"","X72_MES_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG3284",1,1,2,0,0,0,0,0,1,0
"COG3285",4,0,0,0,0,0,1,0,0,0
"COG3287",1,0,0,0,0,0,0,0,5,1
"COG3288",4,6,10,19,12,10,5,10,2,12
"COG3290",0,0,0,0,0,1,0,0,1,0
"COG3291",0,7,4,1,13,2,7,5,7,7
"COG3292",5,2,1,4,4,1,1,1,14,1
"COG3293",3,0,0,0,0,3,2,0,3,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,3,0
"COG3298",0,1,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,2,2,1,3,0,10,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,0,0,3,0,0,0,0,0,1
"COG3307",2,0,0,2,3,0,1,1,1,2
"COG3308",0,0,0,0,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,1,1
"COG3311",0,0,0,0,0,1,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",2,1,0,0,0,0,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,1,1,0,0,0,0,0
"COG3316",1,0,1,0,0,1,1,0,0,0
"COG3317",0,0,3,1,0,2,2,0,4,0
"COG3318",0,0,2,1,0,0,0,1,0,0
"COG3319",0,0,0,0,0,1,0,1,2,0
"COG3320",2,0,0,2,1,1,0,0,0,1
"COG3321",7,0,3,2,11,5,4,4,5,1
"COG3322",2,0,0,0,0,0,0,0,0,0
"COG3323",0,0,2,0,2,0,0,0,0,0
"COG3324",1,0,0,0,0,0,0,0,1,1
"COG3325",0,0,0,0,0,1,1,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",10,0,0,0,0,3,1,0,2,1
"COG3329",0,1,1,1,1,0,0,2,0,2
"COG3330",0,1,1,6,1,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,0,0,0,1,0,0
"COG3333",3,5,7,4,6,6,4,4,2,7
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,0,0,0,1,6,1,9,0
"COG3336",3,1,0,0,2,1,1,1,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,1,0,0,0,0,0,0
"COG3340",0,2,2,3,0,1,0,1,5,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,0,0,0,3,2,1,0,0
"COG3344",6,0,0,1,1,2,2,4,31,0
"COG3345",0,1,0,1,0,0,1,0,2,0
"COG3346",3,4,1,1,1,0,1,2,1,6
"COG3347",2,0,1,2,0,5,3,3,3,3
"COG3349",0,1,5,7,3,0,1,1,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,0,2,4,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,2,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,2,1,1,1,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,0,0,1,0,2,3,1,1
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,2,2,2,1,0,2,2,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,2,1,4,0,1,0,1,2
"COG3381",0,0,0,0,1,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",4,12,4,5,3,11,10,13,2,4
"COG3384",2,0,0,2,1,3,0,1,0,0
"COG3385",0,0,0,1,0,0,0,0,8,0
"COG3386",5,5,8,5,4,5,11,8,7,4
"COG3387",3,0,1,0,0,0,1,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,0,0,2,0,0,0,0
"COG3390",0,1,0,2,0,0,0,1,0,0
"COG3391",2,1,2,2,1,11,20,10,5,4
"COG3392",0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,1,0,0
"COG3395",0,1,2,5,0,0,0,1,0,2
"COG3396",0,1,0,0,0,2,3,1,2,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3398",0,2,0,0,2,0,0,3,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,0,0,1,0,0
"COG3401",0,1,0,0,0,0,0,1,4,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0
"COG3404",0,1,1,0,1,0,1,1,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,2,1,0,2,1,0,0,0,0
"COG3408",1,0,0,0,1,1,1,1,0,0
"COG3409",3,1,2,0,2,1,0,1,1,0
"COG3410",0,0,0,0,0,0,0,0,1,0
"COG3411",0,1,1,1,1,1,3,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,0,0,0,0,0,0,0,5,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,2,2,5,2,0,2,6,11,4
"COG3420",1,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,2,0,0,1
"COG3425",0,5,0,1,0,8,1,3,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,2,1,1,1,0,0
"COG3428",2,0,0,0,0,2,0,0,4,0
"COG3429",1,0,3,1,1,0,0,0,0,2
"COG3431",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,1,0,5,0
"COG3435",1,0,0,1,0,0,0,1,0,0
"COG3436",4,0,0,3,0,6,8,6,36,1
"COG3437",3,0,1,0,1,1,3,5,32,4
"COG3439",1,0,0,0,0,0,1,0,0,0
"COG3440",2,0,0,0,1,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,6,0
"COG3448",0,1,1,1,3,0,0,2,0,2
"COG3449",0,0,0,0,0,1,1,0,0,0
"COG3450",0,1,1,0,0,0,1,0,1,0
"COG3451",15,0,2,0,0,2,3,0,2,0
"COG3452",0,0,0,0,0,0,0,0,1,0
"COG3453",4,0,0,0,0,0,1,0,1,0
"COG3454",1,1,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,0,0
"COG3459",0,0,0,0,0,1,0,0,0,1
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,0,0,0,0
"COG3464",10,0,0,1,0,2,3,5,3,0
"COG3467",1,0,0,0,0,3,2,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,1,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,1,0,0
"COG3473",0,2,1,0,1,4,6,0,0,3
"COG3474",3,0,3,2,2,1,0,1,0,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,3,1,2,0,1,0,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",0,0,1,0,0,1,1,2,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,0,1,2,0,1,2,0
"COG3484",2,0,4,1,0,0,0,0,3,1
"COG3485",1,0,0,2,0,2,1,3,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,0,0,0,0
"COG3488",2,0,0,0,0,0,1,1,1,0
"COG3489",2,0,0,0,0,0,1,0,0,0
"COG3490",0,0,0,0,0,0,1,0,0,0
"COG3491",2,4,3,3,2,5,1,4,11,8
"COG3492",0,0,1,0,1,0,1,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,4,1,0,1,1,4,0,2
"COG3495",0,0,0,0,0,0,0,0,1,0
"COG3496",1,4,3,4,5,1,0,1,0,1
"COG3497",14,0,8,2,12,2,1,2,3,7
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,0,0,0,0
"COG3502",1,0,1,0,0,1,0,0,0,0
"COG3503",0,1,1,0,0,0,0,0,3,1
"COG3504",4,0,0,0,0,0,0,0,0,0
"COG3505",13,0,1,0,1,2,1,0,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,0,3,0,1,4,1,0,7,1
"COG3508",0,1,0,1,2,2,0,1,4,0
"COG3509",0,3,4,6,4,0,1,0,3,10
"COG3510",0,1,0,0,1,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",0,0,0,0,0,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,2,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,1,1,0,0
"COG3523",1,0,0,0,0,0,0,1,1,0
"COG3524",1,1,0,0,0,0,0,0,2,0
"COG3525",0,2,2,0,2,4,1,1,2,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,1,1,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,0,0,1,0,1,0
"COG3531",0,0,0,0,0,0,0,0,2,0
"COG3533",0,0,0,1,3,4,0,0,4,0
"COG3534",3,0,1,1,0,0,0,1,0,1
"COG3535",0,2,0,0,0,1,0,0,0,2
"COG3536",0,0,0,1,0,1,0,1,1,0
"COG3537",1,2,1,3,4,2,1,2,2,2
"COG3538",0,0,0,0,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",4,2,3,1,1,3,3,1,5,4
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,3,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,3,3,1,1,1,2,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",12,0,0,2,2,1,5,1,31,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,1,0
"COG3550",4,0,0,0,0,2,2,1,13,0
"COG3551",0,0,1,0,0,0,0,0,0,0
"COG3552",0,2,3,1,1,3,3,0,0,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,0,0,0,5,0,0,2,0,1
"COG3556",0,0,1,1,0,0,0,0,0,1
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3564",1,0,1,0,0,0,0,0,0,3
"COG3565",0,1,2,1,2,1,0,1,3,1
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,1,0,1,1,2,0,2,3,1
"COG3569",0,3,1,3,2,2,4,2,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,1,0,0,0,0,0,0
"COG3572",2,8,4,3,8,3,3,4,0,4
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",0,2,0,0,2,6,5,2,3,1
"COG3577",0,0,0,0,0,2,2,1,4,0
"COG3579",0,4,0,0,1,1,0,1,1,0
"COG3580",0,0,0,0,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",1,1,0,0,0,0,0,1,2,0
"COG3588",0,4,6,7,7,5,6,7,4,4
"COG3590",4,0,0,0,0,2,1,0,6,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,0,0,1,0,2,5,0,0,1
"COG3594",0,1,1,0,0,0,0,2,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,1,0,0,0,1,0,0
"COG3599",0,1,0,0,0,0,1,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",1,2,2,0,0,1,0,3,2,0
"COG3605",5,0,1,0,0,1,5,0,5,3
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",3,1,0,0,0,3,2,4,8,0
"COG3609",0,0,0,1,0,1,0,0,1,0
"COG3610",0,0,0,0,0,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,3,0,0,0,0,1
"COG3614",1,0,0,1,0,0,1,0,3,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,1,2,2,1,2,3,0,2,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,3,1,0,3,5,6,4,3,2
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,4,0,0,0,0
"COG3621",0,1,1,0,1,0,1,0,0,3
"COG3622",1,5,1,2,0,2,2,1,4,0
"COG3623",0,0,0,1,0,3,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,1,0,0,0,0,0,0,0
"COG3627",2,0,1,0,0,0,0,0,0,0
"COG3628",1,0,0,0,1,0,0,0,0,2
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,1,0,1,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",1,1,1,0,0,0,2,1,1,0
"COG3635",0,2,2,1,0,6,2,3,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,0,0,0,0,0,2,0,0,0
"COG3638",1,1,5,2,0,0,1,1,0,0
"COG3639",3,1,7,2,2,3,4,3,1,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,0,0,1,2,3,0,0,0
"COG3643",0,0,0,0,3,2,0,0,0,0
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,4,4,2,0,1,2,0,1,4
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",2,7,8,6,4,9,13,10,0,6
"COG3654",0,0,0,0,0,1,0,0,3,0
"COG3655",1,0,0,0,0,0,0,0,0,0
"COG3656",1,0,0,1,0,0,0,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,3,0
"COG3660",3,5,1,4,3,2,1,1,0,3
"COG3661",2,0,0,0,0,0,1,0,2,0
"COG3662",0,0,0,1,2,1,0,1,0,0
"COG3663",3,0,0,0,0,1,1,2,0,0
"COG3664",0,0,1,0,0,0,0,1,0,0
"COG3665",2,7,4,11,6,7,8,6,0,3
"COG3666",2,0,0,3,0,1,7,0,3,0
"COG3667",7,0,0,0,0,0,2,0,2,0
"COG3668",0,0,0,0,0,2,0,0,2,1
"COG3669",0,1,1,0,1,2,4,0,0,1
"COG3670",4,4,7,1,0,2,1,1,0,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,1,0,1,1,2,0
"COG3673",2,0,0,0,0,0,0,0,1,0
"COG3675",2,1,2,0,0,0,0,0,2,0
"COG3676",1,0,0,0,0,1,1,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,1,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3686",1,0,2,1,0,0,0,0,0,1
"COG3687",2,1,0,0,0,1,1,0,1,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,4,3,1,0,1,0,3,3
"COG3694",0,0,0,3,0,0,0,0,0,0
"COG3695",0,1,0,0,1,0,1,0,2,0
"COG3696",18,0,1,3,0,9,7,1,62,2
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,1,0,1,0,1,0,0
"COG3704",3,0,0,0,0,0,0,0,0,0
"COG3705",2,3,8,7,4,2,1,3,1,2
"COG3706",8,0,5,3,6,6,11,8,45,7
"COG3707",1,0,0,0,0,0,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",2,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,7,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,1,0,1,0,1,2,1,6,0
"COG3713",1,0,0,0,0,2,1,0,4,1
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",0,0,0,0,0,0,0,0,1,0
"COG3718",0,1,1,0,1,0,1,2,0,2
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,1,0
"COG3724",0,0,0,1,0,0,0,0,1,0
"COG3725",0,0,0,1,0,0,0,0,1,0
"COG3726",0,0,1,0,0,0,0,1,0,0
"COG3727",1,0,0,0,0,1,0,0,0,1
"COG3728",2,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,3,1,0,0,4,0,1,0,0
"COG3734",0,1,2,0,1,1,0,0,0,1
"COG3735",2,0,0,1,0,0,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3739",1,0,0,0,0,0,0,0,1,0
"COG3740",4,1,0,0,1,0,0,0,1,0
"COG3741",2,0,0,0,0,3,0,1,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,0,0,0,2,0,1,0,0,1
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,0,2,0,0,1,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",0,6,2,4,2,2,3,9,1,2
"COG3749",0,0,0,0,0,1,0,0,0,0
"COG3750",0,0,0,1,0,0,0,0,0,0
"COG3751",2,0,1,0,2,3,0,0,0,1
"COG3752",0,5,0,2,1,2,1,2,0,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,1,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",2,0,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,1,0,1,0,0,1
"COG3761",1,1,1,1,1,2,0,1,0,0
"COG3762",0,0,0,0,0,0,2,0,0,0
"COG3764",1,1,0,0,1,1,1,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3768",0,0,0,0,0,0,0,1,1,0
"COG3769",1,1,2,1,0,0,2,0,5,3
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,0,1,0,1,0,0,0,0,0
"COG3773",13,0,0,3,3,1,0,0,0,2
"COG3774",1,0,0,0,1,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,1,0,0,0,0
"COG3782",1,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,3,2,2,1,0,0
"COG3786",0,3,1,1,3,0,0,0,0,2
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",1,4,2,2,3,3,3,1,2,6
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,5,3,3,10,3,0,4,0,2
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,3,5,7,0,1,0,2,1,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,1,0,0,0
"COG3803",2,2,0,4,1,1,0,0,1,1
"COG3804",0,0,0,0,1,2,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,0,1,0,0,0,0,2,1,0
"COG3807",0,1,1,3,1,0,2,0,0,4
"COG3808",3,19,22,13,15,4,8,13,0,3
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,0,0,0,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,0,0,0,1,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3816",1,1,1,1,2,0,1,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,1,3,0,1,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,3,1,4,1,2,0,1,0,2
"COG3821",2,0,0,0,0,0,2,0,0,0
"COG3822",0,1,1,0,0,0,0,0,0,1
"COG3823",0,2,1,1,0,1,1,1,0,1
"COG3824",1,0,0,0,0,1,0,0,0,0
"COG3825",4,1,2,0,3,0,2,1,3,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,4,2,1,0,0,0,1,2
"COG3829",0,0,0,0,0,0,0,0,2,2
"COG3830",1,0,0,0,0,1,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,1,0,0,2,0
"COG3833",0,0,1,0,1,1,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",0,0,2,4,4,8,11,8,1,4
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",8,9,7,3,3,10,10,7,1,10
"COG3840",0,0,0,0,0,0,0,0,0,2
"COG3842",10,14,14,13,17,11,16,14,4,12
"COG3843",8,0,0,0,0,0,0,0,0,0
"COG3844",0,2,1,1,0,5,6,2,2,1
"COG3845",2,8,7,1,9,5,6,10,0,5
"COG3846",6,0,0,0,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1
"COG3850",0,0,0,0,0,0,0,0,1,1
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",3,2,2,0,1,1,1,1,2,2
"COG3853",1,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,2,2,1,1,1,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,1,0,0,0,1,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",24,0,1,0,3,0,1,1,0,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,1,0
"COG3867",0,0,0,0,1,0,1,0,0,0
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,0,0,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
