"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",0,2,1,0,0,0,2,0,0,2
"COG3285",1,0,0,0,0,0,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",5,6,10,14,8,15,3,8,11,9
"COG3290",0,0,0,0,0,0,0,0,0,1
"COG3291",14,13,4,3,7,1,4,0,6,8
"COG3292",3,2,0,3,5,2,3,4,1,3
"COG3293",2,0,0,0,0,0,2,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3298",0,2,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,1,0,0,0,4,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,2,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,0,0,3,0,5,0,0
"COG3307",1,0,4,1,0,0,0,3,3,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,1,0,1,1,0,1,1,0
"COG3314",1,0,0,0,0,0,0,0,0,0
"COG3315",2,0,0,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,1,3,0,0,1,0,4,2
"COG3318",0,0,0,0,0,1,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,3,0,0,0
"COG3321",5,3,2,0,1,0,2,1,0,0
"COG3322",0,0,0,0,0,0,2,0,0,0
"COG3323",0,0,0,0,1,0,0,0,0,0
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,0,1,0,0,1,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,0,1,1,2,0,0,0
"COG3329",0,3,1,3,1,2,2,2,4,0
"COG3330",0,0,0,1,1,0,0,1,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,1,2,1,3
"COG3333",7,5,3,10,9,3,6,16,4,8
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,1,0,0,0,2,2,0,0
"COG3336",1,0,0,0,0,2,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,0,1,0,1,0
"COG3340",0,0,2,1,0,3,0,5,1,3
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",3,1,0,1,1,0,0,2,0,1
"COG3344",2,0,2,0,2,0,2,0,1,0
"COG3345",0,0,1,0,0,0,0,0,0,0
"COG3346",3,4,4,2,2,1,1,2,5,3
"COG3347",6,1,0,1,1,2,3,3,3,1
"COG3349",1,2,2,7,7,3,0,1,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,1,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,3,2,2,1,1,3,2,0,1
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,0,0,2,8,0,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,3,2,1,3,1,0,5,2
"COG3381",1,0,0,0,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",9,8,13,4,8,3,1,5,4,9
"COG3384",1,3,0,1,1,1,2,0,1,1
"COG3385",4,0,0,0,0,0,0,0,0,0
"COG3386",7,4,2,5,6,5,4,5,4,6
"COG3387",0,0,0,1,2,0,3,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,0,0,2,0,0,0,0,0
"COG3390",0,0,2,0,1,0,0,0,0,0
"COG3391",6,3,1,1,2,1,2,2,1,2
"COG3392",1,0,0,0,1,2,0,0,0,1
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0
"COG3395",0,0,2,5,1,0,0,1,1,0
"COG3396",5,2,1,1,0,0,1,2,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,2,0,0,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,0,2,1,0,2,1,2
"COG3401",1,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,0,0,1,0,0,1,1,2
"COG3405",0,0,0,0,0,0,1,0,0,0
"COG3407",0,3,0,1,1,1,0,1,2,1
"COG3408",0,0,0,0,0,0,0,0,0,0
"COG3409",1,1,3,1,4,3,5,1,1,0
"COG3410",0,0,0,0,0,0,2,0,0,0
"COG3411",0,1,0,0,1,0,0,0,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,2,0,0,1,8,2,1,5,3
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,2,0,1,0
"COG3425",3,3,0,0,2,0,0,1,1,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,0,1,1,0,0,0,1,1,0
"COG3428",0,0,0,0,0,1,2,0,0,1
"COG3429",0,0,1,3,1,0,0,2,0,0
"COG3431",0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,2,0,0,0
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",3,0,2,0,1,0,4,0,0,0
"COG3437",0,1,0,2,2,0,3,1,2,0
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,2,2,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",4,1,1,4,3,4,2,2,1,2
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",0,1,0,0,0,0,0,0,1,0
"COG3451",1,0,0,0,0,0,15,0,0,0
"COG3452",0,0,0,0,0,0,2,0,0,0
"COG3453",0,0,0,1,0,0,3,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,1,0,2,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,0
"COG3459",0,0,0,1,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,2,0,0,0,0,1,0,2
"COG3464",1,0,0,0,0,0,5,0,1,0
"COG3467",2,1,0,0,0,1,0,0,0,0
"COG3468",0,1,0,0,0,0,2,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,2,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0
"COG3473",5,2,1,5,5,6,0,3,0,3
"COG3474",1,5,2,3,1,4,0,2,1,4
"COG3475",0,1,0,0,0,0,0,0,0,0
"COG3476",0,2,1,1,0,2,1,2,3,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,1,2,0,1,2,0
"COG3481",0,0,0,0,0,0,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,1,0,4,0,1,2,0,1
"COG3484",0,0,0,1,2,5,1,3,1,0
"COG3485",1,0,0,0,0,1,0,0,1,1
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,1,0,0,0
"COG3488",0,0,0,0,0,1,0,0,1,1
"COG3489",0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",3,6,4,3,5,3,1,2,4,7
"COG3492",0,2,0,1,1,3,1,0,1,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,2,5,1,3,2,0,1,3
"COG3495",0,1,0,1,1,0,1,2,0,0
"COG3496",0,3,1,2,2,0,3,3,4,0
"COG3497",1,1,32,9,2,8,28,6,11,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,2,0,0,0
"COG3502",1,0,0,1,0,0,0,1,1,1
"COG3503",2,1,2,1,0,1,0,0,0,1
"COG3504",0,0,0,0,0,0,6,0,0,0
"COG3505",0,0,0,0,1,0,14,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,3,1,0,0,0,2,0,0,2
"COG3508",1,1,1,0,1,0,0,2,0,0
"COG3509",1,6,5,1,4,2,0,12,5,9
"COG3510",0,0,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,3,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",2,4,1,4,2,1,2,3,4,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",1,0,0,0,0,0,0,0,1,1
"COG3534",1,1,0,0,0,0,0,1,1,0
"COG3535",1,2,1,0,0,0,0,0,0,2
"COG3536",1,0,0,0,1,0,0,0,1,0
"COG3537",0,5,1,1,0,1,0,1,2,1
"COG3538",0,0,0,0,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",5,4,2,2,2,2,4,3,0,5
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,1,0,1,2,0,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,1,1,1,1,2,3,4,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,0,1,0,1,0,9,0,0,0
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",1,0,0,0,0,0,3,0,0,1
"COG3551",0,0,1,0,1,0,0,0,0,0
"COG3552",1,1,2,3,1,3,1,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,1,2,0,1,1,2,1,1
"COG3556",0,1,1,1,1,0,0,1,1,0
"COG3558",0,0,0,0,1,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3564",0,1,0,0,3,0,0,2,0,0
"COG3565",0,0,0,1,1,1,0,3,1,0
"COG3566",0,0,1,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,2,2,0,0,0,1,0,0,0
"COG3569",4,4,1,0,0,0,1,0,1,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0
"COG3572",3,4,3,3,1,5,2,1,2,4
"COG3573",0,0,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,0,0,0,1,0,1,0
"COG3577",2,0,0,0,0,0,1,1,0,0
"COG3579",1,1,3,0,2,0,0,1,2,2
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",0,0,1,0,0,0,3,0,0,0
"COG3588",5,9,1,5,8,7,5,5,3,5
"COG3590",3,0,0,0,0,2,2,1,1,1
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,0,1,0,0,2,0,0,1
"COG3594",0,1,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,1
"COG3599",0,0,1,0,2,1,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,1,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,0,0,0,0,0,0,0,0
"COG3605",2,0,4,2,1,0,5,0,1,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,0,1,3,0,1,1,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,1,0,0,1
"COG3614",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,2,1,1,2,1,2,1,0,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",5,7,2,4,3,2,4,2,4,0
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",3,0,0,0,0,0,0,0,1,0
"COG3621",2,1,0,1,1,1,1,0,1,3
"COG3622",3,1,0,1,0,0,2,0,0,2
"COG3623",0,0,0,0,3,0,0,0,0,1
"COG3624",0,1,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,1,0,0,1,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,3,0,0
"COG3628",1,0,7,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,1,0,1,0,0,0,0,0
"COG3633",1,0,0,0,0,0,0,0,0,0
"COG3634",0,0,0,0,0,0,4,0,1,0
"COG3635",5,0,0,0,0,0,0,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,4,0,0,0
"COG3638",0,1,3,3,1,1,0,5,1,2
"COG3639",3,0,3,2,3,1,1,6,3,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,1,0,1,0,0,0,0,1
"COG3643",0,1,1,1,0,0,0,1,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",1,3,1,1,5,3,0,1,2,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",7,7,2,3,6,3,5,6,4,3
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",0,1,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,1
"COG3660",1,4,2,5,5,3,2,2,6,5
"COG3661",0,0,0,0,0,0,1,0,0,0
"COG3662",1,0,0,0,0,1,2,0,1,1
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,1,0,0,0,0,0,0
"COG3665",1,8,6,7,4,14,1,3,8,9
"COG3666",2,0,0,0,0,0,0,0,0,0
"COG3667",1,0,0,0,0,0,4,0,0,2
"COG3668",0,0,0,0,0,0,2,1,0,0
"COG3669",2,0,0,0,2,0,1,2,1,0
"COG3670",1,0,3,8,1,2,2,0,4,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3673",0,0,0,0,0,0,1,0,0,0
"COG3675",0,2,0,0,0,1,0,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,1,1,1,0,0,0,0,1,0
"COG3687",0,0,0,0,0,0,2,0,0,0
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,2,1,2,0,0,2,1
"COG3694",0,0,2,0,1,0,0,0,0,0
"COG3695",0,0,0,1,1,0,0,1,1,1
"COG3696",5,1,2,1,3,0,25,2,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",1,1,0,0,0,0,1,1,0,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",2,2,2,2,7,12,5,5,3,0
"COG3706",6,1,4,0,3,3,9,4,0,0
"COG3707",0,0,0,0,0,0,0,1,0,0
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,1,0,1,1,0,0
"COG3710",0,0,0,0,0,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,0,0,1,0,0,3,1,0,0
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,1,2,0,1,1,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,2,0,0,0
"COG3724",0,0,0,1,0,0,5,0,0,0
"COG3725",0,0,0,0,1,0,2,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0
"COG3733",0,2,0,0,0,0,0,1,1,0
"COG3734",1,0,0,0,0,1,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,3,0,0,0
"COG3740",0,0,1,0,0,0,3,0,0,0
"COG3741",1,1,0,1,0,1,1,0,3,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,0,0,0,7,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,2,0,0,0
"COG3746",1,2,0,0,0,0,3,0,0,0
"COG3747",0,0,0,0,0,0,3,0,0,0
"COG3748",5,3,7,3,7,7,0,0,4,3
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,1,0,0,0,0,0,0,0,0
"COG3751",0,1,1,1,0,0,0,1,1,1
"COG3752",0,3,1,1,2,3,1,2,5,5
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,0,0,0,0,0,0,1
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,1,0,0,1,2,0,0,0
"COG3757",0,0,0,0,0,0,1,0,0,0
"COG3758",0,1,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,2,0,1,0,0,1,0
"COG3761",0,1,2,1,1,0,0,1,1,3
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3764",0,0,1,2,2,1,0,1,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,1,2,2,0,0,2,1
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,7,2,0,0
"COG3773",0,0,1,2,0,1,15,2,2,0
"COG3774",0,2,1,1,0,0,0,0,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,1,0,0,1,0,0,1,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3782",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,1,2,1,0,0,1,1,2
"COG3786",0,1,4,3,7,2,0,1,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",5,0,1,7,2,4,6,4,1,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,4,3,3,2,2,0,1,3,2
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,2,3,6,5,5,4,2,5,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,0
"COG3803",0,2,2,1,1,0,3,2,1,1
"COG3804",0,0,0,0,1,0,0,0,0,0
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",0,0,1,0,0,0,0,2,1,0
"COG3807",1,0,2,1,0,1,1,1,0,1
"COG3808",6,15,9,11,10,8,1,5,10,14
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3816",1,0,0,0,0,3,2,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,0,1,2,1,2,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,3,3,1,0,7,3,2,2,1
"COG3821",0,0,0,0,0,0,1,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0
"COG3823",1,0,1,0,2,0,3,2,1,1
"COG3824",0,1,0,0,0,0,1,0,0,0
"COG3825",2,2,1,1,5,3,3,2,2,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,1,0,1,0,0,0,3,0,1
"COG3829",1,0,0,0,0,0,1,0,0,0
"COG3830",0,0,0,0,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,3,0,0,0
"COG3833",0,0,1,1,1,1,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,2,2,5,2,6,2,3,3,6
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",6,13,12,9,9,17,7,8,11,17
"COG3840",0,1,0,0,1,0,0,0,0,1
"COG3842",10,7,17,16,23,18,14,12,12,13
"COG3843",1,0,0,0,0,0,3,0,0,0
"COG3844",2,1,1,1,1,0,2,0,2,1
"COG3845",4,7,6,3,6,0,2,4,6,4
"COG3846",0,0,0,0,0,0,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,0,1,1,1,4,2,1,1,0
"COG3853",0,0,0,0,0,0,3,0,0,0
"COG3854",0,1,2,0,0,0,0,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",2,1,0,0,1,0,0,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,4,0,0,0,19,0,0,1
"COG3865",0,0,0,0,0,0,1,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,1,1,0,0,1,0,1
"COG3868",0,0,0,0,0,0,2,0,0,0
"COG3869",0,0,0,0,1,0,0,0,0,0
