"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG0753",1,0,10,18,0,5,9,27,4,0,12,0,11,0,2,15,3,9,48,31,2,1,0,2,1,9,2,5,0,5,0,14,5,2,1,0,4,1,45,39,4,1,2,59,0,1,52,0,31,2,0,0,0,2,0,1,9,0,0,4,0,0,0,7,3,7,5,13,1,0,5,1,55,1,30,4,2,0,0,19,7,19,2,4,2,7,0,65,17,6,2,73,15,1,17,36,6,61,14,19
"COG0754",1,1,3,1,1,1,0,0,2,1,0,0,2,1,0,5,0,1,7,6,2,0,0,1,0,1,0,1,0,0,1,4,4,0,2,0,0,1,1,7,2,0,3,19,0,0,2,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,21,1,0,0,5,5,0,1,1,1,5,2,2
"COG0755",57,52,53,71,85,64,82,50,85,71,74,71,53,84,84,15,59,20,40,61,67,83,62,60,74,62,85,37,80,72,78,56,74,77,45,130,68,79,27,41,57,50,65,22,83,62,43,70,39,72,81,65,85,67,71,67,65,92,63,74,72,75,92,76,80,47,74,53,56,75,68,84,32,72,41,67,67,67,68,26,76,40,81,36,79,74,57,29,55,58,65,28,23,72,23,68,70,21,21,44
"COG0756",37,14,22,30,25,15,31,11,21,32,16,19,16,24,29,64,8,57,16,16,34,32,29,33,30,24,26,19,33,28,26,19,27,25,17,34,14,38,54,15,13,28,18,2,30,34,8,37,12,32,38,41,25,35,34,28,26,24,29,42,40,48,32,17,16,22,22,23,33,22,19,35,56,12,23,24,52,26,24,31,24,9,24,14,26,39,33,18,19,24,29,11,78,20,39,16,22,47,134,12
"COG0757",21,27,29,25,27,41,42,21,29,36,37,30,23,35,33,12,19,9,21,35,32,28,34,26,38,33,20,17,20,38,38,20,34,33,33,48,30,22,18,19,19,24,23,17,35,34,16,30,28,26,25,46,28,26,30,18,25,38,23,37,33,27,35,33,26,23,24,23,20,22,34,44,10,45,18,28,26,29,30,11,27,24,35,27,26,32,31,9,29,29,18,11,27,29,11,23,30,13,18,19
"COG0758",3,5,31,16,0,28,12,21,6,2,4,10,9,4,1,13,28,21,30,14,0,5,3,9,0,5,1,9,9,6,7,13,8,5,14,11,7,11,27,23,9,6,8,18,6,5,27,7,15,1,6,5,17,0,3,6,7,6,6,3,12,21,30,11,3,11,2,13,8,1,7,0,26,8,25,7,3,1,1,18,8,14,3,19,16,5,11,43,12,6,6,42,41,4,17,23,10,27,17,16
"COG0759",9,17,5,14,8,15,5,6,13,13,26,17,8,9,12,2,8,4,7,15,12,11,17,14,16,14,20,6,12,17,14,17,13,9,7,18,24,13,6,8,2,12,15,8,15,15,6,8,10,12,10,18,10,9,12,13,11,12,12,21,11,10,13,22,19,8,18,8,16,17,13,16,7,10,9,20,7,14,9,6,11,3,17,10,12,21,11,6,6,13,12,6,12,11,3,10,11,9,4,7
"COG0760",91,85,131,124,97,140,138,120,89,130,80,81,126,129,115,38,118,51,98,93,89,91,63,108,77,155,106,79,114,106,90,86,132,81,111,117,101,112,76,101,106,107,134,98,112,87,130,107,122,105,174,102,167,82,82,87,124,96,110,95,94,147,181,124,62,108,96,100,76,80,84,123,117,103,114,90,76,105,106,95,78,103,131,110,131,94,83,114,102,95,82,128,101,125,57,119,119,84,50,140
"COG0761",50,83,45,55,43,56,64,30,71,61,80,68,43,74,77,14,44,23,35,45,73,58,82,73,87,80,68,48,70,76,74,56,76,78,48,70,84,72,15,48,42,58,59,17,59,73,20,57,37,59,44,76,51,80,67,78,62,68,68,65,80,70,54,77,89,42,64,57,79,69,96,71,32,84,34,68,63,78,71,14,76,26,61,40,69,79,76,17,38,60,75,29,23,67,21,38,43,27,21,44
"COG0762",14,21,7,15,9,8,18,12,15,21,28,26,11,16,23,9,14,7,8,14,15,24,18,28,33,15,13,9,16,21,12,14,20,19,13,20,13,15,7,21,4,14,10,14,22,19,7,19,14,10,15,9,17,11,21,24,13,18,16,28,14,21,17,27,25,10,18,9,18,21,20,28,5,31,12,26,16,16,22,6,21,10,13,9,24,17,35,21,13,32,17,10,1,14,5,14,7,13,11,18
"COG0763",55,55,48,60,56,57,86,33,72,65,65,74,46,81,75,15,50,19,37,61,61,70,70,58,69,61,67,30,51,59,77,45,40,83,49,61,65,66,18,27,39,53,58,14,75,65,45,77,37,53,62,70,64,45,60,49,43,75,59,82,73,67,78,76,72,28,65,38,54,76,66,74,16,82,36,79,53,81,64,24,58,46,73,60,66,64,69,43,44,60,58,30,51,60,23,39,38,25,35,34
"COG0764",55,44,57,65,56,68,68,52,87,74,54,66,52,55,70,13,73,23,39,51,67,58,51,64,50,63,61,33,51,71,52,30,61,71,50,77,59,68,70,39,50,50,57,23,84,57,41,51,55,51,66,71,66,72,50,47,48,73,50,68,64,57,65,50,49,54,55,68,56,47,65,51,51,47,41,59,50,55,68,45,64,53,62,53,63,66,56,34,66,52,43,43,48,65,19,35,70,41,15,52
"COG0765",101,68,49,75,86,73,91,64,97,91,52,82,59,83,92,23,71,29,43,72,122,98,94,91,84,87,93,82,65,93,101,68,74,87,53,74,53,103,26,60,73,87,67,12,86,97,37,83,54,83,65,109,88,102,92,89,80,68,74,116,110,95,68,53,87,75,87,72,101,93,81,79,29,76,40,67,119,103,85,60,94,57,91,72,89,113,80,85,70,80,87,28,20,97,15,68,69,31,34,46
"COG0766",88,95,64,83,105,69,91,48,108,104,106,99,81,81,86,24,57,21,42,77,81,91,108,103,106,98,94,60,81,86,94,52,111,107,54,103,94,96,34,49,57,68,79,38,79,81,49,74,52,83,73,85,83,95,79,90,68,93,68,99,104,79,71,77,81,53,99,56,103,97,78,101,33,94,46,96,85,100,102,43,90,47,89,61,97,102,112,34,48,104,91,51,29,99,35,70,56,32,35,51
"COG0767",7,17,8,23,10,5,14,19,11,13,25,21,7,24,17,13,8,9,16,17,11,14,18,20,20,17,10,8,22,17,7,21,31,29,9,24,36,20,19,25,7,19,17,24,25,17,41,13,30,8,23,7,22,6,16,28,14,16,14,6,15,24,14,39,22,10,25,12,11,26,22,11,24,47,16,34,17,14,18,27,19,13,14,8,23,6,15,46,7,20,16,17,7,34,15,27,11,28,16,28
"COG0768",223,234,204,218,223,217,246,148,258,265,231,283,177,253,255,63,157,61,122,206,213,260,270,256,263,242,258,174,214,233,245,133,267,259,147,316,238,235,109,112,185,167,184,85,262,253,147,227,143,220,224,274,214,208,223,274,168,282,218,305,254,249,212,214,237,145,239,169,238,271,273,294,106,237,121,256,204,262,281,99,218,156,254,165,292,263,248,102,139,219,260,140,120,278,62,187,167,77,87,145
"COG0769",54,43,49,41,50,62,53,40,71,56,61,56,46,68,47,10,26,17,23,49,50,62,61,59,82,60,57,28,72,58,60,34,46,66,31,59,47,58,28,34,37,39,43,25,56,56,36,56,33,48,89,128,112,90,115,131,69,115,88,134,124,99,114,112,131,80,118,90,100,152,105,100,51,125,56,93,83,137,125,31,93,70,116,64,114,128,104,45,56,130,84,56,78,142,31,79,68,32,33,67
"COG0770",47,62,52,68,49,45,73,43,56,54,73,59,42,72,57,22,53,24,40,52,55,52,74,51,82,56,56,36,62,61,53,45,59,63,26,83,90,88,36,52,46,48,37,31,75,71,39,63,44,59,71,67,56,38,44,63,31,70,62,49,52,83,62,74,80,50,70,46,50,61,56,84,49,95,43,62,52,68,69,32,61,44,80,46,79,56,52,40,36,53,50,43,32,82,28,59,37,23,16,62
"COG0771",84,96,59,75,74,82,105,48,78,82,119,73,63,88,83,23,41,23,34,66,77,75,90,81,107,88,86,57,65,100,82,52,66,115,60,109,97,84,37,46,67,56,54,46,81,101,54,81,37,74,94,110,79,56,101,98,54,91,62,100,82,75,113,99,117,48,92,51,72,107,86,106,44,78,55,86,73,88,92,18,100,50,91,43,71,76,99,47,54,96,85,39,46,95,35,72,57,33,38,60
"COG0772",137,137,122,138,138,130,153,100,153,147,157,154,96,155,152,35,118,42,91,126,142,192,169,161,177,171,161,99,139,171,154,104,170,161,110,211,158,148,65,84,92,102,119,63,176,181,88,171,80,133,161,187,158,125,133,160,106,172,140,181,149,137,147,158,168,122,151,101,142,188,158,156,58,171,84,117,161,173,183,52,164,94,184,104,178,163,160,71,103,158,149,82,67,169,48,104,90,47,54,102
"COG0773",96,93,91,119,106,112,125,88,109,129,112,117,80,147,131,32,81,37,60,103,79,126,107,112,138,124,144,79,106,121,104,68,100,105,79,151,109,139,48,63,74,76,88,68,120,102,80,119,84,75,129,138,142,90,90,114,91,142,87,127,116,126,157,126,114,75,99,92,109,116,99,114,55,105,87,99,95,116,135,34,117,76,120,82,113,112,116,103,66,119,88,70,59,139,36,78,68,61,49,81
"COG0774",66,71,44,61,66,71,60,47,69,71,59,75,59,63,49,20,57,24,44,52,54,63,59,64,67,73,83,41,58,53,68,39,72,70,48,70,61,65,23,35,53,51,51,19,69,69,40,75,37,55,81,91,54,51,39,58,48,63,52,83,55,37,61,64,57,46,56,53,55,67,53,59,18,63,41,53,62,74,70,22,66,55,61,45,54,70,45,40,34,69,34,32,32,71,17,36,53,21,14,38
"COG0775",15,13,20,24,9,15,26,16,17,18,18,13,27,16,13,42,16,27,29,21,10,14,10,7,8,21,13,20,29,25,12,16,19,8,17,12,14,17,23,37,17,7,13,79,20,13,19,28,27,11,32,13,14,14,16,14,19,7,11,11,21,41,15,23,14,28,11,19,16,10,18,11,41,9,36,12,15,10,21,38,17,21,17,27,15,10,27,26,20,17,14,30,54,17,46,25,18,46,39,19
"COG0776",31,36,36,54,40,43,62,32,50,56,31,56,51,47,44,15,39,17,24,33,46,47,48,56,39,34,38,29,40,33,50,25,51,41,36,45,33,50,31,36,40,39,58,40,51,46,31,48,40,42,45,48,37,46,36,53,30,51,41,54,46,42,41,39,47,41,43,35,40,42,53,36,24,47,34,40,37,53,49,27,39,33,44,33,48,53,33,47,42,50,41,30,26,43,21,27,38,26,21,37
"COG0777",62,80,47,55,56,56,68,56,52,62,69,63,53,52,69,17,83,21,59,56,52,66,68,52,72,58,71,34,48,50,63,44,55,65,84,62,76,74,22,41,67,48,43,28,72,44,36,51,37,56,52,78,73,64,56,56,52,70,50,66,58,60,74,59,74,64,68,55,66,64,73,58,28,57,48,65,56,68,56,18,66,43,55,55,71,75,65,34,47,72,54,18,36,62,13,36,51,16,25,43
"COG0778",77,43,79,61,73,72,62,82,69,72,47,65,88,89,80,43,83,39,83,63,64,52,47,42,54,79,66,76,87,49,71,68,56,57,58,47,50,49,62,75,59,94,80,44,104,50,74,55,62,97,99,114,81,72,64,51,71,66,123,40,52,73,73,69,39,78,67,71,90,58,51,66,57,83,74,78,71,78,58,64,42,79,104,78,50,76,41,50,58,53,50,92,57,70,31,84,67,79,37,94
"COG0779",16,15,8,15,13,12,12,9,11,12,8,19,12,22,22,1,11,7,23,17,12,13,17,12,28,9,13,7,14,14,10,11,16,9,7,4,17,23,18,14,8,10,5,9,17,14,12,17,16,10,23,18,19,9,13,14,6,16,8,12,20,24,8,19,10,14,23,17,18,16,17,24,22,20,11,18,16,21,20,13,26,8,14,9,20,13,18,20,10,14,22,15,9,12,11,12,9,15,11,17
"COG0780",10,12,21,14,24,11,15,13,14,15,21,21,18,14,22,17,13,28,16,16,14,15,21,13,17,25,16,14,10,16,9,14,8,22,13,9,19,7,16,11,15,7,8,18,14,14,14,20,11,11,3,14,12,11,11,11,12,20,19,9,14,15,12,26,14,13,23,15,10,18,20,11,21,32,12,21,21,10,12,27,12,13,14,9,17,15,12,27,16,20,17,24,21,24,15,13,18,13,16,18
"COG0781",22,29,24,25,21,28,39,34,26,27,35,32,18,37,30,9,22,12,24,25,25,23,24,20,31,28,29,30,19,22,23,22,30,25,21,24,23,39,14,23,18,22,24,16,30,28,21,23,20,21,34,29,31,25,25,23,27,36,19,29,30,32,29,27,26,23,45,24,30,31,31,28,17,34,18,32,22,36,39,10,18,19,25,23,33,32,33,24,21,33,24,12,14,32,8,18,26,14,14,17
"COG0782",40,21,31,40,35,30,38,31,30,38,23,26,51,24,38,19,29,15,24,36,27,29,23,35,26,30,36,20,32,27,33,34,46,27,33,36,26,28,26,28,25,25,28,35,42,27,38,28,42,28,39,40,35,46,22,19,35,26,30,47,31,27,29,30,30,31,32,26,34,25,37,22,26,17,30,25,34,27,36,21,26,29,27,29,28,44,35,54,29,28,23,41,26,23,11,23,35,30,19,37
"COG0783",1,2,4,7,0,0,3,7,5,0,2,2,4,2,2,6,1,13,18,10,1,0,0,1,0,2,1,2,2,3,0,7,5,1,0,1,4,1,22,19,0,2,3,34,0,1,24,4,15,0,0,0,0,0,1,1,5,0,1,1,1,2,8,3,1,4,0,3,2,2,3,1,16,2,19,6,0,2,0,31,5,8,4,0,5,1,2,26,1,4,2,13,6,1,28,12,1,19,4,7
"COG0784",29,26,176,389,33,96,277,170,57,21,117,58,215,44,48,450,92,585,794,288,51,27,22,67,21,106,17,130,83,70,14,203,81,34,42,33,64,45,466,457,87,50,87,984,40,32,688,56,328,44,51,18,71,34,40,38,99,28,68,35,27,76,82,204,57,169,63,120,40,10,63,20,525,39,621,82,55,38,20,407,75,288,29,120,39,61,36,424,123,71,37,747,349,23,345,148,85,856,235,287
"COG0785",44,35,20,31,29,29,28,13,37,32,36,26,39,31,36,4,12,4,11,35,32,32,41,39,35,35,38,19,22,32,40,26,21,29,13,31,38,32,15,12,22,25,44,0,37,34,15,35,17,44,13,36,25,49,33,34,38,28,34,48,28,30,15,35,40,12,36,26,33,35,43,33,8,49,10,32,33,42,32,12,43,26,21,14,38,42,32,35,17,22,27,42,16,46,17,19,25,10,21,24
"COG0786",3,29,7,6,2,3,7,0,3,2,41,38,5,6,11,4,0,4,1,14,6,1,27,6,32,0,13,2,1,14,2,13,1,22,0,1,42,5,1,4,1,3,1,3,7,26,5,6,4,0,0,0,0,4,14,11,3,17,5,8,0,3,0,36,18,0,22,5,3,26,20,15,0,49,5,21,7,7,13,0,26,4,9,1,6,3,12,1,0,26,14,0,9,13,3,5,1,3,2,5
"COG0787",42,49,38,38,38,64,41,41,36,43,54,54,32,53,48,14,35,21,27,40,45,45,42,33,53,46,45,30,31,51,39,40,55,42,34,39,80,62,29,35,33,27,41,28,58,58,28,46,38,35,56,41,45,32,42,56,25,63,42,54,46,80,33,65,52,34,35,39,44,44,50,70,27,82,31,52,42,51,43,26,41,34,51,31,54,46,45,35,28,46,38,33,20,74,22,31,27,26,21,28
"COG0788",14,29,8,8,14,5,14,16,9,6,20,21,19,20,13,21,9,13,24,12,6,11,17,12,32,10,15,25,9,17,17,15,18,32,6,15,37,17,17,27,26,10,9,24,11,15,21,11,23,25,18,5,7,16,11,16,12,24,17,9,18,9,23,19,19,14,31,13,15,24,26,31,21,29,27,37,15,10,23,11,22,16,13,12,21,14,16,37,11,26,17,32,8,12,17,30,19,15,12,16
"COG0789",33,30,43,49,33,38,37,33,45,31,32,26,33,29,38,52,34,72,85,43,40,41,18,38,30,38,29,34,40,32,44,57,35,27,26,29,35,35,86,81,34,30,36,136,41,40,77,39,69,32,16,19,15,17,20,12,22,14,20,22,15,21,12,21,18,16,19,20,17,19,20,9,55,8,50,18,23,25,15,35,13,31,14,22,22,25,13,83,17,16,9,58,28,17,32,19,14,46,16,21
"COG0790",33,18,53,32,24,53,25,57,35,39,22,23,61,31,27,25,80,16,45,39,29,19,21,23,16,24,26,33,35,24,21,34,28,16,49,21,32,25,61,70,47,53,68,58,21,24,20,32,56,33,57,16,36,16,15,19,50,23,51,11,20,37,42,38,21,56,30,43,41,16,31,29,62,21,63,26,25,29,27,47,55,67,17,49,22,17,18,20,34,47,21,43,19,24,24,51,31,46,23,103
"COG0791",17,43,13,25,25,23,32,27,50,35,39,38,19,46,31,384,23,461,15,17,29,45,39,45,41,27,35,21,31,73,28,39,21,46,11,44,35,33,167,20,7,23,19,7,37,41,10,36,10,22,30,41,34,32,23,27,12,47,23,49,40,31,35,37,40,17,46,19,30,45,49,48,92,52,11,35,46,42,32,27,32,16,33,9,46,43,31,27,14,39,36,26,23,37,422,21,14,66,279,27
"COG0792",2,1,6,5,0,5,5,7,0,0,2,1,2,1,1,5,6,5,5,2,1,0,1,0,0,0,2,2,3,1,0,3,7,1,6,6,3,0,10,6,4,4,0,9,2,0,11,0,6,1,3,1,4,2,0,0,1,0,3,0,0,5,0,0,5,2,1,6,2,0,1,0,9,2,10,4,0,3,0,8,2,7,1,6,2,1,1,12,5,2,0,7,5,0,2,3,3,11,0,5
"COG0793",150,153,141,164,113,128,130,132,112,122,170,140,126,180,163,84,150,52,145,148,115,135,136,135,144,132,127,84,150,133,111,107,141,168,122,119,162,132,55,102,113,120,134,128,144,118,130,103,133,130,166,122,149,107,94,99,112,150,124,147,131,173,169,197,132,160,118,127,118,167,159,160,76,240,133,140,115,123,150,126,141,114,150,131,126,114,129,103,131,158,131,100,94,159,71,119,128,80,63,121
"COG0794",54,43,48,45,68,52,68,34,58,56,44,50,43,34,46,29,44,45,27,39,39,62,49,47,58,66,63,44,43,38,57,31,53,58,28,72,35,43,15,31,40,29,40,27,57,51,31,51,25,44,50,70,53,51,45,42,45,66,56,53,56,65,67,42,46,41,45,51,54,49,52,53,13,33,45,40,51,59,55,25,49,25,70,37,50,69,45,36,43,58,34,30,35,57,24,42,43,24,27,30
"COG0795",102,96,96,116,91,109,143,66,102,135,106,120,95,125,128,34,72,39,70,84,92,92,102,97,137,108,129,63,82,101,113,68,80,126,80,212,93,103,40,56,83,71,92,57,112,108,81,99,76,92,116,130,106,72,106,83,87,120,81,126,96,109,137,89,105,80,85,99,85,104,119,122,50,111,61,96,93,97,120,57,116,78,102,84,93,129,110,59,71,115,64,53,77,106,29,84,101,43,31,80
"COG0796",17,14,23,25,8,12,21,37,10,12,27,23,9,18,17,9,13,11,9,27,11,9,14,12,17,19,20,33,13,17,11,20,8,14,36,5,26,11,11,15,34,12,22,3,18,15,34,11,8,27,18,10,30,11,19,15,14,12,17,13,6,16,21,29,18,12,19,23,13,19,16,8,20,46,18,27,13,16,13,9,13,27,16,18,13,14,13,22,25,16,13,30,8,9,7,36,19,11,5,12
"COG0797",8,7,22,26,14,15,19,7,11,16,12,9,16,10,9,14,8,13,25,10,9,8,6,7,9,17,7,6,15,9,13,6,9,6,15,8,9,12,26,19,5,11,16,28,8,5,13,9,11,8,3,5,3,10,8,14,10,6,14,6,14,8,6,14,5,5,9,9,17,7,8,13,36,5,20,15,8,10,9,27,8,15,9,17,16,14,11,47,12,5,10,22,10,6,8,12,6,23,22,14
"COG0798",2,6,10,9,11,10,6,14,4,2,9,5,19,0,1,10,7,12,28,13,3,3,0,7,0,4,2,5,1,4,3,14,3,2,8,8,9,2,17,39,5,11,12,31,3,1,27,2,22,8,1,1,4,5,4,1,8,1,4,6,0,9,0,10,3,4,2,7,1,2,8,20,38,3,13,3,1,4,22,28,5,15,1,12,15,2,2,51,8,10,4,47,13,1,12,20,9,23,6,11
"COG0799",25,13,23,23,28,26,23,13,26,30,31,27,22,17,19,8,17,5,13,12,17,34,28,33,28,14,29,16,33,28,36,13,27,26,29,26,23,25,9,14,23,16,20,8,26,34,17,28,17,19,17,38,27,25,22,22,15,28,24,37,22,24,29,18,27,17,26,20,28,16,21,32,15,32,16,18,18,26,27,11,24,13,27,23,27,31,19,7,22,30,22,12,13,22,7,16,20,5,13,23
"COG0800",12,19,18,20,9,16,11,12,10,15,18,9,13,20,15,9,3,8,20,14,3,13,8,4,25,11,20,6,16,16,8,21,22,10,14,9,22,16,6,14,13,7,3,28,18,29,12,12,26,3,14,3,23,6,8,20,6,15,11,12,13,26,10,32,13,14,11,10,15,21,9,12,14,28,15,20,8,9,13,13,13,4,18,3,26,7,19,12,5,16,22,25,14,19,15,9,13,13,7,25
"COG0801",37,30,24,30,38,41,39,30,36,43,17,36,38,32,23,15,35,13,22,21,35,38,24,26,41,46,31,25,37,34,39,25,23,33,26,53,33,46,12,19,23,27,31,33,41,28,20,42,21,34,57,34,54,37,20,40,42,28,34,39,40,31,44,37,44,23,36,28,36,30,32,44,14,46,28,31,36,43,44,20,40,29,37,31,37,31,24,44,25,44,35,15,18,36,10,20,24,20,13,21
"COG0802",32,18,16,21,35,26,40,20,44,25,35,36,25,20,33,5,23,9,22,28,33,40,32,38,33,31,26,21,24,19,25,25,27,26,18,28,20,36,14,14,22,27,21,15,37,23,22,21,21,24,29,22,28,31,35,39,28,34,32,44,32,18,35,20,28,24,25,19,32,27,35,27,11,39,20,31,30,29,35,15,42,19,28,24,36,30,24,15,12,21,28,20,12,39,14,16,24,18,17,25
"COG0803",26,61,8,9,31,17,15,16,29,19,70,47,33,39,32,8,17,4,9,38,18,22,52,46,47,18,56,10,32,53,30,53,15,52,15,7,69,43,6,11,11,47,39,4,39,32,8,21,20,30,30,21,13,33,40,31,33,27,45,27,23,22,23,83,44,9,50,12,35,55,43,34,5,99,9,55,30,27,25,11,35,7,34,8,39,20,42,82,11,56,33,22,7,39,12,18,36,3,15,59
"COG0804",27,49,15,7,20,17,7,27,22,26,47,48,18,15,14,10,21,10,50,29,15,17,46,36,45,8,25,46,10,44,18,36,35,42,25,17,79,27,9,28,33,21,23,16,14,46,35,18,15,2,4,2,1,19,17,28,12,47,8,35,21,17,0,22,48,30,49,29,31,41,42,35,11,36,25,45,16,5,43,15,57,25,12,28,48,10,29,49,29,32,32,37,9,27,9,37,24,19,10,22
"COG0805",54,68,53,50,56,63,49,57,47,68,69,69,49,73,41,18,43,15,39,51,38,60,61,60,59,42,69,53,65,68,69,50,52,77,54,52,63,71,21,37,57,43,54,19,63,47,48,42,35,47,30,21,34,33,37,31,25,37,28,33,34,26,24,21,23,22,30,35,34,25,28,28,8,28,17,32,44,32,28,5,47,23,27,26,37,33,26,14,18,36,24,13,16,38,5,28,42,9,16,26
"COG0806",18,25,13,22,7,19,17,18,14,20,17,25,16,17,23,2,22,9,15,19,17,16,16,18,27,19,17,10,15,23,13,17,13,16,19,12,29,17,13,7,24,20,28,15,12,18,15,16,23,11,31,12,23,11,19,13,13,20,16,20,21,23,34,39,12,19,25,18,18,21,25,31,18,30,12,24,19,19,21,9,24,14,22,22,16,20,18,20,21,17,18,14,9,21,8,15,23,9,12,20
"COG0807",94,103,48,87,95,45,80,64,70,77,93,95,51,95,88,29,42,33,47,60,88,97,85,92,112,93,81,52,77,95,73,76,92,98,60,92,98,79,40,44,55,68,56,56,101,78,41,81,49,92,51,88,71,79,73,96,81,114,76,78,80,63,43,92,112,49,89,53,82,107,72,96,60,102,46,98,82,89,102,33,106,61,86,42,84,95,72,52,37,94,97,72,17,99,39,65,64,54,32,75
"COG0809",41,51,37,35,47,41,33,37,48,48,76,50,41,48,64,21,48,13,39,48,41,31,59,51,61,34,37,34,41,55,44,39,41,57,29,52,69,51,21,36,37,33,38,29,52,53,38,41,46,43,43,59,47,49,47,53,37,50,46,42,32,58,46,64,46,36,32,44,44,54,43,60,21,86,36,61,34,41,50,16,46,41,43,40,35,47,55,35,33,46,37,23,25,55,20,25,25,26,15,45
"COG0810",26,11,20,35,19,12,44,19,21,21,16,14,27,26,29,27,35,22,34,19,15,16,21,17,22,29,25,23,12,17,18,25,27,16,22,30,18,24,16,31,25,13,16,90,27,9,34,21,42,28,28,17,38,13,11,11,27,33,19,22,20,24,34,16,8,33,25,20,20,16,14,22,14,31,55,18,14,23,24,11,21,29,32,16,13,23,8,27,19,17,13,35,21,23,18,7,14,48,15,31
"COG0811",80,59,47,108,73,57,86,38,80,104,73,76,61,96,93,32,89,47,80,63,85,75,65,79,94,100,92,50,65,81,67,69,95,69,57,101,70,91,59,83,55,68,77,149,100,59,80,84,83,73,95,83,93,64,39,84,72,99,77,84,79,100,93,65,76,79,80,76,79,48,79,79,53,60,80,68,64,86,101,40,67,66,94,68,86,68,66,86,51,78,50,99,59,128,48,68,51,97,46,91
"COG0812",39,59,47,63,55,58,67,38,65,71,63,54,45,62,75,23,47,20,38,65,43,46,70,65,71,60,65,42,62,61,62,48,56,56,38,78,52,70,36,29,31,51,43,23,59,58,42,56,57,69,51,83,49,46,67,46,43,75,58,64,56,53,62,53,53,54,51,48,61,46,51,64,32,65,34,69,53,85,67,26,67,43,58,38,94,70,74,41,52,59,60,17,29,74,15,41,40,23,33,41
"COG0813",0,1,0,5,0,0,1,1,6,3,0,4,1,1,3,7,0,12,1,2,1,1,1,0,2,1,1,0,3,2,1,1,1,1,0,0,2,1,1,0,0,3,0,2,2,1,1,3,0,1,5,3,2,3,9,2,1,2,2,0,4,8,0,1,1,0,0,1,3,2,9,3,5,3,5,3,7,1,2,10,1,5,0,1,5,0,2,14,0,0,2,10,1,3,13,1,0,7,11,3
"COG0814",2,1,1,11,6,0,8,0,0,4,0,0,4,4,2,2,0,0,0,2,2,0,1,0,0,0,0,1,8,0,1,6,1,1,1,1,1,1,0,0,1,0,0,3,0,0,1,1,1,0,5,1,7,1,3,2,0,0,0,0,1,2,0,0,0,0,1,2,3,0,1,0,0,0,10,3,3,1,0,0,7,2,0,0,1,0,2,0,0,5,3,0,21,1,0,1,0,0,6,2
