"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0429",11,13,0,3,21,11,3,4,5,4,7,3,9,5,8,7,8,3,5,1,8,8,2,1,6,7,6,2,10,5,5,8,5,5,4,12,9,3,11,3,7,15,4,3,13,5,9,10,10,18,9,11,15,6,10,4,11,14,10,19,8,7,8,12,27,16,44,6,16,11,9,22,10,19,26,16,17,12,12,9,7,15,12,26,26,11,12,5,26,5,10,7,3,6,9,11,26,7,18,9
"COG0430",3,0,0,3,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,5,1,5,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,8,0,0,0,2,0,1,0,2,0,0,0,1
"COG0431",16,41,7,19,28,20,16,2,13,14,26,10,13,18,24,11,22,17,15,9,11,15,9,10,7,25,23,14,24,22,18,16,17,22,21,24,19,16,13,14,19,24,20,16,22,19,19,17,16,27,23,18,19,20,21,10,21,27,15,16,6,20,26,13,13,21,33,8,10,21,13,11,22,16,28,18,31,18,11,22,5,14,17,18,34,14,9,14,16,8,20,15,24,2,22,14,7,13,24,12
"COG0432",16,15,21,2,28,21,30,41,19,19,9,26,5,14,30,21,32,4,34,11,28,27,26,29,5,18,26,21,19,21,19,4,21,19,24,19,13,26,25,40,22,28,22,29,21,6,15,18,26,25,7,18,8,5,19,23,12,16,26,34,5,22,28,9,23,18,25,24,18,19,16,27,29,26,16,27,16,6,24,14,23,10,21,28,11,24,12,24,32,32,44,24,37,13,25,29,10,30,19,25
"COG0433",3,52,5,101,9,8,16,18,3,1,14,2,31,16,1,12,8,55,1,3,6,4,5,7,3,61,10,3,4,5,24,18,4,21,4,13,32,37,6,21,9,12,21,22,23,19,6,3,13,3,74,16,15,28,24,28,38,20,12,7,17,37,8,5,1,7,12,19,8,13,10,7,23,7,22,80,61,13,25,11,8,7,7,9,14,12,17,93,7,3,13,15,31,25,8,28,2,39,9,2
"COG0434",8,5,11,13,2,1,8,3,12,3,3,1,0,2,7,2,8,4,6,5,5,6,5,8,2,2,2,4,2,7,5,1,8,3,4,6,3,4,7,2,4,2,8,4,3,2,6,7,9,8,3,0,2,3,9,3,4,4,13,3,1,2,3,2,1,7,1,2,5,6,9,6,10,9,1,1,11,1,5,2,3,6,1,3,5,8,6,2,2,4,6,11,2,1,7,6,1,3,4,7
"COG0435",22,28,0,6,51,29,8,5,10,26,6,13,10,17,36,14,18,16,15,16,12,25,20,5,20,11,23,22,28,18,8,4,23,16,13,5,20,6,17,4,19,15,15,6,5,5,21,14,17,29,11,10,14,18,10,9,9,16,12,14,3,6,7,16,23,12,46,8,16,15,6,22,7,18,17,16,19,18,11,24,6,14,16,22,21,13,21,8,23,8,11,11,4,2,10,7,9,6,24,7
"COG0436",270,201,253,115,241,206,284,266,221,222,85,215,96,238,219,229,260,140,245,276,234,227,252,248,235,246,232,245,253,249,276,76,248,209,266,207,194,282,243,263,295,243,257,282,241,84,260,190,285,207,113,251,95,122,258,261,242,236,247,264,90,254,226,211,230,274,245,259,225,233,263,227,272,271,231,196,201,62,270,201,244,232,235,224,240,271,268,155,210,296,218,264,256,85,235,262,217,254,262,250
"COG0437",33,23,34,12,39,31,52,54,48,22,13,47,35,46,26,24,25,16,33,33,17,28,30,27,70,24,37,37,21,36,55,11,25,29,27,29,33,43,18,64,35,29,43,38,28,4,20,34,25,22,19,32,7,34,33,42,48,20,28,30,10,41,34,41,20,26,44,55,42,33,36,23,48,27,43,26,31,26,40,43,38,32,43,32,23,20,56,34,20,38,33,31,19,9,37,48,45,47,28,32
"COG0438",408,359,581,513,529,457,378,388,338,381,954,453,388,434,453,439,481,363,444,367,418,422,431,519,326,444,453,376,412,455,402,616,454,423,522,450,366,414,480,363,502,443,536,435,379,723,457,382,456,512,556,349,978,439,413,459,359,444,527,504,959,385,488,458,410,486,563,332,434,482,482,446,362,442,442,617,397,533,361,373,452,399,432,467,458,463,336,846,438,470,462,451,489,801,354,415,421,336,456,421
"COG0439",100,111,159,57,131,114,161,116,134,107,70,123,56,127,150,142,132,65,143,136,118,133,135,110,90,125,119,118,120,123,147,66,125,115,118,149,106,133,118,133,114,118,124,122,109,67,131,118,121,113,83,144,49,48,98,125,141,112,139,121,56,151,127,132,150,136,107,151,149,123,125,131,148,127,137,77,102,86,124,149,116,122,116,122,141,130,128,54,114,157,104,139,105,44,135,121,106,146,159,143
"COG0440",20,20,29,10,20,22,9,16,16,19,10,15,0,15,27,16,18,9,20,14,12,14,15,13,10,8,16,24,17,16,16,5,15,10,21,12,10,7,16,13,19,15,13,13,15,10,20,18,15,17,12,37,11,8,26,32,21,43,39,33,11,30,26,28,24,29,32,31,42,28,31,36,20,42,22,22,30,5,31,22,37,37,33,38,26,31,24,22,31,32,33,32,42,16,35,21,25,36,29,42
"COG0441",123,84,140,58,159,167,158,119,181,149,43,134,45,110,157,156,166,59,147,152,156,137,125,161,106,119,156,147,133,144,127,45,159,105,127,157,99,140,146,118,146,148,128,144,136,33,163,154,158,152,38,83,28,26,51,69,49,76,66,85,17,67,78,69,67,71,74,63,71,83,85,74,59,92,75,54,53,20,50,76,61,73,72,74,82,65,71,60,67,73,75,71,81,25,67,52,61,56,83,82
"COG0442",92,72,122,63,137,125,119,71,100,100,32,91,26,103,98,95,114,34,105,85,111,136,102,125,87,98,135,118,116,120,102,41,105,75,109,100,71,96,114,107,107,122,102,106,106,31,133,103,127,110,41,111,47,35,92,114,91,80,98,103,17,106,113,90,108,118,109,103,108,111,110,95,102,110,91,84,72,40,97,110,93,113,115,132,108,110,107,83,105,120,110,101,107,32,120,94,101,106,135,106
"COG0443",209,148,317,95,334,283,183,161,223,201,83,184,93,178,281,242,252,79,238,209,183,229,180,215,193,155,222,220,228,198,168,107,232,148,172,218,117,155,206,154,205,273,216,178,181,106,233,202,203,211,37,123,63,61,84,83,68,90,101,96,47,81,104,92,133,117,134,62,97,126,117,102,77,102,106,69,62,41,78,79,80,118,112,124,108,109,90,116,113,86,104,112,105,34,119,62,72,92,129,100
"COG0444",40,50,34,18,11,29,73,80,24,25,10,22,8,56,23,26,23,21,18,32,35,20,45,30,21,70,18,23,26,28,85,8,31,72,32,24,64,70,24,68,30,29,24,73,65,10,24,8,58,40,24,41,7,79,47,84,81,35,31,40,6,92,33,30,41,24,22,83,31,36,30,27,88,49,62,27,67,14,75,22,27,40,22,20,35,27,93,16,22,11,24,32,56,11,29,77,8,90,26,30
"COG0445",122,64,105,36,168,133,121,122,164,164,41,150,36,80,135,130,132,37,151,148,117,138,123,149,121,70,145,125,145,142,83,33,135,63,95,129,69,73,138,110,137,116,122,101,108,36,127,151,134,144,55,126,49,42,96,90,92,137,129,143,28,68,140,122,121,141,127,111,142,126,137,152,72,132,108,62,63,52,92,104,136,137,155,141,130,141,83,71,140,124,118,122,108,27,135,100,143,94,161,125
"COG0446",202,202,206,111,74,155,263,290,247,220,92,218,134,166,173,187,194,138,235,280,180,188,243,205,254,191,143,213,191,197,267,87,191,154,179,202,199,214,166,263,187,144,161,177,150,70,189,243,199,151,71,121,31,66,69,100,113,95,80,83,43,107,90,95,80,98,39,160,101,91,94,109,143,98,64,68,101,64,117,141,104,110,111,81,72,83,155,57,77,103,111,107,94,15,117,125,131,101,80,72
"COG0447",16,12,5,21,35,23,16,33,11,25,2,17,1,12,26,25,24,5,18,17,11,29,8,3,13,8,12,14,18,12,8,1,29,7,9,20,9,15,24,30,11,25,10,7,6,0,17,17,15,27,7,6,5,3,19,3,12,12,16,19,1,5,10,10,29,14,31,29,15,4,14,20,9,21,21,16,13,3,8,15,9,7,17,22,22,14,12,22,19,15,15,11,8,0,11,35,19,12,23,10
"COG0448",25,18,0,25,69,42,6,14,12,20,6,11,1,7,35,19,25,10,8,5,26,34,6,0,2,20,17,6,16,9,9,6,23,15,13,14,14,11,28,16,15,40,10,5,7,7,21,17,18,42,9,10,12,1,20,5,10,8,13,18,5,5,7,3,42,11,41,18,13,8,12,30,8,14,14,15,21,5,14,1,5,15,9,19,21,16,18,13,18,2,19,10,0,1,16,23,5,12,17,6
"COG0449",127,96,159,70,134,126,120,131,161,120,77,141,85,92,142,114,134,69,128,127,127,138,112,168,100,109,137,132,144,134,120,48,128,77,124,128,94,126,125,122,136,112,113,133,128,137,130,132,128,139,80,109,133,50,89,100,101,134,140,138,148,125,129,98,131,147,105,121,107,107,129,103,135,127,103,125,93,41,126,99,114,144,156,128,125,136,100,94,131,127,124,126,156,77,131,124,113,131,129,112
"COG0450",17,25,6,30,49,29,17,26,12,35,31,10,35,26,23,29,19,39,26,12,17,31,10,18,15,25,24,13,14,16,23,25,48,33,23,22,30,28,25,17,26,27,18,31,31,27,19,11,12,24,46,15,25,27,22,24,23,30,15,32,16,22,20,16,21,24,40,19,19,23,20,25,27,15,32,37,31,55,37,15,22,11,20,29,23,24,16,36,25,13,21,18,20,18,21,27,25,23,24,18
"COG0451",708,274,496,412,578,497,446,526,351,455,1584,429,748,391,591,492,492,323,506,353,589,470,597,485,370,424,484,516,616,560,422,1386,575,358,718,577,290,416,601,425,496,439,434,490,483,1756,607,456,464,640,592,366,1659,544,495,512,345,514,527,569,1340,409,501,343,547,528,567,387,418,567,522,607,397,500,370,542,305,1377,343,393,602,365,439,565,478,640,374,893,706,498,505,431,512,2649,436,451,427,394,420,503
"COG0452",38,19,50,22,56,42,39,38,50,45,14,35,11,36,41,35,42,15,36,43,49,47,42,68,29,43,41,37,42,33,46,6,53,30,49,37,25,41,37,37,52,47,37,40,39,14,55,41,38,35,48,81,35,19,55,79,70,65,82,91,17,62,91,86,91,78,68,70,91,80,86,83,70,88,85,59,49,30,63,83,77,74,75,75,97,82,48,22,72,101,88,93,87,23,74,62,63,71,95,95
"COG0454",68,94,80,113,124,74,66,49,75,74,58,89,62,80,87,74,91,100,79,59,82,98,71,59,114,79,62,70,87,82,71,73,70,115,73,74,108,88,74,65,91,102,69,61,72,68,79,81,56,89,90,60,58,126,83,76,95,88,65,75,53,65,64,92,87,79,108,55,99,77,64,82,59,80,90,84,92,66,73,94,71,66,55,82,76,71,69,81,93,68,89,88,58,35,74,72,124,77,76,73
"COG0455",7,24,0,17,6,3,11,15,11,13,10,10,10,12,4,6,5,15,3,17,5,8,5,6,14,14,11,5,8,6,13,9,5,10,2,2,18,21,5,22,5,5,6,11,17,13,4,10,7,8,17,2,5,15,17,5,12,10,5,6,6,18,4,5,4,9,9,14,8,4,4,5,12,6,1,30,21,8,19,13,3,6,7,4,1,3,15,42,9,6,6,4,1,2,6,16,8,14,4,6
"COG0456",25,47,12,16,21,24,28,14,20,19,17,17,21,27,18,11,14,37,18,14,19,21,22,14,16,26,27,16,19,21,35,9,20,37,21,16,32,38,19,31,17,40,22,23,36,22,13,16,26,30,41,24,12,54,24,37,31,29,16,21,21,46,16,21,19,13,25,28,18,21,23,16,33,22,29,23,38,16,27,12,22,23,17,23,28,22,38,24,21,13,22,21,28,8,17,22,12,35,17,17
"COG0457",329,488,297,204,418,533,494,577,319,392,145,358,121,576,343,389,387,261,366,314,329,364,346,393,489,412,397,317,360,360,533,154,484,489,390,360,496,497,334,559,390,442,457,526,546,293,372,366,403,372,214,438,232,569,415,489,437,500,400,436,208,567,414,354,373,346,448,513,449,351,365,440,579,391,439,436,375,179,459,450,467,294,346,371,483,403,608,322,370,361,386,418,536,140,407,550,549,493,426,404
"COG0458",212,137,238,132,252,247,239,226,256,251,76,228,70,195,225,216,266,92,265,275,237,254,227,277,182,219,267,279,273,236,174,67,275,135,202,252,147,203,265,208,243,236,199,235,214,98,268,237,268,253,119,257,96,91,197,223,206,224,254,242,79,202,274,183,241,276,215,200,232,230,265,243,182,247,216,171,137,70,202,213,229,255,252,262,250,216,190,122,221,317,242,266,264,100,245,181,145,202,229,283
"COG0459",210,136,182,220,225,216,164,118,186,148,1047,141,684,131,188,164,201,264,164,182,203,191,169,166,149,146,183,192,200,197,173,556,185,123,212,191,115,192,186,138,185,210,250,167,154,473,174,148,196,189,327,202,716,263,190,187,131,173,186,169,531,178,203,176,201,212,223,165,189,191,172,177,159,163,160,193,108,575,146,160,153,196,163,165,184,209,159,229,182,117,192,194,199,658,178,156,146,181,212,157
"COG0460",33,45,54,30,37,38,38,37,39,45,21,35,17,35,56,50,45,19,42,38,43,53,42,49,27,43,44,44,47,44,40,21,39,27,36,32,40,39,39,44,46,46,41,46,26,19,41,36,46,53,44,72,50,39,55,69,79,68,84,73,24,84,74,69,74,91,78,66,67,81,104,83,73,90,66,60,55,22,72,74,82,81,77,81,72,70,78,57,61,78,85,72,85,23,83,70,104,87,77,86
"COG0461",31,28,31,9,59,57,57,43,48,54,60,42,59,36,67,39,44,12,49,47,42,49,50,52,39,53,39,44,58,49,49,126,55,39,125,72,26,42,52,35,49,64,43,56,37,181,54,40,41,65,21,43,150,17,35,51,46,62,48,51,46,54,54,39,60,48,51,38,47,84,46,57,34,46,46,40,28,112,35,43,75,41,42,51,60,36,42,30,51,54,45,40,52,14,53,36,46,56,51,42
"COG0462",71,66,78,53,98,86,91,77,100,89,32,85,27,67,93,83,79,39,97,88,73,96,96,80,66,63,83,83,92,87,76,24,84,55,69,86,50,69,71,87,85,69,60,72,73,31,75,81,87,89,24,94,42,27,59,86,76,70,77,90,41,73,95,73,69,84,75,77,80,98,76,73,66,78,74,57,56,22,87,65,90,86,78,86,80,82,78,47,90,78,83,74,83,49,80,72,58,62,56,70
"COG0463",352,343,397,259,474,354,366,429,236,322,471,319,241,303,348,345,371,249,321,217,377,353,333,343,314,428,354,307,333,292,379,387,434,294,406,368,309,382,385,430,369,380,317,379,400,485,354,322,272,317,264,235,581,308,346,327,360,387,360,392,480,389,376,278,325,303,430,373,305,256,327,405,331,302,351,539,342,360,326,275,344,208,287,339,363,361,287,620,381,373,321,285,410,625,296,432,396,370,348,357
"COG0464",53,80,49,42,83,123,68,39,18,30,29,25,21,70,42,61,53,25,10,10,48,36,28,20,31,122,42,32,14,35,129,30,42,39,41,48,61,107,43,63,47,108,82,75,73,29,44,14,51,42,49,125,33,7,70,92,89,27,34,34,37,123,21,10,49,35,76,39,52,43,42,42,98,49,65,120,76,34,83,49,18,27,35,34,77,49,73,102,54,13,61,49,152,38,66,39,40,143,86,47
"COG0465",191,75,257,85,320,262,142,120,195,210,80,187,59,116,241,224,257,59,211,211,215,258,179,183,143,106,216,193,215,176,109,76,226,109,181,199,104,100,213,105,178,248,204,140,123,46,231,169,196,269,67,168,134,61,142,127,91,198,185,199,49,102,167,169,287,204,254,142,156,179,207,232,83,207,161,81,102,52,99,132,141,199,191,238,213,208,97,104,226,165,213,157,136,64,170,103,128,112,209,227
"COG0466",97,97,261,53,79,90,138,169,174,148,79,171,63,96,116,139,121,74,138,173,134,120,136,158,137,92,119,122,133,152,150,81,122,97,101,129,115,118,99,107,134,88,133,135,95,70,143,176,121,96,104,141,71,57,95,114,148,133,157,109,80,131,154,171,116,121,105,142,105,200,127,147,139,118,102,101,104,71,128,142,156,156,139,115,96,124,135,81,131,178,124,146,147,54,146,130,139,115,104,142
"COG0467",28,3,1,1,82,32,12,6,7,16,1,7,15,5,38,14,22,0,16,3,18,27,10,7,0,5,16,14,17,13,1,3,17,6,5,21,3,1,26,0,13,26,20,4,6,2,14,9,21,25,4,6,6,0,11,8,1,12,9,27,1,6,11,0,46,31,50,6,21,11,26,18,1,16,17,11,4,1,1,5,6,14,15,33,38,19,1,6,13,1,19,14,3,11,10,2,0,1,38,1
"COG0468",293,63,115,210,111,82,108,91,136,105,724,93,431,62,110,123,125,138,147,128,196,100,152,113,98,102,103,136,177,152,89,701,114,76,230,140,71,83,170,83,97,111,107,86,107,601,151,111,127,215,262,103,659,289,142,122,72,98,102,131,823,85,107,111,166,150,98,77,97,171,145,93,91,122,96,230,60,584,84,87,132,150,91,149,108,205,86,512,209,118,128,106,151,1092,124,82,86,102,99,111
"COG0469",75,33,86,63,92,74,65,71,78,79,26,94,30,70,82,63,83,41,66,62,73,97,59,72,81,43,86,85,79,86,48,27,69,51,77,64,56,44,81,68,84,92,83,55,53,23,71,71,75,83,28,72,24,37,64,46,44,56,80,74,22,61,70,89,84,85,75,71,74,73,76,72,63,56,64,44,53,27,65,77,70,98,81,70,64,56,79,30,61,80,84,72,62,28,69,66,67,41,78,71
"COG0470",253,65,177,143,97,95,106,62,69,108,660,87,356,58,100,104,102,90,91,47,197,74,174,96,74,107,96,151,174,180,80,591,102,58,268,144,68,89,145,76,79,89,122,79,85,482,136,82,121,204,171,114,406,214,115,113,71,80,84,113,371,119,94,132,124,115,78,74,97,227,121,129,81,109,61,176,64,589,84,84,127,65,110,117,110,222,71,347,224,81,125,110,111,1188,99,79,83,114,95,95
"COG0471",73,104,56,104,142,76,86,118,91,79,62,73,76,108,96,72,90,81,67,58,73,74,68,72,90,111,100,86,73,87,92,47,105,103,70,73,99,118,78,123,78,113,96,86,96,39,64,90,78,85,121,76,47,91,117,80,118,91,84,114,38,101,101,78,99,92,121,123,80,82,65,63,122,85,105,135,107,44,113,79,86,82,95,89,103,70,85,111,94,70,69,79,67,26,95,166,41,89,101,93
"COG0472",102,73,126,49,104,116,109,101,103,110,39,116,16,84,88,129,119,39,118,107,111,132,109,111,107,84,108,108,103,116,99,41,90,80,104,128,65,88,117,99,117,109,91,106,94,50,134,103,113,105,41,85,62,50,63,88,98,107,115,112,30,103,115,139,107,133,103,80,96,105,116,110,92,138,72,94,54,35,112,104,109,107,114,124,92,103,84,75,116,164,115,89,115,40,99,85,129,100,113,118
"COG0473",108,90,122,43,75,100,96,94,117,132,39,132,27,82,110,102,116,38,113,167,108,120,117,103,80,92,97,105,95,96,116,21,82,98,98,80,78,117,110,91,117,97,76,109,112,34,118,108,123,116,48,129,28,77,86,118,93,85,112,78,31,102,88,77,137,117,85,89,89,87,122,117,110,119,100,89,67,28,101,88,101,128,101,123,111,90,105,33,100,109,93,106,108,35,105,75,97,125,96,103
"COG0474",31,13,1,44,6,25,24,30,1,2,7,5,53,13,6,20,14,47,2,3,7,2,13,7,14,16,19,2,10,12,22,15,6,16,32,19,22,15,6,28,16,13,43,16,13,9,11,4,34,8,30,48,7,34,36,24,19,11,15,11,16,19,4,7,14,8,23,16,14,10,17,8,11,13,14,67,25,10,14,28,7,6,15,11,19,23,30,57,4,2,17,18,12,21,12,38,6,24,19,20
"COG0475",49,81,47,97,64,51,50,28,23,27,36,35,42,56,47,41,35,85,41,24,39,36,27,38,17,74,25,23,38,38,76,33,46,38,31,53,94,83,44,40,40,56,35,56,70,46,47,31,43,45,89,37,42,64,54,50,60,36,56,44,21,69,23,16,47,37,43,52,25,21,31,36,50,44,33,71,92,43,58,12,20,38,32,46,54,53,40,85,46,20,29,27,58,19,24,57,15,61,50,33
"COG0476",58,53,43,53,62,66,51,62,40,54,22,55,75,61,49,63,57,37,40,46,53,65,61,44,42,55,61,40,58,47,71,33,60,47,84,75,46,51,57,72,56,54,67,54,70,47,52,47,72,64,40,84,50,25,48,59,50,61,65,55,85,71,55,35,56,62,73,45,64,54,48,73,59,62,51,72,64,35,61,42,48,53,48,41,73,57,61,66,56,45,52,59,85,20,58,57,47,60,55,62
"COG0477",426,508,386,683,285,433,522,437,466,459,289,461,673,635,393,475,435,491,404,546,395,445,440,452,393,571,374,423,421,419,598,252,467,795,499,440,554,593,369,463,524,427,450,687,657,266,430,449,467,403,564,630,230,499,685,712,542,551,434,526,257,595,452,430,460,401,386,493,466,481,438,430,614,447,849,376,742,211,519,513,521,551,408,411,592,459,630,298,420,547,450,485,585,182,504,445,402,427,466,512
"COG0478",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG0479",60,39,66,31,46,55,49,58,76,64,22,73,19,56,58,57,57,26,70,102,52,68,64,87,61,55,58,79,52,61,58,41,55,34,59,51,25,60,62,49,73,57,74,61,61,21,76,76,75,47,36,71,36,28,55,83,68,56,72,57,12,76,80,53,58,74,50,55,51,72,72,52,80,63,51,38,38,41,50,48,75,62,60,58,55,55,55,31,53,71,62,61,66,32,74,59,58,62,50,50
"COG0480",155,167,165,90,162,163,180,222,188,144,61,131,41,123,178,162,160,56,179,190,167,174,164,176,167,148,167,152,184,154,188,58,176,171,166,192,144,208,152,193,171,159,174,206,193,68,154,157,168,148,70,172,70,69,156,202,152,156,161,181,53,191,181,137,159,164,149,210,160,153,160,161,200,166,154,174,138,56,178,154,154,218,176,176,157,149,217,215,130,122,162,159,202,72,173,181,180,167,134,153
"COG0481",60,38,57,38,81,68,54,59,82,76,19,75,15,50,75,79,76,20,82,72,76,80,65,65,61,60,73,82,96,71,40,18,65,29,69,78,34,55,69,50,63,57,55,50,50,20,77,66,60,73,53,113,41,57,110,104,76,140,131,156,22,85,146,137,175,172,129,117,123,127,126,153,98,122,107,75,67,43,92,110,135,148,146,170,117,112,93,70,154,160,129,122,101,45,138,120,134,109,134,131
"COG0482",71,47,80,39,79,83,68,79,83,84,27,69,26,52,90,87,83,41,93,81,74,84,89,82,73,63,93,87,100,64,78,21,71,51,74,77,63,77,87,62,86,74,83,66,76,26,81,90,65,79,37,84,30,22,67,51,78,70,88,78,17,69,92,68,79,87,77,80,76,72,82,73,67,84,57,56,49,29,68,73,89,75,90,92,77,73,76,44,72,126,73,89,75,19,79,66,54,87,69,72
"COG0483",87,81,117,79,118,109,86,109,91,109,31,122,33,81,115,109,96,60,98,87,109,126,119,98,86,114,102,93,97,88,110,30,98,68,108,95,81,79,121,112,90,105,101,106,87,28,101,120,90,94,69,83,46,62,90,99,95,100,95,106,28,87,101,88,111,95,111,80,86,88,91,93,97,111,88,60,80,29,83,84,103,118,105,95,84,97,82,61,86,101,117,94,114,31,96,74,66,105,105,101
"COG0484",103,76,150,43,116,110,125,103,97,103,55,95,18,63,109,102,116,33,110,90,104,88,95,108,81,97,104,92,103,114,123,46,96,80,97,122,74,113,88,97,108,97,106,133,113,40,75,95,106,82,32,148,75,37,106,131,116,87,122,102,51,129,103,106,92,116,119,89,90,107,91,100,96,102,91,83,62,28,94,74,113,100,103,110,113,108,104,73,93,110,116,110,160,41,104,107,89,127,111,99
"COG0486",82,40,79,34,119,81,78,81,98,98,37,107,32,77,124,101,126,27,95,98,85,109,97,113,82,57,109,116,109,88,64,32,99,54,78,92,58,50,104,61,98,82,84,74,74,27,95,98,73,104,41,75,44,26,70,69,63,75,99,99,17,57,95,87,103,114,91,82,75,77,108,135,54,108,71,66,48,28,66,85,100,113,92,107,103,90,71,51,100,114,85,73,90,25,80,75,114,62,89,102
"COG0488",122,166,98,194,147,163,113,108,93,108,83,102,145,162,104,102,88,185,69,101,128,69,110,67,262,126,109,109,79,110,113,90,106,139,84,126,202,140,80,99,81,136,129,83,120,87,88,112,110,77,202,167,93,141,148,81,122,110,74,134,49,107,64,262,99,96,141,136,167,155,89,112,126,98,159,82,183,116,113,206,79,97,100,84,143,111,171,75,99,58,106,129,41,26,141,132,248,106,146,108
"COG0489",67,110,117,100,101,92,83,80,89,78,54,86,98,81,94,97,77,105,104,77,80,87,65,102,63,112,92,76,77,86,92,45,80,86,79,103,93,114,80,69,80,94,82,88,104,46,79,82,66,84,101,79,32,95,92,76,98,94,94,106,36,83,99,131,90,88,113,78,117,89,84,88,85,74,88,71,104,55,95,77,96,88,75,81,87,69,102,61,81,87,93,84,118,42,91,62,77,97,88,90
"COG0490",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",145,155,177,153,132,135,203,168,175,168,114,171,132,206,141,140,180,177,143,157,149,143,182,165,177,187,181,192,139,188,210,65,169,195,164,176,199,207,170,156,168,159,198,183,199,80,156,176,158,145,179,208,93,145,164,230,198,182,167,173,79,232,176,195,157,165,163,184,197,167,161,156,237,163,205,116,218,88,197,228,175,177,188,147,170,158,233,92,133,184,142,194,175,57,185,173,167,176,164,158
"COG0492",119,56,138,75,150,147,119,78,158,149,46,153,28,71,150,160,165,41,152,145,122,150,127,150,93,115,162,159,136,113,99,53,157,80,150,146,60,115,154,75,159,159,133,106,109,29,155,157,98,140,69,113,64,47,130,108,102,132,170,149,36,120,146,111,142,161,132,92,137,138,150,130,105,147,122,70,81,57,87,103,163,139,155,166,128,124,88,66,143,199,156,125,137,53,155,73,117,106,151,143
