"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0644",136,144,148,108,157,153,133,75,135,152,157,164,124,179,94,121,158,173,121,145,180,136,150,137,114,148,131,166,127,117,172,158,204,39,132,135,119,280,158,172,128,64,205,161,130,148,168,195,174,148,75,73,38,33,74,64,85,55,72,77,61,64,80,49,75,112,68,70,93,74,48,87,59,86,72,43,88,87,57,84,56,83,73,65,39,74,82,49,66,78,91,61,65,77,72,96,69,59,66,16
"COG0645",0,0,0,1,2,0,1,6,1,3,0,0,0,0,8,1,4,1,4,0,0,0,0,1,9,0,0,4,4,0,0,0,0,6,0,2,1,0,1,0,0,1,2,0,4,1,0,1,1,0,1,2,1,2,2,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,6,1,11,6,0,1,3,0,0,0,2,2,0,1,0,1,7,0,0,0,4,0,5,1,1
"COG0646",75,98,62,32,87,72,121,65,83,87,117,99,56,70,47,49,105,69,117,54,88,47,114,45,66,53,86,74,84,69,73,93,70,25,72,98,106,66,103,98,57,27,89,70,124,57,65,81,57,130,77,68,47,59,104,60,91,57,96,71,64,80,72,33,147,121,65,76,107,51,32,62,54,78,79,69,69,80,73,53,53,80,112,58,33,90,95,67,95,76,66,68,67,61,56,102,126,76,65,18
"COG0647",52,35,59,49,23,11,30,22,48,27,31,32,46,55,18,38,17,34,34,30,42,47,43,35,22,39,37,32,19,52,40,31,23,7,38,28,40,29,36,42,45,48,31,42,17,33,48,35,38,32,34,40,26,4,24,44,33,23,28,37,39,37,38,45,28,33,43,45,24,38,33,40,46,41,41,11,32,23,26,47,48,42,40,45,27,21,15,32,41,38,21,36,20,35,42,24,26,26,44,10
"COG0648",21,3,13,4,9,16,11,0,7,11,7,14,13,16,0,8,9,24,14,10,30,3,12,15,12,11,12,26,7,6,18,24,35,5,7,6,22,36,14,10,16,0,28,12,18,15,19,27,7,7,19,26,13,10,15,10,20,5,21,4,7,3,20,1,7,28,5,10,23,18,10,22,11,12,9,2,18,33,20,9,2,10,11,6,1,2,13,11,7,6,25,7,5,8,8,30,23,17,9,2
"COG0649",78,77,85,54,60,50,88,20,54,82,81,78,81,90,29,82,85,79,100,85,97,58,84,60,39,65,95,85,57,87,71,58,88,19,75,78,91,104,73,93,83,30,95,95,83,79,79,104,108,87,83,86,40,11,82,69,89,63,80,66,97,76,86,51,90,87,73,110,90,73,59,102,72,79,91,23,75,97,60,60,51,74,94,80,52,65,81,74,74,97,76,76,61,60,77,87,108,88,109,35
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0651",25,32,18,47,23,50,18,57,42,48,19,15,21,25,100,26,22,46,109,45,81,31,21,21,71,18,25,39,18,48,20,59,87,9,15,28,131,85,28,9,22,59,88,23,141,11,18,18,18,19,53,27,28,176,74,34,45,45,26,23,34,37,24,42,22,51,27,12,95,37,62,12,30,26,27,93,39,93,42,19,51,30,23,31,33,18,56,16,17,13,80,25,39,40,32,97,140,32,19,13
"COG0652",96,72,73,106,109,74,77,45,96,96,106,112,86,105,70,90,122,74,60,64,107,82,85,122,64,78,76,88,92,92,101,96,97,27,111,111,38,114,142,102,109,90,88,86,59,83,115,106,100,117,78,84,85,24,81,94,81,92,82,89,100,98,105,90,90,96,75,85,108,90,90,95,84,149,71,61,103,85,77,114,73,88,88,83,89,120,82,69,92,94,74,92,58,78,82,110,67,82,116,27
"COG0653",199,230,235,206,198,103,216,84,202,158,222,199,211,204,92,188,184,171,163,204,135,205,197,194,117,181,240,206,156,188,187,166,165,45,168,190,156,129,209,217,186,205,145,178,132,219,166,188,219,201,127,205,203,98,163,220,176,222,189,216,235,221,180,223,240,193,231,245,128,224,247,182,207,161,193,90,183,128,135,187,195,227,191,218,198,196,153,203,203,193,139,153,131,193,235,145,165,181,192,58
"COG0654",144,183,209,210,136,82,184,224,162,109,108,136,185,160,71,139,149,129,69,141,98,159,166,144,105,128,152,102,135,173,159,109,101,42,165,142,58,86,186,175,190,190,93,159,54,147,139,143,138,176,120,130,136,136,99,170,112,158,101,173,179,191,167,200,163,126,194,201,84,159,179,128,147,137,144,107,150,90,110,135,179,111,148,147,166,128,105,160,154,144,102,113,134,175,163,97,57,113,146,41
"COG0655",5,5,3,14,7,16,4,35,13,14,5,5,5,7,20,7,7,5,16,15,6,6,4,3,24,4,7,6,12,7,5,9,6,11,6,8,16,8,11,2,4,10,5,4,12,9,8,5,6,9,3,5,13,61,6,12,5,12,2,9,12,11,5,10,6,6,16,6,7,8,7,5,6,9,6,22,9,12,14,3,9,8,4,10,14,3,6,6,3,2,13,13,12,4,5,5,20,7,5,5
"COG0656",15,13,13,10,16,22,9,38,8,19,25,10,18,14,31,16,13,12,12,9,23,12,14,18,32,12,11,19,20,8,16,19,17,10,19,6,15,15,26,8,14,14,28,12,22,8,12,10,14,23,11,7,12,10,41,9,21,15,28,7,14,10,25,10,14,7,2,5,38,23,5,7,19,27,13,23,17,32,25,16,9,21,9,7,11,16,25,14,10,14,20,24,21,6,13,28,18,16,9,6
"COG0657",74,76,67,88,53,75,66,80,61,56,83,77,77,75,74,92,87,76,42,79,83,83,57,65,78,66,69,60,59,55,68,64,65,29,58,72,42,35,62,61,70,43,79,76,56,58,87,60,61,77,102,66,104,24,103,69,60,77,67,71,82,57,63,76,53,30,72,53,80,85,83,56,85,67,72,101,77,76,86,64,59,66,50,63,40,44,81,60,60,65,55,101,87,60,64,64,47,81,59,27
"COG0658",7,6,1,11,19,38,2,35,13,26,8,3,1,3,60,4,7,12,48,12,9,4,10,8,41,0,5,3,21,3,7,10,13,12,13,3,49,5,6,3,1,15,8,4,27,0,3,0,6,5,6,2,27,62,12,5,8,12,2,1,1,6,9,22,0,2,5,5,7,5,10,3,4,9,4,59,5,27,29,8,18,8,1,2,20,3,16,4,10,2,19,23,25,6,3,2,51,12,7,4
"COG0659",44,89,43,167,161,66,83,127,75,78,108,51,40,46,115,60,77,48,51,58,48,68,81,74,100,40,95,31,120,55,60,65,71,58,51,73,49,56,97,79,42,158,43,64,54,34,53,29,68,99,29,37,152,131,62,83,20,81,40,80,65,100,53,158,115,16,82,47,43,77,55,41,64,74,39,121,50,52,56,48,84,53,93,63,210,160,95,36,101,32,62,78,92,54,82,38,25,78,55,21
"COG0661",138,175,151,123,183,88,175,104,162,130,227,173,149,130,100,142,202,102,78,124,68,121,172,166,86,123,162,107,173,147,142,86,89,21,167,172,59,87,214,176,150,108,83,138,63,115,142,151,152,223,112,121,105,90,50,168,77,145,127,159,124,197,159,108,178,111,156,165,59,145,149,170,168,178,118,126,136,60,68,143,136,139,190,159,125,211,66,88,201,156,89,136,89,130,138,68,43,148,159,37
"COG0662",59,62,60,39,47,38,53,101,56,69,55,59,50,49,81,66,65,59,31,56,36,75,62,46,36,43,67,60,58,86,46,56,46,213,77,64,40,43,59,78,46,38,48,56,47,58,58,66,51,52,44,45,42,140,42,49,45,48,68,63,58,61,48,40,73,48,51,64,40,57,54,78,76,48,72,45,63,39,50,73,56,45,72,69,54,67,51,48,86,79,40,76,36,71,73,50,39,56,61,306
"COG0663",26,34,32,29,16,20,22,37,37,17,21,18,34,30,21,27,18,17,18,28,12,29,12,19,16,29,25,27,14,37,18,23,23,17,26,24,18,19,20,19,21,39,22,28,27,24,25,26,25,20,27,29,27,27,19,17,22,35,27,22,34,29,33,34,18,34,36,32,20,29,35,20,34,22,28,28,23,14,27,22,31,25,24,21,29,8,32,21,20,23,13,32,23,30,29,17,14,15,28,24
"COG0664",31,34,12,31,54,50,31,92,35,42,51,41,22,32,65,36,39,35,91,17,58,24,28,43,80,28,49,24,74,37,36,67,59,49,40,39,104,28,67,24,32,39,60,24,98,18,45,38,33,54,44,31,50,38,64,27,40,30,52,26,25,35,42,19,33,38,28,26,71,47,19,37,24,50,36,107,36,58,65,31,31,50,36,31,46,62,73,25,42,36,65,47,74,24,29,64,136,64,28,13
"COG0665",519,430,556,657,337,329,495,147,460,444,331,455,510,493,148,480,351,450,574,527,594,483,559,345,335,395,500,520,239,570,434,548,589,133,484,444,530,521,405,435,518,637,557,442,491,495,483,503,518,432,415,472,453,242,596,528,506,495,420,389,436,455,520,629,424,520,484,538,560,408,446,509,495,413,489,184,436,483,336,508,444,478,476,513,598,362,609,419,502,482,465,308,432,597,527,583,433,310,455,131
"COG0666",31,69,23,47,36,48,13,18,18,47,75,38,58,49,34,29,54,47,58,18,94,16,20,57,64,5,42,22,60,21,19,61,54,27,51,31,42,21,96,49,54,109,70,32,63,12,34,66,48,109,68,22,28,4,97,16,57,14,70,17,14,47,72,60,30,17,12,14,92,105,37,29,25,194,57,46,81,84,115,39,21,45,21,29,211,25,85,12,31,26,71,100,56,16,30,67,31,81,47,13
"COG0667",119,113,124,118,97,102,118,119,111,119,114,119,132,139,95,110,147,167,109,159,179,123,127,81,141,126,115,188,118,142,127,153,145,21,114,133,101,143,137,137,136,127,184,120,135,126,142,125,136,138,203,178,100,66,174,128,229,134,132,135,141,125,170,122,109,222,142,117,188,125,142,117,125,148,142,71,177,184,165,132,148,143,104,139,126,106,113,126,121,130,168,186,122,145,131,168,109,180,120,36
"COG0668",117,91,100,78,122,155,126,136,81,157,125,102,105,97,181,114,109,146,73,102,112,89,102,101,173,119,98,96,127,100,117,98,120,61,104,93,76,117,95,102,96,63,108,106,95,103,128,102,101,113,102,116,77,185,86,104,110,90,93,106,93,95,103,72,95,118,104,105,112,98,113,101,101,111,117,203,127,124,144,108,115,106,93,119,74,92,119,93,101,77,133,132,146,71,100,129,65,141,116,52
"COG0669",40,42,49,22,33,18,42,18,34,28,41,29,41,37,13,39,36,27,25,30,20,39,43,28,17,31,48,22,25,25,34,32,19,8,36,37,28,24,29,37,38,26,18,23,29,31,29,32,47,28,24,44,42,21,31,36,25,35,35,47,31,45,27,32,35,33,29,36,25,27,35,34,36,22,36,15,39,24,29,31,35,39,33,31,35,44,25,27,34,39,9,21,18,30,31,27,19,30,30,3
"COG0670",37,46,47,46,28,19,43,26,45,23,33,39,44,40,26,29,39,39,37,42,19,41,39,28,18,34,55,31,26,46,34,41,26,14,35,44,20,20,40,42,33,38,17,37,16,42,25,36,51,29,35,36,19,26,27,46,28,39,27,42,45,28,35,26,39,27,50,37,22,30,56,37,49,40,40,24,32,14,20,37,51,23,60,44,39,51,35,46,34,42,18,25,23,50,32,14,22,27,52,14
"COG0671",11,17,19,21,17,30,11,47,18,32,15,20,27,15,51,23,18,26,19,23,26,30,12,24,28,39,16,26,14,19,20,20,26,141,16,28,29,36,25,12,19,48,37,30,26,21,20,28,25,10,20,18,31,17,22,24,23,14,14,17,39,13,15,34,24,22,37,15,17,30,25,36,19,17,20,28,14,31,33,27,31,25,18,29,24,16,20,17,25,19,41,23,26,23,27,19,27,19,23,144
"COG0672",0,6,7,4,4,15,8,37,4,17,5,6,4,16,6,4,8,18,12,23,10,3,6,3,15,1,0,21,18,4,5,9,22,16,11,8,9,5,2,7,6,14,18,5,9,1,14,8,6,8,12,12,14,7,9,3,30,12,17,5,11,2,8,5,4,39,17,3,15,5,20,9,2,4,10,34,6,16,23,4,11,5,2,2,12,3,21,19,5,6,18,10,53,4,2,15,18,8,7,4
"COG0673",255,273,299,254,238,238,321,156,359,271,290,344,342,346,217,319,314,391,397,315,385,400,313,292,254,313,281,307,265,328,307,322,320,108,267,284,281,257,261,319,357,276,369,295,365,338,305,285,352,277,456,332,282,74,412,340,433,388,301,355,326,303,258,273,276,347,350,313,373,293,344,283,277,312,329,185,396,330,442,279,357,314,323,341,213,281,325,286,310,279,342,379,269,329,363,416,327,387,332,144
"COG0674",37,18,38,11,36,58,17,16,22,53,44,37,48,51,1,52,54,91,243,35,101,13,39,44,50,47,29,75,37,34,48,123,129,16,36,37,245,120,40,41,77,2,111,60,198,44,59,67,53,32,84,62,19,3,120,21,98,22,74,26,33,22,52,5,27,108,29,43,106,28,28,46,40,34,47,47,51,110,82,44,12,38,25,30,18,24,96,61,40,64,88,64,63,33,13,96,217,71,37,12
"COG0675",0,3,0,1,3,13,0,7,1,9,1,0,0,2,12,0,2,3,1,9,2,0,2,2,7,0,6,1,7,0,0,2,1,39,1,3,3,3,1,2,0,0,3,0,8,0,1,2,0,2,2,0,4,525,1,0,3,0,1,3,0,0,1,0,1,1,1,0,0,1,0,1,0,0,3,4,0,3,104,0,0,5,0,0,1,2,17,3,1,1,10,3,22,0,1,1,10,2,1,16
"COG0676",3,1,0,2,2,10,0,1,0,4,1,2,2,3,1,4,2,1,0,1,0,1,1,9,5,0,1,0,7,0,1,2,1,3,0,0,1,2,4,1,4,1,1,0,3,2,3,0,1,3,2,0,1,31,1,1,4,0,2,0,0,0,6,1,1,0,0,0,1,1,0,7,0,0,0,1,1,0,2,2,0,1,0,2,4,0,0,1,4,0,4,7,6,0,0,0,1,4,5,1
"COG0677",57,33,56,39,44,26,45,26,37,29,36,43,47,62,29,46,39,58,56,30,58,66,44,49,27,56,48,54,46,43,46,44,55,12,33,27,74,58,40,59,40,46,53,38,56,51,30,46,22,41,46,48,33,37,47,45,66,30,42,41,32,41,47,31,34,93,35,53,54,60,40,37,33,34,39,23,52,50,56,34,48,61,35,59,51,63,34,48,33,40,62,34,32,42,44,52,50,36,44,19
"COG0678",22,18,31,31,10,15,28,27,31,16,12,24,16,25,19,56,18,18,23,22,9,15,34,17,19,18,21,22,11,39,14,22,16,41,27,29,17,12,30,22,34,39,15,36,8,31,28,27,28,24,16,31,16,4,13,39,15,38,14,31,39,33,24,30,36,7,23,26,9,28,32,57,26,28,29,33,25,14,14,33,35,27,25,34,21,23,9,26,50,40,18,27,16,52,36,17,11,18,36,119
"COG0679",32,47,44,43,41,39,65,42,50,28,45,49,38,48,31,31,36,35,36,43,23,56,48,28,29,44,44,38,35,47,40,27,34,18,39,39,31,28,38,39,37,40,20,38,36,47,31,25,35,37,38,40,43,136,22,46,34,37,28,49,38,56,40,54,37,40,43,48,19,31,41,38,43,41,41,61,47,22,21,31,53,33,40,36,26,44,44,39,28,33,30,22,31,50,39,23,22,34,39,11
"COG0680",0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,4,1,0,0,1,1,8,0,0,0,4,2,1,0
"COG0681",57,74,80,60,78,34,70,30,81,65,65,65,68,76,41,75,77,65,44,54,44,69,74,64,40,59,67,67,62,59,81,53,62,83,73,67,49,79,66,56,73,56,58,88,42,97,57,58,74,72,54,57,70,42,56,66,54,54,69,55,70,69,73,59,76,61,71,74,49,79,70,69,89,55,68,32,79,57,53,82,72,61,62,64,51,81,39,63,61,77,62,54,39,62,66,52,58,56,71,26
"COG0682",57,56,66,69,63,24,62,22,66,57,51,61,48,61,34,62,64,48,43,43,41,59,57,46,51,67,74,55,57,61,56,46,34,15,54,60,45,44,59,72,55,57,47,62,47,60,42,44,47,55,50,58,59,61,52,65,50,42,47,67,62,71,53,56,60,31,49,62,36,54,72,55,45,40,69,28,55,38,58,65,43,58,68,56,68,62,42,62,67,56,38,38,42,51,52,40,38,49,57,16
"COG0683",152,153,137,100,73,134,135,261,118,130,115,125,118,122,83,99,119,129,183,165,172,105,136,98,155,120,136,149,87,129,146,139,145,50,125,130,231,125,107,118,120,101,155,126,173,130,145,158,125,117,139,106,79,162,160,110,109,155,124,136,110,152,114,99,118,101,132,119,180,123,124,99,119,104,128,106,129,165,88,121,135,118,134,108,89,65,143,125,135,125,141,106,113,129,106,141,173,123,112,43
"COG0684",20,20,7,20,15,23,13,34,23,15,12,14,18,15,3,19,17,34,21,30,25,27,23,13,28,20,15,23,25,27,18,16,20,5,16,21,13,16,17,13,13,24,28,16,22,17,17,18,14,12,31,30,14,18,35,17,19,26,11,24,13,9,20,21,17,22,22,7,25,14,20,14,11,20,21,26,24,22,37,20,18,22,15,30,17,10,15,25,10,11,16,23,35,29,13,28,14,29,16,9
"COG0685",40,58,51,65,59,45,42,23,52,57,53,46,54,48,29,51,39,41,101,43,56,54,61,38,49,44,46,57,35,45,49,67,70,11,40,55,73,49,58,41,49,28,82,38,71,51,59,46,45,55,46,48,48,28,66,50,73,49,47,37,39,62,46,46,48,58,48,41,83,35,48,30,35,52,52,29,45,67,56,42,55,57,56,40,57,64,57,45,51,42,50,41,59,34,45,78,58,48,36,8
"COG0686",62,45,49,55,26,35,39,32,46,38,31,60,58,49,39,49,23,43,51,65,38,55,63,45,36,65,47,59,24,51,45,45,33,13,50,50,44,37,44,56,46,49,31,43,35,57,59,42,50,34,35,57,43,8,42,58,38,57,65,37,48,58,59,51,43,54,45,62,38,42,63,32,56,47,52,40,34,30,43,51,48,49,50,56,72,25,30,56,72,45,40,31,42,36,63,40,37,29,47,17
"COG0687",82,73,73,83,35,61,46,62,43,46,60,67,55,61,26,50,42,54,67,81,81,57,70,52,83,67,60,65,28,67,71,77,89,50,42,43,65,64,62,59,59,103,80,50,65,69,63,74,65,56,59,62,56,53,92,68,60,79,56,67,63,61,52,73,48,52,61,74,80,50,69,49,71,38,51,49,60,93,70,68,46,51,54,63,75,28,84,57,59,72,55,40,61,74,57,78,37,47,60,16
"COG0688",30,30,52,35,26,22,22,19,33,23,22,42,43,38,20,34,32,37,44,27,40,36,32,35,38,39,31,31,25,28,36,37,42,9,30,32,28,28,20,26,39,38,39,45,27,37,37,30,43,32,22,37,41,38,40,35,33,42,39,32,33,35,47,41,32,33,36,37,28,29,43,36,41,33,47,31,32,27,27,26,29,27,28,27,42,29,30,39,31,34,34,25,31,29,37,37,38,35,37,20
"COG0689",26,25,26,23,30,27,26,27,33,25,15,40,29,34,10,28,36,33,22,38,27,23,40,38,21,38,19,33,16,31,28,34,35,2,26,20,23,44,21,25,33,22,34,21,37,31,39,22,20,25,46,25,19,32,35,30,32,24,33,21,28,34,36,22,23,34,22,26,30,26,27,28,32,35,21,25,30,45,24,31,25,31,18,24,26,17,28,39,27,44,32,33,29,29,26,30,23,26,20,4
"COG0690",6,10,7,3,12,5,7,4,6,4,6,3,0,5,0,7,10,2,2,12,2,9,4,6,9,5,5,3,13,10,2,2,5,1,8,6,0,3,4,7,5,2,4,4,5,7,6,6,8,7,6,2,13,3,2,7,5,12,4,7,11,10,4,10,7,7,3,7,1,10,4,3,6,10,4,3,4,2,7,4,5,6,3,4,9,18,3,8,5,4,5,5,5,6,14,5,3,3,12,4
"COG0691",32,33,40,21,16,14,21,13,47,23,27,32,46,28,17,33,32,32,32,31,20,34,38,18,15,31,35,38,16,40,42,27,25,10,28,28,26,23,27,29,36,31,28,31,37,38,32,21,31,29,21,26,39,18,25,31,24,39,28,37,41,27,32,22,43,24,35,49,24,33,44,31,27,22,29,21,31,15,36,28,35,31,37,32,32,33,10,40,36,36,19,23,27,27,39,26,24,22,34,8
"COG0692",17,16,13,21,21,10,15,17,21,12,11,7,22,17,9,19,11,13,8,15,4,26,17,17,13,31,23,6,16,9,9,14,8,8,19,15,1,6,14,16,17,28,3,11,4,21,16,19,21,12,7,15,31,23,2,15,4,28,15,13,21,16,17,25,10,3,24,19,6,24,25,9,23,16,16,10,12,5,10,17,24,6,14,26,35,10,20,17,13,6,11,16,7,24,23,5,3,16,8,8
"COG0693",8,7,6,14,4,52,9,48,11,23,5,4,5,7,30,4,8,5,9,10,9,6,4,7,31,1,4,8,24,10,7,7,21,14,6,7,13,5,4,6,7,15,12,4,14,9,8,5,5,7,7,7,29,61,13,7,18,17,3,2,5,6,9,14,9,6,5,2,16,9,5,7,4,8,5,26,10,20,22,5,7,15,3,1,8,2,31,12,7,3,25,14,33,11,5,10,15,15,10,5
"COG0694",47,43,53,53,43,36,36,14,42,32,43,54,50,38,31,66,39,38,25,49,29,61,40,63,30,42,42,39,36,34,43,32,28,50,36,46,26,32,35,44,36,49,33,47,20,37,44,54,41,39,28,38,44,31,40,57,31,54,62,41,55,41,29,35,36,36,57,37,28,48,57,45,59,47,58,27,48,26,24,40,53,45,59,44,42,34,33,40,37,52,27,31,34,31,36,25,16,25,56,13
"COG0695",18,22,24,29,20,41,25,30,20,44,20,15,27,25,33,23,18,12,19,35,17,24,39,16,33,27,22,23,35,25,20,8,17,26,22,24,10,13,23,23,26,29,14,26,15,29,21,27,24,26,6,13,11,31,8,6,16,12,11,9,12,6,12,10,17,11,11,10,7,13,16,19,13,11,13,18,11,10,12,10,16,14,12,4,18,14,11,11,14,15,8,16,28,10,16,6,4,13,10,41
"COG0696",33,47,15,51,71,24,34,19,46,35,55,42,26,29,47,43,45,20,32,30,18,55,44,57,20,35,51,13,51,32,33,44,35,11,33,43,23,23,37,36,23,60,26,27,35,20,23,15,42,49,18,14,66,31,36,51,16,41,25,39,32,44,31,80,32,13,38,30,31,47,29,25,38,38,29,37,30,19,12,36,42,18,39,33,81,95,41,15,38,23,19,20,46,27,42,15,26,30,43,12
"COG0697",516,475,614,514,328,231,511,186,525,344,352,505,554,495,140,451,406,420,393,491,308,474,516,410,293,484,490,410,286,534,458,436,352,111,489,461,356,343,449,517,545,493,358,527,283,535,470,436,513,476,447,501,384,207,356,545,392,495,425,493,456,533,509,476,481,399,518,516,373,455,501,459,492,458,474,187,463,321,299,479,535,463,487,557,442,285,392,472,468,466,328,332,281,571,514,366,263,359,466,137
"COG0698",17,18,24,11,13,10,13,3,28,14,18,22,16,22,16,22,13,21,28,19,12,27,25,20,25,28,26,28,9,36,23,19,13,11,27,14,24,12,18,17,17,25,13,24,19,29,22,22,24,9,14,20,18,6,14,23,27,20,27,28,20,23,25,12,21,16,32,33,18,19,36,21,20,20,31,12,14,11,13,33,21,16,26,17,13,8,14,24,15,20,12,23,15,21,20,16,32,27,25,48
"COG0699",1,8,1,1,1,5,0,5,1,2,4,8,3,3,3,3,2,1,2,0,0,2,2,12,4,0,1,2,1,0,1,3,3,5,1,1,7,1,8,2,4,1,1,5,3,1,1,6,2,10,2,1,4,0,0,1,0,1,4,0,1,1,6,4,0,0,0,2,0,2,0,6,0,10,1,1,7,1,6,2,2,1,2,2,1,0,2,1,2,3,1,11,0,0,4,0,9,3,4,2
"COG0700",1,0,2,1,1,6,2,11,0,2,3,1,2,1,8,0,2,5,6,0,5,3,2,2,7,2,1,2,10,1,0,2,4,6,2,1,4,3,1,1,2,0,3,4,5,1,0,1,1,1,4,2,4,41,10,2,2,1,1,4,0,0,0,1,1,4,1,3,2,1,0,2,2,2,0,13,1,4,5,3,0,1,2,2,11,3,3,0,1,2,1,4,9,0,1,4,7,4,0,0
"COG0701",8,4,1,5,8,26,2,16,12,10,10,1,3,10,21,5,5,9,12,2,10,2,7,18,16,7,3,8,19,6,9,13,10,4,6,5,19,7,8,3,2,7,11,1,14,3,4,3,5,5,5,3,8,42,8,9,4,2,5,5,5,3,4,5,1,2,7,3,5,4,5,7,4,7,9,32,3,9,20,5,5,14,4,3,2,3,15,22,7,8,16,21,20,7,5,10,20,8,5,4
"COG0702",49,58,50,50,45,47,54,33,44,35,60,40,59,51,58,53,61,52,35,45,46,41,47,49,42,47,42,46,64,52,65,47,44,13,49,62,34,47,63,60,46,40,45,45,41,47,57,40,47,78,94,96,99,43,66,90,98,78,93,93,93,113,128,87,96,114,106,95,90,103,117,98,97,134,88,73,113,85,73,78,116,96,111,82,98,135,52,116,112,109,79,98,76,67,104,72,90,91,105,23
"COG0703",43,39,45,45,43,18,50,17,45,32,46,41,46,34,17,38,41,29,35,33,24,50,35,42,16,40,49,29,36,34,40,34,21,5,32,48,42,19,38,43,47,36,26,28,26,33,33,43,41,40,27,40,61,22,24,37,32,38,41,44,53,44,47,49,51,38,38,44,30,44,51,40,34,22,33,29,38,23,20,43,45,41,40,49,29,38,33,42,33,38,32,26,27,45,37,19,29,38,44,5
"COG0704",10,19,39,8,18,28,31,20,49,35,21,50,20,69,8,7,41,35,6,41,53,5,48,10,28,7,8,39,16,7,48,22,58,8,7,35,9,95,22,16,20,1,63,40,23,9,58,14,35,19,23,32,3,15,7,3,19,24,7,9,14,11,17,3,25,39,24,20,39,8,22,9,2,14,9,10,31,30,13,6,18,5,8,4,3,4,12,7,6,14,28,18,11,2,8,25,6,18,19,9
"COG0705",42,24,29,48,49,69,17,18,32,36,55,25,43,30,52,46,41,51,50,38,42,38,37,61,31,43,23,50,43,34,34,33,64,11,40,36,57,46,28,24,32,50,47,52,51,50,35,39,46,45,45,34,80,29,57,39,49,37,60,28,39,32,46,43,35,51,37,27,42,40,51,42,40,31,48,33,47,54,56,49,41,43,17,39,55,33,48,38,32,41,50,44,51,21,40,54,62,52,31,9
