"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3"
"COG0792",5,1,0,0,1,0,2,0,3,9,6,0,0,0,7,0,0,1,0,2,10,1,2,4,11,1,3,7,0,0,1,1,0,0,4,2,3,1,3,2,1,5,4,0,4,1,1,1,1,7,4,1,0,8,1,0,2,1,5,1,1,6,7,4,4,1,0,2,1,1,3,4,3,0,5,1,1,0,12,2,2,0,0,10,6,0,0,1,2,1,1,5,0,1,6,8,0,1,3,5
"COG0793",105,164,135,127,106,114,131,53,130,95,162,153,150,154,147,162,151,148,157,132,122,144,129,139,137,134,68,137,148,111,132,138,158,116,119,159,195,68,156,122,159,134,131,146,134,130,105,122,146,58,143,138,145,107,167,144,119,157,148,97,145,70,137,123,149,137,137,62,133,141,93,87,178,148,142,148,133,142,96,120,116,145,113,98,140,162,169,116,142,140,154,147,116,127,148,68,156,129,132,156
"COG0794",35,45,59,64,41,41,38,20,66,23,42,41,68,58,45,77,46,52,53,64,45,55,24,60,37,68,16,53,56,58,41,56,37,51,38,67,50,37,54,57,42,38,31,36,39,56,46,45,49,17,65,56,56,37,57,66,45,48,41,44,45,23,47,43,68,42,51,32,56,53,33,31,54,56,58,49,50,42,25,58,36,67,61,27,40,52,64,39,43,62,65,89,68,69,62,24,50,49,56,69
"COG0795",73,117,133,136,61,89,87,45,154,75,76,110,133,152,97,113,109,88,119,115,82,108,78,116,112,87,26,100,107,114,93,118,105,112,63,134,116,36,79,87,114,67,93,83,103,112,105,92,119,53,121,100,118,68,116,138,75,94,83,81,101,39,82,74,124,133,109,48,101,91,31,75,131,132,105,113,106,104,59,61,82,123,124,37,106,131,125,97,89,91,98,163,115,117,82,34,135,112,99,147
"COG0796",12,16,15,16,9,22,27,2,10,17,8,15,12,8,20,8,14,13,17,15,22,15,6,12,18,15,15,13,14,16,19,16,22,17,7,3,31,6,22,12,20,8,18,7,23,11,4,11,21,15,27,16,11,24,21,6,27,14,27,8,35,7,11,35,20,16,17,8,14,10,10,16,17,17,10,18,15,25,19,15,18,15,9,11,19,12,14,16,14,7,12,15,9,11,11,15,14,14,10,13
"COG0797",15,7,12,12,9,9,5,10,20,33,14,10,10,10,21,9,12,7,9,11,8,8,8,17,12,11,6,14,6,13,5,9,6,10,15,12,9,10,11,17,6,18,15,14,15,9,3,13,6,29,5,14,16,21,6,6,6,11,17,12,11,21,18,6,7,3,6,10,10,6,20,22,0,7,13,12,7,8,21,14,18,9,7,30,14,6,14,8,8,14,8,8,4,15,12,14,12,8,11,8
"COG0798",8,4,3,3,10,3,6,12,9,29,13,7,0,4,3,3,2,2,4,4,8,26,17,8,13,1,19,6,1,8,1,13,5,2,11,8,6,13,6,5,6,17,14,8,11,4,3,9,0,26,3,1,3,41,1,0,5,11,9,1,5,16,8,5,5,4,4,2,1,2,26,26,0,3,11,1,3,1,28,3,7,1,1,26,12,4,3,6,2,5,2,9,1,4,9,16,0,7,3,0
"COG0799",16,25,27,22,13,18,15,5,24,15,17,25,26,21,17,23,24,22,23,26,19,17,19,27,17,29,10,24,21,20,33,24,21,20,24,18,24,6,16,24,25,23,28,24,27,16,28,18,23,12,37,21,24,20,23,26,14,26,26,20,19,3,19,24,27,19,22,9,28,27,8,26,22,32,22,24,27,24,8,16,17,23,29,16,26,24,32,24,22,19,29,27,35,28,21,12,31,20,20,17
"COG0800",14,14,8,10,13,7,12,10,13,25,13,8,16,7,15,19,12,27,9,19,5,16,14,17,16,14,9,9,11,4,20,17,16,26,15,17,28,8,21,13,39,16,15,8,11,9,11,13,20,13,21,13,8,21,14,6,3,10,15,7,17,5,10,10,16,10,18,11,23,23,16,13,22,12,6,14,14,21,15,4,5,22,6,14,16,15,20,7,16,8,18,12,7,7,11,6,8,17,12,24
"COG0801",36,36,51,24,31,28,26,15,42,17,26,28,39,36,24,34,35,31,31,45,33,50,34,42,35,35,7,25,39,24,30,40,31,42,26,40,41,14,29,37,31,25,25,22,22,37,29,27,29,20,32,21,34,21,35,50,35,37,27,35,35,17,18,18,36,46,29,20,29,25,21,14,51,33,31,37,32,23,28,16,30,34,32,14,26,33,37,41,36,34,45,36,31,34,34,8,28,27,41,64
"COG0802",25,30,36,37,27,40,18,12,28,15,15,33,29,39,25,35,40,24,44,22,30,27,21,26,25,21,14,30,33,33,29,37,29,37,23,37,33,5,18,26,32,22,21,25,25,34,36,23,32,12,12,13,11,7,13,20,11,16,15,10,14,4,13,13,11,14,15,5,17,14,5,10,13,16,14,21,21,12,2,12,12,11,18,6,14,14,23,24,14,20,19,7,20,20,12,3,25,12,13,21
"COG0803",13,41,19,44,41,44,10,7,12,16,5,55,26,29,14,36,35,38,23,24,7,37,63,16,24,30,8,18,44,34,64,41,68,51,26,16,84,6,15,26,88,48,63,17,19,35,34,42,58,10,19,36,25,25,54,16,7,51,33,31,51,2,12,19,39,14,48,19,50,45,10,7,43,50,17,37,44,44,2,35,35,46,18,5,16,58,29,36,34,18,35,2,32,23,17,6,51,32,33,23
"COG0804",18,11,19,11,27,20,28,4,22,18,31,31,11,29,23,16,12,43,3,33,23,32,40,32,15,5,10,25,13,17,55,36,61,54,32,43,20,10,20,17,71,13,25,35,25,22,7,14,62,8,10,45,30,34,14,2,34,34,40,17,34,5,21,37,31,2,52,8,43,33,19,20,2,33,26,21,18,36,13,13,26,18,25,9,17,51,5,4,34,24,47,19,25,24,25,8,36,9,13,1
"COG0805",38,72,54,63,64,63,63,10,57,28,48,58,64,83,58,68,61,62,48,62,50,57,57,59,33,62,14,46,73,76,65,69,71,71,41,59,65,20,49,64,52,34,49,52,56,59,63,48,64,20,65,59,53,32,69,66,49,68,47,60,78,61,54,48,46,52,58,22,65,49,31,36,47,67,49,57,60,62,28,45,61,69,54,25,46,68,51,52,53,64,59,82,76,56,68,12,62,54,47,60
"COG0806",12,27,19,18,16,17,10,9,27,11,27,23,19,15,28,25,15,28,22,25,16,25,15,22,20,19,6,16,28,24,21,25,19,14,16,24,28,7,20,16,28,23,18,21,13,23,18,14,13,13,31,27,17,18,32,14,18,15,17,21,24,7,22,11,12,24,15,11,16,20,13,17,24,24,15,16,26,20,19,19,16,24,20,13,10,23,14,15,25,15,19,8,23,13,23,10,26,29,20,30
"COG0807",38,97,99,81,76,71,44,29,84,43,52,75,115,93,67,97,85,85,103,99,46,104,61,94,37,92,30,56,86,80,105,81,84,112,86,97,98,31,44,80,117,57,72,88,51,73,77,66,90,45,78,97,83,53,99,114,61,99,59,76,90,31,51,39,87,68,80,31,105,90,47,41,57,69,45,97,106,96,42,63,66,102,88,49,45,84,93,84,90,82,98,75,77,63,105,28,88,94,82,38
"COG0809",38,59,50,38,40,33,28,18,48,34,50,51,44,36,46,41,41,63,41,41,34,49,40,33,45,56,17,55,33,52,51,51,70,48,46,51,68,16,40,32,71,40,55,43,41,37,59,34,49,24,59,55,30,34,51,57,43,63,50,44,57,12,41,37,46,47,49,11,44,49,29,31,47,46,39,65,38,52,25,48,32,53,46,37,46,55,56,41,61,39,49,40,43,49,53,15,55,48,40,63
"COG0810",48,21,18,24,15,13,20,20,25,23,23,25,35,21,17,25,25,24,29,32,24,26,21,30,26,21,13,24,19,21,20,15,15,19,41,23,20,23,16,22,23,23,19,38,14,21,23,17,15,8,20,28,24,23,28,26,17,13,21,20,24,24,25,13,23,43,19,16,14,12,56,27,43,27,10,38,27,16,63,35,23,17,22,23,22,28,38,19,19,11,21,21,22,20,22,17,18,31,24,29
"COG0811",77,95,98,83,52,54,69,36,64,65,75,72,116,79,60,97,69,87,76,108,81,76,69,95,53,90,41,45,87,89,99,67,64,73,77,108,83,51,61,74,68,88,53,84,39,73,55,62,62,57,105,60,83,87,90,93,78,65,65,65,59,46,63,61,86,100,67,36,63,79,84,89,85,91,73,95,84,75,103,103,66,113,93,74,51,85,101,71,89,88,74,89,81,69,124,30,73,69,86,107
"COG0812",26,53,72,66,34,52,39,15,59,21,43,86,80,69,37,70,51,60,59,79,40,51,45,73,49,60,28,49,66,54,65,69,62,58,40,61,70,11,50,55,60,30,40,43,47,75,80,42,69,28,57,49,46,24,63,73,54,71,57,52,58,23,46,51,45,53,54,26,64,55,19,33,47,64,58,78,60,74,30,33,48,66,69,14,54,54,63,60,62,62,57,72,87,66,55,19,66,68,59,55
"COG0813",2,0,1,1,3,2,2,19,2,4,1,6,3,1,1,7,4,3,3,4,0,3,3,2,0,2,7,0,2,1,4,3,2,4,6,2,2,33,0,3,2,2,1,2,0,1,11,2,2,0,10,1,2,12,2,6,0,1,2,3,3,6,0,0,6,5,2,7,1,4,2,3,2,1,0,6,4,1,1,2,1,6,4,7,0,1,4,0,2,3,3,1,6,6,1,31,3,2,12,0
"COG0814",8,10,2,0,1,0,0,1,0,0,3,0,0,0,0,1,8,1,0,1,0,0,4,3,3,2,0,1,1,1,0,0,2,0,0,0,1,2,2,4,1,9,0,0,0,2,1,5,2,1,4,1,5,0,2,0,0,0,1,6,2,6,2,0,0,2,0,5,0,0,0,1,2,0,1,3,1,0,0,1,0,0,1,0,2,4,0,1,0,1,4,4,0,0,0,1,1,1,2,7
"COG0815",46,58,100,111,71,74,69,50,111,56,65,114,114,113,77,115,79,106,87,115,50,112,58,128,73,115,31,90,93,118,99,109,87,130,71,108,70,40,63,105,104,54,82,71,90,81,119,83,103,50,64,87,108,69,89,116,53,79,79,70,94,31,68,71,80,76,94,33,104,133,59,60,97,94,88,110,92,125,54,75,46,122,104,52,60,107,103,77,109,82,126,110,103,94,91,25,126,77,89,82
"COG0816",16,17,43,32,25,21,13,7,32,8,20,35,36,38,19,36,33,29,29,30,14,26,27,28,22,32,9,18,33,25,35,37,30,32,31,30,33,6,14,20,27,15,22,31,16,31,39,18,24,9,32,36,28,12,36,42,14,24,23,28,27,11,20,23,30,27,34,12,39,34,8,15,25,30,32,33,19,32,10,15,12,29,28,14,17,31,19,31,23,37,25,31,38,27,29,12,40,30,28,20
"COG0817",14,15,14,8,15,18,21,5,13,15,14,16,16,9,31,11,16,11,14,9,14,8,16,12,26,8,14,20,10,6,13,16,7,21,11,12,27,9,26,14,29,20,21,6,12,11,8,14,11,10,13,18,13,15,12,8,16,19,11,8,23,7,16,13,18,28,13,14,9,11,14,26,25,15,28,16,14,17,9,12,11,17,12,9,16,14,6,14,15,16,13,8,8,14,16,10,21,11,18,21
"COG0818",2,1,6,7,6,2,3,2,7,3,6,3,1,4,2,4,2,4,2,9,8,9,6,7,0,4,2,4,4,2,7,6,1,3,7,4,20,4,2,9,11,2,9,5,3,6,3,8,3,1,4,8,2,5,8,0,3,2,9,1,15,6,0,3,11,12,5,13,0,3,18,5,11,6,5,2,8,2,8,3,1,11,4,6,2,5,4,0,6,8,7,6,4,5,7,5,6,5,5,19
"COG0819",1,3,3,7,4,8,5,1,5,4,2,11,2,9,1,13,2,8,5,8,6,6,9,6,6,1,5,2,9,4,11,2,16,12,6,5,26,0,1,6,21,20,21,2,9,4,3,8,9,1,1,7,3,9,10,3,2,1,11,3,11,1,4,9,7,12,16,2,6,17,3,2,7,12,4,6,7,17,1,2,9,8,3,0,8,10,5,11,6,0,6,1,4,2,5,1,12,11,2,3
"COG0820",32,51,52,50,40,31,34,20,60,25,38,38,40,23,45,36,37,52,35,48,41,61,45,61,31,38,16,40,52,47,47,45,60,39,55,50,68,10,43,28,37,46,38,54,50,41,36,58,42,25,65,53,36,37,44,43,51,46,44,41,74,12,43,41,57,62,39,16,34,51,27,29,54,41,41,59,37,49,28,45,33,58,52,28,46,37,33,44,38,35,54,51,35,49,40,30,50,57,65,74
"COG0821",40,71,78,100,76,63,46,27,79,36,58,66,78,99,65,86,75,91,105,68,44,73,67,86,75,68,23,76,85,82,81,73,84,77,73,105,87,13,64,70,77,47,77,78,69,70,74,61,84,32,55,68,81,35,78,87,52,83,72,61,70,24,61,44,70,60,68,34,89,75,22,54,40,86,70,70,76,90,36,77,70,79,82,33,58,86,103,64,94,71,86,66,94,87,85,15,101,74,74,61
"COG0822",36,17,14,22,23,36,37,41,27,14,30,23,12,24,28,29,21,20,27,23,27,24,31,28,33,20,46,29,27,33,20,19,21,18,27,28,16,50,30,21,14,22,12,27,22,37,26,24,22,18,11,4,14,7,8,13,15,12,14,20,7,17,11,11,10,9,18,17,21,13,16,5,12,14,19,10,7,10,4,9,11,5,14,13,12,13,13,11,12,11,13,17,23,16,10,22,13,8,18,16
"COG0823",252,108,96,112,143,132,161,34,80,50,132,97,100,104,185,94,84,96,158,89,161,82,127,104,319,107,42,187,117,148,114,68,75,61,89,112,64,55,187,122,59,141,106,89,152,99,90,145,90,51,81,89,116,54,90,133,139,111,96,106,66,52,178,117,100,79,79,43,90,97,62,106,89,107,215,69,120,76,93,143,159,88,105,50,178,79,134,94,90,116,96,115,97,111,104,35,112,107,98,61
"COG0824",41,56,61,65,66,43,50,30,49,52,64,56,67,58,64,65,58,56,32,76,45,54,52,55,69,73,19,60,50,80,52,74,54,44,57,57,63,27,36,67,57,37,73,46,64,62,66,41,59,42,53,35,69,92,73,51,65,54,57,53,50,19,71,59,62,81,65,37,72,50,40,56,72,59,49,68,61,72,49,42,48,64,68,65,61,67,58,63,57,68,58,63,66,63,61,24,54,61,64,101
"COG0825",37,61,86,96,56,65,74,21,70,26,48,83,75,86,71,57,59,79,73,72,52,80,50,71,60,61,15,74,66,73,67,64,82,60,49,80,61,8,60,50,70,49,49,55,64,64,72,54,68,19,52,62,83,37,71,64,61,67,60,48,65,19,64,56,62,73,70,33,58,78,20,49,71,71,81,87,55,67,24,67,66,75,62,39,59,85,62,64,63,81,73,111,84,68,68,7,74,60,86,81
"COG0826",53,12,5,0,6,9,21,10,2,31,45,2,1,2,55,2,9,14,9,3,33,1,6,13,60,4,8,80,4,1,4,27,5,3,8,2,16,26,54,5,6,31,7,7,14,4,2,23,8,2,4,5,3,7,3,1,34,10,11,4,12,16,13,19,3,0,2,30,1,5,38,26,0,2,61,1,7,3,35,7,17,1,3,8,66,4,1,5,13,16,21,2,0,2,6,24,3,1,2,0
"COG0827",7,1,10,1,3,1,10,13,2,3,3,8,4,8,3,5,3,4,4,4,4,2,12,1,2,4,7,7,1,4,5,3,1,4,2,2,5,20,8,4,2,11,3,1,4,3,36,1,6,27,8,2,3,9,4,3,2,2,4,10,4,16,1,2,2,2,5,27,2,3,19,20,5,2,3,4,3,1,18,3,3,4,9,16,5,9,6,3,5,3,8,5,4,2,1,12,0,5,6,5
"COG0828",7,7,8,8,14,4,7,6,13,8,6,9,17,17,5,12,7,10,11,14,4,13,12,17,2,9,10,4,7,14,6,6,10,17,5,9,10,10,4,13,13,7,2,7,6,10,12,3,18,1,13,6,14,6,9,5,10,8,10,14,7,8,7,8,18,8,10,9,9,8,2,6,12,12,4,5,14,17,11,13,10,11,12,6,5,17,14,8,12,9,9,8,14,14,6,11,13,12,13,13
"COG0829",6,12,12,14,10,14,11,2,11,12,9,20,3,9,8,13,11,25,5,21,15,19,13,19,8,9,1,10,4,10,18,24,29,24,4,12,11,7,14,9,40,5,18,15,7,19,4,19,21,3,7,24,15,16,9,1,21,9,22,8,38,1,11,21,17,0,20,6,18,17,11,13,0,21,8,11,10,32,7,5,17,13,17,9,9,30,4,14,26,8,19,8,17,13,11,4,21,14,13,0
"COG0830",4,7,7,10,12,13,12,3,12,7,12,11,2,10,6,6,3,12,4,17,6,9,8,14,9,3,1,6,3,14,13,15,25,28,10,7,10,5,10,9,33,4,17,9,13,7,4,12,10,5,3,9,6,5,2,0,5,4,3,4,7,1,7,5,5,1,5,3,7,13,2,3,0,4,5,2,8,9,5,0,4,5,3,4,3,11,0,3,8,4,8,4,5,2,4,2,7,2,4,1
"COG0831",2,1,1,3,8,4,2,4,6,3,6,9,0,8,7,6,3,10,0,7,5,7,5,4,4,1,2,8,1,1,7,6,5,10,3,7,2,0,3,2,12,2,3,4,5,1,0,4,5,1,3,11,5,0,2,0,6,8,7,4,7,2,4,3,5,1,8,5,8,4,3,5,1,8,3,2,4,8,4,3,5,2,5,3,0,6,0,5,4,5,6,2,3,4,2,0,7,3,4,0
"COG0832",2,0,6,1,8,3,10,2,2,3,6,6,1,3,7,5,1,3,2,4,4,8,2,6,7,1,4,5,3,1,5,4,8,12,1,5,2,1,3,2,12,3,3,2,4,6,2,6,4,1,2,8,6,4,2,3,11,3,5,2,8,1,1,10,3,1,4,0,9,4,7,7,0,7,4,2,1,6,5,3,4,4,4,1,3,7,0,1,2,3,4,3,4,4,2,0,7,3,2,0
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",89,85,121,118,91,87,90,102,88,128,99,109,106,111,91,118,67,96,78,90,74,79,105,118,60,126,40,93,95,112,87,105,95,93,156,112,74,116,69,111,79,91,84,116,71,118,169,97,93,49,97,88,118,107,86,110,78,116,93,125,77,129,90,84,94,115,110,91,107,98,180,101,91,97,100,117,139,93,130,153,86,113,110,92,85,87,97,84,104,119,115,92,135,155,144,32,125,108,121,105
"COG0835",42,4,1,2,1,6,3,30,2,22,16,3,1,2,12,4,3,0,3,1,6,0,14,5,5,2,27,6,4,6,0,2,0,2,12,1,10,33,16,7,3,29,15,3,7,2,0,13,0,14,1,4,1,26,2,0,10,5,11,5,3,29,9,5,10,2,4,14,1,1,56,38,4,0,3,1,4,2,76,11,4,0,1,10,11,3,3,3,1,3,2,2,0,4,5,23,0,5,2,9
"COG0836",49,30,36,60,34,44,47,36,51,25,39,58,50,57,51,41,36,40,47,43,43,51,59,43,59,36,28,63,41,53,44,43,56,54,35,46,56,17,49,46,51,47,50,40,52,34,34,50,47,45,44,55,47,30,50,35,47,49,41,36,46,24,40,49,43,27,35,26,40,50,53,63,37,51,58,51,71,44,46,39,45,39,39,39,52,64,42,39,41,32,35,50,58,39,26,26,61,30,43,42
"COG0837",6,13,12,21,7,10,2,3,26,13,12,19,33,14,16,28,18,24,10,26,6,22,13,16,16,19,8,17,23,16,27,29,26,33,19,23,38,2,5,12,34,1,11,17,12,11,8,11,26,10,23,28,13,11,33,10,11,22,18,19,38,6,3,11,29,22,27,10,30,15,7,12,28,23,14,22,15,28,8,10,9,27,11,20,16,29,21,8,21,23,11,15,11,15,20,6,14,23,12,19
"COG0838",17,18,21,30,23,26,24,5,20,7,15,20,26,30,33,21,25,21,25,23,22,26,23,19,35,16,4,27,21,34,23,30,22,21,21,24,15,4,23,18,15,23,16,15,24,27,38,33,18,15,26,28,32,11,14,24,20,21,16,32,28,6,36,30,31,14,21,4,21,23,8,14,22,29,32,19,22,20,6,35,34,19,19,10,25,25,29,25,26,34,23,26,27,30,24,3,34,26,18,24
"COG0839",27,32,32,29,30,30,39,11,23,5,28,36,27,28,19,36,31,44,24,40,34,40,21,25,40,46,0,48,19,33,28,31,41,42,20,40,23,4,38,29,27,17,30,20,38,32,46,23,45,12,36,48,37,9,28,42,46,33,36,37,34,10,34,43,28,23,33,16,38,44,7,18,22,34,46,36,29,30,12,30,38,21,34,4,48,26,17,34,35,25,26,29,43,34,29,8,38,28,33,23
"COG0840",290,55,2,11,25,41,43,349,32,472,151,32,28,24,74,55,29,10,71,22,110,7,137,32,71,15,270,41,23,41,29,26,12,32,138,13,91,348,95,156,47,331,102,30,45,23,6,217,12,184,12,49,7,392,21,4,85,29,178,31,48,316,64,55,96,13,53,198,29,17,644,364,10,21,40,16,112,13,746,102,43,8,2,268,130,39,13,29,29,10,19,11,10,32,56,257,7,73,22,16
"COG0841",439,287,292,256,231,233,207,324,337,535,363,271,343,290,265,357,287,286,289,319,281,262,354,351,180,302,285,221,247,277,256,324,191,246,413,287,262,313,225,313,248,433,281,355,253,238,275,380,216,495,353,214,254,709,268,256,267,249,348,216,254,342,190,228,316,362,291,230,237,236,649,451,377,309,188,322,344,255,659,306,221,309,272,632,301,262,292,239,291,315,274,377,302,297,385,389,232,370,305,351
"COG0842",79,65,75,90,74,87,72,61,65,98,89,67,64,87,67,54,69,60,75,77,80,65,79,59,66,68,41,67,59,79,76,70,69,78,70,73,65,43,64,74,71,79,75,82,83,74,74,66,65,55,60,75,84,80,70,74,107,61,95,79,59,45,75,99,69,56,86,42,89,85,70,114,50,70,71,72,81,68,76,90,72,62,73,88,58,59,63,94,70,73,78,88,79,79,63,60,75,69,62,81
"COG0843",127,163,167,195,154,167,130,69,162,87,148,179,171,161,157,160,156,155,134,176,112,158,141,124,162,167,48,165,176,151,178,166,144,161,201,131,177,59,156,157,135,107,152,157,133,164,155,142,155,78,136,151,172,128,186,169,139,176,140,168,155,52,125,139,154,166,150,73,168,148,101,105,167,188,165,152,191,144,83,214,151,175,156,87,118,143,154,164,150,167,163,194,154,179,202,51,187,152,175,201
"COG0845",288,170,115,132,121,122,139,200,158,382,187,134,148,130,171,150,123,122,156,180,152,145,173,168,144,125,227,164,149,127,162,164,118,153,247,145,216,177,170,168,175,297,170,152,154,96,109,214,145,290,172,150,119,445,152,93,150,135,215,107,170,254,140,133,189,172,157,166,131,126,424,274,147,123,149,161,217,158,513,148,143,136,124,502,185,166,117,128,155,118,147,139,132,153,185,233,132,179,151,131
"COG0846",30,25,18,15,32,21,34,16,21,14,28,17,16,11,23,18,27,10,17,17,39,13,22,16,22,16,8,29,12,5,15,13,18,7,15,7,22,8,35,18,14,27,16,22,19,15,2,22,18,18,15,18,21,16,22,16,33,16,27,20,20,10,37,25,17,13,15,13,9,10,16,29,9,13,44,21,13,10,15,11,19,22,12,21,25,20,14,14,19,18,18,15,15,17,21,4,7,22,12,15
"COG0847",55,68,76,59,56,51,51,59,75,47,61,71,78,57,57,73,79,55,70,67,46,76,62,54,43,60,51,58,64,86,69,59,49,65,56,58,65,66,59,71,62,62,68,56,53,59,57,58,68,41,86,58,61,60,69,59,45,68,68,67,66,57,39,43,73,88,43,58,68,64,65,70,99,72,42,67,67,72,58,50,49,72,57,41,54,54,68,58,71,61,70,79,59,53,70,43,69,65,61,92
"COG0848",27,24,39,30,24,27,18,18,26,33,40,31,38,41,28,32,15,33,32,32,33,32,21,36,23,26,19,24,29,28,34,32,22,28,26,37,28,25,21,37,20,37,20,37,25,20,26,32,30,29,25,19,34,29,22,31,33,32,34,12,20,17,37,25,31,34,40,10,28,24,22,38,32,25,31,26,28,24,45,28,20,24,36,21,24,29,33,30,28,38,34,27,29,28,31,23,30,25,18,33
"COG0849",39,51,54,48,60,64,56,16,74,29,69,58,59,62,66,63,48,57,82,49,43,51,55,59,69,42,20,47,55,63,41,42,33,45,42,58,34,14,55,54,62,51,44,43,54,64,49,52,49,32,64,47,42,45,59,61,36,66,57,34,43,22,57,62,63,77,49,26,42,35,29,44,72,55,71,57,53,50,31,47,51,59,64,28,66,46,71,59,52,48,38,49,53,58,54,18,65,56,52,60
"COG0850",5,10,1,4,4,1,1,0,7,6,6,6,5,4,7,1,3,10,1,10,1,8,9,4,1,3,11,3,13,1,13,11,10,13,6,3,25,5,0,9,19,7,11,4,4,0,1,2,13,3,0,5,2,13,14,0,0,4,7,3,17,5,2,7,6,0,13,7,6,7,11,11,0,3,0,4,9,4,6,2,1,5,0,0,4,6,4,0,7,7,8,2,1,4,5,7,10,6,2,0
"COG0851",2,3,1,1,1,0,0,3,4,4,1,5,5,1,0,1,0,1,0,5,0,5,1,1,0,2,3,0,5,0,5,2,8,4,4,2,13,1,1,1,10,0,1,3,2,2,0,1,5,2,2,7,0,5,3,0,0,2,7,3,9,2,1,5,2,0,8,2,4,2,3,0,0,3,0,5,1,5,5,0,0,2,2,0,0,3,2,0,2,0,6,0,1,3,2,2,3,6,3,0
"COG0852",33,26,43,39,33,43,42,15,26,11,31,38,29,38,46,37,31,30,44,34,38,28,30,31,33,48,3,36,39,31,46,28,31,38,24,40,26,11,33,42,25,26,52,27,46,37,41,42,38,10,41,39,39,16,32,48,46,30,32,37,33,11,39,43,36,37,30,14,25,38,7,25,31,26,33,30,26,33,10,41,36,33,42,10,42,27,40,43,22,39,33,26,47,39,27,7,49,32,31,25
"COG0853",0,7,2,6,7,2,4,2,7,6,4,5,7,2,4,11,6,2,5,11,2,5,0,9,7,6,2,5,5,2,3,4,4,0,3,5,10,5,2,4,4,2,2,9,3,3,5,5,7,8,7,4,4,8,3,6,2,5,2,1,6,0,3,5,6,8,9,2,3,3,3,2,8,13,3,6,7,5,7,4,1,4,12,6,4,5,6,4,5,4,4,11,5,3,6,2,4,2,8,4
"COG0854",17,40,37,45,28,28,23,17,65,14,26,42,66,49,29,49,38,48,29,43,23,40,29,40,21,34,11,21,41,46,42,52,54,48,45,49,28,11,24,44,56,23,35,41,26,47,47,20,43,19,42,39,42,27,57,35,20,44,35,43,44,9,17,26,31,48,63,22,42,40,18,19,47,46,24,51,47,54,19,30,30,43,41,22,22,48,36,36,59,46,31,47,59,52,40,8,45,40,35,52
