"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1305",50,77,5,126,65,27,31,31,28,35,42,3,23,21,22,16,11,15,42,79,13,36,22,23,7,22,44,36,43,25,15,45,8,20,59,33,33,35,16,83,12,7,29,31,15,73,42,25,6,26,79,50,30,58,51,23,16,29,28,21,27,83,38,28,70,12,23,33,23,10,1,34,5,12,34,42,16,41,16,56,29,23,9,14,25,33,16,96,28,28,27,105,38,28,10,30,31,55,37,58
"COG1306",8,1,25,0,0,0,8,9,5,2,1,0,0,6,8,5,12,5,5,0,11,1,3,6,8,12,4,4,0,9,7,2,15,4,2,0,16,7,6,8,7,4,10,4,3,2,0,5,0,5,2,0,11,0,0,1,5,0,3,8,8,3,7,2,1,3,0,2,9,7,0,1,6,6,10,8,9,3,7,4,1,2,8,8,1,2,8,0,13,1,8,0,2,6,8,7,2,0,13,3
"COG1307",2,9,5,2,10,7,4,4,3,14,1,0,8,0,2,13,1,13,0,0,0,13,0,3,0,3,1,1,6,7,9,3,3,6,3,2,1,1,5,2,5,0,1,0,3,8,1,4,0,0,4,3,8,0,4,1,0,18,19,0,0,6,3,0,1,8,0,0,3,3,1,0,1,0,4,0,5,12,1,5,4,13,6,1,4,1,6,11,4,3,2,1,9,1,9,1,14,7,3,1
"COG1308",0,4,0,1,0,3,1,0,0,5,7,0,5,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,1,0,0,0,1,2,2,9,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,2,2,0,6,0,0,0,0,2,0,0,3,0,1,0,6,1,0,0
"COG1309",108,147,32,257,173,25,36,27,25,35,140,77,40,32,35,19,40,36,22,208,50,47,35,55,74,52,20,22,40,38,21,69,35,35,166,145,31,32,46,163,34,34,32,23,32,122,40,38,64,25,79,125,23,152,156,72,43,58,22,48,85,61,25,27,225,34,66,42,28,40,57,40,20,38,19,93,29,28,47,63,56,40,28,36,30,68,35,260,27,38,21,148,38,31,28,21,52,146,42,44
"COG1310",526,9,2,2,3,18,9,6,6,10,9,0,19,13,11,5,6,6,0,48,6,13,0,281,3,1,3,3,9,3,12,5,4,4,124,18,7,3,7,528,2,1,2,13,8,27,11,7,1,0,15,3,10,9,162,2,0,14,17,3,3,13,6,5,0,17,0,2,4,1,0,0,268,5,4,340,4,10,3,21,11,15,6,4,17,79,3,50,7,16,6,50,12,3,12,5,16,7,5,3
"COG1311",10,2,3,1,2,4,13,11,6,7,1,0,6,7,5,14,5,5,1,1,4,3,0,4,4,2,3,0,3,8,19,1,5,3,1,13,9,4,9,2,8,3,4,6,12,2,4,5,0,0,38,2,3,0,1,2,0,15,24,1,9,3,5,2,1,21,0,1,20,4,0,1,11,4,4,8,3,8,7,10,0,14,7,5,8,4,5,2,14,17,10,0,4,2,21,0,6,1,4,1
"COG1312",3,8,13,4,10,3,6,9,4,19,11,6,10,6,9,2,11,13,8,4,10,10,15,3,6,9,2,9,6,7,8,8,10,9,2,16,5,3,9,3,11,8,8,4,11,7,7,11,4,9,3,6,13,10,1,4,14,23,31,4,3,11,2,3,14,7,6,4,13,10,6,6,2,8,9,0,7,10,8,11,3,23,0,9,9,3,5,7,3,10,9,7,6,3,16,4,9,13,6,1
"COG1313",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1314",4,2,0,18,4,0,1,2,1,1,2,7,0,0,1,2,0,1,1,10,3,2,1,1,3,1,1,1,1,2,1,3,0,1,5,2,1,2,4,1,1,2,0,6,3,1,4,6,3,0,3,3,4,0,1,4,2,4,2,5,5,1,1,1,12,1,3,2,1,2,6,3,0,1,4,2,1,0,1,2,2,0,1,2,1,3,2,2,1,2,3,0,0,2,1,3,1,1,1,5
"COG1315",14,13,2,0,28,14,2,1,0,13,19,0,8,2,1,0,2,1,0,7,2,8,1,5,0,5,5,0,0,2,5,5,2,2,13,1,4,0,1,7,0,1,4,1,0,13,1,2,0,0,8,19,1,0,0,15,2,7,2,1,9,3,0,3,29,1,12,1,2,0,1,0,2,2,0,4,1,1,3,5,15,16,2,1,6,2,0,0,2,2,0,0,6,3,0,2,9,21,0,3
"COG1316",2,9,9,2,0,10,10,9,24,3,1,0,10,16,13,4,9,7,5,2,9,10,2,18,6,6,1,5,8,4,12,20,11,4,3,0,10,13,2,1,11,1,6,9,4,2,10,7,0,4,3,5,11,0,9,4,3,5,10,12,10,14,10,5,0,8,1,9,11,10,0,11,4,6,6,3,7,10,8,15,6,7,8,3,2,0,12,0,10,5,11,30,9,10,14,5,6,1,13,0
"COG1317",7,10,1,24,15,7,1,0,0,10,16,0,15,1,0,1,1,5,2,13,0,8,2,6,0,1,0,0,4,2,3,1,1,1,15,4,1,0,1,6,0,0,2,0,0,16,5,3,2,0,5,8,1,3,0,4,1,11,0,1,5,3,1,0,15,0,4,2,2,0,1,1,0,2,1,7,1,5,1,5,5,14,1,1,10,6,0,6,2,1,1,1,10,1,0,1,8,11,2,0
"COG1319",1,74,31,3,45,57,45,35,33,77,46,9,56,30,24,34,21,26,20,24,20,74,15,5,21,21,36,18,85,26,26,7,21,26,11,11,28,22,21,4,27,9,32,19,23,21,27,37,21,14,28,35,28,14,21,16,11,54,82,39,28,45,21,20,18,25,9,10,30,24,5,27,6,13,24,5,14,82,15,44,42,64,17,21,72,9,35,37,29,24,19,27,71,39,24,10,53,48,26,40
"COG1320",6,3,1,27,4,1,0,2,0,4,5,0,1,0,1,0,0,0,2,5,2,1,3,0,1,4,2,2,6,0,0,2,0,1,0,4,0,0,0,4,1,1,0,1,0,9,0,0,2,4,1,2,0,6,8,5,2,2,1,1,2,6,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,3,0,2,1,2,0,0,6,0,4,0,1,1,1,0,0,4,2,0,2
"COG1321",4,21,30,16,13,27,16,13,19,27,18,12,44,9,15,16,14,5,7,5,13,15,8,5,23,12,12,14,14,23,15,11,18,12,2,16,21,14,24,2,18,15,12,13,18,32,10,12,13,13,5,7,16,9,11,10,9,24,23,11,12,28,12,8,0,16,13,8,21,21,18,8,3,8,10,6,17,10,17,19,17,32,23,14,39,5,12,8,18,8,16,21,46,15,14,4,41,10,10,6
"COG1322",22,53,115,13,49,53,70,62,72,49,40,70,64,53,71,76,84,81,79,25,81,64,60,31,71,81,67,88,65,84,59,78,88,101,26,44,63,64,90,28,105,94,77,62,99,47,75,64,72,84,36,53,63,29,30,89,83,66,54,71,65,52,75,59,36,79,72,79,88,105,63,68,22,83,73,29,94,63,71,50,59,53,92,72,51,14,72,38,77,95,82,60,57,76,84,87,64,45,85,54
"COG1324",1,10,5,0,11,7,5,10,8,10,7,0,8,5,9,9,5,7,6,6,5,12,3,8,0,6,9,12,10,5,9,8,9,5,10,8,10,11,2,3,2,4,8,12,4,9,9,8,0,4,7,6,11,5,0,2,3,8,6,5,5,9,11,6,10,3,1,3,8,4,1,4,0,10,10,2,3,12,5,3,9,9,6,10,14,4,9,1,10,11,4,2,8,6,8,6,8,12,9,10
"COG1325",0,5,0,0,3,10,0,0,0,9,6,0,9,0,0,6,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,12,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,0,7,0,5,0,5,4,0,0
"COG1326",1,0,2,0,1,3,4,0,2,1,1,0,1,1,4,4,1,1,0,0,3,2,0,1,0,4,2,0,0,2,9,0,2,0,0,0,1,3,2,1,1,0,1,1,2,2,0,1,4,0,1,2,1,0,0,0,0,1,3,0,5,1,0,0,1,4,0,0,4,0,0,0,0,3,1,0,1,0,1,2,3,2,1,1,1,0,1,0,2,4,1,0,1,2,2,0,3,0,1,2
"COG1327",6,14,22,12,16,20,19,39,25,15,22,18,11,16,27,20,23,23,38,12,23,28,25,12,18,26,29,34,25,26,25,25,28,23,2,5,20,26,28,9,27,29,37,33,34,14,29,21,19,32,23,11,36,17,9,23,26,14,15,20,33,17,19,33,7,17,30,41,25,30,16,30,7,39,29,10,36,27,32,17,13,19,31,29,23,9,23,8,24,26,23,12,11,34,24,34,17,13,29,26
"COG1328",3,11,0,4,2,23,1,0,0,33,13,0,33,2,0,16,0,0,0,16,1,13,0,5,2,2,0,0,13,9,2,2,0,2,3,1,2,0,7,2,0,0,0,2,7,46,0,8,0,0,23,19,0,1,0,3,0,10,3,0,2,20,1,0,29,9,2,1,3,2,0,0,0,0,0,4,0,6,0,5,23,18,11,4,40,10,0,5,1,0,0,1,31,0,15,1,36,15,0,0
"COG1329",8,10,36,3,10,17,19,33,22,14,9,15,9,16,31,30,33,32,31,2,28,11,34,13,13,24,20,28,22,24,16,13,22,17,4,4,32,28,24,5,29,22,30,16,30,19,24,21,17,39,10,7,33,13,15,13,30,7,14,28,22,23,25,29,0,24,34,29,25,33,26,29,8,31,38,10,28,13,26,18,12,8,39,21,12,9,30,6,30,18,29,21,22,37,23,31,10,8,34,11
"COG1330",26,48,0,113,58,24,25,39,53,19,60,20,30,39,27,15,21,3,61,40,19,25,10,24,9,29,74,78,16,16,28,78,18,18,44,51,29,41,5,7,3,13,39,57,14,20,47,53,4,19,12,36,48,6,12,25,26,31,10,15,26,32,88,78,75,12,26,15,20,10,13,39,7,18,81,25,23,23,21,28,34,40,15,27,29,15,18,56,42,29,17,12,28,35,1,38,22,57,39,98
"COG1331",8,90,37,2,53,98,32,33,33,124,73,49,119,29,30,66,41,31,36,5,40,88,41,13,59,45,35,27,65,39,51,38,42,40,2,41,49,36,41,14,41,46,44,21,48,64,38,44,38,41,32,54,58,24,6,43,26,126,86,32,26,83,34,26,9,62,42,29,54,48,47,26,9,35,26,4,38,70,39,56,47,107,66,37,126,14,50,3,54,20,31,20,119,30,63,68,122,66,37,27
"COG1333",1,3,0,0,0,0,11,22,23,3,2,17,2,21,18,11,9,0,20,3,11,4,4,12,0,12,18,30,0,8,9,32,7,7,0,1,16,19,3,14,0,10,20,34,21,1,28,16,14,11,0,11,9,0,10,2,16,0,3,5,6,19,16,29,1,7,6,5,15,3,15,11,2,13,19,3,17,0,5,18,0,1,8,24,0,1,1,7,9,31,6,22,0,8,1,16,1,0,13,35
"COG1334",1,3,0,1,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,1,0,0,0,1,0,1,11,1,0,0,0,3,0,0,1,1,0,1,1,2,2,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,11,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,1,0,0,0,1,2,1,5,0,0,0,1,0,0,0,0,1,8,0,0
"COG1335",15,46,15,23,46,29,22,15,15,35,34,16,33,20,17,18,17,11,21,39,12,25,12,10,24,14,30,26,38,14,15,36,17,16,21,24,18,23,13,23,6,19,20,14,13,20,33,32,15,18,26,20,27,24,31,35,17,35,27,14,13,41,23,34,39,21,18,14,15,12,21,24,6,16,20,21,16,33,21,34,28,40,14,18,46,11,18,47,21,21,15,22,31,24,6,4,39,35,19,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,13,3,23,10,6,5,4,5,8,13,14,6,3,3,4,7,0,10,23,7,7,8,6,5,13,8,6,4,3,4,12,7,4,10,27,1,2,3,11,1,4,5,3,3,20,5,8,8,4,6,12,2,13,22,11,12,9,8,1,8,6,7,5,22,2,5,6,3,2,11,7,1,10,3,10,8,5,5,7,4,13,2,5,8,3,8,17,5,8,7,13,5,9,4,1,9,13,7,18
"COG1339",0,5,2,0,0,17,5,0,1,13,10,0,12,0,1,6,3,1,1,5,2,2,0,0,0,2,1,3,2,5,2,1,0,0,0,0,2,2,4,2,1,0,3,2,4,24,1,2,3,0,0,2,1,0,0,0,0,5,8,0,0,12,0,0,0,9,0,3,0,3,0,3,2,1,1,0,3,5,5,1,8,5,8,0,12,4,5,0,2,5,1,0,14,2,4,0,15,3,0,1
"COG1340",0,2,3,0,2,3,14,2,7,5,0,0,1,1,4,7,2,7,5,0,0,2,0,1,0,5,3,3,3,3,11,0,7,1,0,0,12,6,4,2,6,1,2,2,3,0,0,2,3,2,3,3,5,0,0,0,0,5,8,3,4,3,4,1,1,3,0,2,4,4,0,1,2,5,5,2,1,4,4,8,3,6,5,6,3,0,0,0,12,11,9,0,5,3,4,0,3,1,0,0
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",46,82,17,84,85,97,63,47,39,85,135,53,91,29,48,29,53,24,51,96,32,80,70,39,34,52,73,58,44,43,56,75,39,27,91,90,38,39,8,46,16,51,55,28,29,158,64,55,44,50,39,102,50,76,51,56,48,75,72,62,62,49,53,54,138,14,48,78,32,26,27,53,13,37,42,52,47,54,39,51,78,143,7,35,113,45,47,68,45,48,29,44,85,74,15,10,89,107,58,77
"COG1345",23,21,6,111,36,20,11,9,9,20,46,43,30,8,8,4,6,4,18,30,14,14,28,10,15,5,18,18,16,11,12,16,14,8,20,42,12,13,1,14,4,9,9,6,2,34,16,8,12,13,9,19,7,13,12,20,9,29,16,12,21,14,7,11,34,3,19,23,8,6,19,8,3,11,11,16,9,11,8,15,28,37,0,18,20,19,5,20,12,9,8,17,26,10,5,3,26,40,12,17
"COG1346",2,3,0,9,6,0,0,1,0,1,6,3,1,0,0,0,0,0,0,7,0,2,1,2,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,9,0,11,4,7,3,3,0,2,5,2,0,0,17,0,4,3,0,0,7,0,1,1,0,3,0,1,1,3,1,0,0,0,1,8,0,14,0,1,0,3,3,0,0,0,0,9,4,1
"COG1347",7,2,23,17,9,10,4,7,17,0,8,19,3,6,17,8,16,23,14,14,17,10,14,3,20,20,8,11,3,15,8,14,23,17,10,7,18,6,12,4,16,23,4,16,17,11,13,10,12,20,6,9,8,1,2,15,20,4,5,10,12,4,8,12,18,9,12,15,21,17,14,18,3,14,9,9,15,5,15,6,7,11,13,17,3,2,9,10,7,7,17,3,3,8,8,8,6,12,12,15
"COG1348",1,2,0,0,1,0,15,19,17,0,0,0,1,19,15,1,14,2,18,7,8,1,11,10,7,18,38,28,1,5,4,44,14,8,1,1,10,15,1,1,2,16,20,16,9,0,20,21,0,9,0,4,17,2,2,8,6,1,4,6,17,9,35,29,0,4,8,9,8,3,0,16,2,16,23,0,13,1,11,8,2,0,2,27,0,0,9,0,14,20,12,3,1,18,1,7,0,0,20,44
"COG1349",21,37,4,59,26,1,3,2,9,3,26,19,5,3,2,2,6,6,2,24,10,4,5,10,17,7,2,0,4,3,0,7,3,4,30,10,2,4,7,6,2,3,2,6,4,22,1,4,17,2,9,30,1,35,22,13,7,3,1,3,15,17,0,4,67,4,15,5,1,1,29,5,2,6,2,12,3,2,4,18,11,4,2,3,4,3,4,25,2,4,0,63,6,3,0,4,5,19,9,1
"COG1350",7,6,18,1,11,32,20,18,18,25,14,0,25,17,12,25,18,25,12,1,24,31,12,4,14,11,11,12,61,12,20,8,29,26,4,0,23,16,22,0,18,13,23,14,15,14,8,11,2,8,26,9,19,1,0,15,12,13,14,16,18,18,23,13,1,11,7,23,21,16,0,10,7,12,13,4,20,44,7,9,22,16,26,15,20,1,24,2,18,8,15,0,22,13,16,19,26,17,13,3
"COG1351",368,29,63,12,22,80,74,93,143,72,34,29,68,141,51,59,100,67,65,126,66,52,65,357,42,42,83,60,55,78,101,29,58,48,252,105,53,73,50,322,51,56,87,52,56,78,69,73,30,44,145,25,68,149,54,38,50,48,46,155,110,60,115,62,10,54,52,54,56,46,26,45,913,79,84,444,74,54,133,85,53,45,70,58,81,492,94,109,42,41,63,72,67,72,84,76,82,29,106,44
"COG1352",46,25,1,31,37,8,1,3,0,14,80,2,8,2,3,1,1,4,2,38,7,8,5,10,1,17,3,2,3,3,6,14,6,1,44,37,12,3,1,34,4,6,0,6,0,37,5,6,1,0,29,30,0,29,31,17,2,11,6,0,6,20,2,2,61,0,12,8,3,2,1,2,3,2,2,18,2,4,5,16,18,9,8,1,7,15,6,39,3,8,0,24,20,3,0,2,11,39,4,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",17,39,53,33,29,45,48,58,53,42,31,36,46,50,58,53,56,53,54,22,54,41,71,18,35,43,49,70,41,47,50,49,51,44,24,24,45,46,54,16,55,56,60,48,47,54,48,60,37,61,47,35,49,20,21,54,54,43,51,70,39,56,56,69,15,51,46,45,43,60,19,51,15,52,39,13,59,50,38,46,24,44,66,51,42,11,57,20,47,48,48,27,41,46,53,54,34,27,42,51
"COG1355",0,4,0,0,2,14,1,1,1,12,8,1,16,1,1,0,1,2,2,2,0,4,1,2,0,2,1,0,13,0,1,2,0,1,0,20,1,0,0,0,0,0,1,2,1,10,2,1,0,0,25,4,0,11,2,0,0,4,1,1,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,9,0,2,2,5,0,0,2,1,0,2,0,1,0,2,4,0,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,44,10,5,44,69,60,52,41,89,71,16,88,64,43,47,38,33,49,12,37,70,33,46,23,36,73,45,104,31,43,113,35,38,15,19,47,47,31,22,34,39,50,69,54,71,65,60,35,35,34,57,66,130,25,12,21,58,61,40,35,69,65,53,39,46,31,31,75,19,35,43,16,45,49,16,51,85,41,41,74,69,47,58,113,54,36,40,61,66,32,14,75,60,40,28,63,53,34,50
"COG1358",1,0,0,0,1,4,6,2,1,9,3,0,11,3,2,5,0,1,1,2,1,3,0,3,0,1,1,4,0,2,2,1,2,1,1,0,2,1,3,0,2,0,5,2,5,7,4,0,2,1,4,1,1,0,0,0,0,1,6,0,0,1,0,0,0,4,0,0,1,1,0,0,0,2,0,2,2,2,1,2,1,2,1,2,2,0,1,0,2,1,1,0,0,0,3,0,6,0,1,0
"COG1359",5,7,5,3,6,9,7,9,1,4,4,2,8,4,2,7,0,3,2,3,4,7,2,2,5,2,1,8,5,5,4,1,3,1,1,3,3,6,5,1,3,1,8,4,6,4,8,7,4,4,0,12,1,3,15,3,4,12,5,5,1,6,2,2,6,7,1,4,5,5,0,5,0,2,5,6,1,4,7,7,6,10,1,1,16,3,5,7,4,6,2,7,7,1,2,1,14,3,2,3
"COG1360",23,47,21,66,41,34,26,26,25,35,48,39,36,26,38,23,21,29,24,37,21,37,36,11,51,35,27,22,43,19,34,32,30,27,28,66,34,24,28,25,21,35,28,23,20,58,23,33,43,30,35,26,20,53,40,48,27,32,33,34,34,28,17,24,33,19,45,45,30,22,39,28,7,23,28,17,30,47,19,37,28,34,24,33,48,14,28,53,32,19,29,42,23,18,33,19,29,42,22,30
"COG1361",0,15,0,0,3,23,0,0,0,27,12,0,17,1,0,5,0,0,0,3,0,4,0,0,1,0,0,0,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,36,0,0,0,0,8,1,1,0,0,0,0,8,8,0,0,27,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,2,20,12,2,0,35,0,2,0,0,1,0,0,21,0,4,0,13,13,0,0
"COG1362",3,15,3,43,5,6,8,0,1,2,6,12,5,2,3,3,3,1,2,12,1,7,2,2,8,3,3,0,5,1,4,3,4,1,5,9,2,5,2,5,1,1,5,5,7,4,2,8,5,1,0,3,3,2,1,3,2,7,4,1,2,8,2,5,2,7,4,4,1,1,15,1,0,0,0,5,0,8,4,5,5,10,2,1,3,4,4,3,2,2,1,0,6,2,1,3,8,10,2,9
"COG1363",5,16,16,32,4,6,13,11,12,12,6,23,5,6,10,29,23,11,7,6,12,12,10,5,40,17,4,7,5,11,11,25,17,18,4,17,12,10,21,3,14,14,14,7,12,2,19,8,38,13,18,12,15,16,5,18,16,12,27,5,10,5,3,6,2,15,14,21,21,10,26,17,3,18,8,4,12,7,11,11,9,16,6,18,13,16,12,17,15,18,21,11,7,9,17,4,9,12,14,26
"COG1364",13,45,60,43,34,56,41,73,64,64,26,61,37,66,67,61,71,63,93,10,59,71,69,22,28,57,84,81,53,57,56,35,72,72,19,11,62,79,77,25,70,54,78,80,72,23,79,78,44,87,19,39,95,17,28,36,68,39,49,58,52,46,78,93,4,59,54,51,45,62,53,57,9,55,78,19,57,47,51,54,31,34,76,57,56,21,72,28,58,55,59,35,43,87,72,91,56,27,61,64
"COG1366",11,16,5,16,11,9,4,10,3,4,10,2,7,7,5,2,6,5,4,18,7,6,4,6,5,8,11,5,4,5,5,17,4,6,11,23,8,3,0,7,3,6,9,10,3,3,3,6,3,2,8,6,4,2,4,4,2,7,4,3,6,3,5,7,8,0,9,2,3,4,7,4,1,3,7,5,9,3,4,9,7,3,1,6,6,4,5,5,4,7,1,6,4,4,2,4,8,8,3,9
"COG1368",28,40,8,65,13,32,1,5,5,31,23,71,37,4,1,10,13,13,8,26,11,34,5,7,33,10,7,8,26,12,16,11,11,9,16,21,12,8,11,6,10,7,6,6,11,68,3,3,21,5,21,18,13,9,24,34,8,32,10,7,4,24,10,11,13,9,20,4,8,7,38,7,4,9,4,23,2,38,11,15,37,55,7,10,28,21,5,40,13,6,9,16,29,14,8,5,37,41,16,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,5,4,0,5,8,9,9,7,13,6,0,19,1,3,11,5,4,4,1,6,8,1,0,0,12,11,3,0,11,16,6,9,8,1,0,12,5,14,1,9,2,7,9,9,12,4,4,6,2,0,0,6,0,0,0,0,11,10,8,5,15,2,2,3,14,0,4,10,5,0,3,3,11,1,3,5,2,4,9,8,16,9,10,15,2,4,0,17,22,10,0,10,3,8,2,13,2,1,3
"COG1371",0,3,0,0,2,11,2,1,0,7,6,0,8,1,1,4,0,0,0,2,0,2,0,1,2,1,0,0,4,1,4,0,3,0,0,0,4,0,2,0,0,0,1,4,0,10,0,0,0,0,6,0,1,0,0,0,0,6,2,0,2,8,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,3,1,0,5,6,2,0,10,0,1,0,3,1,0,0,9,2,4,0,8,4,0,0
