"","X56_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG0674",30,20,22,30,47,12,27,31,43,33,63,100,11,76,122,113,100,38,63,23,108,20,11,18,88,28,40,203,50,15,138,34,28,66,136,22,89,8,12,8,9,9,240,20,29,44,37,11,49,45,60,45,55,50,27,209,52,43,21,39,19,56,5,31,92,64,69,39,178,48,26,27,38,100,25,8,9,6,22,23,228,9,55,94,235,33,90,33,48,74,41,53,49,32,51,19,74,9,73,28
"COG0675",0,5,0,0,1,2,1,0,0,0,5,13,9,0,0,1,1,0,0,0,1,0,0,9,1,0,0,3,1,0,11,2,2,1,1,1,1,1,3,6,6,0,4,1,2,0,4,8,0,0,2,1,0,5,2,1,0,1,0,1,3,1,15,6,3,10,3,0,0,0,2,2,4,1,1,33,0,3,0,4,3,9,15,2,9,4,19,1,1,0,13,6,0,0,0,1,113,42,1,0
"COG0676",0,0,0,1,2,1,1,0,1,2,1,5,16,0,0,0,3,0,0,1,1,0,1,20,1,3,1,1,0,1,9,0,3,5,0,0,0,0,0,5,11,0,0,1,1,3,6,11,0,1,0,0,3,1,2,1,1,8,0,1,2,0,3,6,0,11,1,0,1,0,1,5,3,1,2,9,3,1,0,2,0,6,5,0,0,2,3,0,5,1,1,10,1,0,3,2,7,7,0,1
"COG0677",24,52,49,45,41,55,55,45,24,49,58,42,12,68,54,53,59,45,53,36,45,47,56,13,40,35,33,69,48,49,40,31,53,39,51,39,88,26,28,24,43,40,72,32,55,56,30,18,48,43,61,51,40,42,41,47,46,45,53,39,30,61,44,46,43,34,60,36,42,64,21,38,30,55,42,20,50,17,44,35,52,27,22,54,69,38,60,24,51,51,46,31,30,48,49,37,42,20,56,40
"COG0678",28,15,34,28,33,22,23,31,40,25,23,18,46,34,12,14,13,34,37,19,9,22,21,19,19,27,55,21,21,18,14,21,18,19,14,52,18,27,29,88,32,42,20,28,29,29,30,26,52,19,12,29,30,20,19,21,25,24,27,18,27,18,28,10,10,20,31,57,18,32,41,22,24,13,40,36,31,107,33,21,23,34,31,15,27,18,10,40,34,24,26,8,25,26,27,36,14,29,17,29
"COG0679",44,45,43,39,49,69,57,41,40,43,43,19,36,54,22,38,18,44,23,28,18,41,43,44,30,48,32,24,53,64,12,40,44,34,34,48,24,29,46,16,49,59,31,62,54,39,32,36,37,43,30,33,36,33,39,34,44,32,48,37,36,33,65,52,34,28,26,28,44,29,40,34,42,34,46,25,27,12,43,27,27,39,31,24,39,43,29,38,47,36,44,38,40,47,30,51,30,22,41,47
"COG0680",0,1,0,0,0,0,0,0,0,0,0,6,13,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,3,1,4,0,0,0,0,2,1,0,1,0,2,0,1,0,4,0,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG0681",62,57,72,68,67,72,77,54,73,71,72,41,36,72,52,57,64,68,72,37,49,82,85,24,71,61,62,44,73,79,39,72,79,63,48,76,68,33,72,26,69,67,57,79,76,73,68,37,69,58,88,61,61,63,88,41,74,56,68,75,65,67,28,64,40,54,75,57,49,60,32,65,62,74,68,34,59,25,78,40,60,26,47,63,55,68,74,48,60,77,79,37,58,72,62,60,51,80,54,72
"COG0682",73,69,62,63,61,77,70,67,55,62,42,32,27,46,41,41,31,60,54,38,52,71,46,19,30,56,59,41,56,66,41,54,70,42,27,67,49,31,64,11,49,58,41,65,73,58,51,25,64,50,63,70,39,56,62,37,51,52,54,72,61,70,31,42,37,39,52,60,57,68,21,49,51,55,50,25,61,14,72,24,49,17,42,56,33,55,52,41,74,56,63,38,58,63,49,46,43,22,37,74
"COG0683",161,134,141,125,122,140,70,112,128,134,113,88,57,136,166,152,148,139,117,120,174,155,95,85,146,135,107,171,135,120,108,110,75,131,172,157,108,115,104,42,84,103,256,126,143,125,121,87,131,119,135,161,134,121,123,172,116,82,125,118,112,138,249,92,159,110,114,129,172,144,104,113,168,115,112,41,99,30,136,110,192,256,113,114,231,133,107,208,102,118,116,163,140,119,137,110,87,50,165,155
"COG0684",14,13,13,22,12,14,17,20,24,17,24,13,36,13,25,15,20,14,23,18,32,15,25,19,37,12,16,20,17,24,13,12,16,21,15,17,18,13,20,9,22,26,15,26,17,20,16,24,17,16,30,5,15,19,21,25,17,19,22,14,17,21,27,21,20,18,25,14,24,13,23,15,30,24,23,4,27,13,20,10,16,23,39,34,16,23,31,22,9,14,10,33,18,20,13,14,37,1,23,19
"COG0685",55,45,44,45,39,55,54,37,43,46,46,33,19,48,72,74,53,58,54,29,72,48,48,22,54,48,44,105,46,58,49,50,55,44,63,36,63,23,42,17,36,57,95,50,53,58,46,28,42,35,45,49,42,50,39,81,51,33,30,57,41,48,43,45,53,38,38,59,92,34,27,61,37,72,46,17,49,15,42,29,87,25,51,62,87,42,49,41,47,44,39,46,54,48,54,49,48,17,53,54
"COG0686",50,56,41,38,61,39,22,57,44,60,61,25,21,50,26,30,42,47,49,51,36,47,57,20,30,48,59,38,51,44,18,50,36,52,30,62,41,36,57,18,43,67,43,28,52,65,31,17,61,52,64,59,74,38,41,48,54,36,78,51,56,46,23,29,44,33,58,53,62,77,37,45,65,33,63,21,55,15,49,28,47,23,29,40,45,55,38,51,47,50,80,34,52,44,42,49,45,17,50,54
"COG0687",58,47,74,59,36,47,23,60,68,58,63,31,30,58,85,78,70,64,57,49,104,49,63,61,58,58,64,79,54,52,28,47,31,55,99,81,50,37,61,46,58,72,61,61,66,66,60,32,60,50,59,69,61,53,50,66,45,41,60,55,78,47,50,39,76,66,42,47,56,60,52,48,64,54,63,26,79,24,83,36,76,50,65,59,65,48,42,97,55,50,50,78,68,60,69,55,35,37,65,70
"COG0688",21,27,31,44,28,36,25,46,24,19,37,18,24,43,39,41,34,30,25,12,21,32,33,18,17,32,35,36,38,41,21,27,21,33,43,48,39,18,33,20,37,25,36,29,27,43,36,16,49,35,31,40,37,42,34,36,34,20,31,47,34,41,28,21,25,27,28,40,34,39,24,25,29,27,22,12,23,12,35,34,31,15,28,37,36,34,24,27,49,29,47,26,36,26,41,34,37,6,36,31
"COG0689",14,21,16,26,30,16,22,15,22,21,24,16,28,25,38,40,29,19,31,25,23,17,34,26,38,31,38,20,33,15,29,19,31,39,35,19,37,13,23,10,29,16,26,19,30,37,28,23,21,42,16,26,33,28,27,28,24,28,22,20,24,26,27,28,34,25,45,26,24,20,23,33,33,34,31,7,34,10,18,16,19,11,14,35,17,28,42,33,23,33,23,22,28,23,30,25,40,10,24,17
"COG0690",6,6,6,5,7,5,18,3,4,6,9,3,9,2,1,3,3,5,5,3,1,5,9,9,2,9,6,2,6,10,3,5,17,2,6,1,2,2,6,0,9,2,0,13,9,2,4,12,1,5,5,6,3,4,5,4,3,6,2,12,3,3,4,11,2,6,4,8,0,5,2,10,7,2,11,3,4,3,6,7,1,4,9,9,1,3,5,9,2,7,6,4,3,7,4,4,6,1,3,9
"COG0691",23,32,44,29,26,35,34,40,34,35,39,16,10,49,23,28,35,37,27,19,29,21,38,11,28,31,33,25,34,34,21,33,29,29,22,44,26,21,37,11,31,33,33,19,30,26,26,20,39,28,35,38,24,22,32,26,34,22,33,33,25,34,18,23,38,22,25,25,22,33,8,25,30,21,36,8,35,8,22,19,30,11,26,24,21,31,21,29,41,32,44,19,32,31,25,32,28,11,36,33
"COG0692",20,17,21,12,16,16,14,29,20,21,7,10,21,8,5,11,6,17,5,21,8,12,33,19,14,11,17,1,7,25,9,14,12,21,5,21,7,4,20,20,21,27,1,19,10,18,14,26,19,16,21,20,10,14,18,1,14,14,22,11,32,13,14,12,9,9,20,10,10,16,8,14,21,18,23,13,23,11,20,17,2,16,8,8,5,10,11,12,26,13,18,12,13,11,8,25,10,5,14,21
"COG0693",5,0,9,4,10,6,3,9,6,9,18,28,67,8,8,14,18,7,3,30,10,2,6,35,7,10,6,10,9,2,21,6,7,6,12,11,5,42,9,17,23,8,11,12,2,9,18,51,8,12,4,6,3,2,10,17,6,6,5,3,32,10,51,15,9,25,3,6,11,1,29,5,10,12,5,37,11,20,7,55,7,34,27,8,19,6,17,7,10,1,5,28,6,7,3,8,33,16,5,4
"COG0694",47,48,66,38,37,35,35,49,42,40,34,28,28,46,26,34,29,52,50,32,29,48,51,52,39,41,56,23,58,39,13,39,40,48,35,48,29,33,41,83,51,42,17,39,41,53,43,29,37,37,34,36,48,47,39,20,53,47,42,49,42,39,30,41,29,33,54,36,31,55,39,42,51,30,43,108,53,41,45,27,23,14,22,31,27,48,52,50,32,72,47,14,42,38,39,44,27,53,49,46
"COG0695",28,18,22,37,25,32,10,33,36,22,30,63,57,34,16,18,16,27,34,38,20,35,22,36,22,39,21,9,23,13,32,21,25,22,14,24,24,42,17,57,29,32,12,35,27,26,33,58,40,13,23,27,21,33,15,17,31,14,28,34,20,25,46,31,15,43,24,38,14,18,47,23,25,16,21,35,27,67,18,45,9,34,34,23,18,23,35,24,18,34,22,36,22,31,25,22,38,24,23,23
"COG0696",44,47,30,42,43,59,83,30,38,38,29,27,26,15,28,42,26,38,36,18,26,53,50,21,24,49,45,33,25,47,23,43,84,37,30,18,14,12,40,17,48,33,35,51,36,29,31,14,29,38,23,20,37,23,47,38,33,58,47,43,58,29,34,58,23,26,18,29,34,12,16,54,38,20,47,16,54,16,41,17,27,18,34,24,32,42,13,30,29,28,12,18,31,41,15,42,30,7,21,42
"COG0697",508,454,587,530,488,529,312,582,482,460,445,187,202,514,343,404,278,499,451,168,329,472,524,196,433,496,465,287,469,520,191,473,316,526,332,617,368,178,503,143,429,568,334,427,490,505,339,163,563,467,481,421,520,490,463,278,499,410,513,452,461,464,269,284,358,292,516,493,345,496,172,425,497,391,550,152,552,101,584,171,361,208,343,392,361,435,323,503,563,379,559,296,506,508,485,479,319,114,487,518
"COG0698",18,24,16,30,15,25,12,22,23,18,24,23,3,20,9,15,16,23,28,26,19,17,23,8,18,19,24,27,24,18,25,10,22,23,10,23,23,6,22,15,23,31,31,13,20,26,20,12,29,20,34,31,31,15,13,21,16,19,24,21,19,21,2,13,18,17,25,18,18,32,14,11,21,27,21,14,12,18,25,14,34,10,18,17,20,23,24,25,21,18,29,9,23,20,21,21,13,16,30,27
"COG0699",1,2,1,0,0,2,2,0,4,3,2,3,5,0,3,1,0,5,0,3,1,0,1,13,3,2,2,8,1,0,3,12,5,6,1,1,0,0,1,2,7,3,8,1,3,2,2,6,0,13,1,2,8,10,0,9,6,10,2,1,4,1,3,3,1,2,1,4,1,0,0,8,0,2,2,3,5,1,1,4,5,4,2,2,7,4,4,0,5,5,7,4,2,0,5,2,4,7,0,1
"COG0700",2,1,1,1,0,2,4,0,1,0,2,7,15,3,2,2,4,0,5,2,6,0,1,9,2,0,1,4,2,3,3,1,5,1,2,0,2,4,1,7,0,0,6,2,0,1,4,1,0,3,4,1,0,3,3,2,4,0,0,1,2,2,15,5,1,9,1,2,2,5,7,2,2,1,2,4,2,4,0,8,2,12,13,7,2,1,3,1,0,1,1,3,1,2,1,1,7,7,2,1
"COG0701",4,3,1,4,6,3,2,3,12,8,19,39,43,8,7,10,19,2,4,15,7,3,3,30,10,4,7,15,5,4,39,9,13,4,14,3,4,10,6,9,13,4,16,6,2,8,12,35,4,1,13,2,7,5,12,26,4,9,4,4,2,9,24,24,8,22,4,17,12,4,16,5,4,9,4,17,6,10,2,10,18,16,17,7,20,7,13,5,4,3,1,24,7,6,7,4,14,3,13,3
"COG0702",108,91,98,92,79,111,139,111,87,122,88,55,44,87,72,73,94,104,85,92,74,138,90,56,83,129,90,73,101,103,62,128,139,85,76,79,123,60,96,34,89,89,86,108,104,106,93,46,83,95,100,104,85,116,106,78,97,108,105,124,88,107,89,111,86,79,116,116,74,96,66,145,69,98,96,35,92,46,101,54,75,71,66,78,73,122,98,75,93,92,93,86,106,94,110,103,56,28,102,95
"COG0703",54,40,67,42,40,47,41,47,32,39,30,21,26,39,26,28,20,47,41,16,22,49,45,20,29,45,53,15,37,49,23,36,34,49,44,40,29,11,53,13,42,50,25,49,50,27,35,18,30,39,45,42,31,34,39,37,38,46,45,47,36,42,17,31,27,25,33,35,18,37,25,46,33,22,39,22,52,13,45,10,24,22,27,30,44,46,36,34,41,28,35,23,43,37,41,50,27,7,38,46
"COG0704",22,6,19,23,15,27,9,46,17,9,18,25,32,55,40,31,52,49,16,22,19,4,3,24,62,22,4,13,40,11,62,18,9,62,56,41,62,16,27,9,5,7,14,29,13,53,44,26,12,18,18,37,15,46,16,21,44,12,10,4,18,65,13,20,48,32,38,7,16,6,19,17,50,61,8,11,6,6,8,18,11,19,22,35,11,13,28,57,20,29,18,36,50,30,58,5,28,17,50,9
"COG0705",22,29,29,22,41,22,31,49,35,48,38,54,54,45,65,45,54,35,37,29,60,17,43,29,57,21,40,57,36,30,54,41,51,46,49,29,55,23,25,36,68,32,50,33,23,41,24,21,34,49,47,23,40,36,60,76,39,53,33,36,46,46,38,40,48,56,48,30,62,35,27,40,25,37,42,18,49,17,42,21,43,33,39,51,52,56,57,35,40,53,17,43,50,36,53,40,60,15,47,29
"COG0706",123,128,131,93,134,112,110,142,101,110,119,74,53,131,86,117,76,128,110,61,110,121,142,41,96,130,117,95,111,142,62,118,100,120,108,132,107,47,137,29,99,158,110,99,117,102,90,64,118,104,123,129,106,103,118,97,126,119,120,135,95,127,68,111,71,60,120,106,112,131,47,98,140,76,137,48,143,34,128,51,123,52,87,99,117,125,99,150,139,98,124,65,114,153,112,126,92,17,94,132
"COG0707",75,72,88,82,63,60,80,86,49,68,59,30,34,59,51,61,32,78,72,31,49,91,70,18,41,74,75,46,71,81,38,70,59,63,58,76,67,28,79,15,65,58,53,75,50,80,65,21,74,64,64,99,81,56,59,48,58,72,83,88,60,64,31,63,53,37,60,72,57,60,20,67,48,54,78,27,56,17,84,27,51,25,44,48,61,92,60,63,79,73,83,39,94,76,54,65,36,8,59,67
"COG0708",65,54,65,59,35,75,74,55,64,50,72,34,26,69,49,61,35,79,58,50,55,66,76,43,53,73,64,39,66,71,31,55,77,58,48,77,48,52,50,21,54,62,47,57,65,71,40,73,69,62,61,66,53,66,81,39,84,55,63,54,59,81,49,45,49,38,60,59,49,66,26,51,53,61,70,22,82,44,64,36,42,44,30,48,41,66,44,66,62,56,62,50,72,70,68,53,47,23,56,67
"COG0709",59,57,32,79,41,49,67,18,44,24,29,16,3,24,31,26,16,37,36,10,33,73,21,15,44,49,38,25,42,45,7,47,61,17,34,33,17,20,21,19,10,23,20,84,46,19,43,12,28,39,32,45,34,33,34,37,30,23,24,42,20,34,48,48,21,19,19,37,28,18,24,57,25,27,33,4,19,13,19,13,28,23,28,15,36,36,21,30,16,29,30,18,35,43,30,26,22,3,32,45
"COG0710",3,2,1,1,2,3,6,0,5,1,3,5,0,6,14,15,10,4,6,0,18,1,0,3,13,4,1,9,7,0,14,2,4,4,20,2,18,0,0,2,0,0,5,1,4,9,6,2,4,11,1,0,8,10,5,7,7,15,2,3,3,6,0,2,20,11,11,3,17,4,6,11,0,6,3,2,6,2,0,0,9,0,4,14,13,1,19,3,6,9,0,5,6,2,5,2,8,3,4,1
"COG0711",69,72,67,77,62,80,68,57,46,55,52,28,20,61,23,40,23,59,61,23,25,71,48,19,45,84,41,23,57,59,32,80,66,60,37,64,46,26,60,16,48,76,46,71,56,53,53,16,43,67,48,75,57,72,51,31,69,55,60,56,39,44,12,32,32,22,52,63,34,66,14,73,54,32,43,11,54,15,79,19,29,16,36,41,56,71,31,41,53,50,71,24,52,70,52,66,20,10,64,63
"COG0712",49,37,50,42,42,68,33,36,39,46,47,22,25,34,28,36,24,41,33,12,32,59,39,14,25,52,33,22,36,45,21,35,40,44,38,48,47,22,30,10,39,36,22,50,47,42,25,11,33,38,29,46,45,34,29,35,48,39,45,51,40,44,21,27,32,39,41,44,30,45,16,40,36,30,45,15,46,9,43,13,35,13,25,39,36,40,33,45,47,37,40,30,46,54,31,44,22,7,41,48
"COG0713",14,17,18,19,12,21,17,16,23,14,17,6,6,23,20,17,11,16,23,5,24,25,9,1,20,19,15,21,24,11,14,10,11,16,21,18,14,5,13,5,6,20,22,17,20,26,10,6,16,17,17,22,21,19,17,26,22,12,20,11,11,20,10,18,31,10,19,21,12,23,3,17,8,19,12,6,13,4,18,7,18,3,10,18,16,16,13,12,19,18,25,15,10,14,29,21,16,2,24,17
"COG0714",177,176,152,195,215,121,105,142,294,143,171,591,98,159,118,179,137,152,292,340,162,136,166,497,156,161,208,130,156,113,334,130,89,131,151,166,155,421,133,1016,147,145,149,131,184,128,201,341,216,188,151,122,205,133,135,141,211,143,167,139,157,133,131,116,174,139,155,251,154,154,423,115,150,188,150,996,135,919,121,417,130,401,115,189,162,156,139,166,135,235,136,134,163,197,123,169,143,1441,156,154
"COG0715",28,26,49,35,22,32,11,15,36,20,33,30,49,23,49,30,52,14,18,121,43,34,25,93,58,37,18,31,32,44,34,20,44,21,48,12,56,66,34,38,25,23,29,56,16,25,35,120,15,20,36,18,21,33,25,33,29,19,18,25,20,34,158,61,55,74,38,16,55,4,88,33,22,47,15,53,24,41,56,64,22,172,50,59,40,28,60,23,10,24,27,83,31,33,27,23,46,90,27,54
"COG0716",13,22,8,12,16,8,42,2,15,15,9,16,44,10,1,7,3,11,8,3,1,18,22,19,7,5,12,1,7,11,22,19,34,8,1,4,18,1,2,17,12,8,3,28,10,7,15,24,8,15,16,7,10,14,12,3,7,19,14,15,3,4,2,30,1,23,5,23,4,8,5,19,9,1,10,9,8,16,8,8,1,10,22,11,2,12,12,4,9,18,1,7,7,13,7,14,16,9,11,7
"COG0717",42,47,48,39,48,50,34,49,54,51,42,26,20,47,33,26,31,43,48,39,29,42,59,21,41,47,45,21,39,45,32,32,34,40,35,40,38,38,43,26,31,29,26,34,45,48,31,19,53,30,37,52,30,41,30,22,36,36,52,52,31,53,26,35,21,15,42,48,29,46,31,39,40,32,36,14,33,37,51,35,31,49,28,40,32,53,34,62,40,33,48,21,49,37,34,39,18,27,41,65
"COG0718",21,9,12,12,7,17,15,16,13,18,13,10,12,15,13,19,14,20,15,4,12,10,14,10,14,26,13,17,16,10,9,15,13,16,7,22,19,16,14,2,12,13,14,16,12,14,14,12,5,7,11,20,18,15,13,11,11,14,17,22,11,14,14,14,16,10,20,15,16,5,6,21,17,12,7,5,15,3,16,13,18,11,13,16,14,22,12,23,10,11,13,10,18,20,10,20,4,1,22,10
"COG0719",183,170,143,154,185,178,164,149,160,153,170,120,60,207,150,135,130,152,192,108,152,154,151,66,161,189,184,138,173,156,136,195,136,170,140,189,195,67,167,70,118,165,121,184,174,183,133,73,172,165,160,169,174,167,159,127,182,171,178,184,151,173,79,128,155,106,219,166,140,180,71,186,152,190,194,86,167,75,143,75,125,81,123,172,146,173,177,149,161,168,170,112,201,196,172,171,126,83,194,157
"COG0720",15,8,9,17,13,14,27,8,16,14,7,11,0,8,6,8,9,14,11,4,14,10,11,6,7,16,11,7,9,11,17,19,20,4,8,5,11,4,12,2,4,9,5,19,8,9,9,6,1,5,14,10,20,21,21,11,13,18,17,25,14,13,5,34,15,14,18,25,23,7,21,42,13,25,23,18,17,7,15,6,24,5,16,17,15,26,23,13,20,25,16,14,18,23,15,16,14,20,11,22
"COG0721",19,21,18,17,20,25,12,11,11,15,14,11,1,21,15,15,8,14,18,16,10,20,18,2,9,23,15,8,18,11,5,22,27,18,15,21,13,8,19,6,13,17,20,11,24,19,9,15,25,19,22,28,6,17,13,10,31,10,19,22,15,16,9,14,8,10,15,12,13,19,6,15,15,12,24,2,12,4,13,10,21,7,7,14,19,18,10,18,27,17,20,9,14,18,13,16,7,4,18,18
"COG0722",36,36,17,21,31,38,43,20,27,29,29,11,21,21,16,30,13,34,24,4,25,21,22,31,24,43,31,20,15,39,12,34,47,17,30,23,13,8,30,14,28,25,18,38,30,20,28,32,35,17,13,23,18,23,30,22,20,19,18,35,26,17,34,37,19,16,17,34,20,10,19,39,31,14,30,17,31,9,39,12,17,14,20,16,15,26,24,30,32,28,20,19,31,23,14,39,21,12,16,31
"COG0723",38,57,44,41,31,39,30,58,30,49,41,23,18,44,29,48,42,35,39,21,29,45,39,18,39,50,39,49,37,42,30,40,31,43,37,51,47,19,37,14,34,42,37,37,46,56,35,17,43,44,36,47,44,39,33,48,40,35,41,53,28,36,19,39,34,26,46,39,39,53,19,33,54,38,43,19,29,17,47,23,50,26,24,22,43,36,33,63,25,33,59,23,42,39,42,43,24,8,45,39
"COG0724",19,13,8,21,14,23,57,5,15,21,20,13,19,5,9,12,5,23,21,2,15,20,20,12,18,21,13,18,14,18,12,41,27,34,2,8,6,0,11,8,11,9,10,25,17,19,10,7,11,28,8,3,20,24,16,6,19,33,15,17,14,20,1,15,8,9,7,33,12,6,0,51,8,17,11,8,9,5,9,0,13,1,13,9,11,21,9,11,20,30,2,2,18,9,14,14,16,1,7,13
"COG0725",4,3,4,4,5,4,4,3,5,5,12,5,25,6,11,14,8,4,5,8,20,5,5,4,19,7,3,13,5,7,6,6,8,3,9,3,12,16,9,4,3,2,7,8,2,8,7,4,4,3,10,2,3,6,5,17,1,5,11,2,9,2,14,9,14,15,11,4,19,2,15,4,6,17,3,7,7,8,9,16,11,13,23,18,15,4,18,8,4,4,6,26,5,3,2,8,22,7,13,1
"COG0726",68,57,71,63,50,63,37,77,52,96,84,49,73,84,109,84,87,79,61,33,104,52,65,58,93,67,75,97,69,67,67,65,66,79,91,95,103,27,65,25,69,73,90,40,57,89,65,47,76,75,81,67,64,84,69,85,64,66,68,75,66,87,56,61,120,88,84,72,79,91,58,60,65,79,75,43,85,26,75,40,105,43,79,103,102,53,87,68,88,60,63,76,63,54,64,75,89,24,61,69
"COG0727",2,4,4,2,5,4,20,3,5,1,3,2,4,1,8,7,8,4,1,1,3,9,6,4,3,6,1,7,3,8,2,8,13,3,5,4,2,0,2,5,8,6,7,8,2,1,7,2,4,4,2,6,3,3,4,5,2,4,4,4,6,3,0,5,2,6,2,4,7,3,2,3,3,1,3,5,8,3,3,0,14,2,10,5,9,7,6,1,3,1,0,4,3,9,1,11,5,8,2,12
"COG0728",124,102,118,104,91,107,100,109,97,90,104,21,26,88,63,89,56,96,92,53,68,106,114,38,72,125,101,60,91,93,22,118,85,94,70,112,87,41,94,23,81,91,63,90,84,97,87,36,82,77,91,107,92,90,84,52,113,81,92,121,82,84,45,85,72,52,77,90,67,119,36,92,84,77,80,33,69,21,122,34,80,33,71,74,71,87,67,87,98,85,143,51,95,120,73,102,62,15,88,116
"COG0729",1,1,0,3,1,0,2,2,0,9,16,21,50,2,10,4,13,2,3,39,9,1,2,39,1,0,1,9,4,0,26,3,18,0,5,3,0,49,0,26,16,2,5,11,4,1,14,54,0,1,3,1,0,3,7,11,1,5,0,2,2,5,61,10,12,29,0,1,9,0,40,1,9,5,1,26,2,28,1,48,6,44,25,6,3,3,17,3,0,2,1,40,0,0,1,2,16,26,4,2
"COG0730",126,122,129,132,103,121,82,182,118,115,99,42,84,114,79,98,46,110,89,50,49,101,105,48,100,95,118,77,102,121,59,97,66,120,77,144,91,55,128,37,122,135,78,108,99,118,81,64,129,94,105,145,101,121,108,72,114,96,132,131,128,89,64,63,76,57,116,100,77,168,60,98,117,77,133,51,116,46,144,47,81,77,81,86,79,120,66,123,123,95,144,67,109,125,105,106,77,30,126,115
"COG0731",4,3,0,2,2,2,6,0,8,2,4,12,0,13,13,18,18,7,6,0,5,1,1,3,11,3,1,12,12,0,26,9,4,10,12,0,25,0,0,2,0,0,7,2,6,9,6,2,7,9,3,0,10,3,10,7,9,8,1,3,3,7,0,6,21,9,8,3,3,4,5,7,0,17,4,1,5,0,0,0,2,0,2,17,7,9,12,1,13,8,3,7,9,8,18,2,5,2,8,3
"COG0732",11,12,9,8,3,5,12,6,3,27,21,30,90,2,5,5,11,2,3,49,6,4,9,32,4,1,4,16,10,7,25,7,21,4,2,5,19,29,7,26,22,11,5,15,1,3,19,86,4,6,15,8,6,7,9,8,3,4,10,3,5,9,29,42,8,34,19,6,6,9,41,6,11,7,9,50,6,19,12,32,11,45,47,20,11,7,26,0,2,5,7,36,3,2,4,4,36,159,5,3
"COG0733",53,48,41,57,58,47,82,36,34,53,42,48,48,51,27,41,23,27,39,29,53,52,54,60,32,58,40,42,54,48,66,51,71,56,34,36,28,29,32,27,37,26,38,65,44,43,48,58,44,45,49,37,41,34,51,63,30,48,53,54,31,59,49,84,21,35,32,39,47,67,41,44,35,49,50,23,33,38,41,55,50,41,45,42,28,54,44,36,54,67,29,43,27,52,45,35,70,13,35,64
"COG0735",89,83,90,96,71,91,63,62,70,69,59,40,23,88,33,55,35,70,55,27,37,92,66,26,51,74,59,38,80,59,27,65,63,79,29,97,61,20,61,22,68,83,38,76,81,83,58,30,74,65,50,104,62,65,52,37,63,55,72,91,58,88,29,46,32,34,74,96,35,86,34,64,64,54,70,29,72,12,77,28,34,26,44,55,52,69,56,65,71,59,95,31,62,76,64,69,35,12,75,73
