"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG1251",38,20,7,0,127,18,8,0,7,18,7,2,40,17,12,7,3,11,16,9,4,71,17,20,2,1,18,15,3,6
"COG1252",28,23,10,15,24,42,5,33,24,37,19,11,31,67,8,39,22,26,27,38,37,35,32,35,8,73,15,30,20,27
"COG1253",226,228,228,230,145,245,210,227,256,226,215,205,194,265,229,252,249,224,229,239,233,186,239,226,236,333,251,262,270,231
"COG1254",7,5,21,10,8,3,12,5,12,2,7,3,30,4,13,3,11,3,3,0,3,16,1,15,5,2,28,6,5,6
"COG1256",32,21,7,48,38,9,7,25,1,31,15,16,5,17,19,23,95,55,34,13,17,86,33,22,23,33,32,19,71,13
"COG1257",0,6,0,0,0,0,1,1,1,0,0,0,53,0,0,0,1,1,0,0,2,0,4,4,0,0,14,0,0,0
"COG1259",20,14,15,8,0,29,5,33,1,25,23,14,0,28,11,23,16,30,8,33,14,8,15,12,18,0,1,18,2,3
"COG1260",18,28,34,21,0,35,20,44,30,28,38,27,5,20,27,69,52,28,16,67,46,23,75,47,41,136,15,57,59,82
"COG1261",4,5,0,0,11,3,0,2,0,2,0,0,2,9,0,3,1,2,0,1,0,12,0,5,0,0,2,2,18,0
"COG1262",166,103,107,39,1,177,54,89,2,67,117,58,2,93,21,97,40,76,86,178,59,27,124,125,77,139,5,64,238,126
"COG1263",186,135,172,145,674,115,387,91,485,88,158,90,629,151,171,44,106,120,114,104,171,389,102,310,208,75,538,185,68,172
"COG1264",160,108,167,122,637,126,340,87,381,74,124,64,582,133,172,52,98,131,96,92,150,383,87,305,168,69,564,157,47,130
"COG1266",67,83,69,106,80,85,72,74,25,93,95,56,153,84,105,69,127,96,71,75,94,82,73,58,61,130,81,77,111,132
"COG1267",10,16,11,6,18,9,10,23,0,5,11,10,8,12,8,19,11,21,10,26,25,12,17,20,28,35,3,14,13,1
"COG1268",19,46,35,49,22,19,50,20,90,23,22,34,72,13,48,14,45,27,38,6,19,36,19,27,18,20,45,41,17,38
"COG1269",86,127,89,78,70,96,114,105,48,107,127,125,106,73,111,92,83,114,106,116,146,48,84,125,131,30,102,94,29,42
"COG1270",50,45,43,44,16,27,68,43,79,33,39,18,39,28,43,50,36,28,38,41,67,36,43,46,51,15,45,37,43,40
"COG1271",84,49,61,69,51,58,46,98,59,37,56,39,39,75,42,83,40,58,44,70,98,62,108,52,73,70,34,67,53,75
"COG1272",34,58,42,44,32,62,24,57,76,54,39,68,78,53,41,35,64,33,57,55,36,41,69,64,40,51,67,58,36,71
"COG1273",0,0,0,0,12,1,0,0,1,0,0,1,0,0,9,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0
"COG1274",24,20,0,4,0,0,9,5,1,3,6,8,1,1,11,4,14,9,28,0,11,0,2,8,9,4,0,5,14,0
"COG1275",7,14,7,9,26,12,4,13,31,2,7,3,11,6,1,7,0,13,5,5,3,18,13,13,15,0,4,7,0,12
"COG1276",8,4,2,0,27,1,0,0,0,2,0,0,1,4,0,3,0,7,6,1,0,11,1,3,0,0,6,1,0,0
"COG1277",22,34,27,26,39,19,56,25,15,34,24,52,60,31,51,25,22,31,44,30,30,30,15,47,31,13,52,33,8,9
"COG1278",24,25,4,13,77,6,8,12,38,12,8,25,30,20,15,11,15,18,10,4,6,35,6,17,18,4,31,30,9,10
"COG1279",4,11,1,7,25,9,5,2,21,3,1,0,9,9,11,5,0,5,9,4,2,17,8,6,9,0,3,16,16,18
"COG1280",34,34,20,8,74,14,13,30,22,19,16,17,32,31,6,36,16,25,26,39,28,51,28,16,35,3,14,88,7,8
"COG1281",73,55,34,42,67,20,58,33,59,16,46,66,85,15,74,12,50,29,52,12,28,55,34,41,25,31,61,36,46,28
"COG1282",9,4,3,8,30,4,0,0,35,3,2,0,5,10,0,2,2,2,4,0,0,9,0,7,1,0,21,5,30,0
"COG1283",196,194,234,206,135,210,231,191,140,181,236,125,199,143,222,182,260,217,239,194,181,195,171,207,163,284,218,176,242,314
"COG1284",159,196,248,234,120,149,248,189,233,179,180,258,220,129,262,158,223,224,222,172,208,139,185,200,225,260,240,191,199,354
"COG1285",38,52,27,41,105,40,18,31,28,34,24,17,4,52,41,27,28,55,62,38,26,52,25,24,41,30,32,47,43,33
"COG1286",4,6,2,1,23,2,4,2,0,1,1,2,18,3,3,2,4,7,5,4,6,9,4,3,2,2,2,7,13,2
"COG1287",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1288",23,62,93,20,254,77,28,50,59,54,19,21,58,95,25,15,10,33,32,36,17,35,19,52,39,8,40,18,6,6
"COG1289",77,36,8,0,258,30,4,4,4,14,10,29,28,51,3,29,3,42,25,8,5,166,3,37,1,5,47,31,7,3
"COG1290",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",19,13,4,10,36,8,5,10,2,17,2,2,7,8,9,2,25,24,14,7,4,33,6,5,9,4,14,12,17,4
"COG1292",25,31,22,29,199,26,17,9,19,29,14,34,125,33,9,56,15,41,19,22,20,108,36,32,14,9,55,46,18,3
"COG1293",64,68,63,74,20,26,100,42,84,33,55,96,104,25,101,17,70,23,102,26,55,63,33,46,63,29,91,56,38,30
"COG1294",54,72,52,50,59,84,39,71,64,62,59,58,36,75,46,65,57,72,26,87,79,47,87,48,76,69,32,77,41,77
"COG1295",77,71,70,81,76,65,45,93,19,82,58,103,81,95,70,73,86,122,96,77,90,76,91,62,69,107,47,79,117,72
"COG1296",63,38,36,48,61,24,43,23,118,32,44,33,100,22,42,21,49,19,69,15,36,60,52,24,36,29,73,55,22,48
"COG1297",54,59,76,88,15,50,53,109,55,58,84,70,65,59,70,52,44,42,34,61,74,29,66,53,62,94,39,60,47,68
"COG1298",39,5,6,14,54,5,11,16,6,11,7,9,3,12,21,14,70,25,35,10,9,65,23,18,21,22,32,19,58,11
"COG1299",100,85,76,75,213,43,89,47,266,37,51,48,129,45,81,32,65,66,64,36,50,160,68,81,83,31,187,65,83,134
"COG1300",2,8,2,2,0,14,6,10,0,29,13,29,0,42,23,14,4,10,15,12,14,3,12,3,13,2,1,9,1,2
"COG1301",111,146,137,101,238,91,149,123,347,96,117,146,146,161,110,82,98,91,141,104,86,179,142,171,196,182,164,175,113,154
"COG1302",46,57,34,34,11,17,52,24,38,25,24,42,94,8,49,7,56,24,68,9,26,28,22,31,20,17,58,34,32,19
"COG1304",26,45,17,24,48,26,52,19,14,3,19,14,48,11,15,9,5,14,11,5,17,25,10,10,8,2,46,17,4,4
"COG1305",65,46,72,92,38,56,104,65,118,60,102,64,76,74,90,74,122,46,130,74,101,70,38,65,77,35,113,100,75,36
"COG1306",14,4,2,3,16,9,2,13,1,2,2,1,1,11,3,1,7,1,31,6,3,0,5,3,17,1,0,3,2,0
"COG1307",190,153,131,135,77,53,219,104,63,64,152,100,288,44,191,45,178,98,191,34,108,160,71,99,109,89,312,119,99,65
"COG1309",211,283,114,116,419,126,164,106,257,167,87,206,406,143,188,125,160,152,397,112,107,362,136,200,103,67,256,200,141,87
"COG1310",7,23,3,10,12,2,0,0,3,6,2,4,12,0,8,3,14,7,10,1,1,8,2,0,5,3,5,1,5,1
"COG1312",79,61,126,83,68,108,97,85,101,105,89,48,23,124,70,107,75,74,49,99,162,84,80,78,89,69,30,63,40,94
"COG1313",32,38,33,48,9,11,39,23,49,8,22,90,15,2,54,11,46,17,75,6,23,25,10,15,21,22,29,27,26,20
"COG1314",6,5,2,2,14,3,1,1,0,3,0,4,12,6,3,1,5,2,5,3,4,13,1,2,1,0,2,8,12,0
"COG1315",38,8,14,41,22,7,3,29,2,24,11,11,1,12,30,5,59,16,24,11,8,35,12,12,7,8,7,6,25,9
"COG1316",85,129,71,133,135,46,72,58,285,68,63,190,298,23,153,29,131,73,158,38,60,101,86,96,92,58,194,93,62,72
"COG1317",7,1,1,2,11,3,3,2,2,3,2,3,3,4,2,3,6,7,0,0,1,14,2,6,0,1,2,2,1,1
"COG1319",34,31,26,32,139,19,42,12,43,52,18,25,42,38,32,11,28,30,29,21,25,65,53,62,34,11,61,33,12,16
"COG1320",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",47,44,30,26,41,12,43,12,33,22,12,52,65,12,46,15,36,18,60,10,19,47,21,37,18,19,29,17,47,8
"COG1322",59,64,62,82,60,52,69,91,44,38,68,64,69,58,63,66,73,66,64,71,87,80,62,66,65,116,48,78,50,48
"COG1323",42,36,47,45,31,20,94,22,49,20,34,85,88,11,70,9,60,28,101,9,30,38,30,37,32,20,70,36,29,23
"COG1324",2,2,1,1,19,2,3,1,0,1,1,8,0,4,1,3,0,5,2,2,1,11,0,2,2,0,4,2,1,0
"COG1327",23,47,18,27,36,11,25,10,48,10,25,14,63,13,27,10,27,19,38,11,14,33,24,25,20,11,65,28,20,14
"COG1328",273,253,301,247,192,195,259,252,269,182,233,323,337,122,285,187,290,163,284,216,215,233,243,289,277,237,273,215,898,240
"COG1329",5,8,1,9,0,2,4,0,25,0,0,26,2,0,16,0,3,0,18,2,0,0,3,1,0,1,6,2,1,0
"COG1330",18,5,4,0,54,10,1,1,1,3,3,0,17,16,0,4,1,18,7,2,2,37,1,8,0,1,5,12,47,1
"COG1331",0,0,0,0,11,1,0,1,0,8,0,2,0,5,0,0,0,0,2,5,1,0,6,3,4,0,0,2,0,0
"COG1332",11,7,0,11,0,2,1,4,6,0,0,3,9,11,8,0,7,13,5,0,3,8,2,0,4,3,0,10,2,12
"COG1333",9,13,14,2,0,33,8,9,1,10,15,9,0,38,2,23,5,5,8,21,6,1,18,12,15,2,0,19,4,1
"COG1335",56,77,30,45,117,43,31,29,121,46,32,47,92,34,29,18,39,32,66,23,30,98,40,27,31,76,46,45,25,26
"COG1336",0,0,1,0,0,0,0,0,0,15,0,1,2,7,1,2,2,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG1337",9,3,0,13,7,6,1,2,1,0,1,1,10,4,3,0,6,5,2,4,2,3,8,0,4,3,1,4,2,4
"COG1338",15,7,0,15,26,5,6,2,0,9,3,6,3,6,13,6,28,10,10,4,2,27,16,9,5,6,9,6,24,4
"COG1342",14,14,15,11,2,5,19,26,52,12,8,8,10,7,13,20,6,21,21,6,9,24,22,21,18,4,12,20,12,10
"COG1343",7,19,13,14,4,24,14,12,9,5,11,26,7,6,28,12,20,27,13,21,8,15,11,22,7,4,24,21,20,12
"COG1344",106,50,36,118,71,37,4,86,4,46,40,22,8,41,64,26,171,57,48,24,30,91,53,19,78,35,59,35,151,22
"COG1345",34,20,15,27,46,1,5,18,7,16,13,9,7,14,8,6,62,15,28,7,10,57,17,7,21,13,26,13,50,10
"COG1346",45,58,60,46,27,43,76,46,48,49,48,27,60,51,54,56,48,67,42,48,39,40,52,46,52,66,42,45,50,81
"COG1347",22,37,27,41,0,40,14,39,1,34,45,25,2,34,32,38,51,33,17,41,34,5,45,26,53,29,2,22,22,31
"COG1348",7,32,4,9,14,11,18,3,1,8,5,12,19,8,12,4,14,10,7,4,5,20,10,10,8,1,34,33,3,6
"COG1349",157,133,112,121,411,117,105,47,364,110,88,54,243,98,109,103,76,147,114,91,110,268,92,163,71,33,161,120,48,164
"COG1350",20,23,51,41,3,52,22,49,9,37,29,34,2,34,19,68,48,68,50,68,77,25,45,39,67,111,11,59,68,88
"COG1351",16,32,28,21,0,2,40,14,29,3,13,14,8,0,24,12,31,10,37,10,11,22,6,7,7,41,42,17,42,49
"COG1352",14,16,7,14,37,10,3,6,3,25,3,5,3,14,16,1,34,14,22,7,4,30,13,15,13,2,15,7,11,6
"COG1353",11,6,2,20,0,6,1,7,9,47,4,8,36,15,21,6,12,20,2,8,7,12,14,0,15,5,1,13,2,25
"COG1354",30,41,36,52,28,16,39,22,38,20,32,79,53,9,58,12,36,19,80,8,23,23,19,23,35,18,60,31,21,22
"COG1355",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,135,17,2,0,0
"COG1357",42,31,24,20,145,20,55,25,16,30,29,58,9,28,31,87,48,24,31,35,37,97,23,24,31,17,4,53,10,17
"COG1358",23,23,7,16,12,5,3,6,45,9,10,8,30,10,19,6,19,20,36,9,12,18,11,12,19,6,22,16,11,16
"COG1359",18,22,17,3,38,17,10,9,2,20,12,9,9,14,7,22,6,23,11,23,26,24,14,15,12,1,16,13,5,3
"COG1360",29,14,21,33,50,34,12,30,2,44,13,14,6,51,25,43,43,23,30,17,20,36,36,26,32,110,15,31,67,62
"COG1361",7,2,3,7,4,0,1,3,14,1,1,3,4,0,1,0,0,6,8,0,0,1,2,4,0,0,3,0,2,0
"COG1362",96,99,114,122,66,46,159,81,202,39,84,108,133,27,138,24,133,75,162,29,78,97,85,84,74,144,172,106,100,140
"COG1363",70,54,19,38,101,36,41,11,18,31,22,26,84,27,42,27,28,29,72,24,19,63,18,45,65,20,38,42,18,13
"COG1364",59,33,35,55,17,13,85,34,111,11,42,24,56,5,57,13,80,30,56,11,40,41,22,45,35,31,75,39,19,40
"COG1366",25,15,13,19,20,12,30,14,23,13,15,14,35,16,38,4,20,18,47,7,19,14,11,29,17,21,28,18,14,6
"COG1368",261,248,138,290,134,254,180,227,251,168,183,279,285,151,249,178,186,233,274,136,186,214,171,212,225,318,363,269,299,152
"COG1372",0,3,0,0,0,0,0,0,0,0,22,0,1,0,25,29,4,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG1373",363,545,248,487,45,507,354,556,213,440,504,453,185,401,396,566,629,475,799,314,379,260,627,371,435,2428,310,770,1449,1426
"COG1376",111,59,54,74,134,34,56,26,81,22,58,73,212,30,77,28,78,55,79,28,26,144,25,103,36,21,200,69,50,47
"COG1377",35,10,9,20,67,9,5,13,3,17,5,4,2,14,15,13,42,25,7,5,8,38,15,19,13,10,11,18,40,5
"COG1378",11,17,4,2,4,3,7,3,8,1,6,3,23,0,6,5,12,8,6,4,6,2,7,2,4,1,9,6,0,1
"COG1379",7,4,7,1,27,16,5,7,4,9,5,40,27,3,15,3,4,9,32,6,7,10,12,21,9,0,8,4,1,1
"COG1380",41,43,30,38,30,37,36,24,16,29,31,16,26,30,35,23,29,36,28,22,30,27,31,24,28,49,31,40,35,38
"COG1381",32,31,22,41,26,21,56,17,61,8,34,77,82,14,53,8,27,26,32,7,15,24,20,23,24,8,45,22,29,8
"COG1384",0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,0,3,0,0,1
"COG1385",56,45,57,62,35,52,66,58,74,46,43,49,93,44,61,47,61,73,76,35,40,50,60,53,58,86,68,44,68,54
"COG1386",33,41,20,40,6,4,27,22,49,16,20,50,54,5,49,13,37,13,62,3,14,19,25,16,23,4,47,19,16,21
"COG1387",79,102,109,99,64,93,115,82,236,85,99,77,99,90,201,101,108,103,90,96,118,83,83,117,127,71,101,92,101,156
"COG1388",87,59,63,87,42,63,103,76,36,67,58,118,111,5,151,43,113,80,163,35,61,75,59,100,64,39,111,38,33,26
"COG1390",2,13,1,3,3,0,1,2,1,0,0,0,4,2,2,2,0,1,11,1,3,2,3,5,2,1,13,2,0,0
"COG1391",34,4,11,12,84,18,7,4,53,7,7,8,8,10,1,5,4,12,5,14,9,53,14,9,2,4,41,14,54,2
"COG1392",9,25,33,20,19,40,14,15,44,31,17,18,6,28,29,17,4,7,4,29,13,4,11,12,23,3,5,27,7,20
"COG1393",44,43,32,8,69,22,37,18,14,34,20,27,91,28,29,23,24,27,40,17,19,61,29,32,22,10,59,51,18,8
"COG1394",26,52,25,36,30,32,32,36,16,26,34,49,43,34,43,25,23,34,50,41,32,23,25,47,21,8,40,37,12,10
"COG1396",212,275,175,152,232,104,210,144,128,131,119,226,367,129,262,117,203,176,317,118,144,237,105,189,150,151,314,206,135,113
"COG1397",38,43,29,130,48,63,25,34,139,31,55,58,48,48,65,11,36,59,37,33,16,31,58,32,15,120,30,68,59,80
"COG1399",27,44,13,33,31,11,37,14,65,17,17,16,76,23,33,11,24,25,52,10,15,39,19,23,22,19,57,40,27,15
"COG1401",54,30,50,47,16,37,46,47,84,19,12,32,69,3,79,45,101,49,109,52,61,92,71,58,18,143,36,134,400,133
"COG1402",12,21,19,13,24,22,21,21,97,28,33,19,21,21,18,24,6,16,7,25,19,9,27,26,33,2,16,28,5,76
"COG1403",12,20,9,5,16,22,7,2,7,19,3,14,36,0,18,36,16,17,3,9,5,12,31,16,16,77,10,17,19,8
"COG1404",146,191,302,203,108,201,196,242,114,189,215,188,272,177,195,284,259,165,234,252,270,176,256,224,259,327,336,200,281,165
"COG1406",0,0,7,5,0,1,0,7,0,5,2,3,0,2,5,0,11,2,1,0,0,8,1,0,2,2,5,3,3,2
"COG1408",116,100,107,151,57,143,118,165,92,108,126,105,93,159,135,156,142,126,127,171,166,87,130,111,115,277,98,112,184,246
"COG1409",108,276,214,188,106,212,203,163,331,181,219,163,99,219,205,228,139,230,234,249,252,103,200,155,200,170,76,230,144,163
"COG1410",208,161,261,185,183,200,228,196,213,188,267,148,99,155,171,212,204,245,129,248,226,184,234,180,214,248,154,186,156,306
"COG1413",7,0,0,0,68,3,0,0,0,4,2,0,0,0,4,7,0,22,2,1,1,33,0,6,0,2,0,4,0,0
"COG1414",70,84,38,46,191,48,17,19,54,45,23,30,32,69,19,33,36,40,58,29,27,108,28,45,39,12,68,64,32,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1418",166,140,164,186,63,146,190,186,187,135,188,258,209,116,232,127,201,129,241,160,161,143,183,151,162,224,208,183,182,209
"COG1419",19,8,7,17,0,3,1,11,2,9,6,9,2,3,9,10,25,13,5,5,3,15,5,3,15,8,10,6,46,2
"COG1420",54,48,46,65,18,20,79,33,77,19,32,112,103,16,75,12,64,25,103,16,22,48,25,46,52,25,106,42,44,31
"COG1424",0,2,2,2,0,0,2,1,16,1,1,2,2,0,2,0,2,0,3,3,2,1,3,1,0,1,31,4,1,12
"COG1426",11,9,1,5,18,3,0,0,13,1,4,1,42,5,5,2,1,5,7,4,1,17,5,3,3,2,18,8,40,10
"COG1427",4,14,0,2,0,0,0,9,49,0,8,2,0,0,7,0,3,0,0,0,6,4,4,0,11,0,0,13,1,16
"COG1428",4,15,0,15,2,0,0,7,0,0,3,7,32,0,0,0,16,2,19,1,1,2,32,2,7,120,39,32,80,76
"COG1429",56,157,102,13,0,123,62,70,6,101,169,45,19,63,27,131,60,74,57,215,122,24,74,61,116,135,15,108,130,138
"COG1430",0,0,0,1,9,0,0,1,0,3,5,2,0,0,1,1,2,2,3,0,1,2,0,0,0,2,0,1,5,0
"COG1431",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1432",39,33,14,31,22,5,19,11,10,10,49,19,12,5,12,20,21,16,7,14,8,24,11,15,7,5,49,35,13,12
"COG1433",15,10,7,9,3,8,3,17,5,5,5,8,17,6,12,19,8,9,2,13,9,14,11,17,29,4,17,8,4,10
"COG1434",50,29,13,30,59,24,22,16,131,19,9,13,53,24,38,14,33,41,40,17,15,62,22,30,22,15,79,35,10,29
"COG1435",26,58,42,31,33,25,60,44,9,31,40,55,43,62,22,36,26,19,27,24,54,23,11,16,18,10,22,19,15,22
"COG1436",1,14,0,6,8,1,2,3,4,2,4,8,10,1,7,1,3,0,6,1,3,1,2,2,2,5,13,3,5,1
"COG1437",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,3,0,0
"COG1438",44,61,55,58,79,59,50,39,40,42,61,26,77,49,63,54,72,65,68,49,46,38,48,54,60,98,36,54,56,82
"COG1440",16,11,3,12,22,11,21,12,19,4,7,1,16,14,8,2,10,11,22,3,3,22,3,8,5,3,19,12,7,5
"COG1441",9,2,3,0,28,4,0,0,0,0,0,0,7,2,0,0,2,3,0,0,0,13,0,1,0,0,1,3,0,0
"COG1442",82,88,51,106,132,40,37,57,34,129,44,38,298,158,187,59,87,105,63,71,48,131,99,57,63,136,163,142,107,89
"COG1443",16,12,7,9,15,12,5,27,0,17,15,13,0,24,5,28,4,14,11,22,21,9,11,11,10,38,2,30,18,21
"COG1444",10,4,0,0,52,2,1,0,1,1,4,0,5,6,1,3,1,7,6,3,1,34,1,6,0,1,4,4,0,0
"COG1445",65,66,53,74,180,44,75,48,239,27,45,40,125,35,75,25,70,72,46,28,49,151,57,83,58,34,139,63,62,95
"COG1446",17,13,33,10,80,52,16,7,14,37,26,9,10,27,3,19,4,14,4,36,7,15,19,22,23,3,22,15,3,6
"COG1447",11,11,6,13,44,4,21,8,38,6,12,1,12,16,20,4,9,7,16,6,7,19,5,13,15,4,19,8,6,8
"COG1448",21,29,24,18,72,9,10,9,38,9,6,17,20,22,9,13,2,10,15,10,4,37,13,15,7,8,12,50,39,13
"COG1449",39,35,23,58,0,27,20,82,0,43,44,28,2,75,48,64,52,65,28,61,58,18,69,30,50,83,5,35,54,25
"COG1450",34,10,1,1,106,20,1,3,3,8,5,4,4,27,1,18,2,14,7,13,1,44,15,6,17,0,5,2,3,0
"COG1451",49,46,56,54,34,54,68,60,50,53,58,87,37,51,62,23,47,62,76,48,40,52,29,50,41,17,94,54,58,20
"COG1452",13,16,8,1,91,13,4,4,0,10,6,3,8,9,4,6,7,12,8,11,4,52,11,8,6,1,8,9,59,2
"COG1453",91,95,70,92,33,48,94,75,81,45,90,82,51,77,72,62,54,57,53,39,73,44,23,65,53,12,53,54,20,20
"COG1454",272,275,278,312,311,218,259,219,479,198,260,320,438,150,336,176,307,290,264,179,192,385,222,330,293,98,438,251,173,220
"COG1455",50,28,7,29,118,39,69,30,63,28,28,30,151,55,48,10,20,34,43,26,17,79,22,98,67,10,139,30,30,27
"COG1456",1,6,4,2,0,2,2,1,0,1,2,2,20,1,5,0,4,3,12,4,1,14,0,5,3,2,26,4,1,0
"COG1457",29,34,21,32,70,6,19,18,191,10,4,13,81,5,15,10,13,29,38,17,13,60,25,30,18,20,86,44,16,45
"COG1459",71,51,28,33,127,32,23,30,78,22,24,77,95,32,64,17,48,45,81,18,12,94,23,30,41,15,54,49,34,24
"COG1461",55,64,67,63,32,29,82,38,98,26,60,43,140,34,69,19,86,42,90,21,45,45,43,56,77,20,103,44,46,49
"COG1462",2,3,1,16,8,2,0,2,0,2,0,0,0,9,17,2,0,1,0,0,0,7,0,0,3,0,2,3,10,0
"COG1463",21,12,8,8,36,9,3,4,53,10,5,7,19,3,7,6,2,11,12,6,6,22,15,4,8,7,6,14,27,16
"COG1464",56,65,40,51,53,29,38,36,123,25,40,38,126,29,26,25,27,29,58,22,21,50,38,25,42,24,86,60,137,42
"COG1465",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,2,0,1,0,1,0,3,1,0,0
"COG1466",72,105,65,103,43,85,105,95,90,117,72,150,113,70,102,64,110,75,93,86,73,83,83,75,81,81,92,91,87,115
"COG1468",22,16,15,25,23,15,27,7,8,12,8,21,8,11,18,15,14,25,15,21,11,15,19,25,14,1,54,32,15,16
"COG1469",7,7,4,3,0,5,3,5,24,2,3,1,6,1,3,0,2,0,12,7,2,8,7,1,7,2,1,7,3,13
"COG1470",7,20,7,2,13,14,10,12,0,20,14,11,0,29,2,27,7,5,3,6,7,1,13,7,11,2,1,10,0,1
"COG1472",1164,778,690,958,331,1156,849,1168,516,1095,1110,804,540,1486,1098,1347,705,1392,720,917,1023,623,936,1018,1117,1018,966,762,662,1061
"COG1473",108,126,141,106,298,148,128,112,205,135,115,98,243,161,56,40,60,69,90,190,96,104,178,168,203,49,172,175,79,48
"COG1475",344,351,313,265,205,192,495,242,266,187,281,306,257,173,377,209,316,204,361,177,290,362,200,270,270,177,410,292,249,220
"COG1476",24,34,16,22,10,13,16,16,6,15,7,21,63,4,30,14,20,22,27,10,12,24,12,11,27,12,33,21,12,12
"COG1477",84,89,105,85,43,102,102,104,83,124,83,81,96,117,115,115,96,86,110,106,88,76,101,105,84,128,89,115,112,105
"COG1479",78,233,168,250,29,239,77,178,295,189,65,165,83,92,234,205,246,265,190,108,159,139,81,86,101,165,186,207,242,162
"COG1480",56,65,119,92,1,138,47,127,3,118,125,53,0,134,91,95,92,102,38,152,115,40,144,96,91,259,16,93,101,105
"COG1481",52,49,31,55,17,16,70,22,75,26,32,82,91,17,66,10,56,26,86,12,22,41,23,40,35,23,86,40,20,20
"COG1482",91,89,73,137,77,90,163,143,94,108,118,94,111,130,146,147,115,137,72,99,89,75,96,83,109,97,78,95,114,75
"COG1483",20,8,1,22,0,10,20,4,0,0,0,24,0,20,23,0,0,2,4,20,0,1,1,0,22,0,0,2,9,2
"COG1484",167,159,364,169,247,93,211,217,72,131,217,217,176,80,178,152,236,103,247,405,161,177,154,160,180,55,226,353,129,218
"COG1485",12,2,0,0,22,1,0,0,0,1,0,0,3,2,0,8,1,10,5,1,2,21,0,5,0,0,1,2,5,0
"COG1486",73,58,23,17,152,32,51,35,102,18,14,25,97,35,40,20,11,56,54,24,43,107,28,79,77,9,61,42,23,27
"COG1487",15,26,2,2,32,4,1,10,5,8,11,6,2,5,12,15,7,0,28,10,15,9,5,15,9,61,6,11,0,22
"COG1488",82,123,76,116,67,58,110,56,128,57,79,118,252,73,115,55,91,117,111,58,53,110,81,104,102,43,138,70,392,48
"COG1489",35,25,12,14,49,7,30,6,18,4,8,9,14,5,12,9,11,19,28,5,10,26,16,17,16,3,20,16,7,7
"COG1490",51,55,60,42,45,59,53,35,42,53,63,76,48,35,52,38,58,59,65,51,53,53,60,51,59,89,43,53,54,44
"COG1492",88,59,102,79,18,69,100,85,102,49,109,53,55,49,62,97,67,51,58,108,132,60,87,77,124,20,74,55,19,66
"COG1493",54,36,43,35,18,15,59,38,18,13,34,27,84,12,66,15,58,23,47,14,31,42,22,29,46,14,71,16,22,11
"COG1494",12,11,4,6,39,4,2,4,0,4,7,3,7,7,1,5,2,8,9,7,3,47,7,11,8,4,13,17,38,3
"COG1495",3,9,4,0,10,8,3,1,0,5,1,3,2,1,1,5,4,9,6,0,6,17,11,1,4,2,2,7,17,0
"COG1496",31,46,64,59,35,61,47,54,82,52,45,70,39,45,64,41,65,45,67,43,58,48,71,50,55,93,51,67,91,87
"COG1501",435,349,357,371,256,454,325,439,354,385,462,404,257,577,397,591,369,375,380,412,510,341,457,427,444,606,436,361,352,429
"COG1502",301,224,237,287,212,238,237,193,97,248,258,243,260,219,227,200,242,218,225,193,218,277,229,295,202,239,295,216,276,347
"COG1505",19,13,0,3,0,26,12,26,0,14,22,13,0,48,1,30,30,4,13,14,7,9,68,19,15,18,0,30,16,3
"COG1506",250,316,520,425,6,559,259,629,105,525,528,275,11,465,341,542,321,400,206,636,530,171,449,502,478,675,78,416,483,691
"COG1507",0,0,0,9,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,16,1,0,0
"COG1508",65,99,102,85,67,118,63,109,110,73,108,73,22,87,68,116,56,106,50,135,93,86,90,132,103,134,26,117,159,176
"COG1509",57,45,50,2,44,55,33,60,0,75,47,39,13,108,16,89,17,34,36,79,63,45,44,52,55,1,2,44,8,28
