"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG0798",15,0,3,13,2,0,1,4,3,4,7,6,8,14,4,6,6,8,15,1,7,1,0,7,1,8,4,0,58,13
"COG0799",30,34,45,56,57,44,23,30,49,43,35,46,53,59,44,51,41,42,44,46,37,50,31,33,43,51,43,26,47,36
"COG0800",52,53,57,69,67,60,36,86,68,50,53,68,62,51,60,64,54,72,48,76,67,56,51,88,52,61,62,31,78,64
"COG0801",38,72,39,31,42,30,46,30,37,35,46,45,55,33,34,33,41,28,19,47,19,43,48,59,39,54,44,36,43,36
"COG0802",38,64,41,45,58,44,53,53,60,63,40,34,39,46,41,47,62,33,87,60,56,75,60,50,48,39,44,65,63,38
"COG0803",43,150,72,49,90,33,105,75,44,68,77,58,59,56,66,42,58,59,53,35,32,24,43,38,59,43,55,23,28,59
"COG0804",0,27,0,1,1,4,0,17,2,7,3,3,0,4,9,4,15,17,5,2,10,1,8,5,11,4,5,60,7,3
"COG0805",70,28,40,66,22,36,60,53,15,71,49,34,63,38,38,50,32,28,35,34,16,22,5,30,33,39,62,6,67,60
"COG0806",26,71,23,16,39,22,32,34,36,39,24,26,22,39,17,23,50,31,66,58,35,80,63,32,24,44,32,32,59,49
"COG0807",81,26,90,77,146,105,58,71,113,81,92,71,120,81,86,88,67,79,50,139,101,112,85,101,88,88,91,29,93,87
"COG0809",166,66,174,148,236,143,93,145,190,149,192,138,208,165,157,193,142,165,178,239,122,199,144,170,119,144,193,91,233,197
"COG0810",3,11,0,3,1,2,35,6,0,0,6,3,2,1,2,5,4,3,2,3,0,1,0,3,1,15,2,2,0,4
"COG0811",142,20,152,85,156,80,76,121,93,93,144,138,164,121,82,151,119,106,73,170,58,127,91,99,97,123,114,19,150,88
"COG0812",61,87,90,67,73,96,106,77,73,101,92,69,91,70,89,76,108,107,130,64,68,93,79,96,87,92,69,78,93,83
"COG0813",15,46,21,7,12,25,38,13,21,17,16,12,25,24,19,20,35,18,45,9,22,3,27,25,21,15,11,41,9,16
"COG0814",14,26,14,18,15,7,220,146,16,12,9,5,12,10,11,34,17,10,9,23,17,14,19,42,47,49,44,42,4,19
"COG0815",5,5,1,1,6,0,40,14,1,5,3,5,1,2,4,6,11,13,9,4,0,0,3,8,7,7,7,10,3,23
"COG0816",29,56,49,35,58,48,45,34,56,42,46,50,48,41,46,41,58,39,83,39,29,46,49,40,58,66,43,46,57,51
"COG0817",41,8,37,46,54,47,28,44,55,36,42,31,40,40,49,51,41,41,39,55,18,53,25,45,49,48,38,10,45,52
"COG0818",28,29,42,25,19,21,22,37,10,14,23,26,34,22,18,43,15,22,44,16,11,1,12,26,29,30,23,7,14,11
"COG0819",1,6,6,1,7,16,13,17,2,4,14,1,1,1,12,3,11,8,9,2,10,1,4,12,10,21,7,15,1,12
"COG0820",67,96,97,61,105,117,90,74,98,126,101,94,108,134,121,48,160,77,106,69,70,76,89,79,61,71,54,94,73,58
"COG0821",134,59,148,90,138,124,87,80,167,147,167,124,166,105,141,135,93,146,72,155,113,164,155,116,140,146,123,69,153,162
"COG0822",57,77,64,42,77,106,39,55,104,85,95,88,65,62,76,74,72,109,137,81,132,80,70,92,83,90,63,110,67,48
"COG0823",131,36,45,132,10,45,86,69,23,71,53,57,83,89,22,80,27,48,83,17,54,10,29,49,32,73,53,56,16,52
"COG0824",41,14,38,51,22,21,42,45,13,24,32,50,36,35,19,51,42,30,63,31,39,25,15,65,48,68,58,51,32,52
"COG0825",29,95,42,38,16,61,25,31,43,37,30,42,21,72,41,32,47,68,57,11,95,4,49,67,55,29,24,78,20,26
"COG0826",237,172,233,189,288,247,247,293,284,230,248,269,245,272,246,231,300,235,397,364,293,300,335,271,266,233,254,206,296,307
"COG0827",157,254,624,180,216,267,104,371,344,323,296,360,180,448,379,304,317,281,396,103,371,110,386,379,244,377,191,204,207,223
"COG0828",1,7,2,2,5,8,7,14,3,8,1,12,5,7,5,4,25,8,8,2,15,2,10,6,9,17,1,8,4,8
"COG0829",3,22,0,1,1,2,0,6,1,3,2,2,0,3,2,2,6,3,1,1,8,0,4,0,5,2,1,47,2,2
"COG0830",0,26,3,1,1,2,3,8,0,4,0,2,1,1,2,4,4,3,0,0,9,0,3,5,4,2,0,25,2,1
"COG0831",1,13,2,2,0,2,0,3,0,2,1,0,0,0,0,0,6,3,1,0,2,1,2,2,2,3,2,16,1,0
"COG0832",2,15,3,2,3,4,0,5,0,0,0,1,0,0,1,0,4,1,1,0,6,0,1,3,1,0,0,14,1,0
"COG0833",2,93,1,2,7,4,33,21,8,0,3,1,1,0,1,4,7,2,5,15,19,4,4,5,15,9,30,10,4,5
"COG0834",136,653,229,140,187,208,358,297,237,165,176,195,137,205,227,164,220,251,163,159,278,145,217,266,223,265,173,326,162,180
"COG0835",1,1,16,28,12,40,17,19,17,29,8,31,6,23,35,11,52,25,14,1,83,5,41,55,36,23,2,4,18,7
"COG0836",167,22,113,152,244,108,68,151,218,115,99,91,109,102,102,125,157,61,56,238,120,318,186,116,95,84,135,16,166,91
"COG0837",4,6,0,1,0,0,23,6,0,1,1,1,0,0,0,2,0,2,0,1,0,3,0,0,2,4,5,4,2,0
"COG0838",28,0,36,16,47,35,22,22,24,33,23,17,33,26,31,46,14,21,23,38,9,30,15,27,18,22,19,4,37,19
"COG0839",63,3,56,38,65,38,33,34,35,41,35,34,77,36,39,60,27,36,21,70,17,67,29,33,35,39,49,6,39,38
"COG0840",39,16,142,283,119,451,149,146,279,411,133,510,52,334,330,49,398,429,131,25,1520,66,408,908,309,226,79,37,275,63
"COG0841",1947,128,1419,1170,1163,1024,976,1327,359,1237,1799,1003,1576,1022,1384,1305,822,1210,784,1521,459,728,357,1069,1426,1005,1029,190,1093,1517
"COG0842",381,241,306,390,408,255,218,315,230,277,283,273,380,228,307,314,255,240,274,311,148,245,157,178,271,292,289,132,234,317
"COG0843",2,3,0,0,0,1,25,20,0,0,0,0,1,0,0,2,70,0,0,2,0,0,0,0,5,4,5,0,1,1
"COG0845",1271,200,1109,1146,981,698,591,1037,525,937,1037,915,1219,827,837,1169,693,782,597,1125,427,701,487,682,976,823,895,289,987,932
"COG0846",61,130,63,89,94,102,67,87,140,107,93,93,99,93,97,95,122,141,77,68,140,130,172,147,94,92,70,82,67,96
"COG0847",58,82,71,50,84,42,58,47,61,52,56,64,75,45,71,89,65,57,57,101,35,225,74,86,83,93,94,33,95,93
"COG0848",9,22,10,9,12,0,19,12,8,0,7,3,8,2,0,3,9,7,4,15,0,0,2,15,8,15,19,2,4,9
"COG0849",74,93,51,61,110,83,77,91,137,66,72,53,56,36,60,49,83,68,134,112,47,156,97,98,74,50,93,23,135,64
"COG0850",9,13,11,10,4,20,18,13,12,11,5,4,3,17,7,3,13,11,9,6,49,3,17,24,18,13,7,6,11,2
"COG0851",4,5,7,3,3,5,8,5,2,5,2,3,1,9,4,1,5,6,38,4,29,1,8,11,10,11,10,20,3,1
"COG0852",88,2,88,71,93,86,62,80,81,83,82,62,92,78,77,88,47,58,50,96,33,94,33,60,61,55,76,9,73,89
"COG0853",23,10,37,37,56,24,29,27,38,32,26,36,22,28,19,39,45,24,23,50,28,36,22,15,21,32,28,34,27,31
"COG0854",64,2,54,56,32,19,38,39,6,31,49,44,71,30,40,40,22,37,28,27,19,11,2,33,28,35,52,7,29,41
"COG0855",152,126,172,174,175,140,130,190,84,185,139,151,175,199,163,186,146,184,120,85,163,33,119,185,156,148,187,262,186,156
"COG0857",8,12,3,4,0,1,49,17,1,0,2,0,4,1,1,6,0,4,0,4,0,0,0,0,7,3,2,18,3,8
"COG0858",30,53,61,49,51,55,37,35,66,31,29,49,42,38,42,53,54,30,72,42,37,56,45,64,45,62,53,45,71,43
"COG0859",112,42,103,71,119,26,120,157,110,45,34,42,50,45,29,66,77,26,45,153,40,130,94,54,51,92,116,20,134,62
"COG0860",68,208,125,110,89,136,131,135,100,154,92,142,71,125,128,111,185,133,127,81,259,102,210,182,155,140,135,220,153,114
"COG0861",8,30,4,10,51,2,95,67,90,1,1,5,10,8,3,14,25,10,3,67,30,87,23,8,28,20,43,14,49,17
"COG0863",96,37,146,114,73,95,201,119,83,151,117,112,85,74,152,70,146,84,130,61,84,126,85,122,97,161,143,143,93,125
"COG0864",1,3,3,2,0,0,12,6,0,1,1,2,0,0,2,2,1,7,2,4,1,0,2,1,6,4,6,0,1,2
"COG1001",46,89,43,36,11,43,54,27,25,45,26,40,43,46,32,14,23,24,24,15,42,3,22,22,24,40,14,85,18,34
"COG1002",59,138,102,284,257,161,73,175,180,84,177,73,145,79,67,130,181,65,109,358,25,393,133,163,144,44,190,143,257,128
"COG1003",130,4,108,110,123,84,117,60,16,132,142,74,106,83,111,106,64,89,56,52,45,9,9,67,104,65,74,12,54,145
"COG1004",129,79,134,137,97,148,114,132,74,106,184,128,171,135,176,161,128,128,133,96,75,164,98,101,132,167,107,33,118,151
"COG1005",69,5,52,48,91,60,35,63,59,53,53,41,66,50,40,37,20,20,33,64,11,68,26,32,30,16,48,4,48,41
"COG1006",0,0,4,2,4,3,0,3,0,1,0,3,3,3,3,2,3,0,3,0,0,1,0,0,2,6,0,0,1,1
"COG1007",117,3,78,79,110,48,53,82,87,61,77,91,85,71,84,86,56,62,42,121,33,102,44,66,47,46,64,6,126,78
"COG1008",83,1,93,34,111,66,63,84,76,79,115,48,94,40,92,77,42,88,35,126,9,133,30,53,68,44,70,9,79,95
"COG1009",89,8,94,37,159,68,115,74,143,72,108,62,97,57,95,102,52,104,48,184,15,202,75,77,75,44,72,13,125,111
"COG1010",30,25,23,8,14,51,12,19,18,29,49,42,23,35,29,28,27,58,28,12,47,8,18,34,48,48,18,16,27,14
"COG1011",171,140,189,182,218,178,140,133,129,177,170,175,161,154,134,197,153,185,105,176,144,244,141,136,176,160,173,155,259,184
"COG1012",139,279,105,154,43,59,231,296,44,57,82,78,77,99,81,130,126,121,279,134,173,48,96,198,191,189,142,350,107,121
"COG1013",341,88,398,224,445,363,234,252,396,349,407,279,352,289,384,335,332,442,317,537,381,449,245,366,334,328,283,262,371,464
"COG1014",393,92,508,274,465,445,257,307,385,445,534,361,495,415,449,452,404,465,395,539,387,441,262,414,389,389,378,241,414,510
"COG1015",27,90,32,21,22,60,52,52,34,34,26,29,24,48,35,22,38,27,60,17,39,5,23,29,28,24,18,54,14,10
"COG1017",3,1,2,4,0,0,26,17,0,0,0,1,5,3,1,3,2,0,2,3,0,3,1,1,9,2,6,4,1,1
"COG1018",8,36,0,3,2,0,62,46,0,0,2,4,6,0,1,15,2,2,6,13,3,3,0,7,19,17,12,10,2,6
"COG1020",68,461,58,118,13,87,76,161,152,61,65,107,78,70,144,48,97,43,68,15,139,34,69,35,114,183,98,416,28,71
"COG1021",5,9,3,3,1,0,32,31,20,1,0,0,4,3,16,5,2,3,0,4,0,1,0,0,6,4,9,13,1,1
"COG1022",311,28,388,333,425,282,196,248,270,325,430,341,380,282,328,405,259,299,339,356,136,440,225,248,321,281,331,88,370,356
"COG1023",0,5,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0
"COG1024",16,60,33,17,9,33,129,67,34,18,31,30,21,46,31,49,50,31,25,25,56,9,28,40,36,51,38,27,19,15
"COG1025",5,11,2,5,0,0,46,32,0,0,1,0,1,1,1,13,0,1,1,4,0,6,0,2,2,10,10,6,1,2
"COG1026",46,109,87,62,32,102,28,40,58,65,71,96,31,96,78,55,93,83,52,27,192,8,99,111,80,64,39,73,34,26
"COG1027",78,27,71,45,63,40,43,60,28,57,89,46,45,33,56,70,44,65,53,154,31,154,100,60,48,46,74,48,123,105
"COG1028",489,395,546,481,405,506,612,754,355,516,587,392,519,448,482,460,402,450,484,485,403,412,261,434,504,496,451,420,336,439
"COG1030",4,1,3,5,4,0,20,5,3,6,4,6,10,2,4,8,12,1,4,6,2,1,2,1,9,14,9,0,2,9
"COG1032",330,258,286,162,203,301,160,228,169,299,258,230,175,269,308,239,282,261,267,166,326,177,201,282,235,248,249,290,278,279
"COG1033",22,75,50,38,22,105,40,49,83,73,79,71,52,135,93,52,73,104,81,18,195,21,89,142,70,84,31,83,40,48
"COG1034",44,62,73,49,25,69,93,53,24,48,38,22,22,44,42,33,35,23,25,25,102,5,18,40,59,60,33,49,33,44
"COG1035",84,12,93,161,61,47,35,29,14,70,42,55,87,135,27,100,108,63,83,67,50,144,69,63,34,77,61,135,65,78
"COG1038",48,101,39,55,35,41,31,44,15,42,39,43,53,48,45,45,47,36,36,24,37,3,20,37,58,91,36,26,27,56
"COG1039",0,27,1,1,2,1,11,2,3,2,3,2,5,4,1,2,18,0,25,0,1,1,9,2,3,5,0,6,0,7
"COG1040",52,86,71,66,94,57,69,61,81,69,68,80,91,62,58,66,66,85,64,98,77,82,81,56,86,71,68,55,67,73
"COG1041",0,0,0,1,1,8,0,1,11,8,2,16,0,14,6,1,10,6,1,0,23,4,11,28,4,6,0,4,11,3
"COG1042",92,3,52,86,16,55,73,68,6,78,65,66,82,32,62,51,27,78,34,31,6,5,11,28,84,41,42,9,31,85
"COG1043",129,13,105,98,106,74,58,83,52,94,99,71,119,70,75,122,68,66,58,127,28,116,61,68,71,56,89,13,119,96
"COG1044",74,15,87,54,107,58,42,74,96,64,74,69,69,51,53,88,57,46,42,122,33,87,39,44,43,64,61,4,66,65
"COG1045",95,83,118,94,98,84,108,73,86,109,101,90,119,98,105,95,67,81,65,59,42,107,110,68,76,71,59,66,65,60
"COG1047",29,22,35,31,41,23,27,28,37,35,25,23,22,17,27,27,25,27,18,30,44,35,19,33,27,32,20,30,31,30
"COG1048",140,177,171,139,148,212,163,153,188,184,164,165,151,158,182,128,123,201,100,143,241,189,181,180,173,133,110,203,147,178
"COG1049",2,9,0,3,0,0,52,29,0,0,1,1,3,1,0,5,0,1,0,2,0,2,0,2,4,12,10,7,2,2
"COG1051",80,90,81,86,85,84,29,74,59,89,77,107,93,75,66,84,73,113,77,67,40,98,47,63,77,61,113,23,93,66
"COG1052",146,125,157,136,111,148,125,132,85,172,181,141,150,189,161,148,130,147,127,103,140,60,103,138,173,95,99,82,111,132
"COG1053",247,219,269,175,331,222,304,258,297,164,292,270,312,210,211,254,198,465,206,360,223,319,243,270,235,185,204,146,246,250
"COG1054",5,26,0,6,0,3,25,8,1,0,2,0,1,3,0,1,0,2,0,3,1,2,3,5,1,6,4,5,0,2
"COG1055",24,36,35,24,113,50,51,33,118,37,46,36,28,52,43,23,90,48,42,145,77,196,110,50,66,63,71,47,111,78
"COG1056",2,34,0,3,0,4,16,13,22,0,0,0,6,0,1,2,1,2,25,3,2,1,4,8,1,4,10,3,1,2
"COG1057",55,48,57,56,66,54,50,39,57,60,65,62,61,54,52,47,53,56,49,75,50,65,68,57,59,91,49,53,77,68
"COG1058",39,80,25,28,15,24,81,32,19,32,30,19,28,25,41,39,49,34,38,19,31,3,19,10,24,42,43,9,13,30
"COG1059",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1060",192,77,193,149,219,125,69,135,132,158,131,103,152,187,141,156,150,114,88,139,147,101,106,151,137,155,182,206,121,163
"COG1061",276,294,154,98,309,90,94,137,53,168,207,176,173,138,146,190,364,242,312,143,182,276,510,160,165,148,211,253,154,77
"COG1062",1,3,0,6,0,0,27,16,2,0,0,0,1,2,0,1,0,0,0,1,1,1,0,2,5,5,2,0,0,2
"COG1063",147,299,151,164,204,164,273,181,152,176,143,116,166,142,114,119,117,124,149,172,150,267,215,134,129,167,188,392,227,138
"COG1064",15,32,3,0,2,3,58,59,1,2,0,1,1,2,0,4,0,5,1,6,0,2,2,1,9,13,9,7,2,3
"COG1066",107,138,111,57,120,102,78,111,88,126,109,84,112,128,126,95,96,140,142,100,122,81,118,130,101,98,90,85,112,111
"COG1067",6,3,2,5,13,4,54,27,15,2,3,5,5,5,3,1,25,4,66,16,41,2,10,5,21,17,42,2,5,5
"COG1069",16,13,17,8,4,26,69,37,6,17,28,36,63,28,18,14,7,7,31,4,6,1,3,9,22,21,11,85,4,13
"COG1070",330,282,281,299,307,301,306,335,352,257,253,239,273,281,248,292,239,236,223,330,385,420,293,252,253,267,350,388,290,298
"COG1071",18,36,15,42,1,21,20,11,3,44,25,7,17,23,16,11,11,15,20,9,6,1,5,1,20,32,15,0,8,40
"COG1072",2,42,0,0,2,1,14,17,1,0,0,0,0,0,2,2,0,0,5,1,3,2,7,7,1,5,6,6,2,1
"COG1073",318,147,258,263,221,241,270,233,181,228,280,193,281,241,236,326,189,260,213,194,146,167,132,190,175,255,278,258,277,244
"COG1074",108,335,128,122,188,213,186,123,263,235,168,125,91,164,193,149,208,176,302,200,199,171,265,204,254,131,200,211,222,214
"COG1075",3,0,3,12,3,18,3,1,0,10,8,6,2,6,13,4,15,10,10,2,1,1,8,1,13,10,2,43,0,14
"COG1076",31,3,38,14,36,25,24,25,30,31,23,22,39,19,13,37,16,40,24,74,13,38,31,31,45,33,48,12,38,30
"COG1077",112,116,121,97,117,150,82,96,171,126,111,124,117,139,141,147,157,147,202,155,159,153,140,150,131,150,129,70,122,121
"COG1078",56,40,58,53,25,44,10,37,5,40,49,64,47,35,37,45,32,39,24,36,12,1,7,22,33,19,36,13,28,33
"COG1079",25,119,46,31,10,41,32,6,22,32,31,41,30,48,42,21,46,33,33,11,57,10,38,34,31,63,21,56,14,43
"COG1080",37,203,69,44,38,107,163,84,92,110,77,91,54,100,107,87,67,109,75,40,157,25,77,114,106,74,67,185,57,72
"COG1082",102,158,110,158,48,124,126,133,51,107,76,122,137,106,95,99,103,73,99,61,204,27,48,87,102,151,97,175,58,104
"COG1083",18,3,44,22,6,48,13,33,9,17,24,32,62,54,18,5,36,15,22,10,32,22,62,30,31,19,26,11,10,17
"COG1085",0,26,2,8,4,3,33,7,5,3,0,2,1,0,0,3,5,3,2,3,15,0,5,5,8,9,20,3,1,6
"COG1086",230,111,125,297,58,191,112,95,57,213,159,179,281,225,233,141,130,111,218,100,139,140,69,146,225,203,112,196,238,163
"COG1087",51,120,78,78,121,103,72,88,125,89,99,73,85,109,100,98,104,99,116,96,100,138,103,123,89,86,98,128,93,99
"COG1088",192,82,147,183,139,116,85,189,109,122,129,144,174,150,159,135,132,120,129,149,115,212,95,143,127,101,128,62,157,130
"COG1089",115,3,101,78,75,118,54,101,83,111,104,109,116,57,83,104,71,81,38,116,48,96,58,77,47,67,46,5,85,81
"COG1090",25,3,7,28,2,6,41,12,3,11,13,8,9,8,3,18,4,3,6,9,6,2,6,8,20,3,11,5,1,13
"COG1091",117,55,102,140,122,113,53,84,61,130,108,109,135,108,139,110,85,103,79,103,122,94,91,125,110,85,75,63,119,107
"COG1092",98,112,94,90,94,127,141,129,102,116,119,118,81,117,129,118,138,129,153,97,127,116,117,120,137,95,105,103,120,135
"COG1098",1,42,4,2,3,6,4,4,2,6,7,3,6,7,8,3,12,8,24,3,6,0,5,5,4,13,9,22,1,7
"COG1099",0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,120,31,17,18,61,5,34,48,50,38,51,26,63,48,25,50,77,37,14,78,19,54,68,42,37,20,82,32,33
"COG1102",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1104",14,197,67,54,34,136,81,65,69,117,95,107,58,125,162,62,122,153,158,35,216,33,127,150,102,93,46,176,75,90
"COG1105",17,129,17,17,11,47,78,36,42,35,28,32,26,54,42,21,57,44,19,14,79,20,48,45,48,48,64,68,28,29
"COG1106",202,102,82,191,189,112,22,135,179,101,120,266,119,113,108,192,127,132,115,77,131,105,311,106,107,122,119,97,274,86
"COG1108",59,104,75,55,99,58,111,98,98,78,63,62,75,54,67,70,81,63,68,87,66,100,101,78,72,88,74,32,77,88
"COG1109",249,339,263,243,315,329,224,243,403,312,304,288,340,331,304,282,365,355,375,366,396,314,348,346,281,338,312,336,267,298
"COG1112",368,38,398,301,308,270,225,188,265,347,422,284,399,288,214,424,279,271,189,368,205,487,294,283,310,177,381,171,353,396
"COG1113",19,151,3,10,15,0,162,128,10,0,12,5,5,2,0,18,15,9,2,21,35,11,8,8,20,43,73,56,7,17
"COG1114",39,98,36,15,26,36,44,40,18,17,18,13,16,29,20,25,41,27,29,21,48,5,17,17,29,38,38,24,21,33
"COG1115",150,180,209,136,184,206,96,228,287,157,136,125,131,206,177,147,224,212,160,179,295,321,309,227,174,214,167,222,188,170
"COG1116",44,80,63,39,15,42,103,66,29,33,50,52,32,36,46,35,63,55,49,16,78,10,45,66,55,86,33,111,34,41
"COG1117",56,119,44,66,54,63,88,66,113,77,53,65,65,70,89,72,61,77,50,34,78,8,48,56,71,57,49,66,45,74
"COG1118",12,50,24,11,16,31,22,23,24,28,25,35,8,43,36,23,28,30,13,13,106,6,37,40,32,30,43,140,11,17
"COG1119",48,56,48,27,90,39,28,43,67,60,98,24,50,24,37,52,24,56,13,85,9,95,48,49,44,25,48,6,77,70
"COG1120",142,148,143,128,123,118,161,168,96,90,135,133,92,140,142,111,119,132,103,100,146,81,115,147,126,151,102,150,128,142
"COG1121",77,99,89,52,80,44,100,98,79,61,70,62,95,73,87,66,65,79,68,75,72,70,70,62,82,69,76,25,72,91
"COG1122",43,559,110,95,57,162,131,107,169,142,103,149,83,147,130,93,198,177,171,40,312,38,183,187,168,268,132,370,69,135
"COG1123",12,53,18,3,10,5,76,30,9,17,22,27,13,20,10,12,23,29,7,9,26,6,11,33,20,24,25,44,16,19
"COG1124",13,24,15,5,3,7,28,39,1,3,2,1,4,3,3,6,7,3,3,11,20,0,6,7,12,10,12,9,7,3
"COG1125",14,80,8,7,8,5,24,10,1,8,8,2,7,12,3,8,18,1,4,6,2,0,4,3,11,19,11,17,6,8
"COG1126",46,334,99,65,84,105,175,125,134,95,106,95,52,125,90,88,131,123,79,78,144,61,141,143,113,151,55,177,68,118
"COG1127",79,3,60,52,81,52,42,56,56,74,70,62,69,56,47,65,73,49,48,92,24,97,50,40,41,72,82,5,63,58
"COG1129",115,365,132,225,35,150,317,270,101,120,97,139,104,174,94,101,149,119,84,67,321,39,164,174,108,206,120,637,93,117
"COG1131",263,989,259,496,227,480,470,388,383,456,372,461,308,542,504,251,629,413,544,169,666,191,511,470,500,478,338,1150,364,350
"COG1132",598,2025,575,735,417,1174,758,679,911,1120,841,1070,621,1134,1136,615,1062,1052,1455,477,1736,519,1143,1408,1071,1077,534,1798,651,709
"COG1133",4,1,1,5,2,0,32,6,0,0,2,1,1,0,0,3,0,1,0,1,0,0,0,1,5,8,4,1,0,0
"COG1134",61,132,62,64,27,63,44,34,30,58,59,70,42,68,59,50,67,55,95,25,114,9,95,74,54,61,22,134,43,34
"COG1135",16,151,27,23,18,39,36,63,21,37,44,31,23,29,31,25,41,56,17,28,43,10,40,46,30,75,35,78,20,42
"COG1136",393,574,486,393,416,493,418,355,419,505,474,513,503,545,533,487,493,502,577,405,527,478,569,552,530,455,349,717,469,424
"COG1137",68,12,48,64,66,35,60,57,60,45,57,50,53,43,36,30,33,25,27,56,8,63,38,35,34,33,43,8,56,39
"COG1138",6,19,4,5,7,3,83,17,1,3,11,7,7,0,0,5,6,7,6,12,1,0,6,29,12,14,8,13,0,10
"COG1139",83,32,42,69,76,24,23,55,66,41,33,40,43,29,38,69,53,21,26,133,18,89,55,41,32,34,98,11,62,59
"COG1140",3,17,1,4,0,0,24,13,1,1,1,0,3,2,0,8,1,6,4,2,1,2,2,3,7,12,9,5,1,2
"COG1141",1,5,0,0,0,5,0,3,1,0,1,2,1,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1142",11,9,4,6,4,2,79,25,3,2,4,2,9,4,7,26,10,2,3,24,5,5,4,5,21,21,20,26,6,12
"COG1143",24,6,24,25,36,24,49,32,21,38,21,22,26,16,28,32,18,17,13,44,2,35,20,12,18,15,28,4,22,30
"COG1144",3,0,6,4,2,0,2,3,1,4,3,8,3,5,1,1,11,5,18,5,18,0,2,5,5,1,2,5,2,5
"COG1145",222,165,218,193,144,284,145,159,80,210,202,185,153,230,182,154,178,158,146,105,268,92,160,221,217,264,194,325,189,219
"COG1146",28,17,22,22,21,14,35,21,17,13,21,23,21,29,36,26,15,20,19,28,35,30,13,19,28,30,14,31,27,29
"COG1148",31,30,13,4,3,15,15,17,6,7,10,7,8,4,22,2,16,13,21,15,7,3,7,2,12,17,9,22,8,30
"COG1149",4,0,2,19,2,0,0,4,0,0,2,0,0,2,0,3,1,0,2,8,5,0,0,0,5,2,3,0,1,0
"COG1150",6,6,3,1,2,3,6,2,2,4,1,2,1,5,2,0,3,2,5,0,1,0,3,1,1,3,0,11,1,7
"COG1151",115,129,104,123,119,127,65,103,206,84,80,86,86,124,122,77,104,112,79,168,178,198,122,133,108,102,91,176,66,105
"COG1152",5,23,4,0,0,3,0,4,0,2,2,5,0,8,4,0,2,4,7,0,15,1,14,0,3,7,1,64,3,8
"COG1154",199,144,220,162,312,239,116,169,261,212,251,181,222,190,226,212,180,241,189,250,158,250,256,193,219,182,166,136,238,220
"COG1155",130,92,151,122,78,95,49,91,32,106,105,104,145,125,98,65,56,72,73,32,73,7,38,49,56,79,54,118,30,53
"COG1156",96,79,92,79,54,88,38,59,36,87,72,67,101,109,93,74,66,85,86,45,81,5,36,69,75,92,46,143,38,76
"COG1157",9,4,12,21,4,20,33,4,20,22,4,15,11,19,13,9,23,24,9,8,73,1,31,38,17,13,4,6,5,2
"COG1158",83,73,95,47,122,96,92,90,100,85,89,59,49,70,59,100,60,77,90,80,56,116,79,100,90,41,81,76,124,104
"COG1159",60,68,72,67,96,72,67,73,104,91,66,63,69,57,72,60,70,85,90,77,64,96,97,88,72,94,66,67,87,65
"COG1160",187,149,141,170,209,164,135,162,197,183,145,181,156,198,194,141,190,160,189,170,178,171,157,179,173,169,199,180,160,191
"COG1161",13,121,22,17,9,43,14,37,25,26,34,39,17,44,36,27,65,49,106,6,47,11,50,40,33,43,20,50,28,26
"COG1162",54,64,47,73,63,63,62,57,70,61,39,51,44,65,59,73,92,57,126,79,69,96,94,83,55,103,80,70,96,93
"COG1164",17,192,35,37,16,90,46,37,50,73,39,70,31,61,59,31,87,60,139,17,79,8,93,84,59,77,16,54,49,52
"COG1165",113,16,100,105,132,28,68,51,110,89,94,56,70,51,78,62,108,40,23,157,40,222,85,81,69,78,95,18,97,75
"COG1166",64,4,58,63,83,52,60,53,84,55,73,45,82,32,62,100,52,81,40,128,14,177,60,52,68,68,116,8,115,110
"COG1167",78,185,103,107,41,170,145,211,100,96,81,102,79,158,131,80,134,126,99,32,169,36,118,124,139,152,97,252,69,125
"COG1168",204,152,265,144,158,137,159,205,171,150,160,150,144,185,136,180,118,136,133,232,198,152,142,158,143,135,135,69,174,136
"COG1169",51,9,35,33,68,29,37,57,67,36,38,29,41,30,22,54,27,54,22,81,15,88,53,27,44,38,56,10,74,46
"COG1171",79,118,98,68,53,69,126,94,93,58,55,70,62,89,71,69,95,76,58,96,114,78,82,78,58,78,97,130,101,78
"COG1172",95,266,115,140,33,107,193,159,55,72,44,73,61,96,49,59,90,67,51,52,267,33,90,84,61,131,65,416,64,66
"COG1173",86,277,108,75,49,112,169,167,94,83,85,111,117,135,105,96,122,109,102,44,188,19,103,119,122,152,75,227,66,83
"COG1174",10,54,9,3,8,5,29,15,0,2,2,4,6,9,3,9,16,2,4,19,7,0,5,7,18,23,16,34,4,8
