"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1493",8,13,7,10,7,14,8,2,16,4,17,13
"COG1494",206,177,185,183,213,109,214,132,145,238,161,210
"COG1495",80,50,66,61,72,75,75,46,54,88,53,62
"COG1496",185,213,160,183,204,93,215,125,114,248,146,247
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",31,5,45,79,49,0,35,131,20,6,73,7
"COG1499",12,3,32,26,25,0,25,17,19,4,35,8
"COG1500",18,1,17,42,36,0,20,70,18,3,46,9
"COG1501",10,12,31,33,18,30,31,59,105,14,18,9
"COG1502",23,47,34,44,53,189,41,94,94,8,32,21
"COG1503",37,8,69,59,42,0,35,85,29,6,75,10
"COG1505",134,252,75,109,94,172,111,113,140,140,93,108
"COG1506",527,851,485,655,564,817,585,791,607,487,624,485
"COG1507",9,8,15,13,14,7,18,10,18,19,4,12
"COG1508",161,242,166,188,172,184,157,208,170,112,173,143
"COG1509",16,10,25,65,46,52,19,146,36,9,80,12
"COG1510",0,6,4,4,0,2,5,5,19,0,7,2
"COG1511",0,2,0,1,0,34,1,4,2,0,0,2
"COG1512",1,3,5,7,12,30,6,34,11,1,4,1
"COG1513",3,2,2,4,10,4,9,0,15,0,4,4
"COG1514",14,6,10,38,32,43,10,88,28,6,31,9
"COG1515",1,1,5,6,2,12,0,5,1,0,7,0
"COG1516",5,8,10,5,3,8,2,12,14,2,12,14
"COG1518",1,2,5,1,1,3,1,7,1,1,1,2
"COG1519",327,453,306,339,341,124,362,296,222,450,259,362
"COG1520",331,298,267,377,401,133,328,343,220,356,432,270
"COG1521",235,191,165,166,210,83,212,155,124,239,157,195
"COG1522",104,127,193,318,188,266,174,537,200,56,274,111
"COG1523",144,109,102,44,86,97,140,74,237,55,47,135
"COG1524",146,164,187,195,150,66,141,221,133,116,177,125
"COG1525",113,84,120,114,84,280,83,60,76,95,78,68
"COG1526",98,62,156,153,125,41,111,175,130,113,130,101
"COG1527",19,7,63,74,58,0,35,102,25,3,69,8
"COG1528",37,34,27,24,29,5,49,5,24,19,34,44
"COG1529",460,218,690,828,771,416,482,1838,690,315,1893,490
"COG1530",587,693,578,550,592,385,588,542,531,670,477,564
"COG1533",51,45,50,55,48,138,24,119,22,12,70,48
"COG1534",2,4,6,8,4,2,3,10,15,3,6,1
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0
"COG1536",48,59,68,69,63,160,44,146,88,31,114,59
"COG1537",21,2,46,77,40,0,32,141,14,1,74,16
"COG1538",613,628,510,497,542,1089,545,496,598,598,403,543
"COG1539",129,136,107,116,106,33,111,90,82,147,93,135
"COG1540",120,122,133,123,142,70,130,152,125,184,85,121
"COG1541",56,65,45,79,60,80,35,171,66,33,101,63
"COG1543",91,74,34,24,29,0,73,0,42,42,12,95
"COG1544",40,48,26,14,23,91,32,18,37,30,21,71
"COG1545",36,14,66,59,59,32,46,82,32,26,135,29
"COG1546",203,227,216,203,222,88,226,156,180,187,224,240
"COG1547",18,14,24,11,18,0,19,16,9,8,15,33
"COG1548",7,6,4,10,6,12,7,7,6,14,5,16
"COG1549",30,10,69,49,37,0,35,20,28,9,92,13
"COG1550",0,0,0,2,0,0,0,6,0,0,5,0
"COG1551",3,5,8,6,7,11,6,14,24,8,5,4
"COG1552",0,0,6,7,4,0,2,1,0,4,1,2
"COG1553",2,3,5,9,8,2,6,11,22,3,6,4
"COG1554",4,26,8,27,14,21,15,17,27,5,1,11
"COG1555",2,7,3,6,11,18,5,10,17,2,11,4
"COG1556",2,0,4,7,5,9,2,30,2,0,14,0
"COG1558",8,23,18,15,11,32,10,24,25,11,16,10
"COG1559",143,191,148,135,140,120,144,148,117,129,124,109
"COG1560",311,380,291,299,302,101,289,269,203,404,213,324
"COG1561",76,135,71,77,81,97,79,95,85,71,66,69
"COG1562",336,265,288,306,328,80,292,79,230,312,338,333
"COG1563",0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",40,38,74,53,43,6,45,67,30,32,41,33
"COG1565",314,277,251,255,265,90,208,87,97,234,157,219
"COG1566",8,16,13,20,20,97,4,70,33,6,75,24
"COG1568",0,0,0,1,1,0,1,1,0,0,13,1
"COG1569",0,0,1,0,1,0,0,0,0,0,0,0
"COG1570",217,222,200,209,195,168,198,226,172,181,197,178
"COG1571",25,6,51,63,42,0,27,132,29,6,90,15
"COG1572",31,1,66,17,29,0,30,11,17,3,49,13
"COG1573",311,252,283,312,300,259,329,300,196,382,292,333
"COG1574",112,165,229,266,177,194,166,480,234,102,263,81
"COG1575",148,129,201,136,136,27,152,161,129,116,122,158
"COG1576",87,102,77,63,56,58,78,45,73,77,68,76
"COG1577",18,5,53,42,54,0,27,95,19,7,81,8
"COG1578",0,1,0,2,0,0,0,0,0,0,4,0
"COG1579",20,25,41,38,37,9,22,60,10,17,42,13
"COG1580",2,5,6,3,0,11,2,17,29,0,0,1
"COG1581",1,0,4,14,5,0,5,30,3,0,10,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,0,0,0
"COG1585",1,0,6,2,5,30,1,6,4,0,5,3
"COG1586",177,133,131,102,133,122,165,63,96,204,101,198
"COG1587",215,160,162,179,189,67,200,181,122,219,158,219
"COG1588",0,0,0,1,0,0,0,1,0,0,0,0
"COG1589",81,61,64,63,63,100,68,66,76,67,69,73
"COG1590",0,0,1,2,3,0,2,2,0,0,5,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",26,2,19,54,53,10,44,48,84,53,40,36
"COG1593",581,574,390,546,501,725,331,277,338,442,288,381
"COG1594",17,9,53,35,26,0,37,31,15,20,30,7
"COG1595",154,271,166,189,137,652,144,229,299,124,183,157
"COG1596",146,278,108,127,147,161,163,83,143,133,101,157
"COG1597",90,69,132,146,208,147,176,153,106,62,134,77
"COG1598",1,0,2,1,0,0,0,5,0,0,0,0
"COG1599",51,13,92,109,76,0,48,149,34,7,113,25
"COG1600",197,160,226,211,179,126,168,233,159,124,239,173
"COG1601",8,1,15,17,6,0,16,48,11,3,21,4
"COG1602",1,0,37,39,15,0,4,83,2,0,27,0
"COG1603",0,0,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,81,60,84,65,70,61,82,116,65,64,65
"COG1606",54,32,43,38,49,0,43,43,46,28,52,51
"COG1607",41,57,64,80,49,41,44,71,73,30,66,35
"COG1608",21,0,35,46,25,0,25,47,13,5,50,7
"COG1609",102,179,102,177,120,617,127,179,401,59,111,129
"COG1610",139,152,155,126,139,72,140,98,127,192,109,145
"COG1611",145,151,138,123,132,160,164,204,163,131,124,143
"COG1612",337,354,284,319,324,127,346,227,257,373,291,405
"COG1613",0,0,0,1,0,10,0,22,0,0,0,1
"COG1615",75,37,167,186,163,82,110,326,113,102,222,109
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,7,26,28,21,0,18,9,19,4,27,7
"COG1619",67,64,52,42,66,29,67,60,50,36,44,83
"COG1620",6,13,12,11,14,15,6,37,41,3,31,19
"COG1621",11,35,11,35,22,6,27,57,21,13,105,7
"COG1622",461,484,441,404,423,236,418,309,491,456,385,411
"COG1623",30,15,44,27,24,0,43,0,37,42,11,40
"COG1624",79,96,79,62,61,2,99,62,61,46,67,58
"COG1625",80,74,51,21,51,0,82,46,64,34,40,99
"COG1626",4,9,17,10,9,15,12,60,28,5,4,4
"COG1628",0,0,0,1,2,0,0,41,1,0,12,0
"COG1629",2786,3197,2303,2468,2610,5993,2489,1843,4728,2320,1923,1805
"COG1630",0,0,4,18,19,0,6,57,0,0,17,0
"COG1631",5,1,5,18,9,0,4,30,11,1,8,4
"COG1632",16,5,26,23,23,0,18,65,17,3,39,5
"COG1633",7,3,11,9,1,11,8,6,4,3,5,6
"COG1634",8,2,9,30,32,0,20,86,17,2,43,10
"COG1635",0,0,14,13,9,0,1,61,2,1,21,0
"COG1636",39,32,24,20,28,0,16,12,22,41,6,29
"COG1637",0,0,12,6,3,13,3,12,1,2,7,3
"COG1638",384,382,351,382,390,483,253,222,250,317,227,291
"COG1639",9,20,16,7,10,39,4,6,85,1,26,17
"COG1640",135,84,133,77,94,20,75,16,91,67,34,102
"COG1641",69,57,65,56,65,0,81,94,35,29,94,83
"COG1643",57,82,121,106,142,374,133,77,271,19,147,57
"COG1644",8,3,12,19,9,0,5,27,8,4,16,4
"COG1645",0,0,0,1,0,0,0,0,0,0,1,0
"COG1646",32,28,56,63,72,1,29,100,18,8,54,19
"COG1647",5,0,8,6,2,12,1,26,2,0,8,6
"COG1648",9,8,16,32,21,155,19,94,65,25,56,11
"COG1649",29,23,21,28,41,14,21,78,31,27,43,14
"COG1650",21,3,54,45,46,0,25,95,14,1,43,13
"COG1651",218,210,179,215,196,288,195,326,176,245,211,214
"COG1652",16,46,12,16,20,84,20,28,60,10,32,20
"COG1653",771,618,472,669,680,362,679,526,815,874,675,929
"COG1654",14,14,16,34,33,13,17,76,29,11,27,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,0,1,2,0,0,1,1
"COG1657",7,9,5,21,17,10,11,37,8,3,49,14
"COG1658",4,0,4,1,1,0,2,12,0,1,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,40,53,36,37,52,40,36,82,39,50,52
"COG1661",53,23,51,32,30,0,50,20,34,25,41,57
"COG1662",0,0,0,0,0,0,0,5,2,0,0,1
"COG1663",219,297,196,259,244,98,248,241,126,291,208,259
"COG1664",37,64,47,43,48,69,32,75,43,41,36,52
"COG1665",0,0,2,0,1,6,1,1,0,0,0,0
"COG1666",80,66,91,69,57,10,73,46,65,101,67,85
"COG1668",50,66,61,49,38,68,26,48,48,33,71,31
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",71,100,93,94,85,311,71,219,135,60,172,60
"COG1671",8,18,7,13,4,49,12,24,21,10,14,16
"COG1672",0,3,2,2,0,11,0,11,3,1,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",605,730,604,611,591,373,605,471,578,717,548,566
"COG1675",0,0,9,15,14,0,7,55,0,0,7,0
"COG1676",4,1,26,28,17,0,13,98,9,2,36,3
"COG1677",14,13,14,9,6,23,10,9,23,4,5,10
"COG1678",79,108,87,78,88,61,74,117,83,50,103,76
"COG1679",53,40,74,113,91,21,58,65,51,13,104,34
"COG1680",785,1031,782,944,882,834,879,941,697,701,982,588
"COG1681",0,0,0,0,0,0,1,4,0,0,1,0
"COG1682",50,28,44,40,29,80,28,49,40,15,42,28
"COG1683",5,2,6,12,16,24,9,17,13,2,35,4
"COG1684",18,31,20,18,27,83,14,41,56,14,39,32
"COG1685",10,4,22,45,33,0,22,79,17,3,31,2
"COG1686",326,348,216,283,307,231,298,205,259,392,218,386
"COG1687",0,0,0,1,0,0,0,1,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",32,14,56,77,62,35,44,98,26,10,78,17
"COG1691",44,34,35,41,30,1,39,85,29,16,55,41
"COG1692",160,128,117,134,139,65,102,52,73,129,73,106
"COG1694",255,264,340,165,149,236,233,116,339,218,146,257
"COG1695",4,6,5,10,13,85,5,30,3,2,11,5
"COG1696",45,81,43,64,58,67,45,118,34,42,70,34
"COG1697",33,10,59,70,59,0,36,127,28,6,81,12
"COG1698",6,3,12,11,6,0,3,29,8,0,7,2
"COG1699",2,1,7,7,0,2,2,16,3,2,3,6
"COG1700",0,0,3,0,0,0,1,0,0,0,0,0
"COG1701",24,8,44,41,35,0,15,38,19,5,46,12
"COG1702",522,442,663,388,334,363,504,254,616,577,282,625
"COG1703",143,140,222,198,188,64,154,295,136,62,279,100
"COG1704",29,27,23,24,31,114,18,28,27,1,50,14
"COG1705",14,26,20,18,22,73,23,12,39,17,11,16
"COG1706",34,52,18,32,34,122,25,50,69,11,35,47
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,3,4,1,91,0,15,0,0,1,1
"COG1709",0,2,1,5,6,0,1,5,0,0,6,3
"COG1711",1,0,1,13,13,0,4,41,0,0,8,0
"COG1712",3,7,16,27,18,8,15,40,4,3,46,8
"COG1713",0,0,0,6,3,0,5,8,0,0,11,0
"COG1714",22,30,29,25,18,111,14,35,27,24,31,20
"COG1715",11,5,5,0,1,14,3,10,6,1,7,4
"COG1716",11,17,24,23,19,23,23,59,20,12,36,16
"COG1717",10,6,27,33,23,0,13,41,15,4,43,8
"COG1718",14,3,44,44,44,10,32,44,39,1,52,9
"COG1719",0,0,2,3,8,0,1,1,5,0,1,0
"COG1720",1,3,6,3,7,6,1,12,23,0,12,2
"COG1721",122,145,224,231,161,217,132,252,184,62,317,94
"COG1722",16,18,11,21,10,29,12,18,24,19,16,15
"COG1723",0,3,4,2,5,1,2,3,13,2,1,1
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",72,39,26,13,30,23,46,9,43,20,18,45
"COG1726",125,220,124,97,87,32,125,57,123,121,82,107
"COG1727",10,3,12,26,19,0,12,34,8,1,28,9
"COG1729",187,193,184,162,184,65,198,174,163,262,142,207
"COG1730",2,0,2,2,0,0,1,1,0,0,1,0
"COG1732",1,3,3,4,4,34,6,27,10,0,9,4
"COG1733",24,25,29,41,40,152,23,30,68,16,38,18
"COG1734",156,133,127,148,129,83,141,138,117,190,117,135
"COG1735",4,2,11,28,9,1,3,56,4,3,105,2
"COG1736",19,5,47,59,51,0,36,106,29,3,59,18
"COG1737",30,41,22,24,13,106,17,22,113,32,15,27
"COG1738",159,193,144,201,185,52,187,126,142,222,121,148
"COG1739",1,22,11,10,18,22,13,17,15,0,10,3
"COG1740",1,3,2,2,0,44,2,4,21,1,1,1
"COG1741",130,145,102,135,155,126,213,239,195,267,156,277
"COG1742",1,1,2,5,2,33,1,11,1,0,2,0
"COG1743",5,5,1,8,1,10,0,7,18,1,2,0
"COG1744",245,240,254,230,186,103,193,193,226,246,225,283
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,16,55,28,0,12,139,0,1,33,5
"COG1747",2,4,1,3,3,0,1,1,1,0,2,0
"COG1748",181,235,125,162,148,199,145,99,147,105,145,142
"COG1749",43,88,33,46,58,133,32,53,73,22,60,44
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",46,65,118,72,60,286,67,129,140,47,64,33
"COG1754",628,544,580,520,557,268,415,239,341,477,284,503
"COG1755",0,1,0,1,2,3,0,6,0,0,6,1
"COG1756",0,0,5,18,11,0,3,35,1,0,22,0
"COG1757",59,143,97,111,117,72,89,170,236,44,98,36
"COG1758",130,101,109,115,134,35,117,80,123,155,91,123
"COG1759",16,7,44,75,45,0,28,137,22,4,64,10
"COG1760",14,37,29,32,27,124,17,63,61,6,26,18
"COG1761",0,0,1,0,1,0,0,0,0,0,1,2
"COG1762",13,24,8,29,15,59,19,46,33,11,34,20
"COG1763",22,27,11,24,18,14,23,29,21,28,31,29
"COG1764",12,29,15,24,19,81,25,23,29,23,10,5
"COG1765",19,24,36,36,38,61,25,42,46,12,46,16
"COG1766",37,79,44,56,44,191,34,61,98,32,72,66
"COG1767",1,5,6,8,9,6,12,5,7,13,7,12
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",407,447,457,426,469,183,474,300,285,580,271,429
"COG1772",6,1,4,5,9,0,1,10,1,0,19,10
"COG1773",45,36,27,21,17,24,36,1,31,18,10,23
"COG1774",5,15,6,21,10,2,13,22,17,3,6,7
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,7,5,0,2,1,0,2,72,0,2,1
"COG1777",21,3,18,25,23,0,7,15,18,3,21,5
"COG1778",45,48,53,61,66,21,54,100,34,39,50,37
"COG1779",12,7,18,13,13,0,10,4,7,1,18,3
"COG1780",0,0,0,0,0,1,0,1,0,0,0,0
"COG1781",8,6,25,29,21,0,10,73,8,0,23,8
"COG1782",37,19,77,119,82,5,47,218,49,11,142,22
"COG1783",10,22,3,4,1,657,4,0,16,4,8,2
"COG1784",19,3,17,20,43,0,17,16,11,3,51,5
"COG1785",41,68,37,38,33,115,40,42,98,39,34,45
"COG1786",5,23,28,25,17,11,12,15,22,5,19,13
"COG1787",19,45,1,13,10,1,35,1,8,20,2,54
"COG1788",35,36,36,59,49,67,31,74,47,30,91,43
"COG1791",0,1,1,2,5,13,4,2,10,0,1,0
"COG1792",258,223,217,215,237,96,263,160,161,312,194,241
"COG1793",214,218,110,175,152,565,243,201,358,166,162,408
"COG1794",97,89,84,84,87,35,104,53,56,142,65,132
"COG1795",8,5,14,12,14,17,16,3,23,15,6,20
"COG1796",52,44,88,65,56,21,84,45,75,57,106,33
"COG1797",86,107,68,103,83,37,102,154,63,68,81,92
"COG1798",27,6,60,41,43,0,24,85,24,4,81,5
"COG1799",39,31,24,12,11,1,31,4,31,14,15,37
"COG1801",2,9,6,7,4,13,3,11,26,6,12,1
"COG1802",43,61,33,61,36,317,35,87,140,35,86,59
"COG1803",3,8,7,5,4,5,6,5,13,1,0,4
"COG1804",700,639,740,1170,1011,710,752,1462,676,558,2535,746
"COG1805",110,181,99,103,104,76,129,59,123,119,68,104
"COG1806",121,135,131,131,161,75,163,103,96,176,79,123
"COG1807",431,433,271,255,353,234,367,166,254,388,198,457
"COG1808",1,52,5,18,39,77,38,39,16,10,9,13
"COG1809",14,19,12,19,26,9,14,13,11,30,39,18
"COG1811",28,16,41,23,26,0,23,1,14,27,24,25
"COG1812",0,0,0,0,0,0,0,2,0,0,1,0
"COG1813",11,2,29,20,11,0,14,1,6,7,19,4
"COG1814",1,1,9,20,19,64,17,96,7,1,42,3
"COG1815",9,20,10,14,15,26,6,22,27,5,18,24
"COG1816",112,80,195,116,134,115,127,191,163,90,84,74
"COG1817",6,5,17,38,25,1,5,90,2,3,28,5
"COG1818",0,0,3,12,6,0,0,37,0,0,11,0
"COG1819",18,14,28,52,53,9,33,182,67,10,73,19
"COG1820",62,47,94,48,50,30,51,58,59,23,56,29
"COG1821",4,3,4,7,6,3,4,6,6,3,1,6
"COG1823",5,5,3,6,3,1,4,2,3,2,5,1
"COG1824",1,0,3,7,1,0,1,14,1,1,12,0
"COG1825",194,265,229,262,235,100,242,192,234,281,202,200
"COG1826",27,41,24,14,22,27,34,29,40,16,18,30
"COG1828",53,62,87,47,36,21,64,27,45,50,43,49
"COG1829",21,10,51,54,30,0,23,76,14,3,49,11
"COG1830",39,38,75,94,82,15,50,189,54,21,102,34
"COG1831",19,6,42,39,29,0,21,14,18,3,41,5
"COG1832",92,80,114,114,116,19,81,114,71,121,112,120
"COG1833",1,0,1,1,4,0,0,1,0,2,2,1
"COG1834",315,248,364,305,313,54,287,166,262,368,219,271
"COG1835",111,124,126,103,108,467,130,54,106,158,67,108
"COG1836",67,32,67,43,51,0,56,54,33,32,62,77
"COG1837",6,1,4,6,6,3,6,12,3,2,22,2
"COG1838",25,11,30,37,32,83,34,62,93,21,68,33
"COG1840",464,485,390,404,388,210,384,249,395,462,328,451
"COG1841",27,28,45,42,40,20,38,61,32,18,58,20
"COG1842",13,12,36,12,16,65,16,47,62,3,16,7
"COG1843",22,25,20,16,16,67,16,30,42,17,27,20
"COG1845",458,448,421,362,375,129,376,311,371,391,314,321
"COG1846",128,106,110,125,126,459,126,158,119,126,123,141
"COG1847",50,20,49,22,22,5,26,24,21,45,36,40
"COG1848",0,0,1,0,0,0,0,0,0,0,2,0
"COG1849",3,2,8,6,9,0,4,4,1,2,6,2
"COG1850",133,112,123,38,93,33,111,53,98,61,63,174
"COG1852",0,0,0,3,5,0,0,4,5,0,7,0
"COG1853",334,240,254,212,234,103,327,152,354,186,234,338
"COG1854",0,0,1,0,0,0,0,0,1,0,0,0
"COG1855",24,6,33,68,62,0,20,5,22,2,31,5
"COG1856",0,0,0,5,8,0,4,11,0,1,6,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",68,72,60,79,82,86,56,111,91,76,75,58
"COG1859",14,4,30,31,20,0,8,4,16,4,15,3
"COG1861",83,101,59,68,100,14,73,131,23,92,87,73
"COG1862",43,75,48,40,33,34,37,26,24,27,27,15
"COG1863",13,19,6,14,11,45,9,13,8,9,21,17
"COG1864",13,21,13,11,7,8,19,27,33,11,30,8
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",244,289,269,259,234,149,228,347,232,223,264,185
"COG1867",34,17,54,62,84,0,47,95,40,5,91,20
"COG1868",25,44,37,36,43,52,21,74,66,14,52,33
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,4,1,0,2,1,2,12,0,1,0
"COG1872",0,2,2,5,1,3,1,19,1,0,0,3
"COG1873",0,0,3,0,0,0,0,0,0,0,1,1
"COG1874",7,42,11,21,9,13,12,22,43,15,15,17
"COG1875",95,119,97,43,45,259,64,87,94,65,36,90
"COG1876",49,57,37,17,40,28,58,18,47,30,21,61
"COG1877",15,19,16,31,21,74,37,24,35,21,19,13
"COG1878",16,34,15,43,28,26,17,74,23,14,74,27
"COG1879",271,269,200,235,251,178,224,174,308,292,314,300
"COG1881",5,2,6,23,12,17,3,26,5,7,20,10
"COG1882",0,1,2,3,2,0,3,3,1,0,1,0
"COG1883",15,21,27,53,36,17,19,67,63,18,67,11
"COG1884",372,374,515,521,461,482,203,426,173,144,429,186
"COG1885",0,0,0,0,0,0,0,0,0,0,2,0
"COG1886",10,16,31,26,22,32,17,75,20,3,37,23
"COG1887",18,13,21,21,18,56,9,22,45,16,11,14
"COG1889",10,2,36,26,20,0,16,92,7,5,43,7
"COG1890",9,8,28,20,26,0,23,81,18,3,53,10
"COG1891",5,4,4,6,13,5,9,19,4,0,50,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",157,139,129,176,161,57,140,168,219,153,318,181
"COG1894",430,338,597,544,575,166,500,568,486,600,491,482
"COG1896",14,25,11,33,18,66,12,57,67,10,28,13
"COG1897",72,68,49,32,48,65,66,41,71,43,69,91
"COG1898",146,139,145,130,129,133,117,150,83,147,109,96
"COG1899",206,135,253,258,259,6,199,286,156,243,205,210
"COG1900",0,0,0,0,2,0,0,0,0,0,0,0
"COG1901",10,4,21,12,15,0,6,10,9,3,15,5
"COG1902",264,216,337,368,318,526,244,588,500,223,467,292
"COG1903",85,40,57,47,46,12,68,124,50,27,63,68
"COG1904",8,21,12,20,16,44,12,9,22,1,11,7
"COG1905",118,106,177,142,158,108,147,198,119,149,154,131
"COG1906",10,1,7,3,0,1,3,0,11,1,0,4
"COG1907",8,7,3,8,11,4,14,8,8,12,13,15
"COG1908",0,0,6,2,0,0,1,17,0,0,6,0
"COG1909",7,5,49,33,33,0,21,26,8,4,40,7
"COG1910",1,3,5,17,12,19,7,60,4,9,34,11
"COG1911",4,2,9,6,12,0,3,2,4,0,7,2
"COG1912",46,77,87,62,61,8,52,22,47,46,53,48
"COG1913",0,0,0,0,0,0,1,0,0,0,4,0
"COG1914",107,181,114,116,88,82,90,55,132,56,70,89
"COG1915",0,0,2,18,14,0,4,91,2,1,19,0
"COG1916",21,14,61,55,44,0,26,44,28,5,67,14
"COG1917",13,26,20,26,11,17,17,69,35,20,46,13
"COG1918",1,0,1,0,1,0,2,3,1,0,1,0
"COG1920",19,15,35,33,33,3,22,87,17,11,62,26
"COG1921",74,44,109,89,80,6,88,239,62,64,257,75
"COG1922",30,24,36,37,43,17,23,13,28,39,13,36
"COG1923",12,8,11,10,4,16,6,30,17,4,11,8
"COG1924",0,0,0,1,0,0,1,13,0,0,1,0
"COG1925",15,14,25,16,14,18,13,16,24,14,7,17
"COG1926",1,0,0,0,0,4,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,3,0,0,0,0
"COG1928",6,5,10,15,16,25,8,14,2,5,8,9
"COG1929",46,54,77,70,58,12,45,50,37,44,81,49
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,2,16,5,0,3,23,1,0,6,1
"COG1932",252,235,279,228,207,150,216,322,178,201,189,192
"COG1933",98,35,201,189,176,3,114,77,120,28,287,48
"COG1934",14,24,20,9,12,45,12,16,29,4,16,3
"COG1936",10,4,32,37,31,0,16,56,14,2,28,5
"COG1937",4,2,3,8,12,35,4,28,10,5,11,17
"COG1938",47,11,73,78,84,0,46,90,46,8,96,20
"COG1939",17,10,19,4,6,0,13,4,11,7,11,18
"COG1940",211,174,238,230,228,231,217,217,225,227,246,251
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,15,5,15,17,0,29,1,10,21,6,11
"COG1943",4,10,12,2,5,115,2,29,19,3,15,4
"COG1944",3,0,3,1,4,31,0,4,0,0,2,3
"COG1945",2,0,0,13,6,1,6,29,0,0,13,1
"COG1946",79,128,59,91,75,192,53,51,68,53,38,29
"COG1947",211,202,173,162,163,104,165,141,128,181,185,201
"COG1948",7,21,30,41,32,60,31,63,27,17,36,8
"COG1949",56,54,40,49,53,18,60,46,56,56,61,55
"COG1950",1,1,0,1,1,3,1,2,1,0,1,1
"COG1951",25,21,30,51,36,107,36,85,86,18,89,34
"COG1952",8,17,20,27,15,63,10,15,28,8,9,25
"COG1953",191,151,262,201,223,14,230,136,137,271,86,148
"COG1954",0,0,0,0,0,10,0,0,0,0,0,0
"COG1955",20,6,40,32,18,0,21,6,18,2,25,18
"COG1956",6,15,9,14,9,47,8,20,14,7,16,9
"COG1957",93,100,180,110,95,74,112,137,163,95,118,83
"COG1958",1,0,7,21,17,0,11,47,3,0,18,0
"COG1959",108,89,98,108,106,80,82,100,80,127,100,109
"COG1960",2505,2592,2630,2712,2493,3494,2294,2737,2766,2230,3136,2156
"COG1961",137,91,117,78,58,923,83,188,180,66,104,159
"COG1963",23,27,13,9,16,0,21,0,15,6,8,17
"COG1964",9,4,17,51,27,6,8,90,24,4,35,29
"COG1965",0,4,4,1,2,0,2,9,4,1,5,4
"COG1966",20,22,28,44,28,25,24,110,65,10,46,8
"COG1967",18,6,46,36,26,0,18,34,15,6,46,11
"COG1968",291,312,267,249,318,123,297,191,182,335,214,295
"COG1969",0,1,0,0,0,4,0,0,3,0,0,0
"COG1970",13,8,20,19,13,71,14,18,11,19,9,15
"COG1971",1,2,0,0,0,5,0,25,14,0,0,2
"COG1972",124,180,111,140,111,88,124,135,137,90,96,73
"COG1974",339,348,273,292,303,120,322,209,290,412,256,372
"COG1975",166,102,198,183,188,63,151,276,160,118,220,122
"COG1976",13,2,28,35,37,0,16,78,16,4,37,8
"COG1977",23,10,22,39,31,4,15,75,17,9,61,14
"COG1978",4,18,1,6,5,16,4,0,8,6,2,6
"COG1979",0,1,4,0,0,4,0,12,21,0,3,0
"COG1980",1,0,8,25,17,0,6,74,1,0,42,0
"COG1981",91,22,99,103,114,70,157,65,77,171,69,160
"COG1982",72,53,52,16,39,40,90,1,46,38,22,88
"COG1983",0,4,0,0,1,28,1,3,17,0,1,2
"COG1984",165,153,204,168,207,151,159,168,147,228,144,174
"COG1985",408,397,285,334,392,89,380,236,264,405,327,435
"COG1986",3,9,7,3,4,0,6,1,20,1,4,2
"COG1987",5,3,1,4,2,9,2,10,10,1,10,7
"COG1988",31,70,15,48,56,42,53,21,44,37,55,31
"COG1989",98,101,69,77,97,43,67,100,62,95,83,112
"COG1990",5,3,19,17,19,0,16,40,12,2,26,6
