"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",14,26,70,61,24,58,23,8,28,8,5,7
"COG1449",42,10,24,45,68,128,42,52,48,0,11,22
"COG1450",106,168,129,205,98,136,128,84,132,187,263,269
"COG1451",26,43,35,40,27,42,35,32,37,78,41,49
"COG1452",491,374,247,411,289,301,383,438,385,290,181,307
"COG1453",104,46,349,31,352,53,183,4,52,24,51,51
"COG1454",461,431,271,422,278,335,350,402,404,344,250,273
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,33,5
"COG1457",1,8,5,10,1,24,1,1,6,18,10,11
"COG1459",233,180,145,150,155,167,167,183,146,241,216,296
"COG1460",0,2,0,0,0,0,2,0,1,5,4,4
"COG1461",7,91,2,0,13,13,15,5,35,69,73,101
"COG1462",26,18,19,26,81,74,22,37,19,26,22,26
"COG1463",34,33,148,42,85,50,78,21,57,10,24,37
"COG1464",3,0,2,1,2,0,0,0,2,1,0,0
"COG1465",3,55,3,2,14,51,8,11,30,83,17,21
"COG1466",324,261,307,210,299,248,303,280,323,272,219,265
"COG1467",8,78,14,7,13,63,12,23,40,138,47,45
"COG1468",0,1,1,0,0,0,0,0,1,0,4,1
"COG1469",12,24,15,32,20,26,14,47,22,45,26,44
"COG1470",0,11,1,0,1,5,1,0,0,3,2,2
"COG1471",5,51,5,7,7,27,3,1,12,57,32,19
"COG1472",661,413,619,703,406,736,579,638,701,492,686,526
"COG1473",309,377,511,528,416,506,396,397,557,472,572,453
"COG1474",18,135,27,14,39,107,30,14,67,96,87,56
"COG1475",374,348,235,361,269,364,284,370,362,226,265,257
"COG1476",10,4,11,22,14,18,4,49,32,23,20,18
"COG1477",86,80,111,130,79,139,106,99,100,121,202,171
"COG1478",38,128,25,38,35,48,33,53,59,149,70,65
"COG1479",36,37,22,29,18,44,21,59,20,44,139,55
"COG1480",101,59,148,86,158,80,154,125,179,83,257,129
"COG1481",0,0,0,0,1,0,1,0,0,1,0,0
"COG1482",11,20,12,11,12,6,18,2,16,25,27,33
"COG1483",7,8,5,2,2,1,3,0,1,5,22,6
"COG1484",27,75,29,33,11,55,21,1,4,78,464,119
"COG1485",238,77,145,183,176,172,189,260,196,41,28,41
"COG1486",67,81,58,69,128,66,67,14,63,54,44,75
"COG1487",2,22,5,0,1,0,3,0,0,1,16,2
"COG1488",33,83,64,86,38,58,55,12,42,44,48,52
"COG1489",195,105,179,91,149,120,160,159,124,80,156,110
"COG1490",49,64,59,60,42,85,52,78,70,60,98,84
"COG1491",4,36,12,1,4,32,3,4,12,52,33,22
"COG1492",52,96,234,46,154,42,126,11,65,99,70,75
"COG1493",1,10,8,17,5,9,8,7,5,13,2,8
"COG1494",206,157,209,158,247,166,200,154,184,98,104,124
"COG1495",102,55,37,58,49,58,47,65,69,27,22,32
"COG1496",270,163,167,143,185,154,209,206,177,155,146,161
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,84,7,6,14,55,13,14,26,93,34,34
"COG1499",7,16,7,3,11,48,8,0,20,25,22,14
"COG1500",4,55,8,4,11,33,9,8,26,58,26,26
"COG1501",12,20,35,36,12,29,16,4,24,39,30,36
"COG1502",18,47,52,42,36,62,22,3,35,45,82,96
"COG1503",11,74,12,7,15,60,21,13,35,104,52,37
"COG1505",117,85,124,182,101,181,96,82,140,123,138,121
"COG1506",592,608,626,550,547,700,509,358,626,812,1134,686
"COG1507",11,2,2,12,14,13,9,42,18,2,3,7
"COG1508",130,173,191,225,132,197,132,171,194,207,266,218
"COG1509",14,178,20,30,9,17,14,21,25,132,112,130
"COG1510",1,4,4,5,2,6,3,1,3,8,23,19
"COG1511",7,4,1,0,1,2,1,0,0,1,0,0
"COG1512",5,7,7,4,1,7,11,5,3,10,10,13
"COG1513",1,3,11,3,8,6,10,1,5,2,9,6
"COG1514",7,42,6,4,8,6,10,5,12,82,106,55
"COG1515",3,5,1,0,1,5,2,0,3,5,16,7
"COG1516",3,15,10,7,9,8,6,0,5,26,13,24
"COG1518",0,6,4,4,1,12,3,0,0,3,15,6
"COG1519",491,316,244,309,249,358,363,426,405,303,311,344
"COG1520",364,420,197,271,218,284,269,317,307,344,355,485
"COG1521",267,175,191,147,195,163,216,251,209,149,140,181
"COG1522",99,358,137,154,71,210,90,144,181,530,335,303
"COG1523",108,25,364,77,251,105,187,0,91,77,167,108
"COG1524",103,185,90,136,133,162,117,156,133,251,416,202
"COG1525",135,127,82,106,117,88,104,112,102,117,103,113
"COG1526",58,124,100,87,106,127,32,208,130,170,119,159
"COG1527",6,78,9,7,14,38,13,14,27,110,44,34
"COG1528",12,26,97,10,67,13,48,19,18,1,3,8
"COG1529",208,1335,578,487,505,434,353,136,453,1347,1842,1399
"COG1530",698,504,579,644,576,583,682,719,576,457,586,561
"COG1533",39,78,53,35,30,34,41,13,23,129,199,128
"COG1534",0,13,4,7,4,8,3,17,10,21,14,22
"COG1535",0,1,0,0,0,0,0,0,0,2,8,3
"COG1536",39,109,85,91,67,62,58,13,62,147,177,146
"COG1537",5,66,10,9,8,49,11,5,30,116,58,34
"COG1538",649,486,593,684,523,557,657,538,580,391,503,514
"COG1539",190,84,94,117,137,123,113,137,97,96,82,88
"COG1540",168,143,71,160,99,141,127,164,132,111,60,105
"COG1541",30,90,76,43,68,50,36,17,26,114,186,103
"COG1543",51,1,210,22,152,29,115,0,52,0,0,3
"COG1544",24,14,112,41,80,22,60,11,37,18,48,36
"COG1545",29,94,34,28,25,40,31,20,44,69,110,47
"COG1546",147,129,179,105,182,157,244,221,221,211,238,204
"COG1547",23,20,58,6,43,15,29,0,12,13,5,18
"COG1548",7,13,6,8,14,8,6,21,6,6,12,4
"COG1549",7,29,18,3,11,64,18,0,43,40,13,16
"COG1550",0,3,0,0,0,0,0,0,0,3,24,6
"COG1551",6,17,6,8,7,12,4,10,7,22,20,16
"COG1552",2,2,3,1,0,2,1,47,2,4,0,2
"COG1553",2,4,1,11,4,6,2,9,4,18,16,16
"COG1554",7,10,26,35,17,21,10,33,13,6,5,1
"COG1555",2,6,16,19,1,4,7,7,6,11,66,27
"COG1556",0,16,1,0,3,1,0,3,4,57,23,48
"COG1558",6,12,30,24,13,11,6,3,5,15,3,15
"COG1559",139,112,127,168,130,166,113,200,193,163,208,175
"COG1560",373,255,210,285,281,317,308,412,349,294,241,308
"COG1561",50,75,91,98,66,96,61,94,124,91,144,134
"COG1562",265,211,308,237,293,355,339,267,258,99,71,81
"COG1563",0,0,1,3,2,1,1,0,1,0,0,0
"COG1564",39,49,23,23,43,41,40,54,50,69,84,68
"COG1565",381,224,263,181,369,183,314,360,278,178,130,222
"COG1566",20,55,41,21,19,25,22,9,6,23,27,40
"COG1568",0,7,0,0,0,0,0,0,1,2,1,3
"COG1569",0,0,0,1,0,0,2,0,1,0,3,0
"COG1570",160,227,188,217,159,223,163,139,214,223,264,274
"COG1571",4,84,10,4,14,53,18,6,22,108,31,47
"COG1572",5,17,1,2,13,26,13,1,7,10,21,17
"COG1573",343,304,214,240,306,215,343,407,265,237,276,265
"COG1574",81,287,173,166,81,219,75,103,205,504,693,454
"COG1575",80,79,118,72,127,97,141,201,151,176,183,123
"COG1576",33,30,110,43,59,51,72,54,104,39,19,42
"COG1577",12,76,18,8,16,41,10,6,21,88,24,36
"COG1578",0,0,0,0,1,0,1,1,0,2,0,0
"COG1579",31,44,9,11,8,33,24,19,42,34,155,69
"COG1580",1,13,6,10,0,8,2,1,0,17,11,12
"COG1581",0,26,2,0,0,4,0,2,1,35,19,13
"COG1582",0,1,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,3,0,0,0
"COG1585",1,6,1,0,0,3,1,4,1,9,7,14
"COG1586",124,57,69,77,96,84,179,179,128,55,49,66
"COG1587",216,206,219,131,237,136,211,166,185,235,138,208
"COG1588",0,0,0,0,0,0,0,0,1,1,3,2
"COG1589",78,71,124,73,92,55,80,40,78,83,54,78
"COG1590",0,3,1,0,0,3,2,0,3,3,13,1
"COG1591",0,1,0,0,1,0,0,0,0,1,9,0
"COG1592",57,22,29,73,38,19,23,79,38,57,57,47
"COG1593",649,398,482,623,403,442,639,371,494,388,420,409
"COG1594",24,24,12,7,12,24,13,260,45,25,9,8
"COG1595",139,203,200,275,151,248,179,187,180,227,269,288
"COG1596",180,123,179,205,172,209,167,117,190,114,254,150
"COG1597",70,125,63,112,81,121,59,103,131,168,183,165
"COG1598",0,0,0,0,0,1,1,0,0,1,23,5
"COG1599",16,113,16,15,20,70,25,9,43,159,65,58
"COG1600",78,154,159,103,138,125,170,146,190,259,319,254
"COG1601",3,31,7,3,12,28,6,3,5,56,23,15
"COG1602",0,72,0,1,0,7,0,9,14,101,40,30
"COG1603",0,0,0,0,0,0,0,0,0,0,6,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,98,59,99,53,90,65,58,91,80,74,92
"COG1606",17,75,115,20,93,42,68,1,33,50,56,73
"COG1607",31,71,49,58,35,58,43,31,45,43,71,61
"COG1608",6,55,9,7,7,36,8,6,26,49,12,22
"COG1609",83,104,144,226,92,223,164,101,173,178,197,232
"COG1610",202,145,71,161,121,136,157,163,162,94,125,126
"COG1611",99,152,234,147,172,149,136,98,179,223,284,224
"COG1612",391,283,352,283,401,277,363,365,346,266,182,282
"COG1613",4,0,0,0,0,0,0,2,0,0,0,1
"COG1615",74,332,30,101,90,67,46,262,126,250,174,163
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,9,4,5,4,47,9,0,5,10,1,8
"COG1619",38,49,174,53,120,61,93,15,59,37,65,56
"COG1620",6,24,17,14,8,8,10,0,6,29,24,25
"COG1621",14,97,55,21,29,17,39,2,24,29,57,52
"COG1622",415,334,423,483,375,429,452,444,427,402,401,423
"COG1623",27,13,8,23,55,20,10,115,25,1,5,0
"COG1624",49,49,143,61,86,80,94,24,84,60,104,66
"COG1625",50,33,212,17,178,44,91,1,69,51,55,66
"COG1626",5,20,11,6,6,14,10,2,13,45,24,24
"COG1628",0,1,0,0,0,0,0,0,0,42,8,7
"COG1629",2389,1931,2513,4036,1895,3530,2024,1708,3243,2085,2863,2294
"COG1630",0,41,0,0,0,1,0,6,3,51,16,16
"COG1631",4,10,3,1,5,9,0,4,2,17,8,13
"COG1632",2,40,8,5,7,30,11,3,11,53,21,18
"COG1633",2,4,4,11,8,7,4,2,0,3,17,6
"COG1634",1,29,3,4,6,17,8,3,16,69,20,21
"COG1635",0,24,0,1,0,0,0,3,4,50,18,7
"COG1636",31,13,15,48,23,27,19,35,48,18,9,30
"COG1637",5,5,0,0,2,2,1,0,8,11,10,8
"COG1638",374,265,287,454,255,323,438,248,333,268,317,310
"COG1639",14,39,13,32,3,17,12,1,2,12,32,35
"COG1640",99,36,229,70,231,108,159,117,102,34,122,75
"COG1641",38,120,147,12,104,38,93,11,49,68,73,94
"COG1643",33,73,159,104,79,143,60,96,123,46,56,95
"COG1644",8,17,7,3,2,8,3,29,8,20,5,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,73,20,8,25,58,17,10,29,84,75,58
"COG1647",0,11,1,1,4,4,6,4,2,20,80,43
"COG1648",19,74,15,32,6,22,10,63,35,172,112,176
"COG1649",39,34,21,26,35,27,25,19,24,69,173,124
"COG1650",0,57,5,10,7,42,10,8,20,73,45,31
"COG1651",228,291,158,245,185,179,222,215,213,249,196,223
"COG1652",7,37,34,38,19,32,15,14,19,20,40,39
"COG1653",480,292,278,693,476,398,769,835,709,553,404,564
"COG1654",11,48,14,17,9,10,10,35,21,85,33,44
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,0,0,0,0,1,5,1
"COG1657",4,68,13,10,16,6,13,0,9,25,85,42
"COG1658",0,4,0,0,1,3,4,0,0,11,6,5
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0
"COG1660",32,43,31,44,46,47,34,73,45,33,39,34
"COG1661",43,27,112,10,84,52,55,3,44,23,74,41
"COG1662",1,0,0,2,0,0,3,0,0,3,2,1
"COG1663",291,201,179,177,162,216,250,260,253,255,227,267
"COG1664",38,72,56,61,33,43,48,38,42,85,73,89
"COG1665",0,1,0,0,0,1,0,0,2,3,11,2
"COG1666",73,63,107,75,91,74,71,136,74,65,61,58
"COG1668",49,44,57,43,33,88,39,20,48,35,78,72
"COG1669",0,1,0,0,2,1,1,0,0,0,2,0
"COG1670",62,138,92,97,63,117,58,203,83,200,198,169
"COG1671",4,16,22,15,8,17,11,5,7,14,12,19
"COG1672",1,7,3,0,2,1,14,0,1,10,16,3
"COG1673",0,1,0,0,0,0,0,0,0,0,0,2
"COG1674",741,640,401,741,443,612,569,818,692,494,567,545
"COG1675",0,32,0,1,0,0,0,3,4,34,34,13
"COG1676",7,49,8,2,0,17,5,6,18,90,34,28
"COG1677",6,18,22,16,9,14,10,4,8,15,6,9
"COG1678",56,100,72,98,65,96,90,50,85,148,157,127
"COG1679",16,116,41,25,31,68,30,18,68,94,59,61
"COG1680",822,878,716,916,556,949,814,491,1021,960,965,956
"COG1681",0,3,0,0,0,0,0,0,0,2,5,3
"COG1682",29,29,39,34,31,31,34,8,22,55,91,61
"COG1683",3,31,6,4,0,11,2,1,7,6,21,11
"COG1684",12,39,55,39,29,25,30,13,26,32,23,36
"COG1685",5,46,2,4,3,27,11,5,10,83,14,20
"COG1686",381,219,232,426,303,257,276,410,310,159,119,183
"COG1687",0,0,1,0,0,0,0,2,1,4,0,2
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",13,91,11,5,14,56,11,7,49,76,129,48
"COG1691",16,87,78,11,49,19,43,6,29,67,40,54
"COG1692",164,124,69,157,111,123,162,163,115,92,97,108
"COG1694",176,161,261,211,422,294,218,135,244,125,147,138
"COG1695",13,26,9,6,8,10,11,11,9,53,24,19
"COG1696",46,111,53,43,44,57,43,38,59,100,98,70
"COG1697",6,86,17,6,16,77,23,5,32,104,65,45
"COG1698",0,29,0,0,0,7,0,1,6,25,8,8
"COG1699",2,10,2,2,0,2,7,0,1,22,5,16
"COG1700",0,0,2,5,0,0,0,0,0,0,0,1
"COG1701",8,57,13,5,7,40,8,6,17,47,23,14
"COG1702",483,296,412,447,742,596,498,866,520,254,248,267
"COG1703",62,233,163,119,127,216,94,60,151,342,255,250
"COG1704",7,34,21,19,9,22,15,6,18,15,20,37
"COG1705",10,8,32,31,13,35,35,30,37,4,9,11
"COG1706",15,49,70,89,28,46,42,8,24,39,41,50
"COG1707",0,0,0,0,0,0,0,0,0,2,0,1
"COG1708",7,6,7,0,0,0,2,1,0,3,13,4
"COG1709",0,4,0,0,1,4,1,0,0,6,3,5
"COG1711",0,25,0,0,0,1,0,6,3,35,16,10
"COG1712",2,63,18,10,5,5,14,4,10,48,32,30
"COG1713",1,18,0,1,0,0,0,0,0,4,4,6
"COG1714",23,20,34,15,25,29,28,23,25,38,29,49
"COG1715",7,4,10,2,12,11,7,0,4,5,18,5
"COG1716",18,26,6,4,14,11,14,26,18,24,45,31
"COG1717",3,32,6,2,5,23,8,5,16,41,31,12
"COG1718",3,52,7,6,13,49,9,12,28,40,23,21
"COG1719",0,1,0,0,1,4,0,0,1,5,2,6
"COG1720",2,5,0,4,2,10,2,2,5,5,13,7
"COG1721",99,305,127,104,82,237,101,90,155,223,398,295
"COG1722",23,18,15,23,10,15,20,10,10,29,32,26
"COG1723",0,5,2,0,1,6,1,0,2,2,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0,1,0
"COG1725",41,9,133,22,86,34,83,4,49,14,11,17
"COG1726",146,68,137,186,99,191,125,121,155,38,22,62
"COG1727",2,32,4,3,4,22,8,2,11,27,14,13
"COG1729",235,190,120,209,151,160,206,249,138,188,216,243
"COG1730",0,3,1,0,1,1,1,0,0,0,3,1
"COG1732",7,12,9,6,4,1,2,0,1,17,7,10
"COG1733",13,26,45,47,20,46,11,152,43,37,38,18
"COG1734",174,119,88,159,121,117,121,195,128,111,144,130
"COG1735",2,107,4,3,7,5,11,0,6,32,27,31
"COG1736",4,62,8,7,12,45,8,10,45,86,54,39
"COG1737",12,18,39,54,29,45,22,67,52,28,38,42
"COG1738",207,136,121,213,116,184,175,188,198,130,153,123
"COG1739",4,8,9,5,4,8,3,15,12,9,6,14
"COG1740",1,0,5,2,3,11,3,0,0,5,30,8
"COG1741",250,144,268,235,257,201,242,146,189,193,135,150
"COG1742",2,7,8,4,1,5,0,3,2,4,8,4
"COG1743",3,22,7,1,7,2,4,0,1,6,11,1
"COG1744",202,177,150,225,240,238,219,222,225,260,176,280
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",2,81,3,0,1,3,4,16,7,102,55,30
"COG1747",0,2,1,0,0,2,1,0,0,3,1,3
"COG1748",72,57,94,97,76,155,139,100,216,96,155,126
"COG1749",21,63,99,159,66,62,62,10,46,45,29,59
"COG1750",0,1,0,0,0,0,0,0,0,0,21,0
"COG1752",60,66,96,74,34,75,59,365,116,103,148,110
"COG1754",858,403,632,679,648,527,427,699,441,293,223,307
"COG1755",2,0,0,1,4,0,4,1,0,4,1,0
"COG1756",1,36,0,2,0,1,0,2,10,18,9,10
"COG1757",45,74,96,129,50,157,69,45,114,199,325,191
"COG1758",138,100,85,106,113,111,97,120,76,56,41,55
"COG1759",0,78,9,6,9,51,5,12,31,137,59,39
"COG1760",5,20,28,19,8,22,12,23,42,85,31,77
"COG1761",0,0,1,0,1,0,0,0,2,0,3,0
"COG1762",9,41,24,38,22,22,20,13,25,39,54,56
"COG1763",15,52,31,25,23,18,16,11,21,25,46,30
"COG1764",20,18,7,32,14,25,20,12,27,19,12,16
"COG1765",16,30,30,37,7,48,25,32,36,47,28,38
"COG1766",22,62,94,146,66,48,57,16,47,61,35,59
"COG1767",14,8,2,15,13,4,10,20,10,7,9,4
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",663,318,291,408,300,421,499,603,422,279,241,342
"COG1772",3,3,4,0,2,3,10,0,3,10,10,4
"COG1773",19,6,66,28,32,25,28,18,30,3,10,6
"COG1774",0,23,16,22,5,18,16,18,18,12,44,17
"COG1775",0,0,1,0,1,0,0,0,0,39,616,295
"COG1776",2,5,4,12,0,28,1,0,1,7,15,9
"COG1777",3,17,11,2,7,34,8,1,10,14,5,19
"COG1778",42,69,59,47,72,51,66,53,63,87,109,86
"COG1779",4,9,7,2,12,25,6,0,8,6,8,5
"COG1780",0,1,0,1,0,0,0,0,0,0,0,0
"COG1781",1,32,1,2,8,25,4,1,9,62,16,17
"COG1782",11,112,22,14,22,81,26,13,43,209,97,74
"COG1783",8,6,6,9,4,3,1,15,4,0,1,0
"COG1784",2,22,5,7,10,33,5,1,20,27,25,5
"COG1785",34,58,31,100,37,81,36,39,57,47,38,47
"COG1786",0,30,24,13,11,14,11,10,10,22,13,10
"COG1787",17,18,114,10,100,16,50,4,8,1,3,1
"COG1788",17,73,61,56,22,41,31,27,40,36,65,45
"COG1791",0,2,1,3,0,2,0,0,2,0,2,4
"COG1792",168,135,180,157,161,164,284,233,252,201,185,212
"COG1793",188,147,547,231,450,152,251,144,76,150,84,54
"COG1794",137,66,53,72,75,58,81,101,79,57,34,54
"COG1795",3,14,12,32,21,6,15,17,9,9,2,8
"COG1796",80,66,35,22,40,71,19,322,58,46,55,26
"COG1797",62,95,212,49,164,53,123,54,74,161,102,135
"COG1798",9,79,14,7,6,32,12,8,23,100,46,25
"COG1799",16,9,74,15,58,16,41,3,29,7,9,10
"COG1801",2,7,8,8,5,8,5,5,1,5,13,5
"COG1802",40,30,83,77,54,48,34,26,66,81,64,80
"COG1803",4,5,6,9,1,3,4,3,2,5,3,1
"COG1804",491,1718,812,736,685,581,748,232,741,1265,1271,986
"COG1805",118,62,100,160,84,158,101,77,146,33,25,58
"COG1806",187,126,47,120,85,87,137,173,124,121,56,118
"COG1807",393,291,553,273,501,262,482,250,310,162,171,235
"COG1808",10,42,37,23,11,18,27,17,33,11,20,22
"COG1809",17,13,40,16,23,17,32,7,13,15,5,14
"COG1811",42,13,6,15,27,25,17,85,24,4,0,7
"COG1812",0,1,0,0,0,0,0,0,0,1,3,0
"COG1813",6,11,4,3,8,21,9,21,30,7,16,3
"COG1814",4,24,8,2,4,7,8,6,8,77,72,39
"COG1815",1,11,18,18,13,11,9,2,10,27,9,21
"COG1816",63,156,65,98,72,130,67,258,138,206,221,255
"COG1817",10,73,7,0,5,12,9,9,10,79,44,25
"COG1818",0,22,0,0,2,0,0,2,2,48,12,5
"COG1819",20,141,13,63,3,25,15,44,59,154,63,56
"COG1820",8,27,31,31,13,47,27,20,76,85,39,84
"COG1821",5,8,5,5,9,3,2,19,12,13,10,6
"COG1823",1,5,3,6,1,5,5,2,3,9,1,0
"COG1824",0,6,0,0,2,3,0,0,3,5,14,8
"COG1825",316,227,157,275,196,221,247,309,250,200,192,213
"COG1826",24,13,66,25,62,19,28,20,19,11,14,24
"COG1828",49,47,60,50,47,63,81,41,63,38,31,34
"COG1829",5,55,4,2,8,38,5,8,26,65,28,16
"COG1830",14,132,34,43,20,70,33,24,42,196,149,107
"COG1831",8,23,9,1,5,31,6,0,18,24,6,9
"COG1832",82,89,50,73,64,64,93,135,94,122,100,83
"COG1833",2,3,3,0,1,2,3,0,2,13,62,27
"COG1834",316,237,155,317,199,349,274,329,287,238,278,236
"COG1835",169,124,128,95,143,134,115,313,134,64,52,65
"COG1836",51,25,109,9,91,55,50,3,39,67,150,51
"COG1837",8,12,0,1,4,4,5,0,2,5,17,14
"COG1838",13,48,46,54,15,28,23,31,33,84,106,112
"COG1840",434,324,335,391,427,386,477,442,396,278,216,275
"COG1841",20,57,20,22,10,42,25,32,43,62,49,31
"COG1842",11,12,21,16,7,22,8,3,26,34,28,44
"COG1843",15,32,37,56,20,23,16,3,17,33,19,27
"COG1845",342,289,337,444,316,411,444,360,424,350,371,400
"COG1846",147,110,69,125,91,102,105,115,104,137,213,151
"COG1847",36,42,5,33,33,28,26,89,37,20,34,31
"COG1848",0,2,0,0,0,0,0,0,0,0,2,0
"COG1849",3,9,3,1,3,14,3,0,7,8,11,3
"COG1850",89,11,315,40,263,69,188,22,94,72,30,69
"COG1852",0,5,0,1,2,0,1,0,0,2,8,8
"COG1853",195,150,697,228,516,260,377,102,345,160,183,177
"COG1854",0,0,0,0,0,1,0,0,0,0,0,1
"COG1855",3,71,9,2,12,47,5,12,26,3,40,9
"COG1856",0,14,2,0,2,1,3,0,2,20,55,25
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",39,98,78,69,51,69,40,65,68,146,243,240
"COG1859",4,19,5,1,7,30,9,1,18,19,7,4
"COG1861",89,166,53,50,65,46,43,51,54,83,93,64
"COG1862",37,42,38,47,28,44,48,59,60,67,60,63
"COG1863",5,12,20,14,13,6,14,2,6,21,38,24
"COG1864",13,13,10,15,10,18,12,28,18,15,24,19
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",221,276,216,269,192,313,210,160,234,356,295,306
"COG1867",8,58,16,4,12,46,14,3,33,102,49,26
"COG1868",16,57,58,64,38,30,43,5,28,78,45,66
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,8,2,11,0,5,1,1,0,0,6,5
"COG1872",1,4,4,1,0,3,3,0,3,17,9,19
"COG1873",0,1,0,0,0,1,1,0,0,2,3,1
"COG1874",9,17,23,51,15,29,21,27,44,6,2,21
"COG1875",69,45,84,55,123,97,65,52,36,84,73,104
"COG1876",35,11,131,39,205,36,59,14,34,10,9,11
"COG1877",30,8,42,83,13,17,46,9,30,11,9,2
"COG1878",12,95,49,30,17,30,23,6,36,63,90,49
"COG1879",255,177,155,379,258,223,252,212,255,203,100,150
"COG1881",11,36,18,11,4,1,4,3,8,31,53,33
"COG1882",1,0,0,2,1,4,1,0,3,6,71,61
"COG1883",20,83,24,26,18,25,25,38,28,111,93,93
"COG1884",241,572,381,328,286,489,295,171,440,660,905,634
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",8,34,24,14,26,18,23,3,8,65,35,64
"COG1887",15,22,12,10,17,17,13,16,12,42,99,72
"COG1889",6,50,4,5,7,23,4,3,11,74,38,27
"COG1890",3,43,7,7,14,37,7,7,19,73,43,34
"COG1891",13,32,5,8,9,6,4,11,4,15,10,12
"COG1892",0,1,0,0,0,0,0,0,0,0,10,0
"COG1893",144,250,176,189,128,145,133,99,105,177,231,153
"COG1894",535,601,275,538,410,417,351,780,476,631,619,675
"COG1896",4,37,36,20,10,41,10,7,10,41,52,16
"COG1897",40,30,178,46,135,57,104,15,76,75,25,71
"COG1898",154,146,98,93,94,113,119,143,104,152,164,169
"COG1899",227,291,87,190,141,216,123,147,110,199,99,114
"COG1900",0,0,2,0,0,0,0,0,0,0,0,0
"COG1901",3,9,4,2,7,19,4,0,13,8,8,2
"COG1902",213,354,352,410,237,401,230,159,354,773,547,794
"COG1903",30,78,136,28,100,38,100,17,45,103,61,65
"COG1904",8,14,23,25,9,35,27,8,15,20,17,13
"COG1905",129,159,73,144,109,112,133,215,128,167,198,176
"COG1906",0,7,1,1,0,17,7,0,1,0,0,0
"COG1907",8,14,8,15,10,5,9,21,9,12,10,8
"COG1908",0,1,1,0,0,0,0,0,0,34,67,67
"COG1909",1,36,4,7,9,29,7,3,11,16,7,7
"COG1910",2,37,17,1,6,1,10,1,6,63,52,39
"COG1911",1,5,1,1,6,9,1,1,7,8,2,2
"COG1912",30,40,28,50,38,66,32,96,51,30,47,50
"COG1913",0,1,0,0,0,0,0,0,0,0,7,4
"COG1914",41,111,141,85,102,145,76,61,106,58,51,49
"COG1915",0,48,0,3,0,1,0,8,4,95,48,26
"COG1916",7,61,11,9,28,47,9,0,26,68,47,45
"COG1917",20,51,28,38,14,47,26,11,29,54,66,42
"COG1918",1,1,1,0,0,2,1,0,0,10,11,5
"COG1920",13,62,9,10,21,29,22,38,15,86,34,35
"COG1921",48,162,35,27,61,74,85,140,108,176,222,177
"COG1922",41,25,13,33,31,19,30,99,28,6,10,15
"COG1923",4,7,18,17,8,4,4,4,4,8,12,8
"COG1924",1,3,0,0,0,1,0,0,0,35,417,233
"COG1925",14,25,15,16,19,10,11,46,22,16,18,13
"COG1926",0,0,0,0,0,0,0,0,0,1,11,2
"COG1927",0,1,0,0,0,0,0,0,0,1,0,0
"COG1928",6,6,16,1,4,7,8,2,13,10,13,15
"COG1929",44,68,16,46,48,56,38,91,78,50,23,66
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,28,2,0,0,2,0,5,8,28,2,8
"COG1932",198,217,175,236,169,240,191,204,228,317,181,274
"COG1933",28,275,37,28,54,215,55,31,125,71,135,83
"COG1934",9,14,15,20,4,10,4,21,15,23,14,37
"COG1936",4,40,5,1,10,23,3,0,12,52,25,13
"COG1937",7,4,8,20,14,2,3,3,4,13,11,10
"COG1938",7,99,23,13,23,66,18,9,52,103,42,40
"COG1939",12,2,39,7,31,9,17,0,13,7,3,5
"COG1940",214,238,101,227,191,212,167,317,176,255,348,222
"COG1941",0,0,0,0,0,0,0,0,0,0,11,0
"COG1942",34,5,10,20,7,4,25,5,8,1,1,1
"COG1943",3,19,10,15,2,16,8,5,3,40,152,42
