"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG1493",8,12,17,15,15,6,3,5,9,0,12,9
"COG1494",222,170,164,218,177,284,189,107,185,104,215,146
"COG1495",56,69,65,55,64,29,82,28,97,50,42,74
"COG1496",185,201,191,169,172,235,243,160,175,115,194,192
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",19,4,20,7,31,19,29,50,40,172,12,52
"COG1499",15,4,19,7,36,24,21,10,21,6,11,34
"COG1500",13,2,21,7,23,14,22,37,25,95,8,26
"COG1501",17,19,24,40,33,14,5,41,22,64,30,43
"COG1502",23,70,38,44,96,61,40,99,36,177,78,26
"COG1503",16,8,28,15,35,18,43,65,31,158,11,47
"COG1505",97,97,113,137,159,110,157,132,131,120,106,164
"COG1506",577,606,473,615,700,754,759,852,627,697,671,575
"COG1507",14,16,10,0,14,0,38,4,10,17,6,15
"COG1508",122,205,171,179,178,153,163,287,218,224,153,218
"COG1509",10,22,13,21,31,22,15,105,19,323,30,31
"COG1510",1,1,2,2,7,8,2,12,3,8,5,2
"COG1511",1,1,3,0,3,0,0,3,1,1,7,0
"COG1512",3,32,17,11,20,12,0,10,7,116,10,15
"COG1513",13,35,15,14,2,3,0,15,16,12,9,2
"COG1514",3,4,11,4,22,9,10,96,11,123,16,21
"COG1515",7,1,2,1,2,4,12,15,0,12,2,0
"COG1516",7,13,11,9,10,9,4,10,5,22,13,3
"COG1518",1,1,2,1,13,3,0,16,0,11,3,0
"COG1519",315,347,433,242,381,219,332,203,273,141,160,277
"COG1520",241,274,355,188,312,172,373,511,280,195,228,386
"COG1521",133,144,129,152,130,100,270,160,215,128,211,186
"COG1522",81,154,135,132,163,98,137,359,230,722,94,264
"COG1523",291,137,73,339,144,515,25,175,84,132,296,42
"COG1524",113,128,137,88,178,103,235,280,141,124,84,173
"COG1525",144,118,147,84,91,60,119,100,107,54,83,121
"COG1526",96,106,186,83,71,39,44,145,145,49,72,178
"COG1527",14,4,15,13,33,18,32,42,33,209,11,41
"COG1528",71,13,13,79,33,98,1,3,24,3,68,11
"COG1529",479,671,694,584,387,257,331,1571,472,637,473,469
"COG1530",566,738,634,562,555,636,660,519,621,372,586,602
"COG1533",30,58,48,57,49,31,42,156,30,102,50,41
"COG1534",1,3,5,8,3,1,2,14,13,11,9,7
"COG1535",0,0,0,0,0,1,0,3,0,0,0,0
"COG1536",60,74,73,90,77,49,64,158,53,185,93,44
"COG1537",11,4,11,11,33,15,17,66,28,177,10,36
"COG1538",380,360,338,449,461,466,654,462,603,700,699,593
"COG1539",105,141,128,106,124,112,152,86,125,61,103,143
"COG1540",98,116,143,75,124,41,156,92,123,78,88,157
"COG1541",48,54,59,81,80,79,58,219,52,59,61,36
"COG1543",172,80,27,198,75,350,4,2,61,0,146,4
"COG1544",70,75,30,124,62,167,8,43,29,56,90,29
"COG1545",23,55,47,33,52,9,43,71,42,34,19,39
"COG1546",248,225,217,271,239,344,250,220,214,138,247,189
"COG1547",44,19,6,55,22,66,12,12,22,9,31,16
"COG1548",21,9,16,8,6,3,9,14,8,1,4,11
"COG1549",14,2,16,7,37,20,39,9,25,10,13,44
"COG1550",0,0,0,0,0,0,0,10,0,4,0,0
"COG1551",12,3,12,5,10,3,7,24,5,28,10,6
"COG1552",1,0,0,5,0,1,0,1,1,0,1,7
"COG1553",2,5,8,4,3,1,4,23,8,9,4,4
"COG1554",13,36,12,26,18,19,12,3,10,13,26,13
"COG1555",2,27,11,15,11,11,2,26,3,17,5,0
"COG1556",5,1,2,5,2,1,0,44,3,9,5,1
"COG1558",18,22,11,26,18,8,5,24,9,42,28,7
"COG1559",113,151,143,128,205,107,177,186,158,134,116,186
"COG1560",249,311,342,209,319,180,337,238,364,184,282,388
"COG1561",76,99,61,92,94,74,60,129,98,113,65,120
"COG1562",323,298,311,273,316,327,282,54,305,88,297,337
"COG1563",1,8,0,4,0,0,0,0,0,0,1,0
"COG1564",40,27,34,23,51,28,84,76,63,25,20,45
"COG1565",368,292,323,290,212,330,321,146,254,85,315,298
"COG1566",14,29,12,36,33,18,7,31,10,54,52,14
"COG1568",0,0,0,0,0,2,0,1,0,0,0,0
"COG1569",1,1,0,0,0,1,0,1,0,0,1,0
"COG1570",116,134,146,88,133,117,201,244,238,243,169,211
"COG1571",13,2,13,13,34,16,34,39,30,156,3,41
"COG1572",8,2,4,3,21,28,29,17,11,2,1,8
"COG1573",245,295,331,204,248,231,313,263,256,207,266,309
"COG1574",91,163,149,163,157,101,146,536,202,269,113,229
"COG1575",179,136,93,207,139,282,149,139,147,235,176,89
"COG1576",97,83,57,139,86,147,49,34,93,44,75,89
"COG1577",15,11,18,5,31,19,19,41,32,158,5,44
"COG1578",0,0,0,0,1,0,0,2,0,0,1,0
"COG1579",24,25,27,8,26,24,33,81,50,26,21,27
"COG1580",1,0,3,3,2,3,1,13,1,41,8,1
"COG1581",0,0,1,3,3,0,5,18,2,59,1,12
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,1
"COG1585",2,3,2,1,0,0,6,8,4,8,0,4
"COG1586",135,115,187,99,145,141,151,55,104,42,131,99
"COG1587",210,191,168,221,166,243,196,164,187,193,250,169
"COG1588",0,0,0,0,0,0,0,5,0,5,0,1
"COG1589",101,96,62,131,75,156,38,63,89,62,127,64
"COG1590",0,0,2,0,1,2,1,7,0,1,2,3
"COG1591",0,0,0,0,0,0,0,7,0,0,0,0
"COG1592",49,78,85,31,7,4,9,59,46,14,37,49
"COG1593",355,522,543,464,503,283,482,431,523,275,485,527
"COG1594",6,1,7,3,15,3,18,19,39,57,7,78
"COG1595",139,237,183,183,294,147,198,360,178,379,190,171
"COG1596",180,123,145,157,185,271,143,160,122,88,119,110
"COG1597",66,224,59,71,114,74,103,183,129,210,65,97
"COG1598",0,0,1,1,1,0,0,7,1,6,1,0
"COG1599",20,6,32,15,67,35,60,86,58,227,14,78
"COG1600",211,207,183,250,178,257,162,251,187,189,200,162
"COG1601",6,5,8,8,10,8,8,26,13,56,9,20
"COG1602",2,1,1,0,2,0,0,54,15,163,0,13
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",42,59,71,66,88,41,80,92,98,70,51,92
"COG1606",92,53,19,132,38,220,11,51,54,26,83,23
"COG1607",21,41,32,46,49,51,47,65,39,96,53,54
"COG1608",6,3,13,6,17,4,13,23,19,72,9,31
"COG1609",90,161,178,135,249,141,96,267,171,253,173,203
"COG1610",112,146,172,83,125,60,177,107,142,65,102,175
"COG1611",172,165,130,244,196,243,105,240,169,290,188,140
"COG1612",369,318,323,346,331,313,359,190,338,222,363,348
"COG1613",0,0,0,1,1,0,0,2,0,0,8,0
"COG1615",97,203,96,36,94,16,186,158,98,333,31,96
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,3,13,6,13,11,20,14,18,4,8,22
"COG1619",114,99,57,173,64,181,21,41,45,88,126,29
"COG1620",12,14,13,20,14,33,6,25,5,22,29,1
"COG1621",21,20,15,46,17,22,12,45,28,13,39,11
"COG1622",261,282,277,275,304,397,425,381,415,302,374,402
"COG1623",36,12,20,3,34,6,78,2,39,1,7,18
"COG1624",92,91,47,131,90,219,46,82,58,67,95,54
"COG1625",188,74,33,219,67,291,8,78,62,38,168,18
"COG1626",7,4,11,11,17,2,7,53,11,66,10,7
"COG1628",0,0,0,0,0,0,0,22,0,83,0,0
"COG1629",1825,2475,2341,2495,3169,2094,2613,3127,3159,3601,2561,2895
"COG1630",0,0,0,0,1,0,0,24,6,117,0,5
"COG1631",0,0,2,4,12,6,4,9,8,45,0,5
"COG1632",9,2,10,3,23,9,20,27,10,66,2,27
"COG1633",7,13,9,6,7,2,6,4,7,2,11,4
"COG1634",9,2,9,10,35,9,10,27,15,109,4,34
"COG1635",0,0,1,0,0,0,0,28,0,92,0,5
"COG1636",19,32,32,25,21,15,25,14,36,9,20,32
"COG1637",1,4,1,2,4,0,2,13,5,8,3,4
"COG1638",278,357,406,305,366,196,330,297,352,208,319,356
"COG1639",5,19,8,26,56,24,6,18,1,86,29,1
"COG1640",228,118,86,215,142,327,127,96,111,45,173,38
"COG1641",112,79,47,167,73,261,17,69,48,100,122,32
"COG1643",58,182,167,156,147,75,22,114,114,232,148,145
"COG1644",1,0,4,5,12,8,10,12,11,43,4,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",25,11,17,18,34,36,31,75,30,93,31,39
"COG1647",3,1,3,0,7,8,5,50,4,33,0,3
"COG1648",12,18,19,8,27,6,16,173,26,124,23,28
"COG1649",26,59,40,16,44,36,50,147,27,106,26,28
"COG1650",16,2,8,13,31,20,20,42,21,113,6,33
"COG1651",185,242,212,154,197,89,243,169,191,400,197,206
"COG1652",28,35,36,41,35,33,15,50,18,136,32,13
"COG1653",709,833,1000,442,557,272,680,477,702,325,576,731
"COG1654",11,11,9,20,22,14,11,29,20,102,16,12
"COG1655",0,0,0,0,6,0,0,2,0,0,0,0
"COG1656",0,1,0,0,0,0,0,4,0,4,0,0
"COG1657",20,9,22,18,11,10,2,55,9,8,15,9
"COG1658",1,2,4,0,2,1,1,7,1,14,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",46,64,41,29,45,30,68,37,38,37,47,27
"COG1661",93,42,25,82,54,108,29,39,44,8,78,20
"COG1662",1,1,0,1,0,0,0,1,0,0,0,0
"COG1663",161,226,251,167,226,142,251,273,260,146,177,264
"COG1664",22,63,53,37,53,34,23,58,26,39,25,23
"COG1665",0,0,1,0,1,0,0,4,1,0,0,0
"COG1666",114,109,91,111,68,113,67,64,86,49,95,86
"COG1668",31,42,42,50,88,79,55,108,50,47,45,49
"COG1669",0,1,0,1,3,0,0,1,0,2,1,0
"COG1670",56,113,89,97,102,62,80,213,98,248,88,98
"COG1671",7,17,20,27,22,9,4,11,10,24,13,4
"COG1672",1,3,0,3,0,2,0,1,1,2,2,0
"COG1673",1,0,0,0,0,0,0,0,1,0,0,0
"COG1674",480,662,649,415,595,352,823,536,633,403,495,724
"COG1675",0,1,2,1,3,0,0,30,4,76,0,11
"COG1676",5,3,6,7,6,6,6,48,13,140,2,19
"COG1677",13,20,15,14,6,8,6,10,11,39,19,6
"COG1678",80,91,81,73,92,65,93,153,114,55,79,83
"COG1679",21,30,54,43,59,50,38,36,55,82,41,89
"COG1680",542,727,775,687,902,592,781,884,950,684,704,955
"COG1681",0,0,0,0,0,0,0,1,0,0,0,1
"COG1682",28,33,34,28,58,74,23,56,29,111,39,21
"COG1683",1,1,4,8,12,10,3,9,6,57,9,10
"COG1684",28,43,21,52,31,23,14,41,26,76,47,13
"COG1685",7,2,15,1,14,11,10,26,18,109,1,36
"COG1686",274,280,356,192,263,151,307,166,309,141,238,321
"COG1687",0,1,0,0,3,0,0,0,3,2,0,5
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",16,9,22,15,55,38,37,73,42,125,18,44
"COG1691",47,50,28,69,40,128,10,43,34,82,57,23
"COG1692",110,157,164,80,113,59,154,95,120,36,100,128
"COG1694",395,262,307,263,225,326,171,145,218,114,235,162
"COG1695",4,28,19,14,9,8,6,18,21,85,11,9
"COG1696",27,54,52,62,104,54,60,56,54,174,50,47
"COG1697",19,8,18,9,42,29,33,53,25,198,8,51
"COG1698",3,2,2,2,7,3,1,10,5,25,3,4
"COG1699",1,2,1,0,1,0,3,8,1,45,1,3
"COG1700",1,0,1,2,0,1,0,0,0,0,8,0
"COG1701",6,1,10,7,23,14,25,25,12,69,8,30
"COG1702",769,447,697,382,442,462,418,284,538,166,440,415
"COG1703",110,125,115,147,186,174,158,250,136,389,145,161
"COG1704",13,27,16,24,37,29,24,32,14,51,21,17
"COG1705",14,42,26,40,30,31,9,21,36,27,30,26
"COG1706",19,40,40,74,43,37,14,34,30,99,59,18
"COG1707",0,0,0,0,0,0,0,2,0,1,0,0
"COG1708",0,3,0,9,4,1,0,11,0,8,10,0
"COG1709",0,1,0,1,0,0,3,6,0,0,2,0
"COG1711",0,0,1,0,0,0,0,9,6,55,0,5
"COG1712",8,22,13,15,6,10,2,39,13,78,14,6
"COG1713",0,0,0,0,2,0,1,5,0,1,0,2
"COG1714",27,21,27,19,29,16,15,52,27,44,31,25
"COG1715",9,5,0,9,9,20,1,18,2,11,12,0
"COG1716",8,11,8,5,19,7,20,42,14,184,24,20
"COG1717",2,2,9,6,20,17,12,22,12,55,7,23
"COG1718",12,4,19,15,31,14,29,30,35,50,12,34
"COG1719",0,0,2,2,1,1,0,5,2,0,0,3
"COG1720",0,2,1,4,4,7,0,22,1,91,5,0
"COG1721",79,139,134,149,205,171,156,317,160,289,122,218
"COG1722",14,13,14,20,23,13,16,26,23,24,13,27
"COG1723",2,0,1,0,2,2,0,5,3,52,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",95,45,23,120,44,168,3,17,47,7,103,9
"COG1726",83,109,113,129,172,139,146,53,156,152,100,169
"COG1727",5,2,4,9,16,10,14,21,7,46,1,21
"COG1729",143,159,219,149,191,80,167,134,104,84,121,145
"COG1730",0,1,0,0,1,0,0,2,1,0,0,2
"COG1732",3,6,2,7,6,13,5,14,1,14,14,1
"COG1733",18,28,71,31,42,25,24,24,39,60,33,64
"COG1734",127,122,144,67,134,60,187,126,133,119,102,156
"COG1735",4,4,2,4,3,3,6,27,8,20,5,6
"COG1736",8,8,14,6,36,18,33,48,41,138,7,54
"COG1737",19,57,53,46,36,20,13,41,54,55,44,60
"COG1738",115,194,186,94,152,96,210,138,172,61,130,194
"COG1739",5,10,4,8,17,11,0,26,6,23,14,13
"COG1740",0,3,3,5,2,7,1,18,1,17,15,0
"COG1741",256,260,207,243,227,101,246,123,168,238,323,183
"COG1742",0,0,1,4,5,6,3,15,1,10,8,5
"COG1743",4,1,1,4,7,15,3,12,1,7,10,1
"COG1744",255,209,304,148,188,105,268,201,227,147,175,199
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,4,3,4,58,11,190,2,16
"COG1747",1,3,0,2,12,0,0,8,0,0,0,7
"COG1748",107,142,148,136,219,174,193,113,215,91,126,248
"COG1749",63,94,85,123,66,55,15,29,34,89,52,12
"COG1750",0,0,0,0,0,0,0,13,0,0,0,0
"COG1752",36,34,43,59,92,53,57,138,100,274,88,139
"COG1754",710,716,689,710,551,553,659,437,685,325,691,636
"COG1755",4,1,2,2,0,3,0,1,1,5,7,0
"COG1756",0,1,1,0,2,0,0,13,2,58,0,3
"COG1757",35,113,96,101,144,79,103,252,127,215,87,105
"COG1758",103,107,121,72,96,90,148,49,103,92,104,123
"COG1759",6,0,23,11,36,26,22,77,21,266,4,24
"COG1760",16,30,28,25,24,7,7,51,36,122,36,48
"COG1761",2,0,0,0,0,2,0,3,2,1,0,2
"COG1762",15,32,35,25,43,27,12,44,24,44,31,20
"COG1763",26,34,33,31,29,16,14,36,15,14,24,26
"COG1764",8,11,24,20,31,8,12,8,24,32,21,19
"COG1765",11,32,24,40,51,24,33,32,44,38,28,51
"COG1766",59,88,82,96,70,53,38,64,40,169,82,21
"COG1767",7,10,18,7,5,6,8,11,11,4,8,12
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",300,424,486,293,411,194,585,273,415,305,324,512
"COG1772",3,0,0,0,2,8,7,10,3,4,0,3
"COG1773",40,39,22,50,26,86,6,10,36,11,43,13
"COG1774",9,23,6,13,10,8,3,25,19,49,10,14
"COG1775",0,0,5,1,0,2,0,434,0,0,0,0
"COG1776",0,1,2,5,27,8,1,15,1,47,19,0
"COG1777",3,1,10,4,16,12,18,11,10,3,11,28
"COG1778",59,64,69,40,52,55,38,47,36,64,34,36
"COG1779",11,3,5,3,14,5,15,2,14,1,5,10
"COG1780",0,0,0,0,2,0,0,1,0,2,0,0
"COG1781",7,0,10,6,19,7,10,24,11,67,1,16
"COG1782",22,5,25,15,62,33,54,112,36,298,16,64
"COG1783",8,18,22,2,1,9,4,2,2,9,9,12
"COG1784",8,0,15,9,22,11,28,13,16,9,7,14
"COG1785",34,73,48,38,89,41,43,67,60,216,42,55
"COG1786",8,16,30,19,14,11,1,6,12,19,6,17
"COG1787",80,17,4,93,34,144,5,2,7,1,89,8
"COG1788",24,58,31,64,31,28,22,58,33,73,66,46
"COG1791",2,34,9,5,5,2,0,1,0,12,2,1
"COG1792",234,256,267,226,228,213,230,187,274,160,225,233
"COG1793",343,196,150,359,131,270,105,147,134,317,484,135
"COG1794",57,93,122,46,64,37,152,56,86,46,67,109
"COG1795",17,13,21,8,4,12,9,6,4,3,14,12
"COG1796",33,22,40,18,43,29,84,47,51,21,39,83
"COG1797",151,83,53,221,107,286,31,122,69,179,163,45
"COG1798",15,5,11,12,24,13,19,43,22,146,10,41
"COG1799",32,26,4,48,23,94,2,3,23,9,52,4
"COG1801",1,9,1,9,15,7,2,12,5,29,13,3
"COG1802",53,121,104,78,72,42,22,99,65,89,93,65
"COG1803",11,10,3,7,8,10,3,3,3,15,13,0
"COG1804",669,747,688,873,680,449,657,1158,802,460,643,754
"COG1805",90,103,104,112,152,119,135,47,127,97,96,121
"COG1806",82,112,133,56,101,51,200,91,122,109,106,155
"COG1807",473,454,361,557,377,889,295,197,310,179,503,240
"COG1808",6,77,52,36,33,25,10,8,18,11,19,14
"COG1809",15,18,10,32,17,26,15,9,12,8,40,16
"COG1811",25,22,13,2,21,1,56,5,38,2,3,23
"COG1812",0,0,0,0,0,0,0,1,0,1,0,0
"COG1813",4,0,10,5,10,11,11,8,26,2,9,25
"COG1814",8,4,8,6,7,2,1,44,8,77,10,14
"COG1815",14,20,11,15,20,20,8,12,12,43,25,11
"COG1816",79,80,102,47,102,39,102,214,168,142,63,117
"COG1817",5,2,7,6,6,10,8,56,11,130,6,14
"COG1818",0,2,2,1,1,1,1,26,3,64,0,1
"COG1819",9,57,19,22,39,26,34,88,54,327,25,63
"COG1820",26,77,64,25,42,28,22,54,70,43,37,49
"COG1821",9,12,16,4,5,7,7,9,5,2,4,14
"COG1823",2,4,2,1,1,2,3,0,3,1,1,6
"COG1824",0,1,0,1,1,0,0,14,8,14,1,2
"COG1825",203,216,229,121,215,117,313,194,241,156,169,243
"COG1826",63,35,22,70,35,82,10,18,28,28,69,6
"COG1828",65,35,40,52,45,87,46,18,71,15,61,44
"COG1829",8,3,9,8,29,10,17,29,12,110,9,30
"COG1830",25,37,41,46,53,39,28,156,63,281,26,73
"COG1831",10,1,9,10,22,13,28,3,19,5,6,24
"COG1832",82,107,114,72,105,57,99,54,79,74,50,80
"COG1833",1,1,3,2,2,1,0,61,3,1,1,1
"COG1834",228,237,316,188,277,163,370,224,322,104,200,330
"COG1835",128,98,145,119,131,105,135,91,131,170,143,109
"COG1836",84,52,38,106,60,156,48,82,36,22,91,37
"COG1837",4,1,3,1,5,1,3,11,5,22,3,8
"COG1838",29,50,55,52,22,19,12,105,34,156,63,39
"COG1840",417,388,495,337,421,383,450,237,401,172,379,429
"COG1841",24,24,32,28,40,24,38,55,42,75,16,43
"COG1842",7,42,28,18,11,12,3,45,28,53,23,5
"COG1843",21,35,19,59,33,21,7,26,18,75,31,10
"COG1845",303,351,372,330,388,518,407,339,400,191,339,358
"COG1846",72,138,130,85,145,59,107,181,111,185,137,138
"COG1847",37,33,28,3,23,4,61,18,34,20,15,29
"COG1848",0,1,1,0,0,0,0,2,0,0,0,1
"COG1849",0,0,2,3,5,0,5,6,6,4,0,3
"COG1850",259,64,50,335,97,401,6,48,82,34,254,55
"COG1852",0,1,1,0,4,2,0,14,1,0,0,0
"COG1853",519,354,239,645,276,583,125,185,314,117,545,204
"COG1854",0,0,0,0,2,1,0,0,0,2,2,0
"COG1855",10,5,25,10,25,15,29,10,22,1,2,48
"COG1856",8,1,3,2,0,0,0,40,2,0,1,1
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",78,115,102,85,85,45,47,142,52,113,48,47
"COG1859",4,1,4,5,12,12,20,7,13,4,9,29
"COG1861",62,66,79,68,68,60,108,134,76,151,78,85
"COG1862",37,49,46,41,44,35,51,60,69,35,30,55
"COG1863",12,21,24,5,15,11,9,25,19,24,18,10
"COG1864",8,32,5,16,13,18,9,21,17,13,16,20
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",176,211,244,199,298,225,267,292,251,317,205,305
"COG1867",10,47,58,12,44,32,39,54,34,137,19,42
"COG1868",40,64,38,81,38,50,18,60,22,122,73,18
"COG1869",0,0,0,0,1,0,0,1,0,0,0,0
"COG1871",0,0,0,1,4,1,1,6,0,6,5,0
"COG1872",0,2,2,1,2,3,1,23,0,26,3,1
"COG1873",0,0,0,1,0,3,0,0,0,0,1,0
"COG1874",15,28,48,27,37,21,7,15,43,4,14,23
"COG1875",119,89,118,86,125,308,85,114,43,180,72,34
"COG1876",237,69,28,111,54,172,11,7,50,28,91,26
"COG1877",15,26,9,35,21,5,2,13,31,22,26,32
"COG1878",22,36,35,52,29,22,17,71,30,91,37,26
"COG1879",261,257,332,154,251,121,186,140,271,126,200,256
"COG1881",7,6,7,23,8,2,3,49,11,36,14,7
"COG1882",0,2,1,3,8,4,0,81,1,0,0,2
"COG1883",14,21,28,23,27,7,26,102,24,53,30,37
"COG1884",308,330,304,392,429,343,432,749,450,577,316,428
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,32,19,33,20,12,14,35,15,57,36,12
"COG1887",14,3,12,17,15,11,20,78,15,28,34,18
"COG1889",4,3,4,6,27,9,20,20,20,102,9,33
"COG1890",10,0,10,12,20,17,21,53,23,95,2,33
"COG1891",8,3,8,5,2,3,7,13,7,3,4,2
"COG1892",0,0,1,0,0,0,0,3,0,0,0,0
"COG1893",150,205,205,150,142,101,143,234,107,98,172,179
"COG1894",390,430,623,284,329,122,373,591,469,267,280,550
"COG1896",13,26,29,26,26,21,12,50,18,102,28,13
"COG1897",151,100,48,191,65,199,27,45,60,42,138,34
"COG1898",96,99,121,96,114,115,149,181,97,94,116,113
"COG1899",131,120,212,87,191,82,149,133,110,235,99,148
"COG1900",0,7,0,0,1,3,0,0,0,0,0,0
"COG1901",9,1,8,6,17,11,18,8,12,3,3,15
"COG1902",227,308,363,360,293,152,234,740,333,473,307,361
"COG1903",111,62,37,142,55,233,3,56,54,151,102,13
"COG1904",15,18,23,18,31,13,11,14,6,22,19,9
"COG1905",72,102,85,63,79,38,168,203,145,93,102,124
"COG1906",0,0,6,1,1,1,0,0,1,0,0,0
"COG1907",7,10,14,9,7,5,8,11,5,2,1,6
"COG1908",0,1,3,0,4,1,0,80,1,4,0,0
"COG1909",10,2,12,6,16,12,15,10,17,29,0,22
"COG1910",8,9,9,11,7,0,4,48,5,22,14,5
"COG1911",3,0,3,2,10,4,4,2,6,2,2,12
"COG1912",45,64,32,36,60,30,72,41,74,11,30,53
"COG1913",0,0,0,0,1,0,0,3,0,0,0,0
"COG1914",122,154,99,145,167,380,68,76,117,145,117,73
"COG1915",0,2,2,0,0,0,0,58,3,172,0,10
"COG1916",17,5,21,15,31,17,28,31,32,9,14,27
"COG1917",10,34,10,30,32,18,12,49,41,76,17,23
"COG1918",1,1,7,0,0,0,1,12,0,3,1,1
"COG1920",16,17,18,6,23,6,32,41,19,78,7,27
"COG1921",87,79,83,51,84,43,158,187,98,76,58,95
"COG1922",39,60,41,18,30,17,42,7,33,22,18,38
"COG1923",4,9,6,9,13,8,5,14,10,19,10,8
"COG1924",0,0,8,0,4,1,0,356,0,5,2,0
"COG1925",4,17,15,11,18,10,25,26,13,20,20,20
"COG1926",0,2,0,0,0,0,0,13,0,17,0,0
"COG1927",0,0,0,0,0,0,0,4,0,1,0,0
"COG1928",7,3,3,13,4,2,2,12,12,0,15,19
"COG1929",31,44,27,12,73,16,103,40,61,41,21,63
"COG1931",2,0,4,0,1,1,9,9,7,42,0,14
"COG1932",195,171,178,170,217,144,241,237,236,168,155,256
"COG1933",34,6,36,28,108,66,140,99,101,22,39,163
"COG1934",7,23,17,20,18,12,6,13,11,25,8,13
"COG1936",4,2,3,7,23,10,13,33,13,89,5,33
"COG1937",2,8,5,10,5,3,3,16,3,50,7,5
"COG1938",15,4,33,22,59,28,45,40,37,103,15,60
"COG1939",27,11,11,44,25,81,1,7,13,4,29,3
"COG1940",181,233,298,107,243,80,237,273,178,291,183,216
"COG1941",0,0,0,0,1,2,0,0,0,2,1,0
"COG1942",11,9,7,6,12,5,14,2,11,4,17,17
"COG1943",1,14,7,6,26,9,3,79,5,80,11,3
"COG1944",1,3,0,10,12,4,5,8,2,74,13,0
"COG1945",3,2,0,0,0,5,1,25,2,44,2,1
"COG1946",55,85,69,75,101,50,83,42,87,65,61,85
"COG1947",233,227,164,226,176,278,182,158,200,86,232,163
"COG1948",12,11,28,17,38,22,46,43,23,112,17,35
"COG1949",53,38,62,50,75,38,67,46,78,67,47,51
"COG1950",0,1,0,1,4,1,0,3,0,0,3,0
"COG1951",38,66,58,47,39,26,16,153,51,153,66,39
"COG1952",21,23,28,20,20,12,27,21,21,22,24,21
"COG1953",138,158,256,78,169,59,302,84,209,74,115,242
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,0,13,7,17,35,17,6,8,0,3,3
"COG1956",8,17,14,10,26,16,26,6,20,43,7,21
"COG1957",79,104,87,60,89,32,70,56,103,43,39,72
"COG1958",2,1,3,1,5,0,3,28,8,66,1,15
"COG1959",72,93,117,62,98,51,146,226,98,108,71,129
"COG1960",1886,2092,2390,2232,2712,1529,2726,2502,2770,2081,2061,2694
"COG1961",213,102,96,161,165,411,49,324,109,131,214,33
"COG1963",35,16,9,58,21,94,4,1,17,1,35,3
"COG1964",16,2,22,2,11,13,4,46,11,113,3,17
"COG1965",3,2,7,7,1,3,2,8,5,6,4,1
"COG1966",11,18,16,15,42,30,34,165,22,143,23,21
"COG1967",8,4,8,11,27,22,28,7,16,7,5,30
"COG1968",281,356,294,244,295,283,309,227,299,156,261,313
"COG1969",0,0,1,0,1,1,0,2,0,4,0,0
"COG1970",14,17,10,10,13,6,28,3,17,29,7,21
"COG1971",0,0,0,0,0,6,1,0,2,36,2,0
"COG1972",67,116,75,138,134,121,148,162,167,154,118,139
"COG1974",341,347,335,296,290,384,409,251,301,175,327,327
"COG1975",117,150,203,138,156,78,139,255,161,135,124,179
"COG1976",8,0,11,6,15,17,25,30,18,95,6,20
"COG1977",15,27,16,14,18,20,14,47,22,87,14,24
"COG1978",5,9,11,14,4,4,14,0,10,1,5,4
"COG1979",0,1,2,3,5,5,0,9,1,30,8,0
"COG1980",0,0,3,0,2,0,0,19,3,91,0,7
"COG1981",165,137,127,196,28,18,38,58,117,68,173,100
"COG1982",143,59,30,170,82,257,0,6,48,96,159,8
"COG1983",0,1,2,1,5,0,0,17,0,14,3,1
"COG1984",110,147,196,129,138,61,185,140,173,151,133,200
"COG1985",431,324,365,376,373,456,380,249,379,218,373,397
"COG1986",1,4,1,4,5,5,10,4,4,7,4,8
"COG1987",8,11,12,7,6,8,1,11,4,27,5,3
"COG1988",50,44,37,60,61,56,36,13,36,34,30,40
"COG1989",87,130,78,83,96,98,124,123,75,107,87,69
"COG1990",6,1,6,4,19,15,16,14,10,61,2,10
"COG1992",3,0,9,2,14,11,13,38,11,112,3,21
