"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG1482",10,13,7,5,11,23,18,23,16,22,13,109
"COG1483",2,1,10,0,3,3,8,3,5,3,0,47
"COG1484",4,4,70,7,9,11,40,102,56,58,47,109
"COG1485",268,227,167,186,260,200,300,61,131,146,141,150
"COG1486",37,40,32,52,46,33,25,37,86,63,41,3
"COG1487",0,0,6,0,0,1,4,4,0,0,0,9
"COG1488",69,74,48,57,53,61,45,46,88,58,29,108
"COG1489",135,168,158,120,143,156,173,103,138,128,93,17
"COG1490",65,58,42,62,36,53,49,65,52,45,68,12
"COG1491",1,1,5,9,1,10,0,52,30,14,33,0
"COG1492",21,77,185,98,122,107,62,102,53,151,31,99
"COG1493",15,8,8,7,5,6,3,10,1,8,3,27
"COG1494",188,209,242,210,179,195,152,121,222,188,195,155
"COG1495",74,73,61,65,68,76,51,41,73,45,85,39
"COG1496",211,199,198,177,212,185,189,130,203,159,137,105
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,9,14,7,15,0,89,66,48,60,0
"COG1499",0,1,8,18,6,16,0,26,10,24,37,0
"COG1500",0,1,5,5,6,11,0,68,29,24,42,0
"COG1501",33,13,24,4,18,15,57,60,11,30,27,167
"COG1502",11,9,61,45,27,20,89,73,14,51,48,388
"COG1503",2,1,14,18,10,15,0,106,58,45,63,0
"COG1505",218,111,105,128,130,117,176,126,74,116,162,218
"COG1506",442,411,657,670,570,636,518,468,421,456,534,651
"COG1507",10,7,3,22,6,6,4,8,19,2,19,18
"COG1508",228,195,164,188,185,199,173,130,73,122,99,144
"COG1509",21,11,18,10,13,20,24,150,78,46,82,36
"COG1510",10,0,4,1,3,5,14,4,1,1,1,6
"COG1511",1,0,8,3,1,0,1,1,2,1,0,100
"COG1512",7,9,9,9,4,1,19,24,2,3,6,64
"COG1513",2,4,13,3,13,9,17,10,5,10,3,2
"COG1514",2,9,14,4,4,10,9,84,28,35,45,36
"COG1515",0,2,3,1,2,4,1,12,6,3,5,1
"COG1516",5,11,20,2,4,8,11,20,5,16,7,8
"COG1518",1,0,3,2,4,0,4,2,3,3,10,4
"COG1519",510,363,290,333,386,382,478,288,289,303,279,49
"COG1520",328,311,253,297,315,284,325,322,273,319,284,121
"COG1521",200,203,178,194,240,224,225,150,209,187,124,74
"COG1522",113,107,112,138,98,105,262,438,303,222,295,266
"COG1523",26,131,290,139,179,152,135,120,43,220,85,206
"COG1524",130,123,110,166,103,132,104,238,160,132,153,148
"COG1525",153,142,84,100,126,135,112,98,140,102,86,241
"COG1526",53,67,91,133,55,86,192,167,92,113,109,39
"COG1527",0,3,7,17,4,28,0,94,56,40,58,0
"COG1528",7,20,67,54,28,46,29,3,28,47,19,4
"COG1529",273,415,474,305,282,486,293,1597,804,971,597,663
"COG1530",769,694,551,610,690,664,693,487,464,506,465,422
"COG1533",12,30,41,47,39,31,34,86,22,53,31,188
"COG1534",6,10,7,4,5,6,10,5,3,3,4,3
"COG1535",0,0,1,0,0,0,0,3,0,0,0,0
"COG1536",61,73,73,61,53,57,48,91,45,59,55,85
"COG1537",0,0,7,12,6,16,0,92,50,33,70,0
"COG1538",584,609,665,599,625,661,849,449,505,550,630,1071
"COG1539",139,125,126,132,150,117,134,86,99,117,103,43
"COG1540",181,149,95,131,135,110,166,135,170,100,166,79
"COG1541",27,48,73,69,60,46,48,176,37,64,14,53
"COG1543",6,40,182,101,90,103,24,0,13,96,6,0
"COG1544",15,21,47,30,35,31,47,16,3,61,15,105
"COG1545",17,35,27,20,29,46,26,74,76,94,57,23
"COG1546",213,204,248,276,190,259,189,189,205,263,181,91
"COG1547",4,14,44,25,23,27,6,15,18,41,10,0
"COG1548",4,10,7,3,8,6,7,5,13,7,5,0
"COG1549",0,3,11,7,9,14,0,39,25,47,50,0
"COG1550",0,0,0,0,0,0,0,1,1,0,0,1
"COG1551",6,5,9,4,7,5,14,22,3,6,13,4
"COG1552",2,0,3,0,1,0,0,1,8,4,6,0
"COG1553",1,6,8,5,5,6,13,17,2,5,8,3
"COG1554",46,26,26,17,9,11,56,6,3,4,6,29
"COG1555",18,8,8,6,0,2,18,11,1,8,6,27
"COG1556",0,2,5,1,0,1,0,35,4,6,1,7
"COG1558",22,14,17,8,18,15,23,21,6,16,3,28
"COG1559",166,167,132,175,158,154,148,150,105,106,147,156
"COG1560",447,327,246,309,370,322,376,295,281,253,247,58
"COG1561",111,87,94,81,76,105,132,99,44,89,85,59
"COG1562",240,235,308,297,310,290,265,96,251,358,236,127
"COG1563",0,7,2,0,0,1,3,0,1,0,0,0
"COG1564",28,34,19,36,16,27,9,37,56,47,48,11
"COG1565",267,258,303,279,298,280,291,159,291,293,151,95
"COG1566",18,22,40,9,17,19,70,46,15,34,18,191
"COG1568",0,0,0,0,1,1,0,1,4,2,1,1
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",193,189,136,173,204,207,197,205,195,207,216,212
"COG1571",0,2,10,9,7,18,0,94,46,30,66,0
"COG1572",0,0,2,12,3,9,0,26,13,27,13,0
"COG1573",345,291,253,287,270,280,288,264,387,262,331,196
"COG1574",123,130,137,131,118,146,238,473,147,208,308,246
"COG1575",114,138,165,183,115,154,79,105,156,144,172,81
"COG1576",71,65,108,81,95,86,74,52,32,91,53,42
"COG1577",3,3,11,12,11,20,0,77,49,46,57,0
"COG1578",2,0,0,0,0,1,0,0,0,1,0,0
"COG1579",34,22,19,16,25,30,24,63,39,28,28,34
"COG1580",1,6,10,0,0,2,19,23,5,6,16,8
"COG1581",0,0,0,2,0,1,0,24,14,10,9,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,1,1,0,2
"COG1584",0,0,0,0,0,0,2,0,0,1,0,0
"COG1585",0,0,2,1,2,1,5,8,3,3,4,30
"COG1586",176,155,150,171,112,113,140,59,187,123,108,105
"COG1587",200,203,242,197,181,227,187,189,197,210,117,107
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",53,74,119,74,88,89,81,64,43,103,46,126
"COG1590",0,0,1,1,0,0,0,2,2,1,0,0
"COG1591",0,0,0,0,0,0,0,0,2,0,0,0
"COG1592",62,58,23,44,15,35,46,30,30,25,35,6
"COG1593",839,684,508,519,646,518,466,417,570,438,588,418
"COG1594",15,4,5,14,10,10,9,32,26,31,35,0
"COG1595",135,96,138,130,104,129,337,277,153,176,240,600
"COG1596",260,187,184,148,247,218,223,115,114,153,199,206
"COG1597",186,165,60,76,36,185,63,149,90,97,125,219
"COG1598",1,0,3,0,1,0,1,1,0,0,0,8
"COG1599",1,0,19,20,8,30,0,133,86,74,99,0
"COG1600",122,226,195,211,159,245,140,302,166,209,172,117
"COG1601",4,0,3,9,5,5,0,27,10,13,18,0
"COG1602",0,0,0,0,0,5,0,94,39,14,58,0
"COG1603",0,2,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",97,88,68,74,76,89,125,89,54,61,113,104
"COG1606",13,39,99,33,54,92,12,50,60,101,42,1
"COG1607",35,31,47,36,33,50,44,64,49,40,94,58
"COG1608",0,1,4,4,2,12,0,33,53,34,31,0
"COG1609",134,118,181,118,98,120,393,238,87,106,174,998
"COG1610",211,167,107,158,158,139,157,117,156,116,119,48
"COG1611",103,140,205,104,172,142,166,215,105,182,162,156
"COG1612",451,313,353,320,349,354,251,242,334,335,366,184
"COG1613",0,0,6,0,0,0,0,1,1,0,2,0
"COG1615",69,75,38,113,37,50,53,267,305,86,238,171
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,5,12,5,9,0,17,9,30,20,0
"COG1619",27,66,119,77,72,72,89,36,25,91,37,62
"COG1620",1,7,30,10,19,12,16,50,13,25,10,11
"COG1621",77,52,39,16,39,48,20,54,70,54,14,7
"COG1622",478,409,413,480,456,413,369,310,452,356,483,286
"COG1623",28,35,8,52,13,20,0,0,21,6,17,1
"COG1624",33,48,93,70,76,57,47,71,37,101,44,16
"COG1625",9,67,160,78,91,104,27,43,29,132,23,0
"COG1626",2,5,6,2,2,3,12,83,8,8,15,26
"COG1628",0,0,0,0,0,0,0,31,0,0,0,0
"COG1629",3122,2846,2612,2216,2586,3181,3767,2598,1804,2515,4717,6233
"COG1630",0,0,0,0,0,0,0,54,35,12,20,0
"COG1631",0,0,4,3,1,5,0,15,8,4,11,0
"COG1632",0,0,4,16,1,7,0,45,27,23,37,0
"COG1633",8,8,4,5,1,5,1,4,1,3,4,10
"COG1634",0,0,6,9,4,11,0,49,24,26,41,0
"COG1635",0,0,0,0,0,0,0,39,45,9,34,0
"COG1636",31,25,25,24,28,33,28,18,15,10,41,2
"COG1637",0,0,4,0,0,2,0,12,4,3,4,53
"COG1638",463,497,328,371,454,339,317,273,387,237,466,315
"COG1639",6,3,54,3,12,9,62,44,5,17,43,49
"COG1640",44,89,190,166,134,153,85,22,58,140,67,18
"COG1641",20,45,110,69,81,69,22,91,94,127,38,0
"COG1643",54,70,153,76,63,81,298,110,44,144,84,473
"COG1644",2,1,5,13,3,2,4,29,10,14,11,0
"COG1645",0,0,0,0,0,0,0,0,2,0,0,0
"COG1646",5,7,17,17,15,30,7,63,40,25,52,0
"COG1647",1,2,2,2,1,3,6,23,5,12,4,18
"COG1648",18,15,23,9,13,18,57,139,34,36,62,103
"COG1649",11,23,23,24,19,34,40,54,44,32,56,49
"COG1650",0,2,8,9,7,13,0,70,36,29,57,0
"COG1651",232,234,189,183,213,176,295,244,271,189,214,400
"COG1652",31,31,36,27,22,19,59,40,11,26,40,94
"COG1653",734,784,619,785,755,577,640,531,806,477,754,1123
"COG1654",19,33,26,7,14,11,37,81,61,27,37,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,0,0,1,0
"COG1657",1,4,21,7,10,8,1,38,8,21,13,2
"COG1658",0,0,0,0,1,1,0,15,2,5,6,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",37,45,37,63,38,38,23,40,36,41,54,119
"COG1661",12,25,86,36,43,58,16,36,24,70,24,0
"COG1662",3,1,1,0,0,0,0,3,1,0,0,0
"COG1663",295,265,214,216,273,229,293,229,209,196,156,51
"COG1664",77,59,38,31,31,34,50,66,34,45,47,50
"COG1665",0,0,0,0,0,0,0,1,1,1,4,0
"COG1666",161,106,94,104,108,84,98,71,58,85,50,27
"COG1668",39,32,35,49,38,43,56,43,26,50,54,57
"COG1669",0,0,0,0,0,0,2,1,0,0,0,0
"COG1670",88,77,84,62,87,74,181,221,107,104,95,441
"COG1671",9,9,22,11,5,15,21,17,4,23,9,37
"COG1672",0,0,1,0,5,1,8,2,1,1,0,13
"COG1673",0,0,1,0,0,0,0,0,1,0,0,0
"COG1674",802,707,486,698,647,639,654,447,653,523,614,617
"COG1675",0,0,0,0,0,0,0,36,18,3,5,0
"COG1676",0,0,4,7,0,9,0,80,44,22,33,0
"COG1677",6,8,9,7,14,8,14,19,6,15,9,21
"COG1678",117,87,50,90,91,94,69,131,60,80,71,36
"COG1679",17,18,28,48,21,37,24,86,65,70,105,10
"COG1680",1012,907,664,865,900,948,1047,940,836,820,892,1151
"COG1681",0,0,0,0,0,0,0,2,3,0,0,0
"COG1682",25,30,40,24,34,34,28,61,27,56,22,161
"COG1683",2,1,11,2,4,6,16,17,9,17,8,12
"COG1684",38,32,41,25,40,26,34,44,7,26,13,56
"COG1685",0,0,6,6,5,5,0,74,34,21,45,0
"COG1686",370,334,221,294,402,285,226,115,189,144,180,178
"COG1687",0,0,1,0,0,0,2,2,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,18,18,8,25,5,76,86,55,82,27
"COG1691",6,26,47,28,40,45,15,66,66,70,26,0
"COG1692",222,162,103,117,157,124,190,66,153,92,119,38
"COG1694",197,203,211,259,219,342,209,105,144,239,159,275
"COG1695",17,13,6,7,8,10,38,44,20,11,18,98
"COG1696",39,35,64,51,41,49,85,114,51,69,41,50
"COG1697",1,3,12,18,10,18,1,121,61,60,89,0
"COG1698",0,0,2,2,0,0,0,27,16,12,19,0
"COG1699",2,1,4,2,1,2,3,12,1,6,5,2
"COG1700",0,0,3,0,0,0,12,2,3,6,0,1
"COG1701",0,0,8,9,6,13,0,34,26,29,37,0
"COG1702",449,491,495,492,420,452,473,251,424,402,335,608
"COG1703",55,98,148,141,86,122,95,319,173,160,224,81
"COG1704",13,8,19,17,5,23,9,17,10,28,17,76
"COG1705",33,35,37,24,22,34,70,11,6,18,14,24
"COG1706",36,46,41,26,40,29,53,55,11,37,19,114
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,7,1,0,0,2,9,7,3,0,169
"COG1709",0,0,0,0,0,3,0,7,1,3,3,0
"COG1711",0,0,0,0,0,0,0,44,28,3,16,0
"COG1712",5,16,15,10,14,11,5,60,38,31,18,4
"COG1713",3,3,0,0,0,0,0,7,14,9,8,0
"COG1714",44,21,31,24,23,35,40,32,29,22,31,130
"COG1715",1,2,8,4,4,3,7,10,3,7,2,15
"COG1716",9,8,7,13,4,16,5,46,10,26,20,91
"COG1717",1,1,3,5,4,5,0,47,19,20,26,0
"COG1718",1,0,8,16,8,11,15,28,33,32,38,8
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",2,2,7,1,0,2,19,5,5,3,16,4
"COG1721",99,80,137,150,92,131,151,282,135,239,190,252
"COG1722",16,18,22,13,20,13,26,24,14,20,22,27
"COG1723",4,0,2,0,0,0,2,4,1,3,11,2
"COG1724",0,0,0,0,0,0,1,0,0,0,0,2
"COG1725",11,55,94,51,64,77,23,9,10,73,6,88
"COG1726",176,161,107,156,176,147,171,58,77,88,136,19
"COG1727",0,1,5,5,2,7,0,30,17,15,21,0
"COG1729",209,233,191,174,218,175,230,167,208,135,166,53
"COG1730",0,0,0,0,0,2,0,0,3,1,1,0
"COG1732",2,12,5,1,1,11,3,16,7,10,1,121
"COG1733",26,15,49,26,20,29,115,51,20,45,53,181
"COG1734",227,136,115,119,130,129,137,115,134,92,133,82
"COG1735",3,5,1,2,4,10,3,76,59,45,16,1
"COG1736",3,1,9,15,6,11,1,92,47,45,54,0
"COG1737",61,22,49,25,22,34,64,42,6,19,48,68
"COG1738",237,189,126,184,191,175,189,109,186,131,161,122
"COG1739",3,4,15,4,4,3,25,15,5,14,13,26
"COG1740",0,1,15,2,2,0,12,20,2,3,7,39
"COG1741",270,264,291,194,244,183,184,175,229,189,221,252
"COG1742",1,0,7,0,0,0,6,12,5,5,2,20
"COG1743",1,1,7,1,0,1,4,5,4,3,0,37
"COG1744",132,207,191,276,195,145,117,252,244,165,229,216
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",0,0,1,2,1,8,0,111,65,11,55,0
"COG1747",1,1,0,2,0,5,1,3,0,7,1,0
"COG1748",127,140,131,239,144,142,145,99,80,142,159,214
"COG1749",99,85,79,72,55,53,58,66,14,54,20,77
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",57,54,90,46,36,61,119,134,65,65,95,156
"COG1754",794,808,670,670,711,675,626,392,638,603,563,392
"COG1755",1,1,7,0,3,1,0,6,1,0,0,21
"COG1756",0,1,0,0,0,1,0,31,23,8,23,0
"COG1757",124,69,84,101,70,61,199,200,88,95,192,92
"COG1758",206,125,118,126,145,117,116,67,142,79,113,42
"COG1759",0,0,3,14,7,6,0,118,83,31,58,0
"COG1760",8,8,27,19,8,16,68,67,20,32,31,125
"COG1761",0,0,0,0,2,3,0,0,1,0,2,0
"COG1762",28,32,26,11,28,30,31,44,12,31,8,82
"COG1763",19,28,42,23,43,15,33,23,13,29,6,4
"COG1764",22,28,27,24,36,23,44,16,20,28,32,119
"COG1765",25,15,32,40,25,24,60,47,19,40,31,81
"COG1766",51,50,82,67,75,53,90,71,18,68,32,134
"COG1767",2,8,4,2,11,7,3,9,5,11,10,0
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",517,469,347,453,510,428,607,266,433,320,393,198
"COG1772",0,0,0,1,2,7,0,9,9,4,9,0
"COG1773",33,36,46,32,44,49,23,11,7,42,15,13
"COG1774",17,15,18,23,9,9,36,12,7,18,5,11
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",6,0,18,0,2,2,22,29,4,8,22,5
"COG1777",0,0,5,8,8,18,0,19,7,26,20,0
"COG1778",67,70,42,51,48,70,66,68,51,38,77,25
"COG1779",0,0,3,6,2,13,0,7,2,17,17,0
"COG1780",0,0,1,0,0,0,0,2,0,0,0,2
"COG1781",0,0,2,9,4,5,4,54,23,19,30,0
"COG1782",7,4,18,29,13,28,1,173,93,73,116,6
"COG1783",4,10,8,13,2,0,12,1,14,6,3,140
"COG1784",0,0,7,11,7,12,0,24,9,26,24,0
"COG1785",120,78,48,44,30,70,143,58,35,54,113,125
"COG1786",14,4,6,16,10,6,9,24,26,11,26,10
"COG1787",7,31,98,48,28,51,10,1,9,34,4,0
"COG1788",19,17,41,24,18,25,64,80,56,71,28,127
"COG1791",3,4,3,1,0,3,15,2,0,1,0,5
"COG1792",250,284,228,242,276,283,180,106,156,157,111,68
"COG1793",180,229,471,261,344,303,147,155,197,271,136,618
"COG1794",108,113,76,104,95,86,138,69,119,61,81,51
"COG1795",8,11,8,9,19,17,1,3,12,10,24,2
"COG1796",42,19,44,53,28,33,21,37,37,67,42,41
"COG1797",19,88,160,98,114,103,53,127,84,136,77,16
"COG1798",2,1,8,16,6,9,0,65,33,32,60,0
"COG1799",5,25,61,34,41,44,13,7,7,53,8,27
"COG1801",0,3,6,5,2,2,19,13,2,12,6,38
"COG1802",45,42,97,42,32,25,111,98,26,44,26,328
"COG1803",4,7,12,4,5,8,26,0,3,7,12,14
"COG1804",719,799,721,558,904,870,398,1564,1222,1496,740,530
"COG1805",202,146,124,157,133,139,157,44,93,90,160,102
"COG1806",184,142,106,120,142,109,176,80,148,97,96,91
"COG1807",460,432,488,349,453,423,322,201,250,518,203,98
"COG1808",16,20,11,24,18,18,82,11,11,8,8,104
"COG1809",22,43,34,18,42,33,15,15,15,19,23,9
"COG1811",23,18,12,31,12,18,0,4,38,14,23,0
"COG1812",0,0,0,0,0,0,0,0,1,1,0,0
"COG1813",6,2,3,7,3,9,2,6,8,19,12,0
"COG1814",7,0,7,2,4,7,6,68,24,16,13,81
"COG1815",20,16,17,18,14,16,25,25,4,20,10,17
"COG1816",43,75,68,95,56,62,107,230,108,93,154,189
"COG1817",0,2,7,7,4,9,1,75,49,13,34,24
"COG1818",0,0,0,0,0,0,0,37,15,7,6,0
"COG1819",70,68,16,18,18,80,29,91,74,35,62,31
"COG1820",24,39,31,39,31,36,72,101,26,83,29,77
"COG1821",2,11,1,9,10,14,10,5,4,6,3,0
"COG1823",1,1,0,3,4,5,12,5,2,0,7,0
"COG1824",0,0,0,0,0,3,0,15,3,9,12,0
"COG1825",294,254,163,260,221,223,228,197,295,184,262,127
"COG1826",16,36,61,39,30,44,34,29,9,43,13,14
"COG1828",42,55,59,60,53,59,42,36,53,74,30,34
"COG1829",0,3,8,15,11,16,0,36,32,24,46,0
"COG1830",30,25,23,49,29,39,31,159,103,85,68,22
"COG1831",1,0,8,13,4,12,0,14,10,41,34,0
"COG1832",85,83,74,132,92,88,80,98,129,98,127,48
"COG1833",2,3,0,2,1,2,0,4,0,2,0,3
"COG1834",360,283,229,281,215,232,229,203,343,196,341,110
"COG1835",147,121,158,93,136,133,183,91,111,122,125,203
"COG1836",9,44,101,47,43,62,24,44,33,82,45,10
"COG1837",3,2,4,1,0,1,0,15,12,5,8,3
"COG1838",34,35,52,15,16,42,38,80,11,32,27,92
"COG1840",275,361,348,471,502,355,407,278,430,324,437,300
"COG1841",13,19,27,34,26,33,16,65,56,38,56,14
"COG1842",4,4,32,5,5,13,72,57,13,36,32,123
"COG1843",36,24,29,24,23,18,29,38,10,18,18,37
"COG1845",478,387,347,430,424,367,328,303,403,315,402,179
"COG1846",111,108,106,127,114,101,164,175,120,98,95,397
"COG1847",30,21,13,38,9,27,0,20,71,22,54,26
"COG1848",1,1,1,0,0,0,0,0,0,0,0,3
"COG1849",0,0,1,0,1,5,0,5,2,6,6,0
"COG1850",26,74,265,107,142,115,31,59,31,154,20,6
"COG1852",0,0,0,0,0,1,0,3,0,6,0,1
"COG1853",117,274,529,272,344,429,187,205,145,486,157,107
"COG1854",1,0,0,0,0,0,3,3,1,0,0,0
"COG1855",0,0,6,19,4,7,0,7,78,32,60,0
"COG1856",1,0,0,0,0,0,0,3,2,0,1,0
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",32,37,65,70,24,36,85,142,51,91,97,56
"COG1859",4,1,7,8,7,10,0,20,10,22,33,0
"COG1861",71,77,83,68,105,69,104,95,104,82,60,18
"COG1862",35,27,26,30,32,35,57,53,27,25,33,30
"COG1863",23,23,16,19,20,11,22,29,6,17,9,39
"COG1864",16,17,17,25,19,24,44,10,11,20,9,9
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",229,181,200,234,214,232,232,340,255,239,315,154
"COG1867",0,4,12,24,6,16,19,84,48,68,65,0
"COG1868",44,43,59,42,39,27,39,89,16,36,24,45
"COG1869",0,1,0,1,0,0,2,0,0,1,0,0
"COG1871",0,0,4,0,0,0,10,15,1,4,6,9
"COG1872",0,0,3,1,2,1,1,21,0,5,1,11
"COG1873",0,0,0,0,0,1,0,1,4,1,3,0
"COG1874",18,25,19,23,22,15,25,12,6,22,2,73
"COG1875",80,45,67,59,28,74,62,86,70,59,56,381
"COG1876",34,58,104,53,54,47,60,20,20,58,20,55
"COG1877",118,87,32,17,55,55,13,8,11,24,8,105
"COG1878",22,18,27,16,29,24,22,71,50,47,38,41
"COG1879",226,275,203,271,266,193,291,215,261,174,246,285
"COG1881",28,14,8,3,4,15,6,39,20,15,13,43
"COG1882",0,0,2,0,0,0,9,0,1,4,1,8
"COG1883",20,21,37,28,17,27,44,86,84,27,56,12
"COG1884",180,243,321,303,247,316,276,599,411,465,455,373
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,19,29,23,15,14,21,81,12,24,14,27
"COG1887",5,4,33,13,12,9,32,34,14,14,10,168
"COG1889",0,0,1,5,1,3,0,65,36,36,30,0
"COG1890",0,1,5,10,6,9,0,66,30,24,68,0
"COG1891",9,4,7,7,11,3,2,21,25,19,2,0
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",218,148,170,116,155,142,122,217,164,201,128,74
"COG1894",489,417,296,541,325,335,409,559,662,365,605,156
"COG1896",13,9,25,13,11,13,27,47,23,27,24,37
"COG1897",28,47,160,75,92,70,60,67,35,103,26,17
"COG1898",138,154,92,90,122,128,163,141,103,92,99,154
"COG1899",191,181,114,188,178,183,162,250,299,163,247,8
"COG1900",0,1,0,0,0,1,0,0,0,1,0,0
"COG1901",1,2,2,3,1,9,1,10,6,11,14,0
"COG1902",253,258,311,245,249,300,413,777,242,349,367,422
"COG1903",12,50,104,58,74,84,26,126,44,123,21,15
"COG1904",24,26,18,14,24,16,20,19,2,13,14,41
"COG1905",113,152,92,147,119,128,115,179,184,125,173,70
"COG1906",0,0,1,1,2,1,1,0,1,0,2,0
"COG1907",6,14,12,6,16,7,5,5,19,10,18,0
"COG1908",0,0,0,0,0,0,0,21,2,1,0,0
"COG1909",0,1,7,8,5,6,0,6,10,20,28,0
"COG1910",11,5,13,3,4,7,7,53,7,18,10,8
"COG1911",2,0,3,2,4,8,0,5,2,9,12,0
"COG1912",49,53,33,68,47,42,47,27,33,36,55,13
"COG1913",1,0,0,0,0,0,0,0,1,0,0,0
"COG1914",116,88,113,171,107,73,164,60,83,136,131,109
"COG1915",0,0,0,0,0,0,0,70,34,7,32,0
"COG1916",3,5,12,22,6,20,0,67,11,39,42,5
"COG1917",41,35,20,24,26,38,17,42,19,32,23,12
"COG1918",0,2,1,1,1,2,3,6,0,0,0,0
"COG1920",13,25,12,19,15,18,15,59,58,29,44,1
"COG1921",51,81,51,95,55,120,19,165,152,96,91,4
"COG1922",36,49,21,48,27,28,41,7,31,19,30,36
"COG1923",5,5,3,2,5,12,16,17,5,11,8,51
"COG1924",0,0,0,0,0,0,0,5,1,2,0,0
"COG1925",6,12,12,12,9,7,16,23,8,12,10,32
"COG1926",0,0,0,0,0,0,0,2,0,0,0,6
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,9,4,8,5,3,11,6,2,8,97
"COG1929",68,43,23,69,32,49,28,74,98,52,71,52
"COG1931",0,0,0,2,0,1,0,32,11,10,22,0
"COG1932",231,225,199,237,238,214,116,212,112,138,141,157
"COG1933",2,2,36,76,24,51,0,96,197,172,283,8
"COG1934",10,12,10,11,6,11,48,34,7,15,21,22
"COG1936",0,0,5,7,3,9,0,65,27,28,27,0
"COG1937",25,19,12,4,2,21,4,17,3,4,6,75
"COG1938",0,1,21,19,13,31,0,87,69,65,100,0
"COG1939",2,16,25,21,21,16,8,9,4,29,3,0
"COG1940",221,182,197,217,132,186,187,236,306,190,269,624
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",44,37,19,6,35,35,8,10,24,7,17,4
"COG1943",3,5,12,3,2,6,48,37,4,6,15,77
"COG1944",2,0,8,1,2,1,31,4,3,1,6,22
"COG1945",0,1,0,0,0,6,0,13,25,4,14,2
"COG1946",131,94,84,78,98,74,97,77,51,63,112,231
"COG1947",163,187,200,194,221,183,145,166,171,195,183,143
"COG1948",16,5,9,18,17,10,11,62,44,23,32,46
"COG1949",75,37,44,49,49,49,45,69,45,54,68,51
"COG1950",1,0,2,0,0,0,8,1,0,3,1,21
"COG1951",50,39,58,20,21,42,49,96,20,54,41,131
"COG1952",24,20,19,15,18,22,37,29,19,20,27,53
"COG1953",197,174,117,193,165,154,278,99,220,117,209,12
"COG1954",0,0,2,0,0,0,0,0,0,0,0,25
"COG1955",0,1,2,13,7,10,0,9,16,21,19,0
"COG1956",13,10,12,16,8,10,36,15,14,14,24,36
"COG1957",57,82,61,131,61,74,41,141,100,67,130,107
"COG1958",0,0,1,1,0,0,0,35,26,9,24,0
"COG1959",96,110,77,88,97,91,131,112,153,85,106,70
"COG1960",2173,2221,2119,2476,2354,2380,2089,3065,2375,2516,3015,2954
"COG1961",69,129,220,97,141,159,111,113,88,130,29,1172
"COG1963",5,18,36,25,24,29,10,0,5,27,3,0
"COG1964",14,15,2,9,5,13,4,86,71,27,66,3
"COG1965",2,1,2,1,2,1,3,11,0,8,2,4
"COG1966",25,18,19,14,10,13,32,106,37,49,91,21
"COG1967",0,0,4,9,8,16,0,23,10,26,21,0
"COG1968",313,272,254,290,326,302,309,167,238,254,230,130
"COG1969",0,0,0,0,0,0,4,1,0,1,1,0
"COG1970",38,20,15,24,13,15,10,2,11,5,19,80
"COG1971",0,1,1,2,0,0,5,1,0,0,2,16
"COG1972",180,133,97,151,126,131,162,129,97,115,176,136
"COG1974",367,359,323,397,400,318,306,215,336,283,288,135
"COG1975",64,86,116,133,80,86,106,294,181,153,150,123
"COG1976",1,0,9,6,7,10,0,54,45,15,49,0
"COG1977",3,12,11,13,9,14,16,66,65,40,31,6
"COG1978",10,5,4,7,11,5,12,0,8,5,5,25
"COG1979",0,0,5,1,1,0,36,8,3,6,13,26
