"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG1513",6,6,30,14,2,4,8,8,2,5,0,6
"COG1514",13,15,34,8,11,10,13,58,53,4,13,31
"COG1515",0,3,10,2,1,0,1,25,6,0,6,6
"COG1516",1,13,56,1,8,6,3,33,11,15,2,13
"COG1518",0,1,27,0,0,0,0,29,9,1,1,8
"COG1519",415,359,180,403,366,444,357,109,285,309,311,269
"COG1520",396,281,126,305,266,294,338,144,485,299,286,369
"COG1521",193,188,109,235,201,182,214,85,165,137,232,184
"COG1522",238,155,397,97,104,447,124,347,386,131,130,130
"COG1523",30,132,272,161,167,14,125,122,41,49,116,118
"COG1524",152,163,87,111,140,217,114,36,207,102,207,184
"COG1525",99,113,210,91,98,76,116,197,136,106,142,115
"COG1526",182,145,85,56,104,109,135,78,133,107,145,77
"COG1527",47,37,22,1,9,17,34,0,101,7,42,17
"COG1528",11,28,6,21,47,23,50,1,41,10,11,14
"COG1529",473,806,648,298,498,443,505,732,1391,742,863,845
"COG1530",578,576,377,673,559,639,626,458,530,627,521,552
"COG1533",24,53,53,50,44,31,32,125,67,40,43,42
"COG1534",6,6,24,1,1,20,4,18,9,15,2,17
"COG1535",1,0,5,0,0,0,0,0,0,1,0,1
"COG1536",43,84,113,77,59,79,56,143,99,99,70,99
"COG1537",33,33,20,4,18,4,29,0,117,1,45,24
"COG1538",547,460,1124,611,594,543,577,1251,425,641,453,612
"COG1539",124,135,61,142,133,107,114,41,98,100,113,117
"COG1540",179,102,64,121,115,102,143,53,127,159,139,153
"COG1541",36,77,71,55,80,88,43,144,82,54,44,60
"COG1543",8,39,0,103,82,5,77,0,14,15,34,39
"COG1544",19,42,53,53,63,47,41,55,16,37,32,40
"COG1545",51,69,24,30,34,26,36,25,108,34,58,47
"COG1546",203,217,82,211,224,205,250,79,220,165,228,213
"COG1547",4,28,0,28,32,2,24,0,20,9,25,20
"COG1548",10,7,1,8,11,5,12,6,10,10,11,3
"COG1549",33,58,1,14,14,2,29,0,55,6,40,51
"COG1550",0,0,0,0,0,0,0,0,5,0,0,0
"COG1551",7,7,33,9,7,7,5,26,9,11,4,18
"COG1552",3,3,0,1,0,10,1,0,7,1,4,3
"COG1553",4,5,24,5,2,5,8,23,10,7,2,9
"COG1554",17,10,32,15,11,78,10,7,0,8,4,9
"COG1555",2,7,28,3,4,40,5,28,11,15,3,18
"COG1556",2,9,11,0,0,13,0,8,24,0,4,2
"COG1558",3,15,32,10,7,9,6,53,20,28,10,20
"COG1559",181,150,112,137,144,296,130,153,131,137,146,135
"COG1560",377,331,180,310,321,390,286,188,272,288,278,244
"COG1561",111,68,96,86,56,231,94,114,72,58,58,82
"COG1562",336,339,43,286,326,247,333,123,306,216,308,264
"COG1563",0,0,0,0,3,1,1,0,1,3,0,0
"COG1564",27,30,1,20,26,20,37,1,65,23,54,42
"COG1565",306,304,33,309,381,152,305,74,227,174,291,229
"COG1566",17,16,146,16,30,21,17,234,40,23,5,69
"COG1568",0,2,0,1,0,0,0,1,11,0,1,4
"COG1569",1,0,7,0,1,0,0,3,0,0,0,1
"COG1570",213,200,137,221,177,218,146,198,200,212,176,226
"COG1571",51,33,12,4,11,8,25,0,118,8,35,23
"COG1572",14,43,0,7,13,1,15,26,28,6,15,21
"COG1573",302,309,224,296,338,131,326,140,310,234,324,308
"COG1574",247,123,133,101,78,404,158,201,274,191,212,228
"COG1575",105,122,27,99,162,139,90,4,107,48,124,85
"COG1576",89,81,42,96,68,148,87,51,40,54,57,59
"COG1577",36,38,16,11,12,3,24,0,100,5,36,31
"COG1578",0,0,0,0,0,0,0,0,3,1,2,0
"COG1579",32,27,4,16,11,42,25,3,46,18,53,40
"COG1580",1,1,75,2,0,2,1,40,4,4,1,18
"COG1581",7,3,12,0,2,3,3,0,31,0,2,3
"COG1582",0,0,0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",2,2,0,0,0,0,0,0,0,0,4,0
"COG1585",2,3,6,0,2,17,2,20,10,0,5,3
"COG1586",111,134,93,130,196,39,90,144,65,98,120,86
"COG1587",173,193,80,175,213,116,185,70,202,151,147,188
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",81,54,75,77,68,67,83,89,68,76,70,86
"COG1590",0,2,0,0,1,0,2,0,8,1,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",59,72,2,10,44,56,35,9,33,80,34,6
"COG1593",545,464,462,643,574,498,533,1210,337,783,476,448
"COG1594",81,25,5,7,9,72,35,1,30,1,37,19
"COG1595",176,147,622,156,152,554,146,789,219,182,187,262
"COG1596",132,120,221,255,127,262,147,153,136,133,122,230
"COG1597",105,110,104,41,75,95,164,157,178,118,165,136
"COG1598",1,1,2,0,0,4,0,8,1,1,0,0
"COG1599",73,77,36,9,15,9,54,0,132,6,64,26
"COG1600",176,201,169,168,160,199,174,123,243,142,218,193
"COG1601",21,23,13,1,3,2,11,0,35,1,15,4
"COG1602",10,5,34,0,1,5,8,0,81,0,12,5
"COG1603",0,0,0,0,0,0,0,0,1,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",75,48,87,67,32,82,66,91,75,88,55,85
"COG1606",27,32,7,40,44,12,63,2,80,21,65,51
"COG1607",40,33,131,28,26,85,50,81,82,23,53,70
"COG1608",32,24,8,1,8,4,27,0,72,3,30,20
"COG1609",199,170,607,102,125,412,147,608,85,196,113,246
"COG1610",153,118,44,156,138,155,158,67,118,149,112,150
"COG1611",136,135,207,190,124,252,155,197,154,106,119,135
"COG1612",362,333,135,368,376,256,356,113,319,267,350,277
"COG1613",0,1,27,0,0,1,0,16,2,0,0,2
"COG1615",113,176,50,41,79,91,106,11,282,58,187,111
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",17,17,3,3,9,3,16,0,17,2,14,18
"COG1619",25,31,17,58,48,68,76,36,48,34,67,52
"COG1620",5,11,154,17,12,4,6,64,34,15,9,32
"COG1621",12,21,117,38,18,13,25,14,89,64,16,52
"COG1622",423,401,249,486,436,409,407,292,346,512,384,398
"COG1623",18,52,1,17,36,22,30,0,16,12,49,22
"COG1624",37,56,6,98,59,75,87,5,53,37,78,58
"COG1625",21,59,1,112,101,8,82,0,44,14,72,69
"COG1626",5,13,66,4,2,7,9,14,15,1,5,35
"COG1628",0,0,11,0,0,0,0,0,19,0,0,0
"COG1629",2967,1855,7651,2608,1843,3510,2511,5056,1869,3649,2251,3525
"COG1630",3,2,20,0,0,2,4,0,36,1,3,0
"COG1631",10,1,6,2,4,2,4,0,21,0,2,5
"COG1632",9,13,7,4,5,3,20,0,40,1,31,14
"COG1633",1,7,15,0,3,10,3,22,2,16,6,1
"COG1634",18,16,14,4,9,2,21,0,70,1,12,20
"COG1635",1,0,10,0,0,2,9,0,42,0,5,0
"COG1636",23,18,6,34,24,51,17,11,3,19,6,11
"COG1637",1,2,4,0,1,0,3,0,15,0,15,9
"COG1638",374,360,484,427,451,283,355,896,253,509,344,357
"COG1639",4,4,317,13,13,6,4,137,30,8,5,44
"COG1640",51,162,108,150,146,39,113,48,51,49,118,115
"COG1641",24,75,14,74,76,10,76,4,117,23,75,58
"COG1643",119,233,538,59,58,205,165,506,84,140,106,145
"COG1644",10,10,8,1,12,8,9,0,23,2,12,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",38,38,17,14,18,34,31,1,75,14,49,29
"COG1647",1,4,4,0,5,9,4,36,10,4,14,8
"COG1648",33,12,131,15,17,86,18,136,67,27,9,23
"COG1649",38,41,4,22,23,28,24,4,55,22,54,30
"COG1650",28,34,15,8,5,6,20,0,76,3,26,23
"COG1651",224,184,266,232,234,201,200,355,247,254,177,218
"COG1652",18,31,188,22,24,55,15,128,23,47,10,52
"COG1653",725,959,271,682,899,734,658,733,494,1168,668,535
"COG1654",22,10,114,27,8,50,11,40,40,16,22,25
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,0,0,0,0,2,0,0,0
"COG1657",12,22,6,12,13,5,14,4,45,7,15,15
"COG1658",2,7,2,0,0,1,4,0,12,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,65,95,38,49,51,30,84,36,62,60,58
"COG1661",23,44,0,49,59,9,55,0,38,8,35,31
"COG1662",0,0,0,0,0,0,0,1,1,4,0,0
"COG1663",315,246,89,259,221,273,235,90,211,175,222,240
"COG1664",39,52,29,50,41,67,45,44,43,74,35,57
"COG1665",0,0,0,0,0,0,0,6,3,0,0,2
"COG1666",56,50,37,74,69,24,94,19,59,92,93,89
"COG1668",43,51,72,38,26,106,40,37,47,37,31,47
"COG1669",0,0,0,0,1,1,0,3,1,0,0,0
"COG1670",92,95,262,52,53,237,70,258,164,83,90,157
"COG1671",10,18,35,9,11,20,11,61,13,31,4,24
"COG1672",0,6,17,4,1,0,1,21,1,0,0,3
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",694,624,308,636,565,692,611,315,584,766,590,703
"COG1675",4,3,9,0,0,5,3,0,32,0,6,1
"COG1676",18,11,25,1,1,5,13,0,72,3,7,11
"COG1677",6,17,41,15,16,13,16,42,14,19,7,8
"COG1678",71,91,82,90,103,122,69,99,107,102,86,88
"COG1679",85,69,29,22,48,41,63,21,128,27,104,44
"COG1680",960,644,583,991,620,1227,858,753,925,842,704,767
"COG1681",0,0,0,0,0,0,1,0,4,0,0,1
"COG1682",14,24,49,31,25,22,20,55,66,29,47,55
"COG1683",14,10,35,3,5,6,7,50,26,5,10,20
"COG1684",9,34,92,35,26,42,18,101,28,48,24,38
"COG1685",30,13,20,2,9,7,16,0,35,0,10,12
"COG1686",305,312,181,347,353,273,333,263,218,386,253,309
"COG1687",2,0,0,0,0,10,0,2,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",50,56,22,7,11,11,31,27,111,10,57,33
"COG1691",18,28,10,39,38,14,43,2,72,15,41,35
"COG1692",140,137,13,172,158,56,149,41,93,169,129,156
"COG1694",194,254,267,230,282,248,228,379,124,147,483,213
"COG1695",9,15,22,8,5,38,9,84,26,7,4,6
"COG1696",61,41,61,43,38,119,45,49,83,23,56,46
"COG1697",44,46,22,10,23,9,20,0,68,3,29,21
"COG1698",12,5,7,0,2,2,5,0,15,1,5,7
"COG1699",1,2,0,2,3,3,2,11,7,4,2,2
"COG1700",0,0,22,0,1,1,0,7,0,0,0,0
"COG1701",24,22,3,10,8,5,18,0,58,3,24,19
"COG1702",462,551,515,480,629,574,489,771,341,428,926,434
"COG1703",192,189,75,97,86,272,131,35,315,84,193,142
"COG1704",14,22,49,13,14,32,21,109,30,19,22,40
"COG1705",29,14,93,20,18,109,16,44,6,9,8,21
"COG1706",21,60,99,39,29,61,25,160,36,71,34,51
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,41,0,1,1,1,32,9,1,4,5
"COG1709",1,2,0,1,2,0,2,0,8,1,0,6
"COG1711",4,1,8,0,0,1,2,0,23,0,2,4
"COG1712",9,12,7,16,8,9,8,18,49,11,11,14
"COG1713",4,0,0,0,0,0,2,0,17,1,1,11
"COG1714",32,17,82,19,26,53,13,68,33,22,18,46
"COG1715",1,2,38,2,5,2,4,27,6,0,0,12
"COG1716",16,25,40,6,12,10,21,7,49,14,39,26
"COG1717",24,16,12,2,7,0,13,0,49,3,16,18
"COG1718",42,41,28,7,14,18,27,44,67,7,34,22
"COG1719",3,1,0,0,0,0,3,0,1,0,0,0
"COG1720",2,4,43,2,2,5,1,5,0,3,5,11
"COG1721",202,150,178,90,87,250,148,217,367,95,162,180
"COG1722",18,15,20,16,14,16,6,11,12,14,9,21
"COG1723",5,4,6,1,0,0,1,6,0,0,3,4
"COG1724",0,0,1,0,0,0,0,3,0,0,0,0
"COG1725",17,32,7,74,43,10,43,13,14,10,67,38
"COG1726",136,84,116,181,90,245,110,86,81,145,101,110
"COG1727",6,26,5,4,3,0,10,0,39,3,18,11
"COG1729",227,182,92,194,196,172,172,93,167,239,167,216
"COG1730",5,1,0,0,0,0,0,0,5,2,2,2
"COG1732",2,2,37,4,6,13,5,68,7,19,2,15
"COG1733",56,53,84,11,27,131,36,154,54,31,28,32
"COG1734",151,147,90,130,131,109,126,104,127,186,128,153
"COG1735",4,6,5,6,2,3,4,0,107,11,19,24
"COG1736",42,31,25,8,7,4,37,0,103,11,30,21
"COG1737",51,27,186,26,27,184,14,172,13,62,15,52
"COG1738",195,166,62,198,148,161,180,61,125,204,144,171
"COG1739",5,2,29,4,4,35,8,42,4,3,7,27
"COG1740",0,1,45,1,1,1,0,14,2,0,2,14
"COG1741",193,243,200,261,269,158,249,212,130,269,198,164
"COG1742",2,0,38,1,0,2,2,38,0,1,0,7
"COG1743",1,1,17,0,1,1,1,3,5,0,1,6
"COG1744",190,320,324,205,292,237,220,189,177,208,304,160
"COG1745",0,0,0,0,0,0,0,0,0,0,0,2
"COG1746",17,2,27,0,3,4,8,0,103,0,8,5
"COG1747",1,0,0,3,0,3,4,0,9,0,0,4
"COG1748",236,142,239,167,122,245,169,171,137,109,112,135
"COG1749",27,95,135,79,97,65,43,127,30,156,41,52
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",132,64,317,40,35,201,81,317,89,68,144,117
"COG1754",649,633,94,719,718,642,639,185,417,662,671,562
"COG1755",0,0,0,4,2,2,0,0,0,1,0,1
"COG1756",13,7,7,0,0,4,2,0,40,0,4,0
"COG1757",118,69,370,87,28,269,89,66,108,98,68,196
"COG1758",119,103,59,143,118,98,143,54,104,161,98,124
"COG1759",35,39,46,11,7,12,31,0,84,3,12,7
"COG1760",50,32,121,3,11,124,14,129,28,25,18,44
"COG1761",2,2,0,1,1,0,2,0,4,0,2,1
"COG1762",18,23,53,18,19,39,18,70,40,37,18,23
"COG1763",22,33,18,34,34,29,19,16,17,28,23,24
"COG1764",21,15,80,25,9,47,23,102,17,36,11,49
"COG1765",42,36,72,23,20,71,20,61,35,24,9,24
"COG1766",18,66,108,43,57,35,31,226,39,116,37,67
"COG1767",13,10,15,15,9,3,14,7,6,9,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",498,375,199,499,414,444,451,153,302,425,432,407
"COG1772",2,7,0,2,4,0,1,0,17,2,0,8
"COG1773",16,20,29,50,28,23,33,26,12,22,21,21
"COG1774",17,6,3,5,5,70,9,10,13,11,5,9
"COG1775",0,1,0,0,0,0,0,0,0,0,0,0
"COG1776",0,2,155,1,1,1,2,6,7,0,3,29
"COG1777",25,14,0,3,7,0,13,0,36,1,19,17
"COG1778",43,36,73,50,45,89,35,51,51,58,49,40
"COG1779",18,14,0,4,8,0,8,0,24,0,16,9
"COG1780",0,0,2,1,0,0,0,2,0,1,0,2
"COG1781",22,14,11,4,7,1,9,0,33,1,19,8
"COG1782",57,54,38,27,30,6,41,13,176,11,63,39
"COG1783",16,3,263,0,1,54,4,96,3,2,9,13
"COG1784",14,21,0,8,7,0,20,0,46,0,23,16
"COG1785",64,40,185,38,39,124,43,133,35,86,28,93
"COG1786",17,15,24,10,12,28,11,24,34,14,22,10
"COG1787",6,20,5,42,50,4,39,0,2,3,28,6
"COG1788",41,55,110,45,43,91,22,61,49,38,28,47
"COG1791",1,10,25,0,2,3,4,20,2,2,0,3
"COG1792",263,272,99,324,234,233,270,109,192,216,226,211
"COG1793",151,275,599,290,369,218,287,490,139,176,189,144
"COG1794",120,120,51,101,112,34,101,46,61,99,95,77
"COG1795",11,9,0,21,10,6,16,7,9,19,10,2
"COG1796",81,45,21,24,31,84,89,18,93,19,40,60
"COG1797",66,77,57,113,120,70,106,52,92,49,60,63
"COG1798",39,24,21,7,17,4,26,0,96,4,35,17
"COG1799",5,27,1,32,28,2,30,0,8,7,43,21
"COG1801",9,3,75,3,4,18,0,50,9,0,3,19
"COG1802",65,110,240,27,70,245,42,706,49,101,35,83
"COG1803",0,4,23,3,0,10,3,14,3,3,2,12
"COG1804",736,935,322,866,754,669,710,684,1686,1058,961,1020
"COG1805",116,70,95,136,89,209,91,70,77,145,68,101
"COG1806",165,163,71,141,101,57,131,78,112,126,105,128
"COG1807",259,349,193,469,418,146,366,232,231,340,310,399
"COG1808",12,41,35,19,13,101,23,38,7,12,3,5
"COG1809",17,6,2,34,18,22,19,0,16,27,3,11
"COG1811",29,31,2,16,33,17,22,0,11,5,18,25
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1
"COG1813",20,14,3,4,11,11,13,2,13,2,20,7
"COG1814",18,4,47,1,5,11,16,34,58,7,21,16
"COG1815",7,18,33,17,21,15,8,41,10,30,9,35
"COG1816",111,126,186,60,74,144,102,61,156,78,141,172
"COG1817",16,13,22,7,6,5,9,4,56,4,16,8
"COG1818",3,0,3,0,0,3,1,0,20,1,3,1
"COG1819",50,23,145,10,12,54,31,32,77,42,28,26
"COG1820",49,56,80,29,37,58,40,45,53,58,21,81
"COG1821",7,11,0,5,8,2,3,4,12,8,2,4
"COG1823",6,1,3,2,2,3,4,3,2,3,6,2
"COG1824",4,1,0,0,1,0,3,0,20,0,31,11
"COG1825",266,251,79,232,225,214,231,104,194,274,229,241
"COG1826",6,23,64,15,24,13,30,36,12,29,25,21
"COG1828",42,37,26,48,53,28,56,26,44,58,99,59
"COG1829",18,38,9,7,13,7,28,0,71,5,28,16
"COG1830",57,57,46,33,29,31,39,18,152,61,47,42
"COG1831",30,34,0,2,9,1,25,0,47,3,31,28
"COG1832",109,122,16,92,110,88,136,17,114,101,126,79
"COG1833",0,4,1,1,2,0,1,0,4,1,0,0
"COG1834",315,309,123,225,241,318,292,98,263,270,344,267
"COG1835",136,114,280,165,126,124,128,204,90,69,150,164
"COG1836",44,58,0,48,45,10,40,0,52,15,78,58
"COG1837",3,2,1,0,0,0,2,0,20,4,11,13
"COG1838",30,56,122,20,51,65,28,126,73,59,49,56
"COG1840",409,429,143,455,416,326,383,257,306,347,373,390
"COG1841",33,39,24,25,21,42,26,18,69,27,30,33
"COG1842",6,25,117,3,8,15,14,39,13,21,7,59
"COG1843",7,30,72,23,27,28,8,48,18,31,7,30
"COG1845",361,327,142,416,336,326,391,197,304,441,324,356
"COG1846",122,122,293,127,130,126,110,611,125,125,96,122
"COG1847",20,30,2,11,42,20,26,0,37,24,78,36
"COG1848",0,1,4,0,2,0,1,12,0,0,0,1
"COG1849",6,8,0,2,8,0,5,0,11,0,7,5
"COG1850",51,107,9,130,180,49,129,21,22,40,91,69
"COG1852",0,1,0,0,0,0,2,2,6,1,0,8
"COG1853",200,304,193,319,381,297,317,180,172,162,283,224
"COG1854",0,0,5,0,0,0,0,0,1,0,0,5
"COG1855",57,38,1,3,9,12,29,0,69,0,20,10
"COG1856",0,3,0,0,2,0,0,0,6,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",77,97,142,36,63,212,64,118,107,46,80,69
"COG1859",18,21,2,7,13,2,21,0,32,3,20,12
"COG1861",88,51,39,94,83,30,79,40,112,50,89,103
"COG1862",64,34,35,49,33,94,40,51,37,70,27,40
"COG1863",9,4,31,19,24,14,7,52,17,37,5,13
"COG1864",18,13,37,16,10,53,16,28,8,9,37,14
"COG1865",0,0,6,0,0,0,0,4,0,0,0,0
"COG1866",301,251,217,197,196,369,212,215,303,243,216,220
"COG1867",42,53,19,11,16,14,38,0,121,8,46,35
"COG1868",18,70,97,54,41,60,24,117,40,81,20,58
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,56,0,1,1,0,24,0,1,1,4
"COG1872",2,1,6,1,0,0,0,9,2,0,2,1
"COG1873",1,1,0,1,2,0,1,0,3,0,0,4
"COG1874",32,22,22,27,17,121,16,23,4,37,9,17
"COG1875",32,51,315,26,102,65,56,408,69,49,227,101
"COG1876",17,45,50,58,52,64,53,15,16,24,40,33
"COG1877",35,23,27,59,15,17,46,49,4,53,11,3
"COG1878",24,13,31,31,30,21,25,49,108,34,15,41
"COG1879",266,290,71,279,333,192,194,358,183,435,253,227
"COG1881",11,5,16,13,5,4,6,38,37,10,18,14
"COG1882",4,2,1,1,0,1,3,0,0,0,1,0
"COG1883",52,29,77,17,13,85,19,44,50,50,18,33
"COG1884",422,446,200,236,285,586,337,244,666,304,498,350
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",5,26,19,9,16,8,8,57,35,41,7,22
"COG1887",16,9,86,16,10,28,5,30,10,2,6,17
"COG1889",25,24,20,5,8,1,20,0,65,6,17,13
"COG1890",26,34,14,3,8,0,23,0,68,3,32,27
"COG1891",6,2,1,5,5,1,6,2,30,4,3,11
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",134,215,197,164,178,87,143,148,241,228,158,163
"COG1894",547,584,69,336,509,352,503,224,571,616,537,367
"COG1896",17,26,111,20,16,45,16,35,33,24,12,32
"COG1897",51,87,32,94,102,68,59,30,49,47,37,57
"COG1898",101,102,144,145,118,98,111,113,118,87,126,149
"COG1899",226,220,54,153,196,62,138,14,213,127,131,114
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",17,17,1,9,4,4,10,1,23,2,9,5
"COG1902",376,389,780,241,235,518,255,618,434,371,256,356
"COG1903",11,39,14,45,41,20,54,11,106,37,53,31
"COG1904",3,19,73,19,10,47,12,24,5,34,5,19
"COG1905",139,139,30,136,165,102,145,71,140,173,154,137
"COG1906",0,2,9,4,3,0,0,0,0,0,5,7
"COG1907",4,6,0,8,8,3,16,10,7,7,5,8
"COG1908",0,0,0,0,0,0,2,0,12,0,0,0
"COG1909",23,19,1,3,3,3,20,0,37,2,32,8
"COG1910",4,25,15,4,7,5,5,37,46,10,6,17
"COG1911",10,6,0,1,1,0,13,0,13,1,8,4
"COG1912",48,65,5,42,49,118,53,14,39,20,53,54
"COG1913",1,0,0,0,0,0,0,0,0,0,0,2
"COG1914",86,92,162,106,115,193,103,75,105,62,79,94
"COG1915",6,1,20,0,0,2,5,0,46,0,2,3
"COG1916",33,53,3,7,16,6,35,2,61,11,28,27
"COG1917",28,14,50,28,13,31,22,28,62,36,18,30
"COG1918",1,4,0,1,0,3,2,0,6,2,6,0
"COG1920",36,15,18,22,36,22,17,10,69,13,40,29
"COG1921",103,133,31,49,88,70,79,26,293,79,164,148
"COG1922",26,45,34,32,49,44,36,43,25,16,34,37
"COG1923",12,7,32,9,4,10,5,42,11,23,1,17
"COG1924",0,0,2,0,0,0,0,0,0,0,0,1
"COG1925",12,15,88,15,18,22,17,60,11,27,21,30
"COG1926",0,0,17,0,0,0,0,8,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",15,6,2,6,5,8,9,1,5,4,3,6
"COG1929",50,41,46,44,45,55,56,14,84,28,72,66
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",7,3,3,0,0,3,5,0,30,0,3,1
"COG1932",266,201,117,219,189,251,232,187,225,237,218,201
"COG1933",146,162,12,24,50,29,115,51,269,8,147,96
"COG1934",19,16,41,11,10,36,12,46,22,17,8,16
"COG1936",22,25,15,2,6,3,12,0,39,2,19,10
"COG1937",7,8,40,4,28,9,3,34,10,28,4,7
"COG1938",55,62,11,10,27,2,31,0,115,7,44,34
"COG1939",4,11,0,22,23,0,22,0,1,4,18,10
"COG1940",227,277,161,151,221,211,197,203,273,211,286,216
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",18,7,9,34,16,1,23,4,9,28,7,9
"COG1943",4,7,87,2,4,18,6,184,14,14,2,23
"COG1944",0,1,44,2,1,4,1,107,5,3,1,25
"COG1945",4,4,4,0,3,1,4,0,24,4,2,5
"COG1946",71,55,172,73,52,143,49,149,60,116,89,84
"COG1947",176,184,85,215,205,188,166,102,171,151,188,182
"COG1948",27,17,40,11,7,28,25,48,44,2,38,21
"COG1949",60,58,42,46,57,71,49,38,83,60,58,56
"COG1950",0,1,2,0,0,2,2,0,0,0,0,2
"COG1951",46,54,134,26,56,64,37,138,65,83,59,58
"COG1952",15,15,37,8,10,29,13,61,18,38,20,30
"COG1953",154,182,62,115,112,44,207,37,164,145,198,182
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,28,0,6,13,0,19,0,38,7,44,16
"COG1956",16,13,38,10,10,48,10,24,8,14,14,18
"COG1957",110,111,61,82,96,135,99,66,118,99,125,142
"COG1958",21,7,14,0,0,2,13,0,23,1,6,0
"COG1959",127,120,73,84,100,94,95,183,100,94,92,133
"COG1960",2772,2404,2618,2401,2151,3203,2202,3179,2602,2802,2502,2382
"COG1961",39,96,473,126,167,210,94,486,104,84,170,140
"COG1963",7,16,0,16,33,1,29,0,1,4,17,8
"COG1964",21,7,24,5,23,11,8,5,80,15,17,6
"COG1965",2,11,12,1,3,7,2,12,0,8,1,3
"COG1966",28,13,205,6,9,29,30,82,77,13,30,76
"COG1967",34,20,2,4,9,0,14,0,29,4,23,22
"COG1968",321,303,108,334,306,269,215,86,184,142,191,173
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",9,12,31,13,13,39,16,62,9,10,15,10
"COG1971",0,0,16,0,1,1,0,5,1,1,1,11
"COG1972",152,73,68,147,68,245,102,60,108,118,99,139
"COG1974",321,324,166,361,337,242,245,77,149,221,201,230
"COG1975",144,195,163,83,124,149,123,135,256,103,213,180
"COG1976",24,26,10,4,12,1,12,0,76,3,28,18
"COG1977",25,17,37,11,13,15,18,8,71,10,22,35
"COG1978",6,2,10,11,7,20,10,22,7,5,11,4
"COG1979",0,1,47,0,0,9,1,18,1,8,1,25
"COG1980",8,2,26,0,0,4,5,0,61,0,5,8
"COG1981",114,119,55,77,137,120,147,65,75,153,82,63
"COG1982",8,63,165,84,101,4,70,113,8,14,46,58
"COG1983",1,1,15,1,0,4,0,6,0,3,2,4
"COG1984",132,90,153,118,107,72,193,322,160,159,181,183
"COG1985",393,395,134,405,394,340,380,132,374,276,366,324
"COG1986",3,4,27,1,1,3,3,0,1,3,0,6
"COG1987",2,5,34,4,6,5,2,24,5,14,3,13
"COG1988",43,39,41,53,42,79,44,78,33,46,38,31
"COG1989",91,93,86,101,104,52,74,66,78,64,68,100
"COG1990",16,23,13,3,8,5,22,1,24,2,18,10
"COG1992",14,10,13,7,6,5,9,0,67,0,7,9
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",57,106,9,92,90,35,95,45,102,32,105,82
"COG1995",241,182,79,258,198,234,314,151,249,313,283,271
"COG1997",5,17,3,4,7,2,2,0,24,0,9,2
"COG1998",1,2,2,0,0,0,4,0,12,2,1,2
"COG1999",236,191,111,186,157,293,211,195,188,175,147,175
"COG2001",184,158,57,140,133,174,129,61,120,164,142,130
"COG2002",3,4,18,0,2,1,4,11,2,0,11,1
"COG2003",3,20,118,6,6,59,5,166,22,37,2,35
"COG2004",4,10,0,1,2,1,5,0,8,0,6,8
"COG2005",3,7,41,5,4,7,2,48,3,6,6,5
"COG2006",6,2,0,3,0,0,7,0,27,1,3,17
"COG2007",11,24,9,4,8,3,10,0,37,0,29,10
"COG2008",162,208,73,106,150,195,163,105,190,106,184,133
"COG2009",88,102,36,138,107,77,121,68,70,146,91,102
"COG2010",125,104,332,126,107,172,113,399,109,189,55,115
"COG2011",0,1,17,1,2,0,0,16,1,0,0,4
