"","NOM004","DLM008","NOM008","DLM016","DOM016","DLM002"
"COG5298",79,0,3,0,5,3
"COG5301",453,6,4,47,41,22
"COG5302",26,1,9,8,7,0
"COG5305",0,286,140,189,7,173
"COG5309",0,15,8,95,1,16
"COG5314",5,2,0,5,0,0
"COG5319",27,0,20,8,27,9
"COG5322",22,22,61,50,37,23
"COG5324",1,0,0,3,2,494
"COG5337",0,154,405,97,42,209
"COG5339",184,16,30,12,110,9
"COG5340",0,68,8,73,15,27
"COG5341",109,206,54,40,65,77
"COG5345",5,22,5,29,23,0
"COG5353",2,11,0,0,0,2
"COG5360",90,17,0,135,187,10
"COG5361",0,103,127,30,7,278
"COG5362",3,31,8686,224,30,27
"COG5368",671,597,1809,3665,1765,839
"COG5373",217,22,52,172,183,164
"COG5377",204,461,283,479,368,649
"COG5383",85,1,27,5,56,4
"COG5393",23,5,5,10,11,0
"COG5398",0,3,0,2,0,0
"COG5401",1,38,3,1,6,0
"COG5404",57,5,10,7,32,2
"COG5405",107,47,22,59,252,210
"COG5410",433,222,9311,871,211,880
"COG5412",39,676,184,220,68,482
"COG5413",0,0,0,0,0,0
"COG5418",12,9,4,5,62,4
"COG5421",1967,917,620,118,861,1132
"COG5423",44,1,20,56,60,43
"COG5424",8,2,0,5,1,0
"COG5426",127,34,57,50,62,12
"COG5427",89,183,24,147,58,84
"COG5433",3056,654,1766,786,959,1161
"COG5434",11521,8267,8787,8044,9583,7820
"COG5437",21,0,72,48,86,6
"COG5438",221,219,96,457,520,712
"COG5441",31,99,97,50,143,22
"COG5444",8,148,35,43,85,296
"COG5445",45,2,25,8,95,2
"COG5449",3,9,2,19,29,1
"COG5455",10,0,6,3,14,1
"COG5457",2,0,0,1,0,0
"COG5459",0,10,0,10,1,0
"COG5463",47,1,8,1,41,0
"COG5464",408,60,123,319,417,494
"COG5470",0,1,1,2,0,0
"COG5471",44,1,13,11,13,6
"COG5474",15,154,0,0,0,4
"COG5475",11,1,2,0,7,1
"COG5476",215,129,139,211,244,24
"COG5482",0,69,9,2,1,26
"COG5483",120,2,0,26,10,0
"COG5484",86,11,22,53,101,129
"COG5485",11,70,12,8,3,30
"COG5492",1958,1024,1003,1270,710,1679
"COG5493",9,0,1,0,8,6
"COG5495",157,368,93,320,541,568
"COG5496",221,630,275,505,437,604
"COG5498",967,2485,1075,1463,763,1146
"COG5499",82,2,18,10,34,0
"COG5503",1,5,0,1,0,1
"COG5504",31,21,6,19,33,26
"COG5505",38,239,223,273,73,325
"COG5506",1,7,0,0,0,4
"COG5507",29,4,13,3,18,0
"COG5510",17,3,2,5,9,0
"COG5511",364,149,198,198,586,324
"COG5512",38,16,38,61,202,278
"COG5514",31,0,2,0,0,13
"COG5517",32,1,14,1,19,1
"COG5518",26,11,107,31,70,54
"COG5519",35,68,40,296,79,134
"COG5520",3744,1123,2527,2306,2490,2369
"COG5521",0,2,4,0,0,3
"COG5522",51,48,52,30,27,84
"COG5523",618,1071,858,603,444,1255
"COG5525",747,151,240,233,718,320
"COG5527",91,179,9513,283,213,548
"COG5529",56,3,5,18,74,1
"COG5532",124,1,30,2,4,0
"COG5542",30,641,88,115,22,433
"COG5544",29,2,6,8,14,0
"COG5545",4209,2345,4075,8276,5120,6426
"COG5546",0,3,5,10,0,3
"COG5549",3,3,0,2,0,1
"COG5551",61,163,21,17,68,94
"COG5553",4,2,0,2,1,0
"COG5557",102,47,61,73,155,9
"COG5561",791,66,114,45,105,50
"COG5562",49,4,5,2,43,0
"COG5564",1,23,33,16,83,23
"COG5565",0,0,0,2,2,0
"COG5566",24,0,1,0,0,0
"COG5567",27,3,5,7,24,0
"COG5569",32,5,14,10,20,8
"COG5571",43,4,10,8,17,1
"COG5577",13,255,22,82,61,411
"COG5578",0,0,0,1,0,3
"COG5579",0,54,68,45,70,102
"COG5581",54,8,14,0,38,2
"COG5585",60,451,243,199,411,289
"COG5586",0,8,1,20,0,6
"COG5587",989,1182,1075,1052,672,622
"COG5595",0,0,1,0,0,0
"COG5598",4,53,39,123,126,14
"COG5606",29,5,0,6,149,0
"COG5610",328,398,276,347,171,746
"COG5614",35,7,11,2,0,2
"COG5617",0,242,6,42,65,412
"COG5618",3,7,0,12,4,4
"COG5619",4,2,0,35,2,14
"COG5620",87,967,121,424,22,80
"COG5632",408,906,297,559,303,511
"COG5633",23,2,6,6,22,0
"COG5635",63,177,103,65,306,146
"COG5640",0,0,0,103,221,0
"COG5642",6,0,0,2,0,0
"COG5645",53,4,17,13,33,2
"COG5646",0,2,2,2,0,0
"COG5651",0,0,0,0,31,2
"COG5652",191,620,207,339,218,577
"COG5654",7,0,0,7,0,0
"COG5655",1,5,256,28,600,443
"COG5658",64,267,127,168,114,321
"COG5659",1,1,5,1,2,0
"COG5663",15,193,276,353,29,124
