"","DLM005","NLM004","NOM019","NLF015","DOM018","DLM020"
"COG5314",0,0,2,1,4,0
"COG5319",16,3,22,5,26,5
"COG5322",43,12,7,41,8,82
"COG5324",73,97,13,9,31,1
"COG5337",218,369,205,73,285,295
"COG5339",231,36,39,45,16,52
"COG5340",90,14,11,37,4,112
"COG5341",198,165,177,71,77,19
"COG5345",3,4,33,4,15,0
"COG5353",0,27,0,1,1,1
"COG5360",113,4,60,10,368,152
"COG5361",131,173,225,17,116,1
"COG5362",95,37,7,9,83,0
"COG5368",187,357,340,4027,1820,3735
"COG5373",23,5,38,363,16,592
"COG5377",485,515,1015,128,437,109
"COG5383",105,2,24,16,3,22
"COG5393",16,0,7,8,3,4
"COG5398",0,23,0,0,2,0
"COG5401",0,31,92,2,0,0
"COG5404",62,0,14,16,4,15
"COG5405",273,38,165,132,38,31
"COG5410",609,89,732,378,1235,96
"COG5412",212,513,1385,159,269,352
"COG5413",0,23,0,0,0,0
"COG5418",9,4,2,4,3,0
"COG5421",2150,441,1164,223,2663,58
"COG5423",87,17,134,20,11,44
"COG5424",0,0,1,0,1,1
"COG5426",41,12,18,55,35,38
"COG5427",145,148,77,87,220,67
"COG5433",1745,143,597,2186,1609,3309
"COG5434",6975,13659,6692,15525,9100,12966
"COG5437",37,13,3,39,18,119
"COG5438",435,678,430,374,758,415
"COG5441",49,25,47,36,18,1
"COG5444",24,152,90,45,127,152
"COG5445",125,0,21,26,1,13
"COG5449",3,1,16,7,21,0
"COG5455",8,0,1,5,1,3
"COG5457",13,0,0,0,4,2
"COG5459",6,31,0,1,0,0
"COG5463",47,0,11,10,6,28
"COG5464",638,2111,645,303,159,383
"COG5470",0,0,0,1,0,0
"COG5471",85,1,10,8,2,9
"COG5474",8,3,0,0,0,0
"COG5475",26,0,3,3,0,3
"COG5476",65,595,155,58,96,265
"COG5482",2,2,13,27,14,3
"COG5483",0,3,3,0,0,32
"COG5484",306,18,117,32,78,57
"COG5485",7,0,7,8,1,0
"COG5492",1448,3684,5534,1870,1675,2670
"COG5493",5,2,0,0,0,1
"COG5495",421,303,246,178,266,140
"COG5496",584,287,906,496,664,364
"COG5498",1285,1251,805,649,673,893
"COG5499",104,1,13,15,8,29
"COG5503",1,13,0,0,0,1
"COG5504",8,11,12,14,3,0
"COG5505",283,145,300,67,308,182
"COG5506",0,28,0,1,0,3
"COG5507",28,0,7,6,1,11
"COG5510",16,0,7,2,2,6
"COG5511",1305,148,362,103,207,214
"COG5512",377,80,180,109,53,75
"COG5514",17,40,24,0,1,0
"COG5517",31,0,8,9,2,15
"COG5518",239,0,21,16,8,29
"COG5519",206,43,423,19,152,5
"COG5520",1830,902,1716,3184,633,3814
"COG5521",0,5,0,0,0,0
"COG5522",11,48,139,73,165,9
"COG5523",686,920,993,504,1013,664
"COG5525",1862,150,336,164,276,344
"COG5527",265,312,419,93,176,62
"COG5529",113,1,9,18,29,30
"COG5532",4,0,61,8,0,28
"COG5542",264,247,287,102,139,66
"COG5544",20,0,3,7,4,6
"COG5545",5920,11133,7839,10199,8262,8514
"COG5546",0,0,0,5,7,8
"COG5549",0,26,1,0,1,3
"COG5551",146,148,210,50,9,27
"COG5553",0,0,0,0,3,3
"COG5557",119,81,64,59,100,22
"COG5561",293,50,49,73,64,177
"COG5562",111,1,6,7,2,17
"COG5564",19,9,21,2,1,0
"COG5565",0,0,5,17,0,0
"COG5566",0,0,0,10,0,6
"COG5567",39,0,4,7,1,10
"COG5569",43,1,16,2,4,9
"COG5571",29,0,8,13,6,12
"COG5577",110,258,262,24,202,118
"COG5578",0,2,1,0,1,0
"COG5579",48,100,173,35,20,201
"COG5581",60,0,9,18,5,28
"COG5585",162,400,177,91,344,67
"COG5586",4,5,37,0,0,0
"COG5587",985,105,870,713,753,884
"COG5595",2,28,0,0,2,0
"COG5598",2,3,22,24,63,0
"COG5606",2,0,0,5,0,15
"COG5610",278,577,391,332,562,477
"COG5614",98,2,88,31,8,13
"COG5617",40,430,74,26,174,64
"COG5618",2,2,1,0,6,2
"COG5619",3,20,120,5,47,2
"COG5620",368,26,218,35,566,120
"COG5632",1580,516,590,284,573,384
"COG5633",32,21,8,6,3,3
"COG5635",1637,1168,108,14,15,724
"COG5640",0,3,30,0,9,167
"COG5642",0,0,0,0,2,0
"COG5645",48,18,8,11,8,18
"COG5646",4,0,3,2,0,4
"COG5651",29,0,0,41,0,0
"COG5652",257,463,485,104,437,176
"COG5654",0,0,0,0,2,0
"COG5655",149,46,35,203,24,8
"COG5658",152,324,199,41,469,65
"COG5659",2,0,0,4,0,0
"COG5663",29,91,115,3,95,35
