"","NOM001","DOM013","NOM018","NLM016","NOF002","NOM007","DLM006","NLF009","DLF012","DOM005"
"COG3681",256,190,214,308,172,251,231,267,305,251
"COG3682",36,67,93,8,141,92,53,84,246,67
"COG3683",0,0,2,0,1,1,0,0,0,19
"COG3684",1,0,3,1,6,0,1,0,9,6
"COG3685",0,0,0,4,6,0,1,1,9,16
"COG3688",126,102,194,21,132,145,116,136,268,26
"COG3689",27,16,24,5,33,23,16,37,37,13
"COG3691",2,0,11,2,4,3,0,0,6,3
"COG3692",0,0,0,1,4,0,0,0,7,2
"COG3693",210,54,88,131,59,46,54,63,70,35
"COG3694",27,6,1,0,11,16,0,3,1,2
"COG3695",7,51,32,2,47,24,26,44,20,56
"COG3696",406,353,441,441,1035,381,439,399,31,1011
"COG3697",7,14,22,0,18,40,20,7,16,12
"COG3698",2,1,3,2,5,2,0,1,4,1
"COG3700",1,2,11,5,7,1,0,0,15,8
"COG3701",0,1,0,2,5,1,1,0,0,1
"COG3703",1,0,2,0,0,0,0,0,5,7
"COG3704",0,4,1,2,0,0,0,2,0,0
"COG3705",65,105,106,24,73,118,98,74,137,16
"COG3706",1910,977,785,1712,1530,231,563,748,52,809
"COG3707",20,38,14,4,36,43,21,30,64,24
"COG3708",11,23,11,15,26,33,50,43,92,10
"COG3709",1,2,1,0,5,0,0,0,4,5
"COG3710",3,3,6,23,16,0,1,0,46,16
"COG3711",196,241,249,53,268,145,68,167,898,151
"COG3712",618,1056,849,674,1860,491,1176,1789,177,3257
"COG3713",1,2,3,6,9,0,0,0,7,31
"COG3714",0,0,0,4,3,1,0,2,14,13
"COG3715",86,43,81,20,75,31,23,61,166,59
"COG3716",62,43,68,23,72,27,36,60,175,61
"COG3717",213,90,167,243,153,98,240,173,23,191
"COG3718",24,56,29,10,21,8,27,11,3,9
"COG3719",1,1,4,2,6,0,0,1,14,5
"COG3720",0,0,0,1,2,1,0,0,3,10
"COG3721",0,3,6,0,2,1,1,1,1,2
"COG3722",0,1,2,8,18,0,0,1,18,21
"COG3723",11,27,39,4,3,13,0,17,0,9
"COG3724",0,1,0,0,2,0,0,1,5,14
"COG3725",0,1,1,2,2,1,0,0,8,9
"COG3726",0,0,6,2,2,1,0,0,1,10
"COG3727",65,89,76,73,52,129,93,113,43,27
"COG3728",8,63,26,3,16,8,6,18,83,0
"COG3729",0,0,1,4,1,0,0,0,2,1
"COG3730",9,11,2,3,3,3,0,0,9,8
"COG3731",7,6,3,0,5,1,0,1,9,4
"COG3732",18,8,2,2,1,1,2,0,25,3
"COG3733",0,1,2,4,10,1,0,3,17,20
"COG3734",0,7,7,7,19,3,6,6,13,31
"COG3735",4,26,17,54,65,12,98,47,14,92
"COG3736",0,5,3,2,2,0,0,4,10,0
"COG3738",9,27,17,9,7,10,5,16,6,0
"COG3740",11,14,10,7,36,13,9,16,3,62
"COG3741",0,0,0,0,0,0,3,0,3,0
"COG3744",1,2,1,0,0,1,3,0,0,1
"COG3745",2,5,7,7,0,3,0,0,0,0
"COG3746",1,67,76,48,89,19,19,34,5,32
"COG3747",6,5,11,0,6,5,2,2,1,0
"COG3753",0,0,0,1,1,0,0,1,3,1
"COG3754",385,64,101,293,63,50,72,126,33,285
"COG3755",0,0,1,1,3,0,0,0,5,7
"COG3756",0,0,1,1,0,0,0,0,2,0
"COG3757",484,285,388,419,308,397,441,256,304,111
"COG3758",1,5,1,1,3,0,0,1,19,29
"COG3759",4,0,0,0,1,0,1,0,3,0
"COG3760",47,59,53,11,71,134,63,75,94,27
"COG3762",0,4,2,0,0,5,2,2,0,0
"COG3763",0,2,1,2,1,4,1,1,4,0
"COG3764",121,226,72,14,146,155,34,59,166,1
"COG3765",0,0,3,6,18,1,0,2,25,67
"COG3766",0,0,0,0,3,0,0,0,5,1
"COG3767",0,0,1,0,0,2,0,0,0,0
"COG3768",1,0,10,0,2,0,0,1,11,9
"COG3769",0,0,0,1,4,0,0,0,1,10
"COG3770",1,2,12,0,6,1,0,1,4,4
"COG3771",0,0,4,1,4,0,1,0,2,3
"COG3772",2,5,6,10,9,7,2,18,2,46
"COG3773",63,130,171,21,79,154,84,111,114,14
"COG3774",17,148,48,201,135,161,110,144,52,228
"COG3775",266,103,136,341,127,69,100,85,86,185
"COG3776",0,0,0,0,2,0,0,1,3,7
"COG3778",0,0,1,0,1,0,0,0,1,0
"COG3779",0,2,0,0,2,0,0,0,1,1
"COG3781",0,1,0,1,3,0,0,0,2,10
"COG3783",0,0,0,1,3,2,0,0,3,5
"COG3784",0,1,2,1,3,0,1,0,7,2
"COG3785",0,0,1,1,1,0,0,0,5,12
"COG3786",4,2,3,1,15,11,13,4,0,4
"COG3787",0,7,1,2,4,1,0,1,3,8
"COG3788",0,0,0,2,4,0,0,3,3,7
"COG3789",0,0,2,3,4,0,0,0,3,0
"COG3790",1,0,3,2,1,2,0,0,1,4
"COG3791",0,0,0,0,0,2,0,1,3,2
"COG3793",0,0,0,0,0,1,0,0,0,7
"COG3794",2,0,5,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,1,4,1,5,0
"COG3799",2,1,2,4,4,3,0,1,8,19
"COG3804",8,50,7,7,10,27,9,7,14,11
"COG3808",53,176,211,28,261,292,302,209,12,255
"COG3811",0,1,0,1,0,0,0,1,1,1
"COG3815",0,2,1,0,5,0,0,1,1,0
"COG3817",8,12,3,8,13,6,5,15,10,12
"COG3819",5,3,3,2,7,0,3,15,7,12
"COG3822",0,7,2,4,3,0,9,21,3,19
"COG3823",0,17,0,1,0,1,1,12,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,4,0,5,5,4,6,0,0
"COG3828",0,1,0,0,0,0,0,1,0,1
"COG3829",86,155,74,22,306,38,90,114,54,259
"COG3830",80,142,141,111,148,107,160,154,76,129
"COG3831",4,9,7,17,61,2,17,15,28,36
"COG3832",0,0,0,0,0,0,0,0,1,5
"COG3833",19,8,44,4,33,85,108,96,181,21
"COG3835",11,13,37,3,38,8,33,19,155,58
"COG3836",3,31,10,12,16,1,3,17,14,33
"COG3837",1,0,0,3,1,2,1,3,2,9
"COG3839",163,148,226,45,186,213,216,191,277,164
"COG3840",0,0,3,0,1,1,1,0,7,10
"COG3842",319,240,367,281,285,234,224,258,245,338
"COG3843",301,437,352,105,411,502,259,371,1089,97
"COG3845",116,159,137,39,136,126,144,178,191,86
"COG3846",2,6,0,1,8,0,1,0,1,0
"COG3848",33,46,70,12,25,50,73,36,2,3
"COG3850",5,11,29,6,19,7,5,12,27,39
"COG3851",0,1,26,4,7,1,1,5,34,4
"COG3852",2,3,13,5,89,3,1,11,15,50
"COG3853",52,68,52,11,45,48,41,88,190,7
"COG3854",47,141,97,14,72,129,76,77,126,13
"COG3855",421,324,317,382,315,394,338,272,349,291
"COG3856",3,50,1,2,2,9,0,0,1,0
"COG3857",215,482,269,65,211,397,305,232,414,18
"COG3858",83,125,146,12,117,118,115,103,237,36
"COG3859",25,47,51,17,52,45,56,53,147,8
"COG3860",0,0,0,0,0,0,1,0,5,0
"COG3862",19,61,41,10,25,24,21,37,21,22
"COG3863",1,0,10,0,0,0,0,0,0,0
"COG3864",6,61,11,1,9,2,2,4,0,0
"COG3866",281,21,20,211,47,23,186,47,4,89
"COG3867",192,116,134,229,283,179,117,124,21,121
"COG3868",1,1,8,0,10,11,5,4,0,0
"COG3869",18,118,42,15,32,43,26,14,63,8
"COG3870",9,27,6,3,17,6,19,7,20,2
"COG3871",4,20,25,7,74,9,39,83,21,148
"COG3872",69,118,148,28,96,109,100,103,186,32
"COG3874",21,54,15,4,29,33,9,18,44,0
"COG3875",49,92,47,10,37,29,39,28,197,48
"COG3876",11,147,111,13,182,60,54,109,4,237
"COG3877",0,2,3,0,23,0,6,22,7,24
"COG3878",1,9,11,3,1,3,4,1,19,1
"COG3879",15,114,3,5,9,38,8,4,30,0
"COG3880",18,59,18,6,34,9,3,7,15,4
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",22,27,10,6,142,28,61,137,1,109
"COG3883",10,84,19,16,2,52,23,6,48,0
"COG3884",114,139,181,125,163,180,207,148,140,113
"COG3885",8,14,2,0,3,3,1,2,11,8
"COG3886",60,68,111,111,102,76,399,106,202,145
"COG3887",185,311,248,35,191,80,69,55,137,12
"COG3892",0,1,3,0,1,2,2,0,0,2
"COG3893",0,19,2,8,0,8,11,18,0,29
"COG3894",55,52,101,8,68,62,38,39,437,32
"COG3895",0,0,1,1,1,2,0,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,14,1,0,4,2,1,5,26,1
"COG3901",8,43,3,2,3,0,4,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",2,0,1,0,1,2,2,0,7,0
"COG3907",0,0,1,0,0,1,0,0,0,6
"COG3910",44,32,60,10,25,193,46,63,77,18
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,7
"COG3919",12,97,7,92,123,30,6,31,3,164
"COG3920",18,26,5,5,42,2,5,11,13,32
"COG3921",0,0,0,0,0,0,0,0,0,10
"COG3923",0,0,4,0,3,0,0,0,1,4
"COG3924",1,0,3,2,3,0,0,0,3,3
"COG3925",2,0,6,0,6,0,0,0,10,16
"COG3926",1,75,20,0,27,13,53,15,3,46
"COG3933",51,101,36,31,37,17,45,33,207,13
"COG3934",9,16,1,1,12,4,81,4,13,5
"COG3935",48,178,123,14,67,133,91,68,228,46
"COG3936",2,18,5,7,0,30,12,22,0,24
"COG3937",4,3,4,0,0,4,3,3,2,1
"COG3938",5,25,6,0,7,4,2,4,9,3
"COG3940",48,63,105,10,419,60,77,152,130,587
"COG3941",0,1,0,4,2,2,7,3,0,0
"COG3942",26,0,13,16,10,5,4,0,38,0
"COG3943",111,135,75,190,89,486,567,444,175,221
"COG3944",102,136,117,18,129,121,61,94,205,34
"COG3945",3,19,0,0,1,0,0,0,15,1
"COG3947",3,19,17,5,17,4,1,10,0,2
"COG3948",2,23,6,7,26,22,20,25,12,14
"COG3949",7,79,24,6,86,39,11,20,3,15
"COG3950",112,121,142,233,211,77,417,186,270,148
"COG3951",1,4,0,6,2,2,1,3,7,15
"COG3952",0,3,9,0,56,2,3,5,0,39
"COG3953",2,0,0,0,0,0,0,2,0,0
"COG3954",0,4,4,8,10,0,0,0,4,1
"COG3955",8,6,5,10,7,11,0,0,1,6
"COG3956",91,111,47,129,69,64,96,65,39,95
"COG3957",30,87,87,1,105,90,39,51,33,1
"COG3958",139,278,164,33,179,160,147,149,387,137
"COG3959",150,231,121,41,157,158,120,185,338,135
"COG3960",0,0,2,3,2,5,1,0,7,4
"COG3961",0,0,0,0,0,4,0,1,1,7
"COG3962",19,50,29,10,1,12,6,4,7,0
"COG3963",0,2,0,0,3,0,1,0,0,0
"COG3964",4,35,12,2,7,11,77,28,3,40
"COG3965",9,7,8,3,16,8,3,2,24,0
"COG3966",1,4,6,0,12,3,0,0,2,0
"COG3967",1,4,0,0,0,1,3,2,0,0
"COG3968",851,488,568,858,473,602,783,582,515,520
"COG3969",16,135,131,15,211,77,101,199,64,191
"COG3971",0,1,2,1,12,0,0,5,9,8
"COG3972",414,9,13,7,5,3,52,17,152,0
"COG3973",60,88,147,3,143,184,87,155,188,87
"COG3975",0,1,22,0,0,0,2,0,0,0
"COG3976",22,28,22,7,18,15,7,10,0,15
"COG3977",0,0,3,7,7,1,0,4,15,21
"COG3978",0,0,1,4,3,0,0,0,3,4
"COG3979",9,6,29,0,0,3,0,2,0,16
"COG3980",4,10,34,2,62,61,13,54,3,40
"COG3981",19,49,27,9,8,12,32,25,10,15
"COG4001",138,263,273,240,274,277,437,309,508,85
"COG4012",0,1,0,0,0,0,1,1,0,0
"COG4021",1,3,1,0,2,1,0,6,0,0
"COG4032",3,54,17,3,40,17,4,21,0,45
"COG4034",0,25,0,2,0,0,0,0,0,0
"COG4043",0,17,1,0,0,4,7,3,24,0
"COG4085",2,6,0,0,0,2,5,1,0,1
"COG4086",29,13,55,2,31,26,11,14,166,3
"COG4087",5,2,3,0,3,0,0,0,1,4
"COG4091",12,10,4,0,8,0,1,1,4,15
"COG4095",1,0,0,1,0,1,0,0,0,0
"COG4096",612,430,365,150,110,212,122,121,12,84
"COG4097",0,0,16,0,5,1,0,0,0,0
"COG4098",3,0,0,1,2,0,3,0,21,0
"COG4099",140,20,40,92,47,116,80,46,54,100
"COG4100",22,64,43,8,27,126,90,99,193,13
"COG4104",1,0,1,1,31,3,0,4,0,26
"COG4105",1,2,24,6,7,5,0,2,8,21
"COG4106",1,3,1,0,6,7,0,0,3,10
"COG4107",1,4,1,0,1,0,6,0,4,8
"COG4108",414,254,340,375,264,295,300,254,328,161
"COG4109",2,4,2,0,0,0,0,0,8,0
"COG4110",0,1,0,83,0,120,12,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,2,3,0,0,1,4,12
"COG4115",22,131,46,10,28,41,33,58,48,13
"COG4116",1,0,1,2,3,0,1,0,8,0
"COG4117",0,0,2,3,4,0,0,0,9,1
"COG4120",137,168,163,38,118,151,87,134,215,48
"COG4121",6,61,84,11,71,31,20,56,15,55
"COG4122",65,170,150,109,121,171,153,129,101,143
"COG4123",130,212,159,137,108,216,183,132,173,123
"COG4124",288,73,64,291,134,90,188,110,1,154
"COG4125",1,0,2,0,2,3,0,0,0,6
"COG4126",0,1,0,0,1,1,3,6,2,0
"COG4127",0,4,4,1,0,5,0,2,0,0
"COG4128",0,0,0,3,0,0,0,1,0,0
"COG4129",18,7,26,2,6,19,10,18,6,19
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",2,0,11,0,5,3,0,0,8,15
"COG4133",0,4,19,2,7,2,0,1,6,0
"COG4134",4,1,10,1,3,5,2,7,10,9
"COG4135",0,1,0,0,9,0,0,0,12,7
"COG4136",0,1,1,2,0,0,0,0,1,7
"COG4137",1,7,13,4,1,1,4,4,9,12
"COG4138",0,0,0,1,1,0,0,3,7,8
"COG4139",0,1,1,0,5,0,0,0,4,6
"COG4143",1,1,8,2,6,4,1,3,17,20
"COG4145",15,29,36,10,20,25,9,22,120,39
"COG4146",276,81,139,278,171,59,116,259,38,221
"COG4147",0,1,5,3,4,0,0,2,21,18
"COG4148",4,5,29,4,5,6,3,6,9,10
"COG4149",43,39,64,10,51,29,29,46,62,24
"COG4150",1,2,0,2,3,0,0,1,8,7
"COG4152",5,122,50,14,3,44,74,36,11,22
"COG4154",13,15,13,10,17,14,12,6,31,13
"COG4158",14,11,28,5,37,19,9,28,114,23
"COG4160",1,0,11,6,9,5,1,0,9,23
"COG4161",0,1,7,0,1,1,1,0,6,11
"COG4166",177,245,244,66,225,219,201,236,172,139
"COG4167",0,1,9,1,7,2,3,2,4,3
"COG4168",0,0,10,4,5,1,0,1,6,13
"COG4170",0,0,6,2,5,2,1,1,6,9
"COG4171",1,0,14,1,2,1,1,0,9,17
"COG4172",11,7,49,7,16,24,6,16,28,26
"COG4174",1,1,1,2,3,0,0,0,6,13
"COG4175",7,26,16,1,50,15,65,125,23,190
"COG4176",7,56,37,5,107,12,43,77,17,120
"COG4177",82,119,83,19,89,49,101,73,73,97
"COG4178",7,29,42,8,13,8,7,5,7,0
"COG4181",0,1,1,0,7,0,2,1,14,7
"COG4185",33,4,7,58,3,106,51,58,68,15
"COG4186",8,42,34,1,8,19,20,29,51,10
"COG4187",1,30,5,0,12,3,1,7,0,8
"COG4188",0,7,0,0,2,1,0,2,0,2
"COG4189",12,9,40,4,42,34,20,20,244,20
"COG4191",1,57,25,63,22,13,17,10,0,30
"COG4192",0,0,0,0,0,1,0,0,5,0
"COG4193",39,74,59,14,47,87,16,27,67,0
"COG4194",0,0,3,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,2,0,2,1,0
"COG4198",127,180,178,220,131,258,257,168,164,177
"COG4199",4,0,0,2,7,3,5,1,3,77
"COG4200",10,7,19,4,13,23,7,27,101,0
"COG4206",874,881,532,1450,649,577,866,1031,114,1027
"COG4208",29,19,39,4,41,24,31,24,139,14
"COG4209",214,116,387,47,192,381,159,301,323,49
"COG4211",65,52,92,12,68,92,39,76,178,50
"COG4213",23,23,14,10,33,10,30,22,262,49
"COG4214",14,9,7,6,23,8,7,5,162,29
"COG4215",2,0,7,7,4,1,0,1,12,21
"COG4219",117,119,165,49,304,179,166,218,492,34
"COG4220",0,0,0,4,1,0,0,0,3,0
"COG4221",78,75,78,125,109,113,76,86,16,142
"COG4222",66,7,0,73,2,4,71,0,6,12
"COG4224",22,21,29,2,15,4,10,11,12,3
"COG4225",271,383,573,284,517,283,609,795,72,730
"COG4226",64,8,5,53,27,12,7,13,7,33
"COG4227",6,55,37,111,8,72,26,155,29,53
"COG4228",1,1,0,0,1,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,11
"COG4230",3,0,22,6,7,9,1,0,9,30
"COG4231",39,187,135,16,208,124,199,191,27,175
"COG4232",61,57,55,111,55,255,235,116,18,177
"COG4233",0,8,9,0,0,2,2,8,0,0
"COG4235",3,10,43,10,15,6,9,11,17,5
"COG4237",2,5,6,2,2,4,11,0,4,1
"COG4238",0,0,0,1,4,0,0,0,7,1
"COG4239",0,1,4,0,4,3,0,2,4,5
"COG4241",1,5,0,1,1,6,10,3,1,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",4,0,0,0,1,0,0,0,5,0
"COG4245",4,2,2,288,2,173,47,2,6,9
"COG4248",2,0,2,7,6,4,0,5,7,6
"COG4249",23,10,8,214,8,216,90,16,2,36
"COG4251",1,0,1,0,4,0,0,1,0,0
"COG4252",0,0,0,0,3,11,5,1,0,7
"COG4253",0,0,2,1,0,2,0,0,5,0
"COG4256",0,0,0,0,1,0,0,1,1,3
"COG4258",2,0,20,157,0,2,0,0,0,18
"COG4260",56,146,73,99,79,107,175,76,117,65
"COG4261",4,27,29,64,46,9,28,54,12,25
"COG4262",0,0,0,0,0,0,0,0,8,8
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,9,4,4,0,0,4,25
"COG4267",21,7,30,0,22,40,23,29,154,6
"COG4268",198,62,77,191,19,169,35,20,19,0
"COG4269",0,1,1,11,13,0,0,1,13,3
"COG4271",6,7,2,30,27,8,11,54,41,65
"COG4277",90,158,174,18,185,108,115,152,28,176
"COG4279",0,0,15,0,0,0,1,0,0,0
"COG4282",0,0,0,5,0,0,0,1,0,0
"COG4283",8,28,30,4,23,47,12,25,56,15
"COG4284",53,238,84,9,50,125,73,61,9,3
"COG4286",37,68,51,5,41,59,31,30,0,1
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",182,74,188,142,160,69,135,268,22,307
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,7,0,0,0,0,9,4,0,9
"COG4294",0,5,2,0,1,22,4,0,3,0
"COG4295",52,11,39,0,9,17,68,9,0,14
"COG4296",9,16,33,4,10,7,13,21,4,0
"COG4299",12,179,251,162,277,116,95,176,20,445
"COG4300",0,0,7,0,2,3,0,0,2,0
"COG4302",2,22,5,4,24,0,2,2,10,0
"COG4303",6,39,10,3,37,3,0,2,6,0
"COG4310",0,2,0,0,0,32,0,0,0,0
"COG4314",0,1,11,0,0,0,1,2,0,0
"COG4316",0,0,7,0,0,2,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,1,0
"COG4320",1,0,0,0,1,0,0,0,9,0
"COG4325",0,0,1,0,1,0,0,0,4,1
"COG4330",0,0,0,0,0,0,0,0,3,0
"COG4332",0,10,4,0,9,4,10,18,1,35
"COG4333",6,27,6,1,3,15,12,18,18,4
"COG4335",2,7,8,1,2,1,9,9,1,22
"COG4336",12,29,8,4,3,8,5,10,94,1
"COG4354",15,29,119,8,242,89,47,172,0,205
"COG4357",1,0,0,0,0,0,2,0,44,0
"COG4359",0,3,0,0,2,0,1,2,0,0
"COG4372",14,37,3,1,5,2,4,5,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",15,3,40,3,10,20,39,28,61,3
"COG4379",0,1,0,0,1,1,0,0,0,3
"COG4380",0,0,0,0,0,0,22,0,0,0
"COG4381",0,0,1,0,1,0,0,0,0,1
"COG4382",0,1,0,0,0,1,0,0,0,0
"COG4383",5,16,35,6,1,6,10,25,0,12
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",0,11,2,7,13,7,17,14,5,11
"COG4386",0,2,0,0,3,0,0,1,0,0
"COG4387",0,3,5,0,0,0,0,0,0,1
"COG4388",0,0,26,0,1,1,0,3,0,6
"COG4389",1,0,5,0,0,3,1,1,0,0
"COG4390",0,0,4,0,0,1,0,0,0,0
"COG4392",1,2,1,0,0,1,1,3,2,0
"COG4393",6,0,9,4,9,3,1,0,17,3
"COG4394",0,3,8,0,5,1,2,8,0,12
"COG4395",0,4,6,1,1,3,0,5,0,2
"COG4396",4,3,0,0,6,1,1,1,0,0
"COG4397",0,2,19,1,8,0,1,1,0,1
"COG4399",0,0,0,126,5,0,3,0,3,16
"COG4401",6,2,2,0,0,0,0,0,0,0
"COG4403",8,132,17,2,32,4,125,5,230,1
"COG4405",4,7,3,1,4,4,1,1,6,9
"COG4408",0,1,0,0,3,0,0,0,0,0
"COG4409",26,119,213,158,227,263,172,170,10,248
"COG4412",549,79,8,415,8,398,524,56,3,20
"COG4413",3,39,10,2,64,15,44,81,1,4
"COG4420",5,23,1,5,0,3,0,3,1,0
"COG4421",0,1,0,0,5,0,1,1,0,0
"COG4422",86,240,136,87,153,171,236,340,86,120
"COG4430",4,11,13,3,45,9,40,33,3,56
"COG4443",12,16,39,4,20,9,9,4,14,4
"COG4445",0,0,0,0,0,0,0,0,0,13
"COG4448",6,15,0,1,0,14,0,9,0,0
"COG4452",5,15,4,6,63,7,17,38,23,86
"COG4453",0,0,0,1,1,0,0,0,2,5
"COG4456",0,0,4,2,3,6,2,4,1,0
"COG4457",0,6,19,0,6,2,15,16,0,27
"COG4458",0,7,12,0,14,3,2,2,0,14
"COG4460",0,0,0,0,0,0,0,0,0,3
"COG4463",13,68,14,4,13,26,10,7,18,0
"COG4464",63,135,88,59,129,121,86,145,149,74
"COG4465",37,24,70,8,35,54,61,47,93,11
"COG4466",0,26,2,0,1,4,1,0,3,0
"COG4467",1,0,0,0,0,0,1,0,5,0
"COG4468",108,150,167,17,119,135,130,137,312,52
"COG4469",1,0,1,0,1,0,0,0,2,0
"COG4470",3,2,0,0,2,6,5,1,2,0
"COG4471",2,0,1,0,2,0,0,0,2,0
"COG4472",33,68,53,17,47,61,41,39,80,4
"COG4473",2,0,1,0,0,0,0,0,2,0
"COG4474",14,19,79,11,1,48,50,33,3,41
"COG4475",19,28,20,0,30,38,22,33,35,6
"COG4476",1,0,1,2,1,0,1,1,4,0
"COG4477",7,8,5,2,3,21,12,2,21,0
"COG4478",3,6,5,1,4,1,0,0,6,0
"COG4479",0,0,0,0,1,0,0,0,1,0
"COG4481",12,21,27,2,20,28,37,15,34,5
"COG4483",0,0,0,0,1,0,0,0,1,0
"COG4485",168,366,417,46,206,317,445,217,487,70
"COG4487",6,5,14,3,5,9,24,6,2,0
"COG4492",33,41,80,9,69,45,53,49,52,34
"COG4495",17,47,1,2,1,11,3,2,2,0
"COG4496",42,51,50,10,42,63,53,54,39,2
"COG4499",4,0,1,0,0,2,0,0,0,0
"COG4502",0,2,0,0,0,1,0,6,0,0
"COG4506",18,25,23,4,12,81,69,53,141,6
"COG4508",0,0,0,0,0,0,1,0,4,0
"COG4509",93,244,140,49,161,287,237,141,541,38
"COG4512",0,26,4,2,0,15,15,0,4,5
"COG4521",6,3,3,2,13,1,0,6,13,12
"COG4525",1,0,4,0,8,2,0,0,3,4
"COG4529",0,1,0,6,6,0,0,1,13,12
"COG4531",1,1,7,4,6,1,0,0,5,13
"COG4533",0,0,0,1,3,2,0,0,29,34
"COG4535",1,7,12,5,8,3,6,7,13,13
"COG4536",145,54,57,179,3,44,26,10,9,10
"COG4537",3,0,2,0,1,0,0,1,5,0
"COG4540",0,4,0,4,1,0,3,4,5,7
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",4,22,3,0,2,1,0,0,4,1
"COG4545",0,0,4,0,0,1,2,0,0,2
"COG4547",0,0,0,0,0,0,1,0,0,1
"COG4548",24,49,6,9,46,25,32,28,172,2
"COG4550",0,0,0,0,1,0,1,0,1,0
"COG4552",64,75,87,13,163,85,88,107,18,197
"COG4555",0,2,2,0,0,5,3,3,25,1
"COG4558",1,0,0,4,0,1,0,1,2,4
"COG4559",0,0,0,0,1,1,0,0,1,1
"COG4564",6,15,27,2,0,6,1,62,0,5
"COG4565",2,1,5,8,16,5,2,12,14,39
"COG4566",7,13,58,4,0,9,24,25,0,31
"COG4568",0,1,2,3,1,0,0,0,1,11
"COG4569",0,1,0,2,14,0,1,0,10,2
"COG4570",6,63,0,2,14,18,3,6,4,0
"COG4571",0,0,3,0,1,0,0,0,5,3
"COG4572",0,0,0,1,3,1,0,0,2,2
"COG4573",8,1,3,10,17,8,24,42,21,22
"COG4574",1,0,0,4,6,0,0,1,9,7
"COG4575",0,3,3,4,5,1,1,3,8,21
"COG4576",6,5,12,1,14,3,2,3,37,3
"COG4577",18,18,17,5,49,18,9,10,118,18
"COG4578",6,2,1,1,6,0,0,1,5,5
"COG4579",0,0,2,5,6,0,0,2,16,9
"COG4580",2,1,8,9,19,5,0,1,41,47
"COG4581",14,6,0,0,8,4,3,0,42,0
"COG4582",1,10,3,2,8,2,0,3,7,16
"COG4584",105,375,576,55,297,519,153,475,158,199
"COG4585",79,160,136,156,204,86,121,121,102,202
"COG4586",26,7,2,2,18,17,11,3,0,3
"COG4587",16,5,3,0,14,14,12,3,1,4
"COG4589",3,16,13,1,37,3,12,13,5,19
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",121,243,187,481,195,115,120,83,15,126
"COG4592",0,0,0,2,1,0,0,0,6,11
"COG4594",2,0,5,0,2,0,0,0,1,0
"COG4597",0,6,9,10,5,0,0,1,5,1
"COG4598",1,2,1,3,5,3,0,2,8,8
"COG4603",76,99,126,27,100,81,99,142,87,37
"COG4604",0,0,24,0,9,0,20,1,10,0
"COG4605",5,0,26,1,3,2,29,4,5,0
"COG4606",1,2,36,0,3,2,26,4,9,1
"COG4607",3,1,24,0,4,2,19,4,6,0
"COG4608",136,218,216,43,259,199,123,187,420,169
"COG4615",0,0,0,4,7,4,0,0,8,17
"COG4618",0,0,0,0,0,0,0,4,0,0
"COG4619",0,1,2,4,6,0,0,0,11,9
"COG4623",8,102,103,17,84,48,55,135,17,190
"COG4624",242,509,474,60,500,298,357,421,564,389
"COG4625",4,8,8,1,19,3,1,2,12,60
"COG4626",53,163,102,20,103,125,79,112,166,167
"COG4627",0,0,0,0,0,0,0,1,0,3
"COG4628",0,0,0,0,0,0,0,0,0,4
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",35,142,75,11,224,68,119,133,102,293
"COG4633",4,3,27,1,7,4,1,2,8,0
"COG4635",1,4,14,2,7,2,4,6,7,8
"COG4636",17,19,41,6,16,35,39,36,176,10
"COG4637",5,33,37,67,1,34,20,146,22,23
"COG4638",0,1,0,6,4,1,1,1,10,10
"COG4639",3,117,2,4,4,6,2,3,0,1
"COG4640",4,0,4,0,1,0,0,0,2,0
"COG4641",22,28,225,9,109,74,179,38,9,18
"COG4642",234,87,75,167,101,192,107,70,10,155
"COG4643",2,5,17,7,9,2,10,7,12,32
"COG4644",3,9,1,5,24,2,0,1,20,0
"COG4646",1296,851,1287,559,867,907,687,915,973,118
"COG4648",1,0,2,0,1,0,0,0,0,7
"COG4650",2,3,2,0,3,1,4,1,14,2
"COG4651",0,5,3,1,5,3,12,12,13,17
