"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1241",1426,2783,4406,1104,2912,1806,91,764,611,304,874,1773,2570,798,267,1173,943,2327,784,3845,516,1175,550,1822,1043,1006,32,4740,1912,3092,2587,128,674,12,1260,1554,593,1182,2047,731,386,1011,408,1169,2714,1313,2688,1528,1176,4424,3070,569,4172,3794,4508,449,1239,85,1443,5077,723,3778,275,716,2401,2240,5141,4827,1871,1856,1171,37,2951,1418,3991,226,2202,499,885,2109,1042,2221,495,3789,30,312,1140,3516,4135,759,1431,2524,535,6233,931,1925,6029,1228,777,1508
"COG1242",65,120,582,59,412,757,0,78,49,27,268,99,113,114,31,92,6,141,149,142,6,137,108,158,145,778,94,605,73,171,347,1,79,0,103,525,58,38,67,192,47,70,105,23,182,49,95,49,99,411,17,42,605,153,100,13,59,67,164,515,240,68,69,10,57,0,557,619,48,69,73,31,103,31,208,1,43,0,139,630,52,230,79,1,35,41,86,73,433,70,63,67,15,97,191,375,66,22,754,328
"COG1243",330,1486,2582,296,1753,1685,8,231,288,159,393,342,682,319,453,218,350,606,219,459,264,278,188,864,556,1030,75,3051,416,1101,1736,9,232,0,438,1027,251,198,314,384,99,236,123,587,1121,344,689,317,683,2756,2364,339,2264,1340,713,4795,429,208,237,3160,243,486,104,79,863,14,3260,3197,2480,426,1742,255,685,457,2731,180,750,0,220,1811,317,1410,214,658,9,387,333,899,2537,260,689,842,269,4224,234,1315,3909,385,880,621
"COG1244",513,702,510,353,341,164,226,406,253,141,247,933,797,380,95,511,115,866,313,1106,104,548,310,775,464,126,6,315,419,955,204,0,353,0,410,431,255,424,1109,240,205,363,160,67,1144,258,1029,577,378,456,244,96,634,708,1416,18,600,38,546,432,9,1156,83,113,942,0,425,416,515,646,160,26,1112,713,276,35,767,0,320,190,403,304,233,10,35,149,531,605,479,348,71,771,272,295,267,230,408,458,232,708
"COG1245",740,1956,3036,488,2243,1277,1,553,469,204,611,1266,1743,597,152,716,171,1240,415,1544,176,719,350,1422,688,652,3,3066,660,2070,1855,10,473,0,575,1229,370,622,1596,568,263,461,265,245,2040,389,1774,785,612,3430,2180,196,3021,2373,2009,283,839,52,809,3830,227,1867,133,142,1623,1,3689,3599,820,963,376,36,2076,1040,3011,59,1396,1,477,1476,531,1595,380,616,0,214,781,1652,3132,482,305,1534,392,3070,358,1425,1624,759,603,1182
"COG1246",269,493,1040,307,1289,1563,1018,164,474,130,1169,200,260,224,80,186,1142,1093,181,470,1405,209,529,732,260,1089,1503,1268,352,479,2426,2312,180,1103,277,1291,373,263,512,2237,79,224,2700,1182,301,270,409,282,325,1325,225,218,999,349,563,597,147,424,269,913,1470,268,328,827,286,821,780,905,428,149,814,306,365,72,521,2104,254,2407,314,1321,156,866,146,2104,1695,111,189,548,733,167,2574,369,38,1467,329,1839,1068,170,1122,1681
"COG1247",309,445,849,336,498,520,752,283,291,152,662,335,385,304,184,187,201,556,244,353,407,343,304,498,300,626,738,865,431,455,893,697,326,1101,364,695,171,304,499,498,212,342,349,171,455,287,344,348,382,697,337,197,601,451,309,633,361,251,430,729,283,489,512,304,389,676,675,809,487,346,690,198,370,290,627,106,380,841,218,657,271,569,203,428,836,148,288,328,701,195,266,465,364,199,217,750,230,340,626,747
"COG1249",17370,15967,16457,17055,17442,14327,17916,18556,16200,15752,16939,17895,16089,17503,15768,20426,9248,18389,18278,16793,12445,18039,20620,17406,18258,14463,18324,17794,17408,15670,18765,29120,17637,22903,17800,15548,21755,17055,18068,21311,18747,17433,17800,9475,16441,16599,17976,16437,16132,17973,14267,18276,16050,15036,18618,13038,16668,16980,17173,17094,15468,14463,17021,10516,15598,21004,15489,17071,15545,17767,16470,15766,16826,15156,18781,15898,16005,11186,20135,14707,17434,18018,18990,17643,23437,15958,17116,16261,17762,18721,17028,14545,15005,12897,18393,19626,10480,16873,14459,16702
"COG1250",16555,18355,20639,17581,20641,19411,11296,14661,16229,16119,17340,17725,18460,16229,17251,10513,8942,15632,13029,17930,10127,15706,12108,15431,15918,20941,17492,19037,16121,19179,18949,25611,15817,14103,14860,22204,14433,18428,19440,18324,14365,17403,16104,8275,19818,17668,15497,15007,16699,18875,18417,16013,21474,18594,17831,14634,17595,15751,16859,19307,24594,18462,16348,7774,19633,19028,18886,19038,17466,16216,20364,15850,17347,19095,17643,11405,19595,12143,14025,20828,16898,16257,14552,15043,15173,17361,17462,14868,19035,15222,15210,21164,18201,15925,17172,18873,13027,18494,21323,17148
"COG1251",177,165,417,173,1264,2560,5140,27,261,77,2097,148,164,132,60,242,3214,1361,22,302,5095,55,1143,1047,351,2103,941,1556,49,221,4125,6324,178,2020,89,2260,354,251,699,3919,51,88,5672,2058,243,39,372,107,221,1498,194,172,481,287,339,69,134,434,30,732,9,239,139,1794,80,3270,176,570,158,43,36,138,284,60,1141,4422,82,7643,34,1965,29,1429,73,6210,3197,298,77,417,487,172,6805,66,19,2471,356,3673,1801,64,1766,2119
"COG1252",6179,3244,2263,4789,2269,1623,3727,8550,4223,4330,3531,5495,3870,4966,3641,10592,3264,4610,10251,4098,3085,6865,10660,5628,5604,471,2449,3042,7718,3141,3759,8025,7581,4084,8826,1472,12062,4056,4705,4101,10279,5602,4024,2625,3501,4143,8980,6151,4725,3268,3120,8158,1519,3451,6125,1102,5486,4373,6030,2619,1689,3305,5988,3216,3613,4183,2107,2515,2965,7926,2142,4939,7314,2545,4700,3881,4032,2594,10486,1078,5273,5801,8599,4668,5809,4473,4680,8727,2792,7988,4132,1828,2541,1856,6988,3669,1639,3811,1039,2465
"COG1253",7681,7780,7363,7375,6458,7343,3897,7700,5716,5379,6526,7540,6746,8134,4546,12866,2886,8162,7982,6905,3126,7178,11392,9728,8988,6516,7092,7865,7943,6575,5548,3581,6274,8271,8267,6545,9876,6540,7462,5385,7193,7481,4322,2705,7550,7007,10240,6796,7239,7929,7629,7121,6940,6679,7245,5350,7127,6027,6784,8221,5298,7146,7631,4298,7180,7571,7679,8025,6617,7852,6868,6435,9044,5131,9896,3136,7216,5952,8228,7385,7766,7293,7449,4528,5210,4697,7034,8494,8440,7748,5502,5799,6400,7550,6665,6225,5447,6970,6631,8465
"COG1254",300,484,1182,164,968,1180,278,127,224,196,485,284,393,280,114,131,58,296,146,246,183,141,309,322,212,969,116,1332,191,403,781,246,134,210,187,825,153,155,207,427,150,267,76,117,246,175,302,158,162,1234,673,142,1219,526,225,72,176,195,203,1414,32,192,342,103,321,313,1439,1410,164,211,91,137,341,132,1282,67,276,26,120,1131,171,649,170,258,253,129,210,298,1174,134,191,272,137,1344,137,701,1193,205,948,468
"COG1255",0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG1256",1264,1343,1459,1491,1747,1161,4127,1186,1989,1504,2772,1176,1116,959,703,1409,1887,1766,1168,1632,2310,1167,1972,1692,1005,766,2722,2106,1508,1168,2909,4923,1342,2886,1229,1188,2378,1367,1743,2928,1476,1560,4426,1622,813,1403,877,1345,1240,1841,666,1864,1376,925,1373,214,907,3606,1367,1536,1387,1083,1786,1677,680,3971,1329,1489,1103,721,1545,1852,851,728,1326,2589,659,2064,1786,1091,1264,1840,1353,3558,4013,424,1026,803,1739,1361,3651,506,568,1383,1642,3290,1251,1352,831,2497
"COG1257",1508,2723,2420,1892,2699,1717,675,1215,1127,1048,2624,2283,2578,1412,898,1577,1123,2751,904,2373,760,1544,1650,2238,1563,873,2245,2122,1483,3165,2546,132,910,98,1268,1662,1633,2219,2822,3609,620,1804,4708,1049,2281,2102,2406,1494,1950,3106,2920,939,2667,2762,2780,959,1454,1740,1676,2743,2609,2344,1463,1182,2905,695,2603,2756,2230,1647,2402,1393,2391,2061,2636,3186,2839,116,999,1759,1821,2028,1240,2330,1612,932,1731,1791,2585,1253,2479,2474,1642,3286,1147,2800,1951,1871,1246,2391
"COG1258",569,1566,2673,371,1714,877,0,524,343,154,506,1093,1300,434,122,636,176,1010,367,1439,158,665,351,1040,522,298,1,2920,559,1532,1568,5,434,0,535,873,323,570,1433,426,231,477,206,197,1467,334,1347,646,508,2765,1970,133,2630,1661,1819,169,711,67,755,3213,87,1585,110,123,1273,0,3157,2925,656,815,328,20,1660,927,2891,54,1045,0,409,1087,486,1383,325,505,0,204,572,973,2500,416,60,1148,370,1510,307,1202,167,556,315,980
"COG1259",1090,1136,1000,924,739,1572,230,590,697,558,816,998,990,873,648,675,312,997,612,1215,250,793,1156,1261,915,1509,1112,912,914,1035,500,96,590,147,961,1343,639,983,930,595,411,1148,137,253,973,1058,985,954,1101,827,1040,555,901,895,839,1308,608,981,859,930,1110,929,1488,216,1072,991,1068,1015,1064,742,1244,805,807,1128,909,118,1091,95,441,1508,1093,670,589,109,423,532,798,720,1044,680,66,986,1576,962,476,575,874,803,1509,1211
"COG1260",986,2576,4231,966,2387,3455,403,909,1215,412,1592,1182,1335,1364,1076,419,798,1469,1009,1421,1202,1065,296,1939,1345,2989,85,4456,1518,1837,2718,42,1245,279,1026,1946,231,849,576,1433,740,926,245,809,1618,849,953,1185,1339,3677,3276,510,3424,1746,1167,2402,1115,331,1046,4332,96,1684,757,1206,1034,2135,4548,4720,1199,977,957,706,1072,2095,3523,418,952,150,676,3436,1156,2158,601,777,49,910,1290,975,3736,860,259,1064,2317,2783,452,2423,1299,906,2577,1752
"COG1261",133,193,458,143,750,371,803,175,190,123,933,147,152,72,87,173,780,419,153,137,826,189,339,415,168,297,950,612,239,199,1452,1215,187,315,157,503,407,173,312,1383,174,144,1859,697,205,118,189,142,192,672,134,242,640,141,170,30,128,312,269,455,270,131,171,549,108,470,420,504,178,117,320,201,171,80,230,1331,94,847,262,433,99,604,155,1479,1118,78,104,177,406,221,1739,75,41,795,289,1184,629,125,321,863
"COG1262",5300,9550,11744,5624,10743,14811,8854,3719,5324,5979,7302,5860,5960,4960,2680,4887,3331,7514,2938,7279,2967,4452,7324,7639,5351,10713,7580,11665,4173,7366,9233,5084,3233,5420,4506,13610,5430,5495,6895,9333,3432,5989,5178,2775,4398,5800,6148,3844,5315,11724,7670,3829,11182,6030,5615,2216,2938,8587,4320,11779,8784,3807,6006,3466,7274,12514,11768,11921,5740,3873,6785,6374,5671,3666,10190,5504,6887,4974,4211,11449,5034,7301,4961,5502,8749,3203,4063,4886,11011,5006,5270,5365,6368,7734,5093,8933,5860,5133,12862,11457
"COG1263",1,1,12,0,32,41,3,2,19,1,12,2,3,1,0,1,10,17,17,3,17,0,10,1,1,3,532,49,2,1,5,4,3,94,1,5,2,5,1,32,0,3,643,77,2,1,0,4,0,9,4,5,11,3,0,0,0,4,1,10,2,1,3,3,1,2,9,12,1,2,0,1,2,7,24,2,1,222,2,30,1,21,0,38,30,2,2,6,44,0,50,0,0,76,4,3,15,5,8,1657
"COG1264",2,3,9,1,24,20,1,1,20,0,7,4,1,0,0,0,12,9,12,4,11,0,9,2,2,2,478,31,1,1,2,2,0,51,2,3,3,4,2,34,0,5,591,68,3,5,0,3,3,9,1,5,7,1,0,0,1,3,1,12,2,1,7,3,2,2,7,3,0,0,0,0,2,13,9,2,1,193,2,12,4,11,0,35,31,3,3,2,34,1,17,0,0,61,3,2,10,2,4,1395
"COG1266",2229,1328,895,2249,899,1699,576,3455,1310,2017,2027,2885,1865,2777,1411,6691,470,2340,4048,1736,597,2823,4708,2926,3167,1556,1736,881,2522,2053,595,1345,2562,1687,2894,1613,5917,2278,3051,673,3710,2370,1170,500,2026,2145,5939,2410,1868,1225,959,3937,1292,1579,2304,464,2291,1825,2169,1225,1294,2207,2056,1176,2765,1877,1265,1159,1872,3758,1930,2475,4714,1026,2065,213,2936,656,3905,1944,2427,2156,3510,663,1624,1761,2332,4571,1489,3286,251,1727,1033,1587,2842,1016,1603,2199,1719,1515
"COG1267",1660,1623,1376,1694,1495,1745,824,1698,1498,2079,1276,1755,1924,1974,2275,836,903,1283,1453,1558,687,1756,851,1475,1888,2072,1634,1235,1368,1712,1271,916,1990,259,1581,1701,1049,1801,1509,1335,1875,1693,1346,812,1663,1692,1251,1631,1562,1116,623,592,553,596,313,693,691,619,549,464,523,562,579,147,568,275,491,453,521,586,513,655,486,861,349,388,554,285,390,548,528,462,547,373,344,904,641,466,398,559,468,688,744,477,567,414,447,639,677,476
"COG1268",2560,2040,1458,2246,1231,1119,377,2851,2263,2838,881,2850,2646,3068,3383,2673,570,1761,2579,2176,197,2899,1998,1973,2815,1899,1718,1318,2331,2216,745,113,3125,240,2706,1529,2178,2442,2103,584,3071,2520,184,605,2515,2417,2190,2781,2355,1111,2393,3016,1398,2421,1868,3191,2827,2712,2786,1511,1330,2252,2897,305,2301,180,1507,1488,2125,2833,1389,2752,2182,3311,1345,404,2132,19,2344,1315,2596,1853,2882,69,524,3024,2999,2511,1415,3027,195,2331,3060,652,2600,788,605,2522,1784,974
"COG1269",793,2885,4436,570,2879,1618,130,638,560,301,774,1600,1902,623,201,798,303,1444,481,2046,330,843,499,1484,791,803,3,4718,788,2490,2636,24,512,0,688,1532,409,720,1449,792,298,530,331,256,2238,450,1705,807,623,4610,3978,299,3996,2921,2459,331,945,81,948,5269,348,2127,218,156,1629,3,5311,5145,920,1087,472,52,2096,1135,4123,86,1379,0,563,1861,637,2331,389,817,106,255,885,1796,4104,600,178,1477,461,3405,475,1948,738,871,755,1405
"COG1270",1714,1334,2236,1381,1810,1411,1253,2114,726,1286,1838,1195,961,1286,595,4767,623,1249,2313,858,1038,1495,3628,1635,1411,951,1164,2663,1654,1051,2723,1607,1612,1023,1804,1081,3220,1136,1173,1900,2208,1396,2388,658,769,975,2546,1471,769,2450,1392,2091,2073,1108,1291,297,1327,949,1430,2496,833,599,1199,950,1000,690,2557,2649,746,1770,862,1112,2010,180,2479,1411,1201,800,2577,1463,1411,2317,2135,1943,837,833,943,2150,2388,1899,1598,492,125,2037,1894,2026,751,1243,974,1204
"COG1271",156,637,795,200,2736,3709,4125,49,197,92,3816,169,63,36,73,246,2405,1558,40,259,2219,48,858,927,305,4317,2177,1687,108,188,3943,5599,162,5348,52,3806,451,253,654,4205,91,92,7370,2328,243,125,257,173,481,1939,575,161,1907,90,182,489,152,289,69,1273,9,212,181,2330,103,2275,579,1001,172,19,238,25,211,67,2117,4976,66,4803,89,3542,49,1513,57,5208,3869,263,66,304,1286,184,5357,28,29,3465,519,3953,3145,92,3979,2993
"COG1272",382,379,984,495,1056,1408,323,196,708,355,1325,371,415,334,289,321,461,650,157,658,642,238,414,437,418,1230,1538,877,320,542,1307,2147,163,1206,284,1293,279,541,583,1418,136,545,1390,724,800,777,547,270,1000,1143,431,332,911,376,322,1731,219,705,187,904,1501,594,415,603,945,1034,733,887,1076,250,1466,643,501,432,924,1185,926,1143,161,1363,494,649,285,1185,601,327,378,557,1032,285,1392,631,995,1257,470,1373,1274,444,1280,664
"COG1273",8,27,16,4,134,45,47,1,28,7,187,30,4,7,7,18,53,208,7,27,294,1,31,123,82,56,13,146,3,21,33,202,23,1187,3,32,36,5,37,104,5,3,35,157,19,1,13,0,3,328,8,17,67,1,13,1,4,10,2,302,3,16,9,467,21,318,38,221,10,0,6,0,12,2,1036,86,7,881,6,57,1,40,5,593,320,47,10,1,474,25,445,0,2,160,50,167,199,1,27,119
"COG1274",275,649,1011,188,836,2020,11,158,334,181,1154,345,532,574,85,209,183,814,166,164,876,149,293,658,330,1784,181,855,272,642,456,47,169,2216,158,1398,163,134,199,408,85,176,44,51,682,119,398,124,373,916,635,130,860,750,538,66,218,131,276,939,215,554,258,392,429,1,809,934,315,271,473,242,492,148,1036,31,384,1370,296,1803,120,443,180,264,157,105,372,366,1041,155,241,446,142,565,250,606,310,156,2038,722
"COG1275",11,5,7,4,32,748,323,1,17,2,37,12,0,1,14,5,326,80,2,4,65,0,75,21,4,491,711,130,3,2,93,26,27,81,5,188,26,7,42,57,12,5,188,226,6,0,23,2,3,42,2,5,16,2,1,4,2,18,1,17,0,11,11,200,4,145,11,11,0,0,0,1,38,6,165,249,4,813,1,602,6,18,2,338,1,36,2,10,52,11,345,0,0,106,22,257,97,3,515,552
"COG1276",16,37,53,36,135,45,3,26,65,24,50,20,21,17,12,15,95,71,26,24,53,28,42,107,20,18,200,55,26,24,246,54,37,18,27,24,64,27,62,433,46,16,443,112,16,2,38,30,27,104,113,111,70,32,47,9,58,185,59,140,2,79,132,476,20,101,94,105,31,42,17,111,86,34,112,1227,21,9,115,165,26,358,75,670,183,38,22,136,59,51,1187,15,21,895,144,846,597,48,38,445
"COG1277",1314,2591,2577,1092,1855,2851,3737,1058,1223,886,2261,1229,1336,1703,558,1168,642,2684,918,1386,487,959,1780,3415,1775,2209,1042,2557,997,1498,1529,600,923,495,988,2575,862,792,1187,1793,797,1141,1435,595,938,1006,1165,890,931,2021,1761,701,2587,1543,1347,634,837,1037,1011,2428,972,831,1170,373,990,558,3104,2618,1403,910,1126,1197,1211,975,1516,381,761,1285,1133,2619,847,1424,907,730,4302,628,1313,938,2215,1046,481,990,760,1125,944,1902,1226,1103,2539,4054
"COG1278",2246,2539,3377,2661,3283,3831,3262,2254,3130,2800,3180,2541,2690,2503,3295,1326,2323,2924,2042,2357,2033,2484,1653,2581,2476,4230,3212,3708,2152,3063,3601,5160,2660,3145,2240,3579,1929,2483,2582,3276,2305,2433,2873,1985,3141,2832,1864,2498,2936,3107,2810,2696,3420,2779,2078,4187,2515,3186,2542,3289,3762,2395,2526,1899,2712,3033,3423,3365,3087,2247,3113,2986,2172,3085,3472,2464,2660,3112,1966,3348,2600,3052,2424,5885,3757,3089,2602,2145,3254,2242,7205,2950,2696,4792,2505,3608,9356,2406,3568,2789
"COG1279",1529,1439,872,1732,881,365,245,1526,815,2235,1248,1992,1785,1805,2403,808,884,1229,1378,1590,225,1487,645,1313,1479,318,1556,586,1649,1724,825,943,1924,288,1377,631,998,1841,1670,1163,1683,1667,1760,882,1770,1661,1262,2006,1731,692,1667,1839,625,1844,1237,2547,1992,1481,2086,704,1559,1961,1781,547,1850,399,557,600,1611,1734,1568,1609,1553,2695,628,1336,1706,1126,1085,302,1610,1114,1384,1165,324,2182,2024,1540,792,1693,828,2238,2103,617,1582,883,428,1843,288,1309
"COG1280",5914,6225,5793,6799,5455,4791,4914,6558,6218,7112,5935,7428,7358,7266,8489,3290,4674,5382,5354,6468,2487,7198,3241,5634,6493,6374,8070,5288,6299,7329,4190,7367,7647,3816,6388,5832,4481,7193,6859,4626,6104,7074,6715,4833,7904,6927,4891,6978,6669,5469,6834,6721,5819,7103,5741,9429,7312,6558,7435,5304,7064,6939,7757,2467,7190,3109,5358,5427,6444,6434,7712,6845,5946,8828,5274,4158,6950,9143,5217,4781,6767,5226,6342,5332,5715,6911,7256,5494,5007,6154,3667,8409,7568,3741,6237,5448,3613,7323,5834,6344
"COG1281",1829,702,254,1508,644,472,2128,2418,1293,1172,1640,1326,866,1504,742,4242,981,1316,2730,1223,1281,1863,3575,1620,1568,191,1487,601,2121,655,1635,3329,2030,2271,2028,220,3746,1418,1738,1718,2789,1648,2684,982,821,1336,2658,1854,1237,693,320,2412,172,566,1616,192,1451,1463,1951,346,1299,957,2073,1366,904,2825,114,274,994,2005,1344,1234,2032,226,1008,1766,1080,1755,3236,370,1641,1629,2297,2140,2404,675,1284,2159,664,2295,2284,470,194,1114,2132,1701,944,1446,139,1172
"COG1282",10037,8554,6301,9157,6250,6051,2709,11162,10796,10743,6029,10194,9638,10394,10884,9817,2826,7567,10797,8271,2629,10349,7940,7938,9991,6479,5484,5085,8427,8659,5074,4026,10694,3065,10234,6859,10272,9428,8471,4889,11140,9572,4061,2461,8656,9668,9023,9029,8711,5470,8938,9944,6680,9021,11017,8902,10222,8610,9456,5870,5303,8109,8006,2837,8684,3992,6183,5981,8369,11044,6292,9680,9097,10904,5640,3658,8837,2421,11276,6180,10202,7808,11402,3181,3846,11131,10705,8754,6758,11162,3868,8332,10313,3670,9350,4754,3110,10221,6897,5318
"COG1283",1502,1794,2283,1592,2497,4471,2361,1177,302,828,3692,1152,1044,1713,1020,1045,2555,2218,1281,1711,2817,1457,1872,2059,1690,3935,1291,2354,1770,1610,3175,1714,1153,1097,1341,3559,849,1473,1414,4237,756,1368,4786,2785,2560,1592,1532,1567,2022,2451,1757,619,2654,1506,2315,2516,1431,438,1495,2255,3672,2637,659,1475,1066,1524,2261,2108,1628,1863,2961,470,1339,2990,1215,3650,1070,3226,907,4438,1826,2007,557,4142,3227,1222,1684,1055,2124,1324,4126,1945,3142,5691,902,4105,5606,1250,3199,3139
"COG1284",44,56,620,46,644,387,443,59,51,26,1663,141,95,67,34,116,441,354,59,106,293,73,238,253,159,263,185,644,81,118,1103,885,77,434,72,419,98,76,152,1091,33,34,2566,448,189,26,118,83,81,613,72,55,581,60,90,10,23,93,121,709,62,91,69,543,47,1492,548,686,76,34,89,48,74,40,566,1275,19,1137,107,454,33,535,55,998,624,45,78,99,499,115,832,21,18,657,156,1029,440,49,253,705
"COG1285",12,13,85,2,68,170,275,7,13,3,102,9,3,7,8,15,83,42,2,27,38,6,59,37,21,176,131,114,5,13,157,305,11,296,6,87,16,1,20,112,5,7,31,117,9,2,13,7,5,135,16,43,173,25,74,102,45,12,11,261,54,14,20,319,34,449,157,209,50,17,53,40,43,43,437,285,29,954,24,478,13,430,22,439,1389,46,24,39,340,42,886,14,11,318,68,511,197,12,417,214
"COG1286",554,462,313,544,433,382,997,345,663,602,520,354,396,227,285,441,460,417,378,530,623,431,666,493,292,254,1120,397,377,457,903,853,419,429,468,342,717,594,705,920,478,631,1078,516,329,505,450,423,460,583,367,522,291,335,338,635,443,899,476,305,2002,278,722,395,559,470,255,260,699,352,1237,600,406,417,487,822,545,693,386,326,500,514,485,896,1165,204,272,401,385,460,1415,685,435,508,646,690,457,525,317,806
"COG1287",999,1872,1197,502,905,711,1,552,461,292,316,1497,1538,551,157,824,263,1184,468,1936,163,848,464,1190,817,521,12,1232,693,1349,740,5,437,0,654,715,431,653,1476,258,217,495,289,183,1407,383,1559,722,650,1347,4599,589,3992,5192,7399,176,3075,389,2621,4524,394,6481,479,321,3656,1,4812,4487,2506,3386,504,158,5471,4434,3501,170,3104,8,1904,2187,1707,2201,1504,634,1,867,2226,3039,4305,1517,571,3430,1534,5177,1226,1533,3365,2277,1424,4346
"COG1288",36,87,263,13,391,333,311,28,24,62,214,54,37,18,26,45,768,208,8,41,152,30,267,173,76,46,1190,537,11,44,320,742,40,437,18,163,100,39,124,612,37,21,795,1001,32,27,62,14,29,806,68,31,143,34,82,33,16,47,15,210,24,45,44,718,57,1019,209,192,74,16,388,84,83,36,206,1583,67,133,11,173,12,163,51,1084,793,61,27,45,309,103,1285,12,22,702,72,709,535,61,80,1081
"COG1289",76,36,70,39,698,345,538,7,48,11,1221,154,28,25,45,168,1127,278,19,84,545,13,196,190,201,25,579,393,46,50,399,3554,119,1323,21,51,156,134,207,468,16,106,1345,861,78,16,103,47,53,1220,20,74,155,18,50,31,61,55,11,351,302,46,137,665,64,1448,88,447,89,1,16,10,73,20,1403,944,67,8225,39,144,23,204,5,2158,1828,138,49,73,700,45,742,3,4,160,85,660,190,29,28,918
"COG1290",9514,8728,6604,8932,7480,7815,4493,9188,11146,9375,5530,8545,9778,8957,10691,9174,6172,7224,9277,9971,8173,9279,7140,6922,8662,8319,6377,5563,8336,9403,4910,3732,9997,5076,9505,7681,7981,9150,7898,4334,9386,9104,3813,3168,9176,9205,8920,8968,8160,5988,3157,3182,2497,3320,3076,2793,3048,3094,3069,2268,3104,3010,2468,3435,2976,710,2239,2114,2669,3127,2591,3293,2876,3114,2165,1284,2901,472,2964,2541,3327,2403,3242,1327,1456,3386,3137,3259,2240,3134,1116,3063,2978,1639,3292,1680,1209,3096,2723,1716
"COG1291",1155,1785,2350,1018,2684,3052,3946,1153,1004,909,2526,1499,1304,1306,682,1254,1867,2529,1198,1270,1459,1131,1794,2222,1496,2992,2105,3049,1418,1485,3655,3713,1162,2800,969,2847,1451,936,1463,2737,915,917,2341,1978,1543,1047,1304,1177,1042,2586,1189,974,2751,1499,1534,294,1039,1312,1392,2509,823,1550,1174,1412,852,4735,2588,2675,1164,929,1092,1199,1319,1363,1689,2132,676,2475,1457,3317,958,1927,1120,2926,4226,973,1379,820,2402,1227,4853,733,1135,2804,1274,3488,2730,1120,2488,2523
