"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG1283",3656,332,1526,1772,2393,1978,3887,1636,1196,4817,1155,1413,1885,2892,886,2273,2289,542,451,3086,1550,3503,2322,741,1276,3208,1736,1527,1757,5499,2052,1737,2233,3135,541,1746,1706,1816,2457,808,1753,889,1919,4434,2419,2582,2208,2583,1120,1024,4059,1158,643,2041,887,1701,2162,2269,645,1141,892,1847,2047,356,1868,2479,2179,1028,1490,2302,1349,2326,1610,1593,3251,1565,1249,1841,1779,2232,1241,3618,1940,1973,2010,645,2368,4425,859,352,2487,1618,1439,2255,2304,3125,2162,1279,2179,1482
"COG1284",1313,60,1496,73,428,646,279,434,93,2665,25,41,198,83,83,357,182,128,87,194,72,1449,47,26,82,1135,100,71,179,668,253,594,675,744,44,91,56,30,85,29,181,125,52,402,588,595,741,630,88,101,1064,70,31,71,163,864,170,84,90,42,76,26,579,115,33,179,134,25,702,605,43,28,39,42,672,45,51,13,174,10,124,372,200,99,724,27,657,423,104,51,453,77,207,24,402,1112,91,74,463,105
"COG1285",287,59,447,63,845,248,555,324,36,122,14,17,17,57,45,114,33,24,16,71,20,196,40,13,12,950,71,10,97,352,112,275,322,215,14,22,19,13,21,14,38,18,25,577,401,146,256,209,77,33,328,36,49,18,66,933,164,71,16,10,52,16,320,34,16,24,116,33,628,279,68,29,51,41,1397,37,23,13,61,38,36,259,8,12,1384,16,242,497,59,26,227,19,1105,28,142,507,54,37,307,54
"COG1286",817,828,471,196,1021,309,287,259,425,1036,513,600,408,1261,765,841,383,826,846,344,365,211,246,476,375,684,545,548,480,489,434,515,391,795,512,327,216,474,289,469,719,401,380,336,572,263,329,405,453,398,932,420,545,495,621,813,598,335,699,527,396,648,311,483,372,305,310,561,647,288,224,2000,592,624,1153,549,434,2133,302,353,346,303,478,656,997,514,359,332,698,696,473,409,617,546,646,854,427,412,400,457
"COG1287",161,792,1,2626,2,4123,1506,3775,1150,929,1378,1437,3772,544,125,5341,6142,879,354,2140,1991,26,6115,687,1561,9,5744,1871,5405,5226,3811,3702,3672,4375,1464,2213,1681,1702,2646,2613,4942,1725,4682,1994,4050,4038,4439,2728,6626,3147,842,1218,598,1876,1242,12,5973,7264,462,2322,2328,3654,4189,1104,3379,4208,7490,2938,0,3709,914,211,2881,6198,1,3584,6863,101,2368,2855,4448,2036,5431,1807,2,1389,3623,2276,1250,1349,747,2175,0,4077,4954,2159,5273,888,668,4705
"COG1288",1596,43,1021,76,302,252,47,192,65,812,27,25,8,395,138,309,52,66,58,108,34,590,49,33,7,132,55,29,124,696,156,233,562,1101,50,12,25,13,27,64,58,14,89,354,858,188,209,389,31,37,582,48,37,33,73,744,196,78,53,23,53,15,177,38,9,29,143,70,398,294,63,112,51,20,769,32,20,10,104,46,43,161,41,103,654,67,369,163,98,29,806,27,377,46,407,333,43,57,691,66
"COG1289",960,4,1449,108,542,751,39,266,50,1376,60,115,18,8,102,214,49,33,48,112,42,10741,46,24,18,8236,89,140,98,155,172,1103,365,932,11,44,23,26,18,14,111,62,12,380,1224,138,352,690,71,86,465,125,68,52,92,3580,261,40,146,18,108,6,411,29,1,83,34,67,959,74,155,80,70,10,1815,64,29,956,208,38,137,60,53,5,4968,12,115,121,121,35,1107,56,1716,37,389,404,97,107,1069,100
"COG1290",3819,11601,2188,10094,4442,6707,8229,6772,9734,3823,10281,9131,9525,7924,9471,6860,7893,10818,9540,7861,8999,3948,8651,9594,9264,1418,9962,8810,7981,5048,6931,6050,5742,5198,9965,8388,8778,9731,8976,9571,8526,9113,9485,7743,6110,7414,6796,7339,9995,9827,4325,10039,9649,8150,9958,3692,7906,8986,7528,8511,11052,9406,6584,8544,9087,9084,7656,8723,4973,6689,10329,8682,9357,10195,4403,9923,9865,9565,8794,9040,8667,7599,8667,8570,4521,8862,6381,7399,7980,11354,6265,8647,4083,8913,6853,4984,9079,9393,7942,8947
"COG1291",2166,1055,4738,1235,3931,2605,2990,1985,1069,2366,1168,943,1707,1123,977,2829,1876,1367,1342,2032,1332,5736,1295,931,1188,2462,1257,929,1959,2813,2174,2281,3058,2528,1118,1353,1407,908,1126,776,1722,1452,1202,2997,2585,2891,2551,2608,1259,826,2845,1121,949,1045,1220,3711,1741,1497,1246,872,806,750,2294,1385,923,1509,1951,698,3979,2249,1010,848,1189,1023,4255,1322,1049,1024,1545,1245,1478,2768,1255,1424,4163,1136,2656,3302,1413,1026,1923,1163,3242,1641,2280,3632,1466,1174,1690,1267
"COG1292",12269,2307,8818,1556,8117,4123,791,2054,1598,10764,5801,3899,2376,4117,3637,4620,2228,2987,2760,3405,1622,26290,1654,1625,1678,9516,3004,4120,2112,6071,2651,3794,3834,5243,1781,2577,1587,3441,2442,2420,3610,1995,2420,4750,5570,2599,2969,5790,3246,3276,11506,1288,2334,2994,2504,19881,6872,2958,3587,3555,3261,3719,2760,2902,1898,2338,2719,3144,6015,2690,1509,4148,4496,3741,12384,4155,3171,3524,2055,3121,2709,2333,3238,3113,13006,2399,3419,2244,3137,4235,5544,2158,8849,3088,3613,6576,3056,1494,4564,3283
"COG1293",115,445,2313,2642,21,4623,802,4779,2610,391,4246,2014,2804,1275,1115,2694,3546,780,1012,879,2910,41,5540,3703,4150,2,2823,1928,3247,3851,3188,4577,4564,1495,2971,3352,2773,2333,2499,3081,2900,4381,3378,1679,4748,3992,5086,2988,4459,4864,801,2869,2987,1767,2804,128,6415,4723,2287,2289,4856,2198,4744,3544,4060,2904,4020,2938,21,4162,1489,11,3114,3633,231,2888,3302,29,3098,1252,3054,1618,2859,939,18,2490,3934,1892,4991,1300,363,3005,154,1986,2966,2678,2839,3569,370,5889
"COG1294",3434,42,1516,160,2982,475,1977,299,117,5348,65,66,57,187,240,1032,106,325,190,420,86,3492,71,55,27,3500,180,202,341,2284,585,910,899,1698,43,87,25,41,246,30,260,53,133,765,1090,954,612,1825,249,205,2875,84,100,337,334,3819,432,123,126,67,251,28,357,66,17,196,207,19,2232,305,153,98,117,9,2598,134,27,24,219,128,108,1295,444,101,3350,63,611,1023,320,130,1670,141,3193,77,1034,2721,117,165,1521,180
"COG1295",3302,903,3689,1077,3569,2003,1124,1422,1882,3401,2287,1383,854,1355,1304,2042,1328,1099,1157,770,1571,6155,844,1710,1991,3324,1012,1246,1263,2189,2278,2420,2009,2374,1701,1583,1682,1446,1062,1385,1383,2129,622,1306,2414,1214,1666,1939,1625,2548,3706,1240,1757,1289,1517,5136,3849,1250,1544,1140,2445,574,1508,2359,1609,973,1392,1171,2928,1246,912,1264,1623,613,4318,1536,705,1381,2062,660,1243,1349,1343,698,4403,1721,1512,1218,3217,1175,1838,1358,4004,941,1725,3309,962,1656,1517,2623
"COG1296",1334,2248,493,1591,685,766,715,726,1171,1560,1126,1524,1815,1940,2148,711,899,1903,1774,1367,1380,1924,940,1516,1171,1694,1520,1726,734,653,1048,534,931,746,1481,1424,969,1724,1920,1569,1174,1213,1512,524,954,913,652,1354,1207,1147,1420,1657,1598,1630,1381,1174,737,910,1698,1341,1261,1819,699,1139,1340,1102,762,1508,919,829,1846,1668,1313,1545,1146,1601,1433,2448,893,1934,1262,1064,1540,1525,1090,1438,811,616,928,1458,873,1979,537,1537,912,1071,1441,1647,697,852
"COG1297",112,328,2536,1568,51,2023,2895,1202,1016,421,1154,985,1688,462,341,1925,3784,673,366,2665,1096,19,1978,443,830,80,2684,1201,2137,2947,2297,1567,1385,2085,941,813,1628,1226,1611,1286,2407,823,1448,3470,1841,2257,2090,1456,3114,1020,1285,794,386,952,703,50,1938,2247,389,1476,739,1310,2172,537,1329,2515,3220,1097,96,1865,1132,42,1511,1693,130,2434,1852,35,1898,2344,2030,3015,2524,2022,255,1194,2006,3888,663,779,326,1350,211,3981,1804,965,1756,694,721,1897
"COG1298",3587,1776,5600,555,5658,2178,1038,2083,1452,5337,1540,1834,2015,2067,1937,3618,1222,2833,2838,1051,1584,7375,542,1812,1297,2373,1986,1662,1693,1966,2307,2134,2884,3066,1706,1915,1202,1437,514,942,2393,2071,818,1480,2443,1981,2216,2459,1877,1040,1385,564,641,543,734,2367,808,522,784,354,373,194,670,671,344,369,500,276,1662,755,188,741,526,276,1779,507,315,844,429,205,431,511,546,381,1967,488,762,495,870,720,817,556,1736,254,751,1451,466,635,1001,383
"COG1299",279,67,314,25,55,42,8,55,21,347,21,102,18,16,127,25,66,24,11,28,30,4455,11,18,9,2693,38,70,27,48,40,105,164,759,37,27,17,30,28,55,30,8,16,129,158,10,39,144,26,14,247,25,29,80,14,447,47,12,47,32,13,37,73,9,8,53,15,133,237,11,26,68,10,27,112,28,31,17,31,71,29,7,101,23,321,26,6,64,41,20,293,28,193,49,275,105,28,29,275,19
"COG1300",100,1,1880,35,1010,172,47,72,17,45,7,29,4,77,47,279,40,18,42,11,10,200,12,9,1,934,162,17,88,208,201,544,230,179,9,9,5,7,4,26,155,3,11,75,533,53,180,147,31,33,56,3,3,4,38,405,82,22,22,5,16,16,77,6,6,4,29,5,168,17,22,9,40,8,209,4,11,10,46,7,32,9,3,17,363,4,22,28,18,15,65,0,420,1,36,36,25,4,131,15
"COG1301",4144,4908,3524,2685,3386,3128,2410,2191,3141,4238,3214,3936,2521,4739,3888,4677,3467,4642,4545,4511,2613,8790,2844,2672,2526,7823,3434,4105,3151,4102,3418,3264,2727,4360,3036,2127,2871,3577,3357,3098,4357,2435,3267,4128,3609,3190,2843,3594,2982,2732,4880,2545,2484,3572,3065,3610,3270,2851,3170,3851,2889,3842,3021,2768,2902,2947,3419,3713,2651,2806,3285,4671,3618,3691,4077,3949,3399,4151,3317,4407,3285,3066,3982,4892,4116,3535,3172,3640,3078,4409,2651,2736,4228,4883,3581,3258,3357,2290,2735,3449
"COG1302",0,34,0,0,0,2,2,8,3,0,7,11,3,2,0,2,0,32,15,2,5,1,0,2,2,16,3,4,0,2,19,14,2,10,10,4,1,4,0,13,4,2,0,10,2,1,1,1,0,0,2,0,4,1,5,0,4,6,8,10,0,1,2,0,6,0,0,0,0,1,6,0,4,1,5,3,0,0,0,0,1,2,3,6,5,8,1,11,12,16,0,9,0,3,0,1,9,2,1,0
"COG1303",12,5,0,544,0,1134,137,1073,88,78,121,139,311,84,2,482,599,75,25,140,150,8,1283,51,124,0,426,167,777,677,384,969,1067,355,83,160,131,155,453,256,337,136,826,355,1101,935,1248,668,635,340,181,139,41,123,93,2,394,579,38,260,301,391,1127,156,287,498,827,392,0,960,48,1,187,739,0,287,650,0,215,343,399,349,476,136,0,145,931,452,84,110,38,216,0,291,691,557,417,131,44,486
"COG1304",5172,13019,3773,12596,1929,5894,5845,6398,10958,4828,8021,9501,8691,6572,11826,6788,8196,12775,10997,9584,9086,5425,8303,10132,6597,1680,9566,10434,8526,4399,8732,6062,5188,6072,9820,7593,11686,10113,10343,10316,8224,8182,10286,4443,5074,5091,5737,5243,9770,9074,2083,3335,3354,3188,3355,1738,1529,3242,2580,2956,2959,3077,1793,3499,3099,3254,2582,3119,978,1996,3695,2852,3044,2777,725,3298,3080,2531,3622,3718,3097,1513,3133,3405,1259,3277,1867,1419,2229,3907,1001,2678,857,2792,2659,1207,3328,3107,896,2293
"COG1305",4967,1909,3256,2025,7737,3455,4678,2786,4464,7723,3338,2118,2244,850,2074,5517,1783,2380,2573,1540,2995,13043,1330,4208,4028,4588,2198,1373,3195,7618,5358,5233,4575,5260,4119,2943,2865,1520,1232,2473,2191,4359,1107,6476,4482,2505,3442,3233,2742,3005,6776,3448,3222,1160,4038,6801,2777,3458,3287,1753,3083,1618,3476,3169,3389,1593,3321,2101,4355,2445,2676,493,1791,1601,6358,1425,1807,422,3638,1593,3590,3569,1482,843,8224,3240,3201,5702,4862,2474,4131,2413,6400,1299,4217,5292,2441,4031,4548,3484
"COG1306",295,422,0,748,0,147,44,511,442,85,470,909,991,510,352,176,730,535,309,745,1024,25,494,666,1024,0,862,729,549,302,293,121,74,198,445,902,884,1045,737,640,368,453,784,161,116,183,94,115,200,249,94,1149,540,1170,198,0,102,682,810,816,229,551,130,453,771,1349,477,710,0,131,807,0,703,303,0,677,670,0,700,788,1329,81,615,840,21,624,139,90,133,761,555,887,2,792,325,74,757,1161,1310,155
"COG1307",123,70,558,1517,208,804,889,872,262,213,178,62,252,66,68,685,705,14,13,1372,268,208,1703,16,134,57,227,63,1294,293,1343,765,985,1180,26,187,744,169,631,280,304,147,1029,1135,630,823,826,623,230,272,835,76,49,366,56,2093,159,422,136,330,200,491,942,335,358,625,1558,268,9,1010,81,21,289,531,260,123,516,3,673,551,452,1281,205,374,1312,342,986,1053,118,161,37,127,618,304,1505,505,404,37,86,392
"COG1308",4,1,0,111,0,273,55,234,14,5,0,2,20,21,1,58,47,1,2,7,8,2,242,1,1,0,22,8,135,339,50,208,244,28,1,21,7,1,64,22,20,3,193,113,248,206,263,142,63,50,99,14,21,13,30,3,16,113,9,54,147,118,705,88,37,108,347,82,0,618,14,16,31,287,0,21,189,9,57,27,63,159,31,11,0,28,579,395,15,42,2,12,0,30,304,453,60,3,1,97
"COG1309",15752,3161,14196,2596,21042,4278,4030,3773,2484,21997,2797,3369,2681,7145,4297,7559,2671,4248,3673,4549,2634,24105,2540,2366,2098,14335,3552,3931,2710,9240,5307,4717,7974,9709,2550,2984,2048,2317,2700,2388,4120,2361,3489,6421,7099,3077,4653,6494,3569,2774,15953,2707,2634,3546,3882,33102,4413,2845,3504,3465,2882,3547,3893,3208,2019,3053,3231,3308,17755,4228,2792,8440,3454,3879,23180,2830,2395,6894,2614,3377,3017,4844,4063,3784,25172,3050,5177,5140,3860,4110,10543,2787,15753,2836,6097,15288,3115,2873,9507,2883
"COG1310",14524,227,2048,1329,1320,1733,887,1837,237,142,738,266,552,539,116,872,808,66,75,501,478,783,2009,303,585,15460,1054,305,1431,1601,851,1673,1669,771,173,1739,464,330,550,542,782,600,1631,1152,1684,1638,2060,1205,1337,1297,417,656,504,453,1115,72,276,1099,638,369,1211,498,1645,1115,493,575,1219,545,765,1552,437,199,616,1346,845,526,811,79,414,185,590,871,601,310,5354,332,1387,1113,266,343,32187,579,6927,484,1410,1012,585,915,49828,600
"COG1311",98,14,1415,1506,44,577,539,507,318,219,276,246,953,368,8,1409,1505,119,45,417,420,37,3180,111,299,9,1092,292,2143,2385,866,460,415,886,182,587,334,321,1114,701,724,375,2460,673,504,638,534,311,1323,999,248,351,157,507,179,65,690,1125,114,690,866,1138,993,597,514,1309,2543,1104,30,830,62,46,457,2274,28,687,1449,17,481,709,950,659,1013,229,379,423,678,713,188,328,444,570,118,626,1897,241,909,229,514,1280
"COG1312",141,890,2115,1341,639,1228,748,1249,1471,765,628,890,576,678,906,2076,912,602,873,1185,667,379,1298,471,429,54,811,879,2155,334,1636,1579,1137,2903,732,758,1244,837,623,670,802,500,1542,1063,1024,1095,1160,770,671,496,835,512,413,881,524,1557,530,754,537,635,566,685,1318,1014,656,631,2277,856,766,1459,475,1333,1109,594,880,1111,556,611,1241,788,508,1042,778,1263,679,1040,1366,964,477,1049,120,460,319,1325,2142,1277,833,444,207,511
"COG1313",0,0,0,2,0,24,941,11,0,8,0,12,4,0,0,252,3,1,0,1,2,0,78,0,0,0,22,0,434,460,29,32,31,182,1,0,1,2,0,0,28,1,119,745,44,28,39,20,0,4,9,0,0,1,1,0,7,3,1,2,1,3,16,0,0,4,88,6,0,22,0,0,4,12,0,1,3,0,2,0,2,236,0,0,0,1,44,583,0,0,0,0,0,2,485,33,9,0,0,5
"COG1314",677,220,199,118,260,77,64,136,97,936,157,186,158,250,202,328,242,312,239,294,125,1146,134,163,135,386,139,212,154,375,234,105,216,410,126,114,317,139,118,158,150,179,179,242,204,79,103,240,386,295,623,162,239,271,169,181,186,157,224,265,288,123,73,439,121,172,140,154,69,146,126,954,120,147,488,97,150,749,324,150,154,153,228,127,266,161,163,155,243,312,308,148,260,83,303,603,198,152,289,226
"COG1315",1794,58,69,109,18,726,398,476,139,3581,43,39,354,17,178,622,366,127,110,303,165,16,81,26,144,13,198,89,360,1345,418,586,732,1142,121,143,131,48,151,50,285,219,118,489,1225,838,734,1120,184,167,2022,106,61,177,179,39,435,160,160,59,160,42,516,293,73,288,280,49,83,878,78,40,135,74,8,131,79,11,218,32,462,669,307,73,138,36,821,654,120,178,693,94,309,74,714,1869,167,70,1622,302
"COG1316",172,703,3,729,4,399,525,334,346,41,498,1010,1500,499,345,373,697,586,569,926,910,48,673,543,891,122,1278,691,543,283,469,477,573,253,375,1545,629,1051,759,630,818,613,785,627,482,445,668,390,372,628,159,856,653,1080,593,6,598,1111,2094,682,731,464,583,504,752,996,724,694,11,410,753,15,1627,419,12,458,777,9,606,675,1063,774,531,616,17,541,491,676,324,821,350,1427,468,523,347,217,1191,932,199,733
"COG1317",1273,84,423,59,611,861,341,887,83,1913,38,32,203,103,103,566,273,119,87,242,93,2519,89,17,77,867,97,83,322,730,284,898,1274,796,91,71,87,27,120,45,151,123,126,550,923,857,862,844,150,145,1397,69,39,82,142,1045,269,132,79,39,95,40,892,124,46,186,220,44,326,1155,58,71,79,75,723,88,55,34,130,48,131,623,164,58,852,30,1080,568,109,121,750,55,441,63,603,1888,99,80,848,129
"COG1319",1401,976,972,3191,1322,6895,7401,6383,1514,1391,1607,1817,4009,2142,1251,4863,3666,2019,1841,3001,2470,398,4123,1953,2063,889,3048,1726,5569,4172,4892,6522,6453,5386,1683,3047,2856,1671,2034,2343,2963,2987,3059,7193,5435,5940,6542,4555,2959,2394,4755,2302,2290,2091,2164,3720,2272,4267,2998,2336,2285,2377,6677,3882,2427,3390,5420,2229,2030,6637,927,1960,2027,3345,1729,1466,3392,754,2607,1745,2992,6598,2255,1709,2229,1976,6479,7457,2562,2435,680,2798,2433,1261,4406,4090,3864,2140,495,2613
"COG1320",263,215,763,44,519,214,185,225,74,92,114,83,68,176,136,192,57,206,250,51,71,2764,50,134,84,552,87,102,85,101,155,264,330,262,134,76,54,54,19,64,119,91,58,338,251,118,228,266,96,55,322,118,113,78,123,1055,125,62,162,71,65,41,199,95,44,74,92,53,392,276,74,299,83,54,433,83,58,51,73,43,71,117,73,88,866,77,231,215,148,162,217,66,530,38,103,432,64,117,278,77
"COG1321",264,1038,1329,2039,1096,3481,1420,3558,1172,287,1070,1662,1639,1745,1363,1959,1957,1127,1124,1451,1391,1714,3168,939,1178,92,1935,1495,2564,2139,2094,3529,3483,1874,1100,1349,1208,1644,1775,1309,1728,959,2889,1897,3403,3005,3794,2250,1460,1169,1150,1355,870,1574,942,561,1577,1588,1189,1490,1021,1567,3503,1209,1259,1973,2827,1617,1362,3219,950,2189,1475,1981,1111,1471,1778,1632,1346,1555,1760,1502,1671,1539,460,1104,2960,2026,891,1390,515,1239,539,1624,2247,1908,1706,1261,377,1384
"COG1322",3211,8005,3998,7511,3258,5444,6536,5652,7649,3432,7270,8337,8053,7021,7776,5575,7753,8181,7969,8233,7644,1497,6403,7108,6274,1686,7852,8742,6482,4104,5944,4915,4962,5647,7495,6485,7264,8843,8750,7606,7599,5916,7714,5079,5244,6140,5486,5724,6852,5761,4611,7755,7018,7894,6860,4369,6048,6784,6730,7870,5848,8635,5494,6113,7308,8418,6364,7816,3282,5794,8692,6903,7958,7598,4412,8624,7973,7273,7216,9338,7689,6157,8297,9551,4067,7481,5799,5377,5159,7747,3027,7370,4119,9254,6051,4506,8070,7179,2456,5925
"COG1324",682,442,632,809,224,1231,1431,1224,737,868,880,660,624,124,485,875,976,429,454,761,786,33,1143,997,986,15,566,555,900,1403,850,1151,1175,690,848,580,931,730,737,652,496,819,914,1207,1200,1255,1353,1038,831,973,279,306,217,229,210,16,381,223,158,206,305,131,381,269,242,303,363,198,63,342,229,1,203,174,83,257,224,3,356,175,278,363,223,206,95,231,424,418,286,158,104,218,113,283,302,307,174,306,73,385
"COG1325",11,0,0,403,0,929,82,1001,8,7,0,0,45,33,0,215,61,6,0,3,2,5,868,0,2,0,19,9,411,690,89,907,1090,74,0,1,1,2,270,43,14,0,681,299,985,816,1053,553,26,145,116,1,3,2,0,6,2,19,8,46,138,90,944,108,19,73,423,79,0,845,0,0,5,296,0,0,188,0,0,14,26,210,19,3,0,12,756,355,3,27,0,4,0,0,432,536,55,0,0,85
"COG1326",2,3,0,113,0,110,17,66,41,59,134,75,286,45,1,227,525,55,10,117,141,1,96,35,116,1,322,122,199,46,267,70,69,219,47,125,129,113,154,241,287,135,83,29,112,202,117,122,479,195,70,114,30,100,32,0,293,509,31,207,128,279,176,36,247,305,500,320,0,149,17,0,134,436,0,198,388,0,177,220,312,100,404,83,0,84,176,36,85,87,40,145,0,257,189,42,326,63,53,326
"COG1327",1149,2487,564,2790,1156,1605,2188,1785,2908,1187,3596,3047,2723,2055,2787,1887,1933,3212,2807,2478,2823,1965,2215,3365,2904,669,2082,2784,2274,1657,2350,1428,1469,1684,3084,2479,2879,3002,2758,2719,1889,2931,2362,1687,1366,1667,1547,1717,2368,2669,1545,3260,3017,2562,2712,1362,2786,2318,3156,2619,2925,2548,1408,2893,2749,2147,2013,2526,1090,1643,3351,1642,2923,2165,1256,2912,2262,1500,2764,2592,2565,1915,2180,2731,1139,2977,1554,1610,2713,3268,961,2863,922,2653,2078,1500,2484,3168,704,2693
"COG1328",444,5,127,1861,114,2734,1397,2986,38,2143,15,9,114,193,62,1125,318,61,15,148,23,287,4655,4,12,1934,88,47,2055,2742,520,2741,3100,1343,9,11,20,6,1170,178,154,11,2672,2174,2933,2217,3100,1779,31,602,432,9,16,8,48,172,135,156,35,225,622,426,2948,502,45,318,1904,347,410,2464,43,27,32,1179,94,49,800,10,19,91,130,1149,46,24,640,62,2120,1986,52,154,432,8,125,6,2322,1603,272,31,347,391
"COG1329",553,3893,412,3343,1057,1321,1509,1663,2801,89,2271,2572,2984,1809,2896,897,2087,2741,3042,2883,3179,237,2791,2983,2455,84,2713,2746,2259,504,1641,1134,1205,892,2584,2324,3185,2814,3336,2916,1840,2229,3006,1008,1092,1227,1403,1054,1937,1950,647,3144,3010,2703,2556,1009,955,1837,2908,2434,2098,2879,1263,2175,2749,2753,2198,2392,1216,1338,3606,2151,2510,2261,977,2671,2762,2626,2562,3469,3164,1409,2215,3166,1014,2876,1275,1135,1314,2327,747,2830,1354,2851,1620,641,3295,2911,584,1342
"COG1330",4664,658,6810,526,2298,2886,1588,2772,3893,7414,4407,2495,2800,845,2653,2439,2922,1201,1547,938,4490,10420,227,7343,8481,4853,1099,1882,979,2450,4275,2474,3539,3069,5684,4067,4090,2362,1347,2954,1614,7042,253,2231,2858,2618,2320,3197,3750,5911,5585,5042,5367,2030,4679,5010,7290,2739,3702,2060,6199,491,2155,6212,5708,2263,1247,2119,507,2791,2813,879,2899,717,3898,2198,1003,1245,4321,302,3421,2339,1674,553,3945,3102,2914,2252,8741,2004,2366,3965,2411,1021,1744,6021,1489,6812,2582,7098
"COG1331",481,2946,3475,7426,2231,11348,6862,10616,4673,630,2528,3277,3193,3797,2895,6420,5558,2659,3091,5020,3368,146,10510,3041,2533,200,4556,3438,9954,5583,6439,11380,11136,6463,3720,2672,5078,3383,6289,3974,4960,2467,7748,8273,9257,9175,11091,6856,3168,3647,4641,3502,2896,2981,3787,635,2916,3352,4145,3952,3774,4464,10962,3754,3975,4183,7916,4470,2855,10944,5418,4637,3317,5346,2111,3962,5165,4412,5157,5120,5366,7584,3531,4438,862,4079,10530,8111,2252,2620,713,2672,798,4379,9279,7338,4097,2898,920,3955
"COG1333",80,179,100,312,311,133,5,324,1774,128,3003,1166,1011,937,718,450,1032,315,651,172,1704,176,35,2164,2403,61,1413,1194,164,20,1289,362,411,65,1891,1743,1672,1415,822,1839,1168,2417,25,31,193,25,451,17,2750,3702,54,1418,2587,886,2981,400,4200,1314,1096,933,4812,611,271,2044,1969,1024,245,1455,12,22,981,1398,1855,926,161,1576,803,1616,2004,167,1280,134,953,277,647,1613,64,92,3720,606,227,1518,562,615,168,81,729,1991,152,3709
"COG1334",702,5,87,20,221,14,22,45,21,1097,17,9,12,56,49,238,35,59,15,92,18,69,23,11,13,338,21,40,61,250,124,47,133,293,8,10,30,14,40,12,55,21,51,108,89,36,41,149,59,42,599,18,11,27,27,139,83,37,20,9,57,8,13,91,18,39,38,8,3,62,20,27,34,15,479,18,14,10,51,5,13,54,84,17,84,30,132,81,40,31,246,14,94,9,208,554,37,27,181,45
"COG1335",3119,1113,2505,1487,2843,3279,2995,3923,1746,3092,2109,1442,1958,1948,1372,4018,1618,1450,1426,1737,1828,2795,1340,2278,2260,4572,2175,1588,2323,3274,3120,4421,4511,4749,2069,2175,1878,1334,1151,1699,2608,2628,1535,4390,3325,2749,3461,2687,1904,2365,4348,1841,2165,1781,2284,4787,3066,2425,1845,1837,2312,1437,3762,2391,1959,1513,2715,1767,3294,3372,856,2867,1601,1948,2427,1374,1601,1767,1958,739,1799,2781,1391,1151,4889,1591,3312,3974,3086,1352,2217,1611,2288,874,2495,3057,1783,2157,2066,2527
