"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG1238",2733,3556,3143,2703,2527,2830,2749,3164,2581,2432,2768,2603,3031,3862,2329,3332,2652,2918,2997,3484,3028,2687,2678,2587,3474,4104,2863,2456,3365,1937,4569,2071,2628,3135,3215,2546,1698,4422,2127,4803,2983,2976,3325,2323,2654,1320,3273,3258,3517,3210,2188,3325,2237,3215,2900,2994,2329,2926,2256,3167,2790,2420,3092,3063,2968,2497,3975,3627,2464,1717,3010,2557,2454,3898,3706,2876,3432,2339,2278,4444,3284,3067,1433,2797,3096,2770,3508,3448,3981,3778,3360,3307,2987,3981,3435,3533,2776,1191,1888,3073
"COG1239",1858,754,270,537,685,1235,285,1474,1141,2482,1460,1905,403,641,1616,841,1879,978,874,983,1252,1593,1363,335,830,802,430,1196,373,846,789,1026,1096,1506,986,439,261,898,2400,649,427,1774,1257,759,604,193,961,689,370,628,1738,1617,4423,3814,3763,1183,6996,3534,2193,3296,1286,6760,3370,4133,3306,309,1414,2863,4032,8189,4055,1800,2859,3217,2315,5032,3338,430,1186,780,1275,1689,1404,1390,1205,5928,1702,1836,2023,204,2202,2125,1326,1573,3232,1583,353,476,516,1156
"COG1240",2425,133,79,424,307,554,70,559,660,693,2006,2325,635,506,2155,813,2717,878,669,974,858,2016,1427,204,510,739,205,1286,184,386,930,284,988,464,113,275,98,690,3292,248,260,2049,878,295,267,95,448,647,49,362,158,522,1618,475,1123,190,2849,939,343,1062,314,3140,1385,920,794,179,152,960,1171,1995,1252,217,836,457,639,888,619,125,131,57,148,343,394,417,48,559,394,527,61,9,442,405,337,289,770,394,336,26,482,382
"COG1241",818,558,5869,2804,2489,336,6140,2157,736,2739,980,454,6156,211,1875,297,346,2390,1550,1876,1178,761,2009,1815,2169,35,1966,3606,949,4234,46,2837,3732,444,1574,1692,28,63,851,94,3064,1764,2001,4729,4430,970,126,2705,2474,575,5437,773,4479,2005,1032,2558,470,1322,4209,304,1521,316,1513,420,2597,145,1217,122,1363,1800,1049,4351,2294,104,254,4855,2335,3775,8878,397,763,4276,1795,1970,1481,2921,3807,2430,1625,399,1444,2964,1329,2692,890,2030,1452,104,122,2721
"COG1242",76,20,60,100,522,70,1013,64,277,88,90,92,117,73,79,28,57,25,42,52,21,108,38,791,160,109,383,166,754,413,87,944,135,42,118,218,32,125,152,61,139,76,65,507,630,5,27,90,104,33,572,64,89,74,60,302,108,43,373,17,309,101,165,40,112,1,44,16,75,86,179,596,146,59,26,52,65,2,308,15,818,125,10,647,538,86,153,74,43,100,15,177,826,74,32,58,65,0,0,187
"COG1243",206,248,3701,1468,1236,214,4163,562,215,659,467,232,4172,249,431,392,116,340,290,2390,458,500,531,1704,704,85,1294,353,1074,2844,164,1534,464,143,144,1036,6,347,203,409,1874,405,346,2862,2657,343,101,398,1264,269,3341,562,745,433,358,1701,228,330,2594,162,589,137,257,207,1042,13,524,196,306,208,492,2504,646,173,460,556,840,653,5613,4748,843,1966,395,1937,1068,684,1332,642,1417,93,442,1104,1315,867,299,1850,717,6,4,1944
"COG1244",395,282,289,660,750,2,136,627,6,946,408,216,285,97,463,147,188,727,679,576,459,323,394,182,774,8,224,871,139,317,3,730,1056,160,403,202,33,8,351,4,617,654,1142,598,414,112,62,937,807,277,524,384,1483,646,334,240,237,271,476,136,729,134,560,167,695,0,650,6,525,980,447,526,834,30,100,1598,914,13,322,13,214,1176,73,203,409,1163,721,783,365,163,738,917,149,828,461,246,55,222,0,567
"COG1245",520,383,4148,1956,1882,120,4075,1072,220,1651,566,352,3026,169,712,208,251,1302,986,813,686,452,813,1271,1508,3,1428,1295,663,2921,1,1936,1522,261,911,1149,0,17,475,42,2486,921,1560,3367,3365,173,94,1548,2371,444,3929,584,2126,1062,455,1783,345,353,3147,230,1153,192,761,236,1787,11,955,38,716,1319,731,3141,1219,50,147,2637,1658,591,6209,249,631,3266,237,1209,1248,2128,2343,1295,1540,264,1053,2086,752,1574,670,2015,258,1,0,2238
"COG1246",185,19,165,446,976,774,1169,260,1392,408,304,143,1447,692,362,130,79,155,214,433,180,388,275,1529,318,1627,1862,474,1119,664,986,1392,465,352,817,1495,1651,732,338,509,532,165,469,766,980,1165,154,339,410,59,993,301,616,519,318,2396,426,293,734,146,1686,165,266,262,436,2367,52,422,238,457,272,1022,995,424,72,795,280,2128,674,555,1190,500,740,1163,1225,375,352,247,199,2677,50,429,1192,395,520,141,2649,1032,1231,1310
"COG1247",259,344,438,434,912,246,562,348,289,308,356,214,194,226,426,153,208,577,247,446,304,180,370,501,583,706,786,395,615,856,603,1155,358,205,407,911,866,306,208,97,467,332,496,834,836,202,205,560,424,340,718,397,294,455,357,935,216,298,660,175,766,219,457,343,440,723,323,328,351,215,290,853,546,306,205,291,420,416,488,619,600,669,144,478,678,394,487,452,383,351,205,480,654,409,408,351,259,751,543,491
"COG1249",18676,15000,13185,15581,17221,19788,19536,16160,15565,17903,17940,18793,12804,17404,17275,15767,18971,14894,16915,15424,16663,17821,15869,14292,15425,18166,19913,17280,14438,18871,16233,18374,16801,16447,17441,20446,23150,16965,20437,13429,14535,17752,18025,17167,17700,9265,15097,16909,17650,15782,16594,16364,18508,16864,17049,18610,20542,16957,18245,15654,16923,19823,17236,17312,16668,29116,15153,16769,17079,20858,18367,16505,18481,16690,15582,17913,15849,17600,14439,13089,14250,15005,9302,12997,15538,17098,15045,15504,14654,17884,15906,15882,14141,14808,17692,15538,16887,17809,20391,16811
"COG1250",14832,18164,17622,18187,20518,23904,17691,16851,24673,15573,15147,14653,16125,16558,16062,17297,14404,17611,19051,17362,18287,14779,15360,19161,18699,17494,18949,17784,20799,17391,16478,21239,17793,15789,25214,18509,15071,14956,14050,16924,18266,15923,19413,19754,20265,8881,15559,19539,21744,19972,20353,19000,17973,16808,17740,18970,14946,17721,19007,16300,17373,13279,16840,17916,17169,25733,20545,16352,16857,14091,15905,20825,15476,15844,17433,18437,19588,15123,19593,14759,21371,19107,6939,19124,22075,17362,18941,18476,19853,16222,19260,19281,20643,21277,18072,17736,14965,11215,12715,16192
"COG1251",34,16,132,177,579,94,1776,92,7,363,208,59,2463,143,54,310,45,91,216,174,57,730,149,2528,86,940,3607,468,2129,837,1330,446,281,136,182,3299,3238,181,34,266,601,49,689,365,991,3244,99,224,755,28,910,342,316,596,172,4122,984,44,531,73,2120,114,26,166,439,6415,63,422,151,811,324,399,1450,435,57,535,69,6188,948,65,1729,339,1622,1618,2378,312,280,67,269,5699,225,217,1795,53,1052,251,6757,5132,3116,1058
"COG1252",8511,2631,2796,3257,1861,3422,2982,4993,1654,9023,7609,8601,1939,3243,7723,4458,10212,4378,4450,2905,3958,8079,6829,1575,3653,2424,3709,4538,483,3786,3281,2135,4006,5258,2196,4026,5870,4663,10399,2785,2251,7725,4711,2759,2385,3113,3649,3686,2633,2496,2107,3093,6097,4994,4865,3651,10811,4058,2708,4352,2455,11209,6126,3826,5335,7891,1716,3806,6246,9586,5705,2221,4575,4319,3588,5268,3628,4766,2394,1132,1037,2429,4475,695,1502,7278,3502,2895,3020,4094,2752,3264,503,2045,4880,3302,4153,3766,3765,2716
"COG1253",7753,6335,8110,7568,7970,6154,7717,7059,5349,10321,7305,7276,7635,4788,7885,4734,7299,8053,6801,6594,7016,6373,7487,7490,6985,7274,6317,7607,6517,9039,6791,7495,6943,6527,6152,7221,5302,5125,8072,5523,7518,8037,7445,8532,7733,2914,4881,6186,5415,6091,8088,6607,7257,7015,7492,5700,8400,6939,8460,5383,8367,8105,6749,7341,7906,3558,5532,5874,7802,11860,8873,7336,8086,6158,4524,7377,7101,4479,8058,5293,6561,8497,3695,9151,6787,8917,6612,6100,6339,4431,6152,6659,7211,5955,6591,7078,5411,3912,4950,8590
"COG1254",112,122,873,543,872,14,1375,286,25,327,150,163,1327,163,176,154,137,220,197,145,208,132,304,1173,282,111,735,211,1098,1265,173,1101,238,175,8,682,258,238,130,188,685,162,208,1365,1296,62,177,283,426,231,1469,310,254,197,166,777,136,208,1217,193,456,121,179,178,366,238,207,205,283,209,213,1194,349,199,111,148,310,271,1794,62,1010,490,162,1271,910,314,556,251,400,72,172,386,1059,288,223,441,197,261,178,656
"COG1255",0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,3,2,0,1,0,0,0,0,4,2,0,0,9,0,0,0,4
"COG1256",1212,527,375,1372,1480,1798,3465,777,1446,860,1362,1358,1308,3550,1497,403,1441,839,1294,1154,1303,1563,898,1188,1178,2731,3205,1977,785,1505,1537,1982,1641,1937,1466,2778,4042,4067,1719,1886,1122,726,1742,1305,1424,1851,1615,1269,765,981,1608,1070,1316,1077,1554,2953,1699,1345,1803,1535,2374,1415,1426,1634,1358,4965,535,1880,1238,1963,1030,1395,1758,3788,700,1468,668,3520,1079,221,794,980,1048,636,1173,858,948,914,448,4285,634,1122,716,580,1369,400,3648,4115,3937,1796
"COG1257",1281,1649,3242,2739,2239,3455,3747,1989,2638,2391,1393,1235,3340,1283,1443,981,645,1918,1842,2300,1941,1183,1658,1540,2503,2244,2828,2965,882,2932,1906,2856,2431,1328,2689,2189,1593,964,1017,1924,2461,1653,2859,2867,2421,1087,1053,2533,3411,1822,3164,1698,2897,2227,1850,2570,1222,2121,2688,1067,2386,686,1730,2185,2142,138,2191,1280,1504,2058,1609,2525,2760,1733,859,2921,2915,2361,3571,973,1314,3311,1017,1832,1714,2426,2722,2014,2065,4586,2419,3051,929,2525,1865,2012,2365,666,97,2685
"COG1258",505,364,3004,1674,1656,27,3711,847,78,1460,486,325,1572,97,596,211,214,1068,802,661,636,383,619,858,1131,5,1308,1269,257,2488,1,1696,1459,218,758,982,0,16,406,16,1841,784,1488,2915,2827,170,89,1318,1279,364,3278,447,1852,868,392,1700,287,362,2451,193,998,209,726,219,1317,8,817,13,557,1061,523,2637,1037,53,126,2046,1188,517,4915,190,328,2314,168,599,824,1665,1606,1003,1191,236,1009,1542,186,1194,529,1035,71,0,0,1780
"COG1259",566,1592,1009,1105,1362,1184,449,923,1070,949,749,577,979,493,871,526,401,1009,1080,1042,840,507,1150,1544,988,1114,570,1369,1402,1188,1087,1337,1154,643,1109,690,419,549,496,1151,1117,753,881,1084,896,298,571,951,806,1098,1003,1047,787,882,960,496,536,1088,1016,565,1195,473,897,1018,861,97,981,755,1113,831,895,1025,985,921,646,673,1146,112,702,1223,1444,1402,511,1913,1317,795,896,926,945,176,1024,979,1526,895,694,1104,69,225,85,1318
"COG1260",936,2281,3982,2514,3486,44,3844,1072,76,915,1224,620,2836,713,1493,940,701,2105,1377,1211,856,902,1211,3449,1678,97,2353,1015,3011,4377,67,3166,1426,353,62,2282,50,245,669,1517,2893,980,562,4831,4018,762,232,1311,2310,1279,4825,1336,1215,1124,1006,2723,363,872,3601,406,1723,789,1033,539,1551,46,1230,335,977,316,1298,4139,1444,324,1069,635,1050,775,5986,2391,2588,3063,972,3088,2018,1019,1847,1365,1790,267,1419,1892,3122,1135,902,3127,236,407,290,2984
"COG1261",176,43,119,183,429,404,588,88,249,174,204,148,777,338,207,69,178,98,155,204,151,271,148,374,268,1023,1154,244,300,373,487,492,143,256,228,939,1107,416,250,170,329,88,301,323,476,748,141,181,214,84,486,202,173,257,162,1490,320,112,394,133,778,153,240,153,231,1203,44,253,129,377,161,467,383,319,88,275,114,1445,427,37,340,202,463,298,480,181,137,120,130,1878,59,210,352,79,280,78,1825,805,623,553
"COG1262",3691,6408,6828,9414,12657,9140,8775,5302,8683,6374,4138,5014,7701,7426,4202,3226,3399,3295,4754,5755,5149,4211,3858,14723,5725,7677,8732,8701,10632,13139,6121,15190,7384,5378,7113,9111,8810,7180,4020,8060,9241,3898,6999,12569,10933,3274,6451,5654,5918,5372,12210,4784,5512,5669,5726,9190,5028,5685,10973,5958,11612,3503,4360,6736,6388,5019,5439,6354,5586,6172,5447,11680,7719,8478,2688,5541,7162,5530,9083,2254,12917,8836,2918,13757,13614,5749,6093,4713,5037,5287,5166,7383,7866,5433,4245,4638,5216,8844,5798,14181
"COG1263",0,1,27,0,3,0,6,0,1,0,0,0,71,1,1,3,0,0,4,0,2,1,2,33,4,519,8,5,7,13,231,55,2,1,5,15,25,5,1,24,22,1,1,15,22,14,0,3,2,0,12,0,1,1,1,7,5,5,57,0,1698,0,1,9,3,3,1,45,3,7,4,6,13,5,0,2,4,46,5,0,15,6,27,10,7,0,1,1,0,696,2,2,8,0,5,0,42,3,123,681
"COG1264",0,0,29,1,4,0,1,0,3,0,0,0,69,1,1,1,0,1,2,1,3,3,0,11,3,428,1,1,2,14,227,36,4,1,3,11,25,3,1,24,17,1,2,15,33,12,0,2,1,0,7,0,0,1,2,1,1,1,34,0,1354,1,2,9,6,2,0,30,1,5,4,5,7,2,0,2,1,37,2,0,1,3,23,8,2,4,0,0,0,598,1,1,0,0,1,2,21,2,75,509
"COG1266",3476,999,850,1287,1539,1909,694,3265,1358,6018,2782,3514,1535,859,2560,1689,3773,2106,1799,1967,2108,3132,2811,1731,1936,1779,1090,2393,1530,1318,1615,1148,1687,3268,2180,1044,1655,1468,3873,1495,1207,3646,3085,1188,1321,442,1824,1666,1346,1465,1003,1495,2351,3074,2268,577,4360,2045,1567,1991,1469,4217,2212,2402,2302,1310,1501,2337,2286,5235,2990,919,2442,1835,1461,3003,2690,673,827,482,1703,1574,807,2438,1571,4649,1590,1606,2230,1251,2024,1996,1857,1889,2397,1358,241,588,644,1296
"COG1267",1681,2285,2050,1651,1308,1713,894,1739,1630,1215,1675,1667,1393,1585,1252,2657,1776,1756,2000,1588,1881,1713,1514,1713,1727,1660,1267,1339,2061,1105,1826,1067,1593,1862,1657,1120,1036,2178,1255,2720,1650,1740,1594,1177,1516,880,2140,1607,1467,2109,1227,1994,1069,1615,1675,1280,1417,1745,1184,2077,1413,1558,1633,1802,1784,923,2225,2034,1619,844,1826,1336,1322,1865,2359,1393,1681,1081,1131,1885,1994,1764,842,1826,1730,1529,1929,2142,2276,1319,2123,1740,1983,1965,1771,1848,1426,806,417,1501
"COG1268",2956,2968,2373,2126,1170,1529,1117,2633,1277,2080,2804,2862,690,2839,2260,3094,3127,2574,2840,2153,2600,2605,2550,1021,2514,1689,832,1765,1876,1319,2451,1102,2164,2712,1959,878,535,3233,2386,3555,2001,2956,2107,1261,1598,546,2782,2322,2288,2438,1148,2694,1897,2311,2245,756,2523,2405,1406,2865,996,3027,2708,2469,2403,108,2770,3017,2602,2143,2768,1490,1754,2609,3537,2215,2215,72,1432,3161,1702,2056,1226,1214,1593,2227,2470,2656,2795,169,2628,2222,1646,2187,2531,3166,226,374,210,1749
"COG1269",621,473,5661,2962,2448,104,6409,1188,360,1814,637,392,3432,209,799,259,285,1455,1014,940,835,495,845,1655,1701,8,1861,1547,829,4188,1,2934,1966,297,1069,1674,104,76,573,71,3416,1055,1457,5121,4648,289,110,1693,2674,546,5309,632,2456,1178,586,2560,350,444,4187,266,1444,250,954,291,2109,19,860,20,809,1394,779,4432,1536,83,203,2694,1680,824,8776,359,731,3693,334,1625,1662,2159,2866,1355,1615,328,1277,2475,841,1515,664,2549,173,121,0,2985
"COG1270",2096,132,1600,1314,1326,1646,3173,1225,801,2509,1649,2164,2060,689,1654,868,2281,684,1012,773,1217,1881,1368,1426,910,1113,2033,1120,908,2508,1143,1996,914,1583,1042,1839,831,1149,2567,390,1139,1754,1218,2381,2249,584,1161,803,761,444,2721,563,1292,1065,1355,2678,2842,952,2397,1235,1127,2599,1501,1422,1447,1610,168,1270,1731,3676,1476,2294,1174,953,573,1249,1079,1943,4165,281,946,1266,1167,1191,1066,2098,1096,543,881,2330,650,1084,917,528,988,1091,1491,1275,1751,1314
"COG1271",39,26,381,608,865,118,3188,45,10,258,128,56,3461,142,101,222,67,109,141,194,76,522,172,3849,132,2215,3891,417,4253,1608,1335,595,266,180,133,3967,3832,141,91,43,1312,11,670,837,1151,2357,163,252,801,121,1021,326,174,644,200,4108,716,119,1270,85,2995,132,62,262,297,5686,146,367,150,609,286,850,1636,294,90,393,84,5261,982,456,4037,528,1612,3047,3799,223,93,33,302,7270,109,170,3355,59,1121,264,5438,4173,4831,2859
"COG1272",177,1023,293,406,1193,1707,1569,488,1423,516,252,285,1201,550,316,344,132,771,337,1110,453,253,399,1447,930,1516,1314,739,1122,984,1156,1423,659,491,1279,1268,599,461,167,951,348,249,608,1107,729,439,324,294,700,763,452,181,109,188,153,442,123,246,344,116,241,59,61,202,115,707,254,202,130,115,122,315,218,263,94,137,315,380,357,501,457,161,136,525,413,168,120,106,183,448,257,171,468,203,221,122,455,125,244,167
"COG1273",2,0,19,32,59,15,127,3,3,12,3,8,167,22,6,41,6,14,5,5,1,2,4,52,5,11,172,5,52,483,20,63,34,4,3,612,372,7,6,1,73,2,40,227,208,54,24,47,9,2,42,0,7,8,1,3,26,0,157,0,38,6,1,2,6,69,2,7,3,3,18,5,67,0,1,0,9,197,26,0,4,20,16,36,9,7,4,0,1,10,15,9,23,1,5,15,149,17,341,20
"COG1274",48,47,324,214,386,19,142,80,66,124,71,69,205,116,93,44,31,340,50,105,71,55,110,691,260,59,194,77,591,269,32,391,65,56,16,326,62,69,113,49,313,75,71,350,251,74,98,211,229,101,1444,618,536,293,170,486,200,128,1111,179,727,116,269,156,587,48,236,187,253,139,353,1006,826,139,66,330,442,254,1091,71,2054,1091,45,2030,1294,506,759,483,413,58,148,679,2428,494,255,478,254,16,399,554
"COG1275",0,0,8,3,84,2,118,1,1,15,3,1,103,54,3,41,9,6,21,2,2,18,13,773,1,727,243,11,462,28,235,25,11,5,6,186,1,51,2,18,22,0,42,18,28,326,3,8,23,1,30,3,1,1,3,97,52,0,47,1,561,12,1,5,7,19,2,27,14,21,7,15,90,25,10,3,1,338,77,6,541,10,103,448,231,39,1,1,10,207,6,2,636,0,19,21,372,312,77,232
"COG1276",72,27,37,122,141,8,340,32,1,108,69,88,940,218,67,35,121,58,63,39,61,115,75,130,67,487,897,120,47,125,271,10,68,138,56,560,186,165,112,76,206,56,162,63,60,271,151,61,191,51,92,110,47,178,85,806,217,7,57,69,446,95,79,115,66,115,24,107,73,178,59,176,208,161,49,117,21,663,155,8,36,130,306,146,86,93,47,43,78,1361,41,52,42,22,204,44,1147,20,66,280
"COG1277",1024,784,2243,2559,3414,859,1726,876,950,1155,1169,941,1096,1562,1042,686,840,1074,1063,1398,1142,984,908,2804,1272,1056,1967,1485,2178,2722,898,3052,1489,938,860,2008,4319,1323,1141,1009,3623,995,1215,2425,2598,653,926,1306,1116,1176,2256,1575,1408,873,1075,1503,941,945,2241,868,4015,822,1033,975,2006,639,874,972,1242,1556,1844,2537,2703,1094,596,1213,907,735,1139,718,2565,3358,424,2909,2436,1264,1537,1248,1057,1471,1266,1527,2443,942,961,2159,566,3735,815,3711
"COG1278",2276,2751,2807,2578,3291,3432,3409,2548,3686,1862,2496,2292,4927,3846,2130,2977,2271,2280,2588,3060,2410,2589,2458,3856,3013,3181,3646,2143,4298,3215,3239,3280,2396,2819,2903,3911,3692,3770,1925,3348,2819,2236,2574,3144,3494,2306,2736,2558,3381,2595,3452,2927,2039,2693,2578,3730,2193,2874,3275,2787,2714,2162,2495,2288,2821,5160,2994,2926,2236,1627,2404,3355,2976,3204,3233,2430,2843,5955,3238,4202,3604,2821,1565,3688,3695,2161,2744,2760,3055,2922,2550,2909,4009,2904,2730,2926,7092,3216,2986,2950
"COG1279",1581,2115,1819,1453,713,1406,554,1861,1572,1244,1588,1404,631,973,1653,2149,1589,1904,2002,1653,1781,1665,1963,375,1582,1660,859,1351,313,380,2170,525,1607,1712,1674,814,311,1927,1117,1964,1437,1767,1638,619,742,882,2249,1829,1565,1761,559,2003,1161,1634,1703,834,1367,1734,733,2238,1302,1480,2047,1722,1753,990,2447,1945,1531,962,1517,840,1287,1415,2354,1585,1824,1154,914,2461,255,1697,908,220,627,1629,1904,2109,2569,1716,2149,1702,254,2123,1938,1771,807,241,343,1553
"COG1280",6442,7462,7260,6284,5234,6694,4352,6885,6952,4796,7140,6328,3601,6710,6193,6804,6204,6648,7622,6417,7279,6477,6215,4580,7467,8250,5386,5648,6421,4676,7899,5373,6571,7149,7918,5525,5710,7802,5075,7169,6475,6542,6942,5193,5763,4675,6787,7581,6823,6910,5283,7399,5889,6620,6948,4212,5346,7065,5142,7027,6238,5772,7264,6920,6716,7433,8042,7237,5956,4128,6491,5799,5446,6765,8430,6172,7304,5406,5413,9240,5838,6703,3500,4135,5910,5904,6985,7973,7744,6997,7532,7429,5339,8305,7033,8072,3663,4936,4112,6601
"COG1281",2435,217,150,685,264,1748,1928,1399,1268,2625,1849,2278,1044,1287,2092,703,2847,876,1007,1010,1415,2181,1763,436,781,1544,1685,1478,181,387,1345,309,1182,1974,1564,1516,2405,1869,3284,931,431,2062,1690,218,411,959,1130,1007,482,615,281,778,1689,1206,1466,1695,3082,1318,669,1202,1208,3177,1981,1612,1227,3346,286,1195,1827,3473,1529,241,1287,1487,803,1691,972,2158,335,201,117,441,1332,244,241,2053,553,667,580,2670,653,672,268,439,1554,395,2382,2133,2521,798
"COG1282",11224,10398,7649,8421,6346,4797,3518,9397,5380,9068,10293,11355,3608,10946,8104,11237,11305,8270,10617,8496,10424,9670,8259,6183,8544,5455,4686,7474,6492,5309,6398,6361,8164,9249,6184,4573,3864,8500,11424,9880,7388,11121,8543,6299,6445,2842,10885,9723,11550,10449,6255,9415,11174,9110,9183,4944,10236,9462,6784,10837,5385,11580,9573,9520,8766,4081,9899,9516,10171,8659,10127,6393,7558,8537,10795,9338,8752,3171,6358,8975,7020,7364,3709,5328,6733,9204,8826,9544,9232,4176,11098,8549,5852,8814,9722,10354,3918,2701,3347,6880
"COG1283",1120,3209,2332,1718,3067,2300,5592,837,3683,1493,1623,601,5572,463,1720,1286,723,2845,2273,1686,1213,1340,1549,4288,1448,1335,4110,1766,3974,1721,909,2852,1779,375,3029,2960,3304,332,896,319,2007,1769,1441,1982,1914,2529,572,2185,3391,1880,2742,2213,2333,1077,1588,3151,1110,1524,2073,799,3011,878,1423,1201,1087,1697,2207,867,1524,2122,1728,2268,2248,415,1040,1056,1090,4146,2242,2474,3192,2224,2126,6087,3568,1418,1498,3236,2500,4811,2372,1693,4656,1776,1993,1800,4142,2438,1465,2334
"COG1284",59,16,49,71,442,24,444,34,77,91,63,52,671,72,81,54,25,29,41,85,66,160,52,401,138,209,1045,204,263,587,267,831,114,37,116,736,635,135,93,59,351,32,169,567,618,431,30,94,225,75,560,75,100,180,33,1096,188,15,490,29,717,50,129,76,67,888,11,80,60,198,143,568,337,94,30,94,48,1025,470,10,289,101,382,239,391,71,78,58,82,2574,21,122,217,24,270,52,860,451,202,409
"COG1285",12,12,31,38,303,31,545,11,55,34,31,18,339,19,30,41,16,60,62,64,13,64,42,562,10,362,537,43,610,305,138,228,62,9,27,706,1345,19,27,43,69,16,101,337,277,244,28,57,48,12,319,77,100,22,16,489,99,7,310,8,234,34,10,17,55,904,47,37,42,150,51,273,143,12,23,93,40,438,308,92,450,110,247,682,293,43,15,23,19,114,18,24,750,9,61,55,875,865,1108,144
"COG1286",374,493,248,477,325,1994,467,461,2010,506,354,503,525,723,345,224,476,192,493,696,546,460,322,366,434,1085,687,672,242,527,1068,471,543,750,1648,684,1089,691,403,781,414,371,717,297,281,470,687,397,392,661,273,325,307,491,563,918,599,533,350,562,751,454,520,748,336,797,382,792,559,666,340,287,428,873,331,461,489,935,287,654,294,278,316,273,322,449,296,425,328,1066,512,448,319,645,531,162,1401,1006,647,639
"COG1287",1855,1544,6198,5357,2664,181,4581,2616,436,4473,1991,1506,5329,724,2089,782,665,4717,4177,2496,2262,1313,2260,2025,3152,24,1625,4874,1459,3848,4,2723,5836,885,3283,1375,0,375,1745,775,5226,3344,4555,4166,4218,758,648,5269,4638,1737,4807,1705,7274,2705,1447,2157,1136,1244,4206,824,4294,581,2693,873,3895,15,2936,147,2844,5863,2356,3648,3640,341,483,6763,3543,665,7380,180,1417,7576,619,2934,2225,5510,5166,4265,2741,899,4127,4100,2078,3600,1735,2603,589,2,0,4932
"COG1288",28,22,46,70,310,97,618,56,18,68,38,42,665,23,10,49,45,37,70,67,67,106,53,331,53,1259,712,54,45,209,467,175,53,66,278,568,765,27,13,50,308,8,131,174,262,804,102,57,142,109,223,44,93,80,21,357,162,32,262,57,1002,39,14,116,48,761,51,125,48,206,104,301,203,60,28,30,43,1080,152,33,77,157,367,157,160,74,27,16,40,791,41,46,75,21,164,66,1270,285,369,458
