"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0395",1523,7793,5132,4737,7636,3883,10336,6433,9382,10815,12357,9385,9294,10633,6402,8156,13600,14606,13756,7231,9622,10857,6775,9072,9006,8777,10498,9513,7455,8923,11317,12052,2017,12315,7317,7016,6264,10234,7089,8811,12300,10395,10813,15138,10318,9370,10649,14523,11692,9953,10605,10433,13478,5428,9952,10077,3983,11651,15720,3759,11048,11842,8935,9584,4926,8776,12717,8754,1159,7276,7829,10780,5135,13664,8679,8662,9576,3991,8317,11663,6316,8081,6828,15581,11331,6928,8001,8635,10064,7848,7466,11037,11526,9516,9043,7505,1601,9225,8810,4339
"COG0396",1712,4684,3327,4128,5208,4062,6494,3622,6788,4782,4800,4765,4484,3677,5394,1755,4845,4881,5508,5668,4185,4095,5642,5434,6334,4465,3821,6506,4814,4733,5320,3643,1463,5648,5407,5021,4118,3568,5731,5113,4965,6339,4916,4587,5267,4793,5792,5430,3814,5565,5721,6208,5315,5060,5740,5145,1991,5123,4485,2925,6012,5714,5744,5703,2054,5590,5193,5899,948,4524,5694,4546,4303,5819,4580,4763,5727,1786,4684,5707,4497,4291,4387,4718,5011,4869,4395,5312,6384,1634,3852,5620,4669,5611,4604,5921,1668,4738,5183,3839
"COG0397",2142,3361,4595,5491,7472,7664,5776,6100,6033,6637,8091,4202,4630,5151,4595,3538,7940,8173,7819,8159,10907,5649,5358,7980,6687,4260,9295,7407,6734,7340,7358,7164,2252,8290,7525,5760,886,5818,8176,7569,8527,7499,9392,7829,7815,9082,6906,7623,7938,5996,6608,5264,7788,5341,6924,7443,3702,8074,8954,4688,6750,7301,5945,6360,3072,5986,8684,6758,2524,3969,3991,7876,7877,6681,4827,4584,6948,2954,4560,7197,1448,4147,1019,8387,7920,8854,5906,6703,5315,1217,1766,7716,7736,5809,5472,4558,1411,4226,6988,4586
"COG0398",2413,2406,4659,3117,4566,4263,2834,4002,3132,3011,2011,2289,2582,1796,2814,3533,2411,4430,4025,3573,2535,1452,2871,3712,4268,2346,2517,3576,3141,3285,3530,2532,2120,4201,3498,3323,2002,3522,4262,3708,3601,3051,3543,3736,3328,4630,3535,3529,2820,2583,3493,3023,2251,3316,3451,4367,3835,3612,4075,6442,3519,4083,3459,4139,3736,3607,3710,3259,3070,2232,2181,4028,4783,3585,2349,2435,3066,3544,2005,3407,2024,2819,2360,4384,3530,3718,3915,3125,2996,2692,2604,2658,4009,3182,3270,2511,1220,2168,2996,3036
"COG0399",47525,21656,13705,15326,18815,15867,21403,10044,19318,18699,11010,20833,18792,16230,22225,17773,10943,14283,17060,15296,24446,14116,22717,18278,21153,20654,23113,21880,14994,11130,16412,17450,30073,17857,16277,15184,24447,14638,16738,15293,15129,21971,15815,18225,17127,16642,16030,14487,19322,18310,17317,19127,12448,19638,17425,20758,18066,18040,17460,8945,18408,18896,19888,20210,13817,18769,15803,19655,36638,19776,17977,16366,15316,12477,18872,20027,15226,18126,14697,18703,23586,19335,25172,15896,16382,15585,19259,17072,19298,24296,22495,16571,16232,20726,16016,19970,44725,21092,18020,14260
"COG0400",1392,2263,2539,2919,3938,3476,3740,2637,4111,4612,3235,2716,2832,2554,3163,1689,3984,4347,4205,4094,3359,2398,3600,3892,4723,2947,2885,4400,3557,3235,3703,3090,840,4019,3823,3833,3361,3740,4005,3807,4147,4270,3957,3809,3905,4013,4259,3872,3108,3520,4250,4235,3562,3398,4061,4029,690,3987,4043,2324,4616,4202,3997,4342,663,3876,4473,4108,814,2632,2997,4100,3281,4104,2729,2514,3867,1714,2921,4425,3550,2295,3372,4296,3889,3597,3198,3429,3751,1191,3162,3717,3974,4237,3793,3537,918,2735,3993,2665
"COG0401",40,6,79,26,13,47,7,48,0,0,3,7,11,0,7,68,1,1,3,9,0,2,2,0,0,4,1,1,2,24,3,1,42,8,8,12,3,49,7,12,4,0,0,0,0,1,4,0,2,1,1,6,28,63,10,17,87,2,5,282,6,9,15,14,123,42,2,1,248,25,9,81,42,8,24,22,7,169,30,0,13,51,9,4,9,18,81,1,3,124,33,1,16,31,51,20,158,21,7,94
"COG0402",3977,10749,9671,9427,5773,9876,5506,10274,3785,2189,4636,11119,11284,12820,8260,9383,3867,4335,4931,8259,6587,6456,8198,5303,6017,10645,8746,4135,7588,6841,5626,7430,3326,5582,8056,8095,7249,4796,7265,8352,5515,4276,7799,5294,4735,6195,6703,6911,8129,7324,6453,4573,4133,8100,7219,5853,5932,5043,3057,8570,3580,5597,5196,6457,6770,6037,5227,3323,3152,10167,10882,3641,7922,5287,11951,10525,7519,8148,12638,3809,6500,10602,7417,3473,5795,8890,7919,7058,6891,10097,9013,6093,6485,4652,8810,9712,4305,11448,6303,9558
"COG0403",1337,3299,2569,3270,4484,3764,4011,2778,5524,4585,4708,2542,2667,3400,3427,4058,5273,4506,6540,5353,4175,4077,3499,5358,5036,2666,3986,5198,5027,6342,4948,4700,10432,6451,4651,3925,3996,4200,5228,4898,5929,4634,5913,4061,5191,5138,4923,4906,4965,3985,13406,15007,16659,9151,13147,21365,9076,14661,11637,6308,14899,16228,13883,15703,5358,12082,18207,17295,3864,8224,10264,12359,14322,15609,7724,9495,13984,4881,8812,14454,10593,7836,12585,12776,14645,16300,14058,14517,16661,4766,12511,15489,16693,13534,14827,10401,3064,7923,15092,8322
"COG0404",11124,53289,27737,25985,54192,20254,52932,35324,54013,63300,66902,49164,51845,50396,49213,8184,74002,64506,56825,44786,68152,46362,47678,52815,53637,50874,64174,61819,37961,53309,60327,65929,5538,53632,37872,30326,54503,50968,46156,47868,60567,58865,49528,65139,61801,44677,51133,60445,69978,48216,57450,60362,69978,35251,50591,48086,7348,60378,58428,24104,66005,57915,57489,46563,10954,48299,49852,51259,4793,41426,45503,55030,23489,53614,57015,46744,57901,7881,50434,63509,38115,43161,62390,58204,61888,38339,40280,45954,55367,9055,46595,60328,50458,51084,30049,45843,10547,50512,54136,25947
"COG0405",5897,11385,14283,18065,11662,12589,14457,15460,15710,12184,14518,14754,16198,15024,17706,8943,12934,11343,11460,10767,7902,13034,15868,13518,11145,15294,6838,14526,14610,11722,13438,11475,5233,10743,12834,15343,13945,12257,9434,12827,12185,10527,10674,11710,12941,11807,11923,11380,10720,16638,11823,13734,14231,15733,12756,9856,9346,13904,15103,17454,13705,12336,13160,11386,8769,14104,12112,16160,4318,15790,17964,10537,10698,13940,15114,13619,11784,10720,19137,12256,16953,13373,12606,14561,13826,10620,11368,12724,10380,14235,14856,12568,11744,15832,12835,15536,3236,15436,11344,18656
"COG0406",1491,3385,3223,3770,3782,4816,4484,3159,5205,3154,4504,3607,3216,3730,3535,2519,2875,3391,4719,4822,2170,3706,3897,4472,3970,3372,2097,4555,4252,3650,4533,2640,1952,4983,4927,4743,2672,2033,5158,3671,3936,3757,5468,3064,4315,5826,3915,4751,2436,4432,3561,3856,3463,3877,4299,4270,2650,4021,3170,2705,3058,4384,3500,4210,3186,3498,4751,3944,2251,3331,3264,2456,6391,4583,3611,3966,4364,3090,3869,4002,2636,3354,2474,3464,4332,5832,4200,4563,4990,2615,2629,4006,4265,3357,4439,4038,1334,3625,3398,3452
"COG0407",2366,4328,3793,4860,7079,5104,6292,4474,8112,8790,6432,3652,3943,4007,5034,3190,6585,8146,7233,7038,7317,5894,5505,8135,7215,3753,7392,7920,7990,5131,7387,7320,2565,7238,6318,5463,6845,6549,7228,7155,8164,6031,7159,7114,8007,8087,6226,6404,7569,5916,6351,5868,6593,5197,6220,6933,3170,8074,8141,3804,7878,7238,6433,7031,2848,5784,7626,8231,2282,3759,4152,7399,6875,6068,4073,4500,6162,2795,4262,7883,4146,3561,6573,8272,7878,7062,5281,7597,5622,2795,4889,7247,7160,6442,5020,4786,1562,3554,6748,4352
"COG0408",1753,2095,2566,2971,5603,4630,4117,3012,4993,6558,5499,1968,2188,2019,2662,2454,5368,6381,6290,5499,7010,5227,2878,6046,5794,2261,6688,4920,4504,4667,5962,6186,1560,6418,4965,3755,1942,5278,5782,5294,6651,5331,6383,6114,6163,6901,4846,5663,6245,3898,4971,4848,5469,2584,4857,6097,2408,5979,6848,2331,5906,6426,4957,5473,2106,4516,6243,5829,1668,1997,2083,6228,5328,6045,2372,2597,4918,1939,1874,6459,1256,2220,2251,7051,5831,6459,4134,4535,4459,1792,1723,5445,6202,4369,3669,2839,1174,2029,5340,2300
"COG0409",239,301,836,314,227,497,44,965,16,9,18,108,280,21,209,349,9,43,28,34,13,15,23,39,19,96,7,14,139,487,47,14,378,37,118,225,426,22,81,144,39,2,73,7,3,13,34,14,35,29,11,38,39,258,35,74,530,18,31,1663,14,15,98,39,749,127,73,52,213,131,62,153,251,28,116,91,22,1064,45,10,633,131,332,32,99,124,338,74,14,846,421,34,161,168,211,31,78,106,43,382
"COG0410",2823,9025,7081,4861,8031,4651,7878,7472,10637,7657,9128,9369,9636,8740,7447,11940,9629,9657,9507,7215,3879,5509,7515,7149,9851,9303,4161,10046,6537,7541,7219,6066,2254,8902,6814,6755,12067,5637,6995,7147,8716,9756,8343,8990,7196,7692,8095,9671,6276,7454,8323,9203,8935,6114,8035,8475,4728,7345,9613,6580,7912,8804,8725,8787,5700,7710,8201,6446,2751,8531,7723,6847,4072,9074,10145,8530,9278,4683,10403,8643,9864,8463,12472,9739,7260,7508,7660,7935,8788,7777,10184,7769,8685,7958,6592,8051,2895,9453,7656,5736
"COG0411",2226,8491,6287,4306,7239,3521,7603,7716,10464,7111,8120,9244,9166,8419,7261,10619,8974,8236,8568,5851,4738,5150,7268,7006,8485,8968,4599,10162,6342,6999,6979,6120,1646,7583,5732,5902,11250,5435,5781,6448,7245,9718,6671,8967,6884,5920,7603,9844,6228,7245,7886,8528,8015,5538,7230,7314,3945,7063,8136,5660,8059,7646,8557,7587,4556,7720,6856,6436,2411,7919,7644,6374,2900,8414,9551,8399,8584,4180,9484,7431,9371,7828,11675,8495,7112,5263,6660,7972,8415,7920,9320,7319,7464,7733,5762,7802,1857,9446,7190,5065
"COG0412",1560,5360,5785,5579,3822,3506,4366,4843,3896,3336,4082,6574,6647,6310,5616,4809,3863,3122,3097,3409,2604,2528,5588,2728,4073,7293,2477,3202,3610,2693,2422,2675,2116,2770,4074,5176,7820,3922,3042,3634,3414,2869,3701,3335,2976,2194,3860,3296,2910,4989,4037,5147,3148,5151,4305,3232,4755,2889,4917,4864,4348,3018,4318,3877,4138,4011,3856,3063,2227,6995,5406,3343,2676,3451,6834,5768,3861,3886,7073,3611,6436,5972,8532,4718,3027,2701,4676,3345,3292,4653,6250,3483,3683,4443,4655,5331,1270,6883,3678,5551
"COG0413",4056,4812,3430,5213,6824,4819,7795,3273,7620,8807,8653,4263,4177,3913,5799,3410,8090,7930,7174,6697,6409,5469,6228,6748,6854,4177,5723,7332,5508,7037,7339,5115,2161,7115,6704,5861,3432,6570,6730,6774,7612,9292,6353,6907,7228,6797,7236,7384,5099,7408,7500,7976,7932,5892,7328,6149,2948,7649,7673,2976,7945,7401,7081,6821,2444,6760,7271,6503,2226,4187,5446,6761,5167,7531,4414,4793,8041,2608,3645,8419,3098,3996,3997,7597,7047,5993,4986,6134,7932,1947,3427,8159,6351,6713,5520,6170,2106,4337,6778,4319
"COG0414",1787,2065,2470,3342,5037,4664,4050,2476,5023,5776,4225,2017,2259,2358,2984,2298,3816,5589,5667,5896,4599,5288,3558,4675,5790,2157,4402,4620,4152,3597,4993,4417,1645,5758,5526,4560,2217,4569,6400,4827,6406,6585,4801,4670,4864,5396,5013,4635,4421,3865,4768,4319,3862,3678,4993,5169,2354,4888,6072,2479,5201,5484,4837,5509,2256,4564,5691,4393,1709,2069,2388,5485,5553,6055,2180,2593,4957,2152,2224,6218,2026,1990,2435,5721,4911,6007,3711,4163,5197,1664,2055,4930,5106,4424,3697,3587,1264,2067,4724,2869
"COG0415",4454,986,4440,12096,16387,12672,15261,8267,24340,24635,16339,1496,1421,2205,3306,5226,18203,20936,26049,19877,15884,18744,5052,25741,14414,1661,15252,26678,23209,16393,23706,18928,5939,26792,19055,14491,579,17844,19238,20802,21569,19811,24891,21208,23212,24882,20002,21380,19106,15697,16852,16084,19086,6632,16698,24184,5319,24291,27084,5408,21378,20397,12441,14871,5449,11587,27133,26348,7427,2441,4775,18983,21860,21697,1361,5047,16539,6016,1329,19153,552,2454,347,28660,23678,25250,14269,22731,14257,5004,1004,19127,25184,13822,14210,5613,2005,1337,19267,4962
"COG0416",1815,3867,3277,3399,5044,4623,4895,3685,5453,5514,4682,3750,3905,4362,4241,2686,5056,5821,5810,5607,3372,3229,4802,5011,6350,3840,3602,5127,3610,4686,5090,3552,1384,6022,5319,4790,6299,3928,5674,4198,5490,6211,6085,4586,4523,5861,4959,4991,3761,4520,5154,5629,4782,4593,5127,5066,2941,4880,5422,2947,4794,5491,5164,5929,2431,5124,5624,4483,1707,3339,3813,4434,5384,4949,4243,4120,4920,2380,4300,6061,6365,3313,6508,5458,4501,5914,4238,4156,5464,2619,5769,4553,5008,5219,3811,4590,1432,3923,4751,3406
"COG0417",107076,8674,6497,5917,7832,6769,8825,4537,9835,7140,9975,7330,5622,5569,7170,46745,5354,7179,20796,5704,2715,17374,6940,11668,6479,5747,4963,9855,11636,29683,17067,6927,145706,19812,7529,6134,4854,6641,9017,7212,11134,40078,15198,37885,16782,10810,6826,16365,6586,7654,5310,9700,6856,6117,7909,35028,35883,9907,1500,3150,6395,15503,16228,9296,18847,8120,7753,11035,134361,6424,7745,7682,4405,6582,6837,7007,8329,42746,4403,8728,5354,6248,3694,2564,12214,5827,19260,19928,41697,63201,5860,11577,12324,8246,18110,11028,92042,6940,36043,4345
"COG0418",955,1469,1712,1677,2167,3579,980,1953,848,1115,1611,695,1041,907,719,1840,1564,2142,2940,2517,2342,1734,743,1868,2208,796,2768,651,1650,1990,2163,1804,1369,3507,2654,2162,607,2138,2608,2148,2251,765,3937,2089,1907,3336,1640,2001,1789,1235,1389,817,1536,1147,1830,2721,1953,2027,1804,2043,743,2135,1355,2555,1097,1630,3276,1040,1517,589,469,2027,4020,2116,839,1135,1327,1329,838,1712,457,903,731,2075,1868,4598,2634,1456,1463,693,770,1564,2833,1264,1806,777,621,646,1496,1097
"COG0419",65246,5774,5947,3769,3893,3865,6136,2807,2415,3324,5176,5376,3746,3443,5607,23942,2767,4239,10307,2156,861,5723,5571,4328,3605,4602,1692,3135,4160,13428,6517,1394,73095,9294,4068,4585,4331,4515,4402,2423,6178,6852,7219,19846,6886,4501,2282,6351,1240,4312,2012,6088,3131,6017,4283,15694,18543,3526,894,4662,2152,6605,7020,4351,9701,5574,3023,3981,57026,4884,4478,4926,2100,2999,4575,4354,3676,21747,3068,4411,4535,4600,3821,1122,5348,2853,10668,5667,18733,34973,4104,3484,5477,5073,9475,6186,54446,5279,17614,3884
"COG0420",5616,3000,2504,1850,403,801,2371,1045,319,302,415,3250,2363,2286,2915,2669,253,411,339,616,48,658,2502,385,265,2864,127,441,663,1338,449,146,3091,512,1067,2032,1490,1165,905,479,181,831,350,574,352,314,481,820,171,1693,650,1805,269,2632,1211,618,3180,203,150,2082,183,431,465,595,2529,1432,297,265,4812,3495,2505,875,674,546,2565,2637,537,2767,2019,320,2019,2949,1057,152,266,258,2035,920,1097,2688,2178,474,500,773,2060,2627,7967,3271,627,2206
"COG0421",1310,1570,2314,2706,1241,2536,910,1611,256,634,1233,2066,2222,3159,1770,1940,969,1394,1773,2485,216,761,2841,1328,1888,2032,597,266,1373,1180,1296,400,1827,2259,2734,2708,1983,1516,2652,1352,1407,802,2884,873,1030,2394,1229,1220,293,1597,1052,863,805,2885,1734,2209,1716,1185,689,1939,416,1595,952,1837,1422,1426,2154,604,2157,2054,2025,1455,3575,1454,2195,2011,1054,2916,2728,1192,3427,1988,2333,1013,978,3469,2315,1127,1465,2014,1745,1041,2221,545,2260,1695,1442,2150,1258,2328
"COG0422",2140,5175,3729,3745,2528,4987,2655,3767,689,1623,2773,3737,3348,3229,3290,3817,2054,1760,3184,3703,373,1334,3690,2402,2796,3529,700,959,1725,3916,2595,978,2191,3345,3653,3014,2348,2064,4041,2311,2872,1746,4456,2571,2132,4552,1914,2050,1070,2379,1889,2379,2532,3806,2744,3157,3880,2023,4239,4001,899,2653,1770,2962,3197,2098,4101,1198,2425,3494,3087,1927,5222,2554,3635,3826,1863,3291,2765,2557,2636,3914,2444,4136,1960,4569,3754,1493,1906,3096,2795,1949,3123,1023,2718,2662,1535,3491,1928,3243
"COG0423",972,6728,3087,5743,5326,3455,8347,3420,7801,5857,6513,6505,5953,5373,6736,343,5131,3359,4787,6012,3486,7477,6645,6612,5135,6257,3940,7375,6716,4376,6646,4935,1247,3789,5316,5449,4697,4748,4711,6090,5241,5299,3504,4740,6882,5029,6253,5057,5063,7360,6127,6934,6406,6191,5671,3796,537,6488,5587,2042,7693,5678,5824,5397,664,4943,4779,8658,852,6218,8110,4549,4144,4605,5876,6394,6674,708,5756,5500,5749,6054,3909,5735,6668,3488,5108,6429,5693,979,5172,7079,4094,7114,5163,6860,891,6398,6001,4577
"COG0424",1597,3242,3110,3475,4474,3961,4011,3258,4256,5942,4390,2932,3145,3057,3529,3090,5150,5397,4483,4149,4944,4221,3774,4680,4321,2971,4800,5093,3890,3591,4532,4654,1712,4409,4164,3811,3638,4467,4086,4228,5004,3724,4085,4783,4572,4826,4283,4238,4605,3825,4245,3674,4989,3746,4011,4092,2737,4785,5381,3194,4581,4315,4134,4116,2559,4490,4619,4932,1712,2676,3300,4642,3935,4347,3223,3279,4036,2894,3294,5001,3419,2980,3715,5120,4588,4004,3482,3986,3641,2381,3310,4217,4301,4645,3473,3604,1218,2774,3958,3171
"COG0425",440,1300,1012,779,431,641,704,680,260,467,536,1114,1099,992,737,888,498,550,335,574,406,608,840,272,334,1122,548,321,376,560,343,449,449,329,468,556,1290,678,501,530,441,388,350,494,350,335,419,435,482,682,449,439,480,977,541,366,383,363,454,908,393,400,488,323,370,566,335,237,574,1090,913,506,375,403,1045,979,507,486,904,452,1390,1122,1255,351,340,390,830,381,363,307,1287,490,364,505,460,653,407,1152,462,904
"COG0426",308,71,282,1252,4187,7812,97,1117,33,419,2201,106,109,76,94,560,835,2032,5191,8644,6,266,426,3369,5589,87,1,113,2276,3740,3146,116,1125,6907,6841,3837,1462,533,9064,3392,4353,27,9621,1515,2305,7797,3208,2773,92,642,2014,918,1414,558,3460,5823,66,2582,2000,423,349,5555,2391,6170,72,2187,7014,1432,348,183,68,1510,9652,4154,111,677,1722,72,239,3315,1087,101,1029,2700,2618,11289,3617,1668,4068,20,744,2773,5413,458,2694,728,406,142,1968,355
"COG0427",1731,784,2120,1602,924,1690,510,3693,68,207,219,547,765,464,1007,2688,236,178,180,240,112,140,713,231,231,369,130,189,473,1255,257,106,1354,301,609,1136,854,1018,314,474,149,31,350,180,105,187,381,427,145,501,325,340,330,1210,459,402,1956,212,126,3297,115,196,461,371,1302,886,164,88,2151,994,527,552,1244,280,487,643,183,2062,395,171,653,1011,677,108,368,453,1092,277,258,413,885,105,387,707,1124,575,1163,464,177,1847
"COG0428",608,677,802,1505,1327,1429,933,1229,1315,1690,1039,704,721,690,1119,663,915,521,369,1086,768,1769,903,1952,838,737,1413,1529,2618,831,1359,1481,362,349,750,722,1500,1428,1026,2222,696,914,530,408,1567,897,845,522,1340,1323,805,573,1500,1065,758,673,731,1647,746,513,1710,1297,1173,1256,710,1581,740,2438,1095,984,1041,883,1539,1085,678,1011,1013,670,857,1231,1602,932,1041,751,1737,876,1189,2096,915,743,1231,1643,900,1298,692,618,549,698,1098,1166
"COG0429",1000,954,1934,1540,1486,3084,299,1819,102,510,1020,906,1125,1196,641,1247,767,1161,1893,1933,2258,1278,784,1353,1590,1097,1802,212,967,1405,1183,1455,1074,2392,2082,1793,733,1377,2222,1395,1456,224,2895,875,889,2583,1335,1309,1207,598,792,410,835,1141,1213,2322,546,1042,916,2073,331,1509,666,1846,464,1128,2105,679,1382,1068,556,1296,3319,1493,1046,966,719,590,1039,1050,870,1419,790,1132,1138,3436,2016,865,529,760,945,995,1962,446,1316,420,548,919,753,1317
"COG0430",29,5,28,14,7,14,3,5,0,2,15,47,23,21,26,11,3,3,5,24,6,21,35,4,8,113,15,0,40,3,4,15,33,5,11,9,109,2,51,8,2,42,4,1,6,2,7,27,14,4,40,14,1,105,55,11,155,14,7,50,1,3,7,7,18,23,4,2,35,90,139,4,11,20,174,33,214,149,94,10,384,49,220,5,19,20,24,98,47,298,257,68,16,8,56,23,223,79,21,59
"COG0431",1562,1832,3092,2542,1748,3049,2081,2879,1455,958,1217,2117,1829,1310,1831,3354,920,1091,1667,2581,812,1509,1882,1800,1405,1820,1029,1630,2043,1834,1650,1356,1644,2017,2309,2303,257,1753,2341,2032,1361,484,1881,870,1451,1910,1758,1429,1490,1945,1528,1466,1190,2393,1737,1858,1920,1536,997,2883,1192,1599,1238,1659,2124,1856,1673,1642,1760,1948,2075,1613,2691,1903,1714,1968,1568,1798,1672,1221,534,2095,248,1259,1726,2364,2463,1817,1622,2055,984,1686,1671,1510,2200,1929,1390,1917,1117,2761
"COG0432",961,2121,1767,1852,1840,2064,2562,1869,2417,2100,1747,2180,2095,1943,2303,933,1873,2041,2584,2291,908,811,2396,2502,2038,2346,884,2622,2316,1929,2237,717,586,2771,2087,2071,3788,1506,2432,2169,2131,2186,2598,2217,2090,2662,2273,2743,985,2281,2258,2209,2056,2176,2136,2513,691,2217,2403,1721,2282,2271,1948,2167,740,1906,2554,2359,394,1928,2293,1714,2628,2535,2147,1911,1852,874,2269,2086,3557,1834,3687,2387,2254,2384,2103,2338,1872,707,3370,1967,2193,1873,1701,2200,715,2216,1649,1835
"COG0433",1445,2980,2626,1747,757,1387,3031,1352,625,217,457,3353,2101,1518,3005,6768,219,168,508,844,292,401,2859,924,487,3191,248,744,1374,971,470,610,3011,651,1441,2307,3148,455,819,1161,428,405,329,485,457,397,1138,866,1376,2150,1241,2407,391,2709,1628,722,7425,402,449,2743,577,460,588,855,5386,1535,375,821,1673,4235,3309,657,1183,405,2421,3618,997,3220,1665,143,3416,3385,2152,465,657,630,4729,1928,625,2944,2738,608,801,993,2266,2690,2062,3237,688,2089
"COG0434",199,263,277,246,466,247,544,323,936,502,633,485,474,666,396,129,276,232,643,320,215,515,438,478,576,559,234,998,328,508,728,239,39,623,309,346,223,324,287,436,304,1165,454,544,622,371,566,793,251,470,570,565,499,255,434,417,127,541,290,224,532,647,633,542,296,590,389,457,52,491,531,199,231,738,487,485,597,122,462,451,230,353,218,320,655,356,394,516,712,241,282,534,345,559,475,511,130,606,440,192
"COG0435",869,524,1936,1655,1563,3364,422,2238,313,890,1515,765,846,1121,665,2196,1410,2029,1689,2089,1053,1410,521,1851,1697,1012,1428,528,1772,1630,1815,2412,956,2182,2132,1647,385,1717,2503,1709,1698,282,2432,1696,1479,2963,1194,1358,2373,917,974,390,1320,910,1397,1834,1551,1585,994,2037,343,1583,796,1875,1582,1243,1939,941,1791,761,520,1334,3952,2219,748,1054,1005,1424,805,1288,615,1032,460,1006,1679,3309,1773,1457,1207,1581,616,1132,1738,560,1439,548,566,742,1202,1426
"COG0436",7378,25685,18403,22718,23212,20105,26632,18726,24412,27034,22300,27006,26998,25934,27259,15762,25406,23787,23606,25418,22614,20606,28815,23890,26705,27947,20736,25614,24075,21270,22883,20822,6141,23422,24860,25504,27687,19664,23800,24508,22598,23325,23153,24871,23749,22539,26604,26857,21257,26356,8939,9654,7768,8373,9013,7419,3839,8210,7523,5794,8191,8110,8452,8295,4283,7832,8076,7890,2543,8471,10170,7132,7144,7620,9250,8384,8676,4516,9507,8023,9314,8140,9372,7968,7778,7442,7342,8166,8592,4661,8485,8303,7587,8422,8172,9603,2814,9177,7618,6929
"COG0437",691,4009,3156,4425,2925,2414,2885,3344,4031,3934,2783,4481,4944,6121,4102,1950,3564,2568,1753,2924,4361,5455,3602,3571,2789,4674,4533,2475,5901,2784,3573,5205,671,1607,3212,3440,7860,3994,2347,3999,2604,2317,2257,2250,4051,1888,3782,2253,4505,3692,1135,930,1575,1062,1084,648,579,1205,755,895,1146,683,1108,990,576,918,866,1493,652,1613,1563,1041,1696,1214,1681,1548,1064,880,1899,1176,2265,1392,2248,736,1215,1121,858,1475,787,1113,1934,1325,820,1154,1030,1264,276,1545,1017,1411
"COG0438",73057,36472,37322,43276,47959,52915,46772,38748,55041,49907,39446,39506,35748,34208,44695,42345,33758,43640,45924,45549,42632,44037,45108,46974,48990,36437,43000,56829,46072,33119,43914,32500,46504,46792,45938,44072,43245,33112,47062,44146,39588,56169,42362,37364,43129,45133,50516,43139,34801,44809,47631,42380,35817,45090,43817,44795,52987,43164,42395,36085,46259,49552,45368,50289,35637,46006,41403,50418,53520,39160,39498,39921,55904,45359,34505,40883,43517,40340,33165,47432,44392,38028,40062,42246,43083,41280,41525,50975,49774,44473,40345,42006,41378,48900,45209,46296,95051,37103,42467,40830
