"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0376",5874,8194,9698,7316,12488,5766,2962,6725,7774,8623,11067,5843,6136,668,9727,10027,13409,5565,10960,9111,9018,9857,9326,6886,9518,9648,9891,7878,8271,5831,7862,11610,7302,8016,7555,10240,10920,9738,4891,4880,8188,9938,8785,13450,9237,5462,10108,7775,4941,936,4636,11951,8614,2720,8393,7458,5769,11073,9446,9912,5841,7424,10468,10189,8865,9038,9148,5466,7492,12198,9377,9454,8243,3655,8753,8112,10358,6232,7431,10209,7574,14020,7368,6375,7034,8500,9896,9818,8736,10604,7122,6450,11777,7296,10008,10491,5778,5591,8070,8088
"COG0377",2952,3511,3157,2376,2857,3493,791,4060,3828,2958,3223,4121,4222,3968,3747,3356,3595,3971,3344,3707,3479,3307,3286,3235,3787,3515,3290,2641,2802,4023,3510,2729,1620,2097,3369,3090,3167,3649,3481,3814,3135,4300,2772,4508,3241,3865,3120,2794,2556,3669,1437,1176,1007,625,1165,1020,1130,1074,1126,1232,257,1216,837,1193,1134,1141,1156,1107,1170,882,1022,542,1218,1133,963,128,844,717,1407,893,675,867,322,1110,967,1285,927,969,604,1033,985,1152,1275,80,545,1010,1216,766,1379,1537
"COG0378",1304,974,855,1477,1914,1117,419,583,871,2295,1165,1174,1080,1066,1436,620,1045,1120,1004,1113,1764,1121,1298,405,1258,1201,779,835,645,1032,1766,1928,412,2121,1817,2775,152,1019,844,746,1112,1569,1267,859,1953,1022,1351,3038,1136,1049,1115,1206,698,658,2299,1750,1186,301,1487,1208,768,568,1224,1731,1627,574,1351,1655,1673,824,502,130,1954,1482,1776,2239,308,502,1069,2242,22,1651,763,1116,3142,1600,1215,1780,120,1049,1312,1803,86,2188,256,2564,1185,1278,625,1157
"COG0379",4029,5013,5274,3323,5842,3408,2548,4686,5667,5212,5534,3749,3861,3949,4334,5017,5666,4134,5999,5510,5695,5493,5216,4420,5286,5668,5056,4314,5079,5324,5502,5593,2443,3447,5320,5830,4656,5443,5131,3656,4678,5676,4703,6184,5629,3995,5473,5493,3969,4841,3901,5198,4131,5559,5620,4763,4765,4295,5283,5595,3916,4755,4544,5728,5145,4804,5524,5368,5449,5129,4723,3067,5999,4085,4416,2695,3722,3372,5765,5224,4744,5817,3547,5085,5012,5730,4933,5096,3641,5050,5094,5691,4737,3261,3621,5760,3528,3617,5285,6707
"COG0380",2125,472,284,1165,1339,1073,1139,322,555,1405,646,1001,923,418,659,320,1048,573,576,430,679,1027,1102,438,1158,697,267,811,597,700,637,1361,453,1643,759,597,279,97,701,608,1044,1345,604,296,439,1080,1975,1212,593,375,822,1321,439,631,664,692,1615,125,337,940,4734,449,2691,624,2578,1297,1091,654,773,873,365,346,652,425,2130,304,396,545,248,1481,161,1385,3256,1146,1542,538,1212,1326,278,400,1312,2378,98,659,633,1013,1877,2660,305,256
"COG0381",3734,4883,5212,2141,4155,3346,3870,4542,4142,4628,5179,3132,3089,6230,3184,4325,2551,2905,5459,5237,4426,4929,4182,4742,3875,4302,4774,4184,3698,4343,4331,4388,4137,1760,3287,4533,5094,4488,3950,2903,5077,3165,3658,3399,4723,3784,4807,3332,3528,3310,3187,3347,4515,7017,4621,3093,4660,5109,4441,4533,3727,4368,4353,4529,3696,4810,4310,3611,3886,4023,3875,4307,4352,3019,4404,839,4980,3619,4350,3487,5655,4568,4258,4603,3558,4253,3611,3602,3479,4653,3097,2938,6526,1012,4225,3958,3136,2281,4136,4727
"COG0382",6059,8058,7994,4307,8969,5293,1783,7846,6470,9747,7436,5427,5655,5137,3001,7548,6472,5847,8451,7314,8904,8414,7868,7482,8053,7558,7243,7580,8233,7665,8748,9444,7145,3942,10050,10047,8154,6364,11253,5437,8015,8292,8729,5824,8958,5878,7187,10365,6904,6304,5755,6820,8101,3823,9539,6887,8589,7513,9299,8145,3749,8342,7052,9639,8964,8658,8478,8684,8299,7709,8138,6346,10053,5798,8258,4334,8340,6737,6881,9488,9061,8613,3284,8564,11412,9277,8094,8743,6983,7908,7514,8275,6878,2441,6287,9765,5052,4762,7865,6554
"COG0383",389,594,709,415,245,472,105,1041,515,723,766,619,775,2037,237,583,587,548,385,934,1039,604,636,762,1731,1098,649,1466,567,1068,686,361,365,366,1096,123,986,404,1278,2231,1315,2093,588,894,264,516,555,653,825,1338,706,580,491,1971,384,463,3216,910,726,1572,3195,1253,565,391,526,2059,634,1060,554,346,695,70,945,323,2623,142,209,485,561,686,39,142,449,1934,675,558,411,415,71,371,2466,369,978,48,577,328,693,1282,930,529
"COG0384",1305,1513,1192,2058,1389,1591,574,688,1182,1363,1078,1487,1509,1018,956,1238,1587,1724,1226,1210,1048,1278,1265,1532,1311,1170,1121,1136,1595,1222,979,1445,2379,1525,1309,1137,1810,1214,1221,1818,1443,1128,1602,1393,1111,1656,1506,1375,1850,1359,1356,2085,2113,986,1057,1249,1157,1380,1218,1324,1920,925,1907,1178,1592,1543,1346,1211,1292,1696,1540,2822,993,1553,1470,2396,2313,1808,1335,1363,1696,1559,1969,1006,1557,1029,1785,1724,2636,1540,1218,1362,1247,4797,2283,1167,1388,2042,938,691
"COG0385",2660,3579,4152,2699,3676,2425,2021,3774,3402,3086,4411,2186,2452,2034,1786,3793,3463,2095,4582,4062,3637,3574,3503,3065,3709,4127,3976,3376,3519,3504,3608,3309,1611,2382,2954,3118,3968,3548,1780,2144,3571,3643,3143,3362,3665,2290,3829,2801,2915,2837,1970,2860,3615,1807,3494,2456,3974,3837,3806,4210,3538,4230,3685,3425,3047,3871,3699,3091,3487,3746,3499,2417,3725,2522,3826,2927,3652,2225,3407,3137,3149,3591,3173,3745,1719,3728,2948,3087,1954,3697,3542,2584,4077,3978,2550,3292,2173,3278,3836,3380
"COG0386",2320,4085,3999,2356,4436,1904,1256,2513,2579,3940,4351,1915,1854,1136,2274,3488,3957,2145,4505,3546,3940,3939,3652,3715,3274,3240,3758,4086,4368,2335,3599,4282,4610,2407,3781,4360,4617,3204,3650,1901,3968,2548,3902,2926,3918,2163,4388,3799,2799,1683,1834,4075,4174,1179,3864,2860,3335,3846,3799,3248,1440,2798,4406,3813,4207,3943,4020,2739,3274,4569,3874,5259,3701,2110,4146,2522,4641,3855,2471,3863,5467,4665,980,3596,3818,3718,4239,4375,4358,3937,2454,3441,4153,1596,4119,4020,1718,2137,3009,2548
"COG0387",346,288,261,211,136,416,94,709,458,242,72,434,478,58,151,410,165,522,60,245,450,907,642,450,845,729,320,215,677,916,383,170,263,152,967,85,499,160,791,367,226,1448,968,576,158,430,124,190,539,332,402,365,289,43,172,213,422,262,533,780,261,1052,203,271,300,342,599,445,494,84,1082,61,581,335,330,160,101,434,464,315,36,74,201,459,304,305,322,211,315,418,739,164,494,5,248,113,300,429,915,200
"COG0388",14209,9532,10365,13427,16373,13998,5015,12040,12353,11928,12940,13077,13390,14772,14479,11469,10097,13698,10866,10798,11357,10135,10946,9389,10974,10975,10959,9125,9344,13666,11463,15307,8432,12926,11871,14207,9260,10618,13154,15172,10778,12014,10681,10596,12201,14042,11300,14681,13469,14567,13422,10796,9614,7828,13062,12433,10859,9982,10961,10926,15341,10356,10828,12024,12141,10831,10859,13203,11548,9674,9032,6235,11839,13121,12020,9972,8804,8129,12587,13452,5107,15041,14487,10012,13671,12479,9425,11688,6754,10069,12797,12882,9306,22473,9372,15079,13370,13903,10479,10793
"COG0389",10297,11392,10850,9186,11951,9019,3049,8871,9496,11417,11592,9359,9443,7234,9009,8941,11020,9099,11195,10740,10888,10952,10352,9985,9875,10241,10167,9927,10482,9148,10648,11823,10253,8815,10252,11836,11149,10309,10469,8085,10864,9118,10660,9887,11371,9696,10791,11303,9082,7139,9345,10748,11035,4973,11339,10404,9463,9612,10527,10397,9557,9254,10789,11539,10705,10499,10817,9852,10386,11091,10080,12180,10917,7657,9641,10408,11306,10449,9237,11512,11287,11241,8150,10286,11713,10519,10687,10999,11014,10457,9440,9922,10971,8216,10700,11709,9891,9618,9274,10014
"COG0390",567,71,217,695,29,1038,75,608,351,170,202,1062,1155,1133,510,308,67,1352,99,311,137,91,174,153,274,355,344,114,216,549,164,54,103,725,265,35,200,356,315,1706,192,259,159,292,109,975,76,128,447,956,1000,101,102,316,60,487,274,406,110,371,48,437,23,88,130,115,132,347,262,71,134,557,156,861,155,137,78,102,586,110,675,34,185,128,81,221,93,61,258,139,465,259,240,83,119,89,772,563,320,323
"COG0391",2785,2653,1795,1653,1619,2655,339,2162,2904,2712,1405,3232,2804,1871,2917,2418,1078,3001,1569,2332,2349,1713,2246,2244,1776,1796,1784,1049,1153,2891,2528,2409,886,2227,3286,3051,1409,2955,4307,2357,2290,2440,2061,1705,2438,2883,1883,2972,2038,1600,3505,1908,2305,793,2896,3241,2732,1912,2657,1787,103,1666,1238,2957,2858,2529,2221,3270,2780,1546,1746,86,2751,2138,1919,433,1692,896,2997,2064,152,1325,204,2256,4010,3147,1589,2016,312,2197,2260,3694,1212,150,678,2615,2871,1480,2011,3607
"COG0392",2313,1101,1318,1633,652,2021,1304,1460,1983,1472,822,2477,2341,2105,2139,1471,363,1871,572,1306,1207,856,928,829,610,902,991,240,577,2043,1227,1237,731,1331,1919,1639,1752,1530,3059,1586,735,727,1323,783,1230,2138,857,1891,1415,1662,2650,521,855,1774,1436,1722,1287,1638,1181,738,641,1108,580,1468,1817,1022,1168,2221,1356,1090,753,250,1523,1356,494,324,1018,631,2013,1171,247,737,911,991,2200,1875,914,1239,468,1207,1519,1559,698,2668,288,1401,2200,2049,892,2468
"COG0393",522,535,582,560,465,627,100,540,643,343,419,600,696,895,407,628,595,640,462,526,441,579,577,526,630,511,628,309,601,709,349,480,792,720,698,355,834,615,666,733,478,646,666,912,404,654,592,514,859,740,662,680,578,1165,328,537,365,778,569,552,833,627,576,443,634,711,472,700,507,521,854,1136,457,678,535,732,811,641,567,411,635,466,525,391,493,519,635,489,945,604,600,334,681,83,770,420,600,878,683,517
"COG0394",2840,2255,2562,2927,2387,2465,1083,2847,2463,2436,2459,2191,1946,2528,2932,2403,3047,2144,2309,2556,2159,2783,3147,2300,2436,3330,2480,2188,2603,2727,2410,2475,3165,2538,3053,1970,2323,2476,3144,2525,2645,2349,2774,2418,2117,2596,3347,2754,3333,2788,1655,3324,2471,1767,2304,2427,2604,2176,2530,3412,5303,2809,3449,2216,3589,2330,3141,2760,2700,1968,2447,1779,2340,2555,3485,2845,2240,2861,2613,2504,1952,2469,2668,2418,2859,2516,2106,3044,2458,2468,3448,3565,2498,3217,1920,2046,2063,3646,2252,2281
"COG0395",10203,11640,10146,5054,15203,8128,1613,10221,6388,11255,11059,9301,8894,6168,3959,9035,13322,8551,13211,11711,11725,9447,9983,9113,12761,10515,9098,15581,12311,7507,12696,12413,10800,5485,7202,11395,8656,10202,4625,10517,11977,9002,8723,7587,13843,8743,11604,9329,4724,8152,9017,12475,11555,1244,12577,7898,12036,9478,12057,10553,13496,8407,12866,9907,7901,11143,10345,7021,10053,10842,9263,9410,10820,8710,13762,1028,10519,13207,6844,11588,9563,15631,4032,12289,6910,9742,9563,12393,11799,7399,9092,8621,9622,9954,10352,12938,7366,9835,7851,6353
"COG0396",4735,5935,6175,3244,4751,4175,1662,6371,5456,5279,5762,4766,4447,4222,4549,5697,4859,4572,5568,6280,5686,5638,5533,5720,5597,5733,5861,4684,5432,5997,6009,4792,3966,3443,5805,5245,5819,6565,4403,3677,5563,5399,5062,5337,5463,4733,5628,5041,4093,4340,4898,4964,5277,3442,5595,4495,5599,5591,5612,5660,2372,5991,4900,5602,5613,5317,5682,5150,5695,5174,5246,3928,5691,4027,5857,2195,5017,3859,5667,4711,4173,4415,2036,5477,4860,5741,4774,5041,3807,5080,4634,5037,6602,2538,3537,5306,4557,3411,6172,6783
"COG0397",4147,8223,6669,4456,8292,4165,1367,5434,4597,8612,6915,4026,4365,876,4375,6011,8092,4768,7591,5690,7885,7584,6912,7054,6357,6166,5940,7799,7772,4478,7647,8454,5703,4734,8436,8879,6752,5728,8682,5186,7026,8219,7629,5983,7888,4444,7110,8405,5587,2450,4040,8093,7559,1420,8294,5799,7655,5840,7154,6574,2775,5855,7515,8187,7619,7843,7681,5996,7067,8237,6837,8444,8487,3617,6600,5708,7453,6409,5455,7694,10903,8860,3743,8091,9008,6272,8199,8509,7098,7674,5502,8115,7362,5030,5792,8632,3999,4004,5885,4055
"COG0398",2314,3555,3775,4712,4233,2831,1220,2889,2860,4254,4386,2331,2259,2093,4510,3682,2380,2378,4302,2996,3863,3530,3937,3233,3181,3191,3433,3691,3178,2540,3940,4798,1423,4728,3572,4296,3199,2690,5248,1718,3178,2599,3681,2640,4031,2320,3375,4281,3090,2520,2148,2019,3589,2904,4144,3955,3735,3181,4171,3423,2340,2991,3363,4780,3448,3396,3439,3311,3400,4181,3310,2840,3815,3050,3515,7337,3641,2156,2875,3854,2456,4069,3832,4023,3558,4148,3750,3686,2586,4425,3462,3609,3504,3560,3588,3660,2202,3957,2847,2708
"COG0399",20885,15976,21462,13689,16121,19410,44584,19148,22407,18699,20448,20846,20651,24539,24017,18450,10881,18645,20797,19719,17604,19524,18799,20759,15165,18048,19706,18377,16808,20043,18077,17303,14001,13952,15507,16787,19659,21137,17311,16325,16239,13837,15005,15339,17256,19940,18831,16049,15097,16717,22085,11105,16353,45097,17735,19130,20768,20861,18828,17268,12672,22643,15795,17379,16573,17037,17669,14975,17491,16994,18014,18859,17885,16910,12668,4785,18008,14938,22904,16470,24444,17277,18010,19481,15353,20527,17672,14955,17517,18520,16124,15464,21967,7047,14701,15673,19789,11586,19337,28188
"COG0400",2418,3910,4611,2604,4326,2385,931,3897,3317,4385,5063,2639,2924,3318,3272,3902,4014,2832,4721,4402,4455,4050,4006,3667,3797,4136,4062,3901,3863,3548,4332,4229,2343,2102,4119,4143,4090,3820,3584,2498,3468,3575,3943,3326,4081,2490,4393,3927,2849,3004,3005,3184,3734,2664,4160,3149,4023,4168,4224,4292,796,3700,3983,4343,4265,3744,4258,3767,3940,4152,3726,3109,4365,2385,4002,2192,3624,3004,3481,3901,3543,3986,676,4105,3693,4315,4214,4121,3005,3848,3844,3720,4525,1897,3704,4409,2594,2172,3700,3910
"COG0401",10,5,21,232,1,65,150,7,29,4,7,23,17,14,300,32,1,25,0,1,3,2,22,5,1,0,25,0,0,20,2,6,4,184,17,4,4,16,21,10,16,5,33,57,4,22,0,37,74,10,5,6,8,113,24,82,7,43,3,2,41,12,20,3,4,3,2,41,15,25,25,6,0,69,10,375,10,0,9,10,1,10,74,6,23,15,0,3,6,52,52,8,4,58,132,4,22,160,12,0
"COG0402",9098,5210,4720,9698,3618,10307,4292,6817,8449,5882,2650,10911,10612,7116,7054,5862,3919,12085,2647,4782,5955,6234,6290,6117,6775,6456,5402,5235,5290,9969,5953,4871,6433,10321,8551,5722,3333,5502,9992,12626,5054,8658,8357,5695,5032,10291,3847,7529,9313,10907,10881,4507,5593,2511,5612,7862,5473,4555,5718,6432,9187,6389,3562,5689,5277,5878,5788,8219,7128,3978,7090,5775,5940,10212,5242,6352,4863,6745,8096,6516,6513,2957,5974,5478,9054,6548,4554,5497,7376,5851,8658,7132,4164,8929,4716,5192,10155,11450,7902,7388
"COG0403",9541,16543,13344,7518,12556,7783,3068,16757,10644,16725,17696,7610,8319,12015,8923,12187,15665,7643,16694,13594,20436,19034,18565,15004,14556,12066,13944,12226,13611,10476,21743,14134,12007,7788,15829,16529,17203,11885,14449,10146,15384,17339,14262,14742,19757,9560,14325,17264,9695,13119,7912,13939,14647,6558,19381,14233,15116,13656,16448,13588,11487,14725,14029,18896,19508,15094,17181,11844,13071,14971,14609,12534,17443,10537,15359,5503,14948,12426,10092,16528,12638,11617,9101,14683,16317,15485,15454,17597,13865,13401,14685,14395,15612,9143,12726,18265,8211,7171,12540,10434
"COG0404",35805,59800,62801,27650,58662,43085,10455,55738,49129,57304,68458,49230,50806,54120,24423,47975,74757,57072,73231,58683,55126,58437,52988,58020,56969,55906,57642,65160,62510,45847,55056,50333,46908,27224,44754,50865,50684,52301,25333,50321,48205,49878,47784,57815,56529,47054,63612,41086,26057,57607,50864,66853,60686,16115,53865,40214,53381,51354,58065,57663,6986,53442,58048,52351,48760,49883,59710,30351,50224,63284,54435,63782,54339,53870,53790,4392,56238,57711,47922,50843,68856,58886,7347,54154,38117,46275,57849,60653,65969,54100,30358,49752,61957,8394,50977,49789,41354,26324,57854,53246
"COG0405",10629,12661,11750,14067,14579,13236,3240,10278,17541,10492,11788,14780,15423,13806,9918,13907,12690,15306,12031,13862,10482,10724,11111,11473,13406,12256,13134,11667,12553,15271,9912,13326,12989,14131,10892,11782,16067,14535,9295,15204,12212,12946,12808,15641,11297,13753,12073,10023,17988,12067,17230,14563,13409,11416,10851,11644,10138,15755,12298,11855,7229,9632,13482,11021,11947,14258,10572,15501,12767,11443,12838,10404,10505,12862,13885,15794,15172,11578,15971,11796,7867,15146,9389,9989,10573,11380,11410,12216,11424,11755,13021,11866,14697,11472,12238,12245,15290,13659,9772,12723
"COG0406",3480,4952,3231,3127,3474,3379,1346,5033,3322,4736,3217,3547,3306,2772,3002,3562,2984,3642,3531,3668,4463,3873,3833,4731,3819,3529,3449,3106,3084,3930,4717,4237,3793,3098,4672,5285,3949,4459,5979,3784,5262,4303,3858,3018,4863,3836,3953,5110,4007,2691,3554,4482,4574,1793,5105,4245,4837,3404,4397,3573,4698,4315,3511,5091,4790,5080,4124,4643,4206,3061,3566,2958,4572,2798,4513,1266,4101,3494,3799,4324,2181,3209,2699,4523,5879,4264,3561,3983,2609,3719,4490,5491,4629,3488,1911,4730,3344,4015,4019,3919
"COG0407",4256,7886,7583,3926,8045,3489,1593,5714,5149,7626,7921,3662,3878,6918,3630,5796,6600,4122,7936,6453,7102,7547,6662,7070,6052,5892,6471,7059,7470,4870,7024,8350,5978,3736,7127,7817,7826,6335,7346,3993,6881,5481,7213,5390,7247,4425,7828,7240,4890,5626,3765,6485,7509,2250,7155,5190,6418,6417,7325,6322,3612,5612,8276,7666,7410,7661,7217,5461,6173,8355,7063,7269,7386,4467,6048,3474,8257,5874,5471,7142,7299,8207,3126,6876,7138,7029,7810,8257,7337,7176,5080,7185,7762,3458,6724,7799,3760,3971,5789,5519
"COG0408",2986,6010,5712,2529,6889,2157,1225,4519,2748,6640,5916,2032,2288,2002,2736,4433,5336,2307,6921,4847,6166,5820,5608,5705,5511,4326,4984,6248,5484,2849,6226,6563,5140,2588,5533,6756,5863,3985,5775,1972,5925,4628,5192,4866,6333,2693,6531,6240,2996,2277,2048,5455,6072,1642,6331,4062,5711,4266,6380,4847,1960,4627,6386,6440,6375,5810,5799,3828,4901,6528,5017,6443,5823,2296,6009,2797,5927,4910,2860,6154,6929,6748,2410,6015,6464,5530,6312,6707,6097,5503,3824,5793,4953,3244,5305,6253,2005,2372,4629,3264
"COG0409",119,6,36,856,20,134,91,11,195,168,36,99,122,432,237,146,15,141,17,13,34,9,192,84,48,36,90,6,6,47,46,12,9,1053,25,14,41,42,141,20,44,31,135,127,30,113,8,253,364,172,76,13,60,742,38,344,23,162,16,7,592,41,37,50,9,27,17,234,37,108,194,76,8,331,23,2464,59,23,19,152,17,51,542,38,133,36,33,45,16,263,199,23,11,74,31,78,144,640,92,26
"COG0410",7041,8193,8225,7068,9736,8413,2851,8912,7473,8981,8877,9311,9421,12048,4561,7856,9648,10108,9626,8190,8655,8450,7873,7756,8484,7587,8765,8887,7765,8106,8794,8591,5421,7089,7121,8942,6444,7796,4521,8932,8223,8349,7060,8078,9371,8523,8731,7793,4862,11253,9651,9119,7166,3468,8896,7549,7615,7948,8702,8480,5076,7884,8082,8546,7351,7221,8291,6682,7889,8554,6968,5946,8023,9635,9101,2162,6295,6976,7651,8614,3823,9582,4772,8308,7607,8697,8198,8873,6161,8143,6552,8208,10058,6851,5699,8234,8544,8213,9146,6670
"COG0411",7210,7509,8194,6430,8593,7913,1880,8406,7051,7586,8456,9229,8816,11429,4479,7714,8941,9541,9268,8411,7928,7757,7171,7601,8333,7421,8528,8860,7687,7961,8379,7099,5288,5815,5819,7718,6184,7681,3603,8476,7965,7499,6301,7365,8412,8291,7527,5719,4246,10329,9104,8070,6827,3630,7671,6902,6512,7835,7661,7905,4071,7961,6896,7519,5980,6707,7502,5654,7248,7936,6615,6548,7092,9031,8484,1924,6122,6713,7238,7537,4731,8170,3923,7539,5258,7484,7007,7404,6195,7106,5914,6777,10000,3616,5446,6853,7881,7212,9028,6898
"COG0412",5453,2672,3630,5772,4661,5915,1254,3256,5655,2865,3931,6426,7097,7718,5071,4048,3887,6955,3724,4335,3025,3412,3469,3182,3810,3754,4331,3332,3755,5235,3121,4223,2478,5065,3370,3220,3153,4386,2047,6455,2997,4047,3643,4448,3121,5835,3555,3306,5392,5139,7146,4009,2461,4173,2831,4762,2881,4521,3030,3996,4912,3316,2997,2823,3815,3203,3392,5286,4340,3618,3583,2468,3450,5635,3374,2960,2303,2605,5624,3796,2525,4984,4713,2595,2683,3819,3628,3458,2612,3781,4656,4378,3144,1046,3840,3772,6978,5517,3888,4471
"COG0413",4325,8078,8037,3445,7582,4076,2127,8015,5838,7182,7196,4182,4238,3318,4750,6777,8207,4294,8352,8388,7491,8123,7658,7569,7655,7377,7178,6944,8593,6231,7397,7118,5587,3611,6609,6644,6604,7733,5750,3928,7348,6824,6697,6747,7260,4814,8268,5912,5293,4088,4477,8701,7373,3095,7133,4967,7537,6754,7407,7403,3077,7827,7697,6764,7375,7013,8261,5890,7336,7810,6686,4944,7335,4079,7701,2659,7046,5830,6219,6458,6287,7572,2967,7431,5968,6845,7016,7721,4939,6675,5256,7688,7459,2290,6565,7256,4223,3469,7846,6783
"COG0414",2991,5016,5640,2528,5916,2078,1272,5403,2937,5875,5341,2153,2183,2304,2102,4441,3780,2191,5749,4855,5462,5305,5543,5226,4172,4315,4795,4681,5069,3667,5620,6148,5414,2337,5904,5984,4627,4091,5385,2421,5538,3306,4911,3081,5774,2578,6189,5587,3269,2734,2054,4250,4932,1574,5715,3598,5373,4478,5520,4741,2652,4489,5475,5406,7000,5071,5460,4571,4972,5687,4128,4201,5635,2199,6071,2360,5117,4749,3531,5214,4714,5964,2331,5454,5964,5391,5613,6405,4452,5137,3672,6172,4609,3107,4647,5632,2011,2680,4226,3674
"COG0415",6284,24384,17519,4333,28647,2483,2023,14419,3279,23393,25307,1421,1671,563,5171,11515,18535,1342,21464,17637,24411,20333,18318,17712,18570,14546,12692,21398,19366,5557,24061,27514,18955,5956,20015,28893,26384,15125,25001,2146,23543,18549,21039,15757,26252,5162,19119,25514,11785,580,502,16533,23646,3002,26982,13994,21235,13752,20293,16973,5724,14709,22838,26338,21617,23579,19532,14777,17107,21524,19543,16919,23312,1993,21465,8484,24087,17721,5002,25119,15803,27205,5416,23405,25334,15083,20920,22082,19085,16610,14255,16191,26659,5803,17593,27037,2537,3818,6007,4322
"COG0416",3480,5342,5494,3241,5575,3448,1454,5380,4454,5799,5638,3732,3856,6395,2281,5195,4975,4179,5896,5270,5689,5151,5456,4930,4749,4965,5251,4553,4420,4561,5899,5876,3220,3112,5698,5910,4505,5030,5698,4424,4977,4542,4266,4163,5857,4096,6083,5478,3382,5472,4072,4750,5074,3777,5872,4275,5334,5169,5398,5157,2481,4596,5185,5809,5941,5174,5549,4826,5092,5730,4075,3216,5656,3959,4957,2263,4785,3560,4894,5026,3407,5450,2997,5261,5707,5702,5368,5557,3473,4974,3873,5962,5283,2916,3927,5691,3337,3084,4447,5089
"COG0417",9138,13863,7315,6530,2594,6256,91917,41352,7206,12150,10976,7464,5689,4894,10970,8234,5339,6831,13351,9710,21002,18512,17007,28267,8415,6579,16147,37866,11923,11005,23819,3685,17571,6761,5733,5034,10964,8788,7538,5525,22763,16951,7134,7085,20735,7042,8319,9535,5902,4026,7211,9959,17010,86153,19573,19461,36779,8231,15772,5465,25798,46167,6014,14078,11449,8963,12856,5902,7888,6810,21531,5307,11184,5436,6632,7365,9240,22492,6962,12512,2814,1541,36018,36033,5947,9183,17279,11429,7106,7792,17677,12843,9969,2414,6374,7721,6446,3663,22753,8456
"COG0418",1244,2046,1002,1743,2064,875,612,1476,780,3094,1701,680,781,635,961,1689,1580,879,1370,805,2467,1367,1600,1734,1349,1052,1346,2145,1084,771,2708,2556,1652,1903,2535,3656,1069,909,4090,858,2279,2050,2139,741,2835,1171,1713,3855,1700,1097,548,1566,2214,846,3365,2581,2255,1228,2202,1334,1554,1334,1817,2870,1986,2295,1796,2172,1801,1981,1508,2183,2713,1630,2058,2819,2140,1902,746,2826,2459,1920,2001,2445,4499,2509,1914,2187,1851,2121,1679,2980,635,3852,2049,3229,643,1547,1552,619
