"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0778",7270,7250,3870,6974,8851,7271,7374,7391,6454,7038,7187,6474,7173,6708,8800,3875,7341,6967,4882,5204,7546,6065,5300,7060,5087,7317,3320,4749,2351,5084,7806,5963,4624,5771,8042,7784,4831,7887,8737,7781,6720,5677,7234,4777,6754,5261,3310,7570,6063,10061,7325,7059,5415,7519,9882,7444,8121,4649,2691,7546,5786,8099,6882,6307,7681,7290,4461,7581,9377,7124,5982,4833,5432,7144,8013,4759,5987,5690,5266,6780,7942,7313,9209,7241,5016,9715,6980,7478,7243,6449,7170,5349,5955,7760,6214,6829,7119,4892,5775,8254
"COG0779",1348,1098,803,1179,1503,1837,1108,1439,1450,1649,1499,1425,1264,1177,1284,780,1002,1648,1653,1538,1229,1336,1726,1471,1659,1238,592,1694,463,1658,1737,1905,1670,1369,1324,1212,1034,1591,1533,1374,1563,1423,1842,1823,1595,1686,649,1925,1331,1232,1414,1080,1949,1250,1568,1733,1349,1636,496,1472,1524,1803,1332,1397,1298,2618,1740,1106,1483,1256,1300,1435,1503,1161,1492,1620,1500,1843,1672,1381,1229,1365,1694,1364,1529,1640,2273,1266,1118,1523,1133,2176,1347,1454,1668,893,1827,1388,1961,1049
"COG0780",1558,1185,2323,1430,1976,1648,1330,1305,1477,1558,1492,1347,1493,1275,1233,1177,1303,1458,1683,1648,1279,1286,1401,977,1558,1753,1046,1397,818,1393,1681,1529,1565,1459,2122,1424,1165,1583,1449,1571,1597,1018,1522,1797,1753,1530,1779,1473,1667,1350,1485,1237,1762,1506,1401,933,1402,1663,1348,1421,1259,1779,1679,1621,1241,2894,1797,1152,1269,1594,1302,2046,1268,1397,1278,1402,1521,1524,1633,1442,1636,1781,835,1527,1577,1928,2630,1494,1492,1805,1356,2207,1219,1549,1758,1415,1852,1232,1719,1063
"COG0781",1831,2403,763,2094,3160,3036,2108,3031,2077,3032,3209,2958,2904,2662,2178,981,2380,2913,2951,2885,2867,1940,2867,2500,2940,2060,784,2698,941,2985,2932,3562,2830,1392,1675,2044,2469,2866,3294,2245,2843,2446,2015,2964,3008,3086,965,3124,3177,2345,2952,2574,3056,2321,3432,3315,2341,2799,737,2884,2798,2839,1301,2783,2509,3662,2787,2229,2985,2681,2564,1258,2119,2226,2714,2753,2993,2880,2617,2546,2415,2603,2856,2498,2716,3156,3027,1962,2111,3312,2104,3196,2788,2776,1950,1687,3090,2737,3298,1800
"COG0782",1183,1248,784,1011,1154,1088,978,1035,968,1036,1176,1340,1241,1069,1076,580,1015,1103,982,896,1163,1068,1013,1027,921,1287,675,974,345,1278,1111,1124,946,802,1263,973,1489,1134,1002,984,1049,1017,1160,901,1069,927,632,1066,1148,1068,3439,3301,2524,3073,3465,3381,3022,2765,1296,3261,3806,3053,2714,3188,3143,1794,2300,2941,3552,2708,3199,3341,4080,3187,3062,3013,3338,3185,2567,2922,3659,3708,3786,2909,2992,3787,2533,2693,2930,3169,2926,2391,3085,2990,3129,2735,2838,3661,2504,2449
"COG0783",1464,93,2044,191,63,236,202,92,598,92,20,819,117,69,144,860,138,158,153,48,22,697,97,144,282,857,905,149,579,233,193,259,111,2740,1749,756,99,359,207,131,171,107,155,74,50,156,918,234,120,90,32,56,257,344,39,138,424,230,485,85,69,138,2195,698,79,166,356,854,47,93,56,2845,237,244,165,170,101,96,187,169,500,464,188,119,321,95,85,204,90,186,418,296,131,250,1416,1126,191,68,260,299
"COG0784",49666,3929,65710,11956,3397,2666,5963,1923,22893,1882,1755,39262,4137,2182,5134,37084,7166,2021,2814,1525,1635,25612,2825,10284,4155,35023,43338,3683,5613,6186,4833,4182,3024,36489,76660,28072,3751,13132,12062,8560,5305,9284,6197,2627,2367,2235,37841,7248,5847,5894,1970,3249,8018,15794,1608,6135,11472,5034,23278,2171,3007,5228,57007,27772,3456,5330,1896,15252,2606,4041,7691,98988,8946,9518,7819,3200,4218,3941,3131,7172,23313,19311,5096,5348,6800,2991,2961,11377,5487,5883,11822,7040,2621,11009,32675,47451,7254,1677,7721,12774
"COG0785",1912,5066,187,1940,3150,3209,2093,3212,1745,3483,3359,2178,3558,3259,2838,882,3596,3183,4063,3673,4619,1944,3467,2504,3532,1451,580,3884,1070,2806,3493,3638,3467,1582,1182,1547,3128,2926,2253,1244,2694,2733,2228,3763,3484,3603,1023,2555,4687,4095,2983,3803,3755,1746,4002,2512,2325,3933,907,3290,3477,3275,850,2815,3372,4046,3486,2698,4159,2522,2193,330,2234,2395,2935,3632,3599,3539,3173,2329,4141,2939,1766,3131,3454,2900,3986,1772,1557,3491,1812,2973,3260,2556,1704,1799,3172,4454,3666,1981
"COG0786",242,304,700,62,617,1271,52,843,96,1463,164,449,120,200,351,642,305,889,2236,2099,178,719,820,568,877,632,653,1977,103,561,1022,603,2342,54,173,276,146,1306,340,136,606,453,821,2866,1405,1407,390,251,498,191,155,276,2402,537,9,13,369,2658,426,667,1111,835,750,1468,293,5335,3020,505,46,814,443,249,418,248,97,1206,2052,1459,1213,346,340,816,20,805,2050,234,3125,120,25,1749,38,3754,896,595,488,716,2200,782,2303,104
"COG0787",3320,2942,3286,3211,5000,5882,3029,4570,3591,5697,4010,4597,4131,3435,3332,1884,2824,5286,5098,4871,3525,4294,4714,4072,4529,3161,1935,5162,1420,5420,5674,5003,5782,3460,3130,3065,4137,4671,4780,3713,4577,4038,4932,5876,4331,5309,1799,5526,3666,3700,3863,3068,4457,4117,4497,4854,3659,5336,1494,4427,5264,5151,2264,4084,3767,7334,5336,3797,4202,4182,4196,3081,5000,2838,4142,4728,5159,5361,5021,4066,3140,3510,4575,3945,4530,4697,6026,3273,2828,4812,3036,6551,4587,4522,3918,2885,4794,4245,4597,2757
"COG0788",2333,1548,2350,1236,841,1386,1441,1288,1335,1246,763,1382,557,1059,1284,1415,1416,1099,1980,1882,1407,2024,1584,248,2020,1327,1308,1815,541,1730,1440,1822,2224,2880,1919,1918,1184,1565,1095,1029,1275,273,1442,2637,1649,2426,1078,928,1107,1529,878,1516,2570,893,408,875,1818,2225,1299,1245,1708,1445,2241,2063,1281,3477,2416,2533,344,1314,472,2628,1497,1617,886,1520,2178,1977,2015,1210,1795,1387,1802,1213,1936,659,2356,1655,1500,1966,1760,3162,1230,1147,1903,1649,2525,977,3064,2458
"COG0789",9292,3723,7443,3668,3503,3484,3000,2889,4617,3386,3290,5352,3725,3223,3326,5716,3532,3395,2982,2729,3777,4917,3059,3639,2940,5749,5159,3584,1832,3602,3622,3985,2559,10603,10378,4591,3288,4053,3607,3136,3788,3555,3419,3145,3036,3079,5395,4178,3835,3421,3168,3198,2754,3825,4709,3827,4030,3641,4733,3135,2850,3147,9771,4785,3370,1947,2913,5126,4611,3403,2962,11937,3861,3613,3721,3209,2842,3044,2945,3006,4927,4618,3686,3808,3430,3505,2691,3399,2745,3305,3928,2840,3442,3800,7017,5390,3216,3657,2921,3517
"COG0790",2104,564,862,1777,364,604,1720,785,2180,515,947,1055,475,1009,1964,976,1619,540,1161,777,653,1187,690,1570,688,3700,938,558,240,736,637,954,771,2077,1954,1696,532,982,1254,2195,896,1837,907,533,900,889,903,1197,513,1954,2833,3621,4101,6205,1170,3646,5510,1821,3513,2494,1850,3163,3759,3500,3307,1718,1987,4207,1519,3434,5838,5000,2347,5131,3521,2069,2126,2146,2707,4795,6747,3392,6169,2737,4143,2026,1830,5532,5448,2752,4614,2987,1718,1830,5755,3782,3616,1399,3895,3615
"COG0791",653,1130,5193,531,1297,1114,505,1137,518,1267,1140,979,1287,1064,689,9694,701,1229,1436,1417,1113,550,1155,596,1402,457,13946,1403,8762,1078,1198,1354,1237,2483,324,625,1403,1092,1248,555,1181,660,557,1246,1194,1342,5061,1069,1461,718,3079,3070,3894,1376,4273,3566,1836,4470,8993,3386,3627,3455,2615,2925,2833,4970,3794,2673,4044,2903,1898,404,1854,1791,3551,4147,4048,3838,4253,2457,1734,3053,2950,2722,4616,3401,4421,1293,1283,3853,1528,4007,3988,3267,1421,1779,3469,4560,3848,1502
"COG0792",806,82,637,349,26,53,329,64,459,63,40,455,18,47,164,397,181,69,93,29,31,396,104,678,62,497,258,90,60,330,94,189,65,1037,823,516,343,145,177,777,136,510,179,60,38,83,371,439,42,139,42,71,94,564,45,369,397,106,310,63,37,114,897,605,70,85,46,527,49,73,593,958,327,511,184,91,62,119,137,324,274,210,218,52,146,43,27,463,329,92,394,155,69,129,494,539,152,36,62,256
"COG0793",10405,11899,6514,12784,15190,14860,12359,13401,12969,14996,13059,16071,13643,12354,11689,5495,11829,15279,14565,14571,12103,12038,13817,13888,12748,13985,6355,13582,3810,14479,14517,13284,15892,9320,10863,12749,12626,14116,15687,16212,12827,13960,12999,15232,14238,13925,6929,14894,12889,13413,13132,12632,14354,14160,12842,15388,13323,14038,4196,13329,15182,15325,10422,14604,12481,20839,15622,13507,12343,13433,14516,13620,14109,12282,13883,12680,15596,14056,12407,13664,12583,13362,16110,12488,14903,15279,16910,11901,12418,15294,12220,16337,13331,13424,15478,9545,14517,13205,13912,8918
"COG0794",3094,4853,1852,4201,6432,5489,4180,5394,4711,5345,5890,5416,6574,5464,3726,2605,3954,6165,5176,4834,5439,4012,5211,4820,4629,3534,3592,5120,2392,6776,5478,5526,5477,1306,3382,4012,7784,5106,4903,4297,5343,5228,5105,5309,6011,5176,2853,5525,6140,4721,6065,5388,4737,4194,5982,6039,4132,4743,1608,5482,7292,5407,2689,4006,5338,3214,4370,3802,6037,5070,5101,2625,5984,3988,5088,4754,5566,5873,3883,5125,4121,5350,5585,4911,5209,6516,4592,3990,4034,5219,3922,3764,5487,5223,3479,3462,3991,6596,4505,3653
"COG0795",6976,7232,3607,8497,13158,10468,8018,10937,8671,10433,12208,10837,13293,10358,7738,4171,9141,11383,11760,10902,10977,6679,10390,10559,9554,7963,3477,10386,3142,12948,10706,10008,11514,5234,6487,8068,18057,10865,10531,8810,10234,10830,8051,11303,12059,9887,4122,11487,13251,9459,11500,10507,10825,9311,12229,12467,8805,10165,3053,11587,13160,10416,5191,8673,10272,11015,10004,8183,12689,10607,10219,5515,9207,8138,9518,9767,12341,12173,7404,9911,9003,9716,13125,9324,10826,12468,11139,7940,8113,11728,7820,10274,10884,9765,7917,6873,10098,12734,10517,6746
"COG0796",1738,1273,1524,1889,1125,1405,2317,1570,1685,1522,1095,1710,846,1307,1007,563,1526,1442,1850,1743,1457,865,1496,1582,1534,1124,637,1353,315,1107,1438,1829,1605,1680,890,2630,548,1886,1933,1743,1281,1477,752,1700,1435,1551,672,1847,1297,1501,1057,1520,2006,2038,970,1940,2577,1695,526,1526,1117,1746,1077,2016,1273,3754,1960,3406,647,1399,1428,343,766,2393,1387,1433,1728,1330,1462,1792,1597,1264,1682,1299,1596,936,2246,2740,2536,1908,2544,2893,1303,1170,1154,1893,2208,734,1995,3459
"COG0797",2072,903,2860,981,1092,964,896,976,1309,811,1017,1811,954,1037,1224,1204,1250,869,821,832,1031,1201,1169,1517,1713,1732,1184,739,573,1433,783,1520,762,2914,1985,1322,899,1016,1143,897,1010,1195,1033,697,866,1056,1998,698,1077,1287,1019,1318,1119,1639,809,370,1238,800,1859,987,824,1341,2519,1003,1074,638,736,1227,924,1066,1552,2080,1053,951,980,1130,703,932,1146,961,1377,1418,420,863,752,1186,833,1076,979,934,987,859,755,811,1506,1513,1053,661,1061,735
"COG0798",875,268,507,181,24,40,206,94,276,46,59,286,77,143,241,372,172,72,121,77,138,305,73,460,76,639,421,87,65,344,87,465,145,1097,711,388,160,222,121,234,86,364,254,48,87,101,378,172,107,181,181,698,337,1281,69,258,945,266,878,287,207,270,3168,941,465,205,466,2020,117,344,689,2786,639,692,261,161,303,519,182,438,1286,655,103,205,512,169,143,1003,519,669,845,704,363,285,1813,1361,710,163,337,671
"COG0799",1803,2388,653,2103,2676,2402,1990,2560,1974,2531,2788,2473,2782,2420,2082,733,2142,2521,2690,2570,2708,1929,2517,2107,2327,1648,668,2672,776,2871,2364,2897,2870,1156,1463,1780,2401,2293,2473,2179,2396,2229,2428,2822,2645,2455,719,2563,2804,2128,2641,2397,2597,1940,2747,2609,2029,2550,521,2505,2983,2551,1023,2027,2336,2404,2413,1784,2627,2284,2318,794,2708,2136,2430,2464,2716,2770,2153,2307,2063,2199,2433,2321,2576,2866,2679,1845,2061,2468,1994,2323,2483,2065,1647,1227,2320,2920,2519,1710
"COG0800",1877,452,1657,859,1026,1768,919,1370,1192,1394,967,1855,597,838,1029,798,807,1454,1835,1609,515,1782,1614,1026,1618,1631,817,1631,398,1636,1657,1972,1763,2026,1993,1215,1022,1698,1463,1186,1364,999,1198,2246,1181,1921,862,2050,644,991,1003,746,1979,1591,517,1739,1093,2048,491,1244,1218,1646,1609,1615,1006,3418,1852,1459,579,808,1231,3389,1339,880,1218,1875,1643,1733,2042,1068,1389,1429,2070,908,1794,909,2373,961,825,1344,1096,2741,1202,1264,2086,1761,1841,765,1917,647
"COG0801",2368,2925,1412,2652,3802,3643,2380,3660,2977,3727,3907,3779,3902,3070,2627,1601,2629,3801,3575,3310,3468,2664,3461,2920,2952,2688,1438,3567,1320,4275,3640,3834,3577,1157,2624,2483,5060,3408,3723,2961,3447,3058,2936,3675,3327,3268,1444,3845,3749,2900,3695,2984,3458,2803,4148,4260,2526,3526,1041,3591,4362,3440,1592,2670,3260,3528,3080,2525,3989,3073,2977,2548,3263,2565,3466,3416,3464,4183,2911,3144,2851,3491,4832,3049,3299,3868,3568,2504,2468,3514,2317,3128,3745,3205,2780,2108,3131,4095,3292,2331
"COG0802",1950,2888,698,2193,3532,3129,2199,2859,2181,3123,3431,2907,3472,2799,2517,999,2759,3068,3277,3124,3232,1961,2915,2672,2979,2146,820,3276,863,3279,3075,3539,3142,1396,1824,2023,2773,2837,2764,2143,2855,2721,2421,3387,3269,3137,1082,2875,3524,2546,3261,2858,3001,2277,3542,3059,2279,3034,739,3036,3666,2993,1145,2617,2828,3203,2873,2237,3523,2806,2593,1551,2657,2346,2715,3066,3127,3234,2676,2586,2552,3161,2929,2869,2932,3500,3406,2140,2251,3193,2083,2776,2918,2707,2066,1754,2898,3503,3069,1994
"COG0803",1258,4264,721,1234,2514,3915,1563,3424,877,4176,2032,1190,1816,3096,4511,706,4117,3042,5134,5524,3205,3353,3866,1972,3891,3214,889,4298,1092,1388,3590,3433,6012,1740,935,865,579,4070,3221,1349,2986,1555,2116,5239,4272,4411,667,2179,2574,3854,2200,3233,4917,1447,2157,2131,1689,5077,424,3240,3092,4362,994,3266,3127,10670,6023,2077,2240,3420,1540,591,1442,1572,3643,4238,5123,3252,4175,1617,3504,3057,3890,2427,5214,1676,6585,874,1141,4693,1124,7914,3271,3037,1483,1267,5707,2499,4914,611
"COG0804",2176,2209,2261,2812,439,2775,2689,2582,3111,2772,1638,641,1075,2244,2861,845,1967,767,5178,4800,2032,2880,3671,1567,3121,1395,779,4781,647,2758,1885,3958,5669,754,1396,2713,1694,3027,1276,2049,1686,1980,3219,5814,2311,4414,638,1175,1474,1001,1760,2424,4380,2089,193,209,2551,5486,840,2415,3592,1486,1167,3910,2337,3182,6163,3018,207,2140,2182,1081,2804,3378,1038,3037,4536,3903,3924,2570,1814,1461,202,1470,4631,374,6421,3157,2874,3804,2766,7254,2727,1048,1826,1390,4151,3021,4267,4373
"COG0805",3596,5902,1741,5189,6425,5901,5284,6215,5035,5947,6491,4834,6427,6214,5283,2100,5540,5729,6369,6270,6608,4042,6087,4712,5541,4279,1722,6392,1915,5799,5651,6392,6257,2536,3205,4959,6147,5570,5732,4681,5313,5109,5283,6708,5801,6143,8422,5391,6712,5481,6343,5950,6816,4487,6223,5921,5299,6125,25148,6243,6443,5890,2440,5112,5777,5522,6237,5131,6108,5689,4889,2458,5487,5059,5775,6075,6400,6072,5184,5446,5037,5425,5198,5529,6403,6235,5954,5203,5396,5982,5194,6025,5839,5427,3779,4007,5943,6568,6170,6144
"COG0806",1806,1500,904,1785,2032,2231,1679,2061,1892,2106,1982,2252,1803,1515,1853,729,1768,2194,2350,1824,1602,1489,2027,1630,1958,1783,634,1931,515,2391,2284,2393,2172,1682,1641,1786,1511,2166,2265,1915,2063,1546,1901,2273,1994,2051,633,2334,1741,1749,2056,1484,2247,1663,1640,2436,1778,2025,465,2106,2506,2138,1217,1766,1760,3165,2109,1672,1606,1715,1658,1324,1859,1617,1734,1838,1953,2630,1965,2028,1890,1758,2685,1617,1980,2169,2710,1742,1766,2096,1748,2752,1800,2016,1881,982,2383,1664,2342,1298
"COG0807",5201,7595,3028,5175,9920,9659,4831,8787,5561,9434,8862,7989,9065,8400,7555,3491,6598,9138,9332,9811,8127,7883,9583,4389,8694,5995,2947,9966,2788,9578,9126,8336,10043,5361,5259,4913,8334,9067,8561,4957,7867,4842,9447,10738,8638,9146,2844,7010,8371,7958,8872,7768,8958,4474,9166,6855,5868,10338,2420,8691,9874,9542,4554,6865,8219,10259,10079,5949,9180,7366,5494,5123,9057,5341,8308,9166,9174,9700,8753,6312,6258,7313,5685,7256,9118,9743,10368,4605,4781,7912,4700,9837,9093,8473,5775,3369,8786,9101,8831,4805
"COG0809",3414,3453,1926,3863,5703,5489,3878,5019,4150,5277,4430,4552,4754,4077,4081,1703,3815,4915,5200,5403,3973,3890,4456,4484,4495,4122,1610,4670,1335,4627,5152,4764,5652,2660,3487,3723,4144,4993,5350,4462,4769,4340,4282,5439,4466,5232,1634,5344,4524,4171,4375,3624,4566,4517,5526,4533,4021,5040,1171,4802,4038,5312,2646,4256,4147,7515,5938,3387,4272,4490,4438,3080,4529,3412,4395,4360,4895,4760,4486,4364,3941,3979,4648,4426,4864,5675,6180,4084,3650,5002,3678,7037,4467,4765,4116,3155,5404,3941,4719,2941
"COG0810",2885,1326,2698,1971,3694,2599,1428,2542,2964,2133,2493,3971,2729,1730,1659,2355,1355,2473,1807,1683,1889,3012,1866,1369,1641,3315,2527,1753,695,2731,2564,1688,2147,829,5358,2397,2790,2483,2336,2453,2218,1220,3616,2385,2148,1594,2672,2434,2210,2163,2568,1727,1876,2630,2196,3517,1744,1435,2277,2530,2848,2753,2046,2213,1898,2603,1747,1171,2424,1808,1915,8745,2885,1519,1888,1489,2016,2783,1167,2078,2330,2696,4032,1487,2190,3653,2959,1997,2028,1896,1617,2100,1791,2406,4178,3700,1819,2278,1911,1794
"COG0811",7190,6450,5522,6347,9759,10177,5711,8135,7635,8479,8672,9840,9101,7350,5957,4644,5540,9996,6951,6911,7186,8198,7496,5005,6055,8262,4532,7116,2535,10271,10232,7780,8076,4402,9988,6869,9942,8840,8373,7475,8363,5518,11080,7886,8287,6969,4960,8871,7440,7690,8863,7378,6734,6140,8702,9790,6360,6416,2968,8139,10112,8528,6950,6909,7513,6946,6207,5144,8290,6964,5812,11690,10697,5438,7723,6394,7775,9295,5459,7181,7235,8041,10505,6540,7669,10741,8996,6149,5916,7597,5749,6647,7299,8696,8111,6916,6456,8654,6590,5545
"COG0812",3425,5078,1908,4578,7112,6756,4240,6207,4484,6627,6620,5600,7010,5790,4312,1979,4537,6699,6501,6199,5884,4054,6295,5168,6236,3666,1774,6473,2035,6853,6756,7251,6398,3455,2939,4160,7347,5821,5759,4656,5687,5306,4977,7036,6762,6826,1929,5539,6767,5237,6185,5665,5857,4483,7320,5519,4628,6447,1383,6209,7037,6467,2394,5204,5628,6855,6247,4535,6357,5599,5426,2590,5391,4555,5693,6266,6471,6656,5784,5288,4411,5932,4929,5464,5882,6798,6681,4171,4179,6057,4243,5842,6115,5589,4168,3485,5593,7357,6242,4010
"COG0813",189,249,68,46,298,387,51,321,122,389,293,744,157,270,187,1555,153,372,328,184,284,575,279,14,353,422,2904,192,2802,208,562,288,86,237,83,139,148,380,350,86,726,1,298,175,439,244,746,536,179,233,270,182,209,35,373,259,90,246,287,303,83,266,389,229,280,263,179,57,204,427,22,195,272,54,382,371,157,249,618,161,212,365,457,521,166,245,267,78,33,374,34,257,252,391,68,84,240,217,157,73
"COG0814",58,26,41,117,15,68,10,193,85,66,228,1563,26,403,157,45,26,126,298,226,17,86,98,219,271,912,108,32,41,51,80,14,56,6,39,340,194,146,563,29,228,81,98,16,148,201,357,362,24,60,262,346,663,148,25,214,87,26,26,142,31,246,5,210,208,33,147,32,12,199,73,365,57,38,530,42,50,89,278,121,354,254,295,237,491,21,35,54,48,97,6,76,107,212,69,906,164,38,689,21
"COG0815",7065,7557,3655,6858,10859,10591,6974,9385,6849,10107,10304,8653,11098,9126,6668,4883,7517,10727,11256,10430,9889,6159,10814,8292,9571,5948,3920,11365,3432,11213,10042,10397,10804,7547,5232,6672,11880,9112,7754,6391,9193,8908,8273,11625,10817,10181,3871,7456,11288,7880,9976,9136,9710,7219,11252,8323,7587,11265,3369,9621,11385,9471,5169,8268,8923,8785,10850,8717,11916,9038,8606,4058,8699,7354,8348,10499,10378,11305,8978,8239,7352,9314,9003,9359,10329,10765,9963,6315,6684,10609,7102,10029,9601,8673,6433,4953,8991,11999,9333,5953
"COG0816",1492,2857,662,1834,3235,3201,1763,2827,2089,3283,3127,2745,3400,2875,2216,903,2309,3035,3197,3082,3023,2232,2916,2350,2671,1737,708,3323,874,3218,3045,3417,3232,1289,1407,1625,3163,2892,2515,1540,2795,2579,2840,3525,3127,2990,873,2593,3309,2518,3096,2749,2891,2048,3270,2943,2014,3291,640,2873,3618,2942,1001,2448,2639,3240,2994,1948,3302,2408,2548,1177,2921,1903,2490,3025,3275,3422,2435,2428,1974,2754,2968,2535,3092,3245,3414,1666,1760,2970,1700,2729,3013,2706,1880,1619,2782,3674,2809,1748
"COG0817",1614,1151,1012,1748,1402,1518,1646,1556,1821,1523,1298,1940,1131,1192,1609,828,1561,1448,1475,1297,1232,1489,1389,2002,1480,1717,766,1161,469,1598,1492,1954,1500,1603,1524,1553,1296,1798,1954,1923,1567,1890,1170,1332,1436,1437,800,2068,1165,1546,1285,1206,1591,2023,1332,1904,1683,1327,1171,1575,1168,1636,1164,1709,1319,2779,1423,1435,919,1595,1958,1301,1425,1619,1487,1398,1413,1382,1443,1696,1708,1561,2237,1343,1386,1374,1815,1729,1529,1652,1563,2262,1320,1485,1737,1480,1831,795,1519,1107
"COG0818",668,108,947,451,304,525,314,550,680,498,253,662,186,250,228,479,193,381,772,434,129,633,435,213,530,542,431,227,79,672,558,828,512,161,1038,517,360,773,407,721,466,253,509,316,584,471,502,501,391,163,252,253,1047,321,88,615,358,301,204,521,480,645,358,732,293,1880,514,262,119,413,292,1904,496,356,242,377,682,707,435,458,379,577,951,412,607,170,1080,452,329,746,366,1191,420,496,1121,747,880,301,1142,440
"COG0819",574,779,663,537,578,732,688,459,265,892,368,194,194,190,900,87,903,509,1101,1294,525,335,509,369,531,1080,98,1075,76,497,830,292,1431,274,603,455,236,661,501,585,601,320,302,1619,901,868,145,120,351,678,342,313,697,403,134,1010,615,1399,108,455,868,806,421,949,370,3784,1595,693,132,476,285,312,367,858,295,564,1309,736,751,361,952,840,917,394,1177,370,2228,309,813,1388,613,1833,394,407,646,133,1176,458,631,239
"COG0820",3807,3842,2923,4761,4290,5148,3778,5196,4272,4753,5065,5085,3992,4448,3995,1705,3452,5169,4994,4577,4249,4525,4507,3739,4382,3993,1719,3851,1300,5164,4958,4422,5178,2920,3342,3900,4928,5195,5589,5435,5070,3520,4813,4763,4430,5092,1586,5845,4356,4758,5071,4416,5656,3914,3778,5647,4199,4242,1434,5058,4125,4879,3350,4155,4770,7048,4255,3868,3268,4377,4052,2608,4590,4584,4622,4087,4744,5271,4453,4495,4237,3634,6110,4028,4781,4476,6003,4713,4379,4857,4057,6138,4637,4727,4051,2679,5429,3396,5392,3511
"COG0821",4648,8849,1914,5813,9434,8295,5770,7263,5623,8689,7461,6079,8466,7390,6135,2422,6236,7901,8541,8871,8224,7040,7884,6901,7136,5100,1991,8633,2250,8030,7991,7027,8838,4165,4325,4675,7225,6965,6943,5110,7189,7180,8820,9125,8795,8283,2289,5941,8366,7197,2519,2431,2563,1994,3242,1812,1876,2812,635,2389,2949,2829,1024,2098,2450,3000,2864,1599,3151,2422,2313,996,2918,1946,2497,2540,3002,2685,2176,2172,2079,2432,1333,2651,2631,3000,3081,1712,1935,2813,1843,2625,2647,2432,1702,1469,2416,3073,2624,1758
"COG0822",1805,3290,3149,2914,2369,2111,2624,2090,2381,2102,2458,2032,2625,2181,2508,3485,3006,2255,2411,2156,2878,2376,2356,3111,2385,2195,5364,2578,5421,2215,2246,2329,2156,2261,1296,2130,2095,1788,1830,2924,3113,3277,3302,2240,2345,2055,4834,2487,2588,2451,2523,2427,1978,2373,2286,2193,2421,2163,7700,2178,2356,1995,2574,2262,2576,1382,2095,2117,2681,2181,2675,354,2134,2964,2176,2520,2358,2358,2479,2689,2732,2227,2632,2282,2603,2444,2032,2623,2834,2107,2678,1319,2250,2065,1641,3104,1941,3010,1874,2712
