"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG0686",3197,3786,4657,3118,3640,4789,2694,5233,3771,3797,4998,5915,5397,4719,6117,5066,3418,3723,5397,4434,2196,7354,5243,2524,6957,2208,4997,4716,4737,6016,4592,4634,5408,5271,574,3961,5061,5437,3785,3853,5479,6996,6790,5049,4094,4415,4614,3602,5466,2177,3834,3626,4091,6084,5244,4321,5359,6495,1808,2457,1535,5306,5405,4073,5115,4766,4920,4587,5542,5692,4930,3348,6617,4911,3967,2433,3725,2768,2519,4137,4768,3572,5492,5085,5386,3751,4104,6454,3762,5711,5805,5061,3262,3546,3704,7113,3579,3648,1517,5432
"COG0687",4634,7058,6545,4695,4877,5712,3474,7750,9057,8096,7751,6591,5068,5993,7141,5143,5440,8493,6955,6943,6050,6711,7112,5469,4888,3111,5836,4681,5256,6165,5544,5815,6760,6339,4632,9533,6747,6255,6035,7277,6385,5451,6364,6454,5409,6446,6835,7827,7666,4883,3127,2942,3024,1736,2166,1922,2089,2130,1503,1354,604,2017,2191,2557,1696,2042,1980,2579,1864,1878,1958,2833,2415,2571,1962,889,2906,1091,1104,2001,2256,2674,2014,2027,2319,1605,1929,2172,1719,2055,2197,2734,1966,2788,1792,2174,2092,1468,815,2142
"COG0688",2835,3225,3925,2732,3591,3508,2344,3333,3500,3095,3721,3195,3340,3219,3372,3524,2826,3311,3502,4154,2142,3343,3493,2705,4732,1576,3546,3275,3657,3353,3556,3022,4119,3811,2812,3980,3613,3555,3461,2939,3774,4060,4287,3733,2785,3031,2688,3223,3619,1755,1195,1191,1165,1416,1331,1216,1247,1203,512,716,432,1430,1346,1046,1207,1057,1056,1326,1189,1135,1161,1103,1385,1298,779,811,1108,794,478,995,1351,1078,1181,1098,1105,958,1037,1164,1112,1190,1336,1152,593,983,895,1346,996,1000,681,1237
"COG0689",2797,2624,3448,3514,2283,2361,2236,2495,3108,3523,3028,3415,2965,2353,2142,3621,3132,3630,3292,1887,2282,3710,3583,2282,2541,1177,2593,2335,2735,2690,3203,2324,2951,3026,2649,2741,2707,2210,3807,4731,2346,2661,2839,3398,1892,2070,4027,3730,2787,1217,3385,3662,3534,2278,3058,2066,2628,2857,1143,1774,1300,2242,2993,3698,2986,3610,2199,2419,2675,2758,1985,3736,2136,2167,2280,2892,3627,2406,1520,2239,3062,3518,3440,2357,2772,3480,2074,2970,3642,2356,2578,2389,1768,3799,2002,3057,2878,4386,1206,3005
"COG0690",649,282,426,600,274,478,1106,607,323,295,572,698,782,522,690,405,582,227,448,97,865,615,476,599,424,441,613,843,519,704,431,662,474,376,179,429,867,633,279,299,464,301,427,334,872,735,550,253,585,419,368,346,257,747,407,146,545,584,368,862,181,768,579,262,664,451,812,266,461,837,885,229,550,170,896,366,201,1247,435,700,323,378,602,670,678,475,695,606,616,589,622,880,406,370,874,335,672,380,582,446
"COG0691",3018,2573,2786,2274,2704,3246,2570,2877,2466,2571,3296,3373,3366,3278,3364,2798,1997,2379,3045,2898,1188,2854,3125,1846,3795,1129,3176,3599,3178,3366,2932,3255,3315,3472,1867,2483,3445,3603,2434,2113,3387,3750,3729,3032,3299,3140,2368,2272,2954,1523,2421,2470,2301,3500,3109,2822,3290,3595,955,1270,945,3520,3262,2287,3560,2803,3270,2837,3383,3252,3685,2286,3791,2826,3061,1664,2379,2910,1322,3223,2866,2206,2880,3413,3382,2536,3114,3243,2805,3386,3124,2808,1310,2172,3078,3660,1979,1924,989,3137
"COG0692",1204,498,1575,1306,215,1289,1327,2366,560,689,1809,2025,1918,1203,2017,1711,1272,526,1413,452,1566,1279,1377,1859,2382,913,1369,1682,1315,1827,1468,1272,1875,1288,2479,1277,1993,1799,581,762,1322,1943,2018,1220,1327,1764,1006,646,2207,2833,660,929,572,3536,1188,359,1468,2390,2135,1544,991,1899,1606,657,1961,1291,1471,656,1880,1710,2097,460,1489,365,1143,695,480,1340,1303,1156,991,862,1813,1354,2022,976,1420,1440,1429,1248,2815,2920,836,672,1486,1594,1334,1594,1392,1455
"COG0693",795,1384,842,2114,1395,616,1997,1347,1327,1104,819,525,442,637,800,797,3460,1237,470,1264,4107,783,735,4947,939,2568,859,474,1314,349,497,563,588,569,6261,2101,1036,611,970,1003,650,400,359,585,380,808,681,1547,1118,1966,1307,1517,1174,2982,538,1193,447,331,2170,3552,929,2041,972,1202,994,813,368,1131,636,323,411,1015,604,898,527,2369,1141,730,1521,626,529,2491,617,579,551,1961,793,366,684,294,2604,1224,3493,1685,1017,309,3590,2420,1366,694
"COG0694",3580,2128,3970,3221,2071,4478,3082,4873,3706,3608,3695,4583,4519,4376,4806,4549,3047,3304,5054,2843,4401,3609,3947,3187,4369,12865,4427,4601,4217,4681,6548,4146,4213,4194,2361,3130,4701,4674,3100,3176,4982,4869,4578,4044,4018,4346,3524,3315,4548,3587,3417,2999,3979,4692,4019,2405,4470,4633,6635,7162,1747,4409,3778,3882,4328,3665,4436,2999,4299,4557,4514,3159,4862,2750,3766,2247,3233,3611,7154,4011,3761,3077,5227,4330,4710,3876,4045,4549,3630,4785,4062,4882,3579,3452,4066,4920,3119,3058,6465,4247
"COG0695",2551,1585,2115,2322,1435,2852,3614,2739,1693,1776,3054,1990,1994,3021,2318,2054,4329,1659,2546,1519,4600,2920,2217,5167,2460,3954,2629,2827,3178,2260,2542,3520,2129,2355,6245,2343,2216,2808,1934,1721,2601,2345,2706,2106,3305,2892,2197,1885,2760,5857,1838,1773,1731,2307,2062,1585,2189,2283,5507,4916,8323,3172,2781,1571,2487,2062,2296,1613,2948,2238,1981,1503,2472,1197,2792,5084,1534,2470,3742,3116,2044,2289,2776,3212,2119,2822,3605,2277,2535,2336,2288,3002,5175,1962,3308,2454,3960,3267,3977,2386
"COG0696",4513,2921,3012,3294,3246,3775,5847,6350,2933,2373,3193,4782,4782,3855,3959,3985,2478,2099,2651,3266,1978,1515,2664,3244,1821,1390,3397,4395,2780,4377,3161,4306,2713,2224,5164,3484,4452,3805,1805,2206,2554,2617,1854,2652,5050,4481,3474,2203,5974,1435,2578,3083,2856,6551,2928,3496,3737,2568,1770,1115,874,4213,2987,2716,5432,2489,4798,3525,1811,4205,4781,2222,1884,2838,5434,2608,2196,8278,1677,4614,2227,2597,3422,3426,3907,1667,3865,3284,4280,3407,5481,6133,2055,2391,5528,1506,2841,3491,1580,3195
"COG0697",40738,28987,48610,32565,26707,50714,28975,50944,35630,38610,56307,51164,45471,49491,57299,45918,24284,36769,46996,39070,17313,39382,49744,24885,57203,15499,45573,44686,46510,51788,41351,52443,53983,53166,23229,36853,51563,50876,32584,32674,49892,51430,56332,47929,49255,50077,39297,34851,52384,16547,37377,34648,38615,37002,49556,33569,50963,51562,14622,19326,14289,53350,53457,33219,52763,45156,50645,37275,47925,48352,52656,36722,61139,38462,44344,19353,36833,32461,19047,44712,48821,32469,46541,54366,48986,34700,47693,52247,44581,50447,45730,51043,17993,31794,43105,48653,28323,21691,10584,49005
"COG0698",1704,2232,1749,1514,3161,2446,1054,1481,1822,1679,2441,2201,2077,2601,2464,2076,1208,1605,2154,2588,1093,2290,2157,392,2499,2086,1979,2085,2215,2481,1985,2221,2134,2459,367,1475,2283,2319,1845,1502,2436,3045,2605,2051,1754,1847,1624,1763,1307,2091,1773,1471,1544,2090,2170,2830,2057,2391,1261,1419,4848,2130,2499,1532,2360,2102,2047,1855,2514,2060,2038,1549,2649,2164,1529,2324,1585,1229,1253,1541,2101,1302,1951,2231,1985,2055,1833,2364,1420,2094,1719,1570,1336,1445,1632,2914,1272,1373,797,2255
"COG0699",338,859,876,397,739,137,261,313,67,111,68,189,301,158,177,1054,194,58,439,549,758,60,412,427,626,269,349,38,163,198,358,88,421,412,186,142,201,19,115,155,94,77,192,356,52,421,940,209,262,513,95,62,53,547,329,652,419,48,541,282,120,460,117,63,59,208,140,161,73,137,53,72,53,484,125,281,48,272,345,54,577,109,316,71,312,257,87,278,1377,114,695,165,30,400,164,119,278,119,176,168
"COG0700",184,315,87,487,388,116,764,200,413,243,125,137,220,109,80,225,390,249,117,410,882,247,176,1861,83,483,112,82,156,220,143,113,81,156,4115,250,112,57,237,374,152,176,204,129,82,195,231,267,139,601,275,200,283,227,129,478,92,151,580,422,44,83,153,314,123,253,161,352,235,210,141,290,128,310,134,316,224,373,229,87,136,311,173,130,78,352,222,149,174,106,132,70,839,430,261,184,740,434,161,81
"COG0701",719,1810,475,1603,2038,429,1766,575,965,657,512,550,563,415,348,668,2498,824,581,1568,2977,790,828,2525,109,1520,596,587,1002,311,609,301,283,507,3277,1565,450,415,867,706,734,287,461,444,218,454,803,962,499,944,366,429,247,173,195,583,109,133,306,960,84,379,221,384,474,200,130,505,375,137,68,290,92,532,155,1015,315,363,433,234,187,598,209,83,129,392,171,201,175,104,206,220,710,346,198,123,826,871,600,157
"COG0702",11863,7791,10885,8498,9272,10076,12229,10115,7049,8331,8410,9097,10685,9765,9445,9807,6721,9030,8348,7504,4676,8485,9727,8255,7970,3275,9493,9844,9891,9565,9842,10170,9779,9674,4982,6801,9554,9666,11458,8467,9173,8588,9443,9739,11372,11609,9757,8599,9164,3299,7215,7525,7772,8859,10342,7633,10721,9359,3120,3896,2691,10175,8704,10163,9743,10050,10348,7238,8896,9859,9965,8024,9779,7326,10859,5538,8411,11985,5110,12309,11159,8081,8636,9684,10005,9204,9758,9881,12186,11580,9359,9093,6421,7879,11623,8802,6992,9626,2656,10153
"COG0703",4173,2644,3710,2948,2943,4222,3503,3860,2735,2800,4015,4175,4135,4296,4409,3782,2040,2462,3575,3345,1576,2592,3787,1665,4782,1586,3865,4613,4074,4115,3542,4400,4419,4221,1730,2671,4585,4275,2931,2342,4295,4640,4499,3606,4599,4486,2758,2377,3902,1331,2682,2630,2653,4694,3674,3204,4114,4535,1168,1626,1289,4732,4246,2475,4735,3466,4218,2809,4365,4151,4939,2705,4869,3157,4057,2548,2653,3936,1605,4038,3669,2312,3547,4507,4390,3587,4232,3995,3408,4107,4307,4089,2215,2464,4446,4510,2151,1463,1357,3958
"COG0704",3775,2039,4835,3093,1913,3025,1516,602,2357,5525,948,849,1095,2403,592,1447,3966,5733,1662,935,2511,2996,2576,2316,1780,1165,4670,3570,1387,698,2374,2082,2232,2720,2499,3189,681,4002,7098,9136,1932,644,1416,6109,1540,2898,2374,5574,863,1034,4021,5741,4517,1337,5789,886,4879,737,1037,1512,1338,723,1127,5144,3943,3427,756,1604,1048,943,1025,5618,4187,854,3177,2199,5103,1401,840,3940,7211,5226,1364,3055,4309,4136,3099,960,1996,916,1603,218,1931,5470,2684,1047,3154,7279,1105,5614
"COG0705",4131,5835,4281,5437,6157,2919,5219,5625,5357,4382,3012,3971,4499,2837,3733,4843,5996,5342,4363,5298,3310,4397,4013,3071,2950,2524,3953,4187,4455,3839,4871,2489,4191,3716,2643,4637,4304,3415,5895,4715,4099,4301,3769,4365,2322,2798,3679,5175,5077,1991,5238,4840,4860,7016,3969,5785,4075,4020,2873,3431,1413,4558,3247,4994,4259,4590,2943,4892,4368,3779,3328,5245,2637,5245,2271,6104,5550,4214,2148,3491,4021,5652,4651,2630,4270,5103,2629,3832,4063,4085,5103,5440,2751,4871,2774,3794,4949,5000,2233,4116
"COG0706",9889,9482,11323,8807,10126,12487,8905,11245,8456,7925,12410,13007,11932,11747,13809,10918,6462,8029,11711,11683,5003,12571,12127,6363,12549,3935,11515,11956,11548,13000,10605,11574,12659,12333,6260,9790,12321,13618,8829,7765,12543,14254,13684,11656,11957,11480,10154,7820,11305,4311,2703,3059,2679,3676,3941,3617,3983,4919,1288,1710,1229,4127,4167,2530,4234,3666,4096,3662,4338,4305,4342,2570,4734,3830,3721,2236,2684,3241,1491,3568,3971,2530,3830,3956,4293,2989,3606,4291,3458,4261,3630,3180,1626,2229,3466,4393,2274,2209,1114,3927
"COG0707",6434,5208,5777,4436,5343,7755,5971,6360,4984,5284,6853,7639,7480,7768,7791,6174,3803,4825,5956,6318,2158,4817,6195,3516,8641,2175,6545,7665,5828,7036,6264,8003,7017,7226,3516,4913,7592,7592,4638,4230,7231,8197,7837,6144,8315,6988,4434,4694,6556,2121,4927,5065,5186,7489,6614,6108,7007,7461,1797,2253,2277,7216,7006,4659,7088,5440,7471,5991,7281,7099,8102,4797,8364,6346,6693,3202,4837,6425,2546,6632,6467,4461,6364,8058,7384,4937,7201,7114,5882,7605,6622,6026,2518,4299,7265,7836,3996,4128,1884,6769
"COG0708",5981,3892,6200,4886,3494,6340,5548,6612,4857,4677,6563,6315,6510,6162,6336,5874,4218,4698,5846,4272,3695,5683,6056,4246,6711,2593,6122,6426,5889,6232,6157,6109,6687,6654,5658,4817,6594,6354,5168,3802,6381,6239,6862,6181,6552,6527,5436,4817,6656,2559,4601,4511,4772,6276,6289,3831,6550,6852,2192,2736,2219,6365,6450,4619,6712,5393,6342,4985,6337,6390,6922,4544,6409,4590,6105,3277,4843,6539,2755,5771,6213,4385,6023,6222,6732,4909,5963,6347,6201,6303,6200,6494,3598,4500,6219,6212,4049,3607,2808,6222
"COG0709",5981,2718,2057,2873,2931,5211,4519,2054,3395,2686,2484,3607,3248,5673,2441,2667,1968,2432,2987,2662,1226,2038,2730,5061,2381,675,3145,4408,2712,3481,2991,6763,1759,2586,3314,2429,2921,3791,2403,2011,2576,2780,1732,2475,8148,5058,4344,2241,1940,1171,2684,2322,2763,1926,2637,2784,3392,2245,768,707,965,1455,2421,2513,3730,2718,5788,2951,2301,3055,4092,2759,2942,2731,7737,1532,2635,5056,1552,5603,2299,2046,2207,5528,2924,2155,5634,2848,3305,3192,2077,2670,1934,2485,7723,2334,1876,1249,1098,3153
"COG0710",644,1137,1114,1249,1111,389,354,239,1285,1858,236,267,529,276,43,835,1037,1893,906,824,286,709,730,9,120,93,509,206,406,236,809,159,662,547,9,1345,174,57,1679,2896,275,199,429,883,91,340,905,1934,405,93,555,710,630,43,228,220,160,55,29,11,47,7,108,632,37,311,69,364,65,131,36,715,34,322,92,87,587,239,32,86,307,582,274,49,133,485,63,163,289,75,72,5,284,626,55,166,273,766,25,223
"COG0711",5804,2644,5120,3004,3183,6955,3509,6839,3203,3713,5222,5523,6110,6656,6258,5582,2184,3170,5377,4561,1449,5383,6180,1735,6016,1543,5704,5945,5408,6233,4751,7024,5808,6340,1911,3423,6054,6199,3648,3235,5710,5906,6098,4979,7452,7526,5668,2859,6217,1626,3040,3441,3353,4579,5696,4037,6254,5695,1391,1758,1600,6733,5765,2854,6201,4253,6813,3983,5425,6349,6805,2976,7391,3866,6504,2465,3074,6107,2211,5294,5509,2699,4897,6798,5294,3741,6503,6012,5897,5937,5081,6013,2075,2503,7151,6100,2296,1648,1185,5322
"COG0712",4168,2696,3848,2623,3076,4414,3005,5065,3159,3073,4003,4204,4514,4184,4406,4078,2331,3074,4086,3479,1627,3980,3999,1849,4764,1349,4048,4394,3872,4459,3928,4387,4611,4224,1778,3223,4403,4540,3185,2638,4345,4553,4757,3865,4579,5091,3796,2972,4747,1320,3063,3082,3107,4161,4263,3195,4541,4494,1184,1637,1228,4375,4317,2903,4375,3275,4338,3411,4349,4330,4607,3095,5132,3473,3992,2020,3011,3900,1641,3843,4026,2800,3845,4417,4425,3255,4100,4095,4293,4252,4087,4901,1676,2652,4422,4526,2577,2137,1086,4062
"COG0713",1836,1882,1808,1206,2023,1863,1279,1284,2017,2223,1600,1635,1633,2047,1461,1721,1149,2223,1973,1804,381,1763,1647,896,2516,465,1793,1568,1736,1725,1866,1892,1796,1827,173,1665,1382,1474,1910,2531,1955,2182,1904,2013,1951,1661,1563,2100,1377,486,1974,2175,2034,1104,1934,1688,1967,1579,330,370,624,1372,1698,2053,1682,1763,1901,1633,1735,1775,1652,2259,2081,1711,1744,724,2106,1533,737,1753,1928,1850,1674,2030,1719,1736,1644,2086,1744,1915,1373,1259,502,1967,1591,2306,1244,1798,308,1920
"COG0714",13390,13849,13624,16430,14432,20412,11513,13370,15795,14568,25401,16203,14592,21327,14411,17900,11363,14222,20760,13859,52034,13853,14559,14634,13373,94848,17278,16165,14865,16147,22647,19433,14331,16279,6795,12976,17960,15069,15404,14348,19378,15094,14469,15294,12812,15889,16706,14029,12800,101579,14425,13612,15106,16514,12918,14714,15289,14679,98480,49899,140752,13762,22083,14325,14294,16335,17236,14169,15254,15810,12149,15103,16426,13662,16485,63310,14278,11262,80893,17247,13595,13445,20008,19370,14065,15076,26748,15091,13712,14982,16582,15045,38847,15098,13078,14661,13949,16512,86443,15288
"COG0715",3748,3954,2596,6051,2857,2680,4929,2679,5176,5643,2288,2092,1695,3181,2977,2318,6265,5250,2327,2594,9630,2475,2648,14115,1559,5235,2595,3111,3202,1581,2294,3445,1880,2069,13071,4110,3186,2765,4746,5963,2678,1487,1280,2941,3787,5319,3847,5446,2551,5681,4562,4329,4761,1837,2758,2807,2142,2009,4821,5325,3569,2518,1777,4832,3117,4358,2832,3855,2692,1750,4975,5046,1356,3013,5105,2923,5240,2915,2661,3233,3078,5927,1780,2930,2166,5058,4223,1719,2660,1760,2205,3155,8801,7835,5860,1136,6977,5076,7064,2663
"COG0716",1615,413,732,1848,310,1089,2783,1179,190,243,835,1226,1626,1153,1151,1424,2333,110,1115,111,2284,1451,782,272,189,1616,1179,1286,1533,1355,1167,1467,675,700,1300,744,835,666,302,548,883,837,749,830,1767,1603,1220,297,1057,3121,482,425,309,469,822,128,1054,1031,1882,3079,410,1346,827,126,326,1345,1527,262,1294,1763,1109,124,542,169,1842,1338,93,2855,2409,1485,910,692,1346,1012,922,1600,1488,1213,1784,1273,467,1321,279,302,2063,833,1847,953,2668,777
"COG0717",3779,2268,3491,2797,2302,4187,2899,3213,2869,3214,4793,4257,3773,4252,4549,3621,2309,2628,3915,2788,1809,3929,4257,2674,4999,1871,4183,4389,4070,4467,3259,4264,4080,4245,2050,2824,4368,4867,2716,2485,4269,4344,4285,3791,4284,3852,3884,2575,3407,3735,2734,2614,2812,3170,4178,2421,4344,4310,3070,2077,17339,3942,4771,2723,4760,3837,4504,2765,4294,4013,4632,2712,4759,2810,4121,2933,2603,3185,3059,4025,3955,2443,3470,4476,4153,3487,4056,4245,3515,4248,3507,3236,3015,2690,3715,4552,2151,1314,2512,3920
"COG0718",1490,1397,1167,1141,1474,1572,1253,1165,1246,1283,1332,1220,1323,1546,1494,1197,1142,1235,1409,1601,817,1151,1406,1080,1489,533,1545,1678,1551,1302,1364,1474,1311,1256,1105,1125,1495,1792,1174,977,1525,1358,1356,1356,1550,1680,1236,1184,1283,472,1226,1150,1363,801,1453,1588,1448,1213,510,763,407,1557,1382,1122,1549,1177,1426,1521,1374,1313,1525,1199,1713,1691,1511,969,1189,1413,715,1749,1381,1033,1143,1415,1396,1379,1379,1277,1313,1603,1016,1507,704,1147,1509,1293,1016,753,420,1441
"COG0719",17978,12282,17058,13724,14357,18418,13978,15659,14395,16013,14928,17101,17685,19073,16513,17272,11300,15939,18786,13845,6745,17049,17073,8578,17108,8390,17042,16769,16249,18335,18770,17786,17399,18534,8671,12776,15283,17223,18706,17110,18131,19335,18645,17830,17872,16350,17021,15779,15500,7583,14731,15186,15262,13258,18523,13065,17948,16987,7451,6157,7332,15394,15829,15098,16378,18002,17830,14043,17540,17814,15030,16318,17640,13280,16387,10697,15769,16830,8415,16126,19124,13605,17282,17090,16854,17121,16536,18433,18338,18242,13053,13176,7176,14124,16672,19185,10947,14103,5381,17206
"COG0720",1047,545,616,692,639,771,988,605,667,526,410,649,865,837,531,542,290,542,617,474,352,461,554,213,422,542,767,937,599,808,775,866,562,477,56,442,655,708,729,524,528,491,482,594,1159,719,753,538,583,141,1616,1641,1615,2752,1628,1492,2107,1639,561,768,479,1622,1398,1929,2245,1719,2914,1960,1651,2401,2687,1722,1394,1673,3234,2054,1698,4383,1361,2805,1500,1466,2025,2227,2186,1813,2328,1769,2305,2316,2084,2052,1549,1388,3254,1210,982,1421,1331,2069
"COG0721",1780,1224,1543,1175,1326,1795,1428,1375,1102,1105,1759,1748,1713,1747,1926,1382,751,1008,1493,1636,465,1247,1542,942,2086,457,1550,1786,1682,1864,1299,1824,1819,1842,1111,1137,1868,1708,1116,922,1659,1732,1818,1420,1873,1698,1228,975,1376,604,1017,1108,1045,1582,1597,1581,1743,1788,412,368,474,1626,1717,1007,1871,1468,1791,1208,1619,1733,1771,1007,1936,1409,1575,793,1017,1687,592,1765,1467,813,1425,1800,1743,1279,1651,1702,1437,1821,1479,1443,685,934,1656,1896,793,770,591,1664
"COG0722",1157,644,766,891,395,828,1358,876,912,686,898,1058,963,1020,794,592,989,660,697,677,840,733,753,1139,622,384,922,1280,758,917,823,1038,709,677,2343,1142,1071,966,639,696,804,522,576,621,1397,1001,854,606,975,546,2603,3101,2604,2941,1966,1909,2604,2531,1540,2130,656,2064,2601,2276,2564,2206,3017,2910,2301,3037,3313,2067,2388,2053,3989,1070,1992,4522,1725,4164,1537,2314,2507,3003,3066,2465,3114,2390,2898,3145,2924,2602,2121,2204,3814,1666,2349,1355,1487,2317
"COG0723",3383,4691,3629,2988,4654,3968,3303,2711,3162,3543,3932,4305,3893,4108,3789,3720,2693,3595,3937,4739,2063,5592,4250,2170,4890,1423,3921,4009,3873,4496,3630,4125,3783,3962,1896,3690,3723,4458,3443,4769,4220,4802,4298,3841,4234,3732,4393,3666,2882,1462,3435,4258,3525,2717,4272,4582,4245,4373,1195,2124,1319,3076,4010,3520,4063,3953,4443,4236,4272,4222,4135,3626,5013,4733,4110,2037,3477,3354,1870,4154,4088,3370,3711,4251,3920,3155,3830,4608,3481,4466,3259,2722,2060,3234,3665,4673,2530,3106,1164,4213
"COG0724",2985,1132,3066,1449,1129,1554,2657,1108,1017,742,932,1791,2228,1619,1175,3210,908,664,1906,850,634,1030,2316,68,266,485,2501,2522,1368,1573,1881,1580,1803,1763,5,697,1393,1384,1027,550,1078,471,762,1588,1816,2342,4427,710,1406,379,828,642,827,834,1990,1056,2479,760,649,876,380,1171,1210,859,1569,1100,1564,944,743,1907,1647,765,820,1159,3648,1259,707,3729,1404,2611,2224,767,2057,1309,1884,1085,1452,1718,4749,1800,1263,939,42,620,2030,773,1057,793,368,1596
"COG0725",994,1252,827,1824,922,314,1033,879,1538,1199,586,424,385,480,552,625,1306,1018,447,1182,1427,328,633,1495,260,616,402,501,869,338,480,452,675,521,2005,1411,612,395,1069,869,679,446,277,796,363,657,673,1187,887,650,1341,1352,1320,1043,508,955,428,423,526,1047,293,887,507,1316,608,1138,375,1553,697,346,385,1167,200,1275,433,535,1195,607,405,835,602,1163,335,376,505,1721,516,344,652,450,1101,946,1414,1228,667,293,1495,612,902,776
"COG0726",6603,8763,7553,8316,8081,6781,5725,8600,10570,12570,8371,6616,6390,6754,7204,6896,8973,11689,7514,9445,5394,5213,7190,5113,7791,4357,6630,5627,8372,6612,6899,6257,7943,7937,3172,9715,7104,6655,8991,10769,8022,7094,7471,7808,6035,6174,5202,11342,9007,3282,11496,10619,11564,6953,8386,8538,6957,7126,3035,6139,3633,8645,8524,11022,7049,8552,5920,8615,8062,6345,6613,11928,8020,9829,5647,5564,11276,5552,3562,6170,9228,9742,6442,6578,7501,9048,5700,7594,5885,8162,7571,9278,5135,11470,5981,7865,9295,9415,1611,7050
"COG0727",562,634,262,356,499,524,476,830,487,445,178,483,623,443,488,404,497,520,295,767,627,126,269,99,102,476,417,457,333,517,276,715,247,225,485,532,405,352,423,373,171,132,216,308,873,572,365,460,816,726,497,392,508,802,285,815,489,190,634,378,164,499,222,480,371,202,665,727,288,513,549,473,254,915,863,308,547,1368,378,288,253,589,368,573,232,296,604,417,465,151,642,836,344,586,974,166,645,439,359,226
"COG0728",8704,5623,7737,5359,5104,10725,7147,6980,5633,7000,9887,10151,9301,10664,10412,7926,4946,6059,9006,7148,3627,7955,9450,5179,12463,3080,9271,10446,8577,10076,7570,11170,9434,9770,4055,6336,9914,10474,5866,5644,9578,10619,10493,8604,11560,9502,6854,5843,7327,3090,5928,6060,6412,6934,9280,6809,10111,9520,2565,3282,3100,9575,10303,5368,10279,7410,10554,6985,9092,9200,11511,5724,12125,7506,9519,2547,5816,7991,4032,9659,9043,5290,7893,11194,9756,6294,9683,10288,8013,10322,7218,7718,4199,5314,9626,11165,5034,5325,2716,9258
"COG0729",439,1466,66,1415,652,74,2498,95,998,814,51,129,224,172,426,250,2647,963,278,340,4779,662,233,5757,69,2272,492,185,1200,56,270,257,59,83,6992,1626,113,109,696,1035,383,47,206,168,145,366,200,1214,128,2555,1066,963,614,277,133,391,61,94,2266,4443,350,1040,85,721,159,200,211,854,661,163,138,649,147,814,117,1701,889,704,1500,137,160,1742,412,187,111,1517,470,215,263,105,204,60,3652,1918,902,115,3658,2020,1463,124
