"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG1388",6,12,3,6,0,7,4,3,6,2,3,0,2,4,1,2,7,1,1,6
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1391",0,0,1,2,1,4,0,3,0,0,0,0,0,1,1,7,0,1,0,1
"COG1392",0,1,1,1,0,2,1,0,0,1,1,0,0,0,2,0,1,3,0,1
"COG1393",0,2,1,0,3,1,3,1,6,1,1,2,0,0,1,4,2,0,2,0
"COG1394",2,3,3,3,1,1,1,1,3,4,3,1,1,1,2,0,5,1,0,2
"COG1396",8,9,10,6,9,7,10,12,10,6,5,3,6,8,10,10,9,12,7,8
"COG1397",5,0,3,1,2,2,2,2,3,2,0,7,5,0,1,3,3,2,8,1
"COG1399",1,2,2,0,1,5,2,5,0,0,6,0,1,0,1,0,0,2,1,0
"COG1401",3,4,1,3,3,6,6,5,5,4,0,3,6,2,2,18,4,2,6,1
"COG1402",3,1,0,0,1,1,0,0,1,5,2,4,3,3,2,1,3,1,0,1
"COG1403",2,3,1,1,1,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0
"COG1404",13,6,18,11,10,10,13,15,14,11,9,11,14,13,8,9,10,13,17,13
"COG1406",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",5,4,9,9,6,4,11,5,3,9,8,10,8,9,9,11,11,9,6,9
"COG1409",11,20,20,10,7,12,12,3,9,6,11,22,6,8,7,6,2,15,7,16
"COG1410",11,17,18,18,12,5,10,5,9,8,9,10,8,9,5,11,10,7,8,10
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,0,3,1,9,3,2,2,0,5,3,1,4,0,2,2,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,14,10,4,4,9,5,11,14,5,3,7,5,13,5,4,8,13,6,8
"COG1419",2,0,0,0,2,0,0,1,0,0,2,0,1,1,2,2,0,0,0,0
"COG1420",0,5,2,0,1,3,2,6,2,0,1,1,1,1,3,0,2,0,3,3
"COG1424",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1428",0,1,0,0,0,1,0,2,0,0,0,0,5,3,0,2,0,0,5,0
"COG1429",6,5,3,4,5,0,6,1,6,3,5,5,9,3,6,4,1,3,10,4
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,5,1,0,0,2,2,2,0,1,2,1,1,1,3,1,2,4,0
"COG1433",0,0,0,3,2,0,1,0,0,1,3,0,0,1,0,1,2,0,0,0
"COG1434",2,2,0,0,1,1,3,3,1,1,2,1,1,0,1,0,0,1,1,1
"COG1435",2,3,3,2,4,0,1,1,4,3,5,2,2,4,1,3,3,1,2,2
"COG1436",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",4,3,1,3,2,0,2,3,2,0,0,0,2,3,0,1,2,1,4,6
"COG1440",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",5,3,8,4,1,5,4,11,3,2,7,2,1,1,6,4,6,4,3,3
"COG1443",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",4,0,9,1,4,7,2,5,0,1,6,0,1,3,0,2,3,1,2,4
"COG1446",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
"COG1447",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1448",0,1,2,1,1,2,1,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG1449",2,4,2,3,1,0,1,0,1,3,4,3,1,2,3,2,1,3,2,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1451",4,3,1,2,2,3,1,5,1,5,1,1,2,1,3,3,2,5,1,0
"COG1452",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0
"COG1453",3,1,4,3,3,3,3,3,7,1,4,3,2,2,1,1,7,4,0,3
"COG1454",11,13,17,6,14,39,14,19,13,8,12,10,16,8,15,10,16,11,12,8
"COG1455",0,1,2,1,1,2,2,7,1,1,0,0,0,1,3,3,4,1,1,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1457",0,0,0,0,3,3,3,2,0,1,3,2,1,1,0,3,0,2,2,0
"COG1459",1,4,4,0,2,1,2,4,7,1,2,0,3,1,0,1,5,3,3,1
"COG1461",1,6,5,0,6,2,7,2,5,2,2,1,1,2,1,0,2,1,5,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1463",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG1464",0,2,1,3,3,11,6,6,1,0,2,2,0,0,0,8,2,3,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,7,1,3,4,1,2,4,7,11,5,7,2,6,3,7,1,4,2,4
"COG1468",0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,2,1,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1472",51,51,38,44,45,28,36,45,41,65,72,37,63,45,61,36,51,65,59,37
"COG1473",5,3,2,16,5,19,4,11,4,3,5,7,8,2,6,5,9,5,4,2
"COG1475",9,20,15,11,20,19,15,18,17,11,12,16,14,13,5,13,15,22,14,16
"COG1476",3,1,1,0,1,0,0,1,3,1,0,2,2,0,0,1,2,1,1,0
"COG1477",3,5,3,7,9,4,4,6,5,8,6,0,7,8,3,6,5,6,2,3
"COG1479",6,9,7,3,4,10,6,9,4,8,9,2,7,10,5,18,6,17,2,6
"COG1480",6,2,9,9,6,0,8,0,5,3,2,4,11,1,6,8,3,11,13,10
"COG1481",1,1,2,2,2,5,1,5,5,0,1,0,0,0,1,2,4,3,0,1
"COG1482",5,4,4,7,6,4,3,4,1,7,3,2,8,7,4,5,4,6,4,2
"COG1483",0,0,0,0,0,0,0,0,2,7,1,0,0,5,0,1,0,0,0,0
"COG1484",21,11,13,17,11,19,21,10,11,2,9,9,10,15,8,6,9,12,3,17
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",0,3,3,1,1,4,2,6,1,3,0,1,0,0,1,1,1,5,0,0
"COG1487",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1488",2,8,6,1,3,8,5,12,6,2,8,1,2,3,2,13,8,12,3,0
"COG1489",1,1,2,0,1,1,1,1,4,0,1,0,0,1,0,0,1,0,1,0
"COG1490",3,3,3,2,5,5,2,2,1,3,4,1,5,1,5,2,1,3,5,1
"COG1492",4,7,5,7,2,4,2,3,1,4,4,3,1,4,3,1,3,1,2,8
"COG1493",3,2,4,1,4,6,5,1,2,0,0,2,1,0,1,2,2,0,2,2
"COG1494",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1495",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1496",2,3,8,5,4,3,1,6,2,2,1,2,3,2,1,3,0,5,6,4
"COG1501",16,19,31,17,27,7,21,24,19,33,33,27,27,22,18,14,24,28,22,17
"COG1502",17,6,13,17,12,9,18,10,14,13,13,13,10,14,12,9,13,13,11,10
"COG1505",0,1,0,0,1,0,0,0,0,6,0,0,1,1,1,1,0,1,0,2
"COG1506",19,18,15,42,28,9,16,5,10,40,14,20,22,30,24,22,25,26,39,40
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,3,4,3,1,7,0,1,2,2,4,8,6,5,11,3,3,7,6
"COG1509",4,1,3,5,3,1,4,1,2,4,5,2,2,6,2,0,6,0,0,1
"COG1511",5,4,9,1,8,25,8,15,11,3,2,3,2,3,2,2,3,1,7,3
"COG1512",3,4,1,1,2,0,1,5,2,5,1,2,1,2,1,5,2,2,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1
"COG1518",1,1,2,3,3,3,4,6,1,3,3,6,2,4,2,9,5,1,6,1
"COG1519",3,1,4,3,2,2,3,0,1,2,3,6,3,7,3,6,0,6,6,2
"COG1520",4,6,4,5,7,0,5,0,3,13,3,7,3,4,5,1,4,4,0,5
"COG1521",4,5,1,2,3,7,6,2,2,3,2,7,0,2,1,1,4,3,2,1
"COG1522",4,5,5,6,4,2,5,4,4,7,4,9,4,5,6,8,1,8,2,3
"COG1523",9,6,7,5,4,19,5,28,5,4,15,9,10,15,7,7,11,4,10,16
"COG1524",6,8,3,6,7,0,6,2,1,9,9,12,7,7,7,4,4,5,8,9
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1527",1,0,0,2,0,1,0,2,3,0,3,1,0,1,1,0,0,0,0,1
"COG1528",5,2,5,4,1,1,2,0,1,10,3,2,1,1,3,0,4,5,0,4
"COG1529",3,4,5,6,5,7,5,1,3,2,8,4,2,1,3,1,8,1,4,3
"COG1530",8,5,6,4,5,3,4,3,3,3,4,3,3,7,3,6,3,4,4,2
"COG1533",6,4,5,5,6,1,5,1,8,9,7,5,3,4,5,4,3,1,1,4
"COG1534",1,2,1,0,3,3,2,4,1,0,0,1,0,1,0,1,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1536",2,0,0,0,1,1,0,0,1,0,1,1,2,0,0,2,1,0,0,0
"COG1538",37,33,28,63,29,2,27,4,18,41,36,52,32,37,36,18,35,57,23,49
"COG1539",2,1,0,3,1,3,2,0,1,3,6,0,2,0,1,2,2,3,5,6
"COG1540",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1541",2,4,6,7,4,0,6,2,4,13,5,7,3,6,10,7,5,7,0,10
"COG1543",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,5,1,1,1,2,3,2,4,1,1,0,0,0,1,1,1,3,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,5,1,3,2,6,1,4,2,5,4,1,3,0,1,4,3,3,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",5,1,1,1,1,0,1,3,2,7,7,7,4,2,3,0,1,3,0,5
"COG1555",3,7,3,2,2,3,2,2,3,2,2,4,4,5,1,1,1,1,5,1
"COG1556",2,1,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG1558",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2
"COG1559",3,2,0,1,3,3,5,0,5,0,2,3,2,5,5,6,4,7,5,3
"COG1560",5,3,2,4,1,3,4,1,1,3,3,5,3,5,1,5,2,1,0,2
"COG1561",2,2,2,3,4,3,8,1,8,2,5,4,6,3,4,2,7,7,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG1564",4,6,2,4,2,3,4,0,2,3,0,0,1,1,1,1,3,2,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,4,4,1,0,0,0,0,8,5,2,2,2,2,2,5,10,3,2
"COG1567",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,4,7,9,4,6,8,5,6,7,2,3,6,6,3,8,8,5,8,2
"COG1573",2,6,2,1,5,3,2,5,1,4,2,4,1,1,2,2,1,1,1,3
"COG1574",2,5,2,2,1,6,1,4,0,1,1,1,0,2,0,0,1,0,1,0
"COG1575",3,0,2,2,2,2,3,0,0,2,0,4,2,4,0,7,6,0,1,1
"COG1576",4,2,4,3,0,6,1,1,6,4,2,4,2,0,1,2,3,3,4,1
"COG1577",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1579",3,0,2,2,2,0,2,0,3,2,4,4,1,0,1,2,0,1,9,1
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,0,1,0,3,5,0,2,1,1,1,0,2,1,0,1,0
"COG1586",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1587",1,1,0,2,0,2,1,0,1,1,2,0,0,0,0,1,2,2,5,2
"COG1589",0,3,1,0,0,1,2,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG1592",4,2,9,7,4,5,3,7,9,4,1,5,7,7,4,11,6,6,6,8
"COG1593",5,1,5,4,3,6,5,3,2,5,8,3,2,2,5,1,5,3,3,2
"COG1595",30,31,31,63,42,10,31,14,42,62,41,40,46,35,50,22,40,46,31,45
"COG1596",10,3,9,8,5,1,4,0,8,12,10,2,9,8,4,8,7,8,4,13
"COG1597",6,9,7,5,3,10,3,4,5,4,8,7,11,3,5,4,7,8,10,7
"COG1598",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG1600",1,1,0,0,3,1,1,1,0,2,4,2,2,0,2,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,5,3,1,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1606",0,0,1,0,0,4,2,2,1,1,1,0,0,0,1,0,1,2,0,0
"COG1607",1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0
"COG1609",25,19,30,17,20,82,22,67,39,21,27,16,21,16,20,20,37,12,38,20
"COG1610",2,3,1,4,1,1,2,2,0,0,2,2,0,3,3,1,3,3,2,1
"COG1611",5,5,2,4,3,3,0,3,3,5,4,4,2,2,1,3,4,6,1,4
"COG1613",2,0,1,0,2,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1614",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1615",0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,2,1,1,0,3,2,4,3,3,2,1,3,0,0,1,0,0,1
"COG1620",1,2,1,2,2,2,0,6,2,5,4,2,8,4,1,2,0,1,7,2
"COG1621",4,8,8,5,12,10,2,19,6,8,9,5,9,13,5,8,8,5,12,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1623",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1624",2,7,8,4,3,1,5,4,6,2,5,0,6,4,1,3,3,5,3,2
"COG1625",1,1,2,2,3,0,0,3,7,1,0,0,0,2,1,0,1,2,1,0
"COG1626",3,2,3,2,3,0,1,0,1,3,0,6,1,3,5,1,4,3,0,4
"COG1629",11,17,27,31,20,3,12,2,8,35,17,33,25,21,30,11,12,19,37,27
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1636",3,2,5,1,1,1,4,4,1,0,1,1,2,1,1,3,1,2,1,1
"COG1637",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,1,4,6,6,2,5,6,4,2,10,2,6,6,10,3,6,5,2,1
"COG1640",12,14,13,7,16,6,8,12,14,10,8,5,12,9,6,13,7,9,10,10
"COG1641",0,1,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG1643",1,0,0,1,1,4,4,3,0,1,0,1,2,4,0,7,1,2,4,0
"COG1647",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,3,0,0,0,3,0,1,1,0,1,0,0,1,0,1,2,1,0,2
"COG1649",12,7,18,19,3,2,8,1,3,8,9,17,11,17,7,7,6,12,12,13
"COG1651",0,0,1,1,0,3,2,3,0,1,0,3,0,0,1,0,2,2,0,1
"COG1652",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1653",23,13,31,7,22,76,11,70,33,19,26,8,21,15,18,7,25,6,27,11
"COG1654",2,1,1,1,3,2,2,4,2,0,2,0,2,0,1,1,2,1,2,0
"COG1655",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG1659",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,4,2,3,5,3,6,6,3,4,3,5,2,3,4,2,7,8,3
"COG1661",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1662",0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0
"COG1663",3,1,4,4,1,2,3,0,1,4,3,6,5,5,5,5,1,7,4,4
"COG1664",1,0,0,1,2,0,1,2,2,0,0,1,0,1,1,0,1,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1668",0,6,1,1,2,0,1,0,1,1,0,1,3,0,1,3,0,2,0,0
"COG1669",2,2,0,0,1,0,0,0,1,2,1,2,2,1,5,6,1,1,0,0
"COG1670",9,4,9,9,5,5,5,6,9,18,10,12,8,9,11,5,5,7,9,17
"COG1671",1,0,2,0,2,1,1,0,2,2,1,0,0,0,0,0,0,1,0,1
"COG1672",9,5,8,5,7,8,5,4,5,4,6,12,44,48,9,45,16,13,79,5
"COG1674",8,22,7,6,11,22,10,18,13,10,10,8,6,11,8,14,10,9,20,4
"COG1677",2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1678",2,1,1,1,0,0,0,0,2,2,4,4,1,1,1,0,2,0,0,2
"COG1679",0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1680",5,4,11,9,12,5,5,23,8,8,6,13,2,6,5,8,8,8,5,8
"COG1682",4,3,1,1,2,6,2,3,3,0,4,0,1,1,3,2,3,1,1,4
"COG1683",2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1684",0,0,3,0,0,0,2,0,1,1,1,0,1,0,2,3,0,0,0,0
"COG1686",12,6,11,0,3,17,11,18,11,2,11,0,1,5,3,11,12,6,7,5
"COG1687",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,1,3,1,1,3,0,2,3,5,0,1,9,1,3,0,2,1,0,0
"COG1691",2,0,1,0,0,2,2,2,1,0,0,0,0,1,1,0,1,0,2,0
"COG1692",0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1694",2,1,3,1,2,4,1,0,0,3,4,4,4,2,3,1,4,0,0,3
"COG1695",6,6,3,3,4,6,3,9,5,0,5,2,0,4,3,1,2,3,2,1
"COG1696",7,11,13,2,9,2,8,5,18,8,10,8,8,7,9,8,7,6,14,10
"COG1699",0,0,3,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG1700",0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1702",5,0,3,4,7,5,2,6,5,4,2,3,0,4,3,6,4,4,4,5
"COG1703",4,1,2,3,3,1,3,0,1,4,0,6,2,4,1,0,0,6,0,6
"COG1704",4,4,1,4,1,1,4,3,1,3,3,3,5,3,4,1,1,4,2,2
"COG1705",0,2,1,1,2,4,3,4,3,2,1,6,7,12,9,6,5,1,7,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,2,3,1,1,1,2,0,1,2,1,0
"COG1712",0,2,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG1713",1,4,0,0,2,0,2,2,0,1,2,1,0,0,1,1,1,0,1,0
"COG1714",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1715",0,1,1,2,0,0,3,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG1716",1,1,0,1,3,3,1,2,4,0,0,0,1,0,3,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,4,0
"COG1721",3,3,3,6,1,0,3,1,4,5,11,4,5,7,7,5,8,5,3,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,2,4,1,4,5,4,7,2,1,0,1,2,1,7,7,2,1,7
"COG1726",2,1,2,0,3,0,2,0,2,2,5,3,4,5,4,7,1,1,4,5
"COG1728",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1729",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1732",1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1733",3,1,4,1,0,4,1,2,1,5,2,3,1,2,4,1,2,2,3,4
"COG1734",1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG1735",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG1737",4,1,10,1,2,10,7,12,5,3,2,5,0,1,4,3,8,2,4,3
"COG1738",2,3,2,1,1,0,3,1,1,0,2,1,7,3,0,4,2,1,3,0
"COG1739",2,0,5,4,1,8,4,3,5,0,4,5,4,1,1,1,3,3,3,2
"COG1740",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1741",1,0,1,1,3,0,0,1,0,4,3,2,1,5,5,0,3,0,0,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,0,0,0,0,0,3,2,0,0,4,0,0,0,0,1,0
"COG1744",9,4,4,1,3,4,16,6,5,2,9,2,0,3,6,1,6,2,6,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,5,4,5,0,4,1,4,4,6,3,7,6,10,0,3,4,5,6
"COG1749",0,1,0,1,1,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,6,4,18,3,5,3,4,8,17,16,13,8,11,19,1,8,10,8,8
"COG1754",4,3,4,7,0,3,1,2,4,5,5,5,3,3,8,4,2,5,10,4
"COG1755",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1757",12,17,9,23,13,9,14,15,8,5,8,11,15,17,8,13,7,8,23,14
"COG1758",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",4,10,6,6,6,7,9,12,4,3,4,4,4,5,1,3,5,2,10,7
"COG1762",4,2,6,5,9,6,5,15,1,0,10,3,3,2,4,4,11,8,1,4
"COG1763",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1767",2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0
"COG1768",0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,4,1,0,0
"COG1770",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",1,3,1,2,0,2,3,0,1,0,0,1,1,0,1,2,1,1,0,0
"COG1774",3,6,5,2,4,4,8,4,6,2,6,1,7,7,5,4,5,2,5,4
"COG1775",0,2,1,0,0,9,4,2,2,2,0,1,1,1,1,0,4,1,1,2
"COG1776",1,2,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,1
"COG1778",1,3,1,2,3,1,1,0,2,2,1,3,2,6,1,1,2,3,2,1
"COG1780",0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1781",1,3,4,2,2,2,3,1,1,1,0,1,3,1,1,2,2,1,1,2
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,1,0,2,2,2,0,1,4,1,1,3,1,4,1,0,7,0,1
"COG1785",4,7,5,3,3,2,1,2,1,10,5,5,4,4,8,2,5,8,0,2
"COG1786",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,7,3,2,5,5,2,2,3,3,2,4,5,4,3,7,3,4,5,6
"COG1793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,2,0,1
