"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3259",0,0,0,0,4,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",164,152,2,213,145,5,11,29,21,164
"COG3264",65,60,77,130,197,69,88,75,100,145
"COG3265",21,0,10,30,33,6,11,12,9,44
"COG3266",1,3,0,4,9,0,2,1,3,39
"COG3267",44,20,20,73,131,25,31,29,45,200
"COG3268",63,95,167,59,92,81,125,121,100,85
"COG3269",1,1,0,0,0,1,0,1,1,1
"COG3270",0,0,0,3,2,0,0,0,0,6
"COG3271",0,1,0,3,9,0,2,0,0,15
"COG3272",9,13,3,17,30,3,2,23,22,36
"COG3273",22,21,0,14,5,0,0,7,6,13
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",38,2,15,113,89,12,9,3,16,85
"COG3276",291,222,46,230,131,97,55,188,219,141
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",48,7,41,91,156,54,41,40,14,154
"COG3279",63,17,23,149,220,14,37,14,26,169
"COG3280",5,0,0,3,17,0,0,0,1,0
"COG3281",9,1,0,43,19,0,0,1,1,3
"COG3283",0,2,3,23,40,4,5,0,0,62
"COG3284",10,5,19,29,83,104,60,49,9,89
"COG3285",13,2,0,60,73,0,0,0,5,5
"COG3287",5,10,8,15,81,2,12,3,4,39
"COG3288",343,433,482,267,241,443,514,483,445,256
"COG3290",22,2,0,33,11,2,1,3,0,25
"COG3291",462,213,417,341,223,237,170,338,544,273
"COG3292",222,86,101,493,408,76,96,119,188,760
"COG3293",46,1,21,59,183,0,24,7,13,119
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3295",1,1,3,13,24,3,5,1,1,27
"COG3296",3,0,1,18,34,0,1,2,4,20
"COG3297",7,4,14,30,40,11,15,12,6,90
"COG3298",29,8,2,23,22,5,3,10,10,23
"COG3299",0,1,0,0,1,0,6,0,0,7
"COG3300",4,5,8,66,172,3,13,5,6,157
"COG3301",0,4,0,0,0,0,0,1,3,0
"COG3302",2,3,16,1,3,16,27,22,7,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,1,4,0,11,2,1,2,1
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",1,17,109,7,12,126,33,44,125,16
"COG3307",33,37,58,44,85,97,30,44,80,105
"COG3308",0,1,2,7,14,1,0,0,0,23
"COG3309",0,0,0,0,1,0,0,0,1,0
"COG3310",2,1,0,7,23,3,5,3,1,40
"COG3311",10,1,1,17,10,5,4,6,6,17
"COG3312",5,1,0,9,19,1,1,3,3,29
"COG3313",8,14,40,9,24,17,30,21,10,42
"COG3314",11,11,2,19,5,1,4,2,7,59
"COG3315",30,12,16,26,19,8,7,15,16,37
"COG3316",19,0,0,21,49,1,24,7,9,37
"COG3317",27,32,66,43,61,35,81,48,29,79
"COG3318",43,29,3,28,46,2,3,32,33,46
"COG3319",2,1,9,2,58,0,1,0,2,6
"COG3320",12,5,3,23,36,3,1,8,17,15
"COG3321",140,56,39,93,266,57,35,83,94,84
"COG3322",0,2,0,9,29,1,0,0,0,3
"COG3323",13,12,59,13,18,16,41,17,28,7
"COG3324",6,2,5,38,37,1,12,4,1,46
"COG3325",17,17,17,46,14,34,15,41,46,22
"COG3326",2,0,3,10,33,1,1,0,0,7
"COG3327",7,3,1,5,11,0,1,2,2,3
"COG3328",57,9,12,144,495,7,43,14,24,130
"COG3329",6,84,61,2,19,59,39,53,40,5
"COG3330",0,0,31,0,1,55,22,21,29,0
"COG3331",0,0,0,0,0,0,0,2,0,0
"COG3332",17,24,27,35,42,22,26,25,13,67
"COG3333",505,136,288,361,278,414,536,400,192,266
"COG3334",2,3,2,3,9,0,3,1,2,3
"COG3335",37,9,17,35,116,7,17,14,9,80
"COG3336",57,41,26,33,81,32,20,47,31,16
"COG3338",2,3,1,1,9,1,4,1,0,2
"COG3339",5,7,16,10,11,14,5,6,12,5
"COG3340",29,42,96,31,34,68,66,99,101,43
"COG3341",2,1,9,5,3,3,4,4,1,1
"COG3342",116,57,31,106,56,53,35,37,37,39
"COG3344",42,9,35,140,377,40,49,18,30,422
"COG3345",10,3,4,20,19,20,23,15,3,93
"COG3346",44,37,198,36,57,187,165,170,59,51
"COG3347",256,208,112,211,207,133,84,118,120,139
"COG3349",11,5,120,29,7,218,74,76,103,16
"COG3350",0,1,0,0,1,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",146,191,0,162,47,2,1,14,18,85
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,7,19,28,31,5,9,10,8,15
"COG3359",4,1,1,2,3,5,2,2,1,2
"COG3360",1,0,0,5,7,0,0,0,1,4
"COG3361",7,2,7,7,15,22,7,24,34,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",117,68,45,82,62,69,51,67,85,49
"COG3369",4,1,1,1,2,0,0,1,1,4
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",32,5,0,16,10,1,0,1,8,12
"COG3375",3,1,1,3,6,0,0,0,1,3
"COG3376",0,0,0,2,3,0,0,0,1,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",25,35,57,18,27,98,51,69,198,21
"COG3379",6,5,1,5,12,0,0,0,2,5
"COG3380",5,19,155,7,23,169,123,125,34,23
"COG3381",21,4,0,19,17,12,6,3,5,11
"COG3382",4,0,0,2,2,0,0,0,0,0
"COG3383",586,397,165,393,314,423,354,384,358,227
"COG3384",95,35,12,95,101,36,8,50,91,108
"COG3385",39,6,27,129,311,23,30,8,6,750
"COG3386",371,235,249,252,305,195,240,224,203,198
"COG3387",25,9,18,84,102,13,70,27,15,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,10,10,9,4,10,4,27,59,1
"COG3390",7,10,4,7,3,22,3,13,48,5
"COG3391",817,546,134,554,556,88,89,199,204,515
"COG3392",30,19,11,34,18,18,5,5,17,20
"COG3393",1,0,2,2,2,1,1,0,0,2
"COG3394",12,27,23,14,6,12,21,22,24,18
"COG3395",7,8,54,4,24,83,33,42,43,7
"COG3396",154,58,52,138,106,43,54,76,99,74
"COG3397",2,2,1,20,2,0,0,3,8,4
"COG3398",48,124,9,25,11,27,6,61,52,12
"COG3399",0,1,0,0,1,0,0,0,0,0
"COG3400",0,12,16,0,0,44,18,27,36,0
"COG3401",6,4,8,2,4,1,3,0,7,8
"COG3402",3,0,1,2,16,0,1,0,0,1
"COG3403",4,0,0,11,34,1,3,0,0,24
"COG3404",67,60,49,44,41,28,20,61,113,30
"COG3405",1,0,1,16,35,2,6,0,0,13
"COG3407",27,13,55,24,12,24,45,25,25,5
"COG3408",47,5,2,37,60,5,0,1,6,16
"COG3409",23,47,56,33,70,130,90,184,77,15
"COG3410",2,1,5,3,9,1,1,3,1,4
"COG3411",40,24,0,29,23,25,11,16,13,17
"COG3412",0,1,0,0,0,1,0,0,0,0
"COG3413",4,1,1,6,1,9,0,8,22,4
"COG3414",0,0,0,0,7,0,0,0,0,0
"COG3415",7,0,2,7,34,1,3,4,2,31
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,5,2,12,4,0,5,1,5,12
"COG3418",0,0,0,3,3,0,0,0,0,0
"COG3419",66,279,241,169,196,63,143,95,184,289
"COG3420",9,6,0,8,12,3,0,4,10,9
"COG3421",1,1,7,7,11,5,0,0,4,2
"COG3422",3,0,3,2,8,4,8,2,1,3
"COG3423",0,0,0,0,3,0,0,0,0,6
"COG3424",26,1,14,34,29,5,9,6,8,13
"COG3425",147,136,47,169,51,57,40,112,110,94
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",129,74,23,79,75,38,33,47,57,53
"COG3428",11,0,9,47,74,9,27,3,4,78
"COG3429",2,0,50,0,18,73,15,20,49,1
"COG3431",0,0,0,0,5,12,1,1,1,4
"COG3433",0,0,0,0,5,0,0,0,0,0
"COG3434",1,1,9,70,73,5,21,4,2,180
"COG3435",36,8,9,11,38,7,5,7,1,15
"COG3436",80,14,64,151,420,20,85,33,22,729
"COG3437",24,26,95,189,346,47,83,29,37,691
"COG3439",12,4,2,15,17,1,1,6,4,10
"COG3440",12,13,25,18,26,15,9,10,12,21
"COG3442",1,3,0,1,8,1,0,0,0,0
"COG3443",0,0,0,0,2,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,6,2,2,0,1,0,0,16
"COG3448",43,69,97,67,70,76,76,66,64,45
"COG3449",2,0,2,9,7,0,1,0,1,41
"COG3450",7,10,18,13,11,12,8,11,13,3
"COG3451",82,9,11,116,327,2,18,6,10,70
"COG3452",5,4,1,41,47,0,5,0,3,35
"COG3453",7,2,19,13,29,4,9,10,4,16
"COG3454",2,0,3,7,26,1,161,40,2,3
"COG3455",0,1,0,3,11,0,0,0,0,31
"COG3456",8,0,0,6,20,0,1,2,1,8
"COG3457",2,4,0,1,5,0,3,1,0,7
"COG3458",33,21,2,22,41,5,0,2,5,26
"COG3459",8,0,2,5,12,2,5,0,4,4
"COG3460",7,2,11,8,9,1,6,4,5,7
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",35,11,4,31,13,25,6,14,21,21
"COG3464",19,17,13,102,149,4,11,7,21,260
"COG3467",79,72,3,69,44,2,4,20,13,47
"COG3468",0,4,3,3,20,14,9,1,6,0
"COG3469",0,1,1,0,0,0,0,1,1,0
"COG3470",5,12,69,3,3,7,5,14,32,3
"COG3471",1,0,0,6,9,0,0,0,2,6
"COG3472",11,9,3,16,18,3,1,1,9,6
"COG3473",177,136,117,119,95,94,114,173,110,85
"COG3474",68,125,102,55,97,102,142,89,62,26
"COG3475",7,2,1,3,0,0,0,1,1,0
"COG3476",29,43,84,26,37,67,85,70,32,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",10,6,5,3,4,7,1,9,4,2
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",21,18,14,16,20,21,15,40,38,11
"COG3481",35,55,12,36,35,11,11,14,35,24
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",78,29,52,81,69,44,25,58,116,46
"COG3484",5,2,2,3,19,9,129,56,7,4
"COG3485",57,8,26,56,90,40,43,36,31,78
"COG3486",1,1,1,5,7,0,1,0,0,6
"COG3487",5,4,8,5,66,4,7,5,6,59
"COG3488",22,12,12,29,50,8,14,22,14,59
"COG3489",3,2,10,3,34,1,0,1,7,7
"COG3490",5,1,1,9,34,1,1,2,4,35
"COG3491",243,146,194,247,186,218,201,285,268,241
"COG3492",48,40,36,36,37,58,37,37,34,35
"COG3493",0,0,0,5,1,0,0,0,0,3
"COG3494",68,117,109,51,57,107,52,89,72,26
"COG3495",11,12,11,20,46,8,12,17,17,81
"COG3496",62,141,138,33,38,163,131,148,151,61
"COG3497",10,96,226,14,27,1434,269,192,1195,83
"COG3498",0,0,0,3,5,1,0,1,0,1
"COG3499",0,0,0,2,3,0,1,1,0,0
"COG3500",8,0,8,18,14,49,8,4,5,7
"COG3501",4,5,13,23,63,1,9,15,13,70
"COG3502",8,7,32,2,6,57,46,39,13,6
"COG3503",26,4,14,63,68,13,13,20,14,53
"COG3504",11,1,0,4,66,0,4,0,2,5
"COG3505",72,5,2,111,235,1,15,16,16,45
"COG3506",2,0,0,0,3,0,0,1,0,0
"COG3507",63,26,64,167,73,24,36,61,61,114
"COG3508",78,43,58,106,85,33,34,70,83,89
"COG3509",115,128,343,88,40,111,238,225,308,44
"COG3510",14,18,16,7,13,12,3,12,14,8
"COG3511",2,0,0,5,0,0,1,0,1,1
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",9,3,3,11,14,0,9,2,4,4
"COG3514",1,0,0,1,2,0,0,0,0,2
"COG3515",0,2,2,16,35,0,4,2,2,39
"COG3516",0,2,0,1,6,1,1,3,0,20
"COG3517",3,2,2,20,31,0,5,9,2,60
"COG3518",0,0,0,3,11,0,3,0,0,18
"COG3519",3,2,0,15,28,1,3,5,4,40
"COG3520",1,2,1,14,14,1,3,5,1,35
"COG3521",0,0,1,5,4,0,3,0,0,13
"COG3522",2,3,1,15,28,2,4,2,1,33
"COG3523",3,9,6,35,66,2,9,9,1,98
"COG3524",13,2,4,7,54,11,6,2,5,47
"COG3525",154,76,172,193,104,86,108,140,154,92
"COG3526",4,6,0,3,4,1,2,1,0,3
"COG3527",0,0,0,1,1,0,3,0,0,0
"COG3528",6,2,16,14,22,10,17,9,8,10
"COG3529",0,0,0,4,11,1,4,3,0,22
"COG3530",1,0,2,16,9,0,1,0,2,23
"COG3531",11,12,3,20,35,1,2,1,7,37
"COG3533",43,22,29,101,32,15,36,27,39,24
"COG3534",35,21,23,68,20,11,40,13,33,13
"COG3535",35,29,4,31,41,7,11,8,8,58
"COG3536",13,9,6,14,20,10,11,11,8,24
"COG3537",61,11,120,218,93,21,67,54,66,12
"COG3538",4,0,5,9,1,0,1,3,2,2
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",89,34,104,110,184,90,176,117,69,218
"COG3541",0,0,2,5,5,0,0,1,1,2
"COG3542",9,11,14,15,21,38,25,15,14,24
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",42,44,113,36,82,52,128,64,52,16
"COG3545",0,0,0,4,13,0,0,0,0,1
"COG3546",0,0,0,3,2,0,0,0,1,1
"COG3547",66,10,44,238,590,13,78,14,14,817
"COG3548",3,0,0,5,1,2,1,0,0,0
"COG3549",3,0,0,7,8,1,2,1,0,22
"COG3550",33,7,15,81,149,6,34,7,11,327
"COG3551",4,3,3,5,4,9,11,5,6,16
"COG3552",121,82,44,95,69,74,58,117,103,66
"COG3553",1,1,0,0,5,1,0,1,0,1
"COG3554",1,0,0,0,1,0,0,0,0,0
"COG3555",9,13,29,14,10,45,22,29,19,3
"COG3556",1,1,18,1,2,28,9,13,8,1
"COG3558",2,1,2,7,11,3,2,1,2,15
"COG3559",0,0,0,0,28,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",7,0,1,9,42,16,12,0,1,7
"COG3563",6,1,3,11,11,13,7,3,2,3
"COG3564",6,9,54,10,9,15,42,26,10,1
"COG3565",14,37,95,19,28,100,103,81,58,18
"COG3566",0,0,0,0,1,11,1,0,0,0
"COG3567",0,0,0,0,1,29,4,1,1,0
"COG3568",69,16,37,91,96,26,32,29,33,81
"COG3569",161,168,7,184,116,19,16,46,40,173
"COG3570",0,1,0,0,4,0,3,0,0,0
"COG3571",23,14,2,22,35,11,7,8,11,63
"COG3572",189,113,191,159,133,230,252,197,125,102
"COG3573",2,1,0,9,45,0,1,0,1,4
"COG3575",0,0,1,7,8,2,1,2,0,18
"COG3576",112,93,26,117,91,32,37,43,35,108
"COG3577",17,8,6,30,62,1,7,11,43,20
"COG3579",105,37,43,62,38,48,25,92,159,41
"COG3580",17,5,0,7,7,0,0,0,0,6
"COG3581",6,2,0,3,3,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,1,0,0,1,0,0,3,0,0
"COG3584",0,2,1,7,1,0,0,1,1,3
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",5,9,6,4,19,5,2,2,8,7
"COG3587",8,3,9,15,121,1,7,2,0,16
"COG3588",219,262,298,198,157,250,234,227,232,155
"COG3590",27,18,22,108,160,25,46,33,54,158
"COG3591",1,0,0,0,1,0,0,0,0,1
"COG3592",2,0,0,2,1,0,0,0,0,0
"COG3593",160,222,4,206,132,0,4,21,26,163
"COG3594",3,6,0,1,14,3,13,3,1,9
"COG3595",8,2,1,16,6,0,0,1,2,3
"COG3596",1,0,0,0,3,0,0,0,0,1
"COG3597",1,4,1,0,0,3,2,0,1,0
"COG3598",7,11,0,0,10,6,1,5,3,5
"COG3599",2,2,7,2,1,18,9,7,4,2
"COG3600",2,1,0,0,4,0,0,0,0,6
"COG3602",4,1,5,7,27,5,5,7,4,18
"COG3603",11,4,0,11,18,1,4,3,2,26
"COG3604",29,51,39,67,95,3,17,12,32,60
"COG3605",87,16,46,116,169,35,63,45,46,226
"COG3607",1,0,0,1,3,0,0,0,0,1
"COG3608",126,36,23,149,183,37,33,60,92,197
"COG3609",3,0,1,4,14,2,4,6,8,15
"COG3610",1,0,4,10,16,2,1,0,2,58
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",2,15,15,15,7,25,17,30,13,6
"COG3614",16,7,1,60,112,0,1,0,10,55
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",144,87,85,105,111,49,73,81,68,96
"COG3617",0,0,0,1,2,0,0,0,1,1
"COG3618",271,157,128,189,250,130,133,133,110,176
"COG3619",2,0,0,4,3,0,0,0,0,0
"COG3620",41,51,8,41,25,3,0,13,5,26
"COG3621",20,18,46,11,21,36,56,35,21,27
"COG3622",74,48,72,75,79,35,68,51,53,105
"COG3623",37,11,10,39,12,19,7,4,11,19
"COG3624",1,0,1,0,4,0,34,6,0,3
"COG3625",2,0,0,2,2,0,43,14,0,3
"COG3626",1,0,0,0,4,0,100,25,0,3
"COG3627",1,0,1,3,5,1,76,24,0,4
"COG3628",1,4,7,5,4,161,11,6,167,1
"COG3629",0,0,0,0,4,2,0,0,1,1
"COG3631",7,6,7,16,7,7,12,14,10,6
"COG3633",2,0,3,10,26,3,7,2,1,64
"COG3634",22,13,21,56,99,27,13,23,28,147
"COG3635",198,173,1,192,85,4,0,41,39,110
"COG3636",0,0,0,4,3,0,1,0,0,1
"COG3637",18,4,0,11,65,0,5,1,2,6
"COG3638",70,44,56,52,84,90,163,95,80,71
"COG3639",218,78,97,173,173,89,248,175,184,166
"COG3640",0,0,0,0,1,3,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",58,75,6,85,29,14,3,21,46,45
"COG3643",60,44,46,52,26,30,22,64,109,28
"COG3644",0,0,2,2,5,1,2,0,0,2
"COG3645",0,0,0,1,2,0,0,0,1,1
"COG3646",0,0,0,2,7,0,0,0,1,17
"COG3647",2,0,0,7,13,1,4,2,1,4
"COG3648",0,0,0,1,14,0,0,0,0,0
"COG3649",1,1,0,5,1,0,0,0,0,0
"COG3650",0,0,1,2,12,3,2,2,4,1
"COG3651",61,64,131,46,48,145,117,124,92,45
"COG3652",0,0,1,0,8,0,0,0,0,1
"COG3653",712,527,146,463,429,199,135,314,302,324
"COG3654",1,0,0,2,14,0,6,1,0,2
"COG3655",6,4,4,6,10,3,2,5,5,2
"COG3656",2,0,3,22,50,2,3,1,1,30
"COG3657",1,0,1,1,2,0,0,0,0,2
"COG3658",5,4,7,28,34,10,22,5,6,62
"COG3659",13,0,4,44,36,2,12,2,2,13
"COG3660",73,161,179,90,44,208,120,143,137,47
"COG3661",7,1,6,12,18,0,1,2,2,77
"COG3662",15,22,12,13,33,25,15,31,27,17
"COG3663",30,9,0,9,23,2,1,3,6,13
"COG3664",11,23,7,13,7,11,10,13,11,4
"COG3665",251,259,250,217,147,338,372,222,209,178
"COG3666",50,7,9,159,305,3,22,5,28,219
"COG3667",20,4,6,49,143,3,13,2,5,103
"COG3668",5,0,1,19,36,1,10,0,4,59
"COG3669",81,15,96,105,37,35,79,48,46,32
"COG3670",105,98,109,127,76,201,72,130,146,136
"COG3671",0,1,0,1,3,1,1,0,1,3
"COG3672",3,2,1,11,44,0,7,3,3,48
"COG3673",6,0,0,20,18,0,6,1,1,1
"COG3675",3,5,14,5,15,53,14,25,108,7
"COG3676",5,0,0,7,19,0,2,1,0,10
"COG3677",14,0,0,13,13,0,7,0,4,9
"COG3678",0,1,3,4,23,1,4,0,0,28
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,15,3,2,4,5,3,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",8,0,2,27,37,0,2,0,1,23
"COG3683",3,3,0,2,10,0,2,0,1,0
"COG3684",7,1,5,5,2,2,4,22,12,7
"COG3685",2,0,1,6,26,0,1,0,1,4
"COG3686",3,4,32,8,12,29,15,19,31,23
"COG3687",7,8,1,26,58,0,13,9,15,185
"COG3688",2,0,2,2,0,0,1,1,1,1
"COG3689",1,0,0,0,21,15,0,1,0,0
"COG3692",0,0,0,2,1,0,0,0,0,0
"COG3693",15,1,70,15,20,16,92,48,21,96
"COG3694",6,7,29,3,9,47,9,30,35,1
"COG3695",9,15,37,15,27,13,18,11,9,34
"COG3696",185,48,71,604,1100,49,200,84,72,1140
"COG3698",4,1,15,5,25,4,8,1,0,5
"COG3700",15,7,1,7,5,1,0,7,14,1
"COG3701",5,0,0,8,26,0,1,0,0,4
"COG3702",3,0,0,1,6,0,0,0,0,2
"COG3703",33,4,17,21,31,14,18,10,12,14
"COG3704",5,0,0,5,19,0,2,0,2,3
"COG3705",143,193,207,93,110,287,193,216,186,99
"COG3706",183,135,106,488,898,75,186,99,107,1311
"COG3707",15,9,1,28,55,3,14,18,9,104
"COG3708",2,2,0,13,5,0,2,0,0,6
"COG3709",2,1,1,1,6,1,15,6,0,2
"COG3710",2,1,5,61,43,6,9,5,2,285
"COG3711",2,1,0,4,0,0,0,0,1,2
"COG3712",35,17,17,106,193,23,20,46,50,218
"COG3713",6,9,3,31,43,4,9,1,4,63
"COG3714",6,1,0,16,31,1,3,1,0,9
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",1,0,5,15,22,1,8,0,1,30
"COG3718",41,23,54,36,8,54,56,47,44,35
"COG3719",5,2,1,7,14,0,4,1,2,1
"COG3720",1,8,1,6,18,1,0,0,11,3
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",1,4,3,3,14,2,3,1,2,1
"COG3724",5,1,18,23,40,25,33,10,6,67
"COG3725",1,1,3,18,25,5,3,3,3,67
"COG3726",0,3,0,7,15,0,3,0,0,4
"COG3727",9,19,5,15,14,9,8,4,7,2
"COG3728",2,13,0,0,1,0,0,2,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,3,0,0,3,5,6,6,0
"COG3731",0,0,5,0,0,5,0,5,8,0
"COG3732",0,5,10,0,0,13,7,14,14,0
"COG3733",48,46,31,36,21,28,31,20,30,31
"COG3734",15,2,29,11,28,23,21,14,9,9
"COG3735",14,7,11,37,71,7,17,11,11,48
"COG3736",0,0,0,0,7,0,0,1,0,3
"COG3737",10,6,6,5,12,4,7,8,4,3
"COG3738",0,0,5,11,4,0,1,0,2,2
"COG3739",4,2,0,4,16,0,0,3,1,2
"COG3740",2,5,14,1,21,3,1,2,21,2
"COG3741",47,7,52,51,55,32,32,38,21,29
"COG3742",0,0,0,0,2,0,0,0,0,0
"COG3743",12,3,26,3,48,39,25,30,34,13
"COG3744",1,0,0,0,2,6,2,0,2,2
"COG3745",8,0,0,9,36,0,3,4,4,4
"COG3746",17,11,9,26,49,12,15,14,23,39
"COG3747",1,0,1,2,6,0,0,0,0,3
"COG3748",234,244,150,204,158,202,214,218,213,167
"COG3749",10,1,3,15,25,5,8,0,7,18
"COG3750",3,1,2,6,9,7,5,3,0,2
"COG3751",40,36,31,47,64,55,26,34,87,80
"COG3752",53,114,209,67,31,85,155,189,188,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,4,11,47,31,17,6,3,6
"COG3755",0,0,1,2,10,0,0,0,0,0
"COG3756",0,0,4,1,1,0,2,1,0,0
"COG3757",2,7,16,6,31,1,3,1,1,2
"COG3758",0,0,0,0,3,0,1,0,1,1
"COG3759",2,0,0,0,12,0,0,0,0,1
"COG3760",32,14,28,19,21,20,32,16,12,13
"COG3761",30,76,51,31,32,55,42,46,36,17
"COG3762",5,3,2,12,16,2,2,0,1,9
"COG3764",9,13,28,22,44,56,37,48,43,15
"COG3765",1,2,0,3,4,0,0,4,5,1
"COG3766",3,1,5,5,12,1,6,3,0,17
"COG3768",1,1,3,17,34,3,2,1,2,56
"COG3769",3,0,37,14,30,79,101,32,29,60
"COG3770",2,1,13,1,11,3,11,6,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,19,9,30,26,13,105,111,4
"COG3773",26,23,44,23,74,136,35,46,28,9
"COG3774",2,12,17,2,9,48,10,9,19,2
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,5,51,14,33,38,33,17,15,18
"COG3778",0,0,0,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,16,17,13,9,5,3,12,2
"COG3782",2,0,3,12,10,4,3,2,7,30
"COG3783",0,0,0,3,0,0,0,0,0,4
"COG3784",0,0,0,4,5,0,1,2,0,9
"COG3785",60,89,75,50,60,66,119,92,43,36
"COG3786",27,57,52,22,20,69,50,59,42,23
"COG3787",5,1,0,4,3,0,0,1,7,1
"COG3788",7,5,9,12,19,14,19,13,7,28
"COG3789",0,0,1,5,11,0,3,0,0,21
"COG3791",212,166,178,185,191,136,214,142,162,150
"COG3793",0,0,0,2,3,0,0,0,0,2
"COG3794",90,242,145,97,49,255,100,161,166,61
"COG3795",1,0,0,5,15,0,0,0,1,5
"COG3797",6,0,0,10,18,0,0,1,0,0
"COG3798",2,0,0,4,8,0,0,1,1,1
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",108,160,145,82,99,201,203,140,134,47
"COG3801",0,1,0,0,0,0,0,1,0,0
"COG3802",11,4,0,8,14,0,0,2,0,8
"COG3803",38,30,59,43,51,72,62,63,33,54
"COG3804",18,10,5,10,4,6,1,17,16,7
"COG3805",1,2,0,0,1,1,4,0,1,2
"COG3806",10,2,33,13,39,22,55,34,7,61
"COG3807",35,101,85,23,38,87,62,69,41,16
"COG3808",632,821,706,601,333,560,901,655,677,312
"COG3809",1,0,0,4,4,0,0,1,0,3
"COG3811",0,0,0,0,2,0,0,0,0,1
"COG3812",12,2,25,12,26,3,15,6,3,8
"COG3813",0,0,1,1,6,0,0,0,0,2
"COG3814",7,4,7,4,21,15,21,11,15,6
"COG3815",3,5,1,1,0,5,1,4,25,1
"COG3816",22,13,54,25,53,27,40,32,20,56
"COG3817",1,0,0,2,3,0,0,0,0,1
"COG3818",28,32,57,17,21,47,42,62,47,10
"COG3819",0,0,0,1,2,0,0,0,1,0
"COG3820",57,102,98,41,60,96,134,95,96,28
"COG3821",3,0,0,5,24,0,2,1,0,10
"COG3822",2,0,18,3,11,16,14,7,6,4
"COG3823",38,18,55,42,29,29,26,57,84,22
"COG3824",18,5,0,13,33,1,1,1,0,9
"COG3825",66,43,133,80,123,89,151,107,67,124
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,0,4,0,0,0,0,1
"COG3828",57,17,71,46,50,30,57,52,46,45
"COG3829",22,9,4,15,33,0,1,3,5,35
"COG3830",19,16,11,20,33,14,29,7,9,38
"COG3831",2,0,0,0,4,0,0,0,0,0
"COG3832",6,3,2,17,63,1,6,2,4,23
"COG3833",4,3,15,9,4,40,21,25,13,6
"COG3835",0,1,0,4,16,0,0,0,1,0
"COG3836",292,345,131,159,215,139,206,139,145,152
"COG3837",5,4,1,13,11,2,0,3,0,1
"COG3838",0,0,1,4,19,0,1,1,2,2
"COG3839",490,327,524,350,391,616,645,484,298,282
"COG3840",2,0,19,2,17,24,14,8,4,2
"COG3842",680,595,713,567,577,656,661,688,611,395
"COG3843",27,4,1,16,91,1,3,4,6,17
"COG3844",154,52,92,141,106,46,62,88,96,91
