"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",5,66,3,10,102,55,2,198,76,11
"COG3264",123,138,65,85,118,85,69,88,69,70
"COG3265",14,13,7,14,15,9,18,15,12,6
"COG3266",5,18,1,1,6,1,0,0,1,0
"COG3267",40,134,25,37,55,38,20,72,49,30
"COG3268",196,58,187,167,72,133,164,56,81,116
"COG3269",0,0,0,0,1,0,0,1,0,1
"COG3270",0,9,0,1,3,0,1,0,0,4
"COG3271",1,7,0,0,3,1,1,2,2,0
"COG3272",22,56,6,7,30,26,2,17,19,6
"COG3273",0,7,0,1,22,6,0,22,10,0
"COG3274",0,10,0,0,0,0,0,0,0,0
"COG3275",91,93,10,12,8,8,9,38,20,8
"COG3276",72,175,80,88,258,189,60,266,207,46
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,94,47,41,31,37,36,40,37,20
"COG3279",92,129,20,19,26,9,24,69,41,31
"COG3280",2,1,0,1,0,3,0,12,0,0
"COG3281",1,7,0,2,0,3,1,9,3,4
"COG3283",4,43,0,0,5,2,4,6,8,2
"COG3284",157,43,56,70,16,47,32,22,6,9
"COG3285",0,10,1,0,6,2,0,53,10,4
"COG3287",1,92,0,1,7,2,9,17,23,10
"COG3288",337,341,484,401,355,426,456,289,381,522
"COG3290",2,14,1,0,31,2,0,23,2,2
"COG3291",624,402,337,394,479,360,457,406,359,529
"COG3292",239,383,94,140,208,140,113,254,168,120
"COG3293",82,134,3,31,26,5,15,80,93,18
"COG3294",0,0,0,0,1,0,0,0,3,0
"COG3295",1,23,0,0,7,0,6,11,6,1
"COG3296",1,12,2,0,7,2,2,3,7,4
"COG3297",29,55,9,8,15,9,14,11,9,3
"COG3298",5,21,5,11,42,11,1,26,16,4
"COG3299",0,1,0,6,4,0,0,0,2,0
"COG3300",13,69,0,6,11,3,10,25,34,7
"COG3301",0,8,0,0,0,0,0,0,4,0
"COG3302",43,3,32,26,3,17,17,4,3,16
"COG3303",0,8,0,0,0,0,0,0,0,2
"COG3304",1,6,1,2,2,1,1,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",31,29,92,147,3,22,92,4,17,68
"COG3307",33,94,48,54,50,35,53,40,57,181
"COG3308",1,18,0,2,2,0,0,2,1,2
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",24,13,0,5,2,1,5,5,10,5
"COG3311",4,16,2,2,9,2,0,10,1,1
"COG3312",2,23,2,2,2,6,5,3,2,1
"COG3313",27,13,22,19,15,12,34,8,5,8
"COG3314",0,36,2,2,26,1,1,19,6,1
"COG3315",44,22,10,21,22,16,22,17,26,14
"COG3316",90,16,3,14,20,2,1,8,4,1
"COG3317",77,53,58,80,54,35,68,32,21,36
"COG3318",0,29,4,5,53,21,2,50,27,7
"COG3319",10,29,2,2,3,1,4,12,3,2
"COG3320",1,45,4,14,20,7,2,8,7,4
"COG3321",203,92,90,98,128,95,41,118,83,86
"COG3322",0,6,0,0,3,0,0,1,3,0
"COG3323",64,21,39,33,11,25,49,8,8,43
"COG3324",4,24,0,2,10,1,2,10,10,5
"COG3325",17,68,35,21,23,36,17,19,18,26
"COG3326",2,16,0,0,5,0,0,2,1,0
"COG3327",10,7,0,0,11,2,2,5,1,1
"COG3328",38,146,2,11,52,5,11,143,42,19
"COG3329",0,16,46,30,7,42,43,2,35,192
"COG3330",0,0,27,15,1,13,38,1,0,191
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",28,37,19,16,33,28,16,13,25,17
"COG3333",322,187,349,378,362,341,319,448,223,136
"COG3334",0,11,0,0,0,0,0,3,5,1
"COG3335",133,97,1,23,60,6,10,66,64,13
"COG3336",2,21,27,41,38,38,12,47,44,6
"COG3338",2,17,2,6,2,5,1,0,4,1
"COG3339",0,28,5,7,4,8,13,9,8,55
"COG3340",90,44,76,88,41,91,92,26,41,150
"COG3341",23,6,7,3,0,3,7,5,1,5
"COG3342",37,70,25,29,125,31,23,105,54,23
"COG3344",41,334,6,25,54,14,44,85,159,34
"COG3345",97,39,7,21,12,15,2,15,12,3
"COG3346",200,53,175,155,44,134,178,25,37,72
"COG3347",88,172,159,135,202,138,137,237,237,47
"COG3349",11,28,105,96,13,58,119,14,16,614
"COG3350",0,2,0,1,1,1,0,2,3,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",0,18,1,0,48,27,0,174,92,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",42,12,15,7,29,7,22,24,13,8
"COG3359",2,4,1,1,5,0,3,1,3,6
"COG3360",1,1,0,1,1,0,0,0,0,1
"COG3361",35,13,7,19,12,30,9,10,9,18
"COG3363",0,0,0,0,1,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",81,65,50,67,143,60,49,103,72,18
"COG3369",2,10,0,2,6,2,0,2,9,0
"COG3371",0,1,0,0,0,0,0,2,0,0
"COG3372",0,2,0,3,17,4,0,42,5,1
"COG3375",0,3,0,0,5,1,0,11,6,0
"COG3376",0,0,0,0,0,0,0,5,0,0
"COG3377",5,0,0,0,0,0,0,0,0,0
"COG3378",139,27,66,307,30,50,60,22,50,24
"COG3379",31,18,1,2,14,2,3,14,22,8
"COG3380",141,17,147,141,10,110,159,8,17,88
"COG3381",8,32,5,1,14,7,0,21,18,1
"COG3382",0,6,0,0,9,0,0,4,2,1
"COG3383",553,350,374,366,527,395,160,484,471,67
"COG3384",30,93,18,44,107,56,10,93,41,24
"COG3385",14,177,1,17,42,13,14,96,71,12
"COG3386",199,410,218,218,387,287,249,292,345,131
"COG3387",7,17,8,38,23,29,11,60,11,8
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",33,31,14,33,19,37,14,12,22,22
"COG3390",12,16,11,18,10,33,8,11,11,16
"COG3391",86,781,120,146,846,212,110,655,793,83
"COG3392",5,79,14,42,17,12,17,22,15,10
"COG3393",0,2,0,1,2,0,0,1,1,2
"COG3394",28,13,26,19,30,19,24,28,12,8
"COG3395",58,43,53,43,25,27,42,7,19,225
"COG3396",145,120,51,59,181,87,63,133,90,62
"COG3397",6,34,1,2,7,3,1,0,4,0
"COG3398",57,27,12,38,47,76,6,37,74,24
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",0,0,31,31,1,31,21,0,4,5
"COG3401",0,43,0,0,8,6,3,2,26,8
"COG3402",2,1,0,0,2,0,0,8,2,1
"COG3403",1,8,0,0,2,0,0,15,0,0
"COG3404",43,53,40,48,90,54,44,61,40,53
"COG3405",1,5,1,1,4,0,1,8,0,0
"COG3407",71,13,42,47,17,32,53,24,18,22
"COG3408",0,43,4,3,76,6,3,52,16,10
"COG3409",8,20,104,62,27,90,72,39,32,18
"COG3410",4,9,4,2,5,1,2,6,3,0
"COG3411",11,28,10,15,35,10,0,44,25,1
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",1,0,3,0,1,13,0,3,7,8
"COG3414",0,12,0,0,1,0,0,0,0,0
"COG3415",7,50,1,4,18,1,12,13,27,8
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,17,1,3,5,4,1,1,9,7
"COG3418",0,8,0,0,1,0,1,0,0,0
"COG3419",122,266,62,116,89,85,273,66,259,66
"COG3420",0,10,0,10,11,3,0,3,8,2
"COG3421",1,5,9,3,0,1,10,2,6,2
"COG3422",0,4,3,4,3,0,3,1,2,0
"COG3423",1,0,1,0,0,0,0,0,0,0
"COG3424",22,7,9,14,13,11,11,27,4,16
"COG3425",60,85,73,70,119,126,46,158,125,47
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",25,56,29,29,116,51,28,109,106,13
"COG3428",10,42,7,15,7,4,16,30,18,5
"COG3429",0,0,52,35,1,10,46,8,0,213
"COG3431",0,0,4,6,3,0,0,0,0,0
"COG3433",0,3,0,0,0,0,0,0,0,0
"COG3434",5,117,1,7,10,1,10,20,33,7
"COG3435",9,30,2,8,22,12,2,25,23,10
"COG3436",81,485,3,58,77,9,39,191,176,34
"COG3437",41,341,20,35,50,30,78,79,130,79
"COG3439",1,22,4,1,13,2,1,15,8,3
"COG3440",19,21,16,17,10,8,20,17,17,58
"COG3442",0,1,0,3,0,2,0,0,4,0
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,43,0,1,0,0,6,0,28,11
"COG3448",93,25,72,79,66,59,108,54,52,131
"COG3449",2,22,0,0,0,0,3,5,8,0
"COG3450",32,17,8,13,17,20,33,9,10,73
"COG3451",6,81,4,15,32,13,9,103,34,15
"COG3452",0,63,0,1,8,0,4,4,12,8
"COG3453",20,16,10,8,9,8,13,13,9,10
"COG3454",5,1,0,8,3,8,2,3,3,0
"COG3455",5,16,1,1,6,0,1,0,1,3
"COG3456",5,12,0,0,5,0,0,3,3,1
"COG3457",4,2,0,5,3,1,0,4,3,0
"COG3458",0,43,0,5,61,8,0,39,31,5
"COG3459",3,28,1,4,1,2,4,16,8,2
"COG3460",17,4,7,5,10,2,5,12,5,5
"COG3461",0,0,0,1,0,0,0,0,1,0
"COG3463",1,1,9,15,47,6,3,39,12,12
"COG3464",12,73,0,16,34,2,11,53,23,15
"COG3467",1,20,1,1,59,13,2,91,42,4
"COG3468",1,5,7,4,2,2,5,0,4,6
"COG3469",4,19,1,2,1,1,1,0,1,0
"COG3470",31,18,40,37,9,36,74,1,10,29
"COG3471",0,2,0,0,5,0,0,2,0,0
"COG3472",7,9,5,5,4,3,6,7,7,4
"COG3473",159,105,115,142,177,130,101,183,134,51
"COG3474",173,56,102,122,49,120,90,68,108,40
"COG3475",9,1,5,7,5,2,1,5,2,3
"COG3476",92,20,89,56,16,54,59,15,21,29
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,6,4,15,11,5,4,4,7,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,5,28,32,23,26,7,12,16,2
"COG3481",1,38,14,17,57,21,22,32,36,27
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",114,62,35,64,113,80,38,86,57,37
"COG3484",0,10,3,10,6,54,3,9,14,3
"COG3485",54,63,17,18,82,36,20,63,58,32
"COG3486",0,13,1,5,3,0,0,1,1,1
"COG3487",39,25,13,10,11,14,14,3,10,11
"COG3488",37,48,30,38,26,19,21,13,28,14
"COG3489",12,13,13,17,4,2,6,0,5,8
"COG3490",28,29,5,4,3,2,2,1,6,2
"COG3491",261,304,246,224,372,297,216,283,258,127
"COG3492",46,27,37,31,35,30,20,46,45,19
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",69,65,111,85,54,104,115,65,102,42
"COG3495",24,48,6,14,10,16,5,17,23,6
"COG3496",170,118,179,132,56,155,142,57,130,73
"COG3497",81,66,523,1336,48,180,270,41,135,286
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",7,6,8,6,1,6,1,0,1,4
"COG3501",20,72,19,14,16,8,8,2,11,9
"COG3502",67,8,45,53,13,34,32,9,12,21
"COG3503",19,37,8,28,26,25,21,28,16,7
"COG3504",4,16,0,2,11,4,0,12,6,0
"COG3505",11,67,0,8,27,8,3,72,26,10
"COG3506",0,3,0,1,1,0,1,2,0,0
"COG3507",74,206,39,51,51,59,53,72,131,49
"COG3508",120,76,51,54,101,57,37,84,63,41
"COG3509",376,165,294,288,134,249,325,95,164,287
"COG3510",11,18,4,6,9,12,14,6,17,8
"COG3511",1,3,0,1,2,2,1,7,0,0
"COG3512",3,4,0,0,0,0,1,1,1,0
"COG3513",9,70,1,1,2,0,2,12,3,5
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",13,29,0,1,4,0,0,0,5,6
"COG3516",5,14,0,0,4,0,0,1,4,1
"COG3517",21,50,3,5,13,3,3,0,7,8
"COG3518",8,4,1,0,1,0,0,1,1,0
"COG3519",9,26,3,2,6,1,3,1,9,2
"COG3520",7,16,0,0,5,2,1,0,3,1
"COG3521",1,5,0,0,3,0,0,0,1,0
"COG3522",8,20,3,4,6,0,2,0,7,4
"COG3523",26,75,4,5,19,3,5,1,10,7
"COG3524",7,26,4,9,5,5,4,17,16,4
"COG3525",212,141,162,123,178,127,163,113,69,70
"COG3526",0,10,0,2,5,3,0,3,6,0
"COG3527",1,0,0,2,0,1,0,0,0,0
"COG3528",8,21,16,8,5,10,16,8,9,5
"COG3529",5,8,0,1,0,3,3,0,4,0
"COG3530",9,9,0,4,2,1,1,2,1,1
"COG3531",1,12,0,4,24,1,1,3,9,0
"COG3533",3,102,43,24,35,39,29,51,85,12
"COG3534",32,51,9,10,25,19,22,36,33,19
"COG3535",29,32,7,11,45,5,9,46,29,2
"COG3536",12,20,4,13,18,14,10,19,13,6
"COG3537",352,67,179,107,17,57,135,65,17,122
"COG3538",30,1,8,9,2,4,6,3,1,10
"COG3539",0,1,0,0,1,0,0,0,1,0
"COG3540",92,203,155,153,110,140,97,104,119,48
"COG3541",0,46,0,1,2,0,0,8,3,1
"COG3542",6,19,17,12,5,24,25,14,13,10
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",93,33,110,72,37,50,131,48,47,56
"COG3545",1,3,0,0,4,0,0,3,1,1
"COG3546",0,1,0,0,0,0,0,2,0,0
"COG3547",79,401,7,50,103,13,63,159,133,38
"COG3548",5,1,1,1,0,0,0,2,1,2
"COG3549",2,10,0,0,0,0,0,6,2,0
"COG3550",13,129,2,23,20,2,16,50,47,14
"COG3551",1,15,11,5,6,4,2,4,3,5
"COG3552",32,77,73,74,132,71,48,94,90,34
"COG3553",2,1,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,0,0,0,4,1,0
"COG3555",56,9,53,63,10,34,25,6,13,26
"COG3556",1,0,16,9,5,10,14,1,0,98
"COG3558",2,3,0,0,0,2,0,2,0,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,1,0,0
"COG3562",23,12,10,9,2,3,2,9,6,2
"COG3563",3,6,5,7,3,3,3,12,1,7
"COG3564",41,4,50,44,1,32,44,5,5,13
"COG3565",113,43,100,77,19,76,91,15,37,48
"COG3566",0,0,0,3,0,0,0,0,0,1
"COG3567",0,1,1,6,1,1,0,1,1,0
"COG3568",39,74,28,28,56,38,26,58,57,33
"COG3569",13,56,23,55,73,68,8,180,129,11
"COG3570",0,1,0,0,1,0,0,1,1,0
"COG3571",3,32,3,7,27,12,0,28,25,3
"COG3572",158,59,219,222,161,198,207,173,80,100
"COG3573",2,12,2,3,3,0,2,11,1,2
"COG3575",1,18,0,2,2,0,0,8,2,2
"COG3576",49,88,32,40,96,52,33,135,81,14
"COG3577",2,36,4,6,20,20,2,17,12,5
"COG3579",21,76,46,72,101,71,48,60,60,46
"COG3580",0,1,0,0,13,1,0,8,1,0
"COG3581",0,4,0,0,4,0,0,6,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,4,2,0
"COG3584",1,0,1,1,1,1,0,1,1,0
"COG3585",0,1,0,0,0,0,0,0,1,0
"COG3586",6,14,6,1,3,4,7,6,11,8
"COG3587",5,10,2,10,7,4,1,7,6,6
"COG3588",179,158,282,281,238,257,279,194,225,360
"COG3590",98,62,26,38,27,52,28,57,31,19
"COG3591",0,2,0,2,0,0,0,0,0,2
"COG3592",0,1,0,0,1,0,0,1,0,0
"COG3593",6,51,1,5,64,43,4,218,101,2
"COG3594",4,10,2,1,0,7,2,9,4,6
"COG3595",0,3,0,1,6,0,0,4,1,2
"COG3596",0,5,0,1,0,0,0,0,0,0
"COG3597",0,0,0,1,2,0,2,4,3,4
"COG3598",5,31,3,2,4,6,2,8,14,15
"COG3599",0,3,12,7,4,6,6,6,6,2
"COG3600",0,3,0,6,0,1,3,1,0,0
"COG3602",0,22,6,6,1,5,4,7,7,0
"COG3603",1,7,0,1,8,1,0,15,5,0
"COG3604",4,82,12,7,72,27,40,35,65,30
"COG3605",149,148,36,53,90,40,51,100,59,32
"COG3607",0,3,0,0,3,0,0,1,0,0
"COG3608",57,187,22,42,189,65,26,132,114,39
"COG3609",12,9,1,3,1,5,0,6,3,5
"COG3610",3,36,0,2,2,0,5,5,16,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,8,24,30,2,11,13,2,5,6
"COG3614",3,70,6,2,33,2,6,23,22,7
"COG3615",0,2,0,1,0,0,0,0,0,0
"COG3616",64,194,69,53,186,82,95,105,158,47
"COG3617",0,1,1,1,0,0,0,1,0,0
"COG3618",150,332,115,149,313,161,132,212,274,99
"COG3619",0,0,0,0,2,0,0,4,0,0
"COG3620",16,6,7,3,19,19,6,41,30,13
"COG3621",55,13,63,36,13,34,48,20,15,23
"COG3622",47,128,60,47,81,61,79,67,82,35
"COG3623",21,36,13,12,48,14,12,37,21,12
"COG3624",0,1,0,2,0,0,0,0,1,1
"COG3625",1,2,0,0,1,1,0,0,1,1
"COG3626",0,5,0,2,0,2,1,1,0,2
"COG3627",0,3,0,1,0,5,0,0,1,2
"COG3628",2,4,22,63,1,13,10,3,8,14
"COG3629",0,2,0,0,1,0,0,0,0,0
"COG3631",13,5,8,8,10,11,5,9,7,1
"COG3633",2,21,5,8,1,2,8,7,3,2
"COG3634",20,67,33,23,12,16,20,45,26,20
"COG3635",0,76,1,5,135,63,0,213,127,8
"COG3636",0,4,1,0,1,0,0,0,0,0
"COG3637",7,9,0,2,9,1,0,13,4,1
"COG3638",31,47,71,62,70,79,54,58,54,140
"COG3639",93,110,121,107,159,143,115,174,102,207
"COG3640",0,0,0,0,1,0,0,3,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,28,6,11,31,34,5,83,62,21
"COG3643",59,52,40,41,70,66,51,38,44,50
"COG3644",0,6,3,0,0,0,2,0,2,2
"COG3645",0,1,0,0,0,0,0,1,0,0
"COG3646",0,4,0,0,0,1,1,1,0,0
"COG3647",0,6,0,0,1,2,1,1,0,4
"COG3648",0,0,0,3,1,1,0,1,0,0
"COG3649",0,9,0,0,0,0,2,1,6,2
"COG3650",1,30,1,0,3,3,1,1,0,0
"COG3651",87,39,95,134,39,96,110,58,41,138
"COG3652",0,0,0,0,2,0,0,0,0,0
"COG3653",158,597,197,239,844,331,151,617,636,93
"COG3654",6,6,1,0,3,0,1,2,5,1
"COG3655",2,9,2,3,6,7,2,14,4,2
"COG3656",5,22,3,2,7,0,5,2,7,3
"COG3657",0,2,0,1,1,0,1,1,1,0
"COG3658",6,29,5,6,8,8,5,13,8,9
"COG3659",5,38,3,2,13,6,2,12,15,6
"COG3660",142,69,164,175,72,154,203,79,97,91
"COG3661",0,22,0,0,4,0,4,4,17,0
"COG3662",0,14,25,20,21,28,8,21,17,3
"COG3663",1,10,2,3,21,5,4,19,9,2
"COG3664",0,15,11,7,16,15,14,15,20,19
"COG3665",325,150,268,217,320,252,217,264,261,70
"COG3666",8,115,2,2,56,6,4,77,34,18
"COG3667",2,56,0,4,19,7,5,38,8,10
"COG3668",0,24,1,0,4,0,2,9,9,5
"COG3669",53,32,81,70,81,44,54,59,14,25
"COG3670",70,67,129,128,142,123,98,95,84,267
"COG3671",6,2,0,0,1,0,1,1,0,0
"COG3672",1,34,0,1,2,3,1,11,4,4
"COG3673",8,5,2,2,0,0,1,4,4,1
"COG3675",14,17,28,143,3,14,12,4,15,11
"COG3676",3,3,0,0,11,2,0,11,0,0
"COG3677",2,5,0,1,10,2,0,15,4,0
"COG3678",2,10,0,3,3,0,1,7,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,2,7,3,6,5,10,3,5,8
"COG3681",0,1,0,0,0,0,0,1,0,0
"COG3682",1,12,2,1,4,2,2,8,5,5
"COG3683",7,4,0,0,2,0,0,1,0,0
"COG3684",28,4,7,13,10,12,6,11,5,6
"COG3685",0,2,0,0,1,1,0,3,0,0
"COG3686",10,10,22,19,3,9,28,3,9,96
"COG3687",46,33,3,7,31,6,1,13,16,10
"COG3688",0,2,0,3,7,3,3,1,2,3
"COG3689",0,0,2,1,0,0,0,1,1,2
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",44,70,40,45,12,62,64,24,47,42
"COG3694",0,11,28,31,8,8,25,2,11,127
"COG3695",27,21,23,20,16,13,29,17,15,69
"COG3696",64,751,15,90,181,58,78,303,277,103
"COG3698",3,4,7,10,1,5,9,3,2,4
"COG3700",0,3,2,3,15,5,0,5,6,4
"COG3701",2,9,0,0,3,1,0,8,1,1
"COG3702",0,2,0,0,1,0,0,2,0,0
"COG3703",35,33,17,15,35,23,20,35,33,5
"COG3704",0,1,0,0,0,2,0,9,3,1
"COG3705",172,60,211,219,107,192,210,117,120,325
"COG3706",83,823,54,106,198,94,99,230,318,118
"COG3707",18,25,1,9,37,10,5,24,17,3
"COG3708",0,9,0,0,1,0,1,7,0,1
"COG3709",1,4,0,3,2,4,0,0,5,2
"COG3710",3,116,3,7,8,2,11,26,61,11
"COG3711",0,0,0,0,0,1,0,7,0,0
"COG3712",31,83,37,28,67,26,20,69,38,20
"COG3713",12,44,0,8,12,4,4,10,15,2
"COG3714",3,10,1,1,6,0,0,5,2,1
"COG3716",0,0,0,0,3,0,0,0,0,0
"COG3717",4,21,2,3,2,4,5,6,10,1
"COG3718",77,8,64,45,40,37,43,34,19,18
"COG3719",0,7,2,1,3,2,0,4,1,0
"COG3720",3,8,3,1,4,3,1,4,7,2
"COG3721",0,4,0,0,0,0,0,0,0,0
"COG3723",0,6,2,7,1,0,1,0,14,1
"COG3724",58,36,31,21,9,18,31,16,13,21
"COG3725",3,16,2,2,8,2,2,8,13,1
"COG3726",0,11,0,0,4,1,0,0,1,0
"COG3727",0,11,4,3,8,5,8,11,12,35
"COG3728",0,6,0,1,2,0,1,0,5,1
"COG3729",0,2,0,0,1,0,0,0,0,0
"COG3730",0,0,8,9,0,4,7,0,4,0
"COG3731",0,1,4,10,0,1,8,0,0,0
"COG3732",0,0,8,16,0,8,7,1,10,0
"COG3733",11,36,34,21,37,29,30,37,51,18
"COG3734",39,11,14,18,9,12,28,17,10,18
"COG3735",14,39,6,12,17,11,12,32,14,6
"COG3736",0,1,1,0,0,0,0,4,2,0
"COG3737",23,5,4,7,9,5,7,8,7,0
"COG3738",4,10,4,1,2,2,7,2,0,2
"COG3739",0,4,0,1,2,0,0,2,2,0
"COG3740",16,9,12,19,3,3,7,5,4,13
"COG3741",59,34,44,33,52,33,44,57,20,32
"COG3742",0,0,0,0,0,0,0,6,0,0
"COG3743",45,16,25,30,7,35,31,6,17,38
"COG3744",0,4,0,0,2,1,1,2,2,2
"COG3745",1,8,0,0,11,1,0,10,9,2
"COG3746",8,44,15,11,31,29,9,19,34,13
"COG3747",0,4,0,1,0,1,1,0,3,0
"COG3748",211,147,186,174,241,213,163,207,255,67
"COG3749",13,9,0,2,13,4,0,9,3,5
"COG3750",11,3,9,6,3,2,9,2,2,3
"COG3751",45,54,51,73,29,54,23,42,50,24
"COG3752",214,96,193,204,71,136,190,53,125,122
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,5,9,23,3,8,5,12,5,15
"COG3755",1,1,1,1,2,2,1,5,1,1
"COG3756",0,2,2,3,0,0,3,0,2,3
"COG3757",1,3,6,5,2,1,13,4,3,7
"COG3758",3,3,0,2,3,1,0,1,0,0
"COG3759",0,0,0,1,0,1,0,2,0,0
"COG3760",20,27,14,15,20,22,29,22,22,13
"COG3761",44,15,48,51,18,49,46,23,46,25
"COG3762",5,8,5,1,7,1,4,4,4,3
"COG3764",7,14,35,37,10,53,28,23,25,2
"COG3765",1,7,0,3,1,3,1,2,5,0
"COG3766",2,11,0,2,5,4,5,5,5,1
"COG3768",2,41,0,5,5,2,2,4,8,0
"COG3769",1,18,40,36,4,41,34,7,7,135
"COG3770",38,8,8,11,3,11,17,2,1,7
"COG3771",0,4,0,0,0,0,0,0,0,0
"COG3772",3,12,32,51,4,7,14,8,6,5
"COG3773",30,19,82,140,24,28,38,37,28,60
"COG3774",9,6,36,49,2,24,14,2,14,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,8,0,0,0,0,0,0,0,0
"COG3777",15,27,46,32,17,21,37,16,18,20
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0
"COG3781",15,6,12,12,0,10,7,6,6,18
"COG3782",10,12,6,1,4,2,5,4,3,4
"COG3783",0,1,0,0,0,0,0,0,1,0
"COG3784",0,5,0,0,2,0,0,0,0,1
"COG3785",64,31,66,46,56,68,77,74,68,39
"COG3786",52,25,68,73,31,64,65,28,49,27
"COG3787",14,6,0,6,7,1,0,9,5,3
"COG3788",11,12,9,17,6,14,7,13,8,8
"COG3789",0,12,0,0,8,0,0,2,7,1
"COG3791",118,151,139,135,183,149,189,196,159,92
"COG3793",0,1,0,1,0,0,0,0,0,0
"COG3794",131,111,145,171,68,155,174,80,195,172
"COG3795",0,3,0,0,1,0,0,0,0,1
"COG3797",0,3,0,0,0,0,0,2,2,0
"COG3798",0,0,0,0,2,0,0,4,1,0
"COG3799",0,6,0,0,2,0,0,0,3,0
"COG3800",147,52,220,119,84,161,124,120,109,42
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,9,0,1,9,2,0,14,6,0
"COG3803",78,36,73,80,33,38,56,33,26,28
"COG3804",6,8,6,7,16,3,6,13,9,4
"COG3805",0,7,1,1,1,1,0,2,3,0
"COG3806",36,53,34,27,5,19,23,7,19,12
"COG3807",82,28,71,65,24,63,82,33,51,35
"COG3808",635,443,727,604,553,755,693,629,705,369
"COG3809",0,3,0,0,0,0,0,3,1,1
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",13,1,11,4,13,5,34,13,0,7
"COG3813",0,4,0,0,0,0,0,1,1,0
"COG3814",13,13,17,22,9,15,7,7,12,16
"COG3815",3,11,2,8,6,10,1,1,8,8
"COG3816",69,34,30,45,27,32,42,18,32,26
"COG3817",0,1,0,0,1,0,0,0,0,0
"COG3818",50,22,59,56,25,44,55,24,27,35
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",70,42,97,93,53,94,118,46,70,38
"COG3821",5,4,0,0,3,3,0,3,1,1
"COG3822",15,2,13,17,5,7,18,3,2,3
"COG3823",35,30,41,33,50,48,49,30,39,39
"COG3824",0,10,0,1,12,2,0,15,7,2
"COG3825",107,75,108,88,84,102,137,81,56,87
"COG3826",0,5,0,0,0,0,0,0,1,1
"COG3827",0,1,0,0,0,0,1,3,0,0
"COG3828",12,73,64,43,60,78,77,55,47,36
"COG3829",1,40,1,1,24,3,6,16,22,12
"COG3830",24,23,8,12,22,11,9,23,17,10
"COG3831",0,0,0,1,0,0,0,1,0,0
"COG3832",1,11,0,2,3,3,3,14,1,0
"COG3833",0,19,29,23,6,29,18,15,4,15
"COG3835",0,6,0,0,4,0,0,0,0,0
"COG3836",150,452,154,123,405,146,122,208,426,68
"COG3837",3,14,0,6,9,1,1,3,7,1
"COG3838",0,3,0,0,2,0,1,4,3,1
"COG3839",915,277,591,623,395,552,529,417,346,203
"COG3840",32,16,20,12,2,4,13,6,3,5
"COG3842",670,447,724,626,677,592,594,535,464,425
"COG3843",5,15,1,8,13,5,4,13,8,3
"COG3844",133,58,81,102,161,80,95,134,72,55
"COG3845",329,152,316,243,336,298,305,298,196,121
"COG3846",5,9,0,0,3,4,0,11,3,1
