"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG1249",521,423,438,666,250,407,179,200,404,309,214,236,243,364,194,339,427,530,514,510
"COG1250",63,61,290,68,56,43,51,63,146,89,107,44,126,82,14,62,157,71,65,29
"COG1251",18,13,159,56,2,57,3,30,49,3,6,1,30,14,9,2,132,22,11,27
"COG1252",98,84,56,207,100,68,80,169,52,22,20,55,67,21,63,56,50,124,67,127
"COG1253",558,695,512,599,694,665,682,672,567,519,575,738,624,639,572,578,510,581,585,671
"COG1254",4,6,22,5,5,10,6,4,5,11,22,15,19,21,11,12,26,9,14,8
"COG1256",116,10,206,78,77,84,107,101,62,30,245,211,84,104,51,94,48,43,40,17
"COG1257",0,7,0,0,0,7,1,0,5,0,1,1,4,2,0,0,0,0,0,1
"COG1259",65,65,9,88,41,42,47,15,39,25,22,100,18,42,19,40,14,58,32,88
"COG1260",152,134,43,73,204,145,234,235,94,60,60,158,55,106,195,192,115,149,114,147
"COG1261",0,0,26,7,0,0,0,12,8,0,0,0,1,0,0,0,0,3,0,5
"COG1262",192,211,48,279,394,310,254,202,270,129,118,334,195,172,308,187,90,209,158,308
"COG1263",203,166,958,434,359,251,192,189,300,437,328,142,276,278,422,162,763,132,416,233
"COG1264",187,171,905,371,304,208,136,201,286,373,300,167,279,307,343,135,703,143,407,197
"COG1266",185,177,173,179,269,211,225,199,205,185,221,498,190,290,352,208,175,202,213,172
"COG1267",50,37,32,28,80,53,124,90,43,31,13,41,32,50,12,63,45,73,64,26
"COG1268",42,56,87,29,61,61,59,43,89,91,83,88,96,65,83,65,44,29,33,35
"COG1269",270,266,141,257,193,228,118,126,332,334,250,112,246,272,105,266,196,285,304,279
"COG1270",156,95,97,61,97,113,54,70,97,114,105,57,87,117,87,77,109,134,156,68
"COG1271",209,230,91,204,180,225,199,220,132,112,76,114,80,132,159,181,226,179,238,203
"COG1272",109,115,116,132,114,148,114,80,159,129,157,132,141,108,132,62,111,86,80,124
"COG1273",0,1,1,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1
"COG1274",7,33,8,0,59,1,18,5,49,45,82,49,77,3,1,66,3,8,23,0
"COG1275",17,8,37,18,8,30,19,5,26,19,8,4,21,9,30,7,39,9,7,18
"COG1276",2,1,32,9,0,0,1,11,5,0,0,0,15,0,0,0,21,3,1,5
"COG1277",89,70,63,79,121,55,38,34,80,82,99,70,86,107,28,88,47,63,76,109
"COG1278",25,16,95,48,14,14,21,9,62,23,49,32,48,31,25,17,43,24,22,31
"COG1279",6,14,45,36,8,22,0,12,34,14,3,4,23,11,40,4,32,14,9,10
"COG1280",91,44,88,104,52,58,42,33,79,44,48,18,65,111,27,67,161,79,97,42
"COG1281",52,41,94,37,51,44,53,32,91,98,168,75,143,71,63,85,69,47,61,38
"COG1282",0,13,51,13,2,0,3,30,6,0,0,2,6,2,1,0,21,5,5,4
"COG1283",480,515,500,316,623,434,635,638,452,412,539,563,581,571,772,471,442,437,474,372
"COG1284",457,488,399,322,554,488,540,550,546,608,538,527,550,562,810,489,411,357,502,401
"COG1285",63,105,89,121,67,79,117,60,105,92,91,74,150,44,77,81,89,69,62,62
"COG1286",1,18,34,15,2,11,3,12,21,7,5,2,23,4,2,21,20,5,6,2
"COG1287",2,0,0,0,1,1,0,2,1,4,0,0,4,0,0,1,1,1,0,1
"COG1288",106,60,159,245,44,105,115,60,160,95,72,71,116,70,35,54,116,62,46,120
"COG1289",25,17,402,130,5,14,7,61,99,5,5,1,70,4,9,0,289,54,10,47
"COG1290",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1291",33,6,74,16,21,22,30,42,21,7,58,58,26,22,13,21,9,19,15,13
"COG1292",64,34,252,87,39,77,58,94,100,59,34,59,49,80,27,25,116,119,53,69
"COG1293",128,119,162,34,136,79,96,54,174,234,222,171,274,153,81,140,79,52,106,45
"COG1294",190,163,111,174,200,180,187,182,164,189,92,87,76,122,240,151,196,190,193,175
"COG1295",239,255,187,260,226,211,258,256,168,156,158,121,209,181,210,200,200,197,234,249
"COG1296",56,59,123,33,89,101,64,68,111,96,164,88,175,79,125,91,124,49,75,29
"COG1297",234,251,133,166,299,286,294,294,139,173,130,218,103,162,230,227,175,199,255,150
"COG1298",88,11,135,56,40,63,64,77,54,24,166,158,70,69,33,80,17,33,28,17
"COG1299",146,89,445,123,112,163,92,130,169,198,165,148,161,126,316,100,164,78,125,47
"COG1300",42,31,5,87,17,22,32,7,22,75,24,18,52,23,3,23,16,39,32,68
"COG1301",310,329,410,375,376,325,368,387,379,321,206,210,336,281,425,192,399,203,234,267
"COG1302",53,59,102,33,60,39,64,34,127,108,163,85,158,65,40,74,40,31,69,18
"COG1304",36,51,95,35,39,27,32,34,120,68,34,29,63,22,14,39,86,23,45,44
"COG1305",218,195,150,162,166,116,338,59,147,185,309,210,300,225,67,209,130,175,263,127
"COG1306",21,13,4,30,4,6,21,2,5,19,29,7,63,8,0,7,12,3,5,6
"COG1307",312,213,362,94,273,178,257,145,338,278,595,349,512,375,158,336,205,113,301,52
"COG1309",340,283,816,373,303,318,226,206,749,458,693,383,1001,359,186,359,611,352,301,272
"COG1310",6,12,36,1,6,3,5,6,37,4,20,12,16,18,3,7,6,7,6,3
"COG1312",294,230,167,323,228,204,301,228,163,223,148,215,146,269,227,226,289,256,390,256
"COG1313",47,60,97,5,70,30,37,29,88,110,127,65,192,63,45,76,25,23,49,17
"COG1314",7,5,31,11,3,8,5,15,13,3,1,0,8,6,1,1,13,4,2,4
"COG1315",70,7,72,22,38,49,54,38,19,18,162,155,50,62,22,33,28,17,26,4
"COG1316",169,178,211,59,222,182,160,99,275,423,320,184,443,213,162,217,107,106,140,81
"COG1317",7,6,39,6,2,9,9,4,9,1,10,25,3,5,3,12,2,5,3,6
"COG1319",52,50,136,80,49,90,49,41,76,63,53,50,102,48,43,54,44,36,78,48
"COG1320",2,4,0,0,0,2,2,4,6,0,0,1,0,0,0,1,1,1,0,2
"COG1321",43,51,112,17,81,44,52,45,106,84,149,77,122,73,28,64,57,29,50,31
"COG1322",170,256,181,183,235,164,170,284,171,167,94,245,139,137,115,155,188,195,188,172
"COG1323",81,76,110,37,79,58,53,45,97,154,204,106,241,109,63,74,58,41,79,22
"COG1324",2,3,27,13,1,5,0,8,5,5,0,0,3,0,0,0,21,5,2,7
"COG1327",41,56,69,30,57,55,45,27,87,70,100,70,89,57,47,62,50,27,46,26
"COG1328",598,570,575,346,667,630,557,613,624,815,827,695,826,558,584,778,485,463,551,514
"COG1329",5,16,0,0,3,5,3,2,35,51,21,1,68,2,0,15,9,3,5,0
"COG1330",3,4,115,36,6,2,0,44,15,0,0,1,18,1,5,0,66,13,1,11
"COG1331",1,0,0,2,0,8,1,1,1,1,5,1,3,0,0,0,0,1,5,10
"COG1332",12,1,13,17,5,4,1,7,10,13,4,8,6,12,48,4,5,2,19,0
"COG1333",15,60,6,87,10,42,25,25,35,15,22,27,16,33,4,13,22,68,47,137
"COG1335",31,56,163,76,41,53,42,112,113,50,163,60,152,83,53,70,157,55,57,47
"COG1336",0,0,0,13,0,5,0,0,0,0,1,0,2,0,0,3,2,4,0,0
"COG1337",9,4,9,29,3,15,2,3,6,8,4,8,3,5,10,2,2,0,4,1
"COG1338",27,8,71,22,24,24,23,36,19,18,66,71,19,20,14,24,8,9,11,15
"COG1342",17,51,33,27,50,55,63,21,52,48,24,11,49,35,51,82,20,38,35,50
"COG1343",35,11,34,16,20,38,41,49,38,22,30,104,43,64,20,20,4,35,26,6
"COG1344",201,26,244,124,99,116,159,269,98,90,358,332,148,194,60,139,50,79,68,27
"COG1345",54,12,118,32,35,50,55,71,37,15,120,86,44,69,21,54,14,15,20,17
"COG1346",111,116,126,142,145,139,148,171,116,101,103,160,105,132,191,126,145,106,156,142
"COG1347",55,81,9,70,50,68,62,80,54,46,59,96,38,74,77,95,93,96,91,103
"COG1348",25,36,52,12,5,34,14,7,64,34,30,27,29,12,6,13,16,18,20,16
"COG1349",139,107,461,118,106,137,99,87,227,162,201,149,289,312,371,158,393,222,210,193
"COG1350",196,189,75,131,217,118,193,246,120,131,91,137,127,138,222,177,143,161,205,216
"COG1351",18,67,73,2,70,20,143,55,93,125,148,119,105,27,146,40,20,21,38,4
"COG1352",25,10,59,34,26,24,27,15,22,15,73,44,22,20,4,16,8,9,4,5
"COG1353",21,12,16,39,8,31,6,14,28,32,27,35,9,41,59,25,13,13,24,2
"COG1354",55,67,68,19,71,39,58,28,87,167,134,89,166,68,48,78,36,37,65,28
"COG1355",0,30,0,0,0,2,0,188,0,0,0,2,2,0,3,1,0,0,0,1
"COG1357",102,64,218,76,66,54,47,43,105,129,133,90,71,140,31,79,38,228,143,134
"COG1358",27,26,43,9,29,35,26,9,43,35,46,32,100,32,41,24,14,14,21,10
"COG1359",57,19,61,52,30,33,26,11,47,24,32,11,36,34,8,25,37,62,35,34
"COG1360",49,75,106,129,113,111,144,138,58,40,87,221,65,31,208,54,68,101,37,139
"COG1361",5,23,6,2,1,6,2,0,4,4,7,0,24,3,3,8,0,1,2,2
"COG1362",167,168,284,82,244,178,282,256,247,332,336,328,417,217,367,235,169,60,173,114
"COG1363",61,51,99,58,62,50,53,25,87,102,208,100,147,78,25,113,52,68,46,52
"COG1364",102,104,105,28,145,82,68,55,107,128,151,69,109,71,65,82,32,20,65,24
"COG1366",36,40,60,18,37,29,30,24,52,63,89,29,111,49,19,39,26,30,38,22
"COG1368",380,616,498,410,542,465,640,692,626,614,519,480,630,482,397,580,585,420,411,417
"COG1372",0,0,1,0,1,1,4,0,9,0,179,6,2,0,0,110,0,86,0,449
"COG1373",877,1332,709,997,1507,1661,3918,2226,1404,1067,1555,3127,2077,1392,3678,1014,1015,1437,960,1199
"COG1376",117,95,368,53,152,97,111,85,153,280,246,96,196,129,115,109,186,62,72,54
"COG1377",35,7,71,17,10,23,18,36,13,13,86,73,38,37,14,33,6,46,11,25
"COG1378",11,4,18,1,9,7,12,11,32,6,28,20,12,16,6,12,13,7,16,10
"COG1379",17,7,18,13,9,25,3,10,18,84,17,5,86,18,6,13,5,5,13,16
"COG1380",75,67,83,80,100,81,67,109,109,61,70,83,85,71,105,69,104,79,63,68
"COG1381",64,64,81,37,74,61,52,45,100,156,140,68,197,81,53,77,84,33,64,26
"COG1384",2,3,7,0,2,0,0,1,2,3,0,0,2,2,0,3,0,3,0,0
"COG1385",114,121,136,108,162,164,162,170,106,173,147,138,203,118,146,102,93,74,106,155
"COG1386",60,58,49,15,64,46,49,32,93,95,113,79,141,60,42,65,27,21,39,8
"COG1387",287,196,241,249,293,195,263,227,234,250,280,177,248,293,438,271,239,264,319,278
"COG1388",195,115,186,27,177,132,126,115,189,310,287,192,380,182,82,209,122,129,137,79
"COG1390",1,1,6,7,1,15,3,4,27,17,7,1,26,3,1,11,10,3,2,2
"COG1391",9,26,152,30,8,40,8,79,19,5,4,8,21,25,3,8,71,15,17,9
"COG1392",58,42,15,61,30,51,25,9,54,43,26,27,35,23,60,48,70,59,45,110
"COG1393",39,64,161,105,57,57,47,35,98,56,53,33,85,46,11,42,47,41,26,45
"COG1394",98,91,61,76,79,80,54,39,132,111,91,66,114,86,16,105,74,72,85,86
"COG1396",401,380,532,338,359,273,391,291,659,656,673,478,743,419,279,396,487,311,369,272
"COG1397",45,138,93,116,139,134,156,122,114,63,101,83,118,128,201,81,75,29,47,55
"COG1399",60,51,83,46,40,39,35,42,99,61,97,47,102,46,45,47,46,24,43,30
"COG1401",98,207,186,6,234,194,189,370,69,141,144,262,319,359,349,89,174,112,216,103
"COG1402",56,79,42,48,100,66,52,130,67,25,22,29,19,65,176,78,64,52,39,41
"COG1403",16,18,21,0,26,99,3,115,47,109,28,7,13,15,18,9,11,42,10,19
"COG1404",747,737,444,413,582,693,628,575,478,738,422,658,427,538,307,389,353,453,462,344
"COG1406",16,0,22,7,7,0,10,6,1,1,10,20,5,0,9,0,4,0,3,1
"COG1408",393,350,210,355,547,306,379,555,270,269,294,261,309,360,535,321,218,397,420,287
"COG1409",609,420,230,493,676,547,355,395,701,723,419,448,555,609,423,635,492,624,643,391
"COG1410",631,583,476,352,553,577,480,596,358,454,484,536,348,561,727,590,596,570,640,405
"COG1413",0,1,75,2,0,1,0,3,0,3,0,1,3,2,1,0,0,15,0,2
"COG1414",64,99,261,129,48,72,58,78,210,87,49,45,180,93,25,70,213,77,53,87
"COG1415",1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1416",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1418",433,438,297,331,509,463,435,428,386,562,566,593,561,401,494,440,328,316,428,358
"COG1419",32,5,36,5,22,14,36,42,16,10,118,57,29,39,13,33,10,13,19,0
"COG1420",95,114,114,43,105,85,81,37,115,241,217,138,235,90,94,108,66,32,76,33
"COG1424",2,2,2,0,1,9,2,7,4,5,1,6,6,2,24,0,18,1,5,1
"COG1426",4,9,34,13,7,17,4,60,15,8,9,5,19,0,17,1,20,5,1,6
"COG1427",3,19,6,0,14,17,1,5,36,25,18,0,5,4,49,3,0,0,17,0
"COG1428",1,48,5,0,115,58,135,146,32,13,6,116,50,1,190,2,2,0,6,0
"COG1429",330,283,56,187,277,199,353,428,392,214,227,179,153,304,336,187,157,300,306,189
"COG1430",1,4,3,0,0,0,2,0,1,26,34,5,14,4,0,11,1,1,5,3
"COG1431",0,0,6,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0
"COG1432",133,40,63,9,29,37,109,16,73,25,105,65,25,56,34,50,28,65,25,40
"COG1433",12,35,31,6,34,20,51,24,19,29,16,18,4,25,26,59,32,41,18,45
"COG1434",77,75,128,66,62,59,45,36,82,42,114,72,90,48,98,86,54,25,41,25
"COG1435",83,108,102,132,87,59,57,39,120,113,75,98,121,94,125,89,72,136,150,146
"COG1436",8,6,10,4,21,5,7,0,34,21,17,3,43,8,2,10,7,4,4,2
"COG1437",2,0,2,0,1,0,0,0,4,2,1,1,7,2,2,1,2,0,0,0
"COG1438",140,103,86,126,150,144,149,120,173,100,115,175,148,141,185,134,119,114,104,97
"COG1440",18,4,52,41,9,13,9,16,28,32,25,10,49,11,23,14,106,15,10,31
"COG1441",3,4,38,12,1,0,3,6,3,1,0,1,9,0,3,0,15,1,1,5
"COG1442",175,204,321,353,257,230,262,203,195,182,217,243,162,298,238,176,384,149,115,383
"COG1443",56,46,25,85,42,15,65,79,43,25,12,15,25,40,53,41,44,66,60,58
"COG1444",3,2,86,24,3,1,2,10,12,0,1,0,6,0,3,0,25,3,0,7
"COG1445",134,98,378,98,102,123,99,132,152,168,176,147,132,125,215,91,126,72,117,55
"COG1446",41,24,41,52,12,40,29,27,32,18,18,15,14,52,34,21,76,38,12,39
"COG1447",17,6,60,36,15,26,6,15,30,30,15,10,38,13,28,17,99,10,11,28
"COG1448",11,22,99,34,7,25,16,51,31,32,16,11,39,16,32,7,104,25,18,17
"COG1449",153,179,30,179,198,195,89,164,118,79,85,149,67,139,57,148,76,166,108,195
"COG1450",14,16,103,58,20,22,8,16,28,7,1,2,14,1,3,5,47,32,6,42
"COG1451",110,145,141,156,113,83,74,61,145,154,128,108,201,108,52,131,132,84,111,175
"COG1452",14,18,121,30,4,38,3,90,29,7,9,2,21,7,1,7,87,13,11,18
"COG1453",263,199,124,167,207,131,107,81,234,152,184,143,189,196,86,280,149,233,252,153
"COG1454",547,531,920,285,520,566,403,335,633,820,684,566,757,482,507,603,776,422,482,407
"COG1455",55,24,199,139,35,41,48,50,87,67,119,32,122,36,56,34,306,53,28,102
"COG1456",11,13,32,1,8,2,4,5,17,9,9,9,32,8,7,9,8,2,7,0
"COG1457",44,28,140,26,53,74,34,27,95,55,44,20,100,55,111,62,75,37,38,20
"COG1459",83,71,222,62,72,93,88,42,142,190,241,159,189,41,58,76,91,45,33,32
"COG1461",124,125,153,65,154,112,99,63,136,144,200,132,214,126,112,123,97,53,114,36
"COG1462",2,2,11,19,0,0,3,0,4,1,1,29,0,0,0,13,50,5,0,1
"COG1463",11,18,43,11,40,32,13,24,37,25,4,17,28,6,42,16,28,9,24,17
"COG1464",44,82,132,58,78,96,61,188,171,112,117,56,191,64,105,91,238,52,58,35
"COG1465",0,1,0,0,1,6,0,5,4,2,0,1,3,1,0,1,1,1,5,1
"COG1466",192,220,173,166,190,197,143,155,250,288,222,253,267,190,253,226,162,157,163,220
"COG1468",30,25,25,19,37,32,40,98,42,24,51,159,47,33,34,37,13,23,24,5
"COG1469",9,16,20,0,33,29,15,9,20,20,2,6,17,11,24,8,58,3,7,9
"COG1470",29,23,5,69,11,30,21,8,24,17,21,11,14,9,2,26,12,70,25,53
"COG1472",2611,3325,1658,3716,2953,2296,2783,2916,1940,1808,2242,1984,1893,2582,2651,3618,1694,3344,2610,3603
"COG1473",210,309,301,402,139,461,234,192,314,246,179,193,224,197,108,255,391,94,245,179
"COG1475",638,624,830,445,773,516,703,468,976,774,939,684,1001,884,471,824,792,524,602,430
"COG1476",24,28,54,20,31,28,18,11,90,42,60,61,77,52,33,28,32,24,42,22
"COG1477",197,230,184,308,246,240,258,240,249,182,175,291,213,270,274,192,201,244,197,341
"COG1479",360,380,324,226,386,212,567,266,581,470,390,630,455,550,403,198,377,475,444,178
"COG1480",271,268,112,365,329,348,417,444,184,212,106,270,101,248,271,242,287,252,276,357
"COG1481",72,67,108,37,54,53,52,31,102,116,153,124,195,81,51,79,32,35,39,30
"COG1482",333,322,203,361,308,285,246,280,256,287,284,281,188,242,192,347,220,280,271,313
"COG1483",37,6,1,42,31,3,2,18,29,0,17,19,4,2,3,144,256,0,0,61
"COG1484",217,478,419,216,450,406,445,329,448,528,435,194,403,548,323,374,292,230,248,141
"COG1485",0,3,64,7,1,1,0,12,12,2,0,0,10,1,0,0,52,12,1,9
"COG1486",80,52,280,88,73,46,23,62,111,84,62,35,129,56,67,78,366,60,78,92
"COG1487",17,25,24,18,27,14,6,2,46,0,10,29,57,19,75,32,31,20,44,10
"COG1488",141,119,168,109,115,96,75,63,222,153,317,174,291,162,113,233,204,162,171,163
"COG1489",31,28,78,21,20,32,16,14,51,30,55,22,62,35,10,28,38,12,20,22
"COG1490",101,115,115,80,144,122,142,148,136,106,113,127,169,133,120,136,93,95,121,101
"COG1492",246,169,145,130,173,204,147,102,152,172,185,94,136,203,173,234,248,237,317,117
"COG1493",75,60,102,42,81,58,55,39,97,91,135,91,153,90,39,95,62,38,58,15
"COG1494",15,17,113,51,7,17,12,37,34,13,3,10,11,2,5,2,37,18,12,14
"COG1495",6,25,31,4,2,30,5,18,27,12,7,2,11,25,3,7,24,13,14,18
"COG1496",135,174,107,84,161,160,206,213,101,158,166,173,162,140,195,133,188,110,119,147
"COG1501",1318,1078,867,1376,1138,1086,1181,1055,877,724,999,875,955,937,1173,1314,1123,1546,1231,1715
"COG1502",507,448,747,557,520,596,485,525,566,509,778,562,562,694,769,571,547,537,501,477
"COG1505",47,75,13,144,19,155,36,17,42,48,34,35,34,7,1,20,14,59,31,128
"COG1506",1161,1425,469,1163,1286,1091,1655,1926,896,865,507,1075,473,1060,1629,1202,1417,1353,1257,1373
"COG1507",0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1508",270,285,177,252,299,268,301,382,225,209,140,276,154,258,437,232,243,291,235,268
"COG1509",177,127,98,343,79,127,65,49,119,84,88,64,82,106,53,141,81,241,187,279
"COG1511",225,211,316,28,237,144,165,109,151,236,456,407,280,275,119,230,170,76,220,43
"COG1512",137,147,131,101,151,122,90,136,142,140,111,142,105,171,91,161,158,131,170,74
"COG1513",0,0,14,0,0,0,0,0,0,0,1,0,2,0,0,3,0,4,0,0
"COG1514",1,4,33,12,1,6,0,2,7,2,3,3,5,1,0,1,10,3,1,3
"COG1515",1,1,28,15,0,0,0,5,5,0,14,0,5,1,0,0,11,1,0,1
"COG1516",16,5,40,14,12,18,20,17,17,7,56,37,12,16,10,17,4,9,9,7
"COG1518",154,107,166,134,146,149,167,307,172,123,142,311,262,180,248,123,101,122,66,167
"COG1519",205,187,121,196,194,186,171,226,201,182,96,138,88,228,236,164,241,232,201,199
"COG1520",305,323,173,380,246,245,162,306,208,213,143,160,122,229,108,218,160,419,259,675
"COG1521",130,167,147,83,125,112,117,81,169,208,217,139,172,171,84,150,121,97,167,106
"COG1522",205,226,302,294,280,306,286,274,207,210,235,364,238,252,411,219,370,254,215,315
"COG1523",338,295,418,357,397,350,338,447,226,237,381,294,189,387,625,326,383,324,334,318
"COG1524",400,334,69,455,467,403,292,557,248,316,183,353,169,362,281,331,273,416,382,307
"COG1525",6,3,12,11,12,2,9,6,16,12,13,2,13,0,0,2,36,16,4,1
"COG1526",18,10,59,17,12,12,7,14,22,9,21,5,18,15,18,7,26,7,15,17
"COG1527",36,27,55,19,35,56,18,11,88,55,70,51,94,56,16,53,39,13,32,28
"COG1528",79,109,95,81,105,128,95,75,203,175,118,140,107,216,142,157,142,184,145,248
"COG1529",226,158,506,276,137,327,138,123,221,179,166,141,259,138,179,163,173,92,202,184
"COG1530",194,287,268,232,263,305,260,362,204,289,226,316,264,241,209,237,307,187,218,209
"COG1533",264,182,208,75,281,249,258,180,313,338,314,353,244,306,130,239,161,138,191,186
"COG1534",31,21,64,29,32,28,26,17,42,61,65,50,65,41,20,32,32,17,28,11
"COG1535",3,1,42,10,0,0,0,3,12,1,0,0,1,0,0,0,14,7,1,5
"COG1536",37,10,80,16,15,29,38,59,31,18,80,63,35,32,13,25,10,17,10,10
"COG1538",2216,1903,868,1952,1581,1931,1544,1712,1399,1267,615,1020,458,1106,1072,1215,1256,1642,1432,1614
"COG1539",83,88,90,118,97,106,148,115,113,68,110,83,110,115,111,102,94,103,100,80
"COG1540",8,12,44,6,7,15,7,8,45,33,7,6,25,12,5,12,31,11,8,5
"COG1541",448,293,174,435,251,309,192,181,348,285,328,265,219,250,179,393,280,442,393,436
"COG1543",0,0,0,0,6,0,0,0,0,82,13,0,84,2,0,0,0,0,0,0
"COG1544",63,65,106,37,80,94,54,38,122,115,114,114,185,71,56,70,87,47,45,67
"COG1546",140,176,125,146,146,130,112,128,153,144,140,107,156,119,140,137,124,107,115,108
"COG1550",0,0,0,2,0,3,0,0,2,0,2,1,0,1,0,2,2,0,1,2
"COG1551",7,3,23,9,5,7,15,5,9,3,16,18,11,12,3,9,16,3,3,4
"COG1553",4,2,32,5,1,0,1,6,16,0,0,0,5,0,0,0,33,10,0,9
"COG1554",185,208,81,124,117,172,131,31,151,88,81,28,83,204,26,170,74,190,153,125
"COG1555",89,145,73,132,116,141,141,109,93,132,90,197,141,125,250,68,133,122,108,143
"COG1556",30,21,54,14,23,34,20,29,44,21,2,27,5,27,18,25,51,27,12,43
"COG1558",12,3,44,15,17,24,26,20,24,2,38,44,17,28,3,15,7,7,10,11
"COG1559",144,229,109,146,198,202,168,188,185,198,163,192,288,160,191,176,148,159,228,138
"COG1560",82,162,185,165,167,191,119,143,162,132,98,181,96,75,223,122,227,119,107,146
"COG1561",128,156,101,140,157,124,139,168,138,146,166,258,285,205,208,189,179,160,179,196
"COG1562",0,8,0,0,36,1,13,20,0,0,0,0,1,0,0,11,0,0,4,0
"COG1564",124,95,68,80,70,108,77,54,134,112,127,141,120,130,58,102,65,96,122,110
"COG1565",0,3,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",221,281,306,295,190,205,200,306,142,131,60,88,136,141,278,146,511,233,279,281
"COG1567",14,4,17,19,2,2,0,4,12,23,10,13,6,3,30,7,3,2,15,0
"COG1568",51,0,0,11,14,0,0,17,15,1,25,0,5,0,52,0,13,74,3,0
"COG1569",1,1,3,1,0,5,0,0,12,2,2,7,4,1,2,2,1,11,0,2
"COG1570",239,259,220,150,246,295,248,255,263,362,273,249,299,295,323,237,253,219,261,190
"COG1573",94,110,47,138,83,79,53,37,121,149,67,38,127,89,23,122,97,102,111,123
"COG1574",81,77,49,56,30,132,56,54,133,114,50,90,118,51,32,77,134,55,68,115
"COG1575",142,149,100,186,151,125,118,177,103,108,56,114,56,88,101,132,109,156,167,126
"COG1576",114,126,108,134,145,105,109,132,129,205,141,158,136,109,144,125,111,99,129,109
"COG1577",0,1,0,0,0,9,1,0,9,0,0,1,2,0,0,0,0,0,0,0
"COG1578",3,1,5,0,0,0,1,0,3,1,9,3,8,11,0,3,4,1,3,2
"COG1579",92,92,11,72,165,95,129,137,67,78,47,101,52,100,151,106,89,132,120,67
"COG1580",1,0,14,1,0,2,0,24,5,0,0,0,0,0,0,0,0,7,1,1
"COG1582",2,0,6,4,0,3,5,6,3,1,17,5,6,12,3,2,1,0,4,1
"COG1583",11,8,13,2,6,3,2,2,4,11,18,30,10,4,0,20,2,0,4,0
"COG1584",4,9,42,11,2,3,14,2,15,5,1,9,8,2,4,0,27,7,5,8
"COG1585",36,36,73,17,27,27,39,12,55,77,80,21,101,36,23,45,24,29,34,18
"COG1586",9,11,33,14,2,15,9,2,25,19,41,22,36,7,18,11,28,9,8,15
"COG1587",54,48,108,57,63,67,43,26,63,68,17,6,17,21,42,24,32,14,25,25
"COG1589",13,31,52,16,28,28,5,18,41,116,42,14,123,15,3,23,27,11,19,13
"COG1592",177,190,102,137,179,217,179,198,221,211,342,347,367,352,317,291,253,225,287,235
"COG1593",201,160,368,397,187,377,171,147,303,184,183,215,229,258,167,236,183,125,286,275
"COG1595",2056,1437,940,2844,1788,1753,1943,1282,2019,1515,1034,1316,1011,1341,936,1127,805,1780,1186,2249
"COG1596",534,414,231,789,434,435,426,459,292,226,229,460,192,410,615,345,416,671,547,541
"COG1597",198,253,154,135,226,252,217,195,225,249,382,376,368,351,362,364,277,333,335,314
"COG1598",11,8,38,7,20,22,14,21,15,73,28,9,26,22,13,11,15,16,10,14
"COG1600",36,81,69,175,26,119,33,31,53,47,21,30,39,22,4,50,35,54,34,74
"COG1604",0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1605",32,78,133,41,78,38,39,91,126,90,84,43,128,41,23,59,84,45,71,43
"COG1606",43,33,34,19,36,43,16,6,54,44,38,16,29,37,51,38,22,7,18,15
"COG1607",10,18,41,4,10,6,18,23,52,12,38,12,27,16,7,10,21,5,8,15
"COG1609",1121,962,1891,1306,923,950,1029,895,1136,935,1969,926,1432,1397,990,1164,1311,1145,881,1189
"COG1610",119,79,73,97,107,74,75,47,151,109,104,88,123,128,53,121,101,113,85,103
"COG1611",168,161,139,166,188,172,158,137,143,175,91,141,139,172,157,177,247,159,170,237
"COG1613",28,16,149,13,18,9,13,10,36,19,23,23,24,21,9,28,45,21,15,12
