"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG1040",185,205,176,202,189,226,213,145,188,176,215,204,195,203,154,207,197,161,149,191
"COG1041",4,10,24,8,15,9,7,1,9,7,13,12,7,119,0,33,17,22,13,9
"COG1042",44,87,52,133,68,56,91,169,54,243,21,104,101,45,156,180,25,168,109,191
"COG1043",118,71,157,101,92,106,147,136,163,147,103,176,180,140,268,197,213,260,86,222
"COG1044",244,83,139,148,132,116,213,170,168,198,187,152,129,126,215,151,191,163,65,188
"COG1045",292,193,229,227,243,205,220,218,308,247,262,187,285,394,366,216,262,295,241,301
"COG1047",91,93,67,49,81,67,64,64,100,76,86,73,56,50,67,55,82,67,39,56
"COG1048",406,451,419,403,404,314,378,292,450,338,416,504,386,464,339,362,384,383,410,503
"COG1049",67,0,0,0,0,41,0,13,0,9,1,93,2,2,11,1,135,5,0,1
"COG1051",206,99,138,218,111,139,176,171,169,237,125,119,121,134,247,257,217,169,152,221
"COG1052",316,314,364,339,291,351,265,389,270,363,210,152,319,333,432,365,271,408,375,470
"COG1053",818,511,502,571,520,603,633,596,567,389,698,627,769,359,701,617,568,779,435,792
"COG1054",4,0,0,1,0,27,0,15,0,3,6,32,1,6,12,1,3,6,5,0
"COG1055",206,143,182,50,219,121,203,45,231,36,471,391,260,177,69,104,319,127,155,93
"COG1056",7,3,4,1,30,52,4,12,0,7,0,40,4,9,7,2,5,6,18,1
"COG1057",135,150,139,146,149,162,126,115,131,109,95,131,114,100,106,99,107,86,120,77
"COG1058",54,55,56,50,87,63,61,138,62,72,58,60,122,52,76,53,37,91,67,78
"COG1059",0,0,0,0,0,14,4,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",330,266,293,309,338,224,270,368,271,317,317,324,251,379,388,307,212,471,238,360
"COG1061",875,870,611,413,608,343,559,225,899,486,1216,580,360,722,468,440,1688,335,665,508
"COG1062",9,0,6,0,1,25,1,16,0,8,0,37,3,3,8,1,2,3,0,1
"COG1063",355,324,314,484,370,437,414,553,217,444,337,369,239,327,237,165,246,207,207,248
"COG1064",23,1,3,10,1,57,1,22,3,28,0,79,5,6,24,1,3,8,3,4
"COG1066",277,307,321,303,261,276,220,163,224,250,366,233,287,212,295,258,278,286,238,270
"COG1067",57,54,26,23,85,175,2,11,5,17,59,129,63,19,11,10,99,13,61,4
"COG1069",25,49,67,63,47,48,19,20,23,53,14,23,32,5,32,65,18,106,79,78
"COG1070",952,496,571,644,752,660,813,958,657,761,935,854,727,729,681,624,765,644,700,630
"COG1071",22,36,27,16,33,38,25,115,51,186,12,2,33,16,21,24,13,66,26,95
"COG1072",30,1,1,3,0,65,0,7,1,9,1,33,2,4,1,3,60,8,2,1
"COG1073",350,274,352,422,343,298,298,393,410,415,330,420,536,393,730,536,331,737,467,695
"COG1074",498,590,526,388,573,443,430,245,580,246,628,490,674,497,370,310,606,387,532,402
"COG1075",7,62,22,68,78,6,26,33,39,8,9,0,56,3,9,9,29,18,29,11
"COG1076",142,64,90,105,41,67,78,26,88,94,122,121,51,49,137,115,82,106,33,109
"COG1077",326,417,413,269,417,331,393,196,370,251,442,340,395,398,309,305,369,381,424,326
"COG1078",21,21,35,58,32,43,38,89,31,92,10,21,48,103,144,142,9,94,60,162
"COG1079",17,56,76,62,71,60,48,54,53,32,60,11,191,63,69,76,57,101,140,81
"COG1080",186,332,324,260,238,385,183,168,281,102,227,365,282,257,182,192,271,227,387,192
"COG1082",131,220,176,256,334,399,145,516,240,231,170,175,333,240,206,289,119,275,315,221
"COG1083",98,111,135,82,54,145,102,105,80,141,22,11,64,66,43,80,67,70,83,75
"COG1085",26,5,4,25,22,48,3,12,0,5,22,83,15,4,10,1,62,2,0,3
"COG1086",204,442,371,509,320,337,427,531,326,646,489,127,326,370,350,398,294,563,481,394
"COG1087",253,296,275,247,283,290,251,155,319,181,289,285,303,318,232,221,264,245,276,244
"COG1088",329,366,322,255,273,324,371,316,372,452,327,321,296,269,351,369,259,349,277,298
"COG1089",216,96,146,185,158,72,190,208,193,239,210,156,90,108,258,263,174,184,202,235
"COG1090",30,4,7,11,11,36,26,93,13,58,2,23,16,10,27,5,34,31,10,15
"COG1091",162,293,279,213,228,249,187,262,278,295,198,121,215,255,287,312,199,323,263,270
"COG1092",214,244,212,179,223,246,165,156,174,145,280,263,350,285,305,291,404,327,397,294
"COG1098",3,22,31,37,28,15,7,5,9,6,16,17,38,11,22,11,14,22,29,29
"COG1099",0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG1101",37,174,137,85,119,140,78,74,56,58,82,39,180,194,67,134,70,96,213,97
"COG1102",11,16,11,0,5,1,0,0,4,0,0,0,1,0,1,0,22,0,6,0
"COG1104",184,511,409,295,351,398,211,121,262,150,208,128,385,400,207,288,288,291,417,252
"COG1105",46,138,106,75,140,179,76,95,99,48,75,107,76,87,36,67,34,56,108,61
"COG1106",449,272,355,402,487,370,290,189,282,205,396,112,298,685,507,637,492,193,318,285
"COG1108",219,151,127,170,153,223,182,172,191,211,146,140,109,116,106,106,158,119,75,91
"COG1109",740,983,896,787,987,795,766,549,793,673,1025,715,1009,703,737,729,797,782,897,708
"COG1112",758,410,846,826,706,277,1705,777,1287,1030,984,546,808,747,1039,693,627,707,447,1040
"COG1113",69,2,10,50,53,272,2,86,2,44,63,413,13,11,53,2,25,21,1,14
"COG1114",32,65,30,50,91,165,36,134,32,32,82,138,122,28,56,49,50,58,38,48
"COG1115",638,526,447,430,537,643,515,556,367,233,623,555,648,652,420,385,779,501,464,329
"COG1116",72,143,132,108,133,264,110,141,143,41,74,67,117,87,74,124,65,86,168,76
"COG1117",60,116,99,99,93,112,75,99,81,90,113,123,177,184,169,184,79,175,139,136
"COG1118",30,103,99,69,120,133,36,18,66,33,72,121,76,186,61,79,45,71,81,53
"COG1119",207,48,61,102,76,73,157,107,142,166,163,191,82,78,144,82,188,60,68,212
"COG1120",312,283,297,209,312,468,281,473,245,307,307,238,288,281,330,284,210,332,318,365
"COG1121",196,179,122,175,176,238,177,150,185,137,170,121,178,158,178,179,178,175,98,202
"COG1122",192,478,402,588,507,555,205,226,336,149,363,402,640,417,225,350,316,299,625,324
"COG1123",39,19,36,142,52,126,23,41,33,30,35,197,55,37,31,52,20,63,42,47
"COG1124",19,5,3,7,8,79,18,44,12,21,4,37,13,15,10,7,10,15,11,9
"COG1125",10,19,16,11,41,27,26,73,18,10,20,35,12,15,10,6,3,26,10,14
"COG1126",263,401,297,323,322,545,264,190,256,125,330,361,423,420,170,262,346,244,402,242
"COG1127",211,84,116,107,118,89,123,133,142,164,135,120,89,56,114,119,146,95,60,115
"COG1129",377,418,324,283,325,795,228,878,277,215,280,485,452,593,279,369,542,306,530,250
"COG1131",537,1717,1287,1302,1574,1498,817,743,1460,912,868,618,1194,2320,647,1075,867,924,1510,854
"COG1132",1903,3471,3463,2775,2752,3104,1876,1801,3079,1438,2124,1856,3024,3270,1510,2662,1563,2216,3844,2099
"COG1133",10,0,2,0,0,20,0,9,0,5,2,54,1,2,8,0,2,3,0,0
"COG1134",80,248,226,169,174,217,82,149,146,133,85,68,190,153,148,195,90,147,252,111
"COG1135",125,114,78,86,98,193,64,72,86,38,75,106,132,76,66,87,290,92,136,100
"COG1136",955,1637,1360,1506,1455,1292,1103,756,1455,1065,1161,1045,1287,1617,1156,1215,1200,1184,1524,1223
"COG1137",170,74,89,114,87,99,149,119,147,172,155,161,101,80,142,144,236,129,68,133
"COG1138",18,9,7,10,3,117,1,21,7,17,4,119,21,3,19,27,8,27,8,34
"COG1139",137,51,141,79,125,75,191,142,172,102,171,195,89,94,171,77,109,125,39,69
"COG1140",24,4,5,4,4,29,3,16,7,19,0,68,7,2,15,1,4,17,5,7
"COG1141",4,3,9,6,8,13,1,0,4,3,2,1,3,4,14,3,3,12,3,18
"COG1142",36,10,11,10,19,81,10,56,21,51,3,248,51,25,49,9,10,24,29,14
"COG1143",69,39,49,44,36,57,54,68,81,50,34,87,46,25,80,28,57,63,22,57
"COG1144",43,40,27,10,23,7,11,27,4,9,6,17,18,4,1,23,82,10,27,6
"COG1145",239,453,435,470,514,651,417,713,429,477,247,267,597,466,391,478,296,477,527,526
"COG1146",51,64,52,75,54,41,51,29,108,51,47,106,55,75,76,47,42,50,49,56
"COG1148",26,31,16,28,30,45,37,79,25,33,19,4,53,19,12,14,9,16,61,36
"COG1149",5,0,0,0,0,33,16,0,4,0,2,0,0,0,12,2,0,3,1,1
"COG1150",4,8,2,6,13,0,2,35,6,9,5,0,12,2,3,3,4,8,5,6
"COG1151",122,245,263,274,275,353,310,282,204,205,162,310,233,370,208,227,231,315,270,184
"COG1152",5,4,6,15,8,40,6,0,7,1,16,1,28,16,6,12,10,7,21,9
"COG1154",621,592,505,578,504,387,583,381,610,466,699,460,479,417,511,496,639,545,539,679
"COG1155",123,166,179,311,178,129,132,185,146,255,80,51,243,183,265,283,67,291,216,265
"COG1156",85,155,159,229,187,107,115,178,109,175,67,34,191,115,166,185,48,286,169,219
"COG1157",38,86,66,23,39,67,30,30,66,22,20,22,43,122,22,47,92,23,92,17
"COG1158",174,217,221,200,197,200,213,100,237,105,330,202,174,256,181,147,255,156,180,203
"COG1159",232,239,223,209,211,175,217,176,290,153,261,231,252,225,174,170,276,148,219,206
"COG1160",371,443,442,469,452,396,411,441,423,410,466,418,436,502,470,429,429,460,406,396
"COG1161",32,169,122,77,112,130,68,72,80,33,83,54,119,114,58,84,66,76,152,69
"COG1162",202,263,242,204,236,188,254,259,213,191,247,210,238,250,176,177,209,220,192,175
"COG1164",79,203,255,155,183,259,106,138,130,55,124,145,199,170,96,149,77,153,278,116
"COG1165",429,104,181,201,148,96,317,234,155,281,219,162,119,96,104,98,105,85,54,157
"COG1166",325,149,200,157,135,78,213,167,264,237,327,251,167,106,243,188,303,189,102,236
"COG1167",195,406,389,375,397,632,203,557,301,158,206,242,491,417,190,245,313,235,527,226
"COG1168",373,293,356,392,318,370,362,546,363,408,356,420,324,313,479,429,349,422,248,400
"COG1169",165,41,101,65,73,82,170,84,91,110,178,160,78,71,128,68,149,83,51,70
"COG1171",173,138,94,118,130,208,132,193,123,83,234,301,209,210,165,167,277,206,182,146
"COG1172",148,129,123,95,101,332,107,403,97,115,135,258,210,318,150,187,322,120,223,133
"COG1173",178,245,343,297,265,536,184,378,160,104,227,354,333,313,245,234,109,285,281,259
"COG1174",15,13,6,8,41,33,19,123,16,25,17,57,14,4,11,8,6,13,7,10
"COG1175",304,849,1138,894,1011,863,562,666,593,348,519,589,643,1459,418,1015,373,541,1643,541
"COG1176",237,172,194,145,184,303,207,153,105,142,141,119,114,117,140,117,151,113,157,118
"COG1177",209,158,163,176,184,300,154,153,115,141,189,200,181,248,163,158,185,171,186,210
"COG1178",61,75,92,57,120,270,149,444,70,42,68,68,114,40,106,80,72,93,154,83
"COG1179",194,168,160,137,170,159,185,115,172,93,171,130,180,155,165,115,181,174,144,115
"COG1180",274,241,220,177,287,341,226,281,408,212,299,361,225,237,201,226,281,227,243,196
"COG1181",244,342,301,231,270,354,247,215,284,253,288,316,324,250,184,190,284,282,290,212
"COG1182",7,2,5,3,6,56,1,5,3,3,3,9,12,3,2,5,9,4,9,4
"COG1183",157,85,154,171,118,101,140,119,159,166,179,126,121,111,175,195,125,120,102,149
"COG1184",0,0,0,1,15,6,1,0,1,0,7,9,0,0,0,0,2,3,0,0
"COG1185",534,486,544,424,438,373,477,351,490,367,595,481,549,311,398,494,520,475,505,517
"COG1186",264,312,305,261,258,264,295,224,302,221,241,308,274,246,266,254,342,272,269,280
"COG1187",233,262,317,223,224,345,233,143,223,115,173,234,279,243,166,196,241,206,312,202
"COG1188",78,74,84,69,77,107,79,50,96,51,74,52,78,103,81,74,80,81,76,67
"COG1189",41,154,112,106,110,119,73,45,90,25,54,71,131,152,48,71,61,73,141,85
"COG1190",381,393,372,344,392,374,366,258,354,370,409,482,448,360,411,374,376,474,382,394
"COG1191",135,622,497,313,382,451,183,122,360,129,207,116,414,528,192,337,303,245,620,204
"COG1192",530,432,435,431,477,397,391,236,476,233,718,544,691,736,649,468,1018,707,736,558
"COG1193",407,485,412,382,458,331,426,344,528,304,661,447,502,435,318,294,466,357,374,389
"COG1194",152,131,137,154,119,146,153,94,131,138,176,140,214,108,177,149,113,148,148,154
"COG1195",267,306,348,364,370,347,255,211,380,302,331,319,280,313,287,347,366,247,325,288
"COG1196",124,556,395,316,424,371,158,180,264,95,252,178,543,358,124,251,227,256,457,209
"COG1197",702,693,623,602,620,644,633,332,722,457,854,711,713,561,490,488,826,574,638,562
"COG1198",498,462,467,449,488,374,469,352,465,339,604,494,565,414,421,396,598,548,427,406
"COG1199",127,204,231,178,232,376,106,128,130,76,153,235,156,271,122,152,177,132,268,138
"COG1200",515,463,393,410,389,310,374,276,465,290,423,507,479,369,299,371,538,348,353,369
"COG1201",50,12,22,103,8,2,2,62,2,16,8,134,19,3,17,7,89,5,37,8
"COG1203",304,134,113,320,257,165,235,182,527,173,310,273,217,322,198,186,223,137,152,141
"COG1204",59,40,96,51,160,78,73,32,123,146,11,121,53,483,10,60,37,49,105,37
"COG1205",58,19,51,52,138,17,68,349,21,129,643,503,217,618,29,33,362,39,105,65
"COG1206",14,85,40,57,69,41,37,31,29,13,42,36,146,34,43,29,61,55,87,49
"COG1207",71,92,75,91,103,143,38,69,61,41,68,135,120,25,47,56,119,47,100,52
"COG1208",359,153,274,424,256,157,417,256,318,394,401,167,177,197,378,462,331,262,247,320
"COG1209",206,247,232,201,239,213,298,242,189,280,208,103,239,199,300,235,161,261,190,220
"COG1210",187,42,35,42,71,180,103,46,116,31,240,185,120,68,42,31,214,46,24,40
"COG1211",313,333,317,263,236,296,308,224,291,224,386,323,346,217,245,275,326,236,230,193
"COG1212",162,71,65,127,103,97,116,113,134,153,138,134,118,79,159,99,154,115,80,144
"COG1213",9,15,29,10,14,37,33,144,49,38,0,0,16,12,55,37,6,24,45,25
"COG1214",188,207,214,185,197,223,180,121,201,132,211,189,187,182,178,180,210,188,135,139
"COG1215",323,271,180,393,277,290,316,329,194,462,256,283,260,158,345,271,330,360,214,448
"COG1216",510,551,589,585,592,385,715,386,553,711,481,346,419,533,584,765,560,493,520,536
"COG1217",321,307,360,258,246,254,266,194,282,252,501,463,485,309,405,436,467,471,464,392
"COG1218",58,57,59,110,53,78,46,81,45,130,5,22,60,52,111,125,10,117,59,106
"COG1219",336,521,417,383,415,386,363,235,372,278,450,344,373,409,291,406,414,324,455,323
"COG1220",40,1,4,6,28,98,6,33,2,15,40,118,39,8,10,8,94,10,8,9
"COG1221",34,34,18,41,188,171,14,84,62,19,99,363,31,31,22,53,24,30,73,24
"COG1225",80,47,95,137,99,108,98,94,131,119,90,82,80,149,109,100,83,64,72,99
"COG1226",98,38,80,117,119,201,88,162,81,152,18,265,105,68,203,126,29,121,126,135
"COG1227",79,274,147,102,171,212,112,82,136,35,158,84,191,220,101,128,143,139,193,114
"COG1228",74,197,170,207,157,141,125,252,141,179,56,86,210,74,154,216,77,199,241,279
"COG1230",36,10,14,55,23,42,29,39,14,46,6,52,20,26,47,22,8,13,13,36
"COG1232",7,91,69,139,36,41,19,47,97,121,11,104,41,66,79,51,16,42,74,29
"COG1233",28,21,10,22,15,36,38,61,24,46,10,2,21,26,50,45,10,94,15,45
"COG1234",206,218,246,148,247,200,234,175,224,161,265,187,161,228,232,166,207,182,232,180
"COG1235",320,314,401,346,309,231,351,222,341,333,377,290,299,262,345,462,296,263,385,293
"COG1236",69,170,150,89,189,109,80,62,85,69,116,63,144,181,78,102,67,122,245,109
"COG1237",104,14,23,22,74,36,31,131,30,51,142,86,20,22,24,35,9,44,38,33
"COG1238",122,55,78,76,37,71,77,44,73,86,67,91,66,42,92,70,132,87,33,81
"COG1239",12,61,3,26,10,3,6,78,6,2,14,2,65,21,0,5,28,8,39,7
"COG1240",7,52,2,13,4,0,6,33,4,5,9,1,58,5,0,4,19,2,29,5
"COG1242",154,188,161,180,170,201,143,132,166,150,152,173,186,175,143,160,151,111,151,151
"COG1243",5,28,24,18,26,32,13,21,18,20,5,2,30,12,6,5,19,13,53,11
"COG1246",25,5,9,1,15,29,6,18,11,9,9,54,17,2,19,10,22,14,8,4
"COG1247",66,112,118,104,89,124,67,64,74,78,64,49,115,93,184,141,69,101,86,76
"COG1249",168,236,234,322,246,318,204,449,217,544,66,235,224,115,448,375,169,424,198,476
"COG1250",65,76,68,48,80,157,47,95,34,80,53,192,94,88,62,73,50,67,121,72
"COG1251",20,2,4,3,4,121,7,71,1,22,0,106,7,12,21,3,10,15,6,12
"COG1252",157,26,54,32,56,55,81,75,66,109,134,94,55,27,34,24,92,73,18,71
"COG1253",614,548,610,599,636,558,652,544,700,509,742,649,642,638,620,614,610,507,630,618
"COG1254",10,18,21,21,20,46,6,9,28,8,17,20,14,64,14,21,10,23,28,8
"COG1256",109,315,244,97,167,179,94,49,198,56,82,73,101,329,13,104,201,60,240,48
"COG1257",1,0,0,0,0,8,3,3,1,0,1,3,3,0,0,1,0,1,1,1
"COG1259",16,23,23,52,20,11,28,52,108,62,7,3,20,34,59,35,5,49,15,38
"COG1260",231,92,138,121,110,35,226,112,155,137,310,199,102,95,145,109,163,147,49,116
"COG1261",15,0,1,0,1,0,0,6,0,1,0,18,1,1,7,1,40,0,0,1
"COG1262",193,147,105,121,181,128,278,139,345,185,264,168,203,118,109,148,538,265,85,125
"COG1263",191,298,263,271,286,1051,163,558,152,124,309,792,299,433,421,301,129,341,315,453
"COG1264",177,329,228,275,298,955,164,515,134,154,263,749,244,364,387,251,127,283,283,419
"COG1266",222,220,299,185,268,269,241,137,529,195,281,183,187,369,237,255,261,253,247,220
"COG1267",91,41,32,60,52,50,126,51,38,75,45,90,43,32,42,36,71,43,18,60
"COG1268",29,124,87,106,99,114,43,37,93,30,79,59,133,102,33,92,55,58,99,52
"COG1269",101,125,123,232,131,89,95,178,90,152,88,68,255,172,288,291,62,284,224,313
"COG1270",78,138,107,108,109,111,54,128,72,136,71,43,115,102,90,113,86,111,124,156
"COG1271",199,94,155,135,141,120,188,105,109,231,190,171,123,78,137,118,158,153,74,243
"COG1272",82,115,152,131,148,169,114,129,122,104,100,96,99,111,99,97,56,120,128,87
"COG1273",0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,13,0,3,0
"COG1274",0,31,26,50,22,3,17,0,51,12,3,0,77,9,3,1,31,10,91,11
"COG1275",4,8,3,1,17,64,16,57,4,13,12,48,10,10,5,11,2,10,3,10
"COG1276",7,0,0,0,0,56,0,7,0,3,0,23,0,3,4,1,1,0,0,0
"COG1277",25,117,94,103,83,82,45,96,60,69,39,21,65,45,75,90,16,74,111,86
"COG1278",11,42,31,31,37,124,24,71,20,16,25,109,26,45,18,31,14,10,41,9
"COG1279",24,11,1,17,22,24,6,17,2,10,11,49,10,4,8,6,52,5,3,4
"COG1280",36,44,21,66,37,130,28,46,13,95,10,61,29,20,61,91,27,48,33,112
"COG1281",63,168,133,105,124,163,73,69,99,34,89,105,126,131,44,83,110,89,193,90
"COG1282",29,0,12,28,0,42,0,5,2,2,2,57,4,2,6,2,68,1,0,6
"COG1283",407,384,437,291,410,333,395,241,391,289,862,698,567,495,579,567,637,558,556,504
"COG1284",508,550,517,496,587,483,476,429,497,366,638,651,594,623,559,586,543,476,532,526
"COG1285",70,51,76,81,121,126,116,122,89,79,54,53,92,32,42,25,52,46,69,40
"COG1286",13,1,9,0,7,26,1,10,0,8,2,23,10,4,6,5,29,4,4,4
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0
"COG1288",61,75,51,38,76,294,102,249,76,68,30,91,91,63,81,81,33,61,80,57
"COG1289",47,8,14,0,1,291,6,106,1,57,2,290,15,15,56,7,23,24,2,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1291",33,54,48,16,27,66,38,27,77,17,18,55,28,37,8,21,60,7,65,13
"COG1292",81,35,25,40,53,192,56,170,57,131,28,118,89,167,52,77,51,43,30,51
"COG1293",59,235,171,163,227,168,102,98,152,52,125,69,240,194,79,145,131,130,235,109
"COG1294",188,82,137,145,122,125,199,137,74,195,178,167,122,89,217,132,123,187,90,180
"COG1295",287,201,218,188,203,215,229,192,141,197,271,220,207,201,167,177,288,149,172,230
"COG1296",77,125,133,100,128,168,53,67,84,39,104,124,124,113,69,92,72,107,143,75
"COG1297",326,230,178,179,174,200,271,133,227,170,338,217,236,120,172,137,233,205,113,254
"COG1298",86,180,160,47,82,115,57,73,177,34,46,51,59,211,17,64,153,34,176,24
"COG1299",124,214,175,131,223,322,87,187,149,72,203,312,159,185,103,146,182,157,163,111
"COG1300",7,22,16,24,20,7,28,63,10,44,2,0,17,11,15,19,5,23,19,38
"COG1301",399,217,226,159,353,450,347,468,216,230,690,491,342,211,227,247,300,299,196,265
"COG1302",33,155,144,83,109,150,72,43,89,38,86,33,122,156,62,60,59,80,124,62
"COG1304",29,55,18,16,46,90,30,62,28,28,29,45,57,51,44,20,18,58,36,42
"COG1305",67,240,248,386,277,125,312,100,241,162,86,221,232,308,142,211,164,258,329,252
"COG1306",1,8,25,6,9,31,25,47,6,3,3,33,25,2,1,4,7,5,24,3
"COG1307",143,509,412,311,448,584,227,133,378,120,265,145,445,620,230,392,203,301,599,273
"COG1309",195,532,395,546,500,781,242,553,347,340,212,398,538,431,238,352,365,220,690,324
"COG1310",7,36,30,20,28,21,8,5,7,5,5,15,16,4,7,14,15,2,22,7
"COG1312",233,125,164,171,205,193,324,232,213,298,288,168,185,166,248,276,124,247,126,370
"COG1313",27,144,97,68,111,76,40,27,61,25,53,29,149,108,41,60,68,65,117,46
"COG1314",14,9,4,5,3,35,0,14,1,8,3,28,16,2,6,5,25,3,2,4
"COG1315",29,172,167,43,100,107,50,34,149,20,29,11,52,155,4,53,46,29,165,26
"COG1316",91,379,249,283,400,377,177,158,236,94,204,240,319,402,43,211,159,165,325,127
"COG1317",2,17,11,1,2,18,9,5,39,4,2,17,3,3,6,3,5,4,5,2
"COG1319",39,113,40,46,76,120,32,147,50,33,47,85,79,85,66,43,36,58,49,65
"COG1320",6,15,1,0,2,4,2,6,2,1,0,2,1,1,0,2,0,0,1,3
"COG1321",37,87,113,87,88,82,54,42,73,27,54,46,142,105,46,77,107,44,141,47
"COG1322",289,142,181,167,145,167,190,124,266,180,281,188,223,101,191,121,180,173,136,182
"COG1323",39,146,118,97,125,160,66,52,116,32,63,58,132,105,58,89,80,69,170,73
"COG1324",6,4,1,0,0,13,1,8,1,3,0,23,3,2,1,0,2,2,5,0
"COG1327",15,94,77,87,93,131,46,46,53,39,54,68,103,49,40,51,42,46,109,39
"COG1328",649,1415,701,540,774,558,604,553,710,458,647,543,726,550,508,560,2377,638,813,538
"COG1329",3,17,9,20,19,2,1,8,1,0,5,26,15,3,3,1,4,3,21,8
"COG1330",31,0,7,0,0,73,2,11,2,10,1,69,5,3,9,2,121,10,0,4
"COG1331",1,0,0,7,0,0,0,29,3,3,1,0,3,0,4,1,1,7,4,2
"COG1332",3,26,14,6,5,30,1,2,14,0,4,0,20,4,11,12,5,2,10,12
"COG1333",16,12,10,8,35,3,20,140,22,65,2,1,21,16,13,23,1,30,21,34
"COG1335",176,83,81,83,128,176,65,129,80,44,44,111,81,138,52,64,62,71,153,49
"COG1336",0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0
"COG1337",3,14,9,7,2,34,2,1,12,2,3,0,12,1,1,9,2,2,3,3
"COG1338",30,87,57,30,45,43,26,25,59,12,19,28,16,131,5,25,74,11,59,12
"COG1342",28,30,14,21,43,80,54,66,16,54,39,19,55,65,28,32,15,31,39,21
"COG1343",50,28,43,53,42,40,38,41,102,43,36,39,27,73,40,40,34,27,47,13
"COG1344",209,446,453,106,224,370,167,78,329,83,113,111,138,515,20,195,431,84,348,75
"COG1345",78,112,134,40,47,89,54,27,82,14,15,37,56,107,12,77,93,20,118,19
"COG1346",176,145,154,102,148,144,175,113,134,119,161,122,129,150,124,127,144,134,133,137
"COG1347",117,47,95,95,51,54,71,67,85,93,40,38,55,35,131,74,80,100,55,111
"COG1348",8,42,28,25,24,15,17,67,27,11,17,14,18,21,27,8,14,21,29,15
"COG1349",127,198,203,206,301,503,153,411,174,234,170,618,178,293,276,283,109,237,217,210
"COG1350",163,67,76,118,88,56,117,110,98,124,274,173,122,118,208,147,210,169,94,178
"COG1351",51,336,59,181,45,66,127,10,134,10,79,64,54,113,25,24,52,25,116,36
"COG1352",25,72,85,36,26,74,26,69,68,23,17,32,18,91,8,34,51,11,112,10
"COG1353",10,42,21,27,11,86,5,17,17,18,12,0,59,4,8,52,9,6,18,14
"COG1354",20,158,108,92,116,103,66,37,88,36,41,26,91,84,24,43,52,35,92,34
"COG1355",186,0,9,3,61,0,0,0,2,0,105,81,4,0,0,0,1,0,0,1
