"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG1056",5,7,93,17,75,1,7,6,3,47,6,6,9,7,4,44,2,12,7,17
"COG1057",143,92,126,176,85,142,139,138,176,126,169,138,143,105,143,179,170,139,145,170
"COG1058",89,84,202,50,103,48,179,36,43,140,46,98,86,102,51,75,50,52,56,120
"COG1059",0,0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,3
"COG1060",419,361,216,220,110,255,286,207,332,198,140,331,287,311,246,298,260,299,355,299
"COG1061",357,2824,771,1400,179,626,494,1676,333,223,634,407,691,373,851,585,649,598,510,345
"COG1062",0,9,9,1,91,1,4,2,5,64,10,12,1,10,0,50,9,1,1,3
"COG1063",358,488,781,462,1053,308,439,361,490,662,573,333,399,417,345,567,303,367,662,358
"COG1064",9,38,80,4,192,1,4,6,2,117,33,9,3,12,1,84,4,2,4,18
"COG1066",306,154,293,267,114,310,272,281,332,206,412,235,293,193,306,275,319,299,216,230
"COG1067",19,24,18,44,162,16,25,105,7,125,7,38,35,11,23,85,26,30,4,8
"COG1069",97,14,31,12,415,16,37,9,6,181,12,58,32,38,66,34,38,12,28,26
"COG1070",656,879,685,724,1085,551,506,790,751,721,1124,694,538,718,510,858,563,689,826,515
"COG1071",91,102,126,12,24,48,32,13,15,49,21,69,25,119,33,2,32,14,7,106
"COG1072",4,4,130,9,67,4,3,70,6,55,39,10,16,6,0,26,1,2,14,14
"COG1073",714,602,368,376,441,600,603,338,637,572,492,489,415,430,423,445,556,420,347,493
"COG1074",387,262,763,685,315,478,544,631,472,438,285,601,641,477,609,496,507,556,607,449
"COG1075",21,3,0,20,22,32,57,28,1,13,3,16,17,13,35,0,13,32,8,12
"COG1076",104,29,15,108,100,99,66,83,103,88,29,89,32,36,56,124,104,74,30,100
"COG1077",369,214,338,355,131,386,390,388,301,181,166,319,421,319,448,312,427,388,410,229
"COG1078",97,155,76,23,2,111,56,10,64,34,49,94,52,104,33,19,46,46,28,94
"COG1079",115,62,288,80,176,93,203,55,44,88,85,100,121,92,95,17,105,104,143,89
"COG1080",218,78,472,212,572,308,435,298,111,459,499,298,444,261,345,364,315,336,502,107
"COG1082",287,428,422,143,541,193,309,120,132,312,185,281,308,239,247,179,178,181,346,477
"COG1083",76,84,6,292,27,54,109,93,47,55,20,107,47,75,122,7,125,53,62,144
"COG1085",4,5,47,10,63,12,23,55,0,74,238,14,15,10,6,89,4,6,11,6
"COG1086",607,621,262,186,192,352,411,300,638,255,159,468,407,939,422,138,370,263,288,478
"COG1087",213,202,288,250,202,263,252,299,261,196,336,232,331,265,259,270,317,258,317,188
"COG1088",374,384,231,280,192,241,243,293,423,235,293,322,229,441,341,327,323,322,256,343
"COG1089",177,209,3,138,22,217,187,179,205,129,22,125,69,212,116,145,183,186,97,284
"COG1090",40,76,9,5,66,8,15,42,9,78,24,30,5,60,7,30,5,14,2,69
"COG1091",291,301,178,242,105,268,303,180,325,149,140,278,249,443,288,139,282,273,314,219
"COG1092",325,225,243,266,339,284,366,413,256,333,105,312,326,202,403,279,345,354,323,287
"COG1098",21,5,87,23,4,30,59,9,7,11,31,17,37,23,20,21,20,18,12,16
"COG1099",0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0
"COG1101",136,37,265,100,33,159,269,78,72,32,75,88,175,118,152,46,148,131,198,69
"COG1102",0,0,1,1,0,1,2,33,0,0,1,2,0,0,7,0,4,8,1,1
"COG1104",312,72,496,320,197,329,440,276,165,170,278,275,505,243,496,130,416,366,449,121
"COG1105",82,41,328,127,230,134,195,44,77,165,123,130,201,93,151,161,98,129,209,47
"COG1106",187,208,249,737,93,334,286,463,709,41,230,270,343,187,291,116,315,424,327,222
"COG1108",140,152,223,197,466,161,120,226,166,277,208,171,172,151,138,209,110,147,151,185
"COG1109",760,502,867,763,463,900,980,814,692,560,510,744,939,718,889,683,873,910,990,655
"COG1112",469,682,62,513,340,488,210,434,567,401,777,859,422,864,404,534,800,509,558,701
"COG1113",25,33,419,13,629,26,20,32,20,438,675,54,49,58,1,389,7,5,12,29
"COG1114",61,50,229,56,166,67,149,45,51,123,149,59,61,50,57,114,32,43,57,99
"COG1115",497,312,519,737,392,527,631,757,468,274,217,454,611,578,500,527,417,572,852,359
"COG1116",87,75,170,128,221,107,166,59,102,275,74,150,161,141,132,59,141,162,180,100
"COG1117",180,164,282,93,162,196,211,90,110,201,275,192,181,202,180,123,146,197,189,160
"COG1118",88,26,147,92,112,109,115,43,35,54,72,76,154,63,105,124,110,91,199,36
"COG1119",72,175,80,123,72,146,48,186,177,116,143,122,50,82,51,175,69,78,42,131
"COG1120",353,308,351,298,268,300,311,210,285,340,146,346,266,255,297,241,318,370,307,334
"COG1121",204,148,236,175,307,197,122,188,179,212,239,201,179,178,171,132,109,141,159,143
"COG1122",304,116,1426,429,340,443,648,313,222,391,1327,405,630,387,483,405,401,399,626,276
"COG1123",45,38,136,32,166,65,50,22,30,190,872,71,66,46,18,200,17,60,78,44
"COG1124",13,26,49,17,144,9,28,10,21,87,23,41,16,35,10,57,6,13,36,13
"COG1125",6,18,207,9,73,6,26,4,14,71,53,27,8,18,17,34,12,3,8,55
"COG1126",244,130,877,406,438,320,358,322,202,423,798,227,493,292,429,374,308,324,474,161
"COG1127",155,127,27,136,108,125,97,191,173,97,30,104,66,84,95,176,134,154,47,164
"COG1129",272,311,944,349,2127,284,501,509,273,812,747,253,507,524,393,495,336,358,831,270
"COG1131",849,855,2402,1289,1261,1086,1079,861,894,1160,1101,1228,1859,1325,1692,709,1286,1353,1647,1122
"COG1132",2168,1165,5061,2915,2072,2670,3559,1624,1657,1859,3910,2706,4268,2467,3683,1926,3524,3436,3874,1896
"COG1133",3,6,10,0,86,1,1,3,3,60,14,7,4,5,0,48,1,1,1,0
"COG1134",167,95,310,201,158,163,161,74,108,136,431,139,290,143,243,93,219,215,252,81
"COG1135",94,39,373,108,84,91,160,276,44,97,275,68,141,72,129,135,80,109,186,55
"COG1136",1239,981,1461,1472,525,1401,1276,1198,1146,1099,1881,1314,1713,1327,1732,1073,1420,1369,1451,1040
"COG1137",114,131,27,109,85,113,80,211,165,136,31,114,46,97,58,164,95,126,53,132
"COG1138",21,15,29,25,283,35,22,13,4,163,27,37,12,9,3,114,18,26,17,3
"COG1139",131,182,84,142,58,69,67,99,143,87,30,85,53,78,67,173,156,133,47,94
"COG1140",15,9,41,3,138,7,6,3,6,102,19,14,12,16,3,74,6,13,0,3
"COG1141",3,0,12,4,1,5,31,4,2,2,0,2,9,1,9,2,4,7,7,4
"COG1142",20,57,33,9,542,9,29,14,10,346,76,49,15,40,7,239,11,8,13,103
"COG1143",51,84,5,53,108,27,22,50,62,117,18,58,24,89,51,95,39,49,26,73
"COG1144",9,6,2,19,1,16,9,84,16,2,4,15,16,7,35,12,33,27,14,3
"COG1145",501,681,467,370,425,428,502,339,431,395,242,514,444,579,435,285,436,480,678,580
"COG1146",58,60,54,37,93,50,42,57,60,87,75,46,83,81,60,73,61,68,43,59
"COG1148",27,90,78,16,0,20,31,17,21,31,23,33,66,28,30,4,17,46,43,66
"COG1149",3,0,1,0,0,4,2,2,6,0,0,7,0,8,1,0,2,1,0,5
"COG1150",7,42,16,6,0,7,7,2,3,17,0,7,19,3,6,2,1,3,5,35
"COG1151",283,210,264,350,222,249,301,228,137,155,154,258,355,263,295,296,252,296,416,204
"COG1152",6,3,77,19,0,22,22,9,5,3,23,13,39,12,11,1,8,11,69,6
"COG1154",528,333,341,627,194,549,488,608,569,303,466,594,508,553,605,479,507,480,494,388
"COG1155",231,162,173,72,104,163,163,38,121,89,152,275,246,316,159,49,180,221,303,309
"COG1156",302,214,208,97,140,188,173,41,95,98,134,176,210,273,170,44,150,164,228,191
"COG1157",26,28,9,62,265,72,18,92,13,59,31,52,44,58,129,59,113,88,74,30
"COG1158",163,164,233,204,175,170,155,263,285,265,307,217,181,96,207,177,225,231,202,208
"COG1159",164,190,190,246,118,206,205,266,233,163,235,189,239,205,209,255,238,241,229,184
"COG1160",458,394,389,447,212,415,374,455,414,351,464,388,462,418,432,411,458,435,441,432
"COG1161",98,21,314,123,51,91,119,74,61,34,81,77,183,88,162,71,131,99,164,70
"COG1162",251,230,227,214,161,173,222,190,202,183,119,198,260,276,286,222,230,225,200,186
"COG1164",130,53,444,229,95,144,244,87,97,84,105,164,375,128,215,132,277,268,291,120
"COG1165",148,161,46,197,110,102,73,173,241,152,325,162,127,125,107,266,179,256,115,129
"COG1166",154,175,13,98,115,139,71,204,203,150,24,159,74,237,147,259,170,188,85,241
"COG1167",237,235,432,296,335,367,434,326,161,372,436,354,470,300,407,237,373,429,457,223
"COG1168",407,511,405,371,356,357,324,333,411,400,499,359,384,451,313,414,362,318,335,299
"COG1169",74,157,39,145,159,92,54,147,187,121,32,118,44,64,33,188,92,98,39,98
"COG1171",201,97,304,288,374,173,253,257,258,296,301,165,273,156,214,313,156,245,314,163
"COG1172",112,145,440,99,816,115,147,211,98,245,474,166,313,412,199,271,186,178,507,150
"COG1173",255,152,691,231,631,297,443,120,186,436,801,289,472,370,240,322,281,222,465,199
"COG1174",21,22,159,13,137,5,27,4,5,109,67,35,21,40,13,73,8,2,6,63
"COG1175",350,226,1080,492,965,645,623,268,285,689,3012,610,1171,995,792,569,1082,1105,1294,671
"COG1176",174,171,235,174,239,184,201,202,172,152,89,188,196,160,203,185,162,221,232,139
"COG1177",189,176,272,216,288,199,224,188,160,214,197,205,175,204,169,176,164,192,258,143
"COG1178",99,120,81,97,388,131,52,53,57,158,24,70,51,116,60,85,81,111,95,98
"COG1179",184,112,124,166,89,125,184,195,172,103,59,155,180,124,205,143,172,174,226,125
"COG1180",245,264,418,277,468,185,230,229,167,362,420,217,239,303,250,372,230,229,387,296
"COG1181",179,122,272,248,179,142,142,198,176,244,325,236,321,223,303,322,318,244,288,234
"COG1182",5,5,32,3,25,3,3,9,1,17,20,9,3,12,5,13,2,4,3,5
"COG1183",114,101,65,138,18,117,94,167,170,59,35,119,96,139,110,133,127,109,115,138
"COG1184",0,1,0,0,1,0,1,0,0,9,1,0,5,0,0,11,1,1,2,1
"COG1185",517,368,433,407,284,544,507,517,476,388,429,431,500,440,463,443,535,543,441,401
"COG1186",243,249,241,313,210,310,247,307,329,267,298,246,266,229,266,339,267,257,253,210
"COG1187",197,157,365,288,286,215,247,270,217,292,245,251,308,210,290,216,337,317,326,236
"COG1188",83,95,120,80,70,65,69,83,66,57,43,94,76,58,62,59,90,98,84,69
"COG1189",62,35,184,77,51,103,133,58,45,79,145,88,152,97,166,69,117,108,136,52
"COG1190",404,326,397,352,403,393,437,412,335,435,400,386,373,370,414,454,363,384,355,299
"COG1191",245,88,263,347,265,379,544,286,128,181,150,330,645,336,695,93,489,513,543,153
"COG1192",673,468,807,794,614,504,921,984,536,829,845,720,670,477,583,569,702,632,913,425
"COG1193",334,295,488,633,214,399,469,450,455,193,238,361,500,419,456,427,444,433,521,485
"COG1194",165,116,238,199,115,128,172,101,175,162,246,151,182,134,140,153,142,160,205,172
"COG1195",260,242,440,315,207,285,314,395,342,214,421,329,372,268,292,306,338,259,342,302
"COG1196",255,60,623,336,152,337,488,228,138,149,417,283,671,288,629,164,379,425,442,140
"COG1197",585,399,956,716,359,709,662,772,646,540,887,640,811,577,693,627,577,645,789,563
"COG1198",492,410,528,536,280,441,415,543,585,409,559,412,501,367,475,500,460,525,517,391
"COG1199",94,42,342,139,299,110,168,125,86,232,174,204,328,137,210,215,217,275,325,91
"COG1200",366,337,455,543,279,418,374,511,480,346,655,439,458,341,499,508,378,359,401,351
"COG1201",7,15,19,3,361,29,19,88,3,190,638,34,6,25,9,138,16,1,6,18
"COG1203",151,55,254,241,290,167,294,215,99,111,664,172,269,356,126,274,114,156,200,157
"COG1204",36,28,78,193,18,40,46,30,132,79,28,154,74,74,47,147,80,81,54,224
"COG1205",42,11,17,724,13,56,38,365,184,73,15,85,75,32,20,497,56,99,140,23
"COG1206",34,2,93,33,1,26,84,29,11,28,48,41,107,39,73,57,71,65,60,33
"COG1207",42,27,182,77,116,72,92,144,59,103,256,82,109,51,76,139,64,83,59,57
"COG1208",272,265,10,151,74,275,314,330,357,85,19,300,218,300,196,189,262,290,207,312
"COG1209",258,336,202,123,121,192,224,162,290,195,158,213,217,265,289,99,217,241,218,225
"COG1210",51,37,169,106,206,65,83,222,127,136,78,71,78,74,33,207,32,40,87,36
"COG1211",248,176,207,345,99,237,218,323,463,172,256,269,283,240,337,308,281,258,281,276
"COG1212",94,149,26,86,49,132,68,163,145,124,36,115,79,152,89,125,63,86,47,118
"COG1213",22,64,13,9,8,17,66,5,16,35,1,24,8,29,20,0,35,27,2,112
"COG1214",190,118,233,161,69,198,170,213,186,123,158,133,226,179,217,208,183,197,207,143
"COG1215",366,464,288,192,420,275,242,317,192,577,485,274,141,262,195,174,110,105,86,267
"COG1216",498,605,223,473,349,586,603,534,707,300,683,589,389,389,568,372,560,515,387,664
"COG1217",469,318,417,390,263,462,425,440,414,388,445,370,415,391,504,455,495,453,458,362
"COG1218",102,118,8,8,74,87,61,17,60,69,21,72,40,88,37,25,59,93,10,112
"COG1219",307,254,459,448,243,382,311,366,345,263,441,315,398,338,461,343,456,452,475,310
"COG1220",10,8,69,10,164,13,6,92,11,94,41,13,11,12,2,114,9,3,2,8
"COG1221",38,78,105,98,195,56,46,29,25,197,74,30,99,47,30,346,15,43,235,55
"COG1225",71,106,77,130,99,71,61,84,116,85,148,106,62,83,81,77,113,97,106,113
"COG1226",121,176,108,43,470,133,84,31,113,467,156,111,95,137,47,233,86,150,53,63
"COG1227",156,52,357,166,75,188,258,132,72,121,94,177,239,137,257,79,170,169,325,71
"COG1228",200,189,98,110,105,263,183,88,167,163,117,212,177,241,203,74,185,160,207,182
"COG1230",22,64,63,10,70,22,13,9,5,94,173,33,20,142,16,59,33,76,18,79
"COG1232",48,185,42,14,14,86,22,16,19,105,339,46,62,117,120,98,67,28,52,84
"COG1233",117,114,0,12,0,16,42,7,25,28,7,22,41,45,26,0,14,18,11,26
"COG1234",181,181,260,253,161,202,207,195,240,136,129,232,246,220,197,191,250,249,292,199
"COG1235",265,275,216,293,158,298,252,301,417,246,103,262,261,277,327,255,414,288,207,290
"COG1236",123,46,137,121,89,144,226,69,63,130,70,100,200,107,182,73,177,161,202,55
"COG1237",36,34,27,9,56,23,48,9,17,24,14,38,13,72,12,76,18,29,49,59
"COG1238",98,89,10,48,23,55,49,126,106,49,6,63,36,66,61,78,83,76,32,127
"COG1239",6,5,4,8,0,13,9,24,6,2,8,6,7,23,52,6,4,29,8,9
"COG1240",6,2,9,9,0,9,3,22,6,1,5,7,9,13,54,7,2,39,4,8
"COG1242",96,169,197,147,125,168,124,177,193,87,65,171,182,153,180,158,175,186,178,148
"COG1243",8,8,14,11,0,18,12,20,19,18,3,25,61,16,29,1,21,28,8,11
"COG1246",7,14,9,6,115,12,20,39,6,111,25,17,4,20,12,63,4,11,1,8
"COG1247",69,55,122,42,37,90,112,75,71,48,165,128,164,99,89,46,130,162,146,90
"COG1249",423,495,887,72,586,372,272,164,221,456,397,383,189,553,226,217,284,210,93,424
"COG1250",83,40,131,55,451,103,128,44,45,243,239,113,119,117,97,209,79,115,118,78
"COG1251",10,29,80,17,309,7,17,11,10,132,89,32,21,20,3,86,6,3,11,26
"COG1252",58,119,55,36,82,36,23,87,55,83,64,64,12,115,43,99,42,13,22,105
"COG1253",474,661,497,640,408,572,561,621,624,599,792,668,500,513,587,664,592,568,521,702
"COG1254",12,4,98,31,23,25,21,14,7,16,71,17,39,12,27,17,21,22,56,6
"COG1256",63,22,13,160,124,132,16,203,67,74,17,164,124,135,319,65,226,240,213,29
"COG1257",0,2,124,8,0,1,4,1,1,1,23,3,3,9,1,3,0,0,1,9
"COG1259",50,103,2,8,0,25,24,1,29,41,6,45,10,75,31,4,17,16,7,62
"COG1260",147,143,8,136,2,84,92,152,188,27,163,118,44,71,93,231,127,107,89,84
"COG1261",2,5,4,1,25,0,1,32,1,21,5,4,0,2,0,17,0,1,0,0
"COG1262",276,278,6,591,0,162,110,560,295,279,20,226,76,44,118,205,97,52,47,279
"COG1263",362,223,1646,504,1713,407,944,133,272,834,961,488,621,463,323,823,267,244,1127,259
"COG1264",320,201,1463,430,1644,368,806,141,221,854,922,426,560,377,346,723,250,230,1048,229
"COG1266",257,173,343,263,143,246,176,230,307,201,120,206,235,287,232,200,275,266,258,218
"COG1267",52,34,20,83,42,45,45,53,29,37,12,84,26,46,35,101,32,27,15,36
"COG1268",64,25,177,71,56,95,120,73,53,37,147,76,161,74,135,64,118,112,148,44
"COG1269",302,270,318,116,190,265,234,63,190,133,170,267,312,322,160,52,184,219,292,317
"COG1270",95,49,74,72,35,173,159,93,88,71,39,163,120,92,118,47,109,133,118,106
"COG1271",161,186,121,116,106,190,91,151,193,196,40,112,38,111,81,136,91,81,38,135
"COG1272",116,134,183,169,75,105,97,70,108,109,293,164,139,106,125,120,147,83,152,84
"COG1273",1,0,0,0,28,0,0,9,1,6,2,0,3,3,0,0,0,0,0,2
"COG1274",11,2,1,9,0,22,25,23,0,65,1,12,8,13,24,0,30,33,1,10
"COG1275",3,12,33,6,62,3,12,4,8,47,19,20,15,11,12,41,5,0,9,15
"COG1276",3,5,4,0,53,1,1,1,2,34,7,5,1,7,0,12,1,0,0,0
"COG1277",84,88,147,52,101,62,146,30,33,66,78,93,95,104,111,20,80,71,116,95
"COG1278",15,27,74,26,158,30,15,10,24,106,125,27,36,38,44,116,46,21,38,26
"COG1279",6,13,18,2,41,8,13,38,13,45,8,10,5,18,5,47,3,0,2,20
"COG1280",54,38,65,13,198,94,45,23,31,174,19,79,22,72,43,69,29,52,11,77
"COG1281",81,35,231,110,149,110,159,113,54,80,86,116,196,94,186,84,121,146,179,51
"COG1282",0,2,21,2,82,3,2,71,2,75,225,8,5,2,1,52,5,1,3,2
"COG1283",556,427,474,906,295,589,664,663,676,224,196,520,612,403,535,677,646,505,743,458
"COG1284",513,455,649,652,343,492,612,536,732,234,275,431,618,450,587,666,529,495,725,517
"COG1285",60,74,12,91,209,38,39,79,79,106,48,60,89,105,55,75,76,48,61,79
"COG1286",4,5,81,5,59,1,7,39,3,44,14,6,6,5,2,34,15,4,5,32
"COG1287",1,0,1,1,0,2,1,0,1,0,0,1,0,5,1,0,1,1,0,3
"COG1288",66,121,130,84,657,61,61,31,73,274,69,113,112,172,67,87,40,66,103,123
"COG1289",28,50,87,23,747,5,16,16,6,438,53,40,17,32,4,178,14,11,5,3
"COG1290",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1291",10,15,8,41,132,19,15,58,11,39,10,32,21,42,62,51,62,70,35,18
"COG1292",43,76,323,79,475,60,38,47,35,208,59,65,116,112,50,131,49,37,68,46
"COG1293",123,43,312,157,77,170,272,97,62,62,91,174,301,143,242,79,195,230,234,68
"COG1294",183,171,89,118,141,165,81,106,188,205,67,178,74,123,80,190,129,131,61,177
"COG1295",143,225,207,161,212,201,134,308,274,182,110,220,165,235,194,271,212,183,163,213
"COG1296",105,40,284,111,118,116,133,78,53,123,190,104,151,107,132,116,113,115,167,57
"COG1297",233,170,161,312,42,229,156,215,200,97,75,224,169,179,212,214,194,178,192,199
"COG1298",30,20,19,83,185,83,19,147,43,66,10,72,67,69,154,54,201,172,115,45
"COG1299",137,61,352,159,621,189,217,161,85,409,229,185,357,224,215,334,164,192,260,104
"COG1300",23,71,0,48,0,3,19,8,18,28,3,36,18,72,32,0,16,14,1,17
"COG1301",306,280,357,437,543,240,353,307,316,251,153,319,340,268,249,486,250,234,489,303
"COG1302",55,18,231,106,58,104,123,56,47,53,78,85,141,89,164,31,109,136,161,63
"COG1304",59,31,156,42,118,68,130,25,25,78,74,29,40,27,35,24,19,23,39,22
"COG1305",165,84,96,171,70,178,175,104,71,123,555,258,241,204,235,222,267,233,243,194
"COG1306",3,3,1,19,33,4,21,8,8,19,0,8,4,11,11,32,20,11,28,29
"COG1307",335,51,701,376,180,415,559,203,181,183,152,257,440,208,373,101,323,297,404,110
"COG1309",220,288,1051,370,1063,352,413,355,179,800,735,388,588,413,486,431,394,368,519,434
"COG1310",3,1,25,21,26,31,2,14,11,23,12,98,25,21,30,23,38,20,14,4
"COG1312",251,270,53,230,216,277,340,116,290,138,91,256,154,199,111,194,157,323,215,188
"COG1313",64,23,48,77,27,92,105,46,26,24,10,54,118,62,115,27,115,105,118,31
"COG1314",11,6,37,14,61,6,3,26,4,30,2,11,4,4,6,30,4,5,4,4
"COG1315",29,6,3,105,70,48,12,46,41,4,3,111,54,63,182,18,157,127,127,17
"COG1316",143,101,811,288,349,247,188,164,107,171,537,259,512,265,369,262,260,314,470,194
"COG1317",5,3,6,6,50,8,7,3,3,29,7,11,2,9,14,14,7,15,3,2
"COG1319",57,63,93,75,367,104,85,25,31,76,96,54,123,109,118,88,53,70,180,48
"COG1320",3,7,0,4,0,0,2,0,8,0,0,4,0,0,5,1,0,2,5,7
"COG1321",50,25,173,67,128,67,96,95,30,104,63,79,127,82,97,54,85,78,168,48
"COG1322",196,183,191,161,156,147,202,184,181,236,214,174,144,133,157,177,175,119,113,158
"COG1323",81,25,232,131,63,113,203,70,50,32,102,100,187,95,140,56,135,153,157,66
"COG1324",3,3,5,0,47,1,1,0,0,32,5,4,1,5,3,18,1,2,2,0
"COG1327",47,19,146,58,80,52,58,48,26,79,180,74,103,49,95,77,65,78,73,31
"COG1328",451,342,553,385,332,390,431,1598,360,350,663,561,711,440,1373,577,701,651,791,493
"COG1329",5,6,5,7,0,4,9,4,5,21,111,7,25,5,22,30,8,17,2,9
"COG1330",7,14,39,12,155,5,5,125,4,130,18,29,11,11,1,80,4,1,5,1
"COG1331",5,5,0,0,57,0,12,0,1,11,1,2,0,3,0,0,0,1,0,43
"COG1332",2,0,30,9,0,0,2,5,22,6,3,10,21,23,33,0,13,21,28,6
"COG1333",40,139,2,5,0,4,23,5,11,11,3,59,4,14,19,3,6,12,1,67
"COG1335",76,63,273,64,281,74,96,82,46,200,235,100,110,101,94,107,97,86,98,82
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
"COG1337",0,0,23,13,7,0,2,8,28,1,0,1,19,8,19,0,6,23,30,4
"COG1338",14,14,8,41,86,28,10,74,21,39,5,31,38,29,82,25,72,54,42,8
"COG1342",28,48,40,37,4,56,46,17,48,18,12,28,37,58,11,14,9,33,41,22
"COG1343",31,9,18,51,29,20,45,36,36,15,14,29,44,83,25,45,47,33,46,31
"COG1344",89,31,10,283,204,149,23,377,137,31,12,146,141,131,305,76,306,262,249,32
"COG1345",23,23,12,81,105,55,17,151,43,77,7,43,48,85,106,43,144,119,77,25
"COG1346",143,120,159,133,72,135,154,163,189,84,49,177,137,155,153,124,123,151,151,148
"COG1347",94,95,7,38,0,86,45,87,97,26,7,58,42,55,42,29,81,54,14,112
"COG1348",15,16,29,30,39,69,39,7,10,7,17,31,45,54,41,12,29,17,84,22
"COG1349",196,184,648,212,993,221,212,124,127,678,328,154,232,159,129,403,129,108,243,140
"COG1350",161,217,14,131,15,152,112,188,275,71,21,178,89,123,96,152,114,140,85,184
"COG1351",52,6,18,116,0,49,81,84,103,13,25,26,80,44,356,105,66,48,67,23
"COG1352",12,10,11,31,72,35,11,38,18,49,3,34,24,46,72,27,85,96,38,24
"COG1353",2,1,72,66,0,2,5,9,34,11,2,16,58,36,25,2,30,55,78,20
"COG1354",59,16,154,86,53,78,97,42,25,57,94,72,145,75,129,41,94,114,134,28
"COG1355",0,0,0,2,0,1,0,1,0,12,95,4,2,3,0,77,3,0,57,0
"COG1357",78,131,33,46,322,113,107,19,48,398,88,114,73,103,87,98,94,71,41,107
"COG1358",21,10,93,45,19,41,22,31,18,12,25,36,71,39,45,32,37,35,68,26
"COG1359",18,42,20,5,69,38,19,10,50,90,37,43,23,34,21,31,18,15,8,65
"COG1360",50,154,14,143,115,49,22,167,170,74,18,68,37,89,120,200,127,108,89,99
"COG1361",5,0,9,9,17,9,3,15,4,4,50,13,9,4,3,2,1,8,14,5
"COG1362",239,109,319,416,157,326,394,260,266,107,181,217,461,278,406,275,319,341,544,148
"COG1363",55,66,185,117,233,89,96,64,62,177,77,92,137,112,61,150,111,94,148,70
"COG1364",128,25,145,115,66,173,205,73,50,94,161,115,187,128,181,113,166,169,218,47
"COG1366",39,18,96,44,39,51,77,41,30,21,41,48,99,71,86,16,51,67,73,33
"COG1368",524,437,777,664,325,456,460,774,633,493,962,449,721,502,575,709,517,600,701,596
"COG1372",62,489,0,3,0,3,0,2,0,0,0,0,0,0,4,0,6,12,0,4567
"COG1373",1238,1166,440,4251,92,797,939,3691,5418,653,1465,801,1256,1048,1452,3870,1435,1261,1849,1002
"COG1376",131,67,490,177,335,236,161,123,51,376,425,211,312,213,160,156,192,180,442,81
