"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG1274",14,0,4,144,1,0,1,7,52,3,2,2,0,10,30,35,34,8,0,13
"COG1275",10,57,44,19,26,7,20,10,1,14,20,10,12,8,1,6,5,8,38,13
"COG1276",1,21,30,21,2,2,0,4,0,0,5,0,5,14,0,2,0,0,55,1
"COG1277",98,17,50,92,108,15,87,85,100,40,176,133,90,67,82,115,135,111,108,73
"COG1278",20,96,40,21,76,15,41,26,19,19,50,38,29,37,29,18,41,50,188,36
"COG1279",6,31,16,8,70,7,12,3,1,4,19,1,14,12,7,9,16,6,51,19
"COG1280",38,92,159,97,79,35,42,70,18,5,91,9,48,54,62,54,15,21,206,48
"COG1281",113,109,91,155,216,28,111,71,145,79,210,166,23,116,84,105,140,178,157,97
"COG1282",1,68,30,9,5,6,2,5,8,1,19,2,3,19,0,3,2,5,82,1
"COG1283",610,695,410,395,442,588,606,610,650,870,442,735,463,579,593,678,489,622,299,568
"COG1284",508,635,416,547,708,548,531,522,496,612,597,671,423,454,527,617,645,598,348,539
"COG1285",60,87,89,83,28,90,74,63,89,105,17,60,91,87,57,46,113,106,214,85
"COG1286",3,23,29,6,14,6,4,5,4,2,64,1,3,10,2,3,9,6,42,3
"COG1287",0,1,2,1,0,0,0,4,0,0,0,0,4,0,1,1,0,0,0,3
"COG1288",86,77,139,188,102,58,49,87,93,37,149,108,158,97,60,65,50,105,668,61
"COG1289",18,255,242,64,21,61,5,20,1,2,75,8,60,135,5,14,23,23,711,6
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG1291",18,41,7,9,118,8,29,32,60,12,5,28,14,40,50,14,29,33,113,31
"COG1292",85,142,121,135,226,45,31,52,45,31,311,61,97,115,43,59,17,117,483,16
"COG1293",181,84,97,245,306,33,173,93,234,132,222,171,21,82,150,185,153,207,54,117
"COG1294",169,157,204,131,80,125,130,169,120,160,79,48,176,153,136,95,113,67,162,147
"COG1295",153,259,204,140,195,130,222,257,191,265,196,171,167,163,192,141,170,169,220,159
"COG1296",120,127,127,140,322,25,130,75,158,94,262,172,28,99,109,127,116,169,131,114
"COG1297",154,206,163,225,256,419,146,232,206,271,173,223,178,114,195,136,199,176,46,148
"COG1298",47,35,12,12,161,15,65,28,97,40,17,85,29,88,99,22,70,75,179,78
"COG1299",201,290,133,360,352,62,256,101,199,218,312,269,106,238,167,202,242,345,596,224
"COG1300",27,0,21,31,9,1,26,23,10,2,0,0,67,41,13,24,52,29,0,26
"COG1301",285,488,378,323,363,228,426,390,236,653,362,456,301,253,201,355,257,333,558,356
"COG1302",101,31,39,152,198,13,96,62,164,75,229,163,11,67,109,141,139,162,37,80
"COG1304",50,53,86,87,87,24,19,24,35,23,157,56,33,57,36,117,28,57,115,39
"COG1305",286,207,131,262,198,297,215,138,309,83,142,247,114,124,209,210,228,240,96,197
"COG1306",8,16,9,5,1,1,1,6,14,1,5,24,11,7,13,17,6,3,29,13
"COG1307",409,125,201,392,803,55,416,253,551,291,762,641,89,340,482,552,475,647,199,295
"COG1309",369,483,619,678,628,142,456,249,530,182,1127,498,247,407,388,422,533,581,1118,402
"COG1310",3,9,4,9,14,1,20,0,12,2,31,15,5,5,16,2,20,29,16,7
"COG1312",198,181,322,265,145,311,200,229,206,282,66,179,219,240,272,322,170,138,210,162
"COG1313",70,32,30,121,73,12,99,46,96,49,57,91,10,67,70,97,112,156,24,69
"COG1314",2,29,24,3,35,7,3,2,7,3,50,7,9,9,8,0,6,3,56,2
"COG1315",76,14,24,16,192,10,164,44,114,40,7,107,2,47,97,14,67,73,74,73
"COG1316",271,282,111,353,617,49,284,116,322,221,751,449,94,189,265,171,394,511,311,270
"COG1317",4,17,2,4,2,2,0,2,19,0,2,2,5,23,3,9,10,6,62,11
"COG1319",84,81,56,71,118,30,94,46,50,45,96,172,97,92,91,104,59,118,347,63
"COG1320",3,1,3,2,1,4,0,2,2,0,1,2,0,0,4,3,1,0,0,2
"COG1321",75,65,66,135,144,18,40,51,107,46,188,138,20,46,85,115,163,127,99,83
"COG1322",170,180,180,160,57,337,123,236,145,264,117,65,97,127,115,129,98,95,84,96
"COG1323",86,55,55,153,210,26,103,55,118,49,231,165,26,76,114,202,195,191,67,81
"COG1324",1,27,14,2,2,3,3,0,1,0,7,0,6,8,0,0,1,1,54,0
"COG1327",56,60,49,109,139,14,85,33,86,38,149,86,24,61,60,58,72,100,69,47
"COG1328",590,586,504,747,693,639,769,679,783,632,599,521,399,382,385,412,482,506,354,382
"COG1329",4,25,8,18,0,1,1,2,7,7,4,0,0,0,16,8,27,24,0,2
"COG1330",3,86,64,16,7,9,3,7,1,0,30,1,10,51,4,0,0,9,164,1
"COG1331",0,0,0,9,0,0,1,5,2,0,1,0,3,0,5,5,1,0,53,0
"COG1332",14,0,4,29,29,3,22,2,12,5,38,31,2,4,0,3,23,34,0,10
"COG1333",22,2,22,18,1,5,29,30,23,3,1,1,36,22,10,16,5,3,0,27
"COG1335",127,111,155,108,256,49,92,47,127,48,254,119,51,73,87,96,94,139,264,129
"COG1336",1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1337",4,0,5,21,14,0,13,7,9,5,26,30,5,4,2,1,8,15,9,7
"COG1338",29,26,10,11,147,6,52,13,43,13,3,50,11,52,44,13,29,34,92,56
"COG1342",48,26,22,27,16,13,46,61,45,49,27,62,38,14,53,34,37,60,5,70
"COG1343",33,46,2,24,76,32,42,19,32,33,20,43,4,14,31,70,36,41,23,31
"COG1344",271,92,48,42,575,13,403,116,395,111,14,354,24,240,229,19,142,216,231,246
"COG1345",51,53,10,15,273,7,91,30,98,29,11,84,15,99,60,20,32,48,113,53
"COG1346",157,139,154,114,139,179,160,164,159,173,175,145,111,155,153,158,131,129,66,138
"COG1347",80,48,94,50,6,188,86,105,65,44,7,19,71,40,43,42,48,18,0,57
"COG1348",34,15,21,41,28,15,12,27,21,20,29,90,18,10,27,57,32,31,41,10
"COG1349",282,603,410,391,461,112,429,161,195,173,637,393,237,289,238,255,262,318,977,396
"COG1350",137,154,115,98,10,249,114,191,140,283,9,96,191,147,145,113,130,72,6,136
"COG1351",52,113,15,171,18,170,45,42,84,115,20,56,10,84,39,100,80,83,0,60
"COG1352",25,28,9,9,131,7,45,25,58,17,4,39,7,34,42,17,50,41,72,34
"COG1353",12,5,13,56,65,5,24,11,38,13,64,61,5,16,4,1,51,65,0,21
"COG1354",87,46,48,140,199,23,83,65,103,43,174,142,25,47,82,74,144,126,40,60
"COG1355",0,88,2,0,0,2,1,139,0,98,0,46,0,0,0,0,0,0,0,0
"COG1357",71,112,36,72,39,29,75,98,61,33,31,29,69,86,80,107,87,72,323,56
"COG1358",41,33,11,63,72,8,66,20,38,28,107,48,10,31,46,26,63,85,16,54
"COG1359",32,37,36,31,15,14,22,18,24,8,25,10,33,18,32,27,27,22,82,12
"COG1360",62,215,74,43,137,233,84,114,128,203,16,89,64,72,57,18,73,43,129,85
"COG1361",13,1,3,10,10,2,1,0,14,3,8,7,4,23,25,4,2,9,16,5
"COG1362",331,250,168,362,257,363,351,264,415,429,307,561,84,253,271,352,355,465,157,254
"COG1363",124,164,53,338,54,186,55,82,128,42,186,157,68,92,98,95,118,124,235,84
"COG1364",149,101,50,183,226,24,179,59,177,111,170,227,40,106,136,171,134,187,61,140
"COG1366",66,19,33,81,51,9,64,28,84,42,96,92,20,41,73,69,103,104,33,44
"COG1368",527,699,573,687,788,963,401,682,570,741,771,727,366,414,607,397,656,743,294,517
"COG1372",23,0,0,102,0,1,0,3,4,0,1,0,0,0,0,0,30,1,0,0
"COG1373",1459,3884,1009,898,1069,3596,902,2768,1249,6301,432,1989,966,1042,1041,910,1140,1247,86,1177
"COG1376",194,190,180,261,390,82,165,111,256,138,512,444,73,166,151,147,225,335,341,149
"COG1377",35,50,10,19,156,20,60,29,80,17,10,61,15,38,63,19,43,41,190,49
"COG1378",33,4,10,17,21,8,15,21,24,10,44,38,4,5,6,19,27,20,11,28
"COG1379",12,0,4,28,17,2,10,16,3,9,86,21,27,8,20,31,46,34,82,6
"COG1380",102,76,85,43,112,67,72,81,100,109,65,122,52,73,102,72,87,83,75,79
"COG1381",86,74,50,137,119,21,78,41,101,51,212,146,28,72,69,128,109,156,80,84
"COG1384",2,2,1,4,0,0,0,0,0,5,0,9,0,1,1,17,4,6,0,0
"COG1385",145,166,118,92,153,202,143,131,141,185,203,185,88,126,94,156,144,173,77,135
"COG1386",64,46,27,120,162,16,81,46,86,47,152,104,17,57,66,71,109,122,21,59
"COG1387",259,276,243,285,274,66,413,227,211,294,249,313,269,237,280,287,442,344,179,337
"COG1388",201,44,131,259,616,57,280,144,286,77,308,302,127,211,184,238,364,338,82,204
"COG1390",10,4,10,54,1,0,0,13,3,1,7,22,3,4,5,5,9,3,15,1
"COG1391",10,132,87,26,99,42,8,17,0,5,36,9,12,51,0,10,7,15,268,10
"COG1392",62,23,70,56,32,26,72,38,22,22,32,10,106,41,27,42,85,25,41,74
"COG1393",51,102,101,64,157,23,49,56,72,29,264,123,52,84,82,74,61,111,164,43
"COG1394",90,15,70,205,73,23,83,49,99,30,108,116,53,49,97,77,98,102,71,51
"COG1396",449,351,452,555,597,266,386,389,587,403,815,554,235,410,500,462,631,692,606,382
"COG1397",166,155,65,85,74,352,114,124,107,190,124,98,94,68,80,50,155,45,110,88
"COG1399",61,87,49,101,151,19,75,40,48,48,159,99,11,51,66,85,83,95,86,57
"COG1401",72,462,176,139,284,8,72,159,192,352,184,216,39,69,166,112,168,154,26,186
"COG1402",70,37,46,37,15,19,71,41,28,42,44,27,120,63,69,34,42,35,68,74
"COG1403",12,20,10,53,45,1,27,86,28,145,86,48,9,5,33,20,50,48,42,12
"COG1404",403,285,391,471,615,1835,423,460,484,254,713,680,705,503,590,511,566,599,308,604
"COG1406",8,0,5,1,72,2,28,2,9,5,0,26,0,11,20,0,10,7,0,12
"COG1408",265,326,211,254,151,300,313,424,285,661,234,336,278,287,285,298,351,240,114,384
"COG1409",501,247,465,1083,216,373,648,348,303,319,241,270,614,444,655,451,506,349,231,619
"COG1410",560,486,544,537,296,892,581,540,459,632,157,297,355,404,357,365,290,303,278,309
"COG1413",6,53,0,0,2,10,1,7,6,0,0,0,3,16,1,0,4,1,139,0
"COG1414",44,175,253,155,91,54,34,94,47,22,61,50,81,165,75,61,41,66,558,58
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG1418",455,423,304,421,481,550,403,468,524,563,528,489,392,404,474,524,501,472,148,424
"COG1419",30,4,10,3,95,1,79,21,64,14,2,47,0,34,58,3,25,39,0,39
"COG1420",133,88,63,173,244,22,148,79,177,83,268,203,34,113,137,209,210,233,49,88
"COG1424",2,21,13,7,19,2,13,15,2,6,9,20,2,2,0,4,6,2,0,10
"COG1426",5,27,25,11,88,9,9,4,5,5,126,12,7,14,2,6,17,16,47,9
"COG1427",8,26,2,2,0,1,27,11,1,20,0,0,0,0,2,4,17,5,0,32
"COG1428",5,214,1,5,165,246,1,86,2,235,49,34,0,0,4,2,2,3,2,7
"COG1429",330,301,124,115,106,87,191,276,72,361,41,96,321,440,115,185,63,115,3,193
"COG1430",4,0,0,0,24,3,2,2,33,1,1,1,0,0,11,3,5,3,17,2
"COG1431",0,2,0,0,56,0,0,0,1,0,9,0,0,0,2,0,7,0,0,1
"COG1432",86,11,19,61,43,5,73,67,45,32,27,114,22,42,44,38,46,55,35,41
"COG1433",18,6,37,10,55,17,27,38,31,12,59,69,46,7,27,19,26,59,6,27
"COG1434",48,136,57,48,83,26,142,36,80,52,121,116,43,49,87,56,134,97,149,83
"COG1435",70,85,65,63,88,116,63,83,88,38,114,50,77,95,109,122,57,82,75,73
"COG1436",15,2,5,46,7,0,8,5,7,3,21,9,2,5,9,8,17,13,22,6
"COG1437",3,2,3,0,12,0,2,0,0,2,2,10,0,0,2,2,5,4,0,1
"COG1438",134,147,130,128,154,159,142,135,105,185,209,151,94,139,144,147,140,131,196,159
"COG1440",22,30,85,40,105,10,12,8,21,18,31,37,12,11,22,40,8,33,33,15
"COG1441",1,16,23,1,2,2,2,4,0,0,9,0,5,28,3,2,0,3,41,0
"COG1442",192,469,338,193,342,92,294,173,194,410,691,241,145,139,272,80,439,229,353,105
"COG1443",17,40,43,29,1,7,35,73,27,102,9,21,49,27,40,23,13,17,32,21
"COG1444",1,54,38,11,5,8,2,3,0,0,8,0,11,23,0,7,0,4,121,0
"COG1445",171,282,115,335,358,48,223,100,203,193,286,214,70,194,172,206,209,325,507,197
"COG1446",45,58,58,14,24,22,37,25,17,9,9,34,106,70,9,25,3,25,168,54
"COG1447",19,47,83,37,112,13,25,7,23,22,78,57,24,31,49,56,28,44,118,30
"COG1448",15,94,104,103,68,19,19,20,5,34,47,37,24,33,8,36,10,24,197,32
"COG1449",80,135,73,57,13,276,72,123,163,61,0,17,86,65,141,68,127,46,0,97
"COG1450",6,52,67,23,13,17,5,9,0,0,8,1,27,48,4,7,0,1,282,3
"COG1451",132,122,150,163,141,62,108,108,145,51,110,160,122,122,165,176,174,152,90,118
"COG1452",3,67,108,18,90,27,6,18,7,7,27,17,13,33,0,9,6,13,168,10
"COG1453",177,54,137,332,54,64,260,191,209,73,106,174,114,170,232,230,194,195,78,236
"COG1454",758,596,751,1039,930,293,780,489,685,384,1011,942,649,652,757,720,899,886,734,747
"COG1455",130,144,294,175,405,62,42,84,106,59,387,183,76,83,127,182,110,229,286,85
"COG1456",4,1,7,16,31,7,7,3,13,14,62,47,5,5,7,11,13,37,0,7
"COG1457",60,119,82,94,122,28,87,31,19,42,163,137,28,53,114,35,49,128,143,50
"COG1459",97,156,104,79,199,45,87,69,158,72,206,108,36,104,110,43,166,148,275,114
"COG1461",146,81,82,177,277,35,257,92,219,126,336,266,45,172,180,230,179,221,84,143
"COG1462",0,8,48,0,1,14,0,0,0,0,0,0,3,1,0,0,14,5,7,0
"COG1463",12,51,32,33,74,22,35,13,15,34,31,7,4,37,2,11,15,17,74,21
"COG1464",83,167,250,290,324,65,65,48,112,84,379,126,51,62,82,82,86,120,160,92
"COG1465",3,1,3,1,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,0
"COG1466",227,207,196,215,268,240,248,194,236,202,275,176,148,173,217,198,274,272,123,233
"COG1468",37,37,12,50,76,15,38,47,59,27,36,54,5,14,52,53,32,55,42,30
"COG1469",6,21,60,27,35,7,16,9,2,9,4,5,2,0,3,9,1,4,0,8
"COG1470",26,0,13,18,2,4,21,21,10,1,0,0,32,17,25,18,5,8,23,26
"COG1472",1990,2282,1675,2157,1040,1862,2222,3211,2677,3166,1285,2244,3242,2508,3218,2121,2700,2373,804,2429
"COG1473",281,215,355,555,587,177,143,285,191,183,586,420,353,209,256,325,163,260,720,210
"COG1475",715,412,775,766,635,353,647,670,876,538,590,793,355,719,766,1205,913,922,480,570
"COG1476",51,11,31,67,58,8,45,24,87,27,161,76,15,35,69,45,75,115,34,34
"COG1477",277,233,233,242,278,316,249,285,221,325,273,299,210,234,246,259,238,227,98,240
"COG1479",261,842,367,316,119,452,381,721,451,799,262,545,164,382,250,167,566,420,63,361
"COG1480",269,257,253,92,41,469,219,354,215,453,9,168,419,315,211,146,208,141,5,301
"COG1481",102,84,54,173,215,24,86,50,149,85,175,185,25,71,131,124,174,204,45,94
"COG1482",274,251,217,237,392,237,302,304,276,275,279,322,226,162,398,331,333,209,172,243
"COG1483",0,4,236,0,3,85,17,286,20,0,0,191,0,20,5,58,68,47,0,14
"COG1484",579,242,383,806,470,136,427,879,616,1204,472,910,892,478,836,594,482,550,644,510
"COG1485",3,46,44,15,1,3,0,2,1,0,18,0,6,15,0,0,0,2,90,0
"COG1486",53,202,344,269,39,75,53,68,52,59,257,208,135,107,56,122,100,85,382,75
"COG1487",29,14,27,12,6,9,38,15,10,67,7,8,11,16,44,2,14,13,88,96
"COG1488",227,161,196,295,377,99,335,136,369,144,570,287,175,223,272,238,309,274,175,164
"COG1489",33,36,36,45,32,13,12,28,40,22,42,23,25,37,44,65,26,33,119,28
"COG1490",136,116,97,128,114,132,114,132,124,138,109,114,132,128,130,108,142,135,106,101
"COG1492",201,77,206,215,98,60,190,183,206,108,129,188,194,187,276,254,148,203,39,226
"COG1493",104,46,56,113,174,21,120,45,155,68,196,215,26,96,136,137,147,175,44,95
"COG1494",6,65,56,30,24,27,2,16,5,10,27,4,28,38,3,11,2,15,145,3
"COG1495",0,10,26,6,115,12,13,15,0,2,10,8,2,10,0,7,2,1,45,8
"COG1496",128,208,166,117,133,233,154,178,150,213,100,149,122,112,137,89,153,160,97,115
"COG1501",1173,837,1085,1005,422,1175,1102,1150,1090,1047,616,861,1242,1206,1299,877,1034,911,634,1254
"COG1502",617,542,529,295,848,655,647,611,715,620,676,871,542,707,652,614,574,729,530,623
"COG1505",37,0,15,24,1,70,35,52,78,8,0,2,89,25,13,23,6,10,0,36
"COG1506",1094,1192,1359,635,156,1571,928,1570,818,1639,36,548,1780,1048,904,738,877,422,5,1106
"COG1507",0,22,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1508",197,373,258,174,183,485,236,322,152,413,59,152,330,203,196,149,178,104,161,290
"COG1509",94,49,99,76,14,13,122,145,79,10,15,9,207,128,82,80,31,53,118,117
"COG1511",389,298,171,283,677,73,371,218,438,195,807,743,44,230,419,348,459,555,144,311
"COG1512",146,59,144,154,91,171,153,116,144,129,38,148,231,148,100,212,124,169,60,120
"COG1513",0,15,0,0,0,4,1,0,0,0,6,1,4,12,0,0,0,0,40,0
"COG1514",2,20,10,14,5,3,1,0,1,0,3,0,2,10,5,3,8,1,47,1
"COG1515",1,16,17,8,1,2,0,2,0,0,9,0,5,6,0,2,0,0,34,0
"COG1516",17,24,10,8,68,4,47,21,46,10,5,31,10,31,24,8,19,14,75,29
"COG1518",203,188,105,148,316,148,113,127,185,205,186,180,81,98,200,189,249,183,123,119
"COG1519",160,195,247,129,100,212,184,239,119,231,49,70,254,167,163,120,142,97,114,230
"COG1520",273,30,148,204,55,35,308,233,180,22,28,67,340,231,187,121,70,98,30,204
"COG1521",171,58,113,236,157,39,153,146,204,117,103,193,84,152,174,237,188,233,60,149
"COG1522",244,430,403,161,254,357,285,270,276,369,101,264,250,223,246,212,251,239,256,282
"COG1523",409,647,392,205,202,415,468,374,373,494,651,492,303,400,375,361,297,457,392,448
"COG1524",253,191,317,161,44,743,239,401,164,582,29,153,472,275,217,170,191,121,50,300
"COG1525",7,0,42,8,3,11,0,0,14,1,3,4,11,1,3,5,11,2,5,3
"COG1526",25,40,42,5,25,8,12,12,22,17,44,34,10,29,4,44,6,25,81,8
"COG1527",73,28,34,93,89,22,62,28,58,35,197,170,29,32,48,67,66,74,115,33
"COG1528",145,62,153,114,28,126,136,123,97,16,13,42,165,151,82,119,128,87,89,107
"COG1529",261,316,167,236,334,100,271,189,206,192,577,669,279,277,292,370,198,339,1182,174
"COG1530",162,275,290,191,186,389,184,282,195,329,155,185,189,166,214,128,226,180,288,153
"COG1533",424,177,155,114,203,404,249,183,303,77,123,217,512,186,285,225,360,296,103,408
"COG1534",41,36,30,65,104,9,52,22,43,21,93,61,12,31,59,48,62,84,53,50
"COG1535",0,26,25,5,2,3,0,2,0,0,3,0,4,15,0,1,0,1,69,1
"COG1536",28,35,8,7,144,12,50,28,75,16,7,63,8,69,49,13,27,37,119,38
"COG1538",1430,953,1918,980,361,2096,1410,1929,1075,1380,133,475,2341,1526,1408,1202,1221,723,412,1874
"COG1539",51,115,87,52,29,90,59,64,84,75,130,89,96,73,87,56,93,74,89,84
"COG1540",14,21,34,92,26,9,14,8,8,15,47,25,11,24,17,10,10,29,50,19
"COG1541",309,76,271,348,72,76,342,268,215,90,167,163,463,326,279,227,291,160,194,374
"COG1543",0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,57,30,0,1
"COG1544",80,101,65,114,166,46,115,43,88,49,122,96,28,33,69,39,87,78,93,54
"COG1545",1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG1546",120,126,135,134,199,159,122,137,132,102,219,110,102,99,128,198,140,143,110,97
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,4,0
"COG1551",8,7,9,1,10,0,10,2,11,2,1,10,1,7,11,3,16,13,23,16
"COG1553",1,26,18,3,2,8,0,1,1,0,10,1,7,7,0,4,0,1,41,0
"COG1554",125,56,70,77,201,12,129,113,141,26,114,28,181,108,239,57,94,129,164,180
"COG1555",95,192,143,92,136,240,79,128,90,194,138,133,98,79,129,64,176,127,33,86
"COG1556",35,25,66,17,18,24,36,14,23,3,45,12,48,40,19,13,34,18,66,43
"COG1558",17,22,6,4,70,8,39,21,46,8,7,25,7,31,29,8,14,18,50,22
"COG1559",109,204,193,276,201,267,151,185,156,232,234,72,91,103,169,163,182,109,67,131
"COG1560",80,237,210,107,86,205,99,148,84,216,67,53,123,101,110,58,96,71,220,109
"COG1561",208,179,166,202,119,263,188,197,204,244,104,189,207,170,197,189,219,202,104,191
"COG1562",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG1564",130,51,75,129,141,194,130,105,97,35,156,149,109,112,148,92,112,105,32,101
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",99,357,520,137,36,188,105,165,74,194,48,32,190,144,127,41,153,41,384,55
"COG1567",3,0,1,29,22,5,21,1,7,9,30,30,5,7,2,3,27,15,0,4
"COG1568",0,1,12,3,0,0,22,27,17,1,0,3,30,0,1,0,8,1,0,153
"COG1569",0,0,1,1,22,0,3,0,3,0,0,0,9,1,1,1,0,0,0,1
"COG1570",249,222,249,249,306,326,279,250,276,217,268,244,296,241,293,283,311,315,139,281
"COG1573",45,8,51,113,54,14,44,62,71,19,70,33,111,83,101,119,98,84,14,73
"COG1574",55,62,113,275,211,28,44,63,52,51,69,78,151,23,83,126,60,99,136,43
"COG1575",62,158,99,102,65,181,76,144,81,95,63,32,104,63,126,65,84,49,88,100
"COG1576",102,106,101,149,160,145,120,103,135,103,137,116,108,91,105,123,149,138,59,124
"COG1577",0,4,0,3,109,7,0,0,0,1,207,3,0,0,0,0,0,9,2,1
"COG1578",2,9,2,3,2,1,3,6,5,1,19,25,1,1,3,9,6,7,0,0
"COG1579",75,105,100,50,7,190,61,117,30,167,1,28,81,36,92,55,78,19,0,56
"COG1580",0,15,0,0,54,2,0,0,0,0,3,0,1,7,0,1,0,2,27,0
"COG1582",0,2,2,2,18,1,3,3,10,0,0,3,0,3,11,0,5,6,9,5
"COG1583",19,62,2,3,59,93,7,7,15,37,4,17,0,1,2,0,17,18,0,2
"COG1584",2,36,22,3,10,13,2,1,2,0,13,1,6,21,0,3,1,8,57,3
"COG1585",41,23,21,40,28,2,23,15,38,18,67,106,18,55,49,48,72,92,51,26
"COG1586",8,43,40,22,28,36,15,9,16,13,37,8,10,14,4,19,40,11,83,20
"COG1587",50,88,50,51,44,30,64,34,48,52,118,92,48,44,36,58,90,83,162,81
"COG1589",15,35,20,69,71,10,16,8,7,2,124,27,7,29,13,26,45,45,79,9
"COG1592",192,140,141,211,152,203,233,194,281,217,170,355,274,241,339,358,335,324,165,263
"COG1593",241,211,209,315,301,106,263,239,230,210,124,313,208,216,160,333,116,184,730,226
"COG1595",1291,788,866,800,431,939,1286,1215,978,739,505,913,2271,1814,1750,1340,1571,1269,326,2012
"COG1596",266,411,388,198,57,536,250,410,258,440,24,106,610,407,310,222,260,112,205,392
"COG1597",297,352,270,443,354,560,282,358,323,351,410,302,266,244,355,312,337,313,166,289
"COG1598",16,28,19,6,25,13,27,25,42,13,32,48,19,11,8,64,40,49,68,19
"COG1600",11,30,26,31,30,41,11,28,29,5,99,16,68,60,19,18,14,18,117,25
"COG1604",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",59,98,83,150,41,31,55,44,69,41,87,50,27,93,61,157,52,95,183,29
"COG1606",19,34,10,45,20,12,41,9,18,23,43,62,13,9,32,48,25,52,37,50
"COG1607",15,15,19,32,75,13,14,4,32,9,68,55,9,17,13,13,19,28,49,11
"COG1609",1171,1927,1357,1112,1663,980,1005,1207,1406,1377,2309,1835,917,1152,1317,1135,1119,1573,3198,1286
"COG1610",123,20,108,75,125,33,160,73,107,30,77,90,127,102,110,77,115,104,33,125
"COG1611",192,118,248,160,139,211,197,155,149,120,153,109,279,230,146,144,160,116,96,174
"COG1613",33,63,54,22,83,18,80,18,51,30,80,106,12,24,61,28,45,67,101,33
"COG1614",17,0,7,17,30,4,11,5,32,15,56,56,2,5,9,17,10,35,0,10
"COG1615",0,44,16,22,0,3,5,5,2,4,24,1,0,0,0,0,74,63,0,3
"COG1618",0,1,1,0,1,1,1,0,0,1,20,19,6,1,5,8,5,4,0,2
"COG1619",94,87,104,79,170,21,157,95,128,73,138,91,102,73,145,63,121,195,83,102
"COG1620",38,209,103,91,25,253,58,136,27,124,79,93,128,96,54,61,30,53,140,69
"COG1621",400,412,488,251,415,453,365,523,356,856,926,602,423,349,296,297,515,437,551,455
"COG1622",1,50,28,5,5,8,0,2,0,0,7,0,6,21,2,1,0,1,92,0
"COG1623",2,0,11,24,1,1,1,0,0,1,4,3,11,2,0,0,37,16,0,4
"COG1624",152,189,137,196,179,283,159,188,218,234,191,231,95,138,191,176,233,208,59,136
"COG1625",83,58,39,159,46,15,93,51,134,77,76,118,24,79,61,156,88,122,63,74
"COG1626",87,92,82,95,28,113,115,104,62,11,34,8,151,135,211,56,39,59,216,145
"COG1629",832,946,1311,631,318,2045,800,1120,686,1240,211,432,1593,877,719,564,554,355,1408,940
"COG1633",6,1,3,4,8,3,2,1,3,2,16,0,9,0,2,6,3,3,47,3
"COG1635",2,3,0,7,0,192,2,10,14,1,0,0,2,2,5,3,5,2,0,4
"COG1636",127,56,137,140,174,107,87,110,104,114,105,117,68,61,161,127,150,141,26,84
"COG1637",0,27,2,1,0,3,0,0,0,2,9,1,0,0,0,0,0,2,0,2
"COG1638",190,164,162,254,224,70,217,199,163,183,120,304,296,236,211,386,147,237,1031,200
"COG1640",432,534,449,461,235,718,487,426,597,559,388,584,422,517,427,622,455,539,319,444
"COG1641",45,33,28,96,34,16,87,29,43,29,58,91,13,46,40,46,33,67,21,48
"COG1643",10,421,122,24,80,440,11,91,10,203,64,51,28,71,13,17,8,22,374,13
"COG1647",4,14,1,24,1,1,13,20,11,4,0,8,2,2,6,8,17,2,0,12
"COG1648",49,52,90,41,102,20,71,16,45,49,71,80,32,34,28,29,42,47,118,48
"COG1649",422,309,521,373,49,814,392,607,363,468,13,154,446,354,381,288,303,176,60,271
"COG1651",24,92,149,53,24,15,21,14,13,7,51,0,43,116,3,35,7,14,138,22
"COG1652",14,29,16,19,4,12,13,18,34,38,16,6,11,33,48,64,12,31,19,34
