"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG1324",3,2,0,2,3,2,1,0,0,0,16,1,0,7,2,3,5,5,15,0
"COG1327",40,52,51,29,27,39,93,84,55,60,47,48,29,51,29,92,16,52,55,88
"COG1328",616,573,737,617,545,570,596,946,573,528,543,584,633,702,574,699,538,474,437,677
"COG1329",5,13,9,5,4,23,7,5,5,4,8,4,4,11,7,11,0,1,2,11
"COG1330",5,4,0,8,5,4,1,1,11,5,55,0,7,19,3,2,8,30,26,4
"COG1331",12,3,1,1,11,5,0,0,2,1,0,1,6,3,1,1,4,2,0,2
"COG1332",1,4,10,2,0,1,33,6,1,9,1,9,5,0,21,11,3,21,39,2
"COG1333",31,58,9,17,56,48,16,12,17,82,18,20,15,33,10,8,42,13,15,74
"COG1335",66,53,122,89,52,91,146,88,64,77,151,124,55,96,44,81,61,112,75,75
"COG1336",1,3,2,0,1,2,12,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1337",1,4,15,0,6,3,18,7,1,5,2,6,10,1,24,24,0,14,17,4
"COG1338",15,7,18,16,11,48,12,14,10,46,9,47,26,14,20,66,5,7,31,8
"COG1342",56,57,70,63,27,48,56,49,60,39,25,85,17,48,57,38,35,55,40,35
"COG1343",26,11,44,24,23,21,43,51,13,23,6,24,32,55,34,32,2,8,65,22
"COG1344",28,23,123,70,54,268,174,186,134,286,53,229,211,54,122,404,9,22,186,22
"COG1345",11,18,36,20,11,69,47,57,62,118,16,51,46,25,48,113,8,14,63,15
"COG1346",140,126,124,134,103,130,145,157,143,133,134,136,118,125,181,155,121,130,161,109
"COG1347",104,94,120,135,126,96,28,56,64,62,87,78,92,62,91,62,105,83,72,85
"COG1348",16,29,26,12,21,17,98,30,25,33,18,19,25,30,12,21,14,12,20,28
"COG1349",236,161,220,253,261,119,247,186,202,221,434,394,232,412,140,189,225,408,340,311
"COG1350",166,214,164,202,206,117,124,152,178,146,125,140,169,134,240,155,173,174,179,156
"COG1351",45,65,106,23,15,75,37,295,41,50,18,65,33,20,94,49,14,101,23,39
"COG1352",15,6,37,10,20,31,14,45,43,42,11,49,31,25,23,66,9,12,35,9
"COG1353",7,16,24,5,15,24,68,19,0,9,18,19,27,7,44,59,6,34,40,6
"COG1354",28,58,54,44,34,58,128,126,78,95,49,75,48,70,31,102,22,39,53,108
"COG1355",0,30,0,0,0,18,158,16,1,0,1,0,0,1,0,0,0,7,0,6
"COG1357",118,72,89,110,109,109,47,82,55,73,30,45,98,69,44,78,56,41,88,87
"COG1358",13,15,23,15,10,36,62,63,48,31,18,60,33,41,23,33,16,35,33,51
"COG1359",31,31,28,40,60,43,35,34,28,35,46,20,37,35,60,23,21,24,63,30
"COG1360",56,96,37,40,59,103,135,130,35,78,83,81,47,53,171,108,93,77,70,40
"COG1361",3,17,4,7,0,10,6,6,74,2,8,9,5,6,4,4,6,5,26,10
"COG1362",96,195,192,139,73,213,387,323,269,287,139,276,188,251,288,296,102,208,176,284
"COG1363",60,93,67,46,51,66,54,100,130,71,43,64,107,127,58,89,56,89,86,136
"COG1364",62,87,110,48,35,96,102,136,112,145,47,108,92,74,58,168,34,76,77,165
"COG1366",31,29,41,29,23,59,35,62,56,53,36,56,35,69,26,59,15,49,53,70
"COG1368",336,629,535,426,327,575,958,596,430,545,596,523,388,532,647,602,378,730,601,594
"COG1372",8,0,86,12,0,14,0,0,0,8,0,0,0,0,0,14,0,19,0,4
"COG1373",641,835,743,902,514,775,1724,2226,585,714,980,1179,813,888,5402,1286,1035,1533,1212,1167
"COG1376",47,96,111,77,59,95,333,203,102,169,178,140,136,285,84,175,63,102,181,198
"COG1377",16,5,22,16,15,57,27,63,30,66,15,39,54,33,30,76,8,6,35,14
"COG1378",6,11,23,6,8,15,27,52,7,11,11,20,9,22,7,13,0,11,31,11
"COG1379",6,9,7,4,13,18,6,5,8,9,12,9,10,63,5,13,35,18,18,26
"COG1380",73,75,78,105,64,85,79,121,111,79,91,113,83,85,108,85,53,87,119,70
"COG1381",65,60,92,50,23,78,107,108,84,80,53,52,41,43,20,77,31,35,46,71
"COG1384",0,1,4,0,0,1,0,2,1,0,0,0,2,10,0,2,0,0,3,4
"COG1385",87,142,122,118,81,126,186,146,123,124,108,137,107,121,82,159,110,109,116,142
"COG1386",15,50,49,29,16,61,111,89,61,79,25,49,61,40,22,80,11,36,46,103
"COG1387",267,230,301,333,285,248,191,241,247,228,126,200,210,178,154,183,170,199,214,192
"COG1388",97,119,180,124,116,147,220,223,158,202,126,226,187,211,124,278,140,195,175,200
"COG1390",7,0,3,3,6,5,15,15,6,3,7,3,3,11,4,2,4,5,1,9
"COG1391",8,27,12,12,24,7,45,11,9,23,71,8,8,36,1,23,21,29,35,22
"COG1392",45,46,33,39,97,48,77,33,31,45,73,85,63,44,20,56,94,95,37,66
"COG1393",38,45,44,45,28,69,102,91,51,48,84,44,51,90,44,67,42,66,93,78
"COG1394",83,77,96,74,73,77,68,88,55,63,80,44,69,96,55,83,62,78,95,123
"COG1396",274,409,436,359,318,437,319,645,525,441,477,420,406,493,406,525,264,381,463,552
"COG1397",103,156,94,136,82,57,162,186,29,108,55,99,39,75,205,74,118,105,137,39
"COG1399",29,53,49,46,23,50,104,97,54,45,53,69,55,60,19,70,20,60,66,75
"COG1401",211,202,98,159,135,92,350,177,62,101,161,188,102,122,272,84,51,230,90,233
"COG1402",76,71,63,41,60,103,18,19,43,53,59,71,49,73,133,20,111,53,38,75
"COG1403",26,26,26,13,26,66,109,24,2,26,15,10,15,32,15,42,14,29,25,41
"COG1404",484,754,637,682,645,514,684,568,556,546,522,538,776,578,581,704,671,556,426,635
"COG1406",0,0,14,3,2,7,7,6,11,18,5,6,12,0,2,32,0,0,4,0
"COG1408",340,356,409,357,376,327,338,303,335,281,186,351,388,294,470,266,279,307,431,275
"COG1409",732,439,743,952,707,548,337,404,678,301,504,592,568,391,382,390,635,580,556,660
"COG1410",549,583,576,559,639,507,422,419,557,542,586,532,602,487,646,515,600,529,553,543
"COG1413",4,0,0,3,3,0,1,0,1,1,0,0,0,6,1,1,4,0,25,3
"COG1414",47,103,46,56,71,89,103,75,55,50,245,56,77,122,49,70,81,81,111,123
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1416",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG1418",389,435,428,419,376,335,549,527,436,472,250,258,262,247,302,396,238,337,238,351
"COG1419",2,0,13,5,2,29,22,32,20,41,16,41,37,2,19,100,0,6,24,2
"COG1420",39,103,111,40,37,98,205,161,136,129,63,107,97,83,57,157,36,73,61,139
"COG1424",2,5,2,8,5,4,29,3,4,2,13,13,3,1,2,1,0,13,2,2
"COG1426",5,4,5,13,9,22,74,14,1,0,24,4,8,8,8,9,6,22,16,2
"COG1427",0,14,1,20,0,20,0,12,1,2,2,28,3,0,5,7,0,39,1,18
"COG1428",1,47,2,8,1,14,185,106,7,5,2,3,0,6,152,3,0,26,4,16
"COG1429",408,261,189,251,495,211,138,257,186,208,132,193,333,175,369,164,333,90,189,180
"COG1430",3,2,31,39,1,14,5,6,9,4,4,1,0,2,1,3,0,0,7,0
"COG1431",0,0,0,2,2,0,0,0,1,0,2,0,0,9,5,1,0,0,0,1
"COG1432",37,36,102,24,26,90,100,42,95,71,27,33,124,45,19,58,21,54,35,47
"COG1433",54,30,46,48,18,48,32,17,44,30,45,22,9,29,77,52,27,43,24,26
"COG1434",25,59,76,41,52,65,138,90,118,44,64,72,95,73,44,78,38,112,106,75
"COG1435",82,68,76,95,68,62,52,55,76,50,72,85,90,74,159,52,79,62,62,103
"COG1436",8,6,8,6,4,9,7,10,5,2,9,2,5,17,6,5,4,7,11,28
"COG1437",0,1,0,2,0,5,1,1,2,0,2,1,1,2,2,1,1,0,3,4
"COG1438",150,121,135,126,128,113,157,152,115,87,123,125,143,86,177,131,114,164,162,125
"COG1440",33,8,22,11,17,7,32,10,7,8,86,24,12,25,16,12,16,29,24,21
"COG1441",2,5,0,3,2,0,1,0,4,0,30,0,1,8,1,3,9,7,3,1
"COG1442",116,172,203,312,223,162,370,195,205,209,326,117,168,149,242,426,143,338,233,109
"COG1443",50,58,33,42,44,54,49,50,27,22,35,20,49,26,50,4,65,38,44,40
"COG1444",3,5,0,8,7,0,2,0,2,1,38,1,3,14,0,0,3,16,19,1
"COG1445",98,87,78,67,67,92,272,161,185,188,122,177,129,171,67,212,53,155,165,191
"COG1446",59,20,43,24,100,24,17,5,27,41,64,47,43,41,28,24,95,33,17,21
"COG1447",22,10,13,11,14,10,37,9,12,11,88,36,12,23,16,10,25,49,26,17
"COG1448",22,39,11,21,28,19,76,19,11,25,74,28,8,16,6,12,15,40,18,9
"COG1449",138,179,144,231,145,148,43,121,119,94,68,95,130,89,118,71,110,160,163,97
"COG1450",8,13,0,6,33,1,1,1,1,4,59,5,10,14,20,1,38,32,42,4
"COG1451",96,130,120,143,117,126,104,114,135,131,141,121,95,128,86,140,151,137,156,115
"COG1452",10,16,5,12,20,31,14,11,6,18,83,7,13,16,4,27,19,18,32,8
"COG1453",216,211,203,152,160,301,146,181,236,162,133,196,286,182,78,213,134,159,205,233
"COG1454",612,517,664,518,536,624,885,634,860,694,726,737,530,856,462,673,598,508,695,847
"COG1455",106,26,41,36,63,57,439,46,36,79,304,79,64,207,66,72,63,86,90,125
"COG1456",2,11,8,8,3,22,7,22,8,10,6,7,9,39,6,7,6,5,10,21
"COG1457",28,39,44,58,22,39,147,44,49,37,65,59,69,62,46,39,27,68,63,77
"COG1459",27,68,61,64,50,76,123,159,41,106,85,111,73,79,38,152,52,125,87,70
"COG1461",64,113,122,63,47,127,228,191,180,169,86,149,120,123,85,161,54,91,102,192
"COG1462",1,1,0,1,1,0,1,0,0,0,38,0,1,2,5,0,9,8,3,1
"COG1463",13,20,7,16,11,19,43,19,8,7,36,29,17,12,6,8,5,33,25,8
"COG1464",62,87,73,68,68,68,255,132,47,79,220,93,43,93,66,107,44,116,67,70
"COG1465",0,1,0,2,2,0,0,0,0,2,3,2,2,0,0,1,9,2,2,0
"COG1466",197,187,234,218,176,210,179,190,207,191,215,197,170,146,231,231,134,244,213,209
"COG1468",25,19,70,63,42,28,57,51,28,44,7,33,38,74,23,40,10,11,69,12
"COG1469",5,15,8,5,8,8,6,17,1,9,58,19,8,3,5,8,2,21,4,0
"COG1470",27,15,10,29,31,79,0,13,19,28,18,20,18,22,9,11,34,17,13,43
"COG1472",3175,3267,2622,2579,2539,3567,2127,2686,2734,2713,1684,2373,2654,2602,2391,2661,3114,2996,3635,2623
"COG1473",186,307,207,213,484,316,523,308,152,242,256,107,163,272,119,164,242,124,139,173
"COG1475",515,677,775,715,505,766,679,796,838,716,826,559,668,653,425,777,355,675,521,968
"COG1476",19,28,39,32,17,53,53,69,39,35,32,35,28,38,34,47,13,48,62,54
"COG1477",209,225,226,244,292,267,316,234,263,291,191,236,178,280,315,248,228,239,223,209
"COG1479",353,403,816,221,232,351,747,650,184,279,384,360,344,268,591,294,174,479,634,501
"COG1480",327,254,261,337,406,188,226,207,269,238,265,320,302,183,330,199,450,339,288,163
"COG1481",27,84,87,35,31,89,171,149,113,117,42,102,71,109,52,124,19,61,60,142
"COG1482",217,321,319,309,248,339,257,244,310,269,212,231,354,232,227,267,204,269,330,280
"COG1483",1,6,0,7,35,21,1,1,0,1,250,17,37,0,1,195,0,5,4,3
"COG1484",579,444,436,1265,997,329,685,378,678,536,383,502,242,416,875,502,884,378,256,537
"COG1485",4,1,0,3,3,3,0,0,2,1,56,1,0,9,1,0,9,18,17,1
"COG1486",43,33,43,39,41,28,61,58,27,16,350,73,82,169,62,66,172,114,123,102
"COG1487",35,17,27,36,10,43,12,60,34,17,37,75,26,30,7,3,13,23,1,8
"COG1488",189,159,247,179,112,229,437,205,174,213,198,180,252,230,109,283,149,281,252,227
"COG1489",31,28,24,14,16,28,43,61,21,28,49,35,24,44,16,47,30,20,21,39
"COG1490",151,123,131,136,133,115,166,138,110,108,112,107,111,123,115,126,119,132,169,129
"COG1492",242,168,269,252,282,183,162,123,243,195,253,227,228,187,167,229,198,154,112,156
"COG1493",63,65,112,34,33,95,150,132,94,107,65,82,81,79,58,115,34,45,58,121
"COG1494",15,20,4,7,19,10,48,10,10,7,49,8,12,18,19,2,28,19,23,10
"COG1495",8,17,4,4,5,8,4,12,5,25,28,17,2,3,0,17,4,8,16,4
"COG1496",115,170,121,144,135,98,175,188,109,104,103,76,98,90,141,104,68,98,82,87
"COG1501",1377,1079,967,909,1008,1547,1081,953,1291,1079,1136,1181,1333,1049,800,1127,1259,965,947,1256
"COG1502",562,496,692,540,513,600,615,776,578,715,584,586,551,684,586,714,524,533,617,463
"COG1505",15,75,12,49,39,84,1,18,26,38,18,30,49,40,26,16,88,53,19,58
"COG1506",1372,1461,1206,1509,1621,945,889,888,1248,1116,1392,1208,1214,1157,1586,1205,1823,1497,1044,1014
"COG1507",0,8,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,1,6
"COG1508",310,280,253,295,320,247,235,208,233,179,255,301,274,280,374,184,330,400,242,187
"COG1509",124,130,116,200,208,156,18,59,193,124,103,105,161,136,72,48,210,101,104,144
"COG1511",67,213,223,73,71,206,499,272,329,313,165,303,207,273,152,425,34,117,245,423
"COG1512",149,165,123,105,149,175,92,97,87,139,124,117,144,120,98,160,198,111,140,149
"COG1513",0,0,1,1,0,0,1,1,0,0,0,0,0,5,0,1,1,0,3,3
"COG1514",4,1,4,3,2,4,0,5,2,1,5,1,0,5,19,2,3,6,3,0
"COG1515",1,2,0,7,2,0,0,0,1,0,23,0,0,6,1,0,5,17,7,0
"COG1516",12,8,22,5,8,20,12,20,9,23,6,20,25,11,6,48,8,10,19,7
"COG1518",175,111,295,181,148,120,241,205,177,165,70,94,91,112,184,130,45,71,138,63
"COG1519",283,186,196,260,259,145,132,129,191,128,235,205,219,176,199,148,251,288,243,115
"COG1520",348,305,362,281,382,329,38,119,399,219,141,290,299,276,157,140,483,203,206,243
"COG1521",80,152,171,168,95,143,145,187,178,191,140,166,124,148,107,189,93,139,122,174
"COG1522",239,260,271,282,241,212,224,281,269,294,348,279,227,280,430,275,225,328,232,238
"COG1523",320,323,357,349,337,312,492,253,295,294,395,451,377,350,503,385,330,335,358,377
"COG1524",481,360,314,308,417,301,314,219,226,245,302,295,441,219,452,278,418,276,326,275
"COG1525",7,5,7,0,10,22,6,29,2,4,45,0,7,2,14,15,7,6,6,3
"COG1526",10,14,9,7,13,13,52,19,24,13,38,11,13,29,7,13,15,16,14,11
"COG1527",24,17,39,19,26,46,71,54,37,23,28,22,41,144,24,34,43,32,40,83
"COG1528",199,119,205,316,224,128,50,68,139,105,136,118,95,113,107,115,170,154,136,100
"COG1529",182,167,173,132,175,209,412,163,153,207,131,121,139,348,74,133,221,104,134,153
"COG1530",215,252,204,258,250,238,289,257,217,198,279,155,210,207,296,255,156,287,212,218
"COG1533",182,197,435,446,258,183,101,332,211,264,175,423,238,201,280,246,527,106,136,264
"COG1534",20,29,28,14,10,31,48,46,38,53,32,48,21,30,9,44,10,31,39,61
"COG1535",2,1,0,1,1,0,0,0,0,1,23,0,0,6,0,1,2,7,4,4
"COG1536",25,10,22,15,11,46,29,38,22,59,15,46,55,15,14,78,5,7,39,9
"COG1538",2149,1883,1824,2404,2611,1683,821,1174,1734,1505,1891,1785,2213,1688,1599,1196,2349,1881,1784,1461
"COG1539",122,102,91,102,92,79,112,119,82,74,99,77,90,115,153,104,89,121,74,95
"COG1540",10,7,7,15,4,16,7,16,43,12,21,18,9,41,5,9,7,19,29,40
"COG1541",486,273,409,423,387,303,55,202,399,321,243,384,435,412,199,228,445,278,209,259
"COG1543",0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,24,0,0,0,0
"COG1544",53,52,67,70,54,63,101,90,83,77,86,84,73,98,69,103,35,78,95,72
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",110,185,122,104,96,150,185,180,105,112,135,87,136,101,117,125,105,139,135,188
"COG1550",1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG1551",1,1,9,4,3,8,8,11,13,17,11,15,9,5,6,22,2,3,14,2
"COG1553",4,0,0,4,4,1,1,1,4,0,30,0,3,8,2,0,7,7,12,2
"COG1554",159,206,172,152,136,210,165,51,86,94,64,169,173,93,105,165,170,137,255,90
"COG1555",127,149,108,156,124,114,159,137,124,109,161,101,92,100,282,125,94,142,147,125
"COG1556",43,18,34,62,44,7,33,8,53,25,68,54,32,42,20,38,41,40,56,15
"COG1558",4,5,22,8,5,22,16,23,11,29,7,13,20,8,19,45,8,5,25,6
"COG1559",152,262,171,151,166,140,199,204,195,137,159,122,161,121,202,137,96,167,200,226
"COG1560",188,172,119,161,106,120,150,99,119,108,219,100,88,117,186,114,115,194,131,95
"COG1561",187,210,206,177,187,185,190,199,216,218,172,217,193,155,223,234,168,246,160,209
"COG1562",0,6,0,0,0,18,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1564",114,101,153,135,123,90,97,69,136,117,82,107,123,106,86,71,99,79,69,135
"COG1565",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",259,275,137,178,181,169,135,161,95,91,546,89,222,148,239,189,289,264,360,188
"COG1567",0,1,9,4,0,4,36,9,0,0,0,9,12,0,13,26,1,14,17,4
"COG1568",89,0,46,36,11,7,0,14,46,2,16,138,58,0,67,0,26,9,0,70
"COG1569",2,0,0,0,2,12,0,1,2,6,0,1,2,2,0,3,6,3,3,1
"COG1570",232,284,274,267,293,226,275,244,267,243,235,233,268,250,252,313,274,239,240,281
"COG1573",114,99,100,130,112,131,129,68,143,93,85,64,92,63,73,112,105,93,90,124
"COG1574",36,87,42,46,127,81,68,96,39,85,128,66,87,91,47,36,146,66,62,81
"COG1575",153,152,123,151,165,125,168,86,141,100,109,111,145,109,129,106,121,89,107,91
"COG1576",103,110,120,125,109,113,119,153,134,136,103,121,109,110,129,135,99,138,107,141
"COG1577",0,0,0,0,0,0,90,0,0,0,0,0,0,6,2,0,0,0,4,1
"COG1578",1,2,1,2,1,5,28,18,1,8,5,0,0,23,2,1,0,4,13,6
"COG1579",89,87,107,105,101,83,64,91,47,47,85,71,77,44,119,70,62,114,63,89
"COG1580",1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0
"COG1582",1,0,6,1,1,3,0,7,5,6,0,6,4,1,5,12,0,2,1,0
"COG1583",0,9,17,6,2,8,37,20,3,29,1,5,6,4,7,12,0,11,69,10
"COG1584",6,12,0,5,5,6,0,8,6,2,28,1,5,9,3,0,6,12,5,4
"COG1585",18,24,34,22,18,40,19,72,47,42,34,27,38,58,38,52,21,20,35,62
"COG1586",18,12,14,12,15,18,31,13,15,20,38,21,16,18,5,5,15,24,19,11
"COG1587",27,53,71,45,43,30,47,47,36,71,63,76,52,91,55,28,47,90,62,72
"COG1589",18,30,12,11,14,26,59,31,37,15,28,16,16,32,5,51,8,17,27,48
"COG1592",274,295,312,270,308,252,284,291,239,257,265,275,287,257,305,307,258,354,297,282
"COG1593",287,86,148,121,151,203,191,146,109,144,198,311,261,356,185,184,346,163,223,299
"COG1595",1816,1521,2178,2206,2444,1965,1035,1611,2021,1931,1212,2023,2032,1926,1720,1468,2252,2086,2122,1777
"COG1596",625,388,371,495,489,319,192,320,270,278,395,363,503,280,600,291,564,373,302,346
"COG1597",340,394,342,454,306,305,380,395,359,288,294,267,323,337,350,336,260,293,319,376
"COG1598",22,5,14,6,14,13,30,68,26,5,15,16,22,7,16,37,18,23,18,8
"COG1600",52,70,26,30,42,39,12,34,10,32,27,10,29,23,8,7,31,34,32,22
"COG1604",0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",53,85,68,28,43,62,50,78,106,67,94,37,36,34,25,70,21,41,51,137
"COG1606",13,35,27,26,19,51,62,30,26,15,17,48,32,48,20,28,17,54,23,21
"COG1607",13,12,19,6,8,14,18,22,14,18,16,15,17,28,11,25,10,7,5,15
"COG1609",899,962,1138,942,918,1078,1636,1498,1014,1079,1361,1238,1118,1563,1302,1371,943,1044,1041,1352
"COG1610",122,65,137,135,126,107,65,85,96,97,106,141,102,134,85,132,129,129,98,72
"COG1611",242,158,172,192,213,170,113,96,208,162,222,170,164,168,162,174,270,205,203,146
"COG1613",12,7,20,10,7,25,52,20,26,47,64,37,31,54,16,38,20,26,45,37
"COG1614",4,24,8,2,2,22,4,51,21,8,6,8,10,41,6,12,3,4,10,14
"COG1615",1,23,2,2,0,5,56,4,1,0,12,0,2,14,0,32,1,1,0,31
"COG1618",0,4,4,2,0,2,0,5,7,3,2,1,1,19,0,3,4,0,2,4
"COG1619",106,96,86,105,106,161,103,119,94,115,102,129,162,73,53,150,120,90,70,90
"COG1620",43,112,40,73,69,28,195,64,116,54,87,79,72,126,97,12,116,76,100,96
"COG1621",415,334,365,369,284,341,580,601,400,358,462,429,390,620,425,430,437,344,563,381
"COG1622",5,3,0,4,3,0,1,0,0,2,30,0,3,6,2,0,4,11,13,0
"COG1623",0,2,0,0,8,0,0,1,2,3,17,1,3,3,19,28,11,5,1,4
"COG1624",117,194,179,163,144,158,223,212,160,178,119,136,136,148,204,214,81,157,162,204
"COG1625",43,72,47,43,17,61,59,122,37,64,45,63,52,83,27,73,20,72,48,89
"COG1626",324,142,166,139,302,133,51,34,202,139,88,169,197,170,92,36,135,114,241,70
"COG1629",1547,1335,1001,1104,1713,883,577,761,989,920,1310,879,1170,898,1085,678,1659,1189,1141,659
"COG1633",7,7,1,10,8,17,0,7,2,7,2,0,5,12,6,14,7,3,3,5
"COG1635",15,9,1,5,12,14,5,9,0,11,0,4,3,9,2,1,9,2,1,2
"COG1636",77,95,132,127,93,101,123,134,144,115,127,107,104,123,104,135,44,109,104,109
"COG1637",0,11,0,0,0,0,10,0,0,1,3,0,0,4,0,0,0,0,0,10
"COG1638",218,69,104,108,167,136,167,78,106,119,153,256,173,255,123,149,324,178,165,208
"COG1640",447,544,427,475,402,313,506,459,540,464,438,443,479,429,608,478,383,484,423,522
"COG1641",13,42,39,29,20,48,116,51,26,8,32,38,45,45,21,50,14,32,42,28
"COG1643",18,119,9,12,32,15,143,69,9,17,116,15,19,74,106,22,32,56,55,41
"COG1647",5,9,1,8,2,21,16,14,1,5,1,14,5,6,2,3,1,7,1,2
"COG1648",14,29,24,22,20,34,56,20,41,45,84,48,42,64,25,50,31,63,59,35
"COG1649",726,508,554,735,788,461,322,387,518,463,545,421,545,454,678,514,661,589,531,643
"COG1651",5,19,12,28,44,47,22,13,4,21,144,25,20,61,6,12,55,46,63,25
"COG1652",23,19,16,27,18,28,13,10,42,12,19,19,20,20,13,9,12,13,13,29
"COG1653",691,636,780,359,380,766,1097,1825,929,1030,653,988,925,1456,637,1845,549,401,851,1076
"COG1654",35,57,88,44,20,72,112,70,114,121,67,92,50,88,41,116,22,59,63,75
"COG1655",0,5,26,8,2,23,20,24,31,41,8,38,29,0,33,54,0,2,25,1
"COG1657",6,8,2,0,0,1,10,0,0,0,1,2,0,4,0,0,0,3,6,2
"COG1658",29,35,28,21,17,34,78,40,44,19,19,21,9,12,8,37,5,24,23,32
"COG1659",6,6,3,3,7,4,2,14,1,5,0,6,12,4,0,1,7,3,12,3
"COG1660",208,229,241,193,226,191,293,228,245,213,223,206,230,216,325,290,171,215,206,197
"COG1661",14,11,30,9,8,41,36,33,6,4,9,25,6,31,6,25,11,35,7,17
"COG1662",17,1,6,24,39,4,22,1,6,10,25,0,21,21,9,3,81,20,213,12
"COG1663",148,176,153,200,222,110,162,144,151,119,143,138,137,138,272,83,231,151,108,133
"COG1664",5,18,7,5,25,35,4,22,12,21,5,11,15,8,3,12,14,6,26,11
"COG1666",3,6,3,6,5,2,3,9,6,5,29,12,2,3,3,5,1,25,9,4
"COG1668",14,49,64,108,20,52,69,101,66,146,62,30,52,30,44,163,12,70,27,44
"COG1669",38,42,38,45,109,28,70,37,27,52,61,81,53,67,122,31,81,64,48,26
"COG1670",518,352,508,464,548,461,319,420,481,485,475,606,447,369,367,403,465,385,471,458
"COG1671",17,16,44,24,7,31,44,71,32,62,25,20,11,15,11,39,8,20,35,27
"COG1672",540,514,341,424,385,450,1419,1247,587,417,352,512,326,550,2404,253,365,771,269,327
"COG1674",368,540,382,294,269,455,654,522,454,524,259,407,392,503,351,495,293,317,332,496
"COG1677",3,1,2,10,4,16,11,23,14,40,6,24,20,5,7,32,2,5,14,2
"COG1678",100,54,88,82,90,84,7,30,75,58,50,39,81,56,48,13,77,59,92,46
"COG1679",11,18,14,7,0,1,0,56,9,10,3,11,6,0,0,24,0,2,0,5
"COG1680",487,454,551,579,550,713,537,283,525,494,421,526,621,440,429,514,654,432,576,365
"COG1682",77,72,150,81,77,92,81,107,180,156,107,199,115,156,109,186,105,58,179,181
"COG1683",21,31,15,11,15,30,35,39,41,26,57,17,25,22,11,30,19,12,32,41
"COG1684",10,2,23,17,10,42,22,33,25,46,7,27,35,20,17,60,7,11,40,8
"COG1686",236,252,364,188,127,390,543,482,409,438,327,418,312,493,198,588,169,243,326,506
"COG1687",6,25,17,6,15,24,26,30,29,42,14,20,15,27,9,18,14,8,23,29
"COG1688",0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0
"COG1690",56,95,85,26,67,94,5,323,33,90,50,48,68,89,69,54,154,64,141,84
"COG1691",10,24,28,21,17,45,70,25,13,14,23,46,31,45,12,24,12,44,24,20
"COG1692",7,33,27,17,6,39,1,54,48,12,14,33,10,12,13,36,12,37,19,39
"COG1694",169,116,166,169,206,91,58,85,165,117,136,142,129,128,155,93,161,174,139,150
"COG1695",131,104,171,111,108,115,98,240,135,175,132,145,112,163,104,165,73,110,151,186
"COG1696",513,411,487,359,269,531,366,613,430,525,163,298,277,226,196,324,186,220,241,290
"COG1699",4,3,13,6,7,14,11,21,23,24,9,20,21,10,14,36,1,5,20,6
"COG1700",141,13,17,0,2,2,123,11,64,0,12,25,0,34,45,21,131,22,82,3
"COG1702",223,219,197,163,170,178,254,223,171,217,163,191,198,150,169,205,121,222,220,197
"COG1703",99,117,92,140,74,99,19,50,96,56,124,155,156,110,121,100,125,155,157,128
"COG1704",123,155,125,170,195,165,115,123,109,101,108,114,170,109,195,129,122,143,74,192
"COG1705",213,259,277,471,198,330,286,219,206,221,321,231,245,168,357,92,213,155,176,237
"COG1706",7,3,0,3,2,13,1,3,0,0,0,0,0,9,0,1,5,3,16,1
"COG1708",19,36,15,38,44,50,8,54,24,29,13,33,44,49,11,11,30,60,25,44
"COG1712",47,34,68,23,86,63,16,16,48,70,39,79,49,58,23,33,91,20,34,26
"COG1713",17,40,42,22,14,44,57,46,42,44,50,64,48,51,32,64,18,35,66,88
"COG1714",59,24,33,32,24,51,0,16,15,33,12,24,32,18,13,11,26,11,9,18
"COG1715",7,21,25,10,72,29,73,47,9,30,79,30,18,6,13,23,5,90,22,18
"COG1716",9,25,8,17,3,16,26,74,13,64,14,30,21,19,10,40,6,27,8,22
"COG1719",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0
"COG1720",23,39,27,22,13,40,86,116,56,45,37,50,24,23,117,58,10,28,39,40
