"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG1028",1084,903,1168,999,1006,1138,706,1284,1489,1296,1156,1118,1280,1077,1249,937,1136,1064,1081,1055
"COG1030",13,2,16,17,14,26,8,8,45,20,11,18,17,42,11,16,29,9,9,14
"COG1032",572,559,486,346,487,655,497,698,398,610,740,652,569,639,714,836,660,616,602,884
"COG1033",352,358,22,119,176,143,234,154,101,395,332,71,205,195,270,456,217,234,210,94
"COG1034",72,173,67,113,60,136,60,104,201,137,99,123,152,91,103,239,152,120,128,60
"COG1035",253,147,169,21,107,96,181,299,84,251,148,191,89,289,225,99,183,241,103,432
"COG1038",56,79,72,40,38,118,52,144,67,109,89,104,128,112,75,78,224,83,141,81
"COG1039",25,2,1,14,2,6,19,5,38,5,3,7,7,32,10,1,18,1,6,3
"COG1040",256,180,233,233,241,176,209,131,156,166,179,163,181,198,137,156,184,211,167,167
"COG1041",7,4,0,15,19,21,32,8,2,23,54,0,4,16,11,78,16,15,12,8
"COG1042",34,90,87,76,11,206,18,229,162,127,61,146,224,68,155,34,134,145,135,126
"COG1043",184,26,301,182,120,258,128,277,128,181,179,275,168,181,168,69,187,153,213,255
"COG1044",167,19,326,137,189,195,134,163,117,120,137,183,133,150,126,58,139,146,224,220
"COG1045",262,145,243,187,266,279,379,258,295,260,283,318,242,285,277,196,298,227,207,303
"COG1047",81,70,81,60,104,70,71,78,55,74,72,65,68,62,55,90,75,64,80,67
"COG1048",426,447,327,498,400,468,449,398,465,436,496,334,463,351,346,595,361,414,347,370
"COG1049",0,10,12,82,0,11,1,10,106,1,2,3,11,0,0,0,19,0,1,1
"COG1051",177,206,194,140,128,194,138,206,80,170,147,264,239,228,223,104,160,239,223,240
"COG1052",336,283,265,163,228,331,235,369,285,355,278,363,374,269,351,323,344,360,365,358
"COG1053",464,709,972,591,722,923,574,716,744,575,750,679,621,499,390,579,429,598,703,527
"COG1054",1,19,5,33,1,5,0,0,62,1,8,7,7,2,1,4,23,4,4,4
"COG1055",339,100,352,403,469,205,315,69,126,187,116,84,164,234,63,229,174,87,213,97
"COG1056",7,9,5,42,3,10,8,0,54,56,12,11,0,2,2,5,20,1,5,4
"COG1057",189,172,170,172,164,132,190,114,115,123,130,132,134,153,139,140,196,168,134,171
"COG1058",55,57,52,59,56,72,44,82,164,66,32,74,85,91,81,72,109,47,102,37
"COG1059",0,0,4,0,0,4,0,2,0,0,0,4,1,0,1,0,0,0,0,0
"COG1060",174,153,391,276,310,457,232,452,208,501,379,460,308,422,269,418,347,286,354,464
"COG1061",899,458,395,570,1233,387,1403,531,244,622,353,520,439,775,507,506,371,395,490,619
"COG1062",0,52,5,47,0,6,3,4,69,2,6,12,7,1,0,0,18,2,4,1
"COG1063",293,439,303,378,314,191,354,234,421,257,330,349,315,349,339,369,431,450,435,278
"COG1064",2,4,11,54,0,17,2,1,70,1,2,9,17,5,69,2,39,4,7,7
"COG1066",215,209,200,154,224,185,190,172,127,158,304,196,233,243,246,265,228,309,279,230
"COG1067",50,98,38,138,59,36,37,20,112,63,23,9,47,76,2,113,37,21,8,42
"COG1069",37,32,14,31,16,18,9,153,158,17,29,12,72,24,24,18,62,65,45,21
"COG1070",598,933,863,836,945,713,707,775,784,776,622,763,690,657,695,860,612,665,761,770
"COG1071",13,12,32,2,7,88,18,152,41,108,9,96,68,25,110,12,57,20,55,95
"COG1072",2,66,5,44,6,6,11,1,55,1,10,10,4,3,4,9,15,4,0,4
"COG1073",368,385,434,420,300,707,335,871,615,636,547,843,522,523,618,368,665,578,499,866
"COG1074",680,623,434,504,638,481,669,264,412,428,481,293,618,511,398,484,397,396,484,295
"COG1075",22,12,1,1,7,5,17,3,5,32,6,14,34,49,1,0,38,66,10,3
"COG1076",81,16,193,97,129,103,82,123,80,59,83,95,79,56,46,22,93,94,106,121
"COG1077",451,337,394,322,391,382,344,341,187,398,375,272,382,354,283,440,347,319,325,330
"COG1078",45,76,83,16,7,100,20,100,18,103,60,125,81,71,109,41,45,94,91,184
"COG1079",112,152,36,25,85,65,92,48,81,52,85,66,94,106,77,145,139,118,63,33
"COG1080",216,528,105,353,227,198,224,155,449,317,312,157,251,191,229,382,213,260,173,110
"COG1082",147,395,168,178,181,328,145,238,306,334,268,298,307,250,255,457,381,267,233,197
"COG1083",81,21,28,12,20,145,272,120,47,82,127,118,101,167,71,98,95,79,89,67
"COG1085",10,158,9,83,22,5,12,9,78,17,16,3,16,19,3,31,11,35,7,19
"COG1086",255,278,217,133,480,599,195,684,265,466,366,504,525,325,542,388,570,433,499,569
"COG1087",315,313,253,240,297,241,233,174,219,272,300,173,215,281,199,252,223,272,224,174
"COG1088",376,255,362,304,317,335,251,337,215,315,323,421,292,328,368,256,303,231,321,454
"COG1089",154,26,310,158,217,187,165,238,131,229,177,276,140,201,222,116,135,163,201,180
"COG1090",2,3,17,14,3,34,3,41,68,15,21,51,33,14,53,8,23,16,30,15
"COG1091",223,243,242,111,219,235,270,297,138,273,308,296,297,229,315,265,220,209,266,322
"COG1092",383,224,310,275,286,309,292,212,354,320,331,264,302,292,258,325,242,259,274,275
"COG1098",27,28,3,14,7,12,24,22,10,26,16,3,15,33,12,7,33,27,12,13
"COG1099",4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG1101",99,186,39,44,90,81,108,81,34,97,164,59,98,106,118,205,142,96,88,49
"COG1102",9,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,1,0,1,1
"COG1104",352,517,40,133,195,194,301,165,154,394,420,128,283,309,340,512,268,276,159,153
"COG1105",76,140,29,109,64,53,85,32,91,88,140,68,110,116,103,183,111,83,63,49
"COG1106",476,87,143,87,250,189,483,68,28,149,276,454,242,339,232,322,322,392,441,590
"COG1108",165,236,274,204,216,182,200,176,294,177,141,74,124,96,117,104,139,106,142,102
"COG1109",692,575,503,474,650,536,495,482,315,587,891,583,726,957,703,1041,776,781,723,666
"COG1112",563,342,937,593,949,851,776,763,598,752,670,1115,803,722,826,603,502,805,917,1018
"COG1113",13,447,58,396,62,62,11,19,424,82,11,52,51,39,2,64,99,72,18,66
"COG1114",45,228,51,130,99,98,36,70,135,95,52,79,64,79,55,108,120,57,44,72
"COG1115",666,703,486,524,640,530,816,451,230,473,560,376,447,526,409,710,539,430,502,300
"COG1116",72,114,49,55,41,106,80,56,175,104,147,123,162,150,85,189,176,121,91,83
"COG1117",122,305,83,120,84,182,116,164,214,194,169,163,186,161,162,187,190,157,134,150
"COG1118",43,155,22,100,51,89,110,47,56,89,111,17,74,96,61,223,69,63,44,46
"COG1119",109,42,226,171,147,115,126,107,108,73,116,74,120,58,128,22,79,125,132,82
"COG1120",209,257,304,226,289,375,305,329,378,369,359,318,357,287,338,347,384,223,359,297
"COG1121",126,237,200,148,163,163,180,178,218,184,152,159,208,168,148,149,181,193,217,170
"COG1122",535,923,113,442,339,296,409,182,384,384,490,144,443,491,321,735,590,572,218,216
"COG1123",26,288,23,180,43,59,31,42,204,61,72,68,58,45,53,74,66,133,61,17
"COG1124",11,17,18,50,7,29,11,22,101,10,16,39,26,21,14,38,34,7,18,25
"COG1125",8,20,27,35,8,33,9,16,62,22,7,36,26,31,26,11,46,9,18,10
"COG1126",378,672,199,342,314,241,356,169,440,320,244,129,177,204,164,215,217,244,163,102
"COG1127",131,21,205,176,200,145,104,170,91,130,83,177,124,151,95,72,151,132,176,231
"COG1129",370,701,167,536,291,321,358,248,788,271,400,339,284,417,271,770,485,264,350,167
"COG1131",1340,1640,476,631,971,924,1291,827,1156,1220,1165,876,1198,1529,1151,1689,1256,1285,918,865
"COG1132",2754,4595,1104,1965,2174,1950,2851,1800,1794,2971,3618,1548,2717,2655,2681,4244,2657,2844,1760,1640
"COG1133",0,8,12,47,0,11,0,2,62,0,4,6,8,0,0,3,7,0,3,1
"COG1134",151,220,46,82,91,163,161,170,133,170,200,150,169,175,155,288,169,190,66,282
"COG1135",121,205,55,123,87,90,98,75,86,69,84,74,71,102,86,122,149,106,56,52
"COG1136",1580,1757,1049,1097,1119,1046,1495,973,1078,1369,1322,975,1272,1267,1152,1296,1176,1392,1101,1086
"COG1137",97,22,194,152,160,149,114,100,118,92,101,185,113,101,112,38,126,118,133,186
"COG1138",7,7,44,127,1,29,20,17,198,18,64,44,32,7,2,4,40,15,29,19
"COG1139",119,16,266,183,169,144,150,175,87,99,110,191,89,101,102,39,110,63,160,189
"COG1140",0,15,20,79,0,23,2,9,111,1,8,16,14,5,3,3,19,8,5,6
"COG1141",8,5,0,0,7,0,2,1,0,4,0,1,3,4,14,0,6,4,3,1
"COG1142",8,52,56,232,9,76,10,28,371,6,21,62,47,10,8,18,65,5,23,18
"COG1143",64,13,79,70,47,60,48,46,127,46,37,28,34,29,41,11,38,38,54,20
"COG1144",36,8,9,10,11,32,14,11,7,14,23,13,9,26,19,42,8,7,10,4
"COG1145",333,570,272,273,290,626,410,572,362,581,561,508,538,443,589,670,625,460,410,416
"COG1146",49,67,65,73,54,56,25,51,76,75,56,61,56,53,35,80,65,65,40,52
"COG1148",19,54,33,4,16,58,18,41,25,22,5,58,40,57,24,26,31,20,35,17
"COG1149",0,0,23,0,0,20,1,12,2,0,1,14,9,0,0,9,1,0,2,1
"COG1150",5,14,6,1,4,2,3,5,15,13,0,21,10,9,11,7,17,4,18,6
"COG1151",242,441,525,310,130,295,358,329,145,342,333,325,295,294,246,439,281,228,209,293
"COG1152",10,62,1,0,16,0,27,4,3,4,17,0,10,9,4,25,17,11,7,6
"COG1154",635,441,606,452,626,517,689,492,328,543,495,469,622,483,409,423,458,561,497,462
"COG1155",193,256,120,61,72,232,105,278,124,229,196,264,256,186,245,240,258,269,258,232
"COG1156",147,203,91,40,98,172,83,295,111,235,170,206,199,185,203,206,265,194,209,171
"COG1157",32,40,19,57,38,56,70,9,90,89,97,25,46,62,28,149,35,34,35,26
"COG1158",260,261,168,206,356,203,200,139,255,136,246,155,246,163,175,165,126,197,295,135
"COG1159",286,197,177,261,250,166,223,176,137,215,212,173,169,223,182,181,242,202,187,148
"COG1160",453,412,434,424,468,467,370,452,384,451,311,323,259,339,268,333,291,283,322,337
"COG1161",147,195,23,72,60,71,131,54,34,82,100,44,90,125,84,120,104,90,57,48
"COG1162",278,171,252,216,240,199,235,247,226,211,226,245,178,240,223,177,231,183,243,191
"COG1164",169,386,46,138,114,116,226,97,85,140,192,43,173,217,174,234,174,154,92,56
"COG1165",172,41,231,165,219,91,110,65,109,35,232,308,128,265,189,131,184,205,237,322
"COG1166",198,21,389,263,285,205,166,265,245,156,152,175,137,159,203,49,150,161,265,173
"COG1167",295,569,105,236,198,227,300,156,330,449,365,247,343,365,268,468,372,402,209,178
"COG1168",341,428,570,444,361,511,327,476,386,445,391,466,317,307,385,503,341,374,397,501
"COG1169",128,17,212,169,162,93,146,126,106,58,73,125,101,81,78,23,71,77,139,105
"COG1171",218,263,263,296,226,267,251,169,269,221,218,232,179,234,156,309,212,184,199,203
"COG1172",177,410,113,274,131,242,172,157,429,184,135,170,120,140,103,435,211,90,106,63
"COG1173",195,649,142,345,226,268,222,196,480,241,301,197,245,273,262,566,289,331,224,168
"COG1174",4,20,38,95,18,33,7,32,104,17,9,52,32,31,21,12,50,9,26,7
"COG1175",695,1740,103,568,528,474,788,286,1048,560,931,366,581,696,591,1678,582,883,538,309
"COG1176",204,159,183,148,206,142,163,135,155,152,194,152,187,180,159,216,205,162,173,170
"COG1177",218,251,162,195,142,136,186,127,214,164,238,158,190,159,142,217,221,174,178,107
"COG1178",102,107,79,87,93,137,88,91,134,114,155,193,64,99,88,110,129,67,95,52
"COG1179",207,136,187,163,157,143,165,166,102,185,182,153,160,163,152,200,166,127,153,146
"COG1180",289,317,166,365,298,255,311,176,352,287,222,273,260,222,245,289,261,199,276,220
"COG1181",374,333,291,323,299,281,299,267,321,231,246,155,254,279,222,296,242,222,261,220
"COG1182",10,10,2,17,1,4,5,1,24,3,10,7,11,4,1,19,12,3,5,1
"COG1183",192,65,183,127,192,135,151,129,63,148,149,166,140,126,118,62,126,167,146,195
"COG1184",1,0,0,11,6,8,1,0,7,0,0,0,2,1,0,2,1,2,0,0
"COG1185",592,377,606,456,622,490,428,410,451,480,478,422,378,524,411,466,393,471,479,382
"COG1186",313,264,284,312,279,267,348,233,235,282,287,274,243,285,235,256,246,242,253,240
"COG1187",417,359,191,243,186,159,276,175,320,184,305,141,267,225,212,232,266,249,213,143
"COG1188",96,86,94,47,79,81,89,71,49,91,90,102,87,89,72,56,65,68,88,79
"COG1189",106,154,14,48,69,55,78,61,65,98,113,40,99,105,72,152,92,103,55,33
"COG1190",425,339,495,433,443,416,320,414,470,357,379,387,405,396,335,293,380,372,423,370
"COG1191",488,518,28,118,219,177,354,132,181,386,382,133,363,398,290,576,306,346,210,121
"COG1192",709,927,516,545,724,529,827,287,773,588,627,390,694,898,606,799,689,656,616,438
"COG1193",526,460,414,411,626,356,640,392,204,352,466,267,303,406,405,462,381,356,492,181
"COG1194",129,141,167,147,198,158,228,132,177,127,179,168,156,156,131,148,188,154,180,132
"COG1195",319,390,270,309,359,255,323,233,225,285,298,240,325,301,232,351,288,346,256,354
"COG1196",405,575,74,164,246,222,315,145,159,297,306,145,273,418,225,521,266,293,172,147
"COG1197",731,854,780,661,869,626,730,565,484,609,668,431,681,602,530,720,531,599,609,461
"COG1198",542,511,515,499,624,460,525,412,379,407,477,407,449,502,401,451,347,442,440,424
"COG1199",199,491,73,242,136,175,202,109,350,161,210,118,209,211,144,438,231,162,93,116
"COG1200",476,450,485,496,492,335,509,303,344,340,429,273,419,402,324,361,331,432,449,304
"COG1201",6,212,12,160,8,8,3,12,204,1,1,5,28,1,1,12,17,75,16,1
"COG1203",170,398,221,262,254,135,227,164,102,184,182,199,198,329,110,211,169,316,121,113
"COG1204",59,2,42,125,10,120,174,47,75,103,58,32,151,179,75,65,133,49,30,81
"COG1205",67,184,181,486,657,43,712,185,85,121,92,85,97,31,112,11,229,62,294,38
"COG1206",80,76,20,44,39,40,47,27,24,54,30,13,35,65,61,35,87,64,36,31
"COG1207",83,159,50,159,74,71,61,45,124,85,84,51,71,82,35,122,121,104,32,43
"COG1208",393,53,228,188,373,363,154,339,101,320,158,247,216,224,228,178,178,259,340,325
"COG1209",227,147,224,112,195,220,136,244,207,173,229,254,220,207,278,201,195,219,227,203
"COG1210",103,163,184,201,216,58,127,34,148,56,48,41,48,72,27,45,97,43,99,29
"COG1211",330,239,393,314,401,265,353,255,208,232,279,238,285,271,278,267,259,302,261,211
"COG1212",91,12,166,122,150,163,77,137,102,119,90,149,115,115,95,47,129,95,139,128
"COG1213",18,4,47,0,4,14,6,38,43,18,41,133,27,8,33,12,59,6,11,18
"COG1214",229,215,200,212,191,213,200,190,141,220,163,190,181,173,142,161,155,177,200,166
"COG1215",304,299,115,320,286,325,171,422,574,268,252,330,390,265,318,140,293,401,345,337
"COG1216",495,309,496,375,513,555,498,462,335,457,541,640,575,638,715,392,380,636,656,641
"COG1217",444,417,527,440,486,435,360,393,394,433,498,394,375,441,362,415,368,404,453,431
"COG1218",16,19,66,24,5,131,2,83,70,83,84,131,99,45,100,42,99,108,86,150
"COG1219",506,426,349,370,408,335,404,239,241,403,412,302,360,445,293,495,364,364,353,296
"COG1220",15,56,31,84,37,45,3,11,107,39,30,23,17,24,2,25,24,5,10,25
"COG1221",12,158,73,324,102,98,84,24,184,176,51,32,24,135,50,259,46,40,68,137
"COG1225",77,73,114,78,86,110,113,89,72,94,102,121,109,84,84,55,96,145,108,139
"COG1226",65,136,102,218,18,184,41,148,489,116,97,244,129,95,106,72,202,98,95,222
"COG1227",237,321,33,91,160,107,190,71,138,181,154,74,168,248,163,267,126,96,78,76
"COG1228",117,132,69,77,68,244,92,237,128,158,120,210,241,149,183,155,252,211,190,175
"COG1230",15,92,27,37,9,35,13,24,79,36,64,47,29,38,49,6,16,55,24,20
"COG1232",170,100,19,108,18,34,31,41,143,146,38,216,47,22,172,49,66,138,138,66
"COG1233",11,19,50,4,11,93,11,48,32,68,31,130,27,56,43,29,44,27,43,116
"COG1234",264,278,207,172,213,226,282,188,155,202,236,225,225,245,185,228,157,149,185,163
"COG1235",367,170,367,290,364,311,302,294,218,271,344,271,303,317,246,225,356,393,375,320
"COG1236",91,131,17,46,61,69,76,43,83,109,193,37,101,137,118,235,155,93,89,60
"COG1237",65,7,12,88,122,72,3,36,9,31,17,74,33,40,43,33,47,24,84,39
"COG1238",85,8,77,79,77,64,61,105,46,54,51,47,56,30,43,16,52,46,61,55
"COG1239",18,4,2,2,15,8,6,5,2,3,0,20,5,28,2,3,21,22,3,2
"COG1240",9,3,2,2,9,4,5,4,2,0,2,11,1,30,1,0,25,9,9,3
"COG1242",226,140,132,173,180,149,172,115,109,151,194,102,173,170,124,178,115,162,150,127
"COG1243",17,19,11,5,6,13,7,15,19,16,13,7,17,17,5,9,51,18,10,6
"COG1246",3,6,14,67,8,22,1,14,118,14,14,22,19,15,3,6,40,1,9,19
"COG1247",86,174,47,46,56,82,60,47,77,138,112,83,116,111,68,149,99,118,51,97
"COG1249",109,179,206,253,52,465,102,624,465,323,256,471,416,200,381,159,409,348,338,425
"COG1250",59,98,24,121,34,45,34,34,152,25,101,59,87,92,70,105,116,39,74,29
"COG1251",1,50,24,83,2,22,16,15,130,7,17,38,32,13,4,23,50,3,15,6
"COG1252",60,52,149,108,119,92,31,131,80,67,58,72,68,56,122,13,62,38,71,64
"COG1253",654,562,653,618,687,642,628,474,568,551,405,364,453,428,314,375,390,457,418,350
"COG1254",22,88,5,17,17,11,22,5,20,18,18,6,12,32,23,44,15,17,7,9
"COG1256",82,81,19,76,82,100,170,35,66,242,192,26,99,93,85,239,44,70,50,53
"COG1257",1,28,0,0,0,2,3,1,3,1,1,1,3,0,3,0,9,0,3,0
"COG1259",11,6,14,6,6,38,3,49,30,52,34,50,53,29,61,10,33,43,40,45
"COG1260",133,43,330,212,259,108,124,199,34,96,78,107,123,113,105,46,84,145,173,185
"COG1261",0,0,4,11,0,4,0,1,26,0,1,7,6,0,0,0,5,0,3,0
"COG1262",234,13,244,201,265,239,599,492,281,269,107,449,232,111,358,73,277,117,271,277
"COG1263",201,1423,225,810,304,455,461,238,833,390,415,364,444,324,178,706,294,279,197,297
"COG1264",186,1381,183,750,277,383,398,231,787,283,406,310,409,282,202,609,271,274,230,208
"COG1266",275,227,174,202,261,216,267,143,232,259,287,219,222,196,225,338,199,215,185,240
"COG1267",45,4,86,88,50,34,83,50,43,29,40,26,58,21,22,5,47,75,42,40
"COG1268",97,131,17,68,67,81,73,40,38,105,97,37,86,112,63,178,100,100,48,50
"COG1269",223,309,118,55,68,249,120,224,135,270,220,267,275,255,222,247,334,329,275,252
"COG1270",45,63,34,36,42,73,50,104,42,81,108,85,140,87,111,128,106,123,93,98
"COG1271",146,86,239,173,201,181,120,235,178,93,135,151,158,115,121,42,147,129,222,145
"COG1272",123,161,95,113,99,176,156,122,122,171,92,132,141,123,115,141,139,129,111,148
"COG1273",3,0,0,1,0,0,0,0,4,1,0,2,2,0,0,0,0,0,0,0
"COG1274",11,0,2,0,4,2,3,3,40,0,14,0,9,29,10,7,69,36,13,2
"COG1275",2,5,22,30,15,36,6,19,65,31,13,22,24,16,7,18,41,1,10,18
"COG1276",0,7,6,13,0,5,0,2,40,0,1,2,3,0,0,5,6,0,0,0
"COG1277",63,141,24,14,30,31,42,116,51,81,58,55,94,43,114,108,71,116,76,55
"COG1278",42,61,13,107,24,36,25,17,99,46,22,22,22,34,9,50,47,26,11,15
"COG1279",5,6,10,58,13,23,1,4,55,24,11,24,15,25,1,12,45,13,4,18
"COG1280",14,24,41,74,13,90,11,66,141,36,33,46,87,32,39,21,78,82,63,55
"COG1281",132,169,35,94,101,77,113,57,114,125,155,62,105,128,77,163,134,90,66,67
"COG1282",2,72,3,47,3,3,4,1,81,3,13,4,15,0,1,5,8,24,4,3
"COG1283",718,479,793,709,831,493,866,471,236,602,502,499,529,560,579,640,428,503,592,582
"COG1284",735,619,585,622,675,501,603,407,236,508,503,451,508,588,431,628,499,505,545,583
"COG1285",118,139,84,90,100,93,100,41,88,78,87,90,72,105,78,47,124,72,78,91
"COG1286",0,6,5,25,2,8,11,4,56,4,10,10,12,10,6,1,11,0,15,3
"COG1287",1,0,2,0,0,5,1,1,0,0,1,0,1,2,0,0,2,0,0,0
"COG1288",103,158,106,84,39,180,74,113,299,60,113,203,115,128,94,106,157,55,100,43
"COG1289",2,77,59,268,2,52,21,25,461,9,23,66,59,8,4,17,85,7,29,8
"COG1290",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1291",14,34,9,50,18,27,40,4,50,40,60,13,45,31,15,83,22,24,21,10
"COG1292",40,137,57,127,29,62,62,36,227,30,60,96,68,68,78,52,114,38,49,36
"COG1293",147,142,20,45,66,61,93,46,32,114,156,48,150,167,140,247,174,162,98,64
"COG1294",113,75,217,157,187,181,126,164,212,133,134,180,156,160,115,66,149,129,167,204
"COG1295",243,126,317,272,281,213,162,226,177,215,164,179,197,186,213,166,153,211,233,172
"COG1296",89,205,35,116,104,92,146,43,112,128,155,59,90,103,105,180,114,85,82,64
"COG1297",200,121,321,185,346,199,301,237,110,126,194,123,237,217,198,135,172,191,248,150
"COG1298",44,57,10,45,39,54,89,39,85,116,130,22,99,75,52,168,46,63,60,38
"COG1299",176,429,90,305,213,223,162,130,394,261,229,127,186,156,166,349,144,139,101,102
"COG1300",59,4,19,1,3,42,33,46,23,23,7,37,38,25,47,5,24,14,31,25
"COG1301",334,463,513,497,684,373,378,405,281,440,283,263,279,379,278,406,440,163,353,284
"COG1302",94,94,7,21,50,46,64,24,41,52,110,43,89,127,80,165,128,96,51,33
"COG1304",45,142,19,62,20,53,37,39,80,22,38,51,41,65,26,46,147,22,26,14
"COG1305",175,268,222,244,90,168,246,154,166,209,127,89,176,97,160,111,88,268,112,84
"COG1306",24,0,15,30,4,21,9,14,15,2,2,16,6,32,9,3,6,3,7,2
"COG1307",336,748,60,131,277,220,395,170,168,376,436,117,393,379,356,499,349,335,248,135
"COG1309",479,615,141,446,192,262,344,239,815,461,394,302,352,542,287,507,674,555,274,309
"COG1310",11,14,4,18,5,20,16,8,13,28,25,4,75,22,3,62,45,20,5,5
"COG1312",151,85,260,174,322,251,235,197,126,206,182,242,258,156,297,233,147,182,208,179
"COG1313",131,65,14,30,62,43,58,44,38,88,93,25,68,106,55,116,88,77,47,32
"COG1314",2,5,6,18,0,7,2,2,13,4,11,8,11,7,2,2,13,2,8,7
"COG1315",48,38,3,20,41,63,78,18,4,154,157,31,118,75,85,198,25,59,36,37
"COG1316",327,498,37,254,192,162,281,84,154,304,342,135,284,346,232,460,268,294,134,146
"COG1317",2,10,9,17,2,4,8,3,47,1,7,6,8,6,10,2,6,1,9,1
"COG1319",44,134,33,98,44,69,75,59,96,88,70,88,61,59,29,187,75,25,61,28
"COG1320",0,1,0,1,0,4,1,2,1,0,0,2,4,3,3,0,4,0,5,0
"COG1321",112,87,16,64,29,30,59,26,91,46,78,37,55,86,56,138,92,88,46,25
"COG1322",200,112,279,158,277,183,166,199,237,123,140,167,147,156,148,60,150,144,249,137
"COG1323",131,209,14,56,70,80,124,51,31,114,81,35,106,148,81,177,108,94,54,48
"COG1324",1,3,5,19,0,6,0,3,23,2,0,0,2,3,0,1,7,0,1,0
"COG1327",66,161,27,65,41,41,57,28,90,63,89,27,55,92,48,98,87,86,40,37
"COG1328",785,701,650,553,662,604,619,628,503,738,661,542,627,795,545,643,605,552,669,482
"COG1329",15,43,4,14,3,4,7,3,14,1,0,1,7,15,3,8,25,15,3,2
"COG1330",1,19,31,71,0,12,15,6,120,4,27,20,30,0,1,1,18,0,14,3
"COG1331",2,0,2,0,0,6,0,0,12,1,0,3,0,5,1,1,1,2,4,1
"COG1332",7,2,0,0,4,8,14,9,2,22,4,10,6,13,1,47,7,7,1,0
"COG1333",2,1,29,5,3,51,3,27,11,29,3,72,55,12,92,7,21,8,24,33
"COG1335",116,122,34,132,70,86,72,55,206,93,83,82,97,121,67,177,173,90,66,59
"COG1336",4,0,1,0,0,18,0,0,0,0,0,0,0,0,4,0,2,0,0,2
"COG1337",7,4,0,0,5,17,15,5,5,15,16,7,9,11,1,42,7,13,4,1
"COG1338",28,26,7,26,12,26,55,11,35,40,59,11,31,51,27,82,22,28,18,14
"COG1342",34,29,9,15,40,35,27,24,19,53,50,17,45,33,55,68,44,13,63,23
"COG1343",32,79,39,32,31,16,52,27,8,42,49,69,17,55,18,62,42,51,25,25
"COG1344",121,124,5,104,108,177,272,54,48,432,508,73,208,185,213,630,109,104,126,118
