"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG1042",140,223,114,114,21,45,51,29,173,137,128,107,236,205,116,56,117,93,186,203
"COG1043",188,222,254,187,147,164,114,37,272,112,155,154,277,275,242,180,128,221,233,261
"COG1044",143,150,194,150,131,140,126,33,128,79,101,70,122,118,132,111,81,125,116,148
"COG1045",205,219,186,231,412,231,220,88,250,201,246,300,288,246,291,282,177,233,234,247
"COG1047",68,78,76,61,56,80,70,26,87,83,79,61,75,85,65,75,57,59,83,58
"COG1048",481,341,359,347,426,412,330,494,298,450,419,389,406,313,395,324,466,375,483,331
"COG1049",2,1,1,5,0,0,41,19,8,153,2,0,10,11,8,0,41,0,9,5
"COG1051",207,188,186,163,113,209,154,240,226,78,148,192,155,188,214,222,102,163,214,229
"COG1052",418,373,373,348,256,277,359,160,343,320,420,354,346,339,320,254,346,276,378,389
"COG1053",533,514,780,376,565,496,591,630,415,586,757,432,626,706,644,450,600,641,661,793
"COG1054",3,1,2,3,6,2,37,20,4,53,2,3,7,8,5,2,32,2,5,6
"COG1055",101,78,134,109,312,159,161,48,46,167,142,82,218,132,141,227,159,359,195,72
"COG1056",5,10,4,2,14,16,44,6,4,38,12,2,5,4,4,7,22,5,13,15
"COG1057",173,138,134,144,184,156,147,186,100,105,142,166,102,115,156,151,141,159,155,129
"COG1058",41,102,77,43,42,71,65,42,94,108,105,68,116,83,86,96,143,64,103,39
"COG1059",0,0,17,0,0,0,9,0,0,0,0,0,0,8,0,0,0,5,0,0
"COG1060",335,341,429,340,199,311,266,135,367,231,358,433,444,379,339,410,304,322,332,391
"COG1061",294,417,685,365,1365,500,339,694,2845,360,599,648,367,402,409,763,452,561,258,422
"COG1062",2,0,2,2,1,0,34,13,6,55,2,2,14,8,4,0,25,0,2,7
"COG1063",257,254,252,313,313,287,260,381,341,376,333,511,522,324,373,351,392,402,393,353
"COG1064",11,1,4,3,4,2,59,19,38,107,3,1,16,15,8,1,54,2,4,8
"COG1066",254,283,318,298,268,280,286,358,160,222,211,172,186,144,193,168,155,163,184,202
"COG1067",6,17,6,37,35,102,164,15,19,95,15,3,107,27,37,63,78,1,13,11
"COG1069",96,86,104,59,12,31,40,15,17,117,72,57,46,79,21,12,71,26,31,104
"COG1070",742,756,658,886,706,718,657,1109,817,702,646,624,809,673,694,601,698,809,702,620
"COG1071",75,128,28,96,7,21,48,19,104,41,64,20,159,142,39,28,108,29,122,42
"COG1072",3,0,0,1,16,5,53,34,8,39,2,2,2,9,2,1,21,1,1,2
"COG1073",537,607,587,579,331,473,469,472,599,542,529,532,711,645,666,473,563,454,603,702
"COG1074",517,460,425,460,665,690,415,237,292,528,466,394,441,323,340,529,553,447,574,286
"COG1075",28,17,17,7,14,62,4,3,2,6,102,15,4,12,18,34,10,18,37,15
"COG1076",60,49,120,74,84,59,74,27,16,81,53,61,72,80,113,49,71,80,66,148
"COG1077",340,315,377,410,348,416,343,184,200,258,363,385,288,288,244,387,304,316,325,337
"COG1078",146,119,60,121,13,84,81,53,148,36,86,89,74,94,30,75,51,59,79,109
"COG1079",138,103,74,113,79,126,77,92,66,85,137,52,39,82,109,124,117,55,121,81
"COG1080",259,144,245,288,230,268,392,520,77,522,286,289,195,176,188,186,372,167,168,122
"COG1082",255,320,284,284,145,255,381,176,430,312,230,191,331,362,223,216,307,174,286,320
"COG1083",117,73,98,98,290,32,132,22,95,58,56,104,78,240,111,141,41,126,64,135
"COG1085",1,1,4,8,11,15,55,260,4,47,3,2,16,6,20,18,25,0,11,3
"COG1086",518,737,525,470,186,304,350,159,593,232,486,396,501,695,399,329,389,461,455,741
"COG1087",261,240,258,255,248,339,259,296,205,221,219,248,211,210,251,279,229,241,241,251
"COG1088",285,307,369,392,263,296,272,261,381,252,322,270,335,369,352,315,281,359,268,369
"COG1089",315,307,195,151,145,102,78,17,184,75,166,137,284,232,123,177,160,216,239,235
"COG1090",5,32,25,13,7,6,28,11,54,34,19,33,30,46,24,6,47,30,60,22
"COG1091",226,263,387,208,260,233,244,138,312,181,299,206,264,317,224,195,286,182,240,369
"COG1092",304,305,316,300,324,303,340,110,202,381,255,173,173,155,207,194,254,195,206,138
"COG1098",23,25,13,14,23,49,16,14,2,19,25,22,30,19,20,29,23,8,20,17
"COG1099",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22,7,1,0
"COG1101",152,92,125,141,110,108,174,80,29,97,164,126,52,90,76,104,147,91,91,66
"COG1102",0,0,2,0,1,4,0,2,0,0,0,1,1,3,1,0,0,0,0,1
"COG1104",322,270,265,360,316,393,385,249,57,314,347,388,103,165,189,313,378,189,221,146
"COG1105",139,92,99,114,109,178,193,101,32,234,106,144,75,60,70,132,157,56,69,58
"COG1106",272,199,261,64,722,442,426,222,226,154,312,444,179,264,286,335,174,306,204,321
"COG1108",128,175,163,216,213,152,203,228,131,273,158,175,221,152,181,156,150,191,187,157
"COG1109",766,776,844,805,770,891,791,470,594,633,860,839,668,686,824,876,754,798,829,756
"COG1112",667,1026,572,798,750,577,251,801,1052,288,795,739,754,771,659,687,488,1709,1027,1017
"COG1113",2,10,9,17,16,40,311,674,47,360,3,0,150,36,90,44,191,5,39,12
"COG1114",68,62,107,51,63,63,166,145,49,96,78,29,127,73,64,67,96,47,119,25
"COG1115",548,360,541,454,735,509,650,215,316,551,385,308,226,308,300,343,289,311,278,203
"COG1116",133,61,149,130,126,134,259,67,69,157,81,65,52,80,74,119,117,56,58,52
"COG1117",181,172,166,179,92,186,191,262,164,211,170,163,138,177,182,147,200,106,145,162
"COG1118",47,28,25,31,76,70,82,37,12,88,96,145,69,32,50,84,69,40,39,19
"COG1119",82,138,137,92,121,70,59,152,163,72,64,75,129,133,131,66,85,138,188,151
"COG1120",292,293,415,292,297,258,479,148,317,335,267,301,349,297,300,313,303,245,406,232
"COG1121",142,178,179,190,188,167,205,242,169,206,181,193,162,170,165,187,133,170,186,229
"COG1122",425,298,287,482,422,513,560,1349,109,395,383,556,255,266,660,467,382,241,358,203
"COG1123",20,37,53,36,38,45,132,818,39,152,62,51,44,44,133,48,70,29,68,30
"COG1124",19,8,17,10,11,3,88,26,32,82,7,10,24,22,8,21,45,11,7,26
"COG1125",12,8,46,13,9,15,29,36,21,66,7,15,18,24,11,38,25,25,14,15
"COG1126",267,217,226,304,414,323,545,835,140,443,332,272,161,213,245,296,413,266,254,169
"COG1127",102,142,166,97,125,86,79,25,146,104,118,99,213,153,145,157,93,162,130,148
"COG1129",326,205,348,318,336,275,798,758,298,999,318,417,173,331,209,401,616,274,229,275
"COG1131",1130,1097,857,1138,1247,1494,1611,1068,845,1352,1295,1861,829,1073,921,1467,1259,802,817,797
"COG1132",2818,2180,2292,2823,2893,3451,3146,3857,1215,2921,2861,3036,1477,1946,3211,2671,3359,1895,1840,1535
"COG1133",0,0,0,2,0,0,30,13,11,83,0,1,9,6,3,0,29,0,7,1
"COG1134",127,78,74,145,115,150,138,318,61,137,165,204,126,165,115,185,206,103,94,102
"COG1135",78,87,102,73,89,84,200,262,39,103,132,64,81,86,104,113,169,89,93,56
"COG1136",1224,1228,1023,1228,1466,1468,1340,1926,979,1107,1330,1397,954,1011,1247,1237,1213,1036,1049,1253
"COG1137",75,118,149,69,113,83,83,18,141,75,87,86,138,136,132,119,77,140,145,125
"COG1138",3,10,23,4,13,4,100,27,24,145,20,1,39,40,13,10,53,8,20,31
"COG1139",56,65,120,124,146,114,66,32,200,85,123,122,114,125,169,106,60,205,156,138
"COG1140",0,9,2,1,2,2,34,21,12,103,3,0,10,15,2,0,45,1,1,12
"COG1141",3,4,1,2,2,4,7,0,0,2,2,5,6,1,12,6,12,2,4,6
"COG1142",20,23,23,29,17,23,83,73,63,287,12,5,42,67,37,9,115,18,35,38
"COG1143",72,72,67,54,53,55,56,12,85,106,56,38,66,71,85,48,60,67,70,73
"COG1144",17,16,8,12,10,27,8,1,4,1,26,6,11,16,7,18,14,11,15,5
"COG1145",674,561,662,754,399,548,619,219,726,451,644,443,436,564,497,432,436,414,565,436
"COG1146",51,50,59,46,27,51,52,86,54,82,53,75,63,63,60,56,42,51,83,67
"COG1148",27,41,98,24,25,41,30,17,105,34,38,24,27,23,28,42,23,26,73,10
"COG1149",2,4,65,1,0,1,36,0,6,1,1,0,4,0,10,1,0,1,1,2
"COG1150",12,14,12,1,1,5,2,3,46,2,6,7,18,8,13,12,3,5,19,1
"COG1151",332,223,268,246,346,299,341,160,202,322,191,253,139,177,203,161,166,209,168,164
"COG1152",10,9,5,15,24,10,37,25,3,36,9,29,11,4,15,8,15,10,11,2
"COG1154",556,494,560,602,655,504,373,447,371,342,572,516,572,440,429,434,430,536,555,554
"COG1155",268,270,276,217,103,257,123,147,255,139,315,368,209,242,272,200,192,128,262,319
"COG1156",221,217,265,207,87,159,100,121,218,119,268,283,166,217,189,138,199,112,197,247
"COG1157",51,35,27,32,71,29,106,20,31,108,52,57,11,19,26,61,98,27,10,12
"COG1158",237,181,181,181,202,222,224,328,157,215,195,158,166,130,186,174,243,219,240,148
"COG1159",191,204,210,211,225,230,175,278,182,181,191,158,185,184,205,222,178,232,204,166
"COG1160",278,265,340,262,266,371,246,295,264,227,476,478,416,447,480,474,410,437,463,395
"COG1161",93,99,115,74,131,163,113,74,20,89,97,110,34,69,52,127,109,59,74,42
"COG1162",200,269,204,204,230,233,183,108,236,238,231,238,203,240,240,247,220,250,213,167
"COG1164",196,137,134,142,229,222,250,116,39,160,195,145,45,113,144,213,209,110,107,80
"COG1165",119,224,196,66,192,184,94,316,169,135,87,156,242,174,183,244,92,312,209,183
"COG1166",192,226,198,247,180,141,70,34,247,196,112,81,165,170,184,101,108,161,196,195
"COG1167",285,195,176,221,195,241,418,308,169,263,356,346,226,249,310,361,418,201,264,154
"COG1168",394,342,347,375,358,292,351,555,516,290,381,374,472,379,413,326,353,362,358,385
"COG1169",56,93,98,114,146,91,82,31,168,130,92,79,134,99,104,79,70,136,103,99
"COG1171",159,115,250,155,265,211,304,311,99,323,200,225,145,154,190,213,255,209,203,178
"COG1172",199,138,237,124,192,123,484,487,251,622,181,238,101,203,116,208,362,187,137,135
"COG1173",280,244,319,199,231,307,544,764,148,479,257,249,224,239,387,305,396,182,269,245
"COG1174",18,7,41,14,18,26,39,35,22,99,7,7,18,35,7,42,32,22,26,29
"COG1175",793,570,571,578,759,853,890,2902,396,1005,578,972,226,605,718,680,1131,571,393,510
"COG1176",180,176,170,177,170,156,276,100,189,214,172,188,117,137,167,199,212,204,194,211
"COG1177",195,184,190,180,172,181,324,184,181,289,115,122,78,104,116,99,128,115,155,130
"COG1178",58,82,128,81,98,62,249,25,113,106,107,38,128,126,32,108,157,141,101,114
"COG1179",177,175,149,195,175,200,203,58,111,145,188,201,144,135,193,194,152,163,167,134
"COG1180",180,204,215,191,304,269,368,382,261,333,210,216,183,284,204,228,245,219,254,145
"COG1181",252,256,271,210,303,329,344,384,173,265,261,275,252,209,340,279,273,271,274,185
"COG1182",6,11,1,5,10,5,57,20,6,20,15,5,12,6,2,8,28,1,3,3
"COG1183",115,125,107,112,135,117,123,40,120,50,115,154,139,127,112,126,76,152,131,177
"COG1184",2,0,0,0,0,3,10,0,2,0,3,5,13,0,0,0,0,1,0,0
"COG1185",388,434,546,492,397,484,413,431,396,386,534,453,528,404,481,511,475,467,453,527
"COG1186",256,243,244,292,349,274,239,320,244,243,301,240,229,276,300,267,261,303,306,279
"COG1187",281,215,256,239,279,363,334,286,126,286,260,249,200,192,276,209,299,260,296,175
"COG1188",61,56,54,80,81,93,124,41,94,93,80,84,69,71,74,90,64,93,70,73
"COG1189",108,63,78,88,85,108,125,164,36,98,100,113,41,61,91,104,111,67,87,52
"COG1190",342,363,383,409,323,417,356,412,343,369,434,361,449,355,454,416,364,326,440,395
"COG1191",455,303,165,353,333,576,437,178,63,438,369,435,113,170,197,389,408,217,182,165
"COG1192",648,491,562,728,808,783,606,904,494,667,686,673,377,481,719,898,602,626,533,557
"COG1193",551,396,438,420,610,468,331,215,302,318,480,395,336,374,398,408,346,435,519,320
"COG1194",184,175,141,183,203,159,155,253,132,138,171,135,129,154,166,180,163,149,183,127
"COG1195",317,279,279,280,337,363,346,442,214,297,294,302,260,250,289,323,288,283,273,258
"COG1196",396,283,294,357,329,507,324,415,73,333,386,362,177,194,172,399,302,162,273,96
"COG1197",399,421,438,423,513,481,415,542,266,369,685,665,628,500,506,598,667,654,720,425
"COG1198",451,447,516,418,545,493,437,564,390,408,557,449,451,387,475,496,411,424,526,375
"COG1199",181,128,148,137,190,201,351,158,68,380,182,157,115,159,146,192,303,104,97,75
"COG1200",433,434,382,429,490,446,309,631,341,334,426,360,365,294,336,364,326,367,445,303
"COG1201",1,3,8,0,2,18,0,627,19,67,4,0,18,12,74,2,22,0,28,23
"COG1203",149,156,99,170,227,270,172,681,57,190,228,131,218,148,193,306,161,227,120,162
"COG1204",13,43,64,54,162,140,72,28,31,172,118,38,86,79,141,168,57,69,128,36
"COG1205",60,68,80,17,759,247,24,6,8,54,45,4,39,184,162,51,168,84,37,151
"COG1206",66,48,58,92,48,95,42,39,9,49,60,49,36,48,45,54,64,21,60,24
"COG1207",71,50,77,92,67,82,162,262,25,109,83,69,85,59,57,99,57,45,84,38
"COG1208",278,212,316,268,153,257,175,32,241,148,276,340,360,272,374,370,172,447,260,304
"COG1209",213,250,270,186,133,195,189,168,316,208,212,194,220,249,288,224,182,317,195,254
"COG1210",43,31,59,63,132,43,160,75,35,92,35,35,63,79,55,69,64,117,57,67
"COG1211",202,241,199,278,347,263,263,242,233,201,244,279,226,250,286,272,234,264,280,255
"COG1212",95,122,153,98,89,89,75,42,171,99,104,93,154,147,143,106,94,124,142,146
"COG1213",14,39,30,18,8,20,14,1,64,5,20,19,19,54,23,10,53,31,29,17
"COG1214",199,186,203,168,167,197,185,160,137,152,131,107,114,108,128,141,112,137,106,110
"COG1215",319,456,277,323,168,212,308,679,489,376,317,271,350,363,239,285,312,312,376,391
"COG1216",483,556,454,466,508,430,375,679,592,365,440,420,523,524,424,670,359,713,484,580
"COG1217",416,431,484,438,395,463,396,461,314,381,462,435,354,411,429,433,431,465,449,501
"COG1218",62,76,76,70,7,50,41,8,87,52,88,97,84,89,103,61,60,52,103,134
"COG1219",387,321,319,316,408,388,420,485,285,304,374,320,271,281,321,420,356,388,307,306
"COG1220",2,4,39,3,6,33,68,47,5,103,24,1,72,28,18,24,50,5,20,7
"COG1221",69,22,29,70,97,177,168,83,76,166,18,72,204,19,35,145,57,14,36,21
"COG1225",112,101,100,105,135,104,121,145,102,83,79,94,85,106,90,84,57,84,72,96
"COG1226",97,68,109,141,33,114,220,143,152,313,96,111,136,166,134,87,328,111,94,141
"COG1227",143,135,125,111,178,205,216,92,38,200,177,121,84,90,96,219,168,98,84,61
"COG1228",205,229,191,297,120,119,128,139,166,128,245,169,177,250,142,129,204,133,217,211
"COG1230",19,42,40,9,12,64,36,208,67,42,24,19,32,40,94,29,25,41,60,19
"COG1232",53,55,22,31,31,81,36,324,177,18,66,38,121,113,84,20,50,18,46,82
"COG1233",18,37,52,40,10,10,51,2,103,17,84,81,68,63,43,54,22,51,69,58
"COG1234",193,193,201,179,264,237,215,107,161,211,212,190,163,163,196,215,199,239,162,156
"COG1235",278,314,251,273,260,465,270,103,292,196,296,262,281,300,277,295,283,358,323,289
"COG1236",149,103,97,166,101,270,96,42,37,132,144,94,64,64,79,138,193,86,88,88
"COG1237",44,71,43,16,10,14,33,11,46,9,27,15,37,104,20,39,11,23,63,47
"COG1238",71,113,76,75,53,63,81,8,93,44,85,50,73,92,98,58,52,69,74,110
"COG1239",10,5,45,5,10,7,3,4,4,2,11,4,3,10,8,43,6,2,4,2
"COG1240",5,3,32,4,11,5,1,3,1,1,7,0,5,5,9,26,13,4,2,2
"COG1242",146,136,140,154,159,255,175,65,158,154,143,141,119,114,127,182,113,144,140,125
"COG1243",33,16,33,37,26,69,35,3,6,7,12,15,8,33,9,11,7,8,33,9
"COG1246",3,9,11,4,4,6,27,25,20,74,8,0,28,27,5,19,40,14,20,8
"COG1247",94,96,67,119,88,132,131,162,87,108,121,94,44,85,117,116,112,71,80,84
"COG1249",348,483,422,370,67,179,337,379,490,434,308,290,541,465,339,237,361,199,420,489
"COG1250",94,71,59,69,65,69,147,228,40,284,110,65,53,69,77,88,192,43,80,119
"COG1251",4,6,7,7,11,15,113,98,26,163,6,12,19,17,9,22,91,9,8,17
"COG1252",40,86,34,66,29,14,49,51,101,77,34,22,147,111,21,48,62,80,93,49
"COG1253",586,646,526,506,664,592,523,772,664,477,626,493,704,514,657,634,565,661,700,588
"COG1254",21,21,9,22,31,29,39,59,6,31,10,14,15,18,12,24,18,10,10,5
"COG1256",134,77,69,80,162,82,168,15,17,195,123,103,11,35,34,133,141,109,10,21
"COG1257",0,0,1,0,9,2,6,34,0,0,0,1,1,1,1,0,2,1,3,1
"COG1259",72,74,45,54,7,33,11,8,83,13,39,37,60,69,36,23,26,41,64,68
"COG1260",120,124,118,149,109,81,20,142,142,38,101,110,162,117,140,115,50,231,117,189
"COG1261",1,2,1,2,0,0,0,12,5,13,0,0,1,4,1,0,8,0,1,3
"COG1262",61,134,169,202,580,46,128,29,307,56,199,150,293,260,116,119,354,275,221,181
"COG1263",407,260,539,180,468,446,1060,988,246,967,311,446,388,458,238,330,440,170,176,400
"COG1264",414,265,448,150,403,400,976,888,211,902,274,378,294,378,255,299,457,165,177,369
"COG1266",264,235,151,236,276,230,265,94,133,168,262,310,124,189,221,204,182,212,165,196
"COG1267",52,69,39,37,94,25,46,8,29,35,29,19,64,55,30,28,32,132,43,63
"COG1268",84,53,52,84,76,103,110,166,30,80,85,96,52,42,62,95,61,38,61,38
"COG1269",231,273,290,202,116,253,147,151,304,116,324,445,192,227,323,247,212,139,278,344
"COG1270",146,86,129,132,68,122,95,60,60,94,67,78,124,120,114,97,147,56,105,76
"COG1271",148,150,190,167,109,106,120,64,178,118,147,81,302,195,209,126,160,210,204,174
"COG1272",79,96,111,99,129,124,162,324,110,119,122,152,100,123,99,124,104,98,100,105
"COG1273",1,1,0,0,0,17,0,0,0,0,0,12,1,1,0,0,0,0,0,1
"COG1274",35,27,21,77,8,30,1,4,2,3,44,3,6,10,8,25,56,13,34,20
"COG1275",3,3,38,3,8,7,63,16,11,52,13,0,31,32,10,26,16,14,10,5
"COG1276",1,0,0,2,0,0,55,4,5,40,0,0,3,8,0,0,16,0,0,2
"COG1277",93,118,79,60,38,152,68,97,93,43,109,101,73,164,76,68,76,43,49,93
"COG1278",33,28,49,9,27,23,96,130,33,112,21,20,15,28,29,54,44,23,29,10
"COG1279",4,8,19,5,5,19,34,7,9,30,11,3,21,17,39,30,21,3,12,5
"COG1280",47,73,64,35,14,25,142,25,32,107,50,14,85,70,43,25,84,33,62,82
"COG1281",90,84,101,99,127,168,154,90,28,167,139,121,69,81,71,124,163,69,68,50
"COG1282",2,0,0,1,4,0,21,154,4,33,0,0,6,4,16,0,19,1,12,3
"COG1283",571,443,452,568,867,511,508,208,402,494,547,554,451,416,431,520,531,685,459,521
"COG1284",523,479,514,484,592,597,538,293,434,341,526,501,514,520,477,615,443,525,490,563
"COG1285",61,57,101,83,90,86,134,66,77,106,85,43,81,59,95,123,101,125,91,55
"COG1286",3,6,7,5,9,6,47,10,7,40,10,0,5,18,16,6,23,3,18,3
"COG1287",0,1,1,0,2,0,0,0,0,0,1,0,0,0,5,3,2,0,1,2
"COG1288",69,55,153,65,84,58,304,66,115,180,57,64,82,177,55,123,80,103,65,61
"COG1289",4,6,8,16,21,21,310,91,63,420,3,0,48,49,23,5,180,9,26,20
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1291",42,18,14,19,27,21,56,6,10,83,28,26,9,8,18,37,49,26,4,6
"COG1292",40,20,21,51,85,29,213,46,72,261,51,62,61,85,73,76,77,51,45,50
"COG1293",184,118,132,178,157,239,182,100,44,146,179,201,81,76,103,197,180,95,105,73
"COG1294",126,151,150,136,133,100,125,58,172,131,138,126,231,149,181,140,130,182,177,184
"COG1295",185,214,204,172,163,184,214,85,230,215,205,158,218,231,192,191,181,237,227,150
"COG1296",111,84,86,104,121,138,171,188,45,133,112,88,71,66,75,137,141,59,77,55
"COG1297",217,202,277,176,290,166,184,77,152,123,228,132,267,167,250,211,149,265,238,224
"COG1298",114,50,43,44,81,65,122,12,21,124,59,53,12,22,28,67,113,66,16,25
"COG1299",158,89,208,177,147,203,347,161,66,391,127,173,235,203,93,138,249,122,79,90
"COG1300",22,64,21,19,56,29,6,2,68,4,16,21,15,31,14,15,11,28,15,9
"COG1301",203,213,434,263,374,281,454,158,290,417,268,221,506,374,329,361,290,339,311,216
"COG1302",99,94,63,85,105,143,155,69,27,66,80,87,36,56,69,116,96,65,59,46
"COG1304",39,51,49,32,40,17,105,112,28,99,44,23,28,49,37,66,49,36,61,27
"COG1305",212,243,192,133,241,221,110,550,109,174,275,205,222,164,168,151,169,312,203,196
"COG1306",8,7,28,5,14,4,19,0,1,3,10,0,4,20,9,40,34,29,5,4
"COG1307",488,292,270,347,422,489,574,272,64,380,387,374,108,193,297,386,486,224,226,177
"COG1309",386,328,225,375,329,489,721,741,307,784,377,518,294,369,488,532,600,248,245,286
"COG1310",8,7,14,16,16,17,23,10,3,45,17,30,3,7,4,15,19,8,10,1
"COG1312",313,247,240,314,226,196,189,69,290,187,227,150,241,175,204,175,200,278,234,277
"COG1313",88,71,42,94,70,113,65,19,16,79,81,96,34,37,58,106,74,34,50,35
"COG1314",9,3,12,9,10,3,34,8,8,28,2,1,2,4,5,3,18,3,6,2
"COG1315",93,39,37,44,113,59,108,0,10,65,79,59,5,16,26,77,63,57,5,8
"COG1316",262,214,218,345,276,403,351,550,91,229,263,342,122,138,208,377,226,156,151,77
"COG1317",3,5,2,2,4,16,17,7,3,40,14,0,3,12,10,4,17,10,1,1
"COG1319",96,44,66,53,90,57,79,73,66,161,62,68,40,55,79,58,79,39,46,53
"COG1320",7,0,1,3,0,2,4,0,5,1,0,0,3,4,2,4,0,0,3,0
"COG1321",72,57,67,99,71,158,94,51,19,124,80,96,20,63,119,76,114,45,55,40
"COG1322",168,199,157,227,159,166,143,224,171,184,148,127,211,169,161,162,131,151,245,174
"COG1323",99,81,97,136,120,193,158,95,21,118,111,110,55,62,55,108,141,75,74,26
"COG1324",0,1,1,0,0,0,9,8,7,22,0,0,8,9,5,1,15,0,1,5
"COG1327",76,44,57,74,50,84,137,156,33,77,59,71,38,45,64,83,89,45,50,54
"COG1328",578,619,687,643,590,692,533,694,551,524,655,548,628,565,577,764,684,626,579,585
"COG1329",16,7,5,1,5,28,0,100,1,1,5,4,1,4,22,19,8,4,16,5
"COG1330",2,3,0,7,11,0,77,20,10,122,0,0,11,14,9,1,59,1,5,8
"COG1331",2,3,1,1,0,1,0,0,3,2,2,0,8,5,0,4,1,1,1,8
"COG1332",0,14,4,2,17,15,25,1,0,10,18,2,1,1,15,16,13,1,4,0
"COG1333",17,25,14,12,2,10,2,2,85,4,21,39,52,93,18,5,18,21,62,31
"COG1335",87,59,108,73,90,90,196,195,47,243,104,105,159,92,76,119,140,91,57,72
"COG1336",0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,1,0,3,0
"COG1337",2,14,31,1,11,8,19,1,0,5,14,6,0,6,15,13,9,3,5,1
"COG1338",35,21,23,13,47,39,57,12,15,55,31,35,5,13,8,25,49,36,5,4
"COG1342",56,40,46,72,39,32,61,13,59,33,68,38,35,38,27,50,49,61,54,60
"COG1343",28,24,19,21,46,48,45,13,5,27,57,40,42,31,43,54,31,45,10,38
"COG1344",240,102,151,133,266,123,377,12,32,254,204,163,10,31,69,175,267,180,16,24
"COG1345",72,35,42,42,81,28,81,5,19,111,66,25,7,17,28,72,72,81,10,16
"COG1346",152,147,115,164,130,126,162,43,117,126,124,121,128,117,149,144,119,193,119,119
"COG1347",57,104,87,78,42,65,62,12,105,16,51,50,54,54,83,48,48,53,73,75
"COG1348",22,33,27,26,22,36,16,11,18,36,22,34,6,23,25,49,19,22,36,17
"COG1349",250,150,205,186,216,245,496,482,201,658,175,289,342,195,153,283,396,148,172,203
"COG1350",109,145,171,179,134,123,75,30,190,59,198,171,187,126,173,162,93,186,202,172
"COG1351",34,45,22,36,111,60,74,28,4,70,123,57,101,45,21,55,38,157,67,47
"COG1352",33,17,18,32,34,48,57,6,9,70,47,36,20,22,13,31,39,28,4,12
"COG1353",6,18,40,3,47,51,66,2,1,19,37,14,4,33,36,49,34,7,16,10
"COG1354",115,80,70,68,91,146,120,123,19,64,81,92,30,64,66,104,96,51,62,32
"COG1355",0,0,1,1,0,0,0,106,0,0,0,0,0,0,3,0,0,0,30,0
"COG1357",75,97,85,71,35,86,45,92,118,219,72,81,75,116,64,44,91,45,61,108
