"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG1216",701,522,385,728,520,556,516,427,720,711,456,178,683,450,305,632,323,423,769,534
"COG1217",500,474,661,463,489,442,497,440,480,355,419,378,469,432,417,414,497,499,369,436
"COG1218",97,41,93,50,28,123,108,93,18,115,131,16,75,124,82,70,45,10,108,77
"COG1219",343,413,418,366,429,369,357,349,417,276,347,456,312,334,224,339,426,403,312,310
"COG1220",5,6,9,2,8,2,1,32,25,6,24,28,45,11,98,5,17,24,25,5
"COG1221",39,53,41,17,14,22,38,24,72,16,36,196,148,39,188,56,65,81,46,68
"COG1225",60,68,48,77,63,65,48,50,86,83,90,130,106,114,82,69,63,74,111,68
"COG1226",143,116,60,108,68,73,64,116,151,141,109,74,132,110,470,96,67,25,181,87
"COG1227",197,98,377,103,181,80,159,118,78,42,108,244,127,145,141,260,188,123,55,134
"COG1228",156,135,145,131,216,189,268,209,142,179,169,121,179,219,169,205,214,75,252,214
"COG1230",13,32,30,25,16,38,14,47,185,49,98,14,19,14,93,14,26,7,45,41
"COG1232",13,27,296,18,116,58,53,31,372,122,66,96,65,54,112,25,133,31,154,85
"COG1233",75,9,41,38,43,35,39,64,4,60,39,13,51,28,42,47,13,5,27,42
"COG1234",132,160,133,134,142,141,107,121,80,110,173,273,202,184,151,189,127,238,161,162
"COG1235",256,369,311,342,342,282,346,264,122,310,256,158,301,266,243,241,299,353,359,278
"COG1236",184,107,207,71,185,106,130,77,61,63,90,47,138,121,140,225,382,113,40,126
"COG1237",33,20,25,26,22,57,40,32,25,46,17,2,29,28,13,42,27,11,46,40
"COG1238",69,82,66,78,40,87,63,83,4,77,93,7,60,107,44,35,57,71,83,53
"COG1239",21,22,33,3,10,0,3,31,6,5,18,2,3,9,1,12,18,12,6,8
"COG1240",8,16,13,1,11,2,5,24,3,2,7,1,4,6,1,4,15,14,1,2
"COG1242",118,184,252,132,146,123,162,145,73,140,127,159,117,145,97,118,177,173,147,180
"COG1243",1,18,84,10,27,21,15,33,3,15,6,28,15,10,17,20,112,10,12,46
"COG1246",8,14,7,10,1,5,1,8,15,17,7,10,16,14,113,20,11,2,12,3
"COG1247",134,90,77,55,114,90,101,80,186,77,120,131,84,88,86,173,105,58,71,82
"COG1249",336,167,253,197,218,415,312,389,366,548,333,115,378,501,471,274,246,70,634,367
"COG1250",76,98,69,36,96,57,74,73,249,72,86,66,71,79,238,128,146,60,54,99
"COG1251",18,20,4,5,12,3,7,12,85,21,10,42,5,18,141,19,37,2,41,14
"COG1252",13,73,35,80,61,95,56,36,59,119,21,18,79,61,78,26,51,103,109,64
"COG1253",554,522,499,680,590,584,566,624,753,549,641,400,482,571,621,528,625,650,585,585
"COG1254",43,9,6,12,17,16,24,7,78,8,17,81,20,18,10,22,9,33,5,15
"COG1256",59,153,51,114,247,101,111,67,16,50,28,12,103,35,65,9,62,62,18,13
"COG1257",2,1,0,3,0,0,0,1,25,0,2,6,2,6,3,0,2,2,9,1
"COG1259",26,23,26,38,64,80,55,55,5,72,50,3,39,48,36,27,18,7,66,44
"COG1260",113,161,86,203,110,147,135,146,155,162,140,8,134,153,27,66,56,279,127,108
"COG1261",1,4,0,1,0,0,1,1,4,3,0,4,0,0,26,5,1,0,2,0
"COG1262",278,258,134,261,169,150,124,168,24,210,114,19,164,245,260,124,233,201,165,142
"COG1263",385,261,182,163,403,226,359,519,929,139,285,999,510,305,869,946,268,356,294,456
"COG1264",239,178,126,102,236,133,196,280,600,77,231,974,413,338,795,839,270,306,253,420
"COG1266",203,276,138,234,205,240,251,176,106,177,184,283,256,159,245,174,190,258,163,190
"COG1267",32,12,43,119,32,30,49,52,14,57,28,6,28,48,32,24,25,86,42,41
"COG1268",74,67,59,41,92,55,71,60,141,22,56,163,81,67,45,121,98,83,41,107
"COG1269",222,154,297,142,197,252,256,275,176,297,300,480,203,353,133,264,243,74,323,393
"COG1270",125,60,69,55,118,128,117,138,53,148,92,101,133,118,63,154,84,59,122,66
"COG1271",113,139,91,229,130,172,160,192,53,226,174,23,159,218,177,77,95,214,226,140
"COG1272",97,101,172,85,89,70,80,97,277,94,87,196,119,134,99,75,131,88,132,138
"COG1273",0,0,2,0,0,0,6,0,1,1,0,4,0,0,4,0,2,0,0,0
"COG1274",2,7,20,21,43,25,43,10,0,11,5,0,7,7,53,30,93,19,4,63
"COG1275",6,11,9,23,1,1,2,36,15,13,9,13,10,12,38,11,11,7,4,6
"COG1276",2,1,0,1,0,0,1,0,5,5,5,5,0,2,35,0,16,0,5,4
"COG1277",81,47,158,35,101,88,93,79,96,77,87,225,72,136,60,139,98,35,69,125
"COG1278",18,33,56,23,32,26,18,33,126,26,34,42,38,15,92,12,40,13,36,21
"COG1279",3,11,6,3,2,0,2,18,10,11,34,12,25,17,32,10,22,2,14,5
"COG1280",44,28,61,26,20,58,52,75,25,92,32,59,31,52,91,27,38,4,53,25
"COG1281",94,100,157,63,158,97,98,107,105,37,74,205,99,82,95,122,129,79,56,106
"COG1282",7,6,0,0,6,0,1,0,192,12,14,21,0,2,63,1,6,3,7,8
"COG1283",418,503,191,436,405,366,357,302,132,243,417,593,593,496,258,643,537,763,413,501
"COG1284",571,677,663,522,512,463,508,496,296,369,441,452,508,550,254,650,566,707,432,459
"COG1285",76,92,48,117,95,40,66,110,55,67,96,41,67,72,102,63,143,76,95,74
"COG1286",4,4,5,1,3,4,4,7,11,3,9,11,3,4,51,6,12,3,4,5
"COG1287",0,1,2,2,0,0,0,1,0,1,2,0,1,5,0,1,1,0,0,1
"COG1288",193,69,86,96,73,44,56,185,68,81,67,65,76,119,272,55,108,25,176,103
"COG1289",25,49,64,11,0,3,7,12,71,48,26,91,0,13,451,22,72,7,75,19
"COG1290",0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0
"COG1291",16,44,7,30,48,20,21,6,11,18,11,15,25,12,62,13,26,14,11,7
"COG1292",43,189,68,49,43,32,62,26,65,112,69,68,15,79,195,41,40,95,96,25
"COG1293",95,91,152,55,142,96,93,94,77,42,95,264,128,112,49,254,269,132,41,172
"COG1294",157,125,116,186,110,151,151,172,70,197,166,48,137,198,156,96,77,132,197,129
"COG1295",149,249,225,254,179,180,180,197,102,198,216,144,160,211,172,136,216,240,218,194
"COG1296",80,92,67,60,159,108,107,83,210,41,64,118,98,96,122,130,155,83,45,105
"COG1297",215,235,141,262,224,212,212,241,78,198,238,188,146,275,122,155,104,352,198,182
"COG1298",17,101,33,75,127,89,70,47,12,52,19,28,96,35,82,31,58,54,25,14
"COG1299",149,178,109,95,228,127,164,218,198,77,89,374,227,131,363,194,169,120,114,234
"COG1300",8,15,94,33,10,23,8,23,6,47,20,0,17,21,22,22,58,2,44,44
"COG1301",345,227,300,366,231,175,271,436,202,220,291,391,355,348,289,340,348,437,346,307
"COG1302",47,76,64,47,110,53,56,37,57,16,70,76,79,76,49,141,199,62,28,98
"COG1304",49,30,31,32,35,28,57,46,110,23,51,22,26,48,88,136,57,42,49,42
"COG1305",199,134,153,270,297,311,289,200,582,190,203,229,195,208,140,236,293,382,164,226
"COG1306",3,13,4,34,34,7,4,45,0,3,8,0,10,16,14,13,56,5,4,3
"COG1307",354,364,259,233,570,327,343,301,257,109,287,457,319,327,198,576,500,318,69,388
"COG1309",246,328,568,218,482,391,297,269,722,327,505,896,409,319,804,423,938,224,300,555
"COG1310",9,15,7,7,23,10,13,6,10,6,3,34,13,7,17,1,15,63,7,23
"COG1312",286,284,115,282,224,232,294,251,73,282,195,48,139,236,133,335,150,207,243,210
"COG1313",91,60,204,39,96,62,85,40,10,27,57,111,67,42,22,111,180,60,27,87
"COG1314",3,12,4,2,3,0,4,7,7,4,8,5,8,4,37,1,12,4,7,8
"COG1315",45,81,33,51,135,49,74,45,1,15,23,8,60,19,4,11,50,56,16,21
"COG1316",205,281,535,166,314,221,195,238,563,94,220,363,222,179,149,171,437,181,97,285
"COG1317",2,7,5,13,19,2,12,9,4,6,6,5,5,5,47,6,2,1,7,3
"COG1319",100,56,47,42,65,42,57,77,74,38,67,127,54,60,110,88,99,45,61,55
"COG1320",1,5,0,1,2,0,1,3,0,0,0,0,0,5,1,2,0,4,0,1
"COG1321",65,66,123,47,107,77,77,59,58,28,83,146,56,41,78,65,86,46,31,77
"COG1322",173,135,203,156,161,214,178,144,214,192,161,128,145,176,221,220,140,218,177,199
"COG1323",111,84,186,72,140,111,103,85,93,36,71,229,73,80,20,200,241,68,48,93
"COG1324",0,3,13,0,0,0,1,2,4,5,7,2,1,1,25,2,4,0,5,0
"COG1327",57,54,43,50,75,51,62,53,178,26,63,69,50,54,105,52,105,60,16,71
"COG1328",693,726,854,565,806,588,600,678,707,481,573,846,563,643,527,642,869,658,487,637
"COG1329",5,10,63,1,13,4,3,6,117,2,15,5,2,5,18,2,43,1,5,7
"COG1330",16,24,0,4,1,2,0,0,16,7,17,21,2,3,150,6,18,6,11,1
"COG1331",0,0,3,0,2,2,1,8,0,2,0,0,3,7,15,9,6,1,15,0
"COG1332",0,4,5,4,15,4,25,4,1,0,16,6,7,5,2,1,8,8,0,1
"COG1333",45,11,19,19,20,23,7,20,4,65,26,0,32,38,10,9,11,0,56,76
"COG1335",86,76,117,69,129,69,76,107,216,51,88,186,109,71,202,104,124,55,61,66
"COG1336",1,0,2,0,1,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1337",1,2,2,2,5,1,13,28,0,1,14,5,4,5,0,2,3,3,7,1
"COG1338",6,32,11,33,64,25,31,8,9,14,16,6,44,10,36,10,24,25,13,6
"COG1342",30,37,24,48,49,24,39,43,19,55,20,138,70,22,21,33,47,45,11,44
"COG1343",28,16,51,53,28,22,34,18,10,36,20,27,21,17,4,48,30,40,26,14
"COG1344",72,268,52,176,372,166,157,168,21,53,63,25,230,51,44,19,165,187,25,26
"COG1345",25,98,31,54,109,68,39,48,5,20,20,15,57,19,97,19,28,65,11,12
"COG1346",168,164,94,163,156,130,148,156,45,112,120,107,141,134,76,157,122,211,126,128
"COG1347",69,75,53,78,66,86,78,106,13,97,139,1,70,113,44,58,40,50,123,66
"COG1348",14,19,24,17,17,48,48,29,8,13,30,0,11,28,8,41,34,21,18,37
"COG1349",241,187,153,110,158,139,213,189,497,239,164,517,378,191,669,209,277,150,247,293
"COG1350",193,190,122,191,154,157,176,205,30,178,167,62,129,184,67,143,120,218,171,149
"COG1351",96,88,29,169,79,49,49,23,10,12,29,66,61,84,15,104,110,128,8,32
"COG1352",19,54,16,30,66,36,51,14,11,26,23,8,47,9,39,12,44,21,21,14
"COG1353",2,6,28,10,21,18,32,30,5,21,51,11,30,12,8,3,12,10,0,8
"COG1354",88,67,164,53,149,65,91,82,118,26,53,184,82,77,53,101,189,76,28,116
"COG1355",0,2,0,0,0,2,0,1,95,0,6,1,0,0,12,0,0,1,0,7
"COG1357",51,85,171,46,70,78,100,79,72,205,60,92,65,118,397,134,70,17,99,84
"COG1358",35,34,19,23,48,38,29,47,21,13,19,38,57,23,20,26,117,30,17,55
"COG1359",31,19,27,27,28,38,17,25,39,66,35,73,30,45,95,31,26,2,71,28
"COG1360",44,162,21,105,73,23,26,40,10,58,81,21,82,50,90,30,76,194,44,51
"COG1361",4,3,4,0,8,1,4,1,28,1,10,0,3,11,6,5,23,11,1,9
"COG1362",314,291,329,250,367,242,299,180,169,61,176,447,227,219,105,373,429,482,119,258
"COG1363",47,79,48,94,175,74,105,151,67,58,47,167,77,80,164,83,133,78,44,152
"COG1364",96,144,68,68,166,121,143,98,146,49,75,268,126,83,85,195,131,89,25,178
"COG1366",40,42,55,26,73,52,36,48,47,35,40,164,49,39,25,91,90,27,26,62
"COG1368",370,722,749,687,619,522,508,625,961,449,620,407,497,569,484,448,658,718,337,573
"COG1372",0,1,0,1,2,32,0,0,0,68,0,3,0,7,0,0,1,0,0,2
"COG1373",629,3305,1276,3805,1268,1262,1003,1116,1414,1364,1148,986,1247,1021,600,950,2028,5965,1050,1224
"COG1376",110,143,158,141,214,162,139,134,440,81,125,836,128,108,364,112,187,170,54,218
"COG1377",22,60,23,27,76,37,41,20,22,36,20,25,52,14,119,13,35,31,18,12
"COG1378",5,20,4,15,22,15,9,5,18,10,12,4,23,11,6,20,7,10,2,12
"COG1379",29,9,104,2,5,4,5,36,43,4,21,107,10,10,23,26,78,3,18,21
"COG1380",65,104,60,72,93,97,76,76,46,76,98,67,90,79,73,90,75,119,81,67
"COG1381",65,67,183,43,85,88,89,59,219,29,44,73,52,34,62,81,119,36,17,69
"COG1384",0,0,2,0,1,2,1,0,0,0,0,0,1,2,0,15,2,1,0,3
"COG1385",129,129,157,176,141,116,119,134,205,101,120,190,131,103,112,164,215,195,97,142
"COG1386",45,53,122,46,98,54,80,59,88,29,26,76,41,30,26,45,106,33,15,50
"COG1387",272,229,193,249,258,235,241,273,150,274,249,308,336,261,195,273,216,322,232,311
"COG1388",147,216,293,121,308,243,197,154,77,128,195,372,220,165,67,241,370,116,114,184
"COG1390",2,3,3,0,5,4,1,8,3,8,8,4,2,10,2,3,35,1,15,14
"COG1391",27,31,16,5,0,1,0,11,341,13,41,40,15,15,197,17,35,9,16,24
"COG1392",30,25,45,33,20,40,24,67,82,57,74,14,74,45,27,34,34,15,80,49
"COG1393",69,61,54,49,65,44,61,56,73,59,91,144,40,52,153,98,120,39,49,76
"COG1394",43,62,112,58,100,103,67,80,84,69,109,190,60,111,60,90,107,32,84,137
"COG1396",417,501,630,392,586,437,399,407,419,283,497,826,402,456,530,502,809,361,293,549
"COG1397",77,113,161,192,146,77,80,47,114,34,120,106,100,59,159,61,102,250,114,45
"COG1399",48,65,35,41,64,47,43,40,194,21,53,88,43,40,64,67,61,36,18,70
"COG1401",111,200,77,169,172,99,85,62,70,132,199,34,195,89,123,108,295,635,175,223
"COG1402",64,131,56,38,31,61,56,97,180,66,31,76,67,68,34,43,17,12,72,64
"COG1403",14,24,45,6,26,13,17,42,35,55,36,16,13,39,66,21,12,33,13,40
"COG1404",654,784,408,618,733,766,679,572,389,673,738,447,587,631,304,460,623,1046,581,629
"COG1406",13,14,3,8,12,2,10,3,0,0,4,0,9,3,0,0,4,2,1,0
"COG1408",231,489,302,391,284,348,359,305,92,421,291,408,367,293,233,264,275,308,387,282
"COG1409",514,474,399,364,311,684,516,535,378,620,574,197,661,600,298,500,570,233,645,678
"COG1410",589,571,344,534,436,631,590,552,165,511,352,278,324,347,270,372,264,408,401,342
"COG1413",2,4,0,0,3,0,1,0,12,11,5,26,0,0,101,0,1,0,1,7
"COG1414",95,85,87,65,42,61,49,110,448,56,121,60,42,90,298,44,160,28,109,128
"COG1415",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG1416",1,1,1,0,0,0,0,1,4,1,0,11,0,0,1,0,0,0,1,0
"COG1418",416,519,669,432,515,443,463,394,424,327,464,339,451,422,239,513,530,508,379,445
"COG1419",18,58,22,37,61,31,41,17,0,13,25,3,44,11,2,3,31,23,1,6
"COG1420",110,132,244,78,210,120,114,101,245,41,85,166,106,93,54,178,267,114,40,134
"COG1424",5,5,5,1,0,0,3,4,1,2,4,0,6,9,0,3,4,20,1,0
"COG1426",9,11,1,3,3,0,4,5,26,7,4,18,16,5,27,4,20,2,9,3
"COG1427",0,4,13,5,3,6,15,12,0,0,30,0,25,10,30,3,9,3,0,19
"COG1428",4,129,15,144,4,7,16,16,44,0,18,2,4,8,32,1,49,233,1,19
"COG1429",221,536,130,324,83,210,248,287,41,305,225,25,178,264,131,181,128,557,283,157
"COG1430",5,7,2,3,33,2,0,0,0,3,3,0,2,9,0,3,4,2,2,0
"COG1431",0,0,0,0,1,3,0,0,3,0,0,0,0,6,2,0,0,1,0,1
"COG1432",51,42,58,96,36,22,27,20,42,46,39,3,42,63,46,24,15,77,19,35
"COG1433",10,35,10,41,37,14,24,68,14,46,35,65,27,36,7,9,7,19,2,16
"COG1434",40,55,61,43,84,52,47,73,159,35,38,124,65,27,62,35,73,23,29,48
"COG1435",106,120,103,49,92,98,119,74,65,123,90,24,65,121,100,121,123,22,100,107
"COG1436",3,13,12,3,12,5,3,5,14,4,6,27,2,17,10,15,25,5,14,24
"COG1437",0,3,0,0,0,0,3,0,2,1,0,0,0,1,0,2,3,2,0,4
"COG1438",123,212,103,140,105,161,131,118,150,120,134,107,135,108,115,122,134,182,119,115
"COG1440",11,25,7,9,16,8,18,30,56,23,17,186,14,36,57,44,49,6,13,22
"COG1441",2,8,0,1,0,2,1,0,6,3,3,7,0,2,48,1,5,0,1,0
"COG1442",125,130,104,242,184,118,196,198,557,147,327,145,104,130,424,74,164,123,172,110
"COG1443",12,36,22,64,54,45,40,34,8,58,39,2,35,38,37,29,21,75,54,33
"COG1444",7,13,0,0,0,0,0,2,14,10,6,12,1,1,98,0,7,1,18,3
"COG1445",149,184,93,79,192,115,158,141,136,85,92,315,185,88,357,197,143,116,88,197
"COG1446",87,16,16,23,19,18,20,68,148,40,23,41,59,31,59,25,14,8,58,15
"COG1447",7,20,6,9,21,10,24,35,53,23,20,92,45,18,70,59,39,26,15,14
"COG1448",22,14,25,8,2,5,3,15,18,11,40,26,29,26,140,27,36,33,42,4
"COG1449",66,87,84,96,176,173,138,128,9,145,157,3,115,177,94,62,49,124,144,115
"COG1450",5,13,9,11,2,0,4,41,16,31,16,22,8,13,95,4,20,0,21,4
"COG1451",137,83,163,60,132,188,148,132,249,83,158,165,93,145,131,150,192,51,96,115
"COG1452",24,16,12,7,15,1,0,12,25,17,27,25,9,13,115,11,27,6,20,9
"COG1453",169,108,187,90,194,256,123,207,67,220,207,70,218,271,107,248,191,47,191,186
"COG1454",690,528,768,441,737,528,736,688,1262,436,588,1083,722,607,674,743,734,438,427,896
"COG1455",24,99,49,47,105,44,102,132,282,41,48,794,84,64,236,185,132,55,48,113
"COG1456",9,2,13,9,10,6,8,3,15,4,4,104,8,8,5,17,31,8,1,16
"COG1457",57,40,59,24,24,33,32,26,524,22,81,20,44,57,88,48,89,55,59,93
"COG1459",69,107,189,74,146,62,84,101,79,51,88,196,99,82,502,46,189,70,53,70
"COG1461",106,87,84,84,152,94,118,117,83,27,101,261,142,145,61,235,208,113,45,194
"COG1462",3,12,0,6,0,3,0,5,4,3,1,0,0,0,7,0,0,0,0,2
"COG1463",15,20,13,17,11,4,6,16,13,7,20,8,27,13,98,20,37,18,29,5
"COG1464",82,99,79,66,92,55,53,87,350,42,112,96,95,73,143,77,182,74,100,76
"COG1465",0,0,0,0,0,1,0,3,0,0,2,0,0,3,0,1,2,0,0,0
"COG1466",191,237,316,136,238,253,212,190,255,210,228,213,245,205,167,223,232,199,190,221
"COG1468",29,29,55,46,72,31,40,28,19,19,47,58,32,30,20,59,61,77,27,20
"COG1469",15,11,7,6,3,4,6,19,0,7,5,1,17,17,25,17,19,6,6,6
"COG1470",6,8,32,20,11,21,13,14,1,55,16,0,28,50,14,17,14,6,27,36
"COG1472",1847,2471,2036,2798,2698,3108,2825,3025,2195,3321,1950,1340,1567,2102,740,1322,1263,1865,1455,1736
"COG1473",366,199,246,262,191,182,175,481,435,93,275,367,188,278,285,330,246,172,358,239
"COG1475",802,608,679,684,834,803,814,703,708,524,788,961,571,834,753,1222,974,616,567,915
"COG1476",35,31,38,22,73,51,49,47,62,36,61,228,44,42,34,38,80,68,32,51
"COG1477",230,231,194,260,229,239,239,200,138,278,255,202,251,238,117,248,234,287,210,224
"COG1479",405,554,383,559,430,211,320,251,816,495,402,126,413,296,319,219,465,387,368,552
"COG1480",192,141,98,283,151,163,161,182,26,212,287,29,294,203,61,152,99,462,236,171
"COG1481",71,90,191,68,160,85,82,85,200,44,66,210,88,86,60,125,224,89,36,127
"COG1482",196,287,237,282,285,326,300,263,104,313,212,77,144,230,161,248,148,176,186,201
"COG1483",1,43,59,2,17,5,8,83,0,0,96,0,11,22,1,50,1,5,0,7
"COG1484",900,436,561,496,617,507,540,479,469,365,411,511,493,379,623,519,616,228,537,550
"COG1485",1,7,1,1,0,1,0,1,9,7,7,9,0,3,64,2,12,1,7,1
"COG1486",59,80,65,23,55,20,83,188,142,53,33,200,76,51,298,130,136,48,64,126
"COG1487",3,29,14,3,6,30,12,16,42,12,18,8,87,31,47,2,48,109,35,8
"COG1488",200,136,270,103,294,229,194,203,404,165,280,377,171,220,189,248,290,163,138,240
"COG1489",39,47,26,26,43,35,27,35,21,25,40,81,29,34,60,63,45,25,44,47
"COG1490",163,149,194,148,141,145,139,115,184,99,133,111,102,118,146,117,184,146,115,139
"COG1492",263,114,133,111,167,209,287,298,57,227,204,137,212,241,95,261,141,96,213,140
"COG1493",118,82,61,77,146,117,86,98,62,24,50,231,68,86,47,154,140,62,21,117
"COG1494",23,14,14,10,2,4,14,37,20,14,19,24,3,18,107,17,17,14,28,12
"COG1495",11,11,7,6,0,0,0,12,12,13,4,7,16,6,33,3,5,0,5,1
"COG1496",137,200,174,189,119,148,128,127,238,104,75,99,86,80,71,78,130,137,86,92
"COG1501",879,964,1070,1149,1121,1083,1004,1057,1284,1501,1112,1432,1172,1126,741,857,956,1108,1192,1195
"COG1502",593,767,614,436,677,666,579,520,341,504,511,647,546,541,467,597,530,612,470,486
"COG1505",8,10,54,29,75,44,28,37,0,49,69,0,40,35,31,21,36,2,26,48
"COG1506",1255,1286,700,1621,754,1204,1075,1245,538,1232,1386,163,1206,1314,362,679,456,1744,1339,980
"COG1507",0,0,0,0,0,0,0,0,116,1,14,10,0,0,22,0,0,0,0,10
"COG1508",276,296,174,304,146,254,229,287,53,275,262,44,255,287,173,145,134,375,310,198
"COG1509",98,38,100,82,91,103,132,138,30,265,138,24,104,164,155,90,91,11,195,148
"COG1511",193,337,313,141,421,262,320,188,1782,73,306,670,280,244,381,350,249,307,97,389
"COG1512",198,129,141,97,163,150,170,138,41,125,157,117,113,154,73,219,128,79,120,142
"COG1513",0,5,0,0,0,0,0,1,4,2,1,4,0,0,26,1,1,0,0,0
"COG1514",3,2,4,0,1,0,1,0,8,7,7,3,1,2,32,7,3,0,6,2
"COG1515",0,3,0,0,0,0,0,1,2,0,0,5,0,0,18,0,3,0,2,1
"COG1516",7,41,9,20,42,17,15,14,4,10,5,7,26,7,41,14,19,23,7,4
"COG1518",100,248,236,150,160,196,206,88,170,106,219,175,158,140,139,196,245,313,127,101
"COG1519",207,154,138,181,136,202,171,201,48,212,176,35,178,210,165,111,90,237,233,152
"COG1520",243,77,178,163,172,395,290,189,39,445,349,29,335,287,187,192,133,22,343,242
"COG1521",187,130,111,103,199,148,152,160,213,117,181,174,187,169,122,257,162,92,145,185
"COG1522",236,364,173,280,285,238,218,206,201,252,263,139,248,249,233,186,264,307,254,197
"COG1523",397,410,203,345,366,386,338,350,1402,364,405,226,445,343,355,370,207,512,354,378
"COG1524",311,280,243,304,178,308,252,300,215,457,433,23,299,374,205,171,163,234,498,266
"COG1525",9,3,5,8,12,1,0,15,25,22,7,3,2,4,159,11,10,0,0,2
"COG1526",52,11,7,9,16,11,22,7,31,7,16,54,9,7,47,60,9,4,15,5
"COG1527",37,34,91,27,57,48,42,41,67,12,24,231,28,56,38,52,86,40,62,76
"COG1528",153,90,103,85,80,81,141,103,27,161,173,42,96,180,147,125,73,22,130,111
"COG1529",211,93,110,102,127,90,139,160,209,66,244,783,193,223,316,320,274,163,224,241
"COG1530",185,274,208,287,248,221,203,252,272,190,205,159,166,221,314,136,253,317,227,189
"COG1533",270,166,288,253,310,246,286,278,93,157,206,282,421,159,91,220,246,142,339,274
"COG1534",35,35,55,20,40,38,36,31,37,13,46,90,43,31,49,57,67,43,19,61
"COG1535",4,2,0,0,0,0,1,1,7,6,1,6,0,0,42,0,6,1,10,1
"COG1536",8,46,12,43,80,26,35,29,15,22,9,11,37,16,55,16,31,31,22,8
"COG1538",1894,1150,1149,1609,1072,1940,1746,2017,309,2504,1813,161,1818,2049,822,1115,685,1136,2421,1383
"COG1539",77,91,61,144,106,114,85,103,212,115,128,112,79,102,112,75,104,138,85,107
"COG1540",17,11,12,4,12,3,11,11,50,13,17,86,5,17,45,13,30,8,11,42
"COG1541",255,145,252,188,241,380,308,382,96,446,330,217,339,434,109,240,206,65,493,288
"COG1543",0,11,105,0,0,0,0,0,0,0,0,0,0,2,2,0,56,0,0,0
"COG1544",55,95,144,51,90,61,62,63,164,43,68,136,93,66,150,67,161,47,58,88
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",138,134,141,96,141,140,121,144,117,132,165,96,111,142,142,187,171,98,97,177
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1551",4,10,2,8,8,4,5,3,1,2,5,3,8,4,19,2,11,9,4,0
"COG1553",5,5,0,0,0,0,0,1,11,6,4,5,0,1,39,3,7,0,8,0
"COG1554",52,156,98,126,137,246,160,131,124,186,109,34,183,218,170,53,79,17,175,84
"COG1555",107,197,196,138,88,148,117,106,164,117,132,87,95,98,75,80,141,184,117,135
"COG1556",39,24,17,16,15,24,29,34,13,30,56,12,49,18,54,18,7,7,42,8
"COG1558",8,33,9,19,45,17,17,9,4,12,7,9,23,12,27,6,28,10,9,7
"COG1559",146,166,214,187,162,143,134,171,227,177,225,128,129,144,161,162,251,199,203,232
"COG1560",93,157,82,122,100,112,119,147,43,116,192,32,133,104,244,73,93,105,164,87
"COG1561",186,226,222,210,228,213,199,214,66,163,197,132,200,184,122,198,263,245,193,210
"COG1562",0,0,0,17,3,0,0,0,0,0,0,1,0,0,31,0,1,0,0,0
"COG1564",160,83,80,71,85,115,132,119,62,80,87,110,113,116,49,81,109,37,132,127
"COG1565",0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0
"COG1566",94,254,70,194,55,251,120,224,69,243,288,76,98,175,387,84,147,194,237,187
"COG1567",0,6,6,0,2,5,18,4,0,1,22,4,8,5,5,2,11,6,0,4
"COG1568",0,0,26,0,18,176,0,66,13,59,16,0,119,86,19,0,2,16,0,56
"COG1569",2,0,0,0,2,1,1,0,0,7,2,0,1,0,0,1,1,0,1,2
"COG1570",286,294,382,285,282,267,321,285,334,227,280,236,265,232,246,280,305,206,266,267
"COG1573",103,42,129,75,109,120,90,95,93,105,126,63,74,124,86,112,109,35,95,123
"COG1574",65,48,59,50,40,34,38,69,309,48,103,76,58,146,106,114,131,28,30,91
"COG1575",73,111,75,104,78,120,108,128,250,157,133,22,133,167,104,70,59,100,162,93
