"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG1127",93,63,21,82,83,87,100,117,54,106,164,138,70,116,72,196,134,167,122,177
"COG1129",295,450,968,312,262,352,565,471,390,250,337,345,406,513,271,262,254,189,322,251
"COG1131",1094,1050,2411,1181,1178,1170,718,1273,1875,1110,649,1358,1429,1215,1481,911,807,1075,1225,1286
"COG1132",1835,1455,3297,1793,1562,2015,950,1777,1958,1255,1460,2764,4012,3180,3537,2173,1893,2267,3455,2600
"COG1133",0,0,13,2,0,0,20,10,0,0,0,1,4,13,0,0,0,0,1,0
"COG1134",164,91,341,209,91,152,24,177,226,91,159,142,234,141,208,87,103,90,231,252
"COG1135",79,121,357,87,113,87,51,160,60,66,68,106,118,213,103,80,73,77,105,75
"COG1136",1285,1121,1515,1242,1140,1471,842,1135,1452,960,1162,1587,1666,1223,1527,1050,1055,1137,1352,1106
"COG1137",108,92,27,124,113,102,140,114,79,147,140,113,75,73,71,144,151,133,93,137
"COG1138",2,6,33,22,12,5,8,32,0,4,20,10,5,38,3,5,7,5,11,16
"COG1139",87,92,74,123,135,88,120,120,135,81,112,112,86,55,128,179,212,100,137,175
"COG1140",0,2,43,11,0,0,35,22,1,4,14,3,4,25,1,2,1,3,5,5
"COG1141",6,0,19,4,8,5,0,4,5,4,0,10,11,3,11,6,2,9,12,5
"COG1142",9,19,33,16,15,16,43,61,4,97,17,5,12,22,15,0,12,13,15,9
"COG1143",81,87,11,51,73,69,93,59,37,68,54,55,24,42,67,37,71,73,44,41
"COG1144",16,5,0,9,18,23,6,4,9,8,6,30,0,17,29,11,8,9,32,16
"COG1145",484,455,479,452,605,580,624,668,448,595,523,356,649,924,488,289,420,382,444,496
"COG1146",49,50,42,39,70,41,53,75,78,69,72,55,68,42,61,42,42,85,46,66
"COG1148",30,8,62,45,41,57,30,36,33,73,31,31,23,24,49,17,25,21,20,36
"COG1149",0,4,2,1,2,3,46,3,0,8,3,1,0,7,0,0,8,1,2,5
"COG1150",13,2,13,17,10,11,14,9,4,39,13,3,4,7,4,4,3,6,4,12
"COG1151",298,222,271,295,366,324,261,285,391,186,243,238,398,194,310,147,313,156,290,360
"COG1152",12,5,64,11,12,22,1,21,20,9,9,6,18,26,12,13,6,15,6,14
"COG1154",572,431,326,442,556,577,359,436,497,463,533,628,570,467,526,687,595,597,524,463
"COG1155",297,201,261,216,240,312,210,284,324,271,333,189,217,413,274,64,121,209,169,218
"COG1156",231,181,204,169,220,263,189,255,302,212,232,160,172,329,186,70,107,180,146,163
"COG1157",42,96,7,50,35,33,24,39,38,24,16,48,102,22,34,22,45,24,116,57
"COG1158",219,194,215,135,202,213,181,113,173,200,284,248,198,155,214,314,203,172,199,162
"COG1159",201,163,207,229,188,193,189,221,183,233,111,180,105,153,150,196,149,158,146,130
"COG1160",433,420,392,404,455,449,348,412,480,415,428,428,416,395,508,452,433,463,487,500
"COG1161",75,94,323,104,74,94,52,96,99,82,43,174,130,155,140,79,83,82,143,97
"COG1162",235,241,226,225,210,229,219,193,219,217,177,275,207,226,200,236,219,232,228,237
"COG1164",152,114,440,203,206,232,66,171,128,105,92,167,266,174,231,119,117,146,264,135
"COG1165",242,267,47,163,167,166,314,171,123,134,226,282,89,141,164,319,319,236,175,44
"COG1166",246,211,21,182,225,168,254,158,136,231,210,174,126,128,133,274,272,310,169,230
"COG1167",293,321,430,271,264,320,203,372,339,220,219,303,433,681,358,216,201,245,385,263
"COG1168",342,378,418,381,432,338,413,346,372,325,524,310,411,311,268,374,339,361,418,455
"COG1169",89,84,33,74,77,58,127,74,92,117,104,123,62,66,89,193,140,123,70,87
"COG1171",149,175,310,167,217,140,132,223,214,178,228,211,242,335,223,228,220,245,180,209
"COG1172",138,185,668,156,155,179,354,332,240,162,281,215,242,321,131,141,168,96,167,113
"COG1173",187,201,667,261,253,259,189,343,232,192,291,217,407,452,279,217,190,221,294,273
"COG1174",15,15,141,11,17,20,66,57,8,71,38,10,19,85,17,24,23,8,8,27
"COG1175",641,1374,1609,850,686,691,351,655,981,686,524,735,978,406,842,504,547,495,1076,700
"COG1176",155,231,230,166,160,188,182,194,173,128,174,232,168,189,150,221,194,181,176,142
"COG1177",178,182,257,158,176,191,165,215,181,122,186,218,197,213,176,174,179,161,163,152
"COG1178",46,140,69,102,103,150,199,143,28,109,156,115,151,198,58,73,134,63,113,108
"COG1179",118,81,71,97,115,113,60,105,132,87,170,253,161,149,210,150,142,176,178,161
"COG1180",219,195,445,216,191,237,307,241,214,276,196,343,283,263,278,284,185,148,241,213
"COG1181",276,224,401,190,235,282,230,217,288,236,223,401,240,321,353,313,244,269,316,218
"COG1182",6,4,32,6,6,9,13,19,7,3,5,8,0,16,6,3,3,12,3,2
"COG1183",131,116,66,132,143,99,128,117,153,150,196,176,126,91,118,181,142,155,123,132
"COG1184",0,0,0,0,3,0,0,0,10,0,0,1,0,5,2,10,0,0,0,17
"COG1185",426,453,472,409,506,520,360,385,456,408,462,580,462,464,505,590,470,549,552,411
"COG1186",221,186,285,232,301,329,223,255,221,221,294,335,277,297,286,276,275,304,299,248
"COG1187",240,221,421,195,264,315,140,237,228,236,179,429,211,272,335,208,215,243,304,149
"COG1188",78,71,104,68,72,96,72,67,90,79,76,98,84,59,93,71,75,67,74,66
"COG1189",82,89,173,94,77,111,22,98,89,45,45,88,120,133,105,68,67,93,124,92
"COG1190",381,331,394,330,410,428,273,339,392,358,394,395,358,447,443,359,376,449,397,399
"COG1191",310,202,239,303,307,386,70,305,425,144,164,524,505,382,575,229,188,258,475,283
"COG1192",611,406,783,682,590,697,287,673,672,423,507,727,855,555,751,729,616,686,688,541
"COG1193",499,294,490,360,384,478,282,333,411,395,294,532,440,393,474,565,412,428,416,350
"COG1194",184,153,254,189,179,197,115,174,127,192,163,138,168,130,161,175,126,185,120,131
"COG1195",333,260,481,289,300,295,202,295,316,292,299,350,286,294,331,304,259,308,315,270
"COG1196",297,187,634,267,242,445,92,278,359,154,185,415,445,579,514,236,185,246,399,277
"COG1197",408,222,692,369,432,449,308,336,400,385,444,759,613,805,732,856,642,723,607,573
"COG1198",482,316,510,379,493,551,320,379,424,376,397,554,487,480,501,606,450,495,438,398
"COG1199",141,74,520,180,138,170,96,202,169,90,114,165,322,219,208,148,109,117,228,196
"COG1200",393,320,499,320,416,465,322,319,342,315,336,484,371,437,425,472,371,498,407,307
"COG1201",25,6,27,3,20,6,62,32,5,13,19,4,10,101,17,15,3,5,20,4
"COG1203",161,172,221,197,108,170,68,179,113,174,93,161,273,205,287,304,244,153,122,179
"COG1204",110,64,68,111,43,117,153,158,37,228,106,61,60,22,140,7,69,127,88,188
"COG1205",49,122,14,65,48,48,69,224,5,36,24,66,73,47,265,641,83,21,39,35
"COG1206",40,13,133,59,64,106,25,84,44,41,16,73,64,161,125,38,28,65,43,43
"COG1207",40,26,183,41,61,74,46,131,46,48,46,80,44,216,86,66,27,47,72,68
"COG1208",349,300,16,321,338,234,241,286,378,287,348,398,293,296,248,425,401,230,237,203
"COG1209",212,294,196,263,190,217,434,217,185,239,278,226,244,146,225,206,321,249,227,193
"COG1210",16,25,162,41,33,29,85,102,28,28,22,102,78,166,46,232,135,114,44,43
"COG1211",268,211,213,207,252,241,206,285,283,294,199,348,229,205,269,371,276,447,302,235
"COG1212",109,112,28,96,121,123,135,148,67,141,135,99,55,89,97,149,146,151,60,122
"COG1213",14,23,13,50,29,11,49,38,10,65,75,15,15,10,24,2,33,31,23,42
"COG1214",212,133,250,199,175,202,157,173,199,149,197,192,226,227,199,191,164,197,199,164
"COG1215",397,378,321,295,294,402,361,284,259,381,420,289,257,311,210,238,297,262,212,227
"COG1216",552,688,204,609,453,402,561,376,415,658,593,506,543,379,415,490,717,400,607,618
"COG1217",418,392,459,418,439,519,309,414,421,357,388,472,406,470,463,444,445,501,458,395
"COG1218",121,89,12,86,108,123,79,90,95,118,139,21,75,55,54,9,52,60,65,68
"COG1219",351,351,435,337,313,414,256,355,301,278,330,442,405,340,397,457,309,370,437,348
"COG1220",2,8,59,3,8,10,46,34,1,14,2,10,1,15,27,52,14,17,11,37
"COG1221",31,180,125,29,46,32,25,55,63,46,82,9,39,82,200,109,7,51,22,139
"COG1225",98,106,70,107,81,78,88,108,108,115,157,78,99,73,78,84,89,95,83,97
"COG1226",74,169,128,129,183,95,203,180,104,71,112,61,118,124,97,27,104,144,82,130
"COG1227",89,47,332,152,105,161,55,126,131,65,98,219,274,95,232,149,96,149,174,154
"COG1228",194,181,99,241,229,212,242,234,174,189,248,116,155,280,124,53,141,190,192,187
"COG1230",42,42,75,32,73,13,113,24,17,67,18,4,26,27,81,6,30,31,21,22
"COG1232",58,55,25,71,73,90,34,69,50,93,42,157,41,141,89,15,19,35,75,73
"COG1233",26,85,0,58,50,39,27,24,75,16,61,6,59,27,14,11,44,20,18,63
"COG1234",241,159,289,196,175,208,157,145,203,189,221,253,266,126,253,239,205,180,238,171
"COG1235",264,280,219,332,309,350,226,308,274,294,300,413,232,292,459,353,352,387,396,277
"COG1236",96,131,117,145,108,207,16,147,92,55,90,135,202,202,250,91,97,146,169,137
"COG1237",57,47,16,41,26,32,122,39,29,54,48,53,35,8,24,158,28,13,18,40
"COG1238",86,88,14,65,74,71,76,67,52,126,69,95,33,39,56,93,78,75,72,56
"COG1239",3,4,12,4,5,4,3,24,6,7,8,29,8,35,4,23,2,0,5,2
"COG1240",1,2,11,5,2,3,4,19,0,5,0,9,2,22,4,9,3,1,3,1
"COG1242",96,97,137,67,91,99,107,76,97,106,184,197,132,166,246,159,146,140,209,123
"COG1243",17,4,21,4,28,37,14,40,23,10,12,23,3,133,58,7,9,16,32,17
"COG1246",7,6,14,9,11,7,20,36,0,11,7,4,3,15,10,8,7,17,5,17
"COG1247",74,95,183,107,87,104,78,89,100,81,118,86,134,107,122,53,72,95,104,100
"COG1249",396,397,872,368,354,375,654,394,283,507,451,106,242,348,160,63,187,271,231,432
"COG1250",63,79,136,82,65,109,79,136,72,89,31,62,59,99,50,34,33,31,45,39
"COG1251",2,17,96,13,0,5,43,55,10,18,15,2,10,43,9,2,3,5,3,3
"COG1252",88,72,63,69,62,33,202,42,23,111,35,76,37,51,17,112,87,93,53,101
"COG1253",640,461,526,511,591,619,621,584,448,689,623,654,488,600,575,732,668,689,557,536
"COG1254",15,3,98,27,12,16,8,18,27,5,11,35,43,9,22,19,6,8,18,23
"COG1256",94,147,14,133,104,73,65,75,97,36,36,84,226,30,87,65,86,68,232,138
"COG1257",0,1,133,1,0,1,0,8,1,9,1,2,0,18,3,1,3,0,0,4
"COG1259",61,65,3,42,54,52,87,34,41,60,35,8,26,42,15,8,41,37,29,32
"COG1260",135,142,7,113,166,107,73,96,121,82,154,111,72,74,96,287,250,217,146,113
"COG1261",0,1,3,0,0,0,8,7,0,0,1,0,1,0,0,0,0,0,1,0
"COG1262",136,151,4,322,194,233,281,276,148,256,197,242,104,131,67,251,263,400,103,166
"COG1263",205,203,1640,420,137,255,405,303,417,255,210,138,374,321,314,220,113,223,164,345
"COG1264",204,207,1531,355,138,218,352,291,421,212,230,190,505,502,390,258,171,295,210,443
"COG1266",240,170,365,233,198,237,197,187,285,214,213,288,271,124,235,282,193,295,294,255
"COG1267",45,59,18,33,74,24,31,36,18,37,37,28,3,23,11,39,82,52,21,16
"COG1268",54,36,138,57,32,41,10,66,62,23,80,95,108,123,145,65,52,52,106,81
"COG1269",309,227,293,234,251,286,225,317,443,339,320,216,215,454,272,79,120,219,176,238
"COG1270",116,89,77,120,90,103,70,92,62,108,152,59,118,99,145,62,78,114,117,133
"COG1271",168,97,124,137,204,131,218,140,78,183,173,136,92,160,135,199,207,190,123,179
"COG1272",55,80,106,94,38,84,69,93,95,59,133,135,108,115,115,109,82,100,163,127
"COG1273",0,0,1,0,1,4,0,0,14,5,0,3,0,2,24,0,1,2,0,0
"COG1274",15,1,2,13,58,27,0,31,1,9,1,23,4,137,34,7,17,50,30,11
"COG1275",3,4,44,6,4,11,15,31,1,15,9,4,0,7,4,15,18,6,3,15
"COG1276",0,0,7,0,0,0,10,5,0,1,2,0,1,10,0,0,1,0,0,0
"COG1277",98,109,169,76,100,129,65,78,94,91,76,61,67,82,121,37,41,97,62,69
"COG1278",13,25,61,30,13,24,41,60,19,34,27,51,43,21,40,15,24,15,39,30
"COG1279",2,8,14,2,5,9,20,20,2,19,8,4,3,12,10,9,3,8,2,20
"COG1280",60,63,63,45,90,71,115,80,17,61,86,23,37,58,19,6,42,46,34,46
"COG1281",125,92,203,102,73,117,47,113,113,51,70,113,128,148,173,76,76,77,128,121
"COG1282",1,3,14,0,0,0,14,12,0,0,1,0,3,4,0,1,0,1,8,0
"COG1283",515,452,471,551,464,563,326,471,556,499,448,709,686,411,463,825,692,616,667,544
"COG1284",449,450,648,540,481,487,336,553,473,535,538,686,531,526,644,604,515,555,568,532
"COG1285",34,80,14,84,87,86,150,139,38,118,69,109,81,105,76,108,117,61,73,71
"COG1286",2,2,68,8,15,4,7,15,0,27,0,3,1,3,7,2,2,3,11,2
"COG1287",0,1,0,0,3,1,2,4,0,1,2,1,0,2,0,0,0,0,1,3
"COG1288",63,69,145,88,67,67,220,147,80,136,295,105,206,209,54,44,106,42,53,61
"COG1289",4,29,77,6,1,4,104,102,0,2,7,1,9,44,12,2,2,6,7,0
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",16,57,5,41,14,21,16,22,19,20,11,21,34,8,23,14,22,16,62,28
"COG1292",26,34,301,32,19,25,90,101,62,44,78,35,40,108,17,35,52,36,45,24
"COG1293",167,120,336,148,135,207,53,167,188,80,87,168,238,205,268,124,123,127,182,154
"COG1294",167,153,92,136,161,154,183,162,140,181,208,105,94,136,110,147,210,193,131,149
"COG1295",209,138,174,193,190,176,229,186,171,214,159,238,139,142,188,254,237,196,198,201
"COG1296",101,76,287,112,91,93,41,102,92,47,99,123,159,128,113,102,60,82,115,111
"COG1297",194,163,167,142,248,177,170,136,166,183,219,188,173,215,205,332,268,289,202,147
"COG1298",60,109,12,88,53,54,52,54,51,28,13,38,119,18,61,43,68,39,158,78
"COG1299",115,142,358,124,101,167,133,166,195,90,86,200,295,325,211,235,112,113,178,225
"COG1300",21,60,2,37,20,38,97,32,29,14,20,71,18,20,34,0,23,16,16,23
"COG1301",190,280,390,279,176,274,377,416,240,323,276,312,354,330,269,668,335,336,220,378
"COG1302",98,85,229,125,72,109,20,154,62,50,63,169,118,162,133,78,56,68,119,96
"COG1304",33,20,135,42,39,34,35,125,27,47,28,31,57,88,29,24,35,46,23,45
"COG1305",304,206,146,190,232,250,156,117,203,218,211,189,171,215,201,81,295,133,277,222
"COG1306",8,18,0,17,7,19,39,14,0,29,5,38,4,10,4,2,35,4,31,11
"COG1307",347,397,723,402,340,426,121,343,402,212,136,340,599,444,452,265,225,279,433,300
"COG1309",441,474,1135,415,357,521,368,727,549,440,124,349,252,481,357,120,148,198,274,227
"COG1310",13,7,24,12,3,5,1,56,34,2,13,15,12,12,22,5,6,9,19,15
"COG1312",234,203,66,165,249,168,323,156,136,164,318,153,293,245,189,281,313,219,163,143
"COG1313",54,78,45,71,57,96,6,73,81,20,52,146,117,150,104,62,46,76,91,77
"COG1314",1,3,47,5,0,2,9,15,2,10,6,2,0,4,6,2,5,5,4,3
"COG1315",57,83,1,65,48,44,26,21,33,24,27,40,164,27,62,38,58,39,170,77
"COG1316",207,210,772,213,191,285,50,248,347,180,204,315,353,398,423,209,162,232,301,249
"COG1317",3,2,4,4,6,6,9,2,1,0,4,2,1,2,11,0,7,2,11,4
"COG1319",55,40,100,69,38,65,99,62,81,56,73,49,132,73,60,45,36,36,49,65
"COG1320",2,2,0,1,2,3,0,5,0,7,1,2,0,2,1,0,1,0,0,0
"COG1321",57,68,198,59,71,102,27,107,108,73,29,121,69,110,126,50,39,83,110,81
"COG1322",155,73,130,99,102,109,111,93,73,109,159,188,152,143,154,241,175,244,165,143
"COG1323",118,117,214,86,91,150,36,122,124,61,44,147,140,101,166,52,65,79,124,98
"COG1324",0,2,5,0,0,1,4,6,0,2,1,2,0,1,1,0,1,2,1,0
"COG1327",30,26,103,35,50,48,16,53,50,28,27,79,87,108,77,51,54,38,81,53
"COG1328",581,765,831,648,788,762,372,604,600,495,623,754,611,738,672,625,576,632,682,574
"COG1329",10,2,5,6,8,33,1,23,2,10,8,17,4,31,28,1,2,8,9,4
"COG1330",2,7,44,2,1,0,33,16,0,2,2,1,2,19,0,0,3,6,5,0
"COG1331",0,5,1,0,2,18,9,0,0,36,5,1,2,8,2,2,0,1,0,2
"COG1332",1,50,32,3,4,12,12,11,4,4,5,4,3,36,17,4,0,5,14,11
"COG1333",28,32,1,28,11,20,81,28,34,82,18,6,15,12,4,1,19,14,7,18
"COG1335",67,53,276,65,61,77,92,175,107,80,144,99,97,97,76,72,73,53,101,110
"COG1336",0,6,0,13,1,0,14,0,0,6,0,3,1,1,4,0,0,0,1,0
"COG1337",2,24,17,5,4,8,27,5,3,10,4,5,3,9,10,2,2,4,7,9
"COG1338",21,23,7,28,16,26,19,21,34,13,11,24,69,11,35,14,27,20,59,42
"COG1342",24,11,31,20,93,38,29,40,22,31,53,28,59,28,31,40,37,53,8,80
"COG1343",36,92,24,48,22,28,25,49,31,31,26,40,48,34,53,29,55,10,52,38
"COG1344",178,273,13,172,167,88,131,106,184,61,79,118,447,38,123,125,167,119,423,225
"COG1345",56,130,12,57,47,37,30,42,32,34,15,34,119,14,30,17,46,29,144,62
"COG1346",143,112,152,128,138,125,142,109,150,147,130,189,177,79,117,183,161,151,130,131
"COG1347",88,92,9,80,110,100,92,76,69,92,111,58,49,58,74,43,70,77,94,69
"COG1348",41,19,32,15,11,52,12,50,39,11,21,17,25,50,34,18,15,10,22,9
"COG1349",150,211,635,206,162,185,180,345,302,218,294,128,232,401,276,140,124,176,192,374
"COG1350",167,121,12,133,185,141,128,124,195,209,226,155,146,90,110,260,210,220,113,146
"COG1351",38,81,22,52,23,46,1,82,55,14,15,152,80,175,71,122,156,89,82,58
"COG1352",39,60,8,30,25,25,41,33,41,17,22,21,47,3,50,18,25,16,80,31
"COG1353",13,82,65,35,19,29,50,27,17,18,12,10,16,52,55,12,6,9,32,37
"COG1354",69,61,162,72,88,109,26,93,90,38,49,124,109,140,154,53,56,80,96,68
"COG1355",1,0,0,0,1,0,0,0,0,0,0,92,1,0,0,105,0,0,5,1
"COG1357",78,126,32,69,87,78,91,105,72,94,118,46,42,73,79,35,48,74,89,53
"COG1358",31,28,109,35,36,58,30,60,47,20,24,35,23,43,29,18,22,23,27,31
"COG1359",25,42,20,22,39,30,33,38,27,73,48,23,13,38,19,12,29,22,22,20
"COG1360",46,72,11,75,59,40,138,69,73,88,36,149,37,34,73,193,165,117,108,75
"COG1361",2,1,14,5,6,11,0,2,1,3,4,9,7,13,3,2,2,1,4,5
"COG1362",226,229,316,215,223,326,85,208,276,151,187,414,371,325,347,449,246,264,295,260
"COG1363",69,110,180,71,109,100,71,139,124,74,110,144,82,329,115,33,87,108,106,82
"COG1364",109,134,176,114,113,134,14,112,175,58,89,186,171,177,148,141,63,144,180,146
"COG1366",52,30,92,50,52,58,27,69,84,26,38,68,71,79,79,25,37,37,75,47
"COG1368",542,352,742,543,561,614,434,677,557,564,460,1003,479,642,678,742,650,530,472,567
"COG1372",39,239,0,86,135,25,0,6,4,4626,0,1,1,83,50,0,2,0,8,0
"COG1373",1334,1814,435,1608,1063,1302,985,1395,1510,1038,755,4095,774,944,1070,6264,3946,1514,1471,1204
"COG1376",148,233,487,108,140,144,71,142,246,100,112,200,190,244,197,134,117,169,165,152
"COG1377",55,67,11,53,33,15,23,32,37,13,22,25,68,21,40,24,39,16,75,51
"COG1378",14,46,40,30,11,6,1,36,32,15,6,11,16,8,20,7,12,9,16,24
"COG1379",5,9,72,6,8,43,15,17,31,25,31,14,18,23,58,14,1,8,16,9
"COG1380",100,96,91,92,78,64,95,102,87,97,63,96,84,48,73,126,87,98,88,90
"COG1381",76,65,246,72,75,108,30,79,74,50,45,150,85,130,143,47,43,56,122,82
"COG1384",0,0,0,1,1,3,0,2,0,10,1,0,3,3,2,7,0,0,0,1
"COG1385",115,105,212,133,118,144,95,109,145,134,95,175,168,95,155,182,185,146,174,118
"COG1386",48,55,119,55,61,80,18,66,79,38,38,137,111,108,131,40,46,67,91,81
"COG1387",250,288,258,317,265,310,248,248,301,289,228,147,167,218,291,181,163,171,170,239
"COG1388",241,176,299,195,223,236,22,182,293,91,154,210,295,243,346,113,117,137,261,225
"COG1390",0,1,9,2,9,8,4,22,0,2,2,8,8,70,6,0,0,2,0,0
"COG1391",2,5,48,12,10,1,32,17,0,1,13,8,7,26,4,3,8,4,11,14
"COG1392",48,64,33,48,44,38,61,57,63,39,40,28,33,46,78,22,41,24,14,79
"COG1393",53,94,221,90,45,45,98,107,57,83,39,61,60,86,61,27,60,43,63,43
"COG1394",111,54,90,54,78,87,82,131,137,118,88,91,73,205,121,40,40,77,61,48
"COG1396",466,383,827,527,393,567,358,672,662,443,343,496,459,601,666,390,385,382,501,423
"COG1397",83,50,122,141,98,83,137,103,27,268,70,189,66,77,157,187,172,130,98,92
"COG1399",53,52,150,83,65,69,35,100,66,41,17,38,38,84,67,36,20,40,35,37
"COG1401",94,57,149,63,79,103,7,69,153,122,149,271,80,169,201,349,204,219,290,196
"COG1402",68,69,31,54,74,38,62,67,70,45,45,37,52,45,27,46,40,108,17,81
"COG1403",12,5,87,52,9,21,2,43,17,39,44,97,15,56,37,172,8,29,46,5
"COG1404",797,463,706,505,594,764,486,506,799,1154,534,374,426,426,381,264,427,343,436,377
"COG1406",4,6,0,9,0,7,10,2,3,0,3,3,13,0,7,5,10,6,26,5
"COG1408",357,346,218,349,349,322,337,263,229,333,384,473,240,253,341,574,444,502,331,344
"COG1409",681,615,214,487,638,534,493,735,340,481,725,401,348,1100,502,334,362,663,402,641
"COG1410",635,398,250,470,584,490,370,374,544,424,594,550,606,559,442,629,471,603,524,516
"COG1413",0,1,1,0,0,1,3,0,0,5,0,2,2,0,2,1,0,0,0,0
"COG1414",53,58,87,53,58,80,120,178,15,85,64,64,93,188,46,29,63,25,76,51
"COG1415",2,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,2,1,0,0,0,2,3,1,4,0,0,0,1,0,0,0,1,0,0
"COG1418",491,535,501,396,400,534,349,395,497,399,409,637,427,409,558,560,437,511,573,442
"COG1419",31,82,4,40,20,24,6,9,34,9,6,16,77,7,28,15,34,20,69,39
"COG1420",102,101,242,117,114,155,42,104,127,59,58,192,156,184,200,78,87,95,176,99
"COG1424",2,1,11,3,0,2,0,10,2,3,2,1,5,6,5,11,4,2,1,11
"COG1426",2,1,117,3,1,3,10,21,0,11,3,10,3,10,17,8,4,4,7,8
"COG1427",9,0,0,24,12,20,1,28,0,24,0,4,0,5,14,16,2,14,4,25
"COG1428",4,2,89,9,4,20,1,38,0,27,0,168,0,7,2,224,166,92,40,9
"COG1429",230,163,41,219,211,321,166,412,108,236,246,131,216,125,71,338,324,267,193,196
"COG1430",0,0,1,0,8,1,0,2,0,13,6,20,0,1,8,1,4,1,3,2
"COG1431",5,0,9,2,0,4,0,1,15,0,0,0,0,1,5,0,1,0,0,0
"COG1432",28,47,27,58,43,56,15,85,78,28,34,93,91,63,73,35,86,43,52,27
"COG1433",14,9,36,11,96,27,18,22,23,21,35,8,52,14,32,11,43,43,13,28
"COG1434",77,46,112,47,77,66,66,72,90,65,61,37,74,54,115,69,41,62,69,93
"COG1435",90,85,102,90,96,92,120,124,63,117,136,79,66,76,57,34,45,79,90,83
"COG1436",8,4,9,4,8,17,2,21,23,3,9,19,5,46,15,5,2,12,3,3
"COG1437",0,2,3,1,1,0,0,2,1,0,1,2,1,3,4,2,0,0,3,1
"COG1438",151,89,198,163,155,126,112,154,122,125,127,157,150,137,143,207,155,142,157,146
"COG1440",9,44,55,20,14,13,32,28,36,41,20,5,24,33,18,12,10,9,13,23
"COG1441",1,0,8,1,0,0,13,8,0,0,0,0,1,4,0,0,2,1,5,0
"COG1442",156,158,726,190,168,127,353,227,180,231,160,68,94,138,278,272,168,173,155,74
"COG1443",41,37,5,33,19,23,57,18,28,31,57,39,10,32,17,86,65,37,11,34
"COG1444",0,3,10,0,0,1,13,13,0,0,1,1,3,11,0,1,0,4,2,0
"COG1445",117,122,361,137,110,166,111,146,180,65,95,196,269,276,198,184,92,121,163,191
"COG1446",20,32,13,34,18,37,61,23,48,38,51,3,35,11,5,3,29,20,16,49
"COG1447",17,9,58,31,12,10,24,21,37,15,23,18,13,56,18,24,14,10,13,33
"COG1448",13,16,50,11,10,7,50,67,3,26,17,19,4,69,17,37,10,13,11,31
"COG1449",169,125,3,109,153,121,164,99,62,178,113,135,52,79,130,74,90,201,135,99
"COG1450",1,11,5,1,6,4,58,31,0,12,7,1,0,11,0,0,8,19,2,5
"COG1451",186,130,79,143,139,158,137,118,125,107,87,135,143,147,170,53,71,101,103,111
"COG1452",1,7,37,9,6,0,23,38,0,4,7,5,4,25,9,1,3,2,13,9
"COG1453",226,202,106,220,315,202,188,232,118,185,189,91,214,353,186,97,102,197,205,230
"COG1454",538,444,1045,567,611,692,274,625,744,484,601,527,819,1038,847,431,407,532,690,734
"COG1455",41,97,403,67,40,34,144,72,183,154,44,37,48,107,83,29,27,28,22,61
"COG1456",6,5,49,11,8,11,1,4,20,3,9,5,17,11,16,12,7,3,1,11
"COG1457",27,11,95,24,37,27,16,66,61,17,71,34,44,84,43,57,37,60,28,59
"COG1459",73,154,205,102,77,152,72,160,61,99,90,213,105,73,176,72,93,88,162,116
"COG1461",152,113,341,106,129,189,68,122,182,94,84,171,236,185,178,145,105,120,200,160
"COG1462",4,0,1,0,16,0,24,4,0,2,0,0,2,4,33,0,8,0,0,0
"COG1463",4,1,12,6,10,9,6,25,0,10,14,18,4,41,8,27,11,34,2,32
