"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG1119",124,57,74,101,55,85,132,100,64,222,108,194,78,26,134,124,163,108,95,98
"COG1120",316,303,331,415,264,312,331,338,280,342,377,397,301,405,381,276,305,304,281,331
"COG1121",184,158,173,216,160,166,175,133,121,170,210,191,165,148,194,157,217,138,209,194
"COG1122",209,466,342,1017,629,225,234,353,534,288,325,366,129,852,398,302,194,448,739,679
"COG1123",39,37,116,228,69,30,19,85,39,51,49,68,53,112,67,61,31,23,122,99
"COG1124",12,21,23,19,16,19,19,27,7,8,14,6,26,5,31,9,32,24,4,4
"COG1125",15,13,25,65,11,19,17,22,21,18,48,24,38,4,23,15,17,10,30,26
"COG1126",177,400,324,801,520,157,196,250,384,241,287,246,159,511,265,231,170,294,617,356
"COG1127",157,42,123,111,67,205,156,148,158,148,159,136,192,41,111,117,151,96,130,132
"COG1129",257,584,388,466,507,142,194,429,571,225,358,211,326,695,273,208,254,348,271,381
"COG1131",689,2239,960,1266,1956,879,881,765,1230,904,1115,806,790,1387,1239,1135,839,1220,1123,1301
"COG1132",1560,3292,2686,4045,4139,1654,1772,1704,2580,2078,2227,1913,1472,5112,2714,2373,1334,2836,3405,2741
"COG1133",5,0,18,13,2,0,0,3,0,2,10,2,6,0,5,1,1,0,1,3
"COG1134",123,148,221,214,283,258,135,100,136,125,116,93,168,137,140,117,74,187,116,165
"COG1135",75,54,106,264,167,55,77,91,150,101,91,93,78,216,82,85,58,102,240,82
"COG1136",1187,1627,1322,1408,1599,1086,1191,985,1426,1247,1179,1032,975,1656,1311,1255,1146,1277,1306,1202
"COG1137",148,81,112,78,55,168,133,159,118,129,136,133,162,38,119,94,131,94,112,116
"COG1138",27,6,68,30,16,11,14,47,12,23,24,21,32,15,44,11,16,3,16,9
"COG1139",175,73,133,128,75,202,128,261,99,77,120,155,203,30,87,83,147,60,152,115
"COG1140",14,2,46,83,10,8,1,16,4,1,16,1,10,6,20,5,18,3,14,7
"COG1141",14,3,5,2,3,1,3,4,3,9,2,2,0,4,2,2,4,5,4,4
"COG1142",53,15,116,76,16,10,13,21,12,14,66,37,63,36,65,12,28,22,43,42
"COG1143",75,39,61,23,23,28,87,81,41,42,59,79,34,37,57,65,61,70,26,52
"COG1144",5,3,1,0,12,3,4,28,15,5,8,10,14,18,12,7,4,16,4,7
"COG1145",379,458,450,313,448,412,559,477,561,541,543,555,477,1071,520,580,505,643,484,637
"COG1146",78,62,45,47,80,50,56,52,38,49,66,78,56,39,59,40,66,48,67,58
"COG1148",2,11,6,34,25,25,48,36,19,19,64,54,67,188,25,42,17,28,5,51
"COG1149",10,0,0,0,0,1,21,5,0,2,9,1,16,3,8,1,2,1,0,0
"COG1150",0,4,0,21,12,9,12,15,9,8,24,22,20,25,8,16,11,8,2,19
"COG1151",205,332,339,317,318,286,219,241,271,182,238,218,292,303,239,225,152,338,227,247
"COG1152",5,13,9,29,37,5,9,4,40,4,14,18,4,191,6,12,6,11,6,19
"COG1154",525,407,472,403,473,468,529,674,524,632,450,639,476,572,565,510,480,567,434,568
"COG1155",259,157,216,126,240,228,273,195,173,288,254,262,292,314,222,283,343,259,132,369
"COG1156",168,113,190,97,206,160,229,149,169,220,193,197,214,253,201,222,226,188,90,300
"COG1157",19,145,79,36,50,26,32,47,41,12,35,11,30,10,49,32,24,52,33,13
"COG1158",163,243,145,138,196,123,266,260,177,202,124,243,172,120,227,170,206,199,181,146
"COG1159",181,216,155,255,229,145,211,165,262,205,192,191,147,269,180,206,207,214,259,222
"COG1160",436,496,397,431,469,483,432,427,403,396,432,410,422,437,361,397,369,434,469,483
"COG1161",59,113,77,255,182,40,68,47,125,59,70,71,42,209,89,92,34,93,209,94
"COG1162",196,253,225,226,245,158,215,203,245,191,262,237,253,227,181,236,165,215,225,218
"COG1164",86,191,173,330,339,64,114,84,200,111,142,116,39,705,179,177,67,228,178,102
"COG1165",176,125,108,197,107,325,179,211,355,212,129,152,207,43,96,152,79,65,118,99
"COG1166",217,109,177,58,78,186,306,266,187,265,187,274,177,75,156,210,295,176,128,134
"COG1167",164,382,298,354,507,169,223,189,438,200,297,271,226,573,354,301,156,456,399,409
"COG1168",465,288,358,413,399,513,328,509,321,323,352,327,495,217,365,354,449,423,299,299
"COG1169",138,66,123,99,55,112,125,131,103,77,114,108,135,20,94,86,123,62,97,81
"COG1171",172,191,230,262,249,179,156,140,217,146,189,215,250,155,172,119,116,179,261,196
"COG1172",149,297,201,282,287,88,116,260,370,131,133,69,179,247,99,88,104,156,87,163
"COG1173",231,321,357,768,536,177,176,294,266,255,279,225,193,679,297,236,157,248,372,295
"COG1174",25,11,34,151,14,12,31,25,8,13,58,36,57,8,36,9,31,13,41,21
"COG1175",401,1458,826,1515,1222,276,398,519,1297,508,501,435,344,1277,611,570,305,840,697,793
"COG1176",206,194,191,167,155,167,152,93,220,172,173,176,176,215,196,173,169,173,213,196
"COG1177",150,237,173,253,198,94,163,111,222,185,149,227,124,222,161,168,215,205,294,258
"COG1178",93,40,109,39,56,63,73,157,177,99,139,118,171,250,41,88,77,64,60,126
"COG1179",146,162,196,111,186,159,176,151,132,107,171,179,141,190,149,179,124,155,159,138
"COG1180",176,261,262,283,262,214,177,275,209,176,237,292,300,256,250,221,157,210,310,253
"COG1181",210,253,219,346,281,202,216,282,283,179,240,270,160,313,277,228,147,248,333,277
"COG1182",5,7,10,3,3,4,2,9,10,3,12,4,5,9,9,5,4,6,1,2
"COG1183",174,109,100,99,92,184,154,176,122,160,128,131,141,103,132,144,170,110,136,104
"COG1184",0,1,0,0,5,0,0,6,0,0,2,0,0,1,0,2,0,1,1,1
"COG1185",456,306,470,273,507,415,505,469,473,515,439,432,408,583,435,485,506,395,443,501
"COG1186",257,242,255,279,259,251,294,282,298,286,183,184,164,210,188,168,205,163,203,184
"COG1187",161,223,210,437,356,150,220,260,286,222,221,282,122,368,248,210,199,270,289,250
"COG1188",69,110,88,81,90,100,75,77,94,64,81,51,84,72,87,65,77,55,73,80
"COG1189",50,130,69,183,165,41,43,49,111,66,73,52,49,213,89,75,47,91,156,99
"COG1190",479,358,417,384,360,377,410,407,347,421,394,422,360,417,401,385,418,377,424,382
"COG1191",188,540,325,164,612,117,167,156,444,215,244,183,135,662,367,321,118,424,317,383
"COG1192",631,739,792,593,670,432,526,497,779,565,755,562,379,933,696,502,417,639,816,667
"COG1193",364,400,360,486,497,206,478,450,471,411,404,505,281,559,358,414,351,590,645,435
"COG1194",148,108,155,148,188,147,144,151,166,157,210,199,152,135,163,175,143,175,153,203
"COG1195",340,317,271,319,379,364,313,293,336,282,323,260,241,311,297,280,323,303,326,303
"COG1196",124,357,280,528,654,123,183,242,366,205,252,262,128,649,287,295,96,363,426,351
"COG1197",476,590,540,624,785,430,703,600,685,541,624,711,412,855,593,537,504,595,812,683
"COG1198",404,413,468,448,534,371,477,422,430,397,470,540,412,566,426,467,422,458,542,474
"COG1199",120,279,281,386,350,119,129,116,279,137,110,93,102,251,210,133,82,192,314,185
"COG1200",205,223,211,280,332,176,291,269,237,229,366,485,256,476,428,437,414,459,491,406
"COG1201",13,5,23,214,7,8,3,30,11,10,17,25,5,95,23,3,2,3,94,42
"COG1203",218,360,59,179,288,116,116,117,300,135,100,147,212,314,183,131,151,142,418,122
"COG1204",13,498,179,5,63,78,31,26,90,24,80,115,39,194,153,41,192,11,81,90
"COG1205",27,653,60,5,71,47,91,39,465,69,262,42,61,65,87,74,123,64,36,176
"COG1206",51,24,69,121,135,25,42,33,74,54,78,73,9,228,28,50,17,70,121,106
"COG1207",44,18,72,243,111,57,28,70,65,46,62,69,35,158,70,52,37,88,218,116
"COG1208",406,199,200,134,240,534,348,347,382,333,166,163,234,108,202,131,245,193,168,172
"COG1209",182,128,149,131,148,173,175,224,126,178,304,197,281,212,214,237,196,188,153,235
"COG1210",52,74,70,239,81,26,58,48,136,55,53,43,22,52,43,22,16,26,175,44
"COG1211",246,271,245,315,280,234,219,220,295,183,234,263,236,217,274,207,139,211,361,230
"COG1212",151,96,82,76,74,142,138,114,126,153,135,143,133,78,106,118,172,92,107,90
"COG1213",53,11,17,6,6,17,41,18,15,41,32,27,135,9,24,39,7,12,4,31
"COG1214",157,196,193,159,191,194,200,178,196,172,184,170,179,196,175,178,162,178,218,191
"COG1215",310,188,287,496,177,326,365,362,223,414,322,369,339,241,400,408,360,326,339,329
"COG1216",652,518,609,423,371,714,563,708,496,552,569,503,649,313,555,548,605,470,309,576
"COG1217",424,352,455,414,462,433,449,444,439,444,382,461,399,494,367,408,469,390,505,451
"COG1218",118,42,82,45,51,122,100,57,30,93,85,83,134,34,89,117,142,113,25,82
"COG1219",274,437,350,410,451,302,352,381,401,322,317,292,323,379,363,330,309,382,388,318
"COG1220",16,8,25,112,16,28,17,26,7,11,18,25,34,57,12,5,23,2,93,11
"COG1221",20,32,71,111,108,146,15,105,31,24,65,22,40,41,31,9,89,66,32,79
"COG1225",120,185,73,91,60,129,95,117,113,93,87,76,97,54,109,90,140,82,92,70
"COG1226",202,81,239,159,81,210,104,110,104,121,78,106,215,89,132,84,139,101,101,79
"COG1227",116,235,165,164,278,66,93,124,214,104,142,86,78,167,160,141,76,131,227,127
"COG1228",158,75,185,75,168,178,221,206,169,254,195,252,212,328,239,231,236,231,106,229
"COG1230",52,21,43,130,13,13,38,37,31,21,16,41,34,8,20,28,17,13,63,31
"COG1232",86,61,11,124,67,84,25,37,70,20,74,56,213,91,37,51,22,57,42,85
"COG1233",52,19,84,7,26,122,71,58,17,28,51,82,131,28,20,42,29,14,2,35
"COG1234",212,233,183,169,252,199,222,248,226,189,203,179,209,81,222,179,187,175,221,172
"COG1235",367,294,248,262,264,306,307,319,345,270,304,288,290,228,263,320,354,305,303,279
"COG1236",84,190,131,34,211,58,81,96,164,83,116,74,55,184,106,107,60,147,100,109
"COG1237",32,14,18,7,10,38,42,55,24,38,38,77,80,28,39,77,35,36,83,40
"COG1238",98,38,71,41,25,83,85,85,49,75,84,87,57,29,64,101,115,65,39,61
"COG1239",0,22,5,47,10,3,6,6,1,1,16,4,13,120,4,10,4,6,23,5
"COG1240",2,9,4,72,10,3,7,5,3,7,8,7,25,57,5,4,1,2,14,4
"COG1242",124,203,87,98,192,137,148,152,180,143,122,130,114,100,206,142,216,166,130,174
"COG1243",8,11,1,46,39,5,16,5,21,10,18,34,5,78,19,15,9,23,21,45
"COG1246",21,5,27,22,2,11,3,15,14,10,25,21,16,4,16,9,8,3,4,4
"COG1247",181,76,111,132,134,120,95,79,120,86,89,82,80,119,124,85,97,77,148,79
"COG1249",452,133,316,449,203,398,400,469,143,531,387,425,486,175,405,432,431,340,321,345
"COG1250",70,108,165,65,106,29,52,41,83,73,109,75,56,96,95,62,48,94,126,110
"COG1251",21,10,59,109,24,9,5,61,6,9,20,10,25,4,26,3,15,8,1,18
"COG1252",33,24,67,48,20,61,90,67,61,73,89,90,83,21,65,97,30,65,117,71
"COG1253",579,614,503,610,461,586,694,661,627,626,626,713,522,646,701,611,733,571,707,616
"COG1254",14,69,22,72,51,7,7,8,7,8,10,9,1,8,14,11,5,15,30,13
"COG1256",10,195,85,14,71,54,70,68,92,31,76,17,32,25,165,95,35,139,98,21
"COG1257",0,0,0,112,0,0,2,5,0,0,0,6,0,0,5,1,0,0,77,1
"COG1259",53,24,32,12,20,53,62,33,23,32,31,55,56,25,58,77,86,83,9,42
"COG1260",145,93,96,27,51,188,159,149,143,105,141,123,127,36,92,161,176,120,124,91
"COG1261",4,0,20,6,3,0,1,1,1,0,3,2,3,2,1,1,1,1,2,1
"COG1262",108,126,179,120,69,287,290,325,183,127,260,218,443,64,192,129,93,82,165,134
"COG1263",400,445,481,1083,580,249,260,236,298,415,199,169,317,248,464,265,172,427,1001,456
"COG1264",354,344,499,985,552,207,214,196,260,349,193,170,296,247,467,267,155,398,912,424
"COG1266",206,349,290,135,271,270,220,198,176,231,206,186,208,238,198,192,193,230,200,168
"COG1267",43,45,29,54,21,38,41,46,40,62,45,49,24,18,69,50,53,73,49,27
"COG1268",33,99,71,128,152,48,50,64,76,42,63,45,37,148,84,49,42,101,102,101
"COG1269",286,162,199,142,313,269,264,225,220,286,255,272,220,343,257,295,286,229,131,387
"COG1270",102,102,94,118,123,89,111,109,83,174,97,73,79,116,149,73,129,140,100,69
"COG1271",159,74,92,177,76,163,263,244,131,242,180,226,120,64,158,166,242,151,177,134
"COG1272",102,123,97,173,114,160,101,133,114,86,135,106,162,89,133,94,144,84,115,140
"COG1273",0,1,2,2,7,0,0,4,0,0,1,0,0,2,2,0,0,0,0,0
"COG1274",3,8,10,0,4,3,9,3,37,17,32,40,2,161,16,33,10,43,1,53
"COG1275",13,3,15,32,9,14,20,15,11,11,16,14,30,1,18,3,15,3,0,7
"COG1276",0,0,19,8,0,1,1,2,0,3,3,0,6,1,2,1,2,0,0,2
"COG1277",61,55,49,121,107,57,40,46,58,84,84,68,61,112,109,135,67,85,78,115
"COG1278",10,54,30,128,41,16,26,24,46,14,45,15,41,18,41,26,18,23,60,31
"COG1279",12,2,11,76,10,23,5,15,10,9,20,13,25,9,10,4,12,6,22,5
"COG1280",32,9,34,26,16,38,52,32,8,74,62,67,54,23,100,71,94,64,16,36
"COG1281",46,133,133,177,194,66,73,75,118,70,100,64,60,221,103,92,40,101,167,97
"COG1282",5,2,25,32,4,4,1,2,6,5,5,8,2,7,10,0,3,0,31,5
"COG1283",516,511,583,222,655,540,503,482,630,498,526,491,490,608,525,454,444,561,483,543
"COG1284",552,560,448,510,625,506,448,533,622,529,483,495,465,556,453,484,591,545,477,473
"COG1285",76,68,94,86,89,68,81,75,109,61,100,102,100,145,65,66,71,54,115,80
"COG1286",11,4,12,37,8,3,7,11,6,8,16,16,14,5,10,11,10,0,1,6
"COG1287",0,0,0,0,0,0,2,4,0,3,6,0,0,5,0,1,0,0,0,0
"COG1288",77,54,106,224,81,36,94,105,88,57,121,61,182,96,108,41,76,69,188,95
"COG1289",57,20,150,87,28,13,7,10,2,5,37,24,59,7,61,8,23,1,7,13
"COG1290",0,0,0,1,0,1,0,2,0,4,3,0,0,0,0,2,2,0,0,0
"COG1291",5,44,46,25,20,23,24,40,38,11,18,6,16,5,39,21,13,30,14,11
"COG1292",44,171,138,200,149,43,33,82,39,46,64,36,102,72,68,20,48,41,164,24
"COG1293",98,229,136,267,300,74,115,78,198,120,175,120,62,343,165,141,70,171,219,181
"COG1294",205,86,179,139,62,189,186,204,110,198,194,172,167,49,166,157,237,139,144,141
"COG1295",154,194,139,198,180,184,208,260,228,216,203,243,187,151,220,187,219,205,242,215
"COG1296",65,117,110,114,173,75,58,79,144,68,48,57,44,124,50,58,38,77,92,81
"COG1297",161,132,137,226,173,141,262,327,187,267,166,250,148,124,241,198,234,198,296,191
"COG1298",10,219,83,36,79,43,52,49,103,22,52,18,29,18,92,36,24,94,37,19
"COG1299",117,181,258,294,333,100,124,155,186,113,92,78,137,69,189,101,79,156,294,200
"COG1300",28,17,31,4,24,27,19,26,16,29,35,40,26,10,38,56,28,17,0,41
"COG1301",246,251,270,250,339,257,319,331,339,246,271,191,145,104,201,129,198,135,275,195
"COG1302",48,139,55,213,166,49,60,50,125,69,75,51,38,154,99,94,33,96,137,84
"COG1304",61,50,57,185,57,16,40,24,58,38,70,57,42,50,56,45,34,48,188,43
"COG1305",120,265,122,148,231,144,157,101,245,244,145,219,120,405,256,285,169,215,124,232
"COG1306",2,2,7,2,4,2,28,7,23,4,13,10,30,11,9,14,5,16,1,1
"COG1307",232,587,420,517,612,133,283,178,448,285,296,226,137,660,424,317,158,493,453,397
"COG1309",279,445,395,680,570,308,265,344,573,284,423,315,285,752,381,380,314,369,383,579
"COG1310",5,4,5,0,16,8,7,5,7,4,6,9,5,19,84,9,5,14,8,20
"COG1312",230,143,264,107,149,185,243,211,208,384,205,249,215,138,242,270,266,308,187,190
"COG1313",49,119,66,16,151,35,51,35,134,52,58,51,26,183,57,98,32,81,94,84
"COG1314",6,2,8,8,6,7,7,6,4,3,2,6,7,8,12,2,4,13,7,11
"COG1315",4,161,56,21,59,42,77,44,59,25,44,5,21,15,111,48,19,97,74,24
"COG1316",61,391,193,537,548,139,106,211,283,133,164,164,136,462,305,193,122,272,345,257
"COG1317",5,5,24,21,1,1,3,10,2,3,5,2,10,4,12,7,2,3,2,4
"COG1319",58,104,97,81,99,39,45,100,50,66,83,45,79,86,76,45,31,74,136,64
"COG1320",1,0,0,2,0,0,1,1,3,0,8,6,2,8,5,0,1,4,1,1
"COG1321",60,112,43,43,111,27,45,32,92,50,59,43,40,172,79,46,29,94,56,98
"COG1322",210,120,171,106,139,153,249,161,155,184,187,282,151,150,185,233,183,159,193,175
"COG1323",47,93,80,185,208,54,52,57,125,87,101,74,35,209,105,78,35,129,168,112
"COG1324",5,2,7,13,1,4,3,2,0,0,9,1,6,4,3,1,4,0,0,2
"COG1327",50,49,74,177,103,37,37,49,89,35,56,62,34,117,54,40,29,65,96,74
"COG1328",526,500,589,642,722,479,630,617,984,582,487,571,562,700,631,692,592,574,634,644
"COG1329",3,3,1,30,22,2,6,5,11,5,15,13,1,14,6,14,5,14,15,11
"COG1330",5,4,56,20,10,6,0,2,1,3,17,2,15,1,22,1,12,2,7,7
"COG1331",2,0,0,6,0,3,1,14,2,4,14,1,1,11,1,5,2,3,0,1
"COG1332",6,2,8,16,16,1,6,3,9,14,5,2,7,10,9,4,2,0,32,2
"COG1333",18,19,19,27,3,43,23,26,18,29,65,57,74,6,63,34,18,8,14,62
"COG1335",62,159,79,311,131,46,67,82,104,54,115,51,71,178,102,53,102,98,122,76
"COG1336",0,1,0,0,0,0,0,0,1,1,4,2,0,4,0,0,0,0,4,0
"COG1337",1,4,5,12,17,1,5,3,3,1,6,3,7,8,3,10,3,1,19,2
"COG1338",7,135,49,19,33,14,18,25,19,8,18,4,10,4,34,20,12,36,22,10
"COG1342",39,65,28,39,49,29,51,61,32,20,34,48,14,58,41,33,67,68,57,46
"COG1343",39,73,15,30,34,35,20,32,60,7,23,15,84,37,28,41,33,14,55,28
"COG1344",19,479,238,29,209,119,174,106,184,72,55,11,38,18,176,77,42,150,114,10
"COG1345",15,137,95,23,54,35,38,59,55,19,26,20,9,8,65,32,24,73,43,12
"COG1346",123,151,144,72,150,114,150,159,161,139,137,108,126,44,171,157,132,154,161,123
"COG1347",126,52,50,19,34,118,118,87,70,118,64,105,102,20,62,96,125,51,27,95
"COG1348",32,14,16,1,38,19,10,28,41,15,65,36,20,32,34,24,14,31,98,34
"COG1349",298,300,302,495,315,364,136,215,160,222,219,181,308,211,242,133,257,262,229,328
"COG1350",236,107,141,35,96,169,188,130,148,161,187,184,180,82,195,159,187,143,107,136
"COG1351",41,143,83,24,77,23,42,28,321,43,45,75,3,86,30,31,25,34,41,42
"COG1352",17,92,42,23,34,26,17,39,48,14,25,6,23,58,34,26,16,39,17,8
"COG1353",12,8,18,21,51,4,9,42,7,24,24,13,21,21,17,25,6,2,67,1
"COG1354",34,141,66,169,160,31,44,54,98,65,55,64,34,172,84,69,34,97,148,91
"COG1355",0,0,0,38,0,0,3,1,8,0,0,19,0,2,2,1,0,0,147,3
"COG1357",163,27,83,79,72,63,72,64,102,147,99,65,55,81,132,94,106,82,50,104
"COG1358",12,60,32,89,76,23,23,31,69,21,35,21,17,92,26,19,15,45,49,38
"COG1359",31,10,23,90,16,29,26,43,33,54,54,25,36,16,44,31,38,26,50,32
"COG1360",34,155,88,38,37,47,55,132,114,36,105,86,97,10,61,69,39,72,136,61
"COG1361",1,1,27,9,12,1,3,8,7,3,5,14,3,5,8,5,5,28,5,7
"COG1362",160,402,255,188,460,142,224,245,289,192,235,175,103,562,228,195,180,241,357,265
"COG1363",51,99,95,135,148,37,76,79,88,55,107,103,115,385,76,53,64,109,64,129
"COG1364",79,161,104,85,189,59,72,76,155,96,71,86,34,193,116,97,66,143,95,154
"COG1366",19,51,24,21,68,23,36,27,40,27,59,41,24,89,61,42,24,65,29,90
"COG1368",424,771,427,1187,748,338,589,423,598,410,596,630,702,607,452,526,413,615,1027,595
"COG1372",3,0,1,0,0,0,0,0,0,0,13,0,0,0,0,32,7,0,0,2
"COG1373",557,1342,678,691,827,555,978,1114,2299,580,1270,1293,1210,1113,808,1132,1406,1091,2606,1125
"COG1376",57,305,143,440,328,77,62,97,213,60,81,104,76,174,209,109,85,140,330,192
"COG1377",12,127,55,39,44,24,28,34,38,15,24,7,30,12,57,15,17,51,29,11
"COG1378",8,20,3,15,21,6,6,7,66,17,14,8,5,6,7,8,7,7,16,12
"COG1379",5,26,6,14,39,6,7,30,13,12,20,5,39,7,25,15,4,20,3,23
"COG1380",90,123,62,71,90,84,84,72,103,67,88,60,73,28,107,104,70,97,99,72
"COG1381",43,102,65,151,143,35,55,43,104,59,71,62,51,135,79,64,35,92,117,97
"COG1384",1,0,2,0,2,0,1,0,1,0,10,0,0,3,3,1,0,0,0,5
"COG1385",127,123,121,140,156,115,176,166,171,101,92,75,75,129,72,83,63,67,119,80
"COG1386",28,71,58,171,133,29,42,44,103,42,58,49,38,155,55,78,35,86,121,82
"COG1387",256,315,236,180,336,315,229,216,210,314,262,232,217,293,327,254,259,298,193,312
"COG1388",130,281,182,90,320,163,214,124,219,138,164,136,135,321,169,144,146,207,214,226
"COG1390",1,2,2,2,2,2,3,9,13,1,6,2,1,9,3,2,6,1,17,4
"COG1391",27,7,60,59,23,4,10,42,5,15,21,27,44,23,38,6,8,1,43,13
"COG1392",54,30,49,101,27,98,38,57,26,40,66,37,71,35,25,47,30,23,75,48
"COG1393",64,53,96,250,122,48,46,44,74,33,80,40,73,69,70,61,40,67,98,70
"COG1394",76,48,40,64,113,36,84,76,74,103,73,86,74,131,98,116,107,95,66,127
"COG1396",427,731,418,604,686,291,366,239,643,364,475,392,293,743,388,456,330,555,352,545
"COG1397",131,70,67,65,41,156,93,129,150,65,124,172,104,155,101,115,147,77,126,31
"COG1399",34,82,50,193,117,28,30,53,116,42,52,64,39,114,55,42,32,80,116,82
"COG1401",196,290,59,116,166,113,109,165,195,217,175,199,80,228,142,108,182,162,347,232
"COG1402",51,18,64,45,32,101,55,63,16,46,106,59,48,86,54,72,31,64,19,61
"COG1403",15,37,8,32,50,12,12,79,30,17,17,10,49,37,43,8,13,28,97,62
"COG1404",431,558,434,437,628,514,706,633,542,721,636,716,582,936,772,709,696,572,657,666
"COG1406",0,5,8,0,5,6,11,4,2,3,2,0,5,1,40,3,3,25,9,0
"COG1408",366,222,280,238,250,417,347,328,294,410,356,361,378,297,306,368,327,268,306,309
"COG1409",460,258,420,372,323,768,478,485,426,631,447,449,531,572,814,639,860,602,326,645
"COG1410",596,444,594,247,437,651,535,562,399,678,503,559,487,356,578,504,628,526,455,526
"COG1413",10,5,16,25,1,1,0,0,1,4,4,1,8,5,7,0,1,1,0,3
"COG1414",88,60,146,128,63,41,54,92,92,62,101,92,97,105,97,56,82,69,100,120
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2
"COG1416",0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,1,1,0,0,0
"COG1418",409,360,394,525,473,373,480,453,536,398,401,464,322,483,412,450,415,441,549,502
"COG1419",3,60,30,4,45,29,39,20,51,14,13,4,5,11,60,20,5,60,39,2
"COG1420",64,156,108,203,222,42,84,73,158,87,115,95,54,273,123,98,60,122,211,158
"COG1424",0,3,1,50,3,8,2,7,4,4,13,8,4,10,4,5,5,0,33,3
"COG1426",5,3,9,109,9,8,5,18,9,1,7,8,4,5,12,3,7,2,75,2
"COG1427",2,1,0,0,7,21,17,13,11,15,29,25,0,1,3,12,18,4,0,12
"COG1428",2,43,1,139,7,0,12,64,91,17,73,51,1,14,13,14,11,4,221,16
"COG1429",375,117,442,200,95,307,183,190,289,299,263,188,214,101,208,156,169,69,106,108
"COG1430",0,0,0,0,3,1,4,2,9,3,7,4,4,20,0,1,38,11,2,0
"COG1431",1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG1432",72,103,39,79,57,24,35,32,45,18,58,29,16,80,62,40,18,46,92,36
"COG1433",28,26,11,36,54,4,62,25,18,13,16,23,22,8,31,15,38,18,20,13
"COG1434",29,65,64,214,103,75,41,65,76,31,65,64,78,166,72,46,48,81,151,95
"COG1435",123,43,92,133,85,78,124,67,67,131,91,118,77,134,106,119,153,110,71,109
"COG1436",2,9,5,8,12,2,5,8,13,10,9,9,5,36,6,16,6,8,8,20
"COG1437",0,4,2,6,2,0,1,0,4,2,3,0,0,1,2,1,2,4,0,3
"COG1438",153,123,148,131,142,160,100,132,147,106,113,95,124,134,119,128,100,133,140,128
"COG1440",22,15,15,70,37,8,17,10,11,9,17,10,17,2,19,8,11,41,39,18
"COG1441",2,0,24,9,2,0,0,0,0,0,6,2,5,0,4,0,1,2,0,1
"COG1442",200,471,120,289,234,168,171,240,194,121,269,176,128,209,174,204,337,244,335,96
"COG1443",57,32,37,2,8,23,58,22,32,39,48,51,37,15,32,73,37,46,30,41
"COG1444",14,5,43,19,3,0,0,5,0,2,9,1,12,3,5,1,3,1,2,0
"COG1445",82,160,222,363,303,95,102,146,131,116,105,85,111,80,173,102,55,148,309,160
"COG1446",58,12,63,58,28,86,24,29,7,16,44,19,113,10,35,11,14,12,20,25
"COG1447",28,11,22,79,33,11,10,11,9,13,18,6,15,6,19,17,18,59,32,20
"COG1448",23,17,38,69,21,35,15,41,19,14,23,33,35,34,45,8,25,14,93,18
"COG1449",150,82,57,36,42,80,204,157,109,133,146,178,83,42,107,146,234,145,55,107
"COG1450",21,2,57,24,4,2,11,17,1,11,15,15,43,14,30,3,5,3,0,8
"COG1451",149,163,122,126,156,97,154,111,101,107,143,158,116,202,108,161,158,181,101,147
