"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG1249",482,512,881,170,462,613,437,299,177,349,71,597,358,511,106,486,202,71,369,187
"COG1250",93,44,111,40,60,48,86,107,144,39,61,60,68,28,38,65,93,66,119,30
"COG1251",47,27,92,47,10,10,12,7,61,5,3,23,8,30,3,31,5,14,60,19
"COG1252",76,112,71,10,67,124,57,81,52,56,115,138,21,85,159,107,39,34,71,77
"COG1253",371,405,335,458,409,393,358,435,383,387,667,580,619,512,829,553,541,622,685,843
"COG1254",14,2,88,76,21,6,4,19,76,28,30,10,27,6,4,13,23,40,15,7
"COG1256",98,18,10,428,117,75,124,11,81,231,87,48,118,91,56,33,322,155,56,18
"COG1257",6,1,148,98,1,0,0,1,46,1,2,1,1,0,0,1,1,7,18,6
"COG1259",66,90,1,7,70,72,55,0,2,39,7,63,38,42,2,85,21,6,20,116
"COG1260",63,136,11,13,126,154,118,106,40,110,267,165,101,78,357,109,78,117,62,313
"COG1261",4,1,4,2,5,2,2,0,2,1,0,3,0,1,1,4,0,0,6,5
"COG1262",190,306,7,20,318,462,110,6,9,285,192,205,146,180,333,287,138,573,342,526
"COG1263",324,209,1699,936,205,184,221,1230,1362,340,357,132,275,184,172,452,362,481,296,190
"COG1264",298,230,1536,916,193,181,212,1015,1373,289,301,148,241,187,175,359,292,407,308,195
"COG1266",185,143,353,96,212,186,200,54,246,283,252,179,277,252,281,186,195,299,160,472
"COG1267",56,34,21,45,53,65,49,0,11,27,86,56,65,19,114,45,36,78,29,110
"COG1268",67,41,169,181,76,25,50,191,127,120,89,26,80,50,60,49,128,81,88,22
"COG1269",195,190,198,105,192,175,142,59,184,172,97,294,301,279,88,262,174,101,301,66
"COG1270",80,58,84,75,121,121,113,177,96,117,59,139,107,62,32,107,125,74,51,19
"COG1271",207,194,105,85,179,211,122,150,71,101,215,238,111,103,171,186,97,141,80,121
"COG1272",116,117,156,221,151,105,117,207,164,151,81,90,109,139,113,114,132,129,141,140
"COG1273",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG1274",17,0,1,3,12,7,2,5,0,0,19,9,6,3,7,7,28,11,49,0
"COG1275",18,22,40,27,8,17,10,95,6,14,17,3,7,5,5,24,7,9,18,4
"COG1276",10,4,4,1,0,2,0,1,3,0,1,3,0,4,0,6,0,0,6,4
"COG1277",55,87,151,86,134,62,97,41,132,95,38,75,71,86,10,161,101,45,162,13
"COG1278",55,25,82,99,33,20,27,88,45,40,16,19,30,40,13,25,38,26,34,15
"COG1279",11,3,20,80,4,9,9,54,7,18,2,10,10,7,0,27,11,1,41,9
"COG1280",60,43,69,79,66,50,40,43,30,39,11,84,94,52,10,74,39,14,69,32
"COG1281",85,27,224,201,74,45,107,152,177,125,87,39,79,39,51,72,156,108,153,34
"COG1282",15,6,13,3,14,7,2,99,58,2,4,12,0,3,1,8,0,9,10,6
"COG1283",548,406,416,429,458,456,512,338,506,597,786,427,550,446,786,455,566,911,503,566
"COG1284",517,389,615,663,372,381,465,584,598,531,700,399,611,371,632,515,534,584,523,564
"COG1285",116,64,12,25,60,63,63,66,104,66,77,71,40,96,94,79,48,111,98,92
"COG1286",10,4,63,19,12,2,1,0,5,4,2,4,6,4,3,12,0,7,22,8
"COG1287",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,34,0
"COG1288",108,128,119,72,116,68,75,141,176,72,31,66,71,116,32,168,74,66,173,68
"COG1289",92,37,71,18,10,20,17,6,79,9,6,56,4,51,6,58,12,18,110,40
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1291",27,13,7,133,44,21,65,1,37,42,14,18,26,46,10,12,60,39,31,9
"COG1292",100,52,356,226,68,69,22,49,144,33,69,143,60,86,31,102,40,99,23,45
"COG1293",72,25,206,203,100,35,79,138,165,110,121,48,122,74,98,93,241,147,212,28
"COG1294",162,161,76,72,151,163,130,160,84,151,126,189,142,157,168,151,96,131,86,142
"COG1295",283,238,196,208,198,219,157,41,144,201,250,227,160,216,312,233,208,145,193,143
"COG1296",73,23,292,303,92,42,82,294,252,136,97,46,72,81,58,76,131,129,96,32
"COG1297",132,159,158,248,198,225,148,141,107,159,295,171,145,136,319,181,194,295,108,414
"COG1298",66,14,14,266,103,51,102,13,69,115,59,43,65,71,33,27,167,59,56,20
"COG1299",135,66,353,390,85,83,153,647,419,242,153,75,143,103,81,208,214,164,137,74
"COG1300",43,72,0,3,46,57,61,0,5,39,3,47,25,64,1,39,26,56,47,1
"COG1301",230,268,350,376,317,293,273,1007,434,447,490,234,274,216,481,378,251,412,300,219
"COG1302",60,15,273,173,82,37,73,96,194,108,68,37,75,43,44,49,153,104,157,14
"COG1304",48,44,123,76,32,37,21,29,154,18,37,18,28,15,13,50,44,40,73,28
"COG1305",131,121,131,208,272,158,238,313,254,215,386,169,226,141,82,166,271,235,272,276
"COG1306",4,2,7,2,7,2,16,7,0,4,3,2,8,7,2,18,5,15,19,0
"COG1307",246,66,687,700,324,168,415,205,723,391,316,121,391,151,216,189,547,426,456,46
"COG1309",437,298,1040,683,328,323,482,586,630,504,257,330,332,480,151,396,550,343,809,136
"COG1310",9,1,10,32,12,3,6,4,22,21,84,9,15,11,13,3,39,21,27,3
"COG1312",200,261,62,145,212,285,212,231,109,204,199,275,294,291,189,179,125,228,127,328
"COG1313",52,14,36,88,56,33,63,107,54,97,67,27,65,21,48,26,151,83,148,14
"COG1314",15,3,38,24,7,1,2,4,6,3,3,5,3,5,4,4,10,16,15,5
"COG1315",42,12,1,157,59,35,78,4,43,154,49,12,51,85,17,13,175,88,22,5
"COG1316",203,105,724,573,212,94,208,751,544,279,172,98,239,143,144,129,388,310,436,71
"COG1317",12,5,0,3,12,3,6,4,13,2,0,9,2,4,0,5,14,7,9,5
"COG1319",60,47,102,131,60,37,29,98,146,80,48,36,51,100,26,51,104,84,81,15
"COG1320",0,9,1,0,0,4,1,0,0,1,5,3,0,0,0,1,5,0,14,2
"COG1321",69,19,182,128,63,31,90,91,83,52,45,19,59,29,34,37,71,58,87,11
"COG1322",206,187,168,65,176,152,112,110,127,129,239,179,127,111,254,177,161,144,151,318
"COG1323",65,27,241,231,104,46,99,147,231,105,74,37,101,44,38,71,142,125,238,28
"COG1324",7,5,5,2,0,3,4,1,4,0,1,6,0,0,0,1,4,2,11,6
"COG1327",45,24,154,134,52,26,50,149,172,88,47,20,52,29,51,44,96,55,93,19
"COG1328",480,509,863,654,566,509,759,712,705,741,664,505,515,440,504,576,1440,593,860,593
"COG1329",2,2,3,1,20,5,3,58,27,0,2,3,3,0,2,11,33,6,54,3
"COG1330",25,7,31,2,1,6,1,0,25,2,4,13,2,7,13,13,0,13,22,19
"COG1331",1,4,1,0,5,0,3,1,0,0,0,2,0,19,0,2,0,0,17,0
"COG1332",24,2,30,30,6,6,42,20,1,25,7,2,18,0,7,4,17,15,23,2
"COG1333",15,136,1,4,58,111,24,0,5,30,2,53,30,22,2,93,14,4,74,5
"COG1335",78,46,241,266,87,63,64,261,132,99,41,48,60,114,199,68,112,71,125,52
"COG1336",0,0,4,0,7,0,4,0,0,0,0,6,0,37,0,6,0,0,6,0
"COG1337",9,0,8,11,5,1,14,11,0,9,3,0,14,0,10,4,9,14,13,3
"COG1338",27,10,7,144,43,12,23,6,20,63,30,20,29,37,15,21,79,39,11,5
"COG1342",58,57,26,14,43,37,14,119,27,40,34,56,43,30,12,22,15,32,43,14
"COG1343",61,4,19,57,39,28,71,14,79,28,61,50,56,17,6,30,28,53,26,45
"COG1344",164,19,17,574,258,137,270,11,118,456,185,60,194,107,101,37,451,274,62,13
"COG1345",63,16,8,277,64,33,120,12,48,98,46,18,79,39,30,7,113,65,42,7
"COG1346",91,101,116,97,88,93,65,72,72,83,202,134,131,118,179,117,144,148,92,173
"COG1347",69,111,11,5,84,104,84,5,9,69,49,115,84,90,85,91,35,52,35,188
"COG1348",20,17,21,39,16,26,30,10,71,8,19,19,16,21,5,16,41,18,23,14
"COG1349",352,189,620,425,148,136,221,938,377,405,155,214,304,251,122,204,193,194,286,115
"COG1350",155,203,10,8,143,162,120,13,15,105,212,121,136,143,270,155,90,150,143,217
"COG1351",26,5,17,15,73,9,64,73,97,44,115,26,26,7,95,33,303,120,88,176
"COG1352",42,3,9,118,39,17,58,5,22,36,29,25,32,46,11,12,64,38,19,5
"COG1353",27,0,70,60,24,4,105,23,12,29,17,15,44,97,14,29,38,56,67,3
"COG1354",57,21,146,222,53,40,59,92,143,102,63,29,79,51,50,65,138,98,161,27
"COG1355",0,0,0,0,22,0,0,0,17,0,2,0,0,0,318,0,1,3,12,3
"COG1357",92,134,29,49,96,91,154,53,17,53,22,217,132,73,28,110,87,40,82,27
"COG1358",29,12,115,64,33,12,26,103,52,53,26,20,30,29,19,22,34,41,61,9
"COG1359",49,38,26,15,34,49,48,0,28,15,3,51,51,52,2,50,21,2,52,12
"COG1360",62,153,12,117,105,115,89,7,22,77,192,95,26,104,282,85,86,140,39,245
"COG1361",28,2,19,17,16,0,2,32,13,2,17,1,2,1,1,17,5,12,16,1
"COG1362",157,101,314,263,196,137,218,496,324,379,490,62,204,107,393,157,411,370,301,325
"COG1363",88,74,172,54,75,61,113,56,105,63,55,35,46,38,28,42,47,61,130,120
"COG1364",86,28,164,271,101,39,112,299,177,152,91,36,98,45,56,72,194,115,99,35
"COG1366",52,16,85,55,56,38,27,48,74,70,41,26,40,26,38,38,73,44,106,9
"COG1368",605,430,728,878,567,469,362,693,973,473,480,307,285,282,598,276,416,473,345,659
"COG1372",0,494,2,0,4,0,260,0,0,1,3,57,0,0,0,0,0,3,2,1
"COG1373",1258,1136,491,1054,1129,1372,1920,597,711,931,3909,927,904,713,3920,737,974,2768,1013,2410
"COG1376",164,74,458,365,109,53,275,233,493,134,170,66,145,67,58,139,177,184,136,64
"COG1377",34,17,10,168,63,28,73,4,43,62,33,33,29,42,30,15,104,46,35,14
"COG1378",28,14,53,12,11,8,40,10,19,9,8,11,15,1,4,8,18,31,17,7
"COG1379",21,15,66,16,28,4,19,24,10,12,2,5,19,26,1,13,23,12,122,5
"COG1380",101,77,93,108,75,87,97,31,83,77,117,76,78,91,123,92,103,71,69,56
"COG1381",69,26,212,135,75,27,68,155,149,66,76,36,86,36,36,79,125,105,149,22
"COG1384",4,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,1,3,37,0
"COG1385",132,170,194,155,121,139,124,188,159,171,196,83,116,149,229,109,134,121,176,192
"COG1386",43,22,139,170,53,25,55,93,110,81,40,26,50,19,40,42,106,75,163,14
"COG1387",293,265,269,255,243,234,298,620,258,377,319,232,282,248,213,293,257,351,256,45
"COG1388",192,87,274,533,151,107,197,107,260,274,123,118,178,144,98,136,293,159,312,52
"COG1390",1,6,6,0,4,6,1,1,28,2,4,4,4,4,0,5,5,11,16,0
"COG1391",34,19,30,79,17,8,4,145,131,16,3,11,19,22,10,28,6,9,31,30
"COG1392",41,117,41,33,41,56,77,98,13,58,17,56,36,85,10,66,16,3,27,21
"COG1393",87,67,235,143,59,58,90,30,129,51,46,68,78,80,35,102,85,83,78,28
"COG1394",107,87,102,60,101,54,79,38,107,79,29,70,73,71,29,88,65,40,177,34
"COG1396",475,254,861,582,466,280,412,349,743,379,388,292,425,332,382,427,575,569,807,274
"COG1397",140,49,125,78,57,71,39,331,99,146,241,34,146,80,330,82,121,440,110,336
"COG1399",58,23,158,158,46,30,72,181,156,65,65,32,43,35,30,49,63,73,104,22
"COG1401",102,102,173,290,102,142,74,178,97,76,630,111,367,36,335,141,61,245,146,5
"COG1402",43,40,47,18,88,74,50,206,49,68,17,65,53,90,4,86,29,20,56,16
"COG1403",33,26,85,45,63,20,8,17,25,23,39,79,17,41,220,23,65,99,27,8
"COG1404",451,545,735,888,498,676,529,270,755,627,1057,681,761,466,811,383,526,934,603,2626
"COG1406",7,1,0,66,11,1,5,0,13,36,2,0,0,21,1,5,11,7,0,1
"COG1408",377,307,223,148,315,351,342,265,247,325,328,400,320,305,722,401,211,401,212,291
"COG1409",370,255,150,131,367,320,376,482,138,453,226,543,645,466,417,505,442,223,489,431
"COG1410",602,446,230,301,500,554,446,510,352,620,570,583,537,468,623,443,522,443,289,810
"COG1413",19,8,1,2,0,3,5,1,1,1,0,2,1,7,0,11,3,2,14,4
"COG1414",112,80,89,84,104,42,65,115,175,37,42,57,98,100,24,78,51,36,161,55
"COG1415",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,33,0
"COG1416",1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG1418",338,347,543,467,345,359,517,485,518,413,497,314,395,370,584,332,580,429,497,541
"COG1419",21,2,2,98,38,23,97,0,15,73,19,14,30,32,24,10,138,43,11,3
"COG1420",79,20,243,250,110,43,109,258,223,141,100,40,80,58,63,91,207,128,228,27
"COG1424",2,0,10,14,3,4,1,74,60,15,15,1,1,4,5,6,3,3,1,1
"COG1426",15,9,126,86,15,6,1,29,52,9,10,4,1,4,3,8,3,5,16,14
"COG1427",0,0,0,0,18,0,0,120,0,22,8,0,1,0,0,10,11,1,5,0
"COG1428",2,0,75,146,11,0,2,0,83,1,252,0,2,1,318,11,24,211,6,251
"COG1429",197,184,42,114,217,360,163,14,24,216,533,282,316,282,305,218,235,240,179,84
"COG1430",2,1,0,17,15,1,0,1,0,1,3,2,6,2,5,5,3,1,17,2
"COG1431",0,0,6,31,0,0,0,0,0,0,1,0,9,0,1,0,1,1,0,0
"COG1432",21,27,20,32,58,19,35,19,79,38,84,52,63,38,19,53,106,48,67,11
"COG1433",23,46,46,54,37,50,6,3,62,23,13,46,17,5,3,27,28,14,8,21
"COG1434",93,30,139,67,59,40,63,307,191,126,43,42,57,31,31,56,75,77,96,24
"COG1435",56,122,104,84,111,90,96,19,91,62,13,81,81,47,39,75,57,37,81,77
"COG1436",7,2,21,10,5,0,2,2,19,14,3,2,6,7,7,4,6,9,46,2
"COG1437",4,0,3,9,1,0,0,1,5,0,2,1,1,0,0,2,1,1,3,1
"COG1438",142,87,215,192,121,103,117,97,111,139,177,106,149,122,260,142,137,154,105,166
"COG1440",26,22,50,105,8,13,50,39,39,9,18,18,8,17,4,22,13,34,9,13
"COG1441",7,1,9,3,0,3,1,1,8,0,4,2,0,2,4,4,0,5,6,5
"COG1442",188,407,676,323,184,212,159,65,442,256,99,137,316,320,359,146,283,194,146,85
"COG1443",57,75,14,3,59,43,71,1,4,37,71,67,30,44,104,47,25,52,17,2
"COG1444",20,5,11,8,1,4,5,0,7,0,2,6,1,3,5,7,0,3,21,8
"COG1445",163,52,303,385,102,82,131,623,362,232,104,73,131,74,74,154,205,139,135,56
"COG1446",32,35,19,21,23,44,46,58,52,46,6,41,26,52,7,34,4,8,17,11
"COG1447",14,20,51,134,5,7,11,81,35,21,12,16,11,15,6,41,16,33,16,11
"COG1448",30,25,44,71,15,19,14,95,35,28,26,23,13,23,17,31,12,36,45,22
"COG1449",159,183,0,17,147,144,106,2,6,75,138,141,148,110,196,135,103,166,60,272
"COG1450",34,33,5,15,2,11,12,0,9,5,1,21,3,17,0,33,3,3,33,25
"COG1451",163,146,86,124,149,128,111,139,154,132,56,88,110,145,56,119,130,91,127,61
"COG1452",36,16,31,78,23,7,11,4,14,8,7,23,8,12,4,37,4,15,34,25
"COG1453",194,172,91,39,276,259,171,195,168,282,63,263,224,94,61,281,158,102,269,50
"COG1454",711,397,1005,938,599,351,381,1260,1139,770,425,434,540,484,255,606,717,548,803,289
"COG1455",108,99,404,425,43,49,94,170,339,56,68,46,28,65,33,137,175,186,58,64
"COG1456",9,1,44,20,22,3,2,6,64,10,7,2,10,5,4,5,3,19,29,3
"COG1457",58,15,167,133,28,26,19,454,175,82,63,18,56,36,43,81,52,75,116,34
"COG1459",84,53,203,218,84,44,178,194,123,88,107,38,45,49,30,86,169,111,193,43
"COG1461",90,39,328,247,132,65,92,261,239,238,123,44,123,82,71,118,236,159,188,36
"COG1462",4,5,0,3,0,2,0,0,3,0,0,1,1,2,0,5,0,0,7,11
"COG1463",23,23,35,56,20,14,9,142,7,27,20,8,8,15,7,25,14,11,16,11
"COG1464",59,30,210,196,58,40,40,271,147,39,68,45,60,59,55,125,121,94,96,50
"COG1465",1,2,0,0,0,0,1,1,5,0,0,0,1,0,0,3,0,0,14,0
"COG1466",198,191,273,302,230,162,177,249,229,240,207,199,215,279,214,187,272,200,257,256
"COG1468",79,12,29,72,42,19,68,21,115,34,73,24,39,28,2,26,31,85,46,16
"COG1469",7,7,10,44,9,16,5,58,1,13,3,4,8,5,3,11,8,1,26,7
"COG1470",12,62,1,1,67,58,52,1,3,14,3,60,12,57,2,51,22,4,33,1
"COG1472",3566,3530,1241,1073,3604,3405,3356,1267,2343,2221,2793,3342,2481,2691,2475,3174,2288,2338,1516,1950
"COG1473",206,184,578,602,304,110,301,492,410,177,169,109,186,287,94,310,189,222,263,186
"COG1475",494,423,612,653,811,559,552,681,1059,707,608,529,840,466,441,663,770,609,1143,337
"COG1476",53,19,127,50,66,29,43,30,103,43,74,23,42,33,24,49,65,65,83,7
"COG1477",215,335,224,269,234,298,319,186,250,262,254,292,238,277,378,268,266,261,190,283
"COG1479",667,178,232,129,346,312,316,682,422,387,377,495,554,469,371,300,460,863,299,474
"COG1480",307,351,7,27,175,314,244,13,30,235,496,289,279,297,600,222,146,288,128,476
"COG1481",74,17,210,207,78,39,49,189,231,113,87,34,76,49,41,51,159,139,168,31
"COG1482",204,244,200,262,196,181,216,147,126,206,264,265,244,299,229,289,210,240,145,273
"COG1483",5,74,0,1,25,35,122,0,1,18,7,0,3,0,0,26,0,2,0,72
"COG1484",239,187,513,474,359,302,391,158,546,367,223,391,816,309,147,336,542,507,635,107
"COG1485",14,9,10,2,1,4,1,1,5,1,0,10,0,5,0,3,0,0,13,8
"COG1486",130,78,265,48,71,51,156,244,176,60,49,48,52,66,26,107,57,82,160,68
"COG1487",2,16,7,7,39,50,34,14,26,36,132,16,25,19,156,42,26,16,29,4
"COG1488",266,140,615,381,222,158,195,320,363,394,158,167,153,174,91,200,286,164,284,81
"COG1489",18,20,34,30,31,10,36,26,32,21,18,10,27,12,9,26,29,36,54,15
"COG1490",166,103,142,106,115,128,118,101,123,134,169,107,157,137,242,121,135,189,153,115
"COG1492",137,137,117,113,177,243,137,326,171,182,84,220,213,147,58,156,240,110,164,69
"COG1493",72,13,170,154,108,36,61,66,193,120,78,28,90,28,35,63,152,119,128,12
"COG1494",30,21,27,23,8,11,11,6,33,2,13,8,2,15,13,32,9,12,16,29
"COG1495",22,12,5,120,7,5,3,1,4,8,0,11,25,11,1,12,7,3,12,13
"COG1496",142,148,107,136,106,125,112,203,141,168,223,131,125,105,245,100,113,175,206,230
"COG1501",894,1712,660,457,1474,1474,1366,836,1129,1156,1071,1478,897,965,1443,1438,1129,1135,774,1152
"COG1502",582,524,651,869,583,481,700,230,703,620,626,505,652,572,615,459,803,724,440,645
"COG1505",23,119,1,1,79,58,66,0,0,32,2,50,7,44,37,51,44,4,9,72
"COG1506",1018,1497,38,135,918,1592,1001,289,188,992,1708,1324,1111,1187,1710,1180,487,1100,614,1523
"COG1507",0,0,3,0,0,0,0,55,33,0,2,0,0,0,0,0,0,0,0,1
"COG1508",267,307,62,208,249,242,195,323,59,229,335,280,245,191,332,275,104,354,145,442
"COG1509",130,253,20,10,173,230,132,4,11,94,11,278,100,253,9,193,66,12,151,18
"COG1511",184,43,780,696,231,126,468,780,999,388,207,53,181,98,85,62,312,254,288,41
"COG1512",142,90,58,90,146,143,94,59,124,146,67,132,138,101,90,98,121,99,133,166
"COG1513",8,2,7,0,0,0,1,0,0,0,0,3,0,3,0,3,3,3,0,4
"COG1514",7,2,3,2,2,1,3,0,10,0,0,4,1,1,1,1,0,3,23,5
"COG1515",3,1,11,2,0,7,2,0,5,1,0,2,0,1,0,0,1,0,3,5
"COG1516",35,8,7,70,15,17,28,4,16,41,18,16,22,24,18,8,48,26,18,5
"COG1518",233,153,201,299,135,101,204,227,264,106,271,94,170,110,362,207,145,271,141,178
"COG1519",220,203,34,103,169,201,185,312,28,174,258,213,260,200,193,202,110,188,102,196
"COG1520",205,650,39,53,358,400,332,13,25,275,26,423,210,309,32,360,202,30,295,27
"COG1521",138,125,121,188,157,109,161,235,236,146,83,108,172,81,90,128,168,106,144,37
"COG1522",251,302,106,247,197,259,261,326,180,282,303,236,215,279,388,270,297,288,151,335
"COG1523",381,345,623,194,281,406,391,1156,859,430,517,334,399,381,498,305,284,433,184,446
"COG1524",307,321,25,49,316,407,255,109,69,273,206,446,356,375,463,402,215,329,225,756
"COG1525",2,1,5,4,22,0,9,1,7,1,1,15,0,7,4,15,3,5,29,13
"COG1526",29,14,50,22,7,2,5,8,24,14,6,11,22,17,2,14,9,19,28,12
"COG1527",50,32,176,83,51,8,22,67,173,55,46,15,55,35,22,36,46,49,130,13
"COG1528",128,239,20,35,102,183,119,18,39,132,28,195,236,230,70,153,74,28,87,142
"COG1529",222,191,541,273,209,99,117,483,485,317,181,85,158,289,67,202,299,261,290,89
"COG1530",207,240,134,226,236,227,148,197,186,183,303,182,259,184,348,203,235,253,231,389
"COG1533",151,170,157,179,176,274,348,85,160,255,135,160,276,266,145,256,397,192,257,363
"COG1534",36,17,97,94,27,17,48,47,54,46,22,15,15,10,14,19,37,29,40,12
"COG1535",8,10,9,2,0,1,2,0,2,0,1,4,0,2,0,2,0,0,7,10
"COG1536",46,18,6,147,47,36,25,2,32,67,21,23,29,28,11,10,86,45,35,10
"COG1538",1733,2513,136,350,1655,2500,1487,404,178,1392,1229,2456,1637,1833,1288,2012,985,862,869,2097
"COG1539",97,75,123,51,72,73,130,107,69,83,119,102,119,113,162,104,98,99,67,136
"COG1540",31,10,44,31,22,6,5,15,11,4,7,15,10,3,2,13,9,15,10,8
"COG1541",195,470,144,77,308,443,344,170,43,331,61,407,274,410,65,501,248,127,263,85
"COG1543",0,0,0,0,11,0,0,0,0,5,0,0,4,0,0,4,11,5,92,0
"COG1544",88,56,210,178,60,33,46,123,170,89,59,50,95,79,54,61,135,78,145,42
"COG1545",0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG1546",131,102,208,173,144,135,142,194,150,126,91,114,98,95,127,103,113,119,127,156
"COG1550",0,3,0,0,1,0,1,0,3,0,0,0,1,4,1,1,1,0,0,0
"COG1551",11,1,1,16,9,7,24,0,10,14,8,2,12,19,9,5,26,9,10,0
"COG1553",10,6,13,3,1,4,2,1,5,3,0,3,1,2,3,4,0,4,13,3
"COG1554",243,124,92,195,249,196,196,3,91,121,23,183,259,56,22,123,124,46,106,12
"COG1555",150,159,146,148,87,98,78,105,158,107,180,131,120,108,180,94,152,195,106,259
"COG1556",63,52,38,26,7,19,17,7,3,38,13,30,35,40,5,19,6,7,22,22
"COG1558",19,7,3,56,32,15,49,4,15,47,7,8,23,12,4,6,47,24,14,5
"COG1559",201,111,224,210,159,144,72,163,120,113,231,176,158,119,262,168,159,182,184,256
"COG1560",156,164,69,98,139,131,109,200,25,95,85,100,73,114,229,149,92,137,91,233
"COG1561",152,193,82,139,178,173,156,127,121,203,277,176,166,177,316,221,203,226,225,278
"COG1562",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1564",84,107,158,154,123,116,80,58,158,125,45,118,132,128,54,102,123,71,114,192
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",357,270,73,28,189,220,228,8,47,109,190,258,149,142,80,207,76,125,122,189
"COG1567",28,0,29,33,8,1,50,8,3,19,12,0,5,0,8,2,21,20,20,1
"COG1568",0,0,0,0,5,149,51,0,0,17,7,85,0,1,0,0,32,0,14,0
"COG1569",5,2,0,24,20,2,18,0,0,0,1,6,2,1,1,2,3,0,2,0
"COG1570",259,202,271,279,226,231,198,229,223,269,243,231,296,191,199,225,304,268,308,363
"COG1573",95,122,83,67,125,102,80,63,61,67,34,103,80,77,35,82,84,29,127,27
"COG1574",49,119,58,166,91,61,68,257,296,27,44,44,52,76,13,64,69,43,133,47
"COG1575",114,140,78,76,130,131,116,122,109,74,105,172,91,61,129,147,90,70,29,179
"COG1576",95,120,161,140,108,94,108,172,171,102,125,99,115,101,160,127,185,115,111,131
"COG1577",6,0,210,104,2,1,0,3,63,0,4,0,0,0,0,3,0,7,7,7
"COG1578",10,0,11,0,4,0,1,0,47,8,6,0,5,0,0,3,1,5,31,3
"COG1579",65,63,2,10,94,84,84,0,3,50,154,126,91,133,239,51,70,104,31,217
"COG1580",0,5,6,47,5,0,2,0,0,0,0,6,0,2,0,2,0,0,9,0
"COG1582",1,0,0,17,5,5,11,0,3,10,3,1,10,14,8,2,18,3,2,0
"COG1583",58,0,4,84,5,0,0,0,4,6,5,0,1,0,1,4,1,6,5,77
"COG1584",12,13,12,14,4,9,3,0,2,2,1,9,4,2,0,13,2,1,8,11
"COG1585",48,19,72,26,36,14,20,32,67,31,36,23,41,14,52,26,77,63,77,7
"COG1586",17,24,38,29,18,9,6,47,17,12,19,15,5,25,8,12,11,7,7,40
"COG1587",67,22,122,43,26,32,26,255,63,77,377,19,29,36,45,65,90,55,81,30
"COG1589",31,4,120,94,26,5,7,12,50,26,9,13,16,9,6,39,46,38,157,10
"COG1592",277,206,177,244,264,196,296,282,276,301,297,262,331,288,318,298,318,286,345,322
"COG1593",243,251,195,323,319,144,155,515,300,240,141,137,240,368,183,189,253,198,173,122
"COG1595",2138,3331,466,611,1932,2520,2511,468,813,2008,1344,2709,2036,3176,1508,2422,1376,1536,1875,1470
"COG1596",276,518,16,46,326,544,516,55,21,295,430,626,374,405,577,491,186,332,298,565
"COG1597",313,292,421,342,279,274,339,418,452,265,344,340,360,300,369,276,355,346,325,557
"COG1598",25,14,35,25,13,3,113,14,22,26,19,16,26,16,8,5,10,24,49,14
"COG1600",63,76,95,68,33,67,38,5,23,17,18,71,19,69,51,65,37,9,83,61
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",67,37,61,54,67,47,22,55,93,53,39,43,39,20,35,74,64,51,125,31
"COG1606",18,20,41,33,37,14,11,161,60,40,24,10,44,28,22,22,19,31,32,25
"COG1607",11,15,58,71,18,7,19,10,27,11,7,8,15,9,4,17,32,17,22,8
"COG1609",1067,1251,2271,1660,1003,1272,1800,3615,3194,1064,1563,1194,1408,1094,906,1069,1155,1455,980,972
"COG1610",98,105,80,135,113,87,114,32,62,151,48,114,129,126,27,129,117,47,89,34
"COG1611",225,246,153,132,141,201,189,85,103,198,89,167,181,226,112,189,137,103,94,174
"COG1613",39,13,105,98,25,15,25,31,47,63,37,19,27,28,23,21,90,35,36,14
"COG1614",3,1,54,24,22,2,3,3,59,7,4,2,9,3,2,7,8,23,37,4
"COG1615",2,2,16,1,3,4,0,245,136,5,5,1,3,0,3,4,39,13,150,10
"COG1618",2,2,24,1,0,3,2,2,6,1,3,0,4,3,0,5,5,6,18,0
