"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG0852",117,197,33,172,177,170,137,204,209,152,220,182,215,200,146,166,238,258,137,215
"COG0853",108,62,16,82,72,85,62,56,98,68,115,115,102,122,49,65,86,75,69,58
"COG0854",30,65,27,84,89,128,78,97,128,126,28,2,144,71,81,100,97,156,86,102
"COG0855",354,329,570,383,392,474,367,380,444,424,236,170,503,355,416,373,398,437,290,362
"COG0857",2,6,223,1,18,6,5,1,5,5,3,2,3,69,16,2,7,6,150,8
"COG0858",126,130,185,120,99,108,121,115,129,150,186,145,132,106,138,129,134,107,95,98
"COG0859",181,270,71,135,286,195,158,71,176,181,339,246,256,274,106,177,179,130,288,241
"COG0860",400,340,221,325,225,244,313,347,273,352,246,230,222,219,499,416,262,202,347,349
"COG0861",90,92,233,1,23,17,12,6,7,18,190,190,20,206,25,9,29,24,209,101
"COG0863",312,111,113,465,180,275,248,235,398,203,126,217,178,106,373,246,342,223,487,258
"COG0864",2,1,5,0,5,0,1,1,4,9,2,1,3,6,5,4,3,6,27,4
"COG1001",87,75,79,121,71,60,81,110,123,153,49,53,55,52,176,36,73,94,122,129
"COG1002",518,200,300,169,272,689,353,355,260,333,859,490,296,92,250,350,409,414,154,243
"COG1003",163,302,47,258,337,312,237,219,298,243,86,24,294,130,255,190,335,284,312,365
"COG1004",429,323,231,319,391,404,315,326,337,298,741,199,513,361,328,464,344,412,273,467
"COG1005",76,162,17,110,124,121,132,117,147,97,198,169,155,172,76,123,161,174,99,134
"COG1006",12,5,0,7,5,4,1,13,4,2,1,2,1,4,5,1,5,6,1,4
"COG1007",123,214,26,171,239,221,165,167,209,164,212,185,253,193,136,166,234,242,125,182
"COG1008",104,227,28,154,220,107,198,154,210,113,286,214,178,247,143,166,298,251,158,256
"COG1009",135,276,29,178,232,121,162,156,233,172,264,232,163,235,148,73,202,197,173,164
"COG1010",87,69,23,118,37,33,75,103,77,87,26,48,14,36,50,102,97,80,24,71
"COG1011",432,278,500,382,462,494,466,381,486,414,559,386,505,548,449,392,515,394,321,372
"COG1012",290,313,946,378,312,517,387,292,416,443,82,119,268,187,399,256,188,235,610,200
"COG1013",716,911,179,865,713,608,936,918,1039,853,954,984,675,976,799,553,921,902,527,1015
"COG1014",858,1031,198,1085,863,761,1097,1036,1238,1068,968,1017,982,1017,985,728,1234,1186,633,1261
"COG1015",103,91,86,86,47,64,120,118,85,110,35,86,22,62,77,61,49,52,158,84
"COG1017",3,1,12,0,12,6,1,1,1,5,0,1,10,10,3,0,6,4,86,10
"COG1018",6,28,46,4,25,24,7,0,6,13,3,2,25,28,3,7,14,12,178,35
"COG1020",203,144,484,230,170,269,154,206,158,187,100,381,130,106,377,149,127,201,187,110
"COG1021",14,5,31,1,13,5,2,2,2,9,1,57,3,14,23,8,6,6,89,11
"COG1022",655,720,1079,861,849,953,695,721,906,780,971,598,1048,836,684,667,897,930,429,760
"COG1023",0,0,20,3,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0
"COG1024",96,77,79,85,53,39,51,103,62,95,28,86,48,63,79,78,57,57,332,82
"COG1025",0,6,33,2,14,13,6,1,1,1,1,1,2,17,2,6,14,8,132,15
"COG1026",257,185,105,196,94,145,160,240,198,260,112,152,94,119,162,250,108,84,67,110
"COG1027",113,177,166,103,195,158,93,87,209,129,69,54,281,74,154,120,230,104,102,127
"COG1028",1092,1019,1062,1282,1357,1252,1237,1226,1382,1242,1174,873,1124,1018,1142,1378,1073,1173,1538,1223
"COG1030",34,23,2,20,11,8,10,7,16,32,3,6,6,9,16,6,21,17,54,20
"COG1032",660,555,329,730,577,425,763,734,676,696,365,406,774,533,720,578,601,520,411,707
"COG1033",364,94,103,281,69,119,211,232,105,263,152,232,83,126,298,344,133,164,101,148
"COG1034",110,94,128,178,151,117,114,160,174,118,15,72,107,62,150,176,161,72,216,85
"COG1035",372,103,180,206,283,349,159,127,249,105,124,41,133,281,250,211,221,243,106,112
"COG1038",57,78,34,102,99,83,57,53,66,79,18,67,105,76,140,122,111,123,58,81
"COG1039",7,1,5,12,2,2,7,8,6,2,1,5,0,5,7,2,1,8,33,0
"COG1040",200,167,210,174,108,130,153,157,146,194,323,288,144,211,178,113,149,172,146,145
"COG1041",27,17,1,12,1,2,16,31,12,0,20,29,5,17,3,1,12,1,2,1
"COG1042",85,130,40,142,198,197,102,185,130,156,9,17,181,43,124,175,194,186,154,218
"COG1043",136,288,37,177,306,262,199,169,234,203,241,166,301,231,161,200,329,304,139,271
"COG1044",128,221,29,112,141,164,140,134,202,182,216,222,196,225,133,166,213,202,120,193
"COG1045",231,232,88,235,240,222,248,211,318,242,232,232,258,242,289,198,264,259,296,293
"COG1047",47,54,22,50,64,40,46,40,50,32,91,68,86,104,56,57,79,66,70,90
"COG1048",415,484,518,387,278,355,386,481,478,330,412,456,336,381,411,363,333,330,429,428
"COG1049",1,1,26,1,11,9,4,3,4,3,0,0,8,73,6,2,3,5,110,13
"COG1051",118,127,228,158,219,189,169,197,210,156,133,170,240,192,189,215,239,197,81,178
"COG1052",347,338,176,404,329,331,369,414,466,355,231,231,404,290,393,398,407,380,276,306
"COG1053",433,1064,618,426,406,456,300,562,734,879,762,731,1008,801,466,330,461,820,731,668
"COG1054",2,7,25,1,10,13,2,6,4,2,3,6,3,6,9,2,7,3,67,3
"COG1055",280,308,52,135,50,77,117,114,80,161,459,321,43,325,99,153,91,79,125,193
"COG1056",39,10,8,11,8,9,7,2,1,3,2,39,2,6,9,4,7,8,42,5
"COG1057",156,130,183,176,92,115,127,156,155,157,124,153,167,125,181,112,169,134,115,93
"COG1058",84,57,35,91,98,93,56,57,63,110,19,42,50,58,124,120,66,53,154,112
"COG1059",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG1060",331,347,130,369,337,395,314,331,391,249,210,307,410,378,357,324,429,374,221,451
"COG1061",610,527,629,358,2870,264,383,284,381,421,1071,190,338,845,425,473,235,431,248,385
"COG1062",0,8,11,1,13,10,6,0,2,4,2,2,3,11,3,3,4,6,45,5
"COG1063",357,424,606,405,488,387,450,362,366,322,296,366,365,307,458,549,294,374,674,489
"COG1064",0,3,29,1,38,6,3,5,2,5,0,1,42,19,6,6,15,6,116,13
"COG1066",257,301,358,323,173,152,291,235,233,280,274,277,216,260,304,253,263,262,197,266
"COG1067",77,58,19,77,25,24,37,7,8,20,18,35,13,60,12,7,33,9,121,104
"COG1069",36,31,14,63,11,33,61,88,60,7,1,14,33,23,38,149,44,122,183,41
"COG1070",717,678,1144,600,888,806,814,778,769,787,566,843,699,921,718,821,625,643,781,765
"COG1071",44,76,18,52,90,111,102,73,33,30,3,9,90,23,87,73,26,45,42,163
"COG1072",2,0,31,2,6,8,2,4,1,5,4,5,5,31,7,4,5,1,56,4
"COG1073",443,562,465,619,639,648,597,538,692,622,392,449,794,543,644,488,673,680,611,721
"COG1074",542,495,278,531,278,268,407,541,322,536,491,645,263,479,473,219,346,240,418,378
"COG1075",66,6,1,18,4,41,10,35,3,1,4,4,0,7,13,8,13,19,11,5
"COG1076",56,102,21,66,34,64,88,72,140,115,59,93,57,95,31,38,51,100,46,42
"COG1077",390,300,168,403,228,230,355,334,346,409,402,412,251,328,337,352,305,339,188,338
"COG1078",41,85,50,98,163,156,133,126,148,130,4,7,156,32,86,98,217,106,25,83
"COG1079",107,85,102,148,70,82,136,98,125,122,32,57,41,40,129,103,54,74,89,39
"COG1080",273,145,474,227,97,149,211,285,170,343,121,198,79,181,292,230,95,95,465,193
"COG1082",307,292,164,246,465,375,294,288,247,485,63,155,244,146,306,239,214,336,298,276
"COG1083",54,33,7,47,91,57,77,133,100,111,392,21,105,117,78,100,39,183,53,97
"COG1085",12,28,260,3,8,7,3,3,3,15,8,16,4,25,12,2,16,1,78,31
"COG1086",352,375,142,397,620,809,466,524,306,383,785,141,536,207,467,652,379,679,291,451
"COG1087",280,235,289,292,199,174,246,266,203,251,370,279,186,234,274,200,217,254,204,224
"COG1088",289,456,251,316,404,527,351,306,337,308,255,234,336,315,280,389,248,415,241,340
"COG1089",194,126,20,168,211,171,184,318,261,171,170,219,229,200,149,276,243,251,142,270
"COG1090",16,15,19,14,92,80,24,9,18,24,5,5,52,35,48,44,21,24,66,26
"COG1091",214,316,130,227,284,340,205,226,270,256,256,154,184,184,255,294,187,388,149,252
"COG1092",334,268,81,348,201,208,289,313,280,382,248,270,231,319,314,260,249,227,389,283
"COG1098",25,18,13,31,2,7,17,22,5,24,15,10,3,5,21,3,15,16,12,25
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG1101",122,81,86,75,36,43,162,136,88,180,70,97,35,30,193,99,58,78,36,51
"COG1102",6,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG1104",328,187,279,338,47,105,310,328,162,374,167,212,73,166,364,160,128,156,153,113
"COG1105",125,71,136,107,26,50,98,147,57,100,50,96,29,41,150,101,55,53,179,69
"COG1106",470,197,246,280,205,524,57,283,214,513,256,450,471,457,318,540,330,317,54,182
"COG1108",163,167,219,158,132,135,227,138,180,227,203,229,179,250,195,106,152,176,285,201
"COG1109",969,810,506,842,515,592,756,768,733,722,860,944,617,793,884,573,682,802,518,703
"COG1112",689,717,799,703,1055,795,770,641,950,631,633,637,756,698,662,641,710,1001,579,775
"COG1113",51,72,676,0,48,36,20,0,16,7,3,36,23,69,40,17,60,19,404,135
"COG1114",96,141,161,67,47,34,56,58,94,130,16,52,20,39,113,29,48,32,135,122
"COG1115",543,382,196,469,290,366,444,507,460,558,553,706,331,624,459,421,344,310,261,353
"COG1116",132,125,71,153,75,104,125,113,131,138,38,39,48,53,71,113,54,47,167,50
"COG1117",140,140,289,169,154,168,209,170,125,197,61,211,192,97,201,153,177,162,211,155
"COG1118",119,47,66,55,17,25,63,91,46,109,69,101,24,41,88,19,40,20,59,59
"COG1119",90,97,135,73,176,66,98,93,142,89,154,173,160,184,101,84,124,168,118,133
"COG1120",307,364,142,293,290,341,275,300,344,314,282,265,283,298,310,275,334,257,355,354
"COG1121",173,155,246,199,145,140,203,158,225,248,171,199,175,179,193,143,185,208,231,177
"COG1122",499,346,1310,511,111,213,512,442,246,392,183,409,136,197,670,267,177,210,395,270
"COG1123",39,74,857,25,30,23,38,23,43,95,26,40,37,50,105,31,29,26,180,49
"COG1124",10,13,22,13,27,16,10,20,36,25,3,6,29,16,10,16,21,22,102,35
"COG1125",34,35,43,24,15,8,9,14,17,14,0,5,4,9,25,17,18,9,71,9
"COG1126",353,251,823,267,138,172,335,268,223,286,265,382,103,256,305,290,176,157,421,151
"COG1127",120,149,33,108,152,123,99,93,166,136,238,140,192,195,121,125,156,175,107,180
"COG1129",326,398,759,351,329,523,325,343,301,413,129,245,145,338,367,474,253,247,781,193
"COG1131",1574,761,1041,1240,847,1085,1093,1215,691,941,669,974,784,527,1257,1057,764,799,1139,835
"COG1132",2766,1707,3890,3196,1166,1861,2830,2857,1485,2574,1871,2327,933,1943,2868,2228,1358,1526,1798,1495
"COG1133",0,0,17,0,12,3,2,2,1,2,1,0,2,6,2,3,3,3,84,11
"COG1134",183,94,449,162,87,160,194,177,154,185,73,85,116,90,140,81,89,99,124,133
"COG1135",101,99,264,95,38,50,66,90,69,121,36,63,31,159,93,100,64,65,74,69
"COG1136",1365,1020,1946,1459,1027,1053,1225,1297,1145,1298,1015,1124,1120,950,1195,1134,1180,1238,1049,990
"COG1137",105,141,33,102,137,153,67,93,162,151,205,171,182,160,124,66,136,125,117,160
"COG1138",5,42,30,3,19,22,6,3,10,32,7,8,42,33,7,5,15,21,163,33
"COG1139",127,236,44,93,188,152,124,54,124,129,154,151,198,167,97,99,132,107,94,124
"COG1140",2,18,22,1,11,12,2,1,7,5,1,2,14,24,1,6,11,10,121,8
"COG1141",6,1,2,5,0,1,2,6,0,13,1,2,0,4,3,0,1,5,1,5
"COG1142",18,17,72,19,44,22,37,17,24,27,5,10,27,36,37,20,22,30,337,41
"COG1143",38,56,13,63,71,57,63,66,52,15,41,38,74,57,80,63,70,63,131,81
"COG1144",24,25,1,24,6,19,12,13,11,14,7,4,17,46,5,7,1,7,8,16
"COG1145",515,489,278,562,653,496,774,641,514,469,186,173,426,271,575,527,463,417,384,445
"COG1146",50,35,96,52,66,55,43,37,62,66,68,39,59,51,54,37,45,57,83,52
"COG1148",30,48,20,50,89,6,18,25,28,16,8,8,11,32,54,18,23,9,35,36
"COG1149",0,6,0,1,3,31,1,0,8,2,0,0,1,4,0,1,0,2,0,2
"COG1150",10,18,3,12,35,1,7,11,7,3,1,2,11,8,21,1,13,0,20,10
"COG1151",310,254,154,290,229,320,234,271,246,281,273,447,228,145,263,221,174,239,140,204
"COG1152",9,3,16,33,0,2,14,8,8,7,1,2,5,2,27,10,1,1,8,6
"COG1154",497,633,431,624,329,421,608,525,548,545,647,713,440,636,606,460,467,558,359,543
"COG1155",115,134,114,192,192,155,165,150,208,159,73,95,302,135,338,185,355,344,122,223
"COG1156",168,185,103,274,219,184,191,211,233,164,65,81,222,100,322,197,242,225,102,149
"COG1157",60,46,38,24,32,51,48,50,21,28,21,29,14,61,14,85,22,20,67,14
"COG1158",193,247,351,193,161,113,192,204,251,181,206,243,137,151,117,191,221,142,248,165
"COG1159",228,177,266,227,207,147,208,220,159,136,234,175,97,170,177,93,123,95,93,108
"COG1160",468,413,459,457,387,442,429,447,404,431,303,316,298,239,320,267,267,282,233,292
"COG1161",110,47,90,103,19,28,78,94,50,81,54,91,24,41,100,88,38,35,40,45
"COG1162",207,230,120,234,254,219,200,216,163,205,274,272,194,206,231,240,170,175,177,215
"COG1164",186,70,115,251,37,81,137,216,76,173,71,157,47,65,111,120,74,84,81,36
"COG1165",171,231,279,148,172,309,71,107,213,91,374,280,265,470,145,254,143,199,145,246
"COG1166",137,277,34,158,255,197,232,187,215,150,371,292,238,332,148,208,299,294,247,272
"COG1167",441,197,440,345,234,261,369,456,251,318,165,259,226,176,385,312,159,172,351,217
"COG1168",325,447,535,321,508,469,429,408,612,395,439,480,443,427,277,371,486,393,399,449
"COG1169",63,128,34,60,157,89,107,70,99,86,191,160,145,196,77,69,139,112,104,139
"COG1171",189,194,273,158,99,152,162,178,193,261,163,188,157,251,199,144,126,172,300,162
"COG1172",162,255,495,179,226,343,136,215,261,218,69,107,119,236,229,183,142,151,409,117
"COG1173",271,301,827,255,163,210,201,283,240,366,135,208,95,151,285,171,172,273,477,253
"COG1174",26,37,57,24,23,10,11,10,27,10,1,6,3,10,17,20,29,19,93,17
"COG1175",1008,523,2930,639,411,584,618,834,514,636,438,695,260,339,784,1339,276,537,1043,225
"COG1176",200,110,105,175,136,134,184,166,179,185,44,234,160,207,203,222,173,183,156,115
"COG1177",178,133,179,200,177,118,150,204,188,157,73,220,149,207,233,171,194,189,206,127
"COG1178",95,156,23,160,113,152,72,64,153,223,47,66,59,69,136,134,67,123,161,121
"COG1179",163,141,62,198,106,116,164,172,145,208,179,194,134,158,166,134,129,140,99,137
"COG1180",281,244,378,222,281,370,199,182,201,254,380,184,215,276,264,207,184,171,350,179
"COG1181",279,262,371,289,164,153,209,260,218,236,328,305,172,283,240,221,147,192,349,236
"COG1182",1,4,19,13,2,6,10,4,2,5,0,1,3,1,4,1,6,2,15,7
"COG1183",118,187,41,144,152,171,124,105,189,148,209,189,205,120,107,112,169,166,53,150
"COG1184",21,9,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,22
"COG1185",451,513,429,541,390,354,505,416,468,496,509,530,393,521,497,404,520,518,406,508
"COG1186",296,297,290,298,245,231,302,240,296,312,296,268,286,274,268,228,305,258,238,287
"COG1187",297,244,260,312,146,137,237,285,160,200,160,193,112,226,243,228,197,189,292,205
"COG1188",74,78,44,67,91,75,89,56,91,74,113,96,93,120,72,73,77,83,55,66
"COG1189",117,58,162,105,22,49,96,89,59,75,54,75,23,30,119,90,39,55,74,42
"COG1190",364,403,384,420,356,340,424,355,375,458,419,429,347,367,402,322,402,393,429,424
"COG1191",266,104,114,264,53,102,224,286,133,203,195,244,85,144,360,210,128,179,181,91
"COG1192",684,462,873,708,484,1061,777,668,488,682,662,824,589,809,669,464,408,594,809,348
"COG1193",447,441,230,482,329,279,421,552,256,252,575,549,289,416,423,272,374,306,211,338
"COG1194",144,130,261,187,116,149,153,170,156,192,173,161,141,162,192,155,143,138,156,111
"COG1195",321,273,416,292,222,247,328,322,352,295,372,291,311,270,269,277,288,243,267,210
"COG1196",417,267,432,481,60,133,360,382,160,359,147,243,68,114,356,166,127,108,138,172
"COG1197",645,577,858,634,428,339,670,558,454,560,820,845,464,725,687,346,519,390,506,632
"COG1198",468,441,584,524,349,361,450,459,410,448,538,560,402,509,441,293,437,356,407,419
"COG1199",220,124,165,205,68,65,155,208,105,187,109,143,51,138,192,76,73,72,336,108
"COG1200",407,396,638,452,358,225,474,437,349,337,517,546,343,462,390,297,419,330,356,367
"COG1201",7,28,645,5,17,31,4,3,9,4,2,6,5,84,42,5,2,25,201,22
"COG1203",239,137,653,188,50,117,162,117,95,159,68,373,40,317,112,145,167,136,98,185
"COG1204",160,32,38,139,16,195,39,12,103,137,35,15,103,57,84,48,188,52,88,91
"COG1205",136,38,16,51,13,212,7,60,35,10,30,28,50,68,195,93,136,133,72,43
"COG1206",75,37,29,89,11,7,88,71,9,67,38,35,12,25,88,18,21,24,28,33
"COG1207",73,82,243,57,23,34,113,74,49,86,47,43,38,71,101,18,27,40,106,92
"COG1208",153,225,22,152,160,201,165,214,254,197,735,205,540,344,232,297,382,305,85,378
"COG1209",270,299,137,223,285,448,197,220,248,172,290,200,236,230,200,303,242,240,184,253
"COG1210",83,46,71,33,43,84,63,41,22,57,285,208,14,174,69,22,28,50,140,60
"COG1211",239,197,275,241,182,246,286,199,201,221,407,393,216,313,242,198,152,254,194,244
"COG1212",79,77,33,75,89,93,61,54,111,81,199,138,144,145,97,104,175,142,115,146
"COG1213",19,22,2,11,80,30,9,30,91,6,7,3,31,9,22,33,11,13,50,17
"COG1214",195,185,178,190,131,164,188,161,180,174,258,206,170,202,184,158,172,133,138,190
"COG1215",273,328,672,417,479,274,326,318,398,260,175,238,380,313,328,374,334,395,608,405
"COG1216",592,679,674,403,603,922,481,508,634,704,992,417,754,430,539,707,605,632,285,558
"COG1217",384,417,475,514,287,353,448,413,447,521,452,473,393,480,397,389,454,528,393,414
"COG1218",49,67,19,100,107,102,72,93,143,110,28,10,139,52,87,95,130,148,69,83
"COG1219",412,351,425,380,284,308,288,413,337,404,405,403,293,336,289,325,307,299,249,306
"COG1220",22,28,47,12,13,11,5,1,1,18,12,20,3,59,5,5,15,8,87,65
"COG1221",172,95,86,31,68,36,57,88,71,41,15,77,42,43,69,165,100,17,195,239
"COG1225",93,121,130,65,85,146,96,109,154,86,156,73,145,89,75,130,128,118,88,88
"COG1226",105,118,158,110,177,195,129,124,154,153,28,27,193,120,64,166,183,150,461,119
"COG1227",191,95,99,169,46,81,136,149,96,204,61,124,34,62,133,45,67,70,124,102
"COG1228",167,190,138,240,179,200,292,243,259,168,54,67,166,77,253,205,245,269,134,196
"COG1230",20,32,184,14,68,42,15,20,16,12,2,8,37,35,48,50,34,7,105,41
"COG1232",23,29,364,111,157,204,33,49,38,21,15,18,84,7,83,72,29,76,123,135
"COG1233",39,60,5,43,99,52,31,18,55,68,48,5,128,23,40,68,32,57,49,69
"COG1234",226,266,111,192,175,169,147,167,230,199,298,273,177,246,143,162,220,165,169,173
"COG1235",306,347,115,334,261,276,270,327,324,229,424,341,388,309,289,300,347,328,229,313
"COG1236",171,85,52,241,40,39,160,151,77,172,55,124,32,66,91,121,53,82,130,69
"COG1237",72,38,15,33,59,96,19,33,35,23,163,9,32,121,41,41,28,36,18,49
"COG1238",60,85,2,59,98,47,91,72,101,56,65,42,55,84,31,49,81,64,32,65
"COG1239",9,11,8,9,7,14,7,6,5,19,23,23,4,12,11,9,5,5,3,8
"COG1240",1,6,2,5,1,8,5,4,2,7,10,15,3,8,3,3,2,6,2,5
"COG1242",153,163,71,147,170,155,148,158,153,103,175,186,159,135,164,148,205,125,95,121
"COG1243",24,8,3,52,5,1,55,23,22,5,21,12,7,5,52,8,9,22,12,6
"COG1246",12,13,15,4,9,7,8,2,4,6,2,2,17,16,7,9,10,8,112,29
"COG1247",54,59,126,66,37,55,64,62,88,93,45,45,96,63,73,90,90,90,74,53
"COG1249",260,438,390,376,523,487,358,361,432,330,53,33,266,117,246,284,316,307,327,343
"COG1250",68,58,241,91,36,19,66,95,32,61,48,55,28,66,100,75,52,105,244,35
"COG1251",3,53,89,12,38,33,9,12,15,23,2,5,9,39,24,16,16,18,148,15
"COG1252",79,88,52,42,124,74,57,65,26,20,148,113,47,160,46,65,35,36,86,149
"COG1253",622,615,722,585,672,525,542,628,566,574,834,686,549,670,579,495,706,572,556,660
"COG1254",16,13,49,14,2,6,19,24,7,35,10,31,4,6,24,3,9,11,13,14
"COG1256",162,85,16,69,25,125,106,109,34,50,46,82,12,98,18,148,33,26,67,12
"COG1257",2,5,15,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,3,0
"COG1259",19,39,8,47,91,41,56,59,43,38,1,8,85,12,41,66,87,66,35,54
"COG1260",110,169,152,111,131,114,161,117,169,89,327,263,190,228,105,112,169,185,40,175
"COG1261",0,0,4,0,6,3,1,0,1,1,0,0,4,21,1,1,0,2,29,0
"COG1262",143,294,22,202,288,178,194,59,212,258,326,196,294,202,137,126,95,187,275,272
"COG1263",270,264,947,235,213,200,187,377,264,401,186,372,167,188,443,187,176,398,874,386
"COG1264",182,144,636,160,133,123,107,244,136,261,172,312,137,188,422,169,146,385,815,277
"COG1266",265,174,107,223,170,278,253,244,205,183,297,261,240,230,168,163,194,212,202,141
"COG1267",41,37,9,21,18,10,22,40,52,18,93,96,52,76,39,38,50,70,38,41
"COG1268",102,53,160,79,31,63,106,96,76,90,46,79,21,32,95,52,47,35,41,48
"COG1269",198,203,178,292,265,290,190,252,313,217,87,89,312,138,374,201,287,302,139,181
"COG1270",111,111,63,89,57,84,160,147,135,103,38,69,83,62,73,127,136,98,68,118
"COG1271",140,257,79,147,177,95,161,134,179,112,184,243,190,166,155,107,245,199,168,250
"COG1272",131,141,311,130,108,137,105,94,108,104,128,88,139,79,136,136,136,87,100,108
"COG1273",0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0
"COG1274",21,4,2,34,1,4,80,30,2,2,10,13,1,2,57,6,12,23,47,4
"COG1275",12,22,16,12,13,6,5,0,5,9,4,10,4,6,6,8,7,9,51,33
"COG1276",0,3,6,0,2,3,2,1,0,0,1,0,2,5,3,1,2,2,35,4
"COG1277",88,45,85,119,104,80,68,104,61,60,30,39,98,21,129,114,49,97,56,75
"COG1278",43,21,137,24,26,39,18,26,29,15,16,19,15,21,30,28,20,14,114,22
"COG1279",24,19,7,15,10,9,6,5,5,3,0,4,4,22,3,5,7,5,29,15
"COG1280",30,62,23,57,35,69,41,63,102,56,5,3,47,16,25,35,49,59,113,54
"COG1281",144,58,93,153,30,53,105,91,71,106,60,87,27,59,111,86,49,40,94,56
"COG1282",0,1,208,1,4,3,4,0,0,6,7,6,3,29,9,1,5,3,67,3
"COG1283",588,467,231,531,384,450,582,605,494,632,767,720,508,621,519,541,414,559,264,440
"COG1284",559,501,302,566,422,377,528,531,541,646,651,656,475,504,482,526,532,532,247,502
"COG1285",72,63,48,51,47,63,45,35,37,39,108,79,52,75,79,88,52,76,98,71
"COG1286",5,10,11,7,1,9,8,1,0,8,2,5,7,9,9,2,13,5,47,4
"COG1287",0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1,0,2
"COG1288",76,107,61,58,117,120,61,80,259,186,29,31,103,50,81,97,88,60,255,61
"COG1289",2,8,89,2,37,31,21,5,13,24,5,3,20,53,23,23,28,27,441,55
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1291",48,27,15,22,12,52,22,44,5,11,13,12,7,31,6,62,18,12,50,8
"COG1292",51,99,56,29,55,67,46,42,67,42,32,85,31,82,29,34,56,54,212,67
"COG1293",241,100,103,206,38,77,160,185,73,129,80,148,39,73,158,120,84,69,65,74
"COG1294",127,193,67,175,161,167,166,133,222,138,174,130,238,209,149,118,241,175,188,269
"COG1295",207,239,106,193,255,195,212,188,198,156,194,169,128,175,119,116,178,105,137,149
"COG1296",108,72,235,86,33,96,96,112,96,83,62,100,42,67,123,71,64,57,124,66
