"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG1178",109,104,151,188,117,88,64,62,146,77,74,191,107,101,66,185,48,86,159,68
"COG1179",126,136,154,153,150,139,140,193,105,196,179,185,133,170,184,152,152,147,130,133
"COG1180",295,229,230,219,204,186,211,209,365,255,302,251,290,211,203,196,291,234,230,210
"COG1181",440,212,305,198,272,243,160,246,320,340,271,319,239,292,290,248,284,261,180,196
"COG1182",23,2,7,42,5,2,1,9,20,1,4,22,3,2,1,8,11,3,3,4
"COG1183",114,106,83,132,122,148,193,125,57,129,116,97,144,164,195,110,132,148,157,221
"COG1184",0,0,0,0,0,1,0,0,4,1,0,8,2,2,2,1,1,2,0,0
"COG1185",224,402,495,445,424,439,416,394,445,493,462,448,407,547,535,475,540,459,444,405
"COG1186",276,229,286,223,241,231,241,212,241,310,261,277,232,320,293,308,280,217,269,261
"COG1187",403,200,286,269,180,242,117,259,285,287,277,326,242,291,211,212,219,241,153,112
"COG1188",96,83,83,93,68,82,85,58,63,71,61,58,90,86,109,74,83,93,84,73
"COG1189",170,54,130,37,48,64,24,84,78,76,147,126,58,87,85,110,35,43,34,37
"COG1190",338,323,389,376,434,426,335,379,447,429,430,438,350,402,424,335,410,386,394,379
"COG1191",455,296,632,157,125,307,91,324,178,482,675,393,145,329,238,392,125,134,74,128
"COG1192",582,595,704,560,255,567,586,641,811,625,603,605,429,550,820,828,763,467,325,423
"COG1193",460,406,416,273,372,418,262,480,224,527,469,399,440,519,625,462,423,387,291,216
"COG1194",130,155,144,140,136,156,136,203,140,106,131,133,179,179,176,181,162,180,131,141
"COG1195",326,213,293,286,269,316,315,318,231,389,313,283,327,342,280,387,281,326,277,333
"COG1196",698,257,486,175,146,240,76,317,140,437,608,557,141,280,264,352,106,235,86,142
"COG1197",479,360,399,322,393,339,292,425,357,398,690,807,602,739,854,720,712,612,442,426
"COG1198",330,280,263,300,280,290,264,307,258,309,465,492,368,499,586,412,514,464,402,399
"COG1199",610,123,285,183,92,114,55,152,334,184,217,219,107,116,155,260,125,175,84,102
"COG1200",395,358,379,289,313,373,288,406,330,447,462,457,317,400,539,384,473,343,304,238
"COG1201",4,2,45,7,8,3,7,11,189,11,9,93,18,3,3,8,72,7,14,5
"COG1203",312,115,214,37,162,309,46,163,93,147,127,140,172,106,342,286,295,119,180,128
"COG1204",455,82,113,78,42,193,110,100,102,159,45,28,213,64,9,72,61,155,38,83
"COG1205",7,124,130,38,168,22,46,53,80,127,13,22,14,300,19,292,37,107,10,34
"COG1206",99,38,95,30,42,65,8,33,37,91,78,165,34,28,30,73,36,57,25,26
"COG1207",213,41,106,74,35,70,31,42,141,48,94,222,52,61,50,67,79,72,45,38
"COG1208",170,405,242,332,343,467,525,365,87,296,155,300,285,210,196,386,389,293,390,526
"COG1209",271,269,195,344,267,206,256,217,198,225,230,160,253,126,225,177,221,168,277,243
"COG1210",117,23,30,116,37,27,24,19,136,29,36,172,34,118,225,108,189,63,51,43
"COG1211",538,290,226,196,247,239,205,275,174,288,299,215,282,353,378,278,348,210,240,230
"COG1212",133,82,66,129,134,125,151,112,122,47,72,90,140,122,128,143,157,190,162,133
"COG1213",4,38,30,21,44,60,44,14,56,46,23,4,129,21,4,31,13,11,33,14
"COG1214",179,187,180,138,169,180,167,183,139,220,198,207,134,191,203,190,156,162,178,175
"COG1215",191,324,254,365,445,331,416,356,586,191,285,271,381,178,207,212,283,242,370,333
"COG1216",336,717,584,392,440,562,755,587,299,617,577,388,621,449,415,517,519,406,681,736
"COG1217",433,357,442,395,389,451,406,407,389,407,337,323,218,280,338,259,335,253,297,292
"COG1218",13,74,56,95,91,118,144,100,75,41,40,49,123,48,8,24,58,90,148,117
"COG1219",515,314,426,294,286,337,292,359,283,391,461,290,297,422,367,398,349,283,321,312
"COG1220",130,0,6,34,18,3,10,3,93,5,0,20,16,9,13,6,44,66,14,23
"COG1221",270,37,75,219,18,35,45,22,170,25,31,105,57,60,79,37,38,250,22,141
"COG1225",153,88,83,108,94,112,130,95,95,102,84,61,120,88,74,95,75,105,135,141
"COG1226",234,99,112,231,142,122,217,79,484,47,55,143,71,86,34,91,113,164,203,224
"COG1227",182,113,117,63,61,74,29,59,89,102,288,121,81,122,109,162,88,98,62,83
"COG1228",76,144,239,103,244,207,165,204,168,179,186,309,183,126,75,139,61,90,249,185
"COG1230",32,48,19,102,38,21,33,30,89,20,11,22,79,22,14,33,38,48,46,19
"COG1232",37,180,72,25,40,102,93,63,120,75,110,139,77,30,28,63,12,44,75,88
"COG1233",6,50,27,37,44,29,108,30,33,9,20,15,20,7,3,12,24,12,67,70
"COG1234",222,175,187,210,195,183,197,186,139,279,215,109,196,205,272,220,258,197,180,153
"COG1235",232,246,373,342,275,364,338,270,250,450,316,303,284,329,336,322,298,259,298,303
"COG1236",92,109,235,58,64,127,17,99,130,136,179,214,49,93,99,165,66,67,36,57
"COG1237",46,43,35,25,42,45,39,50,20,22,19,16,71,23,16,21,105,49,56,40
"COG1238",25,53,27,88,98,73,88,82,43,120,47,42,113,79,71,57,118,101,88,75
"COG1239",26,3,34,4,4,8,1,3,6,7,76,34,8,25,28,2,11,3,19,2
"COG1240",26,2,24,11,5,8,3,0,3,4,64,25,6,17,20,5,6,6,2,2
"COG1242",166,140,155,142,118,151,160,149,86,219,113,131,113,140,86,111,86,116,84,74
"COG1243",17,8,52,16,14,18,8,16,17,45,29,161,10,17,9,26,10,9,20,5
"COG1246",43,5,4,43,6,9,15,7,128,0,7,12,9,14,2,17,20,30,18,14
"COG1247",143,108,105,116,39,141,101,79,86,116,98,98,86,83,40,115,88,94,85,95
"COG1249",153,398,230,405,657,324,404,417,521,229,228,338,487,173,66,148,191,430,516,428
"COG1250",38,81,115,150,45,61,31,63,260,69,93,164,62,93,66,63,58,60,76,29
"COG1251",67,3,7,135,10,5,13,4,140,6,6,41,20,17,3,4,21,55,17,10
"COG1252",10,116,16,48,119,83,42,97,84,73,34,49,83,79,118,53,159,97,80,72
"COG1253",653,497,640,492,511,685,605,595,607,663,380,410,500,380,435,394,410,461,426,397
"COG1254",89,19,21,22,5,16,4,12,21,22,24,10,10,13,23,11,7,10,3,4
"COG1256",414,115,240,53,31,61,15,106,74,116,310,35,36,138,77,116,100,23,28,80
"COG1257",75,1,0,1,0,2,0,0,0,0,0,20,13,0,3,1,0,0,1,0
"COG1259",8,49,19,25,93,66,78,79,45,25,19,27,41,9,3,11,7,37,54,24
"COG1260",6,89,38,99,129,87,119,102,23,114,99,78,69,162,262,154,213,88,140,198
"COG1261",0,0,0,1,1,0,2,0,28,1,0,0,0,3,0,3,16,1,2,1
"COG1262",23,375,121,99,498,146,295,132,257,117,125,111,250,239,185,186,180,170,380,307
"COG1263",889,233,290,739,242,227,161,213,833,231,321,507,273,268,342,289,205,432,232,264
"COG1264",877,188,285,702,208,217,129,207,795,205,299,510,223,255,298,271,178,342,214,231
"COG1266",121,222,250,182,131,237,240,237,205,311,219,118,204,267,278,203,213,150,200,243
"COG1267",38,16,20,29,58,53,55,32,34,29,37,30,36,13,87,46,100,37,52,41
"COG1268",174,85,110,46,44,65,25,80,34,83,107,120,30,86,73,65,33,41,18,53
"COG1269",155,246,217,271,244,273,345,326,132,178,189,491,278,166,96,214,131,246,303,239
"COG1270",54,130,121,113,157,140,64,123,60,78,156,115,106,62,59,89,79,110,110,104
"COG1271",81,142,86,246,238,151,169,177,178,152,88,147,173,158,201,120,197,198,194,146
"COG1272",205,118,138,91,98,110,128,94,109,182,105,135,102,101,99,101,64,87,114,131
"COG1273",0,0,1,0,0,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0
"COG1274",5,6,79,5,5,7,1,32,52,8,28,119,10,18,25,45,4,6,3,1
"COG1275",23,7,7,46,23,4,5,3,58,5,4,7,15,9,9,6,2,20,5,12
"COG1276",1,0,0,16,0,1,2,0,37,0,0,13,0,2,0,0,11,11,3,1
"COG1277",96,128,119,59,114,105,97,101,57,97,70,44,67,30,26,42,12,37,51,37
"COG1278",88,11,43,41,24,22,21,19,127,29,32,34,33,41,19,53,20,24,18,22
"COG1279",99,3,1,26,9,7,4,2,29,0,6,16,9,10,5,4,15,34,6,15
"COG1280",82,38,43,153,60,64,64,53,158,25,37,79,99,36,8,27,27,64,88,58
"COG1281",227,80,174,74,71,79,43,79,90,123,171,157,54,103,93,152,53,68,47,53
"COG1282",3,0,0,20,2,0,2,0,79,8,0,11,0,9,2,8,29,2,2,5
"COG1283",424,542,522,409,461,658,504,561,236,544,536,420,467,777,750,702,596,428,490,574
"COG1284",469,281,367,269,262,343,353,312,138,383,539,532,496,625,711,565,550,542,465,537
"COG1285",36,87,95,111,35,85,41,65,71,101,51,84,116,78,61,104,80,93,80,82
"COG1286",20,8,4,29,1,11,5,2,41,1,0,5,31,4,3,5,11,5,4,1
"COG1287",0,1,1,2,3,0,8,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG1288",100,101,67,127,108,86,87,62,287,45,62,232,141,62,35,90,59,97,133,39
"COG1289",20,5,3,250,23,3,15,4,434,37,9,71,11,38,7,0,57,90,23,15
"COG1290",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1291",144,15,62,8,9,23,4,22,58,37,78,8,9,41,13,49,34,7,10,12
"COG1292",155,47,17,79,31,27,21,32,130,26,41,103,43,191,63,47,95,39,50,29
"COG1293",349,145,240,76,59,121,36,158,55,212,246,246,77,138,124,227,64,89,61,88
"COG1294",67,114,94,210,199,166,234,157,163,140,78,134,179,144,134,118,207,168,238,200
"COG1295",196,220,170,190,214,200,192,178,158,282,225,140,228,240,254,222,312,197,214,172
"COG1296",286,107,145,112,55,85,37,105,120,99,121,121,66,116,73,141,61,82,40,51
"COG1297",291,175,127,192,225,178,162,209,114,222,241,226,179,250,330,166,273,199,220,147
"COG1298",286,63,157,33,29,43,15,68,85,85,157,31,35,105,41,103,73,21,24,35
"COG1299",351,152,169,144,131,94,55,120,383,174,224,315,86,182,140,148,131,163,98,106
"COG1300",7,37,23,20,48,6,58,24,27,33,28,23,16,15,7,13,8,30,49,21
"COG1301",348,245,182,361,429,185,224,181,287,259,151,207,210,149,344,242,280,268,185,172
"COG1302",203,76,148,47,34,84,25,80,58,110,160,152,45,112,70,118,35,30,16,29
"COG1304",71,27,19,102,29,43,13,32,96,30,46,91,36,24,28,65,33,45,34,18
"COG1305",193,233,352,125,147,318,153,326,154,198,241,259,233,125,393,269,67,85,155,133
"COG1306",3,10,25,14,17,4,1,11,17,15,7,3,21,14,6,24,2,7,15,5
"COG1307",787,363,581,191,154,358,64,318,184,367,535,422,183,358,302,433,134,135,118,160
"COG1309",674,324,682,659,252,391,257,420,831,499,305,488,288,216,149,415,129,275,171,238
"COG1310",25,8,20,2,8,17,7,15,24,15,31,10,0,15,57,3,3,11,1,2
"COG1312",147,314,130,326,209,268,273,222,118,83,109,259,177,288,192,198,239,267,243,184
"COG1313",84,58,120,42,33,66,15,52,29,112,108,90,18,29,43,80,14,27,12,24
"COG1314",24,2,6,18,6,2,4,2,27,7,8,9,4,4,4,5,11,6,9,4
"COG1315",186,72,194,25,19,46,3,40,5,93,183,22,11,87,43,64,25,8,24,47
"COG1316",631,197,315,120,81,214,94,206,167,313,365,403,181,274,201,324,89,141,90,126
"COG1317",2,10,12,3,1,1,2,6,45,11,18,3,3,9,0,4,3,2,6,0
"COG1319",145,48,57,53,48,44,20,45,91,39,114,72,59,62,47,57,38,52,52,41
"COG1320",0,1,0,4,3,3,0,1,1,0,6,4,6,1,1,2,0,0,0,1
"COG1321",156,53,153,48,20,102,25,70,132,89,105,131,66,70,61,95,44,32,15,19
"COG1322",53,172,114,189,208,144,172,200,217,204,137,158,166,163,199,172,276,180,165,133
"COG1323",233,70,190,48,68,99,25,107,31,135,156,112,52,93,79,133,44,65,37,45
"COG1324",1,0,2,10,0,2,2,0,37,6,2,3,1,1,1,1,6,8,2,3
"COG1327",143,55,112,51,38,63,22,55,97,73,98,125,27,61,47,71,26,45,25,35
"COG1328",668,585,803,546,638,710,487,585,511,691,1405,742,487,743,676,958,578,531,553,458
"COG1329",1,3,27,1,3,11,0,5,16,9,17,25,14,12,4,13,4,3,6,2
"COG1330",12,0,0,61,6,4,3,2,122,9,1,17,4,9,4,0,38,24,5,7
"COG1331",0,1,6,0,1,0,1,1,9,2,0,19,45,1,0,1,1,2,17,4
"COG1332",27,1,5,4,6,12,3,6,7,14,19,26,8,8,9,8,6,21,1,0
"COG1333",6,90,25,19,37,10,36,30,8,3,10,15,65,6,6,15,18,17,65,38
"COG1335",252,59,147,158,49,114,60,80,201,107,107,118,76,66,41,124,170,131,52,46
"COG1336",2,4,4,2,0,0,0,4,0,0,0,1,5,1,0,0,0,1,0,2
"COG1337",22,0,3,3,9,12,2,6,3,13,15,17,7,3,5,8,6,15,8,2
"COG1338",123,39,54,6,13,14,3,33,46,31,69,10,15,23,31,15,25,15,10,14
"COG1342",16,64,37,25,22,81,46,28,20,7,18,31,25,44,32,54,20,48,29,27
"COG1343",43,27,40,13,45,89,4,30,14,36,32,29,44,17,67,69,48,13,44,32
"COG1344",594,222,321,61,62,111,20,162,43,241,435,48,48,280,202,207,239,23,40,124
"COG1345",316,70,129,14,11,31,9,50,100,72,125,8,21,90,57,62,66,13,12,36
"COG1346",147,140,97,157,125,111,112,152,86,126,151,90,135,175,184,137,156,127,95,112
"COG1347",7,86,49,101,99,86,117,77,27,96,46,36,111,64,55,50,119,71,127,112
"COG1348",18,10,23,10,14,35,4,22,4,13,38,52,16,15,15,42,8,12,28,13
"COG1349",453,183,212,446,193,245,237,131,633,174,187,414,194,196,130,204,156,415,273,348
"COG1350",11,127,88,115,183,175,204,173,56,96,78,101,185,185,207,155,240,157,179,174
"COG1351",18,35,150,21,28,93,14,43,23,68,294,163,25,88,128,294,51,106,8,13
"COG1352",109,28,80,7,5,39,6,41,35,42,63,10,16,45,26,55,20,6,17,26
"COG1353",54,6,21,8,11,29,4,14,7,20,37,48,24,10,21,14,10,21,12,3
"COG1354",150,46,86,30,25,34,10,49,37,73,134,126,44,79,87,97,29,41,24,32
"COG1355",0,0,0,1,0,1,0,1,11,1,0,1,0,1,3,11,195,8,0,1
"COG1357",33,65,134,37,69,114,95,82,405,74,78,61,80,94,26,86,34,50,123,48
"COG1358",76,36,57,21,17,21,15,40,16,43,29,68,24,35,32,53,10,50,15,23
"COG1359",14,25,39,39,26,27,34,26,101,25,26,36,68,24,6,35,12,25,57,30
"COG1360",140,65,77,90,74,26,87,33,94,135,103,42,87,197,190,116,144,86,57,36
"COG1361",19,1,8,2,5,3,4,5,7,13,4,18,0,2,11,1,3,2,0,1
"COG1362",258,203,318,134,129,207,89,224,99,377,412,319,178,258,474,334,277,220,77,153
"COG1363",59,79,203,49,59,63,43,83,171,124,60,333,67,64,62,114,24,80,56,39
"COG1364",243,100,172,54,58,104,49,98,95,113,215,175,58,118,111,129,48,76,31,84
"COG1366",64,48,92,34,26,43,22,49,26,79,67,67,34,51,38,61,21,46,18,28
"COG1368",804,668,515,602,399,521,422,550,516,411,586,715,645,682,706,599,679,713,313,340
"COG1372",0,0,145,0,0,96,15,40,0,1,2,104,4650,0,1,0,0,29,1,0
"COG1373",1101,1536,1650,1012,1136,1111,1344,1246,623,2491,1462,908,1008,3237,5882,3376,2259,1586,747,818
"COG1376",368,161,231,186,64,140,67,171,398,198,164,274,104,162,149,208,66,97,65,87
"COG1377",175,20,92,8,9,33,9,31,131,71,102,15,18,60,36,68,58,18,11,17
"COG1378",13,13,35,10,10,8,6,11,3,35,21,10,10,11,11,54,6,4,10,7
"COG1379",15,11,16,8,13,6,9,3,21,32,21,24,38,18,7,7,5,11,11,9
"COG1380",103,92,57,106,85,90,62,95,71,113,97,40,92,106,118,99,115,111,62,85
"COG1381",112,67,111,69,35,94,30,74,87,105,163,135,46,65,64,98,57,62,29,33
"COG1384",0,0,2,0,0,4,0,0,0,0,1,3,7,0,0,3,1,3,0,0
"COG1385",179,123,162,106,128,120,115,98,127,218,142,94,124,142,219,149,187,103,97,108
"COG1386",159,54,118,32,37,33,15,60,32,76,119,90,30,72,55,103,25,48,23,29
"COG1387",264,261,263,253,251,281,295,253,173,226,147,210,193,156,195,145,149,238,183,243
"COG1388",567,178,306,124,144,218,138,215,86,248,331,249,77,180,127,212,114,161,100,173
"COG1390",1,0,12,10,4,2,0,2,1,0,4,69,2,2,4,14,0,4,1,1
"COG1391",90,1,5,85,7,3,27,1,197,11,6,31,1,17,7,7,74,30,24,11
"COG1392",35,21,22,70,77,26,77,50,23,12,19,46,46,17,22,34,23,113,100,100
"COG1393",129,58,72,90,42,59,47,44,161,54,102,83,75,78,42,82,38,65,47,43
"COG1394",49,72,91,80,64,96,69,113,56,66,38,123,90,34,30,66,17,75,43,31
"COG1396",361,270,451,334,182,266,176,300,375,393,610,575,403,544,372,632,291,418,312,262
"COG1397",72,83,90,66,99,136,87,75,156,81,110,89,302,104,262,152,107,122,88,158
"COG1399",173,36,96,53,30,72,19,46,101,63,45,108,33,52,42,110,42,47,21,28
"COG1401",321,155,156,167,26,109,109,102,165,358,73,121,138,183,606,184,315,210,112,116
"COG1402",7,33,13,32,50,50,40,54,37,6,48,50,39,119,21,20,128,53,79,99
"COG1403",37,17,34,16,11,26,40,7,56,40,74,51,37,30,36,15,106,27,31,7
"COG1404",927,697,612,536,441,596,644,780,354,628,469,717,1184,778,1016,545,558,559,619,589
"COG1406",45,11,5,4,0,6,0,1,0,8,12,1,0,8,0,3,4,0,2,10
"COG1408",163,338,310,210,378,413,384,329,229,327,210,238,331,411,363,293,595,273,404,424
"COG1409",221,385,426,473,587,728,592,676,272,478,487,1081,473,413,227,397,419,608,686,745
"COG1410",295,438,463,578,596,561,538,663,401,584,493,612,443,578,604,427,609,506,601,591
"COG1413",2,6,1,0,0,2,0,0,110,0,2,0,8,6,0,0,1,0,5,2
"COG1414",75,49,42,235,61,62,71,45,285,64,44,185,80,91,38,80,80,73,80,41
"COG1415",0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,2,2,1,3,0,0,0,5,1,1,1,3,0,0,1
"COG1418",503,399,585,364,371,381,390,491,261,602,529,414,396,609,489,570,421,495,407,388
"COG1419",88,26,104,9,3,26,4,39,2,35,112,6,9,55,20,55,54,3,6,39
"COG1420",242,108,198,59,72,110,26,124,67,134,233,183,62,129,80,163,40,69,45,53
"COG1424",20,1,0,13,6,4,1,2,1,1,6,5,1,2,16,2,13,19,5,10
"COG1426",55,2,5,19,6,4,7,0,26,2,6,18,13,8,4,13,55,12,9,10
"COG1427",0,0,20,2,2,1,3,5,34,4,12,3,25,5,2,12,8,27,0,22
"COG1428",159,0,13,2,2,2,8,7,23,92,34,7,31,138,232,109,162,21,2,5
"COG1429",98,236,246,153,220,216,239,218,132,164,250,129,233,538,538,267,427,84,472,350
"COG1430",20,32,27,2,3,28,5,2,1,1,0,0,7,10,7,8,2,3,3,2
"COG1431",38,0,0,1,0,0,1,5,1,2,2,0,0,1,1,0,0,0,0,5
"COG1432",38,36,102,19,15,120,42,17,43,41,108,55,17,38,99,47,17,66,20,25
"COG1433",35,31,8,24,8,37,31,5,7,5,35,8,30,18,10,21,29,33,16,8
"COG1434",88,49,107,68,41,68,25,66,120,85,43,48,40,50,31,61,25,74,33,49
"COG1435",81,101,77,68,113,114,142,86,96,70,78,60,115,98,23,63,53,63,101,90
"COG1436",13,9,5,7,3,5,7,10,14,7,5,35,6,16,2,18,1,9,3,1
"COG1437",12,0,3,2,0,2,0,1,0,3,2,1,0,2,4,4,0,4,0,2
"COG1438",134,98,66,90,91,97,61,85,79,129,131,143,125,186,221,175,127,157,105,156
"COG1440",81,21,19,105,12,15,8,14,58,7,13,26,51,24,17,9,14,15,7,7
"COG1441",1,0,0,24,0,0,2,2,50,1,1,7,0,3,3,0,5,7,1,2
"COG1442",330,265,268,355,117,193,254,148,427,267,299,200,227,151,133,175,202,327,235,167
"COG1443",5,42,18,33,43,41,61,40,42,7,24,47,29,47,74,46,72,40,43,21
"COG1444",5,2,0,22,5,1,2,0,116,0,0,0,2,9,1,0,4,11,2,1
"COG1445",344,127,158,133,109,94,54,123,342,169,206,296,87,214,160,158,119,160,68,96
"COG1446",13,45,14,57,46,34,71,24,68,12,12,10,31,16,7,12,21,22,109,89
"COG1447",134,20,11,90,14,11,13,12,60,6,18,56,18,17,16,7,19,39,18,18
"COG1448",68,6,6,100,22,10,10,4,130,8,18,93,22,25,29,25,48,69,33,43
"COG1449",9,127,70,82,147,106,134,175,100,179,111,72,205,72,148,134,131,181,138,90
"COG1450",12,0,0,50,18,1,9,2,96,1,2,17,14,13,1,1,20,34,22,3
"COG1451",105,131,136,147,113,136,138,169,94,121,133,118,116,75,51,113,74,150,122,103
"COG1452",75,1,8,83,10,6,20,3,99,7,1,27,4,17,5,15,73,25,16,13
"COG1453",49,251,184,128,331,212,156,261,114,131,178,368,201,125,54,199,84,137,178,163
"COG1454",927,547,706,775,521,647,523,501,660,655,763,1043,415,556,401,619,356,539,510,631
"COG1455",405,97,115,293,74,32,28,40,254,33,183,153,171,110,53,47,48,105,72,33
"COG1456",23,3,18,9,5,9,4,5,6,9,8,13,4,1,7,22,2,3,3,0
"COG1457",109,27,48,66,28,33,44,35,89,30,47,94,29,43,67,37,33,51,33,74
"COG1459",220,53,262,87,41,60,40,63,517,132,186,70,103,119,93,149,53,126,39,74
"COG1461",241,125,237,95,111,128,36,161,61,157,242,189,80,154,111,193,74,108,40,77
"COG1462",3,0,0,49,3,0,2,11,17,0,0,3,5,5,1,0,0,13,0,1
"COG1463",63,6,7,31,8,11,9,3,96,3,7,46,6,16,18,26,29,39,11,28
"COG1464",283,77,110,249,56,77,61,53,136,103,104,256,76,90,72,106,173,108,59,40
"COG1465",0,1,0,1,2,1,2,0,1,4,0,2,1,0,0,0,1,2,1,1
"COG1466",311,181,220,184,193,244,239,229,154,321,276,186,178,267,196,201,134,214,188,250
"COG1468",91,40,56,12,43,61,4,27,22,52,26,42,37,27,60,51,105,16,46,29
"COG1469",30,4,11,58,9,9,5,1,21,7,8,17,8,6,2,12,5,24,8,16
"COG1470",0,50,22,11,61,12,36,31,15,3,22,15,27,8,4,12,9,11,26,13
"COG1472",699,2299,1492,1159,2518,1764,2056,2003,696,853,2319,2091,2015,2547,2885,2655,2910,2995,2394,2155
"COG1473",601,233,176,362,345,237,247,195,275,137,217,589,253,211,168,301,154,201,492,133
"COG1475",650,638,880,758,633,797,652,723,784,760,708,748,474,599,583,776,509,632,482,542
"COG1476",71,38,60,21,16,40,23,63,36,59,74,63,34,42,78,52,16,40,14,33
"COG1477",275,227,188,201,263,228,300,244,116,239,266,271,188,239,286,258,271,254,245,186
"COG1479",101,164,400,383,153,797,467,223,335,1240,472,325,418,593,379,684,275,488,215,424
"COG1480",32,251,110,286,294,312,402,302,69,284,148,98,259,206,490,225,424,331,379,400
"COG1481",210,90,143,37,53,73,24,76,47,133,155,191,55,99,68,132,24,58,36,34
"COG1482",376,220,292,211,282,293,281,338,244,253,228,224,354,263,236,301,268,269,264,239
"COG1483",1,8,25,248,15,0,0,11,0,0,1,0,19,50,8,1,25,15,32,4
"COG1484",461,429,592,365,479,423,684,481,545,618,539,798,484,457,258,409,292,335,955,948
"COG1485",6,0,0,46,0,1,3,0,50,0,0,13,0,6,0,0,7,13,0,4
"COG1486",34,39,71,399,77,54,62,24,276,41,53,251,97,80,31,76,81,135,45,42
"COG1487",11,19,8,27,46,38,19,43,52,8,28,19,41,49,92,55,3,32,16,25
"COG1488",364,191,328,205,230,216,99,240,190,202,272,334,172,157,162,213,105,311,119,104
"COG1489",37,34,55,37,20,20,11,20,60,33,23,47,21,38,21,62,12,25,19,12
"COG1490",123,113,120,113,120,144,110,157,148,140,140,138,113,154,141,135,150,123,133,151
"COG1492",105,202,186,247,241,250,150,240,104,131,232,201,194,88,95,136,122,175,259,213
"COG1493",173,98,164,53,66,105,36,94,53,103,185,138,51,93,69,120,47,51,41,36
"COG1494",22,5,5,42,22,9,7,2,100,7,8,38,7,18,13,7,33,23,20,4
"COG1495",110,0,6,23,2,7,33,0,28,6,3,8,2,10,1,11,22,14,6,4
"COG1496",135,121,161,196,98,135,133,124,104,162,120,110,118,215,210,152,229,128,153,150
"COG1501",421,1163,1019,1076,1711,932,1310,1051,749,657,1118,905,862,939,1085,958,1114,1041,990,1083
"COG1502",840,584,751,529,491,681,499,647,453,608,829,311,473,768,613,785,554,510,490,575
"COG1505",1,57,34,12,70,11,85,41,27,109,51,18,53,15,1,19,23,42,33,19
"COG1506",177,1346,486,1372,1658,1208,1697,1174,384,716,503,595,1490,1293,1682,883,1953,1504,1618,1633
"COG1507",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1
"COG1508",188,192,141,231,289,244,325,247,189,156,108,188,279,302,393,215,400,419,310,323
"COG1509",11,139,91,76,208,117,213,107,142,38,49,87,198,36,17,65,49,106,200,121
"COG1511",679,223,447,155,95,228,82,238,365,327,495,256,103,355,346,269,95,95,74,121
"COG1512",90,123,116,153,118,149,135,135,65,143,141,159,109,127,90,110,133,132,153,200
"COG1513",0,0,2,0,1,0,0,0,22,0,2,0,0,4,0,2,1,0,1,0
"COG1514",1,2,5,13,2,2,8,1,33,4,1,20,1,6,0,4,3,2,5,1
"COG1515",1,0,20,22,1,1,2,1,27,1,0,6,1,1,0,0,11,25,2,0
"COG1516",77,20,39,10,8,11,4,15,45,28,57,9,7,38,22,22,33,8,9,11
"COG1518",287,130,141,116,143,286,62,194,146,164,144,149,153,248,273,208,279,135,169,94
"COG1519",86,127,85,214,235,187,283,190,162,78,86,143,195,168,216,132,247,277,290,291
"COG1520",58,256,150,156,436,389,429,410,170,81,225,157,207,81,28,114,324,191,380,321
"COG1521",177,142,188,146,105,168,115,150,115,172,191,224,164,115,102,193,84,140,121,112
"COG1522",266,283,241,366,199,263,333,244,233,360,292,168,252,301,274,260,286,358,222,309
