"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG1121",175,149,156,125,150,194,130,158,133,207,182,146,208,149,189,274,161,184,154,139
"COG1122",311,270,271,637,188,111,171,883,392,372,662,753,300,434,408,1423,597,131,384,265
"COG1123",80,37,38,35,41,12,32,113,209,59,54,53,58,22,60,134,83,34,25,23
"COG1124",7,15,17,10,16,4,16,8,61,15,13,42,15,19,13,34,24,17,17,19
"COG1125",5,33,29,8,6,1,15,6,45,27,14,14,19,7,26,230,8,3,8,12
"COG1126",243,218,231,411,283,135,152,505,370,232,452,354,259,275,330,884,519,123,251,245
"COG1127",154,170,142,74,188,210,168,52,166,147,120,59,159,97,164,26,56,185,140,119
"COG1129",343,325,304,488,344,108,254,705,495,290,401,785,274,379,430,980,756,147,332,450
"COG1131",1072,1045,995,1590,538,508,989,1447,698,1071,1227,1599,887,1184,1017,2490,1689,751,1092,1110
"COG1132",2584,1963,2444,3810,1865,1217,1445,5264,1869,2218,3051,4350,2113,2785,1899,4937,3907,966,2752,2236
"COG1133",1,5,5,1,7,7,12,0,42,1,4,1,3,1,11,11,0,4,1,2
"COG1134",185,174,109,225,74,37,132,149,89,120,172,314,170,206,167,275,279,132,171,81
"COG1135",81,77,42,148,137,14,38,242,113,91,166,137,84,92,140,357,167,32,76,92
"COG1136",1219,1024,1166,1504,913,1152,973,1655,1134,1207,1259,1308,1202,1288,1032,1493,1411,1027,1266,1138
"COG1137",149,135,117,64,176,187,154,55,161,91,104,41,122,71,162,22,41,163,102,81
"COG1138",35,40,11,9,23,5,21,18,95,20,19,2,18,4,40,42,16,34,2,11
"COG1139",71,109,108,43,169,244,72,35,187,99,97,52,133,52,200,75,53,210,93,100
"COG1140",0,17,6,4,16,6,19,5,70,11,7,1,8,0,11,40,5,18,0,6
"COG1141",5,1,2,4,1,3,1,6,1,2,5,0,10,12,0,18,6,0,5,0
"COG1142",9,43,15,34,40,25,54,59,210,23,43,13,25,9,65,42,11,24,13,20
"COG1143",34,73,48,28,79,100,58,42,91,81,46,11,46,76,57,18,27,67,72,71
"COG1144",24,21,13,25,50,2,6,12,14,18,23,39,16,12,5,1,13,11,9,3
"COG1145",446,503,504,503,269,249,501,985,254,574,584,692,486,632,523,452,641,415,508,479
"COG1146",73,50,58,47,43,70,49,32,81,71,37,48,44,25,60,18,30,53,25,21
"COG1148",17,26,16,54,23,8,33,205,4,43,59,31,15,36,46,77,65,6,24,24
"COG1149",0,1,4,0,1,0,0,3,0,6,1,2,6,1,13,3,0,2,0,0
"COG1150",4,11,3,8,7,1,8,22,1,10,10,3,5,12,11,12,4,4,12,4
"COG1151",255,297,299,261,139,418,185,297,301,276,151,306,202,180,178,172,260,147,183,132
"COG1152",10,8,18,14,3,1,3,185,0,7,34,28,7,12,16,72,75,3,9,4
"COG1154",471,477,567,501,650,641,441,584,474,521,534,410,597,583,413,324,527,437,558,442
"COG1155",264,227,298,220,128,25,252,343,61,332,211,241,301,252,209,294,295,287,288,210
"COG1156",107,139,139,116,65,13,114,172,25,186,188,208,277,175,178,190,220,232,218,189
"COG1157",40,25,54,88,66,9,46,12,48,18,36,133,21,53,31,7,77,11,32,98
"COG1158",149,151,168,190,157,285,137,102,179,143,177,174,151,210,136,223,210,159,235,190
"COG1159",179,197,189,220,229,290,168,262,278,185,268,171,159,177,255,191,235,156,186,143
"COG1160",390,430,454,427,383,417,425,422,456,440,408,414,466,433,414,394,477,477,412,403
"COG1161",74,58,55,186,30,30,31,171,68,61,139,140,73,103,73,293,179,16,63,80
"COG1162",177,226,207,180,202,282,224,268,218,176,245,174,247,224,230,197,199,191,231,226
"COG1164",158,130,108,306,75,26,46,719,147,119,171,129,103,150,69,291,228,36,119,74
"COG1165",141,211,118,84,492,596,265,63,235,288,204,110,141,122,142,38,80,243,231,236
"COG1166",110,127,170,61,224,306,174,56,156,147,173,47,206,174,198,15,88,232,238,179
"COG1167",249,239,263,519,210,88,178,569,251,278,450,454,250,497,368,424,503,244,279,298
"COG1168",397,395,417,255,357,342,411,254,417,423,338,426,481,398,372,423,279,455,342,332
"COG1169",76,106,101,51,167,217,120,28,182,93,76,31,86,62,95,27,54,137,93,68
"COG1171",158,158,173,196,229,188,110,156,294,177,209,305,209,150,221,348,270,144,133,152
"COG1172",163,196,189,260,205,63,169,413,263,158,217,623,142,229,252,648,462,116,151,194
"COG1173",237,278,222,291,156,59,110,612,341,270,312,532,292,245,291,672,467,101,177,168
"COG1174",8,53,28,15,17,4,25,7,72,28,21,14,17,16,48,171,5,5,12,22
"COG1175",1045,577,648,1643,318,200,335,1315,560,528,626,1616,503,879,700,1675,1253,244,687,1308
"COG1176",129,147,163,221,220,195,157,201,201,175,170,201,143,172,217,224,228,159,173,239
"COG1177",173,164,175,204,208,165,126,255,217,213,188,240,205,187,177,269,268,129,204,179
"COG1178",85,121,85,173,65,31,36,268,66,93,113,110,94,65,126,64,80,51,69,122
"COG1179",123,133,114,159,160,228,80,231,186,147,216,188,175,174,152,104,208,157,174,110
"COG1180",187,282,211,225,311,524,190,238,334,223,255,258,212,201,324,423,364,223,197,210
"COG1181",189,219,307,253,281,292,253,315,304,230,275,268,275,247,260,378,291,157,240,232
"COG1182",4,8,8,6,4,0,3,13,13,5,11,17,4,5,14,28,4,1,2,5
"COG1183",205,140,148,84,132,215,180,95,145,152,117,71,115,96,139,65,122,170,153,121
"COG1184",0,0,0,0,0,2,0,0,15,0,0,0,1,0,0,0,4,0,0,0
"COG1185",487,390,437,506,548,489,418,604,473,501,523,530,463,383,404,451,420,412,412,404
"COG1186",256,246,229,292,272,403,239,291,321,246,336,226,270,219,257,260,322,256,223,215
"COG1187",186,186,183,312,228,150,138,357,257,239,292,233,206,248,226,433,269,98,253,198
"COG1188",73,76,95,89,82,59,65,74,54,83,90,67,93,59,76,102,81,90,65,54
"COG1189",73,52,67,140,38,26,20,190,83,69,148,151,65,103,107,191,132,22,73,89
"COG1190",374,377,348,359,397,408,335,527,440,396,486,322,415,381,408,356,331,349,371,342
"COG1191",292,151,259,565,132,92,124,657,108,228,419,575,262,442,225,266,505,94,308,207
"COG1192",522,494,407,726,823,999,321,850,575,754,692,805,725,652,815,802,897,674,633,455
"COG1193",208,236,236,298,279,370,216,351,248,269,534,476,343,579,398,485,565,268,527,291
"COG1194",184,140,129,127,174,188,139,146,135,155,168,146,155,162,173,249,205,154,204,130
"COG1195",365,277,295,335,269,316,305,299,327,274,321,333,249,325,294,441,356,284,310,261
"COG1196",275,172,201,516,105,59,115,620,161,227,482,488,265,407,272,646,414,79,309,174
"COG1197",524,503,626,636,727,640,510,833,677,575,732,700,558,610,564,935,870,494,633,364
"COG1198",384,387,364,419,512,578,311,577,489,405,522,456,519,424,410,593,493,434,456,294
"COG1199",193,170,132,279,127,45,83,285,225,146,146,452,129,203,175,498,336,64,166,80
"COG1200",339,313,333,362,466,494,333,450,455,398,458,378,335,424,341,501,377,303,435,306
"COG1201",6,12,3,31,70,5,10,91,142,5,19,18,6,3,49,19,12,6,13,6
"COG1203",214,150,200,182,317,195,170,266,265,151,234,218,148,140,250,262,196,47,153,170
"COG1204",65,94,95,90,65,139,139,199,127,61,53,49,38,15,140,62,47,99,78,45
"COG1205",29,195,113,120,48,440,115,83,518,27,199,7,44,57,79,11,181,45,53,123
"COG1206",30,34,27,97,29,19,17,218,56,47,150,40,55,69,64,129,55,10,42,9
"COG1207",60,75,36,113,76,42,40,139,151,62,139,117,35,62,118,195,67,28,48,14
"COG1208",457,290,331,255,332,266,378,180,166,349,198,273,236,286,273,4,241,487,347,309
"COG1209",257,307,280,181,225,426,295,207,95,198,282,222,233,217,240,209,243,249,241,272
"COG1210",39,58,38,19,181,174,30,76,235,26,143,34,49,44,118,149,69,15,25,29
"COG1211",299,245,232,224,311,482,205,245,284,293,350,265,247,199,249,185,270,244,321,183
"COG1212",76,150,160,95,155,121,183,88,95,119,105,41,87,92,124,25,47,150,110,110
"COG1213",29,53,26,26,11,0,33,9,0,12,18,11,16,23,21,20,2,48,15,44
"COG1214",189,171,178,145,187,271,126,197,212,185,187,195,175,165,182,226,192,185,208,183
"COG1215",266,386,417,231,331,252,464,240,286,440,237,167,365,319,239,309,131,375,346,392
"COG1216",818,502,579,614,475,601,713,337,367,374,471,404,479,498,495,219,419,737,563,689
"COG1217",415,411,410,437,516,508,392,489,405,446,488,396,440,428,408,389,413,423,426,394
"COG1218",110,116,112,65,69,21,120,32,29,150,55,47,124,98,79,11,15,152,107,107
"COG1219",385,321,371,441,303,373,265,402,287,322,418,468,337,415,334,470,450,302,356,324
"COG1220",10,35,16,5,34,11,10,56,131,13,25,37,7,4,45,71,8,7,2,6
"COG1221",57,21,56,78,27,39,18,33,335,42,19,252,27,74,143,120,251,55,15,195
"COG1225",107,105,100,79,91,72,116,58,83,100,63,50,74,113,97,66,111,115,109,115
"COG1226",146,126,146,138,103,21,149,91,254,102,88,63,135,88,119,119,52,175,77,188
"COG1227",126,90,117,198,69,16,35,177,73,128,197,254,123,126,104,321,332,44,91,45
"COG1228",218,238,259,227,54,15,202,357,80,227,230,147,193,220,149,106,228,163,207,224
"COG1230",13,52,28,13,39,6,37,23,52,22,21,12,21,14,33,76,16,39,37,58
"COG1232",33,123,97,61,9,5,134,93,110,38,40,35,52,48,67,33,46,90,60,57
"COG1233",48,55,46,21,30,160,58,24,1,31,12,27,116,14,28,1,10,105,30,84
"COG1234",212,168,179,201,240,216,156,88,188,178,171,241,189,192,189,278,271,173,227,129
"COG1235",447,267,319,355,314,420,315,197,318,268,300,264,282,305,449,228,243,332,270,330
"COG1236",87,66,89,259,54,29,75,167,66,127,162,224,120,134,95,120,193,33,102,133
"COG1237",29,93,39,24,118,121,53,29,81,27,24,26,38,35,41,14,43,38,59,55
"COG1238",71,110,85,24,125,111,77,27,69,112,68,18,86,84,56,9,31,84,82,79
"COG1239",9,13,14,40,14,1,3,106,4,5,57,4,3,6,2,13,3,4,1,3
"COG1240",6,7,6,27,12,0,3,53,5,5,46,1,4,6,3,7,2,0,0,1
"COG1242",154,131,166,172,138,170,171,85,167,130,148,159,88,157,136,188,210,180,156,150
"COG1243",5,32,9,39,3,3,11,61,4,9,32,10,9,27,28,15,2,10,16,2
"COG1246",8,22,11,10,25,7,13,4,65,18,12,7,8,1,27,9,5,13,3,10
"COG1247",101,56,51,56,62,14,50,102,34,69,124,139,104,78,87,149,137,95,82,90
"COG1249",237,317,337,146,143,31,329,129,175,297,229,143,453,345,301,880,102,445,400,443
"COG1250",66,67,55,112,63,28,68,106,170,84,88,92,78,87,138,124,98,27,63,86
"COG1251",8,23,21,17,30,7,15,9,86,22,5,24,13,10,31,64,10,13,4,26
"COG1252",29,96,95,19,170,183,123,26,99,61,44,14,70,61,71,89,30,43,94,58
"COG1253",587,588,598,593,610,660,572,677,641,506,703,532,516,621,665,539,574,521,608,485
"COG1254",12,20,9,18,5,2,12,17,29,17,9,57,18,18,11,80,54,5,9,4
"COG1256",89,43,120,210,107,16,53,21,67,42,113,392,57,137,44,16,221,16,105,157
"COG1257",1,2,1,0,0,0,0,0,1,5,1,0,3,0,3,136,3,1,0,0
"COG1259",38,84,72,26,5,11,78,22,4,50,32,16,57,73,28,2,5,68,84,55
"COG1260",106,108,137,54,221,371,148,47,184,151,94,44,132,115,134,9,64,181,153,131
"COG1261",0,3,0,0,11,0,3,2,23,0,1,0,0,0,2,2,1,1,0,2
"COG1262",145,307,170,108,180,605,208,63,187,258,223,83,248,78,193,4,69,280,155,133
"COG1263",239,497,221,317,214,95,135,260,872,316,264,751,358,401,405,1638,1166,176,228,193
"COG1264",223,389,171,294,168,79,128,244,710,305,247,637,337,370,399,1455,1038,136,234,209
"COG1266",242,185,193,244,208,320,185,226,185,175,199,347,262,217,165,398,313,237,218,173
"COG1267",58,52,60,23,70,55,56,15,83,62,49,8,34,56,41,18,22,47,35,57
"COG1268",75,45,62,99,34,14,30,168,68,72,127,185,40,95,88,157,115,28,53,68
"COG1269",285,247,273,242,120,28,293,318,71,363,215,243,319,264,223,290,282,327,282,191
"COG1270",92,97,147,137,97,15,135,101,43,122,112,149,101,151,74,88,110,75,121,109
"COG1271",122,172,224,85,204,194,224,47,200,196,134,31,138,130,163,117,67,184,187,91
"COG1272",95,141,145,123,76,119,95,79,111,118,93,147,105,83,154,171,128,144,92,133
"COG1273",0,1,1,3,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0
"COG1274",1,5,6,76,3,18,9,138,0,10,88,2,11,31,36,4,2,1,30,2
"COG1275",9,22,12,6,5,1,11,1,25,14,8,23,14,1,16,43,8,2,3,8
"COG1276",0,3,1,0,8,3,3,0,18,1,2,2,1,0,7,4,0,1,0,1
"COG1277",75,174,72,96,20,12,75,85,23,135,65,95,81,85,60,167,116,86,98,104
"COG1278",26,32,19,34,14,6,27,19,107,22,28,71,8,29,60,63,59,25,25,27
"COG1279",5,13,5,3,16,11,9,12,58,13,17,18,7,8,27,32,0,2,2,0
"COG1280",94,79,73,54,34,11,76,28,83,84,28,18,56,43,190,76,16,60,67,49
"COG1281",77,86,68,181,62,25,38,184,98,67,136,191,88,91,114,213,169,39,73,76
"COG1282",2,4,4,0,32,2,5,16,46,1,5,7,3,0,16,20,2,3,1,1
"COG1283",595,445,542,489,662,860,446,637,705,485,550,647,540,621,443,488,746,485,558,509
"COG1284",566,512,418,541,494,678,400,503,626,555,546,598,457,558,522,592,671,504,461,454
"COG1285",36,67,74,91,81,160,78,147,84,69,131,51,75,57,123,15,57,57,31,73
"COG1286",9,20,5,4,23,4,3,7,26,7,7,0,5,3,16,56,4,6,2,1
"COG1287",2,0,3,1,4,0,0,4,0,3,1,1,2,0,0,0,0,1,1,0
"COG1288",77,182,107,87,52,14,66,84,87,104,76,140,77,71,77,145,108,81,56,72
"COG1289",4,51,25,7,55,23,62,9,284,18,15,12,15,3,65,72,6,15,2,21
"COG1290",0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1291",25,16,32,50,31,3,14,6,41,12,31,85,10,40,27,10,39,9,32,57
"COG1292",61,84,57,24,97,19,135,57,128,80,81,55,40,45,117,298,71,32,33,30
"COG1293",160,80,117,246,58,29,48,319,95,115,248,244,152,222,125,292,247,26,153,132
"COG1294",164,152,177,97,226,131,202,61,183,204,131,62,157,151,186,61,55,219,133,128
"COG1295",168,227,222,176,277,242,205,159,270,200,219,141,146,175,198,214,151,209,200,159
"COG1296",90,50,73,145,61,25,57,173,115,70,134,170,118,127,127,274,166,48,94,69
"COG1297",144,189,236,139,323,302,160,92,203,246,267,136,217,192,234,172,235,157,190,156
"COG1298",55,28,70,144,73,5,38,9,63,33,74,178,39,117,48,16,96,16,69,102
"COG1299",139,190,127,149,141,53,96,85,285,132,155,331,129,155,155,363,239,59,139,152
"COG1300",26,55,48,32,5,51,45,9,0,27,17,4,25,24,33,0,2,61,23,45
"COG1301",266,403,268,206,391,352,237,197,456,315,335,391,328,222,439,363,450,219,188,278
"COG1302",46,33,44,95,26,17,21,98,31,41,121,156,68,106,85,241,144,17,74,75
"COG1304",17,46,25,18,36,7,22,43,60,51,34,28,30,27,48,78,49,6,16,14
"COG1305",230,171,195,330,65,126,185,395,217,189,227,145,262,188,208,116,228,175,303,219
"COG1306",5,30,18,33,3,1,3,8,20,15,25,3,5,22,7,5,24,2,7,19
"COG1307",346,177,273,599,167,72,125,668,114,313,444,508,298,543,237,769,660,73,353,429
"COG1309",250,253,259,450,145,109,225,477,283,242,547,442,240,372,501,1158,545,272,412,440
"COG1310",19,8,13,23,14,0,13,16,20,6,12,49,1,12,3,13,23,4,17,7
"COG1312",271,186,251,158,230,241,270,131,169,240,183,216,244,278,169,58,193,257,225,219
"COG1313",53,26,70,135,44,17,25,137,21,51,135,123,57,85,61,41,107,17,69,65
"COG1314",4,8,4,3,11,7,5,9,26,1,15,1,4,8,10,37,5,2,2,1
"COG1315",48,11,73,178,27,4,14,9,19,33,44,176,28,108,21,3,97,6,51,88
"COG1316",173,91,117,244,70,48,70,298,180,109,354,474,130,261,191,757,402,101,187,218
"COG1317",3,9,7,7,3,0,5,3,16,12,1,5,5,2,4,3,8,7,2,0
"COG1319",45,42,54,57,48,12,33,98,83,46,87,180,45,91,86,116,184,17,41,34
"COG1320",0,5,2,2,2,1,1,4,0,1,0,0,0,2,1,0,1,0,0,1
"COG1321",85,54,62,123,31,27,25,190,48,65,127,122,52,89,55,194,134,18,53,76
"COG1322",84,113,109,70,207,195,110,83,109,124,227,82,178,175,191,160,104,177,200,119
"COG1323",99,57,70,180,27,22,26,179,58,87,127,181,83,98,70,238,143,23,106,123
"COG1324",0,3,1,4,7,4,2,3,25,1,1,0,2,0,7,7,0,3,0,1
"COG1327",54,35,51,101,29,27,28,116,89,56,103,101,47,68,86,143,83,24,54,43
"COG1328",576,542,623,871,623,539,514,737,546,657,721,665,627,603,623,795,765,505,613,742
"COG1329",7,4,2,19,6,6,4,20,15,12,17,7,2,21,14,3,0,1,8,1
"COG1330",0,9,6,0,45,5,9,6,67,2,4,3,8,1,22,30,4,3,0,3
"COG1331",0,3,4,4,1,0,1,16,0,5,6,1,3,1,1,0,0,0,1,3
"COG1332",15,3,16,6,8,3,4,13,1,8,14,49,1,1,14,36,37,2,2,36
"COG1333",28,88,12,20,22,6,51,8,0,27,25,7,31,11,42,0,2,38,25,25
"COG1335",78,103,57,149,164,23,55,176,124,75,92,158,77,97,107,269,92,51,76,79
"COG1336",0,11,0,1,0,0,6,2,0,1,0,0,1,0,0,2,0,0,4,7
"COG1337",13,3,8,6,13,1,2,6,0,4,14,33,1,1,7,24,30,1,1,30
"COG1338",30,18,30,54,42,3,11,3,26,14,20,84,14,34,17,5,36,7,28,31
"COG1342",21,30,10,27,18,14,61,70,22,33,65,50,21,67,30,28,64,48,23,12
"COG1343",46,45,35,43,44,34,44,50,32,44,18,66,22,17,60,21,30,3,23,76
"COG1344",173,31,221,351,247,19,75,27,113,39,136,640,102,258,111,19,396,22,176,274
"COG1345",73,12,43,108,64,9,16,15,43,19,51,126,17,86,22,7,72,9,51,136
"COG1346",147,119,121,117,153,185,111,50,122,143,137,121,149,160,104,166,158,113,157,124
"COG1347",71,85,85,43,124,95,94,27,44,111,65,21,94,62,76,7,14,134,79,70
"COG1348",17,20,26,25,7,4,14,27,18,27,13,51,19,21,56,31,103,6,23,20
"COG1349",291,205,247,234,135,77,220,211,645,212,176,340,219,235,360,618,384,202,154,185
"COG1350",141,130,165,97,223,215,163,84,160,174,110,51,163,133,139,14,70,216,143,143
"COG1351",42,46,21,160,58,196,14,87,113,65,92,65,54,40,53,26,57,14,52,77
"COG1352",37,15,31,93,21,9,26,39,37,20,27,49,11,37,25,11,48,8,41,52
"COG1353",46,26,20,17,8,0,21,26,1,19,46,96,2,8,25,65,60,5,15,92
"COG1354",63,44,57,156,28,20,29,177,35,62,119,110,73,93,74,177,142,23,55,64
"COG1355",0,1,0,0,190,224,0,1,64,0,5,0,0,0,4,1,66,0,2,0
"COG1357",133,114,81,131,43,39,188,59,103,116,40,94,70,71,138,42,37,105,74,120
"COG1358",30,24,40,51,17,12,18,82,31,33,38,71,15,37,31,93,50,7,37,31
"COG1359",40,47,38,33,20,8,67,19,32,31,30,4,27,26,26,11,12,32,36,42
"COG1360",39,85,69,87,156,253,85,10,185,50,74,85,45,61,82,12,93,85,38,78
"COG1361",3,13,4,3,1,12,0,5,0,9,55,10,8,32,3,13,10,0,2,6
"COG1362",225,160,192,328,257,247,71,553,285,188,417,506,254,275,257,350,519,96,244,239
"COG1363",84,55,85,199,32,30,71,386,150,87,128,122,65,103,91,201,141,49,63,108
"COG1364",122,58,97,191,45,26,37,186,90,88,167,236,107,139,82,167,213,37,105,138
"COG1366",48,39,33,91,23,15,18,84,18,36,60,101,41,61,40,87,109,27,38,39
"COG1368",455,405,404,525,731,811,452,565,632,565,591,536,510,565,644,772,724,405,529,333
"COG1372",0,0,0,141,0,0,77,0,1,9,27,0,53,0,0,0,0,6,24,250
"COG1373",1405,1028,835,1652,2208,6029,1472,1128,3925,1011,1540,936,1268,1074,2012,479,1956,1315,1231,1817
"COG1376",146,124,125,242,87,32,83,216,190,114,121,370,106,152,216,497,431,62,144,253
"COG1377",24,19,48,86,54,15,28,10,32,14,35,81,16,61,40,5,62,12,46,70
"COG1378",9,12,8,44,12,2,11,5,6,19,6,27,13,3,24,57,29,4,18,38
"COG1379",10,6,9,7,2,3,2,10,1,17,18,37,15,11,8,53,23,12,5,15
"COG1380",72,91,70,65,99,126,68,36,90,80,86,85,73,108,85,78,95,60,106,93
"COG1381",84,47,47,149,46,25,36,146,73,71,108,142,45,90,77,196,116,23,71,69
"COG1384",1,2,1,1,0,0,1,5,0,3,4,6,0,0,1,0,5,0,0,0
"COG1385",121,118,99,142,185,101,83,126,156,92,143,132,108,108,140,224,146,104,107,109
"COG1386",55,42,64,119,18,13,25,127,37,58,99,99,60,79,44,151,105,14,61,57
"COG1387",301,271,299,268,204,122,268,302,271,285,282,360,243,308,234,277,325,285,225,256
"COG1388",195,150,196,296,104,25,135,298,63,138,132,235,110,146,87,182,214,105,149,114
"COG1390",3,4,8,14,2,6,3,7,2,7,13,3,1,3,4,3,15,1,2,2
"COG1391",10,20,9,8,73,1,15,16,141,16,15,9,21,3,36,40,13,22,2,4
"COG1392",40,60,51,24,14,1,81,33,26,58,26,32,23,21,72,23,8,48,27,52
"COG1393",91,97,42,80,49,22,64,97,90,60,93,92,44,72,83,274,127,38,48,94
"COG1394",96,100,82,73,29,6,68,115,19,109,78,82,84,90,79,103,108,59,107,68
"COG1396",470,395,366,659,300,304,314,794,359,481,615,516,317,503,494,804,578,279,490,388
"COG1397",91,49,26,58,70,206,21,114,93,38,238,50,138,77,164,128,91,98,80,42
"COG1399",44,44,38,102,38,20,30,132,80,47,62,98,47,82,95,164,103,21,58,56
"COG1401",355,147,90,187,312,180,97,176,432,69,192,133,37,157,359,188,242,122,115,76
"COG1402",51,76,56,26,132,2,54,95,28,86,25,55,81,72,59,26,37,60,68,64
"COG1403",25,31,9,42,117,10,81,64,21,43,16,108,12,30,58,85,71,60,11,7
"COG1404",795,397,759,571,528,1117,658,936,380,571,581,744,533,553,498,750,685,699,783,525
"COG1406",1,7,17,9,4,1,0,6,0,4,7,29,4,13,1,0,26,1,3,1
"COG1408",328,375,388,301,534,436,411,290,346,307,364,175,300,275,279,204,346,358,317,356
"COG1409",577,543,617,381,369,246,584,564,246,587,650,461,567,601,574,212,225,590,653,581
"COG1410",626,397,592,393,605,535,519,352,478,549,473,464,645,510,441,240,447,524,644,433
"COG1413",5,7,2,0,2,4,12,8,53,1,4,0,14,0,17,0,1,2,0,1
"COG1414",80,86,79,55,83,30,70,91,172,89,94,78,50,90,189,92,47,67,60,67
"COG1415",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1416",1,2,1,0,2,0,1,1,0,0,0,1,1,0,4,1,0,0,0,0
"COG1418",437,350,408,562,458,500,328,487,458,410,550,459,465,460,445,475,475,380,493,529
"COG1419",30,5,37,90,41,4,14,8,2,6,40,83,13,58,23,2,53,3,39,80
"COG1420",95,85,88,199,34,29,33,280,100,98,175,191,113,135,106,251,204,27,121,117
"COG1424",1,1,6,2,15,0,2,6,19,11,10,7,1,0,5,9,26,0,1,1
"COG1426",3,6,11,5,53,3,10,2,33,7,11,13,5,2,29,113,1,11,3,0
"COG1427",1,8,5,26,15,2,0,8,24,17,12,19,13,1,40,0,0,4,1,0
"COG1428",2,6,2,13,91,181,0,12,125,8,69,1,13,7,80,90,48,10,7,2
"COG1429",292,197,360,248,400,384,304,182,309,252,196,91,278,77,165,35,64,168,142,121
"COG1430",6,9,3,23,2,3,0,21,0,11,16,0,9,14,2,0,2,4,4,2
"COG1431",8,0,0,0,0,0,0,0,3,11,0,0,0,1,0,9,0,2,3,0
"COG1432",44,38,137,105,17,3,57,80,8,43,90,85,111,40,63,29,99,44,22,57
"COG1433",21,30,10,15,30,3,50,14,6,25,30,29,12,29,17,35,67,47,5,12
"COG1434",49,75,85,99,34,27,38,161,134,57,84,161,34,93,66,159,111,26,68,55
"COG1435",118,119,86,81,52,83,119,122,79,135,85,15,102,107,77,113,41,142,101,75
"COG1436",12,4,5,15,2,1,3,28,0,16,13,3,10,11,17,16,12,6,11,4
"COG1437",4,12,0,1,0,1,1,0,0,2,2,2,1,2,3,2,9,0,0,0
"COG1438",146,133,114,104,109,209,105,131,158,126,122,125,151,141,142,202,130,87,162,104
"COG1440",14,26,11,25,9,15,13,2,44,22,10,19,17,54,12,69,52,6,9,38
"COG1441",0,2,3,0,3,0,0,2,11,0,0,0,3,0,6,8,1,1,1,1
"COG1442",314,144,188,258,183,369,163,190,491,127,162,113,125,266,331,649,192,204,141,151
"COG1443",42,35,45,20,74,120,56,18,61,50,41,3,46,45,49,8,11,45,37,60
"COG1444",4,9,3,0,10,4,8,0,64,3,4,2,3,1,9,11,2,4,1,6
"COG1445",111,166,129,167,135,36,72,63,265,86,160,300,122,169,124,322,239,46,122,108
"COG1446",34,41,42,16,21,5,58,8,56,31,13,32,58,11,38,16,30,82,22,32
"COG1447",7,36,8,12,13,8,15,5,43,25,12,35,12,42,26,70,38,5,12,19
"COG1448",23,46,21,9,62,16,25,41,100,15,55,22,21,9,93,50,31,11,5,12
"COG1449",139,153,145,81,136,187,147,52,152,159,59,9,57,96,69,1,16,92,97,89
"COG1450",4,32,12,2,18,5,28,8,55,17,12,2,8,2,12,3,1,16,1,10
"COG1451",125,130,107,143,62,33,92,183,121,131,149,156,137,188,164,105,163,138,159,110
"COG1452",10,25,5,6,82,11,14,4,65,12,26,2,16,1,22,33,9,18,0,9
"COG1453",189,275,256,174,96,25,244,325,44,318,172,253,190,233,148,117,156,156,231,163
"COG1454",527,573,523,720,364,189,430,690,564,602,746,940,591,713,649,1022,1023,520,498,379
