"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG1307",543,405,605,138,257,335,113,349,456,167,269,143,384,185,414,241,341,191,324,114
"COG1309",400,338,440,330,539,330,278,542,458,529,355,391,387,280,843,298,429,603,540,348
"COG1310",15,24,5,5,11,5,4,12,18,2,10,22,17,1,31,9,20,4,26,6
"COG1312",275,231,319,267,111,224,249,145,159,232,286,248,205,250,52,244,231,302,180,279
"COG1313",79,61,99,33,168,46,23,124,120,22,55,28,81,30,102,44,68,30,74,28
"COG1314",4,10,0,4,2,2,5,6,1,6,3,8,7,2,10,2,0,19,2,2
"COG1315",89,92,6,19,36,28,28,51,101,26,58,5,87,13,10,3,47,26,63,15
"COG1316",298,316,173,129,561,166,76,343,374,168,173,162,281,94,367,55,210,109,304,84
"COG1317",3,8,7,5,6,4,3,9,3,8,4,8,4,3,7,7,4,4,6,7
"COG1319",81,78,108,46,55,61,47,47,84,167,56,57,61,56,124,51,51,47,42,29
"COG1320",0,1,1,3,0,4,0,1,3,1,0,1,1,3,0,0,1,3,0,0
"COG1321",88,75,121,39,105,56,20,96,92,54,41,42,81,39,229,49,78,53,94,33
"COG1322",191,167,195,187,199,178,198,214,153,138,170,216,149,184,124,221,200,186,164,163
"COG1323",94,137,190,50,239,80,34,156,139,70,79,68,87,34,185,52,112,58,83,30
"COG1324",0,0,3,2,12,6,2,4,1,3,2,8,1,2,5,5,0,12,0,3
"COG1327",84,55,62,26,44,46,13,78,92,43,30,47,74,54,56,46,55,51,87,29
"COG1328",614,568,669,636,827,605,552,803,783,511,612,504,672,602,897,532,597,507,481,520
"COG1329",14,7,10,4,48,6,2,17,26,3,4,4,8,2,5,2,4,11,18,1
"COG1330",2,13,5,13,0,3,2,2,0,13,6,23,1,7,27,7,3,61,2,12
"COG1331",2,0,4,2,6,4,10,1,1,29,2,0,4,2,0,2,1,1,4,1
"COG1332",2,22,3,3,10,10,0,3,7,1,9,11,7,1,4,3,1,4,8,3
"COG1333",16,4,20,18,21,20,63,4,39,144,20,20,9,30,0,23,39,23,10,76
"COG1335",83,63,99,98,124,77,54,114,131,138,34,97,68,31,111,42,38,88,45,34
"COG1336",0,0,1,0,3,0,2,1,1,3,0,1,0,4,2,0,2,1,0,5
"COG1337",1,14,3,2,4,6,4,4,3,5,7,5,11,0,2,3,0,2,6,0
"COG1338",35,34,11,14,12,6,9,23,37,35,28,11,40,5,9,5,16,11,22,13
"COG1342",54,34,34,60,23,31,29,37,50,57,23,54,75,51,146,31,16,22,13,57
"COG1343",20,57,65,35,44,26,45,43,42,31,37,11,61,32,34,33,27,9,61,35
"COG1344",266,242,21,73,66,50,45,110,278,81,201,23,212,24,22,23,156,53,122,71
"COG1345",66,81,11,20,23,22,12,36,67,30,52,7,54,6,10,10,66,16,34,20
"COG1346",168,123,149,146,77,156,102,156,134,95,115,145,142,128,109,134,138,157,94,109
"COG1347",58,51,54,139,69,117,138,57,69,66,81,68,81,107,11,110,80,103,102,107
"COG1348",15,15,49,15,18,31,26,14,27,68,26,9,19,22,0,20,29,16,22,18
"COG1349",249,194,226,287,157,211,266,136,313,393,153,291,126,149,332,171,94,267,128,135
"COG1350",138,139,115,180,114,174,206,165,113,147,153,178,188,165,63,189,162,108,167,151
"COG1351",40,107,97,19,46,58,17,179,51,5,27,111,127,42,56,44,30,24,173,16
"COG1352",26,24,8,8,12,4,18,12,29,32,28,12,40,15,12,14,38,8,31,13
"COG1353",9,49,5,5,23,14,11,12,24,19,21,15,36,12,12,11,17,15,23,20
"COG1354",97,94,98,41,151,67,29,123,123,46,58,49,91,26,172,54,84,39,91,24
"COG1355",0,0,0,0,0,0,0,89,62,0,0,3,0,0,0,0,2,3,3,0
"COG1357",46,30,68,74,107,71,63,31,53,120,99,46,68,120,86,173,80,32,102,229
"COG1358",38,43,33,30,21,26,15,44,54,23,37,41,25,12,57,8,35,17,46,9
"COG1359",22,0,25,51,35,36,48,29,16,39,33,23,24,34,64,25,35,30,46,45
"COG1360",78,133,24,21,34,46,71,127,113,141,57,87,42,54,16,34,52,74,27,99
"COG1361",26,12,5,4,10,14,0,17,6,2,3,1,2,2,1,0,3,4,9,0
"COG1362",273,424,369,179,284,209,107,420,391,114,174,191,338,96,421,158,205,140,216,61
"COG1363",103,113,94,52,73,73,58,162,74,156,105,106,89,62,191,54,76,47,98,60
"COG1364",137,115,188,45,87,108,37,223,160,35,101,65,142,60,212,55,93,60,121,35
"COG1366",36,33,52,14,33,25,11,49,35,23,44,51,64,22,185,30,47,30,42,28
"COG1368",571,676,432,414,716,613,326,998,660,355,385,625,548,348,389,411,474,550,585,411
"COG1372",0,2,0,10,0,11,0,2,0,0,0,27,2,6,3,1,38,0,0,69
"COG1373",1076,4305,922,1439,1288,1062,742,4070,2275,969,814,1547,1013,1042,951,865,1233,1035,1295,1442
"COG1376",154,184,130,93,164,98,62,206,178,66,135,97,214,43,837,58,162,179,152,76
"COG1377",63,58,12,15,18,17,10,25,55,46,41,8,29,13,17,25,45,14,27,41
"COG1378",4,22,21,14,8,14,10,6,20,15,16,8,6,6,0,5,14,17,7,13
"COG1379",16,29,34,4,119,16,17,16,18,20,17,8,4,16,139,5,10,10,3,5
"COG1380",99,82,82,81,66,69,57,118,90,56,83,101,73,81,65,81,96,83,64,65
"COG1381",88,94,138,41,164,59,42,133,105,53,51,47,100,30,116,42,99,76,103,33
"COG1384",1,4,5,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0
"COG1385",112,108,147,106,157,109,105,180,146,130,114,126,133,75,166,102,109,137,109,82
"COG1386",81,66,80,29,132,50,16,113,108,44,58,35,69,25,118,33,55,40,68,25
"COG1387",286,348,273,317,186,302,248,189,317,238,196,193,154,189,208,174,184,158,176,186
"COG1388",185,189,266,137,306,162,121,180,232,77,218,174,252,109,359,110,216,129,190,111
"COG1390",0,4,6,1,0,4,8,5,21,11,0,0,3,4,4,0,7,7,12,5
"COG1391",1,22,11,4,12,12,23,6,7,26,7,26,25,9,36,19,3,70,37,13
"COG1392",28,7,38,25,39,42,82,26,35,88,56,103,34,47,13,47,47,67,42,64
"COG1393",73,81,77,47,79,66,42,53,68,109,31,40,31,26,91,30,37,47,40,42
"COG1394",70,43,90,89,108,97,82,68,83,72,72,79,88,81,184,59,111,74,109,58
"COG1396",525,589,469,345,610,467,279,517,508,399,352,363,519,279,847,398,473,505,420,292
"COG1397",80,458,50,143,118,50,77,180,102,87,29,101,87,90,93,120,86,43,117,24
"COG1399",60,37,78,30,38,42,13,51,53,23,45,51,72,25,130,34,50,37,81,26
"COG1401",190,248,88,156,76,79,116,279,201,42,112,253,104,206,32,176,121,146,265,112
"COG1402",78,13,43,39,49,60,75,45,37,64,51,79,47,98,74,41,77,64,50,52
"COG1403",22,107,27,17,40,49,29,85,67,15,16,29,39,31,22,17,8,22,20,72
"COG1404",583,888,470,660,445,624,647,598,532,483,763,549,685,535,439,457,809,513,547,690
"COG1406",17,8,0,1,5,4,3,6,11,0,16,1,11,0,2,0,4,7,12,0
"COG1408",280,405,282,394,316,317,329,510,346,290,375,280,306,314,413,381,315,215,341,430
"COG1409",637,205,469,881,380,593,633,401,510,379,572,555,544,706,197,495,748,486,666,612
"COG1410",515,442,550,619,310,528,628,542,503,396,665,513,560,553,433,585,626,583,497,525
"COG1413",1,1,0,2,0,0,4,2,3,17,2,0,1,7,24,14,0,0,0,11
"COG1414",99,32,58,69,86,91,89,63,71,175,71,71,71,54,70,78,59,223,85,63
"COG1415",0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,1,1
"COG1416",0,0,0,0,1,0,1,0,0,2,0,3,0,2,13,0,0,3,0,1
"COG1418",491,464,493,433,665,422,382,634,529,348,441,468,420,377,308,434,484,356,428,337
"COG1419",42,43,5,14,19,7,8,27,69,0,49,4,30,1,1,3,27,9,40,17
"COG1420",118,133,208,45,269,81,52,202,184,61,92,68,136,40,159,70,94,66,125,38
"COG1424",0,7,9,5,7,9,8,4,11,3,4,7,4,2,0,2,3,14,7,2
"COG1426",3,13,5,6,3,6,15,11,9,18,7,23,1,6,28,11,2,17,3,3
"COG1427",4,0,5,19,11,15,1,6,31,0,3,33,8,0,0,2,4,1,8,0
"COG1428",5,199,1,15,16,12,2,191,111,2,4,26,11,1,4,2,6,5,3,2
"COG1429",112,246,157,257,112,261,457,126,148,387,331,122,241,401,22,359,197,158,202,309
"COG1430",14,3,1,55,4,6,0,20,1,1,3,2,6,4,0,1,0,2,8,2
"COG1431",0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,7,0,2,0
"COG1432",55,40,35,12,61,61,31,101,66,30,115,54,61,43,2,55,24,21,34,51
"COG1433",32,20,14,46,19,36,22,14,29,47,12,36,46,48,78,42,9,33,15,39
"COG1434",78,86,42,48,47,66,43,37,101,90,81,104,61,18,168,26,71,61,66,37
"COG1435",112,49,109,162,124,127,118,91,61,84,98,60,94,125,28,113,91,52,97,133
"COG1436",4,10,14,5,7,18,6,24,16,13,7,4,6,4,24,3,5,5,7,3
"COG1437",0,3,0,1,1,1,0,1,1,0,0,2,0,0,1,1,0,3,1,1
"COG1438",138,150,120,100,84,144,120,177,137,72,118,146,134,169,97,162,166,119,140,113
"COG1440",42,47,51,11,6,16,16,8,15,78,8,34,11,25,198,25,12,76,3,11
"COG1441",1,3,0,4,0,2,3,0,0,1,1,9,2,2,4,5,0,25,0,3
"COG1442",222,195,90,374,125,125,230,97,236,160,196,346,145,141,164,165,165,388,185,127
"COG1443",49,64,28,48,29,44,43,49,45,66,64,33,20,39,2,32,36,36,35,59
"COG1444",2,2,5,5,0,1,3,0,1,13,4,12,0,3,14,11,1,37,0,7
"COG1445",157,156,174,77,92,93,63,182,267,130,110,160,118,94,307,89,123,117,137,70
"COG1446",12,11,20,21,23,40,95,5,4,101,40,30,27,52,41,52,11,72,31,45
"COG1447",34,33,63,15,7,27,12,18,25,46,11,38,11,32,77,32,20,82,8,9
"COG1448",9,34,9,18,38,20,36,15,24,55,19,68,23,11,26,28,12,121,14,27
"COG1449",92,110,46,126,50,101,84,83,61,60,120,140,121,171,1,143,152,91,145,157
"COG1450",1,1,9,2,6,16,31,9,0,60,12,47,4,3,27,25,0,53,1,34
"COG1451",192,103,158,140,184,158,115,105,115,122,113,175,150,108,141,145,187,146,188,100
"COG1452",0,21,9,10,16,11,21,4,7,15,7,13,14,16,20,12,1,82,13,19
"COG1453",225,110,224,149,184,295,155,109,158,195,253,140,192,206,82,148,224,140,188,259
"COG1454",741,555,718,522,791,586,473,522,687,511,560,567,745,594,1024,530,517,755,737,407
"COG1455",117,170,197,45,60,73,64,75,54,291,65,81,41,98,786,78,45,321,28,39
"COG1456",7,16,10,2,11,5,2,10,12,1,10,3,7,0,93,4,8,7,8,3
"COG1457",102,66,53,50,64,56,29,43,63,46,64,59,54,14,26,47,42,83,63,22
"COG1459",84,126,46,74,179,80,48,191,156,106,70,123,87,25,190,29,79,100,56,39
"COG1461",156,171,238,86,104,134,70,218,225,110,135,95,196,69,281,69,140,105,132,63
"COG1462",0,0,0,0,0,0,1,0,0,18,0,13,0,0,2,5,3,62,0,2
"COG1463",2,11,10,12,18,20,21,21,29,33,5,43,12,8,20,15,1,34,6,13
"COG1464",72,98,84,60,90,71,69,127,117,89,54,131,114,54,117,50,69,272,112,44
"COG1465",0,0,0,0,0,3,3,0,0,0,2,0,2,1,0,0,0,1,0,1
"COG1466",265,228,217,210,289,211,178,237,226,146,184,239,214,181,226,221,196,174,243,204
"COG1468",19,58,38,36,44,21,22,26,44,28,35,15,54,23,53,29,26,9,57,21
"COG1469",1,7,13,10,6,21,12,2,13,19,10,21,9,7,0,6,4,63,4,5
"COG1470",9,1,16,16,18,22,16,6,13,50,20,14,22,30,0,14,30,8,19,54
"COG1472",2217,1710,1347,1766,1321,2112,1648,1308,1421,2016,2660,2948,2753,3212,1992,2561,3125,1673,2603,3265
"COG1473",248,236,308,211,262,265,445,164,260,855,222,185,292,197,320,166,178,344,215,90
"COG1475",725,530,1169,715,748,823,494,768,724,492,638,667,840,520,917,716,714,814,756,550
"COG1476",55,62,37,22,29,35,17,41,72,18,23,39,57,16,195,16,65,29,59,21
"COG1477",160,183,155,141,135,129,179,196,185,223,194,201,239,195,226,226,226,196,230,278
"COG1479",266,777,189,210,395,356,194,700,407,160,345,516,367,339,144,843,210,379,386,448
"COG1480",195,270,174,280,155,196,399,313,214,303,269,318,233,299,37,332,265,302,238,310
"COG1481",125,106,143,46,207,82,40,152,123,68,79,64,96,33,214,40,74,50,106,33
"COG1482",365,238,389,329,215,326,285,219,316,254,291,260,288,219,122,301,378,204,332,275
"COG1483",4,4,67,2,61,29,53,26,1,0,33,14,8,0,0,7,7,234,90,0
"COG1484",834,487,553,1274,559,405,973,580,612,331,230,341,507,564,532,421,490,373,531,357
"COG1485",2,0,3,2,0,0,3,0,0,9,3,16,1,1,7,7,0,50,0,9
"COG1486",68,79,114,61,76,54,59,52,52,160,71,137,62,60,240,70,22,417,52,64
"COG1487",27,18,3,27,20,46,17,8,13,5,28,34,22,31,11,15,31,33,40,25
"COG1488",216,167,249,197,259,224,128,259,302,191,201,292,235,212,381,167,228,201,259,155
"COG1489",38,40,56,15,18,29,15,30,25,45,30,28,27,26,66,34,23,45,20,18
"COG1490",144,169,120,140,189,126,132,183,152,119,106,136,127,137,115,146,123,106,147,110
"COG1492",264,107,235,271,132,248,254,98,145,172,259,164,164,237,143,245,228,249,211,214
"COG1493",129,102,136,40,70,72,44,135,107,59,73,46,109,39,248,58,106,57,99,34
"COG1494",4,8,15,6,4,17,25,12,13,48,6,25,2,16,10,17,2,45,9,15
"COG1495",1,7,14,2,1,8,1,8,2,15,3,12,10,6,4,8,2,25,1,15
"COG1496",135,171,98,152,153,122,134,215,161,128,148,142,151,139,150,160,160,153,145,125
"COG1501",1247,1170,834,934,917,1155,1016,1008,975,1259,1402,1007,872,1366,1361,987,1017,1100,1067,1496
"COG1502",687,742,636,565,641,581,518,728,560,448,516,500,628,531,612,662,636,609,469,508
"COG1505",21,2,25,41,46,47,44,30,46,116,54,56,23,9,0,26,34,13,22,50
"COG1506",839,1137,668,1509,703,1378,1579,985,912,1116,764,990,750,926,91,1005,775,918,606,855
"COG1507",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,15,0
"COG1508",175,326,152,349,171,263,331,227,174,236,254,434,234,306,58,304,243,232,211,271
"COG1509",87,10,91,194,109,181,197,40,76,220,160,100,132,126,17,132,98,87,86,245
"COG1511",458,388,332,63,329,210,66,278,405,42,214,115,276,74,688,97,266,176,466,76
"COG1512",104,131,195,107,108,142,135,119,120,103,149,129,121,149,124,182,127,140,138,131
"COG1513",0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,3
"COG1514",4,3,4,2,4,2,0,23,1,5,4,2,1,3,2,8,0,7,3,6
"COG1515",1,1,0,2,0,1,2,0,0,17,0,27,0,0,3,4,1,19,0,1
"COG1516",24,20,6,6,13,11,9,16,31,24,22,6,18,8,5,6,12,7,15,6
"COG1518",208,267,227,178,225,135,152,251,192,204,147,118,259,162,191,266,206,106,209,124
"COG1519",185,206,119,247,121,225,248,117,137,212,191,282,202,256,46,298,175,223,185,207
"COG1520",270,20,189,276,181,259,355,68,156,424,320,212,331,338,33,221,380,159,182,402
"COG1521",182,116,242,163,117,158,108,148,188,83,133,149,176,86,163,162,163,133,155,147
"COG1522",215,322,201,251,171,241,224,346,331,217,234,352,268,234,119,274,243,352,204,266
"COG1523",360,476,364,398,178,329,348,314,349,375,370,339,330,272,219,383,371,353,456,361
"COG1524",232,316,185,344,267,394,461,320,205,228,370,277,225,459,31,332,294,308,363,404
"COG1525",7,5,6,1,4,10,10,7,0,20,5,8,2,4,4,3,1,43,10,24
"COG1526",11,10,51,8,9,7,11,12,9,20,12,20,11,16,35,34,3,32,4,7
"COG1527",38,70,64,13,98,79,26,74,42,41,43,37,66,22,232,12,35,31,42,16
"COG1528",93,30,103,301,95,186,193,81,85,109,112,157,132,183,29,297,115,145,139,165
"COG1529",279,241,378,119,175,205,206,161,236,524,208,123,222,177,825,174,123,189,93,107
"COG1530",236,229,131,244,206,201,251,245,209,154,211,269,255,198,153,207,246,311,197,205
"COG1533",300,159,251,457,282,141,296,215,253,211,252,115,268,248,272,253,217,171,191,132
"COG1534",46,44,52,23,49,19,10,45,45,32,37,36,46,31,68,20,25,41,58,21
"COG1535",0,0,0,1,0,0,4,0,0,8,0,5,1,1,8,6,0,19,0,6
"COG1536",53,41,12,19,14,12,21,25,49,44,34,17,35,12,9,10,28,11,30,23
"COG1538",1411,868,1107,2352,1142,2033,2592,1162,1157,1624,1506,1276,1085,1469,123,1529,1344,1246,1117,1638
"COG1539",68,101,71,106,69,108,104,164,131,107,61,81,56,82,80,68,89,71,86,69
"COG1540",8,23,15,19,6,17,7,22,16,17,8,15,17,9,89,11,16,35,18,18
"COG1541",301,104,221,408,258,409,383,203,186,401,420,274,374,473,238,276,352,275,288,440
"COG1543",0,2,0,0,79,1,0,24,14,0,0,0,0,0,0,0,0,0,0,0
"COG1544",89,77,54,66,144,53,50,142,106,60,57,94,80,42,156,55,72,71,92,44
"COG1545",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",130,113,196,117,139,159,118,136,140,131,115,135,148,100,97,120,159,110,153,110
"COG1550",0,0,6,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG1551",15,12,2,3,7,6,6,9,17,4,6,3,9,1,1,2,7,10,8,6
"COG1553",1,6,4,6,0,0,5,1,0,9,3,9,2,2,2,9,2,18,0,9
"COG1554",245,45,58,152,94,220,130,46,97,106,142,143,133,153,17,114,250,69,165,190
"COG1555",123,197,81,138,190,119,126,206,171,135,94,164,114,102,92,141,134,138,144,118
"COG1556",10,3,11,59,19,22,44,8,7,25,30,45,36,38,14,77,22,62,29,32
"COG1558",26,33,6,12,12,8,7,14,21,20,23,6,20,7,6,5,19,3,15,9
"COG1559",172,169,152,165,209,136,167,266,183,119,140,183,159,152,113,195,148,142,202,172
"COG1560",90,164,60,155,88,122,88,126,122,133,83,207,116,157,26,135,124,210,87,107
"COG1561",195,222,207,179,196,203,162,213,179,119,177,220,208,178,130,162,222,182,197,173
"COG1562",0,1,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0
"COG1564",154,61,92,122,85,118,144,112,99,82,127,66,142,115,107,126,115,78,108,108
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",175,135,89,172,73,215,233,184,130,313,218,320,87,267,55,255,229,497,161,269
"COG1567",2,13,1,3,8,6,1,7,2,2,19,9,11,1,5,6,2,3,6,0
"COG1568",0,0,0,45,36,85,16,0,0,100,48,6,0,60,0,2,169,13,152,50
"COG1569",0,0,2,0,0,0,2,0,5,4,2,2,10,1,0,2,1,0,0,7
"COG1570",283,267,276,228,373,235,293,312,257,197,273,245,281,233,265,276,268,251,249,219
"COG1573",106,32,122,144,140,101,116,53,76,84,110,93,124,110,53,159,109,83,117,92
"COG1574",56,21,77,29,43,62,105,32,50,154,80,66,71,31,91,16,41,122,91,56
"COG1575",111,75,78,175,69,152,141,118,78,68,155,108,113,145,26,107,132,110,133,150
"COG1576",122,127,125,138,149,105,120,161,143,108,120,138,149,114,90,149,127,93,140,112
"COG1577",0,6,0,0,0,0,0,1,1,2,0,0,0,0,8,0,0,0,0,0
"COG1578",1,10,8,2,3,9,5,4,4,0,1,3,4,1,16,0,2,3,9,1
"COG1579",87,109,58,103,70,113,87,93,72,48,96,113,64,76,4,102,119,97,105,111
"COG1580",0,0,0,0,0,0,1,1,0,4,1,0,0,0,7,2,0,1,0,6
"COG1582",4,2,1,0,3,0,0,7,8,7,4,0,6,1,0,3,4,2,4,1
"COG1583",1,6,0,6,7,5,3,12,4,0,9,10,16,1,4,2,5,0,14,0
"COG1584",0,0,6,8,0,6,4,0,4,18,5,14,3,5,11,10,1,24,0,4
"COG1585",45,49,51,27,118,44,23,87,49,19,43,14,54,17,141,24,59,36,45,25
"COG1586",6,7,17,11,14,10,8,16,25,48,15,15,13,13,40,9,17,32,20,9
"COG1587",22,52,69,42,32,22,47,29,80,72,51,106,41,29,218,30,38,56,49,23
"COG1589",17,34,35,10,99,30,14,39,26,11,15,14,25,20,74,13,17,38,13,13
"COG1592",316,289,335,259,321,298,293,397,330,286,244,377,294,266,322,363,272,234,262,226
"COG1593",231,171,476,220,208,315,283,155,216,695,221,184,260,365,405,286,175,215,177,129
"COG1595",1748,1567,1372,2249,1752,1905,2399,1465,1668,2582,1977,1981,1766,1854,1162,2276,2089,1296,1938,2647
"COG1596",341,338,214,486,206,429,473,333,277,384,512,415,286,586,46,486,445,385,316,677
"COG1597",382,358,305,401,321,377,287,412,331,254,213,191,223,201,143,239,220,192,261,224
"COG1598",10,19,60,3,20,15,22,23,28,13,20,16,9,15,13,26,16,21,20,11
"COG1600",24,18,23,35,35,22,43,38,40,60,52,49,33,52,15,34,17,35,44,54
"COG1604",1,0,0,0,2,3,0,0,4,0,0,0,0,0,0,1,3,0,0,0
"COG1605",56,54,134,46,56,70,47,66,61,62,37,53,78,53,110,64,46,93,70,34
"COG1606",23,35,39,31,38,28,20,16,51,45,33,66,43,11,82,17,37,22,19,10
"COG1607",7,9,9,5,11,6,5,33,10,13,11,13,11,11,52,18,12,12,8,15
"COG1609",1297,1453,1114,931,839,1054,849,1213,1397,1595,1087,1102,1078,948,2282,848,1400,1381,1660,1151
"COG1610",104,41,83,138,148,106,108,89,132,77,107,124,108,128,102,121,131,92,116,103
"COG1611",109,87,116,121,95,105,133,96,79,98,154,218,169,232,130,240,147,214,163,187
"COG1613",56,41,17,6,16,14,14,16,52,14,32,36,26,9,216,20,21,57,32,14
"COG1614",5,27,15,6,12,12,6,19,12,0,8,4,8,2,165,4,12,8,13,2
"COG1615",0,12,0,0,206,0,0,35,25,2,1,0,3,0,18,0,0,20,40,0
"COG1618",9,3,4,1,6,3,0,6,4,0,0,4,2,1,58,0,2,3,1,0
"COG1619",164,80,56,121,204,125,100,119,157,202,165,95,116,98,37,59,160,107,117,135
"COG1620",38,101,67,92,25,71,83,54,54,162,71,87,62,35,27,79,39,70,26,78
"COG1621",286,500,307,338,278,385,359,352,499,468,397,327,346,451,1056,303,300,503,443,618
"COG1622",0,0,2,7,0,6,3,0,0,14,2,6,0,3,9,8,0,23,0,9
"COG1623",0,13,0,0,81,1,10,26,15,25,0,5,2,0,0,0,0,11,1,1
"COG1624",218,215,179,182,199,157,143,282,210,87,148,175,181,143,196,164,173,111,217,138
"COG1625",76,71,166,34,34,71,22,90,108,47,45,69,67,48,181,64,48,35,45,25
"COG1626",218,7,48,143,99,152,268,57,55,111,229,105,187,301,22,208,251,79,178,270
"COG1629",750,1495,628,1095,545,919,1610,687,628,1590,1168,1175,925,1476,167,1110,1101,1350,618,1433
"COG1633",0,1,7,7,98,6,7,13,7,28,3,2,2,5,16,2,1,3,0,1
"COG1635",5,4,8,2,4,9,19,29,18,2,5,5,3,32,0,4,8,0,4,9
"COG1636",147,106,134,119,174,143,75,161,116,66,116,111,110,88,120,115,144,125,119,89
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,14,0
"COG1638",218,137,443,165,147,239,210,101,180,661,195,147,209,268,52,260,138,171,124,75
"COG1640",429,448,561,501,273,452,384,528,555,236,453,463,541,440,476,482,512,450,480,325
"COG1641",25,34,30,14,26,34,19,15,38,25,48,32,39,17,102,18,39,22,33,21
"COG1643",9,177,25,19,10,18,32,126,47,27,26,47,32,18,61,20,2,112,84,23
"COG1647",8,10,8,7,5,8,6,18,17,5,2,7,1,2,0,4,2,0,2,5
"COG1648",24,42,31,27,27,25,22,33,59,48,24,70,32,16,125,17,22,88,49,19
"COG1649",612,362,432,685,423,517,761,432,354,574,583,652,421,663,98,638,540,552,534,748
"COG1651",4,2,22,23,18,12,45,4,13,59,22,29,14,10,25,23,9,122,47,61
"COG1652",44,14,46,24,12,8,18,9,17,34,17,8,30,16,6,14,8,15,1,24
"COG1653",1069,1147,1470,402,890,829,344,740,1186,933,927,420,936,671,4477,526,1101,707,1316,480
"COG1654",109,96,152,32,65,74,25,104,103,39,56,69,95,43,221,58,97,85,72,52
"COG1655",45,46,5,5,7,12,4,22,50,0,25,4,36,0,2,0,21,7,16,16
"COG1657",0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,3,3,0,0,0
"COG1658",29,36,73,13,25,14,18,35,36,33,9,35,29,27,54,23,24,8,39,12
"COG1659",0,4,9,2,4,7,12,1,6,32,5,4,3,7,0,7,3,0,4,4
"COG1660",217,244,251,189,138,209,211,217,191,191,218,225,197,210,176,199,252,223,212,219
"COG1661",15,19,67,8,16,23,5,32,14,15,7,29,13,8,6,20,3,10,4,4
"COG1662",10,0,16,23,1,15,58,6,0,99,26,14,4,20,129,68,2,18,1,63
"COG1663",102,170,119,215,85,132,220,165,117,173,133,139,132,154,18,211,127,160,118,160
"COG1664",1,3,11,3,7,12,22,10,16,30,17,1,7,8,11,5,11,10,1,27
"COG1666",3,2,9,15,3,6,3,7,14,11,4,33,0,3,9,6,1,32,3,6
"COG1668",58,50,35,102,49,58,27,163,67,10,38,67,126,17,43,49,62,70,53,12
"COG1669",26,55,32,51,26,41,102,46,35,63,40,59,32,73,12,58,72,58,40,79
"COG1670",413,261,355,472,438,386,542,302,470,503,444,401,421,473,261,605,457,444,569,588
"COG1671",39,61,71,11,34,21,7,79,51,13,17,16,30,9,51,18,17,31,22,26
"COG1672",396,2660,233,463,385,308,350,1747,903,657,349,719,450,527,236,441,440,313,606,758
"COG1674",508,689,562,271,992,407,279,736,554,260,429,322,502,320,1282,251,454,259,383,295
"COG1677",19,14,3,7,7,6,8,18,24,15,10,1,16,5,3,5,11,4,5,4
"COG1678",70,7,33,101,45,71,84,10,25,48,64,52,58,64,12,86,68,40,89,87
"COG1679",14,6,14,4,15,8,1,28,21,2,7,2,23,17,1,0,9,2,11,9
"COG1680",535,349,296,563,355,616,605,275,314,311,664,402,429,495,501,479,466,514,497,513
"COG1682",180,179,135,79,185,92,78,150,168,83,78,34,95,55,219,49,88,54,120,60
"COG1683",31,28,59,7,77,34,15,33,30,40,18,20,24,23,13,38,19,48,23,15
"COG1684",20,35,2,8,12,6,4,13,35,19,31,8,21,6,12,6,35,8,33,17
"COG1686",355,354,436,124,601,220,112,389,343,111,312,216,534,203,1072,265,367,339,395,139
"COG1687",21,55,21,9,24,19,11,16,35,33,19,14,23,9,6,18,22,6,21,8
"COG1688",0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0
"COG1690",39,35,78,30,47,71,67,93,50,194,67,73,67,74,65,33,46,46,106,107
"COG1691",16,27,30,21,31,31,21,19,42,39,26,40,29,8,70,13,39,18,19,8
"COG1692",26,14,17,10,94,16,7,27,40,23,19,38,21,11,59,5,24,14,42,14
"COG1694",119,77,86,188,150,155,205,94,109,116,147,134,163,162,46,190,140,113,176,169
"COG1695",150,144,202,102,197,122,90,105,157,110,111,117,152,124,331,165,150,152,188,113
"COG1696",582,396,457,335,390,475,278,608,565,293,437,311,538,529,425,345,568,239,539,363
"COG1699",15,21,10,12,8,11,9,20,23,14,15,4,21,6,0,2,17,7,15,12
"COG1700",45,56,0,2,64,2,4,117,11,20,0,26,12,136,18,1,21,8,46,27
