"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG1011",478,379,420,304,392,345,308,509,438,448,376,427,561,405,381,429,376,486,479,449
"COG1012",249,507,292,276,258,345,399,106,316,226,947,253,141,339,1044,481,281,420,336,321
"COG1013",795,460,949,1094,643,773,752,971,790,830,580,902,1108,929,720,809,983,730,785,799
"COG1014",859,620,1186,1237,813,899,911,992,948,1142,620,953,1173,1193,911,965,1142,955,1114,1077
"COG1015",97,128,47,89,130,131,187,73,104,66,139,72,19,30,57,34,51,29,56,23
"COG1017",13,48,13,11,1,3,2,3,12,2,76,1,0,6,38,1,7,4,20,10
"COG1018",39,89,21,12,0,4,11,1,33,10,175,0,3,12,110,11,5,11,22,30
"COG1020",208,195,161,127,204,163,134,372,562,191,508,168,48,226,407,121,141,203,124,225
"COG1021",29,23,5,0,0,1,5,28,25,10,96,0,2,8,64,3,2,21,14,17
"COG1022",778,357,1017,856,555,417,795,1024,665,895,325,756,1103,921,691,969,932,875,985,859
"COG1023",1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1024",106,164,56,77,79,77,86,63,140,70,382,72,45,79,168,49,54,61,101,67
"COG1025",31,38,5,0,0,2,0,0,32,1,121,0,2,6,82,2,0,1,20,13
"COG1026",134,240,56,147,212,285,157,159,138,143,150,115,51,70,66,69,71,84,84,34
"COG1027",182,122,228,139,91,92,110,304,122,130,97,180,140,142,124,99,190,181,184,156
"COG1028",1136,1333,1143,1109,1010,1031,1133,1002,1273,1142,1347,876,1106,1185,1717,1054,1164,1147,1166,1256
"COG1030",28,10,26,12,15,29,19,27,36,18,4,6,20,14,8,16,11,13,10,16
"COG1032",578,649,549,752,812,869,657,503,652,751,648,684,465,500,556,876,742,628,585,683
"COG1033",96,274,81,155,322,546,198,120,214,273,256,250,79,149,115,106,149,211,156,99
"COG1034",76,158,99,166,139,249,96,37,169,138,194,62,71,79,134,69,122,106,63,93
"COG1035",158,131,254,184,237,149,153,303,179,239,61,338,143,252,82,386,217,218,229,294
"COG1038",91,57,140,145,86,101,115,30,189,94,64,44,84,131,109,66,91,95,93,89
"COG1039",5,6,9,1,10,14,79,4,9,5,12,14,3,1,7,3,3,1,7,7
"COG1040",172,230,156,184,164,162,146,194,186,145,150,205,229,162,168,168,156,204,173,186
"COG1041",8,18,2,14,13,29,3,3,12,9,23,9,4,1,5,11,7,13,0,19
"COG1042",106,58,206,131,94,64,107,24,120,151,143,48,53,192,142,117,152,149,116,230
"COG1043",230,119,265,239,97,76,113,205,164,205,111,236,246,262,223,243,287,163,258,246
"COG1044",186,111,217,181,102,72,96,181,160,178,73,161,253,182,196,200,229,125,183,183
"COG1045",276,211,210,214,258,216,212,216,299,254,197,266,227,252,204,318,208,222,334,266
"COG1047",50,78,69,60,36,35,50,52,79,75,92,62,115,83,83,65,115,76,62,68
"COG1048",347,335,437,376,383,460,252,452,390,343,514,439,329,324,347,321,354,414,373,313
"COG1049",26,32,4,1,0,3,0,2,22,0,155,1,1,11,61,2,0,1,19,16
"COG1051",243,166,254,209,182,143,197,153,162,269,70,172,221,227,205,226,216,235,229,229
"COG1052",267,376,370,365,359,376,256,210,322,409,362,392,252,415,336,355,441,322,409,362
"COG1053",450,622,1000,805,408,518,513,692,444,621,612,401,774,772,645,531,637,557,662,399
"COG1054",12,23,2,3,2,1,1,0,12,2,57,2,2,4,39,4,1,3,16,14
"COG1055",180,182,81,149,181,142,110,360,143,109,157,351,291,88,101,86,154,106,90,76
"COG1056",20,46,5,2,20,36,54,1,22,1,39,4,1,12,46,1,9,0,10,6
"COG1057",144,162,111,131,154,170,143,182,197,179,111,164,150,134,139,169,143,169,169,98
"COG1058",84,59,59,76,62,122,74,58,101,57,112,43,42,43,69,45,97,45,83,71
"COG1059",5,4,4,7,0,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0
"COG1060",440,269,427,474,251,186,240,445,341,323,251,215,435,362,365,450,444,301,384,325
"COG1061",490,379,380,629,677,269,783,478,390,501,380,564,827,431,282,594,405,418,458,509
"COG1062",9,30,7,1,0,1,1,0,9,0,51,4,0,5,38,1,0,0,11,7
"COG1063",462,443,322,385,354,579,365,578,401,301,644,266,477,361,470,299,325,468,265,380
"COG1064",43,48,21,4,1,33,4,1,33,2,99,3,2,4,129,5,20,8,12,28
"COG1066",142,198,150,203,174,208,223,186,161,203,216,373,276,280,259,240,290,256,238,228
"COG1067",69,126,15,9,35,43,130,80,24,3,99,40,28,11,47,54,17,19,20,16
"COG1069",32,38,18,99,108,20,69,8,49,30,113,17,7,98,78,31,26,69,28,54
"COG1070",986,665,728,651,677,751,488,1240,617,654,641,421,752,622,921,761,556,682,709,796
"COG1071",52,46,76,39,36,57,44,3,50,103,36,17,22,45,14,89,70,27,18,148
"COG1072",15,47,3,2,1,0,7,0,13,3,51,3,1,1,42,4,1,1,3,5
"COG1073",650,491,766,569,488,637,559,467,628,676,551,549,593,706,648,856,612,572,832,754
"COG1074",542,445,302,400,526,701,821,573,379,480,509,652,451,285,371,290,410,432,367,275
"COG1075",5,3,15,23,39,159,16,2,27,52,10,30,6,13,3,1,12,51,5,7
"COG1076",101,81,131,104,48,18,65,117,79,97,85,91,121,157,133,112,48,96,135,91
"COG1077",260,364,317,366,373,371,457,407,357,306,277,360,373,323,258,319,318,310,290,220
"COG1078",53,70,167,65,59,63,76,55,57,119,53,51,61,105,108,145,125,75,129,137
"COG1079",40,91,53,78,168,355,89,29,155,109,94,93,28,76,28,24,54,118,70,40
"COG1080",205,415,97,258,341,261,158,185,217,194,498,274,85,129,200,123,172,258,185,88
"COG1082",223,407,293,274,308,432,251,137,363,216,325,170,97,340,302,200,203,271,227,231
"COG1083",106,124,122,113,86,49,64,56,118,154,60,109,14,146,78,61,86,88,29,150
"COG1085",35,42,4,4,1,19,5,37,18,3,55,3,15,3,27,22,1,21,9,5
"COG1086",266,334,548,482,463,460,529,430,568,473,220,357,156,696,244,536,469,428,376,640
"COG1087",242,294,211,274,288,267,288,277,195,231,230,384,303,250,216,208,220,262,228,204
"COG1088",281,275,367,448,249,254,327,300,259,307,269,275,386,421,456,464,380,278,330,452
"COG1089",171,68,311,237,201,56,97,210,158,158,79,109,222,264,224,193,235,155,285,205
"COG1090",22,40,52,21,15,13,13,2,36,18,29,8,4,19,25,5,12,12,19,39
"COG1091",158,261,285,357,257,210,196,182,243,240,206,248,287,367,197,311,277,235,281,247
"COG1092",240,368,289,333,301,442,356,293,258,269,376,303,244,208,281,257,307,262,307,229
"COG1098",25,22,4,10,26,91,53,26,45,15,21,26,11,22,8,10,6,26,15,3
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",55,127,54,131,203,207,78,37,137,117,117,119,41,80,63,43,85,83,90,55
"COG1102",0,0,0,0,10,3,4,0,1,1,2,14,0,0,0,1,0,1,1,0
"COG1104",96,390,98,255,450,550,376,119,273,229,354,375,86,145,164,101,189,304,156,146
"COG1105",117,175,45,86,145,125,61,97,110,87,237,110,52,61,118,62,64,76,52,67
"COG1106",368,388,509,277,302,127,276,694,285,393,136,366,501,342,349,566,246,397,512,218
"COG1108",184,206,149,150,106,137,180,193,186,162,288,90,257,185,195,171,175,169,196,176
"COG1109",683,765,681,849,907,1079,930,787,870,784,622,948,803,762,606,629,781,779,706,599
"COG1112",918,250,844,553,472,282,487,818,489,798,293,1056,777,1012,513,1007,876,842,1049,1028
"COG1113",148,232,21,6,3,24,4,138,107,5,367,11,41,18,341,43,1,74,64,48
"COG1114",123,178,77,109,42,162,59,158,129,43,91,25,64,39,80,59,51,61,51,27
"COG1115",428,665,339,574,483,626,389,599,538,388,524,368,474,338,536,305,388,414,387,259
"COG1116",89,266,94,160,184,168,144,73,178,111,162,151,52,55,167,81,92,113,75,45
"COG1117",141,202,182,162,144,249,141,114,185,179,195,104,123,139,191,168,148,174,163,136
"COG1118",83,142,24,63,88,47,34,65,62,78,157,77,33,23,65,43,46,65,51,28
"COG1119",136,67,154,136,72,42,41,185,78,105,71,51,186,137,137,88,143,118,120,162
"COG1120",295,473,331,383,323,397,229,253,388,297,343,301,310,243,409,267,344,230,325,304
"COG1121",125,150,124,111,74,93,127,111,117,115,205,121,225,215,175,172,215,201,184,143
"COG1122",321,553,125,281,626,833,363,336,615,320,384,421,181,202,245,223,249,605,223,150
"COG1123",35,131,53,54,39,104,27,26,64,33,145,39,11,39,84,32,21,151,47,29
"COG1124",21,50,5,14,6,4,7,2,13,7,87,8,7,22,72,21,20,4,14,20
"COG1125",46,35,39,32,12,10,16,2,34,14,60,19,18,14,26,7,16,6,9,14
"COG1126",196,566,118,262,406,524,238,168,348,244,433,268,207,133,331,161,209,339,182,143
"COG1127",203,90,202,163,68,49,101,200,147,122,92,134,195,161,154,223,160,120,175,194
"COG1129",320,840,280,349,559,668,181,163,500,218,1000,252,92,262,664,134,220,275,287,241
"COG1131",864,1502,752,894,1522,1426,1371,629,1246,1084,1417,1270,624,802,916,870,937,1248,681,931
"COG1132",1251,3176,1422,2285,3895,5152,3450,1448,2648,2476,2947,3106,1126,1603,1774,1639,1847,2763,1451,1405
"COG1133",11,25,4,1,0,0,0,0,9,0,63,0,0,2,42,1,2,0,13,12
"COG1134",76,200,174,113,222,175,269,92,147,175,232,207,49,100,100,284,88,186,120,142
"COG1135",81,186,52,109,148,222,65,81,141,77,115,105,48,59,161,38,74,95,64,48
"COG1136",889,1270,1081,988,1454,1623,1428,1176,1147,1271,1071,1320,967,1165,909,1129,1112,1482,1150,988
"COG1137",166,102,174,122,65,51,90,210,121,111,73,108,178,146,142,172,156,110,141,156
"COG1138",23,101,35,25,7,15,12,4,21,15,148,6,19,14,37,16,14,7,12,29
"COG1139",266,74,154,131,49,35,62,255,139,80,86,183,280,117,133,179,139,80,160,99
"COG1140",20,37,19,0,8,3,7,0,20,6,63,2,0,11,46,4,1,2,7,7
"COG1141",0,13,3,0,2,5,4,1,4,1,2,5,0,3,5,0,2,2,12,4
"COG1142",46,105,43,21,30,68,7,5,64,20,272,8,14,35,106,12,15,10,41,48
"COG1143",102,42,50,76,18,27,35,72,56,55,51,33,37,40,54,18,60,38,34,45
"COG1144",5,11,25,14,29,15,57,1,5,9,5,21,9,10,11,0,7,13,2,2
"COG1145",446,649,530,662,525,1023,395,363,642,527,411,327,324,393,428,399,616,494,372,458
"COG1146",54,46,67,65,37,44,40,76,79,58,99,88,61,61,46,47,73,68,74,43
"COG1148",19,35,54,64,52,182,57,6,28,31,34,20,20,12,43,16,75,28,13,23
"COG1149",12,18,2,46,2,2,3,2,3,3,1,1,2,0,12,1,10,0,12,1
"COG1150",7,4,22,11,6,18,17,4,12,9,2,3,6,3,5,7,18,4,4,7
"COG1151",243,369,268,285,277,309,195,458,281,254,311,204,277,263,265,310,208,225,211,232
"COG1152",3,35,2,13,20,182,15,13,15,8,30,4,3,1,6,4,7,7,6,0
"COG1154",379,388,506,562,548,560,473,631,445,589,319,543,770,542,401,497,526,558,526,510
"COG1155",209,128,306,268,210,307,334,115,258,274,176,153,203,349,250,234,251,271,287,244
"COG1156",146,99,206,253,177,256,283,49,275,200,133,121,160,240,141,127,205,224,180,161
"COG1157",11,81,17,48,72,15,21,16,34,35,103,60,17,13,17,29,34,28,21,40
"COG1158",229,238,140,177,214,112,201,293,115,196,151,149,192,104,128,94,176,129,124,91
"COG1159",202,176,150,185,238,253,302,226,202,179,169,233,210,184,169,133,199,181,163,168
"COG1160",514,417,442,523,396,435,505,476,435,512,358,425,499,396,397,515,426,484,462,428
"COG1161",59,136,39,119,157,164,255,48,100,63,105,127,30,48,59,50,69,88,50,40
"COG1162",188,216,193,202,192,254,283,188,227,204,196,242,240,175,223,197,229,222,221,199
"COG1164",48,247,76,157,238,703,356,54,212,172,175,230,36,87,74,73,114,155,86,45
"COG1165",207,97,145,176,84,47,65,349,180,176,131,218,293,209,188,304,186,213,148,273
"COG1166",314,67,199,231,114,98,132,257,168,239,195,245,331,274,230,169,295,158,229,246
"COG1167",241,622,218,251,550,556,246,179,404,268,425,325,112,175,556,155,221,378,163,164
"COG1168",355,357,545,373,253,296,356,469,353,435,283,357,380,402,519,523,341,358,473,417
"COG1169",145,85,141,90,40,22,44,169,74,122,125,80,205,108,145,123,122,72,113,140
"COG1171",203,298,214,214,195,161,106,319,213,171,283,142,138,149,276,185,157,161,185,121
"COG1172",97,385,145,175,171,279,72,57,209,92,623,109,60,154,429,110,120,142,129,155
"COG1173",200,540,155,292,280,653,248,174,336,284,473,238,114,274,390,149,203,280,247,112
"COG1174",54,38,31,52,8,5,19,3,52,9,101,11,19,20,63,7,31,6,28,26
"COG1175",303,891,264,574,1645,1264,525,307,586,544,1051,894,146,551,461,307,369,888,428,373
"COG1176",117,289,145,167,250,200,99,177,200,199,196,124,205,193,238,126,163,129,212,157
"COG1177",139,323,141,217,209,246,92,152,212,155,177,85,134,133,163,60,111,108,123,91
"COG1178",92,269,119,151,152,261,68,74,131,82,100,83,43,119,186,52,77,44,100,32
"COG1179",147,165,110,155,136,195,261,184,134,161,169,182,165,161,129,172,159,151,179,104
"COG1180",212,382,234,208,240,215,237,214,259,221,328,292,490,174,193,226,211,195,196,210
"COG1181",261,360,177,207,312,289,325,250,229,226,263,330,287,194,224,194,218,230,191,266
"COG1182",9,48,3,2,4,10,1,3,15,2,25,2,3,3,34,1,3,2,3,3
"COG1183",155,88,183,79,96,78,110,148,118,155,60,118,204,169,143,185,138,145,203,161
"COG1184",2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1185",492,401,440,531,502,565,653,488,367,408,378,506,510,455,375,413,510,446,442,400
"COG1186",230,241,286,262,292,309,284,347,257,228,244,315,304,282,208,224,290,242,274,223
"COG1187",250,349,159,250,293,341,304,253,249,218,290,300,173,171,283,131,219,260,208,141
"COG1188",84,111,81,74,94,64,72,52,68,75,84,80,83,79,101,74,75,66,79,67
"COG1189",52,115,29,73,136,191,130,45,100,81,72,94,27,64,37,36,59,99,51,29
"COG1190",379,362,391,396,409,461,517,394,357,388,417,400,398,388,414,386,390,353,403,373
"COG1191",126,457,81,184,567,640,767,124,279,363,441,505,88,155,179,126,174,332,189,116
"COG1192",507,605,332,591,786,921,754,594,670,533,616,625,1079,604,547,448,516,649,619,387
"COG1193",396,341,292,431,396,604,430,423,314,367,313,500,566,296,262,189,433,370,334,283
"COG1194",182,153,137,163,148,135,168,209,164,145,140,97,197,135,147,130,152,156,181,151
"COG1195",342,365,275,273,289,279,405,349,303,338,257,419,311,240,280,351,310,357,310,284
"COG1196",249,377,108,295,516,636,728,169,249,261,296,420,98,110,146,138,170,309,131,115
"COG1197",612,621,507,599,634,836,845,690,514,561,526,597,712,405,472,427,663,606,441,486
"COG1198",478,446,367,538,390,594,631,620,422,435,400,457,622,382,411,421,503,408,404,351
"COG1199",192,375,99,135,264,261,120,107,227,139,349,189,61,91,171,95,123,200,106,84
"COG1200",239,222,191,289,224,329,390,305,204,243,337,450,416,329,290,273,421,397,331,312
"COG1201",7,2,8,7,33,74,5,1,22,5,78,15,0,31,9,6,4,103,8,15
"COG1203",115,155,186,105,188,261,336,147,183,304,184,135,392,145,40,121,123,281,225,155
"COG1204",119,70,42,52,105,204,73,36,140,186,152,164,49,39,86,65,37,38,15,123
"COG1205",159,15,27,83,119,67,84,8,214,22,81,136,212,132,43,52,111,70,28,131
"COG1206",36,41,30,74,79,223,109,49,89,43,41,104,30,23,42,28,42,66,49,12
"COG1207",83,167,54,102,115,137,38,86,113,58,114,62,37,33,91,45,36,105,59,38
"COG1208",268,169,375,353,225,158,159,248,268,435,147,321,332,303,305,479,349,420,433,392
"COG1209",122,148,151,205,123,128,119,82,143,124,203,232,309,246,342,245,239,220,274,254
"COG1210",65,161,44,53,29,95,38,180,104,25,120,31,141,60,88,30,51,54,39,19
"COG1211",214,286,236,203,251,213,176,341,258,235,175,290,348,214,161,225,232,297,221,226
"COG1212",183,73,149,145,70,84,92,151,165,122,82,47,197,152,100,116,159,120,156,191
"COG1213",13,25,41,34,34,9,17,4,61,55,10,44,10,16,15,8,37,11,44,29
"COG1214",173,189,159,178,170,219,249,237,178,187,145,208,184,156,165,193,167,181,197,148
"COG1215",229,298,392,303,248,232,349,138,305,363,382,211,277,397,339,331,361,385,356,445
"COG1216",403,399,743,465,590,317,336,476,388,526,376,642,496,596,408,634,562,586,623,632
"COG1217",404,384,407,463,456,524,587,504,406,411,393,434,484,484,382,412,427,420,430,360
"COG1218",85,80,132,84,47,28,70,35,86,110,38,34,57,98,75,99,78,77,96,72
"COG1219",327,385,302,322,424,386,439,383,348,357,316,402,399,305,260,279,361,350,287,294
"COG1220",65,93,18,35,7,47,14,56,39,4,99,6,28,11,41,21,19,12,15,7
"COG1221",287,171,22,42,76,27,63,322,54,27,191,27,115,23,228,166,22,34,18,23
"COG1225",115,111,128,106,88,56,77,82,120,92,73,101,124,112,107,139,90,114,127,137
"COG1226",168,176,169,105,108,82,71,59,156,117,193,38,87,98,143,138,61,67,139,118
"COG1227",86,192,54,116,183,179,395,127,104,102,186,157,64,74,81,78,97,110,100,30
"COG1228",84,133,229,189,210,350,158,84,237,218,124,177,68,230,137,184,192,197,166,202
"COG1230",46,27,37,47,9,11,25,3,13,19,54,17,43,13,107,17,33,46,45,35
"COG1232",44,42,62,33,67,90,308,51,67,103,19,83,11,85,23,72,20,126,69,115
"COG1233",25,53,96,45,24,27,42,27,31,47,20,7,21,55,41,94,64,34,57,62
"COG1234",194,229,193,196,211,91,179,186,137,172,196,245,235,168,190,167,224,149,207,171
"COG1235",171,165,202,161,243,140,207,244,210,208,232,420,395,321,324,311,322,344,344,326
"COG1236",85,109,45,82,255,184,217,88,173,111,149,120,41,93,63,74,87,69,67,56
"COG1237",51,32,55,29,37,27,27,29,33,52,8,27,131,24,26,40,29,17,36,61
"COG1238",102,69,78,96,36,20,56,114,58,70,41,89,149,116,85,76,82,79,93,90
"COG1239",4,2,21,38,46,118,31,3,31,13,5,2,12,4,2,4,8,20,3,4
"COG1240",6,2,6,35,27,64,20,1,16,7,2,4,10,1,11,1,2,8,0,3
"COG1242",177,174,133,122,171,93,256,187,112,159,170,219,181,125,149,138,137,204,151,160
"COG1243",5,33,10,39,48,96,98,2,37,21,5,53,9,19,3,3,13,17,6,12
"COG1246",30,22,21,17,6,2,5,16,41,4,82,3,5,9,41,13,7,4,14,15
"COG1247",95,135,58,85,109,122,85,81,118,128,122,115,62,85,94,123,92,108,209,79
"COG1249",418,305,587,383,227,206,261,146,374,370,408,237,231,456,430,427,430,349,480,540
"COG1250",46,152,70,72,92,93,75,18,128,67,264,66,31,117,162,32,54,50,79,74
"COG1251",40,106,10,5,8,4,1,6,43,7,177,7,5,24,139,5,3,3,23,27
"COG1252",82,59,105,38,20,18,25,81,54,85,68,77,81,50,51,66,72,41,35,129
"COG1253",626,554,654,588,630,624,500,595,596,700,488,641,745,580,523,546,639,643,550,549
"COG1254",12,37,4,5,27,20,8,12,13,16,39,17,11,6,12,8,3,17,15,12
"COG1256",19,200,31,70,202,16,50,40,75,71,179,119,42,17,39,91,99,107,12,50
"COG1257",0,5,0,1,2,1,0,0,6,2,0,0,1,0,1,1,2,0,0,0
"COG1259",49,19,67,51,26,18,34,9,44,63,19,24,57,73,16,51,64,39,45,63
"COG1260",95,25,162,126,70,34,84,179,104,149,38,153,246,147,119,182,154,119,155,138
"COG1261",3,2,1,0,0,0,0,0,4,0,23,0,0,1,0,1,1,1,4,4
"COG1262",184,108,361,166,104,74,150,299,248,188,46,101,261,193,100,310,303,117,109,223
"COG1263",420,1047,229,480,353,249,193,470,328,239,895,219,195,386,773,236,258,272,394,155
"COG1264",369,991,199,447,301,221,190,364,306,196,899,211,192,364,686,187,210,263,351,132
"COG1266",145,267,222,153,262,213,151,334,179,230,205,290,199,203,182,231,201,196,205,199
"COG1267",32,60,53,57,4,19,29,10,52,49,34,32,90,75,41,48,47,59,63,70
"COG1268",42,95,20,65,105,148,59,84,91,70,86,91,24,33,46,53,44,80,35,25
"COG1269",196,123,311,325,254,385,333,89,316,278,148,177,206,325,237,251,264,336,247,286
"COG1270",90,92,125,155,120,106,66,92,94,148,107,65,79,77,104,88,115,116,113,124
"COG1271",207,130,213,176,73,69,120,164,124,133,108,165,233,203,265,167,213,118,155,207
"COG1272",80,180,95,101,147,86,179,139,149,108,97,161,100,105,118,127,116,125,90,91
"COG1273",0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1274",8,2,4,18,81,149,14,0,53,11,6,17,5,16,5,1,11,40,1,14
"COG1275",32,84,23,48,4,2,4,31,35,6,39,4,15,10,50,14,23,0,9,10
"COG1276",12,52,0,0,0,2,0,0,4,0,28,1,3,0,23,2,0,0,4,1
"COG1277",61,68,80,77,87,101,160,29,87,98,53,86,35,101,68,60,41,97,65,76
"COG1278",32,120,21,41,32,13,58,20,68,26,107,36,11,17,37,16,28,25,27,23
"COG1279",33,31,6,22,3,16,4,16,30,7,47,3,10,8,26,13,1,21,12,13
"COG1280",51,131,93,75,39,35,47,23,73,82,111,41,29,76,170,51,68,78,66,67
"COG1281",62,153,38,91,153,192,163,78,111,81,133,113,35,48,86,60,53,93,44,36
"COG1282",7,45,2,0,0,11,0,1,16,0,52,7,0,2,16,3,3,18,5,1
"COG1283",450,524,493,460,534,640,343,722,490,602,517,520,644,496,398,593,524,531,561,434
"COG1284",492,498,432,553,575,509,630,812,530,466,389,580,599,539,411,567,475,526,520,392
"COG1285",90,118,64,96,83,116,49,105,136,90,91,93,104,66,114,80,81,78,69,62
"COG1286",11,44,8,5,4,8,10,1,12,10,44,2,7,1,22,3,12,0,10,4
"COG1287",1,0,3,3,0,5,3,0,1,1,0,1,2,1,0,1,4,0,0,0
"COG1288",100,290,147,179,73,73,84,39,164,69,163,59,29,66,133,46,85,52,92,57
"COG1289",75,308,30,13,6,6,73,3,114,4,429,22,4,19,270,12,5,3,63,44
"COG1290",1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1291",11,56,11,13,62,4,13,13,25,14,84,40,5,6,12,10,27,25,10,19
"COG1292",27,143,25,16,15,51,64,13,49,37,250,43,32,51,104,27,31,32,47,124
"COG1293",94,202,53,118,244,307,261,78,146,131,168,192,58,61,80,70,99,162,69,58
"COG1294",174,104,222,193,91,68,109,208,149,162,149,158,214,214,199,199,194,160,239,178
"COG1295",200,210,168,215,161,143,231,199,176,194,197,277,293,163,205,163,244,162,181,198
"COG1296",79,166,44,88,165,177,59,117,125,61,146,109,42,47,128,63,65,95,78,43
"COG1297",180,211,231,259,140,108,165,231,157,170,118,222,293,201,171,136,245,189,167,170
"COG1298",23,88,29,42,151,15,31,28,58,45,154,78,22,27,12,48,54,55,14,37
"COG1299",155,325,94,192,177,73,105,307,144,107,426,183,74,104,161,104,121,163,107,87
"COG1300",18,7,35,24,13,9,92,4,29,21,4,32,5,22,18,22,19,18,17,47
"COG1301",332,479,279,415,216,164,310,455,410,204,409,276,420,240,395,248,298,158,254,220
"COG1302",44,127,29,56,165,140,90,35,137,82,89,104,33,50,54,36,40,95,55,35
"COG1304",54,101,35,62,21,46,36,15,141,33,89,27,16,43,97,16,36,20,45,30
"COG1305",76,108,156,202,335,460,185,73,141,313,147,187,54,224,130,131,180,334,145,173
"COG1306",7,28,11,44,24,17,2,2,11,1,2,17,3,6,12,4,21,5,1,3
"COG1307",151,570,97,284,582,618,239,149,344,319,391,334,85,171,182,127,260,347,223,108
"COG1309",363,769,287,251,657,709,543,184,736,340,856,450,139,273,594,293,230,534,265,365
"COG1310",25,27,1,10,17,18,2,1,56,15,28,17,3,9,5,4,11,13,3,8
"COG1312",237,205,245,255,143,149,128,258,159,212,207,109,194,255,299,175,209,186,220,300
"COG1313",46,77,16,47,99,163,225,52,92,74,72,104,26,41,32,34,44,79,48,27
"COG1314",7,39,7,7,5,8,1,2,11,1,34,3,3,1,24,10,3,4,4,5
"COG1315",6,115,20,31,159,11,47,22,23,59,66,81,32,11,36,53,60,63,8,18
"COG1316",142,329,72,236,332,445,538,182,264,207,159,206,64,51,69,73,83,217,31,55
"COG1317",2,22,4,2,12,4,9,3,8,6,39,10,4,0,5,2,3,4,4,2
"COG1319",43,86,75,86,61,110,49,31,71,48,166,36,22,57,51,40,42,40,63,31
"COG1320",0,5,1,1,0,2,0,1,9,4,0,0,0,1,3,0,3,0,2,1
