"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG1171",248,185,191,191,149,187,140,209,155,210,168,341,236,149,266,283,144,205,282,241
"COG1172",289,108,201,496,239,316,120,561,163,235,143,1044,189,76,216,220,56,131,601,287
"COG1173",477,396,150,392,222,372,552,359,169,217,301,571,230,111,392,269,104,265,367,246
"COG1174",15,18,38,11,28,11,28,25,17,10,7,90,9,2,45,11,17,26,110,16
"COG1175",1225,687,252,1650,716,962,879,883,716,650,932,3246,732,440,840,786,132,681,609,1014
"COG1176",169,184,153,244,164,218,192,204,185,187,117,189,247,67,163,169,205,146,149,176
"COG1177",230,181,135,233,200,268,292,186,205,153,174,319,200,55,167,171,197,164,152,187
"COG1178",55,41,105,239,45,73,112,128,58,70,44,52,111,40,93,109,47,102,466,43
"COG1179",189,141,114,187,152,184,94,143,196,140,98,93,134,127,107,105,112,115,88,122
"COG1180",289,211,215,248,289,242,313,346,227,228,200,396,307,399,241,308,474,220,262,199
"COG1181",277,296,170,324,245,270,400,225,253,199,227,327,391,310,217,304,274,248,207,274
"COG1182",4,4,5,4,13,6,15,10,6,6,5,3,6,1,14,10,3,4,2,5
"COG1183",104,152,176,102,115,126,121,126,138,102,162,60,195,171,86,161,206,152,123,164
"COG1184",1,2,0,0,0,9,0,0,0,0,6,6,0,1,0,5,0,13,0,4
"COG1185",508,477,423,615,409,422,236,407,403,346,401,371,560,531,453,412,509,426,352,398
"COG1186",283,271,233,330,297,243,265,289,200,228,279,240,306,312,300,341,327,242,245,254
"COG1187",317,292,140,356,265,286,397,213,262,230,234,272,439,168,216,326,173,140,134,218
"COG1188",75,76,81,78,60,69,81,75,47,81,59,59,96,101,81,81,83,78,58,90
"COG1189",145,92,36,132,46,149,177,86,64,112,112,136,93,48,56,95,33,80,54,94
"COG1190",335,408,460,428,368,370,372,362,366,332,347,355,396,382,380,325,391,387,286,346
"COG1191",626,188,84,557,238,483,420,284,329,349,297,515,487,198,322,351,71,285,113,460
"COG1192",660,719,287,798,763,666,611,600,612,654,619,636,748,639,783,833,980,550,351,700
"COG1193",520,376,286,544,428,473,488,417,520,465,386,396,582,600,351,602,533,281,333,394
"COG1194",189,182,151,143,165,166,128,166,201,156,166,129,118,165,142,189,207,117,107,135
"COG1195",333,276,252,269,265,315,333,293,307,228,362,344,311,385,273,311,291,251,206,335
"COG1196",655,182,110,573,213,318,682,244,303,312,279,481,393,167,284,299,107,287,178,337
"COG1197",758,473,501,743,563,623,787,574,694,630,575,602,746,823,520,686,692,664,338,584
"COG1198",527,431,397,528,470,383,515,404,483,482,433,489,521,595,470,510,512,364,366,462
"COG1199",300,120,86,352,191,135,596,172,133,209,193,429,169,106,289,168,64,186,130,152
"COG1200",449,350,306,454,307,392,388,329,446,375,262,230,344,317,203,341,286,184,182,240
"COG1201",2,65,14,45,52,5,2,69,13,6,118,59,5,3,30,5,0,2,86,4
"COG1203",290,203,212,178,301,130,293,253,144,256,330,414,153,73,48,219,399,159,185,105
"COG1204",81,126,34,51,79,93,487,23,108,71,45,217,50,35,206,164,74,163,24,31
"COG1205",69,164,21,41,23,63,16,8,52,14,62,345,67,34,52,677,184,31,363,6
"COG1206",122,57,19,140,24,78,93,15,33,63,63,51,60,40,52,52,23,50,36,58
"COG1207",110,56,49,74,58,70,191,61,56,93,82,81,89,44,67,75,46,93,71,54
"COG1208",222,332,374,235,292,282,193,201,318,338,450,123,334,747,196,151,314,246,266,375
"COG1209",210,273,257,231,215,191,224,225,228,210,203,148,258,294,217,124,319,155,223,210
"COG1210",80,64,35,18,71,53,146,66,15,47,47,92,107,255,72,126,135,45,43,35
"COG1211",306,252,215,227,287,258,549,193,304,262,291,315,334,413,232,326,335,234,224,297
"COG1212",81,129,140,97,119,102,116,94,115,90,127,20,90,170,101,90,208,123,115,86
"COG1213",7,14,37,12,8,27,8,49,15,26,14,3,19,5,13,6,4,27,122,24
"COG1214",197,190,169,204,146,193,187,172,204,181,170,133,221,248,169,199,200,182,122,191
"COG1215",167,256,392,219,243,356,193,337,398,316,392,102,309,188,272,201,275,229,331,267
"COG1216",424,465,680,416,515,617,297,506,583,577,384,154,346,676,406,319,305,458,244,284
"COG1217",400,408,405,554,448,383,508,376,397,433,403,391,450,480,443,363,477,430,273,467
"COG1218",49,105,133,47,116,70,12,78,118,59,93,16,16,11,70,4,65,70,43,69
"COG1219",435,317,283,431,324,353,483,339,385,351,355,442,485,455,317,421,387,330,233,326
"COG1220",12,15,17,11,27,3,145,21,2,13,8,29,11,10,29,11,24,43,41,0
"COG1221",108,27,26,28,34,44,265,175,18,12,30,211,15,15,86,96,99,142,97,79
"COG1225",43,65,86,49,74,69,96,72,64,57,130,116,67,150,83,110,126,101,94,119
"COG1226",76,112,218,114,232,80,287,147,85,95,123,50,59,16,267,31,118,135,130,104
"COG1227",234,104,43,183,105,150,276,143,97,177,100,252,248,59,163,178,75,164,86,124
"COG1228",158,148,263,183,127,303,80,212,181,253,185,147,126,50,188,84,97,186,256,163
"COG1230",9,99,41,51,110,29,38,22,37,48,61,15,9,5,36,13,49,18,45,17
"COG1232",51,59,96,54,69,34,33,104,56,65,131,111,203,19,8,9,13,82,50,40
"COG1233",25,34,93,17,14,10,6,41,36,72,32,11,16,30,89,14,19,54,105,73
"COG1234",259,187,207,178,249,185,230,241,209,180,135,232,301,298,183,275,219,171,177,172
"COG1235",182,167,182,184,191,248,146,182,172,181,334,168,353,395,216,291,421,283,197,250
"COG1236",194,95,25,245,111,208,89,108,77,134,77,49,120,45,153,108,45,138,52,94
"COG1237",11,28,35,17,35,65,40,40,35,39,20,0,52,175,26,3,132,34,142,22
"COG1238",35,75,87,31,87,78,19,70,75,67,76,10,81,128,60,54,108,78,45,57
"COG1239",7,15,30,31,7,2,30,14,2,20,22,3,16,13,3,12,18,1,63,4
"COG1240",5,10,6,20,5,2,23,5,0,18,15,4,8,11,2,11,13,3,42,0
"COG1242",197,136,136,127,183,139,145,168,147,126,176,174,222,154,105,185,182,109,152,134
"COG1243",61,11,12,37,11,42,28,16,16,10,24,24,31,15,5,15,4,18,27,24
"COG1246",5,6,15,3,23,6,67,11,3,4,1,10,5,3,24,0,7,14,25,0
"COG1247",138,116,77,100,131,128,151,91,82,110,122,111,81,43,141,68,80,73,69,76
"COG1249",175,363,531,180,467,304,148,474,381,348,341,132,116,98,327,84,214,418,496,281
"COG1250",70,56,52,88,75,75,25,77,56,51,45,53,117,34,139,72,30,87,76,68
"COG1251",13,5,13,5,44,3,75,53,2,8,3,38,1,1,56,15,6,3,64,10
"COG1252",14,27,78,26,60,64,9,87,100,82,24,22,44,173,73,36,87,95,83,22
"COG1253",459,687,613,538,529,626,639,485,621,547,620,396,662,810,461,674,711,511,531,414
"COG1254",47,12,11,39,21,33,85,30,10,18,18,62,29,9,20,31,5,32,12,14
"COG1256",158,32,35,102,95,139,402,43,106,209,101,24,62,55,157,164,47,146,67,99
"COG1257",6,0,1,0,2,0,107,5,0,1,1,1,0,0,1,13,2,1,4,2
"COG1259",16,38,65,23,50,57,6,37,72,47,37,1,13,1,34,5,46,27,56,27
"COG1260",51,149,145,73,60,109,9,126,151,101,129,10,150,400,118,98,259,123,100,111
"COG1261",0,0,1,0,3,2,1,7,0,0,1,5,0,0,17,0,0,0,6,0
"COG1262",72,135,371,79,187,81,22,237,139,408,126,11,225,323,178,556,268,157,179,165
"COG1263",613,281,250,339,342,285,935,783,208,417,276,961,191,186,470,508,194,510,567,407
"COG1264",555,243,187,328,302,254,938,730,196,366,174,663,109,120,298,274,122,303,361,291
"COG1266",291,239,175,213,249,223,123,154,233,295,219,320,252,263,283,281,216,270,174,266
"COG1267",19,32,57,20,58,59,42,22,31,24,52,8,51,102,13,97,79,29,54,27
"COG1268",149,75,21,92,70,104,185,87,74,81,105,163,110,50,74,75,23,83,40,89
"COG1269",279,306,301,298,307,264,166,316,331,235,335,490,221,91,211,106,209,210,253,422
"COG1270",113,113,110,104,83,162,53,132,119,127,118,99,57,37,104,58,69,129,124,87
"COG1271",60,125,136,73,109,85,46,89,125,87,132,28,129,197,107,130,263,177,81,62
"COG1272",145,92,104,128,84,88,208,147,73,119,122,227,123,125,96,153,106,147,128,150
"COG1273",2,0,1,0,6,5,2,0,0,0,0,6,1,0,0,0,0,0,5,5
"COG1274",8,11,4,45,15,50,2,20,17,9,36,1,21,5,4,4,5,9,0,3
"COG1275",10,10,14,3,17,7,21,40,4,9,0,19,3,2,21,4,14,23,53,0
"COG1276",0,3,0,0,12,2,1,5,0,2,0,1,0,0,17,0,1,0,1,0
"COG1277",107,113,61,75,55,88,76,122,99,94,95,213,59,27,84,45,18,64,106,97
"COG1278",39,41,17,25,45,38,90,38,17,23,36,53,52,12,40,29,16,28,70,18
"COG1279",8,38,8,6,11,10,102,6,2,9,23,10,4,0,11,6,10,21,24,3
"COG1280",31,49,97,18,63,94,83,44,50,50,75,101,21,11,49,7,21,59,53,16
"COG1281",182,86,34,171,96,144,224,80,86,89,92,176,130,67,112,114,37,106,74,100
"COG1282",2,17,1,1,10,1,3,12,0,0,28,23,0,3,12,4,0,0,7,1
"COG1283",654,444,469,601,557,578,429,546,520,553,482,586,746,727,593,855,697,592,375,540
"COG1284",576,489,476,561,501,558,700,497,449,508,352,322,514,420,297,421,423,372,297,303
"COG1285",109,92,69,116,115,65,22,78,57,69,69,37,112,108,81,100,90,77,89,23
"COG1286",6,11,7,5,18,3,21,2,3,14,0,7,3,2,13,3,6,6,10,0
"COG1287",0,2,1,2,3,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG1288",115,55,150,59,95,72,100,140,62,85,63,65,113,17,85,83,32,61,251,56
"COG1289",33,17,25,8,108,8,27,88,5,9,2,50,4,5,93,12,5,3,69,0
"COG1290",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",26,6,8,32,34,30,128,15,25,43,25,12,19,14,39,28,2,38,27,22
"COG1292",115,84,44,26,109,61,238,92,39,63,28,74,39,27,97,85,45,16,181,56
"COG1293",331,89,56,263,79,199,346,108,146,195,156,254,194,79,136,168,41,150,94,181
"COG1294",74,182,200,83,168,113,64,141,144,136,139,28,112,167,150,127,233,145,125,121
"COG1295",149,212,192,176,282,204,209,182,173,204,123,88,164,196,90,96,214,132,115,115
"COG1296",149,61,25,136,68,125,324,87,88,109,87,98,105,52,96,120,41,116,102,124
"COG1297",169,228,206,160,129,133,254,184,191,194,199,188,180,332,141,302,243,138,148,144
"COG1298",87,25,23,88,68,96,288,45,59,114,39,18,39,31,101,81,23,90,65,56
"COG1299",327,104,78,258,166,110,396,229,132,211,143,363,174,75,260,133,61,224,208,200
"COG1300",30,25,40,20,37,19,2,27,26,28,7,0,46,2,21,23,3,15,36,15
"COG1301",336,313,268,218,207,199,340,401,174,248,176,440,336,470,253,407,429,384,489,255
"COG1302",113,42,18,101,44,92,129,48,61,79,76,85,145,49,69,95,45,87,47,75
"COG1304",36,45,22,56,35,31,64,16,20,32,25,20,44,15,64,24,14,36,64,28
"COG1305",227,184,154,312,125,332,202,167,310,280,369,244,179,89,152,236,48,210,84,162
"COG1306",9,11,22,38,1,19,3,1,9,2,3,0,31,0,8,18,8,3,41,0
"COG1307",623,340,100,553,258,563,760,278,351,404,335,413,348,207,377,410,84,331,154,411
"COG1309",613,480,275,519,427,517,680,517,383,353,559,820,478,149,401,337,150,378,507,565
"COG1310",19,6,1,4,17,9,22,3,13,19,14,31,11,12,8,16,1,8,7,43
"COG1312",162,197,290,192,198,267,149,229,216,234,128,33,96,102,162,184,109,105,159,104
"COG1313",149,61,15,121,38,93,56,28,43,91,73,111,122,45,81,85,28,69,24,92
"COG1314",11,4,3,3,15,4,28,9,1,5,2,10,0,2,6,3,1,2,5,2
"COG1315",42,26,23,60,46,70,181,24,55,95,46,4,43,22,61,89,32,85,33,62
"COG1316",532,230,69,421,183,376,639,264,220,219,301,386,378,128,215,309,73,250,163,348
"COG1317",2,5,1,0,11,17,1,17,7,8,2,9,6,2,22,10,3,5,8,1
"COG1319",133,65,40,72,62,80,138,116,46,82,39,105,43,30,90,97,21,60,149,75
"COG1320",0,1,1,3,0,1,0,4,0,1,0,1,2,0,0,1,0,0,3,0
"COG1321",112,127,31,107,56,140,163,83,72,73,81,233,97,44,46,81,29,82,51,108
"COG1322",139,185,199,138,173,179,56,118,177,146,166,131,212,281,187,144,222,141,127,135
"COG1323",188,51,31,199,67,116,218,78,121,123,69,135,99,40,63,74,18,59,43,75
"COG1324",1,4,4,1,10,3,4,8,1,2,0,4,3,1,8,0,1,0,4,0
"COG1327",94,69,32,72,47,105,129,58,71,66,70,73,76,44,69,73,23,61,42,63
"COG1328",739,589,596,771,454,641,650,740,553,564,520,823,772,526,569,579,502,606,515,545
"COG1329",16,29,3,30,1,16,2,13,11,1,26,4,15,0,0,6,4,3,5,1
"COG1330",10,8,6,0,43,0,8,23,2,4,0,21,0,7,43,14,2,1,21,0
"COG1331",0,1,9,2,0,10,1,10,1,4,6,0,2,0,3,0,4,0,27,0
"COG1332",22,13,0,10,26,14,28,0,8,6,6,8,3,11,5,15,17,11,0,3
"COG1333",3,24,65,8,16,7,0,32,23,86,11,0,5,5,18,2,11,25,144,41
"COG1335",134,80,52,103,98,116,267,97,59,84,76,197,120,161,92,61,62,142,125,98
"COG1336",0,1,0,0,0,2,1,0,3,0,0,0,1,0,1,0,1,0,7,0
"COG1337",24,16,7,9,18,14,23,2,0,14,9,5,4,8,4,7,9,12,1,3
"COG1338",33,14,7,12,24,62,143,23,20,66,26,7,21,17,56,34,10,60,30,28
"COG1342",55,17,21,78,50,51,23,60,33,32,16,135,28,16,25,25,33,79,48,31
"COG1343",40,38,42,26,69,27,60,76,25,37,58,44,54,7,19,50,67,32,39,33
"COG1344",139,52,28,149,115,151,371,36,101,177,115,23,118,111,249,284,62,204,76,181
"COG1345",54,19,12,60,57,87,294,26,70,132,35,9,37,34,104,55,28,48,29,32
"COG1346",136,143,109,124,148,155,151,141,142,169,88,99,185,167,146,116,163,138,119,112
"COG1347",35,130,131,56,76,75,11,72,90,58,102,9,68,102,67,50,111,73,58,58
"COG1348",36,41,16,18,25,8,20,36,32,36,30,0,18,10,12,18,6,11,54,35
"COG1349",297,187,252,231,350,233,445,385,127,228,217,499,142,111,307,188,156,413,387,310
"COG1350",95,180,196,72,165,113,14,127,141,111,163,64,153,265,111,125,299,120,152,186
"COG1351",98,20,15,67,26,41,14,21,40,57,183,61,147,82,79,124,61,56,7,54
"COG1352",30,23,13,41,38,43,124,23,32,47,23,10,24,13,33,27,6,49,80,43
"COG1353",55,43,8,25,37,25,44,12,7,17,24,10,12,14,18,49,26,23,11,20
"COG1354",176,72,30,119,66,137,199,56,64,90,96,163,132,37,71,87,19,61,38,115
"COG1355",0,5,0,1,1,1,0,0,2,2,6,4,82,331,0,1,237,0,0,0
"COG1357",63,60,102,73,83,69,32,66,78,64,114,65,43,26,72,40,33,52,188,76
"COG1358",75,13,11,52,30,62,79,44,27,34,34,51,43,16,21,31,20,43,27,61
"COG1359",27,27,64,14,64,31,10,40,37,28,28,51,18,3,15,1,15,14,27,14
"COG1360",35,102,55,57,70,64,121,47,41,84,37,9,157,276,71,137,140,61,164,84
"COG1361",6,10,3,43,27,10,20,23,7,0,13,1,9,2,20,9,4,5,2,1
"COG1362",426,188,93,411,169,320,235,236,240,279,206,388,449,363,216,413,250,258,123,293
"COG1363",163,48,62,184,95,159,53,110,74,70,96,171,143,52,103,102,29,73,147,115
"COG1364",138,50,18,127,55,100,160,63,89,113,113,238,178,77,116,118,43,147,26,168
"COG1366",110,28,13,64,47,82,67,63,47,62,54,172,64,36,36,38,14,58,44,90
"COG1368",743,685,298,668,558,440,782,536,518,522,667,391,978,836,424,697,791,507,336,586
"COG1372",0,0,0,1,0,6,0,0,14,8,2,2,3,0,0,2,0,0,0,4
"COG1373",1203,1123,653,1282,1228,1305,1076,883,1341,1084,1291,929,4100,6066,1066,4252,3870,1169,936,1529
"COG1376",319,136,66,203,169,224,374,257,151,161,145,856,205,55,177,176,48,177,82,246
"COG1377",40,20,13,30,35,53,152,41,46,54,31,19,31,22,55,51,8,49,51,53
"COG1378",20,15,10,29,20,23,22,29,14,7,10,3,4,3,4,18,2,21,14,33
"COG1379",32,21,12,26,17,16,15,59,4,11,10,110,17,0,3,16,4,9,31,19
"COG1380",85,97,61,72,92,94,93,83,102,93,71,52,111,147,80,82,103,94,77,70
"COG1381",142,56,26,135,61,94,123,86,81,68,109,96,139,33,65,98,22,54,56,76
"COG1384",9,0,0,4,5,1,0,2,1,3,2,0,0,2,0,4,0,1,0,0
"COG1385",170,127,92,179,133,121,154,133,95,126,87,165,139,224,116,118,138,125,136,155
"COG1386",137,45,15,123,40,104,153,47,52,61,69,108,100,29,41,88,32,56,45,92
"COG1387",331,236,275,244,273,319,268,288,245,245,163,185,133,125,185,236,192,227,156,214
"COG1388",334,163,110,354,190,220,517,235,226,250,208,330,214,83,177,176,107,247,63,301
"COG1390",3,10,4,9,2,4,7,8,3,2,5,6,5,0,4,7,1,0,6,3
"COG1391",17,41,23,2,39,1,92,41,2,20,45,34,3,8,62,17,13,10,16,0
"COG1392",33,78,84,27,40,14,26,48,51,43,51,17,18,6,48,8,35,76,95,49
"COG1393",125,84,31,54,98,83,139,104,56,52,43,136,52,28,96,92,20,42,115,49
"COG1394",96,105,74,112,91,125,83,101,84,90,111,193,93,44,51,36,65,55,81,166
"COG1396",662,467,300,613,420,698,561,445,499,484,447,810,472,421,399,525,291,382,316,682
"COG1397",50,121,89,81,130,55,73,80,85,83,111,125,189,320,62,434,195,78,88,42
"COG1399",98,68,19,75,60,96,148,51,44,40,87,137,66,36,42,67,25,54,23,75
"COG1401",152,162,118,150,101,126,265,111,96,114,173,29,181,276,47,153,275,129,29,82
"COG1402",49,34,72,28,44,81,23,80,79,57,65,77,36,8,72,12,37,69,75,46
"COG1403",48,37,26,21,22,52,37,35,11,29,23,34,91,226,3,115,140,15,10,19
"COG1404",643,751,643,661,423,638,908,603,805,627,560,472,575,796,476,909,378,554,471,796
"COG1406",10,5,4,2,5,3,56,1,0,24,6,0,6,3,7,10,6,8,0,4
"COG1408",260,319,384,294,343,350,149,312,331,285,310,406,495,677,300,372,507,333,293,269
"COG1409",362,573,687,362,527,415,237,385,681,335,650,181,390,442,462,201,429,651,377,349
"COG1410",462,451,618,463,558,482,291,468,659,515,539,446,531,618,567,475,676,523,430,549
"COG1413",2,3,1,3,35,6,7,8,0,2,1,17,2,2,19,1,3,0,14,0
"COG1414",74,130,82,102,97,89,76,115,62,60,72,71,61,32,157,30,25,49,193,16
"COG1415",0,0,0,1,0,0,0,0,8,0,2,0,1,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,1,0,0,1,1,6,1,0,0,1,0,3,1,1
"COG1418",488,511,416,545,318,524,507,358,462,404,513,308,593,558,394,470,541,442,320,445
"COG1419",36,29,9,46,27,38,99,3,24,93,16,1,23,27,33,42,9,38,0,28
"COG1420",211,90,37,216,75,175,266,102,113,115,133,178,175,47,101,135,48,88,57,139
"COG1424",6,3,5,10,1,2,18,0,1,2,6,0,0,5,3,4,5,15,9,3
"COG1426",13,12,6,6,17,4,84,12,1,6,0,28,7,6,13,9,4,6,21,3
"COG1427",11,19,0,3,0,9,0,0,3,9,4,0,5,1,0,1,17,23,0,0
"COG1428",3,21,2,12,3,15,145,5,6,9,3,7,179,312,0,203,183,10,0,1
"COG1429",93,207,484,102,193,86,113,164,232,208,176,22,110,324,438,257,223,191,403,116
"COG1430",3,1,3,9,2,3,23,0,0,6,5,0,15,0,0,3,14,0,1,0
"COG1431",0,2,1,1,0,2,47,12,2,0,2,0,1,4,1,0,1,0,0,14
"COG1432",53,40,23,105,40,97,38,32,24,57,36,3,81,19,43,51,37,40,33,84
"COG1433",54,39,13,20,24,27,44,40,15,31,10,57,5,3,5,15,20,13,41,10
"COG1434",101,48,50,103,118,112,82,73,61,50,70,166,40,42,50,66,45,86,83,75
"COG1435",81,99,114,113,58,116,79,97,99,87,91,27,60,42,97,53,64,73,82,70
"COG1436",22,7,6,24,4,15,7,8,10,6,11,23,26,12,3,7,2,4,16,26
"COG1437",3,1,0,0,5,2,11,3,1,1,1,0,3,2,1,4,0,0,0,1
"COG1438",146,145,122,116,164,129,179,104,168,97,94,57,111,156,61,112,110,97,73,72
"COG1440",42,18,10,21,18,39,107,32,11,7,11,203,10,8,14,44,11,32,67,34
"COG1441",2,3,0,0,6,1,6,9,0,1,0,5,0,1,12,3,0,0,3,0
"COG1442",245,312,259,173,210,237,314,162,156,174,133,111,59,245,85,128,203,80,142,144
"COG1443",12,31,45,13,43,45,4,30,47,27,34,2,42,100,34,56,75,31,61,41
"COG1444",4,4,4,0,16,2,6,20,1,4,0,13,1,5,36,4,2,0,14,0
"COG1445",315,102,57,226,147,140,364,159,109,194,116,328,196,83,238,172,60,175,139,156
"COG1446",33,37,98,12,24,19,19,42,18,43,16,23,5,6,73,9,21,43,91,57
"COG1447",28,24,11,22,21,31,120,26,17,8,7,82,14,4,27,41,20,39,64,40
"COG1448",24,35,36,3,22,7,83,28,8,11,22,29,20,18,43,33,20,28,71,3
"COG1449",54,154,144,98,156,113,10,98,159,87,131,3,148,195,56,159,160,113,92,62
"COG1450",3,10,30,0,42,2,15,18,0,6,0,28,7,0,39,2,4,4,67,0
"COG1451",155,153,120,176,169,165,149,113,178,106,115,88,70,47,99,63,108,71,68,83
"COG1452",12,21,20,0,29,2,86,21,0,14,5,23,7,6,40,11,10,12,15,0
"COG1453",171,224,170,212,191,203,68,201,231,182,181,77,113,50,155,91,115,213,157,136
"COG1454",836,584,443,757,707,700,926,799,504,668,719,1078,528,257,661,567,466,737,526,799
"COG1455",246,58,59,73,108,121,418,218,47,73,29,732,59,25,77,175,54,82,251,200
"COG1456",44,9,1,48,11,20,28,28,7,5,10,106,7,3,10,20,2,9,0,18
"COG1457",155,78,26,83,61,54,127,75,43,29,54,23,41,47,57,76,46,58,64,109
"COG1459",154,81,33,191,69,119,216,67,66,104,52,202,183,25,106,115,39,132,86,60
"COG1461",243,99,44,234,97,214,259,121,153,185,154,251,161,91,174,193,55,151,116,172
"COG1462",1,0,1,0,6,0,1,5,6,0,0,0,0,0,5,0,0,0,13,0
"COG1463",21,16,10,4,10,1,79,8,6,10,8,12,18,7,34,6,16,32,27,0
"COG1464",131,123,48,93,69,101,262,87,52,76,108,112,119,55,59,87,64,76,82,59
"COG1465",0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",249,193,188,236,188,272,292,171,221,178,250,221,255,204,181,206,239,225,142,227
"COG1468",59,57,33,51,89,52,74,59,28,48,63,57,57,6,18,89,66,43,46,33
"COG1469",5,6,16,1,2,1,43,0,6,10,5,0,5,3,0,1,15,15,11,0
"COG1470",5,26,19,8,14,9,1,20,26,29,22,0,8,2,22,0,6,15,74,28
"COG1472",2335,2897,2467,3058,3572,2750,1102,2697,3064,2587,2605,1954,1994,2542,2489,2467,3486,2385,3088,2644
"COG1473",278,244,470,121,203,248,599,406,176,225,236,338,190,101,202,247,131,173,892,115
"COG1475",903,788,487,1028,527,743,624,666,751,731,804,868,773,452,705,550,524,519,477,789
"COG1476",77,29,9,36,46,89,45,24,30,27,58,213,34,29,38,66,12,45,25,91
"COG1477",200,243,238,262,221,256,283,282,237,279,234,221,295,376,232,242,225,274,327,244
"COG1479",432,373,230,248,644,574,100,200,232,294,452,139,684,350,423,782,948,406,122,578
"COG1480",129,249,372,140,267,174,27,236,306,251,203,36,323,594,296,312,554,301,281,275
"COG1481",207,89,31,161,74,165,214,97,89,86,110,184,141,48,78,115,29,104,66,132
"COG1482",243,274,278,280,296,354,396,214,353,290,350,103,228,260,156,258,351,222,251,222
"COG1483",32,68,32,9,8,1,2,0,5,0,91,0,18,1,10,7,0,15,0,81
"COG1484",577,406,997,827,248,394,435,427,521,512,548,559,574,109,503,566,1072,486,342,634
"COG1485",2,2,3,0,9,1,3,13,0,2,0,9,0,0,11,0,0,0,11,0
"COG1486",108,43,42,72,112,84,38,190,34,22,52,233,45,24,114,84,48,71,153,66
"COG1487",13,16,13,9,0,21,8,26,42,11,46,8,13,151,8,16,1,75,9,9
"COG1488",262,287,125,267,292,210,346,221,219,215,235,388,225,88,215,159,168,149,174,238
"COG1489",36,34,9,46,15,43,22,38,13,33,18,76,40,7,37,32,11,28,37,25
"COG1490",143,141,119,109,168,147,123,141,151,109,141,131,206,258,137,130,161,107,125,163
"COG1492",206,184,256,199,105,252,112,190,247,192,175,150,112,57,185,104,123,222,186,189
"COG1493",155,56,41,170,81,150,157,80,102,105,109,253,115,46,97,122,29,90,62,127
"COG1494",8,17,16,5,23,5,20,19,8,6,5,19,15,5,40,8,13,2,48,0
"COG1495",3,12,4,0,12,0,88,5,0,22,0,3,6,2,13,7,14,16,15,0
"COG1496",162,140,156,178,129,140,139,121,142,112,112,99,138,147,66,111,128,75,83,106
"COG1501",890,1087,1037,865,959,857,420,1067,1086,1105,1058,1337,985,1479,1186,1220,1297,1174,1214,1295
"COG1502",749,536,503,639,611,589,803,666,625,713,510,620,636,554,724,764,525,610,447,635
"COG1505",11,45,30,35,14,33,2,45,50,48,25,0,20,49,36,0,18,32,119,54
"COG1506",398,1436,1698,602,1024,719,129,1137,1179,1125,953,149,974,1690,1109,1104,1883,1194,1062,1167
"COG1507",1,14,0,0,0,0,0,2,0,0,16,1,0,0,0,0,0,0,1,1
"COG1508",114,235,291,140,266,179,203,245,226,219,207,60,242,354,205,323,411,260,220,212
"COG1509",53,117,206,49,114,68,15,136,114,129,78,18,39,6,101,17,106,116,193,79
"COG1511",563,308,48,393,214,331,712,284,235,377,432,700,299,135,245,389,74,289,57,430
"COG1512",173,143,156,164,163,163,90,127,142,130,158,123,110,81,172,111,120,133,88,145
"COG1513",0,0,1,1,4,1,0,0,1,1,0,4,0,0,13,1,0,0,6,0
"COG1514",3,2,6,2,8,3,2,3,1,0,2,6,24,1,11,0,0,0,6,1
"COG1515",0,0,0,0,6,0,1,4,0,0,0,0,0,0,6,1,1,0,23,0
