"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG1242",139,144,140,160,141,136,131,150,140,227,142,134,168,140,157,54,161,176,182,141
"COG1243",8,34,24,7,22,5,3,23,3,102,8,3,14,20,9,6,21,11,16,47
"COG1246",7,2,2,8,16,15,8,1,9,7,7,32,0,31,46,19,6,24,25,3
"COG1247",76,123,108,79,95,103,86,116,112,65,81,155,41,98,96,164,151,124,113,136
"COG1249",487,284,219,454,399,399,457,288,349,244,371,334,103,480,447,409,331,218,238,186
"COG1250",54,79,95,79,101,23,33,124,77,65,49,118,37,70,159,270,55,155,87,114
"COG1251",7,6,6,21,28,7,35,5,14,0,60,5,3,24,133,70,4,53,18,4
"COG1252",67,49,65,85,96,70,91,129,27,36,70,66,150,107,64,78,92,29,49,23
"COG1253",598,605,588,714,673,559,489,639,624,486,625,684,760,624,542,748,664,565,644,562
"COG1254",4,16,24,10,12,12,8,42,12,12,16,32,7,13,22,60,13,33,17,22
"COG1256",50,255,247,27,59,82,94,84,40,48,88,9,51,98,30,14,74,330,133,120
"COG1257",3,0,0,9,0,1,0,81,2,1,7,3,0,0,1,19,1,0,1,2
"COG1259",44,22,67,72,42,36,43,10,40,30,41,4,1,38,17,11,66,40,25,28
"COG1260",115,148,91,84,119,166,107,124,141,83,141,115,341,118,161,177,151,49,103,68
"COG1261",0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,4,0,8,0,0
"COG1262",149,89,204,252,259,315,178,140,124,142,309,2,305,229,98,25,156,81,109,95
"COG1263",446,252,372,277,185,259,233,995,234,185,278,1219,166,418,790,883,213,448,315,346
"COG1264",395,220,315,249,214,214,202,920,279,153,203,949,195,393,677,880,232,410,277,336
"COG1266",236,332,191,182,189,244,248,181,224,131,204,60,293,232,138,103,251,256,227,213
"COG1267",55,26,29,39,36,41,18,54,30,47,50,0,106,31,50,15,54,31,21,15
"COG1268",47,107,97,39,63,51,60,80,75,60,53,232,45,59,46,140,77,117,124,101
"COG1269",310,185,203,316,279,218,275,149,309,279,187,131,77,269,244,184,269,188,219,319
"COG1270",162,117,104,107,105,117,79,106,93,60,114,181,36,110,135,45,155,98,84,114
"COG1271",245,128,121,179,164,167,115,184,194,118,226,145,187,166,224,75,156,119,113,92
"COG1272",83,125,88,86,142,146,136,96,112,182,155,217,135,149,94,278,113,112,126,112
"COG1273",0,1,5,2,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0
"COG1274",20,28,42,9,18,1,3,1,10,19,1,5,8,6,1,0,15,13,22,39
"COG1275",11,5,3,15,21,14,10,3,15,8,23,88,4,39,45,14,3,11,29,3
"COG1276",1,0,0,1,3,2,3,1,4,1,1,0,0,1,10,4,0,7,0,0
"COG1277",89,80,97,93,96,52,75,67,86,172,53,35,23,36,54,84,97,41,62,119
"COG1278",19,36,24,38,44,25,47,51,36,56,19,78,15,32,46,134,14,43,44,24
"COG1279",8,1,2,17,14,11,10,24,41,3,27,52,1,12,23,10,7,7,16,2
"COG1280",104,33,21,78,72,42,60,16,37,57,58,47,12,98,157,27,80,47,37,16
"COG1281",62,122,137,56,111,52,58,168,73,162,74,153,49,92,65,88,85,168,110,170
"COG1282",1,5,5,1,6,2,6,18,16,0,3,93,4,7,12,222,0,10,0,0
"COG1283",525,662,648,494,531,537,454,535,462,323,448,327,712,511,412,217,651,585,539,567
"COG1284",507,547,554,541,505,491,394,511,504,614,525,558,699,502,381,295,490,485,543,605
"COG1285",60,80,108,109,94,79,106,117,93,54,94,35,112,119,75,63,87,78,131,124
"COG1286",11,9,5,27,19,4,2,2,20,2,8,0,2,6,21,10,5,12,4,3
"COG1287",0,2,0,3,5,1,0,0,4,1,3,0,0,5,0,0,0,0,2,4
"COG1288",53,51,91,130,101,45,135,194,54,85,88,143,22,161,120,64,80,93,125,52
"COG1289",9,11,2,7,35,15,35,7,21,70,14,5,5,56,241,86,0,123,10,12
"COG1290",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",3,73,57,13,22,8,46,13,7,12,21,3,14,30,7,13,16,75,30,25
"COG1292",31,31,39,36,55,37,68,134,89,80,77,56,25,70,99,57,46,164,76,18
"COG1293",117,181,211,77,146,80,79,209,97,247,99,178,81,102,70,99,115,219,187,274
"COG1294",184,121,98,166,183,194,148,134,176,122,128,133,119,107,155,55,102,71,108,54
"COG1295",157,146,126,149,142,108,119,154,134,148,242,52,322,223,193,94,204,181,191,181
"COG1296",62,127,153,45,82,57,74,149,78,86,86,333,44,59,114,194,95,139,93,131
"COG1297",274,209,207,205,159,148,143,282,243,140,296,151,314,204,168,72,177,181,205,156
"COG1298",20,118,80,26,31,30,51,36,14,20,72,15,27,58,20,12,41,187,73,81
"COG1299",129,148,178,94,86,122,108,315,104,111,146,639,79,221,160,235,102,280,134,263
"COG1300",36,13,18,23,25,21,68,0,26,72,23,2,1,30,22,5,10,4,23,23
"COG1301",236,248,235,340,395,266,215,437,332,304,389,1014,460,395,381,144,228,256,356,212
"COG1302",67,112,147,51,75,33,47,142,70,96,50,79,34,52,44,79,90,119,120,168
"COG1304",47,20,38,40,68,13,12,206,44,29,28,18,18,58,85,112,32,64,64,77
"COG1305",264,238,278,237,135,134,147,138,175,170,114,306,83,195,147,562,286,242,150,323
"COG1306",5,29,31,22,7,2,16,0,7,3,12,1,0,22,15,0,3,9,22,39
"COG1307",247,453,543,186,291,135,156,482,308,264,197,174,194,223,222,271,335,546,410,543
"COG1309",336,412,515,438,435,304,437,388,525,548,347,621,164,266,600,748,376,447,534,536
"COG1310",3,27,22,3,8,9,6,12,5,5,7,7,15,10,7,8,23,38,19,3
"COG1312",367,167,224,201,204,184,248,168,197,116,220,222,189,245,308,78,224,177,171,174
"COG1313",61,101,122,27,67,31,27,92,51,198,35,114,52,50,40,19,92,121,105,113
"COG1314",1,4,4,4,5,4,2,7,3,5,4,1,4,10,23,8,3,9,7,2
"COG1315",21,159,121,11,45,39,80,57,20,42,43,4,32,66,27,2,55,187,71,56
"COG1316",149,277,289,186,157,115,164,396,191,538,121,490,92,120,72,396,134,235,229,299
"COG1317",6,20,11,3,4,1,3,0,7,6,15,5,4,5,1,5,3,11,4,2
"COG1319",50,56,55,42,97,32,102,175,68,52,108,86,32,58,56,85,39,112,64,88
"COG1320",2,0,2,7,8,2,1,0,1,0,0,1,0,4,9,0,1,0,2,4
"COG1321",44,93,89,57,61,25,41,51,124,132,29,79,51,38,49,58,78,85,94,104
"COG1322",177,157,178,186,227,149,127,173,204,184,150,117,282,179,181,217,150,158,158,158
"COG1323",65,152,124,66,84,46,46,160,52,199,54,127,43,86,51,108,94,153,135,246
"COG1324",2,1,1,0,5,4,1,0,5,12,2,0,0,0,9,6,0,10,0,2
"COG1327",56,62,94,28,70,35,27,110,68,37,42,144,31,63,48,156,45,92,93,91
"COG1328",576,736,797,544,547,459,415,670,551,809,609,689,528,579,519,668,636,574,801,767
"COG1329",8,8,9,15,17,1,0,9,26,60,2,59,1,4,5,115,11,7,20,33
"COG1330",1,7,1,3,16,7,9,1,11,0,2,1,14,15,70,19,0,43,1,0
"COG1331",4,1,2,42,10,2,14,0,0,5,12,0,0,6,1,1,2,0,5,0
"COG1332",12,13,19,3,5,1,0,39,18,5,2,8,13,5,4,0,13,24,30,21
"COG1333",35,7,21,79,61,35,20,24,19,17,32,1,3,48,13,3,8,11,12,7
"COG1335",69,92,117,88,107,54,138,126,88,98,75,271,179,90,168,229,99,90,125,118
"COG1336",3,4,1,3,2,1,42,3,2,0,3,1,0,13,2,0,1,0,0,0
"COG1337",13,10,2,4,6,1,0,16,21,4,13,11,6,12,1,1,10,14,11,7
"COG1338",8,62,52,14,19,10,24,33,17,15,22,6,20,24,9,3,18,81,39,21
"COG1342",26,12,49,29,37,29,20,51,17,19,50,101,8,34,23,20,63,50,38,81
"COG1343",18,45,33,24,19,27,13,57,37,46,26,17,5,17,7,16,84,65,52,38
"COG1344",65,404,396,47,82,135,131,162,73,69,118,16,103,176,42,16,112,591,191,235
"COG1345",22,167,93,19,31,35,40,41,27,31,43,14,26,49,13,11,38,157,62,50
"COG1346",140,144,161,135,136,98,105,137,142,95,148,104,152,141,147,52,121,168,133,115
"COG1347",100,87,79,128,69,122,70,33,135,70,109,0,88,90,111,13,86,44,85,55
"COG1348",13,24,18,11,39,13,15,88,25,24,31,11,5,30,26,9,43,15,49,23
"COG1349",202,169,173,214,196,339,275,234,180,160,151,597,66,156,261,319,143,200,173,168
"COG1350",157,118,152,207,170,172,142,114,132,118,121,24,272,174,121,32,177,148,154,86
"COG1351",37,85,112,25,57,21,6,45,31,42,19,80,107,35,15,20,109,53,69,75
"COG1352",11,91,58,15,16,21,58,19,13,13,43,10,12,23,7,3,44,88,43,45
"COG1353",19,15,19,24,20,2,88,75,49,21,37,20,11,52,8,4,32,35,45,31
"COG1354",61,100,118,47,86,34,45,166,70,171,38,103,37,48,39,128,54,98,101,133
"COG1355",0,4,0,1,0,0,0,148,4,0,1,0,322,18,1,97,0,0,0,2
"COG1357",127,88,62,85,116,65,72,48,74,179,62,55,32,73,32,76,94,87,59,95
"COG1358",16,47,53,24,29,26,28,60,30,24,20,112,21,33,27,29,18,64,51,51
"COG1359",60,20,20,61,54,31,38,41,28,26,34,0,3,56,44,27,35,31,22,25
"COG1360",45,129,125,91,83,39,99,126,104,40,116,9,262,74,65,24,34,86,92,68
"COG1361",5,2,10,3,2,1,1,3,13,5,5,24,0,5,5,45,3,6,1,49
"COG1362",166,311,365,179,256,149,121,313,175,293,217,522,401,211,162,151,193,377,321,402
"COG1363",56,97,141,55,111,35,56,50,54,64,68,65,53,72,44,79,64,97,70,223
"COG1364",92,164,189,54,76,80,42,90,81,75,82,287,64,93,65,154,107,173,127,211
"COG1366",34,55,79,30,43,26,33,34,38,44,39,49,32,36,36,50,48,63,51,86
"COG1368",448,487,609,625,604,356,371,1001,650,721,305,435,593,262,376,625,368,418,519,444
"COG1372",1,2,1,4753,13,1,0,0,0,0,0,0,0,0,0,0,97,0,14,3
"COG1373",931,1561,1375,1056,1302,863,1066,2734,1203,1253,1071,398,3968,800,658,992,759,486,1198,873
"COG1376",59,174,217,102,105,87,98,323,125,158,61,158,53,76,145,306,85,133,112,140
"COG1377",16,98,78,22,16,15,56,31,20,24,30,6,27,35,11,23,24,95,58,53
"COG1378",15,17,21,13,31,6,1,23,15,2,7,9,2,20,13,22,7,32,18,28
"COG1379",10,8,1,30,18,9,27,2,11,114,36,35,1,21,7,40,6,3,24,26
"COG1380",76,94,111,94,95,94,91,100,100,60,101,27,118,108,79,43,79,108,88,53
"COG1381",29,77,63,34,42,28,18,68,33,103,53,179,44,53,62,196,57,107,96,139
"COG1384",0,0,0,8,4,0,0,1,1,3,0,0,2,3,0,0,2,0,2,3
"COG1385",95,175,139,148,143,115,138,209,115,123,151,180,211,142,126,194,92,147,160,173
"COG1386",46,89,77,33,47,36,26,108,48,117,42,103,36,48,33,80,58,100,97,125
"COG1387",288,250,270,318,241,335,196,200,235,222,209,604,224,261,219,150,275,302,294,262
"COG1388",135,288,341,83,162,163,115,226,156,317,83,76,68,141,96,58,166,186,178,249
"COG1390",3,2,4,5,10,1,1,16,10,2,12,0,0,2,7,3,2,5,9,9
"COG1391",14,7,0,1,22,10,18,50,47,13,37,137,10,22,68,362,11,61,2,3
"COG1392",56,25,22,47,56,102,91,67,70,59,58,81,12,59,76,72,28,13,72,39
"COG1393",34,53,72,58,74,30,103,90,80,65,66,28,25,51,84,71,34,55,73,64
"COG1394",80,62,81,147,78,45,62,50,105,121,74,41,33,85,70,73,101,75,69,119
"COG1396",349,486,570,415,460,262,363,327,446,662,158,237,267,225,329,289,297,328,367,429
"COG1397",50,118,121,330,141,181,72,167,120,157,119,301,361,63,60,112,120,75,194,114
"COG1399",31,56,73,34,44,24,30,106,67,45,55,152,44,39,53,227,55,78,60,74
"COG1401",229,304,177,144,151,124,42,333,149,90,178,228,368,139,161,99,98,202,109,143
"COG1402",55,23,35,56,72,91,81,24,41,54,59,248,9,86,48,202,56,22,53,23
"COG1403",13,41,39,66,21,7,44,105,38,38,97,23,245,30,9,31,31,38,86,28
"COG1404",749,618,745,1174,639,551,440,683,702,429,624,267,803,834,562,392,599,590,637,640
"COG1406",5,31,13,0,15,8,17,14,2,5,2,0,2,13,8,0,14,34,11,1
"COG1408",380,336,252,340,345,392,316,284,308,294,308,247,658,322,213,79,433,261,326,302
"COG1409",644,405,333,512,436,731,506,309,591,383,466,823,424,531,508,418,738,339,481,339
"COG1410",605,537,453,406,472,575,486,428,514,343,586,468,613,612,616,176,598,535,422,467
"COG1413",0,0,1,7,1,1,2,0,1,0,1,2,0,1,0,10,2,11,0,5
"COG1414",56,72,44,69,99,51,109,78,133,100,64,121,27,102,239,443,58,105,67,86
"COG1415",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,2,1,2,0,1,0,0,1,0,3,2,3,1,0,1,0
"COG1418",425,560,542,441,405,367,349,537,462,640,456,498,520,384,385,427,406,445,502,542
"COG1419",10,84,67,6,19,34,32,38,11,18,16,0,13,31,8,0,23,100,50,32
"COG1420",84,156,188,55,111,57,59,230,104,262,61,261,55,75,51,238,103,180,162,192
"COG1424",3,0,0,4,11,21,1,28,2,4,12,56,6,9,12,4,3,1,12,8
"COG1426",2,10,1,10,8,7,4,68,6,6,13,35,4,13,12,42,6,11,27,6
"COG1427",7,7,0,23,34,20,0,0,18,12,3,83,0,10,0,0,0,4,27,6
"COG1428",11,43,3,30,52,1,2,195,21,12,42,0,301,21,3,44,3,2,67,9
"COG1429",283,178,76,224,423,305,250,135,227,118,157,25,300,327,172,41,204,41,343,101
"COG1430",2,4,42,7,6,2,1,3,2,6,3,1,5,2,2,0,37,3,21,8
"COG1431",0,1,1,0,0,1,0,0,2,0,0,0,4,1,0,2,0,1,0,0
"COG1432",24,46,43,22,51,29,32,122,36,62,32,31,17,63,24,50,119,86,60,91
"COG1433",11,13,35,28,20,9,8,27,44,13,21,3,6,49,38,8,62,31,22,14
"COG1434",43,78,106,57,65,60,39,144,62,65,65,287,38,74,67,150,84,96,95,107
"COG1435",133,94,96,132,91,77,75,58,101,120,78,22,42,78,55,42,101,66,68,136
"COG1436",9,7,11,13,7,3,7,14,5,7,10,4,10,2,9,12,3,9,8,25
"COG1437",2,0,1,0,1,0,0,2,0,1,0,0,1,1,2,1,1,2,3,0
"COG1438",108,155,109,142,113,171,117,165,136,83,169,97,289,115,121,135,134,115,131,133
"COG1440",8,13,16,39,15,9,15,30,10,5,11,33,5,13,98,57,19,21,12,17
"COG1441",1,2,0,0,2,2,0,0,0,0,0,1,1,3,28,3,0,13,0,0
"COG1442",119,252,222,208,270,175,309,358,327,136,237,78,363,160,387,596,213,221,339,182
"COG1443",48,17,36,35,51,22,36,33,36,23,16,3,101,28,46,16,37,30,17,14
"COG1444",3,3,0,1,10,2,4,1,7,1,2,1,1,5,35,13,0,17,0,0
"COG1445",93,144,183,66,99,106,80,273,92,119,113,611,57,195,122,160,90,277,132,245
"COG1446",19,19,12,37,45,87,61,30,40,28,39,54,6,64,56,139,40,14,30,13
"COG1447",10,16,25,18,20,16,14,37,23,13,12,91,12,20,80,45,5,24,22,30
"COG1448",19,9,4,22,44,19,17,84,40,33,28,95,17,45,116,25,6,33,40,3
"COG1449",138,123,192,200,143,99,106,66,166,104,174,3,206,124,93,14,121,85,78,106
"COG1450",7,1,0,19,16,6,17,0,7,5,21,3,0,21,47,37,3,27,4,1
"COG1451",95,129,147,107,141,102,126,95,163,179,87,125,51,164,137,250,119,149,148,161
"COG1452",9,18,4,3,22,14,11,13,23,15,43,4,6,21,92,18,4,41,5,2
"COG1453",257,214,217,197,258,170,115,162,214,180,110,177,62,195,123,58,204,165,165,210
"COG1454",503,712,733,491,520,603,483,890,604,819,566,1204,235,622,729,1251,662,846,667,715
"COG1455",35,44,101,168,93,30,63,469,68,53,61,146,40,64,306,276,34,57,109,80
"COG1456",5,4,16,5,7,2,3,5,7,4,3,2,5,2,5,20,9,5,14,44
"COG1457",45,30,24,30,45,52,23,160,87,45,66,432,33,62,79,537,45,57,105,74
"COG1459",39,133,139,103,86,70,54,128,78,194,74,205,35,74,96,92,58,142,157,201
"COG1461",150,189,195,79,121,81,63,216,90,103,97,265,85,110,99,148,129,172,191,216
"COG1462",2,0,0,4,2,1,1,0,2,0,0,0,0,14,61,6,0,3,13,0
"COG1463",13,3,8,12,43,20,17,24,12,19,42,135,7,28,32,10,6,22,37,4
"COG1464",80,78,73,50,75,48,69,244,148,94,96,333,57,111,221,344,54,88,129,84
"COG1465",0,2,1,0,8,1,0,0,1,1,3,0,0,3,2,0,0,0,1,3
"COG1466",176,237,225,202,226,250,258,191,206,306,200,246,193,191,185,269,257,198,226,230
"COG1468",26,37,67,41,27,22,33,67,53,60,49,15,3,14,10,24,80,50,52,48
"COG1469",10,4,4,8,19,13,5,6,9,8,24,80,2,15,61,0,9,3,16,5
"COG1470",24,7,8,21,36,17,41,2,24,20,23,1,1,11,15,0,10,3,7,5
"COG1472",2596,1769,2704,2099,2318,2247,2722,2134,2763,2050,2378,1244,2557,2078,1718,2165,2636,2458,1792,3047
"COG1473",274,163,218,232,315,122,302,532,292,248,472,492,89,397,370,404,230,360,275,126
"COG1475",631,719,795,500,768,538,463,675,804,700,505,728,399,623,778,676,763,788,854,1034
"COG1476",34,68,69,48,67,35,43,48,55,37,46,20,25,27,26,49,46,71,84,61
"COG1477",188,271,234,217,287,181,254,364,234,185,242,196,372,215,199,120,241,262,279,241
"COG1479",450,644,428,373,382,377,447,752,420,392,267,640,352,489,375,801,831,342,518,233
"COG1480",267,278,196,205,260,351,321,183,269,149,338,16,591,297,295,38,290,230,228,158
"COG1481",46,163,141,62,117,44,48,162,81,197,54,183,44,50,45,217,79,123,133,171
"COG1482",265,276,271,338,339,221,301,262,290,241,240,202,223,236,223,114,296,389,228,288
"COG1483",0,0,18,19,15,7,0,0,100,49,5,0,0,5,250,0,1,6,30,19
"COG1484",366,577,612,494,484,921,305,611,391,574,398,148,127,646,386,512,426,428,355,807
"COG1485",2,1,0,0,4,2,3,1,1,0,0,0,0,6,50,7,0,14,0,0
"COG1486",82,34,41,87,64,28,63,121,48,66,57,262,24,92,396,168,56,118,66,59
"COG1487",51,7,12,31,23,23,12,21,12,25,14,12,157,16,31,52,26,9,4,8
"COG1488",192,236,307,163,210,105,169,392,297,278,143,324,96,152,203,419,210,249,204,279
"COG1489",23,36,34,28,25,9,15,44,34,23,36,32,10,29,42,16,23,47,30,53
"COG1490",121,148,135,123,127,139,129,150,123,154,123,111,234,125,99,170,125,124,140,143
"COG1492",298,155,170,225,174,222,148,120,164,166,203,298,43,251,222,67,240,136,186,162
"COG1493",61,113,155,43,73,36,27,150,60,73,55,75,50,91,53,43,115,148,102,164
"COG1494",12,9,4,10,25,11,17,34,16,12,13,6,9,25,49,17,6,23,20,1
"COG1495",16,1,0,2,9,7,12,9,11,6,29,1,3,5,29,14,6,11,2,1
"COG1496",125,174,137,157,138,148,110,185,130,159,170,234,210,174,159,226,122,142,151,159
"COG1501",1201,855,1122,790,876,1078,982,1079,1046,979,1102,834,1626,836,1116,1252,955,972,775,828
"COG1502",539,669,706,497,596,617,609,598,535,547,556,242,649,542,571,358,678,759,793,592
"COG1505",29,67,68,48,46,11,52,1,57,39,141,1,35,25,12,1,14,13,36,35
"COG1506",1311,793,741,1483,1244,1560,1140,920,1457,748,1126,319,1642,1318,1331,549,1251,757,981,596
"COG1507",0,0,0,0,0,0,0,10,5,0,0,58,1,0,1,131,0,1,0,0
"COG1508",240,176,159,301,271,298,219,215,262,182,255,317,356,303,247,46,234,163,235,154
"COG1509",155,43,67,213,157,132,200,17,114,95,99,5,11,132,99,36,114,65,67,54
"COG1511",215,392,422,94,165,93,104,475,345,335,118,775,133,168,149,1734,217,544,303,402
"COG1512",154,140,160,99,160,193,127,89,157,145,140,50,74,150,119,41,149,163,115,145
"COG1513",1,1,0,0,2,1,0,0,1,0,0,0,0,7,0,7,0,5,0,2
"COG1514",2,1,1,0,8,1,2,0,4,5,2,0,0,3,6,0,3,8,2,0
"COG1515",1,0,0,0,2,0,3,1,1,0,0,0,0,4,26,4,0,6,0,0
"COG1516",9,50,38,9,17,14,28,18,11,9,17,9,18,20,4,9,26,57,23,19
"COG1518",73,216,186,147,87,95,101,260,165,233,143,204,403,95,92,181,284,190,218,185
"COG1519",194,97,108,178,190,271,190,128,189,145,196,321,158,252,221,40,210,116,175,102
"COG1520",261,129,188,195,185,369,323,33,309,187,259,13,32,224,135,41,335,135,154,213
"COG1521",189,181,185,176,135,126,71,117,204,110,112,234,97,137,139,224,177,190,172,194
"COG1522",216,312,285,274,298,278,271,236,287,176,296,341,407,273,385,192,271,233,320,213
"COG1523",210,252,236,178,169,284,257,291,296,130,370,1075,455,429,384,1398,357,442,294,287
"COG1524",400,330,171,336,355,430,366,305,402,260,408,85,493,432,289,226,332,92,266,154
"COG1525",1,3,13,5,6,6,6,6,10,15,0,1,1,15,44,23,4,9,23,3
"COG1526",11,9,27,6,11,4,12,43,11,13,16,24,2,13,47,18,10,25,6,19
"COG1527",39,38,43,37,46,19,34,75,33,105,34,67,23,39,46,81,48,28,47,77
"COG1528",79,91,72,128,108,159,168,39,113,68,134,17,70,160,151,44,175,88,178,86
"COG1529",133,104,150,125,174,88,174,296,143,103,358,470,69,302,175,280,174,295,189,230
"COG1530",204,234,194,237,259,191,167,251,202,233,287,181,364,248,324,297,216,234,232,161
"COG1533",148,342,321,190,240,336,289,105,255,271,248,73,134,199,190,70,373,250,320,310
"COG1534",27,42,46,18,39,21,22,63,39,61,32,47,24,36,27,51,27,67,52,56
"COG1535",1,2,0,1,6,2,3,0,5,0,1,0,0,2,21,9,2,13,0,0
"COG1536",21,71,63,12,19,15,32,38,9,17,22,3,7,21,8,8,16,72,22,37
"COG1538",2187,1326,1062,2203,1673,2226,1869,797,1828,1167,1839,390,1335,2037,1908,317,1740,1108,1310,851
"COG1539",67,59,63,53,57,101,68,65,79,50,112,99,175,99,99,188,100,62,94,79
"COG1540",7,8,10,4,15,4,1,9,9,12,17,12,6,14,24,62,10,12,12,24
"COG1541",233,155,165,223,219,284,215,29,211,161,351,172,64,306,254,90,380,153,185,218
"COG1543",0,11,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,5,11,39
"COG1544",33,113,113,68,71,91,78,115,76,151,81,100,65,72,64,155,83,125,125,126
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",126,134,135,147,163,95,105,150,140,144,132,192,116,122,143,130,126,113,140,183
"COG1550",0,0,2,0,1,1,2,1,0,0,3,0,0,0,1,0,0,1,1,1
"COG1551",2,14,27,10,5,7,20,17,5,4,7,2,9,5,14,2,5,25,15,9
"COG1553",0,1,1,2,4,4,7,3,2,0,1,0,1,4,22,15,0,15,0,1
"COG1554",172,60,142,228,108,101,101,175,113,103,155,4,38,94,71,115,159,114,72,355
"COG1555",112,136,73,145,112,79,141,153,134,209,168,112,179,125,152,174,100,128,152,96
"COG1556",14,25,23,23,21,80,38,35,63,16,32,6,5,41,49,16,45,47,28,30
"COG1558",7,58,55,8,16,10,16,11,6,10,22,7,13,18,1,5,20,47,31,29
"COG1559",194,181,159,200,206,140,106,201,193,180,222,171,245,153,159,252,201,113,167,177
"COG1560",101,84,85,157,178,127,146,144,219,99,171,179,222,151,209,43,133,90,125,70
"COG1561",203,238,210,176,257,184,166,186,205,230,209,139,310,210,165,67,212,191,203,221
"COG1562",2,8,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1564",143,123,104,106,97,144,140,99,96,80,93,55,46,89,73,51,143,104,98,74
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",271,142,60,167,142,113,150,140,293,67,212,9,65,165,537,68,137,208,87,124
"COG1567",13,9,8,0,8,2,0,23,18,3,1,9,5,9,1,0,15,9,21,10
"COG1568",0,21,10,18,1,36,0,0,15,40,0,0,0,20,14,12,40,5,8,11
"COG1569",2,1,0,3,2,0,4,0,2,0,7,0,0,0,0,0,2,0,2,0
"COG1570",274,282,239,256,275,284,200,272,273,368,286,243,210,283,262,316,300,296,273,273
"COG1573",111,59,115,124,82,64,67,119,131,119,66,61,19,69,97,107,100,85,72,125
"COG1574",79,32,46,79,104,57,86,66,83,64,122,291,9,105,128,326,42,64,139,55
"COG1575",148,100,82,173,112,68,59,146,149,79,148,105,136,97,103,285,119,88,60,73
"COG1576",132,149,147,117,122,129,118,158,133,130,130,163,149,122,110,184,143,126,173,123
"COG1577",0,0,1,15,0,0,0,82,2,0,8,2,0,0,0,40,0,0,0,0
"COG1578",1,2,2,6,0,1,0,26,7,6,1,1,1,0,1,1,2,0,0,17
"COG1579",104,82,32,66,100,127,124,73,100,65,99,2,224,79,81,4,82,32,80,38
"COG1580",0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,6,0,5,0,0
"COG1582",3,9,13,5,2,2,20,0,2,2,2,0,5,3,2,0,7,5,7,3
"COG1583",5,16,22,24,12,1,1,53,19,7,0,0,1,5,1,0,19,32,29,19
"COG1584",6,3,1,1,8,1,7,1,1,1,2,1,0,14,24,10,5,7,7,3
"COG1585",29,60,73,14,36,15,16,25,31,114,14,22,36,25,30,28,47,54,49,112
"COG1586",4,20,20,7,42,11,20,36,15,20,29,73,5,19,33,27,35,19,34,13
"COG1587",26,40,44,36,55,42,39,55,22,42,66,258,39,76,62,72,53,75,75,31
"COG1589",16,23,22,15,28,6,9,47,23,113,21,7,9,18,33,37,20,17,39,47
"COG1592",305,305,355,331,315,342,267,259,295,345,286,262,285,297,281,90,323,252,335,363
"COG1593",295,168,214,186,235,140,380,258,144,189,406,534,178,364,198,115,190,287,242,183
"COG1595",1766,1374,1514,3909,1970,2755,3217,996,1868,1679,1725,490,1418,1653,1319,521,2226,1203,1678,1285
"COG1596",497,349,294,388,409,558,414,186,443,214,438,66,605,368,399,74,394,167,290,175
"COG1597",353,389,296,339,331,311,281,395,374,324,399,390,329,294,285,611,344,283,390,367
"COG1598",8,49,47,13,14,15,12,34,25,19,22,10,12,14,15,42,20,32,51,31
"COG1600",36,44,34,72,76,13,75,6,26,46,109,8,41,57,34,36,14,31,19,33
"COG1604",1,2,0,0,2,1,0,17,0,1,0,0,0,0,0,0,0,0,1,0
"COG1605",54,66,73,57,110,21,24,58,69,57,38,61,37,46,84,106,66,95,56,104
"COG1606",19,33,30,25,40,31,30,51,42,34,33,172,22,58,15,12,34,50,47,30
