"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG1218",99,43,60,10,86,96,71,102,123,74,53,112,35,91,110,100,87,98,58,89
"COG1219",319,429,368,373,300,355,414,375,333,404,435,324,529,319,358,324,251,399,404,286
"COG1220",11,5,27,6,74,28,32,3,6,15,25,20,24,6,4,31,19,1,4,39
"COG1221",34,19,72,102,244,90,68,17,59,58,158,65,261,181,31,61,27,82,32,22
"COG1225",99,75,130,123,110,69,88,102,140,70,77,97,61,127,82,99,113,104,123,120
"COG1226",120,77,106,32,131,234,183,79,130,72,86,124,63,176,73,78,141,104,51,128
"COG1227",65,120,32,112,66,105,151,62,59,262,208,118,263,46,160,124,78,114,172,97
"COG1228",104,145,53,69,110,133,113,129,165,103,137,240,155,231,251,196,247,232,185,250
"COG1230",105,17,23,9,32,39,44,42,19,29,29,31,4,47,9,36,36,15,18,63
"COG1232",65,115,28,26,134,12,24,56,37,297,23,88,30,56,41,74,29,52,71,112
"COG1233",42,33,61,5,64,104,19,41,56,37,42,26,28,83,38,45,55,18,4,53
"COG1234",192,238,203,284,197,183,243,187,217,184,235,152,237,151,178,191,160,195,252,161
"COG1235",249,367,379,278,279,241,262,273,295,299,284,335,219,314,308,270,276,300,470,286
"COG1236",107,162,25,92,70,125,196,117,76,188,138,98,263,149,125,106,68,120,161,79
"COG1237",23,29,15,6,55,21,17,50,46,28,37,49,16,32,33,48,38,34,18,121
"COG1238",80,49,71,63,83,60,55,63,91,50,56,96,26,69,68,75,100,88,89,110
"COG1239",18,11,3,10,9,6,2,2,11,31,43,8,2,4,4,11,6,7,3,10
"COG1240",2,8,1,7,4,1,1,0,2,14,24,4,0,4,3,8,5,6,4,10
"COG1242",165,156,116,171,131,110,178,135,159,253,182,148,171,158,135,128,88,129,189,119
"COG1243",9,26,6,17,3,1,8,12,13,66,21,13,10,11,20,18,14,18,71,35
"COG1246",5,0,18,2,25,21,28,5,9,7,20,10,8,10,3,22,9,3,4,12
"COG1247",109,119,40,68,42,117,127,104,121,83,98,87,132,86,105,97,49,88,102,80
"COG1249",343,229,194,75,569,351,229,385,432,224,209,482,153,440,301,413,616,351,234,524
"COG1250",73,103,43,58,49,156,147,62,33,60,90,62,106,81,57,116,51,101,62,68
"COG1251",11,15,25,20,15,51,44,2,19,4,12,13,11,12,6,6,6,4,2,13
"COG1252",28,52,155,41,140,64,25,106,33,32,61,88,15,64,46,84,130,80,65,109
"COG1253",656,594,683,631,645,509,574,635,577,542,668,534,508,485,548,647,460,578,683,566
"COG1254",22,26,5,28,17,15,24,17,8,4,21,7,51,6,19,9,8,22,17,14
"COG1256",20,229,11,162,12,110,308,117,31,52,155,122,354,152,125,77,20,121,116,47
"COG1257",2,1,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3
"COG1259",48,49,12,8,55,30,29,66,37,36,39,72,9,61,62,32,65,62,21,71
"COG1260",152,89,300,116,160,85,58,154,165,87,68,99,29,90,77,74,142,81,117,70
"COG1261",1,0,4,1,1,12,6,0,2,0,0,1,0,1,1,3,2,1,0,2
"COG1262",111,184,266,589,296,168,73,127,231,143,118,171,95,159,93,262,520,68,114,294
"COG1263",257,393,226,476,401,483,444,228,310,189,327,211,746,200,319,229,264,400,267,490
"COG1264",242,324,216,463,293,495,392,221,244,171,298,188,614,189,310,215,207,426,221,412
"COG1266",224,239,182,244,123,248,275,243,228,152,174,186,374,187,246,186,153,246,297,187
"COG1267",27,42,92,61,42,24,41,42,69,23,17,47,5,44,42,50,51,55,39,58
"COG1268",78,89,21,79,42,63,114,70,73,54,115,67,186,57,80,81,38,83,75,41
"COG1269",303,195,112,91,173,221,179,301,305,308,215,254,237,223,249,254,222,266,188,249
"COG1270",108,97,32,84,151,98,108,117,120,78,106,147,155,115,132,105,152,156,64,110
"COG1271",168,109,253,120,290,111,107,164,180,85,118,206,37,102,161,167,224,159,158,180
"COG1272",96,97,100,169,91,84,110,80,122,214,135,112,145,143,96,116,122,71,165,129
"COG1273",0,6,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,1
"COG1274",12,40,4,10,4,9,11,18,3,30,14,7,6,2,37,27,7,37,8,5
"COG1275",6,3,44,4,30,18,10,5,5,2,23,12,17,4,10,23,21,0,2,30
"COG1276",2,0,6,0,4,14,7,0,0,0,0,3,3,0,2,4,1,1,2,4
"COG1277",98,99,27,43,55,73,37,96,65,149,54,86,98,97,84,110,123,88,88,174
"COG1278",38,25,5,34,13,31,60,20,19,43,48,23,73,27,16,40,11,27,27,34
"COG1279",32,1,5,2,20,9,12,6,4,5,16,6,13,10,5,14,8,4,1,20
"COG1280",48,23,33,12,73,46,47,60,108,54,28,87,21,54,71,60,52,56,26,75
"COG1281",73,137,39,114,62,163,151,96,58,123,141,84,199,83,103,94,63,94,115,90
"COG1282",14,7,6,1,3,17,13,1,1,1,0,2,4,2,2,5,0,1,3,5
"COG1283",384,653,755,916,438,540,638,589,483,371,550,514,591,474,572,542,490,530,550,439
"COG1284",476,489,605,605,481,493,446,462,587,644,593,418,635,455,497,506,450,587,557,504
"COG1285",79,85,87,100,72,94,88,53,64,51,139,73,57,94,60,102,46,43,78,68
"COG1286",16,3,10,9,9,13,11,3,1,8,12,3,0,3,3,13,6,1,3,13
"COG1287",7,0,2,1,2,0,0,1,4,0,1,3,0,0,0,1,1,0,0,2
"COG1288",68,79,102,89,77,101,100,67,261,100,112,109,119,81,57,117,112,79,59,159
"COG1289",20,1,60,16,52,127,104,2,13,67,10,15,8,23,4,31,30,3,36,73
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1291",17,72,6,33,8,50,65,22,5,11,25,34,92,61,11,24,7,40,30,10
"COG1292",77,36,49,89,59,107,144,31,75,78,70,65,44,36,67,64,40,36,44,96
"COG1293",94,251,34,169,72,134,241,145,55,205,185,101,230,131,151,147,72,177,208,92
"COG1294",199,99,206,129,253,174,115,132,200,120,140,169,89,135,138,172,194,122,145,150
"COG1295",201,187,309,154,247,133,187,210,172,203,216,228,148,145,175,198,210,189,269,234
"COG1296",76,153,38,131,65,90,145,95,98,80,108,82,164,63,109,70,56,85,94,64
"COG1297",239,194,293,301,274,135,179,192,204,145,202,210,136,175,212,189,228,202,237,173
"COG1298",25,137,7,62,13,103,183,77,21,26,86,86,172,108,86,48,25,115,70,21
"COG1299",110,227,100,177,261,218,232,119,113,115,147,136,328,161,158,92,145,174,169,220
"COG1300",32,5,16,53,33,27,8,22,16,72,26,45,2,72,16,31,48,31,32,41
"COG1301",299,232,552,429,473,286,243,189,272,332,368,310,380,259,239,356,400,209,238,366
"COG1302",66,157,22,81,28,59,117,87,49,101,135,61,132,68,84,72,40,94,111,61
"COG1304",42,37,27,34,14,53,44,35,28,23,49,24,48,26,51,72,36,33,32,36
"COG1305",164,247,252,243,204,134,236,320,238,142,142,214,176,225,336,154,171,195,200,183
"COG1306",13,28,11,11,0,4,5,3,5,6,35,15,5,16,4,8,18,15,23,16
"COG1307",312,563,75,401,101,373,589,302,153,254,360,288,487,410,342,300,177,485,341,166
"COG1309",484,518,134,320,311,384,452,420,180,515,517,346,541,440,284,461,223,399,446,388
"COG1310",5,17,4,19,3,2,34,10,17,7,15,13,67,8,20,8,2,11,11,11
"COG1312",191,198,308,247,269,236,223,227,351,139,159,273,248,204,281,169,195,288,108,169
"COG1313",51,109,5,65,42,61,105,54,56,186,95,54,126,70,68,64,28,85,97,48
"COG1314",5,4,5,15,2,5,12,0,2,3,5,8,2,1,2,3,5,7,7,4
"COG1315",26,138,2,83,2,55,176,63,30,42,50,73,195,85,63,61,17,110,105,13
"COG1316",208,322,56,303,114,171,325,202,169,554,348,188,455,211,182,175,90,254,346,122
"COG1317",4,11,4,10,7,20,12,8,1,12,3,7,3,6,3,2,7,7,8,7
"COG1319",50,53,16,65,23,74,70,30,54,25,63,49,186,46,72,77,46,81,45,42
"COG1320",1,1,1,0,1,0,1,1,1,1,5,2,1,2,4,3,1,4,2,1
"COG1321",119,106,7,78,25,47,112,71,35,108,89,34,138,97,94,47,22,78,97,56
"COG1322",162,180,260,171,203,165,144,218,180,201,148,164,69,120,161,199,186,182,212,178
"COG1323",57,131,16,122,47,79,146,118,53,199,146,77,167,116,91,106,62,100,166,60
"COG1324",2,1,2,1,6,9,6,0,0,13,3,2,0,3,0,8,2,0,9,2
"COG1327",68,76,25,53,54,62,93,56,33,45,85,42,106,42,52,56,30,53,63,42
"COG1328",564,800,646,541,604,567,559,589,587,812,785,631,629,688,649,533,605,590,720,581
"COG1329",24,9,2,2,1,2,6,8,7,51,14,3,6,3,2,15,2,12,11,6
"COG1330",11,0,27,10,13,53,42,2,2,0,0,6,2,5,0,23,5,2,5,5
"COG1331",1,0,2,0,4,0,0,0,0,4,4,5,1,1,1,16,1,5,0,4
"COG1332",15,11,0,15,1,6,20,1,7,6,24,7,59,45,23,12,6,2,22,0
"COG1333",29,24,31,3,51,16,8,28,15,27,12,16,4,22,7,60,33,12,2,88
"COG1335",93,98,44,63,133,77,95,65,141,112,96,32,103,47,38,91,37,54,65,63
"COG1336",1,0,0,0,0,0,0,3,0,1,0,0,0,8,0,1,0,1,1,12
"COG1337",18,9,0,18,0,5,5,1,6,5,13,11,27,37,5,3,5,0,12,6
"COG1338",12,46,8,41,5,56,95,26,11,13,39,23,80,26,24,20,10,36,43,13
"COG1342",24,46,24,19,32,16,47,25,51,18,47,13,59,17,33,31,31,54,9,34
"COG1343",33,28,38,47,36,12,49,32,39,40,57,37,62,78,30,24,30,32,36,34
"COG1344",59,389,13,296,7,232,566,185,77,68,177,189,647,273,148,81,57,227,216,41
"COG1345",13,66,12,61,5,53,100,36,9,22,65,44,108,94,39,33,11,84,66,5
"COG1346",139,140,163,118,119,132,170,153,142,95,126,127,118,127,135,152,101,173,130,104
"COG1347",144,84,90,49,92,76,49,80,145,53,72,91,19,72,111,74,83,60,95,93
"COG1348",45,20,15,27,9,26,13,28,17,17,42,18,58,18,36,55,12,27,26,14
"COG1349",156,177,148,214,278,288,306,149,282,157,254,237,345,176,221,222,194,259,164,212
"COG1350",154,143,277,147,158,138,165,152,219,140,152,172,55,140,162,151,160,132,103,131
"COG1351",26,86,60,126,97,78,49,47,20,44,54,26,67,79,58,51,20,44,62,40
"COG1352",17,59,9,36,17,39,81,45,19,17,50,31,75,53,38,23,6,37,28,19
"COG1353",44,26,1,63,9,11,40,12,11,20,46,20,99,94,26,18,15,6,37,22
"COG1354",64,123,27,112,43,65,101,60,52,168,115,59,134,52,88,67,49,95,110,56
"COG1355",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2
"COG1357",63,64,40,38,85,84,87,74,91,152,47,70,65,82,66,75,50,38,55,96
"COG1358",21,39,14,37,25,24,42,24,23,15,63,36,64,38,31,40,10,38,52,25
"COG1359",38,26,14,3,22,16,30,45,44,36,12,24,3,21,11,42,24,24,19,33
"COG1360",94,111,187,148,62,82,76,40,27,26,86,60,77,79,53,103,74,60,130,89
"COG1361",5,8,0,12,3,24,4,3,2,5,1,7,7,6,8,7,3,24,16,18
"COG1362",206,405,267,398,174,271,405,216,163,322,317,181,472,225,288,242,124,236,325,173
"COG1363",54,131,34,110,124,92,105,74,118,60,64,99,97,107,86,100,57,102,110,64
"COG1364",61,209,26,123,89,114,157,108,77,77,126,86,232,106,142,71,65,129,122,58
"COG1366",32,74,11,39,19,34,74,50,36,49,41,42,103,41,38,47,41,56,76,35
"COG1368",645,575,597,658,549,431,616,572,461,722,714,390,567,355,468,571,420,574,378,399
"COG1372",0,3,0,1,0,0,0,27,0,0,11,0,1,256,0,18,0,0,1,0
"COG1373",1148,1253,4405,4288,1022,1014,727,1276,787,1250,1915,828,909,1851,961,1337,1042,1112,2458,1075
"COG1376",117,237,37,164,66,156,237,151,106,157,193,118,365,256,139,92,60,153,194,151
"COG1377",7,84,8,58,11,59,120,54,19,25,53,37,107,59,42,19,16,52,56,13
"COG1378",8,31,3,21,2,7,38,8,11,7,20,13,36,52,23,21,10,4,23,11
"COG1379",13,4,2,14,10,3,2,2,32,110,21,10,37,20,7,29,15,20,35,16
"COG1380",104,92,131,69,74,66,110,114,71,50,83,62,89,105,69,77,68,109,111,91
"COG1381",61,107,20,94,38,57,85,73,53,157,89,65,119,76,76,82,37,96,128,59
"COG1384",0,1,1,5,1,0,0,1,1,1,1,1,7,0,0,3,0,1,0,3
"COG1385",125,135,183,137,140,132,162,94,100,134,142,101,124,122,120,135,126,117,188,115
"COG1386",25,55,6,42,21,34,40,32,37,69,95,53,92,58,70,55,32,58,83,39
"COG1387",226,270,186,355,348,250,284,243,383,188,287,349,392,270,228,264,245,311,225,250
"COG1388",185,307,63,169,94,240,300,217,152,300,253,190,373,184,198,152,129,185,245,135
"COG1390",7,4,1,14,2,4,7,3,1,1,10,2,6,1,1,5,4,4,2,4
"COG1391",45,0,26,12,22,68,34,2,15,13,6,12,11,2,0,21,8,0,7,32
"COG1392",66,13,46,8,85,61,13,58,56,40,57,49,46,66,22,61,80,22,14,63
"COG1393",61,56,22,85,36,84,60,53,50,64,83,48,108,100,34,69,38,68,48,82
"COG1394",117,93,22,44,64,46,80,89,76,106,66,85,73,65,71,83,64,75,54,70
"COG1396",440,579,295,545,289,434,427,435,383,649,651,378,463,384,384,444,297,531,579,428
"COG1397",128,108,145,449,141,52,92,73,72,145,186,48,37,38,66,163,85,73,83,92
"COG1399",83,78,10,61,37,63,88,47,37,35,72,41,78,61,54,57,16,76,82,43
"COG1401",159,172,165,224,158,63,169,120,128,73,121,105,127,81,83,151,20,167,385,136
"COG1402",35,23,52,16,92,55,20,73,52,64,69,47,61,58,64,80,85,66,12,68
"COG1403",35,37,25,119,73,8,33,11,47,41,78,16,106,12,25,26,12,28,18,23
"COG1404",723,673,454,895,491,492,590,750,757,449,653,751,674,501,687,582,468,559,636,420
"COG1406",3,19,0,14,0,4,28,2,4,2,12,14,17,3,13,11,1,23,14,1
"COG1408",182,167,275,259,245,194,184,223,274,200,305,421,191,374,319,359,385,288,318,360
"COG1409",586,329,277,210,655,471,344,678,710,382,454,590,458,606,559,452,612,599,462,479
"COG1410",461,496,657,446,631,559,525,615,617,333,434,607,501,411,572,507,622,473,552,420
"COG1413",3,7,4,0,1,19,14,0,0,0,0,1,2,1,1,6,2,1,0,11
"COG1414",115,44,61,30,60,157,112,61,78,75,72,87,81,58,45,89,45,81,43,98
"COG1415",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,2
"COG1418",441,498,526,413,408,388,422,441,397,624,535,440,439,505,460,422,374,483,630,372
"COG1419",19,69,0,36,0,40,104,28,14,12,47,41,71,71,35,22,6,54,46,8
"COG1420",70,113,24,78,46,76,109,89,55,162,164,87,186,118,130,126,58,119,149,74
"COG1424",5,1,3,8,8,4,1,3,2,4,10,4,11,3,2,15,5,0,0,4
"COG1426",13,1,6,15,18,11,9,0,5,2,23,6,6,3,1,9,4,3,6,10
"COG1427",27,3,7,0,26,0,7,5,1,18,44,1,12,0,15,22,2,0,4,10
"COG1428",9,4,150,191,9,2,2,6,0,14,63,1,1,1,9,80,1,4,84,10
"COG1429",223,78,494,251,199,443,34,226,244,99,335,357,154,170,236,411,234,110,162,226
"COG1430",2,29,0,0,8,0,5,0,5,4,14,3,0,1,1,7,7,7,7,6
"COG1431",2,1,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,1,2,0
"COG1432",39,43,8,45,100,45,100,25,35,47,64,134,86,58,40,54,12,44,38,48
"COG1433",31,35,20,22,5,13,35,9,36,15,14,24,41,8,25,22,16,25,4,26
"COG1434",64,89,43,81,75,63,111,58,56,38,82,64,152,54,46,69,36,90,76,59
"COG1435",90,86,31,50,122,87,73,95,132,124,56,95,24,95,106,85,118,121,94,113
"COG1436",2,11,0,9,2,4,5,9,9,11,15,14,8,4,2,9,1,10,5,0
"COG1437",0,0,0,7,0,2,5,1,0,3,2,0,1,1,1,2,1,2,1,6
"COG1438",128,116,133,132,102,133,104,159,116,90,149,124,138,131,120,110,123,137,168,147
"COG1440",15,21,12,49,11,15,24,12,20,4,13,19,28,53,18,15,7,34,8,26
"COG1441",3,0,4,5,5,25,9,1,1,0,0,0,0,1,0,0,3,0,1,1
"COG1442",314,176,215,229,127,113,223,135,266,130,222,100,73,90,137,156,57,174,182,94
"COG1443",26,40,79,41,36,31,27,44,54,21,34,52,7,58,41,52,50,29,11,46
"COG1444",5,0,11,2,6,23,9,1,1,1,0,3,2,8,2,4,3,1,0,4
"COG1445",61,144,58,105,128,149,210,69,63,62,165,146,276,162,146,87,114,160,181,175
"COG1446",31,18,63,8,39,60,15,17,53,24,28,30,26,31,23,49,47,7,4,44
"COG1447",24,15,24,30,23,29,15,20,21,8,30,13,46,16,22,18,19,50,8,40
"COG1448",36,5,41,24,42,40,45,1,22,27,42,14,21,10,3,41,34,7,14,37
"COG1449",144,175,182,152,129,47,74,172,120,80,99,145,30,104,117,143,123,158,194,139
"COG1450",4,1,11,3,14,61,19,0,6,6,4,21,2,14,2,17,20,2,2,23
"COG1451",163,127,52,107,121,123,146,160,99,186,192,126,151,114,137,143,91,186,114,132
"COG1452",23,4,38,21,39,35,36,3,9,12,5,13,1,14,3,10,9,2,3,23
"COG1453",203,194,61,90,265,179,167,238,185,160,167,268,225,181,138,268,338,254,128,250
"COG1454",611,760,346,566,478,603,822,520,648,755,692,613,964,433,712,481,537,706,653,559
"COG1455",62,94,50,163,38,76,72,32,75,56,72,40,113,63,67,52,40,85,23,92
"COG1456",7,8,0,17,7,3,5,8,5,4,10,13,10,2,6,10,1,4,2,5
"COG1457",85,31,21,60,77,58,51,33,86,51,111,63,116,24,26,42,22,96,44,58
"COG1459",71,132,28,135,42,111,131,70,82,194,139,59,85,148,98,58,44,94,150,91
"COG1461",109,212,46,149,99,181,205,183,104,135,184,114,291,100,182,122,93,170,186,107
"COG1462",0,0,14,0,0,4,1,6,1,0,3,1,0,0,0,2,12,0,0,10
"COG1463",12,8,16,10,42,31,21,5,20,15,32,14,18,10,8,34,12,5,11,26
"COG1464",130,79,53,79,52,67,75,59,84,83,90,53,121,78,56,87,58,69,107,113
"COG1465",0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,8,1,0,4,3
"COG1466",209,227,170,204,179,187,214,233,188,307,212,197,230,152,198,208,153,259,325,194
"COG1468",56,59,44,78,58,15,62,40,18,49,61,36,64,70,36,20,29,31,52,28
"COG1469",5,2,16,8,29,0,2,2,17,5,23,6,10,7,4,19,5,3,13,14
"COG1470",24,11,11,1,26,15,5,36,22,24,8,22,6,45,11,34,48,19,3,48
"COG1472",2896,2751,3707,2477,2746,2520,2371,3168,2388,1978,1945,2664,2102,3414,2915,2400,3768,3191,1362,3058
"COG1473",288,195,235,239,177,204,336,187,488,260,275,253,265,303,213,298,313,271,154,341
"COG1475",756,854,389,552,532,792,792,727,606,688,855,720,804,548,792,767,642,766,764,570
"COG1476",55,90,2,51,11,51,59,54,24,33,79,29,94,50,59,75,21,58,70,62
"COG1477",238,246,297,286,237,226,283,252,289,180,240,194,255,322,260,258,252,219,249,227
"COG1479",362,414,591,819,343,378,333,210,554,442,526,309,218,364,334,413,164,236,1137,270
"COG1480",282,235,581,275,342,294,205,284,284,128,227,274,163,235,225,236,321,234,302,245
"COG1481",77,153,19,115,46,77,129,75,73,214,128,84,179,63,84,101,53,123,116,47
"COG1482",296,302,249,219,284,156,387,353,272,219,218,306,202,315,292,342,288,367,248,311
"COG1483",95,28,9,5,45,9,4,8,0,68,39,33,1,112,12,17,10,7,0,26
"COG1484",428,626,242,528,309,500,451,500,285,595,377,236,596,428,609,452,449,857,588,341
"COG1485",2,0,3,0,4,11,15,0,1,0,0,1,0,3,0,2,2,0,0,4
"COG1486",46,61,60,85,68,124,101,19,115,56,61,84,176,145,66,72,72,67,34,97
"COG1487",15,5,65,20,12,5,5,39,28,14,5,25,7,33,17,21,50,39,4,36
"COG1488",288,271,81,173,252,233,265,220,129,286,207,208,252,201,199,174,218,226,178,223
"COG1489",31,47,10,31,19,20,49,16,33,28,36,28,39,28,26,22,19,37,37,37
"COG1490",142,121,156,140,124,137,135,136,132,175,142,95,130,112,133,126,119,137,145,116
"COG1492",205,182,99,105,230,198,171,231,337,135,178,264,216,149,250,165,225,261,115,172
"COG1493",63,143,25,108,24,81,134,97,59,71,97,79,180,80,105,68,51,123,107,48
"COG1494",18,2,30,16,12,47,32,3,35,10,17,14,5,6,10,31,19,2,3,31
"COG1495",8,0,13,4,20,7,16,1,8,4,2,3,0,2,0,7,3,0,7,12
"COG1496",142,135,212,166,144,107,136,163,165,150,152,136,177,134,126,155,99,148,190,109
"COG1501",1074,1119,1200,1177,1081,1228,947,1092,1008,993,806,1340,1130,1359,1050,918,1713,1192,665,1345
"COG1502",554,703,569,737,462,683,785,669,522,570,737,525,758,711,516,617,517,659,672,444
"COG1505",59,79,8,1,114,31,15,49,21,40,40,56,10,64,43,48,76,12,102,48
"COG1506",1500,751,2281,1041,1382,1048,734,1128,1306,683,973,1206,423,992,1114,1236,1693,928,764,1173
"COG1507",15,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1508",248,155,478,315,299,189,177,248,304,164,219,282,155,208,232,243,296,176,176,266
"COG1509",114,86,62,16,173,126,63,107,155,113,83,181,29,148,124,143,200,71,30,223
"COG1511",324,441,14,355,31,213,507,251,100,329,300,243,698,446,352,165,84,384,313,125
"COG1512",143,178,130,123,130,142,158,137,198,139,101,143,126,100,179,153,132,126,150,113
"COG1513",0,0,4,2,2,14,6,0,0,0,0,0,1,1,0,3,0,0,0,5
"COG1514",4,0,8,1,3,21,8,0,3,3,1,1,1,1,1,17,2,3,2,7
"COG1515",1,0,3,0,20,11,7,0,2,0,0,0,1,0,1,1,0,0,2,0
"COG1516",9,34,5,37,2,35,43,20,7,17,31,21,42,29,16,16,6,32,27,11
"COG1518",207,183,185,251,185,101,196,181,99,232,216,153,239,213,228,94,143,178,183,181
"COG1519",174,123,307,174,318,166,131,191,216,148,113,127,77,120,120,140,155,115,50,105
"COG1520",334,185,166,17,444,382,144,388,334,161,161,301,80,328,336,188,435,258,77,360
"COG1521",194,222,47,107,146,158,177,151,140,130,179,146,199,163,188,138,105,183,139,125
"COG1522",191,147,217,212,181,126,159,162,178,110,297,189,263,266,208,306,211,230,395,284
"COG1523",444,346,423,479,370,376,428,378,344,209,297,361,629,355,401,260,299,337,380,353
"COG1524",434,172,377,286,325,294,101,270,385,247,279,398,90,285,247,337,384,244,381,425
"COG1525",5,11,12,4,1,0,7,1,12,10,14,3,3,3,0,3,7,5,4,12
"COG1526",16,16,12,12,24,40,34,7,11,7,5,4,9,2,11,13,2,4,17,6
"COG1527",24,61,11,54,18,29,35,38,48,95,56,37,121,37,36,56,23,56,28,29
"COG1528",202,112,110,31,187,147,81,92,280,112,160,116,59,114,150,179,93,104,127,137
"COG1529",217,209,127,231,207,277,291,134,267,166,126,149,374,88,139,196,152,164,67,108
"COG1530",199,229,393,275,224,178,231,235,224,212,230,195,185,150,185,262,271,227,304,217
"COG1533",232,307,279,179,300,174,248,240,250,294,310,265,346,326,299,248,162,251,371,282
"COG1534",52,39,8,31,21,33,59,35,27,54,42,27,65,40,34,29,21,34,47,41
"COG1535",2,0,6,0,5,21,8,0,0,0,1,0,0,3,0,2,2,0,0,3
"COG1536",16,61,4,34,5,76,83,37,10,21,33,35,103,25,28,20,10,63,36,13
"COG1538",1805,1113,2166,837,2393,1413,1121,2098,1977,1118,1305,2209,512,1467,1786,1687,2389,1405,1378,2065
"COG1539",126,110,132,100,81,75,70,117,110,80,96,97,64,153,81,105,110,87,126,102
"COG1540",16,10,6,18,6,32,11,10,14,20,11,10,24,8,17,19,6,12,7,9
"COG1541",287,220,134,114,565,297,125,401,440,248,185,405,156,335,332,374,579,264,155,499
"COG1543",0,0,0,5,0,0,4,0,0,97,10,0,0,0,0,0,0,0,46,11
"COG1544",78,94,35,81,42,70,115,68,75,127,139,88,115,58,55,88,41,89,166,53
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",161,154,78,119,125,103,120,160,112,162,132,110,139,120,153,171,117,116,169,120
"COG1550",0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,2
"COG1551",1,20,2,13,2,8,23,13,2,2,12,9,19,32,10,6,4,6,13,8
"COG1553",1,0,5,3,1,13,11,1,2,0,0,2,1,2,1,4,1,1,4,8
"COG1554",125,146,21,50,205,110,111,245,137,116,91,186,105,181,172,101,143,255,41,115
"COG1555",134,98,152,171,99,76,144,141,124,189,128,105,101,68,110,118,76,123,226,105
"COG1556",63,17,38,9,27,49,43,32,40,21,35,23,20,18,19,14,29,23,20,22
"COG1558",4,35,4,25,1,32,60,21,5,10,28,14,62,57,16,15,7,40,27,4
"COG1559",215,163,240,191,226,105,136,136,127,194,187,157,53,86,158,202,109,178,279,158
"COG1560",199,85,186,140,173,105,118,126,151,112,130,100,57,90,121,178,125,100,162,161
"COG1561",210,216,277,247,186,178,197,225,204,196,211,178,171,146,194,229,170,207,220,227
"COG1562",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1564",88,103,56,71,87,121,94,117,164,64,91,128,101,75,129,95,122,133,150,107
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",293,67,271,119,238,215,211,225,258,79,100,231,23,216,106,136,174,206,161,199
"COG1567",32,6,1,14,2,9,9,0,2,10,12,10,29,46,21,6,8,2,16,0
"COG1568",20,18,0,0,117,0,10,200,0,27,8,59,6,47,0,1,172,2,20,0
"COG1569",0,2,0,0,0,0,0,0,1,0,2,0,1,15,1,2,8,0,0,7
"COG1570",278,254,287,261,316,284,297,256,305,385,272,263,272,205,265,277,245,267,312,214
"COG1573",111,132,53,27,80,73,78,116,105,144,49,57,29,53,63,65,45,65,72,79
"COG1574",93,39,42,35,69,22,56,29,114,60,107,88,69,55,43,88,55,92,43,82
"COG1575",143,86,112,75,166,55,86,125,151,71,70,167,15,124,115,105,181,118,170,154
"COG1576",141,135,132,154,136,89,118,121,112,133,148,108,104,121,120,98,109,136,186,143
"COG1577",2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1578",4,1,0,2,0,2,1,2,3,3,3,2,5,1,1,3,1,0,7,4
