"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG1293",169,178,246,238,151,209,183,172,131,115,118,166,199,36,98,113,256,44,58,139
"COG1294",138,162,75,98,145,35,86,147,169,123,176,136,119,190,216,167,77,182,245,157
"COG1295",150,185,170,154,175,117,147,191,145,179,237,153,169,182,204,274,172,200,187,188
"COG1296",95,114,138,84,100,133,82,112,92,90,73,123,117,44,60,122,172,36,40,88
"COG1297",149,234,147,91,142,218,198,189,137,167,198,320,214,195,274,316,138,146,223,150
"COG1298",50,81,62,47,48,40,173,74,102,36,68,72,145,19,59,29,161,11,27,93
"COG1299",191,142,221,123,138,365,137,163,237,200,140,156,186,107,137,193,170,49,100,222
"COG1300",30,13,17,53,20,0,17,3,23,20,56,51,15,54,20,1,18,62,34,18
"COG1301",245,267,208,295,389,421,234,278,249,431,361,408,257,271,270,675,196,244,268,358
"COG1302",79,91,164,141,115,116,93,91,69,65,75,89,111,30,49,72,163,25,30,77
"COG1304",20,49,63,67,110,91,28,69,53,41,31,43,28,43,26,19,27,8,31,31
"COG1305",210,232,314,224,163,423,204,281,131,139,206,236,201,82,170,86,347,139,175,221
"COG1306",0,5,44,32,18,0,3,2,3,1,21,16,9,10,18,5,47,6,13,9
"COG1307",399,386,516,448,348,245,354,360,378,237,177,277,288,57,172,189,393,79,73,210
"COG1309",557,388,481,849,772,597,344,332,404,497,361,338,400,225,250,209,658,373,293,393
"COG1310",23,20,8,21,48,12,12,27,8,1,14,12,22,9,7,5,17,0,3,12
"COG1312",137,181,182,109,155,147,213,299,211,210,179,153,240,134,154,186,104,170,152,94
"COG1313",105,104,134,159,89,110,62,77,68,47,49,74,96,11,51,63,115,23,15,64
"COG1314",1,1,1,13,8,4,2,6,4,9,5,12,5,5,4,0,4,2,4,4
"COG1315",49,81,69,23,25,7,142,56,59,15,64,77,119,11,49,28,159,4,17,71
"COG1316",317,260,405,433,261,640,200,257,182,275,151,324,331,103,129,214,344,113,67,257
"COG1317",1,11,0,6,11,0,31,5,27,12,6,8,6,9,4,0,9,2,4,9
"COG1319",72,54,75,96,77,184,57,93,97,116,58,67,74,80,38,61,48,31,58,64
"COG1320",0,2,2,6,5,0,0,0,0,0,4,0,4,1,1,0,1,1,1,0
"COG1321",99,98,119,130,114,70,62,54,58,97,42,60,92,25,44,43,174,45,31,91
"COG1322",125,150,144,175,156,170,240,159,181,136,150,140,111,133,244,258,99,166,191,130
"COG1323",102,119,207,245,105,147,106,124,81,74,88,131,158,31,64,57,192,28,28,91
"COG1324",0,0,0,6,5,0,0,1,5,6,3,1,0,4,2,0,3,1,2,1
"COG1327",91,55,99,89,95,133,58,58,74,60,39,44,81,14,33,48,98,18,19,58
"COG1328",568,687,797,773,590,731,647,610,593,687,603,589,683,550,642,681,842,511,578,553
"COG1329",2,6,17,50,22,29,6,3,1,9,2,4,18,0,6,5,17,4,1,2
"COG1330",0,3,0,22,16,0,1,0,51,10,4,16,3,11,2,0,0,3,5,0
"COG1331",0,1,3,13,3,0,4,0,0,9,5,1,0,4,0,1,2,5,12,0
"COG1332",7,13,10,16,10,65,4,1,3,0,13,17,18,2,3,4,8,4,0,9
"COG1333",42,14,10,42,34,0,20,11,19,35,10,5,10,38,46,1,20,14,56,16
"COG1335",82,101,98,118,187,198,63,88,78,105,58,72,67,68,61,55,171,46,36,119
"COG1336",1,1,1,2,5,0,1,0,0,0,0,0,6,0,0,0,2,0,1,1
"COG1337",5,8,9,19,8,52,7,1,3,4,10,12,19,3,7,6,4,3,3,7
"COG1338",26,31,17,16,20,10,64,25,49,17,27,33,51,10,22,12,39,9,18,41
"COG1342",39,85,70,32,47,58,17,43,22,45,20,31,41,29,47,50,28,26,23,94
"COG1343",46,52,33,27,48,61,109,27,16,62,41,51,39,3,25,36,51,36,49,28
"COG1344",186,234,207,48,96,70,315,144,237,42,184,271,373,13,184,104,357,10,38,244
"COG1345",33,68,65,31,34,13,94,36,100,30,45,77,103,9,48,13,139,7,15,49
"COG1346",126,139,143,82,118,60,121,133,148,128,129,148,181,112,145,199,119,100,109,127
"COG1347",73,78,50,25,84,11,90,72,67,64,76,50,61,89,118,34,55,97,120,72
"COG1348",38,26,22,20,79,93,19,56,17,34,33,19,21,10,15,17,26,34,25,12
"COG1349",270,184,224,261,353,490,160,220,305,408,228,199,157,235,132,160,214,208,266,392
"COG1350",196,183,96,148,113,41,124,123,141,147,170,126,186,225,180,297,96,175,210,132
"COG1351",75,115,71,76,68,50,121,42,67,26,30,133,65,11,39,103,149,18,19,54
"COG1352",26,47,31,17,23,13,71,28,46,32,23,36,55,7,18,13,90,8,22,47
"COG1353",18,29,20,69,15,139,16,3,21,10,26,49,43,8,22,13,19,7,10,26
"COG1354",97,104,132,173,103,187,87,97,84,72,52,93,100,27,44,64,161,28,34,59
"COG1355",0,0,2,8,0,135,2,1,0,0,0,0,0,0,5,120,0,0,0,1
"COG1357",70,73,74,84,127,12,77,111,79,81,96,39,80,53,69,35,133,80,121,51
"COG1358",64,30,45,60,54,61,32,32,28,37,28,35,42,16,21,27,53,18,13,43
"COG1359",23,23,17,39,46,7,13,29,19,32,39,5,15,46,19,10,24,19,54,21
"COG1360",61,39,65,62,54,60,206,43,66,71,42,139,112,67,68,186,76,147,70,59
"COG1361",7,3,55,8,1,5,0,6,25,17,6,9,7,4,4,7,3,10,2,5
"COG1362",274,323,399,314,240,358,299,280,249,245,179,397,303,101,201,420,348,78,78,228
"COG1363",107,99,195,191,123,96,120,110,99,98,87,94,87,77,65,43,195,53,51,72
"COG1364",160,155,205,95,113,218,143,170,97,98,104,119,162,39,90,108,214,28,31,131
"COG1366",102,56,89,117,60,40,42,55,40,65,30,54,55,24,47,32,80,13,24,41
"COG1368",634,573,670,524,638,1032,554,468,407,499,376,645,570,358,537,721,512,570,295,516
"COG1372",4,3,5,1,8,0,6,0,0,0,0,1,4,0,0,0,137,1,0,0
"COG1373",1454,1007,1234,1505,1402,1949,3139,827,1058,922,850,4163,1305,1038,1389,6332,1587,1165,704,1167
"COG1376",270,175,183,168,162,426,103,226,167,282,144,179,185,70,64,135,252,51,57,131
"COG1377",40,38,40,24,27,17,63,26,51,33,47,51,66,12,33,17,95,12,14,47
"COG1378",31,14,25,16,37,27,18,19,6,22,11,23,21,2,13,6,38,8,11,20
"COG1379",26,4,34,123,17,12,9,14,4,84,19,20,17,32,4,9,11,24,21,2
"COG1380",79,85,88,61,105,38,92,51,73,73,66,75,78,53,86,122,75,52,66,83
"COG1381",91,86,119,145,91,147,47,86,66,79,55,96,102,30,54,55,129,19,33,84
"COG1384",0,1,4,26,0,0,1,0,0,5,1,5,0,0,1,5,1,1,0,0
"COG1385",133,131,200,149,101,168,184,119,137,127,111,132,166,93,148,165,147,103,94,121
"COG1386",66,75,137,142,86,151,68,71,61,40,44,70,81,16,45,46,119,24,19,60
"COG1387",279,255,266,254,278,217,174,302,248,297,304,350,257,244,216,313,279,277,259,316
"COG1388",318,237,378,309,186,207,189,249,219,235,185,177,323,120,207,112,330,82,121,259
"COG1390",1,4,10,16,23,2,1,10,5,10,3,7,1,6,3,0,13,6,4,2
"COG1391",0,18,2,21,18,141,7,38,60,35,9,15,29,13,9,2,9,5,18,12
"COG1392",53,30,33,28,45,155,32,31,68,46,55,7,55,91,31,16,20,121,74,79
"COG1393",47,57,58,72,99,86,46,77,78,104,43,78,65,37,42,39,69,81,40,34
"COG1394",133,92,107,149,124,51,61,67,54,101,79,32,76,52,94,35,96,79,91,62
"COG1396",439,324,367,498,424,335,334,276,258,309,370,555,489,232,387,389,680,347,326,412
"COG1397",21,102,110,123,118,130,117,89,60,83,17,315,51,68,52,134,66,98,41,51
"COG1399",64,65,100,95,93,169,50,73,52,58,62,78,69,18,25,51,92,24,26,66
"COG1401",125,118,155,144,73,207,237,180,49,136,99,221,65,37,111,368,203,169,141,196
"COG1402",54,65,27,54,59,95,30,28,65,73,58,11,25,84,53,45,21,115,73,80
"COG1403",16,37,15,18,47,4,13,34,8,39,9,65,17,9,8,124,27,5,19,6
"COG1404",782,616,637,565,521,605,981,784,449,615,728,841,741,626,741,415,627,566,679,570
"COG1406",1,9,2,2,1,0,25,6,7,1,10,13,16,0,12,3,7,0,3,10
"COG1408",245,322,291,209,321,208,275,359,269,314,388,369,273,310,345,613,305,306,379,401
"COG1409",374,474,336,458,749,577,439,639,472,398,405,123,305,448,348,206,291,297,455,441
"COG1410",563,563,501,287,403,320,551,624,580,447,589,429,567,513,549,580,439,365,573,508
"COG1413",0,1,5,13,0,0,0,0,19,6,1,1,1,0,0,1,0,1,4,0
"COG1414",16,64,99,148,203,241,41,54,131,129,68,35,79,69,42,32,49,36,66,46
"COG1415",0,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,1,1,0,1,2,0,0,2,1,0,0,3,0,0
"COG1418",475,420,569,557,405,465,562,464,343,347,271,343,340,259,290,380,359,208,255,288
"COG1419",20,31,34,6,19,15,59,39,29,2,43,51,75,0,33,18,92,0,6,46
"COG1420",128,139,251,232,119,195,106,144,121,94,91,141,170,42,58,81,216,38,36,100
"COG1424",4,5,2,2,12,3,3,3,3,1,4,3,2,2,4,9,2,5,6,14
"COG1426",0,3,5,11,23,53,15,3,11,8,6,13,10,11,1,7,7,4,9,12
"COG1427",0,6,6,6,30,7,0,4,0,0,5,1,3,0,20,29,18,4,0,30
"COG1428",0,9,7,5,30,14,99,2,1,4,0,189,2,0,11,247,9,1,0,4
"COG1429",109,298,112,171,419,40,182,267,444,175,350,238,172,339,167,374,216,233,456,196
"COG1430",0,7,9,12,4,2,1,5,0,4,2,1,3,0,1,1,26,1,2,2
"COG1431",4,0,0,0,0,0,0,3,0,4,0,1,0,0,4,0,0,0,1,0
"COG1432",73,59,110,72,82,87,58,127,50,49,100,45,41,15,24,29,98,66,31,42
"COG1433",14,43,13,7,27,17,11,20,7,38,13,25,61,29,62,13,14,18,17,27
"COG1434",91,75,91,92,92,97,88,67,59,82,64,74,59,40,52,60,109,44,51,74
"COG1435",69,97,118,137,113,30,100,117,95,83,102,47,41,69,109,37,83,121,116,92
"COG1436",25,15,24,51,28,4,7,3,5,9,7,9,8,6,12,3,8,2,4,3
"COG1437",3,0,3,3,1,2,0,0,0,3,0,3,2,1,1,2,2,3,0,2
"COG1438",115,136,110,121,178,164,142,128,133,93,108,143,140,101,112,189,116,91,124,135
"COG1440",35,13,18,8,18,33,5,20,22,40,8,47,8,16,14,6,24,18,11,21
"COG1441",0,0,0,8,8,0,1,1,16,1,1,6,1,4,0,0,0,1,1,0
"COG1442",193,136,167,150,207,249,254,285,119,153,157,206,390,139,159,394,243,182,225,120
"COG1443",48,30,12,19,39,1,28,19,25,27,39,60,10,41,54,91,14,66,57,21
"COG1444",0,1,0,14,12,1,0,1,23,20,5,2,0,3,0,0,0,4,2,0
"COG1445",155,126,223,123,146,315,123,171,235,196,138,151,172,49,104,204,155,43,67,206
"COG1446",52,33,9,25,30,18,12,13,68,57,38,15,20,98,31,5,14,62,101,45
"COG1447",16,15,8,15,20,30,4,12,15,20,15,21,12,25,10,22,16,17,17,35
"COG1448",4,23,6,49,64,130,14,20,32,29,17,26,23,13,15,28,12,14,33,26
"COG1449",64,121,92,73,123,3,178,92,64,103,145,162,86,92,208,74,80,136,130,90
"COG1450",0,5,0,41,19,0,0,6,58,20,11,2,0,31,14,1,1,9,26,5
"COG1451",129,152,141,132,125,150,109,162,122,125,90,107,157,133,160,38,152,128,109,110
"COG1452",0,15,3,32,28,1,6,13,41,15,13,12,29,11,7,2,9,8,17,9
"COG1453",143,182,245,280,222,144,154,148,155,198,288,91,185,122,193,70,198,184,174,219
"COG1454",811,698,737,752,700,1276,549,710,614,853,520,567,688,615,564,395,690,478,497,755
"COG1455",187,33,71,39,88,130,35,134,89,223,68,198,67,87,57,49,111,61,46,84
"COG1456",27,7,40,36,9,25,2,14,4,49,8,23,8,8,4,10,13,7,3,5
"COG1457",94,58,69,104,106,130,22,82,59,60,59,64,34,21,28,42,55,40,23,48
"COG1459",76,114,207,216,152,144,132,65,123,100,82,117,168,47,73,69,255,46,50,123
"COG1461",171,167,232,178,136,172,121,182,171,100,115,180,158,43,100,138,221,47,48,144
"COG1462",1,0,0,4,11,0,25,0,5,7,0,0,0,4,10,0,1,0,0,0
"COG1463",0,5,5,12,44,73,7,18,35,10,14,10,10,5,4,30,6,10,17,31
"COG1464",50,99,90,116,159,422,57,127,66,85,45,96,102,51,75,87,97,30,59,80
"COG1465",0,3,3,9,4,0,0,2,0,1,4,0,0,3,2,0,0,1,1,1
"COG1466",209,234,220,235,215,215,280,191,171,160,192,211,210,132,217,174,226,234,173,200
"COG1468",31,65,55,51,46,24,147,31,18,74,38,75,37,3,30,34,61,26,40,39
"COG1469",0,5,7,24,36,6,8,12,0,0,15,2,9,4,8,5,4,14,12,21
"COG1470",28,17,10,34,28,0,10,7,14,22,27,1,12,28,32,2,20,49,27,24
"COG1472",2670,2788,2994,1537,1858,1645,2027,2215,2454,2626,2610,2546,2623,3181,2916,3178,2276,3206,2433,2416
"COG1473",128,244,127,267,325,835,176,311,206,409,152,161,164,230,194,114,138,114,298,150
"COG1475",811,839,1046,1089,947,590,623,688,734,618,644,567,740,360,578,567,887,543,488,569
"COG1476",64,44,25,42,61,25,36,28,32,28,27,64,42,10,39,35,50,22,25,51
"COG1477",255,251,231,186,237,155,320,225,208,263,214,257,222,203,255,316,183,307,245,254
"COG1479",632,381,262,301,561,276,631,446,391,242,343,845,281,154,423,801,380,455,237,382
"COG1480",304,209,157,97,180,83,297,184,308,198,288,281,216,418,356,462,129,346,411,310
"COG1481",131,109,181,190,122,223,108,73,81,92,74,118,125,28,63,69,159,31,29,89
"COG1482",243,278,317,166,220,91,298,194,165,252,312,259,278,235,344,270,249,272,313,245
"COG1483",91,10,19,2,27,0,11,3,10,0,28,4,206,0,2,0,19,178,30,15
"COG1484",647,461,857,576,432,1252,263,507,505,421,254,525,496,872,499,1179,623,397,945,497
"COG1485",0,1,0,13,13,0,0,2,12,16,2,0,1,2,1,0,0,2,4,0
"COG1486",90,64,57,160,116,146,36,105,107,178,81,99,51,154,73,59,94,86,41,75
"COG1487",11,15,6,18,43,64,28,22,9,36,17,14,1,12,29,73,11,8,9,91
"COG1488",229,246,258,233,309,364,156,205,204,227,221,166,280,155,163,123,337,171,123,159
"COG1489",28,21,64,49,42,87,20,43,33,42,27,29,24,31,33,14,63,13,15,21
"COG1490",149,135,133,176,131,154,137,125,144,124,91,138,126,121,127,149,120,121,131,111
"COG1492",119,122,124,97,82,116,62,190,125,137,250,100,248,222,204,132,173,118,283,207
"COG1493",140,128,151,120,83,87,92,89,97,75,85,109,117,38,62,51,147,30,57,84
"COG1494",0,7,4,19,41,54,9,5,42,22,16,19,2,26,18,7,3,9,15,1
"COG1495",0,17,2,15,18,0,2,15,14,3,2,4,17,9,6,2,5,1,3,12
"COG1496",146,128,150,162,131,206,186,160,102,153,125,163,164,109,147,214,153,100,151,119
"COG1501",1286,910,838,780,852,459,840,1006,1174,1112,1406,1183,1078,1321,1125,963,997,1665,999,1247
"COG1502",597,627,604,455,573,321,547,572,708,633,539,715,734,543,576,598,751,473,495,599
"COG1505",56,34,50,6,30,1,43,14,22,48,36,1,18,46,53,3,16,117,29,18
"COG1506",1218,1128,626,634,889,414,1030,962,1077,1115,1266,1040,1142,1805,1465,1678,483,1570,1642,1175
"COG1507",0,0,2,0,1,37,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1508",210,225,135,150,223,146,282,220,210,262,295,342,209,341,254,398,126,258,334,289
"COG1509",89,114,52,148,148,7,58,120,105,150,191,18,57,203,146,11,77,203,200,109
"COG1511",422,288,414,417,164,1183,391,331,235,255,202,381,449,31,182,185,492,70,68,294
"COG1512",134,132,165,113,156,61,146,137,143,130,159,115,164,204,141,105,125,143,127,114
"COG1513",0,0,3,0,0,7,0,0,16,3,0,0,1,5,0,0,0,2,1,0
"COG1514",0,1,2,23,10,0,2,5,17,5,2,3,7,1,0,3,2,1,2,0
"COG1515",0,0,0,7,3,0,0,1,8,6,1,0,0,6,0,0,20,0,1,0
"COG1516",16,21,15,14,20,2,44,14,37,9,14,14,22,5,9,4,24,2,6,20
"COG1518",206,232,172,144,196,162,317,109,89,181,145,247,193,55,142,227,118,99,162,139
"COG1519",157,185,82,85,191,107,119,145,161,153,182,170,129,272,218,226,89,201,277,205
"COG1520",246,288,262,312,201,88,148,197,392,258,337,18,135,536,302,29,142,609,360,297
"COG1521",96,124,126,112,106,144,85,153,95,97,144,114,198,114,182,104,192,107,116,174
"COG1522",257,245,194,178,249,186,366,221,247,248,211,329,263,206,253,385,200,264,218,259
"COG1523",510,325,296,170,242,962,289,490,378,375,391,456,418,346,395,451,374,303,363,452
"COG1524",235,214,146,262,285,153,322,275,288,208,408,312,257,468,349,632,187,410,479,320
"COG1525",0,3,3,48,22,1,1,11,0,3,6,6,17,3,11,3,17,2,14,2
"COG1526",17,13,26,29,19,52,9,17,27,27,10,13,9,14,11,20,26,14,13,10
"COG1527",89,57,65,101,81,71,53,29,36,139,33,53,37,45,22,46,72,21,19,37
"COG1528",130,115,84,94,248,80,141,184,163,99,92,30,105,173,130,11,112,399,172,99
"COG1529",235,225,202,349,215,464,140,291,247,474,222,234,219,278,158,195,180,127,187,187
"COG1530",162,231,173,268,213,219,290,194,157,203,193,268,258,181,279,340,190,175,220,171
"COG1533",317,274,315,242,306,104,313,270,187,199,270,197,290,517,314,83,287,308,274,382
"COG1534",37,20,41,33,40,64,31,27,28,20,36,34,48,14,13,22,54,9,16,42
"COG1535",0,0,0,11,14,0,0,0,10,7,4,0,1,5,0,0,0,0,2,0
"COG1536",43,42,42,24,31,17,70,45,68,20,50,35,73,9,29,19,64,11,9,41
"COG1538",1368,1650,852,871,1343,371,1402,1715,1485,1740,2253,883,1160,2394,2370,1405,862,1788,2579,1780
"COG1539",93,92,82,63,113,151,78,82,80,107,78,111,101,104,107,134,96,131,100,86
"COG1540",15,14,23,13,48,10,4,23,37,39,2,7,8,6,11,7,11,4,7,10
"COG1541",245,367,223,249,388,58,246,334,289,452,437,97,226,443,412,81,345,366,382,354
"COG1543",0,1,41,91,0,0,0,0,0,0,0,5,32,0,0,2,21,0,0,0
"COG1544",81,76,106,151,106,163,104,60,61,117,72,78,114,49,87,44,100,40,50,84
"COG1545",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",146,161,139,151,149,197,134,139,110,106,118,131,125,100,146,121,107,168,110,100
"COG1550",0,0,0,0,5,0,1,1,1,4,1,2,1,0,0,0,2,0,2,0
"COG1551",6,7,11,9,15,5,30,11,8,4,4,10,12,5,12,2,32,2,3,8
"COG1553",0,1,0,12,9,0,1,1,13,7,3,4,2,4,0,0,0,1,1,0
"COG1554",80,123,344,97,145,29,41,97,115,71,189,45,165,147,207,33,76,213,104,167
"COG1555",121,99,106,109,82,126,156,112,61,113,93,199,141,104,132,198,86,114,127,103
"COG1556",41,36,22,13,33,52,24,18,52,49,26,5,39,40,31,4,6,43,54,53
"COG1558",12,23,25,10,15,6,33,16,47,15,20,13,42,6,21,13,46,4,4,15
"COG1559",72,155,192,197,232,184,205,198,112,131,145,184,144,97,200,259,137,115,153,125
"COG1560",77,89,68,78,202,136,172,51,100,130,95,140,97,114,174,235,90,143,110,104
"COG1561",177,212,215,233,214,116,275,203,130,166,177,248,208,160,199,215,207,191,160,216
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",141,143,94,103,92,134,164,115,113,82,123,59,94,125,112,38,102,94,134,104
"COG1565",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",97,84,131,130,140,1,81,149,189,147,234,134,174,269,134,187,63,204,198,94
"COG1567",4,11,10,15,11,50,12,0,7,1,8,8,22,2,6,4,5,5,0,3
"COG1568",96,0,14,7,22,0,0,1,0,0,49,0,0,26,0,3,22,0,7,135
"COG1569",9,5,1,1,6,0,10,1,0,1,3,0,2,10,3,0,1,2,1,1
"COG1570",180,194,223,205,176,194,191,195,168,161,258,256,315,289,308,231,278,202,333,268
"COG1573",63,52,63,81,83,76,21,61,45,45,89,29,100,96,126,43,65,100,121,62
"COG1574",56,71,62,141,123,185,99,61,21,78,83,40,27,148,36,55,76,60,130,61
"COG1575",50,98,66,48,105,131,106,144,52,120,144,93,86,101,179,112,52,90,150,110
"COG1576",139,107,126,125,158,152,137,128,114,102,112,140,118,109,124,117,115,106,119,112
"COG1577",1,0,3,17,8,27,0,0,0,4,0,4,0,0,0,0,0,0,0,1
"COG1578",2,3,12,28,1,12,4,1,3,15,2,5,1,0,3,4,7,4,0,1
"COG1579",91,67,45,24,64,9,109,56,34,41,94,94,67,67,104,156,47,82,77,54
"COG1580",0,0,0,5,8,0,0,0,12,3,2,0,0,1,0,0,0,1,3,0
"COG1582",0,7,3,3,2,0,9,5,2,0,3,3,13,1,3,0,20,2,2,1
"COG1583",9,11,21,12,2,20,27,2,0,6,6,3,3,0,1,42,25,0,3,9
"COG1584",0,1,4,5,18,0,5,0,8,10,4,2,0,3,9,2,4,3,8,2
"COG1585",78,53,116,66,44,44,18,52,53,65,35,51,60,20,18,21,64,22,22,30
"COG1586",2,16,14,22,32,25,22,14,14,10,17,5,11,8,8,18,41,9,11,28
"COG1587",109,52,29,68,66,158,16,68,39,100,40,59,35,41,26,46,35,21,47,85
"COG1589",12,32,46,168,43,40,9,30,22,36,23,24,51,6,6,4,44,10,14,17
"COG1592",278,304,338,354,312,261,314,279,299,234,263,277,304,272,353,326,376,232,278,279
"COG1593",143,268,173,207,264,323,219,334,346,355,210,169,195,358,150,215,163,145,295,275
"COG1595",2158,1800,1308,1756,2009,666,2032,1427,1769,1917,2020,1558,1463,2274,1831,1223,1522,3452,2334,2010
"COG1596",213,245,143,278,307,51,422,328,425,315,525,352,329,620,496,431,207,470,468,398
"COG1597",272,321,357,345,356,456,354,338,238,296,321,296,296,241,324,339,364,269,307,246
"COG1598",16,7,36,37,21,19,22,16,13,10,12,22,40,19,7,11,36,9,18,15
"COG1600",10,28,21,74,43,36,36,15,51,27,49,15,16,56,64,10,25,60,41,25
"COG1604",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,79,88,123,119,88,61,86,100,31,21,30,39,17,38,20,49,19,30,25
"COG1606",33,26,26,42,59,94,29,28,20,51,29,21,25,12,22,35,27,17,20,45
"COG1607",17,10,19,22,42,27,7,6,18,29,5,7,18,6,6,2,20,4,4,7
"COG1609",1493,1068,1876,1023,1155,3373,921,1416,1094,1603,1066,1429,1435,972,889,1320,1970,1230,909,1222
"COG1610",131,99,117,83,171,103,91,80,112,121,86,39,128,143,120,39,108,105,126,116
"COG1611",177,180,132,95,150,159,172,154,213,183,150,100,192,274,196,99,90,179,213,176
"COG1613",61,42,21,24,32,54,22,38,29,65,14,27,29,8,15,14,19,2,7,23
"COG1614",18,6,114,33,22,34,5,20,8,37,12,22,11,6,10,15,26,6,2,6
"COG1615",1,3,42,160,3,184,0,10,0,27,1,13,33,0,0,8,25,0,0,3
"COG1618",7,4,6,17,6,2,2,3,0,22,3,4,0,8,1,5,5,1,1,1
"COG1619",184,123,149,104,79,155,94,135,92,70,135,98,135,121,122,62,131,130,123,136
"COG1620",33,54,41,73,92,171,133,47,94,131,76,85,18,116,77,122,18,150,111,64
"COG1621",513,350,287,207,243,713,687,336,337,573,417,502,421,465,335,850,363,483,348,460
"COG1622",0,0,0,10,15,0,0,1,21,9,1,0,0,11,0,1,0,1,4,0
"COG1623",0,4,32,59,2,13,0,0,3,4,7,17,24,10,16,1,39,2,13,2
"COG1624",165,191,254,238,139,131,228,196,120,140,177,216,229,97,177,213,212,104,145,141
"COG1625",87,66,148,118,66,83,52,88,85,88,58,67,75,18,46,77,158,38,23,89
"COG1626",125,198,51,56,106,11,103,134,142,127,194,20,30,155,116,11,67,185,254,137
"COG1629",675,903,463,552,1037,177,1052,835,958,817,1140,1459,698,1630,1210,1274,494,1305,1677,932
"COG1633",1,1,4,20,21,7,6,1,0,17,2,1,7,7,7,2,35,7,3,6
"COG1635",2,1,2,9,11,0,54,0,1,5,6,3,3,9,13,1,8,8,11,3
"COG1636",120,124,120,133,118,78,103,116,71,86,95,110,151,62,95,115,122,42,80,106
"COG1637",0,0,3,7,0,52,1,3,0,6,0,0,0,0,0,1,0,0,0,0
"COG1638",111,221,126,188,258,224,196,277,233,242,186,144,131,270,137,199,123,131,253,241
"COG1640",531,498,533,356,351,726,490,585,492,508,436,415,579,431,454,557,433,314,387,434
"COG1641",44,50,52,57,58,105,39,37,55,61,57,40,53,12,18,31,42,19,26,39
"COG1643",2,19,46,70,50,275,186,41,83,70,19,193,30,25,21,188,8,11,36,14
"COG1647",3,1,2,24,31,7,9,4,0,4,3,5,7,1,7,5,16,2,5,8
"COG1648",51,47,25,49,30,60,39,32,40,55,34,44,38,22,17,38,31,20,26,55
"COG1649",505,389,326,225,340,105,511,574,530,444,565,381,485,672,630,521,330,808,764,386
"COG1651",12,3,12,27,37,93,13,16,112,53,15,7,21,64,11,3,12,161,50,15
"COG1652",10,20,11,73,22,59,28,15,36,23,12,15,12,9,18,30,23,10,14,22
"COG1653",1450,934,2366,1909,814,3210,946,1555,966,1493,907,1134,1721,536,643,835,2220,806,384,1005
"COG1654",104,105,134,65,103,177,64,123,89,107,30,64,86,22,38,39,71,16,21,58
"COG1655",22,30,28,2,11,12,24,34,17,1,29,40,59,1,16,17,73,0,5,27
"COG1657",1,0,2,0,0,0,3,0,3,2,2,0,0,0,0,0,0,5,0,2
"COG1658",12,39,51,36,51,51,16,46,24,19,14,28,30,4,17,27,30,13,17,19
"COG1659",0,1,3,4,20,0,6,3,0,0,4,1,3,5,4,0,4,10,7,2
"COG1660",211,211,186,181,244,256,288,209,210,236,243,258,265,188,231,246,205,148,207,218
"COG1661",20,23,28,30,58,53,4,14,41,33,7,16,12,11,17,8,8,6,2,20
"COG1662",1,4,3,152,70,0,0,9,192,18,20,0,3,84,12,2,0,7,45,2
"COG1663",144,118,83,74,140,82,151,135,141,127,139,163,80,218,203,242,85,213,220,137
"COG1664",1,6,27,24,33,1,19,7,3,9,13,8,13,9,19,1,48,20,25,6
"COG1666",2,3,1,2,16,9,5,1,10,5,3,8,3,4,4,14,0,4,4,16
"COG1668",27,95,155,136,67,0,112,32,14,34,66,57,139,16,115,20,173,12,34,32
"COG1669",44,30,23,44,92,20,166,22,67,70,56,101,43,92,52,125,41,156,151,65
"COG1670",500,399,419,483,410,361,441,449,478,392,450,295,335,460,449,277,485,665,497,619
"COG1671",63,43,47,30,39,32,31,56,58,19,19,46,67,14,28,33,61,7,8,27
"COG1672",399,442,230,298,523,331,635,310,168,598,347,2583,203,345,482,3447,291,277,358,533
"COG1674",558,515,604,789,420,823,710,332,275,463,384,650,516,305,420,580,757,310,234,396
"COG1677",10,13,17,9,20,5,22,16,25,8,16,21,29,6,13,7,39,6,6,16
"COG1678",37,35,22,19,25,2,19,27,35,41,63,5,22,65,63,6,36,93,82,45
"COG1679",2,19,40,64,47,12,2,13,0,1,3,5,18,0,14,1,58,7,3,11
"COG1680",406,441,370,401,381,246,331,505,481,437,665,338,516,685,485,233,440,572,590,474
