"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG1239",1,5,20,4,4,38,73,7,4,10,13,14,62,2,7,1,5,4,8,13
"COG1240",0,1,18,5,4,22,64,2,4,2,12,11,42,2,2,2,8,4,1,16
"COG1242",172,141,109,139,123,150,164,106,170,104,139,118,148,176,157,166,148,213,160,107
"COG1243",21,5,43,9,16,11,29,25,8,3,16,3,28,31,10,25,14,3,56,8
"COG1246",18,13,25,46,17,21,4,15,9,25,23,10,17,1,12,15,11,11,2,25
"COG1247",130,45,129,150,97,105,102,90,89,123,80,144,52,119,65,69,99,37,108,76
"COG1249",375,231,369,341,411,238,209,550,446,347,396,340,459,223,194,635,423,168,370,428
"COG1250",53,49,106,101,95,87,104,36,63,173,117,74,90,91,37,70,48,36,55,51
"COG1251",6,17,41,10,21,17,6,21,11,65,20,14,52,7,5,48,4,19,0,32
"COG1252",74,140,59,52,42,53,34,111,79,67,90,33,96,51,77,190,76,54,51,106
"COG1253",521,699,566,653,526,671,533,531,490,489,647,569,529,634,635,646,706,801,506,521
"COG1254",26,1,19,22,8,17,21,9,5,12,12,42,12,23,12,5,7,4,21,6
"COG1256",136,7,54,6,18,71,204,9,77,103,73,63,51,269,100,61,76,21,82,39
"COG1257",1,0,9,0,0,0,1,11,1,0,0,2,6,0,1,0,0,3,0,0
"COG1259",40,13,47,1,73,22,31,56,71,31,37,29,46,26,40,96,64,108,51,53
"COG1260",99,288,90,104,141,115,82,133,95,99,113,84,91,151,215,70,193,370,135,112
"COG1261",1,2,3,0,1,0,0,3,2,14,1,0,6,6,0,8,1,3,0,5
"COG1262",238,253,260,5,195,112,132,341,109,177,256,272,162,104,279,289,269,516,177,433
"COG1263",343,210,285,1206,402,336,333,326,196,500,222,390,600,272,180,419,277,182,192,340
"COG1264",298,216,300,987,402,300,306,300,182,482,205,382,555,270,148,376,194,192,162,296
"COG1266",293,198,194,57,219,213,243,221,144,251,126,147,94,168,127,136,138,308,138,141
"COG1267",27,94,47,5,62,18,38,29,47,21,55,41,56,30,152,29,43,116,26,29
"COG1268",61,14,65,131,21,53,77,18,29,40,63,74,42,100,42,19,34,21,101,35
"COG1269",251,102,338,127,344,221,145,319,232,210,253,223,232,193,158,255,304,64,199,274
"COG1270",134,42,107,184,91,97,161,73,103,91,88,115,111,107,59,72,126,27,157,78
"COG1271",117,264,117,119,178,95,102,145,127,103,163,128,98,129,209,196,216,113,167,137
"COG1272",145,112,158,218,125,144,104,153,132,91,124,114,135,137,100,114,131,127,105,122
"COG1273",0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,8,1,0
"COG1274",1,2,60,1,22,22,17,0,4,12,26,1,0,30,14,3,8,0,75,1
"COG1275",15,24,11,56,7,10,10,14,3,10,19,6,48,1,16,24,23,6,3,28
"COG1276",0,8,6,0,5,0,0,2,2,18,3,2,6,3,0,8,0,3,2,7
"COG1277",98,31,79,30,111,54,105,67,95,58,114,71,113,63,41,71,55,15,55,55
"COG1278",33,18,74,88,5,53,47,21,19,28,47,16,66,38,23,49,23,18,19,30
"COG1279",20,7,28,63,4,19,10,10,3,6,13,3,31,2,3,29,4,9,7,13
"COG1280",45,36,73,40,78,30,28,48,54,54,59,64,56,27,40,112,62,35,50,46
"COG1281",127,34,128,131,44,118,177,52,82,134,99,106,71,126,60,50,53,33,91,61
"COG1282",1,5,6,71,4,0,0,2,0,19,2,7,6,7,0,11,1,5,2,5
"COG1283",640,763,436,335,530,533,581,435,483,625,538,616,366,628,689,307,478,530,574,475
"COG1284",548,598,504,594,544,590,583,465,468,468,549,648,442,540,513,343,431,535,499,490
"COG1285",71,85,113,52,76,113,60,84,76,82,104,64,107,75,110,145,75,100,94,77
"COG1286",4,13,9,1,4,4,1,3,5,13,12,6,7,8,3,14,12,3,3,15
"COG1287",0,0,2,0,0,1,0,11,1,0,2,0,0,0,0,3,2,0,0,0
"COG1288",47,78,137,158,50,129,60,126,98,95,114,173,278,55,94,244,89,70,69,179
"COG1289",4,62,94,9,27,8,9,70,27,150,40,20,101,14,10,109,6,52,20,72
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1291",37,12,31,4,6,42,74,13,64,43,21,11,28,65,20,25,28,8,19,20
"COG1292",32,42,93,42,47,75,44,90,30,94,54,58,166,36,60,101,25,31,54,89
"COG1293",165,32,185,200,73,172,239,40,136,154,84,84,62,118,64,23,62,24,111,33
"COG1294",141,215,142,195,180,166,86,165,133,165,162,161,153,117,185,198,178,121,138,214
"COG1295",207,302,170,49,160,199,210,179,147,137,215,128,167,204,233,225,197,136,170,158
"COG1296",126,34,96,306,51,119,128,45,92,107,90,75,99,119,66,51,69,37,84,57
"COG1297",143,313,149,141,222,193,225,171,164,130,181,224,123,214,287,163,262,434,157,127
"COG1298",119,15,58,11,20,86,135,22,102,96,44,25,58,172,82,40,48,11,42,22
"COG1299",254,113,152,672,85,146,217,93,134,207,91,179,233,160,114,127,121,74,192,142
"COG1300",24,19,27,1,19,21,32,61,61,27,27,12,51,12,25,88,20,1,24,32
"COG1301",455,562,399,986,258,331,231,278,273,285,413,345,450,232,359,351,329,214,276,230
"COG1302",91,6,123,86,56,112,163,18,84,74,60,66,43,116,57,30,50,8,82,25
"COG1304",27,30,140,25,36,64,68,42,18,37,60,57,84,32,27,39,47,33,26,48
"COG1305",216,234,144,277,225,167,251,89,222,138,131,175,85,247,305,154,169,280,151,139
"COG1306",2,16,15,5,2,36,9,12,27,5,10,5,50,25,24,38,19,4,10,22
"COG1307",283,36,252,115,128,280,360,72,275,240,296,363,154,452,233,94,235,38,381,126
"COG1309",437,143,646,592,294,504,515,229,499,426,262,144,355,255,150,282,165,91,255,182
"COG1310",29,5,58,10,4,19,49,2,5,3,9,11,1,29,8,2,9,4,19,5
"COG1312",221,292,133,210,274,136,125,225,220,217,196,307,239,166,274,348,244,315,296,234
"COG1313",63,8,50,79,40,62,86,5,53,41,70,84,14,91,38,5,38,16,95,30
"COG1314",2,7,9,3,2,9,8,5,1,10,5,5,8,8,5,13,2,2,7,6
"COG1315",178,3,20,4,15,78,188,1,87,59,34,49,32,152,49,24,52,10,67,28
"COG1316",266,53,282,776,90,335,409,91,224,176,179,153,185,233,172,51,132,57,368,132
"COG1317",2,7,8,4,2,4,13,12,1,26,3,5,4,13,9,4,2,4,2,13
"COG1319",77,18,77,100,64,54,119,100,40,100,101,87,160,66,42,90,45,18,37,67
"COG1320",0,1,7,0,1,3,1,1,1,0,8,1,7,0,2,0,2,3,3,1
"COG1321",49,17,104,83,38,105,98,34,79,57,57,54,48,98,61,30,38,15,92,32
"COG1322",143,252,168,105,181,172,150,138,103,192,189,182,148,180,152,173,253,337,211,160
"COG1323",99,28,109,154,28,128,129,27,112,74,95,97,67,133,63,28,58,24,134,29
"COG1324",0,1,9,1,0,1,4,5,4,7,2,2,3,0,0,8,2,2,1,5
"COG1327",77,26,92,151,42,79,85,14,49,60,58,71,51,66,49,22,47,14,60,34
"COG1328",804,664,647,711,562,797,1347,531,809,590,547,659,512,682,539,337,607,617,643,602
"COG1329",0,2,22,47,5,20,11,0,1,1,18,0,3,7,4,1,6,6,3,1
"COG1330",4,36,16,1,4,0,0,7,4,50,21,11,14,6,1,45,2,12,3,9
"COG1331",0,1,2,1,5,4,1,1,4,0,14,1,33,0,2,13,0,0,3,3
"COG1332",27,0,14,9,1,33,18,3,40,2,8,0,0,16,2,20,3,2,2,8
"COG1333",41,26,28,0,34,14,20,42,28,19,48,41,133,2,20,75,33,4,17,75
"COG1335",89,37,190,302,67,137,99,50,65,85,98,89,153,106,64,112,76,47,61,84
"COG1336",0,0,0,0,2,1,0,0,5,0,1,1,10,2,0,13,0,0,0,0
"COG1337",19,0,6,7,1,11,22,4,44,5,6,0,1,8,2,24,4,3,1,7
"COG1338",47,3,17,2,9,31,81,8,30,50,17,4,32,54,35,27,5,7,14,12
"COG1342",27,9,29,73,43,41,11,24,13,9,41,24,53,13,39,23,63,7,59,23
"COG1343",36,37,44,20,41,46,34,5,76,13,33,35,46,48,42,20,20,36,39,59
"COG1344",415,11,90,17,23,178,435,18,255,268,81,87,66,460,167,114,160,20,135,70
"COG1345",116,9,33,16,9,65,139,21,113,96,33,36,49,151,61,34,53,5,47,5
"COG1346",122,186,110,127,110,128,160,127,118,140,162,143,118,129,149,151,141,155,160,95
"COG1347",73,107,83,3,109,74,56,105,83,75,69,72,56,101,91,97,100,204,72,85
"COG1348",7,9,67,7,21,38,32,16,19,16,40,11,72,24,20,18,11,11,22,28
"COG1349",432,159,306,888,223,265,178,220,200,287,216,265,445,195,135,185,142,113,183,326
"COG1350",125,257,108,19,175,133,94,199,130,137,166,162,152,117,184,132,198,222,157,170
"COG1351",48,61,71,77,47,59,326,19,89,77,35,40,1,57,105,0,25,110,13,4
"COG1352",36,7,25,7,9,44,64,5,60,42,29,24,65,87,24,38,22,7,40,28
"COG1353",21,1,18,33,8,48,35,7,110,20,13,3,16,24,5,41,20,4,0,19
"COG1354",100,20,87,107,32,118,145,22,66,64,83,89,53,101,55,21,42,22,81,34
"COG1355",0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,1,1,0
"COG1357",68,29,113,40,104,47,78,63,150,75,119,48,162,98,39,79,73,30,74,57
"COG1358",48,7,45,71,10,38,21,12,19,15,30,25,34,42,23,18,17,10,33,25
"COG1359",22,11,37,0,46,20,17,28,61,15,42,37,54,27,15,46,24,5,22,45
"COG1360",79,179,57,7,43,75,102,71,78,75,89,55,149,126,162,119,50,238,45,84
"COG1361",2,3,3,23,1,2,6,4,4,22,5,10,2,1,4,0,6,2,74,7
"COG1362",367,287,210,505,108,337,398,94,215,262,253,283,110,340,243,77,194,353,292,118
"COG1363",62,42,122,62,69,66,72,71,104,99,112,37,167,112,91,75,61,200,126,101
"COG1364",176,35,103,297,61,112,181,41,132,121,86,91,37,164,61,23,73,33,114,30
"COG1366",62,13,57,62,20,51,68,23,35,43,44,42,30,73,26,27,45,9,48,29
"COG1368",461,578,626,702,332,738,546,345,332,414,550,363,341,482,647,422,559,897,395,683
"COG1372",0,0,13,1,11,15,5,0,253,0,10,0,0,3,3,0,0,3,0,0
"COG1373",983,4354,1372,576,972,1954,1531,1040,1905,1054,1220,641,977,1555,3805,1008,1436,3658,845,1165
"COG1376",148,35,144,221,45,175,140,71,256,183,93,138,64,173,122,65,49,68,98,89
"COG1377",54,5,28,2,11,49,110,15,76,74,18,20,56,87,34,29,25,11,30,18
"COG1378",11,6,28,13,9,25,17,3,33,4,18,7,11,14,12,0,8,9,6,7
"COG1379",7,8,19,29,10,21,26,37,11,8,25,22,28,7,5,14,4,4,9,39
"COG1380",93,101,87,30,81,88,94,59,114,65,80,67,82,91,92,87,75,63,99,68
"COG1381",104,26,107,195,49,94,127,24,74,68,75,52,47,108,44,36,45,24,75,47
"COG1384",0,0,2,0,0,1,1,0,0,1,8,0,0,1,0,0,1,0,0,0
"COG1385",159,192,106,182,75,165,152,103,110,140,143,133,140,182,159,103,139,200,168,134
"COG1386",80,14,99,101,26,101,120,17,43,57,57,55,41,96,43,19,45,20,60,34
"COG1387",374,228,217,622,264,305,241,232,301,224,228,278,249,255,244,224,230,66,264,245
"COG1388",277,78,161,84,104,249,270,139,188,219,178,164,69,263,115,23,195,52,181,107
"COG1390",1,2,25,0,7,9,2,5,3,4,6,3,13,2,4,4,6,1,3,1
"COG1391",11,36,22,122,15,10,4,8,11,50,20,18,19,6,2,22,10,28,6,41
"COG1392",56,42,57,81,52,55,17,110,66,57,70,46,83,38,27,71,30,18,40,78
"COG1393",57,31,118,40,33,71,92,49,89,84,74,61,131,57,55,93,51,24,56,69
"COG1394",70,23,126,49,84,80,56,68,70,55,76,60,74,58,44,98,81,24,51,59
"COG1396",358,294,664,352,254,600,642,244,351,410,460,425,309,517,368,345,375,269,542,320
"COG1397",156,150,132,337,110,172,114,114,39,69,131,105,73,86,163,129,99,353,32,132
"COG1399",77,11,90,171,34,76,48,13,60,53,47,44,16,71,36,28,24,14,61,38
"COG1401",85,161,75,175,178,152,51,39,58,47,174,127,46,270,187,1,98,9,59,78
"COG1402",67,56,61,200,75,52,37,100,60,56,79,69,74,24,52,63,66,12,53,65
"COG1403",27,30,47,12,24,114,49,10,3,4,16,12,8,37,7,1,12,4,2,32
"COG1404",649,491,476,273,518,614,506,674,510,495,604,672,459,642,601,460,651,2687,629,557
"COG1406",23,0,0,0,0,7,15,0,4,10,8,9,0,27,11,8,15,1,9,8
"COG1408",316,415,292,270,327,358,235,296,327,274,359,275,268,336,409,365,318,293,342,327
"COG1409",651,270,721,813,773,457,499,629,579,440,483,550,366,408,385,472,470,431,660,557
"COG1410",582,649,398,459,569,452,535,567,427,552,483,599,406,526,501,344,529,880,541,484
"COG1413",0,4,0,1,4,0,0,1,0,17,5,0,12,0,0,1,0,2,1,10
"COG1414",36,62,174,129,67,58,49,84,45,138,72,71,108,36,38,88,20,49,38,68
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2
"COG1418",440,531,374,492,412,509,557,371,532,381,395,425,342,566,437,319,418,556,429,344
"COG1419",65,0,19,1,1,51,133,0,87,33,16,11,0,66,37,9,32,2,39,9
"COG1420",135,18,105,239,35,152,207,30,113,127,109,100,52,156,85,45,91,23,114,54
"COG1424",15,2,8,76,2,16,7,1,4,4,11,6,2,1,3,0,3,1,4,2
"COG1426",12,8,17,39,9,21,8,4,6,9,6,5,21,8,4,11,3,12,4,5
"COG1427",23,6,30,121,0,56,10,0,0,0,28,0,0,10,3,0,14,0,1,0
"COG1428",2,163,39,1,0,64,27,0,3,1,80,1,2,49,169,0,9,230,6,0
"COG1429",197,518,392,22,399,336,273,344,205,460,423,246,410,178,335,159,196,80,199,295
"COG1430",1,0,1,0,3,8,0,0,0,0,8,5,0,3,2,0,0,1,17,1
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1432",54,9,75,33,33,79,120,26,48,43,41,28,30,55,100,22,28,6,88,18
"COG1433",17,19,26,3,51,14,36,22,16,10,30,8,62,12,29,15,70,20,38,30
"COG1434",138,35,83,316,28,103,82,49,62,52,65,43,82,66,56,64,49,21,119,74
"COG1435",56,27,111,16,133,67,75,75,98,98,103,99,90,75,70,114,122,119,121,75
"COG1436",6,5,33,6,12,14,7,5,4,3,6,5,12,7,5,4,5,1,14,5
"COG1437",1,0,2,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,5,0
"COG1438",166,153,158,105,139,156,135,107,100,154,99,149,80,163,138,119,119,159,112,138
"COG1440",7,9,18,41,38,13,18,23,52,16,12,10,66,13,10,44,14,5,11,21
"COG1441",1,3,6,0,2,0,0,3,2,17,2,1,2,4,0,8,0,4,3,8
"COG1442",290,251,234,80,115,347,273,148,127,129,179,91,116,171,168,215,110,73,144,79
"COG1443",19,74,32,3,47,36,24,59,54,38,47,19,62,14,72,89,53,3,34,37
"COG1444",1,11,9,1,8,0,0,8,1,24,11,5,10,1,0,22,1,5,3,11
"COG1445",241,86,139,595,97,134,233,69,144,213,75,144,138,161,102,90,118,51,173,94
"COG1446",42,54,34,37,46,25,5,109,30,79,49,72,73,20,22,45,27,21,36,122
"COG1447",23,27,25,94,21,28,12,19,18,22,17,16,48,15,6,28,17,13,11,28
"COG1448",25,32,65,84,10,52,15,14,16,36,53,32,66,8,14,47,21,33,17,37
"COG1449",68,176,130,3,176,110,107,107,134,44,135,58,94,126,96,151,191,261,127,78
"COG1450",0,13,31,3,7,9,2,32,22,56,20,6,63,4,6,61,11,15,6,47
"COG1451",125,52,123,129,91,147,124,138,102,115,134,150,110,117,69,135,164,62,138,132
"COG1452",7,32,32,4,17,6,4,16,4,33,16,29,25,16,10,30,11,29,3,26
"COG1453",240,65,211,167,217,157,185,119,194,190,251,166,167,187,97,185,189,49,210,98
"COG1454",755,360,645,1292,592,731,813,623,423,660,495,698,531,680,396,294,558,300,843,513
"COG1455",40,61,96,144,88,121,174,79,110,74,107,19,271,37,44,144,51,58,41,92
"COG1456",6,0,8,6,4,4,7,8,6,6,9,4,1,6,5,1,7,1,13,3
"COG1457",82,16,97,425,15,105,56,20,19,48,42,51,78,32,27,16,22,33,42,27
"COG1459",85,37,164,181,27,128,192,52,184,114,78,52,114,139,113,79,68,43,36,52
"COG1461",251,45,145,261,67,193,212,52,106,151,116,156,101,185,107,63,105,28,185,80
"COG1462",0,5,6,0,0,4,0,5,0,2,1,2,11,0,5,25,9,21,0,3
"COG1463",35,18,54,117,13,42,15,7,13,58,43,17,27,8,15,13,10,15,23,24
"COG1464",65,56,176,340,61,120,107,40,74,77,86,83,91,53,60,54,69,76,52,71
"COG1465",0,1,3,1,0,1,2,1,1,0,9,0,0,1,0,0,5,0,0,1
"COG1466",144,102,140,180,105,164,161,81,105,110,182,181,149,229,165,151,232,239,197,217
"COG1468",40,50,46,12,29,51,40,5,67,16,20,44,45,40,37,22,35,16,28,38
"COG1469",19,15,25,83,9,19,9,3,7,0,16,7,19,8,9,2,7,9,5,15
"COG1470",20,11,35,2,21,12,24,32,33,14,35,12,75,7,27,67,19,0,26,25
"COG1472",2180,3851,1909,1249,3187,1807,2254,3183,3361,2505,2423,1759,3082,1815,2802,3606,2943,1893,2698,2854
"COG1473",141,229,331,522,182,289,201,350,291,231,340,346,869,150,266,429,275,173,136,414
"COG1475",672,421,950,700,604,819,755,343,597,777,803,805,476,706,703,483,600,333,830,467
"COG1476",44,3,86,26,25,55,71,9,51,42,67,39,17,51,24,31,41,10,36,34
"COG1477",234,300,231,163,214,275,258,201,343,214,260,228,332,264,276,276,247,283,271,274
"COG1479",398,562,564,641,367,544,464,160,333,380,420,403,142,660,589,242,451,449,185,576
"COG1480",247,574,203,10,327,222,157,452,216,303,241,281,273,247,395,350,376,505,237,373
"COG1481",103,21,124,201,46,134,162,25,55,60,114,81,65,135,68,37,71,26,88,38
"COG1482",282,256,230,228,224,217,222,208,302,149,338,178,281,285,264,313,353,247,324,221
"COG1483",10,8,31,0,2,40,4,0,109,11,21,0,0,0,0,37,2,87,0,44
"COG1484",419,263,427,166,554,343,557,858,396,487,435,906,326,572,495,194,506,107,650,183
"COG1485",0,4,15,0,2,0,0,5,3,13,5,2,10,1,0,10,0,10,3,12
"COG1486",46,74,117,228,68,64,60,165,135,118,82,53,180,31,22,82,79,62,53,65
"COG1487",37,65,42,6,41,11,19,20,36,11,21,1,3,9,8,23,25,4,31,4
"COG1488",401,75,278,348,195,203,286,126,187,250,177,210,159,232,112,194,156,63,172,145
"COG1489",14,15,34,28,27,32,30,19,37,36,34,35,44,36,20,24,16,7,18,17
"COG1490",132,164,116,129,133,144,121,146,127,129,137,157,108,144,139,79,132,118,118,159
"COG1492",227,89,163,336,235,200,246,207,158,194,167,310,188,145,150,132,228,69,263,180
"COG1493",82,16,55,41,34,69,85,13,34,73,75,89,57,139,69,48,74,11,113,39
"COG1494",3,30,43,3,13,21,7,15,14,36,19,15,38,5,18,56,22,21,10,19
"COG1495",8,15,21,0,9,8,4,5,5,12,7,15,14,8,4,6,4,10,6,25
"COG1496",162,219,117,200,117,161,125,113,131,112,137,157,107,160,172,105,146,235,119,150
"COG1501",1183,1179,840,853,1357,791,1180,1259,1250,1217,882,875,1288,844,1196,1425,1111,1167,1252,1173
"COG1502",558,567,578,256,559,764,846,591,673,680,615,581,442,674,522,551,560,636,532,544
"COG1505",41,12,35,0,11,29,38,60,62,27,41,12,126,59,31,120,61,66,20,56
"COG1506",902,2213,833,251,1362,977,513,1842,1021,1059,1276,1324,1066,798,1600,1188,1455,1605,1308,1370
"COG1507",0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",152,333,141,226,182,169,70,186,135,154,263,267,210,149,312,237,291,454,248,324
"COG1509",98,57,124,4,143,87,48,198,153,124,154,96,226,50,67,299,165,20,172,152
"COG1511",385,19,156,781,89,316,482,40,416,232,149,174,53,422,147,38,179,59,278,94
"COG1512",161,107,149,48,142,102,132,219,104,146,144,209,109,147,103,115,163,173,114,145
"COG1513",0,6,0,0,0,0,1,3,1,18,0,1,6,2,0,0,0,1,0,0
"COG1514",0,9,11,0,4,1,0,6,0,9,12,4,6,3,0,5,0,1,1,6
"COG1515",0,1,7,0,2,0,0,9,1,6,1,1,16,0,0,13,1,6,0,5
"COG1516",35,7,15,4,10,27,39,2,20,39,19,6,17,46,17,17,16,7,11,9
"COG1518",128,185,187,215,161,221,116,62,213,91,86,97,179,247,146,126,155,192,181,201
"COG1519",194,294,192,307,263,195,101,236,151,169,195,226,206,100,202,158,186,193,193,236
"COG1520",300,176,207,10,377,126,190,524,304,365,188,231,412,120,182,400,330,33,433,378
"COG1521",160,62,165,223,95,156,196,96,133,131,162,160,96,181,122,88,149,35,162,80
"COG1522",284,278,247,319,254,315,303,230,280,210,284,256,250,308,251,282,241,321,270,258
"COG1523",475,421,243,1056,314,303,275,359,366,372,241,383,379,381,377,371,396,426,338,403
"COG1524",268,391,280,101,447,239,213,455,268,270,366,320,247,381,305,442,321,791,238,407
"COG1525",4,11,17,2,4,14,7,10,9,0,5,6,18,2,6,14,9,14,2,9
"COG1526",10,8,13,10,3,4,6,10,1,14,15,38,21,11,11,17,7,7,11,14
"COG1527",50,9,69,60,30,48,47,40,29,31,50,45,45,29,20,24,22,15,37,39
"COG1528",132,133,258,27,171,150,73,177,115,171,163,158,123,165,77,82,117,130,167,267
"COG1529",201,96,158,312,112,122,192,196,100,176,291,340,485,160,132,260,156,86,162,255
"COG1530",169,378,198,203,216,222,225,181,151,185,252,199,174,243,272,230,298,403,195,199
"COG1533",264,269,310,80,226,280,421,502,331,217,241,262,257,347,229,77,299,372,245,403
"COG1534",49,11,50,58,25,43,56,12,39,26,32,28,31,41,25,24,22,11,41,26
"COG1535",1,3,11,1,1,0,0,4,2,10,1,1,9,1,1,8,0,5,1,4
"COG1536",57,12,20,6,16,28,92,7,32,68,19,10,31,77,29,18,36,8,36,15
"COG1538",1411,2200,1392,369,2230,1291,987,2434,1512,1512,1629,1890,1640,1285,1581,1919,2364,2165,1807,1979
"COG1539",83,135,118,117,118,118,116,98,153,81,77,91,116,97,131,105,95,155,96,111
"COG1540",9,10,49,14,10,12,19,7,7,27,14,7,9,11,6,13,6,14,40,15
"COG1541",347,132,394,187,471,191,246,469,337,318,340,248,420,196,217,397,415,65,412,315
"COG1543",6,0,0,0,0,6,25,0,1,0,0,0,0,10,0,0,1,0,1,0
"COG1544",129,29,107,133,31,132,127,41,48,57,77,53,60,132,59,41,53,49,84,52
"COG1546",116,78,162,218,105,137,134,123,131,124,152,147,146,148,112,141,130,148,98,76
"COG1550",0,0,5,0,1,0,1,0,0,0,1,1,2,0,0,3,0,0,1,0
"COG1551",17,0,10,1,4,9,25,4,23,11,7,6,7,18,7,9,3,3,5,6
"COG1553",1,4,15,0,0,0,0,8,5,18,0,5,8,0,0,6,0,6,2,4
"COG1554",129,20,141,6,176,69,132,144,185,104,109,68,105,70,145,135,191,15,90,99
"COG1555",95,131,85,99,109,165,174,88,81,71,108,100,141,148,170,121,120,242,117,134
"COG1556",28,18,31,5,25,21,4,27,15,30,16,38,30,25,13,14,34,30,45,74
"COG1558",29,7,21,3,12,29,62,5,35,35,15,9,28,47,26,11,20,6,19,11
"COG1559",91,130,127,99,105,120,106,60,55,69,223,160,122,203,180,135,179,259,180,87
"COG1560",103,184,143,179,159,144,98,105,109,95,164,90,135,93,142,146,149,192,118,219
"COG1561",221,266,221,123,164,222,196,162,155,169,239,141,155,214,203,199,211,264,216,182
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,3,13,0,8,0,1,0
"COG1564",123,47,104,51,125,92,100,109,87,127,92,129,90,130,85,67,109,191,143,127
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG1566",111,284,118,7,290,91,78,273,230,205,135,93,304,141,190,318,130,184,78,186
"COG1567",12,0,11,9,0,18,24,0,39,7,7,0,0,6,3,15,9,2,1,6
"COG1568",27,0,12,0,82,6,56,26,48,0,1,0,60,9,0,9,0,0,28,6
"COG1569",0,1,11,0,3,1,4,12,15,0,3,2,13,1,0,4,1,0,1,19
"COG1570",270,280,259,255,225,274,274,270,209,254,238,326,208,265,267,169,292,350,270,243
"COG1573",70,52,118,66,97,73,76,91,70,107,85,102,95,69,84,114,125,36,122,71
"COG1574",25,21,71,187,28,75,45,110,37,15,108,69,255,26,47,87,54,33,50,125
"COG1575",74,120,106,96,145,63,98,100,105,61,101,70,95,101,116,178,147,182,127,72
"COG1576",112,134,146,197,125,175,157,89,93,96,120,133,88,135,123,112,130,138,133,97
"COG1577",0,0,12,1,0,0,1,0,0,0,0,0,4,1,0,0,0,3,0,1
"COG1578",6,0,4,0,0,5,4,0,1,1,3,2,2,2,1,0,0,4,2,13
"COG1579",52,161,68,2,91,71,50,87,76,38,101,70,72,90,136,74,95,170,51,69
"COG1580",1,3,6,0,0,0,0,0,0,8,2,0,6,1,0,8,1,2,0,2
"COG1582",4,0,2,0,1,9,7,0,11,5,0,9,8,10,5,8,5,0,5,2
"COG1583",6,22,1,0,1,36,0,0,0,0,12,0,0,11,0,1,3,84,7,3
"COG1584",0,7,26,0,5,11,2,7,2,14,11,5,24,4,8,8,7,11,7,11
"COG1585",33,7,49,28,24,40,69,15,17,57,33,44,17,76,25,14,33,8,45,16
"COG1586",14,8,43,79,8,21,7,11,10,14,31,11,47,25,17,24,12,43,14,29
"COG1587",55,36,55,264,26,91,68,51,34,38,49,74,72,27,44,56,33,25,51,61
"COG1589",23,7,41,5,14,34,34,10,6,22,36,13,15,16,11,21,11,13,33,19
"COG1592",295,276,321,290,260,346,301,276,291,277,302,290,317,299,254,236,314,335,223,300
"COG1593",247,140,277,529,367,223,238,367,153,349,250,590,790,199,175,408,167,105,167,337
"COG1595",2028,1810,1962,464,1802,1682,1396,2235,2543,1745,2033,1646,2647,1440,1907,3015,1829,1424,1964,2590
"COG1596",298,556,328,76,645,282,169,602,491,409,365,286,387,344,430,821,538,538,328,366
"COG1597",276,355,348,382,313,324,368,280,359,232,337,261,255,360,322,255,345,524,356,230
"COG1598",36,7,20,13,14,46,15,14,113,8,16,44,11,35,19,5,3,22,33,21
"COG1600",14,28,62,1,48,34,23,55,39,51,75,24,64,41,25,156,53,63,14,43
"COG1604",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0
"COG1605",55,41,105,60,45,52,73,26,19,73,83,123,44,79,38,44,52,21,101,41
"COG1606",53,9,41,151,8,56,32,16,14,10,46,32,51,19,14,9,21,12,31,22
"COG1607",3,4,33,14,8,30,30,9,14,10,18,23,12,17,12,7,10,7,17,8
