"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG1159",181,193,198,277,283,225,251,171,239,148,199,185,229,178,190,282,198,146,238,135
"COG1160",420,432,325,437,491,526,455,471,398,515,484,400,420,435,373,409,424,213,456,497
"COG1161",80,55,46,149,162,190,77,62,139,40,132,16,111,73,43,136,52,40,124,68
"COG1162",183,213,230,283,223,220,208,212,170,182,221,245,236,206,156,248,166,164,218,242
"COG1164",91,63,67,160,153,355,156,128,294,56,238,36,164,125,85,189,89,106,226,88
"COG1165",153,245,295,258,152,111,255,138,82,317,175,164,191,231,169,366,223,105,159,227
"COG1166",118,195,151,100,109,56,160,139,80,119,168,252,233,238,280,138,216,149,176,256
"COG1167",349,243,212,348,362,455,254,208,540,159,246,175,207,161,117,267,165,219,285,153
"COG1168",454,422,461,327,209,410,401,490,249,470,362,514,357,377,418,346,553,357,328,401
"COG1169",101,133,131,112,96,41,170,76,51,130,73,169,99,64,102,103,88,130,68,112
"COG1171",206,186,139,254,150,258,309,262,179,196,171,109,128,188,178,207,190,399,176,135
"COG1172",563,276,395,193,131,309,249,259,222,111,168,241,115,176,136,355,266,1306,352,237
"COG1173",382,289,194,219,265,471,360,262,312,163,339,154,241,297,279,232,229,649,345,268
"COG1174",27,39,59,8,26,27,79,43,15,11,8,21,7,36,20,9,24,153,11,21
"COG1175",876,533,371,697,476,1224,539,475,1635,295,1088,377,552,503,541,1178,491,1475,945,664
"COG1176",182,109,168,254,150,156,202,146,194,159,182,177,153,178,198,231,185,211,231,163
"COG1177",206,117,157,196,156,194,190,158,201,104,161,164,163,219,196,214,194,250,268,198
"COG1178",92,176,172,104,104,45,75,111,183,68,100,101,100,97,126,185,172,378,67,49
"COG1179",134,153,97,219,229,176,147,191,140,147,170,105,176,129,146,163,150,61,186,145
"COG1180",390,247,309,306,245,271,295,304,219,202,223,261,196,208,177,218,207,430,258,272
"COG1181",244,272,215,379,262,281,323,253,281,197,290,149,243,246,187,270,210,263,284,252
"COG1182",4,6,10,3,3,2,13,2,3,2,4,4,7,6,7,6,4,26,4,10
"COG1183",108,157,116,166,134,100,156,144,100,207,131,140,99,140,164,105,193,11,125,134
"COG1184",0,10,0,2,6,1,9,6,0,2,1,2,2,0,0,1,1,0,11,0
"COG1185",406,473,395,612,585,510,432,436,530,369,549,403,411,510,441,449,438,287,406,415
"COG1186",283,292,206,290,280,267,341,250,273,248,285,261,253,254,269,285,271,204,240,290
"COG1187",218,242,178,441,336,329,268,209,288,126,305,159,210,278,158,261,179,271,268,218
"COG1188",80,73,69,109,78,96,66,90,83,89,72,89,58,69,59,76,98,77,68,53
"COG1189",83,61,18,111,89,156,74,55,133,45,123,19,72,70,54,125,65,45,134,61
"COG1190",357,429,274,434,424,385,459,428,385,334,393,342,383,398,391,375,404,400,334,388
"COG1191",311,164,70,479,526,606,124,171,604,134,476,87,336,237,173,408,180,274,520,238
"COG1192",641,486,301,761,725,690,559,505,726,448,662,528,519,687,566,765,491,615,633,729
"COG1193",401,407,319,527,464,523,436,409,406,188,382,312,395,368,280,483,289,180,474,427
"COG1194",175,98,104,134,152,187,162,174,165,142,109,122,173,162,124,176,170,150,184,177
"COG1195",299,284,189,304,368,380,332,272,302,368,341,226,283,285,262,325,352,216,323,245
"COG1196",234,230,68,393,485,670,170,209,503,145,392,69,289,234,128,354,154,145,330,200
"COG1197",562,584,417,740,788,812,711,615,607,433,602,418,596,586,397,694,470,349,602,551
"COG1198",400,464,330,534,566,563,457,464,420,408,463,353,438,393,379,427,372,253,402,424
"COG1199",191,127,114,195,145,342,224,199,269,111,217,67,152,142,69,245,102,409,130,167
"COG1200",317,380,337,535,503,465,486,305,385,292,379,328,427,391,327,372,336,257,380,326
"COG1201",63,32,59,8,7,8,137,13,37,1,16,14,5,6,25,3,12,339,1,45
"COG1203",294,108,74,167,184,271,267,121,177,142,127,51,151,155,143,290,109,252,124,293
"COG1204",29,38,152,54,101,61,107,100,121,75,44,19,24,43,21,59,57,18,59,67
"COG1205",5,47,70,63,40,82,497,43,107,51,51,7,63,26,118,479,28,12,74,15
"COG1206",19,30,14,63,155,150,50,46,92,30,62,6,53,43,32,65,17,5,82,24
"COG1207",74,88,35,89,118,117,130,93,97,36,83,28,49,55,36,73,40,118,78,45
"COG1208",213,340,215,411,247,210,184,355,245,488,264,244,220,364,321,370,326,76,300,280
"COG1209",225,310,416,219,210,176,121,216,179,237,212,304,268,228,247,175,255,130,185,242
"COG1210",59,35,80,96,77,58,193,58,30,25,32,27,26,31,62,103,23,241,55,77
"COG1211",203,242,216,382,218,281,325,252,216,211,315,204,206,278,235,270,221,109,240,287
"COG1212",47,77,83,78,90,43,81,98,49,103,67,150,120,147,162,130,138,54,113,130
"COG1213",49,18,86,21,11,9,0,17,30,9,25,65,32,8,10,24,88,11,28,11
"COG1214",163,171,132,220,211,213,188,190,152,177,183,148,158,178,163,196,178,102,180,149
"COG1215",348,351,380,306,334,181,302,321,234,325,187,463,418,412,386,241,436,437,340,250
"COG1216",539,650,540,525,536,415,341,514,594,697,535,547,534,409,597,518,641,388,644,491
"COG1217",414,414,338,476,510,440,443,465,473,432,474,272,440,471,539,390,391,272,406,412
"COG1218",80,64,92,15,98,46,28,131,60,132,53,97,94,111,143,28,126,82,72,131
"COG1219",327,323,251,467,365,416,312,352,461,301,421,305,335,321,282,419,361,244,400,321
"COG1220",17,25,37,16,24,8,108,39,3,31,9,10,12,12,11,8,5,157,4,32
"COG1221",200,102,23,12,105,110,332,88,81,142,26,73,16,34,11,30,57,177,53,79
"COG1225",123,112,100,82,78,86,70,99,79,154,65,90,95,106,131,98,142,96,110,129
"COG1226",162,101,198,53,93,94,257,156,124,210,45,112,60,59,106,61,74,321,55,143
"COG1227",146,118,42,220,185,252,90,118,164,88,170,37,160,117,72,160,130,70,166,103
"COG1228",211,207,255,122,182,152,86,219,247,179,198,207,203,239,233,159,273,91,313,158
"COG1230",36,41,104,15,29,9,54,39,9,15,19,63,66,20,16,12,18,85,29,90
"COG1232",101,36,39,202,117,69,124,47,72,89,90,152,52,53,78,75,42,14,32,60
"COG1233",39,62,28,14,62,21,0,109,32,96,19,108,34,27,46,14,59,1,16,24
"COG1234",251,234,143,286,160,246,179,215,208,185,244,185,194,178,158,216,221,159,223,248
"COG1235",240,359,243,371,315,271,275,282,386,320,394,291,312,265,331,366,309,150,361,266
"COG1236",90,96,24,135,259,199,60,93,252,79,149,36,117,125,90,175,62,103,158,93
"COG1237",32,47,137,57,31,18,77,72,36,47,17,51,70,35,40,22,36,54,65,40
"COG1238",55,111,95,92,52,32,102,54,44,60,73,88,91,99,111,46,81,18,62,94
"COG1239",9,12,2,17,10,14,3,5,53,2,5,5,4,9,4,3,8,0,2,4
"COG1240",4,1,4,8,3,10,4,5,37,1,1,3,13,3,2,2,3,0,1,5
"COG1242",158,153,165,216,223,194,161,140,168,121,194,162,128,119,117,154,166,108,155,165
"COG1243",20,13,17,35,121,51,1,14,52,4,32,5,19,14,18,28,15,0,45,17
"COG1246",12,9,16,5,11,3,60,25,6,6,4,7,0,10,5,10,4,79,5,21
"COG1247",86,93,71,91,100,162,61,97,99,118,103,70,88,97,81,119,135,48,112,133
"COG1249",437,433,689,119,309,171,245,466,219,397,231,538,452,477,489,162,411,573,293,450
"COG1250",102,35,76,102,87,115,190,69,92,34,90,40,77,88,112,64,32,456,110,113
"COG1251",56,47,33,4,8,20,98,20,5,4,3,28,7,19,15,9,16,337,13,47
"COG1252",69,68,178,60,36,20,101,97,16,75,48,111,104,54,30,71,39,91,87,78
"COG1253",513,625,692,643,534,479,609,639,595,526,581,633,618,555,526,620,584,432,662,523
"COG1254",32,15,6,34,16,48,27,9,33,3,21,5,13,12,9,8,7,22,28,17
"COG1256",35,84,61,86,36,134,65,104,218,80,258,24,98,43,25,101,43,133,110,107
"COG1257",4,7,0,0,2,7,1,1,1,2,1,0,0,1,0,0,0,0,4,2
"COG1259",30,16,55,3,15,9,1,17,15,34,26,96,84,48,73,14,50,0,60,84
"COG1260",127,160,90,136,75,48,212,101,67,177,136,145,151,158,152,140,175,0,123,62
"COG1261",8,0,6,0,0,1,17,8,0,0,4,5,0,0,4,2,1,29,1,3
"COG1262",256,334,275,266,147,73,180,239,119,313,74,165,80,194,138,153,133,0,49,113
"COG1263",805,226,394,189,400,591,855,442,310,264,261,192,287,336,407,290,291,1667,257,351
"COG1264",731,204,360,194,402,544,803,339,300,180,148,138,173,201,277,181,157,1039,160,211
"COG1266",148,228,145,247,168,232,187,243,228,241,315,168,187,152,219,190,177,128,215,244
"COG1267",21,33,22,44,33,18,81,51,32,40,26,33,45,44,72,42,67,48,57,56
"COG1268",101,64,16,99,115,132,58,82,109,44,87,25,50,46,40,70,86,70,112,62
"COG1269",301,222,234,218,335,269,61,267,259,248,183,274,268,368,339,225,338,191,267,269
"COG1270",128,141,87,59,108,144,67,125,123,94,121,65,80,116,83,81,143,31,120,81
"COG1271",111,206,187,149,135,60,179,162,75,151,141,164,157,232,186,136,185,122,142,182
"COG1272",143,143,103,129,154,127,124,157,131,141,144,123,104,141,116,152,108,80,101,93
"COG1273",0,5,0,2,1,2,4,1,5,0,1,3,0,0,0,0,0,33,13,3
"COG1274",17,2,3,29,64,8,1,2,71,2,18,0,29,13,16,50,1,1,62,17
"COG1275",40,16,15,5,20,8,42,38,6,13,3,8,9,5,9,12,7,64,4,25
"COG1276",5,2,13,0,1,1,19,3,0,0,0,3,0,2,1,0,1,38,0,6
"COG1277",131,44,87,71,102,94,17,31,95,40,80,102,124,132,104,51,51,97,95,58
"COG1278",51,24,48,50,21,44,104,41,34,21,43,23,24,16,12,46,27,163,25,43
"COG1279",4,21,15,3,15,3,45,25,2,19,1,12,9,15,3,8,9,59,11,20
"COG1280",44,69,129,15,49,31,63,77,40,57,36,32,65,74,90,21,114,213,91,62
"COG1281",80,78,45,141,136,203,92,76,170,63,146,32,74,82,48,125,64,149,130,75
"COG1282",20,2,16,0,0,3,45,4,0,4,8,5,0,0,3,5,2,97,2,17
"COG1283",550,478,313,695,429,637,673,520,550,561,636,406,470,480,481,623,471,253,564,518
"COG1284",472,501,350,698,558,618,646,535,509,517,351,296,372,373,360,381,369,230,390,357
"COG1285",67,93,123,114,96,81,72,103,70,85,77,79,52,65,61,107,78,231,77,111
"COG1286",6,12,14,4,8,5,25,7,1,1,4,1,12,5,3,6,5,55,8,18
"COG1287",0,2,0,2,0,0,0,4,1,0,0,1,1,3,2,0,1,0,0,1
"COG1288",153,110,239,116,86,92,86,180,88,41,54,139,46,109,57,108,291,646,57,118
"COG1289",95,11,141,7,6,21,295,53,5,17,23,49,12,25,24,1,10,668,3,109
"COG1290",0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,1,5
"COG1291",23,23,15,17,5,23,33,25,55,15,70,14,24,9,13,39,9,95,29,35
"COG1292",99,79,97,29,50,144,144,70,25,43,22,67,25,91,49,46,72,460,65,87
"COG1293",135,93,47,181,270,343,73,101,260,75,169,42,169,95,64,208,65,78,199,86
"COG1294",121,185,188,117,154,68,176,154,92,193,125,175,166,193,183,112,208,158,114,146
"COG1295",180,256,230,232,186,179,233,192,168,169,195,224,203,186,153,226,180,214,198,288
"COG1296",77,90,35,122,120,157,114,80,165,57,120,29,88,86,63,140,112,102,127,60
"COG1297",171,292,168,205,206,140,175,178,147,129,203,178,211,274,228,187,207,46,176,137
"COG1298",52,85,38,29,30,59,53,62,177,33,149,25,33,48,17,93,34,183,96,69
"COG1299",208,157,134,198,181,334,319,203,152,114,144,67,96,115,74,155,106,604,137,173
"COG1300",22,28,99,68,76,21,0,31,24,21,17,72,61,23,28,18,14,0,14,39
"COG1301",438,361,377,327,318,313,476,379,216,271,248,264,203,322,228,355,304,560,196,193
"COG1302",56,59,30,144,145,161,27,51,134,29,120,22,84,77,60,119,47,51,147,59
"COG1304",24,25,26,34,48,69,40,41,15,11,18,26,48,54,34,67,27,118,44,39
"COG1305",163,111,133,170,187,239,259,190,342,120,248,114,262,203,217,265,233,78,368,132
"COG1306",3,12,46,32,31,4,19,23,34,2,28,1,8,18,3,32,10,29,30,2
"COG1307",258,153,90,377,275,617,151,197,583,153,459,63,311,320,178,421,167,197,576,215
"COG1309",459,284,372,503,467,583,407,281,644,328,420,294,350,368,303,614,181,1155,520,443
"COG1310",3,6,0,7,7,20,15,15,21,5,25,4,6,0,1,6,8,21,11,7
"COG1312",211,210,322,164,212,168,189,218,133,187,163,294,257,220,248,195,367,204,261,177
"COG1313",36,30,6,110,112,130,21,55,124,42,98,18,71,45,39,123,41,20,85,46
"COG1314",14,6,15,4,5,4,25,8,5,2,6,5,4,2,1,3,7,52,3,9
"COG1315",18,55,30,43,23,60,13,52,171,44,102,5,37,12,8,46,17,36,51,33
"COG1316",232,201,59,375,386,492,252,193,313,120,289,85,194,171,92,299,197,354,329,220
"COG1317",12,9,11,3,1,3,16,7,6,1,13,4,8,5,1,1,4,37,15,8
"COG1319",125,91,76,43,52,131,79,54,49,38,52,63,51,52,62,48,71,307,83,67
"COG1320",2,1,0,0,2,0,0,6,2,0,0,4,0,4,1,3,3,0,4,0
"COG1321",79,42,35,110,90,121,67,40,157,37,111,29,47,64,38,78,34,119,134,61
"COG1322",132,136,190,195,157,137,192,156,120,127,157,167,201,189,165,142,143,143,168,171
"COG1323",99,57,32,144,167,190,52,61,204,37,125,28,96,73,33,147,52,62,114,68
"COG1324",4,2,5,0,2,0,16,1,2,3,1,4,1,4,1,1,2,50,3,9
"COG1327",50,41,38,62,52,103,70,33,111,44,86,23,44,49,46,94,35,85,84,53
"COG1328",685,599,346,771,824,748,558,602,816,459,782,538,637,670,562,967,592,496,629,435
"COG1329",9,6,0,15,69,22,18,4,29,3,10,1,7,8,4,10,8,0,11,1
"COG1330",18,1,35,0,2,8,83,9,0,8,6,5,3,3,10,0,1,158,0,33
"COG1331",8,15,10,1,2,0,0,4,2,4,1,4,3,5,9,0,2,47,16,0
"COG1332",0,3,22,6,9,17,0,5,4,0,15,1,5,8,1,9,1,0,20,29
"COG1333",36,40,70,1,12,1,0,39,23,37,10,128,41,29,18,22,22,1,7,17
"COG1335",114,73,124,108,84,123,112,71,160,45,85,47,55,67,79,101,116,280,131,79
"COG1336",0,7,13,1,1,0,0,9,3,0,2,0,0,1,2,0,0,0,1,0
"COG1337",4,9,26,4,16,22,0,15,6,1,15,1,7,7,0,7,4,9,12,8
"COG1338",15,14,13,13,10,17,21,16,38,5,73,10,18,11,6,30,7,69,40,26
"COG1342",38,64,30,42,38,55,16,47,42,29,7,50,35,30,62,54,37,3,34,42
"COG1343",49,22,26,43,20,43,36,11,30,38,44,7,34,29,37,57,30,21,26,77
"COG1344",55,127,142,129,103,212,105,180,365,127,271,17,59,34,15,133,49,140,152,129
"COG1345",30,44,27,40,10,45,47,43,131,37,153,21,38,26,8,57,10,100,62,54
"COG1346",138,127,136,176,103,153,121,147,137,110,96,86,90,95,74,102,84,55,84,103
"COG1347",60,95,108,66,77,27,38,77,56,101,76,122,93,113,124,45,120,2,79,80
"COG1348",32,29,15,16,29,38,11,18,28,13,30,20,22,17,21,51,13,34,6,20
"COG1349",379,179,194,125,263,321,640,241,195,353,178,188,160,241,207,166,294,994,260,366
"COG1350",134,144,134,158,122,76,169,171,77,151,93,195,163,180,174,150,216,13,124,171
"COG1351",19,25,2,154,152,90,95,35,171,19,60,4,26,48,29,191,15,0,21,13
"COG1352",27,39,32,22,18,36,34,23,95,21,80,9,17,14,14,42,22,93,31,41
"COG1353",11,44,57,10,14,55,2,62,17,3,27,2,13,13,9,8,17,0,26,33
"COG1354",56,49,26,124,144,165,39,53,146,23,104,16,77,70,38,110,64,51,104,45
"COG1355",0,1,0,96,0,4,85,24,0,0,1,0,1,0,0,8,0,0,2,1
"COG1357",61,56,93,41,120,68,128,66,111,69,97,145,98,100,122,90,117,331,94,87
"COG1358",36,31,19,44,50,66,28,40,58,26,50,12,30,21,8,68,26,19,73,39
"COG1359",34,38,45,27,25,14,35,55,28,24,18,26,25,41,42,27,49,72,19,63
"COG1360",57,107,107,144,42,36,198,80,75,40,114,155,69,44,72,111,31,146,59,50
"COG1361",16,4,0,16,6,18,1,4,6,2,3,1,11,15,3,7,4,16,13,26
"COG1362",262,248,101,472,331,416,263,225,331,180,339,113,219,200,112,324,150,158,328,192
"COG1363",115,68,85,153,128,142,123,63,192,44,114,65,49,68,70,83,104,229,176,93
"COG1364",92,86,23,170,124,169,111,116,186,65,161,29,95,80,54,148,81,53,149,77
"COG1366",66,36,19,65,71,90,15,44,77,33,66,22,46,35,24,65,39,33,85,42
"COG1368",500,462,431,1029,585,744,706,364,543,336,486,425,531,611,360,594,423,317,419,620
"COG1372",2,1,0,0,0,1,1,1,150,0,5,493,32,9,5,0,0,0,21,1
"COG1373",922,1736,960,4089,1102,1248,3890,1103,1668,866,1512,1128,1201,1031,929,3440,731,83,1342,1288
"COG1376",288,102,80,212,248,319,211,90,207,60,179,66,119,119,42,205,112,338,224,169
"COG1377",35,30,20,29,10,41,43,24,103,20,88,31,18,15,9,54,19,226,63,33
"COG1378",32,10,0,12,2,25,9,18,38,8,16,6,9,15,3,51,14,8,33,22
"COG1379",71,36,6,24,80,42,1,27,13,6,8,12,10,8,9,7,21,39,8,18
"COG1380",75,85,77,120,58,75,84,64,79,75,89,69,75,77,74,106,66,89,100,108
"COG1381",77,65,33,111,155,149,80,57,139,39,118,22,65,57,42,85,54,69,104,77
"COG1384",7,1,0,2,2,6,3,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG1385",133,135,126,185,150,192,163,130,131,101,186,143,130,114,91,148,132,62,119,123
"COG1386",47,37,22,105,111,142,48,47,105,27,80,23,72,41,19,93,45,23,78,34
"COG1387",327,225,251,193,276,298,273,273,300,325,239,257,239,297,268,220,393,178,345,259
"COG1388",216,130,22,228,336,318,65,192,282,185,289,88,151,178,110,232,157,94,196,212
"COG1390",11,14,3,9,19,5,3,2,13,0,0,3,3,6,6,11,2,15,3,3
"COG1391",36,45,30,6,6,15,161,20,8,8,11,19,13,9,11,8,10,260,2,37
"COG1392",50,56,78,25,42,28,15,83,21,112,24,113,42,45,48,16,50,34,24,30
"COG1393",109,57,92,51,44,139,88,49,87,52,60,70,73,61,36,88,36,172,86,89
"COG1394",120,72,74,69,115,104,24,84,83,40,55,82,95,107,85,65,94,88,115,103
"COG1396",492,251,329,456,635,719,369,305,652,300,523,226,454,487,258,629,357,620,680,443
"COG1397",97,156,146,175,75,40,164,51,104,166,92,58,102,57,100,154,69,113,60,124
"COG1399",65,49,23,53,67,112,83,38,86,36,69,20,51,57,34,107,42,91,88,63
"COG1401",124,181,11,289,132,174,454,152,173,102,271,97,93,81,190,194,147,16,141,106
"COG1402",38,38,39,26,21,28,30,66,18,63,21,52,69,57,74,14,51,58,77,28
"COG1403",31,96,1,84,103,44,17,29,54,13,45,34,12,34,16,22,37,46,51,29
"COG1404",578,657,423,524,728,606,396,770,631,594,681,494,658,583,566,595,770,337,652,421
"COG1406",0,2,8,10,0,6,0,8,7,7,14,0,3,8,0,8,4,0,2,6
"COG1408",342,311,380,494,319,254,305,323,279,407,321,286,322,299,319,297,359,142,374,406
"COG1409",368,539,514,370,721,364,244,593,388,749,402,358,596,610,696,416,751,236,453,509
"COG1410",482,598,346,544,469,475,503,698,406,605,528,425,539,536,558,413,619,423,469,597
"COG1413",6,0,1,1,1,1,51,1,0,0,0,4,0,0,4,0,0,154,2,27
"COG1414",107,76,124,45,70,45,164,95,48,43,41,46,35,63,34,68,73,375,57,72
"COG1415",0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0
"COG1418",316,439,346,593,524,521,452,386,609,379,519,351,432,398,366,552,404,156,482,312
"COG1419",1,13,4,30,12,42,1,33,85,30,87,2,24,11,0,50,8,0,30,27
"COG1420",79,84,37,186,221,236,84,74,204,58,180,23,107,76,43,132,57,41,173,63
"COG1424",2,12,0,3,9,2,20,10,2,14,4,4,2,6,3,5,2,0,3,2
"COG1426",7,14,10,16,23,13,35,14,9,11,6,13,5,2,6,13,3,60,9,18
"COG1427",0,15,1,5,24,17,25,12,21,21,4,0,9,12,0,9,0,0,8,0
"COG1428",5,41,1,167,15,7,164,25,9,2,52,0,12,13,3,94,0,1,6,1
"COG1429",158,168,218,114,213,109,292,343,224,365,183,166,238,256,386,271,218,3,82,191
"COG1430",0,0,0,8,35,4,0,5,29,1,2,1,3,8,2,6,1,8,2,3
"COG1431",3,0,0,2,0,0,2,0,0,2,1,0,0,3,0,0,0,0,4,0
"COG1432",46,35,18,89,33,54,10,53,121,31,69,36,54,55,40,46,45,46,81,20
"COG1433",26,27,16,11,26,38,1,46,19,8,21,41,33,33,66,18,33,5,20,26
"COG1434",87,67,52,31,49,101,118,56,87,58,66,31,48,50,19,87,56,171,127,79
"COG1435",93,47,109,72,127,89,83,72,73,86,75,122,126,129,102,66,140,94,135,55
"COG1436",7,9,4,24,24,16,3,3,14,0,9,1,13,16,8,17,3,15,16,6
"COG1437",5,0,0,3,1,4,3,1,1,0,0,0,0,0,1,3,2,0,5,3
"COG1438",114,142,127,168,109,145,153,114,114,128,171,92,127,134,150,146,121,182,131,146
"COG1440",26,11,33,9,21,26,32,18,22,11,12,28,15,34,26,16,19,43,31,20
"COG1441",4,0,8,0,0,1,8,1,0,1,1,3,0,1,1,1,3,41,0,12
"COG1442",133,219,348,105,244,208,476,164,233,170,230,434,170,132,119,182,245,386,262,201
"COG1443",23,24,73,44,23,16,62,24,15,31,10,70,70,53,39,47,52,23,46,44
"COG1444",17,1,11,0,1,6,62,8,0,3,4,11,0,2,4,0,1,124,0,15
"COG1445",166,143,95,199,164,313,265,216,183,108,166,46,107,113,87,140,95,524,126,142
"COG1446",51,33,54,10,16,37,61,59,18,84,17,29,12,33,51,4,51,174,19,34
"COG1447",38,13,28,17,19,33,50,15,17,12,13,29,19,26,31,12,28,117,29,17
"COG1448",17,30,47,16,45,20,113,52,11,16,10,27,8,28,17,24,22,171,11,21
"COG1449",80,153,155,134,94,38,160,127,71,105,140,213,171,158,180,127,123,0,123,168
"COG1450",10,23,60,2,6,5,52,35,0,4,2,30,1,8,8,1,5,286,7,32
"COG1451",136,88,136,134,161,163,117,186,140,118,118,124,163,132,79,102,95,91,150,143
"COG1452",18,36,31,4,6,7,82,25,6,11,16,16,10,10,13,14,14,177,4,38
"COG1453",207,115,153,103,147,155,49,206,203,168,212,184,248,296,202,202,170,60,210,205
"COG1454",874,582,310,493,818,898,561,594,667,608,712,430,495,550,583,631,639,782,652,719
"COG1455",182,64,164,53,63,259,157,70,112,38,32,101,58,53,92,41,78,318,98,91
"COG1456",33,3,3,13,6,34,2,3,12,6,3,2,15,14,2,14,12,0,15,12
"COG1457",69,61,31,32,55,152,125,61,44,68,38,9,33,66,20,42,64,150,46,65
"COG1459",81,70,78,200,194,150,163,67,255,50,119,45,73,87,29,152,96,282,113,95
"COG1461",129,100,58,162,135,252,91,126,223,101,175,60,112,119,68,181,83,82,228,94
"COG1462",6,0,24,0,0,3,11,11,0,0,0,4,6,0,0,0,0,18,0,3
"COG1463",10,31,8,10,28,10,49,28,3,20,11,16,8,15,9,18,16,57,2,21
"COG1464",91,86,52,131,95,106,161,109,91,46,66,47,77,66,75,114,90,145,96,79
"COG1465",1,4,0,0,1,0,0,6,0,1,2,3,2,2,1,0,0,0,0,4
"COG1466",188,222,176,239,281,246,192,216,223,272,245,232,242,200,197,234,167,126,257,196
"COG1468",70,33,19,64,31,43,39,13,35,29,38,8,36,27,30,49,21,40,53,87
"COG1469",1,23,2,3,23,6,12,17,9,18,7,8,3,7,9,16,12,0,3,5
"COG1470",20,32,68,10,9,6,0,8,16,21,3,51,58,40,24,12,18,23,15,10
"COG1472",2661,2323,3645,1997,1862,2458,2230,2048,2285,2252,1797,3600,3193,3153,3245,2567,2294,746,2861,3641
"COG1473",408,418,469,194,244,294,228,382,173,139,165,187,161,251,214,271,520,705,239,214
"COG1475",648,524,457,730,747,899,429,605,978,520,736,393,706,830,604,801,614,510,717,485
"COG1476",36,31,22,47,44,122,12,20,63,30,52,20,50,35,12,55,26,34,114,57
"COG1477",277,235,305,279,184,204,240,228,191,185,269,333,280,251,214,283,256,102,247,206
"COG1479",218,230,244,737,457,428,770,452,420,401,667,212,197,345,341,640,592,69,552,613
"COG1480",230,357,299,316,189,139,228,306,103,427,274,355,276,204,327,231,343,4,180,283
"COG1481",112,55,39,141,86,237,76,61,178,49,130,24,99,76,34,147,46,52,163,70
"COG1482",241,221,315,189,284,205,254,238,258,219,335,353,335,336,216,269,280,171,411,307
"COG1483",0,1,38,20,2,46,4,4,22,6,0,63,26,33,1,2,0,0,0,5
"COG1484",287,276,149,415,350,360,161,429,420,611,608,213,313,369,632,405,280,633,399,258
"COG1485",7,0,7,0,0,0,50,7,0,4,1,5,2,2,4,0,1,93,2,18
"COG1486",158,61,75,60,101,88,191,92,96,37,49,87,48,44,54,63,115,372,83,110
"COG1487",43,17,15,11,3,17,11,15,6,19,10,11,27,51,32,47,20,76,14,0
"COG1488",231,173,198,236,253,272,141,171,334,130,229,134,230,207,173,219,150,192,202,298
"COG1489",39,29,24,37,43,42,38,27,66,10,38,21,13,38,18,69,34,92,31,31
"COG1490",122,138,96,152,121,155,107,141,128,135,138,112,126,104,137,135,138,89,153,164
"COG1492",188,213,117,97,180,196,75,257,182,231,148,101,192,249,237,127,266,41,245,99
"COG1493",78,59,39,132,83,179,39,95,151,34,142,18,83,82,53,123,65,42,143,62
"COG1494",21,21,40,11,15,13,74,34,5,8,11,17,8,16,10,6,20,161,6,23
"COG1495",3,35,5,6,16,4,21,4,4,6,8,11,2,5,4,9,5,53,0,16
"COG1496",160,155,101,178,161,159,202,131,170,139,176,136,118,114,123,159,209,111,138,138
