"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG1307",620,386,240,747,220,482,323,334,440,212,190,148,679,100,177,305,257,162,524,248
"COG1309",514,365,243,602,260,388,336,219,561,261,612,456,1033,228,363,290,462,304,684,450
"COG1310",30,7,8,17,2,7,9,90,16,13,8,9,29,4,7,4,3,6,1,4
"COG1312",210,256,199,86,255,265,245,184,178,245,209,268,58,239,212,362,252,195,111,156
"COG1313",104,69,41,73,42,86,57,41,87,53,97,28,51,11,41,56,109,38,26,67
"COG1314",5,7,6,7,2,4,0,2,12,11,0,3,42,2,6,5,3,2,11,10
"COG1315",104,49,65,37,6,100,25,50,65,62,2,61,1,4,17,22,27,57,10,22
"COG1316",425,253,110,521,70,259,174,165,213,174,723,153,786,93,144,130,400,133,589,198
"COG1317",4,1,5,9,5,7,10,0,16,8,5,1,5,8,4,9,4,2,10,4
"COG1319",172,60,52,153,46,78,56,53,68,67,100,116,96,91,48,79,71,32,102,87
"COG1320",3,1,3,1,1,4,9,2,0,6,1,0,0,0,6,2,1,0,2,3
"COG1321",133,80,46,83,51,80,48,68,105,33,75,54,197,34,67,52,88,19,45,63
"COG1322",106,133,217,94,189,208,189,224,147,181,114,131,186,146,150,167,176,138,99,191
"COG1323",163,83,50,183,51,117,78,84,131,72,164,55,224,30,70,62,206,56,168,100
"COG1324",1,1,2,3,1,0,0,0,12,7,0,3,1,6,5,0,4,2,6,2
"COG1327",72,43,40,146,55,82,50,52,80,36,173,22,152,24,49,36,56,29,142,77
"COG1328",778,524,604,721,543,596,671,670,633,549,732,432,813,512,546,545,793,469,650,571
"COG1329",0,2,3,14,2,12,5,8,10,4,44,1,7,0,8,8,56,0,27,16
"COG1330",8,0,0,19,8,0,2,3,58,12,0,3,39,6,6,0,2,13,16,21
"COG1331",0,0,2,0,2,4,3,0,1,4,1,15,0,4,2,3,2,2,4,4
"COG1332",31,16,4,2,8,1,4,10,16,8,15,0,35,2,1,9,11,1,12,15
"COG1333",0,29,32,1,21,8,31,7,22,50,0,23,0,44,92,34,6,29,37,57
"COG1335",99,71,56,129,63,85,69,40,115,84,285,129,253,77,113,53,101,28,293,110
"COG1336",0,0,0,0,2,1,1,0,0,11,2,40,0,0,7,0,0,1,0,0
"COG1337",19,13,3,3,2,4,5,2,12,10,10,0,19,6,5,16,8,5,6,11
"COG1338",52,34,18,33,6,45,18,30,34,30,5,35,4,3,9,10,18,21,15,13
"COG1342",61,41,71,26,29,50,23,41,35,38,106,30,25,36,36,22,36,22,34,44
"COG1343",41,42,30,66,44,18,25,66,35,21,16,16,19,1,42,13,20,29,45,63
"COG1344",383,189,159,132,19,241,70,186,273,181,11,135,15,24,44,69,92,117,40,112
"COG1345",66,72,44,46,18,77,24,48,78,58,5,23,9,4,7,16,7,26,13,16
"COG1346",165,129,130,104,125,159,145,206,107,163,112,124,152,114,100,120,98,112,84,114
"COG1347",14,74,106,14,112,63,105,64,52,86,3,88,11,98,115,111,73,107,21,80
"COG1348",83,23,14,66,23,12,22,21,16,32,11,17,26,16,14,12,36,20,3,59
"COG1349",396,289,138,408,294,258,206,145,345,251,908,279,650,214,199,222,258,336,471,307
"COG1350",82,134,221,14,178,149,163,224,68,177,19,144,11,209,152,174,138,173,36,150
"COG1351",73,33,41,104,45,42,52,108,29,30,61,5,20,5,31,42,113,17,25,37
"COG1352",46,28,20,23,17,32,5,33,52,20,7,61,13,6,14,13,14,26,26,21
"COG1353",76,56,11,8,11,9,12,10,23,43,20,99,64,2,34,27,26,2,38,23
"COG1354",138,73,56,152,35,109,59,68,89,48,116,48,177,24,53,45,168,32,185,83
"COG1355",55,0,5,33,1,0,0,1,0,11,1,0,0,0,1,1,0,0,52,1
"COG1357",39,142,76,12,167,61,109,21,89,81,43,60,27,65,119,129,102,52,78,131
"COG1358",82,30,20,55,7,38,26,26,37,42,99,27,80,10,23,16,44,28,83,43
"COG1359",6,45,26,47,37,16,35,3,28,46,3,31,24,38,46,42,32,26,93,21
"COG1360",102,41,73,37,49,66,40,198,87,63,11,97,10,70,82,54,28,40,45,72
"COG1361",7,1,4,7,4,39,12,16,19,3,22,3,11,3,12,5,5,3,13,3
"COG1362",552,206,195,356,136,273,204,460,238,236,543,115,321,109,152,191,366,157,218,292
"COG1363",151,78,61,108,51,107,92,63,162,96,60,73,196,63,52,51,123,36,118,94
"COG1364",213,99,78,159,53,138,111,83,148,87,286,50,174,35,56,97,130,63,86,84
"COG1366",93,48,56,77,33,59,48,41,67,25,47,37,89,22,38,49,69,24,36,42
"COG1368",723,438,519,984,422,615,603,746,498,412,698,378,700,391,409,418,570,370,1229,633
"COG1372",0,0,0,1,0,0,6,6,1,0,0,0,1,0,0,1,2,1,0,0
"COG1373",1929,1375,1406,679,869,1067,1046,5667,955,1114,535,1140,475,923,1093,931,1135,795,1021,2028
"COG1376",443,127,78,513,68,159,109,170,265,113,224,85,537,71,139,70,279,70,454,175
"COG1377",55,27,38,39,6,67,18,29,61,42,7,49,7,7,21,8,17,14,34,33
"COG1378",29,10,11,24,5,1,23,10,30,24,13,2,53,3,7,9,5,8,12,15
"COG1379",40,17,8,17,5,17,22,6,9,19,26,24,100,25,22,15,70,7,15,7
"COG1380",94,73,85,75,84,110,81,112,99,79,33,104,82,48,103,57,62,80,82,104
"COG1381",127,79,42,168,36,99,69,58,77,40,176,22,197,27,57,69,154,41,142,71
"COG1384",9,0,1,1,0,0,2,2,2,4,0,0,0,0,1,0,3,0,0,0
"COG1385",156,96,150,186,105,101,113,196,137,119,162,149,233,116,111,95,146,98,133,133
"COG1386",102,60,27,122,29,86,42,46,87,46,114,23,149,17,46,48,121,21,145,59
"COG1387",358,248,230,243,270,311,265,319,233,261,586,203,271,270,269,320,266,359,186,253
"COG1388",331,167,193,266,108,174,133,113,241,160,97,123,260,117,112,153,334,186,74,140
"COG1390",17,3,0,31,2,3,9,2,9,0,0,4,6,3,2,2,25,2,2,4
"COG1391",15,24,11,122,17,1,8,7,56,18,160,17,36,17,24,14,12,11,82,22
"COG1392",14,48,25,18,49,25,44,18,11,75,91,88,31,108,74,36,37,102,119,101
"COG1393",119,92,37,148,57,64,64,48,96,55,22,56,167,34,66,33,42,25,155,60
"COG1394",105,75,88,118,54,72,98,35,78,58,38,71,105,74,79,86,122,31,68,101
"COG1396",599,438,375,697,399,522,523,363,581,316,344,317,796,276,435,354,596,310,595,541
"COG1397",111,132,95,88,111,72,51,223,72,56,342,77,138,100,100,42,68,154,76,185
"COG1399",104,56,26,135,30,90,57,45,66,34,161,26,178,19,46,42,66,27,178,102
"COG1401",231,357,132,108,203,182,86,583,150,143,163,47,170,45,130,242,163,99,131,324
"COG1402",30,57,57,57,42,60,62,11,34,99,210,91,57,93,75,42,27,80,40,72
"COG1403",50,27,10,21,20,25,41,38,36,23,20,29,82,8,31,13,93,5,28,37
"COG1404",648,801,739,737,459,595,643,998,387,777,296,459,710,694,384,734,671,563,437,482
"COG1406",20,0,13,11,0,21,1,3,2,10,0,15,0,0,2,4,3,10,1,1
"COG1408",342,355,348,245,371,297,293,315,347,338,284,286,228,311,385,391,294,432,264,331
"COG1409",240,628,499,206,493,612,607,232,277,573,765,444,243,615,537,669,699,765,364,523
"COG1410",456,551,541,378,640,527,580,547,543,643,503,484,239,536,416,684,453,586,241,434
"COG1413",0,2,0,1,8,2,0,1,17,2,2,4,0,1,7,0,0,1,32,23
"COG1414",50,76,50,194,105,60,82,32,166,112,130,91,70,75,73,49,63,44,109,163
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,2,0,1,0,1,0,1,1,0,1,0,2,1,1,0,0,0,2
"COG1418",348,276,336,337,251,309,286,384,282,283,471,357,516,390,364,428,526,387,503,461
"COG1419",55,45,19,22,3,53,7,21,50,28,2,33,1,0,3,17,12,26,3,20
"COG1420",205,86,88,266,61,134,88,107,131,83,228,51,235,37,73,76,213,51,182,95
"COG1424",26,1,3,61,5,1,13,12,0,11,65,1,10,0,3,4,7,8,32,11
"COG1426",7,0,1,39,4,4,8,7,13,15,33,3,130,10,5,1,16,7,90,18
"COG1427",0,0,15,0,1,4,11,3,11,8,126,0,0,0,6,13,25,13,0,41
"COG1428",47,2,11,100,2,6,6,215,18,26,1,2,83,1,8,10,25,0,182,60
"COG1429",78,271,182,19,373,119,270,591,139,365,19,265,32,370,212,266,208,327,168,244
"COG1430",2,8,2,0,0,18,5,3,4,1,0,3,0,0,8,3,31,4,0,3
"COG1431",0,6,6,0,0,2,9,2,0,0,0,0,6,0,0,0,1,2,0,6
"COG1432",100,56,26,90,68,45,59,87,79,44,27,41,36,24,41,19,31,20,90,64
"COG1433",48,14,43,38,28,20,21,9,12,28,6,7,51,30,34,12,17,9,50,18
"COG1434",110,51,43,169,26,73,50,50,112,62,307,46,123,35,58,43,68,66,201,80
"COG1435",46,137,115,86,122,112,123,18,76,62,15,73,99,96,103,133,134,84,146,86
"COG1436",14,9,3,29,5,17,19,3,9,5,4,3,25,5,4,6,24,2,9,11
"COG1437",5,4,1,6,2,1,1,3,0,1,0,0,2,2,6,0,2,0,9,1
"COG1438",128,138,117,99,144,127,147,186,104,109,106,118,232,120,126,122,109,162,125,138
"COG1440",44,13,12,42,24,42,19,14,35,16,28,21,45,25,28,10,26,11,62,16
"COG1441",0,0,0,6,2,0,1,4,14,4,0,3,9,4,5,0,1,3,12,6
"COG1442",199,315,162,453,202,246,122,121,185,173,83,310,663,140,144,126,233,148,271,346
"COG1443",22,58,45,5,39,52,48,78,38,16,1,50,6,58,46,46,26,35,5,72
"COG1444",3,0,0,4,8,1,1,0,45,9,1,3,15,7,9,2,1,3,21,15
"COG1445",233,127,106,365,90,154,113,116,213,208,599,69,369,61,155,132,183,88,349,142
"COG1446",42,36,30,57,52,15,28,8,37,75,38,79,13,121,68,22,23,91,58,27
"COG1447",47,11,11,49,27,46,25,17,30,12,76,15,58,26,26,21,23,14,75,22
"COG1448",39,7,19,27,27,13,31,27,43,52,94,27,57,14,46,11,40,28,63,96
"COG1449",21,134,198,12,177,151,157,114,100,126,1,107,1,107,138,120,108,94,26,125
"COG1450",1,3,15,12,28,3,16,0,82,25,5,17,7,42,26,4,7,4,14,14
"COG1451",147,111,158,171,131,193,147,47,110,170,136,122,99,124,134,103,145,108,122,156
"COG1452",12,11,11,18,12,2,11,9,46,31,2,12,31,11,34,13,10,8,30,23
"COG1453",170,202,192,167,126,243,297,58,227,218,165,110,70,136,263,236,182,173,125,154
"COG1454",942,510,578,1083,554,694,579,425,695,673,1224,509,1021,658,558,523,900,598,691,640
"COG1455",180,57,59,317,77,111,69,68,138,56,146,61,424,76,120,39,79,47,673,59
"COG1456",46,12,5,59,2,7,12,5,12,2,1,8,56,3,4,5,10,1,39,4
"COG1457",161,55,38,181,47,85,58,63,91,69,458,27,167,14,69,28,65,50,225,109
"COG1459",100,48,61,111,47,90,85,91,189,68,206,32,194,60,87,37,176,62,223,116
"COG1461",262,109,101,249,73,182,111,107,156,124,241,71,336,47,106,121,153,89,224,115
"COG1462",3,0,7,1,5,0,1,0,4,13,0,2,0,8,11,0,0,0,2,4
"COG1463",4,7,4,7,11,5,19,9,41,34,139,19,39,5,18,15,27,24,74,50
"COG1464",145,59,47,219,64,83,70,71,149,101,349,65,298,38,109,76,101,51,326,171
"COG1465",0,1,3,4,0,1,2,0,0,2,1,0,0,7,0,1,2,1,0,0
"COG1466",196,205,228,232,234,243,213,206,167,169,257,261,254,135,199,212,264,268,300,182
"COG1468",49,31,37,100,35,30,37,65,37,18,9,22,43,4,23,36,27,26,63,78
"COG1469",6,8,8,0,5,4,15,1,23,24,68,5,7,2,11,14,29,20,0,14
"COG1470",0,19,19,1,23,20,37,1,19,17,0,46,2,33,40,35,13,21,3,32
"COG1472",2133,2512,2910,2456,2698,3334,3165,2905,2979,2069,1267,2722,1282,3173,3174,2528,1954,2117,1750,1763
"COG1473",448,206,305,450,158,241,264,197,253,377,499,295,585,377,293,253,250,129,486,439
"COG1475",768,894,576,997,691,754,886,645,917,585,735,522,622,350,624,608,731,553,659,777
"COG1476",99,60,35,89,23,73,36,52,62,22,26,42,139,13,50,36,44,32,35,50
"COG1477",308,256,245,249,208,235,231,281,186,227,188,266,239,200,265,192,202,175,250,284
"COG1479",571,553,430,491,873,225,331,399,219,489,682,468,250,158,299,440,466,390,78,573
"COG1480",143,284,345,24,339,213,205,468,137,296,13,320,7,388,242,280,213,409,67,226
"COG1481",189,84,62,232,42,142,88,80,107,74,220,48,228,33,49,42,104,37,234,122
"COG1482",281,247,305,192,311,313,328,240,191,231,213,298,311,241,330,218,287,228,243,235
"COG1483",173,1,6,0,6,5,20,10,45,3,0,0,0,0,24,0,0,5,0,7
"COG1484",908,786,497,573,433,790,372,260,412,605,167,308,466,912,349,394,506,880,384,816
"COG1485",0,0,0,4,4,1,2,1,20,2,0,9,5,5,7,2,1,3,17,12
"COG1486",192,41,84,184,59,59,45,53,176,110,234,66,225,158,109,85,104,43,158,103
"COG1487",6,22,22,30,27,41,48,106,25,17,5,21,3,12,24,36,0,24,33,22
"COG1488",291,182,162,368,144,269,221,165,190,164,359,164,585,145,221,162,209,133,484,176
"COG1489",32,21,32,31,37,33,39,16,56,27,33,9,32,21,30,10,39,8,17,70
"COG1490",141,135,110,136,151,109,127,138,94,139,120,131,141,148,114,122,135,179,123,143
"COG1492",182,212,208,144,240,244,250,87,228,237,328,150,127,189,146,305,190,235,158,131
"COG1493",198,105,65,169,61,132,80,68,127,80,67,26,184,28,60,84,85,37,153,67
"COG1494",9,2,10,23,16,3,16,9,36,48,3,10,20,21,32,6,16,2,48,30
"COG1495",6,23,2,5,9,2,8,0,11,10,1,9,6,12,16,10,12,1,9,10
"COG1496",153,144,146,139,154,139,128,233,111,131,217,89,114,109,98,114,154,159,168,125
"COG1501",594,584,739,736,690,874,712,706,705,599,857,984,678,1218,1399,1203,783,1101,1114,798
"COG1502",949,720,535,678,708,614,585,651,731,549,243,577,670,597,494,508,532,556,612,556
"COG1505",1,8,91,0,17,23,44,2,34,34,0,47,1,75,47,27,42,21,0,58
"COG1506",526,1032,1425,210,1456,883,1293,1706,642,1294,273,1199,39,1755,1237,1288,860,1623,511,1046
"COG1507",0,0,0,31,0,0,0,1,0,0,48,0,4,0,0,1,0,0,17,6
"COG1508",148,259,252,69,292,176,278,345,179,295,331,202,69,333,244,229,228,300,102,290
"COG1509",18,97,174,15,129,95,190,10,125,156,3,211,19,210,190,160,93,155,41,115
"COG1511",766,272,176,918,102,422,238,291,266,189,802,126,773,44,93,207,272,115,485,238
"COG1512",152,151,135,125,184,101,164,88,142,145,65,127,44,196,109,169,145,205,37,117
"COG1513",0,0,0,0,3,0,0,0,10,2,1,1,3,6,2,0,0,1,3,6
"COG1514",1,1,0,8,8,0,4,0,18,8,0,1,2,2,6,1,0,1,15,8
"COG1515",0,1,0,5,4,1,0,0,14,3,0,0,7,4,1,0,0,0,2,2
"COG1516",31,12,14,12,9,34,9,22,39,17,2,26,0,3,7,8,8,14,14,17
"COG1518",121,126,89,153,190,112,96,205,104,56,177,123,217,70,203,64,97,87,179,188
"COG1519",71,234,200,27,283,184,216,250,101,238,338,228,52,235,199,213,181,293,103,197
"COG1520",100,211,312,31,206,249,267,27,155,217,12,296,49,530,400,258,185,330,43,185
"COG1521",221,180,164,218,159,192,157,95,179,113,205,73,115,82,131,181,195,113,163,162
"COG1522",232,255,249,168,288,221,231,291,210,251,328,260,88,200,267,212,204,297,218,321
"COG1523",520,376,388,836,327,383,344,518,314,454,1154,360,657,319,342,359,206,411,418,307
"COG1524",157,373,332,101,296,236,364,211,193,390,100,384,25,459,384,412,329,458,202,264
"COG1525",4,1,10,5,5,3,5,2,29,7,4,4,2,9,9,3,21,6,5,22
"COG1526",33,13,8,15,23,10,6,8,28,18,10,10,51,14,14,10,9,5,15,28
"COG1527",147,62,24,163,24,41,78,41,53,46,58,43,175,43,29,36,62,14,65,61
"COG1528",49,224,132,24,311,101,186,26,110,176,18,262,19,172,133,131,183,252,106,248
"COG1529",666,155,165,454,138,270,195,152,222,300,508,334,513,283,200,193,193,110,264,270
"COG1530",178,256,286,208,222,203,225,291,270,268,217,174,153,181,210,229,252,191,160,251
"COG1533",238,296,317,166,289,274,151,138,241,206,101,291,155,524,303,168,325,326,116,253
"COG1534",64,38,20,66,26,55,18,35,56,20,45,21,91,13,25,27,76,27,78,49
"COG1535",0,0,0,3,3,0,0,0,25,4,1,1,4,1,3,1,0,3,10,3
"COG1536",49,29,34,34,5,63,15,29,66,33,12,22,5,14,14,13,19,18,31,20
"COG1538",469,1672,2310,186,2207,1439,2110,1185,1145,2093,262,1188,86,1573,1375,1460,841,1551,517,914
"COG1539",105,108,90,72,107,81,110,134,89,97,98,91,113,83,90,77,78,130,128,138
"COG1540",19,5,7,17,12,8,27,11,30,12,18,7,53,3,4,10,37,5,58,15
"COG1541",187,255,424,32,288,311,364,59,222,335,162,400,180,475,451,381,258,416,146,219
"COG1543",0,8,1,0,0,0,0,0,1,0,0,0,0,0,4,0,74,0,0,6
"COG1544",98,51,48,100,34,51,42,45,75,39,103,71,185,50,70,30,134,80,180,104
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1
"COG1546",119,110,150,144,111,132,141,97,163,131,205,101,214,108,130,140,142,74,167,180
"COG1550",0,2,0,6,1,0,1,0,0,1,1,3,0,1,2,0,0,0,1,1
"COG1551",16,12,3,10,1,8,3,11,12,7,0,17,2,1,7,2,4,7,8,11
"COG1553",0,0,0,6,14,0,0,0,11,1,0,3,29,2,6,0,3,5,11,11
"COG1554",24,211,216,109,130,265,191,15,235,116,9,74,99,155,105,187,81,116,295,138
"COG1555",129,126,127,144,134,111,122,213,82,124,112,117,140,74,89,124,142,99,180,129
"COG1556",12,32,31,6,70,20,25,3,32,22,4,41,40,46,37,14,24,69,59,56
"COG1558",23,18,25,11,7,25,11,10,36,14,6,16,3,11,8,3,9,16,14,15
"COG1559",110,151,203,109,175,189,129,215,150,188,172,112,218,86,177,233,182,135,216,197
"COG1560",71,74,172,23,151,96,122,89,154,161,168,125,63,100,161,108,116,116,136,252
"COG1561",189,192,235,142,190,246,204,256,173,218,121,153,91,178,172,199,230,189,80,200
"COG1562",0,0,6,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0
"COG1564",122,146,135,139,128,144,115,64,81,128,54,113,157,111,115,103,104,146,152,73
"COG1565",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0
"COG1566",53,139,143,45,228,185,197,172,219,169,12,132,69,273,228,262,128,124,65,167
"COG1567",29,6,7,1,6,1,2,4,18,3,11,0,24,3,1,13,14,0,9,13
"COG1568",7,0,1,0,1,0,74,12,32,15,0,0,0,26,0,3,0,31,0,0
"COG1569",0,3,2,1,2,0,0,0,5,0,0,1,0,15,2,3,1,0,0,5
"COG1570",258,285,278,221,284,267,272,254,294,277,248,185,296,243,238,288,329,293,304,222
"COG1573",33,95,127,75,125,114,98,42,105,68,54,81,86,111,104,121,180,80,92,111
"COG1574",82,57,45,282,20,91,137,51,61,91,273,87,86,140,82,60,125,52,108,79
"COG1575",42,118,182,103,120,118,162,118,104,100,103,73,70,101,181,151,94,88,195,107
"COG1576",128,129,131,160,142,139,130,122,136,122,169,115,168,94,130,114,178,118,204,167
"COG1577",3,0,0,61,0,0,0,6,0,0,1,0,225,0,1,0,0,2,164,0
"COG1578",30,2,3,40,2,2,7,5,4,1,0,2,11,0,2,3,2,1,0,9
"COG1579",33,93,105,5,89,79,85,162,71,74,1,125,0,71,77,125,72,103,9,83
"COG1580",0,0,1,2,1,0,0,0,3,3,0,2,5,1,2,1,0,1,7,4
"COG1582",3,10,5,4,2,10,2,2,7,1,0,17,1,0,3,2,1,3,0,5
"COG1583",18,4,4,4,2,1,5,5,2,6,0,0,3,0,3,1,14,1,0,4
"COG1584",0,1,1,8,11,0,9,1,21,13,0,2,12,9,16,2,4,5,12,12
"COG1585",54,33,21,39,17,32,24,20,44,21,25,15,78,15,25,32,81,12,33,22
"COG1586",10,1,8,14,19,5,7,13,39,17,60,24,25,10,10,13,14,11,57,31
"COG1587",94,32,26,76,31,24,20,423,77,88,263,32,109,40,47,36,56,61,58,66
"COG1589",16,6,9,27,12,16,11,11,33,12,11,8,135,8,35,13,118,5,114,19
"COG1592",359,351,337,273,319,322,291,326,241,293,275,270,188,295,314,277,355,321,149,389
"COG1593",336,167,93,184,193,169,194,106,116,251,519,374,175,337,221,250,193,152,171,212
"COG1595",919,2103,1828,896,2191,1689,1953,1294,1311,1717,461,3275,516,2201,2516,1750,1516,2691,1017,1785
"COG1596",93,390,552,30,475,321,529,389,236,396,77,389,28,590,468,503,253,561,181,319
"COG1597",301,362,380,444,324,413,364,328,259,285,412,288,404,249,242,353,349,284,448,359
"COG1598",40,18,7,27,29,6,10,33,22,23,9,18,36,20,10,8,70,14,38,29
"COG1600",6,9,30,18,15,12,11,7,44,48,3,71,97,68,60,35,57,15,94,115
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",49,42,54,82,61,66,56,24,138,57,60,25,60,24,68,67,86,18,131,121
"COG1606",76,39,18,60,22,27,29,38,38,59,110,23,30,10,10,21,29,22,20,34
"COG1607",35,10,8,29,13,8,16,18,42,23,6,7,62,7,14,12,15,10,23,24
"COG1609",1769,1388,849,3112,871,1248,1043,1516,1504,1031,3532,1029,2385,953,1123,926,929,856,2494,1278
"COG1610",62,75,68,53,59,62,68,33,83,67,54,128,79,138,111,77,112,148,116,116
"COG1611",108,186,189,104,219,149,149,122,154,206,83,194,132,286,200,176,174,244,90,152
"COG1613",93,25,18,35,18,43,11,31,48,31,32,26,95,9,32,15,24,22,19,41
"COG1614",44,3,4,30,3,6,6,5,9,2,6,11,62,4,14,4,13,4,25,9
"COG1615",3,11,1,125,0,0,4,8,4,0,239,0,20,0,4,2,94,0,31,23
"COG1618",20,7,2,3,0,9,4,2,2,2,4,4,29,3,2,3,2,0,2,5
"COG1619",70,168,130,111,74,171,110,31,123,125,188,111,131,118,127,123,136,121,110,112
"COG1620",90,36,75,104,100,51,69,253,96,67,31,111,75,123,91,59,67,65,195,134
"COG1621",606,345,300,722,322,271,394,781,288,429,504,427,885,426,356,336,362,449,754,287
"COG1622",0,1,1,7,12,1,5,1,31,5,0,2,6,7,14,0,0,2,12,11
"COG1623",2,6,9,19,0,1,2,1,0,14,2,2,5,9,19,0,70,0,14,6
"COG1624",256,194,187,168,174,207,185,243,165,145,154,99,200,99,128,186,233,134,202,177
"COG1625",126,52,36,138,64,59,75,42,96,38,213,20,82,31,45,64,82,39,59,76
"COG1626",15,224,118,45,176,221,142,14,175,119,10,33,35,128,208,140,93,121,87,106
"COG1629",437,1021,1254,146,1145,792,939,1861,674,1341,54,1250,210,1650,1132,1085,693,1290,514,943
"COG1633",0,2,5,4,1,0,5,0,14,3,5,18,14,4,11,7,7,3,7,18
"COG1635",0,8,13,0,4,9,9,2,14,26,0,3,0,7,25,7,3,3,16,8
"COG1636",113,117,114,99,126,152,109,78,110,88,127,42,93,66,71,129,122,94,26,117
"COG1637",1,0,0,38,0,0,2,0,0,0,84,0,5,0,0,3,0,0,37,8
"COG1638",300,162,134,230,220,210,243,121,154,309,424,409,108,288,166,211,122,124,100,178
"COG1640",577,508,493,515,485,480,442,424,457,552,844,292,402,401,374,497,478,472,282,466
"COG1641",96,51,14,70,13,43,48,30,48,55,121,16,77,12,23,34,43,42,35,58
"COG1643",42,24,21,191,20,6,21,176,224,62,291,31,65,26,27,45,25,13,142,98
"COG1647",7,3,10,2,3,1,3,8,19,9,46,2,0,3,6,5,15,9,2,8
"COG1648",71,31,13,48,16,25,16,122,46,62,148,22,61,21,23,14,36,31,48,35
"COG1649",219,610,594,117,668,593,511,516,325,531,59,495,12,639,541,710,428,623,131,343
"COG1651",4,5,12,98,25,3,11,6,56,18,190,119,37,44,18,18,8,46,40,28
"COG1652",2,18,15,3,12,45,11,10,21,23,20,4,16,14,11,3,15,3,50,13
"COG1653",1898,1354,654,3064,523,1080,819,958,1883,782,2637,766,2566,565,769,760,695,443,2507,973
"COG1654",157,103,47,161,48,92,83,71,120,70,181,32,202,27,35,53,103,50,122,70
"COG1655",41,43,20,18,3,45,9,23,32,14,0,18,0,0,10,9,9,14,7,6
"COG1657",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,2,12,0
"COG1658",31,19,11,52,35,39,12,22,14,14,73,4,115,6,24,21,60,11,90,21
"COG1659",0,5,5,0,3,1,15,2,0,7,1,1,0,5,11,5,3,9,0,7
"COG1660",222,220,214,241,205,237,207,229,192,212,206,150,225,192,199,247,237,188,309,191
"COG1661",32,27,15,38,32,11,23,17,16,0,26,8,15,7,31,22,67,10,32,45
"COG1662",2,10,12,19,44,11,14,4,590,39,8,44,7,92,63,16,13,28,206,46
"COG1663",74,157,197,10,199,100,115,254,121,169,4,179,29,204,159,187,161,220,108,184
"COG1664",0,6,12,11,12,3,11,4,50,25,0,55,5,15,24,17,7,5,7,12
"COG1666",1,1,3,3,3,1,7,15,14,10,74,5,27,3,4,2,6,20,16,23
"COG1668",47,39,139,32,37,60,61,10,88,43,9,38,90,11,40,28,186,23,115,86
"COG1669",32,54,62,7,63,28,66,18,35,89,1,177,1,107,84,21,20,126,67,84
"COG1670",154,280,312,242,333,273,247,303,301,298,429,706,400,401,588,420,329,616,477,420
"COG1671",62,27,21,42,37,22,13,28,41,30,31,15,24,10,40,32,49,14,32,35
"COG1672",697,349,308,140,275,291,235,2283,146,310,108,590,98,325,402,356,265,310,292,810
"COG1674",583,419,373,707,234,519,421,654,529,359,694,320,1035,280,436,381,919,287,638,489
"COG1677",22,18,16,15,3,23,5,8,29,12,0,21,2,4,7,4,7,17,18,13
"COG1678",4,75,68,7,83,64,56,4,53,41,4,86,9,70,84,74,34,79,39,47
"COG1679",2,18,16,0,2,12,12,1,16,5,0,9,0,0,1,7,56,1,1,17
"COG1680",307,501,485,588,479,570,586,268,467,563,262,501,242,683,465,568,381,373,774,353
"COG1682",231,145,87,183,81,186,106,73,125,88,199,99,214,114,127,108,150,167,131,173
"COG1683",24,37,13,46,28,30,22,22,40,27,20,9,48,14,21,28,28,10,46,45
"COG1684",36,34,23,43,10,37,5,17,43,24,6,35,6,9,12,12,13,27,23,14
"COG1686",939,464,248,740,269,496,336,341,610,321,634,226,1155,142,224,344,581,192,463,318
"COG1687",32,24,18,45,15,37,13,16,28,15,44,13,27,8,10,15,16,11,42,28
"COG1688",0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG1690",26,161,49,58,33,23,83,16,83,67,15,145,29,142,92,72,37,31,27,75
"COG1691",74,30,10,70,10,21,35,26,27,56,158,19,41,18,16,23,56,25,40,46
"COG1692",6,9,14,3,2,34,23,12,17,21,124,2,4,10,20,16,111,21,1,17
"COG1694",50,106,137,46,129,78,103,28,71,106,69,150,69,188,150,138,111,202,106,127
"COG1695",172,224,111,232,172,151,131,73,174,71,99,112,192,87,131,134,138,117,256,135
"COG1696",567,433,466,542,325,631,484,631,435,339,111,411,412,278,402,435,453,280,258,405
