"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG1262",4,11,264,75,18,197,319,191,274,226,338,278,618,239,330,215,135,3,106,67
"COG1263",1586,1341,332,460,957,383,247,308,249,287,358,842,474,455,420,316,422,1640,563,239
"COG1264",1513,1389,293,417,935,301,212,282,242,303,305,758,408,431,291,248,438,1612,574,227
"COG1266",372,247,327,235,112,270,246,254,309,208,219,217,272,214,148,182,185,135,288,219
"COG1267",15,1,18,23,46,105,51,32,30,49,40,34,104,55,51,77,42,50,3,17
"COG1268",149,119,113,109,184,85,51,80,43,85,27,19,58,66,22,40,64,49,68,103
"COG1269",295,318,258,282,171,100,203,293,186,244,258,150,104,296,204,332,391,184,224,350
"COG1270",94,103,133,137,63,57,100,98,83,86,79,64,56,140,129,144,82,25,108,95
"COG1271",129,76,115,105,92,223,216,138,198,113,145,186,122,144,289,164,139,108,68,54
"COG1272",176,191,176,100,187,94,134,121,127,126,124,101,149,116,111,147,124,79,112,86
"COG1273",0,0,1,27,1,0,3,1,7,0,0,11,0,0,0,0,0,29,1,2
"COG1274",4,0,0,38,4,17,1,46,1,38,0,51,8,14,2,1,51,0,8,164
"COG1275",52,7,16,5,30,14,21,11,10,8,23,45,6,24,33,13,9,66,2,0
"COG1276",4,16,0,0,0,1,1,0,2,0,8,39,0,4,2,0,3,47,0,2
"COG1277",174,155,74,130,86,46,55,93,25,58,84,55,47,117,76,63,99,113,88,100
"COG1278",59,53,37,22,93,13,21,30,34,59,26,120,28,34,16,24,24,148,40,20
"COG1279",14,8,21,17,95,2,16,10,14,6,11,41,4,8,21,7,7,56,0,17
"COG1280",72,28,46,12,81,6,67,60,37,26,52,160,8,94,82,100,48,189,20,35
"COG1281",187,175,129,149,210,102,69,125,38,141,27,62,95,56,33,33,73,99,88,130
"COG1282",21,52,3,1,9,3,1,0,3,4,4,70,1,10,7,1,16,57,4,7
"COG1283",495,535,620,486,436,795,429,564,660,703,518,223,862,504,420,488,530,288,668,580
"COG1284",547,617,548,617,704,677,484,504,690,627,439,260,635,457,478,564,494,312,568,467
"COG1285",15,124,71,93,39,81,70,80,86,107,94,90,81,82,73,58,81,239,71,143
"COG1286",52,6,2,5,12,1,9,10,1,3,2,41,6,8,14,2,12,55,2,4
"COG1287",0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,1,1,0,0,3
"COG1288",151,166,57,61,86,32,100,59,91,98,156,283,82,126,70,281,94,639,176,81
"COG1289",81,106,9,22,25,5,10,5,18,0,61,463,21,61,49,11,22,700,18,10
"COG1290",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG1291",8,33,45,27,131,12,32,20,20,36,16,55,28,42,6,11,3,105,38,5
"COG1292",326,150,29,23,235,72,73,56,31,55,112,217,58,60,59,83,32,442,67,58
"COG1293",339,268,180,272,348,151,90,178,78,235,40,66,153,162,65,63,154,67,229,333
"COG1294",68,56,139,112,61,134,177,141,214,102,169,180,121,165,232,229,145,151,89,63
"COG1295",213,158,205,204,183,270,255,170,245,210,189,195,176,224,212,199,202,201,158,145
"COG1296",262,207,115,153,303,78,75,120,54,136,45,127,132,92,87,94,106,136,163,153
"COG1297",168,134,134,195,243,330,281,218,190,163,173,123,295,237,244,227,222,37,160,112
"COG1298",8,39,100,44,205,35,49,47,27,66,26,84,79,85,18,23,13,161,122,10
"COG1299",349,426,246,239,332,129,154,119,92,161,65,262,113,126,184,79,156,425,185,47
"COG1300",0,2,26,42,5,4,22,23,21,18,64,27,51,32,27,26,37,1,26,10
"COG1301",351,505,448,274,376,460,365,253,293,336,274,322,425,304,481,283,314,593,351,164
"COG1302",227,159,89,145,217,69,49,98,48,156,16,47,87,100,32,50,103,43,125,153
"COG1304",149,173,16,29,79,37,26,35,25,57,39,75,26,55,17,30,50,119,52,57
"COG1305",127,263,212,235,219,361,124,283,99,252,107,144,250,272,214,243,228,75,187,423
"COG1306",2,0,0,4,7,5,7,8,6,23,13,18,20,3,1,11,13,16,4,10
"COG1307",677,758,394,443,732,283,173,373,189,445,99,196,372,409,112,155,374,205,586,633
"COG1309",1083,572,492,529,705,199,304,383,178,631,236,828,330,362,286,194,559,1116,321,686
"COG1310",17,22,28,30,24,100,6,15,12,7,6,13,20,114,7,14,20,14,21,17
"COG1312",56,93,200,180,145,212,218,204,307,230,205,127,268,239,251,347,217,225,286,167
"COG1313",49,60,83,118,66,66,27,89,26,98,10,36,88,60,42,44,88,11,111,171
"COG1314",28,6,2,3,14,1,3,2,2,10,4,48,13,14,2,6,11,53,1,10
"COG1315",4,42,148,51,179,35,51,78,35,57,5,3,83,117,1,26,22,56,140,17
"COG1316",758,502,295,399,644,199,200,282,121,294,121,168,315,289,135,181,277,307,371,452
"COG1317",0,13,0,10,0,3,7,10,4,2,7,36,9,10,5,2,8,49,4,4
"COG1319",96,134,82,58,136,59,85,54,39,55,89,97,78,78,34,70,66,349,128,93
"COG1320",0,3,0,0,1,1,0,0,9,1,0,1,1,4,3,3,4,0,1,6
"COG1321",176,88,44,140,155,69,40,77,33,77,35,113,73,61,16,38,125,104,94,177
"COG1322",160,121,123,167,52,252,164,165,191,144,140,231,163,142,211,143,202,158,141,162
"COG1323",239,214,107,180,218,65,50,92,50,134,27,32,137,106,45,66,101,68,133,173
"COG1324",4,1,1,1,1,1,1,0,0,1,1,29,0,6,3,3,3,62,1,3
"COG1327",190,160,69,72,163,44,57,59,40,99,19,91,67,64,33,38,71,75,81,130
"COG1328",855,699,790,718,664,656,589,655,596,1000,546,470,609,523,587,597,628,509,615,726
"COG1329",6,25,0,34,0,1,4,10,9,12,1,19,6,10,2,6,10,0,0,17
"COG1330",39,17,3,1,7,3,2,0,3,0,7,137,15,21,19,2,5,146,6,3
"COG1331",0,0,2,0,2,0,15,1,1,0,1,7,0,0,5,4,1,54,0,16
"COG1332",28,1,24,16,43,4,6,14,19,11,4,4,14,5,2,6,3,0,7,9
"COG1333",0,2,29,8,4,5,30,17,17,12,38,13,3,55,47,19,71,1,6,11
"COG1335",267,139,97,102,230,73,76,112,72,86,60,195,82,106,173,98,63,305,98,189
"COG1336",4,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1337",18,1,23,14,18,2,15,7,34,8,1,0,18,3,2,8,2,13,5,5
"COG1338",9,25,49,20,172,39,24,51,19,28,11,43,40,32,5,13,6,79,63,4
"COG1342",39,29,50,30,23,46,51,78,47,51,31,14,25,39,43,40,37,5,65,67
"COG1343",26,75,41,48,42,50,28,55,26,47,4,17,59,21,45,25,20,23,55,33
"COG1344",15,118,442,134,546,199,104,226,135,182,17,48,286,218,8,68,24,212,469,40
"COG1345",10,49,107,24,293,51,55,62,50,55,7,98,75,43,7,13,12,117,111,10
"COG1346",169,114,135,143,137,212,150,136,173,154,120,80,124,184,130,146,119,68,151,73
"COG1347",7,17,69,73,9,63,90,80,88,53,81,34,44,56,83,140,77,0,53,20
"COG1348",31,68,9,29,20,19,35,30,11,37,18,5,20,31,13,10,37,30,15,30
"COG1349",639,414,416,274,464,152,195,177,133,153,237,638,236,237,333,299,331,1038,238,216
"COG1350",6,18,81,82,8,142,93,141,175,102,196,76,140,156,196,241,162,17,145,66
"COG1351",21,106,39,65,12,121,26,126,94,287,13,17,117,29,84,22,35,0,65,114
"COG1352",12,27,33,42,122,21,32,44,23,56,3,47,35,48,21,8,7,81,38,37
"COG1353",68,5,24,31,49,14,47,31,36,11,5,13,41,13,8,19,3,0,13,22
"COG1354",175,142,97,141,216,84,55,78,28,112,21,50,96,72,35,57,104,51,87,155
"COG1355",0,28,0,0,0,1,0,0,0,17,0,15,1,0,0,0,4,0,0,2
"COG1357",26,17,65,89,26,33,48,58,65,95,70,416,31,114,70,93,97,313,38,79
"COG1358",94,48,66,40,84,36,32,26,25,60,15,16,32,43,22,29,51,23,33,83
"COG1359",16,33,14,11,7,2,32,14,30,17,34,83,4,47,22,40,30,84,14,31
"COG1360",13,32,88,81,121,203,130,52,147,130,77,72,153,70,63,27,59,128,38,14
"COG1361",16,9,3,6,13,13,8,2,3,6,0,5,8,11,1,1,6,18,5,1
"COG1362",321,374,378,369,220,507,207,308,319,345,96,101,408,242,171,162,269,162,419,551
"COG1363",154,99,44,117,51,55,67,83,59,103,37,110,68,51,75,77,87,164,54,237
"COG1364",106,106,122,89,170,62,57,96,26,95,40,94,137,109,90,76,174,56,154,180
"COG1366",85,90,68,81,54,29,25,50,35,84,25,32,48,47,12,32,89,33,82,101
"COG1368",732,950,479,666,799,754,455,519,644,587,372,474,724,456,504,398,586,306,472,596
"COG1372",0,2,1,29,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG1373",445,754,897,1099,1035,5800,1677,1050,5498,3381,992,667,4352,868,1092,789,1186,96,780,1128
"COG1376",532,495,164,203,361,167,99,206,66,188,73,395,178,199,49,121,177,316,189,218
"COG1377",11,46,76,50,162,37,29,39,26,60,14,91,56,66,7,17,5,191,68,8
"COG1378",51,26,11,17,16,7,15,17,5,40,1,4,13,12,1,10,19,8,22,7
"COG1379",72,10,12,35,11,1,18,6,7,11,44,20,18,17,16,27,25,61,23,11
"COG1380",74,85,92,88,100,121,90,80,117,106,48,85,69,103,85,68,71,66,65,29
"COG1381",222,154,98,126,156,76,61,99,43,130,24,86,83,79,47,44,82,88,88,161
"COG1384",1,6,1,2,0,1,0,1,0,2,0,0,3,1,1,0,3,0,1,0
"COG1385",212,175,165,155,142,191,141,127,76,163,107,120,127,147,121,98,120,71,161,159
"COG1386",121,126,78,111,141,37,48,70,25,87,18,41,59,60,33,38,84,18,108,122
"COG1387",278,245,359,440,272,310,191,245,244,233,265,190,390,263,354,348,275,185,316,305
"COG1388",244,253,245,373,543,122,171,269,112,234,139,98,179,158,81,157,213,87,291,290
"COG1390",3,31,0,3,2,1,5,5,1,13,3,0,7,3,3,4,8,9,5,17
"COG1391",34,103,9,9,75,7,35,17,3,7,12,193,18,36,28,17,23,264,8,23
"COG1392",25,18,66,67,24,23,40,27,19,31,111,24,5,15,76,43,61,44,35,39
"COG1393",255,135,56,60,136,37,53,49,35,82,45,149,78,75,42,44,60,145,72,73
"COG1394",116,114,63,121,63,38,61,81,57,87,71,56,48,62,55,82,137,85,58,151
"COG1396",856,735,385,632,600,367,257,490,398,659,168,356,358,271,184,280,360,400,327,483
"COG1397",92,82,119,137,64,270,128,103,239,161,100,136,492,89,130,79,36,115,90,158
"COG1399",149,129,72,85,158,64,45,51,27,87,16,99,74,60,38,38,86,101,63,136
"COG1401",154,103,66,203,298,642,188,86,236,199,50,154,208,153,165,133,224,26,105,225
"COG1402",38,47,52,29,17,22,46,48,155,9,85,56,18,57,72,51,60,70,51,91
"COG1403",94,33,22,55,38,26,84,57,9,18,9,58,95,55,62,44,41,47,22,49
"COG1404",693,797,603,538,900,1061,726,699,552,533,644,320,915,702,514,761,627,311,618,918
"COG1406",0,10,50,12,71,2,3,13,1,9,0,0,11,46,0,10,2,0,25,3
"COG1408",234,217,345,350,176,343,310,334,489,306,286,237,391,310,339,350,303,149,252,269
"COG1409",150,136,433,336,133,165,319,340,261,276,648,289,190,808,586,722,651,221,355,552
"COG1410",234,349,586,380,311,559,603,558,583,452,497,434,471,612,632,595,552,406,646,328
"COG1413",0,1,0,3,3,0,2,2,3,0,6,77,1,10,1,1,5,142,1,3
"COG1414",85,186,27,34,77,29,72,64,45,90,83,271,35,104,67,68,118,509,101,108
"COG1415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,3,0,1
"COG1418",547,533,426,562,484,481,441,443,460,536,390,217,411,392,417,400,447,163,390,499
"COG1419",1,22,78,30,96,10,23,31,18,64,0,1,49,54,0,14,5,0,70,7
"COG1420",253,284,135,190,248,87,69,119,50,158,36,50,119,87,69,61,121,50,158,261
"COG1424",5,48,18,4,17,9,11,5,9,5,2,2,6,5,8,0,1,0,5,14
"COG1426",144,63,10,12,82,7,24,2,3,13,6,33,10,12,17,6,1,50,2,3
"COG1427",0,0,19,10,0,4,15,12,5,12,0,19,0,4,37,0,19,0,0,5
"COG1428",90,92,2,2,138,245,62,8,168,94,0,24,211,4,8,0,17,0,3,18
"COG1429",41,24,182,62,115,584,204,273,377,263,333,134,254,324,208,231,161,1,223,157
"COG1430",0,0,5,3,28,1,2,6,0,8,0,0,3,0,8,3,0,12,1,14
"COG1431",11,0,0,3,47,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG1432",32,102,73,55,41,82,26,52,22,51,22,43,42,76,115,37,22,43,115,80
"COG1433",35,53,24,22,44,7,26,49,63,18,18,6,39,44,12,35,15,5,60,15
"COG1434",119,155,125,131,89,44,53,76,52,83,55,118,67,73,59,61,75,170,71,175
"COG1435",116,88,65,64,83,26,56,96,142,50,83,92,57,150,119,124,68,60,84,136
"COG1436",16,17,12,14,12,6,14,13,7,19,2,4,12,10,0,6,25,19,8,30
"COG1437",4,6,0,3,13,5,2,0,0,4,0,1,5,2,0,0,3,0,4,1
"COG1438",235,92,138,117,161,174,117,119,179,135,111,118,158,113,107,163,109,171,126,114
"COG1440",61,42,8,27,97,9,13,9,23,12,17,65,41,9,11,16,19,45,18,6
"COG1441",12,2,4,0,1,2,0,0,1,0,1,38,2,8,4,1,0,51,1,1
"COG1442",679,456,277,457,331,130,234,123,212,211,134,433,182,179,91,226,113,381,146,190
"COG1443",4,5,35,12,3,80,25,32,45,40,43,41,54,37,43,53,34,30,11,15
"COG1444",6,4,2,0,2,0,0,0,1,0,8,106,2,9,10,2,3,112,2,1
"COG1445",323,370,242,209,391,112,147,125,82,137,68,312,154,171,198,100,157,513,280,77
"COG1446",7,35,18,3,10,4,29,16,19,6,105,57,9,38,37,47,16,196,48,5
"COG1447",53,47,24,33,112,19,15,10,13,7,26,53,35,20,19,20,12,97,19,7
"COG1448",43,23,27,18,79,25,42,29,15,27,10,122,27,34,40,20,13,174,5,41
"COG1449",2,5,83,97,18,112,169,106,108,132,87,105,154,122,114,124,100,1,48,58
"COG1450",9,9,5,0,9,3,17,6,24,0,34,103,3,21,14,12,5,258,5,10
"COG1451",103,175,112,187,141,53,92,153,100,109,132,107,107,144,117,92,128,90,147,171
"COG1452",33,19,11,4,91,2,37,15,9,12,8,71,8,12,21,9,2,113,5,2
"COG1453",98,160,225,180,51,51,120,172,83,185,128,124,109,182,259,181,207,67,226,350
"COG1454",1021,1119,751,899,922,442,545,744,460,628,623,689,575,677,497,636,820,749,805,716
"COG1455",366,341,52,123,419,65,55,52,58,48,76,223,178,86,30,66,115,331,95,44
"COG1456",35,51,6,12,21,7,3,8,1,18,1,3,15,13,2,9,20,0,13,91
"COG1457",174,171,94,35,112,66,54,50,52,29,30,85,70,37,62,66,80,133,54,54
"COG1459",229,131,83,151,210,86,82,77,45,159,24,338,73,48,32,52,36,207,73,83
"COG1461",336,246,223,164,240,126,90,174,74,154,48,83,173,135,72,97,184,72,235,338
"COG1462",1,2,0,14,0,0,0,0,1,0,6,11,0,1,0,0,0,18,1,0
"COG1463",40,11,20,16,68,15,45,8,10,16,7,87,11,20,48,19,2,82,2,13
"COG1464",314,223,60,78,284,61,93,107,39,129,46,147,77,82,74,81,65,161,72,204
"COG1465",0,0,0,0,0,0,2,2,0,0,5,1,0,0,4,1,0,0,0,4
"COG1466",288,222,234,246,295,192,192,236,258,206,136,150,222,217,177,202,218,144,208,268
"COG1468",32,122,44,40,69,58,45,77,21,59,4,20,81,32,69,29,22,34,67,77
"COG1469",9,4,20,8,35,5,26,9,6,7,4,43,4,11,24,6,5,0,4,13
"COG1470",0,1,28,2,1,3,23,8,7,15,21,7,1,18,27,14,27,18,0,5
"COG1472",1297,2396,2187,2744,1054,2824,2285,2640,2351,2544,3254,1120,2393,2123,2594,2421,2595,750,2060,2034
"COG1473",602,440,149,157,542,183,505,249,141,296,368,240,223,293,169,495,234,726,388,410
"COG1475",605,1024,624,936,646,598,549,826,430,753,363,804,574,716,524,616,943,503,919,1328
"COG1476",140,111,42,82,56,66,41,57,42,43,16,32,60,41,21,24,45,26,60,92
"COG1477",237,223,222,271,294,263,262,287,309,255,211,141,263,233,228,272,212,109,275,219
"COG1479",224,454,419,563,123,396,227,359,603,672,185,327,788,486,358,547,474,70,255,336
"COG1480",9,29,228,213,31,476,348,211,264,216,452,62,286,179,319,294,158,4,197,79
"COG1481",210,246,96,124,230,87,52,102,49,126,23,61,105,114,48,54,134,48,145,197
"COG1482",291,233,335,316,395,256,240,257,218,264,230,231,229,296,257,262,310,179,255,190
"COG1483",0,0,17,97,0,5,3,9,1,2,0,0,4,28,23,1,8,0,1,12
"COG1484",486,540,402,478,449,223,369,504,915,405,906,613,517,663,292,250,578,639,507,800
"COG1485",10,5,1,0,4,0,1,0,2,0,5,60,0,9,10,0,2,106,1,4
"COG1486",255,168,61,141,34,54,54,57,53,67,154,275,96,97,58,115,122,362,73,147
"COG1487",5,15,31,7,2,96,18,22,4,50,13,57,17,3,16,26,4,87,10,8
"COG1488",596,365,346,307,388,135,151,256,109,207,164,178,166,182,241,139,205,171,258,327
"COG1489",27,40,21,26,21,22,24,14,10,61,19,65,30,35,17,32,43,101,25,51
"COG1490",142,148,149,127,125,136,132,117,131,130,131,127,155,131,120,141,147,113,156,156
"COG1492",125,145,202,143,117,111,206,185,156,119,194,88,115,268,229,297,157,53,236,161
"COG1493",186,158,109,119,150,77,48,142,53,139,41,52,110,87,26,44,121,54,157,208
"COG1494",27,28,3,1,25,12,19,6,13,7,19,96,16,26,14,23,3,166,4,16
"COG1495",2,7,7,4,118,1,28,10,1,10,4,34,7,13,8,10,4,53,1,1
"COG1496",95,158,145,168,126,191,160,127,216,172,130,107,145,130,150,174,152,107,132,162
"COG1501",678,1106,1144,980,433,1087,1133,922,847,979,1313,755,1187,953,1092,1031,1195,630,763,1102
"COG1502",686,691,662,657,870,608,570,656,610,737,561,420,735,620,427,497,497,539,778,440
"COG1505",2,3,39,9,0,2,154,37,21,24,93,35,0,8,124,15,59,0,7,40
"COG1506",37,180,903,905,139,1670,1069,1214,1580,890,1792,375,1111,1117,1424,1324,991,8,746,380
"COG1507",4,26,0,1,0,1,0,0,0,0,0,12,0,0,0,3,6,0,1,3
"COG1508",59,51,216,184,209,374,253,217,386,202,346,175,338,215,273,302,182,175,133,102
"COG1509",17,17,103,29,16,6,115,114,83,69,211,173,16,150,165,141,159,118,90,75
"COG1511",798,1047,391,493,682,300,139,294,126,250,49,360,384,365,26,97,381,134,502,395
"COG1512",43,115,163,110,91,80,122,126,97,122,200,59,119,125,128,167,153,56,218,147
"COG1513",4,2,0,0,0,0,2,0,0,1,1,35,1,10,3,0,0,41,1,1
"COG1514",2,3,0,8,4,0,3,0,10,11,3,24,1,14,4,2,1,41,0,20
"COG1515",4,2,0,0,2,1,0,0,2,0,3,20,0,4,20,3,0,35,1,24
"COG1516",4,11,33,25,66,16,19,28,19,30,1,35,33,23,5,17,3,64,30,3
"COG1518",215,246,113,204,290,279,133,236,236,217,61,139,247,157,194,104,84,122,183,210
"COG1519",37,33,189,124,96,246,203,190,188,100,160,125,116,122,189,147,77,91,74,62
"COG1520",41,31,285,104,59,33,230,286,141,112,574,182,28,232,430,293,229,57,195,294
"COG1521",108,196,153,187,176,88,96,171,110,194,86,88,97,182,149,143,194,49,169,202
"COG1522",93,189,276,250,274,279,281,234,418,284,243,220,312,254,277,250,247,276,216,124
"COG1523",660,813,475,284,191,497,378,323,519,219,333,330,437,345,385,354,368,386,516,223
"COG1524",15,85,246,203,44,185,442,220,456,206,489,235,303,366,305,368,257,49,272,92
"COG1525",6,2,3,11,4,2,3,3,12,22,10,157,4,13,2,9,3,3,0,18
"COG1526",51,30,9,3,24,5,23,14,6,27,9,41,8,26,15,12,14,103,27,6
"COG1527",97,115,33,49,52,24,25,41,28,37,46,34,64,56,23,63,66,106,69,142
"COG1528",22,25,138,119,25,20,134,135,99,90,165,122,27,189,186,262,92,107,169,69
"COG1529",531,496,269,174,310,173,335,208,118,165,285,320,265,221,155,272,250,1118,367,412
"COG1530",151,194,177,225,213,320,264,243,314,215,176,299,284,230,236,215,175,316,163,154
"COG1533",139,172,273,363,180,136,224,280,261,300,532,115,154,283,271,247,250,100,318,181
"COG1534",91,60,52,62,89,42,35,33,24,36,16,66,52,61,24,19,57,60,42,89
"COG1535",7,5,0,0,4,0,2,0,0,0,4,54,0,5,6,4,2,75,3,2
"COG1536",6,31,61,24,113,26,45,26,20,45,8,50,42,61,7,17,3,108,66,11
"COG1538",119,151,1350,1152,364,1282,1971,1617,1719,1186,2359,797,867,1743,2476,2001,1386,408,967,529
"COG1539",120,77,90,99,61,106,114,81,108,114,94,108,99,98,103,109,96,104,62,39
"COG1540",41,8,7,13,31,14,11,11,6,15,9,53,14,12,6,7,36,53,6,58
"COG1541",154,41,357,233,73,51,319,354,196,221,471,129,126,349,524,426,272,220,237,321
"COG1543",0,0,2,53,0,0,0,2,0,5,0,9,5,0,0,0,0,0,0,0
"COG1544",180,138,109,123,169,61,88,90,50,102,45,135,84,72,44,58,82,125,62,120
"COG1545",10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",204,140,107,152,163,101,147,155,149,137,65,89,87,92,90,67,96,82,85,106
"COG1550",0,4,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,6,0,0
"COG1551",0,20,16,14,23,5,9,10,2,10,0,19,13,12,2,3,3,34,16,5
"COG1553",11,6,2,0,7,2,1,1,2,0,1,44,5,3,1,0,0,48,0,1
"COG1554",85,94,120,92,221,14,178,123,68,50,154,158,41,123,188,139,81,165,144,229
"COG1555",128,138,85,159,137,191,131,117,271,123,104,95,170,119,91,122,131,39,101,68
"COG1556",54,11,29,57,28,5,44,32,30,7,40,42,7,15,27,52,12,55,28,9
"COG1558",2,11,46,10,63,8,27,22,16,27,5,31,29,21,3,9,4,56,35,2
"COG1559",225,114,126,203,218,217,210,152,212,189,82,184,181,183,198,127,229,56,109,303
"COG1560",77,21,113,84,84,82,153,122,192,98,135,241,142,118,175,159,90,210,64,47
"COG1561",93,132,204,205,123,280,201,211,233,203,194,142,237,149,158,210,227,96,175,211
"COG1562",0,0,0,0,0,0,0,3,0,3,0,55,0,0,0,0,0,0,0,5
"COG1564",148,164,146,107,149,43,138,118,89,88,123,40,69,151,86,147,139,23,145,94
"COG1565",0,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,2
"COG1566",70,33,88,218,17,170,239,86,234,155,237,364,127,189,212,271,184,538,70,53
"COG1567",31,0,23,24,20,7,5,16,7,9,2,4,18,3,1,3,3,0,4,9
"COG1568",0,0,16,9,0,8,0,0,68,21,29,24,0,1,119,0,78,0,96,0
"COG1569",0,0,1,0,16,0,8,5,1,0,12,0,1,2,1,1,3,0,1,6
"COG1570",246,232,250,297,269,225,291,294,276,220,270,248,252,275,270,289,273,148,307,311
"COG1573",85,70,69,104,66,48,66,110,56,77,111,131,26,92,76,93,124,9,75,165
"COG1574",93,250,42,60,193,25,113,70,56,95,150,94,40,91,82,99,91,142,39,191
"COG1575",56,86,74,68,62,103,162,102,118,80,110,115,82,147,175,163,103,94,42,38
"COG1576",162,167,99,153,156,132,119,115,129,150,94,114,138,110,118,153,148,66,119,136
"COG1577",195,41,0,1,122,1,12,0,0,0,0,6,10,0,0,0,0,1,1,1
"COG1578",12,42,8,7,1,5,0,2,4,15,1,1,4,3,0,1,4,0,10,6
"COG1579",1,6,43,54,7,171,78,66,145,87,74,45,108,66,75,97,66,2,45,27
"COG1580",2,0,0,0,43,0,0,0,2,0,1,22,0,2,0,3,1,30,0,1
"COG1582",0,4,2,7,10,2,4,4,5,15,1,0,1,11,0,3,0,10,8,3
"COG1583",3,7,6,18,86,1,1,19,5,23,0,1,4,15,0,0,4,0,5,4
"COG1584",12,9,0,0,13,0,3,0,0,12,5,45,1,22,6,4,5,72,3,1
"COG1585",83,50,40,70,35,27,20,52,36,66,20,35,57,42,14,14,72,52,50,98
"COG1586",25,13,12,24,22,7,24,13,5,11,13,55,11,22,24,11,10,82,3,41
"COG1587",137,72,66,113,43,408,79,46,37,30,52,141,59,72,72,57,74,151,58,47
"COG1589",148,59,28,65,87,15,24,30,4,27,7,107,22,28,16,9,59,98,9,142
"COG1592",161,264,309,291,230,302,306,281,348,299,318,186,262,265,278,319,298,166,288,368
"COG1593",180,282,264,184,311,148,402,260,171,192,333,312,184,249,225,467,298,1139,505,202
"COG1595",496,903,1965,1545,589,1349,1689,1855,1774,1644,2266,877,1464,1851,1860,2107,1677,310,1340,1179
"COG1596",33,41,296,230,38,396,421,294,618,325,594,217,331,352,558,411,334,201,182,115
"COG1597",468,396,282,316,362,345,385,322,398,366,253,297,347,397,298,380,366,168,292,509
"COG1598",25,35,30,39,31,36,13,11,17,77,24,22,18,4,16,20,12,57,28,21
"COG1600",85,27,14,21,46,20,110,27,12,34,52,136,20,39,61,10,45,112,25,54
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1605",55,79,50,63,36,29,29,83,27,74,22,168,51,75,61,31,133,188,83,209
"COG1606",43,65,42,39,31,22,44,40,16,44,12,58,31,40,29,49,31,29,58,76
"COG1607",83,18,12,23,70,7,6,18,6,23,8,38,17,26,10,31,27,46,8,6
"COG1609",2283,3129,979,1144,1621,1558,966,1071,1220,1552,594,1329,1007,685,614,633,882,2085,821,1046
"COG1610",86,72,145,98,124,40,78,110,95,86,120,68,41,82,109,128,83,27,93,78
"COG1611",168,95,196,161,149,73,201,167,156,112,331,164,104,155,215,200,153,88,185,112
"COG1613",75,50,61,36,87,32,5,30,21,22,16,76,43,36,11,16,42,111,55,19
"COG1614",52,55,4,11,35,8,2,15,3,51,0,3,28,15,5,10,10,1,20,176
"COG1615",16,68,2,65,0,3,2,2,0,2,0,78,13,11,0,1,22,0,4,26
"COG1618",21,6,1,1,4,2,3,3,0,3,8,6,7,3,1,2,7,0,9,13
"COG1619",126,101,164,128,197,36,118,128,53,110,112,87,79,127,140,98,93,82,121,83
"COG1620",69,99,61,31,29,250,86,55,108,69,106,196,101,71,82,63,76,154,53,52
"COG1621",1003,727,372,453,423,734,390,333,443,522,424,132,532,400,363,361,403,555,399,149
"COG1622",6,2,1,0,0,0,1,0,2,0,4,58,1,9,5,0,1,97,1,0
"COG1623",8,27,1,38,2,1,1,8,9,6,10,17,16,12,0,4,8,0,2,3
"COG1624",184,158,167,241,187,216,180,190,223,207,96,83,175,183,140,162,177,49,159,220
"COG1625",67,94,54,66,27,36,27,50,25,93,26,43,53,66,59,44,104,75,103,145
"COG1626",38,43,127,62,20,17,154,163,79,24,149,209,15,96,155,106,78,224,155,49
"COG1629",222,131,828,539,377,1817,1034,927,1169,759,1652,1136,1428,1032,1307,1051,561,1348,658,316
