"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG1193",321,448,460,427,481,379,261,294,562,514,489,434,447,377,401,456,505,591,429,404
"COG1194",202,123,175,157,150,123,142,133,183,184,148,184,133,137,145,153,165,172,125,169
"COG1195",367,289,256,301,284,224,250,281,311,330,377,257,317,319,345,249,269,288,284,290
"COG1196",691,206,304,303,217,165,142,114,234,312,479,182,400,483,156,330,307,248,429,314
"COG1197",771,588,593,755,681,628,397,332,869,665,795,502,615,616,656,585,677,837,670,665
"COG1198",311,283,365,344,316,276,267,211,418,303,591,440,493,446,467,477,473,557,505,537
"COG1199",159,130,134,166,125,98,103,86,143,153,116,175,211,272,234,200,222,166,321,155
"COG1200",486,350,420,370,398,333,259,228,491,408,478,348,411,421,534,384,393,517,366,407
"COG1201",343,46,20,26,4,14,14,26,11,13,3,55,9,24,138,10,1,6,8,6
"COG1203",90,116,247,197,121,169,171,131,281,170,181,312,233,186,254,251,164,350,271,88
"COG1204",50,33,47,55,45,30,37,187,12,110,92,90,179,107,114,54,55,12,63,50
"COG1205",10,51,51,44,109,177,77,205,644,45,43,13,142,124,488,10,99,32,72,67
"COG1206",90,40,57,62,45,43,11,11,50,47,133,23,80,92,48,55,31,39,69,75
"COG1207",236,76,46,82,30,51,40,30,62,49,112,71,69,88,141,77,86,52,47,70
"COG1208",170,361,286,301,362,325,364,346,401,316,169,224,183,162,137,226,149,102,244,211
"COG1209",242,318,278,219,223,249,247,468,185,205,209,230,224,185,97,203,192,189,237,273
"COG1210",122,39,37,70,68,59,30,67,263,20,69,72,84,25,206,44,49,235,71,65
"COG1211",229,232,206,254,246,218,269,243,367,290,219,300,261,237,326,248,266,402,233,200
"COG1212",76,105,116,131,132,133,160,127,142,116,113,146,101,87,130,91,77,127,65,129
"COG1213",0,29,11,27,32,40,134,21,2,16,11,16,19,36,0,18,39,3,15,29
"COG1214",141,166,176,176,180,179,186,160,173,192,187,163,167,185,203,156,197,198,202,202
"COG1215",278,336,334,281,371,435,313,280,270,331,236,156,182,161,184,187,169,145,206,192
"COG1216",520,632,508,642,550,464,627,965,510,542,547,508,629,604,346,559,526,406,552,459
"COG1217",323,302,308,322,302,254,276,253,302,266,533,442,358,439,450,450,522,485,469,433
"COG1218",16,60,102,75,108,106,119,129,9,113,93,122,46,61,22,83,101,9,70,105
"COG1219",429,372,357,414,379,230,277,295,428,377,278,185,283,263,225,219,253,251,288,216
"COG1220",83,23,3,12,23,26,25,12,35,1,35,23,25,9,98,11,24,21,4,36
"COG1221",116,104,30,53,14,23,42,17,101,28,105,48,189,82,378,8,43,71,46,32
"COG1225",63,101,76,67,101,90,98,163,88,91,89,139,94,75,85,94,113,71,94,86
"COG1226",46,108,83,126,113,170,212,175,24,84,93,189,124,133,229,103,107,23,108,94
"COG1227",134,100,144,174,100,100,74,79,174,92,166,120,222,165,90,172,163,125,264,119
"COG1228",187,197,255,235,197,248,216,199,54,217,206,127,142,242,86,244,105,63,161,218
"COG1230",70,36,12,8,45,41,53,56,11,33,25,86,28,11,63,29,71,8,26,41
"COG1232",190,33,57,86,22,29,236,210,20,44,144,83,35,70,106,64,49,24,52,42
"COG1233",13,63,56,17,60,55,136,58,6,31,48,18,30,38,1,79,24,7,67,57
"COG1234",171,260,176,198,236,149,186,181,216,194,184,254,232,221,190,213,226,243,250,173
"COG1235",197,372,311,255,316,259,286,283,374,270,297,261,305,358,299,282,355,362,263,237
"COG1236",108,100,113,161,96,72,38,47,100,109,296,86,174,249,59,113,184,109,215,73
"COG1237",7,63,44,28,41,41,83,96,133,39,31,37,73,32,99,30,25,12,42,39
"COG1238",6,101,73,59,90,100,77,49,82,95,57,84,56,37,101,50,74,51,36,83
"COG1239",12,6,5,9,3,6,12,11,12,2,9,10,11,32,5,20,1,17,8,43
"COG1240",10,5,1,7,4,4,14,12,6,1,5,6,7,30,2,9,1,9,3,28
"COG1242",155,133,130,173,144,115,121,128,145,145,210,174,146,166,181,157,186,159,145,152
"COG1243",54,14,14,12,10,11,8,1,7,11,118,18,25,68,0,15,15,12,5,40
"COG1246",1,8,2,8,10,13,20,7,6,5,16,23,6,10,51,16,6,3,4,12
"COG1247",127,79,94,143,113,48,88,78,57,72,89,118,99,104,55,98,108,38,148,65
"COG1249",260,438,297,413,416,650,473,507,52,401,189,313,158,114,155,230,143,47,173,232
"COG1250",187,40,70,83,56,58,54,25,68,51,83,115,82,109,178,89,114,66,101,65
"COG1251",4,53,10,10,3,15,24,34,5,3,4,44,3,7,87,5,12,2,12,5
"COG1252",24,67,43,36,75,126,61,92,118,119,24,71,71,20,77,70,53,108,41,33
"COG1253",568,587,540,537,672,494,559,520,695,637,581,483,591,570,611,542,569,674,499,600
"COG1254",40,7,8,30,3,7,4,3,14,10,18,12,23,25,22,17,25,27,34,8
"COG1256",56,82,136,135,102,31,42,115,66,113,30,93,165,242,74,211,300,88,241,59
"COG1257",30,7,0,0,0,0,1,0,0,0,2,3,1,2,0,4,2,2,1,0
"COG1259",7,43,54,34,63,73,61,54,7,66,31,66,23,25,1,48,33,5,20,41
"COG1260",13,181,114,111,153,209,121,83,278,147,78,77,113,74,213,102,105,291,74,125
"COG1261",0,2,0,0,0,0,3,1,0,0,0,4,1,0,17,0,2,0,2,0
"COG1262",36,299,103,170,256,476,476,152,288,140,107,208,175,113,191,403,77,211,97,156
"COG1263",954,249,380,396,231,256,325,225,280,224,459,370,271,306,845,419,476,374,584,539
"COG1264",896,198,332,361,195,223,287,200,277,199,383,331,269,298,724,377,404,309,584,445
"COG1266",140,195,269,245,216,141,221,235,263,238,164,181,232,279,200,284,275,232,319,155
"COG1267",4,55,44,48,59,45,22,20,54,39,21,46,64,20,90,30,35,92,10,50
"COG1268",190,58,71,108,45,34,32,52,71,69,81,66,103,99,64,73,89,83,111,53
"COG1269",162,206,269,250,256,258,257,256,82,293,342,257,221,238,58,232,209,99,214,282
"COG1270",100,114,92,166,137,172,70,67,62,100,96,85,93,131,50,136,114,54,123,141
"COG1271",12,159,108,127,143,135,84,75,127,99,143,154,139,88,191,108,121,222,91,196
"COG1272",203,159,107,100,95,102,170,133,93,72,96,82,87,81,103,55,63,52,79,68
"COG1273",0,2,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG1274",4,5,33,11,17,8,0,6,1,26,38,13,22,86,0,10,21,10,4,19
"COG1275",22,21,8,2,34,28,12,5,16,3,15,14,17,9,30,6,16,11,5,57
"COG1276",0,0,1,0,1,0,3,3,1,0,2,11,0,0,19,0,0,0,0,0
"COG1277",55,48,81,78,38,111,51,83,36,90,91,56,75,97,17,69,54,39,79,91
"COG1278",61,19,23,16,29,25,32,27,30,14,26,41,34,46,87,25,27,24,36,33
"COG1279",121,19,4,2,8,13,12,10,9,3,19,15,18,3,48,4,10,5,2,24
"COG1280",10,49,64,95,61,57,42,61,15,61,51,54,33,44,62,49,41,7,34,79
"COG1281",147,59,98,123,63,58,60,44,76,78,125,64,120,141,102,112,167,77,138,93
"COG1282",63,1,0,2,3,1,3,3,1,0,0,11,0,0,47,1,12,10,4,1
"COG1283",280,484,601,593,515,499,555,467,897,524,410,557,606,575,697,564,536,824,676,441
"COG1284",368,501,425,543,453,427,470,407,628,491,588,519,577,536,652,488,488,657,519,479
"COG1285",140,72,56,34,84,45,81,86,92,57,115,103,106,87,86,61,77,74,101,104
"COG1286",3,10,4,2,4,2,8,4,0,5,11,10,10,0,33,13,11,3,2,5
"COG1287",0,4,0,2,1,4,0,0,0,2,1,2,0,1,0,1,0,0,0,1
"COG1288",180,105,70,61,90,89,178,125,37,64,84,111,81,97,83,64,93,27,185,166
"COG1289",0,15,6,11,2,29,50,43,1,3,7,109,2,8,253,9,32,3,20,11
"COG1290",0,4,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0
"COG1291",4,24,28,26,24,5,12,44,11,25,6,36,42,66,51,44,42,19,35,10
"COG1292",252,71,52,70,23,35,99,82,30,25,61,104,66,20,138,67,66,71,34,31
"COG1293",219,80,154,201,95,78,51,58,118,136,226,101,241,268,74,202,142,137,247,139
"COG1294",19,161,156,144,229,210,164,154,155,120,186,166,124,72,175,113,121,136,75,180
"COG1295",100,246,194,214,204,233,203,175,318,197,185,254,225,161,266,172,221,249,141,215
"COG1296",100,56,76,76,39,29,39,55,59,68,104,75,131,126,127,122,150,82,168,95
"COG1297",247,272,221,196,253,241,132,116,321,198,188,129,155,137,213,222,213,323,186,240
"COG1298",36,62,72,69,39,28,19,53,34,85,22,45,72,176,63,132,149,54,119,56
"COG1299",325,165,140,148,124,135,134,109,212,112,194,146,205,198,339,189,254,145,306,222
"COG1300",0,30,20,5,27,47,37,66,2,18,73,34,22,21,1,31,7,2,26,17
"COG1301",413,369,258,281,263,438,231,214,705,181,305,203,329,177,426,238,283,495,356,445
"COG1302",128,40,76,100,66,29,47,32,55,82,132,65,139,136,35,89,123,77,105,53
"COG1304",104,21,39,82,39,32,44,9,24,35,28,35,36,24,39,26,26,21,22,33
"COG1305",420,121,317,278,171,153,125,158,70,323,110,74,150,230,146,182,129,254,136,133
"COG1306",0,3,2,2,24,20,19,13,2,5,20,5,11,37,23,1,0,6,5,41
"COG1307",237,202,343,411,237,161,137,160,280,320,293,254,476,596,148,405,469,305,595,264
"COG1309",665,308,281,352,254,234,285,444,211,396,484,423,480,662,432,371,364,205,355,287
"COG1310",19,2,13,32,8,6,8,9,5,15,4,11,27,15,17,22,25,88,19,19
"COG1312",160,208,287,299,258,204,227,272,263,244,235,206,214,153,193,210,217,203,289,251
"COG1313",102,22,88,85,44,37,21,33,60,47,130,41,112,117,41,69,92,56,112,33
"COG1314",4,7,2,3,4,2,7,4,2,2,3,15,1,4,21,7,10,5,2,8
"COG1315",7,57,82,56,68,28,24,66,38,41,20,48,102,189,10,111,137,41,140,34
"COG1316",659,198,203,293,119,81,141,152,192,201,386,199,370,345,268,225,291,183,339,213
"COG1317",0,9,14,2,3,2,10,2,2,7,2,14,4,10,22,11,10,2,5,5
"COG1319",128,100,74,95,43,52,78,136,60,48,78,87,94,52,76,95,69,45,112,79
"COG1320",0,1,3,0,1,3,1,0,0,4,3,0,1,3,1,1,0,1,0,4
"COG1321",87,46,74,75,44,23,34,35,36,76,76,43,106,136,65,82,80,67,95,63
"COG1322",193,170,174,170,254,161,145,128,281,198,158,165,126,110,167,148,158,226,134,167
"COG1323",142,64,92,99,63,59,33,52,77,119,190,66,130,186,55,126,97,61,165,94
"COG1324",0,2,1,0,4,1,4,4,0,0,5,5,0,0,28,2,1,1,1,0
"COG1327",139,44,53,76,29,36,31,22,51,49,82,61,77,113,75,61,82,40,79,50
"COG1328",699,616,655,587,609,580,573,413,647,606,837,428,717,844,528,556,647,615,575,724
"COG1329",68,3,4,4,7,3,1,0,3,11,47,4,20,16,18,2,1,5,2,5
"COG1330",0,3,2,3,1,3,11,2,0,3,1,33,0,0,81,3,25,3,2,1
"COG1331",0,13,1,0,0,2,2,18,0,2,2,0,0,1,0,6,1,0,0,8
"COG1332",78,4,21,0,9,5,9,0,4,4,16,26,2,4,0,7,8,9,6,3
"COG1333",0,30,17,7,35,40,75,24,3,30,10,7,36,17,1,66,7,5,14,25
"COG1335",173,77,84,83,78,71,77,108,61,58,97,76,121,177,112,59,78,49,88,97
"COG1336",0,2,0,0,0,0,0,29,0,3,0,0,1,3,0,0,0,0,0,0
"COG1337",59,14,8,1,6,4,7,0,3,2,11,14,3,6,0,6,12,5,8,33
"COG1338",9,16,21,22,11,10,14,32,14,28,9,30,44,48,23,70,61,21,52,16
"COG1342",71,52,56,38,61,23,16,26,42,23,41,45,49,21,29,31,54,29,67,62
"COG1343",59,29,26,28,25,38,67,11,39,22,20,76,42,42,54,30,47,58,52,13
"COG1344",86,103,133,129,166,40,75,140,117,193,89,172,275,361,102,251,537,214,423,154
"COG1345",14,53,42,44,44,11,7,38,18,52,11,34,42,79,23,88,79,41,76,26
"COG1346",53,150,142,125,155,131,125,132,179,135,105,121,148,123,141,146,176,186,168,135
"COG1347",18,93,82,89,117,109,87,77,32,98,76,86,65,51,40,56,75,62,50,91
"COG1348",117,26,36,64,15,17,22,19,18,45,25,14,13,23,8,33,8,14,12,13
"COG1349",458,216,208,235,105,213,288,257,183,131,257,347,273,218,613,222,204,154,260,201
"COG1350",31,135,167,135,192,173,188,165,266,153,143,193,125,99,160,139,143,207,133,179
"COG1351",53,25,45,49,50,20,11,4,115,50,129,38,46,169,116,53,50,125,69,28
"COG1352",14,35,43,47,18,10,15,56,8,32,18,38,38,97,26,49,52,19,42,17
"COG1353",146,38,25,6,11,10,12,95,14,14,28,39,11,20,3,10,32,20,15,35
"COG1354",177,58,73,71,45,56,43,48,45,82,133,53,117,131,38,94,80,75,109,67
"COG1355",128,0,0,0,12,2,0,0,106,1,0,0,75,0,92,0,0,0,0,1
"COG1357",14,61,99,103,82,99,54,58,28,79,119,75,77,130,108,74,45,17,33,76
"COG1358",49,28,26,36,21,22,24,24,31,39,42,40,52,51,23,26,54,31,36,60
"COG1359",1,15,18,24,19,22,12,26,6,22,31,61,15,31,31,32,32,5,10,24
"COG1360",51,112,57,45,70,56,110,102,196,27,46,76,117,92,177,87,70,202,38,55
"COG1361",1,8,2,2,3,1,1,0,3,2,5,25,12,5,2,1,16,8,5,9
"COG1362",385,227,275,296,227,132,114,101,453,238,333,171,422,297,272,279,300,445,390,204
"COG1363",91,81,84,100,59,54,98,68,40,63,149,82,73,212,151,68,86,63,73,143
"COG1364",222,72,148,147,83,57,36,45,116,95,126,66,148,200,98,153,144,91,148,88
"COG1366",37,57,53,68,45,25,27,32,27,51,73,53,56,83,20,71,70,31,70,43
"COG1368",1103,445,489,435,565,463,706,358,742,543,536,582,720,497,699,541,649,708,478,583
"COG1372",0,0,0,4,0,0,1,0,0,27,1,0,0,153,0,7,0,2,0,0
"COG1373",1955,1754,948,805,1440,1017,1203,1136,6366,1246,1077,1230,2275,1548,3803,1150,1044,5922,794,1108
"COG1376",414,98,145,219,59,68,99,84,133,144,289,166,204,219,172,176,210,186,187,106
"COG1377",15,36,43,35,28,11,28,44,20,26,24,36,60,115,33,55,91,28,61,31
"COG1378",24,5,10,20,12,7,5,0,15,12,8,18,29,42,10,9,3,7,14,8
"COG1379",16,28,9,9,9,16,33,22,14,4,85,19,19,10,1,4,2,2,28,25
"COG1380",37,81,85,59,86,83,90,92,104,99,54,94,95,77,95,67,100,119,104,75
"COG1381",146,70,82,90,60,37,49,25,62,64,140,72,113,127,87,67,109,71,87,54
"COG1384",0,1,0,0,1,1,0,0,5,1,2,6,1,1,0,2,0,1,1,0
"COG1385",156,133,113,100,141,128,133,126,176,135,175,122,180,122,158,144,138,213,197,107
"COG1386",146,35,81,64,48,29,36,22,44,56,106,48,98,110,31,92,77,46,102,55
"COG1387",196,220,270,289,214,250,253,217,295,255,203,172,211,195,205,179,186,227,201,204
"COG1388",194,155,183,198,195,162,150,132,112,209,314,207,220,278,70,249,297,151,296,165
"COG1390",2,9,1,3,2,5,2,8,0,2,18,1,21,6,2,0,4,3,6,1
"COG1391",147,33,2,36,9,10,38,16,2,2,8,34,10,2,178,29,60,9,7,11
"COG1392",162,65,23,27,20,58,87,89,23,49,38,31,55,17,15,33,46,9,21,58
"COG1393",89,48,55,59,38,34,71,68,40,46,63,74,85,81,97,52,67,42,70,55
"COG1394",50,74,72,70,75,64,69,61,45,117,108,97,73,107,18,77,71,38,60,82
"COG1396",500,256,414,384,388,317,295,356,388,446,380,293,345,422,259,312,326,230,320,250
"COG1397",109,134,91,73,86,95,106,74,189,78,56,141,105,86,162,98,105,262,59,39
"COG1399",185,56,54,71,31,31,33,37,57,39,66,58,82,108,63,65,84,59,63,41
"COG1401",221,201,85,176,101,20,76,46,346,97,142,92,211,165,430,116,155,636,102,54
"COG1402",113,58,69,22,55,78,61,71,48,68,28,33,48,25,38,55,28,15,52,84
"COG1403",7,95,21,39,5,14,37,31,174,14,97,25,78,49,20,26,13,36,16,33
"COG1404",546,652,682,794,697,478,547,483,412,837,682,416,522,611,419,627,742,992,635,637
"COG1406",0,3,5,9,8,1,7,17,3,4,0,5,17,6,0,25,14,0,12,6
"COG1408",211,309,355,316,314,393,348,312,578,357,285,424,318,251,349,281,265,356,233,270
"COG1409",574,535,522,582,497,601,555,475,281,703,739,526,521,411,250,330,483,211,389,561
"COG1410",324,569,594,592,549,609,484,435,633,617,489,554,501,425,528,573,549,595,665,513
"COG1413",0,1,0,0,0,3,15,4,0,0,2,21,0,0,41,0,2,2,0,1
"COG1414",210,76,52,66,43,62,98,105,36,64,47,75,37,29,115,36,49,17,53,59
"COG1415",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1
"COG1418",437,450,492,429,477,398,372,364,619,509,511,318,504,571,431,446,377,545,404,430
"COG1419",10,12,24,26,9,4,5,20,15,19,14,21,51,87,4,67,73,19,86,16
"COG1420",167,63,111,154,71,72,46,62,89,103,205,63,141,191,84,135,112,107,161,93
"COG1424",6,8,1,7,8,6,1,3,12,0,10,1,11,1,14,2,4,12,5,7
"COG1426",44,31,1,5,5,12,5,11,7,4,10,19,13,5,52,3,8,7,1,5
"COG1427",0,20,10,5,17,2,0,0,16,7,27,1,26,22,29,5,0,0,0,19
"COG1428",12,53,5,2,15,2,0,0,212,5,14,3,89,15,175,2,5,220,1,13
"COG1429",42,177,231,298,172,225,319,279,342,219,220,192,133,215,302,181,152,548,234,278
"COG1430",3,0,0,6,3,11,4,4,2,2,32,3,3,26,0,6,7,3,0,0
"COG1431",0,0,2,5,3,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG1432",96,35,33,114,25,14,13,42,29,23,22,21,59,103,13,67,86,96,97,25
"COG1433",12,30,20,26,73,10,32,6,23,9,24,20,24,23,5,35,42,10,48,76
"COG1434",100,60,61,76,40,45,61,43,68,68,53,98,113,116,150,48,107,52,66,71
"COG1435",27,76,112,109,126,104,72,80,45,86,93,48,55,48,55,64,45,10,62,46
"COG1436",6,15,2,5,8,3,3,4,3,11,17,8,18,14,3,4,2,7,8,4
"COG1437",1,1,1,2,1,0,0,0,2,0,1,3,0,0,2,1,4,5,1,1
"COG1438",167,137,107,159,86,136,128,129,210,161,120,143,135,107,160,104,144,194,132,119
"COG1440",27,10,14,20,10,12,15,20,8,17,23,23,12,24,35,12,19,17,18,31
"COG1441",0,1,1,1,0,3,4,0,0,2,0,3,0,0,13,1,5,0,0,1
"COG1442",276,264,206,325,148,123,133,310,395,147,188,219,244,284,441,187,205,124,157,185
"COG1443",1,22,48,22,63,50,31,41,89,40,25,44,39,21,57,29,21,68,16,44
"COG1444",0,1,1,1,0,2,10,1,0,0,0,17,0,0,72,4,9,1,5,1
"COG1445",341,150,141,157,92,146,97,71,206,128,160,137,237,163,280,187,241,115,257,170
"COG1446",16,35,32,22,32,50,114,72,4,23,21,28,9,20,72,28,20,6,43,65
"COG1447",42,17,28,17,16,16,22,12,26,19,24,19,22,8,46,9,11,22,21,40
"COG1448",127,30,2,18,18,16,26,23,24,5,41,29,28,14,103,14,40,18,7,24
"COG1449",0,173,137,109,210,140,79,108,62,139,92,155,87,84,134,93,83,104,47,138
"COG1450",0,20,1,5,12,13,48,22,0,1,3,34,0,1,46,1,1,0,5,36
"COG1451",163,106,139,141,180,121,118,117,41,174,151,171,120,146,111,128,145,45,155,132
"COG1452",0,27,4,20,6,14,26,22,2,0,10,30,7,6,79,9,54,5,5,15
"COG1453",98,98,111,95,141,239,69,79,62,144,176,205,143,188,42,143,210,61,223,251
"COG1454",1247,548,746,689,512,552,564,519,384,520,795,715,687,664,529,721,758,418,844,723
"COG1455",119,63,93,123,66,62,90,63,49,40,73,99,55,109,125,68,72,61,115,118
"COG1456",23,2,8,14,5,0,3,8,8,3,8,8,8,13,1,8,13,9,19,4
"COG1457",152,70,27,86,43,33,40,29,36,29,40,70,66,56,112,30,84,71,51,37
"COG1459",106,71,92,98,65,49,54,51,63,74,176,112,132,255,152,103,101,108,100,87
"COG1461",145,111,151,196,107,99,72,68,146,145,132,92,187,203,113,166,186,130,262,187
"COG1462",0,0,0,1,8,9,5,2,0,4,0,1,0,0,9,0,0,0,0,8
"COG1463",71,42,4,17,8,21,15,22,32,4,23,18,15,6,65,9,19,13,4,17
"COG1464",350,93,57,124,66,65,77,66,102,61,112,65,93,108,163,73,87,69,71,102
"COG1465",0,1,0,3,4,2,1,0,1,0,2,1,0,0,0,2,0,0,1,3
"COG1466",195,194,187,183,218,148,211,272,191,226,263,204,224,201,178,202,207,197,199,193
"COG1468",24,33,41,35,30,25,36,34,31,33,17,74,70,63,35,53,41,63,69,25
"COG1469",2,32,1,13,6,9,10,3,12,1,20,2,16,8,13,11,7,4,1,11
"COG1470",1,34,9,8,32,76,30,39,1,21,15,9,27,14,2,27,9,3,4,14
"COG1472",1659,2291,2934,2251,2883,3677,2831,2689,3194,3063,1844,3519,2229,2191,2235,2566,2345,2854,2118,2933
"COG1473",838,485,200,264,294,309,411,269,167,196,257,218,249,190,216,243,269,174,376,480
"COG1475",398,325,545,485,372,420,311,317,390,474,749,476,721,935,459,750,626,637,968,705
"COG1476",35,38,36,37,50,13,17,43,27,64,36,54,54,53,7,35,74,65,59,40
"COG1477",155,259,259,218,279,265,254,265,306,210,205,240,266,194,205,285,257,292,258,232
"COG1479",253,247,354,396,458,157,544,448,805,209,457,646,395,415,788,287,308,353,249,281
"COG1480",62,343,244,202,335,322,388,288,410,266,203,291,227,110,253,213,249,520,180,252
"COG1481",252,46,88,80,58,46,51,56,81,77,101,73,130,180,72,98,123,90,157,74
"COG1482",100,258,276,196,360,267,212,318,259,370,255,325,325,265,283,291,367,257,243,296
"COG1483",0,4,10,3,4,20,41,0,0,10,3,4,1,23,4,0,21,5,0,60
"COG1484",1308,398,549,514,489,454,185,317,1193,490,532,283,619,608,259,515,660,241,475,481
"COG1485",0,1,1,0,0,2,16,4,0,2,1,18,1,0,36,2,2,1,0,0
"COG1486",151,50,77,98,93,80,85,80,66,22,93,127,60,89,174,18,78,46,77,177
"COG1487",69,11,14,21,34,46,6,17,66,41,1,4,19,12,16,14,15,107,13,26
"COG1488",345,161,195,195,152,251,162,165,138,193,237,280,245,312,166,192,250,175,252,240
"COG1489",84,30,35,25,21,25,33,17,16,21,36,29,32,65,40,27,22,20,31,46
"COG1490",167,113,121,126,106,120,139,125,134,147,86,113,93,87,85,68,110,108,100,79
"COG1492",162,194,246,311,206,222,183,157,112,227,199,135,168,169,64,194,181,93,204,280
"COG1493",98,49,111,112,82,63,42,43,76,98,83,72,106,143,37,124,142,72,142,114
"COG1494",41,16,8,13,24,28,28,17,6,2,13,28,10,2,64,4,14,14,7,37
"COG1495",0,32,0,14,4,4,35,11,3,3,13,11,6,5,18,28,26,1,2,10
"COG1496",136,117,83,96,90,81,116,74,128,101,162,112,186,164,191,107,157,194,112,138
"COG1501",440,1128,1026,959,1161,1658,1149,987,960,1057,739,906,951,969,769,1063,920,1076,781,1040
"COG1502",351,571,514,568,568,517,560,574,640,627,519,624,605,713,580,731,713,599,808,492
"COG1505",0,147,30,8,64,67,62,44,3,39,40,20,57,37,1,46,7,1,6,38
"COG1506",440,1097,1109,957,1503,1601,1353,1182,1618,1151,832,1046,830,489,1155,1161,832,1726,761,1288
"COG1507",44,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG1508",148,226,218,213,275,322,252,189,417,235,204,234,181,119,443,175,201,391,154,281
"COG1509",11,127,126,120,153,223,144,238,12,123,100,114,67,90,46,122,66,16,73,123
"COG1511",762,86,223,264,123,60,71,72,140,177,298,241,397,469,312,377,441,363,549,177
"COG1512",51,117,149,167,132,128,149,124,120,125,166,164,115,137,81,145,157,102,194,155
"COG1513",4,1,0,0,0,0,1,0,0,0,1,6,0,0,8,0,1,0,0,1
"COG1514",0,3,4,3,1,3,6,2,2,0,1,7,0,2,16,1,0,0,0,2
"COG1515",0,0,0,0,0,0,4,1,0,0,0,1,1,8,7,0,1,0,0,1
"COG1516",2,25,14,12,17,4,11,23,6,12,8,22,27,57,22,29,50,23,33,14
"COG1518",156,139,231,95,141,122,223,102,229,182,120,271,220,124,190,151,190,319,197,75
"COG1519",114,206,167,161,213,232,240,220,207,173,184,219,145,111,209,161,167,254,123,223
"COG1520",74,240,329,191,331,464,411,315,23,379,135,140,126,91,21,182,91,20,137,129
"COG1521",201,121,183,206,179,107,88,79,114,146,200,120,185,187,74,181,184,78,171,145
"COG1522",197,340,215,217,283,217,271,267,367,239,236,251,303,251,406,256,253,261,218,180
"COG1523",976,349,376,490,381,325,426,378,481,361,242,346,333,377,649,310,445,517,479,388
"COG1524",143,419,247,266,322,345,420,384,628,310,322,289,212,197,225,256,229,205,260,312
"COG1525",0,4,0,7,4,3,3,4,1,1,15,5,1,11,0,5,7,1,4,8
"COG1526",41,12,16,16,15,10,13,15,16,6,11,19,5,21,34,14,15,4,25,2
"COG1527",71,39,36,30,26,29,28,34,30,42,53,31,46,53,30,25,37,39,64,21
"COG1528",67,168,178,190,140,94,254,239,11,102,182,110,85,95,46,104,119,26,142,117
"COG1529",449,337,206,273,177,229,226,297,181,120,148,163,178,106,218,141,178,118,247,170
"COG1530",220,279,192,238,315,233,176,172,324,232,249,228,216,188,309,197,240,317,171,264
"COG1533",102,255,287,243,339,154,396,269,71,230,313,136,241,296,196,266,223,147,308,276
"COG1534",84,40,39,41,21,18,25,15,22,35,58,41,53,50,46,61,71,33,60,24
"COG1535",0,2,0,0,0,4,7,4,0,0,1,6,0,0,36,0,1,0,0,0
"COG1536",10,40,42,49,36,9,12,35,16,40,10,21,42,74,43,53,80,30,54,24
"COG1538",332,1920,1779,1695,2277,2389,1987,1850,1333,2072,1251,1728,1178,813,977,1502,1357,1244,1022,2000
"COG1539",165,119,82,65,105,79,101,127,135,101,83,80,98,112,161,78,95,148,80,119
"COG1540",23,13,12,20,10,5,10,10,3,4,31,30,11,12,30,13,20,7,13,8
"COG1541",62,308,340,330,458,506,297,408,89,390,263,184,203,305,86,359,199,52,213,366
