"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG1073",479,409,521,496,402,594,610,411,605,712,461,677,571,695,632,453,660,547,525,321
"COG1074",205,478,503,395,486,459,419,496,242,380,637,402,386,453,508,784,506,528,654,647
"COG1075",2,7,35,19,0,3,9,0,7,6,25,2,16,34,17,47,0,77,51,3
"COG1076",64,111,60,85,17,55,79,110,27,77,43,95,105,76,40,37,107,64,36,140
"COG1077",335,408,373,245,328,327,155,337,221,388,431,335,335,315,314,452,401,333,396,443
"COG1078",49,7,94,55,13,73,19,13,103,48,43,101,66,117,98,104,128,87,56,5
"COG1079",101,44,120,83,107,67,89,15,51,83,204,96,87,101,156,255,123,118,176,79
"COG1080",245,140,292,122,476,196,448,359,76,246,331,364,239,174,250,291,353,311,290,241
"COG1082",236,81,300,410,188,183,308,167,419,237,301,278,293,257,304,315,490,227,315,157
"COG1083",87,381,122,137,56,115,44,6,91,177,57,148,100,133,66,95,98,52,87,16
"COG1085",2,13,5,6,158,0,89,73,6,19,2,24,4,4,11,28,19,8,10,18
"COG1086",635,846,482,496,123,459,274,129,599,511,520,472,495,503,443,359,367,491,335,518
"COG1087",197,380,253,212,295,225,225,254,192,224,294,212,298,238,212,327,237,258,309,306
"COG1088",405,245,303,279,312,406,237,307,383,291,259,251,385,284,292,203,261,341,281,350
"COG1089",297,180,301,266,23,247,133,163,166,237,140,272,226,146,130,90,167,158,125,240
"COG1090",61,5,9,56,0,20,85,31,74,19,8,63,17,16,30,8,26,18,18,2
"COG1091",339,267,235,268,338,280,136,135,297,189,266,228,366,233,244,147,250,316,242,205
"COG1092",265,254,305,270,210,309,372,259,207,235,368,312,335,298,325,360,343,302,380,261
"COG1098",5,13,17,12,53,8,7,16,2,23,39,16,13,18,28,50,23,24,37,11
"COG1099",0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,2,0,1,8,0
"COG1101",114,68,123,73,122,98,56,42,41,128,168,157,120,98,184,151,188,155,145,97
"COG1102",0,1,0,1,6,1,0,0,0,0,12,1,0,2,0,0,1,4,0,3
"COG1104",164,121,361,122,397,187,164,119,59,243,505,311,262,287,354,495,337,352,373,225
"COG1105",103,63,139,63,207,66,175,182,39,125,71,79,72,54,99,66,71,68,91,62
"COG1106",462,226,254,247,143,251,39,141,230,375,303,189,255,399,334,215,584,262,309,402
"COG1108",122,245,128,173,222,163,286,209,154,177,133,113,151,161,202,199,221,149,194,233
"COG1109",641,821,761,680,729,761,560,700,542,798,1059,701,869,782,939,1007,709,809,927,949
"COG1112",576,645,704,694,738,858,593,543,1077,782,399,763,581,772,685,393,582,841,779,953
"COG1113",15,5,1,18,421,1,432,378,38,58,4,73,6,4,31,67,7,3,10,30
"COG1114",42,30,67,80,390,70,144,147,40,110,73,93,110,39,96,131,137,109,124,93
"COG1115",415,502,510,347,603,411,254,556,280,481,547,478,578,353,475,515,561,559,702,600
"COG1116",179,59,119,105,328,80,269,56,72,64,183,86,143,109,131,160,122,144,136,69
"COG1117",153,58,183,181,211,145,215,120,155,159,178,210,194,181,183,167,167,194,174,90
"COG1118",17,44,80,38,164,38,66,128,18,112,75,92,57,90,84,66,102,83,64,59
"COG1119",93,146,83,139,64,133,111,203,151,66,76,56,117,89,93,63,94,75,77,155
"COG1120",271,267,297,334,133,353,397,242,295,260,178,210,257,187,208,185,200,161,185,198
"COG1121",119,152,152,171,219,169,238,143,156,156,147,170,171,171,191,187,235,186,188,214
"COG1122",309,178,419,252,1228,257,367,395,108,452,609,314,302,341,658,745,386,344,587,361
"COG1123",27,26,25,33,498,16,215,190,39,33,34,106,45,40,100,58,106,93,65,53
"COG1124",16,5,22,19,23,16,93,66,23,22,6,28,11,5,12,17,35,15,8,6
"COG1125",21,3,13,40,85,15,74,22,21,18,10,15,42,13,29,13,9,10,11,16
"COG1126",258,260,306,144,740,179,436,359,120,265,494,320,207,272,350,486,288,310,411,334
"COG1127",112,243,125,172,68,156,98,181,162,151,64,138,131,138,132,78,154,126,140,189
"COG1129",448,125,339,256,530,191,767,497,297,245,816,380,370,219,391,601,422,306,435,285
"COG1131",991,662,1149,1120,1185,893,1225,671,878,1274,1300,965,879,1101,1276,1557,853,1268,1193,904
"COG1132",2230,1939,2811,1847,3005,1780,1787,1870,1142,2632,3585,2772,2252,2409,2805,3356,2539,2854,3015,2118
"COG1133",3,1,1,0,0,0,62,39,6,0,0,20,0,1,3,13,1,0,3,0
"COG1134",87,69,180,59,283,118,130,100,89,251,244,191,118,164,161,158,190,178,200,100
"COG1135",103,37,83,61,254,92,105,111,53,80,138,100,114,77,85,164,115,130,154,98
"COG1136",1130,1033,1310,1019,1514,1135,1083,1104,1034,1074,949,808,684,864,834,887,825,890,819,763
"COG1137",76,215,78,156,77,113,121,161,171,119,49,105,138,117,115,80,115,108,103,141
"COG1138",7,15,1,2,8,9,203,112,28,12,2,89,30,9,8,8,40,32,20,3
"COG1139",110,145,52,88,114,123,81,191,199,174,68,129,125,98,83,40,120,110,87,207
"COG1140",3,3,0,1,3,0,121,79,10,1,1,47,0,6,6,19,14,5,5,0
"COG1141",0,3,4,2,6,2,1,1,0,3,5,6,0,4,3,9,12,5,3,8
"COG1142",23,7,18,113,28,22,359,221,57,9,22,132,24,14,37,50,17,11,50,2
"COG1143",76,50,70,75,0,94,136,94,78,37,45,71,72,54,57,42,13,43,43,44
"COG1144",4,13,14,5,1,5,7,11,4,14,36,3,8,9,4,37,11,30,28,6
"COG1145",476,191,637,601,373,551,332,260,727,490,696,426,600,500,602,789,442,631,621,260
"COG1146",40,50,58,59,86,59,83,85,68,55,45,55,64,55,52,35,53,61,68,43
"COG1148",16,2,32,73,29,69,29,4,94,39,79,10,81,22,56,41,12,18,61,23
"COG1149",3,0,1,8,1,22,1,0,4,10,2,0,56,4,0,0,4,1,3,0
"COG1150",5,0,11,42,4,15,18,1,37,16,12,0,10,8,28,7,2,15,11,1
"COG1151",228,295,257,161,327,232,141,310,214,384,435,340,284,269,258,283,295,289,257,147
"COG1152",4,9,13,5,32,10,8,0,2,10,103,5,6,6,29,79,13,10,39,16
"COG1154",440,705,585,393,376,565,326,476,337,477,472,518,547,520,544,427,536,544,483,675
"COG1155",211,57,279,263,132,270,155,61,291,213,297,209,294,301,329,232,226,287,224,80
"COG1156",175,47,220,222,121,221,124,40,222,167,244,202,251,236,296,166,179,243,207,60
"COG1157",91,17,49,20,16,36,73,44,32,60,33,85,41,40,13,30,17,46,44,20
"COG1158",211,184,227,222,256,265,249,200,183,161,183,162,163,188,150,190,159,219,167,317
"COG1159",162,355,192,219,211,204,159,261,187,195,219,157,226,201,219,292,173,179,258,277
"COG1160",396,449,395,410,482,459,372,405,386,531,448,395,487,450,479,407,401,469,465,435
"COG1161",85,60,92,72,126,81,41,61,25,88,166,93,101,50,99,202,86,102,148,68
"COG1162",213,275,233,184,154,204,200,197,260,197,235,197,223,207,195,295,206,233,270,235
"COG1164",109,73,218,110,201,103,79,140,46,136,369,159,124,158,121,258,164,207,236,139
"COG1165",272,376,101,135,248,193,173,260,192,57,99,121,175,174,152,117,113,90,196,297
"COG1166",186,343,158,214,13,302,226,266,235,208,129,191,227,212,145,94,161,163,147,314
"COG1167",287,169,422,221,826,233,367,270,236,283,417,287,263,289,391,611,294,369,461,215
"COG1168",398,404,427,322,520,355,423,402,516,454,230,375,390,425,319,240,416,402,319,354
"COG1169",59,176,56,106,17,139,120,159,179,61,39,116,88,121,65,43,85,83,102,169
"COG1171",166,150,148,171,409,177,283,277,99,210,174,266,217,183,186,172,262,172,230,249
"COG1172",192,75,245,168,446,110,396,255,245,139,490,219,264,123,200,389,225,193,224,158
"COG1173",175,148,242,211,841,166,462,358,154,277,266,257,211,180,226,293,233,148,214,165
"COG1174",16,2,12,56,116,20,103,75,20,33,14,42,53,6,15,16,16,15,12,26
"COG1175",1336,409,850,673,1699,403,1071,578,365,697,1719,872,577,544,758,1079,603,619,625,513
"COG1176",245,64,155,149,147,160,166,186,172,137,212,178,154,183,204,226,179,175,198,207
"COG1177",169,47,194,131,232,153,204,211,170,168,234,167,201,161,211,215,166,228,161,171
"COG1178",146,43,62,115,138,96,148,82,134,117,240,109,151,77,118,205,217,100,109,82
"COG1179",110,166,181,108,153,162,119,129,111,165,174,164,181,147,154,214,176,175,198,164
"COG1180",214,420,176,289,498,169,341,321,274,215,239,238,205,190,257,305,215,212,239,294
"COG1181",195,330,271,206,283,247,321,303,167,232,340,222,272,242,289,364,198,250,304,320
"COG1182",5,1,8,6,11,3,21,12,6,3,3,6,5,5,2,22,8,16,14,0
"COG1183",81,127,72,89,49,100,42,96,85,86,95,109,127,185,98,82,128,130,123,190
"COG1184",0,0,0,2,0,0,9,24,0,21,0,0,0,2,1,0,0,2,0,8
"COG1185",460,561,361,404,452,499,438,482,402,457,570,455,572,447,482,548,541,496,491,647
"COG1186",240,348,241,243,268,272,241,312,236,235,323,277,294,245,249,338,323,296,316,299
"COG1187",209,157,270,198,274,228,267,223,144,144,372,212,230,235,277,396,223,271,336,168
"COG1188",62,90,55,75,37,81,70,62,80,83,77,95,92,85,72,64,73,77,99,74
"COG1189",91,61,114,47,175,54,60,75,24,101,151,60,89,67,111,131,65,108,129,52
"COG1190",357,403,375,315,412,417,424,462,304,364,426,390,428,386,426,437,488,445,421,428
"COG1191",239,187,400,165,294,172,171,101,83,277,575,296,170,333,363,714,301,325,428,230
"COG1192",450,665,704,458,757,519,826,571,480,542,822,826,567,568,649,756,682,675,686,717
"COG1193",298,594,542,473,301,469,210,429,345,321,515,326,396,441,441,510,280,450,502,621
"COG1194",144,167,176,158,201,139,157,147,147,144,151,145,180,159,194,165,180,181,211,170
"COG1195",270,352,301,281,389,262,217,296,216,282,278,264,271,338,341,367,252,298,321,342
"COG1196",174,136,354,117,598,207,137,161,71,287,558,284,266,240,350,707,329,379,508,233
"COG1197",364,834,592,544,788,612,553,647,428,553,720,525,692,541,648,819,553,683,763,832
"COG1198",285,533,481,396,469,504,362,485,380,372,531,437,504,439,471,570,496,525,537,636
"COG1199",72,130,216,96,149,124,321,236,57,180,347,262,149,149,199,204,187,189,159,148
"COG1200",291,487,418,306,474,386,348,479,332,277,468,333,393,329,393,452,369,425,509,496
"COG1201",7,2,1,10,239,2,134,102,8,3,38,28,7,2,39,5,2,9,27,13
"COG1203",174,76,156,164,101,112,101,268,53,159,164,67,86,323,120,240,176,238,229,320
"COG1204",63,33,11,193,37,32,90,136,23,154,36,157,58,187,94,74,129,93,56,12
"COG1205",104,36,56,32,4,127,69,537,9,41,44,67,75,29,191,37,20,59,199,605
"COG1206",10,26,70,39,89,35,33,45,7,48,137,64,72,65,86,197,60,75,124,44
"COG1207",19,44,68,48,257,34,124,126,24,75,71,71,70,74,97,154,63,70,122,67
"COG1208",276,723,266,276,161,358,85,199,266,218,188,204,292,438,245,244,316,283,209,411
"COG1209",181,192,145,167,159,163,145,76,220,88,228,202,258,187,214,144,189,199,258,204
"COG1210",26,250,33,41,131,41,139,209,25,36,24,64,72,26,70,116,55,43,137,212
"COG1211",208,394,221,289,265,246,186,295,194,249,239,252,213,233,216,261,221,229,363,359
"COG1212",115,186,94,140,60,147,109,133,144,123,118,84,155,141,106,79,97,105,118,163
"COG1213",47,8,19,109,0,33,54,2,57,36,15,14,19,51,34,11,4,16,16,3
"COG1214",171,228,200,135,159,195,114,164,142,193,212,185,168,187,191,202,193,203,188,206
"COG1215",379,209,315,360,280,350,594,267,529,234,225,291,334,337,307,346,301,296,243,257
"COG1216",716,1046,511,645,477,502,329,360,607,616,400,598,480,558,510,324,718,420,404,476
"COG1217",405,414,384,387,462,440,381,445,332,448,501,456,447,436,426,529,516,495,460,484
"COG1218",91,14,104,125,14,94,69,30,120,93,72,112,112,123,69,34,111,87,40,8
"COG1219",388,434,404,291,417,357,283,351,283,354,442,323,311,341,358,413,334,397,395,415
"COG1220",12,9,1,12,84,16,104,101,15,44,15,23,44,2,7,33,17,14,29,28
"COG1221",181,9,57,35,130,11,194,340,53,157,26,95,40,30,60,73,46,14,21,103
"COG1225",117,164,118,114,66,99,88,71,99,93,69,74,86,118,71,65,82,89,81,92
"COG1226",161,26,120,79,45,105,453,224,170,117,106,252,110,99,93,71,140,88,76,23
"COG1227",35,53,142,77,146,102,146,65,49,131,192,161,126,105,143,155,233,183,186,159
"COG1228",215,60,224,197,170,206,142,84,183,168,196,131,204,227,231,207,169,236,208,57
"COG1230",42,8,15,62,58,40,112,56,68,28,52,43,46,26,40,21,11,26,22,4
"COG1232",59,17,50,63,171,22,114,97,167,61,63,11,31,105,68,115,21,72,37,18
"COG1233",82,30,15,30,14,72,42,4,111,64,19,103,63,36,48,21,66,98,21,12
"COG1234",155,277,165,216,179,211,153,199,167,168,191,197,203,161,191,126,215,185,157,242
"COG1235",297,379,291,306,213,274,249,274,298,313,270,230,256,344,296,297,232,279,304,373
"COG1236",117,52,174,42,102,77,138,54,34,144,271,155,77,119,111,357,172,117,158,111
"COG1237",47,168,41,67,17,41,25,73,53,37,25,17,38,50,42,17,28,37,25,120
"COG1238",77,115,79,127,4,72,42,89,96,73,47,75,93,57,55,42,82,86,60,96
"COG1239",8,12,4,9,17,5,5,4,7,4,27,3,28,13,9,26,20,13,54,21
"COG1240",5,13,2,8,9,3,2,4,1,1,23,4,34,5,2,13,9,6,43,5
"COG1242",180,164,184,152,134,181,91,165,179,131,154,102,146,135,167,172,109,156,171,146
"COG1243",10,15,23,12,52,13,10,6,2,13,43,1,40,20,49,94,4,30,47,8
"COG1246",2,0,6,13,1,8,120,79,11,19,3,26,11,8,5,16,8,19,15,12
"COG1247",104,49,91,85,133,90,99,50,75,99,124,137,89,119,87,106,130,104,97,60
"COG1249",452,103,339,460,262,379,457,228,507,440,211,352,378,345,369,222,344,335,244,65
"COG1250",85,36,109,62,195,57,241,198,35,72,136,155,58,63,100,140,66,95,92,63
"COG1251",16,9,10,20,12,2,137,104,16,3,3,66,5,9,16,36,17,7,9,3
"COG1252",64,150,71,92,24,77,79,111,112,78,34,65,25,83,58,64,26,45,55,109
"COG1253",532,806,590,699,615,635,571,599,626,585,508,487,585,651,560,641,561,621,677,660
"COG1254",3,10,26,10,80,9,8,18,6,28,21,20,10,16,16,15,42,18,10,27
"COG1256",88,44,85,16,44,55,49,47,11,82,107,141,54,93,21,87,65,109,93,67
"COG1257",1,0,0,8,47,1,3,2,3,0,3,0,1,0,3,5,1,0,0,1
"COG1259",68,0,64,65,6,44,44,2,104,27,34,43,53,70,41,21,32,45,31,5
"COG1260",127,389,117,78,17,135,36,193,155,141,49,61,101,90,85,42,62,72,75,188
"COG1261",1,1,0,0,0,1,13,24,4,0,0,11,1,0,2,0,0,1,1,0
"COG1262",148,298,69,270,31,275,264,190,283,148,94,154,179,190,146,218,265,186,193,242
"COG1263",213,185,391,239,972,262,910,825,227,491,370,452,524,249,444,302,338,311,277,310
"COG1264",190,192,404,242,919,222,800,785,198,421,361,447,433,224,400,271,349,313,256,282
"COG1266",160,279,212,219,148,198,212,196,162,241,221,248,163,241,168,187,205,261,197,282
"COG1267",46,128,60,37,6,43,36,94,31,26,20,19,47,55,47,26,34,28,40,49
"COG1268",64,51,91,36,173,45,37,54,39,66,82,70,48,71,84,90,79,86,129,62
"COG1269",218,95,242,312,183,293,141,50,296,189,174,149,218,166,262,145,150,181,144,60
"COG1270",112,35,154,104,106,102,50,47,74,134,106,92,121,146,69,91,114,91,122,65
"COG1271",110,198,142,186,30,247,187,193,188,166,91,118,200,171,152,88,112,145,108,210
"COG1272",153,115,70,101,168,99,103,98,116,125,105,106,114,101,116,127,105,128,86,109
"COG1273",0,0,1,3,0,0,6,5,1,0,0,1,1,1,1,3,0,1,0,0
"COG1274",1,3,35,14,3,12,59,0,1,10,48,13,12,8,49,81,1,42,72,4
"COG1275",8,2,1,21,18,23,55,49,11,18,4,13,39,2,12,9,5,8,4,20
"COG1276",0,0,1,0,0,0,47,16,2,0,0,9,0,1,2,11,0,0,0,0
"COG1277",94,24,103,92,55,45,68,23,104,76,105,69,95,101,151,71,70,83,69,31
"COG1278",28,10,28,27,99,27,116,94,24,24,27,28,34,21,30,40,17,19,26,23
"COG1279",9,0,7,17,104,9,37,56,10,18,5,8,21,6,4,28,2,9,17,13
"COG1280",53,7,55,76,16,66,143,79,36,42,20,53,66,86,46,59,50,48,32,6
"COG1281",88,57,107,61,143,59,80,94,33,112,173,114,89,80,114,132,99,136,125,92
"COG1282",3,2,0,0,95,2,82,54,1,0,0,14,0,0,7,7,10,1,10,3
"COG1283",529,765,619,448,265,516,249,737,424,584,587,574,449,590,453,589,648,567,531,852
"COG1284",473,682,555,544,399,432,272,617,492,565,576,427,516,481,468,551,595,508,575,635
"COG1285",78,93,52,97,150,80,99,86,62,89,137,75,91,102,67,134,75,73,166,105
"COG1286",1,2,1,21,1,8,37,19,3,4,5,12,8,8,10,19,2,8,9,1
"COG1287",0,0,0,0,0,2,1,0,3,3,4,0,1,1,0,6,0,2,0,0
"COG1288",66,34,64,139,193,101,288,86,93,55,43,102,183,73,105,116,189,53,80,42
"COG1289",22,5,4,8,3,12,450,300,39,0,7,137,13,4,22,60,27,6,18,1
"COG1290",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG1291",53,11,49,15,9,25,47,40,16,22,32,52,14,19,8,21,10,32,25,13
"COG1292",39,27,39,47,232,36,210,116,56,31,9,81,13,27,28,35,40,44,64,20
"COG1293",124,84,195,68,197,95,46,76,49,131,292,130,146,138,147,277,172,162,234,122
"COG1294",91,115,94,111,10,137,111,100,119,104,103,144,176,127,131,94,167,146,109,166
"COG1295",123,334,227,235,118,226,199,256,229,210,154,149,210,190,193,225,158,177,222,281
"COG1296",84,68,121,47,142,65,114,107,27,119,141,76,89,80,114,166,83,117,119,103
"COG1297",147,300,208,183,237,256,102,201,181,149,144,128,211,178,203,110,227,234,224,327
"COG1298",120,36,106,31,34,60,76,67,28,104,72,113,36,36,16,61,23,74,71,25
"COG1299",149,89,163,86,355,126,371,303,73,224,236,233,223,109,221,161,180,131,151,202
"COG1300",69,2,24,21,0,12,20,1,71,22,21,34,24,12,43,54,4,15,17,5
"COG1301",281,456,222,335,425,279,295,478,271,370,191,273,451,220,299,362,339,248,367,652
"COG1302",89,52,131,44,110,54,58,40,16,89,158,60,46,75,89,176,70,83,108,80
"COG1304",22,17,31,34,101,45,72,50,28,24,64,50,43,42,52,73,56,39,49,21
"COG1305",247,92,219,242,435,160,139,235,98,213,317,127,187,310,219,264,190,244,231,102
"COG1306",20,2,19,21,0,25,23,22,2,7,39,9,43,1,4,73,1,6,33,2
"COG1307",393,166,514,209,246,250,201,138,60,314,568,387,315,318,373,525,342,394,451,249
"COG1309",485,166,396,434,600,293,830,435,309,370,524,393,275,326,527,977,262,360,525,185
"COG1310",4,13,12,0,26,4,21,24,2,13,13,2,13,18,30,11,9,20,17,4
"COG1312",215,159,259,197,150,255,118,178,304,137,198,213,272,250,199,139,290,217,165,248
"COG1313",62,48,83,30,97,44,28,31,23,63,142,64,51,80,104,189,79,94,136,65
"COG1314",4,2,4,4,1,2,41,20,5,3,3,11,11,2,11,16,1,3,14,0
"COG1315",85,20,108,10,11,71,4,16,6,79,68,66,49,45,19,43,43,79,43,29
"COG1316",206,115,273,191,593,114,155,274,80,242,351,173,226,209,269,426,186,244,338,194
"COG1317",5,6,8,0,0,4,33,19,4,5,1,25,6,3,3,2,2,7,3,1
"COG1319",32,26,73,56,173,50,110,78,48,67,71,86,81,45,59,89,98,56,80,68
"COG1320",2,0,4,6,0,1,1,3,5,0,0,0,2,2,2,0,0,0,0,0
"COG1321",80,48,97,52,74,38,114,58,22,86,75,48,42,67,58,87,43,50,89,23
"COG1322",108,293,148,165,195,231,250,187,177,132,136,183,191,143,209,145,173,168,218,247
"COG1323",119,50,116,53,160,47,35,49,19,87,179,79,92,87,92,252,114,105,125,77
"COG1324",1,2,0,1,0,4,31,26,5,3,1,4,0,0,1,6,1,0,2,0
"COG1327",30,29,55,22,97,28,57,45,16,43,86,62,55,47,87,111,56,71,94,48
"COG1328",764,509,567,535,684,630,580,541,465,559,824,600,697,715,674,788,667,714,704,643
"COG1329",8,0,19,12,85,5,15,22,3,7,24,2,7,7,10,53,3,7,11,3
"COG1330",6,12,0,3,0,0,152,112,10,0,1,51,1,1,8,18,20,3,6,0
"COG1331",2,0,5,42,0,2,11,0,7,3,3,0,2,0,5,5,1,0,1,0
"COG1332",49,7,1,9,74,7,3,0,0,4,17,3,6,9,2,7,0,22,14,4
"COG1333",23,4,5,64,0,30,11,1,141,27,5,21,29,4,63,19,37,18,20,4
"COG1335",64,179,91,91,173,54,204,112,44,114,124,75,108,117,62,137,88,123,90,60
"COG1336",13,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1337",33,10,0,7,34,5,2,2,1,6,9,1,37,7,6,6,2,10,15,6
"COG1338",29,19,38,15,2,16,48,29,16,47,17,59,13,29,7,23,9,32,17,18
"COG1342",12,18,61,33,63,66,26,19,48,90,62,17,51,83,42,49,33,69,60,63
"COG1343",86,5,26,37,60,20,9,48,0,34,30,21,6,66,25,39,21,67,16,35
"COG1344",298,104,260,36,56,189,40,99,25,237,255,241,137,113,20,140,73,232,123,94
"COG1345",107,30,78,23,12,49,112,48,13,62,76,90,48,43,14,43,31,60,62,19
"COG1346",118,162,158,157,57,143,88,152,133,154,131,148,147,123,96,110,141,145,137,171
"COG1347",66,78,65,96,11,96,29,36,103,86,67,56,87,85,83,40,75,82,55,55
"COG1348",14,11,25,12,107,13,8,7,19,12,30,17,22,42,37,25,13,26,14,17
"COG1349",208,95,234,199,482,153,614,550,186,372,210,313,189,227,315,286,260,187,156,190
"COG1350",127,260,147,190,36,192,66,168,206,129,86,136,196,164,145,110,167,187,138,266
"COG1351",51,54,22,13,38,31,8,49,2,44,67,73,27,93,51,105,66,117,99,109
"COG1352",49,10,40,16,12,20,57,31,7,44,34,36,16,42,6,46,26,39,27,15
"COG1353",95,21,4,16,143,18,14,1,0,23,22,20,31,32,5,6,8,25,48,13
"COG1354",65,38,83,36,179,49,50,40,20,63,121,62,75,58,95,193,76,103,143,43
"COG1355",0,316,1,1,117,3,11,85,0,0,7,0,2,1,4,3,0,0,2,99
"COG1357",146,41,80,78,5,65,406,121,143,59,82,93,87,92,92,64,52,64,41,18
"COG1358",37,21,33,27,61,13,19,33,11,42,49,26,36,21,38,106,23,39,43,27
"COG1359",43,1,17,78,7,25,82,38,30,18,15,12,12,24,24,26,8,11,24,5
"COG1360",82,274,61,101,63,85,77,193,159,67,48,53,31,19,34,46,20,23,60,131
"COG1361",4,1,21,5,3,5,3,1,1,7,47,22,9,6,9,16,7,3,68,1
"COG1362",218,422,283,155,377,227,91,254,111,237,389,262,187,218,243,441,300,337,410,431
"COG1363",114,48,96,56,116,64,167,145,60,59,205,95,150,63,126,146,38,91,140,42
"COG1364",107,63,142,54,216,71,102,94,28,147,194,105,78,100,165,144,82,153,163,120
"COG1366",35,34,46,32,57,49,20,18,17,51,87,31,34,48,82,126,26,54,65,42
"COG1368",352,831,583,646,1134,559,483,711,463,517,635,421,564,570,596,626,371,520,557,733
"COG1372",280,0,0,4613,0,0,0,0,482,0,1,2,0,96,2,3,0,2,24,0
"COG1373",1905,5913,1115,998,1969,1349,626,3876,1103,1279,1300,1109,1113,1115,1226,2003,618,992,1655,6348
"COG1376",269,58,146,99,385,53,364,199,55,125,206,160,126,147,207,198,118,209,141,133
"COG1377",63,27,67,24,12,25,121,37,18,55,42,46,25,22,10,36,22,42,36,19
"COG1378",40,1,7,8,22,16,10,12,12,23,19,8,9,15,17,16,11,10,6,10
"COG1379",23,0,14,36,26,9,21,0,15,6,24,4,35,7,22,68,18,11,12,10
"COG1380",105,135,107,108,38,72,66,97,70,72,56,58,69,74,58,93,69,98,78,119
"COG1381",69,33,89,45,151,45,89,99,23,69,147,59,64,79,95,193,57,78,100,55
"COG1384",0,1,0,8,0,1,0,0,0,0,4,0,1,3,2,3,0,0,4,4
"COG1385",101,196,132,127,161,136,123,132,141,121,168,123,134,115,130,184,119,117,161,169
"COG1386",49,38,77,31,138,44,28,34,18,51,117,62,67,62,81,137,52,72,94,40
"COG1387",267,208,306,306,220,256,163,284,255,383,268,214,334,287,326,236,288,241,237,267
"COG1388",116,55,132,61,116,120,61,38,52,168,369,214,149,189,217,351,143,254,220,106
"COG1390",3,1,4,3,5,6,1,4,4,3,6,8,3,3,6,21,2,8,11,0
"COG1391",1,8,0,2,122,8,120,109,6,12,3,55,5,11,25,24,25,20,25,1
"COG1392",60,10,27,41,146,27,29,17,121,71,30,46,81,34,52,36,44,30,23,26
"COG1393",99,26,70,58,96,35,146,104,77,50,61,86,52,38,64,116,54,49,97,33
"COG1394",63,38,79,112,48,75,60,16,75,58,127,44,95,121,158,118,59,92,88,27
"COG1396",393,448,576,438,493,364,531,400,238,396,605,435,420,433,562,749,401,498,579,362
"COG1397",43,298,80,321,125,90,146,153,48,102,100,59,45,110,28,111,102,106,213,199
"COG1399",58,41,72,34,159,32,94,79,22,59,90,49,54,60,93,118,52,73,83,55
"COG1401",77,378,180,131,215,106,158,481,101,191,92,39,38,79,146,201,97,64,152,241
"COG1402",65,5,57,51,93,57,42,23,46,71,15,75,94,73,72,21,66,74,16,35
