"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG1059",0,0,2,0,0,0,0,3,0,0,2,0,0,5,0,0,1,0,8,0
"COG1060",260,315,299,497,398,295,168,320,415,254,331,331,245,382,407,250,413,446,435,179
"COG1061",398,520,562,586,664,470,839,466,380,798,414,687,956,318,524,381,348,660,415,285
"COG1062",0,4,0,0,0,2,1,1,7,0,8,3,1,44,1,49,3,0,0,1
"COG1063",372,330,390,273,509,414,423,421,408,386,300,415,240,465,364,608,387,386,331,544
"COG1064",9,2,3,4,1,0,2,2,9,5,7,11,7,122,3,100,0,0,23,30
"COG1066",300,228,224,228,238,301,315,260,249,305,222,195,265,277,284,212,269,237,271,304
"COG1067",59,6,2,68,3,97,71,7,8,183,49,13,2,60,6,98,7,57,15,69
"COG1069",21,23,22,26,54,37,27,16,55,56,72,9,20,94,58,118,48,14,34,23
"COG1070",649,612,835,755,657,676,616,691,647,540,421,410,429,595,401,474,513,543,397,527
"COG1071",22,62,27,46,19,13,3,37,44,26,80,17,51,23,101,49,35,104,62,99
"COG1072",1,0,1,5,1,9,1,8,5,9,9,6,0,45,1,46,3,1,1,1
"COG1073",510,579,465,818,535,504,382,571,672,579,513,362,596,642,718,527,699,594,615,613
"COG1074",695,444,461,283,405,678,684,449,438,816,393,340,353,237,262,304,230,277,273,457
"COG1075",53,65,25,3,13,61,18,10,10,10,29,5,28,6,16,13,4,34,9,147
"COG1076",46,62,94,112,52,72,81,56,60,57,94,45,99,98,122,79,143,75,52,15
"COG1077",363,352,349,324,374,412,494,417,373,455,373,440,396,269,313,321,302,394,326,409
"COG1078",40,102,56,147,95,78,39,78,100,69,97,96,37,119,138,44,158,89,112,74
"COG1079",190,88,69,23,46,132,103,96,96,84,86,90,74,32,84,73,99,68,58,382
"COG1080",279,346,195,117,296,273,237,411,263,167,264,275,254,228,215,493,146,379,206,300
"COG1082",330,247,159,192,193,228,160,300,291,242,307,174,246,310,235,300,249,355,205,484
"COG1083",82,112,105,68,121,26,81,110,104,88,87,70,85,79,74,40,109,81,105,72
"COG1085",14,1,2,13,2,11,7,3,5,4,13,3,1,19,10,39,4,9,2,29
"COG1086",289,479,464,575,421,299,242,438,542,521,484,316,313,224,371,239,291,483,469,459
"COG1087",310,242,259,188,220,341,342,276,247,294,249,287,312,229,236,225,219,280,249,315
"COG1088",300,331,339,438,262,290,378,316,357,309,330,289,360,484,302,275,342,322,369,243
"COG1089",106,263,215,174,121,106,140,153,154,103,121,100,167,238,251,64,270,195,235,70
"COG1090",24,30,29,22,35,2,4,15,21,13,31,13,11,43,14,56,14,20,21,8
"COG1091",220,261,192,330,195,258,201,320,279,192,297,273,257,226,273,185,261,265,276,211
"COG1092",340,280,275,265,275,311,374,379,317,401,292,283,295,272,308,330,272,303,284,430
"COG1098",37,39,10,13,23,41,33,36,19,54,15,11,12,8,15,15,6,28,8,65
"COG1099",2,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,3
"COG1101",163,117,85,43,113,130,105,205,130,75,108,213,69,65,93,120,81,96,90,252
"COG1102",0,0,0,1,0,3,12,3,1,3,0,2,1,0,0,3,1,2,0,4
"COG1104",406,316,199,113,383,405,375,506,346,382,270,416,253,204,239,278,170,369,202,592
"COG1105",120,125,55,61,145,170,127,139,136,70,121,150,91,110,68,228,63,150,73,121
"COG1106",296,326,297,559,409,378,697,295,291,269,258,694,266,365,258,137,230,243,268,101
"COG1108",172,174,194,165,184,176,164,198,131,176,176,164,205,195,154,269,205,181,186,159
"COG1109",635,470,535,448,550,606,615,494,523,604,754,724,803,599,747,640,737,817,755,1004
"COG1112",781,616,1728,1059,723,598,585,579,651,459,808,767,1245,509,1005,306,910,722,860,269
"COG1113",11,9,5,64,2,35,10,15,11,2,75,12,4,334,9,369,17,72,3,14
"COG1114",138,38,43,71,19,66,37,91,88,61,67,30,21,83,48,106,77,109,50,153
"COG1115",660,503,491,272,456,531,671,632,484,402,412,630,368,505,336,536,458,484,410,588
"COG1116",117,119,86,77,105,165,119,151,116,115,146,94,143,164,95,139,109,172,81,198
"COG1117",187,163,125,152,175,190,120,197,164,129,165,145,106,157,135,194,133,200,137,223
"COG1118",69,99,42,55,136,109,41,172,110,42,88,197,66,66,51,140,38,84,38,45
"COG1119",75,81,164,82,63,86,111,61,54,48,133,74,135,138,217,66,142,56,139,32
"COG1120",197,165,193,194,181,135,152,202,206,134,352,265,250,454,352,341,296,355,375,383
"COG1121",191,171,176,160,184,163,119,176,149,174,177,147,159,205,180,174,218,172,172,141
"COG1122",582,403,249,205,612,510,545,472,437,407,391,444,336,218,268,378,247,417,224,907
"COG1123",60,33,22,24,56,47,28,115,47,26,54,39,34,90,53,149,37,52,25,104
"COG1124",9,8,12,27,11,9,13,21,20,18,28,10,10,80,13,91,54,5,11,7
"COG1125",11,15,19,11,19,16,7,10,21,18,23,19,21,29,22,57,24,14,25,3
"COG1126",464,300,255,164,248,301,363,443,278,215,251,422,262,298,260,467,229,296,205,502
"COG1127",127,118,175,212,102,79,132,60,113,106,116,86,182,140,163,82,180,114,150,42
"COG1129",378,356,235,147,413,274,378,396,414,193,296,575,246,632,234,1081,328,270,180,671
"COG1131",1203,1572,841,888,1874,1578,1370,1407,1383,1407,1223,2226,1418,873,942,1424,666,1215,881,1374
"COG1132",1991,1912,1330,1090,1991,2361,1868,2667,1914,2362,2709,3328,3058,1788,2014,2889,1452,2984,1840,5113
"COG1133",2,1,0,3,0,0,0,0,1,2,7,1,0,34,2,67,0,1,1,1
"COG1134",167,188,101,309,187,228,154,219,188,204,179,174,130,109,106,215,159,171,113,151
"COG1135",81,51,43,32,44,59,65,84,63,50,86,66,80,175,83,105,65,78,89,225
"COG1136",1274,1324,1105,1131,1401,1500,1635,1559,1406,1407,1284,1654,1414,932,1240,1042,1147,1408,1148,1686
"COG1137",101,99,147,167,78,77,111,68,130,83,114,79,141,145,149,70,141,104,138,58
"COG1138",18,28,8,11,0,6,5,2,8,13,43,3,8,42,19,144,9,14,15,8
"COG1139",100,107,216,192,129,116,116,89,124,44,92,82,169,136,95,74,112,99,131,34
"COG1140",5,3,1,5,0,0,4,4,4,5,16,5,5,63,3,105,8,0,2,3
"COG1141",7,7,1,3,4,12,6,17,5,11,4,1,1,3,8,4,0,4,1,6
"COG1142",36,18,12,9,5,17,9,13,25,16,54,17,11,95,13,281,14,7,13,53
"COG1143",53,33,55,29,30,79,80,28,41,39,59,37,88,77,38,83,52,40,90,27
"COG1144",15,29,9,3,9,25,29,2,9,38,13,6,6,5,4,0,18,18,9,14
"COG1145",577,456,437,426,490,488,330,690,530,392,560,447,383,450,485,444,495,598,585,1035
"COG1146",52,74,48,50,61,67,46,52,58,38,73,75,82,40,62,96,46,65,50,45
"COG1148",21,24,33,24,19,36,20,27,17,39,25,26,12,38,17,28,27,41,71,194
"COG1149",4,0,6,0,0,1,0,4,1,3,12,0,2,10,7,0,3,0,18,4
"COG1150",11,10,2,3,5,4,4,6,3,20,4,4,18,5,9,3,6,12,16,18
"COG1151",249,307,311,295,374,304,263,403,352,215,173,248,160,170,146,203,157,235,146,200
"COG1152",32,9,8,6,35,15,20,19,16,7,10,17,5,5,4,35,7,6,9,200
"COG1154",315,349,383,312,339,358,390,408,342,302,561,380,624,393,683,384,569,488,552,510
"COG1155",229,187,123,221,338,276,184,226,330,329,249,170,135,232,305,129,294,215,258,308
"COG1156",191,178,98,161,283,167,157,189,235,255,201,122,133,144,219,143,226,174,215,289
"COG1157",45,70,38,25,50,34,34,71,46,25,49,152,107,12,13,116,22,92,38,12
"COG1158",174,200,247,119,186,213,248,176,181,203,229,224,239,200,208,209,255,118,252,102
"COG1159",234,188,200,139,190,228,300,158,190,280,176,217,279,185,196,176,190,208,219,251
"COG1160",437,470,436,471,455,516,467,412,435,531,359,496,478,410,400,355,368,467,411,441
"COG1161",133,98,75,47,124,157,147,131,101,262,86,115,92,54,61,86,54,98,56,187
"COG1162",240,267,302,193,203,237,299,197,203,338,182,263,232,207,177,194,194,211,221,243
"COG1164",216,172,134,53,130,245,178,286,150,376,187,183,165,92,112,163,71,137,124,667
"COG1165",199,107,305,310,141,157,227,88,138,75,133,131,171,177,233,131,220,60,217,58
"COG1166",168,146,248,184,135,158,166,117,131,120,158,113,321,237,259,174,210,134,297,73
"COG1167",473,399,208,160,349,394,331,407,340,240,332,399,310,573,220,378,219,390,228,519
"COG1168",324,333,344,488,363,290,349,404,488,341,360,293,346,515,343,276,604,430,372,264
"COG1169",73,76,134,124,67,100,99,71,60,41,89,78,93,139,86,123,104,59,109,29
"COG1171",210,225,225,206,226,207,246,221,218,105,153,175,205,235,150,298,209,228,157,185
"COG1172",218,237,158,103,263,142,188,259,217,106,155,332,174,384,118,676,274,152,109,386
"COG1173",315,217,197,178,245,249,209,408,298,227,271,326,146,393,249,442,239,263,174,649
"COG1174",16,21,24,6,12,21,10,12,25,16,42,5,13,59,12,94,23,16,25,13
"COG1175",644,668,569,285,1037,812,681,939,707,558,406,901,435,310,321,704,341,392,274,839
"COG1176",202,160,214,153,193,159,227,198,154,110,121,125,82,153,138,135,122,122,116,156
"COG1177",193,141,176,107,221,157,223,215,195,100,177,277,110,259,179,275,202,166,168,233
"COG1178",105,72,118,55,33,58,100,132,84,56,58,35,92,173,95,114,152,106,88,272
"COG1179",191,148,157,126,193,235,249,165,166,278,173,175,161,160,112,137,163,190,168,220
"COG1180",269,227,218,229,202,263,305,252,245,244,165,137,301,159,89,208,122,184,100,169
"COG1181",310,224,259,194,277,324,387,258,248,322,232,247,302,241,195,277,198,258,218,287
"COG1182",13,2,4,2,3,4,0,1,2,1,9,2,1,41,5,18,2,4,4,13
"COG1183",122,98,143,213,136,141,185,129,139,93,133,119,143,143,154,58,193,127,157,100
"COG1184",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1185",506,372,506,413,423,447,582,447,414,759,394,347,444,384,492,392,459,486,506,571
"COG1186",292,251,263,242,220,325,318,265,269,307,257,238,279,235,233,262,265,290,286,324
"COG1187",304,254,259,125,239,355,436,243,254,268,266,247,274,307,229,311,139,197,230,354
"COG1188",83,61,91,85,75,100,93,85,84,63,78,107,98,102,61,88,83,78,88,81
"COG1189",148,122,63,41,95,107,114,103,99,111,86,135,87,51,77,89,72,113,57,178
"COG1190",405,328,326,355,387,387,411,378,375,533,390,347,353,413,399,420,358,363,431,457
"COG1191",436,399,194,133,439,590,494,526,328,714,327,512,345,165,207,428,159,395,196,624
"COG1192",717,709,666,468,710,778,754,878,886,718,693,765,681,594,552,660,486,573,524,828
"COG1193",541,496,457,199,424,484,514,429,366,452,255,282,338,175,243,223,191,234,309,410
"COG1194",173,134,153,142,160,137,109,141,150,143,141,123,140,160,175,125,122,110,158,152
"COG1195",299,250,276,376,350,350,351,273,271,391,324,279,327,280,260,266,327,282,279,296
"COG1196",476,328,160,128,320,498,457,474,313,686,287,356,312,152,220,312,162,295,195,650
"COG1197",695,606,624,410,593,710,748,624,592,855,680,602,659,513,578,550,494,628,678,840
"COG1198",579,493,440,384,497,482,575,461,448,619,425,369,477,444,401,393,395,429,466,609
"COG1199",172,264,125,97,158,195,194,310,198,144,192,322,160,183,129,360,119,238,125,282
"COG1200",493,364,366,279,300,470,520,322,317,583,393,327,424,306,362,344,374,349,406,483
"COG1201",18,10,4,5,3,11,7,10,1,1,34,7,3,9,10,70,7,1,3,69
"COG1203",218,247,213,113,128,247,156,264,193,328,160,366,486,32,124,173,98,179,113,316
"COG1204",59,70,45,61,34,171,45,71,37,65,169,489,112,81,41,163,94,108,36,209
"COG1205",221,11,83,42,8,248,58,78,32,86,80,688,14,37,65,61,36,109,120,57
"COG1206",155,48,26,25,47,101,52,80,45,108,23,21,32,29,65,38,10,50,49,239
"COG1207",136,71,27,32,65,77,77,40,53,46,72,25,51,81,52,137,46,90,29,132
"COG1208",194,366,432,471,358,280,352,319,270,158,318,216,275,292,313,147,359,319,344,179
"COG1209",288,215,278,229,199,199,243,236,237,165,243,206,213,295,224,179,226,212,235,217
"COG1210",131,41,133,34,41,57,110,70,46,34,56,73,88,94,37,100,18,77,52,70
"COG1211",320,244,269,187,293,252,376,256,253,198,271,227,285,183,196,199,197,199,204,211
"COG1212",102,86,142,151,84,86,89,52,81,98,108,74,106,111,146,74,165,121,151,78
"COG1213",18,13,46,12,11,25,19,13,18,22,17,11,53,13,50,4,73,8,34,11
"COG1214",200,187,175,193,197,179,207,238,189,260,159,200,190,175,164,144,151,184,200,212
"COG1215",233,297,298,365,272,206,306,271,264,372,383,166,197,351,419,376,410,289,375,253
"COG1216",411,619,688,687,411,385,509,581,503,327,577,589,560,423,588,378,631,448,572,305
"COG1217",472,404,451,409,429,432,464,459,426,615,388,377,462,338,437,365,423,429,476,512
"COG1218",36,74,43,142,93,76,20,62,78,103,92,47,38,108,106,63,135,80,103,28
"COG1219",261,234,252,195,233,243,296,275,267,294,341,407,384,270,322,327,355,409,362,394
"COG1220",37,12,5,29,0,19,13,3,8,19,12,3,1,25,8,60,2,35,15,42
"COG1221",27,8,14,146,68,188,19,51,69,48,26,39,62,202,31,181,82,170,12,33
"COG1225",72,88,95,140,108,63,72,102,73,74,107,147,115,108,103,100,151,86,87,40
"COG1226",102,96,110,214,115,104,65,118,125,63,132,70,66,240,110,317,140,107,112,71
"COG1227",192,184,108,87,132,211,254,239,156,384,146,202,133,93,123,206,108,208,107,159
"COG1228",234,238,131,160,142,115,131,165,191,136,218,73,166,146,236,123,262,175,247,343
"COG1230",31,33,28,21,16,74,10,14,12,32,21,33,12,116,27,52,13,34,49,15
"COG1232",44,70,31,61,57,72,170,38,36,316,36,68,92,19,28,14,39,145,16,94
"COG1233",24,62,36,101,77,13,12,75,81,58,22,28,30,32,28,11,56,57,83,30
"COG1234",170,224,228,176,216,223,256,240,222,196,229,254,242,208,166,186,211,201,231,89
"COG1235",321,268,349,312,284,495,389,230,250,298,274,281,364,300,280,216,343,321,314,171
"COG1236",166,139,74,70,92,275,113,212,122,236,102,176,73,59,107,152,71,193,78,172
"COG1237",19,22,38,40,29,23,58,24,32,25,40,13,35,23,39,11,36,41,45,36
"COG1238",57,62,75,80,47,48,95,28,73,56,71,46,80,73,84,45,94,56,95,37
"COG1239",59,19,7,1,3,4,18,4,5,40,4,10,4,7,5,8,7,1,2,144
"COG1240",47,14,2,3,0,6,11,5,5,13,6,9,4,7,3,3,1,1,5,51
"COG1242",178,154,141,122,156,236,213,142,133,247,183,193,204,150,149,154,187,145,160,80
"COG1243",34,17,8,4,20,53,15,7,14,115,20,14,26,8,7,4,9,19,14,87
"COG1246",6,8,6,6,0,7,4,4,2,2,16,6,8,43,10,73,4,12,6,8
"COG1247",101,101,81,88,99,122,68,117,105,73,103,83,101,96,99,106,119,145,100,127
"COG1249",229,318,191,385,274,188,120,250,311,250,406,153,195,473,514,425,430,340,399,209
"COG1250",77,61,42,35,60,67,94,107,103,72,105,125,43,149,67,266,43,39,54,90
"COG1251",9,5,2,4,9,15,0,18,24,2,28,12,1,148,12,161,13,5,5,6
"COG1252",58,55,75,82,25,23,77,42,33,37,49,29,51,60,64,62,43,71,87,24
"COG1253",662,527,636,542,438,629,637,543,543,485,683,608,698,595,599,525,644,545,667,615
"COG1254",14,19,6,6,23,34,25,53,30,12,11,52,18,22,7,42,14,20,3,13
"COG1256",95,188,113,88,98,94,77,252,143,55,164,316,199,31,41,203,35,232,106,29
"COG1257",2,1,0,0,0,1,1,0,5,0,4,0,1,0,2,0,1,2,0,1
"COG1259",27,47,31,56,28,30,14,28,37,28,60,28,84,19,49,21,45,40,67,22
"COG1260",86,94,234,166,107,83,134,56,118,89,84,116,166,126,124,40,166,97,156,39
"COG1261",2,0,0,0,0,0,0,1,0,0,7,1,0,0,0,21,2,0,1,0
"COG1262",235,406,251,276,150,67,235,96,195,170,208,115,325,92,139,50,196,249,286,51
"COG1263",271,411,178,269,396,468,174,577,441,197,411,426,143,757,451,973,315,367,261,238
"COG1264",246,368,157,190,382,393,175,534,433,179,430,351,148,654,387,907,213,296,216,235
"COG1266",236,283,221,279,267,248,277,299,239,175,219,366,477,186,211,169,196,297,216,224
"COG1267",42,35,132,52,23,10,47,7,18,21,57,34,45,41,54,27,68,28,53,14
"COG1268",112,93,53,59,111,113,89,114,92,55,81,112,66,53,54,81,48,91,35,151
"COG1269",213,235,131,229,433,279,209,216,314,311,301,168,119,229,316,141,325,263,242,323
"COG1270",121,124,59,89,87,116,58,114,104,84,165,104,65,131,182,88,138,122,108,104
"COG1271",140,132,202,150,80,128,146,91,94,73,143,79,97,234,215,123,205,117,247,70
"COG1272",82,109,95,146,163,107,139,104,105,187,126,104,125,86,96,117,125,134,127,67
"COG1273",0,1,0,1,13,21,2,2,0,3,0,0,1,0,0,1,0,0,0,4
"COG1274",61,9,11,2,4,28,41,6,10,22,12,9,41,1,17,2,2,0,12,158
"COG1275",6,7,24,14,0,6,3,1,11,7,24,6,4,37,11,42,7,24,21,1
"COG1276",0,0,0,1,0,0,0,1,0,0,5,1,0,30,3,33,2,0,2,1
"COG1277",72,82,41,55,115,146,64,91,101,141,101,56,62,58,82,58,56,99,45,103
"COG1278",20,17,28,28,21,38,47,31,28,37,33,55,25,37,19,98,17,40,30,17
"COG1279",14,6,4,17,2,22,2,0,7,6,8,3,2,34,11,30,6,16,7,15
"COG1280",32,58,43,57,19,17,16,29,44,52,81,20,15,142,117,99,115,31,74,32
"COG1281",136,122,75,68,113,150,135,155,95,154,103,138,89,86,53,133,68,100,73,198
"COG1282",3,1,0,2,0,0,0,6,2,1,10,0,1,30,2,41,3,2,1,8
"COG1283",527,554,645,598,554,489,744,659,571,338,500,516,579,427,488,521,481,600,515,599
"COG1284",594,447,488,555,428,591,659,505,517,609,323,395,314,270,327,263,352,338,307,337
"COG1285",159,64,98,91,50,94,127,87,71,58,79,77,69,82,49,80,62,81,84,132
"COG1286",5,11,3,6,0,5,2,1,4,6,10,2,1,29,8,35,0,0,10,5
"COG1287",2,3,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,3,7
"COG1288",90,71,106,45,76,55,110,196,88,81,106,62,65,133,57,163,250,59,98,81
"COG1289",11,15,9,8,2,16,4,7,13,59,63,26,0,256,8,467,12,7,7,7
"COG1290",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1291",24,41,26,14,20,26,16,39,21,11,34,42,55,6,9,80,11,46,23,7
"COG1292",92,65,72,39,62,19,28,51,82,88,70,156,56,108,33,251,81,33,25,55
"COG1293",210,184,91,69,190,224,174,257,153,214,132,217,176,78,101,161,90,168,85,302
"COG1294",118,133,191,199,107,101,111,68,165,112,175,80,89,213,206,140,203,147,200,40
"COG1295",131,107,180,119,111,131,161,107,112,139,224,168,134,226,221,204,201,235,245,142
"COG1296",135,127,53,47,89,127,102,172,116,56,89,115,80,114,71,141,92,136,72,175
"COG1297",231,263,274,136,128,209,207,171,133,130,243,117,241,150,290,124,186,122,265,115
"COG1298",54,108,78,51,46,68,43,136,66,34,104,204,159,23,28,121,15,112,56,14
"COG1299",169,187,110,101,202,206,184,312,175,127,180,178,152,161,122,402,114,224,117,69
"COG1300",12,33,31,16,25,56,63,19,36,72,42,13,11,12,30,4,18,27,14,12
"COG1301",337,248,345,249,274,259,332,354,254,296,326,205,210,379,275,457,261,436,307,178
"COG1302",118,90,64,36,85,143,159,107,113,83,93,135,77,42,70,110,45,112,62,164
"COG1304",54,47,24,16,28,27,39,64,55,24,51,44,25,88,40,95,23,18,38,54
"COG1305",242,280,300,146,193,194,185,171,252,163,281,285,210,145,248,113,246,212,162,417
"COG1306",30,2,28,6,0,4,38,8,8,3,6,1,4,17,1,5,6,2,21,17
"COG1307",457,425,222,164,411,481,371,587,401,284,391,594,388,188,275,395,155,420,231,628
"COG1309",514,353,221,304,569,544,525,344,373,599,391,442,362,598,288,802,200,466,248,721
"COG1310",15,24,6,10,23,24,10,17,14,3,81,11,15,4,4,35,13,18,5,16
"COG1312",179,220,332,173,135,183,166,279,186,134,271,168,214,292,376,180,340,206,211,140
"COG1313",149,77,35,34,98,108,129,125,69,178,74,126,81,36,56,72,35,79,44,172
"COG1314",13,7,5,3,0,2,4,1,3,4,6,1,3,22,3,36,10,2,3,13
"COG1315",41,107,57,52,54,68,40,152,73,51,69,91,100,3,16,46,12,115,24,8
"COG1316",319,207,143,128,323,419,346,366,279,542,258,379,190,93,150,207,186,310,111,449
"COG1317",4,7,4,2,3,10,4,3,2,9,16,4,24,2,3,42,3,2,3,5
"COG1319",73,100,41,30,74,66,43,106,102,53,88,93,59,58,64,156,65,74,44,100
"COG1320",0,0,1,0,0,0,1,0,1,0,6,0,1,3,1,1,2,0,2,6
"COG1321",144,70,54,25,87,136,109,72,83,107,70,107,59,48,56,104,52,52,37,156
"COG1322",188,143,158,148,128,157,209,141,155,199,154,123,269,196,191,183,148,132,228,158
"COG1323",142,146,72,44,128,153,145,147,107,211,90,90,140,54,64,97,52,93,50,205
"COG1324",4,0,0,1,0,0,0,1,1,14,1,3,0,24,3,29,0,0,0,0
"COG1327",103,70,32,37,62,94,65,73,56,40,47,18,33,34,33,57,19,43,25,61
"COG1328",732,559,614,442,532,751,769,610,645,782,589,547,661,542,549,578,600,782,653,786
"COG1329",16,5,1,0,0,32,12,4,4,80,8,4,0,4,5,3,5,2,5,25
"COG1330",4,5,3,5,0,0,0,0,2,0,22,4,2,67,7,108,5,3,0,3
"COG1331",3,5,1,4,0,1,1,0,2,3,1,1,5,0,3,1,2,0,0,13
"COG1332",16,8,0,1,5,18,7,3,5,8,7,2,11,3,10,10,6,24,5,9
"COG1333",18,68,24,45,38,10,4,8,17,21,50,16,30,20,35,8,15,40,27,6
"COG1335",107,64,71,44,104,87,95,95,140,112,119,172,91,153,68,254,142,88,50,177
"COG1336",0,0,0,0,3,4,0,0,0,4,1,1,1,1,1,0,0,0,1,2
"COG1337",15,6,1,4,7,15,5,8,4,7,3,2,12,4,17,7,4,16,10,12
"COG1338",20,56,21,18,28,19,15,57,34,6,20,121,55,10,6,64,7,51,15,5
"COG1342",56,38,42,22,27,27,43,64,26,26,40,78,19,14,23,44,45,44,61,66
"COG1343",22,36,41,27,40,47,53,45,38,43,17,62,110,10,16,27,24,33,19,46
"COG1344",160,266,183,120,178,130,122,439,269,66,238,494,320,52,77,251,65,441,150,34
"COG1345",44,119,62,36,48,40,40,99,62,24,61,134,77,21,23,113,13,90,44,12
"COG1346",127,159,157,113,109,119,183,166,148,72,177,177,165,137,123,132,138,135,146,54
"COG1347",55,69,55,116,58,78,77,44,78,65,59,53,95,122,115,19,124,74,103,24
"COG1348",22,33,20,7,24,30,14,21,42,19,16,16,12,27,15,28,18,14,11,27
"COG1349",153,227,140,360,294,283,165,262,307,151,238,280,173,410,216,655,309,416,111,240
"COG1350",110,138,193,139,173,131,159,154,123,109,161,114,147,136,185,61,215,126,200,80
"COG1351",80,56,171,23,67,72,144,66,61,38,33,133,103,31,38,76,20,38,39,113
"COG1352",26,49,33,25,35,50,27,58,16,14,33,106,55,10,9,67,14,36,10,46
"COG1353",50,13,6,2,14,57,11,9,9,14,16,9,28,12,25,20,8,25,15,19
"COG1354",120,77,48,33,113,130,128,118,92,155,65,148,97,44,59,78,54,94,58,176
"COG1355",7,0,0,0,0,0,88,0,0,0,1,0,0,2,0,0,0,0,6,1
"COG1357",50,69,57,66,79,88,42,42,57,157,131,39,104,34,119,214,108,61,70,80
"COG1358",36,25,31,22,53,45,45,43,38,29,51,79,24,21,15,35,24,61,29,88
"COG1359",36,37,14,28,18,23,34,16,20,26,36,13,3,43,49,52,46,19,24,25
"COG1360",72,93,163,34,76,85,127,34,61,32,75,134,224,54,37,102,32,73,65,18
"COG1361",58,1,7,3,1,4,14,3,13,3,4,0,1,4,5,3,4,4,1,6
"COG1362",404,284,288,141,270,360,424,440,297,308,225,422,298,164,183,280,134,363,213,530
"COG1363",98,51,52,29,72,79,104,45,65,58,82,115,97,51,62,154,125,57,67,375
"COG1364",192,156,71,56,166,148,175,142,146,65,115,149,134,59,107,116,88,173,86,185
"COG1366",65,59,35,37,78,91,74,66,55,48,61,83,41,36,49,63,36,64,41,94
"COG1368",533,502,695,344,588,728,988,434,580,720,426,735,483,552,407,480,440,422,559,602
"COG1372",27,4,1,1,4,41,0,0,20,0,0,2,12,0,0,2,1,0,0,2
"COG1373",1571,1162,3861,913,1551,1079,4105,772,1544,1247,864,2068,3074,1018,960,740,728,970,1413,1149
"COG1376",117,161,127,73,278,181,184,211,197,160,179,336,100,161,68,412,115,159,62,223
"COG1377",32,55,37,26,37,44,24,77,40,22,56,145,76,12,14,124,17,71,12,8
"COG1378",7,15,14,8,30,24,5,12,43,5,9,20,11,13,16,23,6,11,8,7
"COG1379",6,10,6,9,25,44,17,28,17,106,21,21,7,12,15,20,29,11,7,11
"COG1380",86,87,106,83,71,86,110,75,93,54,109,131,84,87,59,109,52,107,76,37
"COG1381",116,73,53,44,97,128,129,97,89,170,78,98,66,64,58,106,45,92,45,149
"COG1384",2,3,0,0,0,1,0,1,3,4,4,0,0,0,0,4,2,1,0,5
"COG1385",162,133,174,107,134,136,208,170,135,137,101,141,209,111,90,143,109,178,145,139
