"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG1067",77,35,12,53,333,15,11,21,50,16,72,37,1,119,13,6,11,13,9,12
"COG1069",29,16,11,22,6,38,55,11,28,14,31,24,30,162,10,60,4,43,40,29
"COG1070",538,667,678,848,1199,707,749,833,631,1089,695,935,794,792,687,660,748,549,583,716
"COG1071",22,38,52,13,9,79,62,24,75,14,64,31,23,62,17,91,15,70,112,134
"COG1072",8,3,6,9,6,15,0,4,0,39,2,25,0,47,9,0,2,0,2,7
"COG1073",404,668,553,378,563,585,529,418,545,484,528,530,452,656,390,698,637,567,726,641
"COG1074",610,371,466,605,634,528,540,495,548,251,555,475,412,459,480,403,540,460,460,559
"COG1075",22,18,9,21,2,8,43,0,45,4,9,7,35,6,6,10,0,8,42,30
"COG1076",40,92,48,87,2,47,63,187,72,24,109,125,71,75,42,90,89,46,81,64
"COG1077",424,279,405,357,418,335,340,409,353,160,321,345,371,199,408,350,301,313,321,285
"COG1078",56,32,77,61,3,105,110,85,118,56,83,40,57,28,115,143,67,126,116,87
"COG1079",131,99,104,77,106,142,108,35,94,104,64,44,63,85,63,91,41,52,125,118
"COG1080",473,192,440,250,545,273,326,112,209,436,181,209,162,461,259,212,125,184,208,174
"COG1082",300,224,307,132,576,328,266,146,275,176,304,128,173,303,223,228,158,159,224,297
"COG1083",41,90,124,113,16,80,123,21,141,18,51,92,114,42,74,75,34,119,141,56
"COG1085",17,37,8,6,226,19,3,12,3,272,23,28,1,78,4,4,5,0,7,24
"COG1086",378,390,500,433,83,442,502,213,438,167,379,155,455,290,356,386,664,471,462,466
"COG1087",258,239,248,262,346,256,280,252,214,312,251,234,252,214,302,239,239,281,243,262
"COG1088",226,334,314,254,232,292,280,380,379,281,431,348,334,243,260,300,449,393,296,311
"COG1089",63,128,150,194,3,159,313,290,294,17,141,220,196,118,103,274,228,229,176,270
"COG1090",11,30,12,12,1,37,10,19,25,17,21,32,31,65,14,23,10,18,14,51
"COG1091",262,266,330,211,151,252,237,236,308,154,319,177,209,163,285,284,315,260,253,253
"COG1092",342,281,389,279,257,291,279,294,300,99,283,330,273,366,244,285,256,305,251,315
"COG1098",44,23,33,7,83,24,26,7,17,23,16,10,10,11,11,23,3,9,32,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,2,0,2,0,1
"COG1101",184,74,193,109,100,139,158,37,133,72,103,43,94,33,194,92,74,89,106,72
"COG1102",0,0,5,3,1,0,0,0,0,0,1,12,0,0,0,0,0,0,3,0
"COG1104",532,161,510,304,219,340,356,65,330,260,204,170,194,185,430,251,183,179,256,202
"COG1105",248,77,153,99,251,129,131,44,112,132,72,46,67,180,134,49,62,61,86,59
"COG1106",352,236,258,657,104,340,271,220,428,212,208,432,320,54,628,285,695,276,380,221
"COG1108",170,166,196,197,182,176,134,280,156,233,150,225,174,283,153,184,180,175,155,210
"COG1109",965,758,808,799,943,890,799,850,811,492,799,730,773,547,733,758,686,754,763,864
"COG1112",451,671,539,702,351,684,681,873,612,746,666,760,1715,593,760,974,918,864,750,993
"COG1113",48,59,15,43,574,42,2,50,4,679,76,68,1,405,9,15,12,1,2,52
"COG1114",63,61,84,47,418,87,68,50,39,167,117,36,43,136,38,60,45,51,33,110
"COG1115",585,397,638,593,636,491,506,489,347,225,387,595,500,256,611,346,452,399,372,413
"COG1116",178,97,153,113,192,92,110,67,122,75,118,72,90,272,104,76,99,77,114,88
"COG1117",157,190,181,105,252,172,199,92,188,274,157,103,124,210,143,142,128,139,174,185
"COG1118",172,50,153,53,202,88,69,17,54,73,33,41,38,55,169,58,53,36,80,34
"COG1119",43,157,50,152,56,98,102,227,78,133,107,201,136,108,64,215,202,141,94,192
"COG1120",264,305,321,282,220,296,303,334,311,137,307,306,292,369,289,369,297,327,284,385
"COG1121",169,178,148,130,252,180,153,237,180,235,128,182,194,230,163,154,145,208,185,187
"COG1122",690,716,517,330,1414,724,422,127,328,1341,325,184,226,391,472,298,163,249,326,363
"COG1123",82,145,126,36,492,86,15,28,43,874,83,49,31,201,43,54,28,21,35,50
"COG1124",15,6,9,13,43,9,21,25,3,36,21,16,13,110,14,9,16,13,12,9
"COG1125",4,9,13,12,109,26,11,23,12,45,24,8,27,71,14,14,14,16,14,22
"COG1126",499,265,354,310,525,335,260,189,215,802,234,298,254,413,380,197,239,186,259,249
"COG1127",78,134,66,151,128,113,105,252,120,27,157,205,156,71,82,163,187,152,139,151
"COG1129",528,198,418,374,496,376,320,157,262,718,429,342,257,865,595,254,219,187,186,240
"COG1131",1892,1023,1416,1174,845,1291,1211,445,1428,1099,742,534,821,1194,2290,902,879,897,1127,824
"COG1132",4294,3171,4129,2351,3154,2955,2852,1131,2650,4013,1677,1915,1874,1838,3205,2176,1716,1818,2473,1895
"COG1133",0,5,0,5,2,2,0,2,0,11,1,4,0,69,1,1,3,0,0,4
"COG1134",314,115,223,139,220,146,177,54,203,461,88,63,108,157,166,109,110,95,156,72
"COG1135",157,92,126,94,307,95,95,44,95,305,100,144,63,97,52,82,43,67,74,79
"COG1136",1106,807,1051,878,667,839,825,719,1053,1310,1029,949,1046,1053,1644,1252,1246,1115,1274,1132
"COG1137",56,145,91,119,65,121,100,194,109,19,168,174,134,135,78,119,194,150,107,140
"COG1138",14,12,4,26,3,10,2,33,7,35,41,21,6,184,3,22,2,15,8,29
"COG1139",57,178,84,94,276,105,61,296,94,29,255,159,217,83,91,84,134,126,82,167
"COG1140",14,6,5,12,2,2,3,13,6,22,17,17,2,115,2,1,6,0,6,7
"COG1141",11,11,19,1,2,4,10,1,0,3,1,3,3,4,4,14,1,2,6,1
"COG1142",14,35,14,48,10,35,12,46,29,80,18,23,6,242,17,5,8,8,13,21
"COG1143",22,80,28,71,1,72,74,104,40,8,64,71,70,146,36,47,65,102,44,81
"COG1144",11,6,4,15,6,7,10,11,23,5,12,48,12,3,6,5,19,8,8,11
"COG1145",406,524,666,411,394,620,670,264,415,248,465,241,418,347,459,510,488,529,546,530
"COG1146",84,70,53,67,53,48,39,59,57,83,38,59,57,88,85,42,65,62,49,61
"COG1148",62,33,24,15,6,61,27,29,16,16,55,31,35,36,13,21,22,66,32,45
"COG1149",0,16,2,1,1,0,0,22,2,0,8,6,14,1,0,6,12,17,2,0
"COG1150",19,13,5,4,1,26,5,1,4,2,10,3,0,10,3,8,2,15,5,24
"COG1151",322,277,439,319,313,272,299,476,267,166,224,162,295,133,404,159,162,215,282,240
"COG1152",42,11,13,3,8,16,6,2,9,14,0,5,5,5,13,3,5,7,14,20
"COG1154",490,388,601,661,403,578,566,593,630,445,662,601,551,325,410,604,599,546,536,559
"COG1155",238,267,213,163,86,337,243,122,239,157,223,114,143,146,158,295,157,265,293,248
"COG1156",211,222,160,117,83,281,207,104,255,131,179,78,95,108,120,194,112,229,226,227
"COG1157",27,17,48,51,7,3,36,11,38,18,58,67,41,73,168,24,15,32,36,5
"COG1158",203,195,212,315,166,140,203,223,219,308,237,168,217,272,222,212,310,244,171,282
"COG1159",221,213,157,233,225,194,184,207,185,237,176,211,205,157,201,196,207,191,220,232
"COG1160",468,441,443,484,563,462,417,442,461,455,284,245,277,221,364,282,259,289,286,280
"COG1161",205,54,114,87,88,77,89,39,106,92,72,23,75,39,133,73,51,53,67,84
"COG1162",250,195,212,242,70,181,221,249,218,109,198,230,227,203,247,178,220,234,233,228
"COG1164",341,187,263,154,82,115,192,48,182,100,96,83,124,100,156,109,81,122,151,120
"COG1165",114,192,107,202,211,138,104,385,109,280,253,522,308,154,131,219,228,173,162,206
"COG1166",68,262,115,249,10,151,175,338,200,36,293,314,236,235,109,263,307,318,203,288
"COG1167",462,313,415,299,433,400,454,94,263,456,219,191,193,348,383,219,135,222,261,288
"COG1168",272,267,293,224,418,214,293,396,211,361,451,379,366,390,309,363,433,369,421,310
"COG1169",47,95,64,105,7,82,63,209,70,34,128,168,114,103,59,89,192,122,117,134
"COG1171",242,189,276,225,364,208,160,245,166,284,161,253,216,265,191,137,262,151,176,198
"COG1172",295,102,207,201,259,225,207,105,108,468,279,217,178,420,318,129,175,129,129,134
"COG1173",475,401,372,188,773,286,263,121,252,803,281,176,161,482,335,249,173,185,250,239
"COG1174",20,12,14,15,136,17,11,33,7,52,47,14,18,117,8,18,17,20,12,33
"COG1175",1215,691,985,738,1695,776,871,113,768,2893,511,306,580,1085,1485,536,461,403,540,422
"COG1176",149,155,210,216,56,187,162,178,156,88,99,204,191,155,165,173,169,150,181,175
"COG1177",200,167,194,205,87,246,188,156,139,182,124,202,167,179,266,201,145,150,166,194
"COG1178",50,41,128,118,246,131,62,90,63,22,170,66,134,146,38,102,46,87,78,107
"COG1179",171,167,166,161,145,162,189,199,186,53,162,159,145,100,182,98,176,172,165,189
"COG1180",271,203,271,227,380,257,165,176,192,394,275,295,241,352,228,151,200,165,213,267
"COG1181",265,346,243,296,280,277,265,319,238,399,255,268,230,325,232,198,274,211,213,248
"COG1182",2,2,0,8,1,6,0,1,1,23,5,10,2,27,1,3,4,2,3,7
"COG1183",108,129,96,161,116,94,110,180,144,32,160,140,150,62,117,143,203,135,167,134
"COG1184",5,4,1,3,0,0,0,0,0,0,9,1,0,8,0,0,0,0,0,0
"COG1185",503,417,492,540,619,517,395,603,421,442,515,549,463,440,339,490,415,521,402,473
"COG1186",278,285,268,301,276,247,242,315,281,319,176,177,180,161,156,183,227,182,161,215
"COG1187",350,302,224,325,197,275,255,212,284,259,195,144,149,191,148,155,151,155,169,194
"COG1188",84,84,86,76,45,72,59,88,79,42,80,89,77,56,104,69,68,102,81,65
"COG1189",148,77,130,74,155,108,85,27,97,169,56,27,78,62,135,81,46,46,71,70
"COG1190",373,414,328,371,391,407,356,490,400,411,403,447,370,430,335,389,345,431,381,423
"COG1191",676,188,543,356,215,350,466,43,403,161,151,157,193,209,528,212,120,160,364,188
"COG1192",650,708,864,623,565,649,613,522,852,876,482,747,612,847,776,550,506,505,584,551
"COG1193",513,364,460,495,209,453,585,461,434,229,403,417,432,206,399,421,449,482,415,531
"COG1194",195,193,142,193,131,187,173,180,161,264,106,152,132,144,122,130,172,141,168,208
"COG1195",352,254,286,366,330,308,310,254,291,411,185,157,196,140,200,182,214,179,197,186
"COG1196",682,200,445,286,424,363,420,98,368,423,233,102,191,130,377,277,113,203,242,282
"COG1197",770,520,663,656,901,671,607,719,615,873,571,737,658,538,620,610,666,674,587,743
"COG1198",498,456,525,470,462,453,488,502,460,554,416,537,443,391,431,441,523,506,456,548
"COG1199",314,134,294,159,276,235,227,77,167,190,138,114,126,353,301,135,110,129,126,86
"COG1200",313,214,231,268,360,292,332,332,324,444,358,471,349,415,356,342,485,384,348,458
"COG1201",9,52,6,2,191,28,3,5,2,416,26,79,10,220,3,8,1,2,7,25
"COG1203",291,189,274,101,527,138,127,196,238,657,137,307,200,103,359,126,108,95,303,130
"COG1204",76,139,74,58,24,92,7,35,67,14,34,67,56,92,493,44,145,36,204,106
"COG1205",72,190,83,453,7,179,68,157,89,13,45,59,87,74,607,69,182,116,17,32
"COG1206",112,50,62,46,159,97,67,21,66,35,31,29,36,32,30,44,20,53,52,65
"COG1207",104,69,46,74,296,82,78,45,48,264,84,86,26,150,34,48,43,33,63,73
"COG1208",233,300,320,240,101,232,313,276,237,39,363,340,394,94,194,300,363,350,419,259
"COG1209",188,301,201,139,105,234,187,232,250,162,300,218,323,201,180,285,300,249,211,161
"COG1210",76,67,77,128,145,63,62,169,29,79,38,160,122,135,65,40,113,48,26,64
"COG1211",289,288,255,352,251,230,197,348,338,265,223,303,270,179,235,210,485,222,231,257
"COG1212",52,125,50,111,127,116,92,179,111,35,99,146,125,123,85,137,165,144,131,149
"COG1213",7,15,7,18,3,35,12,43,45,0,11,6,46,50,17,46,19,38,59,29
"COG1214",193,178,232,176,221,162,166,219,166,166,163,179,182,135,194,179,208,187,184,169
"COG1215",166,248,270,162,455,301,325,126,335,672,352,305,318,598,184,431,197,405,372,358
"COG1216",245,310,378,319,400,332,330,363,407,428,696,450,683,298,550,530,678,559,537,474
"COG1217",399,367,414,476,396,413,369,519,442,478,240,323,328,250,232,299,283,344,307,322
"COG1218",24,70,41,38,2,60,60,36,77,11,75,54,48,51,51,105,64,104,127,84
"COG1219",455,352,429,397,393,315,384,314,382,464,304,326,374,259,420,300,362,306,336,294
"COG1220",13,15,5,10,191,7,3,26,35,47,23,50,8,98,9,19,13,18,5,15
"COG1221",81,24,30,28,696,52,45,48,24,57,112,44,14,199,32,29,17,16,33,27
"COG1225",60,105,90,98,34,74,97,119,79,148,101,77,87,68,189,106,113,100,108,70
"COG1226",74,125,119,97,91,83,121,123,111,152,117,98,110,464,73,104,122,126,102,90
"COG1227",275,107,282,107,268,146,133,46,183,101,103,74,115,121,204,109,58,106,122,104
"COG1228",146,178,183,118,57,208,221,75,188,114,196,81,133,148,72,263,134,238,254,245
"COG1230",22,114,18,32,59,29,11,30,11,180,35,34,31,97,19,27,4,39,18,46
"COG1232",57,70,35,27,135,95,52,25,32,325,14,14,13,77,47,23,13,18,67,38
"COG1233",27,45,88,12,2,32,15,60,43,9,60,26,42,29,20,18,19,88,39,75
"COG1234",247,191,256,245,234,163,196,214,195,103,239,229,197,135,240,174,246,200,177,177
"COG1235",174,189,171,214,106,185,178,231,203,70,331,294,317,263,259,289,400,324,295,306
"COG1236",199,92,212,108,221,100,149,32,119,58,85,60,75,136,197,96,58,77,129,101
"COG1237",13,18,31,18,58,35,36,14,47,15,55,120,28,27,10,40,26,35,34,61
"COG1238",40,99,28,90,5,52,73,98,73,9,93,102,77,50,48,77,107,96,82,81
"COG1239",9,16,4,16,5,9,2,1,3,2,5,9,2,3,7,4,15,10,11,9
"COG1240",11,8,1,15,3,3,5,3,3,5,0,7,1,1,8,2,6,6,5,4
"COG1242",182,142,155,162,126,174,161,132,131,62,139,153,164,96,186,153,226,146,145,157
"COG1243",45,12,5,14,14,42,20,4,15,5,11,6,16,19,15,11,16,11,14,42
"COG1246",4,10,5,18,55,4,3,12,8,16,12,25,4,110,0,6,4,7,6,20
"COG1247",119,107,114,81,158,78,77,48,104,172,90,72,74,87,82,80,88,99,135,84
"COG1249",148,351,259,169,316,354,314,213,334,389,452,173,187,488,145,495,221,421,317,412
"COG1250",111,63,132,86,94,91,94,43,92,242,41,56,39,222,103,75,46,57,68,71
"COG1251",22,13,12,23,9,12,6,20,18,108,50,28,2,146,16,9,7,3,6,6
"COG1252",12,14,23,47,33,46,45,97,42,47,77,162,77,97,29,74,55,68,70,65
"COG1253",481,656,458,570,662,612,602,697,596,792,698,646,644,569,596,595,637,710,653,722
"COG1254",49,13,39,12,23,13,23,4,13,68,10,15,7,16,55,11,9,8,17,4
"COG1256",136,33,222,132,8,18,127,15,200,11,87,124,109,76,319,51,61,119,67,11
"COG1257",7,1,0,0,1,1,0,0,0,27,11,1,0,1,0,1,2,0,2,5
"COG1259",10,34,15,12,0,30,30,7,41,2,50,9,23,29,38,46,35,70,53,64
"COG1260",42,134,73,162,106,105,126,304,140,161,149,219,230,29,117,138,202,160,173,121
"COG1261",0,1,0,2,0,0,0,5,0,4,0,26,0,24,1,1,0,3,0,0
"COG1262",63,117,131,255,3,126,57,259,127,36,303,181,281,246,108,163,333,265,152,237
"COG1263",657,251,610,281,1241,487,432,218,197,925,259,199,167,908,422,419,281,264,254,203
"COG1264",551,247,520,249,981,422,412,184,187,897,182,183,184,796,360,372,219,186,219,170
"COG1266",303,221,291,271,55,176,251,215,238,102,220,187,217,223,339,204,326,197,225,177
"COG1267",21,26,4,14,1,45,49,120,46,13,42,75,113,36,30,52,27,32,39,47
"COG1268",136,74,121,65,206,116,100,16,86,153,58,38,41,38,95,53,46,35,69,42
"COG1269",291,286,195,152,141,348,257,109,303,168,223,123,123,115,153,306,165,281,252,316
"COG1270",109,84,125,58,192,66,151,33,99,34,104,77,52,58,114,183,100,119,156,96
"COG1271",83,187,78,128,170,131,130,247,150,66,245,194,192,171,75,220,174,248,159,212
"COG1272",110,101,119,99,206,124,84,103,115,321,146,72,106,103,84,92,132,109,104,98
"COG1273",3,0,1,0,0,0,1,0,0,0,1,0,1,6,0,1,5,0,0,1
"COG1274",9,8,3,17,5,52,29,1,6,2,6,1,14,53,5,18,1,15,17,32
"COG1275",11,3,5,15,103,13,2,36,4,21,20,5,19,69,7,9,9,24,4,11
"COG1276",0,2,0,0,0,4,2,8,0,9,1,13,0,39,1,0,2,0,1,1
"COG1277",95,81,79,49,45,146,82,19,124,91,44,25,51,59,45,96,34,53,92,73
"COG1278",48,29,50,42,81,20,31,13,12,116,22,17,22,108,62,20,24,16,21,16
"COG1279",4,30,1,6,48,7,14,7,4,10,19,12,6,43,0,7,16,4,6,15
"COG1280",29,52,28,31,47,42,54,33,57,16,61,24,33,131,21,112,35,50,75,53
"COG1281",182,75,144,108,147,99,101,38,125,96,76,64,67,94,161,49,48,74,81,86
"COG1282",1,6,0,6,73,12,0,4,0,157,1,33,1,58,1,2,1,1,0,14
"COG1283",602,423,658,745,325,507,622,723,531,209,444,608,658,231,525,485,676,493,629,493
"COG1284",592,466,509,735,567,503,588,619,559,306,497,548,488,244,581,500,706,480,485,472
"COG1285",93,80,88,84,45,88,52,93,40,60,78,74,96,88,74,54,81,93,73,104
"COG1286",4,15,0,3,2,7,0,7,1,12,6,16,2,53,3,9,5,10,13,10
"COG1287",0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,1,0
"COG1288",107,52,189,57,147,103,66,86,37,54,106,51,117,282,50,72,80,95,86,60
"COG1289",22,23,11,47,13,21,3,53,21,94,11,47,5,445,20,9,14,5,3,27
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG1291",30,15,43,44,6,11,54,7,51,9,25,41,22,37,47,12,13,21,18,6
"COG1292",136,92,68,207,57,22,45,45,24,51,69,96,68,209,150,45,37,24,45,39
"COG1293",303,94,235,138,217,152,181,38,178,110,93,68,114,75,199,135,66,104,119,99
"COG1294",66,180,87,106,186,132,135,201,129,63,197,178,191,171,83,229,183,193,156,164
"COG1295",152,210,160,246,39,238,209,305,215,110,253,284,208,207,175,230,228,214,197,269
"COG1296",175,74,156,99,271,102,108,30,98,213,93,66,74,114,112,70,51,60,82,70
"COG1297",114,159,131,167,121,123,136,202,148,43,303,321,282,117,113,273,193,247,189,242
"COG1298",74,26,116,118,13,13,94,14,80,12,66,71,80,85,194,23,36,59,53,15
"COG1299",322,97,277,178,630,210,168,104,127,189,177,137,111,391,185,121,98,116,85,89
"COG1300",23,29,30,19,0,39,20,12,29,2,22,7,23,25,19,25,19,13,10,44
"COG1301",308,308,353,257,917,285,213,547,159,185,391,394,337,285,187,249,328,295,211,317
"COG1302",166,67,121,114,79,97,130,10,113,66,54,33,57,55,130,61,42,57,74,55
"COG1304",59,51,62,29,30,33,42,31,36,108,28,37,28,67,54,34,20,39,37,54
"COG1305",149,126,101,93,181,149,135,158,180,348,130,71,303,150,266,249,113,173,298,234
"COG1306",5,12,5,17,0,8,10,14,5,0,13,1,21,19,4,2,10,22,1,6
"COG1307",427,199,395,241,135,281,309,39,317,169,200,153,243,193,574,286,188,227,312,230
"COG1309",592,462,364,391,604,588,377,137,377,727,301,211,235,816,458,297,197,267,343,275
"COG1310",28,7,22,12,12,22,12,6,23,11,7,13,6,17,4,3,5,8,19,11
"COG1312",161,205,301,251,260,197,314,287,253,87,204,222,309,123,167,383,308,235,227,236
"COG1313",136,59,128,90,106,108,84,6,94,15,38,24,67,32,97,52,30,52,70,64
"COG1314",6,2,1,8,3,11,4,2,7,10,6,11,0,35,1,4,3,4,1,7
"COG1315",57,25,131,75,3,15,87,4,110,0,53,23,62,2,135,22,52,63,59,9
"COG1316",521,209,354,241,807,253,262,46,266,555,201,83,159,169,394,130,120,117,191,158
"COG1317",2,3,3,4,5,0,8,3,13,5,11,2,8,48,0,4,5,3,1,1
"COG1319",112,56,142,44,113,57,77,24,71,82,117,41,40,76,110,66,34,37,42,44
"COG1320",0,0,0,2,0,1,6,0,2,0,0,1,1,1,0,1,8,1,3,5
"COG1321",123,136,79,52,89,98,94,8,60,58,44,29,47,102,129,64,37,42,96,42
"COG1322",137,195,132,149,111,181,178,237,171,228,166,305,170,222,122,202,178,220,167,271
"COG1323",210,53,157,91,115,111,113,19,110,84,63,36,52,30,91,78,39,62,82,58
"COG1324",0,4,0,4,1,3,0,2,1,8,1,5,1,30,1,2,3,2,1,0
"COG1327",98,59,69,56,137,78,71,24,66,165,42,24,48,83,51,45,37,48,44,51
"COG1328",748,598,594,763,683,711,589,672,563,717,588,593,563,505,512,582,573,651,722,619
"COG1329",9,26,1,6,50,12,9,2,16,106,1,6,1,23,3,5,7,1,8,12
"COG1330",14,9,4,17,2,1,1,22,5,20,4,63,1,123,3,2,2,0,1,4
"COG1331",0,0,2,1,2,3,1,1,0,1,17,1,1,13,0,4,0,2,0,2
"COG1332",20,16,5,8,16,1,0,1,12,1,4,6,1,4,4,16,9,6,13,3
"COG1333",7,30,12,4,0,85,7,32,24,3,20,13,10,3,8,22,13,25,8,38
"COG1335",139,81,96,79,279,78,99,30,69,203,76,163,65,190,123,52,65,54,106,58
"COG1336",0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG1337",8,18,10,5,11,3,4,0,14,0,12,6,3,1,2,11,36,4,10,1
"COG1338",32,16,46,30,7,6,34,5,38,8,32,32,31,46,117,15,17,13,20,5
"COG1342",63,28,62,60,103,59,66,10,21,22,60,22,55,24,67,21,59,57,54,52
"COG1343",39,35,43,11,17,19,13,40,46,6,39,54,48,15,75,12,37,22,69,14
"COG1344",232,71,459,245,8,32,230,13,270,13,106,229,175,40,508,59,145,190,112,22
"COG1345",46,34,110,106,11,12,66,8,94,3,54,87,47,104,117,20,48,48,36,13
"COG1346",159,122,152,188,100,135,154,175,108,46,155,177,155,81,150,129,180,154,119,124
"COG1347",25,133,45,74,1,72,79,84,96,15,94,123,82,36,50,102,96,119,110,102
"COG1348",45,31,15,17,8,47,15,11,24,14,19,9,15,8,20,11,7,16,40,36
"COG1349",304,183,247,207,993,304,245,174,167,469,202,123,147,652,289,242,146,154,230,171
"COG1350",83,187,139,203,14,161,159,276,190,32,111,241,166,74,130,193,250,187,167,228
"COG1351",80,26,69,100,74,45,43,52,89,27,19,47,139,18,147,52,95,48,106,58
"COG1352",28,10,45,49,7,8,33,6,43,6,38,24,37,40,97,12,24,15,25,8
"COG1353",55,42,20,15,30,4,11,1,28,2,51,7,8,13,7,24,53,23,34,19
"COG1354",161,86,126,73,96,98,100,24,96,121,52,22,45,34,124,49,25,51,63,68
"COG1355",0,3,0,0,0,4,0,0,0,84,0,192,0,12,0,0,0,4,0,23
"COG1357",68,67,26,83,42,94,82,31,76,79,58,39,43,398,25,127,47,56,102,60
"COG1358",79,23,46,42,91,57,39,12,28,31,36,18,30,17,73,20,19,26,27,22
"COG1359",21,35,15,19,0,22,27,11,23,34,42,14,15,97,22,45,63,21,28,26
"COG1360",34,103,43,198,8,51,62,202,57,17,137,131,148,74,135,51,150,79,26,71
"COG1361",10,7,7,2,16,7,32,3,12,43,7,1,4,4,0,4,1,5,0,14
"COG1362",420,181,392,313,523,256,272,283,237,132,137,189,191,66,281,123,190,148,133,127
"COG1363",143,66,79,72,69,133,100,50,79,89,77,20,80,166,104,67,64,62,62,91
"COG1364",177,74,164,141,297,165,144,34,114,131,89,37,66,91,144,103,45,77,118,80
"COG1366",104,31,78,40,55,81,66,10,46,44,35,26,29,17,88,39,31,37,44,29
"COG1368",736,641,401,657,706,559,581,574,500,940,474,738,655,480,727,441,663,567,551,645
"COG1372",0,2,0,0,0,6,0,0,1,0,1,0,4,0,0,0,0,0,85,0
"COG1373",1167,1169,799,3245,577,1143,1085,4336,1310,1534,1746,2209,3932,667,2071,959,5555,1478,1091,1284
"COG1376",313,127,177,141,238,202,130,35,143,476,99,96,99,392,314,61,63,88,158,96
"COG1377",41,16,69,58,6,11,58,15,55,25,22,45,30,104,135,10,24,32,29,4
"COG1378",21,11,25,20,9,15,10,2,2,19,6,7,11,3,24,11,13,5,12,10
"COG1379",44,14,19,12,22,29,20,5,16,44,35,4,6,30,26,14,6,6,13,5
"COG1380",85,85,75,91,27,53,106,102,66,35,82,88,94,78,132,70,119,72,85,64
"COG1381",121,55,98,71,170,90,92,27,83,191,75,50,48,78,109,62,27,56,88,65
"COG1384",6,1,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1385",156,128,163,115,165,112,106,165,103,209,160,179,183,102,136,108,78,142,104,122
"COG1386",137,50,91,59,91,83,88,8,77,94,30,19,35,28,70,44,29,45,53,48
"COG1387",311,251,313,215,608,295,304,200,272,154,149,144,151,132,191,208,179,127,205,163
"COG1388",332,154,298,215,91,239,186,70,196,89,117,119,123,82,299,147,109,176,231,106
"COG1390",7,6,3,2,1,5,3,2,1,0,4,3,0,1,4,2,1,3,3,0
"COG1391",22,39,8,13,142,25,4,25,3,359,41,70,4,189,4,21,4,6,9,24
"COG1392",27,68,26,14,109,52,15,37,26,59,63,14,29,32,27,47,23,31,22,43
"COG1393",108,91,66,67,40,62,79,27,75,92,62,36,55,162,48,45,48,41,47,43
"COG1394",111,101,60,61,45,142,82,23,85,70,66,31,45,64,58,90,45,71,106,68
"COG1396",712,514,443,484,338,567,542,301,463,424,249,308,374,578,721,372,425,363,420,362
"COG1397",53,115,77,125,334,38,62,127,167,115,148,122,158,138,73,56,232,101,125,159
