"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG1288",64,102,164,87,31,114,107,55,38,65,76,56,82,152,51,49,51,76,91,31
"COG1289",7,15,5,115,15,21,83,6,9,46,4,3,8,134,16,23,20,3,13,7
"COG1290",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1291",53,128,7,79,54,8,5,25,9,3,7,19,37,24,8,9,26,43,12,5
"COG1292",34,222,64,158,44,36,52,50,21,59,69,34,86,27,37,39,24,64,31,39
"COG1293",222,345,217,260,109,52,101,185,83,77,252,204,253,245,116,267,262,243,36,53
"COG1294",89,74,194,114,112,190,168,151,218,247,167,153,58,93,173,93,96,140,244,267
"COG1295",165,207,40,221,262,206,211,184,220,206,136,189,158,179,254,150,156,231,200,324
"COG1296",173,311,277,143,71,31,93,113,111,79,116,96,178,92,78,117,141,128,41,50
"COG1297",124,252,175,178,201,156,173,213,250,282,201,194,221,110,262,136,160,181,167,273
"COG1298",173,281,9,179,150,7,20,77,24,17,17,57,102,50,12,14,90,99,14,20
"COG1299",175,343,634,251,152,54,175,119,312,263,223,164,267,125,92,176,212,239,52,60
"COG1300",27,4,0,5,3,64,25,18,3,27,66,30,0,60,40,17,15,31,70,9
"COG1301",198,347,964,246,286,223,364,264,448,488,203,141,306,210,197,222,160,241,144,258
"COG1302",141,194,84,144,80,30,39,97,55,34,124,123,156,178,57,160,166,132,18,32
"COG1304",41,87,21,49,20,17,55,41,15,16,36,30,63,71,61,120,80,39,13,17
"COG1305",322,209,299,231,146,153,77,238,70,200,195,272,257,267,188,229,297,259,162,49
"COG1306",36,4,1,7,5,6,5,3,2,1,21,13,19,24,8,9,33,14,3,3
"COG1307",590,726,199,575,195,92,129,397,144,113,290,441,658,483,230,575,526,445,62,93
"COG1309",683,642,617,425,373,375,363,374,183,322,455,547,513,881,283,433,473,495,283,170
"COG1310",18,27,3,37,16,1,19,19,2,3,3,7,16,21,15,4,6,29,5,3
"COG1312",148,162,229,215,119,218,255,208,228,270,228,179,221,96,253,326,169,207,261,178
"COG1313",119,64,116,98,67,22,39,80,42,31,102,99,112,149,53,115,126,122,15,26
"COG1314",4,25,1,11,19,0,2,3,0,2,2,1,8,12,2,1,3,0,0,2
"COG1315",168,183,3,178,54,3,11,78,19,2,19,56,136,30,7,14,67,98,7,31
"COG1316",318,624,692,309,174,95,136,239,178,114,393,285,434,448,172,158,408,399,91,76
"COG1317",7,1,4,11,1,0,3,9,0,6,5,9,6,8,2,4,1,3,3,1
"COG1319",53,150,99,101,29,31,48,58,36,44,73,58,164,82,46,93,83,90,18,17
"COG1320",1,1,1,0,1,0,2,0,1,2,1,2,2,13,5,3,1,1,0,0
"COG1321",151,151,92,115,92,44,34,79,23,17,71,95,140,140,62,100,106,85,18,15
"COG1322",72,43,66,115,111,124,136,96,89,134,168,183,107,144,263,219,141,156,174,237
"COG1323",165,219,136,148,86,27,59,92,56,59,187,139,156,244,65,182,228,130,23,26
"COG1324",1,3,0,7,1,5,2,1,0,7,3,0,0,8,1,1,1,1,3,3
"COG1327",108,152,162,66,52,17,56,66,42,43,76,67,77,103,49,53,93,79,20,21
"COG1328",793,663,734,583,2321,522,505,671,674,610,806,698,724,863,614,625,748,812,460,455
"COG1329",20,0,54,4,4,3,4,7,0,6,62,24,1,68,16,12,28,24,1,4
"COG1330",0,10,1,38,128,3,26,0,3,13,0,0,3,16,5,4,0,0,3,3
"COG1331",2,1,0,0,0,4,3,0,0,10,0,21,0,16,2,6,2,1,0,0
"COG1332",6,25,15,18,7,3,26,14,44,1,18,15,21,22,1,2,10,8,1,17
"COG1333",24,3,0,14,3,20,19,17,3,50,10,16,1,45,32,14,4,18,30,9
"COG1335",157,241,289,95,67,36,153,103,68,134,85,89,109,109,58,119,110,131,65,50
"COG1336",1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG1337",3,22,7,9,2,1,15,9,22,0,9,18,26,15,3,1,7,3,1,19
"COG1338",61,134,6,80,55,7,13,36,11,5,10,30,49,8,4,13,6,40,4,8
"COG1342",35,10,122,41,16,29,40,69,47,38,46,49,61,40,51,39,75,46,58,39
"COG1343",49,51,13,43,35,34,11,41,27,41,20,19,31,23,6,46,45,31,3,80
"COG1344",363,571,6,577,398,17,23,247,61,8,87,106,387,65,21,24,229,273,26,70
"COG1345",131,322,14,152,101,7,10,58,21,5,18,33,70,38,8,19,50,69,5,27
"COG1346",129,145,114,153,154,128,126,140,176,133,88,124,171,87,144,171,131,141,118,160
"COG1347",60,11,4,51,92,83,75,88,82,113,68,75,26,35,108,48,77,67,129,154
"COG1348",42,21,10,17,7,26,10,15,8,4,38,37,88,25,32,46,21,20,3,4
"COG1349",221,433,909,334,106,201,418,160,385,321,251,193,363,261,173,230,196,299,203,165
"COG1350",91,13,13,156,197,176,196,187,211,182,119,183,80,169,223,124,85,116,215,311
"COG1351",167,21,71,59,74,15,97,119,131,97,124,45,52,91,81,93,85,45,10,62
"COG1352",107,113,12,77,40,5,14,36,12,20,21,19,47,21,7,17,33,35,13,4
"COG1353",16,49,21,41,14,3,28,30,51,1,29,35,70,64,17,1,23,20,3,21
"COG1354",180,169,98,111,41,34,48,77,48,38,138,100,121,153,61,77,132,113,13,37
"COG1355",0,0,0,0,0,0,9,0,3,0,0,0,28,7,19,0,2,51,0,155
"COG1357",153,42,42,69,23,105,48,73,31,81,108,90,38,87,53,110,80,90,104,25
"COG1358",66,68,100,57,31,9,42,26,49,34,42,55,69,52,25,24,59,63,9,19
"COG1359",29,21,3,20,8,20,21,23,12,23,25,41,7,43,21,17,23,16,45,26
"COG1360",92,157,7,96,172,141,94,31,197,68,39,45,103,48,84,28,57,94,79,133
"COG1361",5,20,20,7,14,11,2,4,2,4,2,14,6,8,21,4,38,3,3,2
"COG1362",328,256,529,418,260,68,174,307,356,189,347,326,516,344,173,381,478,384,97,233
"COG1363",210,48,43,91,54,38,87,94,20,120,142,103,146,187,101,104,179,57,41,30
"COG1364",107,188,218,122,49,18,61,111,54,62,119,132,206,119,80,197,198,164,47,57
"COG1366",74,66,59,48,25,12,48,71,20,20,66,76,113,106,35,78,69,67,26,20
"COG1368",534,832,621,585,783,558,681,537,391,567,386,414,444,338,440,286,458,469,287,550
"COG1372",148,1,1,1,7,1,32,2,1,1,1,16,0,1,0,0,1,0,14,0
"COG1373",1622,964,588,726,3808,1266,1494,983,3605,1067,1038,1190,2006,1438,1308,912,1278,2310,1404,3979
"COG1376",244,398,235,213,110,67,94,151,116,46,262,142,398,143,98,142,215,199,55,37
"COG1377",90,163,10,132,97,12,11,36,10,11,12,18,35,14,7,5,27,31,5,5
"COG1378",38,24,10,25,5,8,13,14,4,5,7,9,29,14,6,21,22,29,1,5
"COG1379",7,4,13,6,2,18,12,7,4,8,80,51,27,115,9,22,22,9,6,2
"COG1380",80,99,26,83,88,72,91,92,98,88,59,86,105,55,66,73,80,98,70,119
"COG1381",124,135,169,97,97,19,40,101,41,37,150,116,113,142,64,137,148,97,27,25
"COG1384",0,0,0,3,0,1,1,3,0,0,1,0,8,27,2,12,3,0,1,0
"COG1385",132,155,159,141,161,95,124,145,133,104,145,179,196,184,138,168,153,158,117,144
"COG1386",110,134,100,92,45,26,49,73,52,32,103,94,107,135,52,84,138,95,15,18
"COG1387",273,280,632,294,248,277,267,242,417,370,230,305,328,279,222,266,266,328,279,280
"COG1388",303,501,87,282,94,75,202,242,88,88,339,250,329,325,104,282,384,213,160,103
"COG1390",5,0,1,0,3,5,2,2,1,2,14,9,23,15,3,7,11,24,0,2
"COG1391",14,75,132,60,125,4,29,15,5,34,7,1,7,25,33,15,2,6,35,15
"COG1392",17,25,106,7,22,112,107,29,69,71,48,22,18,22,42,31,38,51,85,23
"COG1393",80,118,38,58,52,70,73,49,8,38,59,63,121,76,53,101,73,69,54,15
"COG1394",76,69,40,66,28,80,99,94,25,61,123,99,109,131,88,83,109,81,72,57
"COG1396",646,587,340,433,353,317,394,522,280,317,611,556,572,797,403,457,625,511,278,340
"COG1397",85,77,297,83,121,169,119,78,191,136,67,100,77,120,158,57,113,100,109,203
"COG1399",105,178,158,89,85,14,56,64,40,42,80,63,100,99,50,91,77,77,34,22
"COG1401",185,305,166,178,959,195,204,91,317,162,135,100,242,149,194,99,148,237,126,418
"COG1402",34,19,225,19,6,123,43,62,187,71,17,56,31,50,82,42,21,35,40,32
"COG1403",43,42,19,35,20,8,27,23,22,82,102,17,60,22,21,26,26,76,39,130
"COG1404",622,920,267,614,732,610,554,665,450,475,714,775,724,591,772,513,606,555,689,375
"COG1406",8,53,0,27,8,0,0,15,4,1,0,3,22,0,0,0,1,15,1,16
"COG1408",325,173,266,273,405,311,290,315,559,366,257,331,351,207,325,284,329,325,330,534
"COG1409",394,238,792,350,344,410,546,536,413,621,714,518,251,459,420,473,349,512,593,422
"COG1410",288,194,343,353,264,251,353,357,508,435,449,513,441,277,522,533,446,486,519,660
"COG1413",1,3,0,8,1,2,0,3,0,1,3,2,0,19,1,0,2,0,4,1
"COG1414",36,73,139,84,72,49,71,64,37,64,71,78,69,146,100,56,96,53,66,37
"COG1415",1,0,0,0,0,0,0,0,0,0,0,2,0,29,1,0,3,0,0,0
"COG1416",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG1418",568,488,477,450,458,368,459,478,516,414,557,480,525,502,451,501,559,501,383,540
"COG1419",92,92,0,108,113,0,4,29,11,0,11,22,59,9,5,3,42,53,3,11
"COG1420",195,235,248,176,77,29,76,143,72,45,237,184,204,247,94,216,236,144,25,44
"COG1424",1,19,77,4,3,5,20,3,23,17,10,4,37,1,1,5,6,10,0,8
"COG1426",6,92,39,9,84,9,14,0,19,17,19,2,4,12,6,1,9,8,15,5
"COG1427",13,0,122,7,2,4,26,7,52,27,30,22,0,2,14,1,5,30,7,15
"COG1428",10,136,0,2,195,1,24,10,205,7,11,19,47,4,52,2,2,75,4,184
"COG1429",251,117,24,34,297,251,95,296,360,207,211,329,93,150,298,187,106,131,227,223
"COG1430",33,23,0,3,10,1,0,12,0,7,37,2,3,13,4,1,9,1,3,16
"COG1431",0,52,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1432",120,38,20,83,30,59,57,69,41,93,29,57,97,66,34,42,117,83,39,29
"COG1433",19,44,8,39,16,10,26,57,16,6,18,24,64,7,31,16,16,21,51,35
"COG1434",89,75,303,95,37,63,106,63,96,66,71,66,132,88,64,55,96,109,22,36
"COG1435",85,88,16,57,74,115,64,96,114,108,96,75,27,83,81,91,74,39,103,35
"COG1436",12,7,6,5,4,8,4,20,3,6,22,26,14,33,5,14,24,15,5,4
"COG1437",1,10,0,0,2,1,1,0,2,0,1,0,5,5,1,0,0,0,0,0
"COG1438",61,126,73,79,120,56,102,76,119,84,116,107,142,92,123,103,118,136,106,161
"COG1440",21,112,33,17,11,14,25,6,18,8,23,6,40,7,6,50,19,17,9,4
"COG1441",0,2,1,3,0,2,3,0,0,5,1,0,1,12,1,0,0,0,0,3
"COG1442",170,229,52,169,158,98,232,87,154,77,241,120,206,144,190,77,159,241,221,312
"COG1443",16,2,0,28,54,70,38,31,43,35,24,29,12,10,52,26,21,41,53,73
"COG1444",0,4,1,27,2,2,19,0,3,3,0,0,4,26,3,2,1,0,2,2
"COG1445",199,374,593,270,181,43,139,104,261,207,172,185,225,116,71,191,234,233,58,58
"COG1446",19,11,55,13,4,52,17,31,30,33,16,25,29,17,24,22,8,8,72,28
"COG1447",20,129,84,14,19,10,38,8,21,19,29,15,39,7,6,68,16,20,6,19
"COG1448",10,76,88,42,68,9,78,24,44,51,56,10,38,40,32,18,6,30,11,13
"COG1449",81,16,2,86,135,144,140,96,59,148,85,124,21,60,177,59,90,92,146,176
"COG1450",0,15,3,25,8,8,35,7,4,13,4,7,2,47,10,9,1,0,15,6
"COG1451",159,134,145,165,168,134,162,170,41,96,110,118,109,84,100,104,112,91,97,87
"COG1452",5,80,1,43,145,8,31,21,5,19,6,1,12,44,16,3,2,3,24,12
"COG1453",190,58,171,184,76,186,156,164,60,285,154,205,172,273,207,242,207,136,184,134
"COG1454",675,926,1260,817,430,437,547,705,553,489,828,658,980,764,549,673,741,623,521,444
"COG1455",115,418,145,73,75,72,87,30,48,33,63,46,199,50,31,171,75,46,34,46
"COG1456",16,28,1,1,8,6,6,7,6,3,7,11,64,19,10,20,53,10,6,0
"COG1457",57,113,407,55,45,32,56,47,112,68,50,58,141,96,40,47,80,60,32,46
"COG1459",279,214,201,160,70,46,110,100,63,52,176,157,96,191,69,51,208,162,29,54
"COG1461",235,242,245,185,124,36,112,189,105,88,108,138,174,117,96,159,149,134,25,39
"COG1462",0,3,0,5,21,0,8,0,1,2,0,0,8,4,0,0,0,0,0,1
"COG1463",7,79,154,10,58,12,35,10,43,53,26,16,6,12,13,14,5,23,8,20
"COG1464",108,276,379,99,341,35,116,114,117,65,110,100,135,101,82,74,97,95,58,66
"COG1465",0,0,2,2,0,1,3,0,0,2,2,0,1,11,1,0,1,1,1,1
"COG1466",204,258,231,188,200,246,230,221,248,168,275,251,164,235,219,221,219,212,235,209
"COG1468",63,78,12,75,44,14,12,52,46,50,32,47,54,54,20,64,51,73,5,73
"COG1469",9,34,68,3,0,6,20,12,27,23,23,4,5,23,13,12,7,15,8,14
"COG1470",20,2,1,4,1,52,16,14,2,38,14,15,1,37,19,24,6,28,36,7
"COG1472",2373,1105,1299,2423,1778,3120,2988,2767,2703,2629,1306,1506,1522,998,2153,1399,2102,1434,2011,2201
"COG1473",181,623,565,341,210,155,221,269,116,176,145,216,260,170,178,214,84,168,155,89
"COG1475",968,566,722,707,618,576,629,839,513,543,754,856,790,1084,601,1255,1005,743,635,458
"COG1476",67,65,21,55,24,24,41,54,30,15,44,59,80,77,23,45,64,58,21,9
"COG1477",187,289,172,275,298,348,229,260,236,258,198,213,281,173,255,229,254,267,345,243
"COG1479",408,106,715,350,634,441,516,361,432,334,480,304,551,296,342,204,261,406,470,917
"COG1480",107,28,14,212,267,350,362,265,271,355,211,230,151,122,278,144,153,230,436,484
"COG1481",168,226,213,148,70,34,68,94,56,47,111,120,183,205,85,121,194,147,27,19
"COG1482",275,386,214,371,310,282,275,261,207,313,304,286,355,144,318,360,310,302,314,334
"COG1483",14,2,0,2,26,223,17,5,5,48,0,8,187,0,6,82,20,1,3,0
"COG1484",587,477,167,447,285,406,373,473,495,286,511,602,857,618,483,552,829,646,705,1115
"COG1485",0,1,2,12,5,2,14,0,0,6,2,0,0,10,3,3,0,0,2,0
"COG1486",92,40,207,96,47,72,123,56,73,65,82,81,185,152,44,142,65,58,61,42
"COG1487",2,10,9,7,2,5,12,20,51,10,2,13,6,30,24,2,5,9,19,1
"COG1488",316,367,341,252,870,161,245,229,93,230,218,247,342,271,156,244,251,274,93,156
"COG1489",58,35,39,50,11,13,23,20,14,17,21,20,25,45,18,43,41,19,9,5
"COG1490",128,142,119,130,169,105,130,153,113,126,157,134,113,156,129,118,141,125,143,178
"COG1492",179,95,312,151,63,131,157,171,173,228,198,218,197,144,182,268,172,143,179,103
"COG1493",143,172,73,140,58,38,41,126,45,33,85,101,191,90,73,156,163,114,27,37
"COG1494",4,21,4,37,66,10,20,2,2,11,14,7,9,15,24,16,2,8,8,3
"COG1495",5,96,1,11,30,1,16,11,2,19,6,0,17,18,24,8,0,1,21,16
"COG1496",144,148,211,139,194,90,122,131,211,140,159,128,167,188,171,103,161,175,150,228
"COG1501",980,458,837,981,819,1666,967,975,1136,1113,696,862,859,808,1077,817,840,958,1291,1298
"COG1502",760,884,237,753,607,495,516,661,841,431,509,579,894,435,493,633,553,587,541,495
"COG1505",28,2,1,14,29,151,47,37,3,125,46,43,3,15,53,13,45,47,79,12
"COG1506",505,132,251,748,1268,1486,1548,1129,1675,1475,812,952,565,720,1449,702,616,854,1632,1799
"COG1507",0,0,46,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1508",120,219,317,175,399,245,415,234,433,286,195,201,184,132,278,142,136,182,347,409
"COG1509",76,21,4,63,16,251,105,111,61,161,77,167,20,123,140,86,40,84,236,105
"COG1511",473,714,748,590,161,65,89,288,109,34,232,300,748,414,225,348,376,431,60,89
"COG1512",145,78,56,141,122,137,134,112,127,125,100,90,88,90,93,149,120,80,96,95
"COG1513",1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,1
"COG1514",1,0,0,10,1,0,8,1,0,3,0,3,0,19,4,8,6,0,5,0
"COG1515",16,2,1,3,1,0,17,0,0,15,0,1,0,5,0,0,0,1,0,1
"COG1516",54,61,6,47,63,7,8,21,4,5,8,10,36,19,8,10,15,25,3,11
"COG1518",128,287,191,183,344,119,114,199,223,179,83,139,106,100,88,121,108,157,49,160
"COG1519",95,88,332,134,199,220,269,201,235,300,179,171,67,87,202,136,94,168,284,302
"COG1520",140,53,18,134,154,561,183,268,87,452,142,239,81,210,218,115,179,99,271,79
"COG1521",187,189,226,188,82,92,150,157,92,158,235,170,187,161,167,260,163,171,106,103
"COG1522",260,239,318,210,438,278,376,224,429,291,223,216,229,154,234,200,196,347,279,344
"COG1523",356,202,1117,442,454,312,333,353,599,415,233,234,477,179,327,390,310,350,391,368
"COG1524",176,39,94,82,256,437,271,232,272,351,325,233,136,250,305,193,175,205,388,463
"COG1525",15,1,2,4,4,1,6,2,3,1,9,8,0,48,2,5,4,1,12,2
"COG1526",25,29,11,19,8,11,22,13,13,11,13,4,28,35,15,49,27,11,15,2
"COG1527",63,92,71,36,31,30,31,56,22,11,57,71,139,95,23,63,59,60,26,12
"COG1528",91,22,25,79,59,437,131,107,112,212,149,154,43,113,104,129,87,88,296,183
"COG1529",199,299,486,292,88,139,182,185,160,186,239,237,644,334,172,354,220,262,97,83
"COG1530",191,227,205,234,329,149,246,227,225,221,279,235,179,227,245,131,192,224,196,313
"COG1533",299,199,77,231,285,330,101,262,117,269,336,370,199,259,194,229,293,241,469,137
"COG1534",52,93,63,58,47,10,22,46,28,18,69,35,66,65,25,50,67,59,18,20
"COG1535",0,3,0,10,2,3,5,1,0,2,0,0,1,9,2,2,0,0,1,0
"COG1536",64,122,3,86,80,14,15,31,8,7,16,14,49,32,6,11,38,51,9,17
"COG1538",838,323,412,1140,1051,1816,1993,1571,1582,2381,1308,1502,491,886,1862,1157,842,1094,2453,2267
"COG1539",95,53,97,75,142,82,117,70,118,105,85,96,97,69,82,78,104,124,132,145
"COG1540",5,13,8,14,12,2,11,10,4,6,35,17,29,10,14,12,32,9,7,6
"COG1541",289,84,170,159,290,392,266,375,190,527,278,325,187,216,287,235,197,201,449,192
"COG1543",17,0,0,5,4,0,0,2,0,0,83,35,0,86,0,0,45,17,0,2
"COG1544",66,98,69,72,59,30,61,58,41,44,114,108,132,169,39,68,106,94,45,52
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0
"COG1546",75,115,116,74,107,119,91,85,92,82,132,156,132,149,153,197,169,136,85,110
"COG1550",1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG1551",29,27,0,30,8,4,4,9,4,2,6,5,12,8,1,4,8,16,0,1
"COG1553",0,2,0,10,1,2,9,1,1,3,1,0,3,9,1,0,0,0,3,0
"COG1554",89,202,4,103,22,202,134,120,26,177,88,110,46,104,206,66,355,82,78,76
"COG1555",118,152,99,108,191,125,145,116,253,109,155,119,142,111,115,84,94,135,109,191
"COG1556",8,22,2,38,8,38,35,34,38,25,23,18,15,17,14,11,24,6,58,63
"COG1558",38,68,5,42,60,2,2,23,9,2,6,14,24,13,2,9,30,27,2,8
"COG1559",160,203,166,128,284,117,172,171,167,211,198,193,92,179,233,183,190,198,111,216
"COG1560",71,103,170,109,228,111,186,110,228,174,147,109,50,75,166,62,62,119,153,173
"COG1561",184,130,128,183,306,154,244,217,191,162,261,231,195,210,210,179,209,225,171,218
"COG1562",0,0,0,0,75,0,0,2,0,0,0,6,0,4,4,0,1,0,0,0
"COG1564",103,149,39,105,53,111,70,131,55,84,114,100,130,105,102,83,88,102,158,62
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",76,37,7,209,160,213,286,72,273,261,144,95,61,136,285,82,141,129,249,251
"COG1567",11,28,7,14,3,3,9,23,25,4,11,16,35,16,2,0,11,5,1,11
"COG1568",28,1,0,11,0,0,6,0,50,109,1,108,9,6,0,0,15,0,21,20
"COG1569",1,26,0,0,0,2,0,9,0,5,1,4,0,1,0,2,0,2,1,1
"COG1570",262,264,255,294,296,208,277,293,316,268,201,232,164,179,203,189,191,170,221,162
"COG1573",72,89,58,93,59,113,78,112,40,87,154,124,44,111,113,129,100,79,101,107
"COG1574",73,211,265,60,31,55,81,85,32,57,121,63,81,138,79,153,57,68,48,58
"COG1575",71,81,116,77,176,100,108,107,97,175,115,103,30,43,140,82,51,82,129,134
"COG1576",82,99,101,83,94,82,81,92,87,78,194,160,133,111,120,145,146,145,138,134
"COG1577",0,114,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,1,0,1
"COG1578",3,1,0,4,2,4,2,0,0,0,2,0,26,14,2,9,20,3,2,2
"COG1579",38,6,3,29,76,82,135,53,103,86,95,65,45,35,117,51,24,76,103,140
"COG1580",0,41,0,5,49,0,2,0,0,1,0,0,0,5,1,2,0,0,1,0
"COG1582",15,10,0,14,1,3,0,3,5,0,1,3,5,2,1,3,4,12,2,0
"COG1583",23,84,0,33,3,0,15,10,1,1,6,11,6,10,7,0,21,6,0,53
"COG1584",5,10,0,12,3,6,7,3,2,5,1,7,0,12,4,6,1,4,2,3
"COG1585",69,28,25,60,26,8,22,42,11,12,76,71,78,88,29,53,109,39,22,9
"COG1586",34,26,62,25,12,13,30,19,24,27,28,13,14,13,16,14,17,21,2,15
"COG1587",27,44,259,81,36,32,97,37,59,60,57,26,76,75,68,66,38,74,34,34
"COG1589",27,58,5,18,45,5,13,24,3,16,136,45,24,180,35,27,53,31,10,10
"COG1592",391,265,283,270,331,275,326,299,329,266,329,320,325,363,271,368,341,323,263,359
"COG1593",181,305,548,261,96,157,164,251,150,220,191,246,495,174,152,477,189,215,175,114
"COG1595",1628,613,437,1149,1257,3423,2138,1795,1327,1814,1562,1817,960,1791,1558,1323,1288,1612,2908,1941
"COG1596",202,37,64,215,454,496,411,258,630,482,235,413,93,280,480,242,168,375,448,448
"COG1597",257,233,282,230,226,189,197,199,217,198,350,354,305,327,366,306,369,351,310,394
"COG1598",14,17,4,18,9,8,12,10,6,10,64,15,45,38,6,49,43,35,14,9
"COG1600",27,51,3,22,32,65,59,30,7,63,48,35,11,93,72,27,22,40,29,13
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1605",86,47,54,96,152,19,54,89,22,71,83,94,76,127,83,153,92,52,28,27
"COG1606",44,32,151,51,22,20,56,36,43,44,51,30,61,38,46,40,33,45,17,25
"COG1607",33,70,13,21,40,4,12,18,5,4,13,21,43,28,11,18,36,20,13,5
"COG1609",1970,1651,3532,1381,992,1253,1088,1113,963,914,906,1021,1774,1031,932,1132,1871,1435,1008,794
"COG1610",91,131,44,87,39,107,131,116,56,110,132,115,85,98,83,78,123,130,139,64
"COG1611",93,140,81,138,171,206,208,182,151,183,169,167,113,121,156,147,119,107,259,181
"COG1613",24,66,20,111,12,1,22,35,12,11,22,14,78,33,8,17,20,38,9,2
"COG1614",29,28,2,3,8,4,4,7,6,4,12,18,47,25,19,22,117,16,2,3
"COG1615",14,0,218,5,6,0,0,3,0,0,97,69,0,151,31,0,53,20,3,0
"COG1618",4,0,5,3,3,1,3,4,1,0,0,17,14,26,1,6,6,6,0,1
"COG1619",127,171,191,143,43,132,91,122,94,158,159,114,82,105,98,62,169,138,102,53
"COG1620",21,24,48,74,91,120,74,69,108,76,80,71,83,82,144,48,37,63,117,130
"COG1621",347,457,467,322,420,515,330,349,721,393,377,323,616,192,301,336,293,439,397,926
"COG1622",0,3,1,17,4,0,11,0,0,4,0,1,1,13,3,1,0,2,3,0
"COG1623",20,3,3,4,3,3,5,3,3,0,60,19,0,48,3,0,18,6,1,3
"COG1624",215,174,151,179,198,117,179,149,195,151,240,193,231,254,210,196,252,207,126,240
"COG1625",169,47,198,54,35,37,66,81,64,45,70,65,68,99,43,105,79,81,13,12
"COG1626",78,22,5,120,27,171,132,178,55,191,56,80,8,32,74,32,32,39,101,49
"COG1629",489,369,66,602,842,1276,1175,912,1165,1263,776,831,435,546,1393,622,388,665,1168,1202
"COG1633",36,6,6,4,2,5,4,0,1,8,7,44,0,17,3,7,17,2,1,8
"COG1635",9,0,0,2,15,9,7,1,1,7,7,7,0,21,14,3,2,22,8,3
"COG1636",141,163,138,133,113,46,101,103,103,91,133,156,148,139,107,140,128,117,80,127
"COG1637",0,0,91,0,1,0,0,0,0,0,0,0,0,10,10,0,5,0,1,1
"COG1638",147,202,414,287,88,149,182,189,130,238,151,165,311,191,122,378,133,205,128,78
"COG1640",469,230,888,568,555,308,444,517,741,551,517,428,529,328,570,588,528,604,394,429
"COG1641",37,34,149,57,13,17,36,36,41,53,37,31,100,54,48,47,46,53,12,23
"COG1643",13,71,288,78,333,12,60,33,166,97,21,25,42,65,123,19,35,43,29,127
"COG1647",12,1,39,1,1,4,13,4,19,13,14,5,6,10,7,5,6,4,0,4
"COG1648",24,100,112,89,31,21,59,50,30,27,38,30,71,48,22,39,31,77,15,16
"COG1649",368,52,58,329,397,773,631,392,458,757,437,484,208,209,532,416,352,378,660,648
"COG1651",7,31,183,33,44,152,42,10,6,17,8,11,5,30,16,21,3,15,76,11
"COG1652",24,3,5,7,7,14,14,20,2,8,23,14,7,69,19,52,12,12,16,3
"COG1653",2363,1642,2682,1463,420,820,425,963,447,357,735,898,1869,1926,644,1467,2404,1222,295,212
"COG1654",90,57,104,107,88,16,41,76,29,25,108,104,152,54,59,177,137,95,31,24
"COG1655",68,37,0,86,23,0,5,37,21,0,15,19,55,6,4,5,28,49,2,11
"COG1657",0,0,0,0,93,2,0,0,0,6,0,1,0,0,6,0,2,1,0,1
"COG1658",36,72,65,17,29,8,24,20,19,29,59,32,26,39,44,64,38,40,0,14
"COG1659",3,2,1,3,0,6,1,1,2,3,3,3,0,1,8,9,1,7,0,1
"COG1660",219,263,203,228,312,136,232,201,285,234,229,211,233,185,227,219,213,221,188,202
"COG1661",11,22,19,18,14,10,37,23,25,11,62,24,27,22,16,58,27,18,6,4
"COG1662",0,36,9,150,17,10,24,4,2,73,16,2,4,261,4,14,6,3,12,3
"COG1663",82,62,12,80,235,206,134,132,263,165,158,117,76,66,178,130,69,139,261,267
"COG1664",44,6,0,7,3,15,4,10,9,4,6,19,2,22,15,10,24,20,5,2
"COG1666",2,18,40,2,25,2,21,0,12,6,5,1,5,7,8,4,1,15,0,5
"COG1668",168,179,9,102,83,15,82,138,19,65,182,114,43,121,48,32,160,90,43,70
"COG1669",41,8,0,9,173,168,71,26,45,43,33,56,30,37,60,45,24,60,149,62
"COG1670",440,217,406,413,227,681,366,457,348,624,313,455,241,410,337,300,372,467,512,305
"COG1671",59,58,31,59,44,6,42,34,14,14,39,41,69,27,22,63,58,45,9,16
"COG1672",319,544,92,213,1799,302,759,427,3121,261,242,316,1018,267,530,229,218,950,474,2035
"COG1674",768,916,663,445,528,314,305,501,265,414,951,474,627,805,511,494,594,529,258,427
