"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG1221",149,27,99,46,9,132,36,25,222,60,14,23,31,148,20,115,11,56,280,16
"COG1225",101,83,112,63,85,64,89,138,87,98,100,93,64,91,64,89,83,84,88,62
"COG1226",131,140,46,115,114,34,103,216,152,122,82,188,120,236,85,94,139,138,257,87
"COG1227",149,135,173,165,167,150,78,84,145,151,148,79,137,101,244,214,103,176,79,197
"COG1228",180,213,107,182,234,156,84,186,212,170,194,201,226,122,199,127,222,208,83,221
"COG1230",24,25,7,44,22,59,32,66,30,34,20,54,16,103,10,74,35,16,53,19
"COG1232",67,34,28,159,52,167,14,249,107,35,74,235,92,15,20,93,35,70,114,39
"COG1233",59,103,7,46,63,12,27,61,47,20,15,114,11,29,56,14,43,23,3,21
"COG1234",199,180,288,217,189,180,206,178,233,198,221,242,213,207,214,257,154,209,194,170
"COG1235",285,283,273,201,258,204,318,293,265,378,364,289,274,329,245,471,269,376,316,320
"COG1236",130,122,104,112,114,114,63,48,90,163,153,45,140,52,203,271,84,225,59,149
"COG1237",47,36,9,62,28,18,96,105,35,16,20,71,26,32,51,24,36,38,94,27
"COG1238",79,90,55,73,67,6,116,47,72,95,96,78,62,90,39,56,118,29,78,67
"COG1239",6,7,14,2,8,16,11,13,11,3,1,3,11,5,6,4,5,21,2,37
"COG1240",0,1,6,2,15,7,2,3,4,2,0,15,4,8,6,3,4,36,2,39
"COG1242",122,99,169,153,151,143,154,129,164,114,188,145,182,128,112,225,101,179,154,167
"COG1243",10,15,16,4,11,65,15,4,11,27,24,8,10,15,13,52,19,56,6,44
"COG1246",19,3,5,5,15,3,27,9,11,21,7,22,11,32,20,11,12,4,71,18
"COG1247",75,91,60,84,102,144,72,82,72,91,129,75,141,91,159,109,53,85,61,112
"COG1249",402,394,80,394,352,239,216,489,441,244,220,499,440,452,218,193,608,225,255,256
"COG1250",70,75,49,56,73,181,61,29,98,60,74,78,85,155,125,61,57,102,201,79
"COG1251",3,15,8,5,5,9,24,34,51,7,6,49,8,135,13,16,17,5,85,6
"COG1252",103,76,37,116,71,24,154,82,64,107,47,83,24,47,19,9,110,14,110,50
"COG1253",515,495,658,510,552,590,640,509,513,662,580,576,565,595,532,608,468,604,641,655
"COG1254",37,12,37,23,12,76,5,4,25,6,22,6,18,24,23,23,3,18,20,17
"COG1256",155,56,156,123,227,55,103,104,37,65,258,31,148,37,21,93,25,268,83,117
"COG1257",0,5,4,1,3,34,1,0,9,0,0,0,0,0,1,1,2,2,0,3
"COG1259",29,54,6,68,57,5,16,52,43,47,22,56,31,13,24,30,76,18,3,30
"COG1260",126,115,129,115,97,23,252,95,122,203,129,125,113,132,62,86,205,54,202,98
"COG1261",0,2,0,0,1,0,18,0,8,1,1,6,0,0,2,0,0,0,23,0
"COG1262",157,283,579,337,467,43,202,173,244,401,107,461,165,101,117,68,508,100,176,229
"COG1263",317,247,296,131,254,626,159,144,532,213,264,349,420,729,987,468,244,281,714,268
"COG1264",436,343,438,191,363,922,212,165,743,301,240,289,358,701,857,423,222,284,740,268
"COG1266",287,223,270,222,280,134,227,247,159,274,223,131,153,92,108,157,103,176,130,160
"COG1267",29,28,80,17,26,5,85,18,36,65,26,30,43,44,25,13,49,25,97,35
"COG1268",68,66,83,48,87,184,35,49,81,62,91,45,109,42,122,105,45,100,65,113
"COG1269",246,281,84,228,220,170,135,285,305,195,176,280,252,241,269,264,262,223,47,198
"COG1270",136,105,65,105,131,104,69,73,140,105,95,78,167,104,140,121,156,110,56,128
"COG1271",165,136,147,127,125,21,207,98,105,169,143,154,191,246,71,118,240,74,175,131
"COG1272",117,131,144,116,110,180,75,142,158,104,140,138,112,101,83,122,108,146,115,77
"COG1273",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,6,0
"COG1274",12,13,5,4,11,3,3,3,17,45,28,2,21,2,34,31,8,68,0,51
"COG1275",23,6,9,5,4,19,7,9,35,4,2,23,5,35,8,4,23,9,34,8
"COG1276",1,0,0,1,1,0,6,6,7,1,1,2,0,17,0,0,1,0,23,2
"COG1277",66,85,50,120,92,59,15,75,112,97,75,57,68,60,129,140,122,112,20,71
"COG1278",26,12,36,14,29,75,11,35,39,24,39,31,16,37,16,33,9,41,102,15
"COG1279",16,7,4,2,6,116,18,6,9,11,2,13,7,24,11,18,11,4,49,13
"COG1280",39,60,10,36,49,12,26,48,46,47,30,37,90,129,41,10,46,46,82,33
"COG1281",89,89,114,91,139,123,68,47,99,74,126,58,117,75,117,166,61,156,103,153
"COG1282",0,1,4,0,1,80,32,1,15,0,8,4,2,20,0,1,1,0,44,5
"COG1283",552,570,844,591,557,296,624,474,515,635,642,538,567,406,641,504,455,550,710,563
"COG1284",546,462,613,429,473,394,544,392,509,581,550,428,490,385,647,596,432,534,661,587
"COG1285",76,65,87,80,66,160,80,81,87,72,74,94,32,106,57,102,52,76,85,167
"COG1286",1,2,13,2,13,2,24,4,6,2,13,8,2,17,5,5,3,4,36,10
"COG1287",1,2,0,1,2,0,1,0,0,0,2,0,1,1,0,0,3,0,0,1
"COG1288",64,54,66,93,72,167,57,142,172,63,51,175,72,120,58,50,103,79,70,93
"COG1289",1,11,18,1,14,0,58,46,101,5,9,71,10,247,19,22,22,4,285,17
"COG1290",1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0
"COG1291",31,8,41,19,39,6,35,35,21,20,66,12,27,7,7,28,9,55,43,32
"COG1292",27,31,92,80,75,246,94,77,90,40,31,97,75,130,40,11,41,30,131,96
"COG1293",147,139,160,135,226,199,73,70,97,125,167,60,214,81,279,264,91,236,78,231
"COG1294",150,186,115,110,131,28,216,156,131,178,118,171,146,221,90,129,182,87,178,133
"COG1295",179,168,156,198,175,104,283,193,194,188,207,192,217,202,134,201,205,141,258,214
"COG1296",105,101,134,101,122,125,61,87,78,77,114,55,119,119,139,135,61,153,119,96
"COG1297",154,178,298,180,195,213,324,160,188,306,208,143,181,177,188,209,247,124,235,228
"COG1298",93,29,71,56,132,41,77,67,49,27,188,31,80,16,30,94,23,158,57,58
"COG1299",228,121,156,160,166,343,158,90,203,125,164,132,195,155,207,214,120,199,319,164
"COG1300",16,27,49,52,38,1,6,61,18,22,11,41,4,15,22,52,47,26,0,13
"COG1301",375,254,422,234,246,402,415,212,422,367,253,217,311,416,334,294,417,219,461,340
"COG1302",87,70,101,80,102,116,27,34,59,51,117,44,92,49,150,133,35,144,36,120
"COG1304",35,49,33,25,47,95,24,14,32,40,31,40,58,83,126,36,38,20,43,50
"COG1305",226,262,267,224,276,415,60,142,140,167,217,116,313,125,222,187,159,318,237,240
"COG1306",8,1,13,11,2,0,1,14,2,8,37,24,2,14,16,2,23,37,22,26
"COG1307",315,316,418,338,424,283,139,168,274,276,423,139,397,211,601,458,163,561,124,469
"COG1309",382,238,349,355,363,570,179,446,459,298,413,309,348,642,412,501,249,676,498,506
"COG1310",15,0,22,8,22,24,9,11,2,8,29,4,35,2,7,11,6,9,16,14
"COG1312",154,234,220,294,244,145,227,259,189,210,172,237,244,329,299,192,217,144,182,186
"COG1313",62,58,78,60,90,98,30,28,39,87,107,30,72,38,102,114,33,122,28,142
"COG1314",3,5,6,5,11,4,8,2,9,1,3,9,5,18,1,5,6,1,20,14
"COG1315",68,17,64,65,75,5,22,57,11,22,148,30,56,29,16,63,18,150,20,66
"COG1316",249,149,289,185,228,636,86,137,235,196,245,142,250,95,195,394,93,363,275,315
"COG1317",6,3,14,7,7,0,2,4,11,4,9,5,5,2,2,6,1,10,8,2
"COG1319",55,53,57,44,95,167,34,111,113,46,51,76,107,52,96,71,48,67,90,87
"COG1320",1,1,0,1,2,1,1,0,2,1,2,2,1,4,7,0,3,2,0,1
"COG1321",91,60,88,56,72,80,43,48,73,76,102,30,71,62,114,135,11,151,51,148
"COG1322",125,182,164,165,147,187,276,114,142,259,168,142,157,189,233,173,180,108,179,233
"COG1323",76,84,121,72,112,162,42,50,95,96,116,24,117,52,177,181,61,191,61,145
"COG1324",2,2,0,0,0,0,5,2,11,1,0,4,3,10,0,0,3,3,26,1
"COG1327",61,53,70,56,55,141,31,35,62,62,73,22,76,47,69,77,44,123,77,109
"COG1328",589,645,587,565,595,715,608,390,732,630,724,621,585,485,598,709,606,783,584,753
"COG1329",7,6,5,3,4,71,6,1,8,7,7,1,5,6,6,21,6,27,15,19
"COG1330",1,8,13,2,1,0,49,8,14,3,7,9,0,73,3,0,4,0,80,5
"COG1331",1,2,0,1,7,0,1,21,7,1,0,3,0,0,5,1,1,9,0,7
"COG1332",10,5,15,1,5,77,7,0,0,2,23,6,0,0,0,23,7,7,0,17
"COG1333",25,45,4,99,70,1,22,28,26,17,5,52,9,12,16,5,24,14,0,12
"COG1335",119,102,62,74,70,190,176,121,110,62,97,93,75,170,104,97,58,153,118,99
"COG1336",1,1,0,5,0,0,0,32,0,0,1,0,0,0,0,2,0,2,0,0
"COG1337",8,1,17,1,4,54,5,1,4,1,7,6,0,4,0,13,6,4,0,13
"COG1338",41,17,36,26,67,8,34,26,19,20,69,12,32,9,7,27,18,52,33,25
"COG1342",59,24,18,34,20,41,16,10,33,34,8,12,45,22,42,40,26,30,29,70
"COG1343",42,20,53,27,41,52,41,17,43,10,49,74,21,7,58,58,33,41,39,21
"COG1344",242,85,279,219,269,85,226,122,60,100,426,65,157,51,20,130,55,318,105,147
"COG1345",53,25,69,69,129,15,71,28,20,21,164,5,49,12,14,33,15,108,46,44
"COG1346",141,143,131,152,149,54,178,120,138,155,145,125,156,138,161,129,120,111,135,113
"COG1347",89,101,65,67,77,16,110,95,48,70,101,98,74,88,64,64,81,45,25,62
"COG1348",13,18,17,32,34,102,8,27,24,3,23,23,46,20,40,37,12,38,14,19
"COG1349",400,230,198,204,217,504,141,224,392,154,186,303,249,400,231,278,186,194,583,175
"COG1350",133,155,119,102,139,31,243,159,132,206,116,183,130,127,122,108,185,88,180,138
"COG1351",53,59,108,37,47,48,55,3,18,65,93,5,45,19,95,69,20,162,104,91
"COG1352",54,15,29,27,51,13,19,76,28,21,85,15,37,12,8,51,12,104,35,31
"COG1353",19,8,45,12,12,121,8,78,6,13,28,12,4,10,6,53,11,14,2,54
"COG1354",61,70,83,67,77,187,33,53,54,82,104,31,79,29,93,134,46,125,39,143
"COG1355",0,0,1,0,0,119,222,0,0,0,3,0,1,3,0,0,0,0,93,1
"COG1357",43,92,44,55,62,8,31,73,71,57,101,50,114,36,89,102,90,105,103,47
"COG1358",56,16,54,29,19,50,11,29,23,35,36,28,29,19,26,49,20,62,28,44
"COG1359",13,22,3,23,26,4,9,51,35,32,21,37,36,35,31,19,23,28,34,25
"COG1360",78,55,153,66,91,65,146,113,57,97,109,99,28,75,26,82,62,77,215,69
"COG1361",8,6,10,0,1,5,1,0,12,1,0,2,6,11,4,2,2,2,2,54
"COG1362",243,220,396,234,285,351,248,100,251,247,339,132,301,133,363,342,124,344,272,403
"COG1363",67,72,90,66,82,99,35,59,128,106,121,98,104,38,85,114,72,200,154,129
"COG1364",135,132,126,105,163,201,56,51,65,146,174,41,168,49,199,152,60,162,101,181
"COG1366",53,39,41,54,71,52,10,35,75,33,59,32,61,31,79,99,30,88,20,71
"COG1368",538,494,698,656,551,1028,748,361,532,546,494,650,442,544,380,710,442,482,693,577
"COG1372",0,46,0,0,8,0,0,0,1,1,5,0,2,0,0,44,0,123,1,22
"COG1373",1142,1192,4345,1584,1099,1950,2304,1059,881,1601,1499,1145,833,985,975,1100,991,1646,3856,1571
"COG1376",146,123,175,151,162,420,82,72,277,163,176,110,214,202,172,186,48,236,169,131
"COG1377",60,23,65,16,72,15,58,59,34,21,89,21,38,9,19,40,16,90,35,53
"COG1378",21,14,23,6,9,23,7,3,21,8,23,7,27,14,23,20,6,49,13,7
"COG1379",6,14,15,8,9,20,5,27,64,12,10,44,12,4,23,40,15,14,1,14
"COG1380",85,73,86,60,93,40,109,90,72,94,97,84,61,89,80,94,70,78,96,68
"COG1381",78,64,93,42,73,126,47,32,80,64,104,41,95,57,119,124,32,143,76,105
"COG1384",0,3,2,0,2,0,0,0,5,0,0,0,2,0,9,5,0,0,2,0
"COG1385",107,140,143,136,136,181,183,130,145,157,139,141,125,122,174,172,108,150,163,147
"COG1386",74,54,67,51,82,129,32,20,45,60,92,23,72,29,71,129,38,127,37,81
"COG1387",372,243,350,242,222,248,235,214,251,272,160,152,220,140,182,301,147,196,191,171
"COG1388",236,179,204,212,242,184,101,146,227,167,267,142,206,134,264,371,132,313,67,205
"COG1390",2,5,10,0,0,2,2,5,3,3,0,0,2,6,4,2,4,7,3,13
"COG1391",9,18,19,2,18,159,83,16,40,8,8,30,30,68,14,7,9,1,156,22
"COG1392",88,60,6,29,40,184,18,94,35,24,19,89,32,68,23,75,78,20,23,29
"COG1393",43,48,78,67,51,103,52,79,106,45,69,80,59,86,90,74,36,79,93,100
"COG1394",47,102,37,67,74,63,34,66,91,61,50,67,78,67,66,115,75,81,19,77
"COG1396",416,335,596,411,445,496,276,342,403,385,509,286,405,456,494,641,299,653,411,597
"COG1397",100,128,430,88,99,144,111,73,83,116,103,118,82,60,50,173,91,123,143,216
"COG1399",52,41,72,34,63,158,40,41,56,58,76,34,79,53,100,73,21,97,86,79
"COG1401",189,37,228,139,110,225,324,56,112,245,282,84,164,153,99,190,19,174,449,226
"COG1402",80,94,8,61,62,86,121,72,69,98,17,57,21,54,43,34,107,23,25,26
"COG1403",13,16,125,27,31,3,123,36,37,29,37,49,29,12,28,52,18,45,18,17
"COG1404",526,567,949,681,555,613,609,427,640,510,651,570,757,527,460,530,461,610,400,622
"COG1406",5,3,15,5,27,0,2,19,1,2,31,4,3,7,0,16,2,11,0,3
"COG1408",360,269,393,333,268,209,562,296,335,516,312,389,368,212,313,332,418,274,344,345
"COG1409",615,537,232,404,361,579,391,485,400,673,393,536,571,481,468,500,626,385,223,659
"COG1410",485,620,477,454,539,311,623,456,463,615,562,482,600,578,564,405,592,430,544,449
"COG1413",0,14,0,7,0,0,3,11,8,0,0,5,0,1,1,1,1,0,58,4
"COG1414",52,52,34,61,65,239,66,111,123,40,69,102,66,238,65,42,63,55,171,94
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,3,1,0,1,0,1,1,2,0,0,0,1,2,2,0,0,0,0,1
"COG1418",457,442,485,339,496,498,395,342,359,546,508,337,447,402,476,549,398,568,446,535
"COG1419",51,8,53,17,64,7,50,30,2,21,56,13,33,10,2,33,2,81,4,38
"COG1420",95,118,117,119,150,179,31,50,82,106,177,46,135,53,197,173,73,212,89,161
"COG1424",17,1,5,0,2,5,21,7,1,7,1,3,6,12,3,2,5,1,21,9
"COG1426",8,6,12,2,5,40,43,2,9,5,7,6,5,22,3,14,3,8,34,17
"COG1427",31,11,0,1,5,3,4,0,0,21,7,0,6,0,4,15,3,19,20,18
"COG1428",8,9,201,2,9,15,143,1,4,123,42,0,2,0,0,3,0,6,180,73
"COG1429",196,410,241,210,189,47,403,240,156,271,169,309,284,143,154,60,225,238,288,315
"COG1430",0,8,2,29,1,1,2,4,1,1,8,3,2,3,1,8,11,32,0,18
"COG1431",0,0,0,0,0,0,0,0,9,0,1,0,5,2,0,0,0,0,1,0
"COG1432",35,119,33,36,74,98,14,36,39,37,53,11,121,22,33,69,11,115,9,57
"COG1433",22,22,15,36,26,16,32,16,30,37,15,22,29,51,7,22,14,25,4,29
"COG1434",90,33,73,53,57,90,43,46,100,59,79,75,62,66,59,124,44,97,122,105
"COG1435",85,106,45,96,74,20,60,60,80,87,95,78,121,55,105,60,119,73,93,78
"COG1436",3,7,11,3,2,10,0,6,10,13,6,3,3,5,8,16,7,9,1,14
"COG1437",2,1,2,0,1,2,0,0,3,0,0,0,2,5,0,6,0,1,0,1
"COG1438",120,151,130,127,106,156,132,116,77,155,179,130,129,133,135,117,126,107,144,135
"COG1440",31,16,46,18,8,28,19,9,35,12,16,19,25,117,57,21,17,21,33,12
"COG1441",1,4,5,0,1,0,1,2,9,1,1,3,0,19,3,0,3,0,13,0
"COG1442",74,91,131,173,113,173,110,236,97,173,225,117,317,372,92,473,108,265,497,170
"COG1443",29,37,51,31,26,0,67,48,33,47,14,39,26,33,20,13,47,13,56,34
"COG1444",0,5,1,0,3,0,9,6,12,1,1,11,1,28,3,0,6,0,58,1
"COG1445",190,127,139,141,163,312,128,79,183,141,168,104,178,123,196,210,98,163,291,173
"COG1446",36,35,9,21,32,10,14,35,35,12,20,112,16,50,16,3,52,18,61,17
"COG1447",34,15,35,14,11,39,19,17,34,11,11,12,15,58,42,19,10,7,38,6
"COG1448",32,20,31,9,26,116,68,24,35,11,13,31,20,115,32,11,21,6,86,67
"COG1449",89,93,167,111,95,0,142,111,81,188,119,84,121,72,63,108,133,74,124,105
"COG1450",5,12,6,3,2,0,12,18,17,17,2,43,7,43,3,0,21,2,48,16
"COG1451",117,135,90,111,138,136,61,138,104,124,120,113,140,133,165,179,103,146,140,126
"COG1452",13,13,24,1,10,1,84,15,16,2,13,29,19,92,9,5,11,9,83,25
"COG1453",234,193,101,242,182,148,76,105,182,179,184,116,150,163,232,140,316,200,57,175
"COG1454",732,608,568,515,728,1246,391,508,881,569,713,520,764,726,709,931,556,678,530,781
"COG1455",50,39,120,79,31,96,26,37,137,28,40,97,125,332,181,127,75,111,102,89
"COG1456",10,3,10,8,4,21,4,7,29,7,4,1,11,2,10,19,5,11,1,14
"COG1457",45,30,70,35,31,137,28,28,69,55,34,26,83,69,43,42,32,54,139,88
"COG1459",133,64,100,61,111,126,45,57,82,97,131,53,81,86,40,166,47,269,153,114
"COG1461",154,137,187,151,161,162,63,68,128,127,175,69,185,87,227,163,99,224,96,256
"COG1462",0,1,0,1,0,0,0,1,8,1,0,3,1,55,0,27,7,0,12,0
"COG1463",26,9,11,8,9,76,24,24,12,35,9,18,20,31,11,10,7,5,62,35
"COG1464",90,87,91,79,78,409,193,56,83,72,77,62,142,234,87,82,55,110,179,149
"COG1465",0,3,0,1,0,0,2,0,0,0,4,0,3,1,0,0,0,0,0,3
"COG1466",201,203,224,201,193,218,140,292,172,208,249,218,164,176,222,255,146,217,203,209
"COG1468",24,27,89,37,48,16,96,38,66,36,41,32,25,13,70,38,41,57,40,32
"COG1469",12,16,5,4,8,5,8,4,2,23,0,19,8,58,12,12,6,8,13,11
"COG1470",14,33,2,29,21,0,3,32,15,2,6,28,10,11,17,3,69,16,0,9
"COG1472",2419,2694,2390,3368,2594,1751,2951,2718,2747,3093,1217,1852,1433,1133,1368,1798,2511,1495,1505,1265
"COG1473",214,252,196,223,232,889,196,274,398,150,142,399,278,403,309,164,292,177,242,340
"COG1475",551,661,591,639,690,589,503,453,624,783,774,512,735,791,1176,932,624,920,422,917
"COG1476",42,21,63,41,46,38,17,36,36,31,48,22,37,28,39,81,22,57,11,60
"COG1477",242,252,279,225,308,184,253,281,272,254,289,294,222,179,245,247,286,191,210,275
"COG1479",225,118,522,96,182,161,177,305,156,263,664,578,444,391,200,562,168,416,803,464
"COG1480",306,310,240,240,232,93,454,278,225,318,263,363,183,270,140,221,317,106,238,187
"COG1481",92,62,114,106,115,237,44,47,89,65,117,47,88,51,142,131,52,180,63,117
"COG1482",229,243,225,242,311,105,296,333,228,285,297,200,193,205,328,258,283,284,261,218
"COG1483",20,0,6,9,0,0,27,0,0,24,0,42,4,252,69,77,16,20,3,13
"COG1484",494,607,527,424,537,1276,302,343,433,448,595,201,487,384,561,486,499,570,283,544
"COG1485",0,4,0,0,0,0,5,4,10,2,2,14,3,42,4,0,2,0,45,2
"COG1486",63,48,87,55,29,130,78,58,169,83,28,75,86,395,126,143,73,88,198,83
"COG1487",78,23,22,22,7,64,2,14,33,28,12,4,21,29,2,15,49,9,12,11
"COG1488",94,135,106,139,124,241,68,109,139,122,195,152,215,209,238,281,256,346,161,215
"COG1489",33,20,27,21,29,66,14,9,40,17,35,26,34,31,65,24,27,60,38,19
"COG1490",110,135,171,107,116,147,148,139,121,146,141,178,137,105,135,160,101,122,119,125
"COG1492",218,223,98,209,222,146,99,142,218,198,143,209,291,227,245,153,233,184,78,185
"COG1493",97,89,111,93,84,85,46,21,71,74,138,41,105,65,152,112,56,156,56,124
"COG1494",2,18,8,7,4,49,27,14,22,4,2,34,12,43,13,1,21,0,75,23
"COG1495",14,3,4,1,19,0,21,14,8,1,7,29,16,23,12,6,3,9,14,12
"COG1496",112,116,151,116,118,232,208,107,157,142,140,149,145,157,121,159,89,164,230,153
"COG1501",1177,1172,1214,1131,1068,461,1104,1004,1055,1179,848,1135,1045,1089,840,1053,1677,1018,800,853
"COG1502",565,642,711,578,751,318,547,587,660,564,650,582,572,578,623,569,501,730,520,703
"COG1505",26,45,3,71,38,0,21,45,42,18,63,62,8,16,24,8,64,28,0,37
"COG1506",795,888,704,976,762,308,1234,805,818,897,776,1388,974,1385,679,894,1593,525,1175,994
"COG1507",0,0,0,0,0,59,1,0,1,0,0,0,0,0,0,1,0,0,14,0
"COG1508",300,254,351,207,204,155,399,230,289,310,139,268,210,251,144,198,283,130,415,211
"COG1509",113,117,16,147,136,10,59,227,128,51,38,139,109,80,80,31,224,73,43,122
"COG1511",288,221,383,184,361,1157,110,105,274,223,453,118,394,175,335,470,76,439,267,290
"COG1512",127,145,118,124,123,67,141,113,134,128,146,141,136,170,223,112,113,124,81,124
"COG1513",0,2,0,0,0,10,0,1,2,0,1,1,0,0,2,0,0,0,19,1
"COG1514",0,1,2,1,0,0,6,1,2,0,1,7,6,15,5,8,1,5,17,6
"COG1515",0,0,0,2,0,0,3,1,5,0,0,4,0,21,1,0,0,19,15,0
"COG1516",25,9,23,19,37,2,25,28,9,10,55,18,19,2,6,29,4,53,23,19
"COG1518",132,157,245,128,148,144,251,112,180,137,245,205,108,87,221,212,155,138,210,178
"COG1519",192,211,200,158,141,111,255,206,140,225,96,232,154,233,113,146,196,105,213,149
"COG1520",321,320,23,271,322,81,320,335,290,263,140,395,216,163,162,97,402,143,28,282
"COG1521",171,142,100,152,181,234,100,69,134,122,193,84,232,142,265,179,114,199,67,172
"COG1522",278,244,286,260,267,189,310,264,280,300,271,253,232,374,167,278,237,229,413,226
"COG1523",449,356,456,432,311,1007,413,368,364,389,440,445,446,378,389,283,331,379,648,226
"COG1524",273,346,330,282,221,156,532,397,256,463,381,430,280,294,174,239,347,200,190,257
"COG1525",1,10,7,1,3,1,2,5,1,11,10,12,7,46,11,9,5,14,0,10
"COG1526",10,16,15,17,10,48,22,21,25,6,7,13,9,31,53,4,13,35,43,13
"COG1527",33,57,54,64,30,82,15,31,134,43,36,38,32,39,59,69,28,66,28,51
"COG1528",53,103,25,60,69,48,53,149,92,61,165,231,165,150,133,104,95,108,59,121
"COG1529",193,186,219,126,226,511,137,306,521,142,143,213,282,180,385,172,198,173,341,276
"COG1530",154,199,274,156,179,206,324,180,185,240,246,185,226,311,148,247,244,185,303,204
"COG1533",364,352,206,304,283,128,203,329,230,252,314,404,230,166,224,349,175,306,200,193
"COG1534",31,24,39,35,56,87,27,21,37,35,54,19,44,31,47,55,28,57,39,60
"COG1535",0,1,0,0,0,0,8,1,9,1,2,1,1,16,0,0,0,0,27,1
"COG1536",33,8,30,15,37,11,26,20,20,19,81,19,29,13,19,32,14,72,34,30
"COG1538",1876,1892,853,1739,1523,344,1758,1836,1640,1514,1371,1986,1692,1898,1114,1134,2325,826,1014,1164
"COG1539",78,91,110,88,60,161,107,115,92,105,94,110,65,107,73,73,105,120,153,107
"COG1540",16,9,13,11,13,10,10,7,26,12,6,14,15,26,7,8,6,13,33,13
"COG1541",367,410,127,398,359,65,179,382,414,239,230,310,316,250,219,256,499,294,73,189
"COG1543",1,0,4,0,0,0,0,0,0,4,10,0,0,0,0,59,0,12,0,1
"COG1544",90,34,89,71,76,156,35,69,86,44,126,69,74,65,62,134,39,132,91,100
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",89,137,103,131,125,220,111,92,120,140,115,85,131,134,202,154,114,118,111,188
"COG1550",0,0,1,1,0,1,0,1,5,0,0,0,0,1,5,0,0,0,0,0
"COG1551",15,0,19,10,25,7,8,13,6,12,25,4,9,10,2,17,3,28,9,6
"COG1553",0,1,7,0,1,0,6,8,6,1,0,6,2,29,2,0,3,0,29,2
"COG1554",181,181,43,167,104,22,39,84,77,111,78,116,107,74,50,97,156,78,42,68
"COG1555",117,111,179,117,93,134,109,134,120,110,166,103,95,124,78,148,85,96,187,97
"COG1556",34,25,5,12,23,29,18,22,27,11,36,59,15,49,10,48,34,7,28,12
"COG1558",21,8,22,19,19,2,28,21,10,11,62,3,16,4,6,14,6,56,20,12
"COG1559",119,112,166,121,134,186,189,97,133,171,197,111,196,154,181,205,109,157,221,213
"COG1560",129,128,164,117,98,117,143,116,100,159,98,243,79,205,69,93,154,96,252,124
"COG1561",198,186,243,155,185,127,225,186,167,267,216,171,182,163,182,209,183,210,189,240
"COG1562",0,0,0,0,0,0,27,0,0,20,4,0,0,0,0,0,0,0,0,8
"COG1564",114,103,73,115,126,150,40,129,117,63,134,117,132,71,90,87,103,112,51,102
"COG1565",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6
"COG1566",97,135,117,157,110,1,297,152,118,202,159,202,133,548,89,230,188,69,350,90
"COG1567",6,2,12,0,4,62,6,0,1,1,15,3,4,2,0,19,3,3,1,17
"COG1568",131,0,0,61,4,0,21,1,0,18,27,11,0,18,1,7,187,24,1,1
"COG1569",1,0,0,6,5,0,0,4,1,0,3,13,0,0,3,1,5,1,0,2
"COG1570",266,283,239,197,271,300,256,191,219,239,303,221,296,212,294,271,220,281,213,276
"COG1573",68,101,30,104,88,126,46,72,64,115,63,75,103,100,108,118,106,51,9,144
"COG1574",52,70,44,24,84,208,53,75,95,27,31,112,76,139,108,53,52,71,56,58
"COG1575",127,105,84,130,92,135,143,54,116,165,108,88,165,97,75,83,194,46,172,92
"COG1576",102,115,123,120,116,155,139,104,121,170,123,120,128,128,133,146,98,111,115,147
"COG1577",0,0,6,1,1,26,0,0,3,0,1,2,0,0,0,1,0,0,3,0
"COG1578",0,0,8,2,3,11,0,1,17,2,3,11,1,5,7,8,1,9,3,1
"COG1579",74,73,128,77,42,11,155,117,38,139,94,70,87,89,56,70,70,41,117,77
