"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG1140",131,18,13,11,26,25,14,6,2,9,15,31,15,7,8,3,4,6,3,0
"COG1141",2,2,4,5,1,2,1,2,9,0,1,1,0,0,6,7,3,4,3,3
"COG1142",318,46,59,25,68,59,21,20,7,28,37,13,73,19,45,7,12,23,10,6
"COG1143",90,81,63,52,41,7,68,51,55,24,55,6,30,38,22,44,25,49,25,21
"COG1144",1,21,2,17,3,20,23,90,43,15,12,52,21,20,3,6,31,9,19,5
"COG1145",492,388,398,486,550,762,462,328,435,502,556,373,489,407,461,350,410,444,578,269
"COG1146",94,52,63,69,75,80,40,69,55,43,67,63,52,82,58,76,49,92,30,50
"COG1148",32,14,7,16,5,84,51,16,22,52,18,31,73,29,4,22,22,21,29,12
"COG1149",1,1,10,5,0,0,5,2,0,3,5,4,15,12,1,2,0,3,1,1
"COG1150",2,4,3,6,2,34,9,2,4,11,4,11,18,5,1,5,2,11,3,3
"COG1151",300,326,210,283,264,424,247,239,280,269,285,340,311,162,274,136,259,208,309,141
"COG1152",34,4,4,7,6,147,4,6,6,21,10,26,6,3,2,15,9,6,35,15
"COG1154",370,641,512,578,532,401,655,677,567,558,577,487,474,615,439,595,531,659,521,641
"COG1155",180,139,256,305,291,440,231,72,174,198,288,124,281,168,140,225,174,156,191,70
"COG1156",123,139,181,283,202,353,187,50,162,169,256,126,205,111,107,204,160,132,153,66
"COG1157",75,32,8,19,12,9,45,55,81,57,70,196,20,14,35,19,96,83,36,18
"COG1158",203,320,182,161,142,211,222,268,207,222,110,295,168,306,185,176,193,223,166,330
"COG1159",176,233,145,163,179,149,182,309,220,222,213,216,142,211,274,208,233,294,276,279
"COG1160",341,476,452,446,376,489,397,424,418,360,439,439,468,437,467,448,432,463,429,454
"COG1161",87,84,62,72,42,119,58,84,158,157,95,217,47,55,207,85,148,86,109,61
"COG1162",219,245,221,248,181,151,228,203,251,190,290,233,249,233,239,237,211,239,278,224
"COG1164",171,172,107,121,37,166,80,80,198,271,131,515,37,91,164,119,256,160,172,124
"COG1165",136,202,159,142,193,66,243,201,123,71,121,48,275,228,184,236,169,180,380,362
"COG1166",187,243,228,209,234,32,271,323,133,93,235,22,187,309,122,315,181,283,162,298
"COG1167",411,302,164,254,236,597,212,301,388,519,270,709,241,147,442,245,364,294,443,194
"COG1168",320,305,445,453,500,176,440,330,327,237,435,430,489,444,327,344,374,323,306,416
"COG1169",113,105,134,84,158,29,126,151,29,46,70,28,120,185,91,119,96,93,110,190
"COG1171",276,232,161,216,195,311,167,287,186,179,153,136,243,266,245,217,131,174,206,218
"COG1172",594,222,131,147,226,1099,267,290,228,211,424,127,241,152,145,107,153,178,382,169
"COG1173",498,212,245,278,135,588,324,117,253,289,318,546,224,181,401,217,299,156,272,228
"COG1174",103,18,24,28,22,80,34,5,16,16,24,26,54,15,45,7,4,17,9,21
"COG1175",1005,736,392,515,333,3173,516,416,788,1568,921,732,321,420,674,497,1106,588,1235,512
"COG1176",224,209,173,167,132,193,96,197,188,217,188,195,156,148,225,180,210,99,241,206
"COG1177",292,183,180,195,154,298,115,195,161,193,231,268,130,120,239,175,167,124,202,186
"COG1178",98,121,103,78,99,50,152,61,67,140,111,128,153,62,56,59,106,79,198,94
"COG1179",95,123,117,138,60,104,108,155,132,100,114,131,161,171,155,186,167,154,147,153
"COG1180",337,235,179,229,263,386,256,272,256,249,285,283,257,178,320,171,212,405,216,258
"COG1181",275,259,193,284,169,330,259,301,306,320,247,391,158,271,308,281,326,317,276,323
"COG1182",15,5,4,3,7,6,5,8,3,5,7,17,9,2,0,13,9,3,5,2
"COG1183",52,162,179,124,146,60,169,132,85,97,103,124,140,184,135,179,145,165,100,207
"COG1184",0,3,0,1,0,4,8,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG1185",395,522,468,475,402,336,504,511,451,498,452,208,384,478,428,544,553,451,483,612
"COG1186",248,295,284,257,250,283,270,360,293,256,236,252,254,320,327,285,299,317,308,259
"COG1187",300,308,203,206,145,262,266,291,307,314,179,476,141,212,275,269,274,256,260,179
"COG1188",89,69,68,91,75,71,76,84,80,90,52,92,90,50,92,66,73,96,96,75
"COG1189",89,80,48,60,26,141,43,67,138,140,100,163,37,52,143,82,116,87,116,57
"COG1190",407,341,407,438,364,287,451,414,407,407,353,372,387,376,424,405,384,346,335,413
"COG1191",378,311,207,250,88,497,157,267,687,621,369,421,114,120,333,238,463,324,412,223
"COG1192",683,604,597,737,457,611,479,981,594,722,460,626,399,512,826,767,678,665,753,746
"COG1193",357,477,316,343,337,455,410,448,484,394,422,479,250,475,662,450,460,500,438,581
"COG1194",125,172,165,146,190,128,124,119,129,169,141,129,158,199,168,168,128,145,173,177
"COG1195",275,386,275,261,265,327,290,359,319,281,265,370,248,364,345,303,356,359,359,313
"COG1196",295,295,146,261,108,450,227,253,579,493,289,635,124,112,441,232,376,285,378,238
"COG1197",560,667,469,589,548,616,584,818,689,613,527,728,417,650,793,728,582,625,710,811
"COG1198",386,492,377,540,320,476,472,558,537,390,385,491,410,553,508,465,453,484,471,629
"COG1199",383,155,115,126,85,393,133,197,199,311,130,622,101,74,302,153,242,141,241,138
"COG1200",363,457,339,375,279,358,359,586,488,386,374,397,247,459,476,491,364,473,403,500
"COG1201",75,5,16,2,33,66,27,103,7,24,26,3,14,0,93,6,20,1,9,15
"COG1203",206,103,206,158,151,404,135,208,112,200,400,317,206,97,413,135,119,439,269,262
"COG1204",141,64,16,41,73,200,34,36,63,100,77,433,34,122,86,130,85,90,92,8
"COG1205",59,464,31,35,33,341,43,340,20,105,25,9,67,195,32,14,37,14,444,623
"COG1206",23,29,32,42,8,47,21,40,54,57,49,105,14,22,117,61,63,46,68,53
"COG1207",59,36,36,30,27,59,47,88,56,71,44,196,43,50,206,44,83,45,65,51
"COG1208",143,239,395,232,441,107,346,339,181,233,345,188,346,387,252,225,264,310,352,396
"COG1209",178,139,270,246,290,135,318,162,285,208,280,265,257,280,154,234,226,213,180,200
"COG1210",107,116,51,49,57,82,53,207,47,32,75,138,45,136,311,141,37,106,111,222
"COG1211",198,345,241,265,179,345,221,321,322,246,246,534,225,459,354,378,273,288,288,362
"COG1212",95,113,159,91,168,14,97,161,83,86,148,131,140,141,118,169,56,117,142,140
"COG1213",9,18,45,14,25,0,12,8,13,27,26,7,146,15,1,26,28,51,18,0
"COG1214",142,190,174,197,156,131,196,238,207,158,106,132,120,120,153,128,117,114,117,139
"COG1215",397,190,315,303,474,79,334,295,286,218,373,154,310,215,370,284,192,184,209,234
"COG1216",400,504,615,499,754,232,648,531,532,571,389,283,651,745,316,389,590,568,499,472
"COG1217",372,431,430,501,390,391,475,502,505,471,369,455,393,428,489,509,461,424,388,514
"COG1218",73,43,148,101,123,20,66,15,43,50,79,9,156,45,13,60,47,49,40,8
"COG1219",300,410,283,300,306,486,332,364,462,425,337,488,319,378,388,334,389,378,430,424
"COG1220",101,8,14,9,11,33,28,103,3,1,14,143,28,16,106,27,9,2,5,36
"COG1221",165,51,29,34,34,210,101,26,31,88,47,270,43,25,21,56,26,63,29,103
"COG1225",78,87,117,79,118,118,107,67,72,77,85,144,87,107,95,80,93,148,102,84
"COG1226",326,105,225,117,167,76,101,37,51,104,157,272,220,113,89,130,64,74,75,20
"COG1227",196,84,88,152,47,234,106,161,275,171,139,292,65,69,183,163,150,126,194,144
"COG1228",132,120,193,215,275,150,206,86,169,238,272,72,179,136,134,148,180,154,149,49
"COG1230",34,12,31,21,19,15,28,9,12,2,137,48,42,10,87,23,19,16,16,13
"COG1232",28,23,70,44,159,103,27,11,115,54,120,33,206,26,35,38,75,95,65,20
"COG1233",13,21,58,108,30,8,61,9,30,25,56,8,136,24,2,26,18,34,21,7
"COG1234",218,211,175,181,169,250,263,214,214,209,204,227,212,251,204,194,233,225,223,260
"COG1235",220,354,339,298,374,152,330,312,288,371,257,211,240,405,275,379,385,366,318,355
"COG1236",94,72,51,77,35,38,61,47,124,156,112,96,48,59,112,145,168,86,140,89
"COG1237",22,17,41,41,51,3,52,17,24,50,84,39,85,18,70,16,17,28,39,126
"COG1238",35,86,75,86,85,6,101,109,62,32,61,27,61,104,49,102,72,73,59,81
"COG1239",4,23,0,4,5,2,8,36,61,35,27,43,13,17,17,0,3,3,4,8
"COG1240",2,12,2,7,4,1,0,19,51,35,3,25,9,5,13,1,2,7,6,7
"COG1242",158,205,147,118,143,154,159,155,175,132,128,160,127,213,163,140,171,188,152,175
"COG1243",2,10,4,5,12,24,11,15,15,42,16,21,7,20,30,26,35,23,26,8
"COG1246",93,15,17,6,12,12,15,43,11,7,24,63,18,3,3,16,3,10,15,6
"COG1247",68,47,113,76,28,71,56,45,77,77,90,136,100,109,141,84,121,65,126,55
"COG1249",397,195,460,415,659,121,432,153,235,212,552,150,471,240,285,228,254,209,129,61
"COG1250",153,63,45,52,33,37,38,34,58,75,138,41,69,56,135,54,73,38,71,45
"COG1251",156,23,17,12,40,42,52,8,5,9,25,46,36,12,0,5,4,2,3,0
"COG1252",69,74,28,50,123,25,72,87,41,15,104,12,86,66,125,100,49,73,57,109
"COG1253",527,574,565,529,605,428,627,673,551,597,541,633,537,640,650,653,603,777,648,678
"COG1254",37,10,11,16,2,82,9,7,23,22,12,80,5,11,36,9,19,17,9,16
"COG1256",187,158,22,49,16,17,80,201,346,235,140,382,38,54,96,69,256,223,122,66
"COG1257",0,0,0,2,4,2,14,0,0,1,8,104,0,1,67,0,0,2,2,3
"COG1259",17,16,63,61,70,2,31,4,35,22,70,2,57,37,9,61,27,71,15,6
"COG1260",38,154,162,125,131,14,148,163,86,49,55,7,134,215,112,192,137,145,160,280
"COG1261",25,5,3,1,5,1,1,38,0,0,2,1,3,0,0,0,1,0,3,0
"COG1262",42,254,103,230,151,9,310,523,133,99,44,14,460,309,155,365,109,352,223,235
"COG1263",953,284,375,351,275,984,243,144,308,303,471,934,328,242,976,350,269,139,291,290
"COG1264",869,252,356,345,285,996,224,136,313,288,417,954,299,232,905,278,230,140,272,255
"COG1266",184,257,237,220,182,282,221,236,228,236,274,125,213,331,197,255,274,491,189,277
"COG1267",17,13,31,18,34,7,31,45,26,12,43,29,21,31,59,89,26,42,33,65
"COG1268",91,64,35,48,37,149,64,48,133,84,74,205,54,36,130,54,105,68,67,69
"COG1269",136,159,273,340,297,542,195,75,182,276,317,151,247,176,126,199,190,111,237,79
"COG1270",110,50,113,107,135,75,129,82,120,117,100,56,81,86,109,87,111,60,84,57
"COG1271",119,162,178,153,217,15,224,143,86,94,152,82,129,202,169,195,144,100,120,217
"COG1272",85,86,99,119,118,186,150,52,107,156,144,198,130,132,103,92,150,105,113,87
"COG1273",0,0,1,0,1,4,3,4,0,3,9,2,2,4,0,1,1,1,0,0
"COG1274",2,15,9,13,2,1,2,30,25,69,15,1,2,0,1,45,22,51,43,3
"COG1275",51,5,14,7,7,19,24,1,13,10,12,22,22,13,6,10,1,4,11,15
"COG1276",39,4,6,0,5,7,1,4,0,0,12,1,5,2,0,1,1,0,0,1
"COG1277",61,33,73,91,77,245,56,27,88,105,103,88,67,29,77,98,78,78,65,39
"COG1278",112,35,16,9,31,50,25,11,38,44,27,80,55,29,57,11,42,35,36,22
"COG1279",31,8,7,5,14,16,16,42,6,3,18,87,13,14,23,8,7,5,5,12
"COG1280",124,25,75,54,110,92,53,23,31,49,57,49,38,23,16,22,23,12,14,10
"COG1281",146,113,67,83,58,205,61,139,145,157,113,180,60,59,156,77,110,81,157,78
"COG1282",44,8,8,0,8,13,0,70,1,0,4,5,3,3,26,1,9,0,7,1
"COG1283",503,720,525,550,421,574,427,656,580,504,455,429,509,682,485,610,621,587,691,797
"COG1284",372,685,557,484,449,465,501,544,568,583,311,466,280,463,325,362,345,297,407,426
"COG1285",95,90,63,64,104,36,90,96,63,91,101,26,73,89,119,69,77,69,115,93
"COG1286",37,3,11,3,7,8,10,29,1,4,1,16,11,4,0,2,13,1,5,2
"COG1287",1,0,0,1,0,0,5,0,2,0,2,0,1,0,0,1,1,1,0,0
"COG1288",165,61,89,72,186,89,93,42,65,85,172,111,181,69,192,58,41,84,115,42
"COG1289",436,53,59,18,82,68,17,16,15,6,31,25,71,14,12,8,9,0,1,2
"COG1290",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1291",87,42,9,8,13,9,28,48,70,62,34,138,14,13,17,18,64,58,36,16
"COG1292",252,180,42,43,111,80,88,56,46,33,91,236,103,29,140,39,38,54,27,28
"COG1293",158,159,92,127,46,228,71,109,235,241,141,339,61,72,214,115,189,160,237,121
"COG1294",125,130,202,194,215,35,183,98,90,113,128,83,168,196,145,193,127,99,110,145
"COG1295",201,245,176,151,233,135,237,277,195,167,165,128,133,148,140,128,149,70,136,164
"COG1296",146,111,56,101,33,115,100,66,140,143,115,310,51,52,145,83,102,80,148,94
"COG1297",120,270,179,201,235,209,312,238,206,126,145,162,97,126,195,188,124,153,131,231
"COG1298",138,93,13,24,22,22,55,153,155,150,71,291,20,35,42,31,200,168,95,29
"COG1299",436,183,98,145,108,394,155,170,236,179,211,361,127,100,335,132,144,133,172,217
"COG1300",2,11,17,23,41,0,27,6,23,11,76,5,35,31,1,14,10,18,15,2
"COG1301",446,247,226,316,364,456,351,291,240,194,269,361,232,320,457,382,243,201,290,626
"COG1302",86,107,48,62,28,79,49,56,160,144,103,215,36,49,155,64,124,92,130,61
"COG1304",88,28,51,45,51,23,31,26,45,24,37,92,42,12,201,35,28,35,49,18
"COG1305",119,142,104,252,169,198,137,162,249,302,211,207,119,86,127,173,252,214,256,79
"COG1306",4,15,3,4,2,0,10,6,11,36,15,4,21,8,0,7,22,6,28,2
"COG1307",358,395,265,329,79,398,182,211,562,626,310,745,115,177,453,267,458,385,436,272
"COG1309",866,353,283,255,317,840,327,392,539,703,410,643,303,173,394,319,402,335,587,185
"COG1310",28,17,5,4,8,33,6,10,53,18,29,34,6,13,9,10,27,10,8,4
"COG1312",170,259,258,246,244,46,191,130,126,137,233,151,210,321,192,180,162,224,218,287
"COG1313",67,76,40,56,26,114,33,58,147,122,41,59,18,21,68,34,64,44,70,35
"COG1314",32,10,2,5,10,6,11,39,10,5,3,25,4,5,10,3,4,2,5,1
"COG1315",69,80,2,22,9,5,53,54,182,166,53,170,25,33,67,37,151,147,69,26
"COG1316",254,244,61,180,115,380,220,172,395,283,291,594,134,129,388,195,281,186,317,209
"COG1317",19,8,7,6,5,10,12,1,12,7,14,1,10,4,0,2,9,32,3,2
"COG1319",138,46,63,54,73,123,112,32,111,57,108,129,75,41,145,46,45,55,60,58
"COG1320",0,3,1,0,0,0,0,0,6,2,1,0,2,9,0,1,0,3,1,0
"COG1321",103,87,39,38,43,191,39,86,108,135,67,140,43,33,53,86,108,75,76,43
"COG1322",153,138,203,191,179,123,170,175,145,116,136,46,163,169,174,262,165,255,144,238
"COG1323",114,108,43,73,35,214,59,58,154,197,96,224,40,37,176,86,137,100,127,53
"COG1324",24,2,10,1,6,6,1,3,2,3,11,1,1,0,0,1,0,0,2,0
"COG1327",88,57,33,36,25,69,50,56,116,95,62,130,33,30,95,44,75,56,105,56
"COG1328",614,749,556,611,491,850,588,2316,1365,806,404,650,581,574,619,625,720,669,992,656
"COG1329",1,10,3,3,13,8,4,7,18,16,8,0,2,9,8,7,10,2,15,4
"COG1330",108,18,12,6,15,16,3,127,1,0,13,6,16,4,6,2,4,0,1,0
"COG1331",0,0,3,3,7,0,16,1,1,4,4,0,0,1,0,1,0,9,0,1
"COG1332",11,3,12,0,0,11,3,5,25,7,26,17,9,19,29,5,12,18,7,5
"COG1333",11,8,22,40,48,0,34,3,16,27,6,1,47,17,11,5,7,12,8,3
"COG1335",220,65,64,85,62,176,83,63,98,168,98,260,81,67,123,67,92,86,107,68
"COG1336",0,1,0,1,0,0,3,0,1,2,0,0,0,0,7,1,2,0,1,0
"COG1337",8,9,0,1,5,6,12,6,19,9,12,15,8,34,20,5,7,7,6,4
"COG1338",73,41,8,10,10,5,24,72,92,53,39,130,7,15,32,17,79,72,20,20
"COG1342",34,41,35,27,6,149,50,18,33,30,97,19,15,46,52,39,12,14,48,46
"COG1343",25,18,40,32,25,38,33,45,20,44,73,60,72,32,64,12,49,103,60,33
"COG1344",199,155,16,64,13,11,79,253,295,232,164,598,52,144,175,80,395,308,202,114
"COG1345",132,104,11,18,12,11,39,118,112,106,37,171,3,26,22,25,92,52,40,13
"COG1346",115,175,128,135,108,77,154,124,164,107,145,131,124,177,143,131,124,144,133,164
"COG1347",33,74,143,96,89,6,97,91,50,53,60,8,91,85,28,81,103,83,50,32
"COG1348",42,20,21,18,8,0,21,12,32,30,59,17,23,14,80,8,29,23,38,19
"COG1349",465,132,187,128,182,364,118,62,156,144,222,417,265,131,227,191,179,144,188,185
"COG1350",58,200,159,168,182,59,135,187,71,77,128,13,155,247,131,199,101,137,134,266
"COG1351",94,106,33,41,13,59,26,78,356,159,56,20,8,98,43,88,80,127,300,129
"COG1352",65,52,19,10,16,12,31,41,58,114,42,106,14,19,11,14,84,50,52,14
"COG1353",14,13,10,5,0,15,33,8,30,23,31,59,14,50,72,10,22,38,12,12
"COG1354",73,81,50,73,26,176,53,61,148,126,62,213,57,37,163,75,118,95,109,55
"COG1355",1,1,0,0,0,3,0,2,1,0,5,0,0,0,143,0,7,0,19,122
"COG1357",218,92,151,92,96,97,54,22,92,116,92,33,53,53,38,70,87,84,87,30
"COG1358",26,38,7,17,9,57,26,28,35,55,49,80,25,28,65,34,36,36,58,37
"COG1359",53,15,40,24,71,70,44,12,30,32,47,16,39,42,49,39,14,10,29,7
"COG1360",109,229,30,52,46,10,113,180,98,94,64,151,86,174,124,105,102,207,113,191
"COG1361",7,4,2,8,0,0,7,17,19,4,10,18,1,1,5,3,3,1,7,3
"COG1362",274,296,151,230,114,398,231,286,428,376,264,223,101,282,377,297,332,281,326,418
"COG1363",161,70,37,83,51,188,78,51,78,188,106,37,114,49,74,118,106,111,113,37
"COG1364",129,125,66,117,28,226,76,67,168,182,133,233,46,53,103,157,155,101,134,112
"COG1366",63,39,30,29,15,187,32,33,78,87,67,81,23,28,28,42,46,41,82,32
"COG1368",550,672,438,487,339,389,440,729,587,558,465,798,676,658,994,566,529,507,593,728
"COG1372",2,0,0,35,0,1,0,5,2,81,0,1,0,0,0,2,5,10,0,0
"COG1373",701,3345,864,1237,1024,977,1692,3702,1506,1660,1074,1050,1171,5414,2744,1592,1479,3071,3527,6481
"COG1376",347,153,66,165,64,821,98,124,157,233,175,354,100,66,330,138,171,83,222,116
"COG1377",122,73,11,13,15,20,31,112,110,107,49,159,26,27,23,17,91,69,49,26
"COG1378",21,20,8,17,2,3,8,10,19,27,24,20,7,10,24,10,18,14,50,8
"COG1379",24,6,9,17,16,123,39,2,22,13,30,11,38,2,3,8,12,6,9,11
"COG1380",83,92,80,78,78,58,79,99,80,69,97,110,88,112,85,86,80,99,93,101
"COG1381",98,56,50,62,39,104,54,121,124,132,76,114,40,35,102,80,108,71,116,50
"COG1384",5,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,6
"COG1385",127,137,114,140,104,175,148,162,137,158,132,156,135,77,190,166,182,202,178,183
"COG1386",59,72,23,59,13,117,43,52,118,105,57,154,26,29,143,50,90,66,94,39
"COG1387",155,171,175,157,169,200,135,148,161,191,319,253,218,234,181,294,242,189,227,277
"COG1388",190,209,127,172,121,377,151,92,282,305,171,531,114,102,189,159,302,187,241,100
"COG1390",7,4,1,3,15,2,6,1,3,10,8,2,1,3,12,1,1,3,8,1
"COG1391",171,19,19,12,17,42,28,128,4,9,19,77,30,4,44,7,7,4,15,0
"COG1392",9,19,48,58,82,16,53,14,16,20,34,46,67,17,78,18,25,25,24,22
"COG1393",145,62,61,54,43,158,59,53,70,71,88,140,79,44,103,50,60,60,90,33
"COG1394",50,45,79,108,105,198,91,30,57,75,103,56,61,48,54,75,53,62,67,35
"COG1396",517,473,394,329,288,863,260,376,597,670,407,578,302,421,337,358,506,464,642,394
"COG1397",88,106,109,144,116,108,149,144,98,131,35,67,106,216,160,157,92,91,155,162
"COG1399",93,71,42,40,34,124,45,95,63,79,68,142,25,27,92,51,58,54,105,44
"COG1401",167,189,176,36,188,47,159,933,66,150,72,275,95,271,363,219,296,260,198,346
"COG1402",34,121,46,90,67,67,58,14,27,22,78,12,62,162,28,103,21,26,14,37
"COG1403",33,32,13,7,11,20,80,29,55,51,13,48,46,10,115,35,42,14,26,190
"COG1404",467,748,501,548,556,465,664,634,520,586,559,915,537,541,683,497,647,989,587,437
"COG1406",11,11,0,4,1,2,2,12,15,8,8,65,2,4,12,7,28,23,5,3
"COG1408",211,463,361,281,409,376,309,449,206,263,339,148,348,451,310,509,333,268,315,566
"COG1409",245,435,493,593,675,157,527,368,478,408,557,231,524,367,350,708,398,430,411,325
"COG1410",481,607,627,616,569,419,565,385,511,449,508,294,454,659,435,588,534,507,427,594
"COG1413",80,4,7,13,1,17,0,1,1,1,8,6,10,2,0,1,0,0,0,0
"COG1414",272,80,84,53,100,76,90,86,47,41,85,89,118,55,96,47,74,41,94,44
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,2,0,8,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1418",306,537,409,450,343,316,443,447,547,536,336,488,376,455,555,524,583,566,508,536
"COG1419",42,56,1,14,4,5,17,112,97,99,35,93,6,13,37,20,70,64,52,24
"COG1420",118,108,68,97,49,168,62,90,212,220,98,234,64,42,196,99,168,103,174,87
"COG1424",1,3,1,1,0,0,11,1,4,1,2,10,1,6,28,2,2,0,0,9
"COG1426",14,5,3,7,5,23,10,87,6,7,9,97,6,3,72,5,6,12,11,8
"COG1427",3,4,2,21,0,0,13,2,8,16,0,0,0,2,0,11,5,1,7,16
"COG1428",6,113,3,10,1,5,55,176,27,9,0,139,1,149,168,117,44,106,107,248
"COG1429",55,547,383,411,301,29,182,304,273,218,318,113,337,381,148,248,182,182,268,351
"COG1430",0,6,0,8,0,0,0,7,1,33,1,30,2,1,7,1,5,4,6,2
"COG1431",2,1,0,0,0,0,0,0,1,0,0,55,0,5,0,0,1,0,0,0
"COG1432",77,51,59,101,19,4,24,33,113,100,38,37,15,22,110,42,44,63,42,23
"COG1433",46,27,34,10,5,63,24,7,50,10,69,63,26,59,28,34,18,10,24,15
"COG1434",143,50,32,28,63,144,49,44,76,98,59,39,38,19,105,36,56,58,44,47
"COG1435",104,84,125,97,86,36,73,79,70,70,69,56,40,100,45,43,44,59,55,28
"COG1436",8,9,3,18,12,19,9,8,7,8,9,12,5,1,10,11,3,3,11,3
"COG1437",3,0,0,1,0,0,0,1,0,1,0,10,0,1,3,0,0,1,6,0
"COG1438",108,150,172,148,119,107,131,164,144,101,151,192,133,177,140,149,154,166,161,195
"COG1440",41,22,24,18,17,183,16,16,10,23,23,60,18,12,18,8,7,8,11,7
"COG1441",52,6,2,3,1,5,1,2,1,0,4,2,5,0,1,1,2,0,0,1
"COG1442",348,137,222,132,178,147,227,249,277,250,358,310,124,211,393,241,221,253,207,392
"COG1443",28,40,46,36,45,3,24,56,26,14,62,0,35,51,44,44,16,34,42,97
"COG1444",94,7,12,4,14,14,1,2,0,0,7,3,16,2,1,3,1,0,0,0
"COG1445",391,147,108,134,89,329,128,188,242,173,185,366,82,75,292,121,159,124,154,206
"COG1446",49,13,56,45,55,35,29,4,3,15,15,18,100,36,27,14,18,19,6,12
"COG1447",51,12,30,16,21,82,22,9,14,4,25,134,22,14,28,11,13,4,10,18
"COG1448",143,27,18,18,45,25,40,80,15,10,16,64,42,13,91,13,6,9,24,26
"COG1449",37,92,149,87,146,1,174,155,109,90,107,9,53,71,42,111,88,110,87,40
"COG1450",110,7,20,14,31,20,23,2,0,0,19,22,48,24,0,23,2,3,2,1
"COG1451",148,91,141,148,94,145,105,192,130,148,132,122,118,96,84,123,122,107,108,39
"COG1452",118,11,14,21,11,13,45,166,0,4,17,80,32,12,17,2,18,5,10,5
"COG1453",119,103,133,201,194,92,114,67,193,187,207,46,83,71,132,177,204,151,207,96
"COG1454",845,560,568,563,458,1086,587,420,784,675,644,980,563,466,807,566,745,550,598,432
"COG1455",199,101,83,59,45,759,66,58,200,100,159,419,89,52,415,41,54,48,66,55
"COG1456",31,6,5,5,0,130,3,4,3,17,11,28,6,6,4,6,5,6,16,7
"COG1457",155,40,48,27,61,25,65,32,49,50,112,122,38,51,167,57,39,26,49,52
"COG1459",203,125,40,52,65,206,78,83,173,260,103,208,50,45,128,80,125,145,149,69
"COG1461",137,139,75,144,38,251,112,107,252,212,142,258,74,67,200,139,183,121,193,151
"COG1462",13,10,2,0,0,4,1,20,0,0,0,1,1,4,0,1,1,22,0,0
"COG1463",58,10,14,13,22,2,30,55,12,4,12,57,21,5,45,40,8,11,18,24
"COG1464",148,103,49,109,101,122,106,395,124,99,95,304,76,71,258,59,61,59,127,89
"COG1465",1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1
"COG1466",181,227,224,216,188,199,199,193,271,220,234,308,189,239,188,199,236,224,201,168
"COG1468",35,45,32,27,40,50,26,41,32,60,105,83,45,21,54,38,37,163,61,33
"COG1469",22,3,2,5,11,1,21,3,7,8,3,36,14,2,6,29,6,3,15,8
"COG1470",1,7,21,34,32,0,31,3,19,21,32,4,29,11,1,5,13,10,11,3
"COG1472",1511,2482,2583,2724,2241,1966,2298,1787,2291,2326,3114,1071,2776,2288,2135,2999,1765,1946,2672,3231
"COG1473",337,221,158,246,331,345,465,209,230,188,357,564,433,170,484,145,125,186,305,157
"COG1475",825,571,689,649,613,926,508,590,749,924,573,617,487,403,684,764,725,688,813,582
"COG1476",63,43,21,25,29,216,33,34,60,61,70,56,23,27,46,32,63,71,56,25
"COG1477",194,269,229,244,251,221,241,305,267,190,252,269,270,312,334,263,267,246,245,314
