"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG1205",39,66,167,45,56,316,10,136,60,146,16,32,13,49,71,66,48,133,170,112
"COG1206",135,76,53,13,38,31,18,42,45,78,5,40,38,85,71,18,17,77,17,24
"COG1207",115,72,60,32,55,38,56,45,69,82,131,45,109,56,46,36,43,77,52,39
"COG1208",219,297,276,297,358,489,235,184,179,237,75,718,268,283,306,406,504,240,236,336
"COG1209",199,181,294,265,189,253,197,206,202,237,105,263,206,208,246,274,232,184,263,283
"COG1210",90,41,57,49,18,84,48,52,72,89,226,242,46,51,72,38,31,20,154,43
"COG1211",186,243,261,241,296,307,215,214,225,242,105,367,279,228,261,246,205,222,377,210
"COG1212",121,121,175,135,115,162,76,88,97,125,52,175,44,85,54,155,135,71,164,154
"COG1213",13,28,61,35,15,8,62,50,18,14,7,7,10,21,11,150,14,21,49,21
"COG1214",191,197,150,184,184,175,181,162,195,197,69,216,194,193,226,157,178,176,224,186
"COG1215",296,377,393,360,358,375,374,315,265,301,435,190,168,328,282,311,303,219,112,373
"COG1216",515,653,588,562,556,659,504,443,604,586,240,711,232,324,380,407,471,365,360,405
"COG1217",495,446,407,405,379,454,418,449,450,383,277,431,392,410,452,402,413,460,544,393
"COG1218",93,71,93,128,120,92,75,80,81,49,80,23,33,104,71,147,117,46,64,85
"COG1219",259,219,215,182,225,231,257,203,211,279,225,440,484,356,414,276,280,486,310,331
"COG1220",31,11,40,28,2,4,14,52,28,24,144,6,40,1,7,36,27,3,24,21
"COG1221",111,63,24,38,18,68,190,63,99,212,178,8,238,72,38,48,129,88,63,76
"COG1225",75,103,101,90,108,104,95,64,74,101,79,141,53,95,89,106,157,94,99,104
"COG1226",101,71,114,229,80,112,151,325,269,120,472,25,59,103,112,207,201,121,116,124
"COG1227",163,152,101,48,77,84,138,181,172,187,93,61,254,145,285,64,88,179,59,104
"COG1228",185,286,235,239,188,179,219,169,188,155,113,67,159,236,155,197,188,193,65,237
"COG1230",30,38,61,54,27,31,30,37,46,23,70,12,5,10,26,55,14,13,26,35
"COG1232",107,21,73,42,34,100,74,39,6,28,13,13,44,52,38,237,86,60,27,89
"COG1233",49,16,57,165,38,39,30,24,95,27,0,33,29,16,65,156,99,17,67,39
"COG1234",165,196,177,157,194,204,228,179,198,216,146,295,239,194,244,233,151,212,233,168
"COG1235",331,378,272,283,298,371,264,268,246,341,148,385,258,290,209,279,318,373,343,333
"COG1236",240,203,51,41,103,101,84,162,154,165,72,63,266,136,214,55,68,226,28,91
"COG1237",43,49,109,63,47,74,31,11,18,87,42,158,21,52,28,74,30,35,19,39
"COG1238",59,76,107,96,72,103,61,44,64,66,17,114,16,83,22,71,73,38,99,79
"COG1239",12,1,9,4,0,8,11,9,2,9,1,17,2,5,4,15,5,37,2,13
"COG1240",9,1,3,2,3,11,1,11,2,7,0,14,0,7,0,17,2,39,1,3
"COG1242",211,146,125,116,130,164,145,121,105,150,154,173,155,174,163,112,148,181,126,146
"COG1243",123,38,26,14,19,5,11,7,4,25,0,12,7,20,5,5,5,42,10,19
"COG1246",14,6,20,8,8,8,16,38,19,11,119,1,12,1,8,21,15,9,15,11
"COG1247",93,99,94,81,88,90,81,122,120,108,27,27,89,63,100,52,56,88,33,39
"COG1249",307,294,530,571,383,364,457,351,316,231,579,92,137,317,245,475,421,233,205,536
"COG1250",76,107,75,41,52,80,112,199,151,91,317,17,67,58,84,35,16,71,37,37
"COG1251",1,14,25,25,3,6,48,98,57,4,299,3,21,6,15,39,5,4,13,18
"COG1252",30,68,108,112,98,74,63,60,67,72,62,159,10,81,29,90,70,18,125,103
"COG1253",503,645,558,488,637,662,523,574,486,619,451,794,526,583,522,560,549,619,701,565
"COG1254",16,40,13,9,8,13,28,26,17,19,12,5,34,14,25,7,5,12,4,2
"COG1256",45,134,40,17,101,80,31,139,140,171,132,66,343,140,245,31,78,222,7,122
"COG1257",1,3,4,9,0,1,8,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1259",22,56,82,68,79,50,41,34,45,32,0,2,12,78,19,51,37,18,20,65
"COG1260",60,106,124,139,155,196,124,73,93,125,0,350,42,117,62,144,170,56,303,129
"COG1261",1,0,4,5,0,4,7,5,20,0,35,0,0,0,2,2,0,0,2,3
"COG1262",155,62,322,346,145,250,260,392,173,171,2,301,82,68,110,450,316,116,277,189
"COG1263",457,261,465,350,245,229,759,483,510,279,1725,172,712,394,557,338,256,298,222,218
"COG1264",418,265,362,294,215,213,749,443,445,289,1637,174,620,399,537,306,197,300,193,187
"COG1266",164,235,189,248,220,179,135,195,279,224,139,278,336,212,295,207,254,241,194,183
"COG1267",36,55,45,37,37,51,32,25,21,48,40,75,0,37,7,17,24,16,60,28
"COG1268",87,91,66,31,82,46,86,87,75,103,66,53,171,78,110,48,42,98,15,46
"COG1269",350,221,242,299,304,241,298,197,225,192,185,88,239,263,202,258,255,207,104,276
"COG1270",95,155,103,81,146,92,154,139,76,114,25,23,141,127,109,71,104,118,44,156
"COG1271",151,124,180,137,178,215,128,182,120,120,92,200,41,134,89,130,132,86,247,216
"COG1272",165,85,137,149,75,104,165,93,85,134,88,125,141,95,119,138,137,152,107,123
"COG1273",2,5,0,0,0,1,0,0,0,0,21,0,0,0,0,1,1,3,0,0
"COG1274",66,64,6,1,24,6,18,52,11,28,0,3,2,35,2,1,6,87,2,7
"COG1275",26,3,31,25,2,6,42,12,16,24,52,4,18,0,4,22,13,6,29,13
"COG1276",2,1,10,2,0,1,5,12,16,0,51,0,1,1,2,8,1,0,3,1
"COG1277",106,94,158,89,94,62,126,91,67,80,116,20,76,93,74,49,52,96,25,80
"COG1278",25,37,34,19,17,20,41,42,29,27,166,15,65,24,52,32,23,30,19,13
"COG1279",17,9,27,11,2,7,8,21,10,35,57,0,10,10,3,21,18,2,7,5
"COG1280",50,72,79,53,71,62,45,78,45,33,172,12,24,59,30,35,49,53,40,80
"COG1281",127,112,90,40,88,70,87,112,132,120,143,54,152,85,135,56,64,172,41,70
"COG1282",1,1,4,1,0,5,18,30,14,0,82,3,3,1,6,6,4,0,8,2
"COG1283",411,525,439,460,533,605,598,502,574,631,303,814,594,643,711,536,573,540,769,524
"COG1284",587,604,505,461,479,524,499,429,455,560,307,658,641,557,529,461,517,553,555,425
"COG1285",113,76,74,106,54,77,80,90,87,118,121,64,36,33,51,49,56,47,65,45
"COG1286",4,6,20,4,4,9,7,15,22,12,53,3,1,0,4,6,3,5,11,4
"COG1287",3,1,1,3,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG1288",84,84,169,159,57,92,189,96,90,81,605,21,123,76,205,167,40,72,80,98
"COG1289",2,2,27,39,3,13,49,128,72,0,696,5,17,4,9,71,19,4,54,30
"COG1290",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2
"COG1291",10,30,12,10,28,21,12,54,53,32,112,11,76,40,40,19,12,69,13,21
"COG1292",48,63,89,94,24,58,101,88,98,52,490,20,50,34,55,88,35,25,47,58
"COG1293",250,167,96,37,174,96,139,159,136,234,55,88,228,221,229,63,64,238,31,126
"COG1294",161,157,178,161,146,177,127,142,149,150,156,184,66,108,85,186,199,77,192,172
"COG1295",159,200,199,169,217,237,189,191,157,229,216,319,167,194,156,163,162,146,307,228
"COG1296",95,116,50,40,97,78,90,142,103,128,140,70,173,112,174,70,55,166,30,85
"COG1297",187,151,165,189,213,249,170,181,121,185,54,325,122,222,184,146,143,109,304,217
"COG1298",20,87,24,15,74,52,42,125,100,86,172,32,174,102,133,19,37,176,10,87
"COG1299",193,130,201,79,141,105,185,234,248,237,592,81,315,148,253,119,103,178,114,143
"COG1300",60,21,57,51,20,25,20,23,24,20,1,1,4,19,28,44,22,23,10,38
"COG1301",274,196,402,255,198,372,432,271,230,356,599,457,386,214,359,212,273,197,517,321
"COG1302",123,141,58,24,79,49,69,115,64,119,55,37,160,109,107,32,35,145,15,56
"COG1304",60,46,27,42,31,21,29,57,64,49,117,19,55,37,47,36,19,27,24,21
"COG1305",189,363,159,93,319,150,140,168,134,244,88,96,143,209,167,140,121,337,245,209
"COG1306",23,22,17,8,10,10,1,37,3,11,28,1,1,17,4,20,3,37,12,17
"COG1307",296,588,190,82,359,238,291,487,410,446,225,214,513,481,595,157,156,595,63,284
"COG1309",441,539,379,229,381,301,549,607,384,500,1092,144,489,407,340,284,299,659,127,359
"COG1310",3,6,5,2,15,1,1,7,3,22,21,19,67,11,21,3,2,33,3,5
"COG1312",156,173,123,155,138,161,145,134,146,145,228,161,223,311,281,238,192,142,289,261
"COG1313",116,102,45,9,45,46,46,87,82,116,23,45,131,84,127,27,31,132,14,50
"COG1314",3,11,8,5,2,1,6,16,5,2,49,5,3,6,1,6,4,3,6,3
"COG1315",16,82,21,3,54,47,16,89,64,91,67,18,170,106,125,29,40,161,2,57
"COG1316",415,321,144,105,227,141,216,191,210,398,312,120,453,244,356,162,138,331,49,153
"COG1317",3,18,5,5,6,4,10,19,30,2,57,1,7,4,4,10,1,11,3,7
"COG1319",71,73,48,74,37,50,115,58,91,89,294,26,170,82,136,90,34,41,18,50
"COG1320",1,4,1,0,1,2,1,0,0,4,0,0,0,4,1,0,0,3,0,0
"COG1321",80,158,67,33,65,53,74,97,60,95,125,39,120,83,104,33,20,146,13,51
"COG1322",161,186,175,145,171,243,102,166,166,169,164,293,61,161,155,175,139,118,291,165
"COG1323",203,133,60,21,97,42,82,123,84,157,52,38,175,102,146,50,48,167,25,85
"COG1324",4,2,3,5,2,0,7,9,9,1,55,0,1,0,0,2,0,3,2,2
"COG1327",69,110,54,17,48,36,59,83,66,82,90,41,97,78,82,24,37,106,23,42
"COG1328",553,440,392,325,375,404,490,438,399,531,497,559,701,550,605,565,456,809,694,606
"COG1329",43,12,2,0,1,5,9,5,2,20,0,1,12,12,2,2,2,18,3,5
"COG1330",2,2,6,10,0,9,22,58,47,2,177,5,1,1,2,13,6,0,23,7
"COG1331",4,11,6,2,1,5,5,2,1,3,59,0,1,1,0,2,2,4,2,2
"COG1332",12,17,1,3,2,2,0,20,4,4,0,9,57,1,1,7,3,8,1,12
"COG1333",15,11,70,47,42,29,28,22,26,34,0,2,5,12,12,80,27,25,29,12
"COG1335",117,119,89,48,68,43,107,140,91,113,247,202,180,95,92,72,56,171,35,67
"COG1336",1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",13,10,10,5,4,5,5,10,8,3,16,7,38,1,6,4,1,4,1,14
"COG1338",9,53,8,7,22,12,13,42,56,31,87,18,81,48,45,11,13,58,3,41
"COG1342",42,39,44,33,28,39,53,46,8,49,6,12,63,53,62,11,32,30,19,20
"COG1343",25,32,37,2,27,23,53,36,17,29,23,5,68,22,63,79,32,46,39,36
"COG1344",55,147,28,15,112,92,27,198,169,170,223,92,586,285,419,79,123,354,9,183
"COG1345",15,85,11,11,62,38,31,85,85,64,104,29,138,75,131,10,32,98,15,59
"COG1346",90,153,103,123,149,155,138,111,135,126,71,178,127,164,153,133,110,128,157,117
"COG1347",64,82,99,111,73,104,44,61,68,57,1,90,25,59,43,98,120,55,101,92
"COG1348",23,13,21,17,35,19,29,15,12,23,36,6,48,18,15,22,11,34,11,18
"COG1349",235,271,222,207,124,196,397,367,280,320,976,81,354,262,249,325,339,222,161,231
"COG1350",118,147,161,192,171,209,146,73,177,119,5,204,31,104,93,127,113,60,181,104
"COG1351",121,35,40,9,48,25,24,34,90,55,0,71,35,23,58,5,18,105,30,12
"COG1352",18,52,13,12,45,34,33,44,42,35,63,11,79,47,45,19,23,89,6,32
"COG1353",34,26,16,6,12,13,7,29,15,17,0,15,102,6,16,13,1,22,0,21
"COG1354",149,135,56,23,71,60,59,83,55,104,26,27,82,66,68,23,24,93,15,40
"COG1355",0,1,0,0,0,120,0,0,0,84,0,324,0,0,1,0,0,0,0,0
"COG1357",108,62,108,79,97,84,66,103,83,95,322,35,98,64,35,60,66,138,34,96
"COG1358",48,67,20,12,27,20,30,36,19,66,28,22,76,33,57,18,33,60,10,32
"COG1359",25,31,45,28,42,22,32,37,20,22,78,2,6,29,16,26,22,31,20,50
"COG1360",37,68,96,84,46,94,60,79,81,115,102,281,86,64,38,89,41,70,186,44
"COG1361",3,11,16,7,3,4,14,20,19,14,16,0,8,33,5,2,0,5,2,3
"COG1362",326,314,155,84,216,265,248,236,239,398,159,404,514,271,417,110,168,350,307,174
"COG1363",115,186,61,71,80,76,122,190,99,71,245,47,115,92,74,82,34,213,38,99
"COG1364",123,125,59,39,123,64,89,153,120,164,50,83,274,137,168,43,58,181,26,85
"COG1366",66,79,44,22,45,30,77,61,39,60,30,39,110,67,61,34,21,94,15,46
"COG1368",560,411,415,376,563,674,527,569,414,666,302,878,648,634,456,703,354,475,583,383
"COG1372",1,10,0,0,32,1,0,0,0,0,0,0,1,0,0,0,0,153,0,0
"COG1373",1057,1296,1126,1049,1323,2753,875,937,1129,2318,80,6052,923,1048,737,1240,849,1595,4323,833
"COG1376",283,218,117,77,181,111,257,253,163,215,213,44,224,105,130,60,51,160,28,80
"COG1377",30,63,12,20,38,31,39,69,54,57,127,17,61,36,44,17,20,46,2,34
"COG1378",7,19,0,2,6,10,17,22,3,18,8,0,22,6,20,3,12,47,6,15
"COG1379",71,10,12,35,3,20,73,6,6,17,76,0,45,13,21,34,6,8,16,11
"COG1380",47,76,84,47,94,79,76,93,60,86,68,108,86,100,95,70,94,77,113,66
"COG1381",129,125,69,31,68,40,91,74,68,120,80,43,153,94,89,46,30,131,24,55
"COG1384",0,0,3,0,0,0,8,1,0,1,0,0,4,0,2,0,0,0,1,2
"COG1385",143,122,138,92,96,134,147,139,128,160,88,206,143,110,166,124,105,172,198,107
"COG1386",66,41,24,14,37,31,32,37,36,61,22,37,114,74,75,37,29,124,14,55
"COG1387",283,316,323,240,273,253,277,232,228,370,224,211,356,292,324,220,352,281,236,324
"COG1388",291,202,116,137,217,131,246,275,228,229,86,103,391,195,298,101,185,337,73,180
"COG1390",31,5,3,6,5,8,7,8,4,25,11,1,3,4,4,2,1,12,0,1
"COG1391",9,0,23,16,2,17,34,52,65,10,223,9,7,0,6,30,10,8,29,8
"COG1392",39,21,72,112,52,31,54,24,64,37,38,9,41,23,38,80,98,26,44,59
"COG1393",58,93,79,42,44,57,100,95,87,82,177,31,77,95,72,84,34,85,19,43
"COG1394",124,124,90,70,118,59,94,79,44,76,85,27,80,84,46,68,45,101,33,63
"COG1396",594,690,418,229,455,365,448,550,396,559,648,427,485,500,459,291,271,632,298,393
"COG1397",70,58,87,118,79,127,79,89,48,92,99,356,37,72,91,130,149,106,141,38
"COG1399",73,77,52,12,40,30,66,70,58,85,84,28,100,85,58,30,33,105,14,55
"COG1401",96,84,84,18,75,92,74,88,36,143,34,377,132,174,111,96,107,161,148,97
"COG1402",25,93,79,102,58,44,78,42,68,43,78,7,66,73,64,52,111,20,46,48
"COG1403",109,44,28,8,12,95,31,50,11,70,45,244,97,25,23,50,8,62,23,11
"COG1404",754,634,396,644,839,676,654,379,479,578,213,561,504,399,423,336,382,427,297,496
"COG1406",1,1,6,0,6,4,1,1,14,16,0,3,19,18,14,5,5,5,0,10
"COG1408",276,400,355,287,323,416,328,374,271,330,133,683,177,288,258,372,438,285,405,414
"COG1409",713,497,502,649,637,359,397,260,452,509,231,429,456,663,336,552,816,418,324,581
"COG1410",459,472,442,530,633,625,479,530,564,508,429,592,501,527,648,480,662,444,664,595
"COG1413",3,2,10,3,0,5,12,24,19,1,157,1,1,0,1,8,5,2,5,4
"COG1414",63,85,72,93,61,97,102,177,166,56,520,25,79,79,95,91,41,52,55,72
"COG1415",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,2,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1418",471,513,349,392,456,497,348,397,400,503,155,577,436,489,426,358,412,562,520,415
"COG1419",18,35,7,0,25,32,0,49,33,60,0,15,87,39,66,8,27,102,0,37
"COG1420",196,163,72,29,130,69,106,131,134,177,44,52,185,135,177,52,48,222,21,85
"COG1424",10,2,6,0,0,9,3,0,2,10,0,6,10,1,7,3,9,1,2,4
"COG1426",18,4,7,3,3,7,13,19,10,9,43,3,10,0,3,2,10,10,7,5
"COG1427",22,10,11,0,8,10,1,16,0,25,0,0,16,4,0,0,19,17,7,1
"COG1428",11,5,9,1,5,72,5,6,0,78,1,310,1,6,0,0,0,13,185,1
"COG1429",200,75,204,339,219,297,174,147,466,144,2,294,146,95,224,288,329,212,466,348
"COG1430",30,2,6,0,0,0,1,3,0,3,14,8,0,9,1,4,1,38,0,3
"COG1431",0,4,0,0,5,3,9,1,0,0,0,3,0,1,0,0,2,1,0,0
"COG1432",34,93,49,19,20,69,48,91,36,63,39,15,80,52,92,17,27,77,15,115
"COG1433",23,18,25,33,7,26,39,20,14,17,6,3,33,23,47,39,8,16,18,17
"COG1434",49,115,56,44,44,44,82,92,72,122,165,33,163,72,72,74,69,117,39,72
"COG1435",145,118,96,75,100,87,77,89,87,65,93,31,27,116,93,83,98,97,26,90
"COG1436",12,9,2,7,12,6,7,16,2,19,21,5,11,10,6,2,2,8,0,10
"COG1437",1,3,10,1,1,3,4,1,0,1,0,2,1,1,2,0,1,2,0,0
"COG1438",126,146,150,124,141,130,107,117,133,145,213,256,106,113,135,144,167,108,135,124
"COG1440",23,24,41,19,9,13,27,33,16,14,47,6,25,49,19,19,8,24,16,11
"COG1441",1,0,2,4,2,3,2,16,15,0,27,1,0,1,0,2,2,0,7,1
"COG1442",216,261,135,139,123,209,149,210,122,271,352,354,125,249,149,131,167,246,277,169
"COG1443",16,45,60,51,52,58,22,32,28,45,37,116,10,45,11,33,24,19,66,61
"COG1444",1,0,12,8,2,3,19,31,29,0,119,2,6,0,5,17,0,0,8,5
"COG1445",173,142,145,42,120,102,162,178,232,230,525,88,312,192,265,81,104,203,88,155
"COG1446",26,16,46,104,20,30,38,34,64,12,160,7,22,11,49,105,81,11,63,38
"COG1447",24,30,44,20,15,14,41,40,24,22,123,10,31,59,18,30,24,19,20,11
"COG1448",52,11,42,18,7,27,30,45,25,27,184,15,19,8,4,26,22,6,38,21
"COG1449",96,118,148,109,156,135,96,97,62,93,0,187,20,160,55,85,88,64,171,135
"COG1450",2,2,17,43,0,11,13,90,58,3,283,0,3,2,11,44,5,4,18,13
"COG1451",134,164,118,143,190,106,140,94,138,128,100,62,131,195,141,127,108,162,51,122
"COG1452",9,2,33,13,3,16,19,42,37,9,180,10,2,2,3,29,7,6,31,11
"COG1453",171,206,255,120,258,151,199,222,147,171,75,65,214,241,207,100,158,192,64,261
"COG1454",843,675,567,655,512,421,850,682,658,688,722,263,962,730,872,537,643,673,396,561
"COG1455",61,120,133,64,50,69,192,122,78,51,343,23,173,122,89,90,31,132,63,70
"COG1456",3,23,10,2,10,0,37,9,4,5,0,1,6,7,8,2,0,10,0,9
"COG1457",61,62,51,34,48,32,66,90,64,51,144,45,142,89,63,25,43,33,19,76
"COG1459",172,126,92,54,63,80,86,178,94,154,317,34,89,97,89,56,68,240,52,91
"COG1461",129,201,97,59,144,89,121,146,163,197,84,65,239,184,253,90,98,224,55,100
"COG1462",0,0,8,8,7,1,6,8,0,0,13,0,0,0,2,4,0,0,10,0
"COG1463",34,3,24,6,4,14,10,38,41,22,68,9,14,2,6,12,21,6,22,14
"COG1464",104,104,116,40,61,58,106,130,59,106,147,54,96,84,60,64,45,88,82,43
"COG1465",3,0,3,3,0,4,0,0,0,0,0,0,1,1,0,1,1,0,1,3
"COG1466",283,264,201,148,232,201,168,158,188,249,118,198,175,212,225,195,298,230,152,196
"COG1468",19,51,31,2,28,40,78,33,20,40,50,8,99,39,62,42,34,53,43,47
"COG1469",27,1,11,6,2,5,2,14,0,17,0,2,6,2,3,12,21,12,11,10
"COG1470",12,18,43,41,23,21,23,16,16,24,29,1,13,28,4,29,22,23,11,28
"COG1472",1850,2789,3091,3256,3053,3309,2699,2876,2514,2257,746,2535,2072,3253,2076,2938,2119,2182,3742,2660
"COG1473",275,270,312,359,194,266,386,246,191,250,723,97,290,243,371,427,133,211,226,206
"COG1475",750,775,587,358,751,736,645,872,723,710,485,437,793,724,910,472,523,904,410,634
"COG1476",36,110,60,14,65,25,34,54,36,65,24,28,100,62,70,30,30,65,6,28
"COG1477",182,271,275,208,234,264,282,204,215,248,102,365,251,240,243,281,193,237,294,195
"COG1479",472,584,280,161,223,741,236,208,386,393,71,330,205,248,225,597,399,416,579,300
"COG1480",204,197,242,439,267,340,232,161,276,208,3,599,165,207,226,348,384,130,560,281
"COG1481",99,159,43,28,86,68,106,110,78,111,40,47,164,137,144,35,38,180,17,82
"COG1482",296,371,297,222,368,270,235,228,164,309,165,256,244,375,256,218,225,278,242,352
"COG1483",1,1,27,0,8,290,0,42,12,1,0,1,0,4,0,37,8,17,8,22
"COG1484",531,443,346,882,524,845,425,411,529,557,628,160,588,826,502,186,890,638,270,258
"COG1485",0,1,7,1,1,0,12,29,16,0,101,2,2,0,0,12,3,0,3,3
"COG1486",69,70,81,120,27,46,118,99,74,45,407,35,160,63,58,72,23,101,58,82
"COG1487",2,29,26,7,48,27,35,45,12,16,51,92,6,24,1,4,6,6,38,14
"COG1488",225,223,238,159,216,145,219,182,244,272,175,85,257,251,283,157,116,337,59,198
"COG1489",32,31,22,20,19,25,33,60,38,39,126,9,28,27,32,21,8,54,13,25
"COG1490",143,147,117,160,135,141,132,115,125,115,78,225,127,142,129,145,148,127,168,102
"COG1492",186,243,154,208,227,165,215,196,192,170,50,33,212,244,208,204,233,197,109,242
"COG1493",82,154,73,34,110,48,94,128,94,113,38,43,158,131,147,45,51,174,30,81
"COG1494",14,1,20,21,3,11,14,24,23,6,162,6,4,5,4,23,5,3,19,11
"COG1495",12,1,19,5,0,15,5,12,8,4,42,2,0,0,0,22,5,6,13,2
"COG1496",170,142,99,109,138,171,150,112,120,155,87,221,175,133,116,144,113,168,213,127
"COG1501",801,836,1408,1215,1044,1233,1071,1124,1226,1012,638,1423,1043,1258,789,1107,1132,987,1228,1381
"COG1502",566,590,453,628,614,544,694,732,694,553,555,608,702,612,827,602,587,758,588,557
"COG1505",59,16,54,67,48,47,36,32,29,43,0,37,12,17,8,58,18,30,7,45
"COG1506",827,645,1233,1747,1178,1634,1147,648,1049,811,10,1741,453,935,772,1375,1600,539,2278,1200
"COG1507",0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG1508",213,178,263,313,260,319,282,180,205,183,192,371,152,175,151,260,316,124,481,244
"COG1509",109,53,164,201,106,152,122,119,111,81,131,6,24,86,83,163,129,74,64,189
"COG1511",277,321,103,48,273,198,270,265,240,421,132,118,695,439,534,109,121,438,16,198
"COG1512",103,109,62,151,95,87,72,69,90,60,58,73,125,120,161,144,199,147,114,137
"COG1513",2,1,2,2,0,3,4,8,5,0,41,0,0,0,0,1,1,0,0,0
"COG1514",0,3,1,5,1,2,7,12,15,1,52,1,1,6,2,2,2,2,11,6
"COG1515",0,0,4,7,0,0,5,13,6,0,29,0,0,0,0,9,0,19,4,0
"COG1516",9,32,16,6,20,19,12,34,29,34,83,19,36,18,25,9,14,65,8,20
"COG1518",119,250,207,67,191,97,159,151,96,203,135,374,232,183,192,206,83,135,164,125
"COG1519",196,120,168,238,171,215,148,133,178,160,128,166,100,189,118,243,282,93,291,180
"COG1520",186,299,370,542,366,234,310,182,392,168,34,36,83,250,217,393,315,157,178,313
"COG1521",186,195,117,96,146,129,133,174,161,169,49,83,185,159,201,86,103,212,57,144
"COG1522",139,170,157,150,168,188,167,163,137,199,252,385,269,217,203,233,264,212,296,203
"COG1523",254,324,359,323,366,378,376,298,389,376,346,454,613,337,499,437,425,396,408,377
"COG1524",319,236,401,453,313,410,247,215,275,219,35,464,88,239,264,404,430,181,358,405
"COG1525",10,2,11,13,2,2,1,22,0,0,5,1,2,6,1,10,2,11,8,4
"COG1526",12,11,14,16,6,16,31,25,24,11,98,5,8,6,24,12,12,27,9,9
"COG1527",47,65,29,37,33,40,144,53,36,47,64,24,65,37,51,19,14,35,7,37
"COG1528",190,149,127,167,97,151,93,95,154,76,95,76,58,95,157,251,254,79,118,81
"COG1529",219,221,197,290,133,175,542,237,307,241,1111,68,614,257,380,218,120,169,132,218
"COG1530",291,195,225,189,250,279,171,257,160,223,293,297,202,188,160,214,219,175,390,207
"COG1533",321,295,301,487,242,181,219,212,174,250,88,119,363,271,276,393,335,307,285,263
"COG1534",58,56,30,7,31,24,34,56,36,60,59,26,63,42,50,29,27,48,14,25
"COG1535",0,0,4,2,0,3,10,27,18,0,74,0,0,1,1,5,1,0,6,2
"COG1536",19,59,14,9,33,29,23,74,85,44,102,9,107,56,73,15,22,62,12,45
"COG1538",1316,1232,2050,2384,2044,1997,1681,1186,1502,1163,410,1244,532,1501,978,1981,2179,848,2182,2319
"COG1539",82,97,111,87,132,112,107,82,92,112,82,170,59,89,73,102,114,107,140,102
"COG1540",24,34,6,8,6,9,31,23,29,6,45,2,22,8,12,16,6,7,5,7
"COG1541",268,315,462,402,349,258,403,257,362,210,182,46,146,286,247,357,383,322,144,429
"COG1543",96,0,3,0,0,0,0,2,0,24,0,0,0,0,0,0,0,14,0,0
"COG1544",118,94,45,54,77,48,84,93,42,103,141,69,120,100,88,60,78,102,33,66
"COG1545",0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1546",124,130,135,109,130,130,123,158,113,136,110,131,149,133,142,102,97,121,88,120
"COG1550",0,1,0,1,0,0,4,1,0,0,6,1,4,0,0,0,1,2,0,0
"COG1551",1,14,8,0,6,9,8,18,10,13,35,4,22,9,17,5,12,22,3,6
"COG1553",0,0,4,4,0,3,13,20,8,0,56,3,1,0,0,5,2,0,6,2
"COG1554",95,158,141,129,248,108,71,240,125,74,173,35,110,248,145,125,132,88,17,170
"COG1555",138,104,117,91,138,124,93,69,81,151,28,113,74,70,85,63,68,62,96,70
"COG1556",21,3,34,31,27,20,44,33,37,10,51,3,10,16,27,65,94,4,35,24
"COG1558",4,31,8,7,17,20,8,35,35,24,57,10,51,27,41,3,12,40,5,24
"COG1559",133,122,98,64,89,140,94,104,70,118,73,261,79,155,121,102,151,165,199,151
"COG1560",129,80,143,105,139,140,128,164,98,121,196,216,62,100,56,235,121,76,183,117
