"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG1088",339,434,342,286,348,233,316,294,415,305,225,342,384,326,306,374,257,235,241,255
"COG1089",160,142,254,122,196,2,158,179,168,269,161,243,198,210,18,204,24,86,170,195
"COG1090",14,13,58,45,77,1,7,12,86,26,19,29,28,26,0,44,21,55,6,14
"COG1091",259,311,312,215,279,158,294,301,242,301,216,251,365,193,305,241,171,194,253,257
"COG1092",300,265,242,221,215,254,296,311,235,306,274,261,314,264,181,217,89,365,234,311
"COG1098",8,22,14,10,2,74,23,6,10,11,33,28,13,10,59,14,24,21,24,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1101",67,71,84,111,78,100,166,172,29,122,97,61,112,80,107,37,81,109,66,193
"COG1102",1,0,0,0,0,2,1,0,0,8,0,0,0,0,8,0,1,0,0,6
"COG1104",285,192,124,238,128,228,347,413,45,274,262,99,297,220,406,84,279,329,143,470
"COG1105",95,73,51,132,130,262,107,131,28,99,69,73,94,56,207,40,135,208,46,143
"COG1106",298,219,104,254,207,133,338,307,404,305,377,197,270,299,161,263,206,167,235,355
"COG1108",186,144,181,157,191,206,155,171,113,152,176,213,157,204,215,228,231,305,228,119
"COG1109",842,746,617,618,563,933,956,774,534,762,824,691,813,771,783,607,539,668,840,828
"COG1112",1226,704,736,623,765,338,592,632,1309,768,852,760,583,1661,722,935,748,326,638,466
"COG1113",3,62,15,108,75,586,0,14,32,11,70,140,6,4,453,66,655,348,2,0
"COG1114",24,128,53,61,132,460,88,63,59,60,60,137,106,43,379,90,159,94,34,34
"COG1115",402,382,447,562,541,652,563,594,257,442,420,359,532,473,600,390,212,515,482,448
"COG1116",145,107,91,160,147,175,154,142,65,116,101,75,153,89,338,71,63,167,53,154
"COG1117",112,160,163,171,138,251,117,170,115,155,159,125,163,115,218,128,277,175,51,159
"COG1118",73,43,39,117,23,178,57,116,24,71,75,64,49,31,178,45,73,127,60,77
"COG1119",130,90,115,98,90,50,61,106,138,73,57,89,88,93,53,101,84,47,96,42
"COG1120",159,214,218,183,297,125,184,212,186,200,177,389,402,253,134,349,149,344,278,276
"COG1121",164,150,152,155,158,191,148,176,104,143,200,162,155,170,227,147,214,205,181,94
"COG1122",341,341,165,452,243,1449,510,443,138,368,578,291,338,234,1193,171,1320,369,200,586
"COG1123",31,87,46,111,31,471,47,67,21,52,163,59,45,18,498,37,891,126,17,53
"COG1124",5,15,20,27,53,50,9,12,16,19,11,33,13,10,17,17,32,98,4,17
"COG1125",12,29,25,26,55,100,21,5,20,8,10,15,41,13,81,20,48,53,3,9
"COG1126",245,231,193,284,179,550,388,392,71,295,303,164,245,236,699,153,779,443,255,438
"COG1127",185,163,172,118,131,123,150,108,196,124,107,197,145,164,67,202,30,87,238,56
"COG1129",247,410,233,687,947,533,600,388,179,328,279,197,391,252,528,309,733,1060,137,486
"COG1131",1467,769,836,1272,753,880,1163,1162,932,1185,1158,798,913,787,1318,969,1154,1418,731,1511
"COG1132",3137,1796,1897,2475,1738,3167,2585,3431,1485,2903,2734,1412,2332,1941,2952,1525,3914,3036,1898,3742
"COG1133",0,3,1,3,9,0,0,2,2,0,0,5,2,0,0,11,17,73,2,0
"COG1134",136,88,173,214,148,253,128,228,100,217,213,100,113,112,276,100,461,231,95,260
"COG1135",67,87,83,95,72,290,134,87,33,97,104,89,103,82,302,46,274,106,40,143
"COG1136",1365,1069,978,1140,797,1077,1408,1306,1058,1275,1421,1001,1018,1079,1538,1032,1943,1054,988,1465
"COG1137",130,152,102,90,104,68,120,101,167,128,103,149,136,156,70,171,32,66,185,77
"COG1138",7,54,14,25,26,3,18,68,8,20,13,47,22,5,13,34,28,162,10,9
"COG1139",177,256,161,101,132,283,93,129,157,109,76,133,119,178,127,112,27,90,175,51
"COG1140",7,12,11,21,20,3,5,10,2,12,4,17,0,3,4,20,29,107,5,7
"COG1141",1,3,3,5,0,4,6,3,0,6,3,4,1,1,4,0,1,4,1,1
"COG1142",31,19,27,63,63,7,8,21,27,13,10,42,26,10,21,78,68,300,3,23
"COG1143",82,66,62,50,61,2,45,53,54,46,59,64,63,68,3,56,24,102,48,26
"COG1144",8,18,11,8,43,3,15,21,2,6,9,11,13,8,3,7,4,3,13,13
"COG1145",441,469,543,514,709,417,588,536,580,455,482,473,656,437,400,532,240,419,153,500
"COG1146",94,52,52,97,29,45,33,53,38,51,67,53,51,41,81,68,86,83,69,43
"COG1148",15,38,30,35,87,5,23,16,6,33,27,38,80,30,35,8,23,41,5,50
"COG1149",3,4,12,0,0,2,1,1,1,1,0,2,47,9,2,0,0,0,0,0
"COG1150",9,5,4,13,28,0,3,0,0,13,4,13,5,3,7,2,5,4,0,8
"COG1151",168,162,215,225,220,196,189,181,162,207,250,227,276,304,303,241,162,306,278,265
"COG1152",2,1,3,22,0,6,24,7,3,3,22,7,8,6,27,3,19,43,4,21
"COG1154",642,677,542,448,429,380,511,527,380,458,547,559,568,558,369,502,444,355,628,576
"COG1155",144,241,274,362,183,100,196,247,291,216,273,249,298,123,140,315,154,179,49,217
"COG1156",73,103,184,198,134,59,96,117,130,120,230,176,240,90,110,213,130,133,55,168
"COG1157",99,49,10,33,61,6,41,84,6,47,39,15,38,31,18,15,32,122,12,86
"COG1158",219,211,121,226,123,165,171,231,122,129,207,156,176,230,288,147,308,185,192,211
"COG1159",291,176,179,187,145,229,271,192,152,202,184,196,176,235,221,206,258,160,363,229
"COG1160",297,292,334,305,256,356,274,306,291,304,464,429,473,455,549,405,469,359,456,370
"COG1161",84,59,72,69,83,114,122,100,17,92,76,32,127,63,143,39,101,98,63,140
"COG1162",221,222,236,201,226,53,233,236,287,225,193,190,194,259,150,204,120,190,280,215
"COG1164",145,69,97,86,131,59,157,185,45,194,135,37,151,99,192,38,133,148,80,255
"COG1165",167,223,85,137,235,208,338,237,134,177,210,229,171,323,233,199,316,141,365,77
"COG1166",280,292,286,193,170,5,174,169,200,173,165,257,217,222,5,242,32,165,338,116
"COG1167",305,239,158,371,545,432,460,323,264,300,401,212,212,193,812,219,407,392,141,557
"COG1168",352,444,483,450,551,620,322,353,463,381,364,440,399,356,533,481,547,298,458,232
"COG1169",96,142,156,95,86,4,115,92,93,69,71,154,80,137,18,141,32,123,181,47
"COG1171",189,172,158,218,285,355,207,200,120,179,176,157,206,213,423,227,292,300,182,184
"COG1172",169,286,157,518,618,260,373,216,131,154,137,90,255,166,426,208,476,614,62,232
"COG1173",159,269,223,378,376,791,275,290,124,267,316,259,315,178,850,145,818,501,135,314
"COG1174",15,34,30,36,116,137,16,9,12,14,6,20,59,18,150,33,54,97,2,16
"COG1175",597,535,283,905,691,1653,1233,954,517,912,845,210,593,589,1844,324,2926,1014,405,1620
"COG1176",112,100,118,181,174,82,207,214,142,171,133,125,166,209,140,156,95,213,65,243
"COG1177",114,125,147,156,159,83,212,242,158,150,166,123,214,203,237,136,178,292,77,195
"COG1178",62,115,70,77,302,166,120,89,48,69,56,115,141,145,155,109,28,116,50,166
"COG1179",143,159,154,137,107,144,164,184,78,160,131,153,153,139,141,81,70,141,202,141
"COG1180",408,258,170,345,244,392,226,197,187,213,193,185,191,173,479,231,428,321,385,255
"COG1181",284,272,296,214,199,287,252,305,332,202,208,226,246,231,310,200,380,269,335,294
"COG1182",2,8,3,12,4,2,8,19,4,6,6,10,5,1,5,1,24,23,2,4
"COG1183",156,156,109,123,134,110,95,143,128,118,182,132,134,147,85,141,45,63,187,92
"COG1184",0,6,0,0,0,0,1,1,9,0,1,13,0,1,0,1,1,0,0,0
"COG1185",463,458,444,434,358,621,484,514,348,405,440,497,489,483,542,412,407,387,585,431
"COG1186",296,293,230,275,227,246,263,309,195,257,275,268,287,295,244,251,321,243,269,252
"COG1187",245,262,171,237,142,225,246,265,108,220,252,194,237,236,261,144,266,322,193,307
"COG1188",97,70,60,81,65,37,82,79,78,85,63,71,85,91,37,65,36,84,104,80
"COG1189",72,47,41,80,48,149,102,101,16,97,105,44,84,66,181,30,154,94,60,125
"COG1190",381,404,400,349,292,409,341,367,289,384,398,422,368,336,395,388,381,377,402,383
"COG1191",236,105,91,188,93,155,286,270,56,183,317,114,184,191,288,84,175,387,203,553
"COG1192",689,459,287,643,377,549,754,656,904,684,619,392,576,610,752,459,872,645,653,699
"COG1193",541,401,352,418,319,231,462,474,243,341,378,326,402,442,305,338,231,326,646,380
"COG1194",127,150,127,161,113,132,144,152,110,178,176,136,165,137,187,174,256,132,188,151
"COG1195",348,293,238,305,207,321,383,273,261,263,362,198,260,278,371,259,446,298,389,318
"COG1196",291,220,167,247,180,458,394,323,76,240,298,174,273,168,672,122,421,288,155,465
"COG1197",646,590,581,530,322,813,655,630,411,550,565,625,616,644,762,551,898,519,772,658
"COG1198",445,424,421,428,350,482,414,472,349,383,454,452,504,458,503,351,530,404,520,438
"COG1199",141,124,100,181,151,300,276,233,73,183,181,112,131,109,152,93,193,328,120,302
"COG1200",466,407,348,337,296,520,399,398,294,290,411,390,398,366,491,267,625,352,495,382
"COG1201",2,28,11,78,69,282,5,2,10,8,119,9,7,6,359,35,641,63,1,28
"COG1203",455,115,168,275,185,516,303,183,144,229,281,194,98,241,74,158,628,209,53,163
"COG1204",96,34,35,31,21,24,77,57,325,118,41,80,52,52,41,88,34,144,30,101
"COG1205",12,46,179,8,378,13,480,72,92,78,64,43,71,75,10,43,10,52,41,105
"COG1206",20,32,37,16,41,141,95,24,13,47,63,41,69,27,106,22,44,39,27,75
"COG1207",64,86,48,63,67,286,68,75,26,44,81,83,91,26,268,38,272,120,42,90
"COG1208",306,378,320,232,264,97,366,273,624,343,309,253,239,287,123,335,16,111,489,168
"COG1209",209,314,256,217,262,98,165,206,312,226,212,239,247,304,289,318,164,185,287,192
"COG1210",85,48,40,58,40,136,114,45,45,43,39,82,55,117,123,63,79,106,273,27
"COG1211",295,225,237,195,194,235,330,296,169,228,288,204,192,289,265,181,261,194,415,259
"COG1212",103,118,143,84,109,122,124,85,162,96,120,143,123,129,67,175,41,99,183,91
"COG1213",57,22,47,67,120,1,22,43,27,55,12,21,27,42,0,21,1,10,5,31
"COG1214",205,175,167,149,152,240,180,168,131,192,165,175,186,191,168,158,133,145,236,161
"COG1215",197,360,428,350,335,489,236,292,426,261,397,362,288,303,281,445,700,412,207,251
"COG1216",571,631,481,518,365,600,529,528,640,600,576,523,447,721,574,751,653,383,1024,567
"COG1217",506,420,436,392,250,376,379,490,332,363,414,375,523,456,465,341,439,381,476,464
"COG1218",39,64,98,90,87,4,23,96,112,94,124,93,98,47,13,123,19,73,23,56
"COG1219",367,334,251,340,244,420,429,408,272,345,355,265,296,386,369,292,400,322,434,436
"COG1220",1,30,15,22,29,222,7,24,7,3,5,64,39,7,88,14,45,95,7,6
"COG1221",68,92,29,208,85,1021,32,46,74,31,35,237,38,11,109,42,79,165,10,79
"COG1225",129,125,106,118,95,46,101,91,139,110,132,98,82,100,77,115,128,100,154,81
"COG1226",79,133,137,158,145,84,75,73,158,124,110,120,105,112,48,164,148,326,32,125
"COG1227",113,102,78,152,98,273,188,160,39,139,104,102,109,101,168,35,110,202,70,182
"COG1228",165,184,214,187,220,44,145,123,177,204,138,112,138,92,114,169,75,81,36,161
"COG1230",10,35,29,25,47,55,22,74,61,39,50,20,40,30,63,44,185,54,5,14
"COG1232",106,30,33,110,36,135,68,54,151,69,145,137,23,30,170,161,338,28,12,66
"COG1233",34,52,43,43,105,2,16,35,133,51,35,62,51,50,15,25,6,13,35,20
"COG1234",219,239,158,258,161,223,244,209,175,164,155,184,186,240,207,165,96,196,296,226
"COG1235",364,377,305,257,213,140,311,369,269,305,371,278,280,322,222,347,94,226,428,373
"COG1236",110,75,63,89,58,204,170,168,35,120,88,69,97,89,91,41,65,170,39,240
"COG1237",27,57,29,34,138,51,21,16,49,41,15,33,39,35,17,56,17,19,181,42
"COG1238",72,84,85,68,42,0,53,72,89,66,61,74,98,74,5,90,7,43,119,35
"COG1239",3,6,7,10,79,4,4,3,3,3,23,3,33,4,15,6,5,7,18,37
"COG1240",6,6,6,3,47,3,3,0,2,4,10,2,30,5,8,5,10,3,7,36
"COG1242",219,154,94,166,125,131,176,174,155,104,199,109,138,132,136,158,61,145,178,182
"COG1243",20,8,16,16,39,7,23,10,6,9,23,6,37,8,56,12,5,7,15,44
"COG1246",7,10,8,15,20,31,15,9,13,11,2,27,7,6,4,14,15,100,1,7
"COG1247",68,91,56,89,64,129,117,103,52,112,105,48,68,65,148,52,172,98,44,108
"COG1249",220,429,580,462,518,349,145,257,446,411,317,523,361,205,267,621,407,409,98,219
"COG1250",37,38,57,109,95,95,69,89,34,72,40,37,69,40,191,42,215,266,38,99
"COG1251",3,46,15,50,60,9,4,17,14,7,3,18,6,1,5,35,91,154,4,5
"COG1252",60,74,115,77,87,60,80,45,63,72,34,138,25,89,18,120,63,59,171,18
"COG1253",709,652,490,511,511,646,620,508,494,473,650,665,578,660,592,635,776,488,825,602
"COG1254",19,20,10,24,9,27,11,18,5,25,15,16,8,11,65,7,67,41,6,20
"COG1256",227,94,36,35,43,12,123,265,9,108,114,10,68,99,59,17,17,210,50,207
"COG1257",2,10,0,7,3,1,1,2,0,0,1,0,1,1,28,6,28,0,0,2
"COG1259",109,36,91,39,42,1,25,25,71,47,50,68,50,28,12,72,6,17,6,31
"COG1260",156,156,187,125,108,104,156,95,138,104,127,163,124,200,15,136,143,44,365,51
"COG1261",0,0,2,8,3,0,5,2,0,1,0,2,0,0,0,3,10,23,0,0
"COG1262",321,303,510,260,151,8,189,89,318,298,106,309,143,235,47,150,24,52,322,101
"COG1263",141,237,260,746,619,1153,287,450,232,367,275,377,472,170,949,295,962,978,177,310
"COG1264",158,178,226,750,525,1034,260,429,187,354,243,263,449,157,887,263,935,886,184,325
"COG1266",481,237,121,144,177,63,214,263,205,250,209,125,161,211,153,192,98,184,269,240
"COG1267",40,46,61,26,51,1,45,40,31,39,52,52,62,126,7,49,15,40,99,23
"COG1268",70,68,50,84,37,159,72,86,22,76,86,42,44,38,187,33,152,79,50,97
"COG1269",104,207,223,337,265,134,245,230,325,208,307,219,333,149,185,303,172,123,99,233
"COG1270",74,110,160,130,123,172,90,109,50,130,112,120,119,48,117,133,39,102,30,123
"COG1271",106,233,214,134,84,148,117,114,164,138,152,288,192,193,30,203,67,130,209,76
"COG1272",115,135,126,158,119,219,114,75,118,137,138,119,124,105,176,106,290,126,136,157
"COG1273",0,4,0,1,6,0,0,0,0,0,2,0,2,0,0,2,2,0,0,2
"COG1274",58,3,6,14,0,2,35,19,10,15,33,3,22,20,2,1,0,6,4,78
"COG1275",8,18,25,44,51,84,11,18,11,8,0,31,42,15,17,5,24,39,5,6
"COG1276",1,1,1,4,7,2,0,1,1,1,0,3,0,1,0,3,7,37,0,0
"COG1277",55,58,114,122,89,37,49,56,122,89,107,74,81,52,54,74,84,54,27,105
"COG1278",28,13,13,55,63,106,35,37,20,27,31,18,37,14,90,30,126,115,8,31
"COG1279",5,17,7,8,24,65,9,7,4,4,19,30,21,2,109,15,10,42,0,3
"COG1280",17,68,52,46,64,33,24,39,32,56,75,69,55,26,10,105,32,109,14,47
"COG1281",78,74,49,90,75,138,128,131,34,85,83,64,101,54,119,40,90,176,61,170
"COG1282",0,1,0,23,8,100,6,15,2,1,22,2,0,0,90,5,220,38,2,0
"COG1283",575,465,450,499,369,312,679,525,370,584,504,428,430,663,284,432,224,507,758,520
"COG1284",516,531,444,540,428,584,621,518,459,557,542,532,490,530,385,446,300,400,622,574
"COG1285",75,79,43,70,105,50,108,86,67,69,86,87,79,120,162,102,50,75,96,77
"COG1286",3,11,1,3,6,2,7,12,0,10,0,7,10,1,3,4,10,37,1,3
"COG1287",0,1,0,1,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0
"COG1288",69,116,126,172,267,164,90,100,122,100,41,78,200,128,200,190,57,185,27,74
"COG1289",0,9,26,111,120,12,1,39,11,4,4,53,6,11,0,73,68,447,7,3
"COG1290",0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1291",53,24,6,20,25,5,37,41,7,44,30,5,13,24,5,12,11,74,8,55
"COG1292",62,75,37,69,167,57,41,64,52,35,31,74,27,51,223,95,58,252,26,29
"COG1293",190,87,67,122,107,232,226,149,42,147,177,66,115,93,195,42,137,147,78,232
"COG1294",85,197,176,144,121,148,112,113,175,148,136,227,162,183,29,191,51,144,177,91
"COG1295",136,245,206,186,199,60,220,232,196,211,203,241,193,228,109,225,109,185,305,161
"COG1296",85,95,61,89,75,310,156,158,34,117,92,66,88,70,139,59,181,151,59,148
"COG1297",236,340,244,183,118,135,200,239,114,150,188,236,234,294,253,217,69,153,305,143
"COG1298",168,47,38,41,59,12,103,153,12,91,53,9,51,71,37,16,10,145,30,167
"COG1299",164,183,139,193,227,641,149,255,45,135,133,263,232,112,310,101,210,457,78,189
"COG1300",15,15,60,18,71,0,23,8,51,29,16,34,20,26,0,36,4,6,3,23
"COG1301",198,384,418,446,450,1022,333,281,219,260,164,477,462,361,405,353,155,433,506,209
"COG1302",91,47,34,57,42,83,119,87,24,118,79,26,64,62,116,32,103,82,40,137
"COG1304",32,26,29,33,100,24,58,36,19,45,19,22,65,25,114,47,107,87,11,34
"COG1305",230,118,167,147,102,303,265,180,148,186,387,202,187,315,406,159,606,142,72,292
"COG1306",2,8,23,1,39,3,28,3,6,21,1,3,33,10,0,2,0,3,0,19
"COG1307",392,194,168,301,162,191,407,459,107,410,212,71,179,188,170,51,158,251,122,355
"COG1309",349,334,243,475,518,625,579,373,372,429,538,276,232,250,592,301,716,844,150,706
"COG1310",8,2,7,3,3,2,5,22,0,9,19,2,6,6,19,8,5,28,10,23
"COG1312",202,220,203,199,233,237,219,177,219,159,181,255,264,289,143,245,66,195,168,148
"COG1313",86,35,41,38,23,99,115,101,16,62,45,23,27,29,63,13,14,54,34,65
"COG1314",0,6,4,8,16,0,5,8,3,3,3,2,15,3,1,4,8,24,3,4
"COG1315",140,50,22,17,30,4,61,147,5,64,59,3,40,57,21,11,2,61,37,165
"COG1316",220,220,106,250,164,713,282,297,106,205,252,119,214,165,593,109,575,201,122,315
"COG1317",26,9,5,12,5,2,3,9,6,6,4,7,2,7,0,11,3,35,4,7
"COG1319",52,93,56,124,154,92,52,83,38,76,41,42,98,51,171,78,63,132,35,62
"COG1320",2,1,3,0,3,0,3,0,2,0,0,0,1,1,0,0,0,1,0,3
"COG1321",68,38,27,88,49,74,78,87,35,59,101,20,52,50,90,38,52,104,50,140
"COG1322",259,169,177,126,117,106,145,135,142,159,185,205,170,173,169,180,211,166,285,100
"COG1323",100,49,60,84,58,131,135,97,29,95,98,43,74,75,146,41,86,124,39,152
"COG1324",2,5,3,9,2,0,0,2,3,0,0,4,3,1,0,6,4,33,0,3
"COG1327",72,42,33,56,39,159,86,79,25,57,79,40,46,53,149,21,179,72,38,103
"COG1328",693,626,623,725,487,648,937,652,533,658,559,636,677,593,743,518,666,567,519,792
"COG1329",4,3,4,15,3,53,9,4,3,7,24,3,2,5,56,4,122,4,1,26
"COG1330",0,1,8,20,6,3,1,25,2,3,0,20,0,2,0,11,23,121,8,0
"COG1331",1,13,1,7,29,0,0,0,10,0,4,4,2,1,0,8,0,1,0,3
"COG1332",14,5,3,0,1,12,7,13,3,9,13,2,7,3,79,0,2,10,7,4
"COG1333",25,43,33,30,151,0,22,3,30,31,10,52,30,17,0,52,6,7,3,30
"COG1335",71,53,49,78,149,265,94,96,41,63,70,164,109,64,176,70,209,236,198,160
"COG1336",0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
"COG1337",12,17,4,5,1,9,5,16,5,2,11,3,26,2,59,4,0,6,9,2
"COG1338",50,22,12,15,28,3,31,53,6,21,29,5,16,28,8,14,9,49,9,61
"COG1342",19,54,14,41,52,108,51,65,27,35,12,51,55,59,65,10,18,40,10,32
"COG1343",109,34,26,45,45,14,45,34,27,59,39,42,19,40,51,35,10,37,5,35
"COG1344",312,100,63,46,75,7,204,498,11,195,104,9,144,178,55,25,18,245,112,303
"COG1345",66,46,13,20,25,12,59,90,9,62,31,6,54,47,10,15,7,110,32,123
"COG1346",151,167,113,124,90,110,152,154,112,114,99,125,133,156,56,114,39,131,148,97
"COG1347",90,105,111,61,66,3,54,66,99,83,89,116,101,79,15,98,15,21,75,53
"COG1348",31,22,13,30,63,7,44,14,33,18,22,8,18,8,93,22,9,42,6,24
"COG1349",154,205,166,376,423,951,179,222,202,220,205,323,192,120,520,261,477,634,83,203
"COG1350",155,136,184,157,150,20,142,163,196,120,146,204,210,167,38,183,22,57,299,92
"COG1351",118,17,26,29,9,68,282,54,17,62,179,90,19,165,60,15,20,66,88,154
"COG1352",41,43,10,26,76,11,43,52,5,28,26,19,18,29,17,19,9,68,17,100
"COG1353",36,35,14,10,16,20,13,23,3,32,18,7,32,10,145,0,2,17,10,21
"COG1354",89,50,38,69,54,104,111,78,26,59,100,40,64,47,194,31,116,76,40,138
"COG1355",1,0,1,1,0,0,15,0,0,1,5,0,1,0,122,0,82,0,330,0
"COG1357",94,57,95,63,197,41,108,38,101,88,117,78,98,45,12,104,96,228,27,148
"COG1358",33,24,15,26,32,106,51,44,17,33,38,22,51,24,59,18,36,35,22,50
"COG1359",12,28,45,39,44,0,29,22,23,29,26,18,20,14,3,61,41,44,2,40
"COG1360",230,136,72,66,155,12,130,54,149,66,39,64,52,158,62,30,16,89,279,104
"COG1361",1,8,4,12,0,29,4,28,11,6,7,3,4,6,7,1,37,3,2,4
"COG1362",205,163,93,183,61,367,212,206,41,164,229,159,210,283,356,119,170,300,396,333
"COG1363",101,79,54,124,135,55,104,82,30,58,80,130,142,81,90,39,75,149,55,203
"COG1364",85,47,37,50,27,194,87,103,8,75,121,90,83,75,201,27,160,128,61,183
"COG1366",31,26,35,77,39,40,77,64,18,49,48,18,38,41,41,23,46,56,34,86
"COG1368",492,481,443,466,324,699,570,592,559,544,684,560,545,672,1053,346,905,522,854,540
"COG1372",9,0,0,0,0,0,0,0,1,85,0,0,0,3,0,0,0,3,0,184
"COG1373",3012,1731,1035,878,974,559,3533,1043,1208,1574,1239,1032,1163,3894,1980,956,1453,629,5902,1665
"COG1376",95,91,63,271,72,254,191,189,47,149,162,55,100,129,367,73,448,364,63,233
"COG1377",39,25,6,31,41,5,36,46,4,36,33,5,24,28,11,19,29,114,22,101
"COG1378",15,6,4,25,14,15,51,10,9,18,9,3,5,14,23,1,25,30,4,47
"COG1379",5,26,14,70,18,26,9,2,29,15,8,12,32,6,9,23,35,18,0,10
"COG1380",107,76,84,89,76,29,102,110,76,83,81,82,59,81,41,72,41,97,127,81
"COG1381",55,51,29,86,51,166,95,105,15,94,89,43,66,48,139,32,189,92,44,132
"COG1384",0,0,0,5,0,0,3,0,0,0,5,0,0,1,0,1,0,7,1,0
"COG1385",181,165,117,128,140,179,126,139,123,135,103,123,134,160,168,111,183,122,191,149
"COG1386",84,32,29,36,43,109,85,63,16,56,78,36,47,49,155,22,74,63,34,122
"COG1387",185,227,243,279,241,576,217,290,298,321,293,368,302,254,235,260,135,214,199,285
"COG1388",219,144,144,219,68,99,229,302,88,210,193,95,175,117,201,99,92,194,96,321
"COG1390",1,10,3,6,9,1,13,1,5,2,6,3,5,2,3,21,4,6,0,14
"COG1391",11,41,15,39,21,134,9,47,1,10,44,27,13,5,132,24,390,160,11,8
"COG1392",33,47,76,48,104,73,31,58,151,59,42,80,62,30,137,81,66,13,8,22
"COG1393",65,59,44,102,119,48,87,69,86,82,36,45,54,43,108,39,74,123,35,80
"COG1394",39,57,41,70,44,38,50,44,44,37,113,52,86,44,55,80,71,60,37,92
"COG1396",494,275,327,446,311,328,685,478,321,497,405,296,402,418,484,288,451,515,431,621
"COG1397",74,137,97,101,82,339,153,86,160,132,75,97,29,130,96,91,77,65,233,62
"COG1399",52,55,22,65,23,173,106,84,24,71,74,38,60,30,179,32,203,99,40,88
"COG1401",245,177,25,113,59,180,197,195,182,65,268,172,50,182,208,170,86,200,326,165
"COG1402",23,53,72,74,71,200,17,25,110,48,49,43,55,34,66,39,119,16,5,18
"COG1403",6,52,8,19,8,14,13,17,8,36,21,64,37,2,5,11,25,31,175,53
"COG1404",1013,670,436,604,472,261,539,719,604,552,614,488,583,683,611,571,365,461,813,603
"COG1406",37,5,2,0,0,0,7,16,0,9,10,0,6,11,0,1,0,12,3,8
"COG1408",290,287,383,329,280,263,316,260,293,356,327,397,263,397,204,402,71,181,733,279
"COG1409",416,489,573,358,357,793,445,481,428,506,622,610,522,385,503,639,418,272,415,406
"COG1410",547,542,592,488,359,481,404,560,388,510,516,649,511,455,307,554,173,462,608,439
"COG1413",1,3,1,9,14,2,0,2,5,1,3,0,1,0,0,0,10,77,0,1
"COG1414",37,86,68,130,201,131,105,64,45,96,84,74,90,70,216,115,427,278,23,46
"COG1415",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1416",1,1,1,2,4,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1418",599,437,368,365,342,521,518,388,344,418,423,440,429,455,465,343,452,324,565,574
"COG1419",70,18,5,2,0,0,42,84,0,48,31,1,22,45,21,1,0,27,19,99
"COG1420",119,67,55,78,63,227,176,120,30,126,109,65,86,74,153,44,221,106,39,183
"COG1424",3,17,5,3,7,62,4,0,1,4,3,14,5,1,4,2,2,1,3,0
"COG1426",13,19,6,9,16,38,12,8,5,3,3,15,7,3,50,9,33,28,2,9
"COG1427",1,9,2,0,0,106,8,0,6,18,4,51,23,2,10,0,0,1,0,20
"COG1428",66,23,3,1,4,0,73,1,0,6,4,3,12,118,8,1,50,10,324,8
