"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG1010",106,96,42,29,61,43,81,66,43,21,94,25,97,19,99,30,112,31,112,72
"COG1011",406,474,378,585,416,398,394,362,489,358,374,323,414,543,387,511,412,426,387,375
"COG1012",279,360,855,115,355,268,341,550,338,188,412,890,556,423,341,498,268,367,308,393
"COG1013",966,640,624,1025,800,849,854,757,755,1063,736,545,752,722,771,547,1061,1285,821,889
"COG1014",1015,883,619,1020,933,988,1065,833,903,1090,922,626,877,991,894,767,1277,1250,1135,1027
"COG1015",106,123,209,25,48,100,94,105,84,39,45,163,177,29,132,43,90,44,69,90
"COG1017",0,6,19,2,0,1,0,12,19,9,8,79,10,14,1,8,3,7,2,4
"COG1018",5,11,34,1,6,7,3,49,40,22,29,149,3,21,2,20,6,33,6,22
"COG1020",180,191,1005,85,191,177,394,237,234,166,254,204,335,133,219,270,141,38,204,233
"COG1021",2,3,16,0,2,0,10,16,22,29,12,81,19,8,8,8,5,9,4,0
"COG1022",736,777,217,936,867,738,715,663,817,976,786,477,424,981,590,880,897,877,800,797
"COG1023",0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1024",92,95,86,43,102,64,101,142,127,53,119,338,86,48,98,39,59,77,65,85
"COG1025",3,1,15,1,1,0,0,18,29,11,11,112,0,7,2,8,1,16,3,0
"COG1026",234,213,156,99,95,179,177,178,121,50,96,47,280,67,141,83,109,27,88,163
"COG1027",97,87,92,58,188,230,85,94,185,377,112,91,41,288,63,129,185,397,152,131
"COG1028",1325,1164,1037,1078,1083,911,1057,1171,1126,1070,1149,1492,1054,1107,1119,1244,1336,1188,1284,978
"COG1030",5,12,1,3,84,11,12,13,27,8,50,54,2,4,9,11,13,12,16,9
"COG1032",766,675,746,359,662,765,717,678,552,795,636,344,614,718,700,434,648,437,716,691
"COG1033",232,258,197,140,186,249,228,443,90,15,253,102,630,98,395,89,203,32,203,306
"COG1034",214,125,154,16,177,61,75,251,70,39,175,227,183,113,170,131,92,70,128,189
"COG1035",136,234,290,118,165,330,194,148,153,162,248,97,191,149,135,370,102,174,142,265
"COG1038",77,93,52,25,129,49,96,104,87,45,159,65,78,83,85,160,97,57,151,120
"COG1039",6,1,15,2,21,19,2,25,4,9,23,30,25,0,18,1,8,2,7,4
"COG1040",159,177,135,304,152,218,144,198,171,202,195,138,215,155,155,147,160,238,154,174
"COG1041",20,12,15,24,5,16,44,8,11,0,16,2,39,2,13,2,10,0,0,19
"COG1042",94,107,7,7,147,32,71,43,49,32,144,126,36,219,46,192,188,91,222,116
"COG1043",165,161,15,249,234,225,185,110,248,444,165,147,53,288,104,236,254,287,220,196
"COG1044",148,142,18,228,180,163,132,97,189,293,161,120,72,196,89,155,187,301,157,146
"COG1045",204,304,218,216,260,298,285,234,280,227,263,297,179,286,252,239,272,251,300,240
"COG1047",95,69,90,64,95,63,64,58,61,80,85,64,83,85,38,61,61,86,89,76
"COG1048",474,389,484,418,280,426,386,323,331,566,292,465,574,311,433,365,458,322,422,443
"COG1049",2,1,19,2,0,1,0,17,23,9,8,116,0,4,0,7,0,14,3,0
"COG1051",128,120,25,85,179,119,105,70,170,134,173,89,135,262,207,205,202,200,246,141
"COG1052",444,343,242,235,265,374,325,305,289,260,336,283,308,405,329,341,424,251,366,426
"COG1053",532,716,391,763,364,397,706,297,483,760,360,465,466,662,289,321,538,625,364,506
"COG1054",4,0,13,2,8,2,0,9,9,5,4,68,7,3,0,6,4,5,2,0
"COG1055",112,155,123,525,191,348,212,211,162,608,182,127,230,47,90,60,99,358,106,168
"COG1056",1,10,7,3,15,3,2,14,14,1,4,47,6,2,2,12,2,6,4,13
"COG1057",164,166,143,141,177,147,111,170,132,182,181,132,154,150,175,104,128,184,171,160
"COG1058",67,83,34,26,123,36,73,77,78,27,119,157,63,57,112,105,83,41,81,100
"COG1059",0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG1060",305,327,490,193,351,222,492,156,438,114,404,217,308,386,213,378,337,415,413,397
"COG1061",279,447,668,1106,328,588,545,380,518,489,587,217,481,333,548,266,532,380,535,619
"COG1062",2,2,11,1,4,1,1,14,19,6,5,65,0,2,0,8,4,5,3,1
"COG1063",406,357,911,315,383,278,323,477,460,220,214,454,474,267,236,294,249,273,265,204
"COG1064",7,4,22,0,12,6,2,23,32,11,12,105,4,29,1,11,2,11,6,6
"COG1066",258,234,226,270,218,382,228,323,234,376,266,195,217,227,303,163,267,239,255,297
"COG1067",9,12,20,10,9,60,61,144,92,8,14,71,11,7,52,10,7,22,10,12
"COG1069",68,80,200,3,22,21,42,76,25,18,101,162,25,24,21,29,68,14,108,78
"COG1070",777,622,931,576,535,440,838,811,934,737,568,762,914,649,651,782,592,827,660,677
"COG1071",59,94,4,6,124,16,130,91,65,6,72,54,10,106,25,133,92,31,55,62
"COG1072",4,3,23,3,11,1,2,9,12,9,5,40,9,6,0,6,0,6,4,0
"COG1073",536,662,578,407,508,580,701,488,613,1028,522,603,364,752,496,602,707,443,618,561
"COG1074",549,376,564,514,422,663,351,769,528,633,508,409,574,276,634,287,400,430,369,523
"COG1075",46,18,98,5,14,53,12,53,7,4,14,9,14,0,20,37,16,1,14,92
"COG1076",80,66,24,113,92,109,88,44,100,220,60,90,38,88,47,72,103,212,117,64
"COG1077",237,191,129,300,150,226,259,310,212,221,317,179,404,271,472,210,331,381,346,388
"COG1078",124,98,34,7,89,32,100,96,73,9,44,28,51,126,34,138,154,84,108,81
"COG1079",141,107,123,48,90,76,59,253,44,20,158,85,168,40,197,73,82,24,95,126
"COG1080",311,219,427,127,94,274,252,318,171,76,184,456,536,75,301,169,183,113,167,261
"COG1082",268,259,402,63,383,183,250,324,245,57,347,312,344,234,276,328,218,124,354,240
"COG1083",136,72,14,379,141,89,160,102,105,15,101,51,47,88,59,52,65,28,137,55
"COG1085",3,0,17,7,8,4,14,18,45,12,4,93,10,9,4,9,5,13,1,5
"COG1086",497,562,482,821,494,405,546,377,315,162,550,283,284,518,510,762,351,194,597,464
"COG1087",247,244,346,364,218,333,227,323,237,310,299,225,317,174,286,168,207,254,224,221
"COG1088",285,298,167,253,299,281,316,225,268,365,368,269,287,350,250,499,318,416,304,360
"COG1089",309,246,26,190,216,124,243,80,147,218,205,126,99,196,139,160,232,315,154,149
"COG1090",7,30,5,4,47,5,23,14,20,9,51,78,3,48,7,69,16,18,37,20
"COG1091",241,291,175,237,231,261,247,159,154,161,262,152,279,205,277,345,297,246,263,276
"COG1092",298,292,250,248,272,330,235,360,251,315,314,377,346,251,317,238,303,294,248,291
"COG1098",22,12,45,17,18,31,38,51,25,3,29,8,23,2,41,7,27,3,9,19
"COG1099",0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,1,0,0,0
"COG1101",135,155,200,74,57,117,121,180,59,33,84,46,208,37,206,36,103,29,97,137
"COG1102",0,7,0,0,2,7,0,2,0,1,0,0,1,0,15,0,2,0,1,0
"COG1104",373,290,441,118,114,324,237,474,124,66,242,148,487,96,527,143,242,72,225,340
"COG1105",129,113,181,61,52,105,113,113,115,27,61,174,226,23,122,41,63,42,51,94
"COG1106",283,319,259,228,251,382,387,273,377,260,299,41,308,480,304,473,292,206,452,269
"COG1108",134,143,74,211,173,106,158,194,181,234,183,308,177,142,155,140,140,265,182,167
"COG1109",756,707,730,832,643,925,760,1012,717,797,751,549,1017,611,1046,549,753,833,780,874
"COG1112",666,751,410,674,658,1051,743,372,922,1624,682,600,531,774,433,744,999,849,761,834
"COG1113",1,10,113,7,28,7,62,93,151,53,42,443,10,19,5,43,15,54,14,6
"COG1114",56,54,52,18,75,27,94,126,118,37,107,123,57,16,90,31,51,62,64,89
"COG1115",529,457,535,508,324,356,459,462,403,385,535,240,862,331,584,369,351,452,473,545
"COG1116",125,107,269,56,86,113,77,173,88,38,124,273,196,74,169,95,92,53,122,118
"COG1117",180,151,171,53,167,130,159,173,122,64,156,218,193,174,187,167,138,95,199,190
"COG1118",73,78,335,53,32,80,126,50,93,21,42,32,135,24,45,20,28,18,30,41
"COG1119",52,55,12,94,94,51,44,32,99,171,114,104,43,126,54,65,219,223,104,74
"COG1120",282,318,371,274,316,276,265,252,307,301,401,400,329,267,246,324,353,342,322,276
"COG1121",141,137,62,160,156,97,153,158,177,148,220,236,168,201,146,129,172,186,207,162
"COG1122",453,364,953,184,269,447,441,731,330,124,335,368,633,138,579,210,288,113,336,395
"COG1123",18,47,81,27,49,31,30,50,37,45,47,202,78,25,32,22,52,24,53,67
"COG1124",21,13,17,4,12,7,16,18,33,10,24,98,33,28,6,17,15,24,11,14
"COG1125",18,7,50,1,66,20,24,17,49,16,42,79,4,5,15,6,21,25,43,8
"COG1126",285,269,444,280,150,300,270,488,162,105,275,397,450,140,445,178,241,179,225,323
"COG1127",93,136,26,260,170,112,148,66,164,192,170,93,59,185,71,133,174,223,141,106
"COG1129",383,300,1627,117,245,238,222,603,330,196,344,759,746,152,764,482,226,173,293,300
"COG1131",1181,1249,2770,697,1109,1285,1280,1561,798,545,1159,1219,1663,794,1300,1129,871,437,1033,1302
"COG1132",2803,2893,4479,1966,1888,2957,2619,3376,1322,1276,2297,1842,3734,977,3646,1934,2117,1183,2240,2839
"COG1133",0,0,9,0,0,0,1,9,5,6,5,72,0,2,0,6,1,4,2,0
"COG1134",191,218,323,84,88,223,246,175,78,44,105,127,260,139,179,149,130,56,111,165
"COG1135",68,96,155,32,72,119,91,176,81,43,101,102,161,34,126,45,86,56,86,121
"COG1136",823,840,1198,682,650,907,756,863,622,666,1118,1080,1410,1051,1382,1027,1225,1068,1198,1375
"COG1137",67,50,17,112,100,60,87,50,113,133,143,107,52,175,54,166,127,183,82,89
"COG1138",1,12,29,9,2,10,12,17,31,24,18,171,16,34,4,15,23,52,16,30
"COG1139",63,105,17,151,88,150,175,47,229,410,116,79,41,191,67,157,85,315,99,109
"COG1140",2,8,17,1,2,4,1,21,19,10,8,125,6,20,1,15,5,17,3,1
"COG1141",10,4,2,4,1,7,2,8,1,0,2,2,6,0,3,0,9,0,5,3
"COG1142",13,17,72,5,107,7,8,51,51,35,64,367,18,18,22,23,16,50,29,14
"COG1143",74,58,10,56,64,43,48,48,108,124,53,97,23,68,37,61,58,83,77,50
"COG1144",15,9,17,8,4,25,14,38,4,9,7,5,18,8,31,11,6,14,9,33
"COG1145",664,466,770,176,593,365,504,777,406,177,554,399,709,446,682,504,526,304,567,558
"COG1146",53,49,83,64,56,89,51,46,38,84,62,86,56,71,44,55,63,54,57,42
"COG1148",40,46,69,4,76,14,60,40,12,4,46,28,72,11,68,6,28,33,33,34
"COG1149",1,1,0,0,9,0,1,3,8,1,6,0,0,2,3,29,5,18,12,1
"COG1150",6,17,31,1,38,3,8,12,6,1,24,13,8,3,11,0,5,1,9,15
"COG1151",320,297,475,245,194,178,360,305,281,79,233,157,408,242,438,332,167,501,314,275
"COG1152",10,10,155,5,3,7,11,80,0,2,12,3,52,6,118,7,8,0,12,10
"COG1154",524,459,369,656,424,511,453,449,396,840,466,321,516,480,491,434,667,651,546,551
"COG1155",232,227,468,56,299,148,203,219,213,63,216,130,296,289,263,273,319,119,347,321
"COG1156",217,189,342,55,218,137,183,175,133,46,215,102,224,220,226,179,207,107,274,265
"COG1157",52,35,19,18,23,48,62,38,10,16,26,80,81,15,31,53,15,18,20,55
"COG1158",208,167,182,165,179,233,158,187,223,413,147,259,209,156,205,126,227,213,167,233
"COG1159",216,203,172,328,196,207,185,308,191,236,215,151,230,143,222,183,218,195,183,178
"COG1160",416,422,461,461,442,422,518,452,499,407,476,357,457,467,444,440,412,425,397,479
"COG1161",96,77,119,56,78,122,80,212,56,18,73,33,163,26,155,31,67,17,71,100
"COG1162",219,224,154,267,192,235,229,297,174,307,268,176,221,205,250,238,169,216,200,228
"COG1164",213,186,124,79,108,223,133,251,57,31,150,89,275,48,393,84,117,33,136,196
"COG1165",114,153,58,362,127,251,48,108,237,382,219,159,96,235,124,311,225,372,302,80
"COG1166",187,163,34,340,216,241,223,100,303,519,185,246,88,253,119,211,260,389,230,182
"COG1167",413,308,653,180,197,379,304,548,262,107,287,335,468,204,419,282,215,85,244,354
"COG1168",399,360,182,448,314,320,418,241,364,476,326,392,300,458,257,455,362,535,390,362
"COG1169",29,44,17,113,71,50,43,33,74,113,101,110,63,153,52,89,73,195,86,78
"COG1171",101,102,222,124,110,80,173,102,135,204,203,280,307,154,200,165,138,250,211,207
"COG1172",246,176,1007,63,165,125,126,423,152,157,188,425,476,117,530,381,134,122,185,170
"COG1173",248,244,548,133,208,250,289,411,214,111,166,315,296,63,259,138,170,90,200,173
"COG1174",10,8,83,3,82,14,24,22,44,18,63,117,7,2,17,16,17,36,34,11
"COG1175",864,829,3194,395,713,897,700,1104,322,179,453,1029,1219,242,1760,578,550,100,443,616
"COG1176",158,177,192,63,132,111,141,208,125,73,139,151,225,166,226,138,197,196,170,181
"COG1177",165,172,321,70,144,130,180,207,131,89,158,197,231,135,241,122,213,143,232,195
"COG1178",61,104,62,38,94,76,103,226,81,50,157,143,89,53,242,156,110,88,109,83
"COG1179",164,130,148,182,142,181,157,202,169,185,157,94,236,148,198,101,127,163,159,181
"COG1180",193,217,368,394,255,299,229,291,232,357,220,351,340,243,260,359,135,159,198,191
"COG1181",267,214,340,312,231,334,214,416,271,383,176,227,179,95,192,100,132,201,170,151
"COG1182",8,3,4,1,2,5,3,14,8,5,16,18,2,2,6,6,6,3,8,12
"COG1183",121,119,60,177,136,121,155,93,165,271,121,53,112,173,91,176,148,189,130,151
"COG1184",0,0,3,1,2,0,26,0,2,0,3,5,1,0,0,0,0,0,0,0
"COG1185",415,421,380,543,437,484,405,528,433,660,462,421,458,392,573,335,491,610,494,512
"COG1186",244,240,246,320,235,273,233,347,242,336,257,279,288,283,316,245,267,313,298,280
"COG1187",262,193,257,167,218,285,150,363,224,306,219,295,305,141,356,121,195,202,192,249
"COG1188",65,81,50,102,72,74,70,68,99,107,81,57,104,95,73,91,80,96,87,84
"COG1189",77,85,158,51,59,66,80,123,44,29,64,64,131,28,127,45,74,23,84,90
"COG1190",361,366,348,413,348,376,352,446,370,490,385,482,399,337,398,299,384,493,419,436
"COG1191",293,212,361,116,103,335,192,486,90,30,270,185,560,100,568,164,219,38,245,356
"COG1192",659,690,610,669,422,598,527,774,490,401,766,746,880,565,764,1063,597,526,698,707
"COG1193",589,349,422,598,461,512,341,571,407,551,409,185,572,278,535,257,396,423,385,469
"COG1194",179,187,120,186,177,98,122,159,177,224,182,171,206,134,143,161,148,162,177,163
"COG1195",309,290,354,356,296,426,262,325,304,342,285,229,343,303,257,284,279,269,282,275
"COG1196",391,250,478,165,129,397,289,654,217,74,248,169,450,87,550,96,240,86,233,379
"COG1197",642,530,615,828,524,586,607,853,557,862,619,524,806,449,780,328,562,725,510,656
"COG1198",458,395,465,549,406,487,385,611,489,617,510,373,522,425,460,348,410,497,394,516
"COG1199",229,189,438,116,97,178,178,151,214,46,93,354,327,58,283,72,128,85,150,213
"COG1200",420,320,360,499,331,439,292,495,371,605,378,371,396,334,449,264,364,459,411,445
"COG1201",2,3,63,1,18,14,2,6,9,20,20,176,10,8,40,25,9,10,1,7
"COG1203",111,234,400,70,154,164,138,214,131,155,94,114,205,45,163,117,127,228,151,250
"COG1204",7,89,217,30,202,159,191,74,126,5,65,95,44,120,43,204,34,37,53,88
"COG1205",64,81,349,37,27,109,36,39,157,13,253,73,159,50,44,216,61,151,30,58
"COG1206",77,40,56,33,41,95,58,178,46,2,71,27,56,9,120,8,64,20,37,78
"COG1207",75,35,81,57,40,37,89,143,78,47,85,122,68,37,81,24,51,41,39,77
"COG1208",292,380,91,694,308,312,246,235,276,199,311,87,230,482,231,337,304,258,331,260
"COG1209",206,237,150,262,211,262,189,165,176,111,310,221,240,261,234,487,243,237,206,197
"COG1210",56,39,95,267,40,40,35,104,62,161,74,132,72,15,21,59,41,186,26,40
"COG1211",188,206,345,406,289,288,223,233,217,374,238,184,249,205,251,270,208,390,276,236
"COG1212",97,94,15,167,126,64,132,72,195,141,156,97,52,124,100,141,133,166,137,114
"COG1213",15,65,1,5,125,51,32,26,13,0,25,48,1,40,7,30,38,39,15,30
"COG1214",182,194,129,238,139,201,197,251,205,201,170,134,221,169,202,170,176,184,173,204
"COG1215",337,264,74,180,358,198,230,345,271,168,359,594,130,411,227,290,432,142,468,285
"COG1216",497,633,188,1023,634,627,682,308,425,520,576,331,383,716,361,932,543,545,415,423
"COG1217",392,389,367,437,369,405,450,556,396,549,387,374,488,398,526,368,412,548,455,534
"COG1218",73,59,11,13,73,37,56,33,64,12,92,65,10,137,50,108,93,64,109,90
"COG1219",429,324,421,477,274,398,351,425,334,410,338,282,487,299,468,312,309,308,305,375
"COG1220",3,3,21,9,15,4,37,23,64,15,28,79,4,10,9,19,7,24,10,21
"COG1221",59,33,216,16,58,22,142,73,259,44,53,178,251,50,29,24,36,69,46,21
"COG1225",81,87,126,154,117,126,97,56,117,126,85,78,120,136,60,137,122,105,107,73
"COG1226",92,144,70,32,65,52,140,89,156,65,78,506,53,182,97,204,103,123,74,118
"COG1227",135,158,250,57,73,164,133,147,97,44,100,129,390,25,187,87,107,49,122,165
"COG1228",193,231,142,59,185,172,196,239,83,70,190,156,198,170,210,197,276,73,196,244
"COG1230",17,40,13,7,66,15,15,21,53,25,41,82,19,44,53,62,33,23,19,32
"COG1232",66,70,109,12,80,74,60,122,46,16,82,114,50,85,45,222,25,19,51,78
"COG1233",20,62,10,36,25,8,57,18,28,5,46,38,7,98,14,53,28,56,34,86
"COG1234",185,196,256,307,198,251,161,137,184,282,188,146,266,190,179,197,159,208,199,192
"COG1235",313,289,168,401,282,429,292,282,236,370,285,239,260,366,289,287,282,348,325,262
"COG1236",153,116,46,54,46,130,123,403,62,19,79,92,170,20,187,39,60,18,85,69
"COG1237",38,33,4,180,79,15,29,15,53,8,48,12,37,43,25,89,35,11,34,25
"COG1238",72,71,4,115,114,113,75,45,93,150,74,40,32,79,38,46,79,90,97,83
"COG1239",1,4,1,9,4,1,3,19,5,1,16,3,8,6,24,11,3,2,7,6
"COG1240",5,2,1,13,6,4,0,9,1,7,10,1,2,2,26,14,4,1,7,5
"COG1242",139,127,154,173,176,184,114,207,177,221,127,95,178,160,135,133,165,147,134,162
"COG1243",21,8,25,10,10,50,12,107,12,10,31,18,5,8,42,3,13,7,13,19
"COG1246",2,5,13,3,9,2,20,12,30,5,23,115,0,18,3,10,11,14,16,14
"COG1247",78,100,111,38,97,109,104,104,89,31,84,77,111,96,127,92,66,50,87,131
"COG1249",322,358,127,86,472,244,410,228,418,169,390,486,77,461,203,501,516,211,515,325
"COG1250",73,58,30,16,52,47,53,66,51,25,133,233,94,13,126,20,58,38,85,119
"COG1251",13,11,48,2,23,7,3,32,46,27,16,130,9,8,4,28,12,26,10,9
"COG1252",64,61,23,146,97,82,91,48,78,78,92,79,16,49,25,83,91,155,59,36
"COG1253",586,470,392,815,708,649,521,602,649,834,668,563,506,545,492,487,587,635,570,623
"COG1254",27,27,86,3,8,28,22,12,16,9,14,11,65,6,36,5,7,6,12,22
"COG1256",127,121,21,59,24,97,132,90,16,16,73,76,256,13,106,87,34,8,39,127
"COG1257",0,3,5,0,10,0,2,7,0,2,0,2,6,1,1,1,1,0,3,2
"COG1259",66,48,2,2,69,17,39,21,55,115,36,38,7,68,28,51,49,16,60,42
"COG1260",101,108,10,365,94,169,128,59,106,344,129,28,80,185,74,104,128,326,144,115
"COG1261",0,0,5,1,0,0,0,0,0,2,1,22,0,0,0,4,0,4,0,2
"COG1262",55,296,11,346,259,115,129,222,155,532,282,261,58,311,88,168,145,282,252,207
"COG1263",387,368,1040,154,292,226,523,300,429,203,216,887,1066,146,342,192,470,243,315,330
"COG1264",386,329,973,192,252,219,447,290,361,197,135,557,711,94,227,117,289,163,181,192
"COG1266",214,234,320,272,183,286,246,178,153,464,214,197,305,222,193,247,231,227,186,260
"COG1267",56,34,5,104,46,40,27,25,26,93,46,25,17,58,23,20,57,107,42,24
"COG1268",75,71,154,42,45,87,86,105,64,20,72,38,164,26,98,46,52,17,63,72
"COG1269",229,214,462,84,331,203,183,239,221,71,165,126,189,199,210,176,198,73,201,179
"COG1270",129,110,98,33,102,81,105,86,114,22,104,56,132,64,114,75,188,43,121,90
"COG1271",98,96,11,154,122,106,100,77,136,79,170,176,55,195,126,104,223,239,211,162
"COG1272",98,122,184,155,86,135,140,144,89,147,116,119,120,134,112,122,88,114,122,119
"COG1273",0,0,0,0,2,0,0,4,0,8,1,8,0,0,0,0,0,0,0,1
"COG1274",30,13,1,3,13,10,13,73,5,0,26,63,3,0,34,1,18,1,14,44
"COG1275",0,5,17,0,7,5,12,3,24,5,16,63,11,3,3,5,14,28,8,4
"COG1276",0,2,8,2,2,1,0,17,9,2,3,36,0,1,0,5,0,4,5,0
"COG1277",87,91,233,20,106,85,61,82,64,13,103,55,118,78,104,66,85,22,123,92
"COG1278",30,39,59,16,38,33,32,54,27,13,26,129,44,23,27,35,21,15,18,30
"COG1279",9,7,11,0,14,3,22,22,30,9,12,30,1,7,1,3,10,4,17,8
"COG1280",57,48,102,6,87,33,39,70,49,27,67,138,19,75,17,53,120,41,89,52
"COG1281",83,99,191,60,53,121,98,149,60,24,83,111,195,54,202,53,64,36,68,109
"COG1282",0,0,22,4,0,2,0,4,7,5,5,80,3,4,2,4,2,7,1,0
"COG1283",559,571,614,773,436,548,577,558,460,579,555,230,738,499,621,466,483,759,481,554
"COG1284",568,508,467,661,548,567,521,529,478,561,525,235,694,472,524,380,503,622,560,526
"COG1285",61,80,31,105,108,106,61,142,98,111,101,97,63,53,124,97,50,83,55,65
"COG1286",0,9,8,4,27,4,6,17,9,3,13,56,5,4,1,4,5,8,5,11
"COG1287",0,0,0,0,0,1,0,3,3,0,0,0,0,4,4,0,0,1,0,1
"COG1288",85,83,92,23,147,57,71,106,91,52,104,261,98,91,53,148,77,88,107,59
"COG1289",6,10,55,7,6,20,3,76,86,44,33,445,10,12,10,46,6,51,28,3
"COG1290",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,3,0,4,2
"COG1291",50,36,12,14,18,30,28,29,9,10,16,71,36,4,21,48,8,8,8,31
"COG1292",39,17,77,40,27,43,28,49,44,27,52,221,65,38,23,79,37,44,67,65
"COG1293",192,132,257,103,76,190,135,252,106,23,178,71,236,32,231,82,107,31,101,180
"COG1294",128,131,37,174,204,132,173,90,174,125,159,184,53,205,92,158,196,223,193,147
"COG1295",152,112,87,197,122,199,131,145,135,86,198,211,152,233,183,207,235,282,195,201
"COG1296",107,106,107,58,64,94,109,165,94,35,89,98,161,38,122,79,79,22,90,108
"COG1297",202,133,184,310,204,222,165,134,174,432,152,123,235,176,135,127,245,341,260,197
"COG1298",107,85,16,34,30,81,86,68,19,14,47,98,108,9,81,63,27,7,38,66
"COG1299",186,149,395,56,89,187,198,146,148,64,91,386,295,53,246,90,131,95,131,128
"COG1300",18,37,0,2,18,26,16,61,27,0,37,19,2,54,21,52,35,21,24,15
"COG1301",199,269,461,460,320,229,373,355,370,206,396,282,469,208,198,231,241,525,328,250
"COG1302",110,91,65,46,43,91,78,171,45,14,67,53,165,23,145,43,57,9,68,93
"COG1304",38,38,23,14,50,31,27,56,42,30,61,71,68,11,65,16,40,24,55,37
"COG1305",208,174,243,92,229,189,205,289,81,268,148,154,222,166,312,153,277,254,193,228
"COG1306",16,21,0,1,32,15,4,66,8,1,12,26,26,0,38,10,5,11,17,6
"COG1307",499,438,467,199,183,373,323,524,154,52,290,200,648,71,537,175,308,58,304,378
"COG1309",370,421,829,164,451,451,399,957,386,138,428,789,576,277,527,449,286,157,335,405
"COG1310",15,11,34,20,5,17,15,11,19,4,6,18,32,11,7,7,3,3,8,10
"COG1312",265,165,57,179,196,109,145,136,265,309,195,111,193,260,197,253,368,278,212,214
"COG1313",92,78,95,41,30,127,73,217,32,13,56,32,111,23,142,34,49,11,49,96
"COG1314",2,3,5,4,12,6,3,16,4,8,3,42,6,3,1,2,2,11,1,8
"COG1315",99,68,10,28,15,85,85,57,6,3,47,3,106,4,67,58,23,3,23,79
"COG1316",249,191,375,116,189,326,250,469,149,59,185,160,443,81,429,152,142,51,174,266
"COG1317",2,4,5,4,0,9,6,2,2,2,12,33,7,1,1,1,5,7,4,14
"COG1319",84,75,116,31,46,33,54,96,51,22,91,80,189,31,84,115,59,20,75,66
"COG1320",5,0,0,0,4,1,1,0,1,4,3,0,2,0,3,0,1,1,4,1
"COG1321",87,70,224,42,45,86,87,148,44,16,45,116,155,27,93,49,45,10,60,96
"COG1322",175,149,137,301,164,236,131,134,195,323,210,212,105,180,150,136,177,240,164,147
