"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG1074",584,452,259,379,519,588,582,444,497,434,334,684,534,347,411,384,666,494,481,337
"COG1075",22,47,2,15,2,39,13,18,1,12,13,30,58,9,9,25,51,19,16,3
"COG1076",53,81,24,101,44,81,39,81,125,45,91,92,46,41,52,53,47,75,104,138
"COG1077",293,220,116,224,287,266,255,146,206,258,302,357,409,235,338,270,373,307,356,276
"COG1078",34,135,59,96,157,39,37,95,20,69,188,12,44,147,103,89,51,50,87,118
"COG1079",221,103,99,81,112,75,141,82,21,111,47,47,79,48,51,89,198,158,75,42
"COG1080",335,198,488,256,424,253,501,120,329,458,66,206,165,100,123,174,184,107,107,172
"COG1082",310,193,200,239,236,251,351,426,158,333,194,117,302,435,187,261,313,383,233,330
"COG1083",63,154,18,183,79,82,54,144,5,104,18,86,59,70,109,86,77,107,88,86
"COG1085",5,9,214,14,213,0,8,10,81,5,12,49,18,10,2,12,9,12,11,21
"COG1086",533,464,161,522,275,331,266,452,122,428,370,313,350,934,431,950,300,507,500,242
"COG1087",319,265,328,226,255,323,297,216,270,246,245,306,285,177,283,278,305,289,255,193
"COG1088",276,291,288,269,218,359,281,309,307,325,260,276,283,251,386,469,293,405,352,429
"COG1089",153,157,18,243,104,181,98,247,167,168,226,171,181,242,240,220,86,206,206,238
"COG1090",8,17,12,9,36,11,1,64,31,26,17,53,12,122,31,58,19,37,37,39
"COG1091",277,225,141,228,216,252,305,222,127,352,234,193,208,287,268,471,214,247,272,179
"COG1092",342,263,104,221,130,305,315,283,281,374,224,395,328,233,291,236,338,343,277,270
"COG1098",49,25,22,19,126,6,5,12,14,29,14,10,21,0,5,20,47,25,6,8
"COG1099",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,0
"COG1101",202,101,82,145,170,73,177,69,33,189,59,86,112,50,72,121,156,103,78,75
"COG1102",12,3,0,0,0,0,1,1,0,2,2,29,4,0,1,0,1,1,0,1
"COG1104",525,245,253,257,315,265,470,117,138,530,153,251,348,91,209,283,401,238,163,168
"COG1105",66,43,84,89,211,55,160,34,116,103,58,57,130,75,61,103,110,58,69,102
"COG1106",320,401,237,347,175,287,363,244,126,299,330,497,494,433,261,167,272,254,406,323
"COG1108",145,166,203,170,272,171,179,164,190,177,195,219,157,156,173,134,175,211,198,225
"COG1109",987,803,496,765,674,785,975,684,787,727,711,815,1040,575,721,741,951,738,704,620
"COG1112",458,743,783,749,308,1245,490,710,560,551,675,585,675,996,899,931,809,643,940,535
"COG1113",4,3,702,75,768,0,14,30,402,17,29,19,42,58,1,33,14,28,16,225
"COG1114",77,33,181,117,398,28,54,84,106,85,63,44,102,79,48,50,128,81,50,87
"COG1115",584,360,188,487,243,365,930,341,538,671,333,762,523,348,391,549,662,550,517,498
"COG1116",192,110,68,69,126,147,187,102,67,149,66,63,120,85,73,146,114,125,118,141
"COG1117",180,183,276,146,325,109,179,184,121,186,189,94,147,158,134,167,212,169,143,155
"COG1118",72,73,79,111,60,64,199,45,98,168,37,38,144,20,44,56,72,82,57,82
"COG1119",39,50,87,43,70,85,20,94,140,40,142,199,81,176,135,82,73,118,155,135
"COG1120",256,284,138,283,442,283,344,289,257,372,317,213,267,283,303,236,267,376,340,467
"COG1121",140,171,275,144,209,175,163,163,140,207,198,170,145,152,196,158,162,197,185,235
"COG1122",594,318,1334,440,1042,328,621,245,409,455,171,318,500,47,254,378,593,335,215,227
"COG1123",29,34,885,35,238,35,94,38,208,113,26,15,36,17,25,55,55,71,66,82
"COG1124",11,10,31,13,17,7,30,18,53,12,22,5,3,26,19,27,5,21,10,66
"COG1125",6,5,29,16,39,7,5,37,20,9,18,1,45,40,17,20,15,48,17,31
"COG1126",505,251,774,255,831,250,512,169,385,397,164,318,366,109,198,314,433,236,259,328
"COG1127",60,139,27,149,120,160,57,158,161,68,148,203,111,157,152,92,127,168,161,130
"COG1129",836,221,734,230,495,268,811,270,481,388,248,576,305,508,174,521,427,326,307,719
"COG1131",1249,1147,1112,1284,1319,1470,1689,1081,672,1458,847,855,1483,742,893,1368,1202,1179,874,919
"COG1132",3659,2403,4060,2658,3991,3025,3758,1852,1961,4106,1286,1605,2783,1395,1784,2521,3043,2276,1794,1762
"COG1133",0,2,11,0,16,0,0,0,34,2,4,7,0,21,0,7,0,4,2,37
"COG1134",206,173,449,284,257,116,263,77,74,231,70,88,174,22,118,171,163,107,81,113
"COG1135",158,79,261,81,256,77,187,68,123,145,53,258,106,58,75,77,122,102,48,168
"COG1136",1404,1289,1898,1085,1401,1442,1378,1060,1122,1593,751,814,922,609,798,877,815,806,681,610
"COG1137",40,96,32,146,98,147,50,162,154,73,117,223,114,134,115,115,108,156,129,152
"COG1138",4,11,31,13,37,11,13,8,129,8,8,7,4,9,12,21,20,15,26,40
"COG1139",67,86,26,152,101,169,48,105,206,88,160,94,132,114,129,73,84,123,166,141
"COG1140",3,4,19,1,60,1,1,2,52,2,12,5,1,41,0,18,6,12,1,67
"COG1141",1,4,1,4,3,5,3,4,1,8,1,3,6,0,1,2,8,3,6,4
"COG1142",19,15,86,7,64,26,17,98,233,19,26,17,13,58,12,30,36,60,37,87
"COG1143",43,47,22,34,24,60,25,65,85,20,67,66,32,99,80,89,41,41,65,86
"COG1144",24,7,1,17,0,5,16,8,12,4,2,80,27,3,5,9,23,9,16,6
"COG1145",687,514,257,506,307,479,692,619,269,621,522,323,543,618,555,603,597,529,415,422
"COG1146",35,63,80,68,57,96,69,68,92,61,58,57,62,30,69,72,49,59,58,49
"COG1148",66,27,18,37,46,21,45,70,6,24,22,16,35,29,56,29,45,71,23,35
"COG1149",0,4,0,2,0,3,0,5,0,2,1,2,0,35,20,8,3,9,2,10
"COG1150",13,10,7,10,34,2,4,29,0,4,13,3,15,9,15,7,5,21,13,8
"COG1151",402,271,160,361,318,217,394,176,315,391,156,258,292,265,212,300,236,241,230,254
"COG1152",76,9,12,8,16,5,38,4,0,9,2,4,6,1,5,12,25,13,10,6
"COG1154",470,544,456,442,377,598,502,444,479,521,452,652,511,383,526,514,488,482,505,374
"COG1155",267,309,186,225,121,154,292,290,56,240,352,61,163,202,244,291,208,198,242,226
"COG1156",215,199,138,155,105,103,233,201,42,167,229,50,149,175,217,247,199,213,172,140
"COG1157",31,25,25,84,29,85,92,22,32,88,20,95,69,32,40,74,47,35,58,18
"COG1158",137,118,223,89,102,149,134,135,128,129,225,234,185,154,262,120,174,121,291,182
"COG1159",222,196,226,190,261,266,251,220,286,192,184,301,249,214,221,201,248,227,195,173
"COG1160",435,481,498,518,435,434,464,436,440,418,380,419,456,394,427,449,433,452,418,436
"COG1161",176,80,87,89,252,78,162,68,68,113,37,68,132,39,50,94,146,78,62,71
"COG1162",232,221,97,230,207,219,243,197,234,220,190,238,217,234,232,244,240,249,226,209
"COG1164",403,156,112,144,318,129,302,127,150,278,63,78,183,82,100,125,241,158,100,90
"COG1165",100,164,319,37,196,179,97,157,237,103,127,213,169,297,198,131,221,193,246,178
"COG1166",136,212,37,216,52,302,90,236,260,123,293,324,150,218,285,225,166,197,268,240
"COG1167",397,255,436,277,393,309,468,227,252,407,181,318,384,237,221,308,456,315,204,555
"COG1168",230,414,527,461,440,339,303,343,409,392,298,219,236,262,219,283,214,229,255,326
"COG1169",41,111,36,75,93,88,51,107,147,66,144,157,73,127,141,58,84,97,153,154
"COG1171",188,180,297,202,320,190,265,173,322,243,109,242,190,111,163,169,218,151,184,252
"COG1172",480,147,480,153,302,165,481,172,254,226,137,285,183,368,114,435,210,181,190,429
"COG1173",364,253,774,271,750,143,465,194,362,406,164,103,298,188,184,310,328,276,193,405
"COG1174",18,17,64,36,148,13,6,67,89,20,25,6,23,52,35,25,13,68,14,52
"COG1175",1738,508,3009,757,1353,598,1319,738,548,970,285,407,971,366,390,948,630,439,542,498
"COG1176",226,149,98,169,179,120,227,128,176,186,156,191,198,190,162,194,212,152,204,234
"COG1177",250,172,194,152,243,113,274,123,206,192,188,183,188,171,156,211,211,162,186,279
"COG1178",242,72,29,116,38,81,83,112,93,136,63,67,98,170,90,86,138,150,110,165
"COG1179",197,191,47,152,94,168,193,115,148,152,159,175,165,81,137,113,169,156,146,136
"COG1180",232,212,412,207,262,434,354,292,354,265,158,291,271,306,174,265,219,225,292,217
"COG1181",325,217,371,205,331,279,286,226,323,237,168,300,279,194,223,208,326,279,242,206
"COG1182",3,2,20,4,3,1,4,3,10,4,6,8,7,11,5,10,17,8,4,41
"COG1183",107,160,32,129,109,155,110,144,125,116,206,142,131,133,132,116,115,127,132,128
"COG1184",1,1,0,20,0,0,0,1,14,2,0,0,20,0,0,0,0,3,1,1
"COG1185",584,426,404,438,278,475,476,389,484,489,495,535,465,380,486,425,560,431,492,429
"COG1186",320,227,316,248,305,323,289,195,313,277,289,310,266,224,286,230,316,271,257,224
"COG1187",376,237,265,140,426,261,287,212,263,238,187,277,233,141,223,190,290,209,207,278
"COG1188",89,60,36,73,80,91,74,83,56,107,79,97,78,81,72,54,77,90,95,101
"COG1189",148,68,158,121,180,77,155,53,72,119,40,55,102,32,58,113,120,74,34,51
"COG1190",442,406,407,364,380,348,384,357,433,360,414,406,388,291,403,353,437,403,406,400
"COG1191",565,334,173,284,170,322,555,132,111,513,125,231,414,61,166,325,395,275,196,147
"COG1192",795,566,918,530,570,717,886,458,558,895,444,931,700,285,517,461,663,773,620,577
"COG1193",539,394,243,349,482,539,532,427,389,457,362,465,426,313,482,381,536,448,460,275
"COG1194",154,139,239,112,168,127,202,177,133,143,139,101,105,107,148,141,209,206,197,128
"COG1195",275,326,418,257,315,361,385,312,335,313,281,383,348,198,284,270,316,331,308,264
"COG1196",602,242,435,275,494,298,422,136,163,495,106,236,364,87,176,266,490,244,154,154
"COG1197",766,563,845,582,593,686,768,594,682,674,493,806,689,429,691,528,752,594,611,501
"COG1198",506,393,552,380,458,488,509,414,504,484,406,557,473,338,505,377,587,496,451,443
"COG1199",299,119,183,190,398,147,311,93,205,272,89,182,211,110,120,144,151,104,92,191
"COG1200",403,414,616,311,390,423,392,303,496,414,412,514,414,311,405,351,456,369,423,322
"COG1201",49,1,673,4,240,2,11,12,130,14,5,90,7,56,1,21,20,24,24,13
"COG1203",145,330,677,163,192,500,218,166,266,253,135,208,248,64,119,372,225,90,127,36
"COG1204",43,203,27,181,7,95,51,214,99,65,180,36,144,143,40,63,61,82,34,92
"COG1205",49,23,12,42,1,13,143,19,511,59,114,353,149,59,102,28,194,258,301,40
"COG1206",128,54,33,53,99,29,64,51,39,67,16,45,82,24,46,44,134,76,31,28
"COG1207",77,68,270,78,240,57,42,57,133,55,30,152,90,42,35,74,124,81,38,87
"COG1208",207,434,31,226,106,278,200,292,189,343,393,332,250,208,357,308,191,297,527,273
"COG1209",232,189,158,203,212,219,213,233,98,257,224,149,243,461,235,298,244,328,204,318
"COG1210",24,31,88,44,244,109,76,39,200,74,23,205,73,91,58,80,135,74,109,97
"COG1211",234,244,277,242,311,297,294,281,312,244,174,314,255,215,213,235,337,239,292,177
"COG1212",107,144,33,149,87,92,37,131,136,46,184,180,115,153,150,149,119,150,154,121
"COG1213",10,40,2,20,6,53,1,75,1,7,17,13,22,69,32,20,17,29,11,23
"COG1214",168,173,168,215,177,191,195,162,201,229,170,240,172,127,184,170,202,183,169,171
"COG1215",215,364,740,233,499,176,140,420,294,268,226,226,180,230,254,248,157,256,230,240
"COG1216",413,562,679,645,403,552,377,668,362,539,621,505,592,541,540,404,430,614,644,438
"COG1217",535,465,480,457,466,463,396,357,425,428,451,470,397,312,452,399,491,383,401,392
"COG1218",51,118,27,84,39,46,12,132,26,70,144,16,49,84,116,73,49,88,114,106
"COG1219",443,340,423,323,397,360,480,275,310,415,277,385,413,293,345,308,392,340,334,259
"COG1220",8,4,50,42,117,2,5,15,121,3,20,102,16,52,17,18,34,26,8,33
"COG1221",21,30,75,129,119,70,247,39,358,53,80,28,203,42,21,49,23,66,72,209
"COG1225",64,101,136,109,79,126,116,94,81,96,109,70,98,87,101,79,71,87,103,116
"COG1226",101,104,140,126,159,57,60,58,229,112,146,38,108,171,121,127,90,64,80,242
"COG1227",179,122,97,137,206,120,359,75,68,265,69,129,195,48,108,134,197,132,96,90
"COG1228",165,219,119,185,87,163,205,187,81,164,247,77,153,278,232,226,202,184,179,106
"COG1230",49,21,191,19,118,13,18,74,55,18,35,7,25,123,41,143,16,32,28,98
"COG1232",45,104,352,59,126,83,61,80,102,38,24,16,36,37,18,118,62,71,155,24
"COG1233",18,39,10,58,4,26,8,20,0,68,30,6,29,27,80,43,18,56,53,40
"COG1234",189,184,93,186,158,223,274,178,181,250,210,179,207,163,173,201,162,159,199,196
"COG1235",267,345,100,297,272,365,257,276,285,253,330,313,330,196,311,250,322,263,324,332
"COG1236",245,114,72,139,39,85,219,48,58,203,59,76,170,13,99,121,177,95,89,54
"COG1237",21,31,14,33,7,21,56,53,79,25,27,13,74,128,34,68,26,38,83,31
"COG1238",37,67,11,81,36,76,29,137,99,24,109,132,66,94,83,68,50,81,104,80
"COG1239",28,13,9,4,47,3,3,7,2,5,1,35,11,2,5,20,68,16,9,4
"COG1240",28,10,8,2,80,4,6,7,1,1,0,21,2,4,7,12,58,10,10,8
"COG1242",144,156,65,125,97,216,200,165,133,159,214,157,168,144,170,135,156,130,172,148
"COG1243",42,25,7,12,40,27,1,13,4,8,6,17,32,28,15,21,24,35,3,4
"COG1246",3,8,11,10,10,7,5,19,57,4,8,33,15,15,7,20,14,26,9,37
"COG1247",110,121,144,85,135,73,121,94,43,129,66,78,88,73,115,90,100,98,81,99
"COG1249",168,322,398,423,506,212,89,465,266,240,450,137,212,609,411,576,234,386,333,428
"COG1250",111,58,272,70,73,54,97,84,200,111,49,67,92,80,49,105,78,116,78,122
"COG1251",2,6,85,1,129,5,7,15,85,17,16,11,4,34,3,29,6,22,15,121
"COG1252",30,83,60,92,53,70,18,90,98,39,35,85,76,180,77,79,62,82,77,51
"COG1253",364,399,502,379,426,480,375,479,438,334,729,628,624,573,680,500,615,609,662,538
"COG1254",14,8,38,26,48,14,29,8,15,34,6,4,18,6,6,16,11,15,15,25
"COG1256",111,80,8,166,33,228,229,28,83,227,43,206,175,47,99,141,97,62,90,42
"COG1257",0,0,26,0,96,1,9,15,1,3,0,0,1,0,0,11,2,0,5,1
"COG1259",31,60,13,46,17,85,8,57,3,18,85,4,29,88,72,71,30,34,46,19
"COG1260",69,140,151,131,24,162,60,78,191,69,173,180,128,70,163,66,107,129,214,116
"COG1261",0,0,12,0,2,0,0,0,11,1,1,45,0,9,3,2,2,2,3,1
"COG1262",91,163,21,155,123,353,57,262,164,104,102,540,163,324,246,35,236,282,240,97
"COG1263",328,243,887,520,1010,159,1038,266,795,531,194,140,264,393,243,427,246,208,185,719
"COG1264",307,216,958,404,1007,134,1079,246,751,545,161,142,263,341,240,409,236,175,191,681
"COG1266",192,230,96,267,131,545,280,220,184,291,169,244,251,196,212,257,200,181,203,180
"COG1267",11,28,8,19,39,18,10,26,50,6,46,55,62,39,37,38,39,44,51,46
"COG1268",90,64,155,80,118,70,140,35,64,105,49,55,110,15,52,78,129,68,46,48
"COG1269",300,310,179,206,156,121,268,280,57,201,295,64,196,220,262,285,202,273,212,214
"COG1270",113,135,53,122,129,74,106,112,43,111,144,90,99,69,119,95,120,104,82,106
"COG1271",107,127,56,158,172,105,58,197,183,78,227,146,111,206,256,147,138,143,187,225
"COG1272",102,103,308,131,195,140,138,98,121,131,140,70,126,106,120,124,107,127,112,115
"COG1273",0,0,0,0,2,1,0,6,2,0,0,6,0,0,0,3,0,1,0,0
"COG1274",54,23,2,7,1,52,3,12,0,2,10,24,23,1,12,8,63,32,14,3
"COG1275",1,8,12,15,22,10,14,10,41,5,9,2,11,17,18,10,4,21,4,39
"COG1276",0,0,4,0,5,0,0,1,9,0,5,1,0,11,0,4,1,4,0,22
"COG1277",91,78,89,62,117,62,120,106,24,68,46,24,77,91,56,107,63,100,75,47
"COG1278",31,27,117,31,127,27,39,36,89,32,24,17,37,38,20,34,23,38,27,39
"COG1279",2,11,6,9,81,2,0,10,47,2,13,38,29,22,4,15,21,20,1,33
"COG1280",19,88,28,45,21,19,10,74,87,34,93,31,28,112,72,83,40,62,54,154
"COG1281",184,66,80,105,191,85,186,48,98,118,50,105,134,42,67,103,140,104,70,77
"COG1282",1,1,190,0,40,0,2,0,51,1,2,82,0,16,1,6,9,3,3,20
"COG1283",581,611,232,582,256,614,708,480,710,721,428,677,560,315,478,423,580,544,637,394
"COG1284",630,500,325,553,543,465,685,527,621,517,597,485,599,337,465,444,597,549,554,411
"COG1285",130,68,60,69,94,81,57,103,82,73,69,84,99,129,95,102,163,113,71,130
"COG1286",2,8,6,5,34,1,3,29,31,2,5,19,3,7,2,5,7,11,7,16
"COG1287",7,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,3,1
"COG1288",46,97,63,67,195,69,101,140,84,232,78,37,79,253,86,171,82,95,102,130
"COG1289",9,6,88,2,92,5,9,7,260,13,30,17,5,121,6,36,21,36,25,285
"COG1290",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1
"COG1291",32,12,15,26,20,69,46,18,43,46,10,45,39,25,24,38,22,24,27,9
"COG1292",21,45,63,26,203,43,67,36,128,53,47,53,51,87,29,87,82,46,55,125
"COG1293",232,131,107,143,279,160,242,79,80,226,73,97,211,54,91,157,209,133,94,60
"COG1294",80,136,71,172,127,94,57,189,168,99,217,93,123,174,209,119,129,176,159,185
"COG1295",164,205,99,162,188,136,164,228,241,138,138,204,126,148,156,144,159,141,174,125
"COG1296",148,71,203,82,111,79,173,61,124,155,67,72,123,45,64,114,123,85,90,124
"COG1297",141,180,66,165,209,230,205,223,185,192,254,198,156,163,253,207,278,188,244,165
"COG1298",80,49,12,84,30,146,99,35,67,118,21,123,71,50,46,61,51,52,44,23
"COG1299",247,94,202,239,300,135,256,81,333,269,82,167,224,136,118,226,153,92,109,139
"COG1300",20,16,2,25,4,19,0,28,0,21,29,6,23,78,14,76,20,22,24,22
"COG1301",203,235,182,368,283,218,447,341,476,340,273,289,384,373,335,274,285,430,354,384
"COG1302",143,80,79,88,206,85,150,48,31,118,46,59,144,36,51,109,145,86,63,53
"COG1304",66,38,114,31,198,37,75,29,62,49,31,18,53,31,33,52,50,50,26,96
"COG1305",306,325,539,203,133,230,241,214,244,151,169,178,268,164,157,214,251,144,154,118
"COG1306",24,1,0,7,0,3,19,12,17,1,4,5,14,25,21,11,20,10,8,19
"COG1307",552,318,255,326,485,364,660,187,129,638,143,229,466,95,260,328,424,282,259,208
"COG1309",548,396,765,406,647,358,501,455,399,392,303,339,489,403,236,447,461,434,262,597
"COG1310",13,17,19,12,5,12,18,4,11,15,3,12,28,4,2,30,16,7,3,6
"COG1312",169,269,77,130,100,193,199,180,194,332,269,129,215,350,228,231,188,177,226,342
"COG1313",146,57,13,73,14,71,116,26,29,114,35,66,132,4,37,59,139,68,41,30
"COG1314",5,1,7,2,11,0,3,7,12,1,7,33,1,11,1,5,12,4,5,17
"COG1315",45,54,1,69,14,153,114,13,13,150,18,46,80,20,54,62,53,41,43,29
"COG1316",391,204,543,263,547,198,425,183,256,373,132,140,416,57,142,294,368,185,140,102
"COG1317",1,9,7,8,13,33,2,1,17,3,1,3,3,9,7,10,3,5,8,3
"COG1319",89,39,73,58,84,64,183,46,84,119,34,32,94,67,29,104,90,82,65,51
"COG1320",4,2,0,1,3,2,3,7,0,0,5,0,2,0,1,1,2,8,1,1
"COG1321",99,99,65,79,48,71,140,68,46,92,28,89,88,30,44,65,136,58,47,41
"COG1322",151,166,217,135,119,235,105,186,196,154,177,178,136,168,220,140,221,231,243,189
"COG1323",123,56,65,53,106,71,112,52,37,102,48,75,130,18,59,95,113,97,58,57
"COG1324",4,0,8,1,6,1,1,0,20,0,2,1,0,3,2,4,2,5,2,13
"COG1327",87,44,192,58,163,55,78,38,86,82,32,60,86,31,35,63,98,55,35,57
"COG1328",799,683,690,527,599,693,749,520,572,597,613,2313,815,369,647,448,704,544,629,540
"COG1329",22,7,127,4,23,3,2,5,28,3,3,8,20,0,6,3,19,21,5,7
"COG1330",0,1,14,4,29,0,6,3,106,0,14,132,0,46,0,13,5,17,7,49
"COG1331",3,0,0,1,3,5,0,59,0,0,0,0,3,12,0,4,5,7,5,0
"COG1332",20,5,0,9,14,19,33,5,1,2,1,4,8,21,3,15,15,6,1,3
"COG1333",8,8,6,25,28,27,2,67,2,7,27,6,26,64,31,14,21,59,29,22
"COG1335",124,135,223,110,312,72,104,86,112,83,94,47,112,118,64,89,95,112,47,145
"COG1336",0,0,0,0,0,0,0,1,0,1,0,1,0,18,0,0,0,4,1,3
"COG1337",8,14,0,6,11,10,20,3,0,5,2,6,3,23,5,11,17,10,3,2
"COG1338",16,22,6,52,17,46,45,20,23,46,15,61,48,31,18,30,18,12,26,7
"COG1342",63,60,18,89,42,20,65,33,26,49,79,19,37,32,68,82,59,46,61,12
"COG1343",15,55,11,26,34,54,24,19,30,35,23,43,42,31,18,68,20,25,25,10
"COG1344",218,130,13,212,39,304,378,41,123,471,65,384,249,123,161,175,114,84,99,44
"COG1345",48,40,13,55,37,92,65,20,53,130,12,76,38,23,31,45,34,22,26,11
"COG1346",129,133,48,133,84,139,159,161,143,155,137,162,132,155,135,143,140,126,156,160
"COG1347",49,84,10,81,17,90,15,103,33,49,123,84,59,113,106,55,45,83,95,96
"COG1348",30,50,7,9,2,22,80,11,16,19,21,9,19,17,15,64,19,45,19,28
"COG1349",195,209,413,415,493,150,401,206,582,209,234,105,306,214,135,245,189,220,202,408
"COG1350",80,184,29,129,44,151,79,193,161,135,200,205,134,109,177,117,146,161,203,123
"COG1351",81,121,31,42,19,116,65,24,98,65,26,86,79,2,35,66,95,58,37,20
"COG1352",45,45,12,38,19,60,39,14,30,44,18,39,43,34,22,45,18,25,20,6
"COG1353",26,25,5,30,19,28,65,24,7,17,4,9,15,42,14,24,42,26,8,23
"COG1354",151,69,107,61,208,109,139,38,38,123,49,53,120,23,44,68,129,72,51,32
"COG1355",3,1,108,0,40,2,52,1,86,0,0,0,64,0,7,0,3,0,144,1
"COG1357",97,97,92,48,85,100,38,86,111,46,96,26,83,86,75,101,40,109,79,36
"COG1358",56,20,20,38,87,22,55,20,28,38,25,30,55,15,21,34,35,35,22,18
"COG1359",23,27,39,22,99,15,8,59,31,14,25,5,11,38,16,22,17,30,21,25
"COG1360",55,26,29,68,53,252,72,85,217,44,34,176,95,119,69,70,76,84,91,74
"COG1361",49,1,47,8,3,3,10,2,2,6,3,10,5,3,4,7,57,7,1,10
"COG1362",429,222,163,249,217,324,516,164,263,436,95,209,262,62,140,170,258,161,156,90
"COG1363",201,74,97,77,127,108,128,67,150,69,52,58,74,79,71,91,114,123,93,55
"COG1364",130,74,96,94,64,59,130,26,74,106,56,70,169,16,64,131,166,79,76,58
"COG1366",84,41,61,53,31,39,90,29,11,71,33,36,56,30,39,60,73,44,28,31
"COG1368",673,526,865,502,1171,513,670,619,713,452,413,754,731,420,535,505,608,597,667,530
"COG1372",1,99,0,0,0,6,0,4693,1,0,11,3,0,0,0,0,19,22,3,0
"COG1373",1252,1068,1451,1105,1034,3021,1882,1008,3938,768,1394,3698,2303,1023,1445,1083,1622,1291,2839,989
"COG1376",223,134,403,145,483,108,437,95,191,206,94,113,210,69,55,228,126,93,96,184
"COG1377",42,31,24,44,38,68,73,19,36,79,12,66,38,15,13,30,20,15,22,3
"COG1378",26,24,17,20,15,21,27,13,7,19,6,3,24,0,8,24,4,36,13,6
"COG1379",28,4,39,7,17,6,30,34,0,15,4,2,11,12,10,27,3,22,15,10
"COG1380",62,89,43,80,66,80,89,97,107,91,66,97,91,67,99,94,94,90,95,75
"COG1381",86,68,115,55,112,43,91,31,55,60,33,95,111,25,63,80,108,78,56,67
"COG1384",4,4,0,0,0,0,6,8,1,1,2,0,0,0,1,0,3,6,0,0
"COG1385",182,110,205,127,146,195,194,143,164,159,115,157,170,100,143,118,160,129,145,111
"COG1386",83,43,55,30,116,36,68,12,33,70,25,47,93,15,53,57,91,60,43,29
"COG1387",240,300,143,328,177,182,335,295,249,305,312,221,330,261,206,309,275,234,251,232
"COG1388",351,217,95,232,88,199,307,90,55,320,129,100,261,23,178,165,239,173,150,120
"COG1390",8,3,2,2,1,1,17,2,0,1,6,5,15,7,2,7,9,7,11,7
"COG1391",5,8,364,13,62,2,15,2,156,9,5,108,3,11,5,5,14,21,16,40
"COG1392",27,30,64,78,95,25,7,47,11,28,40,17,43,70,28,39,34,52,34,63
"COG1393",74,39,84,38,239,54,111,63,91,80,37,57,65,102,50,103,78,76,52,83
"COG1394",97,91,58,46,73,54,127,135,11,64,91,23,79,83,92,100,98,77,65,103
"COG1396",609,448,463,427,626,452,551,416,370,482,326,338,521,330,351,417,600,482,348,455
"COG1397",96,88,138,104,72,88,88,263,142,75,148,153,110,131,84,27,188,138,114,58
"COG1399",84,57,191,77,196,40,120,40,81,55,37,84,94,30,32,64,77,45,46,49
"COG1401",149,111,76,175,117,261,228,138,463,100,125,634,140,9,63,55,130,108,95,97
"COG1402",26,64,180,78,51,28,24,41,21,62,42,10,28,64,46,61,20,99,47,55
