"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG1123",67,24,35,167,52,18,124,62,50,29,39,64,199,30,197,108,42,78,46,36
"COG1124",24,12,6,28,9,12,83,6,25,9,14,13,16,10,89,39,39,71,11,15
"COG1125",13,15,4,47,11,17,39,7,21,19,25,7,62,20,87,24,25,34,29,11
"COG1126",325,44,249,229,147,143,368,166,195,131,136,460,821,239,399,332,212,339,302,245
"COG1127",84,165,136,59,115,147,81,151,148,193,185,80,95,132,96,126,163,123,110,108
"COG1129",637,242,332,489,308,297,761,315,392,100,364,514,478,217,811,413,310,626,310,259
"COG1131",1591,889,1396,1604,1447,1053,1543,1087,1314,629,981,1868,1280,851,1237,1028,656,922,1262,1232
"COG1132",3427,1426,2733,3700,2490,2383,3244,2563,2747,1092,1457,4240,3950,1985,1894,2673,1431,1807,3121,2874
"COG1133",5,1,0,10,0,1,30,1,0,1,11,1,17,0,61,19,0,33,0,0
"COG1134",160,105,151,205,192,134,191,192,180,51,105,278,236,105,130,203,153,104,147,181
"COG1135",174,39,79,109,78,45,221,93,96,40,52,163,275,58,76,104,65,159,109,84
"COG1136",1290,1019,1615,1326,1521,1196,1299,1173,1353,961,1062,1759,1335,1079,1053,1206,1157,924,1447,1312
"COG1137",49,100,71,45,74,82,57,93,70,105,188,60,81,138,124,113,129,137,88,111
"COG1138",6,9,6,24,5,15,114,35,8,10,16,12,29,4,117,42,7,22,0,2
"COG1139",36,160,99,90,74,114,75,74,118,230,128,68,105,201,92,143,121,143,87,87
"COG1140",9,7,2,23,4,6,39,0,3,1,19,17,91,1,110,51,6,53,1,3
"COG1141",12,1,7,5,2,1,9,8,6,0,0,13,3,3,3,5,0,6,3,3
"COG1142",55,36,11,97,18,11,104,11,26,10,69,17,72,11,347,108,26,89,20,8
"COG1143",48,59,62,51,63,35,38,37,41,78,55,19,22,54,95,70,61,79,55,63
"COG1144",36,1,23,40,23,10,10,28,14,11,4,6,0,4,2,2,9,5,16,1
"COG1145",535,382,236,623,256,372,438,274,308,196,569,466,321,385,351,425,461,420,561,427
"COG1146",37,57,44,93,63,57,46,52,50,62,91,77,43,44,107,62,58,44,57,73
"COG1148",44,7,24,90,18,17,37,26,13,18,3,49,60,25,39,5,34,38,55,48
"COG1149",2,9,0,0,2,1,27,0,0,6,0,0,0,14,1,0,6,19,1,0
"COG1150",12,4,6,33,3,3,2,9,7,3,2,14,23,3,15,0,7,12,8,6
"COG1151",279,247,248,268,256,293,347,213,348,245,258,342,325,304,145,324,217,266,319,263
"COG1152",73,0,12,37,8,13,32,10,13,1,4,26,37,1,2,10,8,9,17,14
"COG1154",440,395,669,425,603,543,395,502,545,818,540,495,412,538,308,474,545,385,640,538
"COG1155",207,290,205,316,255,278,140,280,327,197,167,162,83,95,71,139,222,161,222,173
"COG1156",167,229,162,309,226,236,94,158,254,131,214,193,104,109,96,192,215,137,272,202
"COG1157",33,14,29,40,69,47,85,54,59,15,13,56,29,41,83,86,17,13,38,63
"COG1158",194,123,226,235,215,178,216,175,168,313,114,180,122,235,242,156,239,163,177,198
"COG1159",270,123,299,256,178,211,199,153,171,227,166,232,264,238,141,151,199,207,211,186
"COG1160",419,426,465,453,427,426,420,439,483,501,410,443,459,457,352,390,398,460,504,398
"COG1161",199,28,152,175,111,76,123,68,122,21,25,183,275,50,32,85,61,68,109,96
"COG1162",301,289,280,299,208,210,211,191,247,250,194,249,235,238,212,219,185,213,240,236
"COG1164",229,55,173,267,173,107,257,150,142,32,27,324,341,104,76,195,74,94,236,141
"COG1165",100,149,279,84,94,119,106,154,136,307,229,101,181,348,170,103,204,183,153,207
"COG1166",99,202,162,75,153,249,69,177,135,308,253,69,51,222,237,174,238,222,154,210
"COG1167",571,257,319,346,279,283,643,288,349,101,264,459,338,203,324,301,243,502,318,296
"COG1168",150,335,240,181,217,275,256,277,305,250,478,384,439,362,379,354,599,476,351,298
"COG1169",40,101,121,63,67,106,73,64,82,170,145,43,76,146,127,125,102,133,62,111
"COG1171",156,131,253,197,184,203,330,178,232,120,218,246,283,210,291,263,200,262,160,166
"COG1172",373,169,187,293,132,156,470,179,230,65,224,287,265,158,432,216,238,376,190,102
"COG1173",401,153,220,497,261,198,551,255,296,106,178,497,780,195,474,392,254,373,261,246
"COG1174",18,22,9,82,11,21,38,12,30,20,36,21,146,12,114,42,34,46,20,12
"COG1175",1084,500,718,1018,756,620,952,1008,773,147,341,1251,1498,576,1020,848,502,497,611,673
"COG1176",233,154,203,206,161,169,285,135,198,224,155,161,192,193,156,197,176,230,185,183
"COG1177",238,152,218,239,172,180,303,167,212,182,156,208,241,165,172,183,200,250,179,166
"COG1178",203,67,99,177,70,92,272,79,93,64,99,50,29,125,162,107,171,174,162,69
"COG1179",210,78,231,220,184,131,183,143,191,213,103,167,102,157,103,165,147,153,184,181
"COG1180",282,191,314,386,191,211,368,211,280,472,271,264,277,205,334,218,202,196,232,176
"COG1181",363,322,366,306,239,297,364,215,256,266,196,299,350,232,363,193,209,216,234,250
"COG1182",33,2,6,12,3,5,61,5,2,3,10,2,10,2,18,10,5,43,5,3
"COG1183",92,161,201,100,98,137,108,186,129,188,131,105,114,149,52,91,190,134,137,123
"COG1184",0,11,1,1,0,1,9,0,0,0,2,5,0,1,4,0,1,0,0,6
"COG1185",568,336,569,561,465,445,391,457,423,506,386,485,287,494,397,453,443,417,513,477
"COG1186",303,187,318,333,260,263,250,269,231,306,244,263,303,305,233,288,271,227,315,255
"COG1187",343,95,421,369,246,200,343,199,246,202,131,336,398,241,295,224,169,280,302,212
"COG1188",67,85,104,89,76,85,126,68,88,77,71,76,88,92,51,99,97,96,78,70
"COG1189",125,16,110,106,81,63,115,61,115,31,22,124,187,61,67,65,64,56,120,103
"COG1190",451,305,416,433,386,359,344,386,418,393,365,370,375,336,430,396,369,376,457,446
"COG1191",663,71,496,655,415,210,481,286,368,91,99,667,171,198,157,335,177,168,427,318
"COG1192",718,856,778,701,916,406,611,503,851,1072,456,666,584,603,801,864,503,568,747,689
"COG1193",536,249,521,592,449,386,336,292,377,542,219,374,335,283,125,236,201,185,327,256
"COG1194",157,116,126,119,202,114,153,170,181,194,171,196,161,136,152,134,155,157,168,168
"COG1195",329,221,312,268,273,288,383,376,314,293,247,347,316,251,229,249,341,257,287,252
"COG1196",674,86,394,541,374,214,345,259,337,92,109,625,553,161,114,270,154,161,440,312
"COG1197",804,423,780,824,602,582,626,498,532,663,516,758,617,624,518,496,468,509,646,543
"COG1198",618,331,608,538,472,385,429,400,453,613,345,518,432,480,389,447,383,422,544,533
"COG1199",181,67,199,197,194,126,405,175,192,71,89,341,417,108,331,247,101,190,173,169
"COG1200",493,297,422,451,429,343,308,369,350,423,274,442,368,335,347,308,347,318,413,420
"COG1201",7,8,10,63,4,4,0,4,8,1,25,8,227,4,223,26,12,10,2,18
"COG1203",236,132,177,276,243,173,185,163,171,452,162,300,199,227,108,63,86,39,178,253
"COG1204",66,286,60,96,66,87,86,58,38,66,88,73,8,73,84,181,90,93,136,44
"COG1205",51,71,65,148,89,138,25,26,36,207,38,65,6,66,68,54,26,36,49,68
"COG1206",189,10,56,165,58,28,47,33,56,21,20,118,97,37,32,61,11,29,102,58
"COG1207",145,25,78,124,65,41,177,60,51,42,50,97,270,34,124,74,46,87,74,56
"COG1208",258,589,325,225,220,321,164,485,277,314,514,200,107,460,78,181,345,306,208,289
"COG1209",160,289,231,111,242,276,213,244,246,326,333,194,216,329,187,209,241,335,239,230
"COG1210",96,39,93,68,22,40,148,56,38,140,50,69,260,128,151,56,21,115,31,39
"COG1211",224,168,343,199,355,226,295,293,274,322,198,291,311,272,211,219,215,181,235,261
"COG1212",57,162,100,66,114,156,74,89,82,196,173,69,101,144,103,90,161,103,115,93
"COG1213",16,38,17,35,47,27,24,35,16,9,23,2,13,44,41,21,81,19,17,9
"COG1214",210,126,213,173,146,149,205,156,181,210,154,197,183,187,143,182,186,153,196,203
"COG1215",360,428,301,330,312,425,306,245,248,292,451,176,500,299,600,279,429,346,397,342
"COG1216",347,671,515,270,622,585,395,840,511,518,768,415,407,745,286,628,605,455,416,532
"COG1217",502,336,469,544,442,416,347,429,436,477,304,432,447,442,375,483,421,403,493,456
"COG1218",45,114,22,46,112,86,72,138,88,81,130,45,39,45,71,122,149,97,96,106
"COG1219",456,242,451,432,395,332,360,362,337,397,284,392,397,356,247,312,345,267,430,360
"COG1220",29,13,22,63,31,16,89,13,5,25,14,16,140,6,86,22,4,45,5,5
"COG1221",73,62,13,47,26,62,164,44,61,103,43,110,129,11,190,80,60,200,29,19
"COG1225",76,140,71,38,77,121,122,96,78,115,111,78,96,94,80,68,140,109,85,73
"COG1226",81,155,64,111,88,108,203,119,121,102,173,77,158,84,542,253,155,246,100,81
"COG1227",166,46,244,141,203,98,206,128,178,72,52,239,182,110,151,180,109,87,141,142
"COG1228",188,128,77,130,108,165,100,127,130,60,261,185,90,110,142,164,241,119,250,248
"COG1230",28,52,13,35,17,28,30,10,18,43,39,11,128,32,100,40,20,84,18,8
"COG1232",111,154,189,37,40,88,27,26,34,14,154,73,126,17,127,18,28,21,108,62
"COG1233",23,131,14,55,36,33,39,43,61,23,33,19,5,39,31,95,59,27,43,47
"COG1234",132,170,255,126,233,181,231,166,205,240,173,256,164,202,134,184,249,202,172,208
"COG1235",293,268,371,322,295,285,219,468,264,398,348,256,252,335,247,222,306,310,337,324
"COG1236",434,49,139,257,112,83,134,102,142,38,50,203,47,70,140,124,79,57,228,119
"COG1237",28,55,65,38,46,41,35,27,39,133,39,13,5,26,23,18,37,22,37,36
"COG1238",61,78,91,30,75,80,86,75,52,126,78,39,41,80,44,71,77,86,64,79
"COG1239",21,6,15,23,3,7,2,4,3,17,11,10,47,4,2,7,7,3,5,0
"COG1240",9,1,9,14,3,9,0,3,0,11,4,6,64,4,3,3,3,10,9,0
"COG1242",187,118,222,125,140,151,153,169,128,210,142,188,101,137,100,85,168,158,131,138
"COG1243",101,4,22,114,15,14,33,13,13,6,15,49,56,15,13,2,14,8,43,24
"COG1246",21,12,1,23,7,11,20,19,5,12,17,2,25,10,116,28,3,41,5,3
"COG1247",101,55,87,81,100,75,120,146,103,66,58,151,116,82,77,112,127,107,110,112
"COG1249",234,473,118,336,327,468,314,338,299,196,638,200,482,216,467,323,443,422,385,320
"COG1250",127,33,104,111,93,54,151,95,112,32,58,101,66,37,226,161,38,149,109,72
"COG1251",31,22,2,58,15,11,122,6,20,4,49,23,113,5,153,51,15,125,11,9
"COG1252",53,63,75,46,78,89,45,33,41,90,118,14,45,96,81,81,33,54,38,41
"COG1253",617,519,639,658,590,513,520,575,531,695,597,527,598,601,585,472,705,527,604,607
"COG1254",17,7,26,15,24,8,40,22,33,5,10,46,83,7,19,21,6,26,20,18
"COG1256",94,9,65,54,180,113,194,113,146,36,28,112,32,109,86,162,27,42,71,115
"COG1257",2,0,1,20,0,1,10,1,1,0,11,4,84,0,2,0,0,1,0,0
"COG1259",9,75,12,20,47,67,8,43,44,63,65,19,18,34,37,25,48,12,46,53
"COG1260",54,129,126,65,123,123,28,131,122,285,140,40,27,240,35,117,147,162,107,116
"COG1261",0,0,0,8,1,0,1,1,1,0,4,2,4,0,13,17,1,0,0,0
"COG1262",240,307,231,340,107,181,108,139,200,244,172,75,107,283,272,170,207,93,224,101
"COG1263",277,249,193,298,192,216,1020,267,482,194,265,632,1004,166,871,498,303,717,256,348
"COG1264",282,198,193,302,211,191,984,267,456,183,263,542,985,158,832,472,256,684,255,339
"COG1266",169,198,314,156,211,162,264,261,267,207,175,274,112,202,196,259,205,156,215,245
"COG1267",31,23,41,22,47,45,53,54,30,63,53,24,58,147,44,15,80,33,31,45
"COG1268",78,30,82,96,76,64,82,78,85,35,33,154,118,37,37,72,86,52,86,72
"COG1269",252,302,185,309,254,282,133,303,285,171,282,304,158,137,153,207,295,237,282,276
"COG1270",97,57,65,78,75,135,109,104,96,66,121,115,115,51,63,91,162,110,86,133
"COG1271",95,152,144,78,151,242,129,102,80,223,219,60,157,194,163,124,172,226,127,156
"COG1272",134,119,110,138,85,139,154,133,122,91,109,119,202,100,101,91,118,94,128,99
"COG1273",5,1,1,4,0,1,0,0,1,0,0,9,3,0,7,0,0,0,3,4
"COG1274",80,6,32,55,8,7,0,2,14,6,2,11,2,18,69,6,3,2,43,38
"COG1275",8,17,1,16,10,8,75,9,14,18,5,10,19,19,51,21,6,35,2,7
"COG1276",17,1,0,6,0,3,59,0,3,2,4,2,8,0,37,13,1,29,0,0
"COG1277",78,123,62,149,132,82,79,86,87,24,83,114,134,60,60,70,64,59,99,79
"COG1278",52,23,42,38,19,21,128,33,21,13,31,34,127,32,125,30,31,31,24,17
"COG1279",29,12,4,40,3,7,21,10,4,5,5,6,79,3,39,8,4,18,10,7
"COG1280",56,30,13,41,67,105,125,83,51,31,91,23,19,33,140,52,117,144,65,55
"COG1281",143,18,134,139,115,74,181,80,105,35,53,195,191,70,86,102,60,73,131,109
"COG1282",4,1,1,14,2,3,45,0,2,1,14,7,40,0,62,20,1,20,1,0
"COG1283",590,410,748,546,553,494,523,547,608,619,425,651,234,673,234,588,515,383,530,545
"COG1284",598,412,719,498,543,441,478,588,573,610,396,612,542,483,259,482,541,372,537,491
"COG1285",155,72,102,86,47,64,107,39,63,89,93,105,86,110,103,84,51,122,88,72
"COG1286",22,1,0,20,6,1,46,6,4,6,8,6,43,4,51,17,1,24,4,2
"COG1287",3,1,2,41,1,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG1288",128,125,105,172,38,107,306,69,91,31,175,108,208,101,294,118,262,135,59,71
"COG1289",72,16,5,109,18,22,300,8,12,7,64,32,94,9,435,121,16,284,0,4
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG1291",13,3,10,16,35,23,34,13,7,3,13,28,15,18,52,49,9,9,19,30
"COG1292",41,33,31,33,28,58,210,55,72,38,91,135,202,57,197,98,72,107,44,69
"COG1293",275,42,165,238,188,116,179,138,151,49,56,320,255,95,62,131,58,72,207,158
"COG1294",74,168,119,72,151,195,124,150,122,238,174,69,114,195,196,145,184,210,152,147
"COG1295",216,204,209,187,185,221,237,150,153,318,239,169,190,239,200,145,185,192,205,172
"COG1296",155,38,113,98,119,82,172,93,111,55,48,165,96,60,116,102,84,109,102,95
"COG1297",120,151,179,87,232,182,182,141,125,280,204,152,228,284,121,136,221,170,172,204
"COG1298",58,11,42,48,78,70,99,57,76,24,29,70,32,67,93,91,24,19,46,82
"COG1299",145,44,169,134,127,138,328,126,180,53,107,317,299,83,368,248,114,139,175,148
"COG1300",65,74,51,58,18,47,10,18,26,6,48,29,2,28,25,23,17,15,37,14
"COG1301",323,219,365,317,146,290,525,254,253,429,370,315,239,340,281,264,264,412,227,270
"COG1302",190,29,150,145,114,55,133,83,98,43,32,157,185,59,42,62,46,61,101,90
"COG1304",60,19,37,65,30,28,106,21,54,11,50,64,192,32,74,56,19,88,41,48
"COG1305",201,96,117,176,177,132,90,142,195,27,138,250,149,304,152,132,241,127,270,320
"COG1306",59,3,33,40,7,16,28,3,6,2,3,3,1,19,21,6,12,13,14,3
"COG1307",549,93,357,423,454,285,549,370,398,91,80,604,490,270,180,337,158,210,416,326
"COG1309",928,334,497,888,371,346,741,349,352,157,317,595,705,205,821,393,187,605,573,284
"COG1310",16,2,7,19,26,16,24,18,12,1,8,24,5,8,20,2,14,2,6,16
"COG1312",156,228,142,96,244,255,171,292,207,166,243,163,121,297,105,221,333,290,158,292
"COG1313",204,23,115,153,82,50,77,73,74,25,22,125,21,46,28,67,45,30,119,74
"COG1314",14,0,2,13,8,3,41,3,2,3,11,9,13,5,48,7,8,24,3,1
"COG1315",53,8,46,21,97,62,130,50,55,23,13,55,13,62,1,56,21,21,57,71
"COG1316",461,108,334,457,265,187,371,221,264,80,96,561,558,117,161,195,184,115,301,208
"COG1317",3,6,8,11,11,4,24,5,4,2,6,1,10,6,33,39,2,3,9,12
"COG1319",78,44,45,97,78,55,104,44,93,28,73,127,92,34,95,96,71,58,62,64
"COG1320",0,0,2,14,1,5,4,1,2,0,0,0,2,3,0,0,2,1,0,1
"COG1321",142,46,128,115,52,40,86,77,80,15,41,115,50,50,104,57,40,47,100,77
"COG1322",149,178,214,143,157,152,142,124,155,263,156,126,117,175,228,187,145,194,189,200
"COG1323",245,32,152,204,102,79,165,94,98,30,41,222,173,66,34,104,57,50,150,110
"COG1324",2,3,4,11,1,1,17,1,2,0,6,0,10,0,27,8,1,15,0,2
"COG1327",99,26,71,91,66,37,127,53,59,30,19,112,153,37,86,67,50,50,61,54
"COG1328",771,488,753,824,546,625,577,503,664,468,507,703,640,552,490,616,565,532,683,625
"COG1329",73,3,17,48,10,2,4,4,6,2,2,7,15,1,11,0,7,6,24,4
"COG1330",18,2,0,22,8,7,85,1,1,3,24,14,24,1,122,52,5,57,1,1
"COG1331",1,3,0,16,1,1,0,1,1,3,12,0,6,1,12,0,1,0,15,0
"COG1332",6,3,4,24,14,14,23,14,4,17,0,15,7,6,3,2,12,1,11,22
"COG1333",8,6,7,42,15,10,3,25,13,15,52,7,42,17,14,16,23,19,18,13
"COG1335",135,28,105,131,59,60,172,88,118,43,60,118,301,59,196,76,124,148,74,79
"COG1336",5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",5,2,1,9,9,4,14,9,4,6,6,21,9,2,1,6,2,3,14,10
"COG1338",23,3,24,18,39,37,56,29,46,16,7,26,18,28,40,51,6,4,18,26
"COG1342",33,26,38,36,14,16,62,30,34,44,8,43,41,39,19,27,59,18,48,39
"COG1343",62,35,41,38,52,35,54,54,42,54,24,46,35,36,13,13,36,8,32,39
"COG1344",135,12,114,51,289,204,393,180,260,77,22,228,36,176,41,243,57,61,94,158
"COG1345",46,10,37,40,103,50,84,70,50,34,7,61,33,51,95,75,11,9,35,36
"COG1346",121,108,174,79,129,125,154,128,156,145,122,127,55,157,88,127,135,155,146,153
"COG1347",35,97,63,29,95,96,90,73,87,127,104,33,12,80,40,69,115,93,89,96
"COG1348",18,32,11,25,15,18,20,17,25,4,8,28,0,22,5,13,9,15,16,24
"COG1349",181,128,110,189,115,148,303,206,170,122,251,309,470,110,663,278,302,415,189,236
"COG1350",129,195,167,151,140,179,89,120,153,300,181,90,44,172,74,137,207,119,155,163
"COG1351",115,20,154,85,83,19,61,36,57,56,8,82,25,159,13,82,16,20,43,46
"COG1352",47,5,19,23,53,29,61,40,24,7,28,34,15,29,61,33,15,12,25,46
"COG1353",9,5,10,70,26,29,82,50,11,23,0,54,21,9,9,18,13,7,28,36
"COG1354",180,34,133,159,95,53,110,72,89,23,27,167,192,55,42,52,47,47,81,72
"COG1355",0,0,84,12,0,0,0,0,0,194,0,0,35,0,8,0,1,3,0,0
"COG1357",61,109,30,68,59,99,48,127,80,28,93,63,87,36,396,97,112,36,85,96
"COG1358",84,7,50,75,34,36,65,36,56,14,12,76,73,28,20,25,46,25,65,32
"COG1359",36,18,30,51,20,26,38,48,20,22,59,20,115,23,94,20,38,38,36,23
"COG1360",69,142,144,54,40,43,32,45,62,145,38,21,41,146,69,72,30,71,46,45
"COG1361",19,6,14,8,18,3,5,1,12,5,0,12,9,1,4,27,3,9,10,8
"COG1362",446,60,419,320,242,184,369,207,299,226,127,444,186,276,106,258,172,139,347,255
"COG1363",140,47,150,148,88,101,94,84,104,28,48,146,126,90,182,101,107,50,120,106
"COG1364",162,32,189,106,109,86,152,107,157,49,25,191,91,72,98,124,78,57,144,157
"COG1366",96,13,70,109,57,55,111,34,53,19,8,95,36,32,22,38,33,32,54,46
"COG1368",649,558,979,522,473,363,462,436,584,860,320,708,1184,683,478,403,441,548,590,479
"COG1372",1,2,2,2,0,0,1,0,27,0,0,0,0,2,0,1,0,0,15,0
"COG1373",2002,1219,4045,1391,1301,844,620,1362,1472,3899,965,1280,1008,3978,660,1056,695,974,1228,981
"COG1376",186,44,214,143,149,122,257,139,210,37,52,296,468,108,367,167,101,188,141,158
"COG1377",47,12,19,23,61,51,71,32,51,12,14,47,32,41,123,53,16,8,24,47
"COG1378",13,7,8,8,5,17,14,7,36,1,1,23,17,14,7,6,6,11,13,17
"COG1379",58,39,19,135,16,16,20,11,12,3,23,29,11,6,29,3,30,11,52,5
"COG1380",78,66,109,49,71,81,127,71,100,127,78,80,88,73,85,58,60,94,69,83
"COG1381",203,23,136,136,66,45,153,74,90,40,35,156,155,47,85,73,51,60,102,78
"COG1384",4,0,0,24,0,0,4,0,1,1,2,7,0,0,1,1,1,0,3,1
"COG1385",186,112,184,156,122,110,159,125,124,158,113,165,144,171,107,128,107,117,160,93
"COG1386",136,20,123,169,74,51,95,59,54,21,19,119,147,38,32,49,59,31,100,58
"COG1387",215,300,194,277,243,296,320,343,253,267,264,301,178,248,184,232,348,188,307,247
"COG1388",380,69,220,310,199,156,236,166,211,126,84,310,97,118,91,241,134,147,266,187
"COG1390",24,7,10,9,0,1,7,5,10,2,15,3,4,2,0,6,6,11,9,2
"COG1391",24,5,6,32,8,5,93,21,6,23,16,12,74,3,169,43,13,69,0,1
"COG1392",26,110,23,20,39,55,40,33,67,43,85,24,113,39,25,45,60,63,24,20
"COG1393",110,70,52,72,57,46,135,80,72,28,45,114,253,54,144,80,54,83,55,42
"COG1394",127,82,99,142,82,80,50,83,106,65,78,115,79,42,60,52,70,58,91,76
"COG1396",824,332,490,761,477,377,759,464,452,313,278,715,593,372,556,359,337,476,573,430
"COG1397",98,166,174,141,164,49,74,115,134,202,118,44,72,174,145,43,66,45,82,84
"COG1399",112,19,60,88,47,66,92,44,70,23,32,99,182,29,103,52,49,54,67,66
"COG1401",200,118,197,97,22,77,114,247,64,264,159,159,114,196,129,60,142,174,92,78
"COG1402",22,108,57,47,64,73,63,53,81,42,76,37,47,50,49,70,48,43,48,58
"COG1403",13,11,104,24,21,15,29,17,10,141,12,53,38,7,54,7,34,18,15,19
"COG1404",584,568,627,570,671,718,620,803,639,397,547,674,370,652,357,442,848,540,768,668
"COG1406",2,0,4,0,16,11,21,0,9,10,1,3,0,10,0,6,4,2,9,11
"COG1408",285,290,481,222,311,409,231,325,237,539,415,270,260,398,248,305,352,216,307,354
"COG1409",613,412,403,524,590,587,325,626,494,396,651,347,366,368,290,437,689,498,524,517
"COG1410",344,388,536,283,561,614,427,526,523,624,548,479,254,492,458,598,589,548,498,588
"COG1413",6,1,1,13,5,1,8,2,8,2,0,2,23,0,89,23,0,0,1,3
"COG1414",152,50,60,138,42,87,159,75,62,34,107,62,123,50,273,149,71,234,78,48
"COG1415",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG1418",557,348,608,521,501,429,338,412,471,506,410,487,531,463,241,355,400,375,463,487
"COG1419",25,0,20,9,61,25,38,23,34,7,2,44,4,38,1,27,14,11,26,24
"COG1420",260,29,184,222,148,84,147,74,146,49,40,216,184,86,59,94,64,58,158,105
"COG1424",3,6,5,3,2,3,5,1,2,6,1,5,41,3,1,2,2,10,2,3
"COG1426",15,7,8,15,3,7,31,0,2,3,10,17,99,3,38,13,3,29,4,1
"COG1427",6,5,2,3,10,4,4,2,4,22,1,11,0,4,23,0,1,1,17,14
"COG1428",39,1,170,5,10,2,37,0,6,159,0,9,166,130,22,1,0,7,18,11
"COG1429",147,249,127,153,212,343,56,260,337,205,302,99,180,348,117,443,239,150,309,227
"COG1430",8,0,14,7,2,3,3,4,2,12,2,3,0,4,0,1,4,3,1,0
"COG1431",0,0,1,1,1,0,6,5,0,0,0,0,0,0,1,0,0,1,1,1
"COG1432",20,49,99,59,67,131,85,62,100,23,13,58,74,99,45,45,41,20,56,31
"COG1433",8,14,7,14,16,11,71,27,14,38,3,40,45,37,8,9,34,49,21,30
"COG1434",84,49,33,99,43,67,194,58,54,41,51,128,234,46,139,62,65,60,59,47
"COG1435",101,112,89,134,96,107,107,100,65,39,118,109,129,54,99,99,138,76,101,130
"COG1436",28,6,21,36,6,9,9,5,11,1,12,12,5,4,12,2,11,7,27,6
"COG1437",3,2,1,4,5,1,9,0,3,1,1,2,4,0,1,1,1,3,2,1
"COG1438",143,84,168,98,129,126,148,143,140,162,131,132,136,173,130,113,144,123,130,137
"COG1440",37,13,9,6,15,12,146,8,25,8,11,42,84,12,51,16,22,87,10,13
"COG1441",10,1,0,15,0,5,46,0,0,0,4,1,9,0,41,22,1,23,0,0
"COG1442",167,177,97,136,156,165,244,299,184,334,179,233,294,248,412,141,234,359,137,213
"COG1443",14,54,30,10,42,28,17,32,18,37,38,14,6,60,49,36,47,42,44,44
"COG1444",9,2,0,16,1,3,29,2,1,0,13,6,15,1,111,43,0,46,0,0
"COG1445",145,44,184,116,131,112,258,139,156,54,95,318,332,88,376,241,100,117,202,147
"COG1446",16,47,4,15,31,34,59,40,45,22,51,22,42,26,62,61,43,55,24,35
"COG1447",43,8,14,17,23,11,131,4,22,19,20,33,60,12,70,22,22,77,8,24
"COG1448",43,12,21,32,6,19,119,17,11,39,49,28,82,11,126,45,19,104,8,4
"COG1449",79,129,135,75,138,127,24,166,83,163,138,44,23,114,102,52,131,85,117,104
"COG1450",15,6,5,56,7,16,48,1,6,12,25,3,13,11,97,52,6,59,4,2
"COG1451",203,108,129,118,113,110,121,120,136,127,82,140,132,71,123,123,94,146,186,128
"COG1452",23,9,4,27,5,12,102,13,6,11,22,6,23,5,109,27,9,85,0,2
"COG1453",170,152,115,268,158,258,136,194,169,119,201,159,119,119,99,165,195,152,221,149
